r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p43,H11,7170.616120177916,7168.227230306459,7165.838340435002,7280.002776319694,7394.167212204374,7302.973573583954,7211.77993496354,7269.7761447932235,7327.772354622922,7184.144581279159,7040.516807935415,7118.3018334677045,7196.086859000003,7671.215128609374,8146.343398218746,8585.471686227082,9024.599974235422,9409.498554983329,9794.397135731246,10162.206601500011,10530.016067268747,11209.465360891669,11888.914654514574,12552.566625944792,13216.21859737501,13883.097217302087,14549.975837229173,15216.16480737501,15882.353777520837,16558.664621718737,17234.975465916665,17920.005193406254,18605.034920895858,19297.79766966664,19990.5604184375,20664.637842916676,21338.71526739583,22006.84191825001,22674.96856910415,23349.52539722916,24024.08222535416
p43,H12,7255.3544042216645,7252.936888547504,7250.519372873339,7366.0327738308315,7481.546174788338,7389.275086355011,7297.003997921664,7353.714605047561,7410.425212173453,7255.521801210389,7100.618390247329,7173.513999090243,7246.409607933162,7677.176437550743,8107.943267168339,8502.31511709166,8896.686967014988,9241.054162029182,9585.421357043328,9920.436953818325,10255.452550593334,10868.508918679996,11481.565286766674,12090.01094983333,12698.456612900007,13316.476431950005,13934.496250999997,14556.492224525002,15178.488198049996,15812.394016341672,16446.299834633337,17090.599733691655,17734.89963275,18387.021161366665,19039.142689983295,19674.041331708315,20308.939973433324,20937.581153300023,21566.22233316667,22199.963944074978,22833.705554983357
p43,H13,5379.94253194594,5378.150230292203,5376.357928638458,5462.012919793967,5547.667910949472,5479.247416952573,5410.826922955678,5449.813883149247,5488.8008433427985,5364.720274217118,5240.639705091441,5295.131361752448,5349.623018413448,5606.476011985395,5863.329005557339,6099.207637376494,6335.086269195658,6536.8839200556295,6738.681570915623,6940.890162200671,7143.098753485731,7456.674134158228,7770.249514830723,8083.241634025543,8396.23375322038,8719.163183513994,9042.092613807603,9367.897574097216,9693.702534386814,10029.894632452373,10366.086730517925,10709.450762918823,11052.814795319702,11403.848567759238,11754.882340198785,12098.156279913183,12441.430219627588,12786.036768654829,13130.64331768206,13484.157907869956,13837.672498057877
p43,H14,6521.672124703258,6519.499187125389,6517.326249547513,6621.158860435944,6724.991471324378,6642.050786908079,6559.110102491774,6607.628260357303,6656.146418222827,6556.193362245887,6456.240306268941,6519.971652937962,6583.702999606984,6881.351743802088,7179.000487997201,7455.500690899309,7732.000893801402,7966.302774430199,8200.604655059014,8430.82411475358,8661.043574448133,9081.481636118473,9501.919697788822,9914.68920931291,10327.458720836961,10747.692359104813,11167.925997372682,11589.92611077251,12011.926224172365,12445.082781655274,12878.239339138188,13320.075317995352,13761.911296852486,14214.368804240692,14666.826311628898,15109.668636475919,15552.510961323005,15997.97112585017,16443.43129037732,16901.747192503906,17360.063094630415
p43,H15,6420.346577513725,6418.207556139187,6416.068534764648,6518.287679652911,6620.5068245411685,6538.854891456542,6457.202958371908,6508.273996724756,6559.345035077613,6455.911337574144,6352.477640070687,6393.150182414379,6433.822724758072,6691.383793819657,6948.944862881248,7214.933715007063,7480.9225671328795,7706.65161670421,7932.380666275539,8155.729574245518,8379.07848221549,8839.528587600276,9299.978692985047,9750.67846384687,10201.3782347087,10656.504428098375,11111.630621488039,11566.390390274724,12021.150159061413,12485.558589294844,12949.96701952826,13421.002493674738,13892.0379678212,14371.978334035748,14851.918700250268,15319.822088765768,15787.725477281248,16257.002845900128,16726.280214519014,17208.309053990488,17690.337893461947
p43,H16,6213.5471726382575,6211.47709550686,6209.407018375456,6308.333431135263,6407.259843895069,6328.2382024152475,6249.216560935431,6296.320821646952,6343.425082358474,6237.919197780682,6132.413313202888,6164.145474243086,6195.877635283281,6421.991880865052,6648.106126446823,6882.8457978787255,7117.5854693106285,7315.05993326481,7512.534397218994,7709.597152665366,7906.659908111734,8296.462160497938,8686.264412884133,9071.680611748701,9457.096810613259,9849.572993720982,10242.049176828683,10636.955784198146,11031.862391567613,11436.654249409137,11841.44610725064,12255.37333249859,12669.300557746532,13093.446846693898,13517.593135641311,13932.345060120446,14347.096984599568,14763.816546685874,15180.536108772163,15609.556526123046,16038.576943473901
p43,H17,10290.006147324999,10286.576631287502,10283.147115249998,10446.976937262501,10610.806759274998,10479.943150887497,10349.079542500001,10426.3459794875,10503.612416474998,10490.422657737498,10477.232899000002,10657.8082015625,10839.917377825,11299.956218687501,11759.99505955,12129.567126837497,12499.618037299999,12812.225265775,13124.832494249998,13444.127106375003,13763.421718500002,14355.810545250002,14950.184185249998,15539.589807,16129.511786500001,16733.592736624996,17339.45728325,17955.320717749993,18571.18415225,19201.617612374997,19832.0510725,20472.782679750002,21114.54229325,21737.708831625,22361.053935999997,22968.407952999998,23575.761970000003,24187.5016845,24799.241399,25438.390824500006,26077.540250000005
p43,H2,7888.277911704201,7885.64973534106,7883.021558977915,8008.612057784298,8134.2025565907015,8033.8821090655965,7933.561661540504,7990.514668284127,8047.467675027766,7997.021556300251,7946.575437572755,8030.040337864773,8113.505238156803,8404.92999108918,8696.354744021559,8961.099787739602,9225.844831457636,9443.337979417829,9660.831127378024,9879.513018262713,10098.19490914737,10498.376896809648,10898.558884471913,11292.399218889903,11686.239553307863,12088.529580427705,12490.819607547546,12896.945705566777,13303.07180358601,13720.974521836939,14138.877240087862,14565.987022084619,14993.096804081404,15427.611964560952,15862.12712504049,16288.161413759453,16714.195702478366,17147.22282048231,17580.249938486224,18033.957259615752,18487.664580745346
p43,H3,8233.197056649282,8230.453994996915,8227.710933344564,8358.792941268652,8489.874949192745,8385.168071908025,8280.46119462331,8343.523451229594,8406.585707835875,8370.54295680623,8334.500205776581,8429.186988799986,8523.686714055093,8841.456772174351,9159.226830293595,9449.910738101358,9740.53625039997,9982.312892475427,10224.089534550889,10467.122275080459,10710.155015610033,11198.099166418042,11685.801266829725,12163.853195149939,12641.842153012833,13125.300770027787,13608.541875274454,14094.555580068602,14580.569284862733,15077.837163716807,15575.105042570864,16080.904755459936,16586.57910173316,17096.796951164513,17606.99302425439,18104.201296437433,18601.409568620456,19103.141678486285,19604.873788352095,20127.338220395573,20649.80265243902
p43,H4,7630.910027202381,7628.367348121514,7625.824669040647,7747.317691368713,7868.8107136967765,7771.7632039695245,7674.715694242292,7730.84889532051,7786.98209639873,7742.875983951927,7698.769871505133,7778.952736581544,7859.135601657951,8139.677225126646,8420.21884859533,8676.703061085302,8933.187273575286,9143.570988585197,9353.954703595105,9564.542989585738,9775.131275576372,10168.188503869447,10561.245732162499,10945.966202063957,11330.686671965414,11721.09262946219,12111.498586958953,12505.691061739346,12899.883536519774,13305.36632158272,13710.849106645659,14128.61954088623,14546.389975126804,14978.233836107032,15410.07769708728,15832.571640089789,16255.06558309231,16682.88622007024,17110.70685704822,17558.10756982846,18005.508282608687
p43,H5,5480.884339250083,5479.058047958801,5477.231756667525,5564.4938503011745,5651.755943934836,5582.051886504823,5512.347829074812,5551.75310341066,5591.1583777464975,5466.332293129792,5341.506208513072,5390.629980791918,5439.753753070765,5679.454623580104,5919.155494089447,6143.763430957075,6368.371367824699,6558.698817293787,6749.026266762889,6940.440335779929,7131.854404796987,7428.953137651073,7726.05187050516,8022.334504535562,8318.617138565969,8624.609147994004,8930.601157422054,9239.380350338579,9548.159543255122,9867.29817976918,10186.43681628324,10512.82837846682,10839.21994065042,11173.864230076304,11508.5085195022,11835.98805032035,12163.467581138522,12493.25338911373,12823.039197088929,13162.884061659219,13502.728926229509
p43,H6,6732.488391969648,6730.2450574722125,6728.0017229747755,6835.190900782916,6942.380078591054,6856.758453688838,6771.136828786629,6820.930139928992,6870.723451071353,6764.674126668035,6658.624802264703,6713.665590626862,6768.7063789890135,7045.067165019012,7321.427951049021,7586.410410292483,7851.392869535954,8073.6932380663775,8295.993606596816,8515.247162453757,8734.500718310706,9140.716724157188,9546.932730003658,9945.428139530208,10343.92354905677,10749.6101303708,11155.29671168485,11562.547470865176,11969.798230045508,12388.068113340782,12806.337996636099,13233.425257115607,13660.512517595138,14098.294400912202,14536.076284229284,14964.588295524823,15393.100306820385,15825.177037787806,16257.253768755274,16703.56903894438,17149.884309133497
p43,H7,6826.9417420671725,6824.667357157606,6822.392972248035,6931.08569938029,7039.778426512543,6952.955767536047,6866.133108559548,6919.898008806148,6973.662909052748,6867.553859106841,6761.444809160939,6798.080985503628,6834.717161846312,7086.9025651359225,7339.087968425534,7605.654400466271,7872.22083250701,8096.716385803055,8321.211939099096,8543.86744044076,8766.522941782421,9230.526964197928,9694.530986613441,10148.721991287584,10602.912995961728,11061.417838771753,11519.922681581795,11978.212795521331,12436.502909460867,12904.617344455824,13372.731779450776,13848.272645500962,14323.813511551149,14808.607041018613,15293.400570486066,15766.202159565182,16239.003748644262,16714.028322702452,17189.052896760666,17678.458456577046,18167.86401639344
p43,H8,6458.560138589767,6456.40810970316,6454.256080816558,6557.083880415226,6659.911680013904,6577.77381910832,6495.635958202738,6544.306072737178,6592.976187271612,6484.473075297474,6375.969963323347,6401.15584754259,6426.341731761837,6638.819673405478,6851.2976150491095,7080.260076348775,7309.222537648426,7499.870947479443,7690.519357310457,7881.209608766262,8071.899860222068,8454.921906203248,8837.943952184422,9215.926725665948,9593.909499147476,9978.392646935774,10362.875794724056,10749.453758329899,11136.031721935738,11532.282813875729,11928.533905815733,12334.14198850509,12739.750071194421,13156.042171951645,13572.33427270885,13979.435149743766,14386.536026778684,14796.472604968198,15206.409183157712,15630.03565715261,16053.66213114755
p43,H9,6183.146667601557,6181.08661346778,6179.0265593340155,6277.469260572749,6375.911961811479,6297.276848660904,6218.641735510336,6265.800063147376,6312.95839078441,6142.892406729969,5972.826422675518,6085.348339882492,6197.870257089476,6668.539699221614,7139.209141353746,7528.170506813852,7917.131872273959,8261.362100728136,8605.5923291823,8942.618561466146,9279.64479375,9810.184149320829,10340.723504891666,10871.276874571331,11401.830244251021,11944.00229634166,12486.174348432287,13031.58948210365,13577.004615774997,14134.127871170318,14691.251126565623,15256.562130171838,15821.873133778141,16391.711439578638,16961.549745379154,17515.885671748965,18070.22159811875,18617.53572272552,19164.84984733229,19713.66855315415,20262.487258976045
p44,H1,179.0732407043399,179.0135765556711,178.95391240700198,181.80496663351295,184.65602086002383,182.37862443815047,180.10122801627716,181.3398899576732,182.57855189906877,180.33001481566194,178.08147773225474,179.37421508832537,180.6669524443956,186.77592036359388,192.884888282792,198.87371429535796,204.86254030792378,209.7306162950184,214.59869228211278,219.51412979106613,224.42956730001916,231.85784631153135,239.28612532304393,246.59197554769648,253.8978257723496,261.40398475624033,268.9101437401316,276.4802771617874,284.05041058344284,291.90157241409264,299.75273424474176,307.8514583535789,315.9501824624159,324.40692826354325,332.86367406466974,341.1989023679319,349.53413067119413,358.0802169970337,366.62630332287335,375.65812170219783,384.68994008152185
p44,H10,214.17734925545108,214.10598683387514,214.03462441229865,217.44457603591144,220.854527659524,218.13069145667424,215.40685525382514,217.05506314551394,218.703271037202,214.65689559044012,210.61052014367866,213.94458502084512,217.27864989801188,233.66109440513685,250.04353891226205,264.1787401552387,278.3139413982138,290.741067515893,303.1681936335715,314.97624202464317,326.7842904157144,346.68330233535727,366.5823142549997,385.99729091410705,405.4122675732141,424.9544468611909,444.49662614916735,464.0277298897623,483.5588336303572,503.40328005601106,523.2477264816657,543.3789499583341,563.5101734349997,583.8871644511316,604.2641554672622,624.1276652836898,643.9911751001189,663.6933417238105,683.3955083475004,703.270169283869,723.1448302202383
p44,H11,213.24117009226896,213.17012031622482,213.09907054018134,216.49411842263333,219.88916630508552,217.1772353428947,214.46530438070405,216.1901112577688,217.91491813483347,213.6642496494792,209.413581164125,211.73183351791653,214.0500858717083,228.2059455096042,242.36180514750015,255.44197634385415,268.52214754020815,279.98755706489595,291.4529665895829,302.40828903927104,313.3636114889585,333.59476442156233,353.8259173541664,373.5857715781251,393.34562580208313,413.2003241475001,433.05502249291686,452.8884232383337,472.72182398375026,492.8559259696879,512.9900279556247,533.3834736474998,553.7769193393749,574.4000954733334,595.0232716072916,615.0904099561463,635.1575483049994,655.0475322855207,674.9375162660417,695.018307453333,715.099098640624
p44,H12,214.73146943845003,214.65991929077472,214.58836914309995,218.0071425655083,221.42591598791668,218.6950344972582,215.96415300660001,217.64267050774072,219.32118800888168,214.7670823142924,210.21297661970357,212.3758471158853,214.53871761206665,227.31270732954184,240.0866970470166,251.77851443510013,263.4703318231833,273.6802437254247,283.89015562766656,293.82201338399983,303.7538711403332,321.92432426875024,340.0947773971662,358.1278367716665,376.16089614616664,394.47652401133297,412.7921518764996,431.22472190408354,449.65729193166646,468.44228927616643,487.2272866206663,506.31998061116667,525.4126746016664,544.73660736825,564.0605401348332,582.8743965679164,601.6882530010006,620.3168014346669,638.9453498683345,657.724409360833,676.5034688533339
p44,H13,161.56527875436137,161.51144933209022,161.45761990981933,164.02992388543993,166.60222786106127,164.547495690544,162.4927635200271,163.66344718595573,164.83413085188437,161.10892673291985,157.38372261395506,159.01894077117814,160.65415892840073,168.36496047098987,176.07576201357872,183.15793397761547,190.24010594165205,196.29877033134917,202.35743472104627,208.42840659691885,214.4993784727918,223.91190258395463,233.3244266951167,242.71927606462995,252.11412543414403,261.8071053711008,271.50008530805695,281.2792386490554,291.05839199005425,301.149318064334,311.24024413861446,321.54650700523126,331.852769871848,342.38940290448386,352.92603593711925,363.2299012425752,373.5337665480298,383.8779580765555,394.2221496050818,404.83419685352595,415.4462441019699
p44,H14,196.06530106579976,195.99997675924075,195.9346524526815,199.05624051082447,202.17782856896727,199.68433564146437,197.19084271396108,198.64932479322363,200.1078068724861,197.10928255615298,194.11075823981977,196.0199088790093,197.9290595181989,206.84949951772538,215.76993951725154,224.06198526180884,232.3540310063662,239.3787026333228,246.40337426027966,253.30659244396742,260.20981062765543,272.82740532317564,285.44500001869574,297.83253891143636,310.22007780417704,322.83138631315995,335.44269482214304,348.1070372264209,360.77137963069856,373.77061687287255,386.7698541150468,400.0298652947747,413.2898764745032,426.8696276211028,440.449378767702,453.7410080275852,467.03263728746987,480.4040235537423,493.7754098200152,507.5345599471351,521.2937100742553
p44,H15,195.46163190325274,195.396507539125,195.33138317499726,198.44335532906263,201.55532748312763,199.0695164630122,196.58370544289676,198.13815674171067,199.69260804052448,196.5344864085462,193.37636477656787,194.60621978737922,195.83607479819034,203.6396281652555,211.44318153232055,219.5117466522135,227.58031177210594,234.42542559307628,241.27053941404625,248.04478126044705,254.81902310684774,268.7993394257513,282.779655744655,296.46388142674334,310.1481071088316,323.96645657414416,337.7848060394567,351.5922099558696,365.39961387228277,379.49983636625,393.6000588602172,407.901570333845,422.20308180747304,436.77629259999964,451.3495033925272,465.55740530194237,479.76530721135816,494.01609365294803,508.2668800945378,522.9074978128941,537.5481155312499
p44,H16,186.25386437061528,186.191805004201,186.12974563778667,189.09512432923432,192.06050302068158,189.69178790573523,187.32307279078876,188.7353888071706,190.14770482355212,187.00043013158302,183.85315543961306,184.79903398078366,185.7449125219543,192.5055524246467,199.26619232733933,206.29260872443146,213.31902512152402,219.2290728943978,225.13912066727184,231.0375764123544,236.93603215743698,248.61824108236192,260.300450007287,271.8508991855868,283.4013483638868,295.162395457196,306.9234425505043,318.7569042858284,330.590366021152,342.7196825405608,354.84899905996934,367.2518403308791,379.65468160178904,392.36410885147745,405.0735361011651,417.50165861465956,429.92978112815433,442.4175730691849,454.90536501021484,467.76272349793385,480.62008198565206
p44,H17,315.33232317175,315.22726421800013,315.12220526425006,320.1426516945001,325.16309812475004,321.15281756675006,317.14253700874985,319.512802109875,321.88306721099997,321.35488233837503,320.851818075,326.34649704375005,331.8445061025001,345.85445108625,359.9141264775001,371.24110409375004,382.5716352700002,392.1491974224999,401.7361145000001,411.52675652874996,421.3310498299999,439.5336100275,457.7361702249999,475.72606864374984,493.73225237250006,512.16468273125,530.6012494875,549.31147051375,568.0248881099999,587.2175119300001,606.4101357499998,625.8790831224999,645.3723624524998,664.22760448875,683.1059507049999,701.47438136,719.8583363925,738.4211931525001,757.1078169999998,776.6790705712498,796.2728775
p44,H2,241.69740723489002,241.61688233969394,241.53635744449826,245.38445799384075,249.23255854318367,246.1587339111963,243.08490927920872,244.8302404653107,246.5755716514128,244.9887653432572,243.4019590351016,245.95739090205421,248.5128227690063,257.4376775665795,266.36253236415234,274.47064681985324,282.5787612755545,289.2400273821049,295.9012934886554,302.59817091725705,309.295048345859,321.5515584804226,333.80806861498604,345.86972757761936,357.9313865402533,370.2515247586404,382.5716629770279,395.0095362998184,407.4474096226088,420.2453113679333,433.04321311325765,446.12265498321057,459.2020968531632,472.50722033336166,485.81234381355875,498.8571378185018,511.90193182344416,525.1601224709342,538.4183131184244,552.3101766679077,566.2020402173912
p44,H3,256.1105690044525,256.0252339293704,255.93989885428803,260.01747914721324,264.09505944013785,260.83792912423894,257.58079880833975,259.5421110512111,261.5034232940826,260.3047710296403,259.1030552762654,262.04160345457876,264.9797455243558,274.86078386704986,284.73575752590244,293.7705468108338,302.8049027347896,310.3203903671645,317.83473715502714,325.3864004128567,332.9363988813567,348.0896102864525,363.2428216915492,378.1023044322958,392.95980115962794,407.9881704444755,423.01603529060355,438.13445072262164,453.2524763290301,468.7154961120473,484.17851589506415,499.9111181670851,515.6407531272166,531.5217027563906,547.3998348026371,562.8762554544619,578.3507828895182,593.9594862365656,609.5530960363561,625.7859210887576,642.0159957317071
p44,H4,230.69489008753843,230.6180281638943,230.5411662402496,234.21409622082885,237.88702620140825,234.95312305348398,232.01921990555974,233.7168338605763,235.41444781559275,234.07058410425827,232.7267203929235,235.14779973804207,237.56887908316006,246.04894810137034,254.52901711958032,262.2853464628673,270.04167580615433,276.4045911008171,282.76750639547987,289.13630186936734,295.50509734325453,307.4006755251263,319.29625370699773,330.93933094142704,342.5824081758567,354.39684304988583,366.21127792391525,378.1399491851446,390.06862044637387,402.3382537933698,414.60788714036505,427.24844437609244,439.8890016118195,452.95440163290016,466.01980165398055,478.8018060338046,491.58381041362793,504.52624719445794,517.4686839752891,531.0027920963404,544.536900217391
p44,H5,162.98800099606478,162.93369529301518,162.8793895899655,165.47434541410837,168.06930123825106,165.9964732703697,163.92364530248852,165.09546300102957,166.26728069957025,162.56876086708687,158.87024103460337,160.33352534537343,161.7968096561436,168.93160202985453,176.06639440356557,182.7502050384139,189.43401567326222,195.09786821788418,200.7617207625061,206.4582332950862,212.15474582766595,220.99588538329712,229.83702493892827,238.6544574332858,247.4718899276434,256.57832986676544,265.6847698058874,274.874097775999,284.06342574611045,293.5611253504167,303.05882495472315,312.7721711745776,322.4855173944324,332.44411872369176,342.4027200529513,352.1481384437856,361.8935568346209,371.70756103812505,381.5215652416293,391.63429307163443,401.74702090163913
p44,H6,200.396329127465,200.32956329737925,200.26279746729327,203.45333522424482,206.6438729811959,204.09530198927578,201.54673099735533,203.02868435568917,204.5106377140236,201.37495540347643,198.23927309292898,199.87647067186288,201.51366825079685,209.7311738190087,217.94867938722012,225.83006908036174,233.7114587735035,240.32226381807246,246.9330688626416,253.45418852897646,259.9753081953114,272.05880187343666,284.1422955515621,295.99620639820046,307.8501172448386,319.9180057219917,331.98589419914515,344.10008371806333,356.2142732369809,368.6564809233442,381.0986886097075,393.80325210226573,406.5078155948243,419.53054228026673,432.5532689657094,445.3005314048194,458.04779384392975,470.9019741082728,483.75615437261575,497.0348025961441,510.31345081967197
p44,H7,204.37264743262426,204.30455981123777,204.2364721898512,207.4903192667854,210.7441663437196,208.1450202744014,205.54587420508278,207.155145333732,208.76441646238118,205.59690101010514,202.4293855578292,203.52529775616048,204.62120995449175,212.163362302129,219.70551464976657,227.6803518900839,235.65518913040168,242.3705619202151,249.08593471002868,255.74716576354697,262.40839681706564,276.2884467572541,290.1684966974425,303.754909575371,317.3413224532992,331.0570649966845,344.77280754006983,358.4818730538977,372.19093856772554,386.19416842890763,400.19739829009023,414.4226894470636,428.6479806040367,443.1501024570163,457.65222430999563,471.79577091759234,485.9393175251888,500.1500767961929,514.3608360671966,529.0027223368775,543.6446086065573
p44,H8,189.87480327416787,189.81154145957177,189.7482796449753,192.77130097032276,195.7943222956703,193.37955836656232,190.96479443745437,192.3956875151432,193.82658059283216,190.67679277798814,187.52700496314378,188.26840151510063,189.00979806705772,195.25729490194044,201.50479173682308,208.2381887595868,214.97158578235087,220.5775737762737,226.1835617701968,231.7917723123033,237.39998285440984,248.66718713094096,259.93439140747205,271.05361566280345,282.17283991813434,293.48301823577515,304.7931965534165,316.164478722582,327.5357608917475,339.19184898227223,350.8479370727967,362.77915675565583,374.71037643851474,386.9556646712475,399.2009529039804,411.17622849599815,423.15150408801617,435.2108695048311,447.2702349216461,459.73227303459356,472.19431114754093
p44,H9,186.66144137922154,186.59924865153033,186.5370559238389,189.50892140412714,192.48078688441583,190.1068888584011,187.7329908323863,189.15657731270667,190.58016379302697,185.43950270808836,180.29884162315017,183.700326663207,187.1018117032636,201.32964172215267,215.5574717410418,227.31318053548452,239.06888932992695,249.47307603704166,259.8772627441561,270.0618610371249,280.24645933009396,296.2744708000781,312.3024822700624,328.32897658118213,344.3554708923019,360.7315581445473,377.10764539679116,393.5808354013019,410.0540254058129,426.8800402479064,443.7060550899999,460.77923374343754,477.8524123968755,495.0621840889064,512.2719557809378,529.0135175813539,545.7550793817702,562.2844729680213,578.8138665542715,595.3887050064576,611.9635434586461
p45,H1,1111.3593056894822,1110.9889974511407,1110.6186892127998,1128.3128376769084,1146.0069861410202,1131.8730491424192,1117.7391121438172,1125.4777055680852,1133.2162989923513,1170.421912790048,1207.627526587745,1220.2285513232248,1232.829576058709,1288.6196650968152,1344.409754134917,1398.752324876562,1453.0948956182092,1500.2438353607336,1547.3927751032616,1595.449847383287,1643.5069196633165,1696.9795842219426,1750.4522487805734,1803.2208258722828,1855.9894029639966,1910.2743642165756,1964.5593254691557,2019.164914807475,2073.770504145787,2129.0471081205164,2184.323712095247,2242.1914225106643,2300.059132926087,2360.2485843131117,2420.438035700136,2479.4295129271745,2538.4209901542113,2598.9087213885205,2659.396452622828,2724.5818499527145,2789.7672472826102
p45,H10,1314.482670087976,1314.0447045037695,1313.6067389195584,1334.534831349841,1355.4629237801203,1338.745760818912,1322.0285978577028,1332.0222143895655,1342.015830921428,1346.6628201756535,1351.3098094298798,1367.9222800437494,1384.5347506576197,1481.8289055323808,1579.1230604071436,1667.0449922685714,1754.9669241300003,1832.3022175399988,1909.6375109500023,1984.70138139107,2059.7652518321447,2170.114699583335,2280.464147334522,2388.585547181545,2496.7069470285755,2605.950599244048,2715.194251459524,2824.2364503922654,2933.278649325001,3043.160358949402,3153.042068573811,3266.7860130857175,3380.52995759762,3496.469506022028,3612.4090544464248,3725.3919050327404,3838.374755619051,3951.0617101398816,4063.748664660709,4179.599741076192,4295.450817491671
p45,H11,1300.992496005416,1300.558988117085,1300.1254802287492,1320.8387729269787,1341.5520656252093,1325.0064897448951,1308.4609138645837,1318.786483455625,1329.1120530466671,1332.9348155164582,1336.7575779862495,1347.3344626920823,1357.911347397916,1441.4211405831252,1524.9309337683349,1605.8865240130215,1686.8421142577085,1757.8095027653128,1828.776891272918,1898.0724708624982,1967.3680504520826,2078.100564673958,2188.833078895834,2297.4147310312524,2405.996383166666,2515.474075606251,2624.9517680458357,2734.161752323958,2843.3717366020846,2953.3520712916643,3063.3324059812503,3176.901401477082,3290.470396972916,3406.0948421718763,3521.7192873708314,3634.1754299947925,3746.6315726187513,3858.707926469791,3970.784280320834,4086.0482717875025,4201.31226325417
p45,H12,1305.3914121413336,1304.956483114917,1304.5215540884983,1325.3049062081657,1346.0882583278328,1329.4867094751662,1312.885160622502,1322.9447503290755,1333.0043400356506,1334.6170754123177,1336.2298107889835,1346.1344304685817,1356.0390501481843,1433.3164592105088,1510.5938682728322,1585.0720569869168,1659.5502457009989,1724.6580145739988,1789.7657834469992,1854.186846220167,1918.6079089933312,2019.7614199574998,2120.914930921666,2221.4730942175,2322.0312575133335,2424.2756148866656,2526.519972259999,2629.135205921666,2731.7504395833334,2835.366290870835,2938.982142158334,3046.350713957497,3153.7192857566656,3263.1600998883328,3372.60091402,3479.1473543683346,3585.6937947166643,3691.841842921668,3797.989891126668,3907.0761928266643,4016.1624945266663
p45,H13,1001.8110714295652,1001.4772790760119,1001.1434867224602,1017.0934707057406,1033.043454689023,1020.302750406107,1007.5620461231929,1014.7571359729551,1021.9522258227173,1038.3723623117048,1054.7924988006928,1063.5515986148446,1072.3106984289936,1126.4222007893895,1180.5337031497816,1234.0482629204093,1287.5628226910333,1334.2531692020382,1380.943515713043,1428.350411280572,1475.7573068480997,1532.5046777798232,1589.2520487115512,1645.6233865552324,1701.9947243989113,1760.0152582440223,1818.0357920891327,1876.1597236959228,1934.2836553027205,1993.181416109918,2052.0791769171183,2113.8726815587625,2175.6661862004066,2239.406226577105,2303.146266953804,2365.3567512678683,2427.567235581929,2490.567575989674,2553.567916397417,2620.1308886915085,2686.6938609856006
p45,H14,1218.9606408092382,1218.55450834562,1218.148375882002,1237.555662024053,1256.9629481661016,1241.4605884173982,1225.9582286686957,1234.901400060761,1243.844571452827,1267.736495372679,1291.6284192925318,1302.9712260416225,1314.314032790714,1377.5814795457754,1440.8489263008382,1502.6005174914123,1564.352108681988,1617.7686814541146,1671.1852542262443,1724.7940130345498,1778.4027718428572,1852.9968013401383,1927.590830837422,2000.8926552462724,2074.194479655125,2149.0055082822987,2223.816536909473,2298.7411399150606,2373.665742920652,2449.4714395000005,2525.277136079349,2604.5564195462725,2683.8357030131992,2765.633797054113,2847.43189109503,2927.2266512028746,3007.0214113107163,3087.7280504336986,3168.4346895566787,3253.533513776788,3338.6323379968967
p45,H15,1237.051260993859,1236.6391031894161,1236.2269453849726,1255.922194081264,1275.6174427775538,1259.8850206829886,1244.152598588424,1253.753902372038,1263.355206155652,1287.5939593111545,1311.8327124666573,1321.3616261600264,1330.890539853397,1390.899258582147,1450.9079773108967,1512.6709839153805,1574.4339905198642,1627.9830826091434,1681.5321746984246,1735.4537538702302,1789.3753330420377,1872.6399612819569,1955.9045895218742,2037.5529254092003,2119.2012612965214,2201.9671077117096,2284.732954126902,2367.3894010799086,2450.0458480329057,2533.4160339970244,2616.786219961141,2703.1992587885193,2789.612297615896,2878.34724335674,2967.0821890975817,3053.3661251925014,3139.650061287416,3226.6128171318733,3313.5755729763328,3404.9526216987656,3496.3296704211975
p45,H16,1156.4244341042656,1156.0391061198916,1155.6537781355196,1174.0654153829228,1192.4770526303246,1177.7700331950266,1163.063013759731,1171.6992283945065,1180.3354430292814,1202.2909588045002,1224.2464745797176,1231.7224440226412,1239.1984134655654,1291.4929125839794,1343.7874117023914,1398.2418441974344,1452.696276692479,1499.7460470759238,1546.7958174593687,1594.4204761137378,1642.0451347681096,1712.242817179164,1782.4404995902178,1851.8593394996733,1921.2781794091297,1992.1126719375006,2062.9471644658697,2134.101802879347,2205.2564412928264,2277.2149445790196,2349.173447865218,2424.370004985434,2499.566562105651,2577.1041261491423,2654.6416901926314,2730.3002194421833,2805.9587486917408,2882.4164129145656,2958.8740771373937,3039.456844076738,3120.039611016083
