r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p51,H13,1790.3101614104642,1743.6364953739815,1696.9628293375029,1695.0944347866855,1693.22604023587,1652.5953148979615,1611.9645895600543,1613.3994496699743,1614.83430977989,1654.466373673236,1694.098437566576,1712.9277458838317,1731.7570542010849,1754.9383632900824,1778.1196723790765,1798.1981461691594,1818.2766199592388,1845.897478546196,1873.518337133149,1901.325434150813,1929.1325311684768,1960.2274886480984,1991.3224461277182,2030.913900040758,2070.505353953806,2116.008862588316,2161.512371222825,2209.7976743070676,2258.082977391305,2302.0271995991866,2345.9714218070703,2387.9239057880473,2429.8763897690214,2470.725053668477,2511.573717567938,2550.0449758423924,2588.5162341168507,2624.849804164403,2661.1833742119566,2696.5184466847827,2731.853519157607
p51,H14,2242.7269950543487,2184.25878201087,2125.7905689673917,2123.450000084625,2121.1094312018663,2070.2112057267072,2019.3129802515539,2021.0812360341588,2022.8494918167696,2072.858877468946,2122.868263121118,2148.060912344721,2173.253561568325,2205.54287863354,2237.8321956987584,2269.991080116459,2302.1499645341582,2350.633815108695,2399.1176656832304,2448.8500513586955,2498.582437034161,2554.2787589052796,2609.975080776398,2676.160623408385,2742.3461660403755,2814.887194580745,2887.4282231211205,2962.0284690450326,3036.6287149689415,3104.5958965838536,3172.5630781987556,3237.2257886801267,3301.888499161491,3363.94083766304,3425.9931761645985,3485.4445005512416,3544.8958249378866,3602.5440909937847,3660.1923570496915,3716.547258183227,3772.9021593167718
p51,H15,2432.345064184784,2368.93350254076,2305.521940896739,2302.983439483696,2300.4449380706533,2245.2433731385854,2190.041808206521,2192.1593520788047,2194.276895951088,2249.1622901086967,2304.047684266305,2334.1455587228243,2364.243433179348,2404.7037948097823,2445.164156440216,2491.065637771739,2536.967119103261,2611.063155326085,2685.159191548911,2762.553720203805,2839.9482488586964,2927.1027125679334,3014.257176277173,3113.963472350546,3213.669768423914,3318.942942975542,3424.2161175271744,3529.4844818885877,3634.7528462500013,3730.153301684782,3825.553757119566,3916.1047583152153,4006.6557595108734,4092.5173496467382,4178.378939782611,4261.809015258152,4345.239090733695,4427.772006915761,4510.304923097825,4591.6415000679335,4672.978077038045
p51,H16,2239.520078982611,2181.1354640032605,2122.7508490239143,2120.4136555760892,2118.0764621282597,2067.250967306521,2016.4254724847835,2017.9149290684777,2019.4043856521746,2069.0769866956525,2118.74958773913,2144.3572177608703,2169.9648477826095,2203.4156575543484,2236.8664673260864,2271.7130160760885,2306.559564826087,2360.5670761630445,2414.5745875000002,2469.971055304347,2525.367523108695,2587.330634,2649.2937448913053,2721.6339597934775,2793.974174695652,2871.617468945652,2949.260763195652,3027.8770610326105,3106.4933588695667,3177.535688076088,3248.578017282607,3316.0383467826114,3383.4986762826084,3448.1057341521773,3512.712792021736,3575.323083249996,3637.933374478262,3699.5779741413053,3761.222573804342,3822.203200902175,3883.183827999998
p51,H17,4192.86045375,4083.552316625001,3974.2441795,3969.8680998750015,3965.492020249999,3870.3357477500003,3775.17947525,3772.998795375001,3770.8181154999997,3856.1294852500005,3941.4408549999994,3981.9573764999996,4022.473898,4076.5872150000005,4130.700531999999,4186.265462124999,4242.206410749999,4331.52194175,4421.3665925000005,4512.337858124999,4604.23746925,4712.649225375001,4821.285250249999,4947.879344,5075.331556750001,5211.645090125001,5348.3866935,5486.7389673749985,5625.383142749999,5751.508126000001,5878.8172275,6001.0815975000005,6123.8236075,6242.138089999999,6360.552890000001,6477.256293749999,6594.1277775,6711.736755,6829.467045,6947.223985,7065.010587499999
p51,H2,3070.5680616645955,2990.517847965841,2910.4676342670828,2907.2631591366458,2904.0586840062074,2834.372764750001,2764.6868454937894,2765.0071107748413,2765.3273760559,2830.5699162344677,2895.8124564130453,2926.861889541925,2957.9113226708077,2997.7233539130457,3037.535385155285,3075.541199518635,3113.5470138819887,3170.6105974844722,3227.674181086956,3284.838811878881,3342.003442670807,3407.053115543471,3472.1027884161504,3550.021539736023,3627.9402910558983,3713.717972857146,3799.4956546583853,3888.1843681832297,3976.873081708072,4057.6853746350926,4138.497667562106,4215.7247515993795,4292.951835636645,4367.734118447202,4442.516401257766,4514.603135496898,4586.6898697360275,4657.170453594723,4727.651037453418,4797.09334856367,4866.535659673915
p51,H3,3565.948694619567,3472.9839285461962,3380.0191624728263,3376.29762402174,3372.5760855706512,3291.647565937502,3210.7190463043453,3210.053848070653,3209.388649836955,3283.8230479076087,3358.257445978263,3395.192769538044,3432.128093097826,3481.698701548914,3531.2693100000033,3584.059160910328,3636.849011820652,3721.5939106250003,3806.3388094293477,3892.615895054348,3978.8929806793503,4078.0506441711964,4177.208307663049,4292.008554116851,4406.808800570655,4528.83064089674,4650.852481222829,4773.843746263584,4896.835011304347,5008.272520855979,5119.710030407608,5226.069470067936,5332.428909728266,5434.560198831519,5536.6914879347805,5636.529001209239,5736.366514483693,5835.950888627716,5935.53526277174,6034.631133695653,6133.72700461956
p51,H4,3065.4784874260854,2985.561039236962,2905.6435910478276,2902.44439631413,2899.245201580436,2829.674773051086,2760.1043445217415,2759.474269688043,2758.844194854348,2822.4724615706536,2886.1007282869555,2916.3559111532572,2946.6110940195667,2986.184516396739,3025.75793877391,3064.8095986336953,3103.8612584934767,3164.2997937652162,3224.7383290369603,3284.994845367391,3345.251361697827,3414.272141723913,3483.2929217499964,3564.7132005619574,3646.133479373913,3733.9715621326104,3821.8096448913,3911.3584227608685,4000.9072006304373,4081.7922524673895,4162.677304304345,4240.033501489131,4317.3896986739155,4392.452639989134,4467.515581304346,4540.7442488478255,4613.972916391305,4686.697177771741,4759.4214391521755,4832.00794670652,4904.594454260876
p51,H5,1892.2940944536883,1842.961710644671,1793.6293268356553,1791.6544531120906,1789.679579388525,1746.7343928116807,1703.7892062348353,1705.0984491491797,1706.407692063525,1747.9812432571725,1789.554794450819,1809.1538093524584,1828.7528242540966,1852.8962116106563,1877.0395989672124,1897.8189976475417,1918.59839632787,1947.1657075901617,1975.733018852458,2004.3798927151643,2033.0267665778708,2065.1947431250005,2097.36271967213,2138.4097960143436,2179.456872356557,2226.7033698053274,2273.9498672540976,2324.1660851024594,2374.382302950818,2420.118994067624,2465.855685184427,2509.558598678278,2553.261512172129,2595.8717862704934,2638.4820603688513,2678.621817889344,2718.7615754098333,2756.6840389754107,2794.606502540983,2831.4927371823774,2868.3789718237704
p51,H6,2368.2602843512877,2306.5193862037463,2244.7784880562085,2242.3069371639335,2239.8353862716635,2186.0881573911024,2132.3409285105404,2133.8443048407485,2135.347681170962,2187.5879804918045,2239.8282798126456,2265.8146217096014,2291.800963606558,2325.1077620608894,2358.4145605152203,2391.2555414402823,2424.0965223653398,2473.5188379391116,2522.941153512882,2573.49734199063,2624.053530468386,2680.958929648711,2737.864328829042,2805.7715749882937,2873.67882114754,2948.344814555035,3023.010807962529,3100.023626463701,3177.0364449648673,3247.318149765813,3317.5998545667453,3384.596183489463,3451.592512412178,3516.004088641689,3580.4156648712005,3642.107883606556,3703.8001023419256,3763.5575673302114,3823.3150323185005,3881.6693354800896,3940.023638641688
p51,H7,2601.770780245901,2533.9422228278704,2466.1136654098377,2463.3983613114774,2460.6830572131153,2401.636461844262,2342.5898664754113,2344.034550020492,2345.4792335655766,2402.890642274591,2460.3020509836047,2490.9008419672136,2521.4996329508217,2562.5860727663953,2603.672512581967,2649.419021680328,2695.165530778689,2768.798204077867,2842.430877377048,2918.995405204916,2995.5599330327877,3082.3227206147535,3169.085508196723,3268.910434016394,3368.735359836063,3474.604937479508,3580.474515122953,3686.8072286065562,3793.1399420901644,3889.6756973770493,3986.2114526639352,4078.091547254096,4169.9716418442595,4257.4512969672105,4344.930952090163,4429.954686680327,4514.97842127049,4599.055273729509,4683.132126188525,4766.00611637295,4848.880106557377
p51,H8,2341.2669094196735,2280.2297095836066,2219.1925097475414,2216.749169695081,2214.3058296426225,2161.1712589754106,2108.036688308198,2109.085129104918,2110.1335699016386,2161.2566232622976,2212.3796766229507,2238.2905043278706,2264.2013320327883,2298.086710377049,2331.9720887213116,2366.9022067704923,2401.8323248196702,2455.963358114756,2510.094391409835,2565.416760327868,2620.7391292459024,2683.010558786885,2745.281988327869,2818.2682815573758,2891.254574786886,2969.7906932786877,3048.3268117704924,3128.061085393442,3207.795359016392,3279.927073934427,3352.058788852459,3420.696313573772,3489.3338382950833,3555.2415390655733,3621.149239836066,3685.0217575245897,3748.894275213115,3811.7605598852433,3874.6268445573755,3936.8184603278723,3999.01007609836
p51,H9,1976.3023001417755,1924.7797822644259,1873.2572643870824,1871.194751730885,1869.1322390746868,1824.2804515836465,1779.4286640926025,1783.1864742286443,1786.9442843646852,1832.4659376042182,1877.9875908437489,1899.8714299822923,1921.7552691208357,1947.9053121463523,1974.0553551718729,1996.0956719348965,2018.1359886979153,2047.3304583536458,2076.524928009373,2104.9890768015603,2133.45322559375,2164.244651869793,2195.036078145835,2233.4811310312516,2271.926183916665,2315.680281239582,2359.4343785625015,2405.4687096614575,2451.5030407604186,2492.5726272395846,2533.6422137187474,2572.549191880209,2611.4561700416643,2649.2631203645806,2687.070070687498,2722.165523526035,2757.260976364579,2789.5230354322944,2821.785094500001,2852.441813260417,2883.0985320208365
p52,H1,193.46454545516278,188.4208997225544,183.37725398994564,183.17534754381794,182.97344109769026,178.58280288532592,174.192164672962,174.19967683756798,174.2071890021738,178.26139718124978,182.31560536032595,184.10620306188846,185.8968007634512,188.08244610407615,190.2680914447011,192.0296198858012,193.79114832690226,196.1787474337638,198.56634654062492,200.77139067323387,202.97643480584256,205.3872249601901,207.79801511453783,210.81480550264922,213.83159589076075,217.31459318315208,220.79759047554344,224.52337999252705,228.24916950951086,231.59986915489105,234.95056880027178,238.21590723573382,241.4812456711955,244.77208436413056,248.06292305706543,251.2438454483695,254.42476783967405,257.5226425278533,260.6205172160324,263.70654960801613,266.7925820000002
p52,H10,177.9615316555952,173.32204629077393,168.6825609259523,168.49683859464284,168.31111626333305,164.27231484113102,160.2335134189284,160.70373556994062,161.17395772095233,165.46740915630937,169.76086059166659,172.0123172351193,174.2637738785715,177.0225633994047,179.78135292023788,182.4402503583334,185.09914779642884,188.88167889642844,192.66420999642855,196.5004330761907,200.33665615595243,204.55952372023776,208.78239128452392,213.75077152380925,218.7191517630953,224.19172196011908,229.66429215714285,235.33880800833342,241.01332385952392,246.21086837083308,251.40841288214298,256.34737752142877,261.2863421607142,266.0333992422619,270.7804563238098,275.2715639374998,279.7626715511905,284.0230428154763,288.2834140797619,292.3288615988098,296.3743091178573
p52,H11,172.31936808541667,167.82697694270834,163.33458579999999,163.15474957708304,162.97491335416672,159.0641594593752,155.1534055645832,155.57914311249985,156.00488066041666,160.18624610000003,164.36761153958346,166.709291275,169.05097101041665,172.0634391708334,175.07590733124988,178.36388961041663,181.6518718895833,186.7311671770832,191.81046246458334,197.06992170104164,202.32938093750013,208.14341658333316,213.95745222916645,220.58009744374985,227.20274265833316,234.23200380833364,241.2612649583334,248.34554798124964,255.42983100416674,261.85199554791654,268.27416009166666,274.41046810937496,280.5467761270832,286.3682006791667,292.18962523125,297.7625411635417,303.3354570958337,308.7507405729168,314.1660240500001,319.38110957083313,324.59619509166646
p52,H12,174.90450840216667,170.3447178854167,165.7849273686667,165.6023963649999,165.41986536133342,161.45043949883345,157.48101363633336,157.88166202908332,158.28231042183344,162.46584451749996,166.6493786131666,168.88758392766655,171.12578924216658,173.9368367305001,176.74788421883332,179.61130783608326,182.4747314533334,186.7294313836667,190.98413131400022,195.32771736591658,199.67130341783326,204.4401936289167,209.2090838399999,214.72449652666677,220.2399092133333,226.18783667999995,232.13576414666667,238.19932728666672,244.26289042666667,249.7552328366664,255.24757524666686,260.48879978166667,265.7300243166669,270.74755738250013,275.76509044833364,280.55293577333316,285.340781098333,289.9617796766667,294.5827782549999,299.031638585833,303.48049891666653
p52,H13,151.93492148081506,147.97395528784645,144.01298909487758,143.85442717684117,143.69586525880425,140.2477322973505,136.79959933589683,136.95550642487777,137.11141351385874,140.50147262737772,143.8915317408967,145.4903023555027,147.0890729701086,149.0233700672555,150.95766716440218,152.5946588533968,154.23165054239135,156.43600836705178,158.640366191712,160.77667274660334,162.91297930149446,165.21063950387222,167.5082997062499,170.36182607873624,173.21535245122266,176.4955539851224,179.77575551902154,183.26432466983712,186.75289382065222,189.91242120788047,193.07194859510884,196.11523898777168,199.15852938043486,202.16537574456538,205.17222210869556,208.02747111684778,210.88272012500002,213.6004645366847,216.31820894836966,218.9563911739129,221.59457339945652
p52,H14,176.29573330527973,171.6996810104039,167.10362871552798,166.9196411412267,166.73565356692544,162.73465686941003,158.73366017189448,158.8913118723602,159.0489635728261,162.9886205604814,166.92827754813675,168.887076552795,170.84587555745352,173.32243116304346,175.79898676863365,178.2144994192547,180.63001206987582,184.22532295419265,187.82063383850937,191.42749444099388,195.03435504347829,198.98983717236038,202.94531930124245,207.5743487725157,212.20337824378885,217.24899190139763,222.29460555900624,227.46985429270183,232.64510302639735,237.31141995962713,241.97773689285722,246.46099508928563,250.944253285714,255.27308147748448,259.6019096692545,263.7576908944098,267.91347211956537,271.9628256863354,276.01217925310533,279.96316003649036,283.91414081987574
p52,H15,180.1166938016304,175.42102552989138,170.72535725815223,170.5373817581522,170.34940625815224,166.26169412500008,162.17398199184788,162.3405929035325,162.50720381521725,166.56389856249996,170.62059330978258,172.81013422105983,174.9996751323369,177.91203013369565,180.8243851350543,184.08211136290757,187.3398375907608,192.56921574782592,197.7985939048913,203.17870485733684,208.5588158097825,214.54253144429336,220.52624707880418,227.29891198641295,234.07157689402175,241.17745227581526,248.28332765760854,255.3687717078804,262.4542157581524,268.80599322282615,275.1577706874999,281.24812609103225,287.33848149456514,293.124466236413,298.91045097826066,304.5120726249999,310.1136942717392,315.6660633288045,321.2184323858695,326.66503057472846,332.1116287635871
p52,H16,171.0989056623913,166.63833073847834,162.17775581456524,161.99919935163044,161.82064288869574,157.93758332260873,154.0545237565217,154.17766021543483,154.30079667434785,158.0920159295651,161.8832351847825,163.81709299250008,165.75095080021737,168.25795200271713,170.76495320521727,173.3598814269564,175.95480964869563,179.97279494369548,183.99078023869563,188.0508272029349,192.11087416717385,196.58806738934788,201.06526061152152,206.21320466771738,211.3611487239129,216.85169202282637,222.34223532173908,227.88564371847826,233.42905211521742,238.39070246304362,243.35235281086958,248.12920420543497,252.90605560000017,257.5066156576085,262.1071757152174,266.56596861521734,271.0247615152173,275.4357669902174,279.84677246521704,284.19792972608707,288.5490869869563
p52,H17,303.9469435000001,296.0229939874999,288.0990444749999,287.78184978750005,287.4646550999999,280.56663097500007,273.66860684999995,273.4628734625001,273.25714007499994,279.30139900000006,285.34565792499995,288.1275139375,290.9114262500001,294.6108661875,298.310306125,302.03003435000005,305.76042207499995,311.80442355,317.89679252499997,324.01718575,330.25712582499995,337.6165212375,345.0847625999999,353.775510825,362.55611595000005,371.92037311250004,381.41616540000007,390.9661847,400.51620399999996,409.08637377499997,417.7025215999999,426.0327585125,434.39016667499993,442.48313420000005,450.5761017249999,458.56399538750003,466.57523545000015,474.70324405,482.84004214999993,490.996463825,499.1594471999998
p52,H2,239.07232773307462,232.8396780763974,226.60702841972028,226.3575269365684,226.10802545341622,220.68232441257732,215.25662337173912,215.25833786366468,215.26005235559003,220.27308488819858,225.28611742080759,227.61685962655258,229.94760183229835,232.91249536956525,235.8773889068322,238.6475456211179,241.41770233540376,245.56120664751543,249.70471095962765,253.76147480201885,257.8182386444099,262.3994273874226,266.98061613043456,272.3910291001552,277.8014420698758,283.72686730745363,289.6522925450315,295.7576626444102,301.8630327437886,307.35424859627324,312.84546444875804,318.1420487670807,323.4386330854038,328.61841425232916,333.79819541925474,338.8147418307452,343.8312882422361,348.7699804984475,353.7086727546584,358.5823025155283,363.4559322763974
p52,H3,266.04471165760873,259.10888455842377,252.1730574592393,251.89540900679364,251.6177605543478,245.57992882608698,239.54209709782594,239.44375301766325,239.34540893750003,244.77026813722838,250.1951273369566,252.80964612187515,255.42416490679344,258.9233519402172,262.42253897364134,266.0975814673913,269.77262396114145,275.70135529293464,281.6300866247285,287.5660933775817,293.50210013043466,300.3457919918477,307.1894838532612,315.0338452160324,322.8782065788044,331.1717598152175,339.46531305163035,347.8027379891305,356.14016292663064,363.6033047418478,371.06644655706543,378.2537598994568,385.4410732418481,392.3976820122283,399.35429078260864,406.1687478233697,412.98320486413047,419.82458445788046,426.6659640516302,433.4867878736416,440.30761169565193
p52,H4,239.02328885341322,232.7919164272825,226.56054400115218,226.31109029018464,226.06163657921735,220.63705216906487,215.21246775891305,215.11183106869575,215.01119437847834,219.8513382398913,224.69148210130427,226.92536722804348,229.15925235478258,232.07618648956515,234.99312062434797,237.83389011771726,240.67465961108692,245.10912448847813,249.5435893658696,253.85061747152156,258.15764557717404,263.0777103403263,267.99777510347815,273.6979692627172,279.39816342195655,285.49640194891305,291.5946404758693,297.78848742054345,303.98233436521735,309.5032988168477,315.02426326847825,320.36978456913033,325.71530586978247,330.9752226788045,336.23513948782596,341.42297154054336,346.61080359326075,351.8477945501087,357.0847855069565,362.36742130065244,367.650057094348
p52,H5,160.14613737168028,155.97110425179287,151.79607113190562,151.62893957116793,151.46180801043016,147.82732456585038,144.19284112127048,144.36382824362718,144.5348153659836,148.10928537182374,151.68375537766394,153.36985608247946,155.055956787295,157.0935417326846,159.13112667807354,160.85165974323772,162.5721928084018,164.88329730409842,167.19440179979512,169.4290169741803,171.66363214856568,174.06991490409848,176.47619765963125,179.46425160358604,182.45230554754113,185.8886481159836,189.3249906844263,192.98234984221313,196.63970900000015,199.95457647233627,203.2694439446721,206.4595813043033,209.64971866393438,212.80360101127053,215.95748335860674,218.9525054231556,221.94752748770495,224.7975798729507,227.64763225819664,230.4122532571722,233.1768742561476
p52,H6,187.68135769203724,182.78847949426233,177.8956012964873,177.69973049519896,177.50385969391093,173.24446675023424,168.98507380655735,169.15343178384077,169.3217897611241,173.50892373536303,177.69605770960186,179.77224675761124,181.84843580562068,184.47032796487125,187.0922201241218,189.63721699063237,192.18221385714264,195.96013592154569,199.73805798594853,203.52361940866516,207.30918083138155,211.4677731440284,215.6263654566745,220.50286886299762,225.3793722693206,230.7061216873537,236.0328711053863,241.50807087119435,246.98327063700245,251.92898159484753,256.8746925526932,261.62872051288076,266.3827484730678,270.9786479262295,275.5745473793912,279.98502490983617,284.39550244028095,288.68691631498825,292.9783301896957,297.15839471896936,301.33845924824385
p52,H7,193.94217203688527,188.88607486680314,183.82997769672133,183.62757206352464,183.42516643032792,179.02368701024585,174.62220759016395,174.79243272950828,174.96265786885252,179.31099251434426,183.65932715983598,185.98467110860656,188.31001505737694,191.394606112705,194.4791971680327,197.89588400409855,201.31257084016391,206.77567635245893,212.2387818647543,217.85066996721315,223.46255806967218,229.7119455081966,235.9613329467213,243.05399936065584,250.14666577459013,257.61036105532787,265.0740563360657,272.53634313934424,279.998629942623,286.6978816618853,293.3971333811474,299.82634724180343,306.2555611024587,312.3767325040984,318.4979039057378,324.4235192131148,330.349134520492,336.2156527069671,342.0821708934425,347.8317822745901,353.58139365573794
p52,H8,181.12791981868847,176.40588781885262,171.68385581901626,171.49482210622963,171.30578839344264,167.19513144229504,163.08447449114752,163.2163691119672,163.34826373278682,167.3594096013115,171.3705554698362,173.4132201877049,175.45588490557373,178.10034436344264,180.74480382131156,183.47284856819658,186.20089331508197,190.41795336344268,194.6350134118032,198.89114894262286,203.14728447344257,207.8438297352457,212.5403749970491,217.9457718162295,223.3511686354099,229.12250350459013,234.8938383737705,240.7279864196719,246.56213446557373,251.7890133360656,257.0158922065572,262.05031115245924,267.0847300983607,271.93718026229504,276.78963042622945,281.49154163770504,286.1934528491804,290.84114426065554,295.48883567213124,300.0694859032788,304.6501361344263
p52,H9,157.9008062541146,153.78430745027603,149.66780864643752,149.50302089167192,149.33823313690618,145.7547041404323,142.1711751439585,142.74677832513024,143.32238150630204,147.253880614401,151.1853797225002,153.22059233901032,155.2558049555208,157.63815069213535,160.0204964287497,162.0942774607811,164.16805849281266,166.83674417442697,169.50542985604145,172.13780780317754,174.77018575031252,177.61920238562516,180.4682190209376,183.93035313578156,187.39248725062518,191.33979142437474,195.28709559812478,199.47486834854192,203.66264109895846,207.51026002395804,211.35787894895807,214.95611751979183,218.55435609062485,222.0564916505209,225.55862721041683,228.82386291927085,232.0890986281253,235.1026284072919,238.1161581864587,240.9201737333332,243.72418928020815
p53,H1,4359.224508480986,4245.578813763588,4131.933119046192,4127.383762978937,4122.834406911686,4023.9026050067932,3924.9708031019013,3925.0932004802958,3925.2155978586993,4016.4871075448314,4107.758617230978,4148.036811706524,4188.315006182063,4237.4886694769,4286.662332771741,4326.281879510867,4365.901426249995,4419.625553580163,4473.349680910325,4522.920866474185,4572.492052038043,4626.7157403668425,4680.939428695655,4748.764093783972,4816.588758872286,4894.8699501766305,4973.151141480978,5056.878789001362,5140.606436521729,5215.894014313864,5291.181592105981,5364.560796766305,5437.940001426624,5511.916810876365,5585.89362032609,5657.432659327446,5728.971698328811,5798.684640638589,5868.39758294837,5937.877626847815,6007.357670747291
p53,H10,4266.5378317738105,4155.308500779762,4044.079169785718,4039.626526833334,4035.1738838809474,3938.3456758571406,3841.5174678333333,3852.973344988095,3864.4292221428523,3967.534203857139,4070.6391855714255,4124.7600969940395,4178.881008416666,4245.146316529765,4311.411624642859,4375.244566607141,4439.077508571426,4529.777624464286,4620.477740357146,4712.494227619044,4804.510714880948,4905.848028214287,5007.185341547617,5126.449822559521,5245.714303571427,5377.136339821428,5508.5583760714235,5644.886725535707,5781.215075,5906.154699940483,6031.09432488096,6149.787788392858,6268.481251904762,6382.552008154762,6496.622764404761,6604.498741904764,6712.374719404761,6814.624517142859,6916.874314880952,7013.884829940476,7110.89534500001
p53,H11,4141.298327645836,4033.334250822914,3925.370174000001,3921.048263687504,3916.726353375,3822.740284614587,3728.7542158541673,3739.1482588541676,3749.5423018541683,3850.188181864585,3950.8340618750017,4007.2507374062498,4063.6674129374996,4136.198959833333,4208.730506729172,4287.8711318125,4367.011756895834,4489.180594041665,4611.3494311874965,4737.871311083333,4864.393190979168,5004.284308041665,5144.175425104167,5303.542269729173,5462.909114354162,5632.095265458329,5801.281416562498,5971.830491249998,6142.3795659375,6297.036919385416,6451.694272833329,6599.44668223958,6747.199091645837,6887.366445718752,7027.533799791666,7161.687778645832,7295.841757500004,7426.143932395837,7556.446107291671,7681.875138958329,7807.304170624996
p53,H12,4279.816283205,4168.240945984167,4056.6656087633323,4052.1989348066677,4047.73226085,3950.6028359566612,3853.473411063334,3863.4611095566675,3873.448808050004,3976.0006117833336,4078.5524155166645,4133.49848010833,4188.4445447000035,4257.420253541667,4326.395962383332,4396.679398475001,4466.962834566668,4571.340757616674,4675.718680666664,4782.315328733332,4888.9119767999955,5005.985066516666,5123.058156233333,5258.456761283336,5393.855366333334,5539.882673041665,5685.909979750001,5834.796844083335,5983.683708416672,6118.594896658338,6253.506084899993,6382.216198041672,6510.926311183332,6634.121406733334,6757.316502283337,6874.838897141673,6992.361292000001,7105.730503616662,7219.099715233324,7328.180352766669,7437.260990299996
p53,H13,3391.1282275883136,3302.7210630883164,3214.3138985883206,3210.774913801632,3207.2359290149484,3130.2749078559787,3053.313886697011,3056.830992648777,3060.3480986005425,3136.048969362094,3211.7498401236408,3247.4715414816587,3283.193242839675,3326.409281494566,3369.6253201494565,3406.220549014942,3442.815777880434,3492.1006601902177,3541.385542500001,3589.152939198375,3636.920335896737,3688.298596501362,3739.676857105972,3803.454800699729,3867.232744293478,3940.525166739134,4013.8175891847773,4091.7521891100573,4169.686789035324,4240.273791216032,4310.8607933967405,4378.839605686142,4446.818417975543,4513.975578322014,4581.132738668479,4644.905359877721,4708.677981086959,4769.38163558424,4830.085290081531,4889.005223118208,4947.925156154885
p53,H14,4250.7496912422375,4139.931948276398,4029.1142053105564,4024.6780957531037,4020.2419861956514,3923.7719946972056,3827.3020031987508,3831.057617422359,3834.8132316459655,3929.736124883544,4024.6590181211204,4071.833569580741,4119.008121040374,4178.6675228649065,4238.326924689441,4296.524603338508,4354.722281987583,4441.381649145964,4528.041016304344,4614.961914363354,4701.882812422358,4797.2316789596225,4892.580545496899,5004.146223447205,5115.7119013975125,5237.295525465836,5358.879149534161,5483.573346816764,5608.26754409938,5720.695150776403,5833.122757453417,5941.1465795031,6049.170401552796,6153.482522593169,6257.79464363355,6357.956960170807,6458.11927670808,6555.742829580752,6653.366382453416,6748.635829658388,6843.905276863353
p53,H15,4462.172295461956,4345.842849823368,4229.5134041847805,4224.856544619563,4220.199685054342,4118.931664565215,4017.6636440760894,4021.6868495923923,4025.710055108694,4126.041982663042,4226.373910217391,4280.442803342391,4334.511696467392,4406.442466630437,4478.373236793478,4558.780223722824,4639.187210652175,4768.283213519025,4897.379216385868,5030.145625720107,5162.912035054346,5310.637469932066,5458.362904809781,5625.581013953804,5792.799123097828,5968.247282608698,6143.695442119567,6318.648003016307,6493.600563913044,6650.428418790762,6807.256273668482,6957.638779891306,7108.021286114129,7250.9247363451095,7393.828186576086,7532.209839130438,7670.5914916847805,7807.794294904894,7944.997098124999,8079.628905801632,8214.260713478265
p53,H16,4151.0691223804315,4042.8502255271737,3934.631328673917,3930.2991500641274,3925.9669714543497,3831.759106568476,3737.551241682606,3740.5061430586957,3743.4610444347804,3835.387320315219,3927.3135961956523,3974.224417195655,4021.13523819565,4081.993621989129,4142.852005782607,4205.941040945654,4269.0300761086955,4366.823626706522,4464.617177304345,4563.451719326093,4662.286261347827,4771.332474282608,4880.378687217392,5005.713883902174,5131.049080586957,5264.663638173913,5398.278195760868,5533.138750500001,5667.99930523913,5788.70326445652,5909.40722367391,6025.613816163047,6141.820408652171,6253.726354608694,6365.63230056521,6474.112439804345,6582.592579043474,6689.944486510866,6797.296393978265,6903.208386815222,7009.120379652166
p53,H17,8066.766055249997,7856.463458374999,7646.160861500005,7637.74195125,7629.323040999998,7446.2495,7263.175959,7257.003159499998,7250.830359999998,7410.090870500001,7569.351380999998,7642.355708750001,7715.399631000002,7812.957230249997,7910.6885194999995,8009.937455249999,8109.605648499999,8270.922811999997,8433.052865249998,8594.966929875,8758.195175,8949.7233555,9143.52685675,9368.300218,9596.555629249997,9838.545503749998,10081.883476749997,10327.8582975,10574.503383,10795.746643999997,11017.7376025,11232.54925875,11447.360915000001,11656.205338750002,11865.554727500003,12072.215412500002,12279.887152499996,12490.349094999998,12700.811037499998,12912.41426875,13124.208542499997
p53,H2,5867.750862950309,5714.777746832296,5561.804630714291,5555.680930822981,5549.557230931673,5416.389848711183,5283.222466490685,5283.182920551241,5283.143374611798,5406.045607577641,5528.947840543479,5586.042929215842,5643.138017888201,5715.797506149072,5788.456994409939,5856.357042546583,5924.257090683226,6025.892022127333,6127.526953571428,6227.0127784937895,6326.498603416156,6438.942159239124,6551.385715062111,6684.158953105594,6816.93219114907,6962.305511956527,7107.678832763971,7257.444888198757,7407.210943633536,7541.906394720496,7676.601845807469,7806.528065838508,7936.454285869563,8063.528051863359,8190.6018178571385,8313.698983074548,8436.796148291925,8558.019510791928,8679.24287329192,8798.89257787267,8918.54228245341
