r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p26,H16,202.003582653464,206.221215455686,208.31074051465302,207.37950399861998,207.443943141487,209.150065400578,211.719954979095,214.831618166289,217.41908205649798,217.29929393198398,219.330237951982,225.26550721750598,228.861170988738,231.939907591959,235.037834535533,237.90588140204702,240.889474317838,243.31735537775,246.573249122959,249.73177714132802,252.72143016459998,255.65613821338903,258.786991740935,261.871788451636,265.244036260453,268.67122904375196,272.15033674779204,275.82215586968397,279.591946729163,283.517280347286,287.40160723812903,291.398854131676,295.531039418435,299.91209311902304,304.340415657953,308.905090615173,313.536224751086,318.451981934958,323.381071355285,328.303292653802,333.302881324476
p26,H2,165.002926424859,168.448022525684,170.154812796622,169.394149305804,169.446785239333,170.840399955918,172.93956718589502,175.481272264543,177.594794749119,177.496948013749,179.155887436025,184.00400342024,186.94105551060298,189.455865112244,191.98634999189602,194.32906154127602,196.766154764571,198.749324937271,201.408842105387,203.988827862966,206.430871174054,208.828033689154,211.38541404581298,213.905173735247,216.65973258898399,219.459172238708,222.30101764052398,225.30027583414798,228.379560447089,231.585897313377,234.7587385856,238.023816493695,241.399116356642,244.977699824945,248.594893978031,252.32346510645303,256.106322197669,260.121668412218,264.147904819911,268.168531128106,272.252353557121
p26,H3,170.0030151044,173.552508056765,175.31101924500499,174.527305345374,174.581536307192,176.01738177276403,178.18016013092202,180.79888657559,182.976455196062,182.87564340810502,184.58485372196498,189.579882311763,192.60593598062098,195.19695193382702,197.80411817346803,200.21782098192003,202.72876551501201,204.77203175355203,207.51214035100497,210.170307495177,212.686352118722,215.156155922159,217.791032653262,220.387148696922,223.225179031074,226.109450185336,229.037412114479,232.12755692003103,235.30015318791,238.603651777419,241.87263975486098,245.236659417747,248.71424109472198,252.40126648630698,256.12807258342497,259.96963071574,263.867119840023,268.004143212589,272.152386784151,276.2948502532,280.502424877034
p26,H4,168.002979632584,171.510713844333,173.248536665652,172.47404292954602,172.52763588004902,173.946589046025,176.083922952911,178.671840851171,180.823791017285,180.724165250363,182.413267207589,187.349530755154,190.339983792614,192.900517205194,195.477010900839,197.862317205663,200.343721214836,202.36294902703997,205.070821052758,207.69771564229302,210.184159740855,212.62490702895698,215.228785210283,217.794358712252,220.59900045423802,223.449339006685,226.342854324897,229.396644485678,232.531916091581,235.79654999180198,239.027079287157,242.351522248126,245.78819119948997,249.431839821762,253.114801141267,256.911164472025,260.762800783082,264.851153292441,268.950593998455,273.044322603162,277.202396349069
p26,H5,120.002128308988,122.507652745952,123.74895476118,123.195744949676,123.23402562860599,124.247563604304,125.774230680651,127.622743465122,129.15985072663202,129.088689464545,130.295190862564,133.821093396538,135.957131280438,137.786083717996,139.626436357742,141.330226575473,143.102658010597,144.544963590743,146.479157894827,148.355511173066,150.131542672039,151.874933592112,153.73484657877302,155.56739908018,157.57071461017,159.606670719061,161.673467374926,163.854746061199,166.094225779701,168.426107137001,170.733628062255,173.108230177233,175.562993713922,178.16559987268698,180.79628652947702,183.507974622875,186.259143416487,189.179395208886,192.107567141754,195.03165900225898,198.001711677906
p26,H6,141.00250076306102,143.946491976493,145.405021844386,144.755000315869,144.799980113612,145.990887235057,147.78472104976498,149.956723571519,151.76282460379298,151.67921012084,153.096849263512,157.239784740933,159.74962925451499,161.898648368645,164.061062720347,166.063016226181,168.145623162451,169.840332219123,172.11301052642202,174.317725628353,176.404562639646,178.453046970732,180.638444730059,182.791693919211,185.14558966695,187.53783809489602,189.966324165538,192.52932662190798,195.160715291149,197.900675885977,200.612012973149,203.402170458249,206.286517613858,209.344579850407,212.43563667213502,215.62187018187802,218.854493514372,222.28578937044102,225.726391391561,229.162199327654,232.65201122154
p26,H7,152.002695858052,155.176360144872,156.748676030828,156.047943602922,156.096432462901,157.380247232118,159.314025528824,161.655475055822,163.602477587068,163.512339988424,165.040575092581,169.506718302282,172.212366288555,174.529039376128,176.86015271980702,179.01828699559897,181.263366813423,183.090287214941,185.540266666781,187.916980819217,190.166620717917,192.37491588334203,194.730805666446,197.05203883489497,199.589571839549,202.168449577477,204.78639200823997,207.54934501085202,210.386019320955,213.33973570686797,216.262595545523,219.270424891162,222.37979203763402,225.676426505404,229.00862960400397,232.443434522308,235.92824832755002,239.627233931256,243.336251712888,247.04010140286098,250.802168125348
p26,H8,150.002660386236,153.13456593243998,154.686193451475,153.994681187094,154.042532035758,155.30945450538,157.217788350813,159.528429331403,161.44981340829,161.360861830681,162.868988578205,167.27636674567302,169.946414100548,172.23260464749401,174.533045447178,176.662783219342,178.878322513246,180.681204488428,183.098947368534,185.444388966333,187.66442834004903,189.84366699014,192.168558223467,194.45924885022498,196.96339326271303,199.508338398826,202.091834218658,204.818432576498,207.617782224626,210.53263392125197,213.41703507781898,216.38528772154098,219.453742142402,222.706999840859,225.995358161846,229.38496827859402,232.82392927060903,236.47424401110803,240.13445892719201,243.78957375282397,247.502139597383
p26,H9,192.003405294381,196.012244393523,197.99832761788798,197.113191919481,197.17444100577,198.79610176688598,201.23876908904097,204.19638954419602,206.655761162612,206.541903143272,208.472305380102,214.11374943446097,217.531410048701,220.457733948793,223.402298172388,226.12836252075698,228.964252816955,231.271941745188,234.36665263172299,237.368817876906,240.210468275263,242.99989374737999,245.97575452603698,248.907838528288,252.113143376272,255.37067315049703,258.677547799882,262.167593697918,265.750761247522,269.481771419202,273.173804899608,276.973168283573,280.900789942275,285.06495979629904,289.274058447163,293.6127593966,298.014629466379,302.687032334218,307.372107426806,312.05065440361403,316.80273868465
p27,H1,1456.74825766268,1487.1637045344198,1502.23230851168,1495.51669904386,1495.98140173805,1508.28509752227,1526.81784885626,1549.25759901729,1567.91708744969,1567.0532357329,1581.6993827154402,1624.5015600220802,1650.4316790084802,1672.6339792035199,1694.9746704830302,1715.65758224533,1737.173754011,1754.68241131985,1778.16227973686,1800.93999549367,1822.49986970708,1843.6635083944,1866.24164963992,1888.48765228268,1912.8066076961102,1937.5217986356101,1962.61137387733,1989.0906869568698,2016.2765229413699,2044.58405508427,2072.59586733087,2101.4220018535,2131.22124421224,2162.81520042443,2194.75003572891,2227.66817610732,2261.0655866624897,2296.5155555127103,2332.06166974794,2367.5582545424104,2403.6127739195604
p27,H10,1191.79404470413,1216.67751256351,1229.00543016193,1223.51125961584,1223.8914419161,1233.95733441767,1249.1193382544,1267.4777337190199,1282.74342363763,1282.0366897691301,1294.01898709458,1329.0362797160801,1350.25021371181,1368.41434674715,1386.69170021673,1403.6127920634399,1421.2155901037197,1435.53976272702,1454.74909913956,1473.38399082255,1491.0225426841698,1508.3369265656302,1526.8085424645,1545.00842932118,1564.9042391034698,1585.1242168659198,1605.6504856978602,1627.31372604845,1649.5549865107198,1672.71392838741,1695.63093607302,1719.2141566296302,1743.5934956081,1769.44112484964,1795.5676338976398,1822.49860392582,1849.82167419471,1878.82398227258,1907.9049487574102,1936.94539424471,1966.4422968511399
p27,H11,1094.8108044891098,1117.66935927604,1128.99408223768,1123.94700442898,1124.29624907561,1133.54302113033,1147.47120418504,1164.33566981739,1178.35910141209,1177.70987860503,1188.71710643336,1220.88483749086,1240.3724698107699,1257.0584812819802,1273.8484997796302,1289.3926235817698,1305.56297916407,1318.7215102232199,1336.3676707699801,1353.4861325089698,1369.68933241541,1385.59474378303,1402.56321644181,1419.28207223716,1437.5588438073,1456.13340391626,1474.98933040198,1494.8897063951802,1515.32106562855,1536.59542918138,1557.64754614091,1579.3116623401402,1601.70711215677,1625.45136888453,1649.4518113405402,1674.1912510895802,1699.2908835932901,1725.9331045205402,1752.64758296087,1779.32483783386,1806.4214052449697
p27,H12,1236.7862695461502,1262.609130068,1275.40244724019,1269.7008625375802,1270.09539735756,1280.54129419015,1296.27568911132,1315.32714480741,1331.16914013402,1330.4357258761802,1342.8703750302,1379.209629202,1401.2244247999201,1420.0742843340802,1439.04163856384,1456.60153001885,1474.8688632200501,1489.73379739372,1509.6683184862698,1529.00670859689,1547.3111453861802,1565.27917631014,1584.44812670184,1603.3350898240801,1623.98199980788,1644.965315657,1666.26648557739,1688.7475495989302,1711.8284549612,1735.8616857510299,1759.6438489281302,1784.1173756299104,1809.41707555974,1836.2404961736602,1863.35332477465,1891.3009841075898,1919.6555461232,1949.7527399926103,1979.9315617558,2010.06833278583,2040.6787929570999
p27,H13,1204.79179854738,1229.94664650925,1242.40901287342,1236.8549226821199,1237.23925126586,1247.41492279639,1262.74228405751,1281.30089692233,1296.7330750699198,1296.0186335333901,1308.1316102759802,1343.5308029009,1364.97609691504,1383.3383287167,1401.8150157392301,1418.920649695,1436.7154245595498,1451.19581718629,1470.6146513952697,1489.45277595736,1507.28369457586,1524.78690982516,1543.4599779108498,1561.85835346646,1581.97114775141,1602.41164540557,1623.16177455195,1645.06127507414,1667.54509961864,1690.95661384801,1714.12355534228,1737.9639754519299,1762.60919648302,1788.7387210099103,1815.15016681767,1842.3748470894398,1869.9959038629397,1899.31451228059,1928.7126369569396,1958.06979871215,1987.8883957261999
p27,H14,1294.77624823141,1321.80988151824,1335.20304702994,1329.2341285256,1329.6471621487801,1340.58284234135,1357.05498577135,1376.9997190991,1393.5845080626998,1392.8167057475,1405.83438614722,1443.87750187275,1466.9245190912698,1486.6582038905701,1506.5148924334399,1524.89812560583,1544.0219707922101,1559.5838865197,1580.4530900887,1600.69821150604,1619.86089997987,1638.67140931417,1658.73914638551,1678.5116744722598,1700.12666916023,1722.09384298773,1744.3937743110198,1767.9289221751199,1792.0920365196102,1817.25212857525,1842.1493810524898,1867.77041345249,1894.25635638631,1922.3374636579501,1950.72154857168,1979.97960745297,2009.66364771992,2041.1720277206302,2072.76586295373,2104.3156757943802,2136.36138793811
p27,H15,1396.75862453999,1425.92154786176,1440.369619074,1433.93056181487,1434.3761278160998,1446.17315115897,1463.94271438036,1485.4583842327802,1503.34946545451,1502.52118759016,1516.56419880128,1557.6037607075198,1582.4660642243302,1603.75406242094,1625.1747526868899,1645.00593163811,1665.6360565225598,1682.42369843091,1704.93665394124,1726.77637179455,1747.4483994377401,1767.74050873506,1789.3888706568102,1810.71877161216,1834.0362600902301,1857.7336669141698,1881.79004070462,1907.1789222228897,1933.24523167405,1960.3870452661101,1987.2453168573898,2014.8843765197898,2043.45647094338,2073.7493719924,2104.36911455957,2135.9316691983,2167.9537574245,2201.94387855268,2236.02618575008,2270.06100315425,2304.63077911161
p27,H16,1370.76311685349,1399.3832799702698,1413.5624536510097,1407.24323568231,1407.68050911659,1419.2579744015302,1436.69682277414,1457.8120578261498,1475.37016258993,1474.55730006164,1488.3389524384802,1528.6147143378698,1553.01429781786,1573.9060984818302,1594.92812164189,1614.3902163749801,1634.6363876108999,1651.11158951237,1673.20554942981,1694.6388015249302,1714.92609565436,1734.84054221601,1756.0859997641198,1777.01892332159,1799.90244279435,1823.15880983488,1846.76746299645,1871.68382417149,1897.2650054582102,1923.9016743449104,1950.2600783188898,1977.3847388751801,2005.4250691935397,2035.15417967186,2065.20404871952,2096.17918287106,2127.60529808804,2160.96281853667,2194.4108093510104,2227.81219421938,2261.73858136151
p27,H2,1532.7351262847599,1564.73710298646,1580.59171513274,1573.52580620057,1574.01474870586,1586.96022958246,1606.45968585905,1630.06993774434,1649.70274197692,1648.79383004704,1664.2039490067002,1709.2387724872,1736.5214577350698,1759.88187379478,1783.38789969148,1805.14967301447,1827.7881708297,1846.21011431251,1870.91473907797,1894.8805855125602,1917.5650653815699,1939.83264129624,1963.58850301853,1986.99490113202,2012.58238133022,2038.5867654827698,2064.9850625627696,2092.84558895325,2121.4494918799696,2151.2336008539396,2180.70656459727,2211.0363272761897,2242.38995701947,2275.63191643834,2309.23253587675,2343.8677515254103,2379.00723703061,2416.30634632875,2453.70661614522,2491.0547729674104,2528.98996734295
p27,H3,1599.72354993843,1633.12417793759,1649.6717183381602,1642.29699277294,1642.8073045853698,1656.31856968815,1676.67025269047,1701.3123942537197,1721.80325320488,1720.85461713977,1736.93823771085,1783.9413150551397,1812.41639424404,1836.7977808686499,1861.3311412305102,1884.0440161925303,1907.67193302513,1926.89901037184,1952.68335454974,1977.6966319765802,2001.37254051567,2024.6133242491699,2049.40743954967,2073.83681788078,2100.54260282345,2127.6835125717103,2155.2355512723,2184.31372623953,2214.16776712848,2245.2535951508803,2276.0146792926503,2307.67000889883,2340.3939538363697,2375.08875818743,2410.15789784918,2446.30685090714,2482.98211301303,2521.9113856007802,2560.9462399428303,2599.92670368418,2639.5198615451604
p27,H4,1571.72838781451,1604.5445048236802,1620.80246326724,1613.55679539941,1614.05817675513,1627.3329947186098,1647.3285232683802,1671.5394273542802,1691.67169627379,1690.73966133982,1706.54181855091,1752.72234204167,1780.6991073447698,1804.65381970345,1828.75784625897,1851.0732459091698,1874.28767419719,1893.17827769033,1918.51139584512,1943.0869409169898,1966.3485210566398,1989.1825910748103,2013.5428093575501,2037.54467356787,2063.78310727404,2090.4490511017,2117.5189291250304,2146.08823603034,2175.41983120373,2205.96165723574,2236.18442240503,2267.2857837431,2299.43705964423,2333.5247049191503,2367.98013463682,2403.4964810162696,2439.5299260353,2477.7779363527698,2516.12968074383,2554.42798636971,2593.3282639681197
p27,H5,1486.7430742240301,1517.7847828707502,1533.16365323052,1526.30976765835,1526.7840386990301,1539.34107070392,1558.2554160942002,1581.1572064095499,1600.20089844728,1599.3192598042701,1614.2669746725198,1657.9504596793697,1684.41448640056,1707.0739375948,1729.8746293810998,1750.98340754894,1772.9426027552302,1790.8117677643202,1814.7750926346698,1838.02180734323,1860.0256048417498,1881.6250082240801,1904.66803913147,1927.37209261795,1952.19178149905,1977.41586449633,2003.0220404636898,2030.0465693238602,2057.7921685750302,2086.68255999335,2115.2711425676002,2144.69081452035,2175.10363084668,2207.34811464045,2239.94049631359,2273.53642956183,2307.62150128149,2343.80139399273,2380.07941174687,2416.30688023649,2453.10377132353
p27,H6,1590.7251049700199,1623.93785443669,1640.3923149225,1633.05907218859,1633.56651349708,1647.00177773365,1667.2389825190803,1691.7425120360401,1712.1181099056,1711.1748099183499,1727.1679601237197,1773.9066451579502,1802.2215520264199,1826.46579335127,1850.8611535610898,1873.44626860145,1896.94127840186,1916.06020343849,1941.6995106804002,1966.5720884217103,1990.1148199752697,2013.2248743002697,2037.8795227022001,2062.1714857802,2088.72705068257,2115.71529281349,2143.11235129639,2172.02696152943,2201.71307343838,2232.62404367816,2263.21209672163,2294.68936509877,2327.2292378460397,2361.72888392263,2396.6007596737804,2432.54637487079,2469.01533862733,2507.72563405678,2546.54091734315,2585.30211597596,2624.6725623239604
p27,H7,1625.7190576249302,1659.6624458290803,1676.47888376115,1668.9843189054998,1669.5029232848801,1683.2337464455802,1703.9161442966902,1728.95872066034,1749.7825560694598,1748.8185046682902,1765.16348407365,1812.93036142478,1841.8681606505102,1866.6457448077697,1891.5777722755,1914.65973145566,1938.67160193678,1958.2111192903799,1984.4144590611802,2009.8342022462,2033.89484429905,2057.51329076822,2082.71031044235,2107.5366661713397,2134.67642011933,2162.258369651,2190.25812898047,2219.80882429092,2250.14799334432,2281.73896607208,2312.99991783115,2345.16964654343,2378.42535558621,2413.68395050798,2449.32296368923,2486.05933723438,2523.3305723494896,2562.8924456167997,2602.5616163419,2642.17551261905,2682.41205929527
p27,H8,1642.71612034302,1677.0143902196698,1694.00664576849,1686.43372445371,1686.9577508961,1700.83213124852,1721.7307657315198,1747.0351648492901,1768.0767156347601,1767.1025849754,1783.6184528493302,1831.88473789724,1861.12508483935,1886.1617212295,1911.35441565108,1934.6776991277102,1958.94061622518,1978.6844212755802,2005.16171970327,2030.84722896095,2055.1594275420302,2079.02480733837,2104.48526448757,2129.57118236133,2156.99468527433,2184.86500697207,2213.15750671274,2243.01715763221,2273.67352587006,2305.5947855205604,2337.1825737986396,2369.68864038799,2403.29204134572,2438.91926856372,2474.93089135388,2512.0513475252696,2549.71225730026,2589.6877540888,2629.77167014129,2669.79973384569,2710.45695782418
p27,H9,1232.7869606713,1258.52631962316,1271.27826794434,1265.59512005565,1265.9883790961,1276.40049776593,1292.0840134795899,1311.07386382177,1326.86463200101,1326.13358933333,1338.52802943592,1374.7497759143698,1396.69338381431,1415.48228988191,1434.38831071076,1451.89141997837,1470.09968338749,1484.9165498678,1504.7866100999,1524.06246701695,1542.30771403489,1560.21764299952,1579.32460810296,1598.1504977793802,1618.73064330082,1639.64610687557,1660.8783966992098,1683.2867652833402,1706.29303554338,1730.24855176315,1753.9538122299,1778.3482006076601,1803.5660906751502,1830.3027742781896,1857.3279300300303,1885.1852169803199,1913.44809084067,1943.4479615285998,1973.5291961559399,2003.5685160266198,2034.0799933032397
p28,H1,9153.271820029258,9344.382982359659,9439.06442606604,9396.8678429757,9399.78773668629,9477.09627047826,9593.54419457267,9734.5411936884,9851.785452431159,9846.35756224188,9938.384557120451,10207.3259897366,10370.2542281331,10509.7592439421,10650.1338205741,10780.0919738749,10915.2857986567,11025.2989726616,11172.8314078569,11315.9519660349,11451.420388971299,11584.3991219727,11726.265681911298,11866.045295875,12018.850015638502,12174.1444253372,12331.791225893501,12498.170247766202,12668.9886064716,12846.854984478401,13022.8632483057,13203.9881910805,13391.227519431,13589.743678663799,13790.4017035025,13997.238186819699,14207.086096565701,14429.8309663061,14653.1799519866,14876.2177264253,15102.761203971
p28,H10,6855.20357547259,6998.333370924879,7069.243596709571,7037.64110822664,7039.827918167221,7097.726967565659,7184.93886745282,7290.536423329399,7378.344725927629,7374.27959020737,7443.2018069551705,7644.621398409709,7766.64402205312,7871.124179746899,7976.25558178035,8073.5857621449095,8174.8371189546415,8257.22981072824,8367.72198195771,8474.9099450638,8576.36695798079,8675.95935552526,8782.20815574151,8886.89396954255,9001.33473803149,9117.640121892959,9235.707293073321,9360.31432846469,9488.24613759016,9621.45645346874,9753.2751630215,9888.92593137295,10029.1559757128,10177.8316308577,10328.111403639201,10483.0184388341,10640.1808360054,10807.0022150145,10974.2760374597,11141.3167829832,11310.983071476101
p28,H11,6121.181777602879,6248.98593193745,6312.303436244971,6284.084788250219,6286.03744523728,6337.73694653091,6415.61062110557,6509.90130520777,6588.30752259708,6584.67766180297,6646.220023394991,6826.072586384511,6935.02962202584,7028.322553498289,7122.196997239609,7209.105536118009,7299.515390973209,7373.085874758221,7471.74708264962,7567.45788092422,7658.05137123274,7746.97990009775,7841.8520964688205,7935.3286633946,8037.5156719899,8141.367642028709,8246.79275578436,8358.05747695585,8472.29097128947,8591.237775591851,8708.94197999338,8830.06792500859,8955.28281945123,9088.03900984388,9222.22755677249,9360.54790140098,9500.882114834309,9649.84107339227,9799.20402994756,9948.358866322409,10099.8581153181
p28,H12,6241.1853412873,6371.495050028039,6436.053871198311,6407.282006774979,6409.27294489885,6461.98599629136,6541.38635620322,6637.5255752004105,6717.46891823696,6713.76789532957,6776.51677275088,6959.895280448579,7070.988379523491,7166.11028531005,7261.82510370403,7350.43745317963,7442.619760670441,7517.632567287379,7618.227992618241,7715.81516661461,7808.184709665659,7898.85665030389,7995.5887819085,8090.8979232553,8195.08827134275,8300.97622184303,8408.46815697602,8521.9141829246,8638.3871837637,8759.6658973156,8879.67765024321,9003.1782257766,9130.84791311798,9266.20674079981,9403.02600585152,9544.05807100858,9687.14348614294,9839.02273142316,9991.313894935909,10143.3928581471,10297.8621953439
p28,H13,7244.215127749591,7395.46709540187,7470.401256683321,7437.005424944391,7439.316329570141,7500.5009705391085,7592.661875394341,7704.2517652221995,7797.04291679354,7792.74709722279,7865.58043611718,8078.429965000721,8207.37699427466,8317.7860770367,8428.883360235859,8531.736726619649,8638.733784056509,8725.80200567694,8842.564265105999,8955.8348128435,9063.049196734191,9168.29315411014,9280.571244375129,9391.19765359099,9512.13258093364,9635.03793479104,9759.805051936271,9891.483150313381,10026.6746930274,10167.4442813899,10306.7432940814,10450.091823029301,10598.2794876825,10755.3920253732,10914.1997094037,11077.8972386454,11243.9781146642,11420.266089798,11597.0321831302,11773.5519731481,11952.8462975599
p28,H14,8566.25438767297,8745.10921303319,8833.71854841928,8794.228115692109,8796.96075084178,8869.31133540006,8978.29122372004,9110.24580630775,9219.970958759459,9214.89116990756,9301.01629152123,9552.70997793984,9705.189306040409,9835.74758916294,9967.11966645229,10088.7433462485,10215.2669235544,10318.2247350398,10456.295623260401,10590.237576866,10717.018141803599,10841.4686855477,10974.2370623022,11105.0523330564,11248.0573838042,11393.392455745501,11540.9290550643,11696.637861069099,11856.501300451799,12022.9607557131,12187.6812613337,12357.1903031569,12532.421602911201,12718.206528071001,12905.9959567576,13099.567607155801,13295.9575552476,13504.417355771599,13713.4425290852,13922.176449749699,14134.1912458446
p28,H15,9789.2907075567,9993.68130823978,10094.9417313187,10049.8131011569,10052.9358848926,10135.616234208599,10260.1555905902,10410.949824649399,10536.3408493225,10530.5357999329,10628.9573287067,10916.5862682761,11090.835642870601,11240.0342225445,11390.1627848356,11529.151134301499,11673.7389580521,11791.396443066202,11949.180230690601,12102.245580194,12247.1270826658,12389.3458980652,12541.070114741598,12690.5623731367,12853.984792208601,13020.0698983531,13188.6708522093,13366.6107894006,13549.298532585,13739.5240296142,13927.7623006298,14121.472785151002,14321.7225158647,14534.0326527302,14748.6334836213,14969.84208574,15194.2713645014,15432.4937538698,15671.3622364249,15909.8978830959,16152.1828281079
p28,H16,9721.28868813553,9924.25947465511,10024.8164848452,9980.001343992879,9983.10243508439,10065.2084393444,10188.8826740348,10338.6294049869,10463.1493917932,10457.3846676011,10555.1225040717,10840.7534083065,11013.7923469553,11161.954507851102,11311.0401911724,11449.0630479665,11592.6464818903,11709.486650633,11866.1743817084,12018.176451636102,12162.0515242205,12303.2824062817,12453.952659659099,12602.406459215601,12764.6936525754,12929.625036458301,13097.054791534,13273.7586560183,13455.177345516298,13644.0814273041,13831.012087488301,14023.3769480491,14222.2356294536,14433.0709385219,14646.181029143201,14865.852989628998,15088.7232540932,15325.2908143189,15562.4999795981,15799.3786210619,16039.980516093301
p28,H2,10425.3095950841,10642.9796341199,10750.8190365714,10702.7583593381,10706.0840330989,10794.136197939,10926.7669866077,11087.3584556104,11220.896246213799,11214.714037623899,11319.5301002929,11625.846546815601,11811.417057608101,11970.3092011468,12130.191749096999,12278.210294728,12432.1921174474,12557.4939134707,12725.529053524298,12888.539194353001,13042.8337763603,13194.2926741577,13355.874547571899,13515.079450398402,13689.1195687787,13865.9953713689,14045.5504785251,14235.0513310349,14429.608458698402,14632.193074750101,14832.661352953899,15038.9573792215,15252.2175122985,15478.3216267967,15706.865263740101,15942.4459846602,16181.456632437099,16435.156541433502,16689.5445208631,16943.5780397666,17201.6044522449
p28,H3,11802.350488362901,12048.7717642094,12170.855277661001,12116.4464419097,12120.2113917155,12219.8940439402,12370.043546853101,12551.846953775901,12703.023261181299,12696.0244673417,12814.685299151699,13161.461961200801,13371.543799893601,13551.4234236868,13732.424270776299,13899.9940430101,14074.3147597232,14216.1672102428,14406.3974954143,14590.9390476503,14765.6138348781,14937.078382773001,15120.0030129922,15300.236707299999,15497.2651463527,15697.5038247382,15900.7757071993,16115.3070320263,16335.5624968401,16564.90577153,16791.853169070702,17025.3980805344,17266.8269621244,17522.796339516,17781.5274669219,18048.2251809074,18318.805868203603,18606.016067338,18894.0052216045,19181.5930959544,19473.701270541398
p28,H4,11672.3466277047,11916.053552944599,12036.792306461599,11982.982788507901,11986.7062670821,12085.2909066997,12233.7865004973,12413.587327950501,12563.0984159048,12556.1767143546,12673.530487349499,13016.4873759647,13224.255145937901,13402.1533808907,13581.160488773201,13746.8844661933,13919.2850258845,14059.574960002901,14247.709842948301,14430.218654819098,14602.9693849091,14772.5452367164,14953.454937099199,15131.7033424509,15326.561497053799,15524.594529939399,15725.6273559084,15937.7956005601,16155.624933326399,16382.4419729959,16606.8895263001,16837.861921369098,17076.6314439854,17329.7812976471,17585.6624804196,17849.422497165902,18117.0227159526,18401.0692711378,18685.8862012004,18970.3062714777,19259.1968505134
p28,H5,7904.23472801391,8069.26724490011,8151.028648926691,8114.590126830541,8117.111577708779,8183.87074422158,8284.42841843138,8406.185250181701,8507.430592812829,8502.74338161912,8582.21255757457,8814.45478235308,8955.15016051173,9075.61860200138,9196.83794579021,9309.06227045855,9425.807817391309,9520.80881458731,9648.20926993344,9771.79988414067,9888.78255811527,10003.615280243901,10126.1230142933,10246.828582824799,10378.7818773743,10512.8851237698,10649.0197584904,10792.695033141501,10940.203861635699,11093.7989508704,11245.7894804554,11402.198477253402,11563.8875028496,11735.314545630801,11908.5911793383,12087.2031714872,12268.4156568617,12460.7652089679,12653.6364405662,12846.2389281837,13041.868737702
p28,H6,9353.2777595033,9548.56484584397,9645.31515098827,9602.19654051696,9605.180236122242,9684.178020079009,9803.170419735408,9947.2483103428,10067.0544451643,10061.5079514529,10155.545806046899,10430.3638131767,10596.8521572958,10739.4054636284,10882.847331348199,11015.6451689776,11153.7930814854,11266.2101268769,11416.966257804599,11563.2141088522,11701.6426196928,11837.5270389829,11982.4934909774,12125.3273956428,12281.47101456,12440.1587250277,12601.2502278796,12771.2647577141,12945.815627262,13127.5685206846,13307.422698722099,13492.5053590272,13683.8360088756,13886.6898969237,14091.7324519675,14303.088469498998,14517.5217154134,14745.1337296909,14973.3630603005,15201.274379466298,15432.768004014099
p28,H7,10190.3026162021,10403.065944525799,10508.4744347878,10461.4971397271,10464.7478462617,10550.8151421581,10680.4561720415,10837.4275935414,10967.9551797524,10961.912330301,11064.3656328043,11363.7771042735,11545.1644908419,11700.4748930154,11856.7533739375,12001.435290482399,12151.9460601237,12274.4233072678,12438.670604835701,12598.0061765427,12748.8226552625,12896.8673716707,13054.8068719192,13210.422983171202,13380.5398950461,13553.4285692326,13728.9361511914,13914.1652818461,14104.336709269699,14302.3546697077,14498.3039987147,14699.9497068841,14908.402537201102,15129.4098203413,15352.8016342937,15583.071902512,15816.694780291102,16064.6757944563,16313.329368594299,16561.6364724433,16813.8464621943
p28,H8,9944.29531064908,10151.9222524401,10254.7860431335,10208.942841751401,10212.1150719555,10296.1045901492,10422.6159150913,10575.7978400565,10703.1743186906,10697.2773515714,10797.257296624699,11089.440581442199,11266.449037971699,11418.0100428013,11570.515755685501,11711.704860506,11858.5821022443,11978.102587583,12138.3847394001,12293.8737408774,12441.049311475,12585.5200337481,12739.6466667678,12891.506000456799,13057.5160663727,13226.2309806132,13397.5015787485,13578.2590346102,13763.8394736975,13957.0770201741,14148.2958747025,14345.0735903097,14548.4940951843,14764.165971881599,14982.164813681698,15206.8760548164,15434.858969108402,15676.853395493,15919.5041453682,16161.8167892028,16407.938098141298
p28,H9,6022.1788375632295,6147.91590951271,6210.20932740847,6182.4470829673,6184.368158016479,6235.23148047854,6311.8456396500205,6404.61128246384,6481.74937119419,6478.17821914352,6538.725205176379,6715.668863781661,6822.863647090289,6914.64767475359,7007.00380940646,7092.50670454218,7181.454285972991,7253.834853421659,7350.900331925501,7445.063120229641,7534.19136702558,7621.6815811777005,7715.01933098109,7806.98402400952,7907.5182775238,8009.690563681899,8113.41054980125,8222.875694531629,8335.261595998241,8452.284575169771,8568.08505203727,8687.251926874971,8810.441617176171,8941.050631805241,9073.0688362823,9209.152011474709,9347.216483504691,9493.766205516791,9640.71339133217,9787.45582306707,9936.504749296759
