r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p31,H1,2028.71607493,2061.271878915001,2093.8276829,2088.1802804400004,2082.53287798,2098.6325155450004,2114.73215311,2147.253846305,2179.7755395,2222.0695020999997,2264.3634647,2280.8267104,2297.2899561,2324.44253405,2351.595112,2374.3764775,2397.157843,2421.738954,2446.320065,2468.520947,2490.721829,2512.604774,2534.487719,2560.97349,2587.459261,2618.7812365,2650.103212,2683.855634,2717.608056,2751.2474015000003,2784.886747,2819.891064,2854.895381,2892.7914685,2930.687556,2971.431343,3012.17513,3054.9882925,3097.8014550000007,3143.319644500001,3188.837834
p31,H10,2077.40429,2110.7426450000007,2144.081,2138.297605,2132.5142100000003,2149.0001850000003,2165.48616,2198.78904,2232.09192,2275.399735,2318.70755,2335.5663600000003,2352.42517,2380.2299399999997,2408.0347100000004,2431.3628949999998,2454.69108,2479.8617600000002,2505.03244,2527.76658,2550.50072,2572.90761,2595.3145,2622.437265,2649.56003,2681.6332,2713.70637,2748.26813,2782.82989,2817.27774,2851.72559,2887.56938,2923.41317,2962.221535,3001.0299,3042.74867,3084.46744,3128.311865,3172.15629,3218.765985,3265.37568
p31,H11,2150.77846,2185.29404,2219.80962,2213.82215,2207.83468,2224.9029649999998,2241.97125,2276.450025,2310.9288,2355.766565,2400.60433,2418.0588,2435.51327,2464.299775,2493.08628,2517.2384850000003,2541.3906899999997,2567.450590000001,2593.5104899999997,2617.047735,2640.58498,2663.783925,2686.9828700000007,2715.0630550000005,2743.143240000001,2776.3490699999998,2809.5549,2845.33906,2881.12322,2916.786285,2952.44935,2989.5590850000003,3026.66882,3066.84552,3107.02222,3150.218385,3193.41455,3238.804935,3284.19532,3332.449545,3380.70377
p31,H12,2237.06502,2272.96492,2308.86482,2302.63839,2296.4119600000004,2314.16485,2331.91774,2367.779725,2403.6417100000003,2450.277625,2496.91354,2515.06864,2533.22374,2563.1649850000003,2593.10623,2618.2283,2643.35037,2670.45465,2697.55893,2722.04058,2746.52223,2770.6518149999997,2794.7814,2823.9882350000003,2853.1950699999998,2887.73401,2922.27295,2959.490995,2996.7090399999997,3033.8033400000004,3070.8976399999997,3109.49745,3148.09726,3189.8850399999997,3231.67282,3276.60208,3321.53134,3368.742,3415.95266,3466.1462850000003,3516.33991
p31,H13,1903.61061,1934.159345,1964.70808,1959.408995,1954.1099100000001,1969.216555,1984.3232,2014.839635,2045.3560699999998,2085.04167,2124.72727,2140.17551,2155.62375,2181.101995,2206.58024,2227.95668,2249.33312,2272.398065,2295.46301,2316.2948,2337.12659,2357.660365,2378.19414,2403.046610000001,2427.89908,2457.289345,2486.67961,2518.35118,2550.02275,2581.58519,2613.14763,2645.997185,2678.84674,2714.405495,2749.96425,2788.19749,2826.43073,2866.6028300000003,2906.77493,2949.48311,2992.1912899999998
p31,H14,2397.23069,2435.70135,2474.1720100000002,2467.49915,2460.82629,2479.84989,2498.87349,2537.302245,2575.731,2625.707565,2675.68413,2695.1387449999997,2714.5933600000003,2746.67892,2778.7644800000003,2805.68445,2832.60442,2861.648655,2890.69289,2916.92837,2943.16385,2969.02086,2994.87787,3026.174755,3057.4716399999998,3094.484015,3131.49639,3171.37926,3211.26213,3251.01289,3290.76365,3332.126115,3373.4885799999997,3418.2688900000007,3463.0492,3511.1957,3559.3422,3609.93185,3660.5215,3714.30525,3768.0890000000004
p31,H15,2490.3175,2530.2818399999996,2570.24618,2563.3137500000007,2556.38132,2576.14401,2595.9067,2635.828525,2675.75035,2727.66655,2779.58275,2799.79272,2820.00269,2853.3335850000003,2886.66448,2914.6302450000007,2942.59601,2972.7684900000004,3002.94097,3030.1948399999997,3057.44871,3084.3094899999996,3111.17027,3143.68321,3176.19615,3214.64423,3253.09231,3294.5243250000008,3335.9563399999997,3377.250635000001,3418.5449299999996,3461.51329,3504.48165,3551.001475,3597.5213,3647.5347,3697.5481,3750.1036,3802.6591,3858.533,3914.4069
p31,H16,2351.31597,2389.048245,2426.78052,2420.2362399999997,2413.69196,2432.35167,2451.01138,2488.704115,2526.39685,2575.4154035,2624.433957,2643.5162335,2662.5985100000003,2694.068225,2725.5379399999997,2751.942443,2778.346946,2806.8362024999997,2835.325459,2861.057893,2886.790327,2912.1526045,2937.514882,2968.2127895,2998.910697,3035.212548,3071.5143989999997,3110.6340594999997,3149.7537199999997,3188.74244,3227.7311600000003,3268.299275,3308.86739,3352.7946100000004,3396.7218299999995,3443.945735,3491.16964,3540.7882950000007,3590.40695,3643.1617,3695.91645
p31,H2,2889.03864,2935.4006950000007,2981.762750000001,2973.720995,2965.67924,2988.60564,3011.53204,3057.84595,3104.15986,3164.3883149999997,3224.61677,3248.061735,3271.5067,3310.175315,3348.84393,3381.2862200000004,3413.7285100000004,3448.7320600000007,3483.73561,3515.3526049999996,3546.9696,3578.132035,3609.2944700000003,3647.012605,3684.73074,3729.33573,3773.9407200000005,3822.00691,3870.0731,3917.9765450000004,3965.87999,4015.7304950000002,4065.5809999999997,4119.5463,4173.5116,4231.53455,4289.5575,4350.52805,4411.4986,4476.319250000001,4541.1399
p31,H3,2969.93042,3017.591395000001,3065.2523699999997,3056.985225000001,3048.71808,3072.2865850000003,3095.85509,3143.465525,3191.07596,3252.991305,3314.90665,3339.00729,3363.1079299999997,3402.859865000001,3442.6118,3475.96261,3509.3134200000004,3545.29714,3581.2808600000003,3613.782925,3646.2849899999997,3678.3195149999997,3710.3540399999997,3749.12873,3787.90342,3833.7577450000003,3879.61207,3929.022785,3978.4335,4027.682585,4076.9316700000004,4128.171735,4179.4118,4234.88785,4290.3639,4350.01775,4409.6716,4472.346299999998,4535.021,4601.65545,4668.2899
p31,H4,2804.17813,2849.1794250000007,2894.18072,2886.374205,2878.56769,2900.821165,2923.07464,2968.027955,3012.98127,3071.4407949999995,3129.90032,3152.6571065000003,3175.413893,3212.946093,3250.478293,3281.9686905000003,3313.459088,3347.4341825,3381.409277,3412.0984344999997,3442.787592,3473.033021,3503.27845,3539.88974,3576.50103,3619.79725,3663.0934700000003,3709.743455,3756.39344,3802.8950200000004,3849.3966,3897.7778700000003,3946.15914,3998.53933,4050.9195200000004,4107.24053,4163.56154,4222.74241,4281.92328,4344.83531,4407.74734
p31,H5,1896.75967,1927.198675,1957.63768,1952.35835,1947.07902,1962.1308199999999,1977.1826199999998,2007.5893399999998,2037.9960600000002,2077.53823,2117.0804,2132.47302,2147.86564,2173.251975,2198.6383100000003,2219.939175,2241.2400399999997,2264.22101,2287.2019800000007,2307.9595649999997,2328.71715,2349.1758649999997,2369.63458,2394.398655,2419.16273,2448.446755,2477.73078,2509.28879,2540.8468000000007,2572.2979800000007,2603.7491600000003,2636.47628,2669.2034,2704.6346,2740.0658,2778.1613,2816.2568,2856.2847,2896.3126,2938.8688,2981.425
p31,H6,2611.57372,2653.48316,2695.3926,2688.12358,2680.85456,2701.578715,2722.30287,2764.16858,2806.03429,2860.478575,2914.92286,2936.11641,2957.30996,2992.26447,3027.21898,3056.546355,3085.8737300000003,3117.51515,3149.15657,3177.7372600000003,3206.31795,3234.487165,3262.65638,3296.752695,3330.8490100000004,3371.16915,3411.48929,3454.939125,3498.38896,3541.6919799999996,3584.995,3630.05704,3675.1190799999995,3723.90424,3772.6894,3825.13725,3877.5851,3932.7036,3987.8221,4046.41475,4105.0074
p31,H7,2706.58012,2750.0139649999996,2793.44781,2785.91322,2778.37863,2799.85791,2821.3371899999997,2864.72599,2908.1147899999996,2964.538525,3020.9622600000002,3042.92796,3064.89366,3101.119615,3137.34557,3167.739825,3198.1340800000007,3230.9262949999998,3263.71851,3293.3373300000007,3322.95615,3352.151705,3381.34726,3416.68275,3452.01824,3493.806355,3535.5944700000005,3580.62369,3625.6529100000002,3670.5331549999996,3715.4134,3762.113165,3808.8129299999996,3859.372265,3909.9316,3964.29075,4018.6499,4075.76935,4132.8888,4193.61615,4254.3435
p31,H8,2574.67578,2615.9941,2657.3124199999997,2650.1455,2642.97858,2663.41017,2683.8417600000002,2725.11602,2766.39028,2820.064695,2873.73911,2894.6343545,2915.529599,2949.990136,2984.450673,3013.3624665,3042.27426,3073.4699675,3104.665675,3132.842528,3161.019381,3188.7907405,3216.5621,3250.1761995,3283.790299,3323.5416575,3363.2930159999996,3406.1281230000004,3448.9632300000007,3491.6557049999997,3534.3481799999995,3578.77189,3623.1956,3671.289345,3719.38309,3771.09746,3822.8118299999996,3877.143035,3931.47424,3989.24248,4047.01072
p31,H9,2016.87055,2049.2360949999998,2081.60164,2075.98749,2070.3733399999996,2086.3787399999997,2102.3841399999997,2134.715555,2167.04697,2209.09432,2251.14167,2267.509375,2283.87708,2310.87188,2337.86668,2360.517205,2383.16773,2407.601595,2432.03546,2454.11031,2476.18516,2497.937270000001,2519.6893800000007,2546.018255,2572.34713,2603.487505,2634.62788,2668.1841600000002,2701.74044,2735.186425,2768.63241,2803.42668,2838.22095,2875.900525,2913.5801,2954.086140000001,2994.59218,3037.155905,3079.71963,3124.97037,3170.22111
p32,H1,237.4528046,241.26338605,245.07396749999998,244.41298219999996,243.7519969,245.63632865,247.52066040000003,251.3272058295,255.133751259,260.08395581950003,265.03416038,266.961256855,268.88835333,272.066602365,275.2448514,277.91128569,280.57771998,283.45467404,286.33162810000005,288.93026360000005,291.52889910000005,294.0901436000001,296.6513881,299.7513778500001,302.85136760000006,306.5174922,310.1836168000001,314.13418725,318.0847577,322.0221755500001,325.9595934,330.0565802,334.153567,338.58950955,343.0254521,347.79404839999995,352.56264469999996,357.57387975,362.5851148,367.9130508,373.24098680000003
p32,H10,205.209022,208.5023035,211.79558500000002,211.22428050000002,210.65297599999997,212.2815285,213.910081,217.1996355,220.48918999999998,224.767358,229.04552599999997,230.710835,232.37614399999998,235.12271600000003,237.86928799999998,240.1737595,242.478231,244.96445899999998,247.450687,249.69649049999998,251.942294,254.155731,256.369168,259.048293,261.727418,264.8957575,268.064097,271.47817349999997,274.89225,278.29497100000003,281.697692,285.2384255,288.779159,292.612464,296.445769,300.567163,304.688557,309.0192515,313.349946,317.95414300000004,322.55834
p32,H11,209.432563,212.79350699999998,216.15445099999997,215.5715195,214.988588,216.6505315,218.312475,221.6698665,225.027258,229.39342850000003,233.759599,235.459084,237.158569,239.96173599999997,242.76490299999998,245.11667250000002,247.46844199999998,250.00599849999998,252.54355499999997,254.835567,257.127579,259.3865225,261.645466,264.3797875,267.114109,270.34753650000005,273.580964,277.0653545,280.54974500000003,284.02258900000004,287.495433,291.109131,294.722829,298.6351225,302.547416,306.753244,310.95907200000005,315.3790955,319.799119,324.4980265000001,329.196934
p32,H12,206.086035,209.3931655,212.700296,212.1267,211.553104,213.1885865,214.824069,218.12772650000002,221.43138399999998,225.72776549999998,230.02414700000003,231.69661749999997,233.36908799999998,236.127364,238.88564,241.199948,243.51425600000002,246.01120550000002,248.508155,250.76343450000002,253.01871400000002,255.2416565,257.464599,260.15522050000004,262.845842,266.02756650000003,269.209291,272.638035,276.066779,279.483988,282.901197,286.45709,290.012983,293.8627285,297.71247400000004,301.8514735,305.990473,310.3396775,314.688882,319.3126405,323.936399
p32,H13,199.928154,203.13656295,206.3449719,205.78845935,205.2319468,206.81849965,208.40505249999998,211.610094252,214.815136004,218.98307184200002,223.15100768,224.773465535,226.39592339,229.07184177,231.74776015,233.99289796,236.23803577,238.660371185,241.08270660000002,243.2707096,245.4587126,247.61510765000003,249.77150269999998,252.38175235,254.992002,258.07877149999996,261.165541,264.49178145,267.8180219,271.13317195,274.448322,277.8979165,281.347511,285.0820905,288.81667000000004,292.83225899999996,296.847848,301.0667455,305.285643,309.7715685,314.257494
p32,H14,186.541639,189.5351805,192.528722,192.0094985,191.490275,192.9706415,194.451008,197.4413725,200.431737,204.320616,208.209495,209.723364,211.237233,213.7339415,216.23065,218.325467,220.42028399999998,222.68041150000002,224.940539,226.982025,229.02351099999998,231.03561800000003,233.047725,235.4831705,237.91861600000001,240.7986695,243.678723,246.782254,249.885785,252.978899,256.072013,259.29058999999995,262.509167,265.99385950000004,269.478552,273.225112,276.971672,280.908375,284.845078,289.030362,293.215646
p32,H15,193.770272,196.879832,199.989392,199.450089,198.910786,200.4484785,201.98617099999998,205.0924,208.198629,212.23824249999998,216.277856,217.8504495,219.423043,222.0163945,224.609746,226.7858105,228.961875,231.309573,233.657271,235.7778545,237.898438,239.988468,242.078498,244.6083885,247.138279,250.129914,253.12154900000002,256.3453925,259.569236,262.7822395,265.995243,269.33857850000004,272.681914,276.3015515,279.921189,283.8129075,287.704626,291.793852,295.88307799999995,300.2305565000001,304.578035
p32,H16,193.3018,196.4038435,199.505887,198.9678145,198.429742,199.963753,201.497764,204.596522,207.69528,211.7250915,215.754903,217.3236545,218.892406,221.4795735,224.066741,226.23755099999997,228.40836099999999,230.7502965,233.092232,235.20774500000002,237.323258,239.40827,241.493282,244.0169055,246.540529,249.525015,252.50950099999997,255.72544150000002,258.941382,262.146707,265.352032,268.6873165,272.02260099999995,275.63352349999997,279.244446,283.1266365,287.008827,291.0883045,295.167782,299.50473,303.841678
p32,H2,197.835597,201.010432,204.18526699999998,203.6345455,203.083824,204.6537905,206.223757,209.395237,212.56671699999998,216.69114649999997,220.81557599999996,222.4209645,224.02635299999997,226.67433050000002,229.32230800000002,231.54394249999999,233.765577,236.16250950000003,238.559442,240.7244745,242.88950699999998,245.02343849999997,247.15737,249.740312,252.323254,255.3776185,258.431983,261.723357,265.014731,268.295282,271.575833,274.9893305,278.402828,282.09849449999996,285.794161,289.7674439999999,293.740727,297.9158715,302.091016,306.529679,310.968342
p32,H3,194.27381499999998,197.391518,200.509221,199.9684195,199.427618,200.9692985,202.510979,205.625355,208.739731,212.78987,216.840009,218.41658250000003,219.993156,222.59338050000002,225.193605,227.375104,229.55660299999997,231.91051749999997,234.26443199999997,236.390554,238.516676,240.6121395,242.70760299999998,245.24404,247.780477,250.77983250000003,253.77918799999998,257.0113505,260.243513,263.46488850000003,266.686264,270.038399,273.390534,277.019658,280.648782,284.55056099999996,288.45234,292.5521855,296.652031,301.01086000000004,305.369689
p32,H4,232.51614700000002,236.2475485,239.97895,239.3318125,238.684675,240.52969649999997,242.37471800000003,246.10223069900002,249.829743398,254.677036304,259.52432921,261.411382515,263.29843582,266.41040057,269.52236532,272.1334203,274.74447528,277.56173689,280.37899849999997,282.92354065,285.46808280000005,287.97612895,290.4841751,293.5197981500001,296.55542119999996,300.14533739999996,303.7352536,307.60366655,311.4720795,315.32763639999996,319.1831933,323.19501505000005,327.2068368,331.550273,335.8937092,340.5635729,345.23343660000006,350.14015750000004,355.0468784,360.2639587999999,365.4810392
p32,H5,188.52503169999997,191.55044530000004,194.5758589,194.05106665,193.5263742,195.02239175,196.5184758,199.5406247825,202.562773765,206.4930339625,210.42329416,211.953305165,213.48331617,216.006614275,218.52992291,220.646902145,222.76390759999998,225.04810825,227.33230890000002,229.3954216,231.45853430000003,233.49209235,235.52565040000002,237.9869836,240.4483662,243.35891885,246.2694771,249.40608050000003,252.5426895,255.66875025,258.794842,262.04771300000004,265.30058399999996,268.8221975,272.343839,276.130183,279.916561,283.8951565,287.873752,292.1035295000001,296.333385
p32,H6,171.028445,173.773124,176.51780300000001,176.04168249999995,175.565562,176.922832,178.280102,181.021823,183.763544,187.3290085,190.894473,192.2824125,193.670352,195.9594535,198.248555,200.169078,202.089601,204.1618615,206.23412199999999,208.105872,209.97762200000003,211.82236600000002,213.66711,215.9,218.13289,220.77339500000002,223.4139,226.2594395,229.10497900000001,231.940841,234.77670299999997,237.7276875,240.67867200000003,243.8734295,247.06818700000002,250.50316400000003,253.938141,257.54751150000004,261.156882,264.994095,268.83130800000004
p32,H7,184.650775,187.6140385,190.577302,190.063276,189.54925,191.0146155,192.479981,195.440042,198.400103,202.249607,206.09911100000002,207.5975795,209.096048,211.567479,214.03891000000002,216.11242599999997,218.18594199999998,220.42320099999998,222.66046,224.68128149999998,226.70210299999997,228.69378199999997,230.68546099999998,233.09623650000003,235.507012,238.357791,241.20857,244.28067599999997,247.352782,250.4146405,253.47649900000002,256.662554,259.848609,263.29792349999997,266.747238,270.4557695,274.16430099999997,278.0610495,281.957798,286.1006665,290.243535
p32,H8,185.15067,188.1219365,191.09320300000002,190.5777495,190.062296,191.5316495,193.001003,195.9690905,198.937178,202.7970815,206.65698500000002,208.159621,209.662257,212.140352,214.61844700000003,216.6976055,218.776764,221.019966,223.263168,225.2894865,227.31580499999998,229.3129405,231.31007599999998,233.72724649999998,236.144417,239.00303799999998,241.86165899999997,244.9420125,248.022366,251.0924665,254.162567,257.3572405,260.551914,264.010572,267.46923,271.1877745,274.906319,278.8136935,282.721068,286.8751985,291.029329
p32,H9,225.3302428,228.94629155,232.5623403,231.93510335,231.3079051,233.09600875,234.8841258,238.49638519799998,242.10864459599998,246.806139218,251.50363412,253.332306335,255.16097855,258.176798685,261.19261882,263.72303125,266.25345078,268.98355599,271.7136612,274.17977135,276.6458815,279.07632315,281.5067648,284.44841,287.39005519999995,290.86912775,294.3482003000001,298.09677200000004,301.84577360000003,305.5820603,309.318347,313.206286,317.094477,321.30383650000005,325.513196,330.03862999999996,334.56406400000003,339.3193265,344.074806,349.1300625,354.185536
p33,H1,5510.83772,5599.2768099999985,5687.7159,5672.375935,5657.03597,5700.767959999999,5744.4999499999985,5832.8452376000005,5921.1905252,6036.072637899999,6150.954750600001,6195.67867275,6240.4025949,6314.162204750001,6387.9218146,6449.8097428,6511.697671,6578.4653899999985,6645.233109000001,6705.5375760000015,6765.8420430000015,6825.2844905,6884.726938,6956.6795285,7028.632119,7113.7110295,7198.7899400000015,7290.479005,7382.168070000001,7473.5439400000005,7564.919809999999,7660.004655000002,7755.0895,7858.036465000001,7960.983429999999,8071.662909999999,8182.342390000001,8298.640220000001,8414.93805,8538.580695,8662.22334
p33,H10,5368.84226,5455.00333,5541.1644,5526.217769999998,5511.27114,5553.877140000001,5596.48314,5682.551125,5768.619110000001,5880.543655,5992.4682,6036.0345,6079.6008,6151.4607,6223.3206,6283.6129999999985,6343.9054,6408.95795,6474.0105,6532.758900000002,6591.5073,6649.4186,6707.3299,6777.42515,6847.5204,6930.408950000001,7013.2975000000015,7102.6216,7191.9457,7280.9742000000015,7370.0027,7462.63025,7555.2578,7655.55155,7755.8453,7863.6752,7971.5051,8084.80795,8198.1108,8318.56755,8439.024300000001
p33,H11,5973.56882,6069.433639999998,6165.29846,6148.665135,6132.03181,6179.439965,6226.848120000001,6322.60485,6418.36158,6542.898120000001,6667.43466,6715.913995,6764.39333,6844.3437349999995,6924.294140000001,6991.376485,7058.45883,7130.834645,7203.210459999999,7268.580945000001,7333.95143,7398.383575,7462.81572,7540.811659999999,7618.8076,7711.0305849999995,7803.25357,7902.63508,8002.01659,8101.06853,8200.12047,8303.19148,8406.262490000001,8517.849849999999,8629.43721,8749.413970000001,8869.390730000001,8995.454635000002,9121.51854,9255.538620000001,9389.5587
p33,H12,5967.81524,6063.583955,6159.35267,6142.742665,6126.13266,6173.493835,6220.85501,6316.520710000002,6412.18641,6536.59484,6661.00327,6709.43679,6757.870309999999,6837.745185,6917.620059999999,6984.63288,7051.6457,7123.958665000001,7196.271629999999,7261.57917,7326.88671,7391.255759999999,7455.624809999999,7533.54252,7611.46023,7703.59636,7795.73249,7895.02227,7994.31205,8093.268245,8192.22444,8295.19242,8398.1604,8509.64286,8621.125320000001,8740.98004,8860.83476,8986.78017,9112.72558,9246.61843,9380.511279999999
p33,H13,4566.92231,4640.2108149999995,4713.49932,4700.784345,4688.06937,4724.31158,4760.55379,4833.7637300000015,4906.97367,5002.182720000002,5097.39177,5134.451555,5171.51134,5232.641315,5293.77129,5345.05227,5396.3332500000015,5451.672425000002,5507.0116,5556.987950000002,5606.9643000000015,5656.22475,5705.4852,5765.10555,5824.7259,5895.2347,5965.743500000001,6041.726500000002,6117.7095,6193.4329,6269.1563000000015,6347.9589,6426.7615,6512.07035,6597.3791999999985,6689.10385,6780.8285,6877.2042,6973.5799,7076.04695,7178.514
p33,H14,5008.40276,5088.77785,5169.15294,5155.21026,5141.26758,5181.01459,5220.7616,5301.04975,5381.3379,5485.74865,5590.1594,5630.8017,5671.444,5738.4832000000015,5805.5224,5861.7609,5917.9994000000015,5978.683000000001,6039.3666,6094.1715,6148.9764,6203.0041,6257.0318,6322.41465,6387.7975,6465.1291,6542.4607,6625.78415,6709.1076,6792.156999999999,6875.2064,6961.62285,7048.0393,7141.5913500000015,7235.1434,7335.73615,7436.328899999998,7542.0256,7647.7223,7760.0928,7872.4633
p33,H15,5454.370660000001,5541.899345000001,5629.42803,5614.243670000001,5599.059310000001,5642.3449200000005,5685.630529999999,5773.065635000001,5860.5007399999995,5974.21418,6087.92762,6132.18718,6176.446739999999,6249.45492,6322.4631,6383.70966,6444.95622,6511.0443399999995,6577.13246,6636.82121,6696.5099599999985,6755.344915000001,6814.17987,6885.387955,6956.5960399999985,7040.80588,7125.01572,7215.761434999999,7306.50715,7396.953635,7487.40012,7581.508134999999,7675.61615,7777.502340000001,7879.388529999999,7988.9390349999985,8098.4895400000005,8213.597824999999,8328.70611,8451.078529999999,8573.45095
p33,H16,5379.36254,5465.69087,5552.0192,5537.04752,5522.07584,5564.76729,5607.45874,5693.6921,5779.92546,5892.071954999999,6004.21845,6047.874180000002,6091.52991,6163.525545,6235.52118,6295.931855,6356.34253,6421.521585,6486.70064,6545.566095,6604.43155,6662.459035,6720.48652,6790.717084999999,6860.94765,6943.999284999999,7027.050920000001,7116.550485,7206.05005,7295.244984999998,7384.439920000001,7477.25623,7570.072540000001,7670.568575,7771.064609999999,7879.097895000001,7987.131179999999,8100.658495000001,8214.185809999999,8334.878955,8455.5721
p33,H2,6680.4608,6787.6689000000015,6894.8769999999995,6876.2812,6857.6854,6910.69445,6963.7035,7070.803599999998,7177.9037,7317.1685,7456.4333,7510.6518,7564.8703,7654.2844,7743.6985,7818.7147,7893.7309,7974.6682,8055.6055000000015,8128.715900000001,8201.8263,8273.8837,8345.9411,8433.16285,8520.3846,8623.524,8726.6634,8837.811549999999,8948.9597,9059.7259,9170.4921,9285.763,9401.0339,9525.824,9650.6141,9784.78935,9918.9646,10059.94555,10200.9265,10350.8091,10500.6917
p33,H3,7091.496040000001,7205.295999999999,7319.09596,7299.353489999998,7279.61102,7335.893055,7392.175090000001,7505.852204999999,7619.529320000001,7767.369474999998,7915.209629999999,7972.762675,8030.31572,8125.226750000002,8220.137780000001,8299.779600000002,8379.42142,8465.343420000001,8551.26542,8628.866415,8706.46741,8782.96005,8859.45269,8952.03651,9044.62033,9154.101495,9263.58266,9381.56755,9499.552440000001,9617.141885,9734.73133,9857.08841,9979.44549,10111.91559,10244.38569,10386.814484999999,10529.24328,10678.899665,10828.55605,10987.66227,11146.76849
p33,H4,7038.66485,7151.61578,7264.566709999999,7244.9771599999995,7225.38761,7281.24706,7337.10651,7449.936925,7562.76734,7709.501084999999,7856.2348299999985,7913.361805,7970.48878,8064.693465,8158.89815,8237.938165000001,8316.97818,8402.264825,8487.55147,8564.579300000001,8641.60713,8717.530125000001,8793.45312,8885.34085,8977.228579999999,9085.90918,9194.58978,9311.685925,9428.782070000001,9545.499679999999,9662.21729,9783.663945,9905.1106,10036.59542,10168.080240000001,10309.44325,10450.80626,10599.345205,10747.88415,10905.81163,11063.739109999999
p33,H5,4469.13196,4540.8508950000005,4612.5698299999995,4600.13129,4587.69275,4623.156535,4658.62032,4730.261516735,4801.90271347,4895.077950085,4988.2531867,5024.5178250499985,5060.7824634,5120.59978615,5180.417108899999,5230.60626395,5280.795419,5334.9409424999985,5389.086466,5437.9959185,5486.905371,5535.108989,5583.312607,5641.6641055,5700.015604,5769.010762,5838.005920000001,5912.367255,5986.72859,6060.8323,6134.93601,6212.045115,6289.1542199999985,6372.64143,6456.12864,6545.881335,6635.634029999999,6729.95074,6824.26745,6924.53995,7024.8124499999985
p33,H6,5563.59544,5652.87737,5742.1593,5726.67285,5711.1864,5755.3421,5799.4978,5888.685600000002,5977.8734,6093.858700000002,6209.844,6254.99535,6300.1467,6374.611000000001,6449.0753,6511.55655,6574.0378,6641.4453,6708.8528000000015,6769.739000000001,6830.6252,6890.6361,6950.647,7023.2827,7095.9184,7181.81575,7267.7131,7360.272699999998,7452.8323,7545.0913500000015,7637.3504,7733.344150000001,7829.3379,7933.2668,8037.1957,8148.9392,8260.6827,8378.0947,8495.5067,8620.3264,8745.1461
p33,H7,5920.2645600000005,6015.27514,6110.28572,6093.803285,6077.32085,6124.30187,6171.2828899999995,6266.188875,6361.09486,6484.52092,6607.94698,6655.9918149999985,6704.03665,6783.27233,6862.508010000001,6928.992325,6995.476640000001,7067.205359999999,7138.93408,7203.7265099999995,7268.518940000001,7332.376655,7396.23437,7473.529075,7550.8237800000015,7642.227220000002,7733.63066,7832.1261349999995,7930.621609999999,8028.789875,8126.958140000001,8229.109585,8331.26103,8441.85339,8552.44575,8671.346905,8790.24806,8915.184005,9040.11995,9172.95272,9305.78549
p33,H8,5901.957179999999,5996.673115,6091.38905,6074.962949999999,6058.53685,6105.3726,6152.20835,6246.82183,6341.43531,6464.474265000002,6587.513220000002,6635.407195000001,6683.301170000001,6762.298725,6841.29628,6907.57155,6973.846820000001,7045.356745,7116.86667,7181.452520000002,7246.03837,7309.705515000001,7373.372659999999,7450.4256,7527.478540000001,7618.595420000001,7709.7123,7807.906840000001,7906.10138,8003.9709600000015,8101.84054,8203.673865,8305.50719,8415.75193,8525.99667,8644.534545,8763.07242,8887.623070000001,9012.17372,9144.591355,9277.00899
p33,H9,5194.0951300000015,5277.4512700000005,5360.8074099999985,5346.3506849999985,5331.89396,5373.108850000001,5414.32374,5497.590185,5580.856629999999,5689.140345000001,5797.42406,5839.576335,5881.72861,5951.24977,6020.77093,6079.097215,6137.4235,6200.351500000002,6263.2795000000015,6320.12385,6376.968199999998,6432.996649999999,6489.0251,6556.8403,6624.6555,6704.8454999999985,6785.0355,6871.4469,6957.8583,7043.9878,7130.1173,7219.7381,7309.3589,7406.3857,7503.4124999999985,7607.73205,7712.0516,7821.664549999998,7931.2775,8047.8155000000015,8164.3535
p34,H1,2133.2748100000003,2167.508425,2201.7420399999996,2195.8039200000007,2189.8658,2206.795025000001,2223.72425,2257.92118896,2292.11812792,2336.59178386,2381.0654398,2398.37744585,2415.6894519,2444.24255515,2472.7956584000003,2496.75144885,2520.7072393000003,2546.55366265,2572.400086,2595.745738,2619.09139,2642.1028260000007,2665.114262,2692.9650295,2720.815797,2753.750837,2786.685877,2822.1773995000003,2857.668922,2893.0416965,2928.414471,2965.2221670000004,3002.0298629999998,3041.8834515,3081.73704,3124.5795900000007,3167.4221399999997,3212.444215,3257.46629,3305.32515,3353.18401
p34,H10,1919.16572,1949.96333,1980.76094,1975.4191050000002,1970.07727,1985.30682,2000.53637,2031.302005,2062.0676399999998,2102.07798,2142.08832,2157.662565,2173.2368100000003,2198.92371,2224.61061,2246.1624,2267.7141899999997,2290.966455,2314.21872,2335.221115,2356.2235100000003,2376.924665,2397.6258199999997,2422.682295,2447.73877,2477.36791,2506.99705,2538.9278600000002,2570.85867,2602.680985,2634.5033,2667.61779,2700.73228,2736.582180000001,2772.43208,2810.976175,2849.52027,2890.0222350000004,2930.5242,2973.583045,3016.64189
