*r,h,t,MW
p60,H1,2046,4.988061
p60,H1,2048,5.325021
p60,H1,2050,5.586165
p60,H2,2010,0.003159
p60,H2,2012,0.018954
p60,H2,2014,0.056862
p60,H2,2016,0.127413
p60,H2,2018,0.246402
p60,H2,2020,0.436995
p60,H2,2022,0.654966
p60,H2,2024,0.959283
p60,H2,2026,1.350999
p60,H2,2028,1.850121
p60,H2,2030,2.497716
p60,H2,2032,3.251664
p60,H2,2034,4.161456
p60,H2,2036,5.234463
p60,H2,2038,6.467526
p60,H2,2040,7.84485
p60,H2,2042,9.532809
p60,H2,2044,11.368188
p60,H2,2046,13.318344
p60,H2,2048,15.339051
p60,H2,2050,17.379765
p60,H3,2010,0.050544
p60,H3,2012,0.172692
p60,H3,2014,0.351702
p60,H3,2016,0.60021
p60,H3,2018,0.942435
p60,H3,2020,1.405755
p60,H3,2022,1.987011
p60,H3,2024,2.750436
p60,H3,2026,3.666546
p60,H3,2028,4.75956
p60,H3,2030,6.095817
p60,H3,2032,7.428915
p60,H3,2034,8.87679
p60,H3,2036,10.401534
p60,H3,2038,11.936808
p60,H3,2040,13.402584
p60,H3,2042,15.748668
p60,H3,2044,18.186363
p60,H3,2046,20.651436
p60,H3,2048,23.079654
p60,H3,2050,25.401519
p60,H4,2010,0.104247
p60,H4,2012,0.343278
p60,H4,2014,0.67392
p60,H4,2016,1.10565
p60,H4,2018,1.666899
p60,H4,2020,2.385045
p60,H4,2022,3.315897
p60,H4,2024,4.512105
p60,H4,2026,5.908383
p60,H4,2028,7.526844
p60,H4,2030,9.452781
p60,H4,2032,11.215503
p60,H4,2034,12.999285
p60,H4,2036,14.706198
p60,H4,2038,16.200405
p60,H4,2040,17.335539
p60,H4,2042,19.910124
p60,H4,2044,22.46049
p60,H4,2046,24.907662
p60,H4,2048,27.170559
p60,H4,2050,29.174418
p60,H5,2010,0.028431
p60,H5,2012,0.092664
p60,H5,2014,0.17901
p60,H5,2016,0.288522
p60,H5,2018,0.426465
p60,H5,2020,0.598104
p60,H5,2022,0.825552
p60,H5,2024,1.113021
p60,H5,2026,1.443663
p60,H5,2028,1.820637
p60,H5,2030,2.260791
p60,H5,2032,2.640924
p60,H5,2034,3.005262
p60,H5,2036,3.323268
p60,H5,2038,3.560193
p60,H5,2040,3.677076
p60,H5,2042,4.147767
p60,H5,2044,4.590027
p60,H5,2046,4.988061
p60,H5,2048,5.325021
p60,H5,2050,5.586165
p60,H6,2010,0.003159
p60,H6,2012,0.018954
p60,H6,2014,0.056862
p60,H6,2016,0.127413
p60,H6,2018,0.246402
p60,H6,2020,0.436995
p60,H6,2022,0.654966
p60,H6,2024,0.959283
p60,H6,2026,1.350999
p60,H6,2028,1.850121
p60,H6,2030,2.497716
p60,H6,2032,3.251664
p60,H6,2034,4.161456
p60,H6,2036,5.234463
p60,H6,2038,6.467526
p60,H6,2040,7.84485
p60,H6,2042,9.532809
p60,H6,2044,11.368188
p60,H6,2046,13.318344
p60,H6,2048,15.339051
p60,H6,2050,17.379765
p60,H7,2010,0.050544
p60,H7,2012,0.172692
p60,H7,2014,0.351702
p60,H7,2016,0.60021
p60,H7,2018,0.942435
p60,H7,2020,1.405755
p60,H7,2022,1.987011
p60,H7,2024,2.750436
p60,H7,2026,3.666546
p60,H7,2028,4.75956
p60,H7,2030,6.095817
p60,H7,2032,7.428915
p60,H7,2034,8.87679
p60,H7,2036,10.401534
p60,H7,2038,11.936808
p60,H7,2040,13.402584
p60,H7,2042,15.748668
p60,H7,2044,18.186363
p60,H7,2046,20.651436
p60,H7,2048,23.079654
p60,H7,2050,25.401519
p60,H8,2010,0.104247
p60,H8,2012,0.343278
p60,H8,2014,0.67392
p60,H8,2016,1.10565
p60,H8,2018,1.666899
p60,H8,2020,2.385045
p60,H8,2022,3.315897
p60,H8,2024,4.512105
p60,H8,2026,5.908383
p60,H8,2028,7.526844
p60,H8,2030,9.452781
p60,H8,2032,11.215503
p60,H8,2034,12.999285
p60,H8,2036,14.706198
p60,H8,2038,16.200405
p60,H8,2040,17.335539
p60,H8,2042,19.910124
p60,H8,2044,22.46049
p60,H8,2046,24.907662
p60,H8,2048,27.170559
p60,H8,2050,29.174418
p60,H9,2010,0.028431
p60,H9,2012,0.092664
p60,H9,2014,0.17901
p60,H9,2016,0.288522
p60,H9,2018,0.426465
p60,H9,2020,0.598104
p60,H9,2022,0.825552
p60,H9,2024,1.113021
p60,H9,2026,1.443663
p60,H9,2028,1.820637
p60,H9,2030,2.260791
p60,H9,2032,2.640924
p60,H9,2034,3.005262
p60,H9,2036,3.323268
p60,H9,2038,3.560193
p60,H9,2040,3.677076
p60,H9,2042,4.147767
p60,H9,2044,4.590027
p60,H9,2046,4.988061
p60,H9,2048,5.325021
p60,H9,2050,5.586165
p60,H10,2010,0.003159
p60,H10,2012,0.018954
p60,H10,2014,0.056862
p60,H10,2016,0.127413
p60,H10,2018,0.246402
p60,H10,2020,0.436995
p60,H10,2022,0.654966
p60,H10,2024,0.959283
p60,H10,2026,1.350999
p60,H10,2028,1.850121
p60,H10,2030,2.497716
p60,H10,2032,3.251664
p60,H10,2034,4.161456
p60,H10,2036,5.234463
p60,H10,2038,6.467526
p60,H10,2040,7.84485
p60,H10,2042,9.532809
p60,H10,2044,11.368188
p60,H10,2046,13.318344
p60,H10,2048,15.339051
p60,H10,2050,17.379765
p60,H11,2010,0.050544
p60,H11,2012,0.172692
p60,H11,2014,0.351702
p60,H11,2016,0.60021
p60,H11,2018,0.942435
p60,H11,2020,1.405755
p60,H11,2022,1.987011
p60,H11,2024,2.750436
p60,H11,2026,3.666546
p60,H11,2028,4.75956
p60,H11,2030,6.095817
p60,H11,2032,7.428915
p60,H11,2034,8.87679
p60,H11,2036,10.401534
p60,H11,2038,11.936808
p60,H11,2040,13.402584
p60,H11,2042,15.748668
p60,H11,2044,18.186363
p60,H11,2046,20.651436
p60,H11,2048,23.079654
p60,H11,2050,25.401519
p60,H12,2010,0.104247
p60,H12,2012,0.343278
p60,H12,2014,0.67392
p60,H12,2016,1.10565
p60,H12,2018,1.666899
p60,H12,2020,2.385045
p60,H12,2022,3.315897
p60,H12,2024,4.512105
p60,H12,2026,5.908383
p60,H12,2028,7.526844
p60,H12,2030,9.452781
p60,H12,2032,11.215503
p60,H12,2034,12.999285
p60,H12,2036,14.706198
p60,H12,2038,16.200405
p60,H12,2040,17.335539
p60,H12,2042,19.910124
p60,H12,2044,22.46049
p60,H12,2046,24.907662
p60,H12,2048,27.170559
p60,H12,2050,29.174418
p60,H13,2010,0.028431
p60,H13,2012,0.092664
p60,H13,2014,0.17901
p60,H13,2016,0.288522
p60,H13,2018,0.426465
p60,H13,2020,0.598104
p60,H13,2022,0.825552
p60,H13,2024,1.113021
p60,H13,2026,1.443663
p60,H13,2028,1.820637
p60,H13,2030,2.260791
p60,H13,2032,2.640924
p60,H13,2034,3.005262
p60,H13,2036,3.323268
p60,H13,2038,3.560193
p60,H13,2040,3.677076
p60,H13,2042,4.147767
p60,H13,2044,4.590027
p60,H13,2046,4.988061
p60,H13,2048,5.325021
p60,H13,2050,5.586165
p60,H14,2010,0.003159
p60,H14,2012,0.018954
p60,H14,2014,0.056862
p60,H14,2016,0.127413
p60,H14,2018,0.246402
p60,H14,2020,0.436995
p60,H14,2022,0.654966
p60,H14,2024,0.959283
p60,H14,2026,1.350999
p60,H14,2028,1.850121
p60,H14,2030,2.497716
p60,H14,2032,3.251664
p60,H14,2034,4.161456
p60,H14,2036,5.234463
p60,H14,2038,6.467526
p60,H14,2040,7.84485
p60,H14,2042,9.532809
p60,H14,2044,11.368188
p60,H14,2046,13.318344
p60,H14,2048,15.339051
p60,H14,2050,17.379765
p60,H15,2010,0.050544
p60,H15,2012,0.172692
p60,H15,2014,0.351702
p60,H15,2016,0.60021
p60,H15,2018,0.942435
p60,H15,2020,1.405755
p60,H15,2022,1.987011
p60,H15,2024,2.750436
p60,H15,2026,3.666546
p60,H15,2028,4.75956
p60,H15,2030,6.095817
p60,H15,2032,7.428915
p60,H15,2034,8.87679
p60,H15,2036,10.401534
p60,H15,2038,11.936808
p60,H15,2040,13.402584
p60,H15,2042,15.748668
p60,H15,2044,18.186363
p60,H15,2046,20.651436
p60,H15,2048,23.079654
p60,H15,2050,25.401519
p60,H16,2010,0.104247
p60,H16,2012,0.343278
p60,H16,2014,0.67392
p60,H16,2016,1.10565
p60,H16,2018,1.666899
p60,H16,2020,2.385045
p60,H16,2022,3.315897
p60,H16,2024,4.512105
p60,H16,2026,5.908383
p60,H16,2028,7.526844
p60,H16,2030,9.452781
p60,H16,2032,11.215503
p60,H16,2034,12.999285
p60,H16,2036,14.706198
p60,H16,2038,16.200405
p60,H16,2040,17.335539
p60,H16,2042,19.910124
p60,H16,2044,22.46049
p60,H16,2046,24.907662
p60,H16,2048,27.170559
p60,H16,2050,29.174418
p60,H17,2010,0.050544
p60,H17,2012,0.172692
p60,H17,2014,0.351702
p60,H17,2016,0.60021
p60,H17,2018,0.942435
p60,H17,2020,1.405755
p60,H17,2022,1.987011
p60,H17,2024,2.750436
p60,H17,2026,3.666546
p60,H17,2028,4.75956
p60,H17,2030,6.095817
p60,H17,2032,7.428915
p60,H17,2034,8.87679
p60,H17,2036,10.401534
p60,H17,2038,11.936808
p60,H17,2040,13.402584
p60,H17,2042,15.748668
p60,H17,2044,18.186363
p60,H17,2046,20.651436
p60,H17,2048,23.079654
p60,H17,2050,25.401519
p61,H1,2010,0.064233
p61,H1,2012,0.208494
p61,H1,2014,0.403299
p61,H1,2016,0.649701
p61,H1,2018,0.961389
p61,H1,2020,1.34784
p61,H1,2022,1.859598
p61,H1,2024,2.508246
p61,H1,2026,3.25377
p61,H1,2028,4.102488
p61,H1,2030,5.09652
p61,H1,2032,5.952609
p61,H1,2034,6.771843
p61,H1,2036,7.489989
p61,H1,2038,8.02386
p61,H1,2040,8.286057
p61,H1,2042,9.347481
p61,H1,2044,10.345725
p61,H1,2046,11.241828
p61,H1,2048,11.999988
p61,H1,2050,12.589668
p61,H2,2010,0.006318
p61,H2,2012,0.04212
p61,H2,2014,0.127413
p61,H2,2016,0.286416
p61,H2,2018,0.555984
p61,H2,2020,0.984555
p61,H2,2022,1.476306
p61,H2,2024,2.161809
p61,H2,2026,3.045276
p61,H2,2028,4.170933
p61,H2,2030,5.629338
p61,H2,2032,7.32888
p61,H2,2034,9.378018
p61,H2,2036,11.797812
p61,H2,2038,14.576679
p61,H2,2040,17.67987
p61,H2,2042,21.483306
p61,H2,2044,25.621596
p61,H2,2046,30.015765
p61,H2,2048,34.568937
p61,H2,2050,39.169494
p61,H3,2010,0.112671
p61,H3,2012,0.388557
p61,H3,2014,0.792909
p61,H3,2016,1.353105
p61,H3,2018,2.124954
p61,H3,2020,3.168477
p61,H3,2022,4.479462
p61,H3,2024,6.200064
p61,H3,2026,8.263944
p61,H3,2028,10.725858
p61,H3,2030,13.737438
p61,H3,2032,16.741647
p61,H3,2034,20.007
p61,H3,2036,23.442939
p61,H3,2038,26.902044
p61,H3,2040,30.205305
p61,H3,2042,35.493471
p61,H3,2044,40.985919
p61,H3,2046,46.5426
p61,H3,2048,52.015041
p61,H3,2050,57.248451
p61,H4,2010,0.233766
p61,H4,2012,0.773955
p61,H4,2014,1.519479
p61,H4,2016,2.491398
p61,H4,2018,3.756051
p61,H4,2020,5.374512
p61,H4,2022,7.473141
p61,H4,2024,10.169874
p61,H4,2026,13.316238
p61,H4,2028,16.96383
p61,H4,2030,21.304296
p61,H4,2032,25.276212
p61,H4,2034,29.296566
p61,H4,2036,33.143175
p61,H4,2038,36.511722
p61,H4,2040,39.068406
p61,H4,2042,44.870436
p61,H4,2044,50.620869
p61,H4,2046,56.134377
p61,H4,2048,61.234056
p61,H4,2050,65.750373
p61,H5,2010,0.064233
p61,H5,2012,0.208494
p61,H5,2014,0.403299
p61,H5,2016,0.649701
p61,H5,2018,0.961389
p61,H5,2020,1.34784
p61,H5,2022,1.859598
p61,H5,2024,2.508246
p61,H5,2026,3.25377
p61,H5,2028,4.102488
p61,H5,2030,5.09652
p61,H5,2032,5.952609
p61,H5,2034,6.771843
p61,H5,2036,7.489989
p61,H5,2038,8.02386
p61,H5,2040,8.286057
p61,H5,2042,9.347481
p61,H5,2044,10.345725
p61,H5,2046,11.241828
p61,H5,2048,11.999988
p61,H5,2050,12.589668
p61,H6,2010,0.006318
p61,H6,2012,0.04212
p61,H6,2014,0.127413
p61,H6,2016,0.286416
p61,H6,2018,0.555984
p61,H6,2020,0.984555
p61,H6,2022,1.476306
p61,H6,2024,2.161809
p61,H6,2026,3.045276
p61,H6,2028,4.170933
p61,H6,2030,5.629338
p61,H6,2032,7.32888
p61,H6,2034,9.378018
p61,H6,2036,11.797812
p61,H6,2038,14.576679
p61,H6,2040,17.67987
p61,H6,2042,21.483306
p61,H6,2044,25.621596
p61,H6,2046,30.015765
p61,H6,2048,34.568937
p61,H6,2050,39.169494
p61,H7,2010,0.112671
p61,H7,2012,0.388557
p61,H7,2014,0.792909
p61,H7,2016,1.353105
p61,H7,2018,2.124954
p61,H7,2020,3.168477
p61,H7,2022,4.479462
p61,H7,2024,6.200064
p61,H7,2026,8.263944
p61,H7,2028,10.725858
p61,H7,2030,13.737438
p61,H7,2032,16.741647
p61,H7,2034,20.007
p61,H7,2036,23.442939
p61,H7,2038,26.902044
p61,H7,2040,30.205305
p61,H7,2042,35.493471
p61,H7,2044,40.985919
p61,H7,2046,46.5426
p61,H7,2048,52.015041
p61,H7,2050,57.248451
p61,H8,2010,0.233766
p61,H8,2012,0.773955
p61,H8,2014,1.519479
p61,H8,2016,2.491398
p61,H8,2018,3.756051
p61,H8,2020,5.374512
p61,H8,2022,7.473141
p61,H8,2024,10.169874
p61,H8,2026,13.316238
p61,H8,2028,16.96383
p61,H8,2030,21.304296
p61,H8,2032,25.276212
p61,H8,2034,29.296566
p61,H8,2036,33.143175
p61,H8,2038,36.511722
p61,H8,2040,39.068406
p61,H8,2042,44.870436
p61,H8,2044,50.620869
p61,H8,2046,56.134377
p61,H8,2048,61.234056
p61,H8,2050,65.750373
p61,H9,2010,0.064233
p61,H9,2012,0.208494
p61,H9,2014,0.403299
p61,H9,2016,0.649701
p61,H9,2018,0.961389
p61,H9,2020,1.34784
p61,H9,2022,1.859598
p61,H9,2024,2.508246
p61,H9,2026,3.25377
p61,H9,2028,4.102488
p61,H9,2030,5.09652
p61,H9,2032,5.952609
p61,H9,2034,6.771843
p61,H9,2036,7.489989
p61,H9,2038,8.02386
p61,H9,2040,8.286057
p61,H9,2042,9.347481
p61,H9,2044,10.345725
p61,H9,2046,11.241828
p61,H9,2048,11.999988
p61,H9,2050,12.589668
p61,H10,2010,0.006318
p61,H10,2012,0.04212
p61,H10,2014,0.127413
p61,H10,2016,0.286416
p61,H10,2018,0.555984
p61,H10,2020,0.984555
p61,H10,2022,1.476306
p61,H10,2024,2.161809
p61,H10,2026,3.045276
p61,H10,2028,4.170933
p61,H10,2030,5.629338
p61,H10,2032,7.32888
p61,H10,2034,9.378018
p61,H10,2036,11.797812
p61,H10,2038,14.576679
p61,H10,2040,17.67987
p61,H10,2042,21.483306
p61,H10,2044,25.621596
p61,H10,2046,30.015765
p61,H10,2048,34.568937
p61,H10,2050,39.169494
p61,H11,2010,0.112671
p61,H11,2012,0.388557
p61,H11,2014,0.792909
p61,H11,2016,1.353105
p61,H11,2018,2.124954
p61,H11,2020,3.168477
p61,H11,2022,4.479462
p61,H11,2024,6.200064
p61,H11,2026,8.263944
p61,H11,2028,10.725858
p61,H11,2030,13.737438
p61,H11,2032,16.741647
p61,H11,2034,20.007
p61,H11,2036,23.442939
p61,H11,2038,26.902044
p61,H11,2040,30.205305
p61,H11,2042,35.493471
p61,H11,2044,40.985919
p61,H11,2046,46.5426
p61,H11,2048,52.015041
p61,H11,2050,57.248451
p61,H12,2010,0.233766
p61,H12,2012,0.773955
p61,H12,2014,1.519479
p61,H12,2016,2.491398
p61,H12,2018,3.756051
p61,H12,2020,5.374512
p61,H12,2022,7.473141
p61,H12,2024,10.169874
p61,H12,2026,13.316238
p61,H12,2028,16.96383
p61,H12,2030,21.304296
p61,H12,2032,25.276212
p61,H12,2034,29.296566
p61,H12,2036,33.143175
p61,H12,2038,36.511722
p61,H12,2040,39.068406
p61,H12,2042,44.870436
p61,H12,2044,50.620869
p61,H12,2046,56.134377
p61,H12,2048,61.234056
p61,H12,2050,65.750373
p61,H13,2010,0.064233
p61,H13,2012,0.208494
p61,H13,2014,0.403299
p61,H13,2016,0.649701
p61,H13,2018,0.961389
p61,H13,2020,1.34784
p61,H13,2022,1.859598
p61,H13,2024,2.508246
p61,H13,2026,3.25377
p61,H13,2028,4.102488
p61,H13,2030,5.09652
p61,H13,2032,5.952609
p61,H13,2034,6.771843
p61,H13,2036,7.489989
p61,H13,2038,8.02386
p61,H13,2040,8.286057
p61,H13,2042,9.347481
p61,H13,2044,10.345725
p61,H13,2046,11.241828
p61,H13,2048,11.999988
p61,H13,2050,12.589668
p61,H14,2010,0.006318
p61,H14,2012,0.04212
p61,H14,2014,0.127413
p61,H14,2016,0.286416
p61,H14,2018,0.555984
p61,H14,2020,0.984555
p61,H14,2022,1.476306
p61,H14,2024,2.161809
p61,H14,2026,3.045276
p61,H14,2028,4.170933
p61,H14,2030,5.629338
p61,H14,2032,7.32888
p61,H14,2034,9.378018
p61,H14,2036,11.797812
p61,H14,2038,14.576679
p61,H14,2040,17.67987
p61,H14,2042,21.483306
p61,H14,2044,25.621596
p61,H14,2046,30.015765
p61,H14,2048,34.568937
p61,H14,2050,39.169494
p61,H15,2010,0.112671
p61,H15,2012,0.388557
p61,H15,2014,0.792909
p61,H15,2016,1.353105
p61,H15,2018,2.124954
p61,H15,2020,3.168477
p61,H15,2022,4.479462
p61,H15,2024,6.200064
p61,H15,2026,8.263944
p61,H15,2028,10.725858
p61,H15,2030,13.737438
p61,H15,2032,16.741647
p61,H15,2034,20.007
p61,H15,2036,23.442939
p61,H15,2038,26.902044
p61,H15,2040,30.205305
p61,H15,2042,35.493471
p61,H15,2044,40.985919
p61,H15,2046,46.5426
p61,H15,2048,52.015041
p61,H15,2050,57.248451
p61,H16,2010,0.233766
p61,H16,2012,0.773955
p61,H16,2014,1.519479
p61,H16,2016,2.491398
p61,H16,2018,3.756051
p61,H16,2020,5.374512
p61,H16,2022,7.473141
p61,H16,2024,10.169874
p61,H16,2026,13.316238
p61,H16,2028,16.96383
p61,H16,2030,21.304296
p61,H16,2032,25.276212
p61,H16,2034,29.296566
p61,H16,2036,33.143175
p61,H16,2038,36.511722
p61,H16,2040,39.068406
p61,H16,2042,44.870436
p61,H16,2044,50.620869
p61,H16,2046,56.134377
p61,H16,2048,61.234056
p61,H16,2050,65.750373
p61,H17,2010,0.112671
p61,H17,2012,0.388557
p61,H17,2014,0.792909
p61,H17,2016,1.353105
p61,H17,2018,2.124954
p61,H17,2020,3.168477
p61,H17,2022,4.479462
p61,H17,2024,6.200064
p61,H17,2026,8.263944
p61,H17,2028,10.725858
p61,H17,2030,13.737438
p61,H17,2032,16.741647
p61,H17,2034,20.007
p61,H17,2036,23.442939
p61,H17,2038,26.902044
p61,H17,2040,30.205305
p61,H17,2042,35.493471
p61,H17,2044,40.985919
p61,H17,2046,46.5426
p61,H17,2048,52.015041
p61,H17,2050,57.248451
p62,H1,2010,0.048438
p62,H1,2012,0.156897
p62,H1,2014,0.302211
p62,H1,2016,0.487539
p62,H1,2018,0.721305
p62,H1,2020,1.01088
p62,H1,2022,1.394172
p62,H1,2024,1.881711
p62,H1,2026,2.439801
p62,H1,2028,3.076866
p62,H1,2030,3.82239
p62,H1,2032,4.46472
p62,H1,2034,5.079672
p62,H1,2036,5.617755
p62,H1,2038,6.017895
p62,H1,2040,6.214806
p62,H1,2042,7.010874
p62,H1,2044,7.759557
p62,H1,2046,8.431371
p62,H1,2048,8.999991
p62,H1,2050,9.442251
p62,H2,2010,0.005265
p62,H2,2012,0.03159
p62,H2,2014,0.095823
p62,H2,2016,0.214812
p62,H2,2018,0.416988
p62,H2,2020,0.738153
p62,H2,2022,1.106703
p62,H2,2024,1.62162
p62,H2,2026,2.283957
p62,H2,2028,3.12741
p62,H2,2030,4.221477
p62,H2,2032,5.49666
p62,H2,2034,7.03404
p62,H2,2036,8.848359
p62,H2,2038,10.932246
p62,H2,2040,13.260429
p62,H2,2042,16.113006
p62,H2,2044,19.216197
p62,H2,2046,22.512087
p62,H2,2048,25.926966
p62,H2,2050,29.377647
p62,H3,2010,0.085293
p62,H3,2012,0.291681
p62,H3,2014,0.594945
p62,H3,2016,1.015092
p62,H3,2018,1.593189
p62,H3,2020,2.376621
p62,H3,2022,3.35907
p62,H3,2024,4.650048
p62,H3,2026,6.197958
p62,H3,2028,8.04492
p62,H3,2030,10.303605
p62,H3,2032,12.557025
p62,H3,2034,15.00525
p62,H3,2036,17.582994
p62,H3,2038,20.177586
p62,H3,2040,22.654242
p62,H3,2042,26.620893
p62,H3,2044,30.740229
p62,H3,2046,34.908003
p62,H3,2048,39.011544
p62,H3,2050,42.937128
p62,H4,2010,0.175851
p62,H4,2012,0.580203
p62,H4,2014,1.139346
p62,H4,2016,1.869075
p62,H4,2018,2.816775
p62,H4,2020,4.030884
p62,H4,2022,5.605119
p62,H4,2024,7.626879
p62,H4,2026,9.987705
p62,H4,2028,12.722346
p62,H4,2030,15.978222
p62,H4,2032,18.957159
p62,H4,2034,21.972951
p62,H4,2036,24.858171
p62,H4,2038,27.384318
p62,H4,2040,29.301831
p62,H4,2042,33.65388
p62,H4,2044,37.965915
p62,H4,2046,42.102099
p62,H4,2048,45.926595
p62,H4,2050,49.313043
p62,H5,2010,0.048438
p62,H5,2012,0.156897
p62,H5,2014,0.302211
p62,H5,2016,0.487539
p62,H5,2018,0.721305
p62,H5,2020,1.01088
p62,H5,2022,1.394172
p62,H5,2024,1.881711
p62,H5,2026,2.439801
p62,H5,2028,3.076866
p62,H5,2030,3.82239
p62,H5,2032,4.46472
p62,H5,2034,5.079672
p62,H5,2036,5.617755
p62,H5,2038,6.017895
p62,H5,2040,6.214806
p62,H5,2042,7.010874
p62,H5,2044,7.759557
p62,H5,2046,8.431371
p62,H5,2048,8.999991
p62,H5,2050,9.442251
p62,H6,2010,0.005265
p62,H6,2012,0.03159
p62,H6,2014,0.095823
p62,H6,2016,0.214812
p62,H6,2018,0.416988
p62,H6,2020,0.738153
p62,H6,2022,1.106703
p62,H6,2024,1.62162
p62,H6,2026,2.283957
p62,H6,2028,3.12741
p62,H6,2030,4.221477
p62,H6,2032,5.49666
p62,H6,2034,7.03404
p62,H6,2036,8.848359
p62,H6,2038,10.932246
p62,H6,2040,13.260429
p62,H6,2042,16.113006
p62,H6,2044,19.216197
p62,H6,2046,22.512087
p62,H6,2048,25.926966
p62,H6,2050,29.377647
p62,H7,2010,0.085293
p62,H7,2012,0.291681
p62,H7,2014,0.594945
p62,H7,2016,1.015092
p62,H7,2018,1.593189
p62,H7,2020,2.376621
p62,H7,2022,3.35907
p62,H7,2024,4.650048
p62,H7,2026,6.197958
p62,H7,2028,8.04492
p62,H7,2030,10.303605
p62,H7,2032,12.557025
p62,H7,2034,15.00525
p62,H7,2036,17.582994
p62,H7,2038,20.177586
p62,H7,2040,22.654242
p62,H7,2042,26.620893
p62,H7,2044,30.740229
p62,H7,2046,34.908003
p62,H7,2048,39.011544
p62,H7,2050,42.937128
p62,H8,2010,0.175851
p62,H8,2012,0.580203
p62,H8,2014,1.139346
p62,H8,2016,1.869075
p62,H8,2018,2.816775
p62,H8,2020,4.030884
p62,H8,2022,5.605119
p62,H8,2024,7.626879
p62,H8,2026,9.987705
p62,H8,2028,12.722346
p62,H8,2030,15.978222
p62,H8,2032,18.957159
p62,H8,2034,21.972951
p62,H8,2036,24.858171
p62,H8,2038,27.384318
p62,H8,2040,29.301831
p62,H8,2042,33.65388
p62,H8,2044,37.965915
p62,H8,2046,42.102099
p62,H8,2048,45.926595
p62,H8,2050,49.313043
p62,H9,2010,0.048438
p62,H9,2012,0.156897
p62,H9,2014,0.302211
p62,H9,2016,0.487539
p62,H9,2018,0.721305
p62,H9,2020,1.01088
p62,H9,2022,1.394172
p62,H9,2024,1.881711
p62,H9,2026,2.439801
p62,H9,2028,3.076866
p62,H9,2030,3.82239
p62,H9,2032,4.46472
p62,H9,2034,5.079672
p62,H9,2036,5.617755
p62,H9,2038,6.017895
p62,H9,2040,6.214806
p62,H9,2042,7.010874
p62,H9,2044,7.759557
p62,H9,2046,8.431371
p62,H9,2048,8.999991
p62,H9,2050,9.442251
p62,H10,2010,0.005265
p62,H10,2012,0.03159
p62,H10,2014,0.095823
p62,H10,2016,0.214812
p62,H10,2018,0.416988
p62,H10,2020,0.738153
p62,H10,2022,1.106703
p62,H10,2024,1.62162
p62,H10,2026,2.283957
p62,H10,2028,3.12741
p62,H10,2030,4.221477
p62,H10,2032,5.49666
p62,H10,2034,7.03404
p62,H10,2036,8.848359
p62,H10,2038,10.932246
p62,H10,2040,13.260429
p62,H10,2042,16.113006
p62,H10,2044,19.216197
p62,H10,2046,22.512087
p62,H10,2048,25.926966
p62,H10,2050,29.377647
p62,H11,2010,0.085293
p62,H11,2012,0.291681
p62,H11,2014,0.594945
p62,H11,2016,1.015092
p62,H11,2018,1.593189
p62,H11,2020,2.376621
p62,H11,2022,3.35907
p62,H11,2024,4.650048
p62,H11,2026,6.197958
p62,H11,2028,8.04492
p62,H11,2030,10.303605
p62,H11,2032,12.557025
p62,H11,2034,15.00525
p62,H11,2036,17.582994
p62,H11,2038,20.177586
p62,H11,2040,22.654242
p62,H11,2042,26.620893
p62,H11,2044,30.740229
p62,H11,2046,34.908003
p62,H11,2048,39.011544
p62,H11,2050,42.937128
p62,H12,2010,0.175851
p62,H12,2012,0.580203
p62,H12,2014,1.139346
p62,H12,2016,1.869075
p62,H12,2018,2.816775
p62,H12,2020,4.030884
p62,H12,2022,5.605119
p62,H12,2024,7.626879
p62,H12,2026,9.987705
p62,H12,2028,12.722346
p62,H12,2030,15.978222
p62,H12,2032,18.957159
p62,H12,2034,21.972951
p62,H12,2036,24.858171
p62,H12,2038,27.384318
p62,H12,2040,29.301831
p62,H12,2042,33.65388
p62,H12,2044,37.965915
p62,H12,2046,42.102099
p62,H12,2048,45.926595
p62,H12,2050,49.313043
p62,H13,2010,0.048438
p62,H13,2012,0.156897
p62,H13,2014,0.302211
p62,H13,2016,0.487539
p62,H13,2018,0.721305
p62,H13,2020,1.01088
p62,H13,2022,1.394172
p62,H13,2024,1.881711
p62,H13,2026,2.439801
p62,H13,2028,3.076866
p62,H13,2030,3.82239
p62,H13,2032,4.46472
p62,H13,2034,5.079672
p62,H13,2036,5.617755
p62,H13,2038,6.017895
p62,H13,2040,6.214806
p62,H13,2042,7.010874
p62,H13,2044,7.759557
p62,H13,2046,8.431371
p62,H13,2048,8.999991
p62,H13,2050,9.442251
p62,H14,2010,0.005265
p62,H14,2012,0.03159
p62,H14,2014,0.095823
p62,H14,2016,0.214812
p62,H14,2018,0.416988
p62,H14,2020,0.738153
p62,H14,2022,1.106703
p62,H14,2024,1.62162
p62,H14,2026,2.283957
p62,H14,2028,3.12741
p62,H14,2030,4.221477
p62,H14,2032,5.49666
p62,H14,2034,7.03404
p62,H14,2036,8.848359
p62,H14,2038,10.932246
p62,H14,2040,13.260429
p62,H14,2042,16.113006
p62,H14,2044,19.216197
p62,H14,2046,22.512087
p62,H14,2048,25.926966
p62,H14,2050,29.377647
p62,H15,2010,0.085293
p62,H15,2012,0.291681
p62,H15,2014,0.594945
p62,H15,2016,1.015092
p62,H15,2018,1.593189
p62,H15,2020,2.376621
p62,H15,2022,3.35907
p62,H15,2024,4.650048
p62,H15,2026,6.197958
