r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p51,H10,2227.511872542856,2169.4403062803594,2111.3687400178596,2109.044057801786,2106.7193755857134,2056.166446477974,2005.6135173702387,2008.6877461559511,2011.7619749416679,2062.1642257744074,2112.5664766071427,2136.7536122380966,2160.9407478690487,2190.324511244047,2219.708274619047,2245.6587421666695,2271.609209714286,2307.8138961190475,2344.0185825238086,2378.601707130953,2413.184831738093,2448.130118047621,2483.075404357142,2522.626926684526,2562.1784490119035,2604.4361503630967,2646.693851714286,2689.321159773811,2731.9484678333333,2769.1241285178603,2806.299789202379,2841.1613216666647,2876.0228541309507,2909.89621964286,2943.7695851547614,2976.532764708334,3009.295944261903,3041.481310339287,3073.6666764166644,3105.486882654762,3137.307088892854
p51,H11,2112.8434353125,2057.761297250001,2002.679159187501,2000.4741795208336,1998.2691998541673,1950.3186182291654,1902.3680366041674,1905.502954812501,1908.637873020833,1957.3941453020825,2006.150417583331,2031.7416350416659,2057.3328525000015,2090.0967635104157,2122.8606745208317,2156.461322010415,2190.061969499998,2241.4305407395796,2292.799111979168,2345.700368927082,2398.6016258749983,2453.332540302084,2508.0634547291656,2567.851951708331,2627.640448687501,2688.2590456458324,2748.877642604168,2807.045628104167,2865.2136136041663,2914.9446370937517,2964.6756605833357,3009.6098168125004,3054.5439730416683,3095.6679581145854,3136.7919431875002,3175.6285906145795,3214.465238041667,3252.398718114584,3290.3321981874965,3327.537021770831,3364.741845354167
p51,H12,2234.6353135441686,2176.3780512510857,2118.1207889579996,2115.7886714800006,2113.4565540019985,2062.741962459583,2012.0273709171677,2014.8239679219187,2017.620564926665,2068.273355216667,2118.926145506665,2143.996831595001,2169.0675176833306,2200.2264312916654,2231.385344899999,2260.628489158334,2289.8716334166684,2332.379663708334,2374.8876940000005,2416.848580933332,2458.8094678666694,2501.617835825,2544.426203783334,2592.092848208335,2639.7594926333336,2689.3161450249972,2738.8727974166695,2787.5682612416686,2836.263725066668,2878.0944989333307,2919.925272800001,2958.196713008335,2996.468153216668,3032.4415454583336,3068.4149376999985,3102.7572385166654,3137.09953933333,3170.8024429416682,3204.505346550002,3237.868415750003,3271.231484950002
p51,H13,1791.8961533345114,1745.1811709656251,1698.466188596742,1696.5960890501365,1694.7259895035331,1654.0592689100545,1613.3925483165754,1614.5595242459242,1615.7265001752708,1654.9237393267642,1694.120978478263,1711.737977392663,1729.3549763070625,1750.3437547160308,1771.3325331250023,1787.9033580591044,1804.474182993206,1825.9679573865492,1847.4617317798886,1866.6573971671169,1885.8530625543474,1905.1406145516303,1924.4281665489145,1947.8502403532596,1971.2723141576105,1997.9750388111443,2024.6777634646758,2052.965494816575,2081.2532261684782,2106.231926413044,2131.2106266576075,2155.0368370923884,2178.8630475271734,2202.596271555707,2226.3294955842384,2249.2473798097794,2272.1652640353263,2294.588992282608,2317.0127205298945,2339.4230314877723,2361.83334244565
p51,H14,2244.8659735155293,2186.3420018610263,2127.8180302065207,2125.47523346351,2123.1324367204984,2072.18569265761,2021.2389485947224,2023.0333739402206,2024.8277992857124,2074.726346358697,2124.6248934316764,2148.6451550698753,2172.665416708076,2202.494654316769,2232.323891925466,2259.65647974379,2286.98906756211,2326.418447795032,2365.8478280279514,2404.545411529506,2443.242995031056,2482.9492925621116,2522.6555900931708,2567.5365188586957,2612.417447624223,2659.968901350931,2707.520355077639,2754.9789716537266,2802.4375882298154,2843.6061008618017,2884.7746134937897,2922.681250520188,2960.5878875465833,2996.390896785714,3032.1939060248446,3066.1827930667687,3100.1716801086927,3133.3304597204947,3166.4892393323007,3199.1816986878844,3231.8741580434794
p51,H15,2434.7124912228273,2371.239195040762,2307.7658988586963,2305.22492361413,2302.6839483695653,2247.4286616576087,2192.1733749456525,2194.9383948233694,2197.7034147010895,2253.2537001086957,2308.8039855163065,2337.979868097827,2367.1557506793483,2404.9498532472826,2442.7439558152187,2482.1665494021754,2521.58914298913,2582.7472782608693,2643.90541353261,2707.367864538045,2770.8303155434783,2836.690741766306,2902.551167989129,2974.333785380431,3046.116402771736,3118.495616453803,3190.87483013587,3259.8521764130423,3328.8295226902164,3387.387546779889,3445.945570869564,3498.217136304347,3550.488701739129,3597.519343423911,3644.5499851086984,3688.4788052309773,3732.4076253532644,3775.2192961956544,3818.030967038039,3860.0423991168454,3902.053831195656
p51,H16,2241.6870785965216,2183.2459841593477,2124.8048897221734,2122.465425441848,2120.1259611615237,2069.25131827902,2018.3766753965197,2020.3358755156494,2022.295075634784,2072.470167915219,2122.645260195651,2147.47885198913,2172.312443782608,2203.6073530326084,2234.9022622826087,2264.9197055217396,2294.937148760871,2339.472105119565,2384.0070614782617,2428.559788173912,2473.112514869567,2518.8688055326097,2564.6250961956507,2615.487428804348,2666.3497614130447,2718.909348434783,2771.4689354565216,2822.72482675,2873.9807180434764,2917.7154297500015,2961.450141456517,3000.9669471413067,3040.4837528260887,3076.9323121086945,3113.380871391304,3147.692537326089,3182.0042032608712,3215.4779943152184,3248.9517853695647,3282.008401358697,3315.065017347825
p51,H17,4195.94461575,4086.555737625001,3977.1668595,3972.7883077499987,3968.409756000002,3873.183497375,3777.957238750001,3781.3636300000007,3784.77002125,3878.03672875,3971.303436250001,4016.482789375,4061.662142500001,4118.215984875001,4174.769827249999,4228.243732625,4281.8784025,4361.371238875,4441.401006749999,4521.5694783750005,4602.7666315,4686.5536872500015,4770.675340499999,4863.166735250001,4956.216236000001,5051.945608124999,5147.9065725,5240.492345875,5333.232534250001,5411.8921249999985,5490.785320500001,5561.121005124999,5631.4914605,5695.455162374999,5759.499848749999,5819.366214625,5879.2325805,5937.977327625,5996.88458225,6055.224236500001,6113.563890750001
p51,H2,3072.4579820559,2992.358543499223,2912.2591049425473,2909.0526132010855,2905.846121459628,2836.117323816771,2766.388526173914,2768.4652032422364,2770.5418803105586,2838.2385354347844,2905.9351905590065,2937.6798788664605,2969.424567173914,3008.4057482142844,3047.3869292546588,3081.7504447127344,3116.113960170809,3164.6900715527954,3213.2661829347817,3259.6708622282576,3306.075541521741,3353.0525979347813,3400.029654347824,3453.356461296584,3506.683268245344,3563.658041847827,3620.6328154503135,3677.9496542934803,3735.2664931366476,3784.8200933462754,3834.3736935559,3880.102929697204,3925.83216583851,3969.4013769099392,4012.9705879813623,4054.534001684784,4096.097415388194,4136.939273664595,4177.781131940993,4218.402871933232,4259.024611925469
p51,H3,3568.3653724184774,3475.337428709243,3382.3094849999993,3378.5855826902184,3374.861680380434,3293.87833652174,3212.894992663043,3216.145978926628,3219.3969651902185,3299.333825067932,3379.270684945652,3418.9593824320655,3458.648079918479,3508.8747838722875,3559.1014878260858,3608.0486115760864,3656.995735326086,3730.6366932744563,3804.2776512228265,3878.270291413042,3952.2629316032608,4028.052176467395,4103.841421331519,4187.1299301222825,4270.418438913045,4355.442694660328,4440.466950407607,4522.502540040763,4604.538129673914,4673.933454225545,4743.328778777172,4805.483483233696,4867.638187690217,4924.278879605976,4980.919571521735,5034.033073220108,5087.146574918477,5139.21521326087,5191.2838516032625,5242.853767418479,5294.423683233699
p51,H4,3066.518336841958,2986.5737527278247,2906.6291686136965,2903.4288810020666,2900.2285933904363,2830.634521827824,2761.0404502652177,2763.402129442392,2765.7638086195684,2833.6905424597835,2901.6172763000004,2934.0254289326067,2966.43358156522,3006.5886511336957,3046.743720702173,3083.326829663043,3119.9099386239145,3172.828572567391,3225.7472065108727,3277.073115033697,3328.3990235565207,3380.3316084239145,3432.264193291301,3490.2840996086957,3548.304005926087,3608.827480615218,3669.350955304348,3728.888094317389,3788.42523333044,3838.884885476086,3889.3445376217373,3934.9941057858673,3980.64367395,4023.124504606521,4065.605335263043,4105.643243431523,4145.681151600001,4184.8833567782585,4224.085561956523,4263.059094445656,4302.032626934781
p51,H5,1893.9641210483621,1844.5881780603481,1795.2122350723373,1793.2356872616795,1791.259139451024,1748.2760006486683,1705.2928618463127,1706.5242842681341,1707.7557066899599,1749.1668911083,1790.5780755266392,1809.1438344897558,1827.7095934528686,1849.7949309682374,1871.880268483607,1889.2303525266393,1906.580436569674,1929.011597844263,1951.4427591188519,1971.3703061782758,1991.2978532377042,2011.2639968442627,2031.230140450819,2055.5021418545084,2079.7741432581975,2107.5041837500007,2135.234224241804,2164.665582038936,2194.096939836065,2220.082128442624,2246.0673170491805,2270.8700518032792,2295.6727865573753,2320.4127239446716,2345.1526613319647,2369.045963565577,2392.939265799183,2416.322743442622,2439.7062210860663,2463.0855628278696,2486.4649045696715
p51,H6,2370.669225725994,2308.8655136791563,2247.061801632318,2244.587726148712,2242.1136506651055,2188.3118408618257,2134.510031058548,2136.3771533629974,2138.244275667447,2190.849888817328,2243.455501967212,2268.6049585948476,2293.7544152224846,2324.875778032787,2355.9971408430906,2384.2034552576124,2412.4097696721315,2452.855295093676,2493.3008205152246,2532.745673231851,2572.1905259484774,2612.5758756323166,2652.961225316158,2698.7355922599518,2744.5099592037436,2793.199343419204,2841.8887276346604,2890.671912060888,2939.45509648712,2981.83650210773,3024.2179077283395,3063.3689982435612,3102.5200887587807,3139.657159718969,3176.794230679158,3212.127771662762,3247.461312646369,3281.9857113583175,3316.5101100702595,3350.603667096018,3384.69722412178
p51,H7,2604.4112028688537,2536.5138623975413,2468.6165219262302,2465.898516618852,2463.1805113114747,2404.073906577868,2344.9673018442604,2347.741181475409,2350.5150611065565,2409.5817658401643,2468.6484705737694,2499.0994525614747,2529.550434549181,2568.696057090164,2607.841679631148,2647.7983729508182,2687.755066270493,2749.1436801229506,2810.5322939754096,2873.687859631146,2936.843425286887,3002.233269528689,3067.623113770491,3139.2082407377084,3210.7933677049223,3283.416543606559,3356.0397195081955,3425.6894031352463,3495.3390867622957,3554.5942439754117,3613.8494011885264,3666.9766122950814,3720.1038234016396,3768.2315446106545,3816.3592658196712,3861.4084850614736,3906.4577043032764,3950.3972041188517,3994.3367039344253,4037.5159776844257,4080.6952514344284
p51,H8,2343.538626984589,2282.44223903246,2221.3458510803284,2218.9000856747543,2216.4543202691816,2163.268183355574,2110.082046441968,2112.0948124472134,2114.107578452457,2166.447333291803,2218.787088131146,2244.4698960163937,2270.1527039016387,2302.38627457377,2334.6198452458993,2365.172554442623,2395.725263639344,2440.7946211967214,2485.863978754099,2530.6751342295083,2575.486289704918,2621.3991173934414,2667.3119450819686,2718.457871672133,2769.6037982622947,2822.6188075901646,2875.633816918034,2927.491176180327,2979.348535442624,3023.5931490327857,3067.8377626229512,3107.8928383442612,3147.9479140655753,3185.0142810491807,3222.080648032785,3257.0005373606577,3291.9204266885217,3326.0058813278683,3360.0913359672104,3393.7922492131147,3427.493162459015
p51,H9,1977.724809040939,1926.165243817707,1874.6056785944775,1872.5416933241677,1870.477708053854,1825.5936232407817,1780.709538427709,1784.017479726929,1787.3254210261468,1832.1343277927615,1876.9432345593755,1897.4504305666671,1917.957626573959,1941.7782015588527,1965.5987765437515,1984.0109932078128,2002.4232098718746,2025.4442804317728,2048.465350991663,2068.213915426042,2087.9624798604154,2107.0382695005183,2126.114059140626,2148.793282286459,2171.4725054322907,2197.228957847396,2222.985410262501,2250.3269823395835,2277.6685544166644,2301.644671401046,2325.6207883854163,2348.8596908333298,2372.09859328125,2395.983174286461,2419.8677552916647,2443.4003475520785,2466.932939812498,2490.106263250001,2513.279586687499,2536.390423234376,2559.501259781254
p52,H1,193.694350889375,188.64471530090373,183.59507971243227,183.39293316154888,183.1907866106658,178.7949332756794,174.399079940693,174.48092568916456,174.5627714376358,178.74918611365473,182.93560078967386,184.7691208063858,186.6026408230978,188.76950049538056,190.936360167663,192.5862444185462,194.23612866942918,196.33347249381796,198.4308163182063,200.20101799463333,201.97121967105954,203.65404044415752,205.33686121725555,207.33685123206516,209.33684124687497,211.6254447889944,213.9140483311146,216.3415119151492,218.76897549918462,220.853296787636,222.93761807608706,224.90278018559752,226.86794229510895,228.84839653023116,230.8288507653534,232.74590348186152,234.66295619836964,236.5580155509511,238.45307490353267,240.36853236548885,242.28398982744542
p52,H10,178.15839129392856,173.51377800684537,168.86916471976184,168.68323199315466,168.49729926654754,164.4540308077381,160.41076234892853,160.85217066053588,161.29357897214294,165.53432888369034,169.7750787952381,171.91131817202387,174.04755754880975,176.5953022738093,179.1430469988097,181.4025506672619,183.66205433571432,186.70460572738108,189.74715711904756,192.5983087613095,195.4494604035713,198.25616785119064,201.06287529880933,204.15740118809515,207.25192707738117,210.53550273273783,213.81907838809525,217.15536049345232,220.4916425988094,223.43504709107157,226.37845158333317,229.17666894404744,231.97488630476235,234.7590723547619,237.54325840476193,240.29967075535703,243.0560831059528,245.84125713511935,248.6264311642857,251.43357831071435,254.2407254571429
p52,H11,172.5207481458332,168.0231062010419,163.52546425625007,163.34541756354147,163.1653708708332,159.25004776562488,155.3347246604166,155.72994121250014,156.12515776458343,160.24526028229172,164.3653628000002,166.57041290729165,168.77546301458335,171.54104887604157,174.3066347374999,177.09437832187496,179.8821219062498,184.02124168333322,188.16036146041668,192.3446307010414,196.52889994166668,200.78776883229176,205.04663772291684,209.64638509166662,214.24613246041696,218.89428291666638,223.54243337291666,228.02657500416683,232.5107166354167,236.3440223822916,240.17732812916665,243.69428720729184,247.21124628541648,250.47708520625005,253.74292412708309,256.8497141385417,259.9565041500001,263.0372947385418,266.1180853270832,269.16509797812506,272.2121106291667
p52,H12,175.10850051679986,170.54339575944184,165.97829100208344,165.79554316615008,165.6127953302167,161.63874735355,157.6646993768833,158.03456702435827,158.40443467183343,162.5309933274166,166.65755198299976,168.77142022424997,170.8852884655,173.47317029475005,176.06105212400004,178.49350026991672,180.9259484158334,184.37985094866679,187.83375348150005,191.20021924316654,194.5666850048334,197.9409268283334,201.31516865183352,205.0033732183333,208.69157778483313,212.50340396933322,216.3152301538333,220.07790796941654,223.84058578500014,227.08774779350023,230.33490980199988,233.3604591609998,236.38600852000002,239.2864879325001,242.186967345,244.99253383249996,247.79810032000015,250.60279706750012,253.4074938149999,256.21034785333325,259.01320189166677
p52,H13,152.1222744352446,148.1564239036957,144.19057337214699,144.03181264071335,143.8730519092799,140.4206699822623,136.9682880552447,137.10494839596475,137.24160873668478,140.60593932207885,143.97026990747275,145.49265578831537,147.01504166915768,148.81096079626354,150.60687992336955,152.01289147044827,153.41890301752713,155.2067234167799,156.9945438160325,158.5408505471468,160.08715727826072,161.57543195366836,163.06370662907602,164.8154924650815,166.56727830108693,168.55559644476907,170.54391458845092,172.65028670101893,174.756658813587,176.59712624069303,178.43759366779898,180.19396978967404,181.95034591154885,183.7316682546873,185.51299059782602,187.2584373283967,189.00388405896754,190.7431753718749,192.4824666847826,194.2403933994564,195.9983201141306
p52,H14,176.52738596040354,171.92529388967415,167.32320181894406,167.13897204557458,166.95474227220504,162.94849075496884,158.94223923773293,159.0973740513975,159.2525088650621,163.18688754899074,167.1212662329192,169.00692604736048,170.89258586180128,173.21577077329178,175.53895568478256,177.63699421583843,179.73503274689435,182.72031396894386,185.70559519099388,188.57884736801222,191.4520995450309,194.3428488392856,197.2335981335404,200.4600618408385,203.68652554813684,207.08586253260881,210.48519951708087,213.87026575155255,217.25533198602457,220.15455732220465,223.05378265838485,225.7325882072981,228.4113937562111,230.95798919177,233.50458462732908,235.93049290062112,238.35640117391273,240.7480313307452,243.13966148757763,245.5098124223605,247.879963357143
p52,H15,180.37366475543485,175.67129936684765,170.9689339782607,170.7806885855979,170.5924431929348,166.49890097554334,162.40535875815215,162.60924400815205,162.81312925815203,166.92275545652177,171.0323816548914,173.17331494551624,175.3142482361411,178.0729440334239,180.83163983070656,183.6798064993206,186.52797316793468,190.9159754211957,195.30397767445652,199.81001412853263,204.31605058260885,208.94750238940213,213.5789541961957,218.59871707894013,223.61847996168467,228.6534697190218,233.68845947635845,238.47276716073367,243.25707484510875,247.2602341277173,251.26339341032607,254.84243437092388,258.4214753315218,261.6254860380436,264.8294967445653,267.7854720366848,270.74144732880444,273.61951305842376,276.4975787880431,279.30592808288014,282.11427737771726
p52,H16,171.33992473843477,166.873064961,162.4062051835652,162.22739177863062,162.04857837369568,158.16005184839133,154.27152532308705,154.4242074343695,154.5768895456522,158.41367281652163,162.2504560873912,164.14572122347838,166.04098635956524,168.42437131086962,170.80775626217385,173.09103169369553,175.3743071252174,178.7554896009782,182.13667207673916,185.49372457945634,188.85077708217386,192.2598147728262,195.6688524634783,199.41878200717383,203.16871155086952,207.0167408266305,210.86477010239153,214.60077671902172,218.33678333565217,221.48246063521734,224.62813793478276,227.48173520858697,230.335332482391,232.9648726049999,235.5944127276088,238.0517419241305,240.5090711206524,242.9117961657609,245.31452121086951,247.67955922065207,250.04459723043473
p52,H17,304.451268825,296.51416755,288.577066275,288.2593407625,287.94161525,281.0321477250001,274.1226802000001,274.34478028749993,274.5668803750001,281.30149877499997,288.036231175,291.2588129375,294.48139470000007,298.49190801249995,302.502421325,306.21959265,309.97092432500006,315.5399170875,321.131228825,326.70024412500004,332.360515575,338.11229951249993,343.920180725,350.41952553749996,356.9889605750001,363.717880275,370.4867420000001,377.0818478749999,383.69582330000003,389.191592325,394.71526314999994,399.61329686249996,404.51483682500003,408.94446091249995,413.37408500000004,417.4661803125,421.56383957500003,425.5648160249999,429.56579247499997,433.50424563749993,437.4426988
p52,H2,239.3744179850929,233.1338890538819,226.89336012267103,226.64354453959623,226.39372895652164,220.961175451941,215.5286219473602,215.67808004433263,215.8275381413045,221.08495249534164,226.34236684937886,228.78353546506216,231.22470408074508,234.20700488586948,237.1893056909941,239.77866363897544,242.36802158695667,245.99264155201877,249.6172615170805,253.0156761801244,256.4140908431679,259.79321380978257,263.17233677639774,266.9743669068324,270.7763970372672,274.82860057996874,278.8808041226711,282.9533144650619,287.0258248074532,290.5014997725157,293.97717473757734,297.187662943323,300.3981511490685,303.4853895015531,306.57262785403736,309.5272527538815,312.48187765372654,315.40817875232955,318.3344798509315,321.2559875822982,324.1774953136641
p52,H3,266.48323183695675,259.53597649864145,252.5887211603261,252.31061343478268,252.0325057092392,245.98471887771748,239.93693204619555,240.15948619293485,240.38204033967367,246.32540599184804,252.26877164402168,255.1868586557064,258.1049456673911,261.7823811088316,265.4598165502719,268.99945940271715,272.5391022551631,277.83327813220114,283.1274540092394,288.38593186997275,293.6444097307066,298.9769580267665,304.3095063228259,310.1490390550272,315.98857178722795,321.9375949949729,327.8866182027174,333.6220932100544,339.3575682173911,344.14488385869566,348.93219949999997,353.20996950271746,357.4877395054347,361.3900203817938,365.29230125815246,368.916766419837,372.5412315815218,376.0879892703807,379.63474695923907,383.1336806820653,386.6326144048912
p52,H4,239.36360209684753,233.12335602238045,226.88310994791306,226.63330381123913,226.38349767456526,220.9511886760978,215.51887967763045,215.6884755869675,215.85807149630435,221.1409542228262,226.42383694934793,228.92519775326102,231.42655855717408,234.5200886395652,237.6136187219565,240.41620014152173,243.21878156108704,247.26881472749997,251.3188478939134,255.20772810923938,259.09660832456507,262.9807743223913,266.8649403202174,271.1641964116305,275.46345250304336,279.92023503750016,284.37701757195634,288.73606648510895,293.095115398261,296.71990975739175,300.344704116522,303.5909592661956,306.8372144158696,309.8397375336958,312.84226065152154,315.6305561928261,318.4188517341305,321.135424808696,323.8519978832612,326.5381831222828,329.2243683613045
p52,H5,160.35263325610646,156.17221946485657,151.99180567360648,151.8244575605532,151.65710944750006,148.01793725875004,144.3787650699999,144.53590890692615,144.69305274385266,148.25139751116805,151.80974227848347,153.424208995082,155.03867571168047,156.93920053924174,158.83972536680335,160.32551974846322,161.81131413012307,163.6930974253074,165.57488072049176,167.19673396506138,168.81858720963126,170.3743821641394,171.93017711864746,173.75881769129091,175.58745826393456,177.6639528103484,179.74044735676244,181.9427415206967,184.1450356846313,186.07059284508213,187.99615000553263,189.8341687518442,191.67218749815555,193.5406150183402,195.40904253852446,197.24297649918046,199.07691045983609,200.90691156700828,202.7369126741803,204.58854553176215,206.44017838934445
p52,H6,187.94918821592518,183.04932040491812,178.14945259391092,177.9533075708429,177.7571625477751,173.4916908672129,169.2262191866511,169.3998725418031,169.57352589695552,173.76880664754094,177.96408739812634,179.9731545597191,181.9822217213114,184.45113313231843,186.92004454332556,189.138172115925,191.35629968852444,194.49821461124102,197.64012953395778,200.65308530093648,203.6660410679159,206.69187756088996,209.7177140538642,213.09752671428555,216.4773393747073,220.0454021393441,223.61346490398114,227.17468822248236,230.7359115409836,233.79055836533985,236.84520518969586,239.67187706440268,242.4985489391099,245.1948592166276,247.89116949414517,250.46563881733042,253.0401081405151,255.58227901756433,258.1244498946135,260.64767645901634,263.17090302341927
p52,H7,194.24059942213106,189.17671962909833,184.11283983606563,183.9101206762296,183.70740151639345,179.29915433196743,174.89090714754093,175.10929672950823,175.32768631147545,179.74706347540985,184.16644063934447,186.4522972520491,188.73815386475425,191.6715218776639,194.60488989057384,197.60141479036875,200.59793969016388,205.1877149713114,209.7774902524591,214.46985547684434,219.16222070122944,223.97854460266402,228.79486850409808,234.02613565778682,239.25740281147534,244.52365857786876,249.78991434426237,254.8141984938524,259.8384826434426,264.0541225594264,268.26976247540966,272.0518547561475,275.8339470368852,279.24040863729516,282.64687023770506,285.80110473565566,288.9553392336068,292.03176884221324,295.10819845081966,298.11508487295066,301.1219712950821
p52,H8,181.38288747111483,176.65420656970485,171.92552566829488,171.7362309953278,171.54693632236064,167.4304920488031,163.31404777524588,163.48135618696722,163.6486645986887,167.71474860524594,171.78083261180333,173.78834291065564,175.79585320950818,178.31606742803282,180.83628164655735,183.24297703426228,185.64967242196715,189.2044979237705,192.75932342557394,196.28155264737717,199.8037818691803,203.3763970683606,206.94901226754095,210.8794760793442,214.80993989114756,218.8460847834424,222.8822296757377,226.8045850175408,230.72694035934404,234.03062295475402,237.33430555016403,240.33293770540965,243.33156986065586,246.0993567088525,248.86714355704933,251.4566914988522,254.04623944065568,256.5805689236067,259.1148984065576,261.61211589344265,264.1093333803279
p52,H9,158.06152693421876,153.9408402419427,149.82015354966668,149.65519602343755,149.49023849720822,145.9030652193439,142.3158919414792,142.86135299639062,143.40681405130195,147.28938115476564,151.17194825822924,153.10585940385454,155.03977054947933,157.23923746854163,159.4387043876041,161.1980315312501,162.95735867489563,165.05775237432286,167.1581460737501,168.9301129633334,170.70207985291643,172.33391801442727,173.96575617593757,175.7878851743749,177.61001417281287,179.65099312348994,181.69197207416678,183.88527401786436,186.07857596156217,188.06532756859377,190.05207917562515,191.9953495681251,193.93861996062495,196.0144291309372,198.09023830124985,200.2255310143229,202.36082372739563,204.56361680765622,206.76640988791652,209.03188060031255,211.29735131270846
p53,H1,4364.376848779891,4250.596907059105,4136.8169653383175,4132.26217510938,4127.707384880435,4028.6588152323307,3929.61024558424,3931.456472934785,3933.3027002853264,4027.6325935944296,4121.962486903538,4163.276175877036,4204.589864850547,4253.415595319284,4302.241325788041,4339.424921175271,4376.6085165625,4423.888959633152,4471.169402703805,4511.073373675276,4550.977344646743,4588.902034368203,4626.826724089674,4671.877699497281,4716.928674904888,4768.460446283968,4819.992217663041,4874.633666786689,4929.275115910324,4976.173257017659,5023.071398125002,5067.272300183423,5111.473202241846,5156.009167771744,5200.545133301638,5243.649468573372,5286.753803845109,5329.363654368204,5371.973504891302,5415.0436545244565,5458.113804157612
p53,H10,4271.238652011902,4159.886879482141,4048.5351069523826,4044.0775051249957,4039.619903297614,3942.685047208337,3845.7501911190493,3856.5178178571364,3867.285444595236,3969.1282813154767,4070.9711180357103,4122.3287694880955,4173.686420940476,4234.881761648809,4296.077102357149,4350.3082029642865,4404.53930357143,4477.443563809526,4550.347824047619,4618.602450773803,4686.857077500003,4754.00251696429,4821.147956428566,4895.159688095244,4969.171419761909,5047.734728452386,5126.298037142856,5206.183715535718,5286.069393928566,5356.619823273814,5427.1702526190475,5494.301842857143,5561.433433095237,5628.322967738094,5695.21250238095,5761.510296547618,5827.808090714288,5894.843123273803,5961.878155833338,6029.474393690481,6097.070631547619
p53,H11,4146.1219585833305,4038.031920781247,3929.9418829791625,3925.614807395827,3921.2877318125015,3827.1924614062514,3733.0971910000007,3742.758914520837,3752.420638041666,3851.5933036458378,3950.765969250002,4003.8964933229167,4057.027017395834,4123.613972572916,4190.200927750002,4257.292232489579,4324.383537229169,4423.902033812499,4523.420530395834,4623.983672812503,4724.546815229164,4826.869042239583,4929.191269249999,5039.6807888229205,5150.170308395833,5261.830912666667,5373.491516937502,5481.247197364582,5589.0028777916705,5681.169130677083,5773.335383562498,5857.9438551354215,5942.552326708335,6021.19122986458,6099.830133020836,6174.698744958339,6249.567356895835,6323.84709959376,6398.126842291665,6471.619660312499,6545.112478333333
p53,H12,4284.792458620002,4173.0872346375,4061.382010655,4056.910398509993,4052.4387863650018,3955.1962643908323,3857.953742416667,3867.1900607683324,3876.4263791199974,3977.582945276668,4078.739511433333,4130.6382406833345,4182.536969933335,4246.035536450001,4309.534102966664,4369.228761683337,4428.923420399997,4513.619041183332,4598.314661966668,4680.85004395833,4763.38542595,4846.085948433333,4928.786470916667,5019.146607033337,5109.5067431499965,5202.886231883332,5296.265720616664,5388.461330016672,5480.656939416665,5560.269701608325,5639.882463799999,5714.100023224999,5788.317582649994,5859.522563950002,5930.727545250002,5999.654110358342,6068.580675466666,6137.520520333332,6206.460365200005,6275.374938341662,6344.289511483344
p53,H13,3395.307389195659,3306.7912684809776,3218.275147766307,3214.731745207202,3211.1883426480977,3134.132438180026,3057.0765337119556,3060.1675136596473,3063.258493607337,3138.389509016305,3213.520524425274,3247.5412879870937,3281.5620515489168,3321.6924913994544,3361.8229312499966,3393.2604957472845,3424.6980602445656,3464.6766155095106,3504.6551707744597,3539.242989823371,3573.8308088722847,3607.117870638585,3640.4049324048906,3679.562024789401,3718.7191171739187,3763.143792404897,3807.568467635873,3854.62018799592,3901.671908355978,3942.785617812504,3983.899327269021,4023.1332935937503,4062.367259918482,4102.159460550276,4141.951661182065,4180.9492362432065,4219.946811304348,4258.813562466034,4297.680313627722,4336.964958023103,4376.249602418482
p53,H14,4256.342382406831,4145.378899588508,4034.4154167701845,4029.973466327642,4025.5315158850954,3928.9345450388173,3832.3375741925483,3836.0673366537317,3839.797099114903,3934.6500070496863,4029.50291498447,4074.960776040367,4120.418637096273,4176.429833222042,4232.441029347825,4283.033401086959,4333.625772826086,4405.631549611798,4477.637326397513,4546.945973602488,4616.254620807457,4685.984290760871,4755.713960714285,4833.530671350926,4911.347381987572,4993.318255124221,5075.289128260869,5156.899246661488,5238.509365062114,5308.391929347817,5378.274493633536,5442.829606444093,5507.384719254659,5568.74112888199,5630.097538509316,5688.540257686338,5746.982976863357,5804.600862732925,5862.218748602488,5919.320671195648,5976.42259378882
p53,H15,4468.534898396737,4352.039472119568,4235.544045842393,4230.88051691576,4226.216987989133,4124.804540326091,4023.392092663046,4028.4145667527187,4033.437040842395,4135.207486222827,4236.977931603261,4289.949199456521,4342.920467309784,4411.1610186820635,4479.40157005435,4549.797348654891,4620.193127255437,4728.619393546196,4837.045659836958,4948.34876923913,5059.6518786413035,5174.035905258152,5288.419931874999,5412.4065932336935,5536.393254592388,5660.771532649454,5785.14981070652,5903.346787826086,6021.5437649456535,6120.428739035327,6219.313713125,6307.708246331522,6396.102779538043,6475.239825788049,6554.376872038046,6627.382999402176,6700.389126766302,6771.470225298914,6842.551323831522,6911.917482010869,6981.283640190221
