r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p27,H16,1341.750711,1363.2824300000002,1384.814149,1381.0799425,1377.345736,1387.9933905,1398.6410449999998,1421.5027955,1444.364546,1474.4301875,1504.495829,1519.692799,1534.889769,1560.4165684999996,1585.943368,1614.722937,1643.502506,1685.7842664999998,1728.0660269999998,1774.0741070000001,1820.0821870000002,1869.241746,1918.401305,1973.3775859999998,2028.3538670000003,2084.7928460000003,2141.231825,2195.8407675,2250.4497100000003,2300.198075,2349.9464399999997,2397.059125,2444.1718100000003,2490.465495,2545.43536,2599.723855,2654.01235,2709.6877600000003,2765.36317,2822.7802300000008,2880.19729
p27,H2,1533.47949,1558.088675,1582.69786,1578.4289999999999,1574.16014,1586.32934,1598.49854,1623.7162150000001,1648.93389,1681.808185,1714.6824800000002,1729.0347600000002,1743.3870399999998,1767.3371300000001,1791.28722,1814.865925,1838.44463,1869.4124800000002,1900.3803300000002,1932.25299,1964.12565,1997.625655,2031.1256600000002,2069.79317,2108.46068,2150.005295,2191.54991,2233.167695,2274.78548,2313.6163300000003,2352.44718,2390.1235149999998,2430.11069,2468.850315,2507.58994,2545.7762399999997,2583.96254,2622.0660199999998,2660.1695,2698.91545,2737.6614
p27,H3,1596.03521,1621.64741,1647.25961,1642.81765,1638.37569,1651.040885,1663.7060800000002,1689.97259,1716.2391,1750.46329,1784.68748,1799.705255,1814.72303,1839.84854,1865.96362,1893.35559,1920.7475600000002,1958.540925,1996.3342899999998,2036.15356,2075.97283,2118.0653700000007,2160.1579100000004,2207.95606,2255.75421,2305.878730000001,2356.00325,2407.04928,2459.24765,2506.674665,2554.10168,2598.82448,2643.54728,2685.698655,2727.85003,2768.807025,2809.76402,2850.49494,2891.22586,2932.461955,2973.69805
p27,H4,1569.069512,1594.249397,1619.429282,1615.062178,1610.695074,1623.14574,1635.5964060000001,1661.469054,1687.3417020000004,1721.000313,1754.6589239999998,1769.2258339999996,1783.792744,1808.001816,1832.2108879999998,1855.7304204999998,1879.2499530000002,1909.770207,1940.290461,1978.5836215,2023.714138,2071.7031245000003,2119.692111,2173.661295,2227.630479,2283.4270345,2339.22359,2393.362530000001,2447.5014699999997,2496.6995,2545.89753,2592.2986650000007,2638.6998,2682.365865,2726.03193,2768.4961550000003,2810.96038,2853.316995,2895.6736100000003,2938.6553,2981.63699
p27,H5,1399.7384029000002,1422.20108995,1444.663777,1440.7680225499996,1436.8722681,1447.97952875,1459.0867894,1482.3253097000004,1505.56383,1535.9010315,1566.238233,1579.886332,1593.534431,1616.2441585,1638.953886,1661.795901,1684.637916,1715.1578795000003,1745.677843,1777.4851055,1809.292368,1842.9116510000001,1876.530934,1915.3479955,1954.165057,1995.649993,2037.1349289999998,2078.5647575,2119.994586,2158.510278,2197.02597,2234.355045,2271.68412,2308.165815,2344.6475100000002,2380.94426,2417.24101,2453.7275550000004,2490.2141,2527.654565,2565.09503
p27,H6,1596.56116,1622.18221,1647.80326,1643.3593150000004,1638.9153700000004,1651.58492,1664.25447,1690.6033349999998,1716.9522,1751.334895,1785.7175899999997,1800.92042,1816.12325,1841.45319,1866.78313,1891.945045,1917.10696,1950.3480100000002,1983.5890600000002,2018.0000899999998,2052.4847,2093.404455,2134.32421,2181.393455,2228.4627,2278.57211,2328.68152,2378.6535750000007,2428.62563,2475.1900100000007,2521.75439,2566.824905,2611.89542,2655.7176050000003,2699.53979,2743.00373,2786.46767,2830.10462,2873.74157,2918.307835,2962.8741
p27,H7,1644.237472,1670.6237205,1697.0099690000002,1692.432911,1687.855853,1700.904089,1713.952325,1741.2236890000001,1768.495053,1804.0532269999999,1839.611401,1855.599738,1871.588075,1898.3413735,1925.094672,1952.3728675,1979.6510629999998,2016.8103145,2053.969566,2092.9372810000004,2131.904996,2173.9896,2219.81059,2271.764545,2326.26353,2386.007035,2445.75054,2503.8489600000007,2561.94738,2614.975325000001,2668.0032699999997,2718.286005,2768.5687399999997,2816.14444,2863.72014,2910.292725,2956.86531,3003.6193399999997,3050.37337,3098.0581850000003,3145.743
p27,H8,1588.377898,1613.8670235,1639.356149,1634.9353925,1630.5146359999999,1643.1191785,1655.723721,1682.3476815000001,1708.9716420000002,1743.8144855,1778.657329,1795.062722,1811.468115,1838.916104,1866.364093,1895.4278685,1924.4916440000002,1965.1893149999999,2005.886986,2049.2068010000007,2092.526616,2138.5225364999997,2184.518457,2236.7685865000008,2289.630705,2351.4266325,2413.22256,2473.198005,2533.17345,2587.9279,2642.68235,2694.635795,2746.58924,2795.6972050000004,2844.80517,2892.943375,2941.08158,2989.585795,3038.0900100000003,3087.6734899999997,3137.25697
p27,H9,1182.1242974000002,1201.09500815,1220.0657189,1216.7749086,1213.4840983,1222.865345,1232.2465917000002,1253.45709285,1274.667594,1301.6457465,1328.623899,1340.5613945,1352.49889,1370.8614825,1389.224075,1405.3280625000002,1421.43205,1439.2451970000004,1457.058344,1473.9230325,1490.7877210000001,1507.9971779999998,1525.206635,1546.053955,1568.7174400000001,1595.41948,1622.12152,1654.0913850000004,1693.73268,1730.823905,1767.91513,1804.228295,1840.5414600000001,1876.166245,1911.79103,1947.661755,1983.53248,2020.20924,2056.886,2094.992175,2133.09835
p28,H1,8385.398264,8519.9690345,8654.539805,8631.199184500001,8607.858564,8674.401885500001,8740.945206999999,8877.7263485,9014.50749,9192.047779999999,9369.58807,9442.556715,9515.52536,9636.225295,9756.925229999999,9866.55177,9976.17831,10108.541220000001,10240.90413,10370.674570000001,10500.44501,10634.582095,10768.71918,10928.194790000001,11087.6704,11265.48858,11443.30676,11626.059565000001,11808.81237,11993.763434999999,12197.53447,12394.185485,12590.8365,12782.498705,12974.160909999999,13164.050154999999,13353.9394,13543.78085,13733.6223,13927.51265,14121.403
p28,H10,6860.605540000001,6970.69995,7080.794359999999,7061.698399999998,7042.602440000001,7097.045075,7151.487709999999,7271.821645,7392.15558,7547.17891,7702.2022400000005,7772.95528,7843.708320000001,7955.713265,8067.718209999999,8173.795475000001,8279.87274,8409.469135,8539.06553,8669.90892,8800.75231,8938.712135,9076.67196,9240.340775,9404.009590000001,9588.274035,9772.53848,9967.602225,10162.66597,10356.676795,10550.68762,10750.395065,10950.102509999999,11159.777334999999,11369.452159999999,11590.276405,11811.10065,12041.10217,12271.10369,12512.282925,12753.46216
p28,H11,6153.794620000001,6252.545085,6351.29555,6334.174675,6317.0538,6365.8806,6414.707399999998,6521.03684,6627.366279999999,6768.385009999999,6909.403740000001,6986.2856999999985,7063.167659999999,7192.673455,7322.17925,7475.773895,7629.36854,7862.00474,8094.64094,8351.552905,8608.46487,8884.396545,9160.32822,9466.56435,9772.80048,10084.55759,10396.3147,10697.07545,10997.8362,11272.69925,11547.5623,11809.2842,12071.0061,12317.7737,12564.5413,12808.03145,13051.5216,13299.8765,13548.2314,13803.9842,14059.737
p28,H12,6263.9995,6364.51806,6465.03662,6447.6002,6430.16378,6479.873875,6529.5839700000015,6637.903829999999,6746.223690000001,6889.993805,7033.76392,7112.62235,7191.48078,7324.418575,7457.35637,7615.6857,7774.01503,8014.50448,8254.99393,8537.909254999999,8831.20091,9146.236555,9461.2722,9809.171495,10157.07079,10510.06347,10863.05615,11204.281545000002,11545.50694,11859.86764,12174.228340000001,12476.823515,12779.41869,13067.356475,13355.294259999999,13642.67588,13930.0575,14226.09115,14522.1248,14828.79515,15135.4655
p28,H13,6484.241672,6588.293696500001,6692.345721,6674.301785000001,6656.2578490000005,6707.712153,6759.166456999999,6865.296408499999,6971.42636,7109.558794999999,7247.6912299999985,7305.833640000001,7363.97605,7460.24298,7556.50991,7646.11238,7735.71485,7846.346775,7956.9787000000015,8067.5781000000015,8178.1775,8293.771335000001,8409.365170000001,8546.38915,8683.413129999999,8835.38567,8987.358209999999,9143.52945,9299.700690000001,9448.109745,9596.5188,9743.44352,9890.36824,10045.44842,10215.92238,10385.68289,10555.4434,10726.98315,10898.5229,11075.251,11251.9791
p28,H14,9049.931,9195.1596,9340.3882,9315.198,9290.0078,9361.8319,9433.655999999999,9583.149850000002,9732.6437,9927.9852,10123.3267,10210.9543,10298.5819,10445.08185,10591.5818,10739.75885,10887.9359,11087.03575,11286.1356,11494.09975,11702.0639,11922.1503,12142.2367,12395.16705,12648.0974,12918.08345,13188.0695,13457.67495,13727.2804,13978.93255,14230.5847,14474.8008,14719.0169,14958.0675,15197.1181,15436.1841,15675.2501,15916.990849999998,16158.7316,16406.87995,16655.028299999998
p28,H15,9791.1244,9948.25145,10105.3785,10078.12355,10050.8686,10128.5677,10206.2668,10370.4961,10534.7254,10749.9792,10965.233,11068.09075,11170.9485,11343.53045,11516.1124,11701.9694,11892.19439,12184.715625,12477.236859999999,12794.143484999999,13111.05011,13449.16523,13787.28035,14166.13269,14544.985030000002,14934.75998,15324.534930000002,15701.933925,16079.33292,16422.71156,16766.0902,17090.7767,17415.4632,17721.229249999997,18026.9953,18325.73975,18624.4842,18924.7321,19224.98,19531.41145,19837.8429
p28,H16,9397.41574,9548.21988,9699.02402,9672.867205,9646.71039,9721.283525,9795.85666,9955.776505,10115.69635,10326.07557,10536.45479,10642.95367,10749.45255,10928.62116,11107.78977,11310.2999,11512.81003,11811.034395,12109.258759999999,12434.05525,12758.85174,13106.03079,13453.209840000001,13841.361315,14229.51279,14627.73153,15025.95027,15411.03847,15796.12667,16146.753184999998,16497.379699999998,16829.2059,17161.0321,17473.32525,17785.6184,18091.08995,18396.5615,18704.33575,19012.11,19326.7575,19641.405
p28,H2,11013.5273,11190.26795,11367.0086,11336.35675,11305.7049,11393.1103,11480.5157,11661.6247,11842.7337,12078.841999999999,12314.9503,12418.01985,12521.0894,12693.1056,12865.1218,13034.4637,13203.8056,13426.2163,13648.627,13877.54015,14106.4533,14347.05515,14587.657,14865.36765,15143.0783,15441.45785,15739.8374,16038.73325,16337.6291,16616.51025,16895.3914,17165.97995,17436.5685,17702.208700000007,17967.8489,18233.24645,18498.644,18765.80745,19032.9709,19306.42105,19579.8712
p28,H3,11858.5032,12048.80115,12239.0991,12206.0969,12173.0947,12267.1969,12361.2991,12558.01165,12754.7242,13011.5372,13268.3502,13385.1101,13501.87,13697.66725,13893.4645,14095.84315,14298.2218,14576.860949999998,14855.5001,15148.68905,15441.878,15770.678425,16112.55499,16498.2439,16883.93281,17284.303874999998,17684.67494,18073.90824,18463.14154,18816.65207,19170.1626,19503.31915,19836.4757,20150.2654,20464.0551,20768.6973,21073.3395,21375.8931,21678.4467,21984.51115,22290.5756
p28,H4,11393.082840000001,11575.923305,11758.76377,11727.045755,11695.32774,11785.734175,11876.140609999999,12067.396354999999,12258.6521,12508.997265000002,12759.34243,12878.89105,12998.43967,13199.40851,13400.37735,13617.92285,13835.46835,14146.587005000001,14457.70566,14791.346645,15124.987630000001,15479.59766,15834.207690000001,16233.180305000002,16632.15292,17044.85182,17457.55072,17858.013965000002,18258.47721,18622.221055,18985.9649,19328.8479,19671.7309,19994.2288,20316.7267,20630.0865,20943.4463,21255.6018,21567.7573,21884.2199,22200.6825
p28,H5,7323.979897,7441.5186065,7559.057315999999,7538.6741795,7518.291043000001,7576.404663499998,7634.518284000001,7754.215136999999,7873.9119900000005,8029.485729999999,8185.05947,8249.767650000002,8318.390640000001,8436.937689999999,8555.48474,8674.726575,8793.96841,8953.27966,9112.59091,9278.63281,9444.67471,9620.16648,9795.65825,9998.28827,10200.918290000001,10417.47373,10634.02917,10850.298420000001,11066.56767,11267.61965,11468.671629999999,11663.53154,11858.39145,12048.830875,12239.2703,12428.74325,12618.2162,12808.679950000002,12999.1437,13194.58495,13390.0262
p28,H6,9788.3794,9945.46055,10102.5417,10075.29495,10048.0482,10125.7244,10203.4006,10365.7619,10528.1232,10740.29375,10952.4643,11048.8158,11145.1673,11306.40565,11467.643999999998,11632.9451,11798.2462,12023.58405,12248.9219,12486.15615,12723.3904,12975.29905,13227.2077,13516.79965,13806.3916,14114.497,14422.6024,14729.5139,15036.4254,15321.90255,15607.3797,15883.20525,16159.0308,16426.73325,16694.4357,16959.412300000004,17224.3889,17489.911,17755.4331,18026.2275,18297.0219
p28,H7,10207.4175,10371.2243,10535.0311,10506.61655,10478.202,10559.1927,10640.1834,10809.16325,10978.1431,11198.5777,11419.0123,11517.74775,11616.4832,11781.657050000002,11946.8309,12114.3869,12281.9429,12508.6842,12735.4255,12972.66295,13209.9004,13460.8741,13711.8478,14000.23455,14288.6213,14654.276405,15021.20575,15378.03072,15734.85569,16060.545944999998,16386.2362,16695.0573,17003.8784,17296.06845,17588.2585,17874.30395,18160.3494,18447.51105,18734.6727,19027.5347,19320.3967
p28,H8,9462.76907,9614.62046,9766.47185,9740.137875,9713.8039,9788.896454999998,9863.98901,10021.500665000001,10179.01232,10384.407035,10589.80175,10682.790315,10775.77888,10931.071915,11087.19306,11276.33264,11465.47222,11748.370875,12031.715,12338.847805,12645.980609999999,12973.885595,13301.79058,13669.44541,14037.10024,14415.952655,14794.805069999999,15162.498605,15530.192140000001,15865.876519999998,16201.5609,16520.07765,16838.594399999998,17139.6525,17440.710600000002,17735.842750000003,18030.9749,18328.3404,18625.7059,18929.68635,19233.6668
p28,H9,6627.51544,6733.868345000001,6840.221250000001,6821.773965,6803.32668,6855.920055000001,6908.51343,7028.17625,7147.83907,7300.28825,7452.73743,7521.6662,7590.59497,7696.764275,7802.933580000001,7898.622465,7994.31135,8103.714795,8213.11824,8319.328125,8425.53801,8535.41121,8645.28441,8777.257465,8910.02593,9077.267020000001,9244.50811,9429.277265,9614.04642,9806.22013,9998.39384,10203.47709,10408.56034,10632.257065,10855.953790000001,11097.766885,11339.57998,11595.096505,11850.61303,12120.98277,12391.35251
p29,H1,152.54464047,154.992654445,157.44066842,157.01608051,156.5914926,157.80197979500005,159.01246699,161.506445595,164.0004242,167.23932995,170.47823569999997,171.81985400000005,173.1614723,175.3793364,177.59720049999999,179.62481680000005,181.6524331,184.11370615,186.5749792,189.00127185,191.4275645,193.9432751,196.45898569999997,199.44808725,202.4371888,205.765977,209.0947652,212.51806155,215.9413579,219.18580095,222.677173,226.4703915,230.26361,233.96932149999998,237.675033,241.3641385,245.053244,248.76679500000003,252.480346,256.29397400000005,260.107602
p29,H10,148.555507,150.9394675,153.323428,152.909942,152.496456,153.675345,154.85423400000002,157.4598625,160.06549099999998,163.4222115,166.778932,168.31093099999995,169.84293,172.26834200000005,174.693754,176.990723,179.287692,182.093724,184.899756,187.733134,190.566512,193.55368049999998,196.540849,200.084934,203.629019,207.618973,211.608927,215.83274,220.05655299999998,224.25743250000002,228.458312,232.782706,237.1071,241.64735699999997,246.18761400000002,250.9691895,255.750765,260.7310905,265.71141600000004,270.933697,276.155978
p29,H11,122.811724,124.782599,126.753474,126.41162949999999,126.06978500000001,127.0444135,128.01904199999998,130.19764049999998,132.376239,135.26635199999998,138.156465,139.802168,141.447871,144.18773149999996,146.927592,150.2232985,153.519005,158.52741550000005,163.535826,169.07364750000002,174.611469,180.557766,186.504063,193.0815215,199.65898,206.3441275,213.029275,219.492505,225.955735,231.90213450000002,237.84853399999997,243.561127,249.27372000000003,254.704337,260.134954,265.5443805,270.953807,276.5109,282.067993,287.8139505000001,293.559908
p29,H12,132.94472100000002,135.0781885,137.211656,136.8415425,136.471429,137.5264715,138.581514,140.86699199999995,143.15247,146.17634800000005,149.200226,150.7945115,152.58013200000002,155.567322,158.55451200000002,162.1773645,165.800217,171.3403335,176.88045,183.0219355,189.163421,195.7636925,202.36396399999998,209.663858,216.963752,224.380829,231.797906,238.972239,246.14657200000002,252.7532825,259.35999300000003,265.7149905,272.06998799999997,278.1104745,284.150961,290.1694435,296.187926,302.377077,308.56622799999997,314.9670685,321.367909
p29,H13,129.9020932,131.98670800000002,134.0713228,133.70971565,133.3481085,134.37901340000002,135.40991830000002,137.7874994,140.1650805,143.18882774999997,146.212575,147.59929799999995,148.986021,151.106246,153.226471,155.14818300000005,157.069895,159.27068250000005,161.47146999999998,163.622879,165.77428799999996,168.016801,170.259314,172.9626515,175.665989,178.79746550000002,181.928942,185.33827649999998,188.747611,192.22877150000002,195.709932,199.3653125,203.020693,206.9619485,210.90320400000002,215.122782,219.34236,223.767054,228.191748,232.85338399999998,237.51502000000002
p29,H14,170.79486799999998,173.535847,176.276826,175.801386,175.32594600000004,176.68122250000002,178.036499,180.8579215,183.679344,187.365972,191.0526,192.7064235,194.360247,197.1251155,199.889984,202.686282,205.48258,209.2401245,212.997669,216.9225115,220.847354,225.000838,229.154322,233.9277655,238.70120899999998,243.796456,248.89170299999998,253.979939,259.068175,263.81746350000003,268.566752,273.1758765,277.78500099999997,282.29638900000003,286.807777,291.3195855,295.831394,300.393512,304.95563,309.63895,314.32227
p29,H15,185.466895,188.4432655,191.419636,190.90339550000002,190.387155,191.858948,193.330741,196.4416275,199.552514,203.62991350000001,207.707313,209.6555805,211.603848,214.873071,218.142294,221.662848,225.30754219999997,230.84954165,236.39154109999998,242.39549595,248.3994508,254.8052984,261.211146,268.388826,275.566506,282.951144,290.335782,297.4858075,304.635833,311.141681,317.647529,323.7988565,329.950184,335.74317149999996,341.536159,347.1960225,352.855886,358.54426800000005,364.23265,370.0384035,375.844157
p29,H16,178.70773799999998,181.5756225,184.443507,183.946066,183.448625,184.8667575,186.28489,189.3260254,192.3671608,196.3679901,200.3688194,202.3939803,204.41914119999998,207.82630395,211.23346669999998,215.08463065,218.9357946,224.60704415,230.27829369999998,236.45479759999998,242.6313015,249.23336455,255.8354276,263.21691180000005,270.598396,278.17128549999995,285.744175,293.06715,300.390125,307.05796200000003,313.725799,320.036133,326.346467,332.2852295,338.223992,344.033024,349.842056,355.694885,361.547714,367.5312915,373.514869
p29,H2,204.02526,207.299366,210.573472,210.00561000000002,209.437748,211.056802,212.675856,216.0375775,219.399299,223.7845075,228.16971600000002,230.09822000000003,232.02672400000003,235.242573,238.458422,241.64245400000001,244.826486,249.02545899999998,253.22443199999998,257.560296,261.89616,266.463625,271.03109,276.30240499999996,281.57372000000004,287.23725,292.90078,298.581095,304.26141,309.5738800000001,314.88635,320.05281,325.21927,330.2987050000001,335.3781400000001,340.463575,345.54901,350.678925,355.80884,361.06541,366.32198
p29,H3,218.16742799999997,221.6685415,225.16965499999998,224.56245049999998,223.955246,225.686467,227.417688,231.04294449999998,234.66820099999998,239.4038875,244.139574,246.30719900000003,248.474824,252.1088255,255.742827,259.518512,263.294197,268.512508,273.730819,279.2350045,284.8337401,291.23566955,297.637599,304.8575515,312.077504,319.570335,327.063166,334.3492175,341.635269,348.2584525,354.881636,361.1281155,367.374595,373.262445,379.150295,384.870795,390.591295,396.28021,401.969125,407.727126,413.485127
p29,H4,207.4913184,210.82104835,214.15077830000004,213.5732516,212.99572489999997,214.64229495,216.288865,219.78333655,223.2778081,227.8553583,232.4329085,234.63941825,236.845928,240.55075575,244.2555835,248.28717965,252.3187758,258.10095815,263.8831405,270.0974853,276.31183010000007,282.92312545,289.5344208,296.96997739999995,304.405534,312.0966190000001,319.787704,327.25998050000004,334.732257,341.536813,348.341369,354.774358,361.207347,367.276899,373.346451,379.265348,385.18424500000003,391.1011445,397.018044,403.0305345,409.043025
p29,H5,104.87756586,106.560605265,108.24364467,107.9517799,107.65991513,108.49214373,109.32437233,111.041358165,112.758344,114.9938886,117.22943319999999,118.1753503,119.12126740000001,120.68848840000001,122.2557094,123.72402895,125.19234850000001,127.01770929999999,128.98442509999998,131.56586955,134.147314,136.8925017,139.6376894,142.79475265,145.9518159,149.30350479999996,152.65519369999996,155.99073230000002,159.3262709,162.42465844999995,165.523046,168.52494850000002,171.526851,174.450665,177.374479,180.28302,183.191561,186.12448999999998,189.05741899999998,192.074502,195.091585
p29,H6,157.613979,160.14338650000005,162.67279399999998,162.234063,161.795332,163.04605600000005,164.29678,166.910876,169.524972,172.9434625,176.361953,177.9129925,179.464032,182.05292,184.641808,187.280381,189.918954,193.48296700000003,197.04698,200.7852045,204.523429,208.48889499999999,212.45436099999998,217.00910299999998,221.563845,226.4235805,231.283316,236.14288650000003,241.002457,245.5519285,250.1014,254.53204300000002,258.96268599999996,263.310381,267.658076,272.021127,276.38417799999996,280.8136835,285.2431890000001,289.8016605,294.36013199999996
p29,H7,170.06586,172.7950515,175.52424299999996,175.05086999999997,174.577497,175.92708100000002,177.27666499999998,180.13624,182.995815,186.747874,190.499933,192.310812,194.121691,197.158942,200.196193,203.489794,206.783395,211.4770625,216.17073,221.2129215,226.255113,231.6291745,237.003236,243.067441,249.15598799999998,256.050975,262.945962,269.638971,276.33198,282.4500385,288.568097,294.3811194999999,300.194142,305.692693,311.191244,316.59126499999996,321.991286,327.443943,332.8966,338.47856349999995,344.060527
p29,H8,159.93177,162.4983155,165.064861,164.6196445,164.174428,165.44357549999998,166.71272299999995,169.441195,172.169667,175.76440300000004,179.359139,181.2020324,183.04492580000002,186.14619475,189.2474637,192.7832283,196.3189929,201.55085705,206.78272119999997,212.4993761,218.21603100000002,224.3369415,230.457852,237.3000225,244.14219300000002,251.16552799999997,258.18886299999997,264.995459,271.802055,278.022786,284.243517,290.155504,296.067491,301.651119,307.234747,312.71997700000003,318.205207,323.7535945,329.301982,334.9859810000001,340.66998
p29,H9,143.6321699,145.93712205000003,148.24207420000005,147.84230225,147.44253030000002,148.58230735,149.7220844,152.31546519999998,154.90884599999998,158.2127605,161.516675,163.01048400000002,164.504293,166.80516799999995,169.106043,171.1798055,173.253568,175.62475600000002,177.995944,180.29771000000002,182.599476,184.980551,187.361626,190.2217555,193.081885,196.3766155,199.671346,203.223866,206.776386,210.35559300000003,213.9348,217.6503085,221.365817,225.3376585,229.3095,233.5315475,237.77743399999997,242.4888355,247.200237,252.163329,257.126421
p3,H1,1538.0215357000002,1562.70365455,1587.3857734,1583.10409325,1578.8224131,1591.02765635,1603.2328995999999,1628.3001138,1653.367328,1686.0724885000002,1718.777649,1732.5970695,1746.4164899999998,1769.32942,1792.24235,1813.607095,1834.97184,1861.2068350000002,1887.44183,1913.8656600000002,1940.28949,1968.2760600000001,1996.2626300000002,2032.19868,2077.05382,2125.195705,2173.3375899999996,2221.76794,2270.19829,2315.93932,2361.68035,2406.635455,2451.59056,2496.015065,2540.43957,2585.279175,2630.11878,2675.1472700000004,2720.17576,2765.71272,2811.24968
p3,H10,1878.35685,1908.50108,1938.64531,1933.416045,1928.18678,1943.09326,1957.9997399999997,1992.42797,2026.8562,2070.610635,2114.36507,2135.11947,2155.87387,2188.144915,2220.4159600000003,2251.414075,2282.41219,2320.32139,2358.2305899999997,2396.684765,2435.13894,2475.614885,2516.09083,2563.194095,2610.29736,2662.907855000001,2715.5183500000007,2771.07366,2826.62897,2882.60525,2942.2631699999997,3002.8888500000007,3063.51453,3125.796665,3188.0788,3253.062325,3318.04585,3384.9919600000007,3451.93807,3520.340640000001,3588.74321
p3,H11,1897.9715399999998,1928.4292699999999,1958.887,1953.6047649999998,1948.3225300000001,1963.3843550000001,1978.4461800000001,2014.1892,2049.93222,2096.031415000001,2142.13061,2167.54065,2192.9506899999997,2233.57857,2274.20645,2320.25891,2366.31137,2432.560525,2498.8096800000008,2571.118555,2644.13807,2729.5227600000003,2814.90745,2909.94866,3004.98987,3103.0825449999998,3201.17522,3297.32458,3393.47394,3483.6665450000005,3573.85915,3661.82367,3749.7881899999998,3834.755095,3919.722,4005.21855,4090.7151,4176.96935,4263.2236,4349.25755,4435.2915
p3,H12,1880.84481,1911.0274149999998,1941.21002,1935.974725,1930.73943,1945.6654,1960.5913699999999,1995.0179850000002,2029.4446,2073.9242649999997,2118.40393,2141.700095,2164.9962600000003,2202.36989,2239.74352,2280.62533,2321.5071399999997,2378.76108,2436.01502,2497.839275,2559.6635300000003,2626.199935,2698.36129,2779.494945,2860.6286,2945.5036800000003,3030.37876,3114.52788,3198.677,3278.27669,3357.8763799999997,3436.04941,3514.22244,3590.6186799999996,3667.01492,3744.33026,3821.6456,3899.80175,3977.9579,4056.18655,4134.4152
p3,H13,1692.715,1719.879675,1747.04435,1742.332335,1737.62032,1751.0527399999999,1764.4851600000002,1795.823255,1827.16135,1866.7159100000001,1906.27047,1924.782095,1943.29372,1971.757525,2000.22133,2026.751435,2053.28154,2084.5329300000008,2115.7843199999998,2146.774865000001,2177.76541,2210.007425,2242.24944,2279.96405,2317.67866,2360.24443,2402.8102,2448.124315,2493.43843,2539.0788350000007,2584.71924,2632.270915,2679.82259,2730.600545,2781.3785,2835.60312,2889.8277399999997,2946.3625899999997,3002.8974399999997,3061.470495,3120.04355
p3,H14,1722.07107,1749.7051350000002,1777.3392,1772.546655,1767.75411,1781.4193899999998,1795.08467,1825.8611649999998,1856.63766,1896.051295,1935.46493,1953.99325,1972.52157,2001.8208,2031.12003,2059.6922600000003,2088.26449,2124.06697,2159.86945,2196.599475,2233.3295,2272.20615,2311.0828,2356.262300000001,2401.4418,2451.48825,2501.5347,2553.8386,2606.1425,2657.98535,2709.8282,2763.0368,2816.2454,2871.6778,2927.1102,2985.37825,3043.6463,3103.82285,3163.9994,3225.7589,3287.5184
p3,H15,1576.5303099999999,1601.82951,1627.12871,1622.74063,1618.35255,1630.8630750000002,1643.3736,1671.8016699999998,1700.2297399999998,1737.3992050000004,1774.5686699999999,1794.8660899999998,1815.16351,1848.41875,1881.6739899999998,1922.91438,1965.16398,2029.023455,2092.88293,2163.89822,2234.9135100000003,2311.747375,2388.58124,2473.783955,2558.98667,2646.358475,2733.73028,2818.799525,2903.86877,2983.16695,3062.46513,3139.297175,3216.1292200000007,3289.639820000001,3363.1504200000004,3436.66492,3510.1794200000004,3584.14648,3658.11354,3731.64962,3805.1857
p3,H16,1667.29971,1694.055565,1720.81142,1716.17055,1711.52968,1724.761075,1737.99247,1767.1617649999996,1796.3310600000002,1834.5186,1872.7061399999998,1892.321775,1911.9374100000002,1944.21171,1976.48601,2012.26288,2048.03975,2099.12642,2150.2130899999997,2205.847795,2261.4825,2321.56947,2381.65644,2449.64861,2517.64078,2589.4255000000007,2661.21022,2732.99094,2806.60164,2878.443765,2950.2858899999997,3020.40048,3090.51507,3158.4224750000008,3226.32988,3294.58554,3362.8412,3431.54779,3500.25438,3568.68029,3637.1062
p3,H2,1955.0936,1986.4686800000002,2017.8437600000002,2012.401475,2006.9591899999998,2022.4746899999998,2037.9901899999998,2070.495915,2103.00164,2145.66445,2188.32726,2208.1612,2227.99514,2261.103875,2294.21261,2328.659245,2363.10588,2410.2439,2457.38192,2507.6354100000003,2557.8889,2612.00385,2666.1188,2728.3801000000008,2790.6414,2857.4448,2924.2482,2991.4505,3058.6528,3122.4566,3186.2604,3248.8837000000008,3311.507,3373.18065,3434.8543,3497.17365,3559.493,3622.39195,3685.2909,3748.75905,3812.2272
p3,H3,1991.3639699999999,2023.32038,2055.27679,2049.73353,2044.1902699999998,2059.992955,2075.7956400000007,2110.4675450000004,2145.13945,2191.166365,2237.19328,2262.933985,2288.67469,2332.0906,2375.50651,2428.07607,2480.64563,2561.41737,2642.1891100000003,2732.49321,2822.79731,2920.852345,3018.90738,3127.8358900000007,3236.7644,3347.9040000000005,3459.0436,3566.1781,3673.3126,3771.65882,3870.00504,3963.375285,4056.74553,4144.1583249999985,4231.5711200000005,4317.398915,4403.22671,4488.52426,4573.82181,4657.966004999999,4742.1102
