r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p55,H1,1165.8526694698671,1167.306487748697,1165.0295774852234,1165.2067870909812,1202.4919213132964,1179.2541459054241,1173.7419944841704,1167.6387557594953,1209.7983199928658,1197.84483257279,1178.7854731322957,1184.2952928482102,1195.8663805927,1204.2803393082636,1212.5322445027718,1221.189866426255,1229.922102920584,1236.5802875159275,1245.216924091358,1253.5364487406953,1261.0760179541578,1267.3226565571795,1274.391221292173,1281.9237953896181,1291.3858556550342,1300.382740705336,1308.992562669371,1319.0445443855388,1328.8283799877304,1339.2919076962241,1348.9952994642208,1359.4448369406769,1370.1287108037006,1381.0970527180707,1392.7264330960352,1404.2951891351827,1416.193881479795,1428.2627883141454,1440.524060838961,1453.6760448032492,1466.2730828968715
p55,H10,1295.508776788094,1297.1242762327493,1294.5941475916825,1294.7910649257537,1336.222731116215,1310.4006501772742,1304.2754846806213,1297.4934962341342,1344.341684620346,1331.058833131936,1309.8798556490067,1316.0024301281062,1328.8603547377277,1338.2100415798084,1347.3796527019128,1357.0001008783443,1366.7034616164851,1374.102112240722,1383.6992412591671,1392.9439918903295,1401.3220471498157,1408.263383175849,1416.118052889513,1424.4883350963394,1435.002684328752,1445.0001255592265,1454.5674578758085,1465.7373345492756,1476.6092442040797,1488.2364354757528,1499.0189550249618,1510.63060019131,1522.5026426217996,1534.6907891938206,1547.6134892422833,1560.4688228343487,1573.6907854102474,1587.1018922675578,1600.726758073041,1615.3413925839857,1629.3393649171803
p55,H11,1227.6606474886898,1229.1915403161095,1226.7939190715656,1226.9805234899827,1266.242338657321,1241.772606631574,1235.968227090249,1229.5414236006459,1273.9360879351304,1261.3488833164288,1241.279087051283,1247.0810112713164,1259.2655431976411,1268.1255700905672,1276.8149521534908,1285.9315601217431,1295.126738371433,1302.1379083292409,1311.2324184058375,1319.9930047863159,1327.9322861936262,1334.5100919428705,1341.9533984485943,1349.885313892018,1359.8490077070362,1369.3228649237058,1378.389138805413,1388.9740289080587,1399.2765570617842,1410.2948113729938,1420.5126309420425,1431.5161533254839,1442.7664354990704,1454.3162668706443,1466.5621818293444,1478.7442584343744,1491.2737630026443,1503.982506025446,1516.8938130550857,1530.7430528194047,1544.0079261155215
p55,H12,1285.938130860074,1287.5416957092568,1285.030258539686,1285.2257211355775,1326.3513084986134,1300.7199896743111,1294.6400741916052,1287.9081880765525,1334.410282764713,1321.2255591090045,1300.2030425457046,1306.2803861521513,1319.0433221009362,1328.3239375913533,1337.4258076815809,1346.9751842413482,1356.6068608414892,1363.950853506831,1373.4770831802402,1382.6535376820598,1390.9696995743304,1397.859756079482,1405.6563989668848,1413.964845230371,1424.401519100433,1434.3251036562795,1443.8217567526829,1454.9091153169559,1465.7007081111335,1477.2420028356037,1487.9448658987521,1499.470729365649,1511.2550663968539,1523.3531723319848,1536.1804051873146,1548.9407692598372,1562.0650538233972,1575.3770853540584,1588.9012966763157,1603.4079647305457,1617.3025262344913
p55,H13,931.6511133801994,932.8128823185851,930.9933676941542,931.1349786633881,960.9301129203994,942.3604429285067,937.9555964644424,933.0784028858978,966.7687704479536,957.2165515824655,941.9859191809253,946.3889023427612,955.635539643059,962.359265728324,968.9534923088302,975.8719334767908,982.8500003160084,988.1706598245222,995.0723312724447,1001.7205936175253,1007.7455813677557,1012.7373680332464,1018.38596873367,1024.4053665772196,1031.9666470134105,1039.1561986553681,1046.036442127684,1054.0691380272453,1061.8875541707318,1070.24912291332,1078.0032551299823,1086.3536440592093,1094.8912948622244,1103.656268536907,1112.9494883928726,1122.1942623909456,1131.7026936541038,1141.347145979816,1151.1453207392346,1161.6552769492769,1171.721767229352
p55,H14,1182.5612619058877,1184.035915799484,1181.7263736549821,1181.9061229667905,1219.7256146838045,1196.1548036114975,1190.5636539652053,1184.372945759128,1227.1367261121688,1215.0119254938481,1195.6794139842123,1201.2681985079766,1213.0051190323925,1221.5396636595701,1229.909832271338,1238.6915322022521,1247.5489160539253,1254.3025234206714,1263.0629372488709,1271.5016944138295,1279.149318094574,1285.485481335869,1292.6553502668019,1300.2958785799772,1309.8935457816065,1319.0193710397327,1327.7525859589102,1337.9486291590604,1347.872683268974,1358.48617059458,1368.3286279774227,1378.9279245678852,1389.7649159719908,1400.8904523240017,1412.6865009115122,1424.4210563134038,1436.4902765524143,1448.7321507356655,1461.1691475271298,1474.5096211226892,1487.2871955575833
p55,H15,1239.7865265261557,1241.3325403247347,1238.911237238428,1239.09968479046,1278.7492976952944,1254.0378726485756,1248.176161951159,1241.6858794847947,1286.5190398570319,1273.8075086005606,1253.5394784649097,1259.3987095892733,1271.7035908650455,1280.6511302269848,1289.4263392617365,1298.6329940077205,1307.9189950914003,1314.999415944392,1324.183754532898,1333.0308711861871,1341.0485706532334,1347.69134686236,1355.2081725726882,1363.2184333205748,1373.2805407698593,1382.847973395062,1392.0037968934603,1402.693236325167,1413.097524855774,1424.2246089313446,1434.543352191624,1445.6555588288772,1457.0169625579638,1468.6808741995208,1481.0477448016186,1493.3501465043396,1506.003407794064,1518.8376779166633,1531.8765128161385,1545.8625446218794,1559.2584380409955
p55,H16,1154.6644209672497,1156.104287500197,1153.8492278860485,1154.0247368780347,1190.9520597249887,1167.937288486269,1162.4780351039356,1156.4333668601735,1198.1883416511907,1186.3495673430145,1167.4731133890402,1172.9300574425329,1184.3901018206318,1192.723314946753,1200.8960297183603,1209.4705677084612,1218.1190042215062,1224.713292729651,1233.267046760176,1241.5067320681974,1248.973946878593,1255.160638846136,1262.1613692304607,1269.6216560543294,1278.9929124949012,1287.9034578315056,1296.4306545803508,1306.3861712179269,1316.0761150386832,1326.4392282168642,1336.0495001925751,1346.3987573977047,1356.980102151449,1367.8431850239087,1379.3609626230568,1390.8186976723164,1402.6032027527067,1414.5562888385584,1426.6998945538735,1439.7256638868023,1452.2018129553558
p55,H17,2269.446707659308,2272.276707703759,2267.8444782837005,2268.1894341832635,2340.768609340917,2295.5339975638512,2284.804053530038,2272.923500015441,2354.9912318578167,2331.722594764186,2294.6216799873737,2305.347085127771,2327.8713437012875,2344.249940590465,2360.3130843872777,2377.165995638358,2394.164151478725,2407.124961626168,2423.9370228365065,2440.131794542363,2454.808306400797,2466.968001860436,2480.7276572489736,2495.3905524271604,2513.809381906522,2531.3227021495295,2548.08256608559,2567.649735599033,2586.6949323697086,2607.063216570953,2625.951821518801,2646.2928723595514,2667.09008198854,2688.4410366141997,2711.0787675231013,2733.598487203205,2756.7604603015748,2780.253772619265,2804.121543643717,2829.7231719528218,2854.244543629081
p55,H2,1632.2947120575357,1634.3301835634727,1631.142311990824,1631.390420787057,1683.5928379733678,1651.0579397726362,1643.3404503740303,1634.7953875564083,1693.8224289338311,1677.086511251107,1650.4017572983917,1658.1159821075755,1674.3165071247456,1686.0967780616638,1697.6501600336076,1709.7715805653488,1721.9974679586583,1731.3195030592215,1743.4115422861416,1755.0595973513814,1765.6156472542593,1774.3614823214648,1784.2580851606688,1794.8043412952727,1808.0520451783302,1820.6484634712785,1832.7029599198233,1846.776604927185,1860.4748221507714,1875.1246671914919,1888.710256079941,1903.3405135841165,1918.2988623254087,1933.6554909764448,1949.9376307292223,1966.1348911569687,1982.7940909882277,1999.6916058474465,2016.8584493341593,2035.2723659808755,2052.90931034466
p55,H3,1840.7827093446408,1843.0781653831946,1839.483116751845,1839.7629157236656,1898.6329875512176,1861.9425065885594,1853.2392859387776,1843.602788455358,1910.1691727906773,1891.2956276717678,1861.202511939401,1869.9020510237658,1888.171819414011,1901.4567482273533,1914.485808244094,1928.1554606436864,1941.9429231366773,1952.455633189746,1966.0921515005675,1979.2279769144527,1991.1323186957832,2000.9952324524518,2012.1558980192115,2024.049195104285,2038.9889875733252,2053.194307741336,2066.7884880498473,2082.65971656982,2098.10756506664,2114.628589883009,2129.949424372883,2146.448359796739,2163.3172925451736,2180.635376274687,2198.9971838004003,2217.2632706252293,2236.0502989567995,2255.1060815639357,2274.465593318113,2295.2314630622272,2315.121120236697
p55,H4,1624.5474875160503,1626.5732982329819,1623.4005569898663,1623.647488207967,1675.6021414062184,1643.221660885049,1635.5408003640725,1627.036294266926,1685.7831805104836,1669.1266951209784,1642.5685927950683,1650.2462042210698,1666.3698380346646,1678.0941972520682,1689.5927443687053,1701.6566340110014,1713.824494692496,1723.1022853937022,1735.1369331812195,1746.7297040521346,1757.2356526539008,1765.9399780920116,1775.789609508821,1786.2858108256592,1799.4706382343436,1812.0072711955045,1824.0045543908097,1838.0114028281744,1851.644605343407,1866.224919043866,1879.74602778246,1894.3068469130667,1909.194200088664,1924.4779428512152,1940.682804039187,1956.8031887578095,1973.3833204153957,1990.2006360061646,2007.2860019323714,2025.6125221390375,2043.1657577416509
p55,H5,961.301209714346,962.4999523228599,960.6225310602872,960.7686488441649,991.5120228320393,972.3513671200122,967.8063350004833,962.7739231676288,997.5364975133187,987.680276210118,971.9649240337072,976.5080335508165,986.0489480572329,992.9866588877408,999.7907488500989,1006.9293716334364,1014.1295176941984,1019.6195089028777,1026.7408282644403,1033.6006736969616,1039.8174086201852,1044.9680605018348,1050.7964297363324,1057.007396852296,1064.8093174703388,1072.2276789057041,1079.326888339447,1087.6152273696011,1095.6824671215245,1104.31014547871,1112.3110554471637,1120.9271981898326,1129.7365624756542,1138.7804842566472,1148.3694638235486,1157.9084557275435,1167.719495873889,1177.6708859968505,1187.780890819418,1198.6253297662038,1209.0121893371688
p55,H6,1214.8995455437,1216.4145252769947,1214.0418264645484,1214.226491195471,1253.0801935615045,1228.8648158197273,1223.1207707683961,1216.760771647475,1260.6939690134263,1248.237603972966,1228.3764262024174,1234.118041454657,1246.1759194441795,1254.9438494643687,1263.5429084477266,1272.5647524729347,1281.6643500690543,1288.602641373655,1297.6026172070437,1306.272140364043,1314.1288957250747,1320.6383274900975,1328.00426343473,1335.853729398488,1345.7138541101178,1355.089233903079,1364.0612670469243,1374.5361309286002,1384.7315679148019,1395.6352913360565,1405.7469002536154,1416.636044880324,1427.7693843156871,1439.199159240163,1451.3177822069608,1463.3732303973914,1475.7724951592102,1488.3491352546766,1501.1262337751607,1514.8315155484388,1527.9585051380395
p55,H7,1276.12814998701,1277.7194817900447,1275.2272035131189,1275.4211749919173,1316.2330293566529,1290.7972430711118,1284.763709177972,1278.0831783127894,1324.2305244726201,1311.146382550803,1290.2842395548166,1296.315221191654,1308.980793080275,1318.190609938733,1327.2230449843394,1336.699572626144,1346.2577724695452,1353.545740334122,1362.999297669225,1372.1057481475332,1380.3584688934986,1387.1959635211294,1394.9331284945004,1403.1781924715674,1413.5352485368608,1423.3831294703116,1432.8073358579672,1443.8101127671525,1454.5193802018443,1465.9726303479774,1476.5938449403186,1488.0317815486533,1499.7262199151342,1511.7320335502131,1524.4614118463332,1537.1244314786547,1550.1485953774206,1563.359073986085,1576.7801137394995,1591.1761153995021,1604.964680060112
p55,H8,1165.751315364704,1167.2050072549653,1164.9282949360586,1165.105489135993,1202.387381952671,1179.151626734823,1173.6399545157774,1167.5372463798426,1209.6931454460614,1197.7406972096292,1178.6829947060453,1184.1923354224593,1195.762417227454,1204.1756444704413,1212.426832280592,1221.0837015484924,1229.8151789005735,1236.4727846626195,1245.108670406842,1253.4274717932842,1260.9663855497488,1267.2124810974713,1274.2804313225276,1281.8123505710998,1291.2735882466,1300.2696911472692,1308.8787646112396,1318.929872452312,1328.712857490853,1339.1754755462498,1348.8780237440317,1359.326652783646,1370.0095978376464,1380.9769862125997,1392.6053555833619,1404.1731058857242,1416.0707638103377,1428.1386214269926,1440.3988280106828,1453.5496685993135,1466.1456115618282
p55,H9,1163.5339565323984,1164.9848833761944,1162.7125015590864,1162.88935872048,1200.1003381843418,1176.9087793627389,1171.4075908162515,1165.3164905538044,1207.3922054899294,1195.4624918335992,1176.441038712212,1181.9399001907839,1193.4879747093664,1201.885199273663,1210.120692617997,1218.7610957792072,1227.4759651136371,1234.1209075393915,1242.7403670893848,1251.0433454031993,1258.5679195000957,1264.8021344391966,1271.856640817652,1279.374233710806,1288.817475302024,1297.7964668445832,1306.3891651135796,1316.4211548867966,1326.1855318500163,1336.6282491098982,1346.312342230117,1356.7410970825147,1367.403722260177,1378.350249723233,1389.9565009396456,1401.5022483903172,1413.3772759506874,1425.4221794687105,1437.65906608956,1450.7848926532038,1463.356877053535
p56,H1,1550.918535753614,1609.3276787286304,1570.4197854221807,1579.2026370901526,1678.4676270525258,1691.196015475457,1678.3699191847725,1673.5512152941883,1755.207076201614,1786.7744720783426,1775.4589704414843,1812.4080536372817,1837.7686735339248,1855.5173852570872,1872.191310434974,1888.2200535019874,1901.4075138114995,1913.0595647706175,1926.752624522787,1944.3788136816263,1961.55833830217,1979.6249883251633,1998.1072845157382,2017.7806861417735,2037.5440410428785,2059.145234408859,2082.889797191248,2107.3772499522606,2130.7604487158205,2153.3930029080693,2176.26439855483,2200.4137510750484,2228.9103282509827,2253.061231689742,2277.463383931289,2303.9546234404947,2332.035554448852,2359.3953083380784,2386.148653079828,2413.8930347659243,2443.377547049136
p56,H10,1506.4815740802583,1563.2171766416916,1525.4240733927425,1533.9552785467592,1630.3761252141933,1642.7398194926661,1630.2812168750258,1625.600578624356,1704.916833499683,1735.5797594585142,1724.5884698940233,1760.4788869149115,1785.112873614272,1802.353048748047,1818.5492321509832,1834.118719219102,1846.9283320435045,1858.2465281095735,1871.547253927127,1888.6684170165502,1905.3557134126368,1922.904717269092,1940.8574581874122,1959.9671769546192,1979.1642716531221,2000.1465470169157,2023.2107799160817,2046.9966174892359,2069.709840181643,2091.6939257921968,2113.910009565156,2137.367434155162,2165.0475265973137,2188.5064576688924,2212.2094387554685,2237.9416505223326,2265.2180059026296,2291.793847350984,2317.7806545038634,2344.7301033825856,2373.369824587426
p56,H11,1471.712145688486,1527.1382968072603,1490.217454208374,1498.5517600894084,1592.747224262055,1604.8255658417213,1592.6545063968774,1588.0818967602208,1665.567541230722,1695.522770244063,1684.7851584291225,1719.8472285880036,1743.9126655943037,1760.7549393895617,1776.577316667858,1791.7874616935492,1804.3014300683367,1815.358403418895,1828.3521499531778,1845.0781584889294,1861.3803139267197,1878.5242887118438,1896.0626823520174,1914.7313509200742,1933.4853787925842,1953.983385557731,1976.515298508223,1999.7521615764988,2021.9411655970434,2043.4178609390763,2065.1211999515435,2088.0372297720587,2115.0784687369382,2137.9959702696,2161.1518891698624,2186.290204330369,2212.937024440204,2238.899498402293,2264.286532915418,2290.613991489644,2318.5927110913285
p56,H12,1508.4173427048315,1565.2258482484394,1527.3841823720024,1535.9263497837394,1632.47109338622,1644.8506745178,1632.37606309363,1627.6894104098462,1707.1075835032557,1737.809910096668,1726.8044971642935,1762.7410319368944,1787.4066723248047,1804.669000394718,1820.8859952461394,1836.4754884829924,1849.3015611480123,1860.6343006437523,1873.9521173624935,1891.0952804623355,1907.8040193674767,1925.3755729926459,1943.3513824656602,1962.485656457872,1981.7074186559557,2002.7166554051503,2025.810524921961,2049.626926345926,2072.3693346218874,2094.381668903979,2116.626299456848,2140.1138659001044,2167.829526154964,2191.318601015562,2215.0520394856817,2240.817316116418,2268.128720523434,2294.738710866092,2320.7589100277482,2347.7429878713965,2376.4195099735584
p56,H13,1234.98847164503,1281.499372475653,1250.5172166874952,1257.5109564024208,1336.5551585415892,1346.6907089283786,1336.477354267875,1332.6402450864728,1397.6623881185826,1422.7993434704474,1413.7888675813242,1443.211232929797,1463.4057644181341,1477.5389724876422,1490.8163335462978,1503.5799394007481,1514.0810463751452,1523.359514762613,1534.2632279787667,1548.2988719590162,1561.9788392594276,1576.3652199656199,1591.0825775822134,1606.7484063450313,1622.4858644392039,1639.6867838722742,1658.5944573731604,1678.0936903519646,1696.7136115389571,1714.73579830567,1732.9481732970203,1752.1781787890084,1774.869856967012,1794.101097447468,1813.5324060603339,1834.6272441444985,1856.9879454121044,1878.7743770403947,1900.0779281762752,1922.1706369455303,1945.649002779973
p56,H14,1547.4518235328826,1605.7304066589534,1566.9094827619854,1575.672702438653,1674.7158089520512,1687.4157460677852,1674.6183194871662,1669.8103866714494,1751.2837251804574,1782.7805595966443,1771.4903510921501,1808.3568433359976,1833.6607755544064,1851.3698142229168,1868.0064687777199,1883.9993833739316,1897.1573662294313,1908.7833717796334,1922.4458239296036,1940.0326139040562,1957.1737377533304,1975.2000040456676,1993.6409874267074,2013.2704138082224,2032.9895923955003,2054.5425013936688,2078.2339888119564,2102.666705653719,2125.997636797119,2148.5796012579367,2171.3998732995765,2195.4952456438064,2223.9281254493976,2248.0250452454547,2272.372652236921,2298.8046768346853,2326.8228395515694,2354.1214371705137,2380.8149811264548,2408.497346797638,2437.9159534148207
p56,H15,1661.3944630045823,1723.9642398757976,1682.2848369824026,1691.6933138263976,1798.029205036542,1811.66426939442,1797.924537185372,1792.762584588816,1880.2350030660084,1914.0510259660055,1901.9294919639246,1941.5105536505434,1968.6776759095956,1987.69067414422,2005.5523260159812,2022.7228377911345,2036.8496749100627,2049.331731510615,2064.000183224481,2082.8819312965306,2101.2851977632345,2120.6387818627727,2140.4376196783974,2161.51240844161,2182.6835580836782,2205.8234601644062,2231.2594093930056,2257.491166569387,2282.5400108881067,2306.7847402867324,2331.285324432659,2357.154897616102,2387.681359479351,2413.5525940572584,2439.692974538171,2468.0712533607525,2498.1524615079143,2527.461121229778,2556.1201757166077,2585.8408612652956,2617.425631401476
p56,H16,1498.0942268382266,1554.5139535151807,1516.9312636464913,1525.4149712530752,1621.2989941476292,1633.5938534672905,1621.2046142113381,1616.5500354485505,1695.4246964915833,1725.9169063846498,1714.9868109056395,1750.677407765833,1775.1742445630928,1792.3184348950272,1808.4244459277654,1823.907249762138,1836.6455449729451,1847.9007268991809,1861.127400827933,1878.1532417159522,1894.7476314666387,1912.1989311150762,1930.0517200163092,1949.0550452837506,1968.1452600163498,1989.010716407751,2011.9465390206456,2035.5999487681927,2058.186715426236,2080.048404478487,2102.140800041668,2125.467625247765,2152.9936085716927,2176.321931872016,2199.892946437087,2225.4818939257134,2252.6063879968456,2279.0342682524984,2304.876393665455,2331.6758012893674,2360.1560706357886
p56,H17,2782.253100482186,2887.0355344994455,2817.2371509676477,2832.9930502756806,3011.068377718942,3033.902328914599,3010.893095773611,3002.2486353904123,3148.7342611307995,3205.3642407380144,3185.064922116896,3251.3493199827826,3296.844722681867,3328.6848271637864,3358.596830247071,3387.351416040555,3411.0089141539547,3431.911981697877,3456.4764943220334,3488.096800809012,3518.9158184030543,3551.32628477057,3584.4823949690167,3619.775275548634,3655.22952680808,3693.9807479915944,3736.5770429599784,3780.506037163489,3822.45406715946,3863.0554866547973,3904.0853731276084,3947.4078361552165,3998.528954623476,4041.854199904183,4085.63017018717,4133.153835396506,4183.529310033839,4232.611036979443,4280.604902962763,4330.376628677287,4383.270042370554
p56,H2,2138.5460558599116,2219.085838869651,2165.4361339662937,2177.5467202806276,2314.4222220398865,2331.9732695203284,2314.2874936383646,2307.6430310428104,2420.2374808838313,2463.765447304808,2448.1626152812555,2499.1113365160595,2534.0808416214845,2558.5543626847416,2581.545871331292,2603.6477448186006,2621.831801931582,2637.8986984492576,2656.779921576443,2681.08449750129,2704.773172162055,2729.685095166762,2755.170148514445,2782.2976052330323,2809.5490976228502,2839.3347670888666,2872.0759072040823,2905.841410880057,2938.0842697642584,2969.292072357421,3000.8292110431876,3034.1285116789822,3073.4221569093493,3106.723596091202,3140.371479734102,3176.899984914245,3215.6204998016415,3253.3465907730697,3290.2365102366534,3328.4929606299293,3369.148859697885
p56,H3,2332.2483952527605,2420.083202066374,2361.57408657467,2374.7816092369862,2524.054835526744,2543.195598106585,2523.9079038778427,2516.6616081137927,2639.4544861238514,2686.9250699608233,2669.9089856690593,2725.4724714375634,2763.6093971967366,2790.2996478320088,2815.373650329372,2839.477437494307,2859.308545599142,2876.830727792678,2897.422148874362,2923.9281518864113,2949.762467360626,2976.9308289169253,3004.724233043151,3034.3088039369313,3064.0286452376367,3096.5122008867174,3132.2189238180395,3169.042793730687,3204.206102785911,3238.240603617834,3272.634270702628,3308.9497104651095,3351.8024424794817,3388.120214490358,3424.8158107412655,3464.6529455805758,3506.8806350250225,3548.023828965674,3588.25511378379,3629.976705326466,3674.315079568616
p56,H4,2006.8737261524136,2082.4545975530414,2032.108156385055,2043.4730822962567,2171.921028264916,2188.3914409354497,2171.7945952201676,2165.5592385530126,2271.2211402349367,2312.0690480570424,2297.426897351032,2345.2386570028884,2378.0550561729347,2401.0217190950234,2422.59761852489,2443.3386584846735,2460.4031057781485,2475.480748082728,2493.199436210929,2516.00755610865,2538.237696373241,2561.61576840919,2585.531682603748,2610.9888758199936,2636.5624677123546,2664.5142049702044,2695.239441717596,2726.9259709798184,2757.183606149016,2786.4699144347614,2816.0652812743306,2847.3143120642476,2884.1886099085714,2915.4396475722197,2947.0157987794996,2981.295208895911,3017.6316645816282,3053.0349239846814,3087.653495760809,3123.554459847944,3161.7071362558363
p56,H5,1301.3951379526584,1350.4069802430931,1317.7588804172753,1325.1286810835015,1408.4231754930227,1419.103725390201,1408.341187599333,1404.2977529057132,1472.8162069189214,1499.3048035568095,1489.809824630307,1520.814262396891,1542.0946756926946,1556.9878416514239,1570.9791407795524,1584.429059530294,1595.4948223883023,1605.272204059742,1616.7622217327269,1631.55257747556,1645.968131418661,1661.1280833806702,1676.6368092396522,1693.1450065645824,1709.7286848075125,1727.8545162889154,1747.7788758509746,1768.3266036841085,1787.9477381790193,1806.9389974271612,1826.1306715265532,1846.3946952196109,1870.3065294843534,1890.571854572554,1911.0480056730976,1933.2771360244699,1956.8401963922413,1979.7981080208617,2002.2471741505465,2025.5278317733816,2050.268654741001
p56,H6,1644.0836217118965,1706.0014549891857,1664.7563291712997,1674.0667747210543,1779.2947028451022,1792.7876971284902,1779.1911255769362,1774.0829577642758,1860.6439604474065,1894.1076384837313,1882.1124043797208,1921.281052583387,1948.1651079656183,1966.9800009324886,1984.6555439495135,2001.647148179906,2015.626791215321,2027.9787914652447,2042.494405761338,2061.1794161220937,2079.3909303997975,2098.5428605091192,2118.135405029058,2138.990605770475,2159.9411633619484,2182.839960045152,2208.010880293562,2233.9693165967697,2258.757165361323,2282.749277652962,2306.994578822348,2332.5946048960254,2362.802997361359,2388.404667518654,2414.2726792226695,2442.3552715651294,2472.123049619845,2501.126328790468,2529.4867712649925,2558.8977831738016,2590.1534569061673
p56,H7,1783.3328467289048,1850.4949450695613,1805.7564739436732,1815.8554878547002,1929.9959233767372,1944.6317360498406,1929.883573407393,1924.3427582526037,2018.2352326328817,2054.533189395203,2041.5219929454681,2084.0081146859366,2113.169173395648,2133.577634493614,2152.750245928797,2171.180990899739,2186.344670095475,2199.7428497729497,2215.487895476719,2235.755473279792,2255.509451223008,2276.2834955545554,2297.535473089023,2320.15705024978,2342.882060715645,2367.720320604884,2395.023146488306,2423.180188805306,2450.067498135439,2476.091674367754,2502.3904838584676,2530.15875961488,2562.9257173406772,2590.6957764299405,2618.7547354403728,2649.215843795348,2681.504868318223,2712.964643067368,2743.727134673441,2775.6291759685746,2809.53211671774
p56,H8,1561.5848187728482,1620.3956646326515,1581.2201862840968,1590.0634411128062,1690.0111158535458,1702.8270424612133,1689.912736009963,1685.0608919780343,1767.2783326864262,1799.062830087727,1787.6695072499608,1824.8727039724063,1850.4077389289794,1868.278515595016,1885.0671139816411,1901.2060930836599,1914.4842487976866,1926.216435541127,1940.0036679060718,1957.7510793714246,1975.048754408973,1993.2396559628567,2011.8490622481731,2031.657765674307,2051.5570410199284,2073.3067943757965,2097.21465795121,2121.870520654812,2145.414534967453,2168.2027422278034,2191.2314335502474,2215.546870763358,2244.2394302234907,2268.556429021422,2293.1264045599946,2319.799834849454,2348.073889578156,2375.6218073661244,2402.5591454899554,2430.4943363129883,2460.1816253026773
p56,H9,1371.3541202102376,1423.0006877314713,1388.5975269177613,1396.3635053005105,1484.135654410449,1495.3903576750133,1484.0492591008747,1479.7884618493783,1551.9902562784491,1579.902798041213,1569.8973983801545,1602.5685389400455,1624.9929215137233,1640.686698065409,1655.4301262117888,1669.6030710441612,1681.2636951283123,1691.5666786334475,1703.6743641607848,1719.2598037369764,1734.4502933265408,1750.4251974728716,1766.7676245234168,1784.163251538284,1801.6384170921217,1820.7386372784101,1841.7340688588313,1863.3863790628286,1884.0622851332398,1904.0744558094632,1924.2978150202055,1945.651170025998,1970.8484306307444,1992.2031569906592,2013.7800427180448,2037.2041424453548,2062.0338801458815,2086.225938180512,2109.881796754139,2134.4139506105803,2160.4847637898924
p57,H1,772.1126536613139,801.1911883108523,781.8211981684509,786.1936721261352,835.6119704110748,841.9486989596727,835.5633273138931,833.1643732989679,873.8161045142369,889.5316854668572,883.8983515457447,902.2931634065725,914.9187495192419,923.7548067277434,932.0557898672556,940.0355741428463,946.6008480369278,952.4017304038833,959.2187130230599,967.9937733319211,976.5464651965267,985.5408054990281,994.7420719927105,1004.5363210044044,1014.3753525500094,1025.1293375902053,1036.9503823177602,1049.1412690064187,1060.7824114856696,1072.0498514405492,1083.4361967440914,1095.4587628742531,1109.6455607726252,1121.6688990154407,1133.8173195081454,1147.0057757453353,1160.9856474525268,1174.6064867757675,1187.9254300514244,1201.7377533127722,1216.4163869715271
p57,H10,747.9414336644367,776.109655997673,757.3460492513329,761.5816415901745,809.4528851104327,815.5912404565182,809.4057648001109,807.081910765717,846.4610272481495,861.6846271889566,856.22764648894,874.0466032045616,886.2769415278428,894.8363832946994,902.8775016480251,910.6074763649464,916.9672223753968,922.5865063665152,929.1900812843407,937.6904356779359,945.9753829386358,954.6881526993935,963.6013707643722,973.0890078504053,982.6200255395937,993.0373538276696,1004.4883371770715,1016.2975844732017,1027.5742974685588,1038.4890068100235,1049.5188991322743,1061.1650951958638,1074.9077710980132,1086.5547151030348,1098.3228256203126,1111.098413248734,1124.6406408466617,1137.8350756779355,1150.737065408647,1164.1169897154732,1178.3361043108678
p57,H11,735.5586028581153,763.2604754003547,744.807516730453,748.9729850984386,796.0516779157696,802.0884073694251,796.0053377237897,793.7199571447086,832.4471175851897,847.4186773877624,842.0520418213104,859.5759899758019,871.6038442497373,880.0215769008464,887.9295674401736,895.5315656007117,901.7860204008156,907.3122721840874,913.806519088722,922.1661426102048,930.3139252540641,938.8824474187588,947.6480992890185,956.9786601662735,966.3518834424945,976.5967436631024,987.8581458728596,999.4718806533868,1010.561897708678,1021.2959044001863,1032.1431871165364,1043.5965701216394,1057.1117238905529,1068.5658424542603,1080.1391215116307,1092.70319800705,1106.0212220703988,1118.9972113834185,1131.6855972827207,1144.8440051292498,1158.8277097281862
p57,H12,743.403433475274,771.400750183386,752.750988247792,756.9608818915615,804.5416752477133,810.6427872262446,804.4948408314042,802.185086363596,841.3252771360708,856.4565106210244,851.0326391703901,868.7434825695049,880.8996155136913,889.4071244063839,897.3994547196747,905.0825292046426,911.4036885994826,916.9888785951827,923.5523875093357,932.0011675307834,940.2358473633882,948.8957539599418,957.7548926766656,967.1849652302997,976.6581551830766,987.0122782045194,998.3937847710251,1010.1313815821662,1021.3396751486733,1032.1881614533772,1043.1511318868381,1054.7266667494812,1068.3859614361565,1079.9622397022329,1091.6589493245333,1104.3570233717235,1117.817085938226,1130.9314659081651,1143.7551751356136,1157.053919157051,1171.1867618308518
