r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p3,H15,1317.8927602173915,1339.041846875,1360.1909335326104,1356.5225603940207,1352.854187255434,1363.3125072418475,1373.7708272282593,1396.7618296195649,1419.7528320108695,1450.0868013994566,1480.4207707880425,1491.282,1502.143,1513.003,1531.099,1549.195,1567.29,1588.314,1609.339,1630.363,1661.592,1692.821,1724.05,1758.573,1793.095,1827.617,1865.006,1902.395,1939.784,1981.633,2023.482,2065.331,2108.643,2151.955,2195.267,2237.679,2280.091,2322.504,2362.067,2401.63,2441.193
p3,H16,1334.1839305878266,1355.5944743794569,1377.0050181710867,1373.2912629396744,1369.577507708261,1380.1651689282612,1390.752830148259,1413.4259636176087,1436.0990970869568,1465.878237679348,1495.6573782717373,1505.398,1515.139,1524.879,1541.048,1557.217,1573.385,1590.818,1608.251,1625.684,1650.14,1674.595,1699.051,1725.428,1751.804,1778.181,1806.583,1834.985,1863.387,1895.76,1928.134,1960.507,1994.85,2029.194,2063.537,2097.891,2132.244,2166.597,2199.153,2231.708,2264.263
p3,H17,1940.4420877500006,1971.581641,2002.7211942500005,1997.3199309999993,1991.91866775,2007.3173825,2022.7160972499994,2055.802112625001,2088.888128,2132.6100837499994,2176.36303925,2191.513,2206.687,2221.886,2247.491,2273.165,2298.906,2328.993,2359.143,2389.356,2434.865,2480.782,2527.108,2578.898,2631.032,2683.51,2741.943,2800.561,2859.364,2925.427,2991.575,3057.807,3126.055,3194.392,3262.816,3328.914,3395.166,3461.569,3522.627,3583.685,3644.743
p3,H2,1498.0020363990684,1522.0414783167719,1546.080920234472,1541.9111859083844,1537.7414515822995,1549.6291090512411,1561.516766520186,1586.4567855038824,1611.3968044875776,1644.126681692546,1676.8565588975146,1686.988,1697.12,1707.252,1724.124,1740.995,1757.866,1775.3,1792.733,1810.167,1833.817,1857.468,1881.119,1906.302,1931.484,1956.667,1983.827,2010.986,2038.145,2069.589,2101.032,2132.475,2166.496,2200.516,2234.537,2269.088,2303.639,2338.19,2371.291,2404.392,2437.494
p3,H3,1606.7970046739124,1632.5823903804364,1658.3677760869564,1653.8951788858685,1649.422581684782,1662.1735789945667,1674.9245763043475,1702.449366861412,1729.9741574184784,1766.39930638587,1802.8244553532609,1815.618,1828.411,1841.204,1862.692,1884.179,1905.667,1930.524,1955.381,1980.238,2017.2,2054.162,2091.123,2131.964,2172.805,2213.646,2257.904,2302.162,2346.42,2396.07,2445.721,2495.371,2546.762,2598.154,2649.545,2699.76,2749.976,2800.191,2846.809,2893.426,2940.044
p3,H4,1522.3131582915219,1546.7427194714146,1571.172280651303,1566.9348942693478,1562.697507887391,1574.7781086179334,1586.8587093484796,1612.4225889655436,1637.9864685826064,1671.6459490945654,1705.3054296065231,1716.237,1727.169,1738.1,1756.39,1774.68,1792.97,1812.778,1832.586,1852.394,1880.392,1908.39,1936.388,1966.631,1996.874,2027.117,2059.687,2092.257,2124.827,2161.9,2198.973,2236.046,2275.204,2314.361,2353.518,2392.452,2431.386,2470.32,2506.929,2543.539,2580.149
p3,H5,1127.5140175676227,1145.6080193646512,1163.7020211616805,1160.5635005893437,1157.424980017008,1166.3725995698774,1175.3202191227467,1194.1499282621933,1212.9796374016396,1237.3560270625005,1261.73241672336,1268.651,1275.569,1282.487,1293.736,1304.985,1316.234,1326.475,1336.715,1346.956,1359.074,1371.192,1383.31,1395.354,1407.398,1419.442,1432.187,1444.931,1457.676,1473.138,1488.6,1504.062,1521.801,1539.541,1557.28,1576.149,1595.018,1613.887,1632.549,1651.21,1669.871
p3,H6,1395.1601337634665,1417.5491700468378,1439.9382063302114,1436.0547523454336,1432.1712983606558,1443.2427957845441,1454.3142932084304,1477.7609178454331,1501.2075424824334,1531.9105481381744,1562.6135537939092,1572.199,1581.784,1591.369,1607.247,1623.124,1639.001,1655.413,1671.826,1688.238,1710.442,1732.646,1754.849,1778.505,1802.161,1825.817,1851.355,1876.893,1902.431,1932.016,1961.601,1991.186,2023.271,2055.356,2087.441,2120.145,2152.849,2185.553,2217.034,2248.516,2279.998
p3,H7,1404.1032284426224,1426.6357827459015,1449.1683370491805,1445.260020573771,1441.3517040983602,1452.494136393443,1463.6365686885242,1487.829030983606,1512.0214932786878,1544.0462976434405,1576.0711020081965,1587.439,1598.808,1610.176,1629.231,1648.286,1667.34,1689.483,1711.626,1733.769,1766.734,1799.699,1832.664,1869.158,1905.652,1942.146,1981.747,2021.348,2060.949,2105.381,2149.812,2194.244,2240.318,2286.392,2332.465,2377.636,2422.807,2467.977,2510.122,2552.268,2594.413
p3,H8,1380.7621651757377,1402.9201658370498,1425.0781664983613,1421.234792866722,1417.3914192350821,1428.3487054052453,1439.305991575411,1462.5709925286878,1485.8359934819684,1516.481518054099,1547.127042626229,1557.135,1567.143,1577.151,1593.861,1610.57,1627.28,1645.397,1663.514,1681.631,1707.22,1732.808,1758.397,1786.073,1813.75,1841.427,1871.271,1901.115,1930.959,1964.969,1998.979,2032.989,2068.999,2105.01,2141.021,2176.949,2212.877,2248.805,2282.736,2316.667,2350.598
p3,H9,1295.824636241979,1316.6195841125518,1337.4145319831239,1333.8075631071874,1330.2005942312496,1340.4838315802604,1350.7670689292693,1374.406706320001,1398.0463437107292,1427.9176368522405,1457.7889299937506,1466.863,1475.937,1485.01,1499.007,1513.003,1526.999,1539.706,1552.413,1565.119,1579.677,1594.235,1608.794,1623.001,1637.209,1651.417,1666.145,1680.874,1695.602,1713.089,1730.576,1748.063,1768.061,1788.058,1808.056,1829.489,1850.921,1872.354,1893.917,1915.479,1937.042
p30,H1,1183.1880532165767,1202.1754742691564,1221.1628953217378,1217.8694212300954,1214.5759471384526,1223.9653301077433,1233.3547130770385,1252.621161018816,1271.887608960597,1296.9365143335597,1321.9854197065222,1328.844,1335.702,1342.561,1353.89,1365.219,1376.547,1386.728,1396.908,1407.088,1419.162,1431.236,1443.31,1455.169,1467.028,1478.888,1491.286,1503.684,1516.082,1531.147,1546.212,1561.277,1578.418,1595.56,1612.701,1630.668,1648.634,1666.6,1683.915,1701.231,1718.546
p30,H10,1080.970076489286,1098.3171016202382,1115.6641267511893,1112.6552215630954,1109.6463163750007,1118.2245419869048,1126.8027675988094,1145.2202222952362,1163.6376769916667,1187.677340091071,1211.7170031904773,1219.269,1226.821,1234.374,1246.742,1259.11,1271.478,1284.114,1296.75,1309.385,1326.246,1343.106,1359.966,1377.705,1395.444,1413.183,1432.107,1451.031,1469.954,1491.861,1513.767,1535.674,1559.351,1583.028,1606.705,1630.818,1654.931,1679.044,1702.152,1725.26,1748.368
p30,H11,1072.8686964375004,1090.0857003749998,1107.3027043125003,1104.3163804270832,1101.330056541667,1109.8439582604176,1118.3578599791674,1136.902620114583,1155.4473802500004,1179.9898164479166,1204.532252645834,1213.264,1221.995,1230.727,1245.304,1259.881,1274.458,1291.281,1308.104,1324.927,1349.806,1374.686,1399.565,1426.854,1454.142,1481.43,1510.758,1540.086,1569.414,1602.257,1635.099,1667.941,1701.815,1735.688,1769.561,1802.705,1835.849,1868.992,1899.74,1930.487,1961.235
p30,H12,1134.7215868988326,1152.9312217180004,1171.1408565371662,1167.982332681417,1164.823808825667,1173.8285705894991,1182.8333323533345,1202.2408625883334,1221.6483928233338,1247.2734179108324,1272.8984429983325,1281.669,1290.439,1299.209,1313.819,1328.428,1343.038,1359.367,1375.696,1392.025,1415.6,1439.175,1462.75,1488.333,1513.916,1539.499,1566.9,1594.302,1621.703,1652.606,1683.509,1714.412,1746.606,1778.799,1810.993,1842.769,1874.545,1906.322,1935.995,1965.668,1995.341
p30,H13,949.5035779430707,964.7409157063181,979.9782534695648,977.3352875799594,974.6923216903532,982.2272775451753,989.762233400001,1005.564989651086,1021.3677459021733,1041.8821140869572,1062.3964822717385,1068.259,1074.122,1079.985,1089.553,1099.122,1108.691,1117.511,1126.331,1135.151,1145.8,1156.448,1167.097,1177.765,1188.434,1199.103,1210.377,1221.651,1232.925,1246.568,1260.21,1273.853,1289.301,1304.748,1320.196,1336.419,1352.641,1368.864,1384.621,1400.378,1416.134
p30,H14,1141.0238184829186,1159.3346010295031,1177.6453835760872,1174.4693090357139,1171.2932344953413,1180.3480542305888,1189.4028739658381,1208.5259980481378,1227.6491221304345,1252.705160568323,1277.761199006212,1285.568,1293.374,1301.181,1314.13,1327.078,1340.027,1353.388,1366.749,1380.111,1398.211,1416.31,1434.41,1453.557,1472.704,1491.851,1512.311,1532.772,1553.232,1576.854,1600.476,1624.098,1649.463,1674.828,1700.193,1725.813,1751.433,1777.053,1801.366,1825.679,1849.992
p30,H15,1278.5094840815225,1299.0265597201092,1319.5436353586952,1315.9848701535318,1312.4261049483687,1322.5719274225544,1332.7177498967394,1354.5764955339673,1376.4352411711955,1405.2850890040759,1434.1349368369556,1444.078,1454.022,1463.965,1480.627,1497.29,1513.952,1532.891,1551.829,1570.767,1598.593,1626.42,1654.246,1684.62,1714.994,1745.368,1777.932,1810.497,1843.061,1879.564,1916.067,1952.569,1990.199,2027.828,2065.457,2102.136,2138.815,2175.493,2209.275,2243.056,2276.838
p30,H16,1218.7187923108704,1238.2764132542395,1257.8340341976082,1254.4416833442376,1251.049332490869,1260.7206701356529,1270.392007780435,1291.091931084784,1311.791854389131,1339.0791447478252,1366.3664351065213,1375.542,1384.717,1393.893,1409.24,1424.587,1439.934,1456.994,1474.054,1491.114,1515.747,1540.381,1565.014,1591.701,1618.388,1645.075,1673.621,1702.168,1730.714,1762.89,1795.067,1827.243,1860.673,1894.102,1927.532,1960.353,1993.175,2025.996,2056.402,2086.807,2117.213
p30,H17,2142.8819114999997,2177.270295375,2211.6586792500007,2205.693845749999,2199.729012250001,2216.734222875,2233.7394335,2269.2138913000003,2304.6883491,2350.9768304750005,2397.26531185,2411.14,2425.018,2438.9,2462.164,2485.427,2508.69,2532.45,2556.211,2579.972,2612.437,2644.935,2677.468,2711.628,2745.82,2780.043,2816.274,2852.628,2889.104,2930.826,2972.661,3014.609,3058.841,3103.098,3147.383,3191.281,3235.22,3279.2,3319.471,3359.794,3400.168
p30,H2,1564.6830047546573,1589.7925079658391,1614.9020111770208,1610.5466735163031,1606.1913358555926,1618.6081380815208,1631.024940307453,1656.8316937507752,1682.6384471941005,1716.334888053571,1750.0313289130431,1759.941,1769.851,1779.76,1796.249,1812.737,1829.226,1845.487,1861.749,1878.011,1899.302,1920.593,1941.885,1963.897,1985.909,2007.921,2031.205,2054.488,2077.772,2104.854,2131.936,2159.019,2188.377,2217.735,2247.093,2276.826,2306.558,2336.291,2364.393,2392.495,2420.597
p30,H3,1859.742765532608,1889.587297375,1919.431829217392,1914.2551970394027,1909.0785648614121,1923.8368720421188,1938.5951792228257,1969.554531572012,2000.5138839211968,2040.9866398478248,2081.4593957744555,2093.901,2106.343,2118.785,2139.629,2160.473,2181.317,2203.063,2224.809,2246.554,2276.669,2306.783,2336.898,2368.75,2400.602,2432.453,2466.213,2499.972,2533.732,2572.121,2610.509,2648.898,2689.212,2729.526,2769.84,2809.494,2849.148,2888.802,2925.263,2961.724,2998.184
p30,H4,1627.4897740995666,1653.6071691430436,1679.7245641865222,1675.1944040727167,1670.6642439589136,1683.5794640205436,1696.4946840821756,1723.6326945117391,1750.7707049413036,1786.2327655184781,1821.6948260956533,1832.565,1843.434,1854.304,1872.453,1890.603,1908.752,1927.528,1946.305,1965.081,1990.853,2016.624,2042.396,2069.545,2096.694,2123.843,2152.573,2181.302,2210.032,2242.781,2275.53,2308.28,2342.795,2377.311,2411.826,2445.897,2479.969,2514.04,2545.462,2576.885,2608.308
p30,H5,1005.857576767623,1021.9992346667008,1038.1408925657795,1035.341062446721,1032.5412323276646,1040.523375177664,1048.505518027664,1064.9166697607575,1081.3278214938518,1102.7009315286894,1124.0740415635246,1130.021,1135.969,1141.916,1151.747,1161.578,1171.408,1180.384,1189.359,1198.334,1209.138,1219.942,1230.747,1241.527,1252.308,1263.089,1274.481,1285.872,1297.263,1311.121,1324.979,1338.837,1354.58,1370.323,1386.065,1402.59,1419.115,1435.64,1451.63,1467.62,1483.611
p30,H6,1270.22274838876,1290.606866215456,1310.990984042153,1307.4552841627635,1303.9195842833722,1313.9996340772827,1324.0796838711951,1345.0908626592513,1366.1020414473064,1393.600969915691,1421.0998983840734,1429.367,1437.633,1445.9,1459.674,1473.447,1487.22,1501.084,1514.949,1528.813,1547.269,1565.726,1584.182,1603.494,1622.805,1642.117,1662.675,1683.232,1703.79,1727.659,1751.529,1775.398,1801.193,1826.988,1852.784,1878.904,1905.024,1931.144,1955.893,1980.642,2005.392
p30,H7,1512.8625587336066,1537.1404483750007,1561.4183380163931,1557.2072561721313,1552.9961743278668,1565.0017221639334,1577.0072700000005,1602.417366178279,1627.827462356556,1661.1778794241802,1694.5282964918022,1705.242,1715.957,1726.671,1744.634,1762.597,1780.561,1799.976,1819.391,1838.806,1866.382,1893.957,1921.533,1951.142,1980.752,2010.361,2041.952,2073.543,2105.134,2140.893,2176.653,2212.412,2249.744,2287.076,2324.407,2361.08,2397.753,2434.425,2468.271,2502.117,2535.963
p30,H8,1341.0718104937705,1362.5928883514753,1384.1139662091794,1380.3810380209823,1376.6481098327865,1387.2904103122962,1397.9327107918039,1420.4322982155747,1442.9318856393445,1472.455688193443,1501.9794907475416,1511.396,1520.813,1530.23,1545.987,1561.743,1577.5,1594.356,1611.212,1628.068,1651.778,1675.489,1699.2,1724.544,1749.888,1775.232,1802.22,1829.207,1856.195,1886.824,1917.452,1948.081,1980.178,2012.275,2044.372,2076.018,2107.663,2139.308,2168.595,2197.883,2227.17
p30,H9,975.6950150752084,991.3526507463023,1007.010286417396,1004.2943881148956,1001.5784898123936,1009.3212843575,1017.0640789026038,1033.9051043309892,1050.7461297593761,1072.4155500697923,1094.084970380208,1100.439,1106.794,1113.148,1123.254,1133.36,1143.467,1152.703,1161.939,1171.175,1182.09,1193.005,1203.92,1214.709,1225.499,1236.289,1247.571,1258.853,1270.136,1283.719,1297.303,1310.886,1326.308,1341.73,1357.151,1373.437,1389.724,1406.01,1421.954,1437.898,1453.842
p31,H1,1645.5003870970102,1671.9068286454485,1698.3132701938864,1693.7329533366171,1689.1526364793494,1702.21076538322,1715.2688942870925,1742.225845614333,1769.1827969415772,1804.365830881792,1839.5488648220075,1849.541,1859.534,1869.526,1886.02,1902.513,1919.006,1934.251,1949.495,1964.739,1983.304,2001.869,2020.435,2039.459,2058.483,2077.507,2098.178,2118.849,2139.52,2165.242,2190.964,2216.687,2246.129,2275.572,2305.014,2336.135,2367.256,2398.378,2428.528,2458.679,2488.83
p31,H10,1766.69993122024,1795.0513220636883,1823.4027129071408,1818.4850414505966,1813.5673699940469,1827.5873316785708,1841.607293363094,1872.7906061279766,1903.973918892858,1944.6557151666675,1985.3375114404746,1998.74,2012.142,2025.544,2047.047,2068.551,2090.054,2112.352,2134.649,2156.946,2186.856,2216.765,2246.675,2278.53,2310.385,2342.239,2376.651,2411.062,2445.474,2485.563,2525.653,2565.743,2609.196,2652.648,2696.101,2740.609,2785.118,2829.626,2872.487,2915.348,2958.209
p31,H11,1763.001360854167,1791.2933603229171,1819.5853597916641,1814.678006239584,1809.7706526874995,1823.761257250001,1837.7518618125007,1869.0605530624994,1900.3692443125,1941.8101026145816,1983.2509609166666,1998.632,2014.013,2029.393,2054.802,2080.211,2105.619,2135.468,2165.317,2195.166,2239.745,2284.324,2328.903,2378.34,2427.777,2477.214,2530.937,2584.659,2638.381,2698.913,2759.445,2819.977,2882.583,2945.189,3007.795,3069.289,3130.783,3192.278,3249.376,3306.474,3363.572
p31,H12,1921.958327658333,1952.8012666466675,1983.6442056350024,1978.2943981041656,1972.9445905733344,1988.1965965308334,2003.4486024883347,2036.9417447566657,2070.4348870250014,2114.452481678334,2158.4700763316687,2173.443,2188.416,2203.388,2227.883,2252.378,2276.873,2303.522,2330.172,2356.821,2394.311,2431.801,2469.291,2509.944,2550.596,2591.249,2635.261,2679.273,2723.285,2773.92,2824.554,2875.188,2928.932,2982.675,3036.419,3090.392,3144.365,3198.338,3249.312,3300.285,3351.259
p31,H13,1436.8044061127716,1459.861802672691,1482.9191992326087,1478.9197951645374,1474.9203910964661,1486.322399244089,1497.7244073917093,1522.3543560457206,1546.9843046997285,1578.9486629157627,1610.913021131793,1620.474,1630.034,1639.595,1654.89,1670.186,1685.482,1699.769,1714.057,1728.344,1745.658,1762.971,1780.284,1798.043,1815.802,1833.56,1852.835,1872.109,1891.383,1915.194,1939.004,1962.815,1990.031,2017.246,2044.462,2073.378,2102.294,2131.21,2159.517,2187.823,2216.13
p31,H14,1749.8267528835413,1777.9073822150626,1805.988011546586,1801.117316983696,1796.2466224208065,1810.1326571110244,1824.0186918012414,1853.9285906444093,1883.8384894875767,1923.1190463586972,1962.3996032298144,1975.263,1988.127,2000.991,2022.181,2043.37,2064.56,2087.122,2109.683,2132.245,2163.524,2194.802,2226.08,2259.884,2293.687,2327.49,2364.239,2400.988,2437.737,2480.431,2523.125,2565.819,2611.616,2657.413,2703.209,2749.517,2795.824,2842.131,2886.033,2929.936,2973.838
p31,H15,1849.7379471739146,1879.4219395380428,1909.1059319021729,1903.9571139673903,1898.8082960326092,1913.4872047010865,1928.166113369563,1960.630630380435,1993.0951473913035,2036.2021398777179,2079.30913236413,2095.421,2111.532,2127.644,2154.552,2181.46,2208.368,2240.485,2272.603,2304.72,2353.404,2402.087,2450.77,2504.994,2559.218,2613.441,2672.391,2731.341,2790.291,2856.475,2922.659,2988.843,3056.812,3124.78,3192.749,3258.94,3325.132,3391.323,3452.208,3513.093,3573.977
p31,H16,1815.258950519565,1844.3896459467385,1873.520341373913,1868.4675207217385,1863.4147000695637,1877.819966826088,1892.225233582608,1923.2908380260878,1954.356442469565,1995.3461032695648,2036.3357640695667,2050.295,2064.253,2078.212,2101.414,2124.616,2147.818,2173.552,2199.286,2225.02,2261.994,2298.968,2335.942,2376.348,2416.754,2457.16,2500.995,2544.83,2588.665,2638.902,2689.14,2739.377,2792.255,2845.132,2898.01,2950.585,3003.161,3055.736,3104.83,3153.924,3203.017
p31,H17,2867.5329857500005,2913.5502010000005,2959.5674162500004,2951.585626,2943.60383575,2966.35962125,2989.11540675,3037.893473,3086.67153925,3151.0545850000003,3215.43763075,3237.289,3259.143,3281.002,3317.695,3354.422,3391.18,3432.807,3474.466,3516.158,3577.614,3639.475,3701.74,3770.691,3840.085,3909.922,3987.027,4064.594,4142.623,4230.639,4318.938,4407.518,4498.707,4589.895,4681.084,4770.007,4859.2,4948.662,5031.008,5113.419,5195.893
p31,H2,2258.1884584472045,2294.427113905277,2330.665769363351,2324.380038097825,2318.0943068323018,2336.014545753107,2353.934784673914,2391.6855569720474,2429.436329270185,2479.036639968944,2528.636950667704,2544.229,2559.821,2575.413,2601.346,2627.279,2653.212,2680.215,2707.219,2734.222,2771.157,2808.092,2845.028,2884.583,2924.138,2963.694,3006.528,3049.362,3092.196,3142.183,3192.17,3242.157,3296.034,3349.911,3403.787,3458.333,3512.878,3567.423,3619.074,3670.725,3722.377
p31,H3,2579.457601114128,2620.85189330163,2662.2461854891308,2655.066174198369,2647.886162907608,2668.3559149456514,2688.825666983696,2732.9291284374995,2777.032589891304,2835.3141386956513,2893.595687500001,2913.744,2933.892,2954.04,2987.776,3021.512,3055.247,3093.582,3131.916,3170.25,3226.579,3282.907,3339.235,3401.079,3462.923,3524.767,3591.655,3658.542,3725.429,3801.137,3876.846,3952.554,4031.14,4109.727,4188.313,4265.37,4342.428,4419.485,4490.644,4561.802,4632.961
p31,H4,2254.3231231047807,2290.499709321959,2326.67629553913,2320.4013501551085,2314.126404771088,2332.015925529023,2349.905446286959,2387.8346639815218,2425.763881676085,2475.632614572828,2525.501347469564,2541.587,2557.672,2573.758,2600.577,2627.395,2654.214,2682.885,2711.555,2740.225,2780.408,2820.591,2860.773,2904.059,2947.344,2990.629,3037.268,3083.907,3130.546,3184.233,3237.92,3291.606,3348.437,3405.267,3462.097,3518.655,3575.213,3631.771,3684.422,3737.073,3789.724
p31,H5,1443.7983405797138,1466.9679520301233,1490.1375634805343,1486.1187165690578,1482.0998696575823,1493.5573551925227,1505.0148407274582,1529.006118194672,1552.9973956618853,1584.2833034774592,1615.5692112930328,1624.662,1633.755,1642.848,1657.723,1672.599,1687.474,1701.366,1715.258,1729.149,1746.161,1763.173,1780.185,1797.77,1815.355,1832.94,1852.173,1871.406,1890.639,1914.589,1938.539,1962.489,1989.903,2017.317,2044.731,2073.791,2102.851,2131.911,2160.193,2188.476,2216.759
p31,H6,1826.2725166674454,1855.5799453079644,1884.8873739484773,1879.8039089016368,1874.7204438548001,1889.213097286887,1903.7057507189709,1934.4863747154557,1965.2669987119461,2005.746975503515,2046.2269522950799,2059.254,2072.282,2085.309,2106.934,2128.558,2150.183,2173.073,2195.963,2218.854,2250.535,2282.216,2313.897,2348.105,2382.313,2416.521,2453.736,2490.951,2528.165,2571.534,2614.904,2658.273,2704.896,2751.519,2798.142,2845.312,2892.482,2939.652,2984.325,3028.998,3073.67
p31,H7,2027.101447131148,2059.6316815368846,2092.161915942623,2086.5193978893444,2080.876879836067,2096.963322213115,2113.0497645901623,2148.1239605122946,2183.198156434427,2229.6994911270494,2276.2008258196706,2292.982,2309.762,2326.543,2354.631,2382.719,2410.807,2443.634,2476.462,2509.289,2558.399,2607.508,2656.618,2711.024,2765.43,2819.836,2878.92,2938.004,2997.088,3063.732,3130.376,3197.02,3265.875,3334.73,3403.585,3470.962,3538.338,3605.715,3667.917,3730.12,3792.323
p31,H8,1869.0554896786884,1899.0495028163946,1929.043515954099,1923.8409251295084,1918.6383343049195,1933.4705536901633,1948.3027730754093,1980.0129618475405,2011.7231506196692,2053.541455677049,2095.359760734426,2109.337,2123.314,2137.29,2160.592,2183.893,2207.195,2232.76,2258.325,2283.891,2320.378,2356.866,2393.354,2433.081,2472.807,2512.534,2555.568,2598.602,2641.635,2691.052,2740.468,2789.885,2842.004,2894.124,2946.244,2998.093,3049.942,3101.792,3150.155,3198.519,3246.882
p31,H9,1557.3809667736452,1582.373322832139,1607.3656788906244,1603.0306547497892,1598.6956306089605,1611.0544925771887,1623.4133545454144,1652.0369068675,1680.6604591895828,1717.425428635417,1754.1903980812515,1765.786,1777.381,1788.976,1806.649,1824.323,1841.996,1858.326,1874.656,1890.986,1910.058,1929.13,1948.202,1967.262,1986.322,2005.382,2025.627,2045.872,2066.117,2090.736,2115.354,2139.972,2168.195,2196.418,2224.641,2254.967,2285.292,2315.617,2345.896,2376.174,2406.453
p32,H1,188.45856934527183,191.48288847308413,194.50720760089686,193.98262767578143,193.4580477506657,194.95359593216716,196.44914411366858,199.50594560955142,202.5627471054349,206.5456564705841,210.52856583573399,211.617,212.706,213.795,215.592,217.389,219.187,220.79,222.394,223.998,225.875,227.751,229.628,231.464,233.301,235.137,237.046,238.954,240.862,243.183,245.503,247.824,250.493,253.163,255.833,258.649,261.466,264.282,267.026,269.769,272.513
p32,H10,172.8678920567855,175.642019023631,178.4161459904762,177.93496447851197,177.4537829665479,178.8256058439881,180.19742872142865,183.16374555952373,186.13006239761899,189.98323281130936,193.836403225,195.032,196.227,197.422,199.365,201.309,203.252,205.2,207.147,209.094,211.644,214.195,216.745,219.401,222.057,224.713,227.52,230.327,233.135,236.38,239.626,242.871,246.409,249.946,253.484,257.103,260.722,264.341,267.841,271.342,274.842
p32,H11,181.0328949416669,183.93805380208332,186.8432126625,186.33930076666684,185.83538887083324,187.27200871666665,188.70862856249997,191.88278189583323,195.0569352291666,199.2156360916668,203.3743369541666,204.809,206.244,207.679,210.038,212.396,214.755,217.378,220.001,222.624,226.39,230.156,233.922,238.006,242.09,246.173,250.527,254.881,259.234,264.125,269.016,273.906,279.015,284.123,289.232,294.264,299.297,304.329,309.042,313.754,318.467
p32,H12,181.90526914216682,184.82442185255002,187.7435745629333,187.237236732,186.73089890106675,188.1744417829331,189.6179846648,192.7382825834833,195.85858050216655,199.9115075386666,203.9644345751664,205.22,206.476,207.732,209.773,211.814,213.855,215.894,217.934,219.973,222.638,225.303,227.968,230.737,233.505,236.273,239.192,242.11,245.029,248.402,251.775,255.148,258.816,262.485,266.154,269.898,273.641,277.385,280.991,284.596,288.202
p32,H13,163.4916041333424,166.11526087741169,168.73891762148085,168.28383356226215,167.8287495030433,169.12616376055018,170.4235780180571,173.12346980291423,175.82336158777161,179.32852697561145,182.83369236345132,183.814,184.794,185.775,187.376,188.978,190.579,192.023,193.468,194.912,196.613,198.314,200.016,201.696,203.376,205.056,206.813,208.57,210.327,212.461,214.596,216.73,219.186,221.642,224.097,226.701,229.304,231.908,234.468,237.029,239.589
p32,H14,148.45447531521756,150.83682507065222,153.219174826087,152.80594535170832,152.3927158773291,153.57080522670813,154.74889457608694,157.23571150232937,159.72252842857162,162.98041865139731,166.2383088742235,167.25,168.262,169.274,170.95,172.626,174.302,176.025,177.747,179.47,181.797,184.123,186.45,188.909,191.368,193.827,196.438,199.048,201.658,204.659,207.66,210.66,213.885,217.11,220.335,223.572,226.808,230.045,233.102,236.16,239.218
p32,H15,156.18346147282617,158.68984126902177,161.19622106521732,160.76147746195653,160.3267338586957,161.56615345380416,162.805573048913,165.49974363994562,168.19391423097824,171.75548967255438,175.31706511413051,176.575,177.834,179.092,181.193,183.294,185.394,187.814,190.233,192.652,196.237,199.823,203.408,207.345,211.283,215.22,219.428,223.635,227.843,232.539,237.235,241.931,246.768,251.604,256.441,261.117,265.793,270.469,274.755,279.041,283.327
p32,H16,163.1659473585,165.78438029142387,168.40281322434774,167.94863506485862,167.49445690536976,168.78928900090216,170.08412109643484,172.80785041049998,175.5315797245649,179.10080808173913,182.67003643891312,183.771,184.872,185.974,187.798,189.623,191.448,193.311,195.174,197.038,199.541,202.045,204.549,207.185,209.821,212.457,215.248,218.039,220.83,224.044,227.258,230.472,233.926,237.38,240.834,244.298,247.761,251.225,254.489,257.752,261.016
p32,H17,175.33960902499996,178.1533983625,180.96718769999998,180.479116775,179.99104585,181.38249073750004,182.773935625,185.73531745,188.696699275,192.60224447125003,196.5081032425,197.808,199.108,200.408,202.583,204.758,206.934,209.339,211.744,214.149,217.615,221.085,224.561,228.339,232.127,235.927,239.995,244.066,248.14,252.732,257.327,261.925,266.718,271.531,276.364,281.062,285.761,290.463,294.774,299.086,303.398
p32,H2,156.61896717701867,159.1323345458076,161.64570191459626,161.20975120729832,160.7738005000001,162.01667342080754,163.25954634161496,165.84673858540378,168.4339308291926,171.8248877034163,175.2158445776395,176.235,177.253,178.272,179.965,181.657,183.35,185.044,186.737,188.431,190.668,192.905,195.143,197.476,199.809,202.142,204.607,207.071,209.535,212.386,215.237,218.088,221.176,224.265,227.354,230.469,233.585,236.7,239.65,242.6,245.55
p32,H3,156.7342498722827,159.24946493342384,161.7646799945651,161.32840343478262,160.89212687499992,162.13591965353268,163.37971243206522,166.02578911494572,168.67186579782603,172.1611956513586,175.6505255048914,176.807,177.963,179.12,181.053,182.987,184.921,187.049,189.177,191.305,194.359,197.412,200.466,203.77,207.074,210.378,213.892,217.407,220.922,224.88,228.838,232.796,236.92,241.044,245.168,249.191,253.214,257.237,260.945,264.654,268.362
p32,H4,181.28962306015208,184.19890084939144,187.10817863863042,186.6035522783152,186.09892591799988,187.5375785022937,188.97623108658698,191.96375115111974,194.95127121565224,198.86226105130427,202.77325088695676,203.935,205.097,206.259,208.188,210.118,212.048,213.958,215.868,217.777,220.275,222.774,225.272,227.857,230.442,233.027,235.741,238.455,241.169,244.311,247.453,250.595,253.996,257.397,260.799,264.221,267.643,271.065,274.286,277.507,280.728
