r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p21,H13,807.9839366616858,820.9501841540762,833.916431646467,831.6673639737091,829.4182963009507,835.8302052933423,842.2421142857346,855.1947480648175,868.1473818438988,884.9916415065679,901.8359011692395,908.3929478794093,914.94999458958,925.7643287579012,936.578662926222,945.6520220383168,954.7253811504072,964.5149695565224,974.3045579626356,983.1468818714003,991.9892057801642,1000.7043928724182,1009.4195799646741,1019.9683836616842,1030.5171873586955,1042.9917366379068,1055.4662859171206,1068.9089548566567,1082.3516237961944,1095.7494219612763,1109.1472201263578,1123.0883504361411,1137.0294807459227,1152.1227355271737,1167.2159903084248,1183.4435266623645,1199.6710630163054,1216.7225564891305,1233.7740499619567,1251.9022408539404,1270.0304317459243
p21,H14,900.5847239052785,915.0370216249993,929.4893193447209,926.9824939060559,924.4756684673916,931.6224120054349,938.7691555434795,953.2062220551236,967.6432885667707,986.4180686614908,1005.1928487562124,1012.5014056669257,1019.80996257764,1031.8636919642856,1043.9174213509316,1054.0306546195638,1064.1438878881986,1075.0554340916137,1085.9669802950311,1095.8226760869588,1105.678371878881,1115.3923849145963,1125.1063979503106,1136.8641660403714,1148.6219341304352,1162.5262093944084,1176.4304846583834,1191.413738524845,1206.3969923913055,1221.3302962499981,1236.263600108695,1251.8025014673922,1267.3414028260866,1284.1644271816767,1300.9874515372667,1319.0747814751553,1337.1621114130437,1356.167872593167,1375.1736337732912,1395.3794197593186,1415.5852057453405
p21,H15,898.4517640896735,912.8698596915763,927.2879552934784,924.7870746807068,922.2861940679346,929.4160107228261,936.5458273777177,950.948677592391,965.351527807066,984.081827959239,1002.8121281114121,1010.1033487826084,1017.3945694538043,1029.4197869836964,1041.4450045135866,1051.534275165761,1061.6235458179347,1072.5092575366848,1083.3949692554347,1093.2273324497285,1103.059695644021,1112.7507042676643,1122.4417128913033,1134.17164622011,1145.9015795489142,1159.7729078505429,1173.6442361521733,1188.5919817635875,1203.539727375,1218.437700653533,1233.3356739320648,1248.8377547785324,1264.3398356249993,1281.1230170665763,1297.906198508152,1315.9506928695657,1333.9951872309787,1352.9558883641307,1371.9165894972825,1392.0745350529896,1412.2324806086967
p21,H16,902.636457065217,917.1216652445647,931.606873423913,929.0943494543478,926.5818254847826,933.7448231728268,940.9078208608697,955.3778076764137,969.8477944919562,988.6653355553897,1007.4828766188263,1014.8080750662178,1022.1332735136089,1034.214442242239,1046.2956109708691,1056.4319374265215,1066.568263882174,1077.5046528106523,1088.4410417391305,1098.319173161631,1108.1973045841298,1117.933454186629,1127.6696037891315,1139.4541646032608,1151.2387254173907,1165.1746505543474,1179.1105756913043,1194.1279530391323,1209.1453303869555,1224.1126600717391,1239.0799897565216,1254.6543169184783,1270.2286440804348,1287.0899864184792,1303.9513287565212,1322.0798696043496,1340.2084104521734,1359.25743466087,1378.3064588695659,1398.5582859336955,1418.8101129978272
p21,H17,1146.14737035,1164.5404208125005,1182.933471275,1179.7430780249997,1176.5526847749998,1185.6481107250004,1194.7435366749999,1213.11723565,1231.4909346249997,1255.3849040500004,1279.278873475,1288.5803237375003,1297.881774,1313.2221549374997,1328.562535875,1341.4333072124998,1354.30407855,1368.19090685,1382.0777351499999,1394.6208343125004,1407.1639334749996,1419.5266216750001,1431.889309875,1446.853173125,1461.8170363749998,1479.5125170249999,1497.2079976749997,1516.2766923625,1535.3453870499998,1554.3505104749997,1573.3556339000002,1593.131643,1612.9076521000002,1634.31784105,1655.7280299999998,1678.7471505500002,1701.7662710999998,1725.9543641999996,1750.1424573,1775.8576519499998,1801.5728466000005
p21,H2,965.1473148618019,980.6356726964295,996.1240305310557,993.4375075085406,990.7509844860247,998.41008466149,1006.0691848369576,1021.5412382694086,1037.0132917018625,1057.1339964208066,1077.2547011397523,1085.0871914937889,1092.919681847827,1105.8375553416156,1118.7554288354036,1129.5936863276397,1140.4319438198759,1152.125752647515,1163.8195614751571,1174.3818129037275,1184.9440643322978,1195.354470698757,1205.7648770652163,1218.365563253107,1230.9662494409936,1245.8673069487575,1260.7683644565209,1276.825759239131,1292.8831540217393,1308.8870279503096,1324.8909018788827,1341.543733299689,1358.1965647204963,1376.2256491071441,1394.2547334937906,1413.6387545031064,1433.0227755124226,1453.3909938742233,1473.759212236028,1495.413541389752,1517.0678705434789
p21,H3,1027.8318297713415,1044.3261415823176,1060.8204533932928,1057.9594072759141,1055.0983611585366,1063.25491917378,1071.4114771890247,1087.8883986112803,1104.3653200335357,1125.7928344771335,1147.2203489207318,1155.5615773795737,1163.9028058384138,1177.6596630213417,1191.4165202042682,1202.9587199329278,1214.5009196615854,1226.9541659192057,1239.4074121768306,1250.655687910061,1261.9039636432924,1272.9904720350612,1284.076980426829,1297.4960784557925,1310.9151764847552,1326.7840187957324,1342.652861106707,1359.75315421189,1376.8534473170735,1393.8967395990862,1410.940031881096,1428.6744388048774,1446.408845728659,1465.6089005487806,1484.808955368902,1505.4519264329265,1526.0948974969506,1547.786035042684,1569.477172588414,1592.537847920731,1615.598523253048
p21,H4,1007.819117171739,1023.9922468826081,1040.1653765934782,1037.3600722945648,1034.5547679956514,1042.552511031522,1050.5502540673915,1066.7063610493697,1082.8624680313485,1103.872774783359,1124.883081535369,1133.061863830239,1141.2406461251092,1154.7296490442925,1168.2186519634786,1179.5360855754348,1190.8535191873902,1203.0643039214133,1215.2750886554354,1226.3043381780417,1237.3335877006525,1248.2042828318454,1259.074977963043,1272.2327609434788,1285.3905439239127,1300.9504201456525,1316.5102963673903,1333.277650431522,1350.0450044956542,1366.7564416369576,1383.4678787782614,1400.8569759119566,1418.2460730456523,1437.0722595641312,1455.8984460826086,1476.1394714902165,1496.3804968978266,1517.649280966304,1538.9180650347823,1561.5297912282588,1584.1415174217398
p21,H5,783.2404203725415,795.809598743033,808.3787771135239,806.1986178635251,804.0184586135252,810.2340107015376,816.4495627895494,829.0055176516803,841.5614725138122,857.8899257499388,874.2183789860658,880.5746398933616,886.9309008006555,897.4140403866994,907.8971799727467,916.692707686168,925.4882353995894,934.9779981286889,944.4677608577864,953.0392802630121,961.6107996682375,970.0591216578896,978.5074436475409,988.7331996967218,998.9589557459017,1011.0515126536878,1023.1440695614754,1036.1750310594268,1049.2059925573772,1062.1935016209015,1075.1810106844255,1088.6952486731561,1102.2094866618859,1116.8405045450822,1131.4715224282793,1147.2021211598346,1162.9327198913923,1179.4620391997953,1195.9913585081977,1213.5643761741806,1231.1373938401634
p21,H6,874.4714102482435,888.5046186615918,902.5378270749409,900.1037225655734,897.6696180562062,904.6091067740042,911.5485954918029,925.5671013032784,939.5856071147541,957.8159598266973,976.0463125386422,983.1429428501166,990.2395731615934,1001.9437674004685,1013.647961639345,1023.467936299765,1033.2879109601865,1043.8831103161594,1054.4783096721305,1064.0482278688532,1073.6181460655725,1083.0505023770488,1092.4828586885249,1103.8996813114757,1115.316503934426,1128.8176132669798,1142.318722599533,1156.8675353278693,1171.416348056206,1185.91663823185,1200.4169284074947,1215.5052758548009,1230.5936233021075,1246.9288263700244,1263.2640294379387,1280.826925749414,1298.3898220608905,1316.8444497658077,1335.299077470725,1354.918993114755,1374.5389087587823
p21,H7,910.3353065040981,924.9440688196721,939.5528311352456,937.018888584016,934.4849460327866,941.7090858012298,948.9332255696725,963.5265739836067,978.1199223975412,997.0979386331969,1016.0759548688517,1023.4636527336071,1030.8513505983603,1043.035579678279,1055.2198087581967,1065.4425150245906,1075.665221290983,1086.69492864959,1097.7246360081974,1107.6870686700813,1117.649501331967,1127.4687092725405,1137.287917213114,1149.1729785860655,1161.0580399590156,1175.1128060389337,1189.1675721188528,1204.3130422827858,1219.4585124467205,1234.553550143442,1249.648587840164,1265.3556805532794,1281.0627732663938,1298.0679649036886,1315.0731565409828,1333.3563098852464,1351.6394632295087,1370.850954532788,1390.0624458360658,1410.486974512296,1430.9115031885244
p21,H8,889.7660820885245,904.0447146295079,918.323347170492,915.8466617426232,913.3699763147542,920.4308581491806,927.4917399836071,941.7553772616553,956.0190145397044,974.5682572034262,993.1174998671469,1000.3382423053114,1007.5589847434759,1019.4679144046887,1031.3768440659014,1041.368596095574,1051.3603481252462,1062.1408107919672,1072.9212734586883,1082.658552825738,1092.3958321927873,1101.9931859524588,1111.590539712131,1123.2070617396726,1134.8235837672132,1148.560770691803,1162.2979576163923,1177.1012380754098,1191.9045185344269,1206.6584224442622,1221.4123263540976,1236.7645397540985,1252.1167531540991,1268.7377233327875,1285.358693511476,1303.228753580327,1321.0988136491803,1339.8762186245895,1358.6536236000002,1378.6166956672137,1398.5797677344267
p21,H9,893.9009407645837,908.2459517212505,922.5909626779153,920.102766207603,917.6145697372903,924.708269011562,931.8019682858337,946.1318905331457,960.46181278046,979.0972397760744,997.7326667716877,1004.98699407438,1012.2413213770728,1024.2055812333795,1036.1698410896875,1046.2080006917192,1056.246160293749,1067.0767568024482,1077.9073533111452,1087.689905172186,1097.4724570332291,1107.114377973906,1116.7562989145822,1128.4268213208336,1140.0973437270845,1153.8983850109369,1167.6994262947912,1182.5714735171875,1197.4435207395848,1212.2659912442703,1227.088461748958,1242.5120329859374,1257.9356042229151,1274.6337972093736,1291.3319901958341,1309.2850961786469,1327.2382021614576,1346.102839656249,1364.9674771510397,1385.0233358906241,1405.0791946302068
p22,H1,139.7518879868342,141.99458078749322,144.23727358815214,143.8482678476562,143.45926210716016,144.56828872578126,145.67731534440222,147.91764835231373,150.15798136022568,153.071429180119,155.98487700001237,157.11901214650757,158.25314729300288,160.123635490625,161.9941236882473,163.5634866763317,165.13284966441566,166.82609204286683,168.51933442131792,170.04873223123647,171.57813004115485,173.08554018083564,174.59295032051634,176.41751161902167,178.24207291752708,180.39972083926642,182.5573687610054,184.88245563783968,187.20754251467395,189.52487861120918,191.8422147077445,194.2535278385871,196.66484096942912,199.27542352146745,201.88600607350526,204.69278251915762,207.49955896480998,210.44884788226912,213.39813679972838,216.53365290210593,219.6691690044841
p22,H10,189.13695357821453,192.17215915666662,195.20736473511923,194.6809008721429,194.15443700916708,195.65536210017876,197.15628719119084,200.18830004321413,203.22031289523764,207.16330849226208,211.10630408928583,212.6412150964285,214.1761261035716,216.70759408154748,219.23906205952392,221.36299444702368,223.486926834524,225.77852995357168,228.07013307261926,230.1399817404764,232.20983040833332,234.24992901190473,236.29002761547605,238.75934668928545,241.2286657630952,244.14877106250015,247.0688763619049,250.21560249523813,253.36232862857148,256.4985536470239,259.63477866547623,262.89818734761894,266.1615960297615,269.6947002053571,273.2278043809525,277.0264282684524,280.8250521559518,284.8165489261904,288.8080456964282,293.05157848928565,297.2951112821432
p22,H11,184.6691201249999,187.63262506770806,190.59613001041686,190.08209913958345,189.5680682687501,191.0335400093749,192.4990117499998,195.4594047937499,198.4197978375,202.26965651989582,206.11951520229164,207.61816376031229,209.1168123183335,211.58848558135412,214.06015884437514,216.1339227025004,218.20768656062495,220.44514136083345,222.68259616104152,224.70356302093722,226.7245298808333,228.71643197666688,230.70833407249995,233.11931902645856,235.53030398041668,238.38143353135405,241.23256308229168,244.304955707396,247.37734833250013,250.43948232479173,253.50161631708346,256.68795437635424,259.8742924356249,263.32392457302063,266.77355671041647,270.48245843958335,274.19136016875024,278.08856230833356,281.98576444791655,286.12906201249996,290.27235957708336
p22,H12,192.07662188550006,195.15900229466646,198.24138270383324,197.70674002300018,197.17209734216655,198.6963502140831,200.220603086,203.29973360617916,206.3788641263583,210.38314752896497,214.3874309315718,215.94620286296063,217.50497479434986,220.07578958913354,222.6466043839168,224.8035618394834,226.96051929505003,229.28772878187505,231.61493826870012,233.71696088508335,235.81898350146673,237.8907809732335,239.9625784450001,242.47027832591678,244.97797820683337,247.94347026141685,250.90896231599967,254.1045950154996,257.30022771499995,260.48520185058356,263.6701759861667,266.98431153158316,270.29844707700016,273.8864585584998,277.4744700400001,281.33213623791687,285.1898024358334,289.243343685,293.2968849341666,297.6063691868335,301.91585343949987
p22,H13,133.67822718035316,135.82344968410328,137.96867218785312,137.59657496634517,137.2244777448371,138.2853041634239,139.34613058201086,141.48909634891993,143.63206211582906,146.4188925249355,149.20572293404192,150.29056859888922,151.37541426373656,153.1646073801155,154.95380049649458,156.45495777351215,157.95611505053,159.57576921085595,161.19542337118222,162.65835666318605,164.12128995519018,165.56318598017677,167.00508200516305,168.7503517162364,170.49562142730957,172.5594910150815,174.62336060285298,176.84739625964667,179.07143191643993,181.28805890495937,183.5046858934783,185.811199732269,188.11771357105965,190.6148414970109,193.1119694229619,195.79676085115506,198.48155227934797,201.30266916779846,204.12378605624983,207.1230246716711,210.12226328709244
p22,H14,160.9148577083851,163.49716831164596,166.07947891490662,165.6315689772517,165.18365903959628,166.46062423113335,167.73758942267065,170.31717510900637,172.89676079534152,176.25140296055892,179.6060451257763,180.91192494021752,182.21780475465826,184.37154773447222,186.52529071428563,188.33230605434795,190.13932139441005,192.0889712383539,194.03862108229822,195.79962703649085,197.56063299068342,199.29631224378875,201.0319914968945,203.13284571428585,205.23369993167663,207.7180941708073,210.2024884099378,212.87966094875807,215.55683348757768,218.22509866614925,220.89336384472065,223.6698210434783,226.44627824223616,229.45218875310545,232.45809926397527,235.68991160248444,238.92172394099396,242.3176254114908,245.71352688198766,249.32387251242235,252.934218142857
p22,H15,156.67600473913043,159.19029097472827,161.7045772103261,161.26846291467393,160.83234861902181,162.0756768226901,163.31900502635872,165.83064374320656,168.34228246005438,171.6085485641304,174.87481466820662,176.14629845271745,177.41778223722827,179.51478951358678,181.61179678994557,183.37121732527177,185.13063786059786,187.02893189714683,188.92722593369558,190.6418279282607,192.35642992282635,194.04639634904893,195.73636277527174,197.78187664130422,199.82739050733696,202.24632986521726,204.66526922309782,207.27193955230953,209.8786098815218,212.47657514578773,215.07454041005403,217.77785714252698,220.48117387500002,223.4079017218749,226.33462956874982,229.48131502690202,232.62800048505417,235.93444902119555,239.24089755733704,242.75612641888577,246.27135528043485
p22,H16,155.6129836841305,158.1102052596739,160.60742683521744,160.17427745402188,159.74112807282603,160.97602366554358,162.21091925826087,164.70551302972285,167.20010680118466,170.44421911455234,173.68833142791928,174.9511826931883,176.2140339584565,178.29681306342403,180.3795921683914,182.12706176261952,183.87453135684788,185.75995951265207,187.64538766845652,189.34836584403257,191.05134401960854,192.72983661067397,194.40832920173932,196.43996889967408,198.47160859760862,200.8741407919566,203.27667298630453,205.8656326045652,208.4545922228258,211.0349367021737,213.61528118152154,216.30026140532607,218.98524162913023,221.8921184892391,224.79899534934773,227.9243203490217,231.04964534869546,234.33365758402192,237.61766981934784,241.1090555001086,244.60044118086972
p22,H17,241.39549079999998,245.269306125,249.14312144999994,248.47120215000004,247.79928285,249.71490828749998,251.630533725,255.500297125,259.370060525,264.402513525,269.434966525,271.39399116124997,273.35301579750006,276.58390435625006,279.8147929149999,282.52560860000006,285.236424285,288.16115196625003,291.08587964749995,293.72766589750006,296.3694521475,298.9731362037501,301.5768202600001,304.728497605,307.88017494999997,311.6070991875,315.33402342500005,319.3502240000001,323.366424575,327.36918016249996,331.37193575000003,335.5369777,339.70201965,344.21134232500003,348.72066500000005,353.568881025,358.41709705000005,363.51144132499996,368.60578560000005,374.02179573750004,379.4378058750001
p22,H2,178.55889536319884,181.42434772779484,184.28980009239126,183.79277286521744,183.2957456380432,184.71273454906844,186.12972346009317,188.9921581996893,191.85459293928554,195.57706145256225,199.29952996583856,200.7485943509318,202.19765873602486,204.58755307065212,206.9774474052794,208.982603611025,210.98775981677014,213.15119739906837,215.3146349813665,217.2687208043477,219.2228066273291,221.14880086335418,223.07479509937906,225.40601221273278,227.7372293260869,230.49402421894416,233.25081911180132,236.2215535791927,239.19228804658366,242.1531123812113,245.11393671583832,248.19482434239126,251.27571196894394,254.61122078882,257.9467296086956,261.53290434472035,265.11907908074534,268.88733931599415,272.6555995512424,276.6618035776395,280.6680076040375
p22,H3,192.33471477987803,195.421240376372,198.50776597286585,197.972396677439,197.43702738201222,198.96333242240857,200.48963746280486,203.57291210609765,206.65618674939026,210.66584611234748,214.67550547530507,216.23636692987805,217.79722838445133,220.37150878765246,222.9457891908536,225.10563376036575,227.2654783298779,229.59582217667682,231.9261660234757,234.03100817865868,236.13585033384152,238.21043547042672,240.28502060701214,242.79609231493882,245.307164022866,248.2766524873475,251.2461409518293,254.44606219847594,257.64598344512194,260.83523375015227,264.0244840551829,267.3430672371952,270.6616504192073,274.25448477865854,277.8473191381099,281.71017401463416,285.57302889115846,289.6320126024393,293.6909963137195,298.0062702875001,302.32154426128045
p22,H4,180.6125615965219,183.5109709761958,186.4093803558695,185.90664002423912,185.40389969260877,186.83718200260864,188.2704643126088,191.16582221262607,194.06118011264337,197.8264660752077,201.5917520377718,203.05748125833136,204.52321047889117,206.9405902277283,209.35796997656513,211.3861787802501,213.4143875839346,215.60270879574998,217.79103000756524,219.7675895122394,221.744149016913,223.69230294356507,225.64045687021743,227.99848022500004,230.35650357978267,233.1450080622825,235.93351254478247,238.9384101459781,241.94330774717372,244.9381861218477,247.93306449652167,251.0493909081521,254.16571731978297,257.5395853361956,260.91345335260877,264.54087366152197,268.168293970435,271.97989407195655,275.7914941734783,279.84377571456537,283.8960572556521
p22,H5,123.23084165317617,125.20840755026627,127.18597344735659,126.8429544035144,126.49993535967229,127.47785721631143,128.455779072951,130.43126626718242,132.406753461414,134.97578442360341,137.54481538579296,138.54487283741483,139.54493028903696,141.1942964452357,142.84366260143443,144.22749847969274,145.61133435795085,147.10440591094275,148.5974774639345,149.9460775112091,151.29467755848358,152.62388722934438,153.95309690020486,155.5619637066598,157.17083051311468,159.0734043101434,160.97597810717218,163.02620285071734,165.07642759426255,167.11981210840162,169.16319662254094,171.28945505809446,173.41571349364727,175.7176793651639,178.01964523668022,180.49461093760254,182.96957663852476,185.57021337684404,188.17085011516377,190.93569157571727,193.70053303627034
p22,H6,150.52881186533955,152.94445040023416,155.36008893512874,154.94108655433257,154.5220841735363,155.71663263700236,156.91118110046835,159.3242690959014,161.7373570913348,164.87547997072613,168.0136028501171,169.2351944402809,170.45678603044502,172.47151432201412,174.48624261358324,176.176627291569,177.86701196955502,179.69082802459005,181.5146440796253,183.16198023185004,184.80931638407495,186.4329704519907,188.05662451990642,190.02189133723644,191.98715815456697,194.31118956440275,196.63522097423893,199.13961399882888,201.64400702341905,204.14004444964877,206.63608187587832,209.23333478454305,211.83058769320832,214.64248529391122,217.45438289461376,220.47760744964876,223.50083200468364,226.67754612880563,229.85426025292745,233.231571319672,236.60888238641704
p22,H7,157.74329504918035,160.27470722540986,162.8061194016393,162.3670345860656,161.92794977049175,163.17974605122944,164.43154233196714,166.96029201844257,169.48904170491804,172.7775628362705,176.06608396762303,177.34622491967215,178.62636587172125,180.7376534758196,182.84894107991812,184.62034063381157,186.39174018770478,188.30297380512286,190.21420742254088,191.9404989604507,193.6667904983608,195.36825221864754,197.06971393893454,199.12917278176218,201.18863162459016,203.62405772766385,206.0594838307378,208.6839018372953,211.30831984385242,213.923969000205,216.53961815655745,219.26136185553275,221.9831055545084,224.92976794631153,227.87643033811474,231.04455863627052,234.21268693442624,237.54165538524578,240.87062383606548,244.4097879036885,247.9489519713113
p22,H8,149.1495334714755,151.54303006229514,153.93652665311467,153.52136780819666,153.10620896327868,154.28980998803274,155.47341101278687,157.86439538911154,160.2553797654361,163.3647434848082,166.4741072041803,167.68450342468026,168.89489964518035,170.89116750136057,172.88743535754108,174.56233230606566,176.23722925459012,178.0443324413115,179.8514356280329,181.48368260403277,183.11592958003283,184.7247080295247,186.33348647901641,188.28074231262292,190.22799814622945,192.53073234491808,194.83346654360642,197.31490226049172,199.796337977377,202.26950614245914,204.74267430754082,207.31613254377066,209.88959078000005,212.6757235081966,215.46185623639346,218.45737163557368,221.45288703475418,224.60050282196718,227.7481186091804,231.09449199377048,234.44086537836063
p22,H9,159.96719838966683,162.53429869920348,165.10139900873932,164.6561249721565,164.2108509355732,165.48029927933342,166.74974762309392,169.31414573483852,171.8785438465833,175.21342966214678,178.54831547771056,179.8465007637911,181.1446860498719,183.2857410045349,185.42679595919788,187.22317077310404,189.01954558701047,190.9577203296407,192.89589507227046,194.64652474507784,196.3971544178853,198.12261441566673,199.84807441344773,201.93656467245285,204.0250549314584,206.4948050175,208.96455510354136,211.62597277432303,214.28739044510397,216.93992987854162,219.59246931197902,222.35258124385422,225.11269317572928,228.10089494734385,231.0890967189585,234.30188337812532,237.51467003729155,240.89057801296843,244.26648598864597,247.85555584479135,251.44462570093722
p23,H1,133.62236172774453,135.76668972297543,137.91101771820655,137.53907278858705,137.16712785896735,138.22751348076082,139.28789910255426,141.42996952065965,143.57203993876485,146.35770648728163,149.14337303579887,150.22776057609224,151.31214811638583,153.1005998474387,154.889051578492,156.3895784328397,157.89010528718745,159.5090823040354,161.1280593208832,162.59037931795504,164.05269931502718,165.49399191002726,166.9352845050272,168.67982143125005,170.42435835747273,172.48737401243224,174.5503896673915,176.77349753756795,178.9966054077444,181.21230413987763,183.42800287201086,185.73355351976898,188.03910416752728,190.53518899986403,193.03127383220126,195.71494312921217,198.39861242622263,201.21854935672542,204.03848628722832,207.03647329076074,210.03446029429352
p23,H10,126.79971090607131,128.83454795589282,130.86938500571412,130.51643587916678,130.1634867526191,131.169726639345,132.17596652607145,134.208664930119,136.24136333416664,138.8847942956548,141.52822525714282,142.55724730773804,143.58626935833328,145.2833959773809,146.98052259642853,148.40443622976184,149.8283498630953,151.3646665827381,152.90098330238087,154.2886367589283,155.67629021547629,157.0439939660715,158.4116977166665,160.06715891309517,161.722620109524,163.68029795416658,165.63797579880952,167.74757551011876,169.85717522142855,171.95973679880947,174.06229837619017,176.25013401309528,178.43796965000007,180.80660336428596,183.17523707857143,185.72188111964257,188.26852516071438,190.94447515714256,193.62042515357163,196.46533802261908,199.3102508916668
p23,H11,132.57845350833327,134.70602741354176,136.83360131875014,136.46456481041673,136.09552830208324,137.1476264364583,138.19972457083333,140.3250593433333,142.4503941158333,145.2142981968748,147.9782022779167,149.05412242718734,150.13004257645827,151.90451717520847,153.6789917739583,155.167797685,156.65660359604166,158.2629326547917,159.86926171354196,161.32015586364568,162.77105001374994,164.20108446333333,165.6311189129166,167.362026205521,169.0929334981251,171.13983352989572,173.18673356166678,175.39247241947893,177.5982112772917,179.79659477291654,181.9949782685417,184.28252359177074,186.5700689149998,189.04664492697918,191.52322093895833,194.1859306142707,196.8486402895833,199.6465440495832,202.44444780958344,205.41901108072915,208.39357435187466
p23,H12,133.32046036616674,135.45994288016658,137.59942539416662,137.2283234982501,136.85722160233342,137.91521032100013,138.97319903966664,141.1104310559283,143.2476630721901,146.02703529391073,148.8064075156316,149.8883454977408,150.97028347984997,152.75469196875827,154.53910045766682,156.03623983524182,157.5333792128167,159.1487026559916,160.76402609916673,162.22303666543343,163.68204723170007,165.1200859122666,166.55812459283337,168.2987178700835,170.03931114733322,172.0976644945833,174.1560178418335,176.37410418283324,178.5921905238334,180.80288115066642,183.01357177749995,185.31391248691662,187.61425319633335,190.10469379941662,192.59513440250004,195.27274375366662,197.95035310483314,200.76391638883348,203.57747967283333,206.56869643708345,209.55991320133344
p23,H13,116.45192536050287,118.32070567434108,120.1894859881793,119.86533816622276,119.54119034426638,120.46531631937488,121.3894422944836,123.2562577564375,125.12307321839134,127.55078148170028,129.97848974500963,130.9235347727793,131.86857980054904,133.42721170632743,134.98584361210595,136.29355438823382,137.60126516436145,139.0122053107268,140.42314545709243,141.6975570715013,142.97196868591038,144.2280608716238,145.48415305733684,147.00451556433438,148.52487807133141,150.32279198838324,152.1207059054347,154.05814628668472,155.99558666793487,157.92656737411684,159.85754808029895,161.8668351471465,163.87612221399456,166.05145909232337,168.22679597065252,170.56561610665744,172.90443624266322,175.36201040767665,177.8195845726901,180.43233682336964,183.045089074049
p23,H14,106.29832655372678,108.00416693951874,109.7100073253106,109.41412064844711,109.1182339715839,109.96178295217393,110.80533193276389,112.50937751537272,114.21342309798132,116.42945490768628,118.64548671739125,119.50813464208078,120.37078256677016,121.7935129697204,123.21624337267096,124.40993684472059,125.60363031677024,126.89154783773299,128.1794653586957,129.34276053882,130.50605571894405,131.65262553260888,132.7991953462732,134.18699482763978,135.5747943090063,137.21595035791916,138.85710640683217,140.62561844720474,142.39413048757777,144.1567468059006,145.91936312422348,147.75345788276394,149.58755264130443,151.57321817158382,153.55888370186315,155.69377826863345,157.82867283540364,160.0719691669254,162.31526549844708,164.70020822515522,167.08515095186328
p23,H15,111.69143813451086,113.48382544307056,115.2762127516305,114.96531721127728,114.65442167092397,115.54076482989133,116.42710798885861,118.21760982146736,120.00811165407603,122.33657593777183,124.66504022146746,125.57145541548911,126.47787060951092,127.97278642486404,129.46770224021742,130.72195724999995,131.97621225978267,133.32947505733688,134.68273785489134,135.90504751874983,137.12735718260882,138.33210203260867,139.53684688260887,140.9950567281251,142.4532665736412,144.17769117907613,145.90211578451093,147.76035400380442,149.6185922230977,151.47063364891292,153.32267507472827,155.24982374972817,157.17697242472838,159.263381530163,161.34979063559794,163.59300771480972,165.83622479402192,168.1933295480979,170.5504343021739,173.05637427404892,175.56231424592394
p23,H16,116.39211906478259,118.25994155902168,120.12776405326078,119.80378116021743,119.47979826717393,120.4034470297825,121.32709579239122,123.1929558732543,125.05881595411732,127.48527247098477,129.91172898785203,130.8562907709554,131.80085255405862,133.35868546659452,134.91651837913034,136.22355716092386,137.53059594271735,138.94081378148923,140.3510316202609,141.62478658113034,142.89854154200006,144.15398648839118,145.40943143478253,146.92901232010863,148.44859320543503,150.24558698902175,152.04258077260857,153.97902820195657,155.91547563130447,157.8454634515217,159.77545127173912,161.7837093127174,163.7919673536957,165.96618503717397,168.1404027206521,170.478018739348,172.81563475804342,175.27194687478251,177.7282589915217,180.33966502913026,182.95107106673916
p23,H17,123.98263944249997,125.9722656525,127.96189186250005,127.61678609625001,127.27168032999994,128.25557264625,129.2394649625,131.22700277124997,133.21454058,135.79923872125,138.3839368625,139.39009831749996,140.3962597725,142.05568127000006,143.7151027675,145.10739705625005,146.49969134500003,148.001868465,149.504045585,150.86085746749998,152.21766934999997,153.55499784875002,154.89232634749996,156.51101304874996,158.12969975000004,160.04389255124997,161.9580853525,164.02080761000002,166.08352986750003,168.13938386500004,170.19523786250005,172.33445146499994,174.4736650675,176.7896778862501,179.10569070499997,181.59575597875,184.0858212525,186.70232915124998,189.31883705,192.10054501500002,194.88225298000003
p23,H2,111.51700684906844,113.3065953180125,115.09618378695652,114.78577431009317,114.47536483322976,115.36032403369559,116.24528323416162,118.03298690147501,119.82069056878873,122.14551886902183,124.47034716925451,125.37534693478266,126.28034670031056,127.77292823913037,129.2655097779504,130.51780634161491,131.7701029052795,133.12125202251522,134.47240113975147,135.692805534938,136.91320993012405,138.11606936102484,139.31892879192557,140.77486654503107,142.2308042981368,143.95252972360257,145.67425514906841,147.52959181599402,149.3849284829193,151.23407843866468,153.08322839440996,155.00736581366462,156.9315032329191,159.01465704425473,161.09781085559007,163.33751796273287,165.57722506987568,167.9306524246896,170.28407977950306,172.7861064798137,175.2881331801242
