r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p45,H11,1300.992496005416,1300.558988117085,1300.1254802287492,1320.8387729269787,1341.5520656252093,1325.0064897448951,1308.4609138645837,1318.786483455625,1329.1120530466671,1335.7761978717706,1342.4403426968752,1361.6200480660439,1380.7997534352087,1402.563433477604,1424.327113519999,1465.237504331978,1506.147895143959,1536.830694643854,1567.513494143749,1582.3225607645848,1597.1316273854166,1655.6237106520823,1714.1157939187515,1763.4820527489578,1812.8483115791655,1866.6858192072941,1920.5233268354154,1950.4257932791668,1980.3282597229158,2036.5198564687485,2092.711453214583,2134.4223833114565,2176.133313408333,2216.9843536197927,2257.8353938312503,2309.131983927083,2360.4285740229166,2392.3814007322917,2424.3342274416673,2494.902490481254,2565.470753520834
p45,H12,1305.3914121413336,1304.956483114917,1304.5215540884983,1325.3049062081657,1346.0882583278328,1329.4867094751662,1312.885160622502,1322.9447503290755,1333.0043400356506,1337.8576302868087,1342.7109205379638,1360.5239045959822,1378.3368886540004,1398.6250544390832,1418.9132202241663,1455.032002309334,1491.1507843944999,1512.843621149583,1534.5364579046677,1539.418877550501,1544.3012971963326,1589.0724482992498,1633.8435994021672,1669.9208944123334,1705.9981894224995,1746.6481357181665,1787.298082013832,1806.1645939934176,1825.0311059730016,1870.4418090100005,1915.852512046999,1948.8602888696703,1981.868065692333,2015.2377393560846,2048.6074130198317,2093.267890116082,2137.9283672123324,2164.831139737583,2191.733912262833,2256.402728417415,2321.0715445719998
p45,H13,1001.8110714295652,1001.4772790760119,1001.1434867224602,1017.0934707057406,1033.043454689023,1020.302750406107,1007.5620461231929,1014.7571359729551,1021.9522258227173,1040.088255947235,1058.2242860717527,1082.5101548323503,1106.7960235929481,1135.5658144429144,1164.3356052928789,1201.1155302078994,1237.8954551229192,1263.3822107971191,1288.8689664713188,1288.0294295131994,1287.189892555082,1324.2286463405696,1361.2674001260614,1381.4401787257127,1401.6129573253675,1425.0104180714197,1448.407878817472,1447.768623351147,1447.1293678848233,1481.217597826692,1515.30582776856,1535.2126053127292,1555.1193828569026,1577.101717436569,1599.0840520162383,1638.0346910712226,1676.9853301262094,1697.3119518988042,1717.6385736713994,1784.727474190835,1851.8163747102685
p45,H14,1218.9606408092382,1218.55450834562,1218.148375882002,1237.555662024053,1256.9629481661016,1241.4605884173982,1225.9582286686957,1234.901400060761,1243.844571452827,1268.957684835792,1294.070798218757,1321.7040707891376,1349.3373433595184,1383.0353470323064,1416.733350705092,1460.822313064588,1504.9112754240841,1536.6483917504113,1568.3855080767396,1572.818322773502,1577.2511374702635,1628.6569274596025,1680.0627174489446,1715.2071015398706,1750.351485630792,1789.42466785907,1828.497850087344,1839.851208464542,1851.2045668417386,1899.588380958391,1947.9721950750438,1979.3910718887817,2010.8099487025163,2043.3891316885097,2075.9683146745056,2125.876755857518,2175.7851970405277,2204.2550573972135,2232.7249177538984,2312.891915878558,2393.0589140032143
p45,H15,1237.051260993859,1236.6391031894161,1236.2269453849726,1255.922194081264,1275.6174427775538,1259.8850206829886,1244.152598588424,1253.753902372038,1263.355206155652,1288.383819517581,1313.4124328795115,1339.227151419171,1365.0418699588313,1395.3630520544978,1425.6842341501633,1475.025162036128,1524.366089922093,1567.4968875355437,1610.6276851489943,1632.3786648983692,1654.1296446477443,1725.7838677142531,1797.438090780762,1854.4327899408565,1911.4274891009497,1972.0724423774072,2032.71739565386,2064.430331906263,2096.143268158667,2161.70228103254,2227.2612939064124,2273.9229717886415,2320.5846496708727,2366.3435692127573,2412.1024887546464,2472.3521606516456,2532.6018325486425,2569.561996221591,2606.5221598945363,2692.542730611984,2778.563301329431
p45,H16,1156.4244341042656,1156.0391061198916,1155.6537781355196,1174.0654153829228,1192.4770526303246,1177.7700331950266,1163.063013759731,1171.6992283945065,1180.3354430292814,1203.577776264761,1226.8201095002403,1249.4554139128581,1272.0907183254792,1299.0361873501963,1325.981656374912,1367.7669844693264,1409.5523125637396,1441.54928608638,1473.5462596090213,1483.9112612331949,1494.27626285737,1547.9588366386943,1601.6414104200217,1641.0848688985125,1680.528327376999,1723.5898867822493,1766.6514461874974,1784.2843869950755,1801.9173278026526,1852.5208401279895,1903.1243524533268,1937.85026814762,1972.5761838419135,2007.815732452735,2043.0552810635531,2093.370720286445,2143.6861595093364,2173.466048292545,2203.245937075747,2279.6011574440004,2355.9563778122483
p45,H17,2053.0580881550004,2052.3740144925,2051.6899408299996,2084.377037235,2117.06413364,2090.954095235,2064.84405683,2079.8810776225005,2094.9180984150003,2153.4077921499998,2211.8987278575005,2277.59981258,2343.327251412501,2417.7921375812502,2492.334639275,2582.1124242625,2671.9246313249996,2733.484939437499,2795.1812898750004,2822.0701594625,2848.959029049999,2951.0826206374995,3053.8360452750003,3145.0451635125,3236.525817550001,3335.257704537499,3434.7037032750004,3492.1716500625007,3549.774252925,3653.257567887501,3756.7408828499997,3834.1433167124997,3911.993931375,3989.79838025,4067.9858907499997,4165.953163537501,4263.920436325001,4328.4016423250005,4392.882848325,4529.365156074999,4665.847463825
p45,H2,1543.911408272779,1543.3970310460084,1542.8826538192402,1567.4635008398213,1592.044347860403,1572.4094051978577,1552.774462535311,1563.8476093810866,1574.9207562268634,1621.9328513168796,1668.9449464068937,1710.845438729946,1752.7459310529987,1801.7691046159555,1850.7922781789098,1911.8025798916638,1972.8128816044089,2014.4914582621582,2056.170034919909,2062.638928902915,2069.107822885916,2134.683822267161,2200.259821648403,2247.895948175301,2295.5320747022024,2347.751435239116,2399.970795776022,2417.0699469531764,2434.169098130326,2497.085899895125,2560.002701659924,2601.3798960007075,2642.757090341493,2685.886994771556,2729.0168992016156,2794.3119876908795,2859.607076180139,2898.0953363325248,2936.583596484904,3041.437032037366,3146.29046758983
p45,H3,1664.3663780918241,1663.811765311168,1663.2571525305095,1689.7558340054534,1716.254515480396,1695.0876599098985,1673.9208043394003,1686.3933034098889,1698.8658024803813,1748.1861287924232,1797.5063036444017,1843.325120734097,1889.1407239079372,1940.7148910548358,1992.279592893809,2062.411672474853,2132.5395542418732,2185.5819393139254,2238.607733858542,2263.3017370523166,2287.995740246096,2375.6805022337744,2463.2884553129174,2537.4270844058183,2611.5325993767674,2690.422118531785,2769.2245508880196,2811.6817528060205,2854.122533251461,2937.981191575197,3021.8398498989304,3082.4561360921666,3143.0177660902764,3203.3120927861123,3263.559704649632,3342.6347626688244,3421.7098206880214,3471.8473701729713,3521.984919657927,3635.8276815687186,3749.6704434795142
p45,H4,1454.625074360518,1454.1404312445377,1453.6557881285603,1476.8151061555195,1499.9744241824835,1481.474985779771,1462.9755473770547,1473.5498154633494,1484.1240835496437,1529.203076952553,1574.2820703554637,1614.7541791849849,1655.2262880145072,1701.2596397336558,1747.2929914528027,1806.8170542233404,1866.3411169938793,1907.7882356520195,1949.2353543101551,1962.5961288163944,1975.9569033226371,2042.3036201161256,2108.650336909616,2160.5977293843916,2212.5451218591675,2268.7721675737744,2324.999213288377,2349.5112362359455,2374.0232591835124,2438.0114310744557,2501.999602965399,2546.3765262230418,2590.7534494806846,2636.226347881468,2681.6992462822564,2746.0798474035423,2810.460448524827,2849.807525054198,2889.1546015835697,2987.308377715643,3085.462153847719
p45,H5,999.9039855801707,999.5708517364371,999.2377178927048,1015.1573245790137,1031.0769312653215,1018.3605086237545,1005.644085982188,1012.808193722008,1019.9723014618287,1038.7230040297554,1057.4737065976828,1081.7388528480828,1106.0039990984835,1134.8394279798465,1163.6748568612095,1200.81712743333,1237.9593980054508,1263.9953796315322,1290.031361257613,1289.5476499699025,1289.0639386821936,1326.458092195544,1363.8522457088939,1384.2783705633915,1404.7044954178905,1428.2846247912705,1451.8647541646526,1451.3133253003173,1450.761896435985,1485.005798731722,1519.249701027458,1539.2148575556953,1559.1800140839339,1581.222042790964,1603.2640714979907,1642.341759437428,1681.4194473768644,1701.84111314909,1722.262778921312,1789.5831297483278,1856.9034805753488
p45,H6,1228.6082655698153,1228.198894233752,1227.7895228976884,1247.350388221421,1266.9112535451538,1251.2862647286422,1235.6612759121329,1244.652537917281,1253.6437999224277,1278.2739800505228,1302.9041601786175,1329.564931725281,1356.225703271944,1388.8339952666502,1421.4422872613582,1466.420129069297,1511.3979708772372,1544.3870768847898,1577.3761828923405,1582.6648683317098,1587.9535537710792,1640.2410739031732,1692.5285940352705,1728.2117677512513,1763.8949414672327,1803.3150216788338,1842.7351018904378,1854.1036773463743,1865.4722528023124,1914.0587190953943,1962.645185388481,1994.1320769403499,2025.618968492225,2058.2768780179617,2090.934787543703,2141.050500045947,2191.1662125481976,2219.7246796114528,2248.283146674708,2328.8849155737807,2409.486684472857
p45,H7,1262.2736341052785,1261.8530763521517,1261.4325185990242,1281.5294006268232,1301.6262826546238,1285.5730761138695,1269.5198695731142,1279.2601621691563,1289.000454765197,1313.9983406982753,1338.9962266313526,1363.6377901177052,1388.2793536040585,1417.3873136086877,1446.4952736133193,1496.0810646928278,1545.6668557723367,1588.665954392438,1631.6650530125412,1652.9210185657582,1674.1769841189748,1745.3572724915161,1816.537560864057,1873.0067086328493,1929.4758564016392,1989.5091781095855,2049.5424998175336,2080.5403571919187,2111.538214566308,2176.592408287249,2241.6466020081893,2287.882309253316,2334.1180164984435,2379.558464446291,2424.9989123941405,2485.101035443014,2545.203158491886,2582.038661922191,2618.8741653524994,2705.0865199194577,2791.2988744864138
p45,H8,1148.7649469047806,1148.3821866419746,1147.999426379171,1166.2890933809585,1184.578760382748,1169.9691400702905,1155.3595197578331,1163.91917370311,1172.4788276483876,1195.7791114075053,1219.0793951666246,1240.5730028325124,1262.0666104984034,1287.5644476976577,1313.0622848969108,1354.920897268688,1396.779509640463,1429.3664019213672,1461.9532942022713,1472.8481348464145,1483.742975490558,1537.4925871639505,1591.2421988373437,1630.5281026308037,1669.814006424262,1712.5106536355904,1755.2073008469183,1772.466605175967,1789.725909505017,1839.8264264753454,1889.9269434456733,1924.1551023776826,1958.3832613096981,1993.1197802079037,2027.8562991061076,2077.668531185906,2127.480763265709,2156.883245541369,2186.2857278170272,2262.1324013141475,2337.979074811266
p45,H9,1164.2183802246036,1163.8305073504994,1163.4426344763967,1181.9783193362398,1200.514004196084,1185.7078675500004,1170.9017309039177,1179.7406208386205,1188.5795107733272,1186.7783600534824,1184.9772093336362,1208.2922594868903,1231.6073096401478,1257.1096209580053,1282.6119322758639,1313.5444799502757,1344.4770276246886,1358.7308988955726,1372.984770166459,1367.2379781152597,1361.4911860640627,1389.7460272903104,1418.0008685165622,1436.6844973431755,1455.3681261697898,1478.3573565385436,1501.3465869072897,1504.5339578083335,1507.7213287093723,1537.5896505007797,1567.4579722921876,1587.2310811622397,1607.004190032296,1628.4760348552074,1649.9478796781257,1683.6083608432302,1717.2688420083346,1735.2544873109375,1753.2401326135443,1807.5486694177073,1861.857206221877
p46,H1,862.0472941446578,861.760042758635,861.4727913726122,875.1976070597067,888.9224227468004,877.9591899068837,866.9959570669698,873.0160096119478,879.0360621569266,847.038280178121,815.0404981993186,830.3230180140966,845.6055378288745,859.4506819533412,873.2958260778092,896.0567956639949,918.8177652501803,932.1851994850103,945.5526337198397,943.0102309773553,940.4678282348714,966.0041275615893,991.5404268883107,1007.08504619546,1022.6296655026082,1040.4707218776398,1058.3117782526733,1061.3033858625404,1064.2949934724109,1088.342594514633,1112.3901955568554,1127.6833061767497,1142.9764167966464,1159.8658935650753,1176.7553703335,1204.056285470644,1231.3572006077868,1247.413847648199,1263.4704946886102,1307.3247734520585,1351.1790522155095
p46,H10,1032.1998288826442,1031.855903612595,1031.5119783425482,1047.945792304493,1064.3796062664403,1051.2524377704992,1038.1252692745597,1046.5467347685292,1054.9682002625018,1022.4826623581556,989.9971244538098,1007.7176314095827,1025.4381383653567,1039.545874666727,1053.653610968095,1077.2917217328568,1100.9298324976196,1113.5526660079772,1126.1754995183326,1127.2414939151192,1128.3074883119036,1163.1877148999997,1198.067941488096,1227.987792695832,1257.9076439035712,1292.5883303416674,1327.2690167797628,1346.6991700309534,1366.1293232821422,1403.5553411779745,1440.9813590738117,1468.580580945833,1496.1798028178573,1523.4782090630956,1550.7766153083344,1585.0182890666667,1619.2599628249957,1640.66644811131,1662.072933397619,1708.4742218011907,1754.875510204763
p46,H11,1031.0489246241248,1030.7053901995416,1030.3618557749585,1046.7773462091247,1063.1928366432917,1050.0803088816256,1036.9677811199588,1045.6419722435207,1054.3161633670832,1020.7301172362497,987.144071105417,1001.2798121955205,1015.4155532856244,1025.1685902770837,1034.9216272685412,1061.4065064953124,1087.8913857220834,1108.724653463542,1129.5579212049997,1143.1697016879173,1156.781482170833,1205.8842460666663,1254.9870099625002,1299.7053692250008,1344.4237284875012,1393.4199200958335,1442.4161117041663,1475.3989396385418,1508.3817675729172,1557.2274301406262,1606.073092708333,1643.9496189833333,1681.826145258333,1718.018639562499,1754.2111338666657,1795.4908237312495,1836.7705135958324,1864.0957003687513,1891.4208871416674,1941.814474678124,1992.208062214583
p46,H12,1043.3076506850011,1042.9600562695837,1042.6124618541683,1059.2231198182508,1075.8337777823324,1062.5653239558321,1049.2968701293319,1057.840880064058,1066.3848899987843,1030.4821024750515,994.579314951317,1007.5513237770756,1020.5233326028336,1029.310704242082,1038.0980758813328,1061.4758090618334,1084.8535422423333,1099.1209533338344,1113.388364425333,1119.2431572026646,1125.0979499800012,1163.4016870475002,1201.7054241150015,1235.593373108333,1269.4813221016661,1307.6279132108327,1345.7745043200002,1369.3585049166659,1392.9425055133327,1432.9713772650002,1473.0002490166682,1503.7087142358332,1534.4171794550023,1564.4818549999989,1594.546530544999,1630.5654367525003,1666.5843429600013,1689.730035484166,1712.875728008332,1758.936691524999,1804.9976550416673
p46,H13,773.5426718204668,773.2849185543294,773.0271652881933,785.3428439747975,797.6585226614026,787.8209026056662,777.9832825499321,783.8040224754667,789.6247624010015,756.4987820707386,723.3728017404756,737.2991470629148,751.2254923853551,763.1071594970776,774.9888266088016,793.8738586290535,812.7588906493057,823.6855001081556,834.6121095670071,832.523008118412,830.4339066698149,853.6248686031877,876.8158305365615,891.7510266052273,906.6862226738926,924.3015289479242,941.9168352219568,946.6248526647962,951.3328701076365,974.2541073908764,997.1753446741171,1012.2970406918903,1027.41873670966,1043.52460716718,1059.6304776247005,1084.1209634760678,1108.611449327432,1122.6384407458281,1136.6654321642252,1174.3106548515625,1211.9558775388991
p46,H14,937.5985781266021,937.2861840824764,936.973790038351,951.9014384954077,966.8290869524646,954.905036230626,942.9809855087866,950.063187744019,957.1453899792502,926.8731692735856,896.6009485679225,912.8383407423138,929.075732916706,943.0491832054058,957.022633494108,980.9389808593979,1004.8553282246903,1020.8952984333505,1036.9352686420066,1039.3245651661505,1041.7138616902926,1077.4849763018374,1113.2560909133772,1140.8980355575027,1168.5399802016273,1199.3679910948188,1230.196001988007,1244.9916543759853,1259.7873067639596,1294.6741501597512,1329.5609935555437,1354.1358497527954,1378.7107059500477,1403.4644201518634,1428.218134353682,1461.7286668147349,1495.2391992757937,1516.0073084329965,1536.7754175901998,1585.095007509558,1633.4145974289154
p46,H15,922.9464432636745,922.6389190685023,922.3313948733315,937.0257687517648,951.7201426301982,939.9824114935419,928.244680356886,935.5825886198382,942.9204968827903,912.0959302669842,881.2713636511759,894.8613187400192,908.4512738288621,918.8189397319378,929.1866056350127,956.0335851650526,982.8805646950917,1007.2973240957796,1031.7140834964648,1047.6294733441223,1063.544863191778,1114.1934932901806,1164.842123388584,1208.5430124498723,1252.2439015111636,1298.7795750432915,1345.3152485754176,1375.2828386404847,1405.2504287055524,1452.3970213956634,1499.5436140857744,1535.1353276609057,1570.7270412360378,1604.8804590170155,1639.0338767979918,1679.5310556660875,1720.0282345341845,1746.687623927505,1773.3470133208305,1824.6810325251427,1876.0150517294562
p46,H16,893.2943596694428,892.996734866912,892.6991100643787,906.9213947577891,921.1436794512005,909.7830615339813,898.4224436167624,905.2378653025053,912.0532869882464,880.5193834720659,848.9854799558872,860.5946472555039,872.2038145551195,881.130531245804,890.0572479364885,912.8043226602343,935.5513973839796,952.6220036386826,969.6926098933824,977.2468199712304,984.8010300490783,1022.6496996110093,1060.4983691729392,1091.2800311392746,1122.0616931056113,1155.6560119266542,1189.2503307476957,1208.2965327768143,1227.3427348059336,1263.7507446686848,1300.1587545314346,1327.1526305139446,1354.1465064964557,1380.8992752498687,1407.6520440032818,1441.6322647386946,1475.6124854741072,1497.4464449859333,1519.2804044977602,1565.1515329919778,1611.0226614861947
p46,H17,1479.2280142025002,1478.73516932125,1478.24232444,1501.7933752125,1525.3444259849998,1506.53209967875,1487.7197733725,1498.75595208,1509.7921307875,1481.1555783350002,1452.6191120600001,1483.0589016000001,1513.5478076675001,1540.92582469875,1568.3470814825002,1614.64639293375,1660.97182641,1692.256536925,1723.7034162499997,1741.1316579125,1758.9274591499998,1828.4157388000003,1898.5715167250005,1966.0172418374998,2034.4897513750002,2107.9152341,2181.41175295,2231.8944206250007,2282.5697914250004,2355.4243381750007,2428.2788849249996,2485.8979558375004,2543.77402575,2600.3757837000003,2657.04340135,2722.0293037125007,2787.015206075001,2830.223632075,2873.5085809,2951.1758161624994,3028.843051425001
p46,H2,1133.901259133932,1133.5234738603951,1133.145688586859,1151.198691493531,1169.251694400201,1154.8311173553584,1140.4105403105148,1148.605587583066,1156.800634855616,1127.9630777710286,1099.1255206864405,1119.246478504926,1139.3674363234113,1157.5872339464443,1175.807031569478,1206.5947141452903,1237.3823967210983,1256.6241957121665,1275.8659947032322,1278.3060295829757,1280.7460644627195,1322.1074302367504,1363.4687960107804,1396.5645136134358,1429.6602312160906,1465.943248361845,1502.2262655075983,1519.6987508564503,1537.171236205305,1577.6349798135773,1618.0987234218476,1646.9766034222318,1675.854483422615,1705.4128631843942,1734.9712429461767,1775.1545621300895,1815.337881313996,1840.3944376720624,1865.4509940301277,1923.1446334459672,1980.8382728618105
p46,H3,1183.4180202009572,1183.0237561553124,1182.6294921096671,1201.4708404433572,1220.3121887770453,1205.2618944902194,1190.2116002033936,1199.2333619065544,1208.2551236097158,1180.5176083744634,1152.7678875078082,1172.40414342632,1192.0344095244052,1208.784546441685,1225.5294102184187,1261.1957073738458,1296.8588189164668,1324.536084158199,1352.1935727157831,1369.2525461479077,1386.2666952416193,1444.1362074995675,1501.9243175288568,1554.4401640486265,1606.8307929555929,1662.396780100408,1717.9541043031495,1754.2442503274006,1790.5108959705512,1845.859717649944,1901.2085393293357,1943.9535673145165,1986.6672539582296,2028.4465166835935,2070.2177477382234,2119.69273040277,2169.167713067317,2201.9805941007394,2234.7841430823296,2296.742816505851,2358.7014899293695
p46,H4,1097.0087875739985,1096.6432496975617,1096.2777118211259,1113.7434210346078,1131.209130248089,1117.2577346731027,1103.3063390981151,1111.3784291072868,1119.450519116458,1090.1441025419517,1060.8376859674459,1078.642532752938,1096.4473795384306,1112.1005362031551,1127.7536928678812,1158.5942929262906,1189.4348929847013,1209.9835964767042,1230.5322999687098,1239.0750826409296,1247.6178653131508,1291.1227256398781,1334.627585966607,1371.5308345751569,1408.4340831837094,1448.2399766191331,1488.0458700545541,1510.7268804486368,1533.4078908427202,1575.6386606055644,1617.8694303684108,1649.6236382731913,1681.3778461779737,1713.4469618889905,1745.5160776000034,1786.3334823488753,1827.1508870977423,1854.095137055495,1881.0393870132452,1936.149646880343,1991.2599067474382
p46,H5,788.0288796565969,787.7663090186206,787.5037383806451,800.0500731203725,812.5964078601005,802.5745199230153,792.5526319859313,798.3506099338615,804.1485878817923,770.2402159716777,736.3318440615636,750.1761665919776,764.0204891223915,775.9473095099547,787.8741298975178,807.4981661787565,827.1222024599938,838.8409171382455,850.5596318164982,848.5001725245418,846.4407132325854,870.2475174276428,894.0543216227009,908.9760127000768,923.8977037774516,941.3513968561563,958.8050899348586,962.9038025513382,967.0025151678183,990.0429393891849,1013.0833636105523,1028.0811071746134,1043.0788507386746,1059.20888748865,1075.338924238626,1100.355379102916,1125.3718339672034,1139.7452264599253,1154.1186189526475,1193.071370664973,1232.0241223773003
p46,H6,967.8629574111347,967.5404674572655,967.2179775033964,982.6274577114929,998.0369379195898,985.7280014621477,973.4190650047057,980.6252098707798,987.8313547368492,956.253715969259,924.6760772016679,940.4715771940528,956.2670771864381,969.7541958448448,983.2413145032507,1008.3396422658848,1033.4379700285194,1050.7209091856084,1068.0038483426977,1070.8335861398775,1073.6633239370576,1110.7363363387815,1147.8093487405044,1176.1781429297753,1204.5469371190475,1235.91737965464,1267.287822190234,1281.998923256062,1296.7100243218888,1332.269120887122,1367.8282174523524,1392.771022345513,1417.713827238672,1442.9485945241208,1468.1833618095684,1502.6508598495466,1537.118357889525,1558.467218677458,1579.816079465389,1629.8066213712125,1679.797163277032
p46,H7,981.3625863668852,981.0356502868317,980.7087142067785,996.3331091751888,1011.9575041435979,999.4768773124388,986.9962504812788,994.6866048003245,1002.376959119369,970.3053956518262,938.233832184282,951.7369061999061,965.239980215528,975.5253169120106,985.8106536084921,1014.1841305067194,1042.5576074049468,1067.9822567370825,1093.4069060692175,1109.6461908543465,1125.8854756394755,1178.296080085719,1230.706684531962,1275.9147145742138,1321.1227446164628,1369.1464193252193,1417.1700940339756,1447.898595888457,1478.6270977429385,1527.3608595185897,1576.0946212942426,1612.9346565123822,1649.7746917305249,1685.2727668020898,1720.770841873655,1763.0666797082893,1805.3625175429206,1833.2540725724682,1861.1456276020128,1914.9803296710038,1968.815031739996
p46,H8,928.5239571870986,928.2146061378011,927.9052550885053,942.6883922762885,957.4715294640721,945.6628993556606,933.8542692472494,940.8617860969492,947.8693029466493,915.0612279133659,882.2531528800823,893.6340552954349,905.0149577107873,913.5663844762297,922.1178112416727,946.1253774493442,970.1329436570162,988.4781754995896,1006.8234073421643,1015.1138678695087,1023.4043283968523,1062.9041499355078,1102.4039714741637,1134.3927457451316,1166.3815200160982,1201.075919728606,1235.7703194411151,1255.2994667046062,1274.828613968099,1312.382885654115,1349.9371573401304,1377.752451929983,1405.567746519835,1433.2067906473926,1460.8458347749518,1496.0935299664752,1531.3412251579996,1554.036672041524,1576.7321189250492,1624.4646974119348,1672.197275898819
p46,H9,889.3357249343961,889.039408705926,888.7430924774576,902.9023393828024,917.0615862881459,905.7513101952663,894.4410341023869,901.8963709313916,909.3517077603957,873.033240335714,836.7147729110309,853.402946384224,870.0911198574172,883.2563028282667,896.4214857991144,915.1632189108066,933.9049520224995,941.6687993171872,949.4326466118741,946.3505243665625,943.2684021212515,966.4862396727074,989.7040772241664,1008.1840488003124,1026.6640203764587,1049.1983457274478,1071.732671078437,1081.981290907344,1092.2299107362514,1118.625694167501,1145.0214775987502,1164.0544667714591,1183.087455944166,1202.4628535793222,1221.838251214478,1247.5560035604178,1273.2737559063562,1288.0796303941677,1302.8855048819794,1338.6190158099994,1374.3525267380207
p47,H1,791.1980212544164,770.5713743301018,749.9447274057876,749.1190014121254,748.2932754184643,730.3371957667531,712.3811161150408,712.7016718631244,713.0222276112092,798.288873585142,883.5555195590757,910.2260065664402,936.8964935738057,956.4573493590759,976.0182051443469,1001.6496484009716,1027.2810916575943,1045.0596202906925,1062.8381489237916,1062.994722914022,1063.1512969042533,1098.0900476033844,1133.028798302512,1158.1577002527235,1183.2866022029327,1210.3369778095587,1237.3873534161814,1249.5941469561278,1261.8009404960724,1296.9504206373651,1332.0999007786545,1358.1489424640754,1384.1979841494965,1413.1157202812556,1442.0334564130164,1482.601090414204,1523.1687244153932,1548.872983297237,1574.5772421790755,1630.4182329101363,1686.2592236411972
p47,H10,686.8864131158332,668.979184689072,651.0719562623106,650.3551022003987,649.6382481384886,634.049503035923,618.460757933357,619.7739418271544,621.0871257209528,687.8717737503574,754.6564217797619,775.173948895476,795.6914760111907,808.8360796858932,821.9806833605946,838.6264320521434,855.2721807436906,866.0264015094042,876.7806222751191,878.1783789768447,879.5761356785711,909.5213751720244,939.4666146654776,964.9033619120837,990.3401091586913,1018.2429610722029,1046.1458129857142,1063.5313786809522,1080.9169443761914,1112.0084520779747,1143.099959779762,1166.9524712023804,1190.8049826250003,1215.369645706548,1239.934308788096,1270.0076833916673,1300.0810579952386,1319.078867779763,1338.076677564286,1375.2415978113077,1412.4065180583304
p47,H11,672.0447370266667,654.524422531771,637.0041080368748,636.302747247083,635.6013864572919,620.3494771890619,605.0975679208328,606.4683514081248,607.8391348954168,674.333476065104,740.8278172347917,757.2883333971882,773.7488495595828,782.3636947187508,790.9785398779165,810.5527896427078,830.1270394074998,849.1720285187498,868.2170176300003,881.3301252502079,894.443232870417,937.8021502679162,981.1610676654169,1019.9822497121876,1058.8034317589584,1099.455559524271,1140.1076872895842,1169.4999000465607,1198.8921128035413,1240.5783911508329,1282.2646694981242,1315.3902005515627,1348.5157316049995,1381.201507208229,1413.887282811458,1450.7836878877065,1487.6800929639576,1512.457105369479,1537.2341177749995,1579.2314856999988,1621.2288536250003
p47,H12,686.7804421271156,668.8759875155589,650.9715329039997,650.25478830705,649.5380437101004,633.9516986690417,618.365353627984,619.5711425638996,620.7769314998163,684.0782679479175,747.3796043960169,762.6069198508428,777.8342353056668,785.5566584196829,793.2790815336997,810.264123343158,827.2491651526163,840.1944331659083,853.1397011791994,859.2227581466993,865.3058151142002,898.4369855909086,931.5681560676163,960.4059743250743,989.2437925825326,1020.1454390063409,1051.04708543015,1072.0127983457246,1092.978511261298,1126.4721114259592,1159.9657115906164,1186.5534559853077,1213.1412003800006,1240.2322495388341,1267.3232986976661,1299.3367762362511,1331.350253774835,1352.2619476757502,1373.173641576668,1410.9189862795008,1448.6643309823323
p47,H13,657.9064246026362,640.7547119340626,623.6029992654887,622.9163890555907,622.2297788456925,607.2987333585603,592.3676878714267,593.3781562972546,594.3886247230856,665.4721129929349,736.5556012627859,758.675983861882,780.7963664609778,795.8798445991448,810.9633227373099,830.0252328649451,849.0871429925821,862.3817686650129,875.676394337445,875.5029882476636,875.3295821578806,903.9155989358018,932.5016157137231,952.7744884081528,973.0473611025822,995.268493770382,1017.4896264381804,1027.7192708030564,1037.9489151679345,1066.6272686217383,1095.305622075543,1116.6219947739808,1137.938367472418,1161.273124928533,1184.6078823846483,1216.6652347797562,1248.7225871748649,1268.0035095817939,1287.2844319887224,1329.8250812711267,1372.3657305535326
p47,H14,736.7245753732606,717.5180404280745,698.311505482889,697.5426552821425,696.7738050813977,680.0540065874073,663.3342080934162,664.3428326680512,665.3514572426865,744.6613088610715,823.9711604794568,847.189661456693,870.4081624339289,886.1856297396349,901.9630970453425,922.9300345449064,943.8969720444727,960.0863545147745,976.275736985079,979.9973114150696,983.718885845062,1021.3522016372048,1058.9855174293489,1089.570685148137,1120.1558528669252,1152.7867585802812,1185.4176642936334,1204.8674361538826,1224.3172080141303,1261.6299401797362,1298.9426723453425,1327.0259736886642,1355.1092750319872,1384.1769304553577,1413.2445858787253,1450.0341529995349,1486.823720120342,1510.2669795630425,1533.7102390057464,1580.8893469500783,1628.0684548944105
p47,H15,773.8134866930162,753.6400617977176,733.4666369024187,732.6590283136551,731.8514197248921,714.2898786623915,696.7283375998916,697.9552161436145,699.1820946873369,778.220916492445,857.2597382975542,878.6465383557197,900.0333384138855,912.7725718993744,925.5118053848638,950.6914912423777,975.8711770998917,1000.9547779330028,1026.0383787661144,1043.3343610073375,1060.6303432485595,1114.6328205839536,1168.635297919348,1217.0961171505694,1265.5569363817926,1315.8514534659105,1366.1459705500265,1402.4173930323516,1438.6888155146737,1490.4558562392529,1542.2228969638315,1583.3656104824186,1624.5083240010047,1665.2484717489262,1705.9886194968476,1752.4758481608314,1798.9630768248117,1830.8779594170917,1862.792842009375,1916.8815335256795,1970.9702250419843
