r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p21,H6,874.0916415620602,888.1187887248237,902.1459358875876,899.7128639730669,897.2797920585479,904.2163016826697,911.1528113067917,925.7692347798593,940.3856582529262,959.5895924519913,978.7935266510538,986.571,994.348,1005.66,1018.543,1031.595,1044.916,1058.607,1076.733,1094.859,1113.841,1133.08,1152.97,1173.622,1194.739,1218.412,1242.086,1267.145,1292.455,1317.891,1343.434,1368.616,1392.598,1416.579,1440.143,1463.672,1487.014,1510.239,1533.592,1557.232,1580.872
p21,H7,910.5193741967216,925.1310911004088,939.7428080040982,937.2083337397544,934.67385947541,941.8994856639353,949.1251118524592,964.8372490163936,980.5493861803284,1001.3584342663936,1022.1674823524596,1031.784,1041.401,1055.483,1071.548,1088.622,1107.31,1126.711,1154.672,1182.634,1212.802,1243.633,1275.637,1309.011,1342.956,1380.045,1417.133,1454.932,1492.86,1530.253,1567.187,1603.351,1636.948,1670.546,1702.658,1734.647,1765.512,1795.676,1825.791,1855.797,1885.803
p21,H8,889.6786751931144,903.9559067618036,918.2331383304919,915.7567171585243,913.280295986558,920.3405060944265,927.4007162022957,942.4384904716388,957.4762647409834,977.2913668180324,997.106468895081,1005.565,1014.023,1026.369,1040.441,1054.989,1070.297,1086.102,1107.86,1129.619,1152.718,1176.219,1200.537,1225.806,1251.58,1280.124,1308.668,1338.325,1368.183,1397.891,1427.471,1456.542,1483.915,1511.289,1537.849,1564.341,1590.316,1615.969,1641.678,1667.512,1693.346
p21,H9,892.3963720589583,906.7172233635413,921.0380746681248,918.5540726662502,916.0700706643747,923.1518380223962,930.2336053804172,945.2722336672388,960.3108619540634,980.043540380678,999.776218807291,1007.231,1014.685,1025.203,1037.081,1048.533,1059.303,1070.212,1082.797,1095.381,1107.811,1120.193,1132.844,1145.809,1159.182,1174.797,1190.411,1208.011,1225.971,1244.617,1263.851,1283.046,1302.115,1321.184,1340.843,1360.551,1380.982,1401.867,1423.136,1445.269,1467.403
p22,H1,139.6626182666033,141.9038798654417,144.14514146427982,143.75638486298902,143.36762826169831,144.47594469643357,145.58426113116843,147.85541969269028,150.1265782542119,153.08872779374985,156.0508773332881,157.115,158.179,159.723,161.48,163.173,164.763,166.376,168.271,170.166,172.053,173.936,175.865,177.846,179.892,182.292,184.693,187.384,190.128,192.955,195.853,198.735,201.559,204.384,207.239,210.096,213.015,215.971,218.961,222.026,225.09
p22,H10,188.93641777571412,191.9684095288097,195.0004012819045,194.47449039440488,193.9485795069049,195.44791293458314,196.94724636226204,200.14828228529748,203.34931820833359,207.56475333630937,211.78018846428557,213.49,215.199,217.651,220.434,223.227,226.039,228.921,232.636,236.351,240.2,244.089,248.1,252.253,256.502,261.285,266.068,271.183,276.359,281.599,286.894,292.136,297.198,302.259,307.323,312.387,317.486,322.606,327.783,333.091,338.398
p22,H11,184.59712728333352,187.55947910000012,190.5218309166668,190.0080020114584,189.4941731062502,190.95907663854146,192.42398017083343,195.6231013635416,198.82222255625015,203.06194229177072,207.30166202729163,209.229,211.157,213.955,217.141,220.492,224.108,227.853,233.145,238.437,244.108,249.893,255.891,262.139,268.498,275.474,282.449,289.614,296.814,303.951,311.033,317.988,324.516,331.045,337.372,343.683,349.843,355.908,361.989,368.107,374.224
p22,H12,191.95774126423328,195.03821193099185,198.1186825977504,197.5843664172001,197.05005023665,198.57336207139988,200.09667390615,203.36940581082482,206.6421377155001,210.96067757533348,215.2792174351666,217.108,218.937,221.577,224.577,227.648,230.832,234.11,238.517,242.924,247.559,252.264,257.124,262.165,267.311,273.034,278.757,284.759,290.812,296.873,302.943,308.926,314.619,320.312,325.922,331.524,337.086,342.623,348.198,353.859,359.52
p22,H13,133.5312563484917,135.67412336091715,137.8169903733422,137.44530225029212,137.07361412724194,138.1332736308017,139.19293313436143,141.4018968795311,143.6108606247011,146.5001461447555,149.38943166480968,150.456,151.523,153.051,154.783,156.456,158.033,159.633,161.506,163.379,165.244,167.106,169.015,170.976,173.001,175.371,177.741,180.4,183.112,185.914,188.792,191.655,194.471,197.287,200.156,203.029,205.979,208.978,212.019,215.155,218.291
p22,H14,160.83131242298134,163.41227657259304,165.99324072220503,165.54555970566793,165.09787868913037,166.3741811221272,167.65048355512425,170.34701929076084,173.0435550263973,176.5877539743789,180.13195292236026,181.572,183.011,185.102,187.481,189.891,192.351,194.878,198.22,201.562,205.059,208.603,212.266,216.068,219.955,224.311,228.667,233.278,237.935,242.616,247.319,251.956,256.378,260.8,265.153,269.5,273.819,278.119,282.446,286.834,291.221
p22,H15,156.70364820217384,159.21837577500003,161.73310334782602,161.2969132822011,160.86072321657616,162.1042696894021,163.34781616222827,166.06083323913032,168.77385031603254,172.36897768654896,175.96410505706515,177.64,179.316,181.769,184.567,187.548,190.822,194.222,199.138,204.055,209.365,214.793,220.429,226.307,232.284,238.805,245.327,251.96,258.614,265.167,271.634,277.965,283.842,289.718,295.329,300.917,306.302,311.559,316.807,322.034,327.261
p22,H16,155.59308546747826,158.08999107624987,160.586896685022,160.15379898559783,159.7207012861739,160.95543511750003,162.1901689488261,164.82405194799998,167.45793494717398,170.92935100434792,174.40076706152186,175.886,177.372,179.538,182.007,184.56,187.247,190.022,193.843,197.663,201.719,205.845,210.115,214.553,219.08,224.092,229.103,234.311,239.554,244.771,249.967,255.073,259.881,264.688,269.357,274.015,278.584,283.097,287.622,292.172,296.722
p22,H17,241.42916499999998,245.3035181,249.17787120000003,248.50586027500003,247.83384935000007,249.74975678749996,251.66566422500009,255.7853611625,259.9050581000001,265.3505918624999,270.79635472500007,273.236,275.681,279.272,283.372,287.718,292.473,297.478,304.704,312.054,320.136,328.443,337.086,346.157,355.483,365.697,375.979,386.403,396.876,407.192,417.363,427.293,436.42,445.548,454.191,462.81,471.07,479.104,487.113,495.061,503.009
p22,H2,178.51136051397498,181.3760520027951,184.24074349161504,183.7438511078416,183.2469587240684,184.6635658494565,186.08017297484483,189.04668051537288,192.01318805590068,195.9067805861803,199.80037311645958,201.358,202.915,205.185,207.773,210.387,213.044,215.774,219.373,222.972,226.731,230.538,234.469,238.543,242.711,247.386,252.062,257.017,262.023,267.057,272.115,277.093,281.808,286.524,291.145,295.759,300.334,304.886,309.46,314.085,318.71
p22,H3,197.72506321766303,200.89809009374991,204.07111696983705,203.52074095040763,202.9703649309782,204.5394487760869,206.10853262119548,209.4926091421196,212.87668566304347,217.35313030190213,221.82957494076047,223.85,225.871,228.831,232.207,235.77,239.632,243.637,249.351,255.064,261.204,267.47,273.967,280.73,287.613,295.154,302.694,310.411,318.16,325.819,333.401,340.816,347.676,354.536,361.093,367.626,373.946,380.134,386.314,392.476,398.637
p22,H4,180.60254578030452,183.5008016369241,186.39905749354335,185.8963405392175,185.3936235848913,186.82682512995675,188.26002667502158,191.29388960142398,194.32775252782608,198.3202309870654,202.31270944630432,203.986,205.66,208.105,210.892,213.759,216.752,219.839,224.056,228.273,232.729,237.257,241.933,246.781,251.727,257.208,262.69,268.393,274.137,279.857,285.555,291.163,296.466,301.77,306.913,312.043,317.081,322.061,327.052,332.068,337.083
p22,H5,123.12708518672129,125.10298795378066,127.07889072084019,126.73616431287901,126.39343790491795,127.37053116006146,128.3476244152049,130.36669780316592,132.38577119112725,135.02283082650615,137.65989046188514,138.622,139.583,140.97,142.546,144.067,145.5,146.955,148.665,150.376,152.083,153.79,155.54,157.342,159.203,161.386,163.57,166.019,168.516,171.092,173.736,176.364,178.939,181.514,184.125,186.739,189.413,192.125,194.869,197.689,200.509
p22,H6,150.46833313559725,152.8829976289226,155.29766212224825,154.87882770327863,154.459993284309,155.65406431440275,156.84813534449654,159.36144590409856,161.87475646370032,165.17616782903988,168.47757919437925,169.812,171.147,173.089,175.302,177.543,179.83,182.18,185.292,188.403,191.662,194.965,198.379,201.924,205.55,209.615,213.68,217.984,222.331,226.7,231.086,235.41,239.527,243.643,247.686,251.722,255.726,259.708,263.711,267.762,271.813
p22,H7,157.77947294672134,160.3114617827869,162.8434506188525,162.40427078483592,161.96509095081962,163.2171789856559,164.46926702049174,167.18864295901628,169.908018897541,173.5085616106555,177.10910432377045,178.768,180.427,182.856,185.628,188.572,191.79,195.131,199.941,204.75,209.938,215.239,220.741,226.478,232.315,238.694,245.073,251.578,258.106,264.542,270.901,277.127,282.911,288.695,294.223,299.73,305.044,310.239,315.424,320.591,325.758
p22,H8,149.13808184580324,151.53140209708206,153.9247223483607,153.5095926747377,153.0944630011147,154.27797355380332,155.46148410649184,157.9809325330818,160.50038095967216,163.81983321049182,167.13928546131154,168.555,169.971,172.038,174.395,176.832,179.395,182.042,185.686,189.331,193.2,197.136,201.209,205.442,209.759,214.54,219.321,224.288,229.289,234.264,239.217,244.084,248.667,253.25,257.695,262.129,266.475,270.767,275.067,279.388,283.708
p22,H9,159.69086117234392,162.25352672160415,164.8161922708646,164.37168875471872,163.92718523857266,165.1944379223488,166.46169060612485,169.15666338735946,171.85163616859356,175.38868462138004,178.92573307416674,180.265,181.604,183.491,185.621,187.676,189.608,191.565,193.822,196.078,198.307,200.526,202.794,205.117,207.513,210.31,213.108,216.261,219.479,222.821,226.269,229.711,233.133,236.555,240.085,243.625,247.297,251.051,254.875,258.857,262.84
p23,H1,133.5363497661413,135.67929653384516,137.82224330154878,137.45054191692267,137.07884053229634,138.13854034002046,139.19824014774446,141.3694189263179,143.54059770489147,146.37219220414406,149.20378670339682,150.22,151.236,152.71,154.388,156.003,157.519,159.057,160.86,162.663,164.457,166.248,168.081,169.964,171.909,174.193,176.477,179.04,181.653,184.347,187.11,189.856,192.55,195.244,197.968,200.694,203.48,206.302,209.157,212.083,215.01
p23,H10,126.66625707023806,128.69895418797634,130.7316513057143,130.37907108369052,130.02649086166667,131.03167291904765,132.03685497642857,134.18320239982162,136.32954982321434,139.15619084077395,141.98283185833333,143.13,144.277,145.923,147.791,149.667,151.556,153.492,155.991,158.489,161.079,163.695,166.394,169.189,172.049,175.267,178.486,181.927,185.408,188.933,192.494,196.018,199.421,202.824,206.228,209.631,213.057,216.497,219.976,223.54,227.105
p23,H11,132.52828558541665,134.65505741770838,136.78182925000002,136.41293112916665,136.04403300833334,137.09573409687502,138.14743518541667,140.44529047156252,142.74314575770833,145.78883432541667,148.8345228931249,150.222,151.609,153.624,155.917,158.33,160.937,163.637,167.456,171.275,175.37,179.547,183.878,188.389,192.98,198.016,203.051,208.221,213.415,218.563,223.671,228.686,233.392,238.099,242.658,247.206,251.643,256.012,260.391,264.795,269.199
p23,H12,133.23964135616666,135.37782219824166,137.51600304031663,137.14513148953327,136.77425993875,137.83160375424987,138.88894756974992,141.16089275929176,143.4328379488334,146.43092710666662,149.42901626450004,150.7,151.971,153.806,155.891,158.027,160.242,162.523,165.593,168.663,171.893,175.172,178.559,182.072,185.658,189.645,193.632,197.812,202.027,206.247,210.471,214.635,218.595,222.555,226.456,230.351,234.217,238.064,241.938,245.87,249.803
p23,H13,116.32756703788029,118.19435344963327,120.06113986138591,119.73733766417118,119.4135354669565,120.33667124484384,121.259807022731,123.18155118537395,125.10329534801632,127.61624208800266,130.12918882798908,131.055,131.98,133.306,134.811,136.263,137.631,139.018,140.641,142.264,143.879,145.493,147.145,148.845,150.598,152.653,154.708,157.015,159.368,161.799,164.296,166.78,169.223,171.666,174.153,176.644,179.201,181.801,184.436,187.153,189.87
p23,H14,106.24460476257772,107.949581714441,109.65455866630444,109.35882289891306,109.06308713152168,109.90621068385092,110.74933423618023,112.530374946972,114.31141565776406,116.65231594378879,118.99321622981371,119.944,120.895,122.276,123.849,125.441,127.067,128.738,130.948,133.157,135.471,137.815,140.238,142.754,145.325,148.208,151.09,154.141,157.223,160.32,163.432,166.5,169.426,172.352,175.231,178.107,180.963,183.807,186.669,189.569,192.47
p23,H15,111.71350234293476,113.50624174171206,115.298981140489,114.98802231372272,114.67706348695654,115.56358617513584,116.45010886331512,118.38501349157607,120.31991811983698,122.88418955896738,125.44846099809786,126.646,127.843,129.596,131.596,133.727,136.07,138.503,142.024,145.546,149.35,153.24,157.278,161.489,165.772,170.444,175.116,179.867,184.633,189.325,193.956,198.488,202.694,206.9,210.914,214.913,218.765,222.525,226.278,230.015,233.752
p23,H16,116.37865550615206,118.24626022226091,120.11386493836935,119.78992372344564,119.46598250852165,120.38952509363043,121.31306767873913,123.28238989632601,125.25171211391313,127.84705279684776,130.44239347978242,131.552,132.662,134.281,136.127,138.035,140.043,142.117,144.972,147.828,150.859,153.944,157.135,160.452,163.835,167.581,171.328,175.22,179.14,183.039,186.923,190.739,194.331,197.923,201.411,204.891,208.303,211.674,215.053,218.451,221.848
p23,H17,124.02904888999998,126.01942374250002,128.00979859499998,127.66456079625002,127.3193229975,128.30358220875002,129.28784142,131.43387471000003,133.57990800000002,136.42687706875,139.27384613750002,140.617,141.96,143.93,146.184,148.604,151.283,154.07,158.147,162.24,166.697,171.263,176.003,180.951,185.99,191.472,196.954,202.506,208.077,213.558,218.96,224.236,229.094,233.96,238.565,243.154,247.547,251.816,256.069,260.283,264.497
p23,H2,111.48613748058997,113.27522797903723,115.06431847748432,114.75399447631986,114.44367047515532,115.3283887628882,116.21310705062108,118.06479405170809,119.91648105279509,122.34644039052776,124.77639972826086,125.746,126.715,128.129,129.739,131.365,133.014,134.708,136.937,139.165,141.491,143.847,146.278,148.799,151.377,154.273,157.168,160.24,163.345,166.468,169.607,172.699,175.63,178.562,181.438,184.309,187.159,189.995,192.845,195.728,198.611
p23,H3,111.74416935679348,113.53740471779896,115.3306400788044,115.01959781127718,114.70855554375002,115.59531991576088,116.48208428777173,118.39550018247273,120.30891607717398,122.84022013519032,125.37152419320648,126.516,127.661,129.337,131.25,133.27,135.461,137.733,140.977,144.221,147.708,151.268,154.959,158.801,162.711,166.994,171.277,175.658,180.058,184.405,188.708,192.917,196.811,200.705,204.426,208.133,211.719,215.229,218.735,222.229,225.724
p23,H4,128.91417543560874,130.9829420853587,133.05170873510858,132.69287329418492,132.33403785326084,133.35705901036962,134.3800801674782,136.54325351199998,138.70642685652166,141.55226356500003,144.39810027347838,145.585,146.773,148.507,150.484,152.514,154.628,156.807,159.774,162.741,165.873,169.054,172.339,175.743,179.217,183.071,186.925,190.941,194.987,199.018,203.036,206.992,210.736,214.48,218.115,221.74,225.304,228.83,232.364,235.917,239.47
p23,H5,111.48273933096321,113.27177873198768,115.06081813301228,114.75049821604507,114.44017829907796,115.32486955945689,116.209560819836,118.03947371869872,119.86938661756152,122.25975038121919,124.6501141448771,125.523,126.395,127.652,129.08,130.457,131.755,133.071,134.616,136.161,137.702,139.242,140.821,142.447,144.126,146.096,148.067,150.279,152.535,154.864,157.254,159.63,161.961,164.291,166.656,169.024,171.448,173.907,176.397,178.956,181.515
p23,H6,99.27283340327871,100.86593026135826,102.45902711943786,102.18269669133491,101.90636626323187,102.69416188735364,103.48195751147543,105.14175519133491,106.8015528711943,108.98224827283373,111.16294367447315,112.046,112.928,114.212,115.674,117.156,118.667,120.22,122.275,124.33,126.482,128.663,130.918,133.259,135.654,138.339,141.024,143.868,146.74,149.627,152.526,155.385,158.108,160.831,163.508,166.18,168.832,171.471,174.124,176.81,179.496
p23,H7,103.88826952540987,105.55543332274593,107.22259712008207,106.93342135840165,106.64424559672129,107.46866893954916,108.29309228237705,110.08643066168035,111.87976904098358,114.25505827663929,116.63034751229506,117.729,118.828,120.437,122.273,124.225,126.362,128.58,131.779,134.978,138.43,141.958,145.621,149.44,153.324,157.568,161.812,166.137,170.476,174.754,178.979,183.116,186.96,190.803,194.476,198.136,201.666,205.116,208.561,211.992,215.424
p23,H8,109.17634272360651,110.92836977926231,112.68039683491808,112.37649870765586,112.07260058039341,112.93898789819677,113.805375216,115.64962957406551,117.49388393213115,119.92365377491804,122.35342361770492,123.388,124.423,125.933,127.655,129.433,131.302,133.231,135.883,138.535,141.349,144.211,147.173,150.25,153.389,156.867,160.345,163.961,167.602,171.225,174.834,178.381,181.723,185.064,188.307,191.542,194.715,197.85,200.992,204.15,207.307
p23,H9,136.32847867348949,138.5162308885988,140.70398310370808,140.32450918364555,139.9450352635832,141.02689438472402,142.1087535058645,144.40751337735932,146.7062732488542,149.72275551046874,152.7392377720832,153.879,155.018,156.625,158.439,160.187,161.829,163.493,165.407,167.322,169.211,171.093,173.014,174.984,177.015,179.388,181.761,184.438,187.171,190.01,192.94,195.865,198.772,201.68,204.68,207.688,210.809,214.0,217.25,220.634,224.018
p24,H1,854.8931739600537,868.612220166983,882.3312663739124,879.9516330180032,877.571999662093,884.3561448874997,891.1402901129081,905.0403353347143,918.9403805565221,937.0686619297552,955.1969433029888,961.705,968.213,977.652,988.394,998.74,1008.451,1018.304,1029.861,1041.419,1052.917,1064.397,1076.151,1088.223,1100.689,1115.328,1129.966,1146.388,1163.133,1180.391,1198.088,1215.683,1232.938,1250.193,1267.637,1285.097,1302.935,1321.009,1339.287,1358.024,1376.761
p24,H10,748.8549644952377,760.8723372113087,772.8897099273797,770.8052492351186,768.720788542857,774.6634496083334,780.6061106738093,793.2932257113107,805.9803407488102,822.6881464220239,839.3959520952382,846.178,852.96,862.691,873.734,884.827,896.003,907.457,922.245,937.033,952.361,967.851,983.829,1000.375,1017.307,1036.357,1055.407,1075.769,1096.371,1117.223,1138.289,1159.138,1179.262,1199.387,1219.507,1239.628,1259.876,1280.204,1300.757,1321.817,1342.876
p24,H11,769.1638195041662,781.5070910781243,793.8503626520841,791.7093623750012,789.5683620979172,795.6721839947911,801.7760058916675,815.1122278395833,828.4484497875002,846.1249831937487,863.8015165999994,871.856,879.91,891.606,904.921,918.939,934.081,949.766,971.959,994.151,1017.945,1042.219,1067.39,1093.606,1120.291,1149.55,1178.809,1208.846,1239.025,1268.93,1298.601,1327.731,1355.064,1382.397,1408.874,1435.28,1461.041,1486.399,1511.82,1537.382,1562.944
p24,H12,780.2679137136665,792.78938030625,805.3108468988333,803.1389684460829,800.9670899933328,807.159020262833,813.3509505323332,826.6553372828328,839.9597240333325,857.5164025658337,875.0730810983334,882.518,889.963,900.714,912.933,925.448,938.435,951.807,969.812,987.817,1006.766,1025.999,1045.867,1066.478,1087.515,1110.903,1134.29,1158.802,1183.518,1208.261,1233.028,1257.436,1280.649,1303.863,1326.72,1349.547,1372.196,1394.734,1417.425,1440.457,1463.49
p24,H13,658.9511546149456,669.5257850411002,680.1004154672559,678.266191974457,676.4319684816577,681.6612053239808,686.8904421663045,697.7733574614807,708.6562727566576,722.8866132877721,737.1169538188858,742.356,747.596,755.107,763.629,771.852,779.6,787.459,796.66,805.86,815.018,824.164,833.535,843.17,853.114,864.763,876.412,889.489,902.826,916.601,930.752,944.83,958.668,972.505,986.592,1000.699,1015.181,1029.898,1044.819,1060.198,1075.578
p24,H14,651.3409050232914,661.7934067119562,672.2459084006207,670.4328746079198,668.6198408152178,673.7886737554351,678.9575066956522,689.8734581832301,700.7894096708083,715.1359179720492,729.4824262732915,735.309,741.136,749.598,759.231,768.991,778.953,789.191,802.734,816.277,830.454,844.821,859.671,875.085,890.845,908.507,926.168,944.862,963.744,982.722,1001.783,1020.579,1038.498,1056.417,1074.047,1091.653,1109.139,1126.55,1144.066,1161.818,1179.57
p24,H15,670.1521862771742,680.9065792119565,691.6609721467391,689.7955622296193,687.9301523125004,693.2482906576082,698.5664290027173,710.17036390625,721.7742988097818,737.1515326820656,752.5287665543482,759.705,766.881,777.386,789.371,802.143,816.177,830.754,851.848,872.942,895.729,919.025,943.211,968.436,994.086,1022.07,1050.053,1078.51,1107.053,1135.16,1162.892,1190.037,1215.226,1240.414,1264.453,1288.395,1311.459,1333.975,1356.446,1378.818,1401.191
p24,H16,688.1582770276082,699.2016288983693,710.2449807691303,708.3294661853258,706.4139516015213,711.8749402314132,717.3359288613041,728.9796638219557,740.623398782609,755.9681467206523,771.3128946586952,777.875,784.438,794.011,804.921,816.204,828.082,840.345,857.234,874.123,892.053,910.296,929.174,948.794,968.804,990.963,1013.121,1036.143,1059.322,1082.384,1105.348,1127.914,1149.156,1170.397,1191.019,1211.589,1231.762,1251.688,1271.662,1291.743,1311.824
p24,H17,969.79064525,985.3534758749997,1000.9163065,998.2169077249997,995.5175089499998,1003.2134865875,1010.909464225,1027.635024325,1044.360584425,1066.5307800000003,1088.7150297750004,1099.071,1109.433,1124.668,1142.086,1160.749,1181.416,1203.035,1234.651,1266.424,1301.22,1337.136,1374.613,1413.798,1453.71,1497.086,1540.543,1584.521,1628.649,1671.994,1714.651,1756.31,1794.621,1832.934,1869.184,1905.272,1939.771,1973.277,2006.643,2039.694,2072.745
p24,H2,814.0456864472052,827.1092141653717,840.1727418835402,837.9068365659938,835.6409312484477,842.100909902951,848.5608885574533,862.0838958656827,875.6069031739122,893.3540817267078,911.1012602795024,918.187,925.274,935.605,947.379,959.265,971.333,983.727,1000.049,1016.372,1033.409,1050.662,1068.474,1086.939,1105.825,1127.028,1148.231,1170.718,1193.439,1216.294,1239.263,1261.879,1283.316,1304.753,1325.775,1346.762,1367.585,1388.306,1409.131,1430.192,1451.253
p24,H3,846.3529624076083,859.9349648057062,873.5169672038036,871.1611104918483,868.8052537798917,875.5216541915764,882.2380546032617,896.7271780964677,911.2163015896741,930.3834556521733,949.5506097146747,958.212,966.874,979.557,994.028,1009.305,1025.871,1043.049,1067.569,1092.088,1118.44,1145.34,1173.225,1202.259,1231.805,1264.169,1296.534,1329.649,1362.901,1395.764,1428.293,1460.108,1489.541,1518.975,1547.108,1575.132,1602.243,1628.785,1655.291,1681.716,1708.142
p24,H4,899.709632906304,914.1478914923904,928.5861500784783,926.0817825402175,923.5774150019568,930.7172038800003,937.8569927580437,952.9591689398912,968.0613451217397,987.9313411250008,1007.8013371282603,1016.104,1024.406,1036.532,1050.358,1064.559,1079.359,1094.621,1115.421,1136.22,1158.182,1180.492,1203.527,1227.407,1251.771,1278.792,1305.814,1333.958,1362.305,1390.546,1418.696,1446.399,1472.617,1498.834,1524.278,1549.657,1574.597,1599.262,1623.985,1648.838,1673.691
p24,H5,713.688398448975,725.1414145989751,736.5944307489754,734.6078685641388,732.6213063793025,738.2849057199793,743.9485050606554,755.6558847866803,767.3632645127046,782.6547060995903,797.9461476864744,803.523,809.1,817.139,826.272,835.084,843.383,851.805,861.696,871.587,881.456,891.317,901.433,911.844,922.595,935.217,947.84,962.005,976.452,991.358,1006.658,1021.869,1036.782,1051.694,1066.82,1081.963,1097.462,1113.184,1129.099,1145.451,1161.804
p24,H6,701.1428038899294,712.3945379168622,723.6462719437942,721.6946092470728,719.7429465503503,725.3069913208434,730.8710360913346,742.5874808770498,754.303925662763,769.6957259695547,785.0875262763465,791.313,797.538,806.596,816.913,827.362,838.022,848.978,863.478,877.978,893.162,908.551,924.462,940.982,957.875,976.821,995.768,1015.83,1036.095,1056.462,1076.917,1097.084,1116.288,1135.493,1154.362,1173.203,1191.894,1210.49,1229.187,1248.109,1267.031
p24,H7,733.7631572581968,745.5383650307377,757.3135728032794,755.2710410983606,753.2285093934427,759.0514604692627,764.8744115450818,777.5315640040981,790.1887164631149,806.9504091823779,823.7121019016394,831.452,839.192,850.527,863.459,877.2,892.236,907.845,930.336,952.827,977.092,1001.89,1027.631,1054.472,1081.774,1111.61,1141.446,1171.858,1202.374,1232.462,1262.183,1291.283,1318.317,1345.35,1371.188,1396.927,1421.763,1446.036,1470.268,1494.411,1518.553
p24,H8,744.5516862452458,756.5000052322953,768.4483242193448,766.375804871148,764.3032855229504,770.2118135404918,776.1203415580322,788.6962059691803,801.2720703803277,817.8401117721315,834.408153163934,841.466,848.524,858.825,870.569,882.702,895.457,908.624,926.733,944.843,964.061,983.611,1003.839,1024.857,1046.295,1070.048,1093.8,1118.488,1143.347,1168.084,1192.717,1216.929,1239.732,1262.535,1284.663,1306.734,1328.38,1349.759,1371.185,1392.715,1414.246
p24,H9,754.8223621668747,766.9354989310417,779.0486356952083,776.9475627773958,774.8464898595835,780.8365064977611,786.8265231359377,799.5512607092193,812.2759982825028,828.9731619459374,845.6703256093747,851.978,858.285,867.18,877.226,886.907,896.006,905.222,915.838,926.455,936.934,947.371,958.034,968.96,980.23,993.394,1006.558,1021.405,1036.558,1052.296,1068.534,1084.743,1100.853,1116.963,1133.579,1150.238,1167.516,1185.182,1203.175,1221.905,1240.635
p25,H1,2753.8780497201087,2798.071354382472,2842.2646590448358,2834.599142470109,2826.933625895377,2848.787495769024,2870.641365642667,2915.700658496602,2960.7599513505425,3019.603124868887,3078.4462983872277,3100.153,3121.859,3153.335,3189.153,3223.863,3256.802,3290.257,3329.902,3369.547,3409.806,3450.251,3492.559,3537.042,3583.29,3639.242,3695.194,3758.18,3822.445,3888.766,3956.849,4024.515,4090.786,4157.058,4223.749,4290.475,4358.077,4426.227,4494.736,4564.049,4633.363
p25,H10,3275.812314684526,3328.381331063695,3380.950347442857,3371.832101458333,3362.713855473812,3388.709566371426,3414.7052772690467,3470.7042652357122,3526.703253202384,3600.238892452382,3673.774531702384,3703.594,3733.414,3775.822,3823.823,3871.602,3919.024,3967.446,4027.881,4088.315,4150.699,4213.668,4279.13,4347.5,4417.883,4499.343,4580.803,4669.958,4760.512,4853.039,4947.258,5040.984,5133.067,5225.15,5318.342,5411.627,5506.449,5602.23,5699.057,5798.237,5897.418
p25,H11,3216.359153229167,3267.974212468752,3319.589271708333,3310.636389885417,3301.6835080625,3327.20748601042,3352.7314639583333,3408.128999083331,3463.526534208332,3536.6386897604193,3609.7508453124988,3641.835,3673.92,3720.237,3772.879,3827.311,3884.607,3943.659,4023.77,4103.881,4189.082,4275.81,4366.133,4460.65,4557.348,4666.036,4774.724,4889.359,5005.075,5120.819,5236.586,5350.943,5460.595,5570.248,5678.289,5786.196,5893.312,5999.934,6106.988,6215.014,6323.039
p25,H12,3336.209296670001,3389.7477255966637,3443.286154523335,3433.999638992497,3424.713123461667,3451.188118235001,3477.6631130083338,3535.0068984041636,3592.350683800001,3667.967917574997,3743.585151349997,3776.186,3808.787,3855.696,3908.963,3963.561,4020.287,4078.638,4156.49,4234.342,4316.637,4400.266,4487.299,4578.302,4671.535,4777.03,4882.525,4994.546,5107.754,5221.487,5335.67,5448.594,5557.319,5666.045,5773.808,5881.49,5988.923,6096.2,6204.055,6313.209,6422.362
p25,H13,2512.99426596875,2553.321990404895,2593.649714841033,2586.6547251175284,2579.659735394024,2599.60198598913,2619.5442365842405,2661.7061434279904,2703.868050271741,2759.012218775813,2814.1563872798906,2835.256,2856.356,2886.437,2920.51,2953.63,2985.228,3017.307,3055.153,3092.999,3131.439,3170.058,3210.452,3252.917,3297.023,3350.152,3403.281,3463.146,3524.235,3587.469,3652.54,3717.372,3781.411,3845.449,3910.542,3975.723,4042.262,4109.649,4177.658,4247.065,4316.472
p25,H14,3029.84824125,3078.4702512034187,3127.092261156837,3118.6585329611803,3110.2248047655266,3134.268700711181,3158.3125966568327,3209.1041776218926,3259.895758586954,3326.5657244953422,3393.235690403729,3420.072,3446.909,3485.729,3529.875,3574.184,3618.755,3664.402,3722.971,3781.54,3842.715,3904.672,3969.292,4037.019,4106.704,4187.162,4267.619,4354.859,4443.333,4533.063,4623.869,4713.873,4801.205,4888.537,4975.538,5062.511,5149.762,5237.186,5325.081,5414.038,5502.994
