r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p19,H15,10.119,10.282,10.444,10.416,10.388,10.468,10.548,10.723,10.898,12.846,14.794,15.088,15.383,16.287,17.192,18.158,19.123,20.021,20.919,21.857,22.794,24.026,25.258,26.526,27.794,29.116,30.438,31.801,33.165,34.579,35.993,37.491,38.99,40.572,42.155,43.803,45.451,47.187,48.923,50.754,52.585
p2,H15,2999.018,3047.146,3095.273,3086.925,3078.577,3102.376,3126.176,3178.999,3231.822,3254.766,3277.709,3308.236,3338.763,3496.284,3653.804,3816.105,3978.405,4120.858,4263.311,4404.308,4545.305,4846.275,5147.245,5450.398,5753.552,6063.263,6372.974,6688.055,7003.136,7329.196,7655.256,7992.221,8329.187,8678.618,9028.048,9380.855,9733.661,10092.962,10452.264,10821.633,11191.003
p20,H15,209.61,212.973,216.337,215.754,215.17,216.834,218.497,222.115,225.732,266.082,306.431,312.534,318.637,337.372,356.107,376.108,396.109,414.709,433.308,452.731,472.154,497.672,523.19,549.448,575.706,603.09,630.474,658.722,686.97,716.256,745.541,776.581,807.62,840.397,873.173,907.317,941.461,977.415,1013.368,1051.295,1089.222
p21,H15,898.723,913.145,927.568,925.066,922.565,929.697,936.828,952.638,968.447,1231.502,1494.557,1498.711,1502.865,1566.101,1629.337,1688.155,1746.972,1795.345,1843.718,1894.493,1945.269,2033.713,2122.157,2211.114,2300.071,2385.187,2470.303,2560.563,2650.822,2741.229,2831.635,2927.494,3023.352,3124.761,3226.171,3325.574,3424.977,3528.859,3632.741,3739.44,3846.138
p22,H15,156.719,159.234,161.749,161.312,160.876,162.12,163.364,166.121,168.879,214.473,260.067,260.747,261.426,272.452,283.478,293.682,303.886,312.241,320.597,329.352,338.108,353.528,368.948,384.437,399.926,414.728,429.529,445.225,460.92,476.632,492.344,509.01,525.676,543.305,560.935,578.197,595.459,613.492,631.525,650.041,668.558
p23,H15,111.724,113.517,115.31,114.999,114.688,115.575,116.461,118.428,120.395,152.904,185.413,185.92,186.428,194.296,202.165,209.47,216.775,222.774,228.773,235.063,241.354,252.393,263.432,274.53,285.629,296.249,306.869,318.125,329.381,340.657,351.932,363.887,375.842,388.486,401.13,413.523,425.916,438.863,451.81,465.109,478.407
p24,H15,670.217,680.972,691.728,689.862,687.997,693.315,698.634,710.429,722.224,918.39,1114.556,1117.637,1120.719,1167.933,1215.146,1259.022,1302.898,1338.944,1374.99,1412.817,1450.643,1516.855,1583.066,1649.657,1716.247,1779.968,1843.689,1911.23,1978.772,2046.433,2114.093,2185.827,2257.56,2333.427,2409.293,2483.663,2558.033,2635.744,2713.454,2793.268,2873.082
p25,H15,2970.444,3018.112,3065.781,3057.512,3049.244,3072.817,3096.389,3148.243,3200.096,3362.229,3524.362,3567.394,3610.426,3753.474,3896.522,4046.173,4195.824,4315.775,4435.726,4558.674,4681.622,4935.637,5189.652,5442.257,5694.863,5957.377,6219.892,6486.32,6752.749,7029.711,7306.674,7597.446,7888.218,8195.541,8502.865,8815.577,9128.29,9453.576,9778.862,10121.515,10464.169
p26,H15,136.425,138.614,140.804,140.424,140.044,141.127,142.209,144.592,146.975,154.31,161.646,163.606,165.566,172.188,178.81,185.738,192.666,198.227,203.787,209.477,215.166,226.915,238.663,250.343,262.022,274.157,286.293,298.609,310.925,323.728,336.53,349.975,363.419,377.628,391.837,406.296,420.755,435.795,450.834,466.673,482.512
p27,H15,1084.858,1102.267,1119.677,1116.657,1113.637,1122.246,1130.855,1147.778,1164.7,1189.948,1215.196,1237.843,1260.49,1310.837,1361.183,1397.93,1434.677,1465.523,1496.369,1528.581,1560.794,1647.051,1733.308,1823.142,1912.977,2005.658,2098.339,2194.238,2290.137,2389.43,2488.723,2591.353,2693.984,2801.545,2909.107,3017.754,3126.401,3238.112,3349.823,3467.28,3584.738
p28,H15,6294.536,6395.549,6496.561,6479.04,6461.52,6511.471,6561.421,6657.918,6754.414,6905.06,7055.705,7197.505,7339.305,7640.768,7942.231,8153.704,8365.177,8542.11,8719.042,8903.544,9088.046,9580.066,10072.086,10585.17,11098.253,11628.011,12157.768,12706.466,13255.163,13823.365,14391.566,14978.6,15565.634,16181.15,16796.666,17418.1,18039.535,18678.015,19316.495,19987.69,20658.885
p29,H15,122.169,124.13,126.09,125.75,125.41,126.379,127.349,129.23,131.112,133.953,136.794,139.492,142.19,147.991,153.792,157.901,162.01,165.451,168.893,172.481,176.07,185.641,195.211,205.188,215.164,225.464,235.764,246.43,257.097,268.142,279.187,290.6,302.013,313.98,325.946,338.029,350.111,362.528,374.944,387.998,401.052
p3,H15,1317.919,1339.068,1360.218,1356.549,1352.881,1363.339,1373.798,1397.008,1420.219,1430.759,1441.299,1454.717,1468.135,1537.233,1606.33,1677.557,1748.784,1811.296,1873.809,1935.712,1997.616,2129.881,2262.147,2395.399,2528.652,2664.799,2800.946,2939.454,3077.961,3221.302,3364.642,3512.776,3660.909,3814.52,3968.132,4123.229,4278.327,4436.29,4594.252,4756.643,4919.034
p30,H15,1273.259,1293.692,1314.125,1310.581,1307.037,1317.141,1327.245,1346.833,1366.421,1396.808,1427.195,1455.459,1483.724,1544.324,1604.923,1647.771,1690.619,1726.491,1762.364,1799.785,1837.206,1937.083,2036.96,2141.088,2245.216,2352.71,2460.205,2571.519,2682.833,2798.1,2913.368,3032.467,3151.566,3276.431,3401.296,3527.375,3653.454,3783.013,3912.571,4048.772,4184.973
p31,H15,1848.723,1878.391,1908.058,1902.912,1897.767,1912.437,1927.108,1959.674,1992.239,2206.038,2419.836,2441.967,2464.097,2560.908,2657.72,2750.095,2842.471,2920.542,2998.614,3081.492,3164.369,3347.437,3530.506,3718.725,3906.944,4098.063,4289.181,4486.44,4683.698,4887.01,5090.321,5303.396,5516.47,5741.354,5966.237,6193.389,6420.541,6656.146,6891.751,7139.011,7386.272
p32,H15,156.196,158.702,161.209,160.774,160.339,161.579,162.818,165.548,168.278,181.944,195.609,198.333,201.056,211.748,222.44,233.551,244.661,254.908,265.156,275.831,286.507,302.083,317.659,333.664,349.668,366.266,382.863,399.903,416.943,434.554,452.165,470.585,489.006,508.252,527.497,547.051,566.605,586.751,606.896,628.207,649.518
p33,H15,4342.393,4412.078,4481.764,4469.676,4457.589,4492.049,4526.508,4602.649,4678.789,4919.114,5159.438,5198.794,5238.149,5439.775,5641.402,5843.197,6044.992,6217.634,6390.277,6567.086,6743.895,7140.286,7536.677,7941.845,8347.014,8758.209,9169.405,9593.326,10017.247,10455.365,10893.484,11351.313,11809.143,12289.914,12770.685,13259.366,13748.047,14254.621,14761.195,15294.32,15827.444
p34,H15,1540.12,1564.836,1589.551,1585.264,1580.977,1593.199,1605.421,1632.431,1659.44,1744.401,1829.362,1843.306,1857.25,1928.973,2000.696,2072.442,2144.187,2205.571,2266.954,2329.779,2392.604,2533.53,2674.456,2818.478,2962.5,3108.66,3254.821,3405.498,3556.176,3711.895,3867.614,4030.348,4193.082,4363.962,4534.841,4708.535,4882.229,5062.273,5242.316,5431.789,5621.261
p35,H15,66.511,66.489,66.467,67.525,68.584,67.739,66.893,67.412,67.931,78.631,89.331,90.741,92.151,97.197,102.243,107.689,113.134,118.114,123.093,128.138,133.183,139.804,146.425,153.018,159.612,166.323,173.035,179.831,186.628,193.509,200.39,207.569,214.749,222.183,229.618,237.108,244.598,252.331,260.065,268.116,276.167
p36,H15,382.522,382.395,382.268,388.358,394.448,389.583,384.718,387.908,391.097,434.113,477.129,482.699,488.269,511.991,535.712,560.317,584.923,607.045,629.168,650.778,672.389,709.419,746.45,783.251,820.053,856.865,893.677,930.819,967.961,1005.489,1043.017,1081.274,1119.531,1158.888,1198.245,1236.758,1275.271,1314.136,1353.001,1393.295,1433.589
p37,H15,1051.105,1050.755,1050.404,1067.139,1083.874,1070.506,1057.139,1065.8,1074.461,1194.083,1313.705,1330.199,1346.693,1412.986,1479.278,1546.686,1614.094,1674.553,1735.011,1793.964,1852.916,1952.37,2051.825,2150.562,2249.3,2348.033,2446.766,2546.357,2645.948,2746.588,2847.228,2949.773,3052.319,3157.884,3263.45,3366.744,3470.037,3574.397,3678.757,3787.07,3895.382
p38,H15,1108.058,1107.689,1107.319,1124.961,1142.602,1128.51,1114.419,1123.188,1131.958,1206.393,1280.827,1294.849,1308.871,1374.524,1440.176,1507.972,1575.768,1637.241,1698.714,1760.76,1822.806,1911.115,1999.424,2087.226,2175.029,2263.94,2352.851,2442.396,2531.941,2622.306,2712.67,2805.527,2898.384,2993.427,3088.47,3181.428,3274.386,3368.033,3461.68,3559.789,3657.897
p39,H15,173.284,173.226,173.168,175.927,178.686,176.482,174.279,175.649,177.02,185.517,194.015,196.064,198.113,206.893,215.673,224.526,233.379,241.18,248.98,256.756,264.532,277.115,289.698,302.176,314.655,327.256,339.858,352.531,365.204,378.039,390.873,404.02,417.167,430.627,444.086,457.219,470.351,483.572,496.792,510.624,524.456
p4,H15,510.641,518.836,527.031,525.609,524.188,528.24,532.292,541.282,550.272,554.442,558.612,563.761,568.909,595.392,621.875,649.254,676.634,700.665,724.695,748.528,772.361,823.399,874.437,925.893,977.349,1029.946,1082.542,1136.061,1189.58,1244.976,1300.371,1357.619,1414.868,1474.236,1533.605,1593.549,1653.494,1714.55,1775.607,1838.383,1901.158
p40,H15,983.424,983.097,982.769,998.426,1014.084,1001.577,989.07,996.766,1004.463,1053.874,1103.285,1115.821,1128.358,1179.232,1230.106,1280.514,1330.923,1375.291,1419.658,1463.873,1508.087,1577.698,1647.308,1716.292,1785.276,1854.984,1924.692,1994.77,2064.848,2135.845,2206.842,2279.578,2352.314,2426.821,2501.327,2574.025,2646.722,2719.982,2793.241,2870.026,2946.81
p41,H15,1961.17,1960.517,1959.863,1991.088,2022.312,1997.37,1972.429,1987.76,2003.091,2097.516,2191.941,2217.506,2243.071,2344.389,2445.707,2545.476,2645.244,2733.109,2820.974,2908.465,2995.956,3133.18,3270.403,3406.328,3542.253,3679.631,3817.009,3955.194,4093.378,4233.338,4373.297,4516.67,4660.044,4806.968,4953.893,5097.207,5240.52,5384.915,5529.309,5680.777,5832.244
p42,H15,462.367,462.213,462.058,469.42,476.781,470.901,465.021,468.699,472.377,464.927,457.477,460.406,463.335,481.883,500.431,519.587,538.742,554.998,571.254,587.339,603.423,636.583,669.743,702.201,734.659,767.435,800.212,832.962,865.712,899.157,932.602,966.524,1000.446,1035.01,1069.573,1103.27,1136.967,1170.762,1204.558,1239.272,1273.986
p43,H15,6420.347,6418.208,6416.069,6518.288,6620.507,6538.855,6457.203,6508.274,6559.345,6455.911,6352.478,6393.15,6433.823,6691.384,6948.945,7214.934,7480.923,7706.652,7932.381,8155.73,8379.078,8839.529,9299.979,9750.678,10201.378,10656.504,11111.631,11566.39,12021.15,12485.559,12949.967,13421.002,13892.038,14371.978,14851.919,15319.822,15787.725,16257.003,16726.28,17208.309,17690.338
p44,H15,195.462,195.397,195.331,198.443,201.555,199.07,196.584,198.138,199.693,196.534,193.376,194.606,195.836,203.64,211.443,219.512,227.58,234.425,241.271,248.045,254.819,268.799,282.78,296.464,310.148,323.966,337.785,351.592,365.4,379.5,393.6,407.902,422.203,436.776,451.35,465.557,479.765,494.016,508.267,522.907,537.548
p45,H15,1237.051,1236.639,1236.227,1255.922,1275.617,1259.885,1244.153,1253.754,1263.355,1287.594,1311.833,1321.362,1330.891,1390.899,1450.908,1512.671,1574.434,1627.983,1681.532,1735.454,1789.375,1872.64,1955.905,2037.553,2119.201,2201.967,2284.733,2367.389,2450.046,2533.416,2616.786,2703.199,2789.612,2878.347,2967.082,3053.366,3139.65,3226.613,3313.576,3404.953,3496.33
p46,H15,922.946,922.639,922.331,937.026,951.72,939.982,928.245,935.583,942.92,910.533,878.146,882.725,887.305,920.686,954.066,990.988,1027.91,1059.251,1090.593,1122.677,1154.761,1218.348,1281.935,1344.632,1407.329,1471.486,1535.644,1599.757,1663.871,1729.638,1795.404,1861.677,1927.95,1995.425,2062.899,2128.396,2193.892,2259.359,2324.825,2391.763,2458.7
p47,H15,773.813,753.64,733.467,732.659,731.851,714.29,696.728,697.955,699.182,777.663,856.144,865.909,875.673,909.163,942.653,973.225,1003.797,1029.729,1055.661,1081.785,1107.909,1167.754,1227.599,1287.327,1347.054,1406.082,1465.111,1525.172,1585.234,1644.732,1704.23,1764.829,1825.428,1888.031,1950.634,2011.348,2072.063,2133.55,2195.036,2257.947,2320.858
p48,H15,2551.918,2485.389,2418.86,2416.197,2413.534,2355.618,2297.703,2298.176,2298.649,2304.78,2310.911,2353.976,2397.041,2514.648,2632.256,2724.057,2815.857,2900.622,2985.386,3071.719,3158.052,3288.396,3418.74,3547.536,3676.332,3804.785,3933.237,4063.572,4193.906,4319.111,4444.316,4575.639,4706.963,4841.851,4976.739,5107.997,5239.256,5370.36,5501.464,5638.159,5774.855
p49,H15,83.741,81.557,79.374,79.287,79.2,77.299,75.399,75.475,75.551,76.329,77.107,78.261,79.414,82.454,85.493,88.066,90.638,92.907,95.177,97.443,99.709,104.74,109.771,114.68,119.59,124.484,129.379,134.31,139.241,144.079,148.917,153.875,158.833,163.924,169.015,173.982,178.949,183.933,188.917,194.02,199.123
p5,H15,3986.193,4050.162,4114.132,4103.036,4091.94,4123.573,4155.207,4225.339,4295.471,4355.095,4414.718,4456.636,4498.553,4721.282,4944.011,5179.129,5414.247,5622.454,5830.66,6043.782,6256.904,6653.077,7049.25,7446.585,7843.92,8253.318,8662.717,9078.102,9493.487,9921.484,10349.482,10793.917,11238.352,11701.209,12164.067,12634.383,13104.699,13586.216,14067.734,14565.595,15063.456
p50,H15,4229.851,4119.578,4009.305,4004.891,4000.476,3904.481,3808.485,3812.162,3815.84,3857.083,3898.325,3958.105,4017.885,4172.5,4327.115,4456.616,4586.116,4700.336,4814.555,4928.607,5042.66,5295.33,5548.0,5794.656,6041.312,6287.353,6533.394,6781.368,7029.343,7272.68,7516.017,7765.333,8014.649,8270.721,8526.793,8776.615,9026.437,9277.098,9527.759,9784.435,10041.111
p51,H15,2432.345,2368.933,2305.522,2302.983,2300.445,2245.243,2190.042,2192.159,2194.277,2217.487,2240.697,2275.009,2309.321,2398.105,2486.889,2561.286,2635.682,2701.309,2766.936,2832.467,2897.997,3043.147,3188.298,3329.993,3471.688,3613.036,3754.385,3896.854,4039.322,4179.123,4318.924,4462.166,4605.408,4752.539,4899.67,5043.207,5186.743,5330.757,5474.771,5622.247,5769.723
p52,H15,180.117,175.421,170.725,170.537,170.349,166.262,162.174,162.341,162.507,169.608,176.708,179.394,182.079,189.959,197.84,204.833,211.826,217.935,224.043,230.042,236.04,246.963,257.886,268.754,279.623,290.43,301.237,312.145,323.053,333.838,344.623,355.547,366.47,377.61,388.75,399.475,410.199,420.977,431.754,442.805,453.856
p53,H15,4462.172,4345.843,4229.513,4224.857,4220.2,4118.932,4017.664,4021.687,4025.71,4200.432,4375.154,4442.47,4509.786,4705.353,4900.919,5073.666,5246.412,5397.296,5548.18,5696.302,5844.425,6113.932,6383.438,6651.626,6919.815,7186.508,7453.201,7722.46,7991.719,8257.925,8524.131,8793.724,9063.316,9338.299,9613.282,9878.003,10142.724,10408.77,10674.816,10947.694,11220.572
p54,H15,2664.672,2595.204,2525.735,2522.954,2520.174,2459.699,2399.225,2401.913,2404.602,2475.764,2546.926,2593.327,2639.728,2766.295,2892.862,3008.754,3124.645,3226.001,3327.356,3423.851,3520.346,3690.478,3860.61,4029.668,4198.726,4367.88,4537.033,4706.105,4875.177,5044.749,5214.321,5386.562,5558.802,5732.614,5906.426,6072.811,6239.197,6405.871,6572.546,6743.764,6914.982
p55,H15,1259.925,1227.078,1194.232,1192.917,1191.602,1163.008,1134.414,1135.684,1136.954,1170.621,1204.288,1226.229,1248.171,1308.024,1367.876,1422.686,1477.495,1525.43,1573.365,1619.0,1664.636,1745.068,1825.501,1905.423,1985.345,2065.313,2145.28,2225.208,2305.136,2385.302,2465.468,2546.896,2628.324,2710.495,2792.665,2871.324,2949.982,3028.778,3107.574,3188.519,3269.464
p56,H15,1683.406,1639.52,1595.633,1593.876,1592.119,1553.915,1515.71,1516.947,1518.183,1534.238,1550.293,1578.964,1607.634,1671.981,1736.327,1789.902,1843.478,1891.593,1939.708,1987.686,2035.664,2134.666,2233.668,2330.562,2427.455,2525.069,2622.682,2720.951,2819.22,2916.378,3013.536,3112.42,3211.303,3312.452,3413.601,3512.979,3612.357,3712.325,3812.293,3915.046,4017.798
p57,H15,840.475,818.564,796.653,795.776,794.898,775.824,756.75,756.876,757.002,759.122,761.241,775.684,790.127,829.003,867.879,897.996,928.113,955.917,983.722,1012.039,1040.356,1083.015,1125.674,1167.842,1210.01,1252.081,1294.152,1336.861,1379.57,1420.598,1461.626,1504.652,1547.677,1591.88,1636.084,1679.09,1722.096,1765.047,1807.997,1852.788,1897.578
p58,H15,7939.204,7725.162,7511.121,7594.026,7676.932,7683.92,7690.909,7691.345,7691.782,7794.915,7898.049,8025.142,8152.235,8539.49,8926.745,9244.6,9562.454,9859.893,10157.332,10474.276,10791.219,11282.483,11773.747,12267.246,12760.746,13253.785,13746.824,14252.11,14757.396,15253.354,15749.312,16272.356,16795.401,17341.302,17887.203,18436.484,18985.764,19545.203,20104.642,20699.554,21294.465
p59,H15,752.843,764.924,777.005,774.91,772.814,778.789,784.763,796.781,808.799,807.136,805.472,818.439,831.405,872.593,913.78,947.565,981.351,1012.3,1043.249,1076.208,1109.166,1159.98,1210.794,1262.757,1314.72,1368.001,1421.282,1476.083,1530.885,1586.159,1641.433,1700.76,1760.087,1822.363,1884.639,1947.859,2011.079,2075.892,2140.704,2209.678,2278.651
p6,H15,1144.202,1162.564,1180.925,1177.74,1174.555,1183.635,1192.715,1212.842,1232.968,1250.583,1268.197,1280.213,1292.228,1355.899,1419.57,1486.861,1554.151,1613.739,1673.328,1734.38,1795.432,1909.002,2022.572,2136.521,2250.469,2367.903,2485.336,2604.492,2723.649,2846.436,2969.222,3096.726,3224.23,3357.019,3489.809,3624.743,3759.678,3897.838,4035.999,4178.857,4321.715
p60,H15,424.554,427.239,429.925,444.738,459.551,459.475,459.399,466.749,474.098,473.116,472.135,481.549,490.963,515.479,539.994,559.5,579.006,597.48,615.954,635.313,654.671,683.807,712.943,742.23,771.517,801.067,830.617,860.832,891.046,920.488,949.93,980.558,1011.186,1042.703,1074.22,1107.003,1139.786,1171.385,1202.985,1235.997,1269.009
p61,H15,950.49,956.502,962.515,995.678,1028.841,1028.671,1028.501,1044.954,1061.407,1059.278,1057.148,1078.238,1099.328,1154.223,1209.118,1252.785,1296.452,1337.807,1379.163,1422.499,1465.836,1531.061,1596.287,1661.852,1727.417,1793.572,1859.726,1927.369,1995.012,2060.925,2126.838,2195.406,2263.974,2334.533,2405.092,2478.484,2551.877,2622.619,2693.362,2767.268,2841.173
p62,H15,792.242,797.253,802.265,829.907,857.549,857.407,857.265,870.948,884.632,883.277,881.923,899.789,917.655,963.54,1009.425,1045.673,1081.921,1116.241,1150.561,1186.528,1222.495,1276.618,1330.741,1385.171,1439.601,1494.533,1549.464,1605.65,1661.837,1716.595,1771.354,1828.293,1885.231,1943.829,2002.428,2063.382,2124.336,2183.082,2241.829,2303.202,2364.574
p63,H15,14992.378,15087.218,15182.059,15705.151,16228.244,16225.56,16222.877,16482.109,16741.342,16707.512,16673.681,17008.944,17344.207,18211.078,19077.948,19765.074,20452.2,21102.946,21753.692,22435.554,23117.417,24143.235,25169.054,26200.398,27231.742,28272.484,29313.226,30377.606,31441.985,32479.173,33516.361,34595.111,35673.861,36784.027,37894.194,39048.973,40203.753,41316.691,42429.629,43592.363,44755.097
p64,H15,4358.395,4385.966,4413.537,4565.604,4717.671,4716.891,4716.111,4791.522,4866.934,4857.972,4849.01,4946.029,5043.049,5294.921,5546.794,5746.887,5946.98,6136.467,6325.953,6524.526,6723.098,7021.987,7320.876,7621.352,7921.828,8225.018,8528.207,8838.233,9148.26,9450.373,9752.486,10066.738,10380.99,10704.372,11027.753,11364.122,11700.49,12024.717,12348.943,12687.659,13026.376
p65,H15,6771.552,6814.388,6857.224,7093.488,7329.751,7328.539,7327.328,7444.552,7561.776,7545.667,7529.558,7679.715,7829.872,8220.874,8611.877,8922.956,9234.034,9528.666,9823.297,10132.02,10440.743,10905.369,11369.995,11837.023,12304.052,12775.275,13246.498,13728.328,14210.157,14679.653,15149.149,15637.564,16125.979,16628.58,17131.182,17653.966,18176.751,18680.65,19184.549,19710.979,20237.41
p66,H15,2611.226,2540.827,2470.428,2497.695,2524.963,2527.262,2529.561,2529.485,2529.41,2506.255,2483.101,2522.246,2561.392,2683.51,2805.628,2904.518,3003.408,3096.243,3189.078,3287.218,3385.358,3532.772,3680.185,3828.058,3975.931,4123.745,4271.558,4422.411,4573.264,4720.692,4868.12,5024.974,5181.827,5346.068,5510.31,5675.084,5839.858,6006.676,6173.495,6350.139,6526.783
p67,H15,9875.877,9938.35,10000.824,10345.399,10689.974,10688.206,10686.439,10857.249,11028.06,11006.142,10984.224,11204.66,11425.097,11995.971,12566.845,13019.744,13472.643,13901.558,14330.473,14779.909,15229.344,15905.657,16581.97,17261.902,17941.834,18627.938,19314.041,20015.687,20717.334,21401.059,22084.785,22795.934,23507.084,24238.925,24970.766,25732.013,26493.259,27226.957,27960.655,28727.166,29493.676
p68,H15,377.839,377.713,377.588,383.603,389.619,384.814,380.008,383.013,386.017,379.919,373.821,376.198,378.574,393.639,408.704,424.284,439.863,453.079,466.295,479.375,492.455,519.453,546.452,572.878,599.305,625.99,652.676,679.341,706.005,733.235,760.466,788.085,815.704,843.848,871.992,899.431,926.87,954.393,981.916,1010.193,1038.471
p69,H15,537.38,537.201,537.022,545.578,554.134,547.299,540.465,544.635,548.805,559.362,569.919,574.084,578.249,604.325,630.4,657.218,684.036,707.287,730.539,753.954,777.369,813.509,849.649,885.087,920.525,956.449,992.373,1028.251,1064.129,1100.316,1136.504,1174.011,1211.519,1250.035,1288.551,1326.004,1363.456,1401.204,1438.952,1478.619,1518.287
p7,H15,134.742,136.904,139.067,138.691,138.316,139.386,140.455,142.806,145.157,147.445,149.734,151.281,152.828,160.219,167.609,175.309,183.008,189.821,196.635,203.668,210.701,223.566,236.432,249.37,262.308,275.675,289.041,302.605,316.169,330.152,344.136,358.664,373.192,388.33,403.468,418.861,434.254,450.041,465.827,482.18,498.532
p70,H15,3386.968,3385.84,3384.711,3438.636,3492.56,3449.486,3406.412,3432.693,3458.974,3525.587,3592.201,3618.534,3644.868,3809.23,3973.591,4142.571,4311.551,4458.062,4604.573,4752.116,4899.659,5127.339,5355.018,5578.276,5801.534,6027.858,6254.181,6480.218,6706.255,6934.241,7162.228,7398.526,7634.825,7877.484,8120.143,8356.097,8592.052,8829.873,9067.695,9317.62,9567.546
p71,H15,214.387,213.954,213.52,212.604,211.687,209.41,207.134,206.032,204.93,208.421,211.912,213.776,215.64,224.784,233.929,242.771,251.612,259.147,266.682,273.869,281.057,294.297,307.538,320.674,333.811,346.804,359.798,372.588,385.378,398.195,411.011,424.241,437.471,450.759,464.048,476.802,489.557,502.349,515.14,528.371,541.603
p72,H15,4807.201,4797.476,4787.752,4767.204,4746.657,4695.606,4644.555,4619.961,4595.366,4672.806,4750.247,4791.066,4831.886,5036.573,5241.259,5440.364,5639.468,5809.208,5978.947,6140.856,6302.765,6599.97,6897.175,7191.976,7486.777,7778.384,8069.991,8356.947,8643.904,8931.503,9219.102,9516.033,9812.964,10111.143,10409.321,10695.428,10981.535,11268.425,11555.314,11852.015,12148.715
p73,H15,303.285,302.672,302.058,300.762,299.465,296.245,293.024,291.465,289.907,294.844,299.781,302.414,305.048,317.983,330.919,343.428,355.938,366.599,377.26,387.43,397.6,416.332,435.064,453.648,472.233,490.616,508.999,527.094,545.188,563.32,581.452,600.169,618.886,637.686,656.485,674.529,692.574,710.67,728.766,747.485,766.203
p74,H15,230.395,229.929,229.463,228.478,227.494,225.047,222.6,221.515,220.429,211.16,201.892,201.825,201.759,208.086,214.413,221.431,228.449,234.306,240.162,245.985,251.808,265.766,279.724,293.424,307.124,320.883,334.643,348.241,361.84,375.495,389.149,403.011,416.873,430.849,444.825,458.346,471.867,485.341,498.816,512.479,526.143
p75,H15,1165.394,1163.037,1160.679,1155.698,1150.717,1138.341,1125.964,1120.458,1114.951,1082.856,1050.761,1053.064,1055.366,1092.254,1129.143,1170.676,1212.209,1247.42,1282.631,1318.553,1354.476,1427.642,1500.809,1572.857,1644.906,1717.839,1790.773,1862.913,1935.053,2007.867,2080.682,2154.246,2227.81,2302.227,2376.644,2448.869,2521.094,2593.197,2665.3,2738.601,2811.903
p76,H15,1270.083,1267.514,1264.945,1259.516,1254.087,1240.599,1227.111,1221.11,1215.109,1180.13,1145.15,1147.66,1150.17,1190.372,1230.573,1275.835,1321.097,1359.47,1397.842,1436.989,1476.137,1555.871,1635.605,1714.12,1792.636,1872.115,1951.595,2030.21,2108.824,2188.174,2267.524,2347.691,2427.858,2508.954,2590.051,2668.759,2747.466,2826.041,2904.616,2984.498,3064.379
p77,H15,323.682,323.028,322.373,320.989,319.606,316.168,312.731,311.203,309.674,300.771,291.867,292.498,293.129,303.382,313.635,325.186,336.737,346.533,356.329,366.324,376.318,396.683,417.048,437.105,457.163,477.469,497.774,517.86,537.946,558.22,578.494,598.975,619.457,640.174,660.89,680.996,701.101,721.171,741.241,761.641,782.041
p78,H15,832.422,830.738,829.054,825.496,821.938,813.098,804.258,800.325,796.392,773.466,750.54,752.185,753.83,780.179,806.527,836.192,865.857,891.007,916.156,941.814,967.471,1019.729,1071.988,1123.447,1174.907,1226.998,1279.09,1330.615,1382.139,1434.146,1486.152,1538.694,1591.236,1644.387,1697.538,1749.124,1800.709,1852.208,1903.706,1956.061,2008.416
p79,H15,3148.602,3142.233,3135.864,3122.406,3108.948,3075.511,3042.073,3027.196,3012.318,2925.603,2838.888,2845.11,2851.332,2950.993,3050.654,3162.861,3275.068,3370.196,3465.324,3562.371,3659.419,3857.084,4054.75,4249.393,4444.037,4641.071,4838.106,5032.995,5227.884,5424.597,5621.309,5820.047,6018.784,6219.827,6420.869,6615.989,6811.109,7005.9,7200.691,7398.722,7596.752
p8,H15,145.978,146.736,147.494,147.407,147.319,147.126,146.932,148.803,150.674,148.714,146.753,147.502,148.251,151.649,155.048,158.947,162.847,166.569,170.29,174.248,178.206,189.352,200.497,211.806,223.114,234.652,246.191,258.031,269.872,282.331,294.789,307.623,320.456,333.916,347.375,361.107,374.839,389.139,403.438,418.431,433.423
p80,H15,10743.794,10722.06,10700.327,10654.404,10608.482,10494.387,10380.291,10328.361,10276.432,9642.726,9009.021,9019.592,9030.163,9335.413,9640.663,9966.599,10292.536,10568.805,10845.074,11127.074,11409.074,12015.253,12621.432,13223.27,13825.108,14429.967,15034.826,15637.638,16240.451,16845.282,17450.112,18056.745,18663.379,19265.269,19867.159,20451.945,21036.731,21621.679,22206.626,22806.957,23407.289
p81,H15,2807.186,2801.508,2795.829,2783.831,2771.832,2742.02,2712.209,2698.633,2685.057,2520.611,2356.165,2358.903,2361.641,2441.02,2520.399,2605.177,2689.954,2761.778,2833.601,2906.916,2980.231,3138.239,3296.246,3453.141,3610.036,3767.692,3925.349,4082.474,4239.599,4397.228,4554.858,4712.965,4871.073,5027.971,5184.869,5337.319,5489.769,5642.267,5794.765,5951.293,6107.82
