r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p55,H11,1881.1093,1832.06861,1783.02792,1781.065095,1779.1022699999999,1736.41104,1693.71981,1703.3398100000002,1712.95981,1763.787895,1814.61598,1845.751065,1876.88615,1916.2946600000002,1955.70317,1999.992795,2044.28242,2111.56842,2178.85442,2250.594125,2322.33383,2403.490045,2484.64626,2577.31387,2669.98148,2769.019885,2868.05829,2968.335605,3068.61292,3161.51788,3254.4228399999997,3342.5894350000003,3430.7560299999996,3513.70926,3596.6624899999997,3675.1542299999996,3753.6459700000005,3828.357885,3903.0698,3972.80056,4042.5313200000005
p55,H12,1880.58258,1831.5555350000002,1782.52849,1780.5656850000003,1778.6028800000001,1735.923625,1693.24437,1701.748025,1710.25168,1759.725005,1809.1983300000002,1838.3344399999999,1867.47055,1903.944045,1940.41754,1979.80506,2019.1925800000001,2077.84326,2136.49394,2198.8766,2261.2592600000003,2331.98966,2402.72006,2484.43201,2566.1439600000003,2654.52261,2742.90126,2833.1828400000004,2923.46442,3007.325700000001,3091.18698,3170.704325,3250.22167,3325.31745,3400.4132299999997,3471.214945,3542.01666,3608.922645,3675.8286299999995,3737.997165,3800.1657
p55,H13,1414.2259800000002,1377.356787,1340.487594,1339.0118005000002,1337.536007,1305.4402615000001,1273.344516,1278.784883,1284.22525,1319.891765,1355.55828,1374.57781,1393.59734,1416.173115,1438.74889,1459.4570950000002,1480.1653,1507.695385,1535.2254699999999,1563.236275,1591.24708,1622.2285949999998,1653.21011,1690.2388099999996,1727.2675100000001,1768.928595,1810.58968,1854.25273,1897.91578,1938.309945,1978.70411,2016.50725,2054.3103899999996,2090.6306649999997,2126.9509399999997,2160.8076149999997,2194.6642899999997,2226.00904,2257.3537899999997,2286.270615000001,2315.1874399999997
p55,H14,1893.7717699999998,1844.401005,1795.0302399999998,1793.05399,1791.07774,1748.0986649999998,1705.1195899999998,1705.0771049999996,1705.03462,1744.6806199999999,1784.3266199999998,1803.25309,1822.17956,1846.78146,1871.38336,1895.76035,1920.1373399999998,1957.83228,1995.52722,2033.32982,2071.13242,2114.44131,2157.7502,2208.2914,2258.8326,2313.4784,2368.1242,2423.826850000001,2479.5295,2529.88985,2580.2502,2628.80205,2677.3539,2724.41425,2771.4746,2817.1487,2862.8228,2908.03115,2953.2395,2997.8578,3042.4761
p55,H15,1957.85688,1906.814705,1855.7725300000002,1853.72952,1851.6865100000002,1807.2533399999998,1762.82017,1763.0444350000002,1763.2687,1804.69323,1846.11776,1866.97707,1887.83638,1915.6195899999998,1943.4028,1973.2412149999998,2004.1004899999998,2060.06993,2116.03937,2173.695635,2231.3519,2297.43053,2363.50916,2438.151535,2516.38646,2600.46213,2684.5378,2767.5845050000003,2850.63121,2925.38958,3000.14795,3072.0205300000002,3143.89311,3212.236645,3280.58018,3347.60376,3414.62734,3482.253370000001,3549.8794000000007,3617.08322,3684.2870399999997
p55,H16,1790.6376899999998,1743.9559399999998,1697.2741899999999,1695.405735,1693.53728,1652.8983950000004,1612.2595099999999,1612.408255,1612.557,1650.3278300000004,1688.09866,1707.5468170000001,1726.9949739999997,1753.2986274999998,1779.6022810000004,1808.9540789999999,1838.305877,1886.505734,1934.705591,1983.9526205,2033.19965,2089.7501700000007,2146.30069,2210.389565,2274.47844,2341.576435,2408.67443,2475.543475,2542.41252,2602.593925,2662.77533,2720.813225,2778.8511200000007,2834.6072350000004,2890.36335,2945.164175,2999.965,3055.2611899999997,3110.55738,3165.7164300000004,3220.87548
p55,H2,2399.70355,2337.14273,2274.5819100000003,2272.0776149999997,2269.57332,2215.112725,2160.65213,2158.94992,2157.24771,2204.826155,2252.4046,2273.612665,2294.82073,2322.58332,2350.34591,2376.710155,2403.0744,2444.02405,2484.9737,2525.35035,2565.7270000000003,2613.68405,2661.6411,2718.36695,2775.0928,2836.92065,2898.7485,2962.22495,3025.7014,3083.0635,3140.4256,3195.8829,3251.3402,3305.6503,3359.9604,3412.8503,3470.7307,3530.75955,3590.7884,3650.15825,3709.5281
p55,H3,2442.3110899999997,2378.640195,2314.9693,2312.420025000001,2309.87075,2254.442455000001,2199.01416,2196.6602000000007,2194.30624,2241.80101,2289.29578,2310.83026,2332.36474,2361.4618100000002,2390.55888,2420.235190000001,2449.9115,2500.15865,2555.2427,2610.87425,2666.5058,2732.93905,2799.3723,2875.59005,2951.8078,3032.0723,3112.3368,3192.7892,3274.3649,3350.194875,3426.02485,3499.375905,3572.72696,3643.81057,3716.03449,3788.27148,3860.50847,3933.6755299999995,4006.84259,4080.09236,4153.34213
p55,H4,2300.28492,2240.3160850000004,2180.3472500000007,2177.94675,2175.54625,2123.34118,2071.1361100000004,2068.629465,2066.12282,2110.2863399999997,2154.44986,2174.648123,2194.846386,2222.4838685,2250.1213510000002,2279.2723675,2308.423384,2357.1111260000002,2405.798868,2454.039099,2502.2793300000003,2560.0275100000003,2617.77569,2683.93265,2750.08961,2819.6298850000007,2889.17016,2958.9409800000008,3028.7118,3091.28191,3153.85202,3214.585625,3275.31923,3334.844845,3394.37046,3453.707025,3513.0435899999998,3573.85757,3634.67155,3696.55865,3758.44575
p55,H5,1390.4479099999999,1354.1982460000002,1317.948582,1316.4973169999996,1315.046052,1283.4903800000002,1251.934708,1257.140719,1262.34673,1297.27796,1332.61741,1351.5871550000004,1370.5569,1393.035275,1415.51365,1436.185625,1456.8576,1484.290695,1511.72379,1539.80721,1567.89063,1599.170435,1630.45024,1667.93088,1705.4115199999999,1747.664525,1789.9175300000002,1834.312255,1878.7069800000002,1919.96296,1961.2189399999997,1999.8747050000002,2038.53047,2075.624645,2112.71882,2147.1942,2181.66958,2213.3947100000005,2245.1198400000007,2274.1808,2303.2417600000003
p55,H6,2149.38229,2093.3483300000003,2037.3143699999998,2035.07072,2032.8270699999998,1984.047245,1935.26742,1934.50858,1933.7497399999997,1977.5327,2021.3156600000002,2041.37974,2061.44382,2087.4310149999997,2113.4182100000003,2138.226955,2163.0357,2201.1654,2239.2951,2277.2536,2315.2121,2359.86795,2404.5238,2457.4120000000007,2510.3002,2568.1319000000008,2625.9636,2685.43565,2744.9077,2798.8529,2852.7981,2904.90075,2957.0034,3007.7985,3058.5936,3107.796500000001,3156.9994,3205.46415,3253.9289,3301.5981,3349.2673
p55,H7,2231.8782100000003,2173.6923,2115.50639,2113.177315,2110.8482400000007,2060.19686,2009.54548,2008.479245,2007.4130100000002,2052.4751149999997,2097.5372199999997,2118.79425,2140.05128,2168.40671,2196.76214,2225.911295,2255.06045,2301.79782,2348.53519,2398.2865850000003,2452.48893,2516.19518,2579.90143,2652.95403,2726.00663,2803.1373550000003,2880.2680800000007,2957.6260399999996,3034.9840000000004,3104.7435,3174.5029999999997,3241.71525,3308.9275,3373.6694,3438.4113,3501.79295,3565.1746000000007,3628.8175,3694.06721,3761.21921,3828.3712100000002
p55,H8,2056.08057,2002.478725,1948.87688,1946.731405,1944.58593,1897.92347,1851.2610100000002,1849.2410350000002,1847.22106,1887.198675,1927.1762899999999,1945.8246434999999,1964.4729969999999,1990.1966695,2015.920342,2043.4846485,2071.048955,2116.763919,2162.478883,2208.3685565,2254.25823,2308.2648950000007,2362.27156,2424.17919,2486.08682,2551.40364,2616.72046,2682.36947,2748.01848,2807.077855,2866.1372300000003,2923.335845,2980.5344600000003,3036.27177,3092.0090800000003,3147.160395,3202.31171,3258.319085,3314.32646,3370.7883799999995,3427.2503
p55,H9,1804.033663,1757.0024454999998,1709.971228,1708.0884155,1706.205603,1665.2629650000001,1624.320327,1632.2652485,1640.2101699999998,1686.637865,1733.0655600000002,1758.0795649999998,1783.09357,1812.679505,1842.26544,1869.560395,1896.85535,1933.0336550000002,1969.21196,2007.904345,2046.59673,2091.844255,2137.09178,2192.8270650000004,2248.56235,2312.567495,2376.57264,2445.0811350000004,2513.58963,2578.8145050000007,2644.03938,2705.926815,2767.81425,2826.92719,2886.0850600000003,2940.988975,2995.8928899999996,3044.7801050000003,3093.66732,3136.99419,3180.32106
p56,H1,2095.61965,2040.9864515000002,1986.3532530000002,1984.1661305,1981.9790079999998,1934.419432,1886.8598559999998,1886.210453,1885.56105,1928.4821100000001,1971.4031699999998,1990.0136949999999,2008.62422,2031.625514,2054.626808,2073.355861,2092.084914,2118.093222,2144.10153,2168.01688,2191.93223,2218.577445,2245.2226600000004,2278.090015,2310.95737,2348.3456699999997,2385.7339699999998,2425.2288550000007,2464.72374,2500.1456,2535.56746,2569.70433,2603.8412,2638.0987149999996,2672.35623,2705.665045,2742.06386,2779.880905,2817.69795,2855.63486,2893.57177
p56,H10,2058.25204,2004.593215,1950.93439,1948.785155,1946.63592,1899.9248,1853.21368,1857.963775,1862.7138699999998,1911.132585,1959.5513,1983.6073600000002,2007.6634199999999,2036.915725,2066.1680300000003,2093.16973,2120.17143,2158.1663550000003,2196.1612800000003,2237.243065,2278.32485,2327.111465,2375.89808,2436.62118,2497.3442800000007,2566.9121800000007,2636.4800800000003,2710.139225,2783.79837,2852.92623,2922.0540899999996,2987.40751,3052.76093,3114.23183,3175.70273,3231.4957600000002,3287.28879,3336.0295,3384.77021,3427.5597049999997,3470.3492
p56,H11,1910.8818600000002,1861.064675,1811.2474899999997,1809.253435,1807.25938,1763.8920850000002,1720.52479,1725.5703649999998,1730.61594,1777.0108050000001,1823.40567,1849.42198,1875.4382899999998,1909.0479699999999,1942.65765,1979.98289,2017.3081300000001,2075.882735,2134.45734,2195.11047,2255.7636,2322.61313,2389.46266,2464.66577,2539.86888,2618.70501,2697.54114,2775.73744,2853.93374,2924.27004,2994.60634,3061.182235,3127.75813,3190.6629700000008,3253.56781,3314.3245100000004,3375.0812100000003,3434.233625,3493.38604,3550.52032,3607.6546
p56,H12,2005.7381100000002,1953.447875,1901.15764,1899.064115,1896.97059,1851.4510300000002,1805.93147,1809.7849800000001,1813.6384899999998,1860.28413,1906.92977,1930.401725,1953.8736800000001,1984.1660350000002,2016.3371300000001,2050.162245,2083.98736,2135.74487,2187.50238,2240.62532,2293.7482600000003,2352.175115,2410.6019699999997,2477.245335,2543.8887,2614.863965,2685.83923,2757.0842700000007,2828.32931,2892.650395,2956.97148,3017.894665,3078.81785,3136.7064800000003,3194.59511,3250.3864550000003,3306.1778,3360.263595000001,3414.3493900000008,3466.5128200000004,3518.67625
p56,H13,1604.267113,1562.4439105,1520.620708,1518.9464325,1517.272157,1480.8634265,1444.454696,1444.216868,1443.97904,1477.3151505,1510.651261,1525.4416465,1540.232032,1558.580289,1576.928546,1593.59905,1612.04009,1637.35408,1662.66807,1687.693395,1712.7187199999998,1739.86935,1767.01998,1799.865515,1832.71105,1869.767595,1906.82414,1945.5263699999998,1984.2286,2019.150025,2054.07145,2087.092385,2120.11332,2152.085005,2184.05669,2214.127805,2244.1989200000007,2272.3172050000007,2300.43549,2327.200515,2353.9655399999997
p56,H14,2440.58253,2376.955865,2313.3292,2310.782425000001,2308.23565,2252.8470500000008,2197.45845,2197.1852,2196.91195,2247.923095,2298.93424,2322.8526,2346.7709600000003,2377.589265,2408.40757,2438.052185,2467.6968,2512.9024,2558.1079999999997,2602.7788,2647.4496,2697.9034,2748.3572,2807.39125,2866.4253,2930.6061,2994.7869,3060.4387500000007,3126.0906,3185.52805,3244.9655,3301.8565,3358.7475,3414.16205,3469.5766,3523.6375,3577.6984,3631.3308,3684.9632,3738.2163,3791.4694
p56,H15,2515.7929,2450.205865,2384.61883,2381.992955,2379.36708,2322.27244,2265.1778,2264.8730600000004,2264.56832,2317.269295,2369.97027,2395.76105,2421.55183,2455.69963,2489.8474300000003,2525.402545,2560.95766,2617.423795,2677.51591,2743.733885,2809.95186,2885.06878,2960.1857,3045.32355,3132.2475400000008,3229.16975,3326.09196,3422.16877,3518.24558,3605.0961450000004,3691.94671,3774.810985,3857.67526,3936.9014899999997,4016.1277200000004,4094.41536,4172.7029999999995,4251.8585,4331.014,4410.08155,4489.1491
p56,H16,2317.9161,2257.488315,2197.06053,2194.64157,2192.2226100000003,2139.618055,2087.0135,2086.473695,2085.93389,2134.229045,2182.5242,2206.592965,2230.6617300000003,2263.1093,2295.55687,2330.66794,2365.77901,2422.63358,2479.48815,2537.14775,2594.80735,2660.348025,2725.8887,2800.52848,2875.1682600000004,2953.83069,3032.49312,3111.162165,3189.8312100000003,3260.89199,3331.95277,3399.92059,3467.88841,3533.43599,3598.9835700000003,3663.71952,3728.4554700000003,3793.693055,3858.93064,3924.08495,3989.2392600000003
p56,H2,2870.0755,2795.251895,2720.42829,2717.43318,2714.43807,2649.302305,2584.1665399999997,2583.126570000001,2582.0866,2641.032015,2699.97743,2726.887245,2753.7970600000003,2788.43553,2823.074,2855.5731,2888.0722,2937.31005,2986.5479,3034.50725,3082.4666,3136.8488500000008,3191.2311,3255.09555,3318.96,3388.5917,3458.2234,3529.6663,3601.1092,3665.7198,3730.3304,3792.25965,3854.1889,3914.7874,3975.3859,4034.64735,4093.9088,4152.85365,4211.7985,4270.73935,4335.2679
p56,H3,2911.26776,2835.371165,2759.47457,2756.436425,2753.39828,2687.3273,2621.25632,2619.78609,2618.31586,2677.547595,2736.7793300000003,2764.5309,2792.28247,2828.989435,2865.6964,2902.6518,2939.6072,2998.0229,3059.7891,3126.56515,3193.3412,3270.0666,3346.792,3438.1417100000003,3534.0245700000005,3634.4104899999998,3734.79641,3834.79911,3934.80181,4025.2345100000002,4115.6672100000005,4202.28482,4288.90243,4372.300515,4455.6986,4538.31035,4620.9221,4704.5988,4788.2755,4872.108249999998,4955.941
p56,H4,2745.88114,2674.29511,2602.70908,2599.843645,2596.97821,2534.660755,2472.3433,2470.876745,2469.41019,2524.96562,2580.52105,2606.95233,2633.3836100000003,2668.8182,2704.25279,2741.233185,2778.21358,2837.9881450000007,2897.76271,2957.4093350000007,3017.5825,3087.099275,3156.61605,3236.2921,3315.96815,3400.1959100000004,3484.42367,3568.96196,3653.50025,3729.82275,3806.14525,3879.3997200000003,3952.65419,4023.725735,4094.79728,4165.138675,4235.4800700000005,4306.533995000001,4377.58792,4448.77581,4519.9637
p56,H5,1844.11373,1796.0368035,1747.959877,1746.0351315,1744.1103859999998,1702.2591734999999,1660.407961,1659.8988654999996,1659.38977,1697.2924449999998,1735.1951199999999,1751.7548295,1768.314539,1788.8276234999996,1809.3407079999997,1826.214747,1843.088786,1866.613653,1890.13852,1912.1005149999999,1934.0625100000002,1958.6419600000002,1983.22141,2013.6800449999998,2044.13868,2078.884935,2113.63119,2150.396695,2187.1622,2220.27562,2253.38904,2285.29815,2317.20726,2349.102965,2380.99867,2411.8611650000007,2442.72366,2474.8707000000004,2509.28036,2543.6396600000003,2577.9989600000004
p56,H6,2736.57223,2665.22925,2593.88627,2591.0307700000008,2588.1752699999997,2526.06885,2463.96243,2462.97729,2461.99215,2518.189215000001,2574.38628,2600.02055,2625.6548199999997,2658.63261,2691.6104,2722.48865,2753.3669,2800.0837,2846.8005000000007,2892.57805,2938.3556,2990.5603,3042.765,3104.4797,3166.1944,3233.8951,3301.5958,3371.389100000001,3441.1824,3504.59685,3568.0113,3628.89645,3689.7816,3749.31975,3808.8579,3866.8429,3924.8279,3982.1562,4039.4845,4096.23695,4152.9894
p56,H7,2795.22989,2722.3566149999997,2649.4833399999998,2646.5666250000004,2643.64991,2580.21274,2516.77557,2515.5419899999997,2514.30841,2571.43753,2628.56665,2655.405305,2682.24396,2717.65725,2753.07054,2788.626945,2824.18335,2880.20702,2936.23069,2992.006995,3055.6929,3129.4938,3203.2947,3287.77865,3375.81185,3472.036865,3568.2618799999996,3664.32697,3760.39206,3847.35679,3934.3215200000004,4017.581705,4100.84189,4180.969965,4261.09804,4340.265020000001,4419.432,4499.38325,4579.3345,4659.214,4739.0935
p56,H8,2596.98645,2529.2824199999995,2461.57839,2458.8689449999997,2456.1595,2397.22089,2338.28228,2336.986515,2335.69075,2388.574935,2441.45912,2466.780615,2492.1021100000003,2526.060745,2560.01938,2595.505655,2630.99193,2688.1066100000003,2745.22129,2802.514385,2859.80748,2925.65266,2991.49784,3067.130855000001,3142.7638699999998,3223.0271650000004,3303.29046,3384.0735600000003,3464.8566600000004,3537.919275,3610.98189,3681.09485,3751.2078100000003,3819.20291,3887.19801,3954.3198799999996,4021.44175,4088.9854450000003,4156.52914,4223.9900849999985,4291.451029999999
p56,H9,2008.382025,1956.0230055,1903.663986,1901.567232,1899.4704780000002,1853.8912575,1808.312037,1813.3465935,1818.38115,1865.8531649999998,1913.32518,1936.7156149999998,1960.10605,1988.2328100000002,2016.3595699999998,2041.6474699999999,2066.93537,2101.7754,2136.6154300000003,2174.768885,2212.92234,2258.961175000001,2305.00001,2363.27361,2421.54721,2489.13166,2556.7161100000003,2629.449080000001,2706.12568,2778.8904399999997,2851.6552,2920.6253899999997,2989.59558,3054.3178850000004,3119.0401899999997,3177.226755,3239.88371,3294.008495,3348.13328,3393.857365,3439.58145
p57,H1,1068.52315,1040.6668625,1012.810575,1011.69518065,1010.5797863,986.33027585,962.0807653999999,961.5569332,961.033101,982.7275695,1004.422038,1013.8130289999999,1023.2040199999999,1034.9133445,1046.6226689999999,1056.2064975,1065.790326,1079.017603,1092.24488,1104.535936,1116.826992,1130.8097295,1144.792467,1162.161259,1179.530051,1199.3822105000002,1219.23437,1240.359825,1261.48528,1280.735255,1299.98523,1318.6479,1337.3105699999999,1356.044795,1374.77902,1392.879855,1410.98069,1428.6675599999999,1446.35443,1463.8838349999999,1481.41324
p57,H10,1020.3541960000001,993.7531535,967.152111,966.087237,965.022363,941.865962,918.7095609999999,920.7000555,922.69055,946.329002,969.9674539999999,981.5589244999999,993.1503949999999,1007.282552,1021.414709,1034.263473,1047.1122369999998,1065.003606,1082.894975,1101.918521,1120.942067,1143.338868,1165.735669,1193.8329525000001,1221.930236,1254.3703985,1286.810561,1329.61435,1372.889635,1414.9802065,1457.070778,1497.491946,1537.9131140000004,1576.0109135,1614.108713,1648.622225,1683.135737,1712.819052,1742.5023670000003,1768.510145,1794.517923
p57,H11,962.32126,937.23375,912.14624,911.1419199999999,910.1376,888.2979349999999,866.45827,868.5420050000001,870.6257400000001,893.4849399999998,916.34414,928.7423150000001,941.14049,957.049535,972.9585800000001,989.97405,1006.98952,1033.184305,1059.3790900000001,1086.328225,1113.27736,1143.0134349999996,1172.74951,1206.6478699999998,1240.5462300000002,1276.57839,1312.61055,1348.9038300000002,1385.19711,1418.16796,1451.13881,1482.63502,1514.1312300000002,1544.098175,1574.06512,1602.87669,1631.68826,1659.518565,1687.34887,1715.3382149999998,1744.47376
p57,H12,998.6320400000001,972.5976699999999,946.5633,945.520995,944.47869,921.815065,899.1514400000001,900.9152949999999,902.67915,925.781805,948.88446,960.7384599999999,973.10446,988.823505,1004.54255,1020.799175,1037.0558,1061.64926,1086.24272,1111.381575,1136.52043,1164.202945,1191.88546,1223.7002149999996,1255.51497,1289.642225,1323.7694800000002,1358.37969,1392.9899,1424.49932,1456.00874,1486.102605,1516.19647,1544.939765,1573.68306,1601.303855,1628.92465,1655.572035,1682.21942,1707.8937299999998,1733.56804
p57,H13,806.1226787,785.107444,764.0922092999999,763.25075415,762.409299,744.1144416,725.8195842,725.5470771,725.27457,741.859894,758.4452180000002,765.96326,774.60109,785.060395,795.5197,804.5838449999999,813.6479899999998,825.9124400000001,838.1768900000001,850.4526149999998,862.72834,876.37769,890.0270399999998,906.919675,923.8123099999999,943.1917800000001,962.57125,983.2249,1003.87855,1022.982515,1042.0864800000002,1060.32908,1078.57168,1096.193835,1113.81599,1130.148625,1146.48126,1161.318495,1176.1557300000002,1189.971345,1203.78696
p57,H14,1233.52426,1201.3664099999999,1169.20856,1167.921195,1166.63383,1138.638835,1110.64384,1110.1670800000002,1109.69032,1135.07346,1160.4566,1172.0479699999999,1183.63934,1198.52628,1213.41322,1227.1818549999996,1240.95049,1261.3993,1281.84811,1301.8021099999999,1321.75611,1344.4329300000002,1367.10975,1394.0080400000004,1420.90633,1450.52071,1480.13509,1510.84155,1541.54801,1569.5889,1597.62979,1624.711375,1651.79296,1678.4189350000001,1705.0449099999996,1730.931125,1756.8173399999998,1782.39128,1807.9652199999998,1833.2422199999999,1858.51922
p57,H15,1271.44489,1238.29821,1205.15153,1203.824245,1202.49696,1173.6416049999998,1144.78625,1144.2365550000002,1143.68686,1169.79741,1195.90796,1208.14548,1220.383,1236.430655,1252.47831,1268.238245,1283.99818,1308.273675,1332.54917,1357.9820599999996,1385.61367,1417.154915,1448.69616,1484.994295,1521.29243,1559.930415,1598.5684,1639.77338,1681.6544,1719.6918649999998,1757.7293300000001,1794.3372100000001,1830.94509,1866.28376,1901.6224300000001,1936.3693850000002,1971.1163399999998,2005.984205,2040.85207,2075.484495,2110.11692
p57,H16,1166.77397,1136.3560699999996,1105.93817,1104.720955,1103.50374,1077.023525,1050.54331,1050.08001,1049.61671,1073.6583449999998,1097.69998,1109.335405,1120.97083,1136.5118675,1152.052905,1168.1837664999996,1184.314628,1209.8743989999996,1235.43417,1261.1385,1286.84283,1316.244195,1345.64556,1379.5195099999999,1413.39346,1449.4866900000004,1485.57992,1522.0929850000002,1558.60605,1591.7913449999999,1624.97664,1656.98028,1688.98392,1720.0619399999998,1751.1399600000002,1781.666255,1812.19255,1842.73674,1873.2809300000001,1903.586945,1933.89296
p57,H2,1480.87205,1442.265345,1403.65864,1402.113505,1400.56837,1366.96006,1333.35175,1332.50554,1331.6593300000002,1361.686455,1391.71358,1405.125945,1418.53831,1435.7552050000002,1452.9721,1468.5897799999998,1484.20746,1507.34002,1530.47258,1552.7790799999998,1575.0855800000002,1600.6127800000002,1626.1399800000002,1656.526295,1687.12162,1720.8656399999998,1754.60966,1789.6409449999999,1824.67223,1856.627045,1888.5818600000002,1919.46562,1950.34938,1980.8071,2011.2648199999999,2040.936765,2070.60871,2099.98392,2129.3591300000003,2158.450655,2187.54218
p57,H3,1510.1903,1470.819175,1431.44805,1429.8727199999996,1428.29739,1394.0232099999996,1359.7490300000002,1358.5862949999998,1357.42356,1387.63924,1417.85492,1431.517605,1445.18029,1463.14491,1481.1095300000002,1498.345325,1515.5811199999998,1542.1464150000004,1568.71171,1594.73241,1623.1874799999996,1657.495485,1691.8034899999998,1731.54335,1771.28321,1813.7795,1859.87975,1906.2985850000002,1952.71742,1994.861925,2037.0064300000001,2077.650485,2118.29454,2157.72509,2197.15564,2235.986365,2274.81709,2313.85697,2352.89685,2391.7733949999997,2430.64994
p57,H4,1420.9519699999998,1383.90831,1346.86465,1345.3811,1343.89755,1311.6497049999996,1279.40186,1278.28619,1277.17052,1305.483185,1333.79585,1346.88644,1359.97703,1377.49549,1395.01395,1412.70444,1430.3949300000002,1458.53053,1486.66613,1514.609635,1542.55314,1575.12177,1607.6904,1645.4820949999996,1683.27379,1723.6513350000002,1764.02888,1805.01413,1845.99938,1883.253265,1920.50715,1956.541805,1992.77053,2028.2189850000002,2063.6674399999997,2098.536240000001,2133.4050399999996,2168.361825,2203.3186100000003,2238.092545,2272.86648
p57,H5,934.3586177999999,909.9995791000001,885.6405404,884.6649735,883.6894066,862.48415105,841.2788955,840.87054825,840.4622009999999,859.513569,878.5649369999999,886.8646984999999,895.16446,905.5154154999999,915.866371,924.3800875,932.8938039999999,944.6406785,956.3875529999999,967.405465,978.423377,990.9837865000001,1003.544196,1019.199843,1034.8554900000001,1052.79976,1070.74403,1089.875115,1109.0062,1126.49691,1143.9876199999999,1160.9518699999999,1177.9161199999999,1194.9057400000004,1211.89536,1228.25755,1244.61974,1260.5430150000002,1277.61119,1294.895635,1312.18008
p57,H6,1418.2571699999999,1381.2838199999999,1344.31047,1342.82974,1341.34901,1309.16271,1276.97641,1276.14976,1275.32311,1304.0581949999998,1332.79328,1345.57941,1358.36554,1374.75005,1391.13456,1405.881835,1420.6291099999999,1442.366125,1464.10314,1485.0787799999996,1506.05442,1530.137705,1554.22099,1583.0520350000004,1611.88308,1643.8711150000001,1675.85915,1709.2391699999998,1742.61919,1773.1787800000004,1803.73837,1833.3230199999998,1862.9076699999998,1892.11267,1921.31767,1949.6952600000002,1978.07285,2006.0540600000002,2034.0352699999999,2061.65308,2089.27089
p57,H7,1450.0258099999999,1412.2235050000002,1374.4212,1372.9082,1371.3952,1338.4867800000002,1305.57836,1304.4643099999996,1303.35026,1332.350365,1361.3504699999999,1374.39221,1387.43395,1404.5190349999998,1421.60412,1437.80606,1454.0079999999998,1478.8246199999999,1503.6412400000004,1527.90541,1552.16958,1580.273095,1609.8628099999999,1646.8145949999998,1683.76638,1723.432545,1765.6326399999998,1808.7272649999998,1851.82189,1891.0443699999998,1930.26685,1968.17135,2006.07585,2042.965495,2079.8551399999997,2116.126395,2152.39765,2188.75639,2225.11513,2261.24439,2297.37365
p57,H8,1337.9424,1303.06262,1268.18284,1266.7859,1265.38896,1235.024395,1204.65983,1203.6514300000001,1202.6430300000002,1229.37079,1256.09855,1268.42089,1280.74323,1297.155805,1313.5683800000002,1329.96397,1346.3595599999999,1372.252455,1398.14535,1423.83906,1449.53277,1479.471005,1509.40924,1544.2864,1579.16356,1616.60357,1654.04358,1692.1835850000002,1730.3235899999997,1765.05681,1799.79003,1833.41308,1867.0361300000002,1899.9226649999998,1932.8092,1965.1049050000001,1997.4006100000001,2029.67881,2061.95701,2093.98837,2126.01973
p57,H9,1001.541198,975.430832,949.320466,948.275319,947.230172,924.5000695,901.769967,903.952067,906.134167,929.45791,952.7816529999999,964.1076099999999,975.433567,989.058764,1002.683961,1014.67739,1026.670819,1042.9478375,1059.224856,1076.5058980000001,1093.78694,1114.2250735,1134.663207,1160.631497,1186.5997869999999,1216.8658690000002,1247.131951,1279.8518720000004,1316.96874,1357.295505,1397.6222699999998,1436.3462450000004,1475.0702199999998,1511.5406295,1548.011039,1580.833128,1613.655217,1641.469622,1669.284027,1693.326559,1717.369091
p58,H1,9175.557872,8928.180154000001,8680.802436,8776.622255,8872.442073999999,8880.517118000002,8888.592162,8882.396691000002,8876.20122,8967.195445000001,9058.18967,9113.872765,9169.555859999999,9260.606005,9351.65615,9440.40387,9529.151590000001,9654.10527,9779.05895,9904.362405,10029.66586,10173.79037,10317.91488,10495.34855,10672.78222,10869.756560000002,11066.7309,11275.22005,11483.7092,11678.0723,11893.1213,12117.0263,12340.9313,12566.62725,12792.3232,13021.5034,13250.6836,13481.2319,13711.7802,13948.477599999998,14185.175
p58,H10,9480.474629999999,9224.87708,8969.27953,9068.28386,9167.288190000001,9175.6349,9183.981609999999,9201.081580000002,9218.18155,9337.48149,9456.78143,9536.198885,9615.61634,9733.107245000001,9850.59815,9970.453035,10090.307920000001,10257.77769,10425.247459999999,10604.426884999999,10783.60631,10988.24929,11192.89227,11442.461025,11692.02978,11969.87731,12247.72484,12541.391995000002,12835.05915,13112.209495,13389.35984,13659.184515,13929.00919,14194.79307,14460.57695,14717.53054,14974.48413,15211.919885,15449.35564,15676.771915000001,15904.18819
p58,H11,8521.0915,8291.35875,8061.626,8150.6066,8239.5872,8247.086449999999,8254.5857,8271.5178,8288.4499,8402.727350000001,8517.0048,8607.59135,8698.1779,8838.47725,8978.7766,9152.9372,9327.0978,9604.19455,9881.2913,10177.33985,10473.3884,10804.02535,11134.6623,11509.56655,11884.4708,12275.42805,12666.3853,13057.98815,13449.591,13811.12695,14172.6629,14525.1415,14877.6201,15221.60985,15565.5996,15912.7427,16259.8858,16607.28395,16954.6821,17303.83025,17652.9784
