*r,h,t,MW
p134,h3,2034,60776.94185951523
p134,h3,2035,61209.278297254416
p134,h3,2036,61999.12371235466
p134,h3,2037,66497.91691352076
p134,h3,2038,69867.23117109326
p134,h3,2039,69138.49484863492
p134,h3,2040,63745.09778783963
p134,h3,2041,63745.09778783963
p134,h3,2042,63745.09778783963
p134,h3,2043,63745.09778783963
p134,h3,2044,63745.09778783963
p134,h3,2045,63745.09778783963
p134,h3,2046,63745.09778783963
p134,h3,2047,63745.09778783963
p134,h3,2048,63745.09778783963
p134,h3,2049,63745.09778783963
p134,h3,2050,63745.09778783963
p134,h4,2010,60828.645431417295
p134,h4,2011,63605.88357373031
p134,h4,2012,45575.45976722726
p134,h4,2013,236782.92905763598
p134,h4,2014,120898.69340729511
p134,h4,2015,87080.90976529017
p134,h4,2016,106951.72138958471
p134,h4,2017,165952.8365872027
p134,h4,2018,165952.8365872025
p134,h4,2019,111997.73867088325
p134,h4,2020,96749.81292741746
p134,h4,2021,70618.52677019814
p134,h4,2022,69870.449156107
p134,h4,2023,69657.13014896408
p134,h4,2024,70822.4948071652
p134,h4,2025,73754.60839302058
p134,h4,2026,74019.35773613269
p134,h4,2027,51311.11109901611
p134,h4,2028,69664.14337659626
p134,h4,2029,69868.11141356321
p134,h4,2030,83956.5168551878
p134,h4,2031,84695.24349910277
p134,h4,2032,84714.52987509103
p134,h4,2033,85069.86674178434
p134,h4,2034,85445.07442010187
p134,h4,2035,86052.88748155108
p134,h4,2036,87163.31518996728
p134,h4,2037,93488.07764285318
p134,h4,2038,98224.92847270299
p134,h4,2039,97200.41280278009
p134,h4,2040,89617.94486120401
p134,h4,2041,89617.94486120401
p134,h4,2042,89617.94486120401
p134,h4,2043,89617.94486120401
p134,h4,2044,89617.94486120401
p134,h4,2045,89617.94486120401
p134,h4,2046,89617.94486120401
p134,h4,2047,89617.94486120401
p134,h4,2048,89617.94486120401
p134,h4,2049,89617.94486120401
p134,h4,2050,89617.94486120401
p134,h5,2010,56070.45225604781
p134,h5,2011,58630.44677109603
p134,h5,2012,42010.41504050806
p134,h5,2013,218261.08118324398
p134,h5,2014,111441.64675104062
p134,h5,2015,80269.18828749847
p134,h5,2016,98585.6473598135
p134,h5,2017,152971.5241005926
p134,h5,2018,152971.52410059242
p134,h5,2019,103236.95052541241
p134,h5,2020,89181.761784333
p134,h5,2021,65094.54066546958
p134,h5,2022,64404.97985333547
p134,h5,2023,64208.34727800048
p134,h5,2024,65282.55373065322
p134,h5,2025,67985.30888258865
p134,h5,2026,68229.34876375805
p134,h5,2027,47297.40707979322
p134,h5,2028,64214.81191061431
p134,h5,2029,64402.82497579773
p134,h5,2030,77389.19445806884
p134,h5,2031,78070.13576005158
p134,h5,2032,78087.9134997394
p134,h5,2033,78415.45488550316
p134,h5,2034,78761.31273033918
p134,h5,2035,79321.58089019833
p134,h5,2036,80345.14772071001
p134,h5,2037,86175.16889955093
p134,h5,2038,90541.48951076006
p134,h5,2039,89597.11442976703
p134,h5,2040,82607.76913552552
p134,h5,2041,82607.76913552552
p134,h5,2042,82607.76913552552
p134,h5,2043,82607.76913552552
p134,h5,2044,82607.76913552552
p134,h5,2045,82607.76913552552
p134,h5,2046,82607.76913552552
p134,h5,2047,82607.76913552552
p134,h5,2048,82607.76913552552
p134,h5,2049,82607.76913552552
p134,h5,2050,82607.76913552552
p134,h6,2010,37414.22100302845
p134,h6,2011,38951.886594037
p134,h6,2012,28113.461108564617
p134,h6,2013,145815.65581240892
p134,h6,2014,73535.95745564227
p134,h6,2015,53078.49742740005
p134,h6,2016,65066.19308553035
p134,h6,2017,102207.99022505926
p134,h6,2018,102202.33387491586
p134,h6,2019,68755.01922787186
p134,h6,2020,58327.17364965618
p134,h6,2021,41655.04220316215
p134,h6,2022,41196.399941618634
p134,h6,2023,41194.02239195921
p134,h6,2024,41988.065679110456
p134,h6,2025,43998.85960278372
p134,h6,2026,43994.21522909845
p134,h6,2027,29108.572841417983
p134,h6,2028,41060.87492009152
p134,h6,2029,41226.075409518104
p134,h6,2030,50105.26699783131
p134,h6,2031,50578.852458030706
p134,h6,2032,50605.18497548586
p134,h6,2033,50849.559954959695
p134,h6,2034,51107.21913317474
p134,h6,2035,51510.86542087856
p134,h6,2036,52234.278966541184
p134,h6,2037,56145.2464599474
p134,h6,2038,59124.43092090345
p134,h6,2039,58527.72352739439
p134,h6,2040,53725.46581089381
p134,h6,2041,53725.46581089381
p134,h6,2042,53725.46581089381
p134,h6,2043,53725.46581089381
p134,h6,2044,53725.46581089381
p134,h6,2045,53725.46581089381
p134,h6,2046,53725.46581089381
p134,h6,2047,53725.46581089381
p134,h6,2048,53725.46581089381
p134,h6,2049,53725.46581089381
p134,h6,2050,53725.46581089381
p134,h7,2010,26904.897070964067
p134,h7,2011,28133.287179448966
p134,h7,2012,20158.315959569198
p134,h7,2013,104730.59673241936
p134,h7,2014,53474.261658591924
p134,h7,2015,38516.440691131414
p134,h7,2016,47305.42715756405
p134,h7,2017,73401.99597321823
p134,h7,2018,73401.99597321815
p134,h7,2019,49537.312720833965
p134,h7,2020,42793.05810585667
p134,h7,2021,31235.0239032938
p134,h7,2022,30904.144412792793
p134,h7,2023,30809.79205807968
p134,h7,2024,31325.240264375752
p134,h7,2025,32622.13276737846
p134,h7,2026,32739.233087063636
p134,h7,2027,22695.23105314469
p134,h7,2028,30812.894053303167
p134,h7,2029,30903.110414385057
p134,h7,2030,37134.50181908571
p134,h7,2031,37461.24531595551
p134,h7,2032,37469.77580281998
p134,h7,2033,37626.94356080795
p134,h7,2034,37792.90030526235
p134,h7,2035,38061.73989129449
p134,h7,2036,38552.88913500686
p134,h7,2037,41350.37182735202
p134,h7,2038,43445.51110118828
p134,h7,2039,42992.36129896314
p134,h7,2040,39638.5874632133
p134,h7,2041,39638.5874632133
p134,h7,2042,39638.5874632133
p134,h7,2043,39638.5874632133
p134,h7,2044,39638.5874632133
p134,h7,2045,39638.5874632133
p134,h7,2046,39638.5874632133
p134,h7,2047,39638.5874632133
p134,h7,2048,39638.5874632133
p134,h7,2049,39638.5874632133
p134,h7,2050,39638.5874632133
p134,h8,2010,37592.883508551924
p134,h8,2011,39309.25232161708
p134,h8,2012,28166.21901945499
p134,h8,2013,146334.88886273938
p134,h8,2014,74716.94405427572
p134,h8,2015,53817.119769931385
p134,h8,2016,66097.53636172783
p134,h8,2017,102560.98273255778
p134,h8,2018,102560.98273255765
p134,h8,2019,69216.03979859756
p134,h8,2020,59792.62600801019
p134,h8,2021,43643.15581235125
p134,h8,2022,43180.83424654247
p134,h8,2023,43049.00036254238
p134,h8,2024,43769.210676778835
p134,h8,2025,45581.29450151543
p134,h8,2026,45744.912993164995
p134,h8,2027,31710.9251498046
p134,h8,2028,43053.334627221906
p134,h8,2029,43179.38949164941
p134,h8,2030,51886.20485523293
p134,h8,2031,52342.74740146922
p134,h8,2032,52354.66662933771
p134,h8,2033,52574.26937309692
p134,h8,2034,52806.152533447836
p134,h8,2035,53181.78880566759
p134,h8,2036,53868.04737991496
p134,h8,2037,57776.83174333917
p134,h8,2038,60704.2663455894
p134,h8,2039,60071.10251366535
p134,h8,2040,55385.04001772527
p134,h8,2041,55385.04001772527
p134,h8,2042,55385.04001772527
p134,h8,2043,55385.04001772527
p134,h8,2044,55385.04001772527
p134,h8,2045,55385.04001772527
p134,h8,2046,55385.04001772527
p134,h8,2047,55385.04001772527
p134,h8,2048,55385.04001772527
p134,h8,2049,55385.04001772527
p134,h8,2050,55385.04001772527
p134,h9,2010,36484.62111260228
p134,h9,2011,32789.90894138801
p134,h9,2012,29885.056612650063
p134,h9,2013,147560.05724630703
p134,h9,2014,46555.47035674463
p134,h9,2015,37053.86402574052
p134,h9,2016,41606.0900928163
p134,h9,2017,103762.88024249638
p134,h9,2018,103585.09391894058
p134,h9,2019,63024.46977222651
p134,h9,2020,20900.62671469183
p134,h9,2021,-13613.052040674873
p134,h9,2022,-14015.160008108698
p134,h9,2023,-10093.822315270738
p134,h9,2024,-6966.595070088307
p134,h9,2025,1308.4675153676324
p134,h9,2026,-3797.0135750384175
p134,h9,2027,-46282.247138559746
p134,h9,2028,-14410.195296900232
p134,h9,2029,-13038.62955931071
p134,h9,2030,2130.1248833186746
p134,h9,2031,3177.086773219616
p134,h9,2032,3643.4632348400055
p134,h9,2033,4668.019079167162
p134,h9,2034,5737.877900626219
p134,h9,2035,7038.943014590789
p134,h9,2036,8975.311233743194
p134,h9,2037,13421.371386873174
p134,h9,2038,18326.36517039821
p134,h9,2039,18763.158484377305
p134,h9,2040,9863.079838096506
p134,h9,2041,9863.079838096506
p134,h9,2042,9863.079838096506
p134,h9,2043,9863.079838096506
p134,h9,2044,9863.079838096506
p134,h9,2045,9863.079838096506
p134,h9,2046,9863.079838096506
p134,h9,2047,9863.079838096506
p134,h9,2048,9863.079838096506
p134,h9,2049,9863.079838096506
p134,h9,2050,9863.079838096506
p18,h1,2010,7007.116465413282
p18,h1,2011,3520.8333496089244
p18,h1,2012,1140.1577155509246
p18,h1,2013,141.7656418532496
p18,h1,2014,1488.1279274398469
p18,h1,2015,8006.879579833318
p18,h1,2016,6060.001326314489
p18,h1,2017,50.45430965544853
p18,h1,2018,751.6046893792947
p18,h1,2019,6245.366072483867
p18,h1,2020,5764.953297677409
p18,h1,2021,5764.953297677408
p18,h1,2022,5764.953297677406
p18,h1,2023,5764.953297677405
p18,h1,2024,5764.953297677406
p18,h1,2025,5764.953297677411
p18,h1,2026,5764.953297677406
p18,h1,2027,5764.953297677405
p18,h1,2028,5764.953297677413
p18,h1,2029,5764.953297677406
p18,h1,2030,5764.953297677408
p18,h1,2031,5764.95329767741
p18,h1,2032,5764.953297677406
p18,h1,2033,5764.953297677405
p18,h1,2034,5764.953297677406
p18,h1,2035,5764.953297677408
p18,h1,2036,5764.953297677409
p18,h1,2037,5764.9532976774135
p18,h1,2038,5764.953297677409
p18,h1,2039,5764.953297677408
p18,h1,2040,5764.953297677408
p18,h1,2041,5764.953297677408
p18,h1,2042,5764.953297677408
p18,h1,2043,5764.953297677408
p18,h1,2044,5764.953297677408
p18,h1,2045,5764.953297677408
p18,h1,2046,5764.953297677408
p18,h1,2047,5764.953297677408
p18,h1,2048,5764.953297677408
p18,h1,2049,5764.953297677408
p18,h1,2050,5764.953297677408
p18,h10,2010,6437.734508389962
p18,h10,2011,3234.738635349735
p18,h10,2012,1047.5111562137197
p18,h10,2013,130.24609611778303
p18,h10,2014,1367.2061194737535
p18,h10,2015,7356.259201633751
p18,h10,2016,5567.5797386654
p18,h10,2017,46.35451001408701
p18,h10,2018,690.5310435994614
p18,h10,2019,5737.88217747083
p18,h10,2020,5296.506625357691
p18,h10,2021,5296.506625357687
p18,h10,2022,5296.506625357686
p18,h10,2023,5296.506625357684
p18,h10,2024,5296.506625357686
p18,h10,2025,5296.5066253576915
p18,h10,2026,5296.506625357687
p18,h10,2027,5296.506625357684
p18,h10,2028,5296.506625357693
p18,h10,2029,5296.506625357686
p18,h10,2030,5296.506625357689
p18,h10,2031,5296.506625357691
p18,h10,2032,5296.506625357686
p18,h10,2033,5296.506625357685
p18,h10,2034,5296.506625357685
p18,h10,2035,5296.506625357689
p18,h10,2036,5296.50662535769
p18,h10,2037,5296.506625357695
p18,h10,2038,5296.50662535769
p18,h10,2039,5296.506625357689
p18,h10,2040,5296.506625357689
p18,h10,2041,5296.506625357689
p18,h10,2042,5296.506625357689
p18,h10,2043,5296.506625357689
p18,h10,2044,5296.506625357689
p18,h10,2045,5296.506625357689
p18,h10,2046,5296.506625357689
p18,h10,2047,5296.506625357689
p18,h10,2048,5296.506625357689
p18,h10,2049,5296.506625357689
p18,h10,2050,5296.506625357689
p18,h11,2010,2227.376175540682
p18,h11,2011,1119.1793885083482
p18,h11,2012,362.42584870854336
p18,h11,2013,45.06353144446234
p18,h11,2014,473.0363350027109
p18,h11,2015,2545.174310227772
p18,h11,2016,1926.3134335789466
p18,h11,2017,16.038084686418866
p18,h11,2018,238.9151638639642
p18,h11,2019,1985.2359620456486
p18,h11,2020,1832.525503426753
p18,h11,2021,1832.5255034267518
p18,h11,2022,1832.5255034267514
p18,h11,2023,1832.5255034267511
p18,h11,2024,1832.5255034267514
p18,h11,2025,1832.525503426753
p18,h11,2026,1832.5255034267518
p18,h11,2027,1832.5255034267511
p18,h11,2028,1832.5255034267536
p18,h11,2029,1832.5255034267514
p18,h11,2030,1832.5255034267523
p18,h11,2031,1832.525503426753
p18,h11,2032,1832.5255034267516
p18,h11,2033,1832.5255034267511
p18,h11,2034,1832.5255034267514
p18,h11,2035,1832.5255034267523
p18,h11,2036,1832.5255034267527
p18,h11,2037,1832.5255034267534
p18,h11,2038,1832.5255034267523
p18,h11,2039,1832.5255034267523
p18,h11,2040,1832.5255034267523
p18,h11,2041,1832.5255034267523
p18,h11,2042,1832.5255034267523
p18,h11,2043,1832.5255034267523
p18,h11,2044,1832.5255034267523
p18,h11,2045,1832.5255034267523
p18,h11,2046,1832.5255034267523
p18,h11,2047,1832.5255034267523
p18,h11,2048,1832.5255034267523
p18,h11,2049,1832.5255034267523
p18,h11,2050,1832.5255034267523
p18,h12,2010,5196.729389011215
p18,h12,2011,2611.1765420248894
p18,h12,2012,845.5819362725434
p18,h12,2013,105.13849470138216
p18,h12,2014,1103.6491505894928
p18,h12,2015,5938.189643653861
p18,h12,2016,4494.31476490352
p18,h12,2017,37.418729242325696
p18,h12,2018,557.4170484385778
p18,h12,2019,4631.787922208639
p18,h12,2020,4275.496543577202
p18,h12,2021,4275.496543577199
p18,h12,2022,4275.496543577198
p18,h12,2023,4275.4965435771965
p18,h12,2024,4275.496543577198
p18,h12,2025,4275.496543577202
p18,h12,2026,4275.496543577199
p18,h12,2027,4275.4965435771965
p18,h12,2028,4275.496543577202
p18,h12,2029,4275.496543577197
p18,h12,2030,4275.496543577199
p18,h12,2031,4275.496543577201
p18,h12,2032,4275.496543577198
p18,h12,2033,4275.4965435771965
p18,h12,2034,4275.496543577197
p18,h12,2035,4275.496543577199
p18,h12,2036,4275.4965435772
p18,h12,2037,4275.496543577202
p18,h12,2038,4275.4965435772
p18,h12,2039,4275.496543577199
p18,h12,2040,4275.496543577199
p18,h12,2041,4275.496543577199
p18,h12,2042,4275.496543577199
p18,h12,2043,4275.496543577199
p18,h12,2044,4275.496543577199
p18,h12,2045,4275.496543577199
p18,h12,2046,4275.496543577199
p18,h12,2047,4275.496543577199
p18,h12,2048,4275.496543577199
p18,h12,2049,4275.496543577199
p18,h12,2050,4275.496543577199
p18,h13,2010,1614.2575070377306
p18,h13,2011,811.1084914441753
p18,h13,2012,262.66270307047284
p18,h13,2013,32.659119158530125
p18,h13,2014,342.8259955660083
p18,h13,2015,1844.5769430964797
p18,h13,2016,1396.0667960846858
p18,h13,2017,11.623361553319118
p18,h13,2018,173.15018497894047
p18,h13,2019,1438.7700156645262
p18,h13,2020,1328.0953990749497
p18,h13,2021,1328.0953990749492
p18,h13,2022,1328.0953990749488
p18,h13,2023,1328.0953990749483
p18,h13,2024,1328.0953990749488
p18,h13,2025,1328.0953990749497
p18,h13,2026,1328.0953990749488
p18,h13,2027,1328.0953990749483
p18,h13,2028,1328.0953990749497
p18,h13,2029,1328.0953990749488
p18,h13,2030,1328.0953990749492
p18,h13,2031,1328.0953990749497
p18,h13,2032,1328.0953990749488
p18,h13,2033,1328.0953990749483
p18,h13,2034,1328.0953990749485
p18,h13,2035,1328.095399074949
p18,h13,2036,1328.0953990749497
p18,h13,2037,1328.0953990749504
p18,h13,2038,1328.0953990749492
p18,h13,2039,1328.0953990749492
p18,h13,2040,1328.0953990749492
p18,h13,2041,1328.0953990749492
p18,h13,2042,1328.0953990749492
p18,h13,2043,1328.0953990749492
p18,h13,2044,1328.0953990749492
p18,h13,2045,1328.0953990749492
p18,h13,2046,1328.0953990749492
p18,h13,2047,1328.0953990749492
p18,h13,2048,1328.0953990749492
p18,h13,2049,1328.0953990749492
p18,h13,2050,1328.0953990749492
p18,h14,2010,668.5456248084837
p18,h14,2011,335.9210230312642
p18,h14,2012,108.78190138348846
p18,h14,2013,13.525791968346663
p18,h14,2014,141.98157258494325
p18,h14,2015,763.9325445620703
p18,h14,2016,578.1818231562972
p18,h14,2017,4.813821511227456
p18,h14,2018,71.7102433148199
p18,h14,2019,595.8673847788218
p18,h14,2020,550.031432103528
p18,h14,2021,550.0314321035279
p18,h14,2022,550.0314321035278
p18,h14,2023,550.0314321035274
p18,h14,2024,550.0314321035278
p18,h14,2025,550.031432103528
p18,h14,2026,550.0314321035279
p18,h14,2027,550.0314321035275
p18,h14,2028,550.0314321035281
p18,h14,2029,550.0314321035277
p18,h14,2030,550.031432103528
p18,h14,2031,550.031432103528
p18,h14,2032,550.0314321035278
p18,h14,2033,550.0314321035277
p18,h14,2034,550.0314321035277
p18,h14,2035,550.0314321035279
p18,h14,2036,550.031432103528
p18,h14,2037,550.0314321035283
p18,h14,2038,550.0314321035279
p18,h14,2039,550.0314321035279
p18,h14,2040,550.0314321035279
p18,h14,2041,550.0314321035279
p18,h14,2042,550.0314321035279
p18,h14,2043,550.0314321035279
p18,h14,2044,550.0314321035279
p18,h14,2045,550.0314321035279
p18,h14,2046,550.0314321035279
p18,h14,2047,550.0314321035279
p18,h14,2048,550.0314321035279
p18,h14,2049,550.0314321035279
p18,h14,2050,550.0314321035279
p18,h15,2010,267.29351321371274
p18,h15,2011,134.3057333358406
p18,h15,2012,43.49246411296133
p18,h15,2013,5.407793155856609
p18,h15,2014,56.76613822535881
p18,h15,2015,305.4304838997069
p18,h15,2016,231.16485255890825
p18,h15,2017,1.924630445511223
p18,h15,2018,28.670717685901067
p18,h15,2019,238.23577744993023
p18,h15,2020,219.9099484153203
p18,h15,2021,219.9099484153202
p18,h15,2022,219.90994841532014
p18,h15,2023,219.90994841532012
p18,h15,2024,219.90994841532014
p18,h15,2025,219.9099484153203
p18,h15,2026,219.90994841532017
p18,h15,2027,219.90994841532012
p18,h15,2028,219.90994841532032
p18,h15,2029,219.90994841532014
p18,h15,2030,219.90994841532023
p18,h15,2031,219.90994841532026
p18,h15,2032,219.90994841532014
p18,h15,2033,219.90994841532012
p18,h15,2034,219.90994841532012
p18,h15,2035,219.9099484153202
p18,h15,2036,219.90994841532026
p18,h15,2037,219.9099484153204
p18,h15,2038,219.90994841532023
p18,h15,2039,219.90994841532023
p18,h15,2040,219.90994841532023
p18,h15,2041,219.90994841532023
p18,h15,2042,219.90994841532023
p18,h15,2043,219.90994841532023
p18,h15,2044,219.90994841532023
p18,h15,2045,219.90994841532023
p18,h15,2046,219.90994841532023
p18,h15,2047,219.90994841532023
p18,h15,2048,219.90994841532023
p18,h15,2049,219.90994841532023
p18,h15,2050,219.90994841532023
p18,h16,2010,595.5149602466555
p18,h16,2011,299.2256433265656
p18,h16,2012,96.89877141369593
p18,h16,2013,12.048259935351357
p18,h16,2014,126.47177307891522
p18,h16,2015,680.4819925885112
p18,h16,2016,515.022330048
p18,h16,2017,4.287968718237188
p18,h16,2018,63.87675143209022
p18,h16,2019,530.7759542372161
p18,h16,2020,489.9470346805072
p18,h16,2021,489.947034680507
p18,h16,2022,489.9470346805069
p18,h16,2023,489.94703468050676
p18,h16,2024,489.9470346805069
p18,h16,2025,489.9470346805072
p18,h16,2026,489.947034680507
p18,h16,2027,489.94703468050676
p18,h16,2028,489.94703468050733
p18,h16,2029,489.9470346805069
p18,h16,2030,489.94703468050716
p18,h16,2031,489.9470346805072
p18,h16,2032,489.947034680507
p18,h16,2033,489.94703468050676
p18,h16,2034,489.9470346805068
p18,h16,2035,489.9470346805071
p18,h16,2036,489.9470346805072
p18,h16,2037,489.94703468050733
p18,h16,2038,489.94703468050716
p18,h16,2039,489.9470346805071
p18,h16,2040,489.9470346805071
p18,h16,2041,489.9470346805071
p18,h16,2042,489.9470346805071
p18,h16,2043,489.9470346805071
p18,h16,2044,489.9470346805071
p18,h16,2045,489.9470346805071
p18,h16,2046,489.9470346805071
p18,h16,2047,489.9470346805071
p18,h16,2048,489.9470346805071
p18,h16,2049,489.9470346805071
p18,h16,2050,489.9470346805071
p18,h17,2010,549.9377626559572
p18,h17,2011,276.32467999148815
p18,h17,2012,89.48271179163584
p18,h17,2013,11.126157284109542
p18,h17,2014,116.79237058518743
p18,h17,2015,628.401920208343
p18,h17,2016,475.60556293521876
p18,h17,2017,3.9597929198443422
p18,h17,2018,58.98800217167456
p18,h17,2019,490.1534977792937
p18,h17,2020,452.449382565502
p18,h17,2021,452.4493825655017
p18,h17,2022,452.4493825655016
p18,h17,2023,452.4493825655015
p18,h17,2024,452.44938256550165
p18,h17,2025,452.449382565502
p18,h17,2026,452.44938256550165
p18,h17,2027,452.44938256550154
p18,h17,2028,452.44938256550205
p18,h17,2029,452.44938256550165
p18,h17,2030,452.44938256550176
p18,h17,2031,452.4493825655019
p18,h17,2032,452.44938256550165
p18,h17,2033,452.44938256550154
p18,h17,2034,452.44938256550154
p18,h17,2035,452.44938256550176
p18,h17,2036,452.4493825655018
p18,h17,2037,452.4493825655021
p18,h17,2038,452.4493825655018
p18,h17,2039,452.44938256550176
p18,h17,2040,452.44938256550176
p18,h17,2041,452.44938256550176
p18,h17,2042,452.44938256550176
p18,h17,2043,452.44938256550176
p18,h17,2044,452.44938256550176
p18,h17,2045,452.44938256550176
p18,h17,2046,452.44938256550176
p18,h17,2047,452.44938256550176
p18,h17,2048,452.44938256550176
p18,h17,2049,452.44938256550176
p18,h17,2050,452.44938256550176
p18,h2,2010,2531.606811928462
p18,h2,2011,1272.0447470126587
p18,h2,2012,411.9285091961541
p18,h2,2013,51.21862414940331
p18,h2,2014,537.6469503144626
p18,h2,2015,2892.8120413938905
p18,h2,2016,2189.4228123249036
p18,h2,2017,18.22867860772
p18,h2,2018,271.547870069229
p18,h2,2019,2256.3933923645077
p18,h2,2020,2082.824669874932
p18,h2,2021,2082.824669874931
p18,h2,2022,2082.8246698749304
p18,h2,2023,2082.8246698749294
p18,h2,2024,2082.8246698749304
p18,h2,2025,2082.824669874932
p18,h2,2026,2082.8246698749304
p18,h2,2027,2082.82466987493
p18,h2,2028,2082.824669874932
p18,h2,2029,2082.8246698749304
p18,h2,2030,2082.8246698749313
p18,h2,2031,2082.824669874932
p18,h2,2032,2082.8246698749304
p18,h2,2033,2082.82466987493
p18,h2,2034,2082.8246698749304
p18,h2,2035,2082.824669874931
p18,h2,2036,2082.8246698749313
p18,h2,2037,2082.8246698749326
p18,h2,2038,2082.8246698749317
p18,h2,2039,2082.8246698749313
p18,h2,2040,2082.8246698749313
p18,h2,2041,2082.8246698749313
p18,h2,2042,2082.8246698749313
p18,h2,2043,2082.8246698749313
p18,h2,2044,2082.8246698749313
p18,h2,2045,2082.8246698749313
p18,h2,2046,2082.8246698749313
p18,h2,2047,2082.8246698749313
p18,h2,2048,2082.8246698749313
p18,h2,2049,2082.8246698749313
p18,h2,2050,2082.8246698749313
p18,h3,2010,2752.2202776408863
p18,h3,2011,1382.8953731278448
p18,h3,2012,447.8254642885954
p18,h3,2013,55.682002162679524
p18,h3,2014,584.4994696234282
p18,h3,2015,3144.9022503076453
p18,h3,2016,2380.217114291921
p18,h3,2017,19.817192252121046
p18,h3,2018,295.2115434487316
p18,h3,2019,2453.0237553239713
p18,h3,2020,2264.3296202990505
p18,h3,2021,2264.3296202990487
p18,h3,2022,2264.329620299048
p18,h3,2023,2264.3296202990477
p18,h3,2024,2264.329620299048
p18,h3,2025,2264.3296202990505
p18,h3,2026,2264.3296202990487
p18,h3,2027,2264.3296202990477
p18,h3,2028,2264.329620299051
p18,h3,2029,2264.329620299048
p18,h3,2030,2264.32962029905
p18,h3,2031,2264.3296202990505
p18,h3,2032,2264.329620299048
p18,h3,2033,2264.3296202990477
p18,h3,2034,2264.329620299048
p18,h3,2035,2264.329620299049
p18,h3,2036,2264.3296202990505
p18,h3,2037,2264.3296202990514
p18,h3,2038,2264.32962029905
p18,h3,2039,2264.32962029905
p18,h3,2040,2264.329620299049
p18,h3,2041,2264.329620299049
p18,h3,2042,2264.329620299049
p18,h3,2043,2264.329620299049
p18,h3,2044,2264.329620299049
p18,h3,2045,2264.329620299049
p18,h3,2046,2264.329620299049
p18,h3,2047,2264.329620299049
p18,h3,2048,2264.329620299049
p18,h3,2049,2264.329620299049
p18,h3,2050,2264.329620299049
p18,h4,2010,6597.481934945698
p18,h4,2011,3315.0061847343995
p18,h4,2012,1073.504339262117
p18,h4,2013,133.4780527395779
p18,h4,2014,1401.1322869590017
p18,h4,2015,7538.799111443095
p18,h4,2016,5705.734944388247
p18,h4,2017,47.5047614999711
p18,h4,2018,707.6660399290095
p18,h4,2019,5880.263307127
p18,h4,2020,5427.935360424922
p18,h4,2021,5427.935360424919
p18,h4,2022,5427.935360424917
p18,h4,2023,5427.935360424916
p18,h4,2024,5427.935360424917
p18,h4,2025,5427.935360424922
p18,h4,2026,5427.935360424917
p18,h4,2027,5427.935360424916
p18,h4,2028,5427.935360424923
p18,h4,2029,5427.935360424917
p18,h4,2030,5427.935360424921
p18,h4,2031,5427.935360424922
p18,h4,2032,5427.935360424917
p18,h4,2033,5427.935360424916
p18,h4,2034,5427.935360424917
p18,h4,2035,5427.935360424919
p18,h4,2036,5427.935360424921
p18,h4,2037,5427.935360424923
p18,h4,2038,5427.935360424921
p18,h4,2039,5427.935360424919
p18,h4,2040,5427.935360424919
p18,h4,2041,5427.935360424919
p18,h4,2042,5427.935360424919
p18,h4,2043,5427.935360424919
p18,h4,2044,5427.935360424919
p18,h4,2045,5427.935360424919
p18,h4,2046,5427.935360424919
p18,h4,2047,5427.935360424919
p18,h4,2048,5427.935360424919
p18,h4,2049,5427.935360424919
p18,h4,2050,5427.935360424919
p18,h5,2010,5400.391388129466
p18,h5,2011,2713.5096432488926
p18,h5,2012,878.7206461548965
p18,h5,2013,109.25891629971358
p18,h5,2014,1146.9016225787975
p18,h5,2015,6170.909780385839
p18,h5,2016,4670.448841005769
p18,h5,2017,38.88518489769829
p18,h5,2018,579.2624557956831
p18,h5,2019,4813.309628865791
p18,h5,2020,4443.055042029963
p18,h5,2021,4443.055042029961
p18,h5,2022,4443.0550420299605
p18,h5,2023,4443.05504202996
p18,h5,2024,4443.0550420299605
p18,h5,2025,4443.055042029963
p18,h5,2026,4443.0550420299605
p18,h5,2027,4443.05504202996
p18,h5,2028,4443.055042029965
p18,h5,2029,4443.0550420299605
p18,h5,2030,4443.055042029963
p18,h5,2031,4443.055042029963
p18,h5,2032,4443.0550420299605
p18,h5,2033,4443.05504202996
p18,h5,2034,4443.0550420299605
p18,h5,2035,4443.055042029962
p18,h5,2036,4443.055042029963
p18,h5,2037,4443.055042029965
p18,h5,2038,4443.055042029963
p18,h5,2039,4443.055042029963
p18,h5,2040,4443.055042029963
p18,h5,2041,4443.055042029963
p18,h5,2042,4443.055042029963
p18,h5,2043,4443.055042029963
p18,h5,2044,4443.055042029963
p18,h5,2045,4443.055042029963
p18,h5,2046,4443.055042029963
p18,h5,2047,4443.055042029963
p18,h5,2048,4443.055042029963
p18,h5,2049,4443.055042029963
p18,h5,2050,4443.055042029963
p18,h6,2010,2615.1727230382694
p18,h6,2011,1314.0337232453371
p18,h6,2012,425.52587392944713
p18,h6,2013,52.90930177464448
p18,h6,2014,555.3941601286953
p18,h6,2015,2988.300990455594
p18,h6,2016,2261.6935580246086
p18,h6,2017,18.83038979328184
p18,h6,2018,280.5114046376069
p18,h6,2019,2330.874772635186
p18,h6,2020,2151.5767132017127
p18,h6,2021,2151.57671320171
p18,h6,2022,2151.57671320171
p18,h6,2023,2151.5767132017095
p18,h6,2024,2151.57671320171
p18,h6,2025,2151.5767132017127
p18,h6,2026,2151.5767132017104
p18,h6,2027,2151.5767132017095
p18,h6,2028,2151.576713201713
