*r,h,t,MWh
p129,h14,2039,715669
p129,h14,2040,713806
p129,h14,2041,713806
p129,h14,2042,713806
p129,h14,2043,713806
p129,h14,2044,713806
p129,h14,2045,713806
p129,h14,2046,713806
p129,h14,2047,713806
p129,h14,2048,713806
p129,h14,2049,713806
p129,h14,2050,713806
p129,h15,2010,316614
p129,h15,2011,384963
p129,h15,2012,468213
p129,h15,2013,572785
p129,h15,2014,456508
p129,h15,2015,457247
p129,h15,2016,497628
p129,h15,2017,700281
p129,h15,2018,719348
p129,h15,2019,717995
p129,h15,2020,720974
p129,h15,2021,727783
p129,h15,2022,698906
p129,h15,2023,672806
p129,h15,2024,700388
p129,h15,2025,632235
p129,h15,2026,677125
p129,h15,2027,673865
p129,h15,2028,672488
p129,h15,2029,641538
p129,h15,2030,650874
p129,h15,2031,662721
p129,h15,2032,640901
p129,h15,2033,619707
p129,h15,2034,600524
p129,h15,2035,584545
p129,h15,2036,567870
p129,h15,2037,556356
p129,h15,2038,553052
p129,h15,2039,549951
p129,h15,2040,548531
p129,h15,2041,548531
p129,h15,2042,548531
p129,h15,2043,548531
p129,h15,2044,548531
p129,h15,2045,548531
p129,h15,2046,548531
p129,h15,2047,548531
p129,h15,2048,548531
p129,h15,2049,548531
p129,h15,2050,548531
p129,h16,2010,551211
p129,h16,2011,644567
p129,h16,2012,779463
p129,h16,2013,957864
p129,h16,2014,764808
p129,h16,2015,763070
p129,h16,2016,828202
p129,h16,2017,1164575
p129,h16,2018,1196285
p129,h16,2019,1202585
p129,h16,2020,1207414
p129,h16,2021,1218736
p129,h16,2022,1170714
p129,h16,2023,1127309
p129,h16,2024,1173177
p129,h16,2025,1059839
p129,h16,2026,1134491
p129,h16,2027,1129070
p129,h16,2028,1126780
p129,h16,2029,1075562
p129,h16,2030,1091342
p129,h16,2031,1111043
p129,h16,2032,1075179
p129,h16,2033,1040239
p129,h16,2034,1008450
p129,h16,2035,981877
p129,h16,2036,954962
p129,h16,2037,936012
p129,h16,2038,930519
p129,h16,2039,925361
p129,h16,2040,923000
p129,h16,2041,923000
p129,h16,2042,923000
p129,h16,2043,923000
p129,h16,2044,923000
p129,h16,2045,923000
p129,h16,2046,923000
p129,h16,2047,923000
p129,h16,2048,923000
p129,h16,2049,923000
p129,h16,2050,923000
p129,h17,2010,58149
p129,h17,2011,67973
p129,h17,2012,82193
p129,h17,2013,101010
p129,h17,2014,80653
p129,h17,2015,80467
p129,h17,2016,87333
p129,h17,2017,122802
p129,h17,2018,126146
p129,h17,2019,126818
p129,h17,2020,127328
p129,h17,2021,128521
p129,h17,2022,123458
p129,h17,2023,118881
p129,h17,2024,123717
p129,h17,2025,111766
p129,h17,2026,119638
p129,h17,2027,119066
p129,h17,2028,118825
p129,h17,2029,113424
p129,h17,2030,115088
p129,h17,2031,117166
p129,h17,2032,113385
p129,h17,2033,109701
p129,h17,2034,106349
p129,h17,2035,103547
p129,h17,2036,100709
p129,h17,2037,98711
p129,h17,2038,98132
p129,h17,2039,97588
p129,h17,2040,97339
p129,h17,2041,97339
p129,h17,2042,97339
p129,h17,2043,97339
p129,h17,2044,97339
p129,h17,2045,97339
p129,h17,2046,97339
p129,h17,2047,97339
p129,h17,2048,97339
p129,h17,2049,97339
p129,h17,2050,97339
p129,h2,2010,606544
p129,h2,2011,711300
p129,h2,2012,860532
p129,h2,2013,1057130
p129,h2,2014,843952
p129,h2,2015,842280
p129,h2,2016,914359
p129,h2,2017,1285800
p129,h2,2018,1320810
p129,h2,2019,1327057
p129,h2,2020,1332399
p129,h2,2021,1344900
p129,h2,2022,1291879
p129,h2,2023,1243956
p129,h2,2024,1294599
p129,h2,2025,1169463
p129,h2,2026,1251886
p129,h2,2027,1245900
p129,h2,2028,1243372
p129,h2,2029,1186801
p129,h2,2030,1204203
p129,h2,2031,1225955
p129,h2,2032,1186323
p129,h2,2033,1147721
p129,h2,2034,1112613
p129,h2,2035,1083274
p129,h2,2036,1053490
p129,h2,2037,1032551
p129,h2,2038,1026485
p129,h2,2039,1020791
p129,h2,2040,1018184
p129,h2,2041,1018184
p129,h2,2042,1018184
p129,h2,2043,1018184
p129,h2,2044,1018184
p129,h2,2045,1018184
p129,h2,2046,1018184
p129,h2,2047,1018184
p129,h2,2048,1018184
p129,h2,2049,1018184
p129,h2,2050,1018184
p129,h3,2010,464941
p129,h3,2011,543488
p129,h3,2012,657194
p129,h3,2013,807645
p129,h3,2014,644876
p129,h3,2015,643387
p129,h3,2016,698286
p129,h3,2017,981886
p129,h3,2018,1008622
p129,h3,2019,1014002
p129,h3,2020,1018072
p129,h3,2021,1027618
p129,h3,2022,987129
p129,h3,2023,950534
p129,h3,2024,989206
p129,h3,2025,893648
p129,h3,2026,956589
p129,h3,2027,952018
p129,h3,2028,950088
p129,h3,2029,906906
p129,h3,2030,920213
p129,h3,2031,936823
p129,h3,2032,906589
p129,h3,2033,877133
p129,h3,2034,850332
p129,h3,2035,827927
p129,h3,2036,805241
p129,h3,2037,789265
p129,h3,2038,784633
p129,h3,2039,780285
p129,h3,2040,778294
p129,h3,2041,778294
p129,h3,2042,778294
p129,h3,2043,778294
p129,h3,2044,778294
p129,h3,2045,778294
p129,h3,2046,778294
p129,h3,2047,778294
p129,h3,2048,778294
p129,h3,2049,778294
p129,h3,2050,778294
p129,h4,2010,651943
p129,h4,2011,762083
p129,h4,2012,921522
p129,h4,2013,1132486
p129,h4,2014,904250
p129,h4,2015,902163
p129,h4,2016,979141
p129,h4,2017,1376808
p129,h4,2018,1414297
p129,h4,2019,1421841
p129,h4,2020,1427548
p129,h4,2021,1440934
p129,h4,2022,1384160
p129,h4,2023,1332846
p129,h4,2024,1387073
p129,h4,2025,1253080
p129,h4,2026,1341336
p129,h4,2027,1334927
p129,h4,2028,1332220
p129,h4,2029,1271671
p129,h4,2030,1290329
p129,h4,2031,1313621
p129,h4,2032,1271226
p129,h4,2033,1229922
p129,h4,2034,1192341
p129,h4,2035,1160926
p129,h4,2036,1129114
p129,h4,2037,1106714
p129,h4,2038,1100219
p129,h4,2039,1094122
p129,h4,2040,1091330
p129,h4,2041,1091330
p129,h4,2042,1091330
p129,h4,2043,1091330
p129,h4,2044,1091330
p129,h4,2045,1091330
p129,h4,2046,1091330
p129,h4,2047,1091330
p129,h4,2048,1091330
p129,h4,2049,1091330
p129,h4,2050,1091330
p129,h5,2010,610764
p129,h5,2011,713947
p129,h5,2012,863316
p129,h5,2013,1060954
p129,h5,2014,847134
p129,h5,2015,845179
p129,h5,2016,917295
p129,h5,2017,1289844
p129,h5,2018,1324965
p129,h5,2019,1332033
p129,h5,2020,1337379
p129,h5,2021,1349919
p129,h5,2022,1296732
p129,h5,2023,1248659
p129,h5,2024,1299460
p129,h5,2025,1173931
p129,h5,2026,1256613
p129,h5,2027,1250608
p129,h5,2028,1248073
p129,h5,2029,1191348
p129,h5,2030,1208827
p129,h5,2031,1230648
p129,h5,2032,1190931
p129,h5,2033,1152236
p129,h5,2034,1117029
p129,h5,2035,1087598
p129,h5,2036,1057796
p129,h5,2037,1036810
p129,h5,2038,1030725
p129,h5,2039,1025013
p129,h5,2040,1022397
p129,h5,2041,1022397
p129,h5,2042,1022397
p129,h5,2043,1022397
p129,h5,2044,1022397
p129,h5,2045,1022397
p129,h5,2046,1022397
p129,h5,2047,1022397
p129,h5,2048,1022397
p129,h5,2049,1022397
p129,h5,2050,1022397
p129,h6,2010,409648
p129,h6,2011,480125
p129,h6,2012,580807
p129,h6,2013,713547
p129,h6,2014,569670
p129,h6,2015,568509
p129,h6,2016,617134
p129,h6,2017,867823
p129,h6,2018,891453
p129,h6,2019,895764
p129,h6,2020,899368
p129,h6,2021,907805
p129,h6,2022,872020
p129,h6,2023,839675
p129,h6,2024,873856
p129,h6,2025,789398
p129,h6,2026,845027
p129,h6,2027,840987
p129,h6,2028,839281
p129,h6,2029,801103
p129,h6,2030,812850
p129,h6,2031,827531
p129,h6,2032,800787
p129,h6,2033,774737
p129,h6,2034,751043
p129,h6,2035,731242
p129,h6,2036,711148
p129,h6,2037,697018
p129,h6,2038,692924
p129,h6,2039,689081
p129,h6,2040,687321
p129,h6,2041,687321
p129,h6,2042,687321
p129,h6,2043,687321
p129,h6,2044,687321
p129,h6,2045,687321
p129,h6,2046,687321
p129,h6,2047,687321
p129,h6,2048,687321
p129,h6,2049,687321
p129,h6,2050,687321
p129,h7,2010,293070
p129,h7,2011,342581
p129,h7,2012,414254
p129,h7,2013,509089
p129,h7,2014,406490
p129,h7,2015,405551
p129,h7,2016,440156
p129,h7,2017,618920
p129,h7,2018,635772
p129,h7,2019,639164
p129,h7,2020,641729
p129,h7,2021,647747
p129,h7,2022,622225
p129,h7,2023,599157
p129,h7,2024,623534
p129,h7,2025,563300
p129,h7,2026,602974
p129,h7,2027,600093
p129,h7,2028,598876
p129,h7,2029,571657
p129,h7,2030,580045
p129,h7,2031,590515
p129,h7,2032,571457
p129,h7,2033,552890
p129,h7,2034,535996
p129,h7,2035,521874
p129,h7,2036,507574
p129,h7,2037,497504
p129,h7,2038,494584
p129,h7,2039,491843
p129,h7,2040,490588
p129,h7,2041,490588
p129,h7,2042,490588
p129,h7,2043,490588
p129,h7,2044,490588
p129,h7,2045,490588
p129,h7,2046,490588
p129,h7,2047,490588
p129,h7,2048,490588
p129,h7,2049,490588
p129,h7,2050,490588
p129,h8,2010,409492
p129,h8,2011,478671
p129,h8,2012,578817
p129,h8,2013,711325
p129,h8,2014,567968
p129,h8,2015,566657
p129,h8,2016,615008
p129,h8,2017,864786
p129,h8,2018,888333
p129,h8,2019,893072
p129,h8,2020,896657
p129,h8,2021,905064
p129,h8,2022,869404
p129,h8,2023,837173
p129,h8,2024,871234
p129,h8,2025,787071
p129,h8,2026,842506
p129,h8,2027,838480
p129,h8,2028,836780
p129,h8,2029,798749
p129,h8,2030,810468
p129,h8,2031,825098
p129,h8,2032,798469
p129,h8,2033,772526
p129,h8,2034,748921
p129,h8,2035,729189
p129,h8,2036,709208
p129,h8,2037,695137
p129,h8,2038,691058
p129,h8,2039,687228
p129,h8,2040,685475
p129,h8,2041,685475
p129,h8,2042,685475
p129,h8,2043,685475
p129,h8,2044,685475
p129,h8,2045,685475
p129,h8,2046,685475
p129,h8,2047,685475
p129,h8,2048,685475
p129,h8,2049,685475
p129,h8,2050,685475
p129,h9,2010,463496
p129,h9,2011,581763
p129,h9,2012,710767
p129,h9,2013,866445
p129,h9,2014,689566
p129,h9,2015,692796
p129,h9,2016,755582
p129,h9,2017,1063925
p129,h9,2018,1092894
p129,h9,2019,1084764
p129,h9,2020,1089380
p129,h9,2021,1099724
p129,h9,2022,1055852
p129,h9,2023,1016199
p129,h9,2024,1058103
p129,h9,2025,954560
p129,h9,2026,1022760
p129,h9,2027,1017807
p129,h9,2028,1015716
p129,h9,2029,968514
p129,h9,2030,982519
p129,h9,2031,1000518
p129,h9,2032,967067
p129,h9,2033,934650
p129,h9,2034,905424
p129,h9,2035,881147
p129,h9,2036,855235
p129,h9,2037,837600
p129,h9,2038,832581
p129,h9,2039,827870
p129,h9,2040,825712
p129,h9,2041,825712
p129,h9,2042,825712
p129,h9,2043,825712
p129,h9,2044,825712
p129,h9,2045,825712
p129,h9,2046,825712
p129,h9,2047,825712
p129,h9,2048,825712
p129,h9,2049,825712
p129,h9,2050,825712
p134,h1,2010,82142
p134,h1,2011,85892
p134,h1,2012,61544
p134,h1,2013,319747
p134,h1,2014,163259
p134,h1,2015,117592
p134,h1,2016,144425
p134,h1,2017,224099
p134,h1,2018,224099
p134,h1,2019,151239
p134,h1,2020,130649
p134,h1,2021,95362
p134,h1,2022,94352
p134,h1,2023,94064
p134,h1,2024,95637
p134,h1,2025,99597
p134,h1,2026,99954
p134,h1,2027,69289
p134,h1,2028,94073
p134,h1,2029,94348
p134,h1,2030,113373
p134,h1,2031,114371
p134,h1,2032,114397
p134,h1,2033,114877
p134,h1,2034,115383
p134,h1,2035,116204
p134,h1,2036,117704
p134,h1,2037,126244
p134,h1,2038,132641
p134,h1,2039,131257
p134,h1,2040,121018
p134,h1,2041,121018
p134,h1,2042,121018
p134,h1,2043,121018
p134,h1,2044,121018
p134,h1,2045,121018
p134,h1,2046,121018
p134,h1,2047,121018
p134,h1,2048,121018
p134,h1,2049,121018
p134,h1,2050,121018
p134,h10,2010,14682
p134,h10,2011,6131
p134,h10,2012,15386
p134,h10,2013,66681
p134,h10,2014,-15477
p134,h10,2015,-5091
p134,h10,2016,-12967
p134,h10,2017,47325
p134,h10,2018,47019
p134,h10,2019,19892
p134,h10,2020,-40523
p134,h10,2021,-79242
p134,h10,2022,-79342
p134,h10,2023,-72428
p134,h10,2024,-67969
p134,h10,2025,-56051
p134,h10,2026,-65043
p134,h10,2027,-120182
p134,h10,2028,-79859
p134,h10,2029,-77660
p134,h10,2030,-62702
p134,h10,2031,-61484
p134,h10,2032,-60697
p134,h10,2033,-59216
p134,h10,2034,-57672
p134,h10,2035,-55914
p134,h10,2036,-53460
p134,h10,2037,-50811
p134,h10,2038,-46117
p134,h10,2039,-44556
p134,h10,2040,-53874
p134,h10,2041,-53874
p134,h10,2042,-53874
p134,h10,2043,-53874
p134,h10,2044,-53874
p134,h10,2045,-53874
p134,h10,2046,-53874
p134,h10,2047,-53874
p134,h10,2048,-53874
p134,h10,2049,-53874
p134,h10,2050,-53874
p134,h11,2010,2923
p134,h11,2011,-3256
p134,h11,2012,5192
p134,h11,2013,17902
p134,h11,2014,-24759
p134,h11,2015,-13687
p134,h11,2016,-21407
p134,h11,2017,12951
p134,h11,2018,12742
p134,h11,2019,494
p134,h11,2020,-39074
p134,h11,2021,-62516
p134,h11,2022,-62497
p134,h11,2023,-57739
p134,h11,2024,-54824
p134,h11,2025,-47009
p134,h11,2026,-53196
p134,h11,2027,-88278
p134,h11,2028,-62827
p134,h11,2029,-61346
p134,h11,2030,-52757
p134,h11,2031,-52010
p134,h11,2032,-51474
p134,h11,2033,-50501
p134,h11,2034,-49488
p134,h11,2035,-48356
p134,h11,2036,-46807
p134,h11,2037,-45735
p134,h11,2038,-43077
p134,h11,2039,-41888
p134,h11,2040,-47377
p134,h11,2041,-47377
p134,h11,2042,-47377
p134,h11,2043,-47377
p134,h11,2044,-47377
p134,h11,2045,-47377
p134,h11,2046,-47377
p134,h11,2047,-47377
p134,h11,2048,-47377
p134,h11,2049,-47377
p134,h11,2050,-47377
p134,h12,2010,33663
p134,h12,2011,34814
p134,h12,2012,25405
p134,h12,2013,131435
p134,h12,2014,65039
p134,h12,2015,47100
p134,h12,2016,57567
p134,h12,2017,92143
p134,h12,2018,92130
p134,h12,2019,61682
p134,h12,2020,50872
p134,h12,2021,35056
p134,h12,2022,34645
p134,h12,2023,34818
p134,h12,2024,35638
p134,h12,2025,37729
p134,h12,2026,37497
p134,h12,2027,22855
p134,h12,2028,34512
p134,h12,2029,34714
p134,h12,2030,42994
p134,h12,2031,43446
p134,h12,2032,43490
p134,h12,2033,43745
p134,h12,2034,44013
p134,h12,2035,44417
p134,h12,2036,45123
p134,h12,2037,48670
p134,h12,2038,51439
p134,h12,2039,50948
p134,h12,2040,46439
p134,h12,2041,46439
p134,h12,2042,46439
p134,h12,2043,46439
p134,h12,2044,46439
p134,h12,2045,46439
p134,h12,2046,46439
p134,h12,2047,46439
p134,h12,2048,46439
p134,h12,2049,46439
p134,h12,2050,46439
p134,h13,2010,64529
p134,h13,2011,67151
p134,h13,2012,48502
p134,h13,2013,251524
p134,h13,2014,126683
p134,h13,2015,91460
p134,h13,2016,112094
p134,h13,2017,176305
p134,h13,2018,176294
p134,h13,2019,118560
p134,h13,2020,100389
p134,h13,2021,71528
p134,h13,2022,70737
p134,h13,2023,70756
p134,h13,2024,72139
p134,h13,2025,75644
p134,h13,2026,75606
p134,h13,2027,49769
p134,h13,2028,70502
p134,h13,2029,70793
p134,h13,2030,86146
p134,h13,2031,86966
p134,h13,2032,87014
p134,h13,2033,87440
p134,h13,2034,87889
p134,h13,2035,88591
p134,h13,2036,89845
p134,h13,2037,96594
p134,h13,2038,101744
p134,h13,2039,100721
p134,h13,2040,92414
p134,h13,2041,92414
p134,h13,2042,92414
p134,h13,2043,92414
p134,h13,2044,92414
p134,h13,2045,92414
p134,h13,2046,92414
p134,h13,2047,92414
p134,h13,2048,92414
p134,h13,2049,92414
p134,h13,2050,92414
p134,h14,2010,32064
p134,h14,2011,29214
p134,h14,2012,26076
p134,h14,2013,129273
p134,h14,2014,42836
p134,h14,2015,33688
p134,h14,2016,38233
p134,h14,2017,90879
p134,h14,2018,90736
p134,h14,2019,55696
p134,h14,2020,21115
p134,h14,2021,-7823
p134,h14,2022,-8180
p134,h14,2023,-5033
p134,h14,2024,-2465
p134,h14,2025,4326
p134,h14,2026,228
p134,h14,2027,-34974
p134,h14,2028,-8507
p134,h14,2029,-7394
p134,h14,2030,5440
p134,h14,2031,6315
p134,h14,2032,6692
p134,h14,2033,7532
p134,h14,2034,8410
p134,h14,2035,9484
p134,h14,2036,11092
p134,h14,2037,14951
p134,h14,2038,19109
p134,h14,2039,19415
p134,h14,2040,11915
p134,h14,2041,11915
p134,h14,2042,11915
p134,h14,2043,11915
p134,h14,2044,11915
p134,h14,2045,11915
p134,h14,2046,11915
p134,h14,2047,11915
p134,h14,2048,11915
p134,h14,2049,11915
p134,h14,2050,11915
p134,h15,2010,26811
p134,h15,2011,26042
p134,h15,2012,21036
p134,h15,2013,106425
p134,h15,2014,43636
p134,h15,2015,32739
p134,h15,2016,38759
p134,h15,2017,74717
p134,h15,2018,74651
p134,h15,2019,47821
p134,h15,2020,28839
p134,h15,2021,10316
p134,h15,2022,10003
p134,h15,2023,11415
p134,h15,2024,12831
p134,h15,2025,16547
p134,h15,2026,14706
p134,h15,2027,-6035
p134,h15,2028,9812
p134,h15,2029,10366
p134,h15,2030,19074
p134,h15,2031,19624
p134,h15,2032,19801
p134,h15,2033,20260
p134,h15,2034,20739
p134,h15,2035,21355
p134,h15,2036,22317
p134,h15,2037,25347
p134,h15,2038,28203
p134,h15,2039,28142
p134,h15,2040,23182
p134,h15,2041,23182
p134,h15,2042,23182
p134,h15,2043,23182
p134,h15,2044,23182
p134,h15,2045,23182
p134,h15,2046,23182
p134,h15,2047,23182
p134,h15,2048,23182
p134,h15,2049,23182
p134,h15,2050,23182
p134,h16,2010,50568
p134,h16,2011,52845
p134,h16,2012,37903
p134,h16,2013,196874
p134,h16,2014,100353
p134,h16,2015,72303
p134,h16,2016,88779
p134,h16,2017,137984
p134,h16,2018,137983
p134,h16,2019,93081
p134,h16,2020,80213
p134,h16,2021,58379
p134,h16,2022,57757
p134,h16,2023,57604
p134,h16,2024,58587
p134,h16,2025,61062
p134,h16,2026,61252
p134,h16,2027,42205
p134,h16,2028,57584
p134,h16,2029,57761
p134,h16,2030,69512
p134,h16,2031,70130
p134,h16,2032,70149
p134,h16,2033,70449
p134,h16,2034,70766
p134,h16,2035,71276
p134,h16,2036,72207
p134,h16,2037,77469
p134,h16,2038,81419
p134,h16,2039,80573
p134,h16,2040,74244
p134,h16,2041,74244
p134,h16,2042,74244
p134,h16,2043,74244
p134,h16,2044,74244
p134,h16,2045,74244
p134,h16,2046,74244
p134,h16,2047,74244
p134,h16,2048,74244
p134,h16,2049,74244
p134,h16,2050,74244
p134,h17,2010,4608
p134,h17,2011,4818
p134,h17,2012,3453
p134,h17,2013,17938
p134,h17,2014,9159
p134,h17,2015,6597
p134,h17,2016,8102
p134,h17,2017,12572
p134,h17,2018,12572
p134,h17,2019,8484
p134,h17,2020,7329
p134,h17,2021,5350
p134,h17,2022,5293
p134,h17,2023,5277
p134,h17,2024,5365
p134,h17,2025,5587
p134,h17,2026,5607
p134,h17,2027,3887
p134,h17,2028,5277
p134,h17,2029,5293
p134,h17,2030,6360
p134,h17,2031,6416
p134,h17,2032,6418
p134,h17,2033,6444
p134,h17,2034,6473
p134,h17,2035,6519
p134,h17,2036,6603
p134,h17,2037,7082
p134,h17,2038,7441
p134,h17,2039,7363
p134,h17,2040,6789
p134,h17,2041,6789
p134,h17,2042,6789
p134,h17,2043,6789
p134,h17,2044,6789
p134,h17,2045,6789
p134,h17,2046,6789
p134,h17,2047,6789
p134,h17,2048,6789
p134,h17,2049,6789
p134,h17,2050,6789
p134,h2,2010,54504
p134,h2,2011,56686
p134,h2,2012,40983
p134,h2,2013,212482
p134,h2,2014,106844
p134,h2,2015,77159
p134,h2,2016,94542
p134,h2,2017,148941
p134,h2,2018,148930
p134,h2,2019,100116
p134,h2,2020,84567
p134,h2,2021,60074
p134,h2,2022,59407
p134,h2,2023,59447
p134,h2,2024,60630
p134,h2,2025,63630
p134,h2,2026,63566
p134,h2,2027,41568
p134,h2,2028,59206
p134,h2,2029,59460
p134,h2,2030,72468
p134,h2,2031,73165
p134,h2,2032,73208
p134,h2,2033,73573
p134,h2,2034,73958
p134,h2,2035,74556
p134,h2,2036,75623
p134,h2,2037,81328
p134,h2,2038,85690
p134,h2,2039,84833
p134,h2,2040,77789
p134,h2,2041,77789
p134,h2,2042,77789
p134,h2,2043,77789
p134,h2,2044,77789
p134,h2,2045,77789
p134,h2,2046,77789
p134,h2,2047,77789
p134,h2,2048,77789
p134,h2,2049,77789
p134,h2,2050,77789
p134,h3,2010,43267
p134,h3,2011,45243
p134,h3,2012,32418
p134,h3,2013,168423
p134,h3,2014,85995
p134,h3,2015,61941
p134,h3,2016,76075
p134,h3,2017,118042
p134,h3,2018,118042
p134,h3,2019,79664
p134,h3,2020,68818
p134,h3,2021,50231
p134,h3,2022,49699
p134,h3,2023,49547
p134,h3,2024,50376
p134,h3,2025,52462
p134,h3,2026,52650
p134,h3,2027,36498
p134,h3,2028,49552
p134,h3,2029,49697
p134,h3,2030,59718
p134,h3,2031,60244
p134,h3,2032,60257
p134,h3,2033,60510
p134,h3,2034,60777
p134,h3,2035,61209
p134,h3,2036,61999
p134,h3,2037,66498
p134,h3,2038,69867
p134,h3,2039,69138
p134,h3,2040,63745
p134,h3,2041,63745
p134,h3,2042,63745
p134,h3,2043,63745
p134,h3,2044,63745
p134,h3,2045,63745
p134,h3,2046,63745
p134,h3,2047,63745
p134,h3,2048,63745
p134,h3,2049,63745
p134,h3,2050,63745
p134,h4,2010,60829
p134,h4,2011,63606
p134,h4,2012,45575
p134,h4,2013,236783
p134,h4,2014,120899
p134,h4,2015,87081
p134,h4,2016,106952
p134,h4,2017,165953
p134,h4,2018,165953
p134,h4,2019,111998
p134,h4,2020,96750
p134,h4,2021,70619
p134,h4,2022,69870
p134,h4,2023,69657
p134,h4,2024,70822
p134,h4,2025,73755
p134,h4,2026,74019
p134,h4,2027,51311
p134,h4,2028,69664
p134,h4,2029,69868
p134,h4,2030,83957
p134,h4,2031,84695
p134,h4,2032,84715
p134,h4,2033,85070
p134,h4,2034,85445
p134,h4,2035,86053
p134,h4,2036,87163
p134,h4,2037,93488
p134,h4,2038,98225
p134,h4,2039,97200
p134,h4,2040,89618
p134,h4,2041,89618
p134,h4,2042,89618
p134,h4,2043,89618
p134,h4,2044,89618
p134,h4,2045,89618
p134,h4,2046,89618
p134,h4,2047,89618
p134,h4,2048,89618
p134,h4,2049,89618
p134,h4,2050,89618
p134,h5,2010,56070
p134,h5,2011,58630
p134,h5,2012,42010
p134,h5,2013,218261
p134,h5,2014,111442
p134,h5,2015,80269
p134,h5,2016,98586
p134,h5,2017,152972
p134,h5,2018,152972
p134,h5,2019,103237
p134,h5,2020,89182
p134,h5,2021,65095
p134,h5,2022,64405
p134,h5,2023,64208
p134,h5,2024,65283
p134,h5,2025,67985
p134,h5,2026,68229
p134,h5,2027,47297
p134,h5,2028,64215
p134,h5,2029,64403
p134,h5,2030,77389
p134,h5,2031,78070
p134,h5,2032,78088
p134,h5,2033,78415
p134,h5,2034,78761
p134,h5,2035,79322
p134,h5,2036,80345
p134,h5,2037,86175
p134,h5,2038,90541
p134,h5,2039,89597
p134,h5,2040,82608
p134,h5,2041,82608
p134,h5,2042,82608
p134,h5,2043,82608
p134,h5,2044,82608
p134,h5,2045,82608
p134,h5,2046,82608
p134,h5,2047,82608
p134,h5,2048,82608
p134,h5,2049,82608
p134,h5,2050,82608
p134,h6,2010,37414
p134,h6,2011,38952
p134,h6,2012,28113
p134,h6,2013,145816
p134,h6,2014,73536
p134,h6,2015,53078
p134,h6,2016,65066
p134,h6,2017,102208
p134,h6,2018,102202
p134,h6,2019,68755
p134,h6,2020,58327
p134,h6,2021,41655
p134,h6,2022,41196
p134,h6,2023,41194
p134,h6,2024,41988
p134,h6,2025,43999
p134,h6,2026,43994
p134,h6,2027,29109
p134,h6,2028,41061
p134,h6,2029,41226
p134,h6,2030,50105
p134,h6,2031,50579
p134,h6,2032,50605
p134,h6,2033,50850
p134,h6,2034,51107
p134,h6,2035,51511
p134,h6,2036,52234
p134,h6,2037,56145
p134,h6,2038,59124
p134,h6,2039,58528
p134,h6,2040,53725
p134,h6,2041,53725
p134,h6,2042,53725
p134,h6,2043,53725
p134,h6,2044,53725
p134,h6,2045,53725
p134,h6,2046,53725
p134,h6,2047,53725
p134,h6,2048,53725
p134,h6,2049,53725
p134,h6,2050,53725
p134,h7,2010,26905
p134,h7,2011,28133
p134,h7,2012,20158
p134,h7,2013,104731
p134,h7,2014,53474
p134,h7,2015,38516
p134,h7,2016,47305
p134,h7,2017,73402
p134,h7,2018,73402
p134,h7,2019,49537
p134,h7,2020,42793
p134,h7,2021,31235
p134,h7,2022,30904
p134,h7,2023,30810
p134,h7,2024,31325
p134,h7,2025,32622
p134,h7,2026,32739
p134,h7,2027,22695
p134,h7,2028,30813
p134,h7,2029,30903
p134,h7,2030,37135
p134,h7,2031,37461
p134,h7,2032,37470
p134,h7,2033,37627
p134,h7,2034,37793
p134,h7,2035,38062
p134,h7,2036,38553
p134,h7,2037,41350
p134,h7,2038,43446
p134,h7,2039,42992
p134,h7,2040,39639
p134,h7,2041,39639
p134,h7,2042,39639
p134,h7,2043,39639
p134,h7,2044,39639
p134,h7,2045,39639
p134,h7,2046,39639
p134,h7,2047,39639
p134,h7,2048,39639
p134,h7,2049,39639
p134,h7,2050,39639
p134,h8,2010,37593
p134,h8,2011,39309
p134,h8,2012,28166
p134,h8,2013,146335
p134,h8,2014,74717
p134,h8,2015,53817
p134,h8,2016,66098
p134,h8,2017,102561
p134,h8,2018,102561
p134,h8,2019,69216
p134,h8,2020,59793
p134,h8,2021,43643
p134,h8,2022,43181
p134,h8,2023,43049
p134,h8,2024,43769
p134,h8,2025,45581
p134,h8,2026,45745
p134,h8,2027,31711
p134,h8,2028,43053
p134,h8,2029,43179
p134,h8,2030,51886
p134,h8,2031,52343
p134,h8,2032,52355
p134,h8,2033,52574
p134,h8,2034,52806
p134,h8,2035,53182
p134,h8,2036,53868
p134,h8,2037,57777
p134,h8,2038,60704
p134,h8,2039,60071
p134,h8,2040,55385
p134,h8,2041,55385
p134,h8,2042,55385
p134,h8,2043,55385
p134,h8,2044,55385
p134,h8,2045,55385
p134,h8,2046,55385
p134,h8,2047,55385
p134,h8,2048,55385
p134,h8,2049,55385
p134,h8,2050,55385
p134,h9,2010,36485
p134,h9,2011,32790
p134,h9,2012,29885
p134,h9,2013,147560
p134,h9,2014,46555
p134,h9,2015,37054
p134,h9,2016,41606
p134,h9,2017,103763
p134,h9,2018,103585
p134,h9,2019,63024
p134,h9,2020,20901
p134,h9,2021,-13613
p134,h9,2022,-14015
p134,h9,2023,-10094
p134,h9,2024,-6967
p134,h9,2025,1308
p134,h9,2026,-3797
p134,h9,2027,-46282
p134,h9,2028,-14410
p134,h9,2029,-13039
p134,h9,2030,2130
p134,h9,2031,3177
p134,h9,2032,3643
p134,h9,2033,4668
p134,h9,2034,5738
p134,h9,2035,7039
p134,h9,2036,8975
p134,h9,2037,13421
