r,i,ccreg,resource
p79,wind-ons_7,MISO,wind-ons_7|p79
p8,wind-ons_7,NorthernGrid,wind-ons_7|p8
p80,wind-ons_7,PJM,wind-ons_7|p80
p81,wind-ons_7,MISO,wind-ons_7|p81
p82,wind-ons_7,MISO,wind-ons_7|p82
p83,wind-ons_7,MISO,wind-ons_7|p83
p84,wind-ons_7,MISO,wind-ons_7|p84
p85,wind-ons_7,MISO,wind-ons_7|p85
p86,wind-ons_7,MISO,wind-ons_7|p86
p87,wind-ons_7,MISO,wind-ons_7|p87
p88,wind-ons_7,SERTP,wind-ons_7|p88
p89,wind-ons_7,SERTP,wind-ons_7|p89
p9,wind-ons_7,CAISO,wind-ons_7|p9
p92,wind-ons_7,SERTP,wind-ons_7|p92
p93,wind-ons_7,SERTP,wind-ons_7|p93
p94,wind-ons_7,SERTP,wind-ons_7|p94
p96,wind-ons_7,SERTP,wind-ons_7|p96
p97,wind-ons_7,SERTP,wind-ons_7|p97
p98,wind-ons_7,SERTP,wind-ons_7|p98
p99,wind-ons_7,PJM,wind-ons_7|p99
z122,wind-ons_7,PJM,wind-ons_7|z122
p1,wind-ons_8,NorthernGrid,wind-ons_8|p1
p10,wind-ons_8,CAISO,wind-ons_8|p10
p100,wind-ons_8,PJM,wind-ons_8|p100
p103,wind-ons_8,MISO,wind-ons_8|p103
p104,wind-ons_8,PJM,wind-ons_8|p104
p105,wind-ons_8,MISO,wind-ons_8|p105
p106,wind-ons_8,MISO,wind-ons_8|p106
p107,wind-ons_8,MISO,wind-ons_8|p107
p11,wind-ons_8,CAISO,wind-ons_8|p11
p111,wind-ons_8,PJM,wind-ons_8|p111
p112,wind-ons_8,PJM,wind-ons_8|p112
p113,wind-ons_8,PJM,wind-ons_8|p113
p114,wind-ons_8,PJM,wind-ons_8|p114
p115,wind-ons_8,PJM,wind-ons_8|p115
p116,wind-ons_8,PJM,wind-ons_8|p116
p117,wind-ons_8,PJM,wind-ons_8|p117
p118,wind-ons_8,PJM,wind-ons_8|p118
p12,wind-ons_8,NorthernGrid,wind-ons_8|p12
p120,wind-ons_8,PJM,wind-ons_8|p120
p121,wind-ons_8,PJM,wind-ons_8|p121
p123,wind-ons_8,PJM,wind-ons_8|p123
p124,wind-ons_8,PJM,wind-ons_8|p124
p125,wind-ons_8,PJM,wind-ons_8|p125
p126,wind-ons_8,PJM,wind-ons_8|p126
p127,wind-ons_8,NYISO,wind-ons_8|p127
p128,wind-ons_8,NYISO,wind-ons_8|p128
p129,wind-ons_8,ISONE,wind-ons_8|p129
p13,wind-ons_8,NorthernGrid,wind-ons_8|p13
p130,wind-ons_8,ISONE,wind-ons_8|p130
p131,wind-ons_8,ISONE,wind-ons_8|p131
p132,wind-ons_8,ISONE,wind-ons_8|p132
p133,wind-ons_8,ISONE,wind-ons_8|p133
p134,wind-ons_8,ISONE,wind-ons_8|p134
p14,wind-ons_8,NorthernGrid,wind-ons_8|p14
p16,wind-ons_8,NorthernGrid,wind-ons_8|p16
p17,wind-ons_8,NorthernGrid,wind-ons_8|p17
p18,wind-ons_8,NorthernGrid,wind-ons_8|p18
p19,wind-ons_8,NorthernGrid,wind-ons_8|p19
p2,wind-ons_8,NorthernGrid,wind-ons_8|p2
p20,wind-ons_8,NorthernGrid,wind-ons_8|p20
p21,wind-ons_8,NorthernGrid,wind-ons_8|p21
p22,wind-ons_8,NorthernGrid,wind-ons_8|p22
p23,wind-ons_8,WestConnect,wind-ons_8|p23
p24,wind-ons_8,WestConnect,wind-ons_8|p24
p25,wind-ons_8,NorthernGrid,wind-ons_8|p25
p26,wind-ons_8,NorthernGrid,wind-ons_8|p26
p27,wind-ons_8,WestConnect,wind-ons_8|p27
p28,wind-ons_8,WestConnect,wind-ons_8|p28
p31,wind-ons_8,WestConnect,wind-ons_8|p31
p32,wind-ons_8,WestConnect,wind-ons_8|p32
p33,wind-ons_8,WestConnect,wind-ons_8|p33
p34,wind-ons_8,WestConnect,wind-ons_8|p34
p35,wind-ons_8,SPP,wind-ons_8|p35
p36,wind-ons_8,SPP,wind-ons_8|p36
p37,wind-ons_8,MISO,wind-ons_8|p37
p38,wind-ons_8,SPP,wind-ons_8|p38
p39,wind-ons_8,SPP,wind-ons_8|p39
p40,wind-ons_8,SPP,wind-ons_8|p40
p41,wind-ons_8,SPP,wind-ons_8|p41
p42,wind-ons_8,MISO,wind-ons_8|p42
p43,wind-ons_8,MISO,wind-ons_8|p43
p44,wind-ons_8,MISO,wind-ons_8|p44
p45,wind-ons_8,MISO,wind-ons_8|p45
p46,wind-ons_8,MISO,wind-ons_8|p46
p47,wind-ons_8,SPP,wind-ons_8|p47
p48,wind-ons_8,SPP,wind-ons_8|p48
p49,wind-ons_8,SPP,wind-ons_8|p49
p5,wind-ons_8,NorthernGrid,wind-ons_8|p5
p50,wind-ons_8,SPP,wind-ons_8|p50
p51,wind-ons_8,SPP,wind-ons_8|p51
p52,wind-ons_8,SPP,wind-ons_8|p52
p53,wind-ons_8,SPP,wind-ons_8|p53
p54,wind-ons_8,SPP,wind-ons_8|p54
p55,wind-ons_8,SPP,wind-ons_8|p55
p56,wind-ons_8,SPP,wind-ons_8|p56
p6,wind-ons_8,NorthernGrid,wind-ons_8|p6
p60,wind-ons_8,ERCOT,wind-ons_8|p60
p61,wind-ons_8,ERCOT,wind-ons_8|p61
p62,wind-ons_8,ERCOT,wind-ons_8|p62
p63,wind-ons_8,ERCOT,wind-ons_8|p63
p64,wind-ons_8,ERCOT,wind-ons_8|p64
p65,wind-ons_8,ERCOT,wind-ons_8|p65
p68,wind-ons_8,MISO,wind-ons_8|p68
p69,wind-ons_8,MISO,wind-ons_8|p69
p7,wind-ons_8,NorthernGrid,wind-ons_8|p7
p70,wind-ons_8,MISO,wind-ons_8|p70
p71,wind-ons_8,MISO,wind-ons_8|p71
p72,wind-ons_8,MISO,wind-ons_8|p72
p73,wind-ons_8,MISO,wind-ons_8|p73
p74,wind-ons_8,MISO,wind-ons_8|p74
p75,wind-ons_8,MISO,wind-ons_8|p75
p76,wind-ons_8,MISO,wind-ons_8|p76
p77,wind-ons_8,MISO,wind-ons_8|p77
p78,wind-ons_8,MISO,wind-ons_8|p78
p79,wind-ons_8,MISO,wind-ons_8|p79
p80,wind-ons_8,PJM,wind-ons_8|p80
p81,wind-ons_8,MISO,wind-ons_8|p81
p82,wind-ons_8,MISO,wind-ons_8|p82
p83,wind-ons_8,MISO,wind-ons_8|p83
p84,wind-ons_8,MISO,wind-ons_8|p84
p85,wind-ons_8,MISO,wind-ons_8|p85
p9,wind-ons_8,CAISO,wind-ons_8|p9
p92,wind-ons_8,SERTP,wind-ons_8|p92
p94,wind-ons_8,SERTP,wind-ons_8|p94
p96,wind-ons_8,SERTP,wind-ons_8|p96
p97,wind-ons_8,SERTP,wind-ons_8|p97
p98,wind-ons_8,SERTP,wind-ons_8|p98
p99,wind-ons_8,PJM,wind-ons_8|p99
z122,wind-ons_8,PJM,wind-ons_8|z122
p1,wind-ons_9,NorthernGrid,wind-ons_9|p1
p10,wind-ons_9,CAISO,wind-ons_9|p10
p103,wind-ons_9,MISO,wind-ons_9|p103
p104,wind-ons_9,PJM,wind-ons_9|p104
p105,wind-ons_9,MISO,wind-ons_9|p105
p107,wind-ons_9,MISO,wind-ons_9|p107
p11,wind-ons_9,CAISO,wind-ons_9|p11
p112,wind-ons_9,PJM,wind-ons_9|p112
p115,wind-ons_9,PJM,wind-ons_9|p115
p116,wind-ons_9,PJM,wind-ons_9|p116
p117,wind-ons_9,PJM,wind-ons_9|p117
p118,wind-ons_9,PJM,wind-ons_9|p118
p120,wind-ons_9,PJM,wind-ons_9|p120
p121,wind-ons_9,PJM,wind-ons_9|p121
p123,wind-ons_9,PJM,wind-ons_9|p123
p124,wind-ons_9,PJM,wind-ons_9|p124
p125,wind-ons_9,PJM,wind-ons_9|p125
p126,wind-ons_9,PJM,wind-ons_9|p126
p127,wind-ons_9,NYISO,wind-ons_9|p127
p128,wind-ons_9,NYISO,wind-ons_9|p128
p129,wind-ons_9,ISONE,wind-ons_9|p129
p130,wind-ons_9,ISONE,wind-ons_9|p130
p131,wind-ons_9,ISONE,wind-ons_9|p131
p132,wind-ons_9,ISONE,wind-ons_9|p132
p133,wind-ons_9,ISONE,wind-ons_9|p133
p134,wind-ons_9,ISONE,wind-ons_9|p134
p17,wind-ons_9,NorthernGrid,wind-ons_9|p17
p18,wind-ons_9,NorthernGrid,wind-ons_9|p18
p19,wind-ons_9,NorthernGrid,wind-ons_9|p19
p2,wind-ons_9,NorthernGrid,wind-ons_9|p2
p20,wind-ons_9,NorthernGrid,wind-ons_9|p20
p21,wind-ons_9,NorthernGrid,wind-ons_9|p21
p22,wind-ons_9,NorthernGrid,wind-ons_9|p22
p23,wind-ons_9,WestConnect,wind-ons_9|p23
p24,wind-ons_9,WestConnect,wind-ons_9|p24
p25,wind-ons_9,NorthernGrid,wind-ons_9|p25
p26,wind-ons_9,NorthernGrid,wind-ons_9|p26
p27,wind-ons_9,WestConnect,wind-ons_9|p27
p31,wind-ons_9,WestConnect,wind-ons_9|p31
p32,wind-ons_9,WestConnect,wind-ons_9|p32
p33,wind-ons_9,WestConnect,wind-ons_9|p33
p34,wind-ons_9,WestConnect,wind-ons_9|p34
p35,wind-ons_9,SPP,wind-ons_9|p35
p36,wind-ons_9,SPP,wind-ons_9|p36
p37,wind-ons_9,MISO,wind-ons_9|p37
p38,wind-ons_9,SPP,wind-ons_9|p38
p39,wind-ons_9,SPP,wind-ons_9|p39
p40,wind-ons_9,SPP,wind-ons_9|p40
p41,wind-ons_9,SPP,wind-ons_9|p41
p43,wind-ons_9,MISO,wind-ons_9|p43
p44,wind-ons_9,MISO,wind-ons_9|p44
p45,wind-ons_9,MISO,wind-ons_9|p45
p47,wind-ons_9,SPP,wind-ons_9|p47
p48,wind-ons_9,SPP,wind-ons_9|p48
p49,wind-ons_9,SPP,wind-ons_9|p49
p5,wind-ons_9,NorthernGrid,wind-ons_9|p5
p50,wind-ons_9,SPP,wind-ons_9|p50
p51,wind-ons_9,SPP,wind-ons_9|p51
p52,wind-ons_9,SPP,wind-ons_9|p52
p53,wind-ons_9,SPP,wind-ons_9|p53
p54,wind-ons_9,SPP,wind-ons_9|p54
p55,wind-ons_9,SPP,wind-ons_9|p55
p56,wind-ons_9,SPP,wind-ons_9|p56
p6,wind-ons_9,NorthernGrid,wind-ons_9|p6
p60,wind-ons_9,ERCOT,wind-ons_9|p60
p61,wind-ons_9,ERCOT,wind-ons_9|p61
p62,wind-ons_9,ERCOT,wind-ons_9|p62
p63,wind-ons_9,ERCOT,wind-ons_9|p63
p64,wind-ons_9,ERCOT,wind-ons_9|p64
p65,wind-ons_9,ERCOT,wind-ons_9|p65
p68,wind-ons_9,MISO,wind-ons_9|p68
p69,wind-ons_9,MISO,wind-ons_9|p69
p7,wind-ons_9,NorthernGrid,wind-ons_9|p7
p70,wind-ons_9,MISO,wind-ons_9|p70
p71,wind-ons_9,MISO,wind-ons_9|p71
p72,wind-ons_9,MISO,wind-ons_9|p72
p73,wind-ons_9,MISO,wind-ons_9|p73
p74,wind-ons_9,MISO,wind-ons_9|p74
p75,wind-ons_9,MISO,wind-ons_9|p75
p76,wind-ons_9,MISO,wind-ons_9|p76
p78,wind-ons_9,MISO,wind-ons_9|p78
p79,wind-ons_9,MISO,wind-ons_9|p79
p80,wind-ons_9,PJM,wind-ons_9|p80
p81,wind-ons_9,MISO,wind-ons_9|p81
p82,wind-ons_9,MISO,wind-ons_9|p82
p83,wind-ons_9,MISO,wind-ons_9|p83
p84,wind-ons_9,MISO,wind-ons_9|p84
p85,wind-ons_9,MISO,wind-ons_9|p85
p9,wind-ons_9,CAISO,wind-ons_9|p9
p97,wind-ons_9,SERTP,wind-ons_9|p97
p98,wind-ons_9,SERTP,wind-ons_9|p98
p99,wind-ons_9,PJM,wind-ons_9|p99
z122,wind-ons_9,PJM,wind-ons_9|z122
p1,csp1_1,NorthernGrid,csp1_1|p1
p10,csp1_1,CAISO,csp1_1|p10
p101,csp1_1,FRCC,csp1_1|p101
p102,csp1_1,FRCC,csp1_1|p102
p12,csp1_1,NorthernGrid,csp1_1|p12
p15,csp1_1,NorthernGrid,csp1_1|p15
p16,csp1_1,NorthernGrid,csp1_1|p16
p17,csp1_1,NorthernGrid,csp1_1|p17
p18,csp1_1,NorthernGrid,csp1_1|p18
p19,csp1_1,NorthernGrid,csp1_1|p19
p2,csp1_1,NorthernGrid,csp1_1|p2
p20,csp1_1,NorthernGrid,csp1_1|p20
p21,csp1_1,NorthernGrid,csp1_1|p21
p22,csp1_1,NorthernGrid,csp1_1|p22
p23,csp1_1,WestConnect,csp1_1|p23
p24,csp1_1,WestConnect,csp1_1|p24
p25,csp1_1,NorthernGrid,csp1_1|p25
p26,csp1_1,NorthernGrid,csp1_1|p26
p27,csp1_1,WestConnect,csp1_1|p27
p28,csp1_1,WestConnect,csp1_1|p28
p29,csp1_1,WestConnect,csp1_1|p29
p3,csp1_1,NorthernGrid,csp1_1|p3
p31,csp1_1,WestConnect,csp1_1|p31
p32,csp1_1,WestConnect,csp1_1|p32
p33,csp1_1,WestConnect,csp1_1|p33
p34,csp1_1,WestConnect,csp1_1|p34
p35,csp1_1,SPP,csp1_1|p35
p36,csp1_1,SPP,csp1_1|p36
p38,csp1_1,SPP,csp1_1|p38
p39,csp1_1,SPP,csp1_1|p39
p4,csp1_1,NorthernGrid,csp1_1|p4
p40,csp1_1,SPP,csp1_1|p40
p41,csp1_1,SPP,csp1_1|p41
p45,csp1_1,MISO,csp1_1|p45
p48,csp1_1,SPP,csp1_1|p48
p49,csp1_1,SPP,csp1_1|p49
p5,csp1_1,NorthernGrid,csp1_1|p5
p50,csp1_1,SPP,csp1_1|p50
p51,csp1_1,SPP,csp1_1|p51
p52,csp1_1,SPP,csp1_1|p52
p53,csp1_1,SPP,csp1_1|p53
p54,csp1_1,SPP,csp1_1|p54
p55,csp1_1,SPP,csp1_1|p55
p56,csp1_1,SPP,csp1_1|p56
p57,csp1_1,SPP,csp1_1|p57
p58,csp1_1,MISO,csp1_1|p58
p6,csp1_1,NorthernGrid,csp1_1|p6
p60,csp1_1,ERCOT,csp1_1|p60
p61,csp1_1,ERCOT,csp1_1|p61
p62,csp1_1,ERCOT,csp1_1|p62
p63,csp1_1,ERCOT,csp1_1|p63
p64,csp1_1,ERCOT,csp1_1|p64
p65,csp1_1,ERCOT,csp1_1|p65
p66,csp1_1,MISO,csp1_1|p66
p67,csp1_1,ERCOT,csp1_1|p67
p7,csp1_1,NorthernGrid,csp1_1|p7
p8,csp1_1,NorthernGrid,csp1_1|p8
p84,csp1_1,MISO,csp1_1|p84
p85,csp1_1,MISO,csp1_1|p85
p86,csp1_1,MISO,csp1_1|p86
p87,csp1_1,MISO,csp1_1|p87
p88,csp1_1,SERTP,csp1_1|p88
p89,csp1_1,SERTP,csp1_1|p89
p9,csp1_1,CAISO,csp1_1|p9
p90,csp1_1,SERTP,csp1_1|p90
p91,csp1_1,SERTP,csp1_1|p91
p92,csp1_1,SERTP,csp1_1|p92
p94,csp1_1,SERTP,csp1_1|p94
p95,csp1_1,SERTP,csp1_1|p95
p96,csp1_1,SERTP,csp1_1|p96
p97,csp1_1,SERTP,csp1_1|p97
p98,csp1_1,SERTP,csp1_1|p98
p99,csp1_1,PJM,csp1_1|p99
p10,csp1_2,CAISO,csp1_2|p10
p12,csp1_2,NorthernGrid,csp1_2|p12
p13,csp1_2,NorthernGrid,csp1_2|p13
p25,csp1_2,NorthernGrid,csp1_2|p25
p27,csp1_2,WestConnect,csp1_2|p27
p28,csp1_2,WestConnect,csp1_2|p28
p29,csp1_2,WestConnect,csp1_2|p29
p30,csp1_2,WestConnect,csp1_2|p30
p31,csp1_2,WestConnect,csp1_2|p31
p34,csp1_2,WestConnect,csp1_2|p34
p47,csp1_2,SPP,csp1_2|p47
p48,csp1_2,SPP,csp1_2|p48
p59,csp1_2,WestConnect,csp1_2|p59
p60,csp1_2,ERCOT,csp1_2|p60
p61,csp1_2,ERCOT,csp1_2|p61
p62,csp1_2,ERCOT,csp1_2|p62
p8,csp1_2,NorthernGrid,csp1_2|p8
p9,csp1_2,CAISO,csp1_2|p9
p10,csp1_3,CAISO,csp1_3|p10
p11,csp1_3,CAISO,csp1_3|p11
p12,csp1_3,NorthernGrid,csp1_3|p12
p13,csp1_3,NorthernGrid,csp1_3|p13
p27,csp1_3,WestConnect,csp1_3|p27
p28,csp1_3,WestConnect,csp1_3|p28
p29,csp1_3,WestConnect,csp1_3|p29
p30,csp1_3,WestConnect,csp1_3|p30
p31,csp1_3,WestConnect,csp1_3|p31
p47,csp1_3,SPP,csp1_3|p47
p59,csp1_3,WestConnect,csp1_3|p59
p61,csp1_3,ERCOT,csp1_3|p61
p9,csp1_3,CAISO,csp1_3|p9
p1,csp2_1,NorthernGrid,csp2_1|p1
p10,csp2_1,CAISO,csp2_1|p10
p101,csp2_1,FRCC,csp2_1|p101
p102,csp2_1,FRCC,csp2_1|p102
p12,csp2_1,NorthernGrid,csp2_1|p12
p15,csp2_1,NorthernGrid,csp2_1|p15
p16,csp2_1,NorthernGrid,csp2_1|p16
p17,csp2_1,NorthernGrid,csp2_1|p17
p18,csp2_1,NorthernGrid,csp2_1|p18
p19,csp2_1,NorthernGrid,csp2_1|p19
p2,csp2_1,NorthernGrid,csp2_1|p2
p20,csp2_1,NorthernGrid,csp2_1|p20
p21,csp2_1,NorthernGrid,csp2_1|p21
p22,csp2_1,NorthernGrid,csp2_1|p22
p23,csp2_1,WestConnect,csp2_1|p23
p24,csp2_1,WestConnect,csp2_1|p24
p25,csp2_1,NorthernGrid,csp2_1|p25
p26,csp2_1,NorthernGrid,csp2_1|p26
p27,csp2_1,WestConnect,csp2_1|p27
p28,csp2_1,WestConnect,csp2_1|p28
p29,csp2_1,WestConnect,csp2_1|p29
p3,csp2_1,NorthernGrid,csp2_1|p3
p31,csp2_1,WestConnect,csp2_1|p31
p32,csp2_1,WestConnect,csp2_1|p32
p33,csp2_1,WestConnect,csp2_1|p33
p34,csp2_1,WestConnect,csp2_1|p34
p35,csp2_1,SPP,csp2_1|p35
p36,csp2_1,SPP,csp2_1|p36
p38,csp2_1,SPP,csp2_1|p38
p39,csp2_1,SPP,csp2_1|p39
p4,csp2_1,NorthernGrid,csp2_1|p4
p40,csp2_1,SPP,csp2_1|p40
p41,csp2_1,SPP,csp2_1|p41
p45,csp2_1,MISO,csp2_1|p45
p48,csp2_1,SPP,csp2_1|p48
p49,csp2_1,SPP,csp2_1|p49
p5,csp2_1,NorthernGrid,csp2_1|p5
p50,csp2_1,SPP,csp2_1|p50
p51,csp2_1,SPP,csp2_1|p51
p52,csp2_1,SPP,csp2_1|p52
p53,csp2_1,SPP,csp2_1|p53
p54,csp2_1,SPP,csp2_1|p54
p55,csp2_1,SPP,csp2_1|p55
p56,csp2_1,SPP,csp2_1|p56
p57,csp2_1,SPP,csp2_1|p57
p58,csp2_1,MISO,csp2_1|p58
p6,csp2_1,NorthernGrid,csp2_1|p6
p60,csp2_1,ERCOT,csp2_1|p60
p61,csp2_1,ERCOT,csp2_1|p61
p62,csp2_1,ERCOT,csp2_1|p62
p63,csp2_1,ERCOT,csp2_1|p63
p64,csp2_1,ERCOT,csp2_1|p64
p65,csp2_1,ERCOT,csp2_1|p65
p66,csp2_1,MISO,csp2_1|p66
p67,csp2_1,ERCOT,csp2_1|p67
p7,csp2_1,NorthernGrid,csp2_1|p7
p8,csp2_1,NorthernGrid,csp2_1|p8
p84,csp2_1,MISO,csp2_1|p84
p85,csp2_1,MISO,csp2_1|p85
p86,csp2_1,MISO,csp2_1|p86
p87,csp2_1,MISO,csp2_1|p87
p88,csp2_1,SERTP,csp2_1|p88
p89,csp2_1,SERTP,csp2_1|p89
p9,csp2_1,CAISO,csp2_1|p9
p90,csp2_1,SERTP,csp2_1|p90
p91,csp2_1,SERTP,csp2_1|p91
p92,csp2_1,SERTP,csp2_1|p92
p94,csp2_1,SERTP,csp2_1|p94
p95,csp2_1,SERTP,csp2_1|p95
p96,csp2_1,SERTP,csp2_1|p96
p97,csp2_1,SERTP,csp2_1|p97
p98,csp2_1,SERTP,csp2_1|p98
p99,csp2_1,PJM,csp2_1|p99
p10,csp2_2,CAISO,csp2_2|p10
p12,csp2_2,NorthernGrid,csp2_2|p12
p13,csp2_2,NorthernGrid,csp2_2|p13
p25,csp2_2,NorthernGrid,csp2_2|p25
p27,csp2_2,WestConnect,csp2_2|p27
p28,csp2_2,WestConnect,csp2_2|p28
p29,csp2_2,WestConnect,csp2_2|p29
p30,csp2_2,WestConnect,csp2_2|p30
p31,csp2_2,WestConnect,csp2_2|p31
p34,csp2_2,WestConnect,csp2_2|p34
p47,csp2_2,SPP,csp2_2|p47
p48,csp2_2,SPP,csp2_2|p48
p59,csp2_2,WestConnect,csp2_2|p59
p60,csp2_2,ERCOT,csp2_2|p60
p61,csp2_2,ERCOT,csp2_2|p61
p62,csp2_2,ERCOT,csp2_2|p62
p8,csp2_2,NorthernGrid,csp2_2|p8
p9,csp2_2,CAISO,csp2_2|p9
p10,csp2_3,CAISO,csp2_3|p10
p11,csp2_3,CAISO,csp2_3|p11
p12,csp2_3,NorthernGrid,csp2_3|p12
p13,csp2_3,NorthernGrid,csp2_3|p13
p27,csp2_3,WestConnect,csp2_3|p27
p28,csp2_3,WestConnect,csp2_3|p28
p29,csp2_3,WestConnect,csp2_3|p29
p30,csp2_3,WestConnect,csp2_3|p30
p31,csp2_3,WestConnect,csp2_3|p31
p47,csp2_3,SPP,csp2_3|p47
p59,csp2_3,WestConnect,csp2_3|p59
p61,csp2_3,ERCOT,csp2_3|p61
p9,csp2_3,CAISO,csp2_3|p9
