r,i,ccreg,resource
p63,wind-ons_7,ERCOT,wind-ons_7_p63
p64,wind-ons_7,ERCOT,wind-ons_7_p64
p65,wind-ons_7,ERCOT,wind-ons_7_p65
p66,wind-ons_7,MISO,wind-ons_7_p66
p67,wind-ons_7,ERCOT,wind-ons_7_p67
p68,wind-ons_7,MISO,wind-ons_7_p68
p69,wind-ons_7,MISO,wind-ons_7_p69
p7,wind-ons_7,NorthernGrid,wind-ons_7_p7
p70,wind-ons_7,MISO,wind-ons_7_p70
p71,wind-ons_7,MISO,wind-ons_7_p71
p72,wind-ons_7,MISO,wind-ons_7_p72
p73,wind-ons_7,MISO,wind-ons_7_p73
p74,wind-ons_7,MISO,wind-ons_7_p74
p75,wind-ons_7,MISO,wind-ons_7_p75
p76,wind-ons_7,MISO,wind-ons_7_p76
p77,wind-ons_7,MISO,wind-ons_7_p77
p78,wind-ons_7,MISO,wind-ons_7_p78
p8,wind-ons_7,NorthernGrid,wind-ons_7_p8
p80,wind-ons_7,PJM,wind-ons_7_p80
p81,wind-ons_7,MISO,wind-ons_7_p81
p82,wind-ons_7,MISO,wind-ons_7_p82
p83,wind-ons_7,MISO,wind-ons_7_p83
p84,wind-ons_7,MISO,wind-ons_7_p84
p85,wind-ons_7,MISO,wind-ons_7_p85
p87,wind-ons_7,MISO,wind-ons_7_p87
p88,wind-ons_7,SERTP,wind-ons_7_p88
p89,wind-ons_7,SERTP,wind-ons_7_p89
p9,wind-ons_7,CAISO,wind-ons_7_p9
p92,wind-ons_7,SERTP,wind-ons_7_p92
p93,wind-ons_7,SERTP,wind-ons_7_p93
p94,wind-ons_7,SERTP,wind-ons_7_p94
p96,wind-ons_7,SERTP,wind-ons_7_p96
p97,wind-ons_7,SERTP,wind-ons_7_p97
p98,wind-ons_7,SERTP,wind-ons_7_p98
p99,wind-ons_7,PJM,wind-ons_7_p99
p1,wind-ons_8,NorthernGrid,wind-ons_8_p1
p10,wind-ons_8,CAISO,wind-ons_8_p10
p100,wind-ons_8,PJM,wind-ons_8_p100
p103,wind-ons_8,MISO,wind-ons_8_p103
p104,wind-ons_8,PJM,wind-ons_8_p104
p105,wind-ons_8,MISO,wind-ons_8_p105
p106,wind-ons_8,MISO,wind-ons_8_p106
p107,wind-ons_8,MISO,wind-ons_8_p107
p11,wind-ons_8,CAISO,wind-ons_8_p11
p111,wind-ons_8,PJM,wind-ons_8_p111
p112,wind-ons_8,PJM,wind-ons_8_p112
p113,wind-ons_8,PJM,wind-ons_8_p113
p114,wind-ons_8,PJM,wind-ons_8_p114
p115,wind-ons_8,PJM,wind-ons_8_p115
p116,wind-ons_8,PJM,wind-ons_8_p116
p117,wind-ons_8,PJM,wind-ons_8_p117
p118,wind-ons_8,PJM,wind-ons_8_p118
p119,wind-ons_8,PJM,wind-ons_8_p119
p12,wind-ons_8,NorthernGrid,wind-ons_8_p12
p120,wind-ons_8,PJM,wind-ons_8_p120
p121,wind-ons_8,PJM,wind-ons_8_p121
p122,wind-ons_8,PJM,wind-ons_8_p122
p123,wind-ons_8,PJM,wind-ons_8_p123
p124,wind-ons_8,PJM,wind-ons_8_p124
p125,wind-ons_8,PJM,wind-ons_8_p125
p126,wind-ons_8,PJM,wind-ons_8_p126
p127,wind-ons_8,NYISO,wind-ons_8_p127
p128,wind-ons_8,NYISO,wind-ons_8_p128
p129,wind-ons_8,ISONE,wind-ons_8_p129
p13,wind-ons_8,NorthernGrid,wind-ons_8_p13
p130,wind-ons_8,ISONE,wind-ons_8_p130
p131,wind-ons_8,ISONE,wind-ons_8_p131
p132,wind-ons_8,ISONE,wind-ons_8_p132
p133,wind-ons_8,ISONE,wind-ons_8_p133
p134,wind-ons_8,ISONE,wind-ons_8_p134
p14,wind-ons_8,NorthernGrid,wind-ons_8_p14
p15,wind-ons_8,NorthernGrid,wind-ons_8_p15
p16,wind-ons_8,NorthernGrid,wind-ons_8_p16
p17,wind-ons_8,NorthernGrid,wind-ons_8_p17
p18,wind-ons_8,NorthernGrid,wind-ons_8_p18
p19,wind-ons_8,NorthernGrid,wind-ons_8_p19
p2,wind-ons_8,NorthernGrid,wind-ons_8_p2
p20,wind-ons_8,NorthernGrid,wind-ons_8_p20
p21,wind-ons_8,NorthernGrid,wind-ons_8_p21
p22,wind-ons_8,NorthernGrid,wind-ons_8_p22
p23,wind-ons_8,WestConnect,wind-ons_8_p23
p24,wind-ons_8,WestConnect,wind-ons_8_p24
p25,wind-ons_8,NorthernGrid,wind-ons_8_p25
p26,wind-ons_8,NorthernGrid,wind-ons_8_p26
p27,wind-ons_8,WestConnect,wind-ons_8_p27
p28,wind-ons_8,WestConnect,wind-ons_8_p28
p31,wind-ons_8,WestConnect,wind-ons_8_p31
p32,wind-ons_8,WestConnect,wind-ons_8_p32
p33,wind-ons_8,WestConnect,wind-ons_8_p33
p34,wind-ons_8,WestConnect,wind-ons_8_p34
p35,wind-ons_8,SPP,wind-ons_8_p35
p36,wind-ons_8,SPP,wind-ons_8_p36
p37,wind-ons_8,MISO,wind-ons_8_p37
p38,wind-ons_8,SPP,wind-ons_8_p38
p39,wind-ons_8,SPP,wind-ons_8_p39
p40,wind-ons_8,SPP,wind-ons_8_p40
p41,wind-ons_8,SPP,wind-ons_8_p41
p42,wind-ons_8,MISO,wind-ons_8_p42
p43,wind-ons_8,MISO,wind-ons_8_p43
p44,wind-ons_8,MISO,wind-ons_8_p44
p45,wind-ons_8,MISO,wind-ons_8_p45
p46,wind-ons_8,MISO,wind-ons_8_p46
p47,wind-ons_8,SPP,wind-ons_8_p47
p48,wind-ons_8,SPP,wind-ons_8_p48
p49,wind-ons_8,SPP,wind-ons_8_p49
p5,wind-ons_8,NorthernGrid,wind-ons_8_p5
p50,wind-ons_8,SPP,wind-ons_8_p50
p51,wind-ons_8,SPP,wind-ons_8_p51
p52,wind-ons_8,SPP,wind-ons_8_p52
p53,wind-ons_8,SPP,wind-ons_8_p53
p54,wind-ons_8,SPP,wind-ons_8_p54
p55,wind-ons_8,SPP,wind-ons_8_p55
p56,wind-ons_8,SPP,wind-ons_8_p56
p6,wind-ons_8,NorthernGrid,wind-ons_8_p6
p60,wind-ons_8,ERCOT,wind-ons_8_p60
p61,wind-ons_8,ERCOT,wind-ons_8_p61
p62,wind-ons_8,ERCOT,wind-ons_8_p62
p63,wind-ons_8,ERCOT,wind-ons_8_p63
p64,wind-ons_8,ERCOT,wind-ons_8_p64
p65,wind-ons_8,ERCOT,wind-ons_8_p65
p68,wind-ons_8,MISO,wind-ons_8_p68
p69,wind-ons_8,MISO,wind-ons_8_p69
p7,wind-ons_8,NorthernGrid,wind-ons_8_p7
p70,wind-ons_8,MISO,wind-ons_8_p70
p71,wind-ons_8,MISO,wind-ons_8_p71
p72,wind-ons_8,MISO,wind-ons_8_p72
p73,wind-ons_8,MISO,wind-ons_8_p73
p74,wind-ons_8,MISO,wind-ons_8_p74
p75,wind-ons_8,MISO,wind-ons_8_p75
p76,wind-ons_8,MISO,wind-ons_8_p76
p77,wind-ons_8,MISO,wind-ons_8_p77
p78,wind-ons_8,MISO,wind-ons_8_p78
p79,wind-ons_8,MISO,wind-ons_8_p79
p8,wind-ons_8,NorthernGrid,wind-ons_8_p8
p80,wind-ons_8,PJM,wind-ons_8_p80
p81,wind-ons_8,MISO,wind-ons_8_p81
p82,wind-ons_8,MISO,wind-ons_8_p82
p83,wind-ons_8,MISO,wind-ons_8_p83
p84,wind-ons_8,MISO,wind-ons_8_p84
p85,wind-ons_8,MISO,wind-ons_8_p85
p9,wind-ons_8,CAISO,wind-ons_8_p9
p94,wind-ons_8,SERTP,wind-ons_8_p94
p97,wind-ons_8,SERTP,wind-ons_8_p97
p98,wind-ons_8,SERTP,wind-ons_8_p98
p99,wind-ons_8,PJM,wind-ons_8_p99
p1,wind-ons_9,NorthernGrid,wind-ons_9_p1
p10,wind-ons_9,CAISO,wind-ons_9_p10
p100,wind-ons_9,PJM,wind-ons_9_p100
p103,wind-ons_9,MISO,wind-ons_9_p103
p104,wind-ons_9,PJM,wind-ons_9_p104
p105,wind-ons_9,MISO,wind-ons_9_p105
p106,wind-ons_9,MISO,wind-ons_9_p106
p107,wind-ons_9,MISO,wind-ons_9_p107
p111,wind-ons_9,PJM,wind-ons_9_p111
p112,wind-ons_9,PJM,wind-ons_9_p112
p115,wind-ons_9,PJM,wind-ons_9_p115
p116,wind-ons_9,PJM,wind-ons_9_p116
p117,wind-ons_9,PJM,wind-ons_9_p117
p118,wind-ons_9,PJM,wind-ons_9_p118
p119,wind-ons_9,PJM,wind-ons_9_p119
p120,wind-ons_9,PJM,wind-ons_9_p120
p121,wind-ons_9,PJM,wind-ons_9_p121
p122,wind-ons_9,PJM,wind-ons_9_p122
p124,wind-ons_9,PJM,wind-ons_9_p124
p125,wind-ons_9,PJM,wind-ons_9_p125
p126,wind-ons_9,PJM,wind-ons_9_p126
p127,wind-ons_9,NYISO,wind-ons_9_p127
p128,wind-ons_9,NYISO,wind-ons_9_p128
p129,wind-ons_9,ISONE,wind-ons_9_p129
p13,wind-ons_9,NorthernGrid,wind-ons_9_p13
p130,wind-ons_9,ISONE,wind-ons_9_p130
p131,wind-ons_9,ISONE,wind-ons_9_p131
p132,wind-ons_9,ISONE,wind-ons_9_p132
p133,wind-ons_9,ISONE,wind-ons_9_p133
p134,wind-ons_9,ISONE,wind-ons_9_p134
p15,wind-ons_9,NorthernGrid,wind-ons_9_p15
p17,wind-ons_9,NorthernGrid,wind-ons_9_p17
p18,wind-ons_9,NorthernGrid,wind-ons_9_p18
p19,wind-ons_9,NorthernGrid,wind-ons_9_p19
p2,wind-ons_9,NorthernGrid,wind-ons_9_p2
p20,wind-ons_9,NorthernGrid,wind-ons_9_p20
p21,wind-ons_9,NorthernGrid,wind-ons_9_p21
p22,wind-ons_9,NorthernGrid,wind-ons_9_p22
p23,wind-ons_9,WestConnect,wind-ons_9_p23
p24,wind-ons_9,WestConnect,wind-ons_9_p24
p25,wind-ons_9,NorthernGrid,wind-ons_9_p25
p26,wind-ons_9,NorthernGrid,wind-ons_9_p26
p27,wind-ons_9,WestConnect,wind-ons_9_p27
p31,wind-ons_9,WestConnect,wind-ons_9_p31
p32,wind-ons_9,WestConnect,wind-ons_9_p32
p33,wind-ons_9,WestConnect,wind-ons_9_p33
p34,wind-ons_9,WestConnect,wind-ons_9_p34
p35,wind-ons_9,SPP,wind-ons_9_p35
p36,wind-ons_9,SPP,wind-ons_9_p36
p37,wind-ons_9,MISO,wind-ons_9_p37
p38,wind-ons_9,SPP,wind-ons_9_p38
p39,wind-ons_9,SPP,wind-ons_9_p39
p40,wind-ons_9,SPP,wind-ons_9_p40
p41,wind-ons_9,SPP,wind-ons_9_p41
p42,wind-ons_9,MISO,wind-ons_9_p42
p43,wind-ons_9,MISO,wind-ons_9_p43
p44,wind-ons_9,MISO,wind-ons_9_p44
p45,wind-ons_9,MISO,wind-ons_9_p45
p46,wind-ons_9,MISO,wind-ons_9_p46
p47,wind-ons_9,SPP,wind-ons_9_p47
p48,wind-ons_9,SPP,wind-ons_9_p48
p49,wind-ons_9,SPP,wind-ons_9_p49
p5,wind-ons_9,NorthernGrid,wind-ons_9_p5
p50,wind-ons_9,SPP,wind-ons_9_p50
p51,wind-ons_9,SPP,wind-ons_9_p51
p52,wind-ons_9,SPP,wind-ons_9_p52
p53,wind-ons_9,SPP,wind-ons_9_p53
p54,wind-ons_9,SPP,wind-ons_9_p54
p55,wind-ons_9,SPP,wind-ons_9_p55
p56,wind-ons_9,SPP,wind-ons_9_p56
p6,wind-ons_9,NorthernGrid,wind-ons_9_p6
p60,wind-ons_9,ERCOT,wind-ons_9_p60
p61,wind-ons_9,ERCOT,wind-ons_9_p61
p62,wind-ons_9,ERCOT,wind-ons_9_p62
p63,wind-ons_9,ERCOT,wind-ons_9_p63
p64,wind-ons_9,ERCOT,wind-ons_9_p64
p65,wind-ons_9,ERCOT,wind-ons_9_p65
p68,wind-ons_9,MISO,wind-ons_9_p68
p69,wind-ons_9,MISO,wind-ons_9_p69
p7,wind-ons_9,NorthernGrid,wind-ons_9_p7
p70,wind-ons_9,MISO,wind-ons_9_p70
p71,wind-ons_9,MISO,wind-ons_9_p71
p72,wind-ons_9,MISO,wind-ons_9_p72
p73,wind-ons_9,MISO,wind-ons_9_p73
p74,wind-ons_9,MISO,wind-ons_9_p74
p75,wind-ons_9,MISO,wind-ons_9_p75
p76,wind-ons_9,MISO,wind-ons_9_p76
p77,wind-ons_9,MISO,wind-ons_9_p77
p78,wind-ons_9,MISO,wind-ons_9_p78
p79,wind-ons_9,MISO,wind-ons_9_p79
p80,wind-ons_9,PJM,wind-ons_9_p80
p81,wind-ons_9,MISO,wind-ons_9_p81
p82,wind-ons_9,MISO,wind-ons_9_p82
p83,wind-ons_9,MISO,wind-ons_9_p83
p84,wind-ons_9,MISO,wind-ons_9_p84
p9,wind-ons_9,CAISO,wind-ons_9_p9
p92,wind-ons_9,SERTP,wind-ons_9_p92
p97,wind-ons_9,SERTP,wind-ons_9_p97
p98,wind-ons_9,SERTP,wind-ons_9_p98
p1,csp1_1,NorthernGrid,csp1_1_p1
p10,csp1_1,CAISO,csp1_1_p10
p10,csp1_2,CAISO,csp1_2_p10
p10,csp1_3,CAISO,csp1_3_p10
p101,csp1_1,FRCC,csp1_1_p101
p102,csp1_1,FRCC,csp1_1_p102
p11,csp1_3,CAISO,csp1_3_p11
p12,csp1_1,NorthernGrid,csp1_1_p12
p12,csp1_2,NorthernGrid,csp1_2_p12
p12,csp1_3,NorthernGrid,csp1_3_p12
p13,csp1_2,NorthernGrid,csp1_2_p13
p13,csp1_3,NorthernGrid,csp1_3_p13
p15,csp1_1,NorthernGrid,csp1_1_p15
p16,csp1_1,NorthernGrid,csp1_1_p16
p17,csp1_1,NorthernGrid,csp1_1_p17
p18,csp1_1,NorthernGrid,csp1_1_p18
p19,csp1_1,NorthernGrid,csp1_1_p19
p2,csp1_1,NorthernGrid,csp1_1_p2
p20,csp1_1,NorthernGrid,csp1_1_p20
p21,csp1_1,NorthernGrid,csp1_1_p21
p22,csp1_1,NorthernGrid,csp1_1_p22
p23,csp1_1,WestConnect,csp1_1_p23
p24,csp1_1,WestConnect,csp1_1_p24
p25,csp1_1,NorthernGrid,csp1_1_p25
p25,csp1_2,NorthernGrid,csp1_2_p25
p26,csp1_1,NorthernGrid,csp1_1_p26
p27,csp1_1,WestConnect,csp1_1_p27
p27,csp1_2,WestConnect,csp1_2_p27
p27,csp1_3,WestConnect,csp1_3_p27
p28,csp1_1,WestConnect,csp1_1_p28
p28,csp1_2,WestConnect,csp1_2_p28
p28,csp1_3,WestConnect,csp1_3_p28
p29,csp1_1,WestConnect,csp1_1_p29
p29,csp1_2,WestConnect,csp1_2_p29
p29,csp1_3,WestConnect,csp1_3_p29
p3,csp1_1,NorthernGrid,csp1_1_p3
p30,csp1_2,WestConnect,csp1_2_p30
p30,csp1_3,WestConnect,csp1_3_p30
p31,csp1_1,WestConnect,csp1_1_p31
p31,csp1_2,WestConnect,csp1_2_p31
p31,csp1_3,WestConnect,csp1_3_p31
p32,csp1_1,WestConnect,csp1_1_p32
p33,csp1_1,WestConnect,csp1_1_p33
p34,csp1_1,WestConnect,csp1_1_p34
p34,csp1_2,WestConnect,csp1_2_p34
p35,csp1_1,SPP,csp1_1_p35
p36,csp1_1,SPP,csp1_1_p36
p38,csp1_1,SPP,csp1_1_p38
p39,csp1_1,SPP,csp1_1_p39
p4,csp1_1,NorthernGrid,csp1_1_p4
p40,csp1_1,SPP,csp1_1_p40
p41,csp1_1,SPP,csp1_1_p41
p45,csp1_1,MISO,csp1_1_p45
p47,csp1_2,SPP,csp1_2_p47
p47,csp1_3,SPP,csp1_3_p47
p48,csp1_1,SPP,csp1_1_p48
p48,csp1_2,SPP,csp1_2_p48
p49,csp1_1,SPP,csp1_1_p49
p5,csp1_1,NorthernGrid,csp1_1_p5
p50,csp1_1,SPP,csp1_1_p50
p51,csp1_1,SPP,csp1_1_p51
p52,csp1_1,SPP,csp1_1_p52
p53,csp1_1,SPP,csp1_1_p53
p54,csp1_1,SPP,csp1_1_p54
p55,csp1_1,SPP,csp1_1_p55
p56,csp1_1,SPP,csp1_1_p56
p57,csp1_1,SPP,csp1_1_p57
p58,csp1_1,MISO,csp1_1_p58
p59,csp1_2,WestConnect,csp1_2_p59
p59,csp1_3,WestConnect,csp1_3_p59
p6,csp1_1,NorthernGrid,csp1_1_p6
p60,csp1_1,ERCOT,csp1_1_p60
p60,csp1_2,ERCOT,csp1_2_p60
p61,csp1_1,ERCOT,csp1_1_p61
p61,csp1_2,ERCOT,csp1_2_p61
p61,csp1_3,ERCOT,csp1_3_p61
p62,csp1_1,ERCOT,csp1_1_p62
p62,csp1_2,ERCOT,csp1_2_p62
p63,csp1_1,ERCOT,csp1_1_p63
p64,csp1_1,ERCOT,csp1_1_p64
p65,csp1_1,ERCOT,csp1_1_p65
p66,csp1_1,MISO,csp1_1_p66
p67,csp1_1,ERCOT,csp1_1_p67
p7,csp1_1,NorthernGrid,csp1_1_p7
p8,csp1_1,NorthernGrid,csp1_1_p8
p8,csp1_2,NorthernGrid,csp1_2_p8
p84,csp1_1,MISO,csp1_1_p84
p85,csp1_1,MISO,csp1_1_p85
p86,csp1_1,MISO,csp1_1_p86
p87,csp1_1,MISO,csp1_1_p87
p88,csp1_1,SERTP,csp1_1_p88
p89,csp1_1,SERTP,csp1_1_p89
p9,csp1_1,CAISO,csp1_1_p9
p9,csp1_2,CAISO,csp1_2_p9
p9,csp1_3,CAISO,csp1_3_p9
p90,csp1_1,SERTP,csp1_1_p90
p91,csp1_1,SERTP,csp1_1_p91
p92,csp1_1,SERTP,csp1_1_p92
p94,csp1_1,SERTP,csp1_1_p94
p95,csp1_1,SERTP,csp1_1_p95
p96,csp1_1,SERTP,csp1_1_p96
p97,csp1_1,SERTP,csp1_1_p97
p98,csp1_1,SERTP,csp1_1_p98
p99,csp1_1,PJM,csp1_1_p99
p1,csp2_1,NorthernGrid,csp2_1_p1
p10,csp2_1,CAISO,csp2_1_p10
p10,csp2_2,CAISO,csp2_2_p10
p10,csp2_3,CAISO,csp2_3_p10
p101,csp2_1,FRCC,csp2_1_p101
p102,csp2_1,FRCC,csp2_1_p102
p11,csp2_3,CAISO,csp2_3_p11
p12,csp2_1,NorthernGrid,csp2_1_p12
p12,csp2_2,NorthernGrid,csp2_2_p12
p12,csp2_3,NorthernGrid,csp2_3_p12
p13,csp2_2,NorthernGrid,csp2_2_p13
p13,csp2_3,NorthernGrid,csp2_3_p13
p15,csp2_1,NorthernGrid,csp2_1_p15
p16,csp2_1,NorthernGrid,csp2_1_p16
p17,csp2_1,NorthernGrid,csp2_1_p17
p18,csp2_1,NorthernGrid,csp2_1_p18
p19,csp2_1,NorthernGrid,csp2_1_p19
p2,csp2_1,NorthernGrid,csp2_1_p2
p20,csp2_1,NorthernGrid,csp2_1_p20
p21,csp2_1,NorthernGrid,csp2_1_p21
p22,csp2_1,NorthernGrid,csp2_1_p22
p23,csp2_1,WestConnect,csp2_1_p23
p24,csp2_1,WestConnect,csp2_1_p24
p25,csp2_1,NorthernGrid,csp2_1_p25
p25,csp2_2,NorthernGrid,csp2_2_p25
p26,csp2_1,NorthernGrid,csp2_1_p26
p27,csp2_1,WestConnect,csp2_1_p27
p27,csp2_2,WestConnect,csp2_2_p27
p27,csp2_3,WestConnect,csp2_3_p27
p28,csp2_1,WestConnect,csp2_1_p28
p28,csp2_2,WestConnect,csp2_2_p28
p28,csp2_3,WestConnect,csp2_3_p28
p29,csp2_1,WestConnect,csp2_1_p29
p29,csp2_2,WestConnect,csp2_2_p29
p29,csp2_3,WestConnect,csp2_3_p29
p3,csp2_1,NorthernGrid,csp2_1_p3
p30,csp2_2,WestConnect,csp2_2_p30
p30,csp2_3,WestConnect,csp2_3_p30
p31,csp2_1,WestConnect,csp2_1_p31
p31,csp2_2,WestConnect,csp2_2_p31
p31,csp2_3,WestConnect,csp2_3_p31
p32,csp2_1,WestConnect,csp2_1_p32
p33,csp2_1,WestConnect,csp2_1_p33
p34,csp2_1,WestConnect,csp2_1_p34
p34,csp2_2,WestConnect,csp2_2_p34
p35,csp2_1,SPP,csp2_1_p35
p36,csp2_1,SPP,csp2_1_p36
p38,csp2_1,SPP,csp2_1_p38
p39,csp2_1,SPP,csp2_1_p39
p4,csp2_1,NorthernGrid,csp2_1_p4
p40,csp2_1,SPP,csp2_1_p40
p41,csp2_1,SPP,csp2_1_p41
p45,csp2_1,MISO,csp2_1_p45
p47,csp2_2,SPP,csp2_2_p47
p47,csp2_3,SPP,csp2_3_p47
p48,csp2_1,SPP,csp2_1_p48
p48,csp2_2,SPP,csp2_2_p48
p49,csp2_1,SPP,csp2_1_p49
p5,csp2_1,NorthernGrid,csp2_1_p5
p50,csp2_1,SPP,csp2_1_p50
p51,csp2_1,SPP,csp2_1_p51
p52,csp2_1,SPP,csp2_1_p52
p53,csp2_1,SPP,csp2_1_p53
p54,csp2_1,SPP,csp2_1_p54
p55,csp2_1,SPP,csp2_1_p55
p56,csp2_1,SPP,csp2_1_p56
p57,csp2_1,SPP,csp2_1_p57
p58,csp2_1,MISO,csp2_1_p58
p59,csp2_2,WestConnect,csp2_2_p59
p59,csp2_3,WestConnect,csp2_3_p59
p6,csp2_1,NorthernGrid,csp2_1_p6
p60,csp2_1,ERCOT,csp2_1_p60
p60,csp2_2,ERCOT,csp2_2_p60
p61,csp2_1,ERCOT,csp2_1_p61
p61,csp2_2,ERCOT,csp2_2_p61
p61,csp2_3,ERCOT,csp2_3_p61
p62,csp2_1,ERCOT,csp2_1_p62
p62,csp2_2,ERCOT,csp2_2_p62
p63,csp2_1,ERCOT,csp2_1_p63
p64,csp2_1,ERCOT,csp2_1_p64
p65,csp2_1,ERCOT,csp2_1_p65
p66,csp2_1,MISO,csp2_1_p66
p67,csp2_1,ERCOT,csp2_1_p67
p7,csp2_1,NorthernGrid,csp2_1_p7
p8,csp2_1,NorthernGrid,csp2_1_p8
p8,csp2_2,NorthernGrid,csp2_2_p8
p84,csp2_1,MISO,csp2_1_p84
p85,csp2_1,MISO,csp2_1_p85
p86,csp2_1,MISO,csp2_1_p86
p87,csp2_1,MISO,csp2_1_p87
p88,csp2_1,SERTP,csp2_1_p88
p89,csp2_1,SERTP,csp2_1_p89
p9,csp2_1,CAISO,csp2_1_p9
p9,csp2_2,CAISO,csp2_2_p9
p9,csp2_3,CAISO,csp2_3_p9
p90,csp2_1,SERTP,csp2_1_p90
p91,csp2_1,SERTP,csp2_1_p91
p92,csp2_1,SERTP,csp2_1_p92
p94,csp2_1,SERTP,csp2_1_p94
p95,csp2_1,SERTP,csp2_1_p95
p96,csp2_1,SERTP,csp2_1_p96
p97,csp2_1,SERTP,csp2_1_p97
p98,csp2_1,SERTP,csp2_1_p98
p99,csp2_1,PJM,csp2_1_p99
