*tech,region,year,sc_point_gid,capacity
upv_4,p06047,2036,46378,1.0
upv_4,p06053,2036,47889,0.9
upv_4,p08041,2036,48012,1.5
upv_4,p06053,2036,48267,0.8
upv_4,p08109,2036,51043,1.0
upv_4,p08003,2036,52183,6.7
upv_5,p32003,2036,52869,10.0
upv_2,p37009,2036,55020,1.0
upv_1,p37121,2036,56537,0.5
upv_2,p37121,2036,56917,0.5
upv_2,p37023,2036,57680,1.2
upv_5,p06065,2036,63512,21.0
upv_5,p04019,2036,70379,3.0
upv_4,p12027,2036,89992,25.0
upv_2,p53037,2037,9166,0.5
upv_1,p17031,2037,36731,9.0
upv_1,p42091,2037,37579,3.0
upv_4,p06097,2037,38386,1.0
upv_1,p42029,2037,38715,0.9
upv_4,p06113,2037,39152,0.9
upv_4,p06055,2037,39908,1.1
upv_4,p06055,2037,40290,0.9
upv_4,p06095,2037,40291,2.0
upv_4,p06017,2037,40298,3.0
upv_4,p06055,2037,40670,1.0
upv_2,p34011,2037,41001,2.3
upv_4,p06005,2037,41059,1.0
upv_4,p06095,2037,41430,0.9
upv_4,p06009,2037,41824,0.3
upv_4,p06009,2037,42200,0.3
upv_4,p06009,2037,42201,0.3
upv_4,p06009,2037,42578,0.3
upv_4,p06077,2037,42956,0.4
upv_4,p08001,2037,43075,1.5
upv_4,p06099,2037,43337,0.9
upv_3,p08045,2037,43432,0.4
upv_4,p06001,2037,43711,0.4
upv_4,p06099,2037,43718,0.5
upv_4,p08001,2037,43834,1.9
upv_4,p06109,2037,44101,0.5
upv_3,p08045,2037,44191,0.9
upv_4,p06099,2037,44473,0.5
upv_4,p06099,2037,44479,0.5
upv_4,p06051,2037,44489,0.9
upv_4,p06051,2037,44490,0.9
upv_4,p06087,2037,44846,0.4
upv_4,p06085,2037,44851,0.5
upv_4,p06047,2037,44858,0.5
upv_4,p06047,2037,45619,1.0
upv_4,p06043,2037,45621,0.9
upv_4,p06043,2037,45622,0.9
upv_4,p06047,2037,46378,1.0
upv_4,p06053,2037,47889,0.9
upv_4,p08041,2037,48012,1.5
upv_4,p06053,2037,48267,0.8
upv_4,p08109,2037,51043,1.0
upv_4,p08003,2037,52183,6.7
upv_5,p32003,2037,52869,10.0
upv_2,p37009,2037,55020,1.0
upv_1,p37121,2037,56537,0.5
upv_2,p37121,2037,56917,0.5
upv_2,p37023,2037,57680,1.2
upv_5,p06065,2037,63512,21.0
upv_5,p04019,2037,70379,3.0
upv_4,p12027,2037,89992,25.0
upv_1,p17031,2038,36731,9.0
upv_1,p42091,2038,37579,3.0
upv_4,p06097,2038,38386,1.0
upv_1,p42029,2038,38715,0.9
upv_4,p06055,2038,39908,1.1
upv_4,p06055,2038,40290,0.9
upv_4,p06095,2038,40291,2.0
upv_4,p06017,2038,40298,3.0
upv_2,p34011,2038,41001,2.3
upv_4,p06005,2038,41059,1.0
upv_4,p06095,2038,41430,0.9
upv_4,p06009,2038,41824,0.3
upv_4,p06009,2038,42200,0.3
upv_4,p06009,2038,42201,0.3
upv_4,p06009,2038,42578,0.3
upv_4,p06077,2038,42956,0.4
upv_4,p08001,2038,43075,1.5
upv_4,p06099,2038,43337,0.9
upv_3,p08045,2038,43432,0.4
upv_4,p06001,2038,43711,0.4
upv_4,p08001,2038,43834,1.9
upv_4,p06109,2038,44101,0.5
upv_3,p08045,2038,44191,0.9
upv_4,p06099,2038,44473,0.5
upv_4,p06099,2038,44479,0.5
upv_4,p06051,2038,44489,0.9
upv_4,p06051,2038,44490,0.9
upv_4,p06087,2038,44846,0.4
upv_4,p06085,2038,44851,0.5
upv_4,p06047,2038,45619,1.0
upv_4,p06047,2038,46378,1.0
upv_4,p06053,2038,47889,0.9
upv_4,p06053,2038,48267,0.8
upv_5,p32003,2038,52869,10.0
upv_2,p37009,2038,55020,1.0
upv_1,p37121,2038,56537,0.5
upv_2,p37121,2038,56917,0.5
upv_2,p37023,2038,57680,1.2
upv_5,p06065,2038,63512,21.0
upv_5,p04019,2038,70379,3.0
upv_4,p12027,2038,89992,25.0
upv_1,p17031,2039,36731,9.0
upv_4,p06097,2039,38386,1.0
upv_1,p42029,2039,38715,0.9
upv_4,p06055,2039,39908,1.1
upv_4,p06095,2039,40291,2.0
upv_4,p06017,2039,40298,3.0
upv_2,p34011,2039,41001,2.3
upv_4,p06077,2039,42956,0.4
upv_4,p08001,2039,43075,1.5
upv_3,p08045,2039,43432,0.4
upv_4,p06109,2039,44101,0.5
upv_3,p08045,2039,44191,0.9
upv_4,p06099,2039,44473,0.5
upv_4,p06099,2039,44479,0.5
upv_4,p06051,2039,44490,0.9
upv_4,p06085,2039,44851,0.5
upv_4,p06047,2039,45619,1.0
upv_4,p06047,2039,46378,1.0
upv_4,p06053,2039,47889,0.9
upv_4,p06053,2039,48267,0.8
upv_5,p06065,2039,63512,21.0
upv_5,p04019,2039,70379,3.0
upv_4,p12027,2039,89992,25.0
