HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
4043,0.000124391,0.000127456,0.000139436,0.000121537,0.000117054,0.000136574,0.000135598,0.000133797,0.000129309,0.000134083,0.00011683,0.000145333,0.000127031
4044,0.000128386,0.000137208,0.00014627,0.00012422,0.000119487,0.000141623,0.000141077,0.000139766,0.000135615,0.000140125,0.000118995,0.000153714,0.000132506
4045,0.000130257,0.000145918,0.000152142,0.0001251,0.000120178,0.000145044,0.00014451,0.000142914,0.00013973,0.000145925,0.000120201,0.000160727,0.000137145
4046,0.000131184,0.000152096,0.000156136,0.000125568,0.000121604,0.000147269,0.000147204,0.000144948,0.000142368,0.000150977,0.000121948,0.000166819,0.000140615
4047,0.0001316,0.000157107,0.000159701,0.000127094,0.000123002,0.000149019,0.000149497,0.000145616,0.00014387,0.000154319,0.000123695,0.000170107,0.000143019
4048,0.000131959,0.0001606,0.000162132,0.000129136,0.000124665,0.000150548,0.000151545,0.000145964,0.000144499,0.000157152,0.000124123,0.000171232,0.000143738
4049,0.000131482,0.000161549,0.000162667,0.000129557,0.000125641,0.000150339,0.000152438,0.000144068,0.000143227,0.00015881,0.000125323,0.000171232,0.000142014
4050,0.000129402,0.00015932,0.000160307,0.000128371,0.000124802,0.000148366,0.000151021,0.00013952,0.000139472,0.000158248,0.000123995,0.000167632,0.000137375
4051,0.000126514,0.000154493,0.00015651,0.000126788,0.000122005,0.000146492,0.000149205,0.000136091,0.000135046,0.000155361,0.000121867,0.000162828,0.000132132
4052,0.000125133,0.000149276,0.000155301,0.000125822,0.000119387,0.00014738,0.000151106,0.00013478,0.000133149,0.00015063,0.000121535,0.000159165,0.000133872
4053,0.000127009,0.000146494,0.000154946,0.000125989,0.000119023,0.000150289,0.000149598,0.000132565,0.000128805,0.000148652,0.000119633,0.00015212,0.0001272
4054,0.000123732,0.000137456,0.000145287,0.00012334,0.000112985,0.000143373,0.000135967,0.00012333,0.000119613,0.000142771,0.000111842,0.000139429,0.000114892
4055,0.000116119,0.000126356,0.000132046,0.000115372,0.000103495,0.000132229,0.000121136,0.000112229,0.000108187,0.000133549,0.000101859,0.000127284,0.000103432
4056,0.000109764,0.000116476,0.000121031,0.000106927,9.61E-05,0.000122447,0.000110946,0.000102277,0.000101459,0.000125716,9.61E-05,0.000117724,9.83E-05
4057,0.000105096,0.000109236,0.000113341,0.000101284,9.14E-05,0.000115796,0.000104411,9.54E-05,9.65E-05,0.000120424,9.26E-05,0.000112046,9.55E-05
4058,0.000102439,0.000104434,0.000108004,9.73E-05,8.78E-05,0.000111389,0.00010074,9.00E-05,9.34E-05,0.000117029,9.12E-05,0.000107703,9.32E-05
4059,0.000100587,0.000101375,0.000104982,9.54E-05,8.73E-05,0.000108775,9.85E-05,8.72E-05,9.25E-05,0.000114917,9.07E-05,0.000105251,9.27E-05
4060,0.000101189,0.000100925,0.000104228,9.54E-05,8.79E-05,0.00010798,9.96E-05,8.70E-05,9.39E-05,0.000114356,9.35E-05,0.000104775,9.55E-05
4061,0.000105365,0.000103723,0.000107786,9.85E-05,9.21E-05,0.000110513,0.000105904,9.12E-05,9.84E-05,0.000115077,9.88E-05,0.000106446,0.000100542
4062,0.000110814,0.000109162,0.000117286,0.000105272,0.000101104,0.000119926,0.000120051,9.92E-05,0.000104807,0.000117617,0.000107158,0.000111866,0.000108886
4063,0.000117708,0.000113211,0.000130193,0.000116917,0.000112536,0.000134343,0.000137014,0.000107867,0.000113153,0.00012291,0.000115882,0.000121793,0.000116946
4064,0.000124873,0.000118939,0.000140732,0.000128414,0.000120374,0.000146018,0.00014969,0.000120339,0.000121494,0.000129806,0.00012139,0.00013297,0.000125717
4065,0.000131971,0.000128553,0.000149496,0.000137801,0.000125119,0.0001549,0.00016008,0.000132476,0.000129915,0.00013665,0.000126706,0.000144349,0.000132814
4066,0.000138809,0.000136909,0.000158148,0.000146362,0.000128956,0.000161243,0.00016957,0.000143459,0.000138858,0.000144081,0.000130344,0.000155393,0.000139887
4067,0.000143476,0.000145281,0.000165122,0.000152889,0.000132307,0.00016597,0.000176281,0.000153436,0.000146811,0.000151352,0.00013267,0.000164937,0.000143757
4068,0.000147602,0.000153052,0.000170466,0.000158403,0.000134334,0.000168719,0.000179391,0.000161688,0.000153314,0.000157607,0.000134358,0.000173294,0.0001481
4069,0.000150266,0.000160343,0.00017482,0.000162927,0.000136123,0.000170476,0.000182131,0.00016824,0.00015846,0.000163033,0.000135226,0.000179933,0.000152256
4070,0.000150677,0.00016593,0.000178194,0.00016628,0.000138303,0.000170612,0.000182446,0.000172661,0.000162326,0.000168112,0.000136399,0.000184478,0.000154995
4071,0.000150963,0.000169516,0.000178754,0.000168255,0.000140414,0.000171068,0.000181507,0.000174483,0.000164591,0.000172042,0.000135724,0.0001859,0.000156484
4072,0.000150806,0.000170179,0.000176771,0.000169599,0.000141908,0.000170803,0.000180199,0.00017327,0.000164578,0.000173806,0.000136196,0.000187087,0.000156406
4073,0.000148271,0.00016822,0.000172107,0.000169785,0.000142124,0.000167536,0.000175604,0.000170632,0.000162293,0.00017434,0.00013536,0.000184744,0.000152872
4074,0.000145297,0.000164068,0.000165968,0.000166686,0.000139997,0.00016152,0.000169762,0.000166703,0.00015809,0.000172282,0.000133881,0.000179152,0.000147282
4075,0.000140556,0.000157545,0.00015931,0.000160986,0.000136435,0.000155233,0.000163821,0.000159251,0.000153058,0.000168192,0.000130093,0.000173419,0.000141541
4076,0.000135929,0.00015235,0.000155932,0.000154783,0.000132186,0.000152336,0.00016175,0.000154703,0.000149596,0.000163006,0.000129385,0.000170209,0.000142373
4077,0.000134058,0.000149227,0.000152106,0.000150474,0.000130961,0.000150943,0.000154369,0.000149088,0.000142589,0.000160681,0.000124729,0.000162297,0.000133252
4078,0.000127532,0.000138372,0.000139721,0.000142933,0.000123266,0.000140445,0.000138076,0.000136347,0.000130778,0.000153089,0.000116375,0.000147067,0.000119836
4079,0.000117511,0.000125189,0.00012624,0.000129982,0.000110631,0.000127107,0.000121821,0.000122858,0.000117854,0.000142798,0.000106414,0.000133446,0.00010822
4080,0.000110424,0.000115276,0.000116226,0.000118352,0.000102228,0.000116468,0.000111161,0.000110426,0.000110216,0.000134217,9.98E-05,0.000122996,0.000101609
4081,0.000104964,0.000108348,0.000108913,0.000110208,9.73E-05,0.000109872,0.000104834,0.000102086,0.00010443,0.000128577,9.55E-05,0.000116474,9.70E-05
4082,0.000100793,0.000103517,0.000104274,0.000104894,9.33E-05,0.000105391,0.000101025,9.66E-05,0.000100633,0.000124594,9.35E-05,0.000111663,9.40E-05
4083,9.85E-05,0.000100471,0.000101548,0.000101466,9.18E-05,0.000103191,9.89E-05,9.31E-05,9.86E-05,0.000122161,9.28E-05,0.000108102,9.31E-05
4084,9.81E-05,9.98E-05,0.000101741,0.000100375,9.28E-05,0.000102796,9.97E-05,9.17E-05,9.96E-05,0.000120718,9.50E-05,0.000107266,9.57E-05
4085,0.000101945,0.000103363,0.000105915,0.000101776,9.62E-05,0.000105693,0.000104927,9.51E-05,0.000103374,0.000121814,9.99E-05,0.000108086,0.000100045
4086,0.000107179,0.000109577,0.000115145,0.000107611,0.000105226,0.000115481,0.000118996,0.000102896,0.000109808,0.000123979,0.000107539,0.000113467,0.000109862
4087,0.000113655,0.000114112,0.000126864,0.000118969,0.000114642,0.000129893,0.00013432,0.000110814,0.000118812,0.000127721,0.000114703,0.000122684,0.000117094
4088,0.000120078,0.000119193,0.000134275,0.000129901,0.000120522,0.000140871,0.000144256,0.000121601,0.000128762,0.00013288,0.000119183,0.000133071,0.000125427
4089,0.000126386,0.00012496,0.000140454,0.000138437,0.000123055,0.000148958,0.000153046,0.000133174,0.000139619,0.000137959,0.000122725,0.000143474,0.000133585
4090,0.000132285,0.000131621,0.000146463,0.000145003,0.000126211,0.000155159,0.000160557,0.000144191,0.000150166,0.000144107,0.000125227,0.000153425,0.000141264
4091,0.000136261,0.000137195,0.000150264,0.000151608,0.000129547,0.00015813,0.000165706,0.000157051,0.000158425,0.000151352,0.000127526,0.000162102,0.000145962
4092,0.000139565,0.000143335,0.00015335,0.000156203,0.000131384,0.000157655,0.000167946,0.000164905,0.000164962,0.000157339,0.000129685,0.000169701,0.000150846
4093,0.000142837,0.000150762,0.000157795,0.000160369,0.000134044,0.00015752,0.000169339,0.000171762,0.000170725,0.000162632,0.000131346,0.000176192,0.000156133
4094,0.000144815,0.000155805,0.000162255,0.000161603,0.000135543,0.00015911,0.000168885,0.000177101,0.000174411,0.000168165,0.000132332,0.000181713,0.000160382
4095,0.000145494,0.000159423,0.0001657,0.000160259,0.000137844,0.00016083,0.000166869,0.000180388,0.000176617,0.000171694,0.000133559,0.000185064,0.000162839
4096,0.000145805,0.00016125,0.000167768,0.000158317,0.000139733,0.000162081,0.000166145,0.000181449,0.000176806,0.000174608,0.00013454,0.000184385,0.000163241
4097,0.000144235,0.000160706,0.000167144,0.000155797,0.000139158,0.000160158,0.000163051,0.000179616,0.00017463,0.00017402,0.000134336,0.000182112,0.000159423
4098,0.000140348,0.000157751,0.000162318,0.00015178,0.000137659,0.000154265,0.000157933,0.000175043,0.000170204,0.00017279,0.000131646,0.00017652,0.000153637
4099,0.000136344,0.000152145,0.000156164,0.000148083,0.0001353,0.000148218,0.000153938,0.000167189,0.000164337,0.000169101,0.00012879,0.000170748,0.000146853
4100,0.000132967,0.000147407,0.000151796,0.000145898,0.000133452,0.000144723,0.000151791,0.000162036,0.000159707,0.000164156,0.000127338,0.000167116,0.000146898
4101,0.000133121,0.000144442,0.000149627,0.000145716,0.000132814,0.000145611,0.000144703,0.00015596,0.000151822,0.000161884,0.000123577,0.000158829,0.000137158
4102,0.000127306,0.000134185,0.000136907,0.000139834,0.000126322,0.000136217,0.000129086,0.000142428,0.000138485,0.000154479,0.000115378,0.000143693,0.000121762
4103,0.000117785,0.000122857,0.000122898,0.000129466,0.000115328,0.000123008,0.000113901,0.000128512,0.000124665,0.000144589,0.000105481,0.000130517,0.000109438
4104,0.000110776,0.000113343,0.000111516,0.000119748,0.0001073,0.000112208,0.000103211,0.000117111,0.000116209,0.000136489,9.81E-05,0.000120231,0.000103
4105,0.00010506,0.000106666,0.000104232,0.00011289,0.000102033,0.000105274,9.68E-05,0.000107371,0.000109226,0.000130501,9.38E-05,0.000114842,9.91E-05
4106,0.000101181,0.000102867,9.95E-05,0.000108515,9.77E-05,0.000100873,9.28E-05,0.000101477,0.000104873,0.000126946,9.22E-05,0.000110375,9.59E-05
4107,9.90E-05,0.000100191,9.66E-05,0.000105803,9.55E-05,9.82E-05,9.07E-05,9.76E-05,0.00010239,0.000123792,9.16E-05,0.000107672,9.51E-05
4108,9.94E-05,1.00E-04,9.65E-05,0.000105334,9.45E-05,9.73E-05,9.13E-05,9.63E-05,0.000102891,0.000122883,9.36E-05,0.000107524,9.98E-05
4109,0.000103104,0.000103485,9.99E-05,0.000108036,9.75E-05,9.94E-05,9.59E-05,9.93E-05,0.000106591,0.00012323,9.84E-05,0.000108977,0.000102458
4110,0.000108925,0.000109635,0.000108927,0.000115215,0.000107638,0.000108596,0.000109891,0.000106659,0.000112797,0.000125716,0.000106569,0.000114506,0.000110941
4111,0.000115854,0.000114649,0.000120714,0.000127744,0.00011925,0.000121707,0.000124668,0.000113501,0.000121957,0.000129646,0.000113931,0.000124027,0.000119931
4112,0.000121023,0.000122419,0.000130006,0.000138213,0.00012666,0.000131514,0.000133265,0.000125585,0.000132209,0.000135099,0.000118743,0.000133954,0.000128248
4113,0.000125707,0.000131596,0.000138073,0.000145367,0.000131779,0.000138978,0.000139261,0.000137477,0.000143621,0.000140739,0.000122687,0.000143482,0.000136493
4114,0.00013068,0.000140711,0.000145192,0.000150819,0.000136888,0.000144224,0.000143771,0.000149693,0.000154676,0.000147556,0.000125313,0.00015255,0.00014398
4115,0.000134396,0.000149527,0.000150859,0.000155725,0.000139401,0.000147429,0.000146888,0.000160499,0.000164221,0.000154292,0.000128394,0.00015997,0.000150135
4116,0.000137687,0.00015713,0.000155421,0.000160603,0.000138989,0.000150067,0.000148582,0.000169856,0.000171364,0.000159371,0.000131518,0.000166905,0.000155797
4117,0.000140747,0.000164219,0.000160057,0.000168953,0.00014071,0.000152391,0.000151206,0.00017744,0.000176193,0.000165947,0.000134042,0.00017306,0.000161731
4118,0.000142774,0.000169519,0.000163283,0.000174917,0.000142013,0.000154,0.000152468,0.00018306,0.000178978,0.000170892,0.00013566,0.00017841,0.000166611
4119,0.000143832,0.000173694,0.000166263,0.000177489,0.000143602,0.000155319,0.000153246,0.000185614,0.000180293,0.000173592,0.000137316,0.000182291,0.000169914
4120,0.000144935,0.00017572,0.000168303,0.000178149,0.000145454,0.000156022,0.000153453,0.000187967,0.000179369,0.000173966,0.000138302,0.000181471,0.000169793
4121,0.000144945,0.000174257,0.00016726,0.000177886,0.00014461,0.000154308,0.000151345,0.000186036,0.000176669,0.000171186,0.000137659,0.000177777,0.00016595
4122,0.000144195,0.000169529,0.000161512,0.000176117,0.000141702,0.000148909,0.00014685,0.00018222,0.000172273,0.000166508,0.000135387,0.000170842,0.000160349
4123,0.00014219,0.000162688,0.000155717,0.000171354,0.000137881,0.000142738,0.00014217,0.000173309,0.000166239,0.000160574,0.000131738,0.000164992,0.000154112
4124,0.000139916,0.000156789,0.000151148,0.000167748,0.000133843,0.000139515,0.000141093,0.000166516,0.00016154,0.000154853,0.00013006,0.000161485,0.000153894
4125,0.000139371,0.000153746,0.000148668,0.000164697,0.00013265,0.000140125,0.000137976,0.00015961,0.000153805,0.000150576,0.000126465,0.000154057,0.000143445
4126,0.000133671,0.000143422,0.000136752,0.000157911,0.000125646,0.000131569,0.000124299,0.000146122,0.000141166,0.000143626,0.000117232,0.000140241,0.00012768
4127,0.000123592,0.00013083,0.000123525,0.000145443,0.000114009,0.000119519,0.000109606,0.000132068,0.00012758,0.000134698,0.000107266,0.000128268,0.000113646
4128,0.000116409,0.000121043,0.000112633,0.000133416,0.000105358,0.000109589,9.98E-05,0.000119155,0.000119137,0.000127775,0.000100551,0.000119091,0.000106261
4129,0.000111709,0.00011435,0.000105324,0.000124301,9.91E-05,0.000103449,9.36E-05,0.00011052,0.00011234,0.000122883,9.65E-05,0.0001131,0.000102411
4130,0.000107252,0.000109657,0.000101238,0.000117859,9.60E-05,9.99E-05,8.99E-05,0.000103382,0.00010773,0.000118847,9.42E-05,0.000109625,0.000100072
4131,0.000104902,0.000107033,9.91E-05,0.000113617,9.38E-05,9.79E-05,8.82E-05,9.89E-05,0.000105296,0.000116949,9.32E-05,0.000107024,9.86E-05
4132,0.000104837,0.000106357,9.97E-05,0.000111527,9.43E-05,9.83E-05,8.94E-05,9.66E-05,0.000105876,0.000118178,9.49E-05,0.000106805,0.000100968
4133,0.000108217,0.000110165,0.000104496,0.000113235,9.81E-05,0.000101995,9.47E-05,9.93E-05,0.000109638,0.000116842,9.93E-05,0.000108414,0.000105115
4134,0.000113692,0.000116643,0.000114186,0.000118452,0.000106466,0.000112171,0.000108383,0.000105971,0.00011555,0.000119969,0.000106483,0.000114334,0.00011437
4135,0.000122014,0.000121223,0.000126283,0.000128677,0.000117049,0.00012596,0.000123714,0.000114577,0.000124606,0.000123872,0.000114049,0.00012259,0.000123834
4136,0.000129595,0.000128749,0.000134032,0.000138122,0.000123725,0.00013573,0.000133797,0.000126238,0.000134757,0.000128684,0.000119317,0.000131369,0.000134561
4137,0.000136544,0.000136552,0.000140095,0.000145606,0.000127457,0.000143133,0.000142016,0.00013841,0.000145732,0.000132479,0.000124182,0.000140772,0.000144726
4138,0.000144477,0.000145394,0.000145988,0.000149762,0.000132059,0.000148539,0.000148397,0.000150336,0.000157032,0.000138654,0.00012699,0.000149192,0.000153342
4139,0.000150876,0.000153898,0.00015111,0.00015178,0.000134967,0.000152182,0.000152199,0.000160558,0.000166951,0.000143653,0.000129959,0.000156643,0.000159539
4140,0.000155608,0.000160967,0.000157725,0.00015365,0.000136551,0.000155257,0.000154454,0.00016939,0.000174218,0.000148652,0.000132595,0.000163188,0.000166073
4141,0.000158751,0.000167757,0.000165799,0.00015759,0.000138414,0.000160478,0.000156463,0.000176866,0.000179272,0.000153276,0.000134224,0.000168912,0.000171968
4142,0.000159859,0.00017262,0.000172949,0.000161694,0.000140467,0.000165323,0.000157679,0.000181635,0.000181409,0.000157313,0.000136094,0.000173747,0.000175512
4143,0.000157707,0.00017519,0.000178726,0.000163826,0.000141295,0.000169342,0.000158141,0.000184469,0.000181865,0.000160601,0.0001391,0.000176606,0.000177763
4144,0.000154976,0.000174357,0.000183003,0.00016341,0.000141992,0.000172159,0.000159911,0.000185835,0.00018003,0.000158409,0.000140322,0.00017652,0.000177137
4145,0.000150008,0.000170182,0.000183316,0.000160651,0.000141538,0.000171302,0.000158803,0.000184528,0.000175883,0.000154746,0.000139963,0.00017495,0.000172655
4146,0.000146108,0.000164749,0.000179568,0.000156878,0.000138868,0.000165835,0.000155101,0.000180898,0.000171259,0.000149026,0.000137894,0.000169873,0.000166068
4147,0.000142105,0.000158532,0.000173597,0.000150474,0.000135046,0.000160941,0.000151506,0.000172214,0.000166089,0.000144081,0.000134058,0.000164875,0.000159218
4148,0.000138131,0.000154309,0.000170258,0.00014628,0.000131204,0.000158752,0.00015183,0.000165922,0.000162185,0.000139964,0.00013193,0.000162867,0.000158761
4149,0.000136442,0.000151157,0.000166035,0.000144482,0.000129647,0.000158272,0.000148928,0.000159846,0.000154652,0.000136997,0.000127987,0.000156619,0.000148289
4150,0.000130527,0.000140849,0.000152223,0.00013882,0.000123657,0.000148711,0.000134951,0.000146235,0.00014193,0.000129887,0.00011892,0.000143756,0.000131448
4151,0.000120973,0.000128688,0.000137333,0.000127534,0.000112077,0.000135428,0.000120074,0.000130791,0.000128535,0.000122348,0.000108085,0.000132298,0.000116755
4152,0.000114119,0.000118785,0.000125053,0.000117352,0.000103585,0.000124432,0.000109252,0.000118526,0.000119842,0.000114783,0.000100819,0.000123261,0.000110342
4153,0.000108187,0.000112073,0.000115546,0.000109007,9.80E-05,0.000117312,0.000102833,0.000108938,0.000113453,0.000109865,9.59E-05,0.000117029,0.000103881
4154,0.000104045,0.00010757,0.000110583,0.000103182,9.42E-05,0.00011256,9.89E-05,0.000102331,0.000108935,0.000106176,9.40E-05,0.000113889,0.000100384
4155,0.000101394,0.000104624,0.000106782,9.95E-05,9.20E-05,0.00010949,9.71E-05,9.77E-05,0.00010668,0.000104652,9.34E-05,0.000111241,9.85E-05
4156,0.000101025,0.000103865,0.000106331,9.85E-05,9.25E-05,0.000108732,9.79E-05,9.55E-05,0.000107037,0.000104438,9.51E-05,0.00011046,0.000100654
4157,0.000104327,0.000107113,0.000110544,0.00010015,9.48E-05,0.000111611,0.000103187,9.80E-05,0.000110631,0.000105962,9.92E-05,0.000111593,0.000104509
4158,0.000108462,0.000112304,0.000118128,0.000104851,0.000101315,0.000120135,0.000116272,0.000103962,0.000116175,0.000108903,0.000106306,0.000115389,0.000112955
4159,0.00011476,0.000117029,0.000129855,0.000113225,0.000112927,0.000133566,0.000130779,0.000111841,0.000124442,0.000112351,0.000114333,0.000123043,0.000123043
4160,0.000120345,0.000124002,0.000139538,0.000121709,0.000120463,0.000144834,0.000141,0.000124145,0.000133635,0.000116574,0.000120061,0.000132657,0.000133527
4161,0.000125088,0.000132046,0.000148031,0.000128361,0.000126333,0.000152416,0.000149382,0.000135703,0.000144115,0.000120958,0.000125131,0.000142709,0.000143667
4162,0.000129456,0.00014027,0.000155988,0.000134052,0.000131637,0.000157433,0.000156748,0.000147517,0.000153864,0.000125209,0.000129155,0.00015287,0.000153046
4163,0.000131858,0.000147857,0.000161314,0.000138351,0.000135221,0.000160306,0.000162251,0.000156977,0.000162025,0.000128978,0.000132536,0.000161274,0.000159513
4164,0.000133996,0.000155412,0.00016458,0.000141154,0.000137363,0.000160651,0.000165145,0.000164679,0.000168491,0.000132667,0.000135703,0.00016753,0.000165762
4165,0.000136002,0.000162778,0.000168483,0.000143789,0.000139543,0.000162013,0.000167677,0.000171615,0.000171942,0.000137238,0.000138125,0.000171818,0.000172134
4166,0.00013669,0.000168767,0.000169268,0.000145472,0.000140958,0.000163061,0.000167084,0.000177116,0.000173498,0.00014082,0.000141024,0.000175567,0.000175872
4167,0.000136616,0.000173189,0.000167725,0.000146089,0.000141829,0.00016414,0.000164152,0.000180564,0.000171972,0.000144829,0.000143022,0.000177262,0.000177321
4168,0.000135946,0.00017518,0.000165834,0.000146653,0.000142457,0.000163573,0.00015988,0.000181684,0.000168001,0.000147342,0.000143558,0.000176481,0.000176603
4169,0.000134541,0.00017363,0.000163379,0.000145185,0.000140351,0.000159776,0.000154539,0.000180191,0.000161643,0.000147556,0.000142803,0.00017345,0.000171151
4170,0.000131657,0.000168107,0.000158567,0.000141675,0.000136625,0.000153322,0.000149113,0.000175648,0.000153821,0.000145979,0.000139245,0.000166952,0.000164049
4171,0.000128016,0.000161118,0.000153938,0.000136175,0.000131864,0.000148865,0.00014511,0.000166978,0.000147805,0.000143038,0.000134996,0.000163125,0.000157339
4172,0.000124391,0.000155367,0.00015131,0.000131111,0.000127626,0.000146887,0.000144248,0.000159895,0.000144074,0.000138547,0.000131614,0.000161149,0.00015634
4173,0.000122987,0.000152151,0.000148904,0.000128509,0.000126443,0.000145592,0.000140154,0.000153789,0.000138148,0.00013689,0.000128233,0.000155627,0.000146441
4174,0.000118374,0.000142554,0.000138573,0.000123488,0.000120854,0.000137733,0.00012924,0.000142035,0.000128567,0.000131838,0.000120045,0.000144123,0.000132013
4175,0.000110464,0.000131441,0.000126927,0.000114009,0.000110288,0.000127156,0.000116364,0.000128542,0.000117856,0.000124514,0.000109832,0.000132892,0.000118292
4176,0.000104363,0.000121619,0.00011724,0.000104761,0.000101674,0.000117318,0.000106866,0.000116866,0.00010968,0.000118285,0.000102518,0.000124214,0.000110446
4177,9.90E-05,0.000114205,0.000109854,9.80E-05,9.45E-05,0.000110137,0.000100501,0.000107631,0.000104007,0.000113046,9.82E-05,0.0001187,0.000103939
4178,9.50E-05,0.000108515,0.000104757,9.34E-05,9.10E-05,0.000105225,9.64E-05,0.000101251,0.00010003,0.000110025,9.52E-05,0.000114163,0.000101111
4179,9.24E-05,0.000104762,0.000102048,9.05E-05,8.88E-05,0.000102519,9.41E-05,9.65E-05,9.77E-05,0.000107646,9.36E-05,0.000111788,9.87E-05
4180,9.14E-05,0.000102729,0.000100551,8.93E-05,8.82E-05,0.000101452,9.35E-05,9.37E-05,9.69E-05,0.000106336,9.29E-05,0.000109851,9.96E-05
4181,9.19E-05,0.000102916,0.000101343,8.87E-05,8.81E-05,0.00010128,9.50E-05,9.39E-05,9.73E-05,0.000105802,9.30E-05,0.000108344,9.88E-05
4182,9.18E-05,0.000103224,0.000103031,8.91E-05,9.07E-05,0.000102383,9.96E-05,9.50E-05,9.93E-05,0.000105748,9.64E-05,0.000109445,0.00010218
4183,9.51E-05,0.000105588,0.000109459,9.40E-05,9.76E-05,0.00010806,0.000107782,0.000100254,0.000105732,0.000108315,0.000103161,0.000115771,0.000106801
4184,0.000100649,0.000114443,0.000118075,0.000102183,0.000105142,0.000118163,0.000117857,0.000113904,0.000115836,0.000113768,0.000111729,0.000125854,0.000117082
4185,0.000106241,0.000124166,0.000126329,0.000110011,0.000112351,0.000126268,0.00012677,0.00012752,0.000125469,0.000119595,0.000119461,0.000138015,0.000127351
4186,0.000111373,0.000134005,0.000132236,0.00011718,0.000116178,0.000132401,0.000131803,0.000138901,0.000135221,0.000126919,0.00012468,0.000148824,0.000136497
4187,0.000114666,0.000142135,0.000135885,0.000122574,0.000119181,0.000135995,0.000133366,0.000146686,0.000142788,0.000132747,0.000128608,0.000157431,0.000143749
4188,0.000116501,0.000148915,0.00013821,0.000125865,0.000120558,0.000137129,0.000132257,0.000153386,0.000148893,0.000137291,0.000132445,0.000163672,0.000149931
4189,0.000118107,0.00015484,0.00014014,0.000128318,0.000121519,0.000136784,0.000129987,0.000157581,0.000152847,0.000141488,0.000135103,0.00016796,0.000154863
4190,0.000119569,0.000159616,0.000140891,0.000129748,0.000121878,0.00013549,0.000127385,0.000159296,0.000155074,0.000143653,0.000138077,0.000171232,0.000157829
4191,0.0001202,0.000163662,0.000140253,0.000131264,0.000122005,0.000134799,0.000125754,0.000157591,0.0001556,0.000145765,0.000140927,0.000171615,0.000157749
4192,0.000121541,0.000165618,0.000138552,0.000132522,0.0001224,0.000133234,0.00012513,0.000154806,0.000155627,0.00014793,0.000142358,0.00016974,0.000156253
4193,0.000121797,0.000165502,0.000135512,0.000132675,0.000120421,0.000133505,0.000125076,0.000150891,0.000153287,0.000148278,0.000142465,0.000166585,0.000153334
4194,0.000120787,0.000162192,0.000132363,0.000129968,0.000117202,0.000132334,0.000124114,0.000144835,0.000148789,0.0001467,0.000140788,0.000161149,0.000148368
4195,0.000117981,0.000156853,0.0001299,0.000125936,0.000113813,0.000129948,0.000122683,0.000138385,0.00014374,0.00014245,0.000135644,0.000158993,0.000143226
4196,0.000114845,0.000151517,0.000129421,0.000122603,0.000111317,0.000129283,0.00012383,0.000135615,0.000139745,0.00013828,0.000132482,0.000158103,0.000143314
4197,0.00011422,0.00014824,0.000128118,0.000121475,0.000110087,0.000129831,0.000122182,0.000132589,0.000133983,0.000136462,0.000128726,0.00015287,0.000135849
4198,0.000110956,0.000139398,0.000121316,0.000117912,0.000106034,0.000124678,0.000113863,0.000123792,0.000124998,0.000131704,0.000120967,0.000142709,0.00012422
4199,0.000103158,0.000128637,0.000113637,0.000109782,9.89E-05,0.000116597,0.000104665,0.000114174,0.000114266,0.000124139,0.000111,0.00013311,0.000114466
4200,9.62E-05,0.000119203,0.000105824,0.000102178,9.27E-05,0.000108787,9.65E-05,0.000104276,0.000107199,0.00011767,0.000104158,0.000125003,0.000107371
4201,9.14E-05,0.000112031,9.96E-05,9.62E-05,8.69E-05,0.000102876,9.11E-05,9.71E-05,0.000101805,0.000112137,9.88E-05,0.000119356,0.000101405
4202,8.82E-05,0.000106579,9.56E-05,9.18E-05,8.20E-05,9.87E-05,8.77E-05,9.22E-05,9.83E-05,0.000108662,9.57E-05,0.000115162,9.78E-05
4203,8.63E-05,0.000102408,9.30E-05,8.87E-05,8.13E-05,9.59E-05,8.59E-05,8.89E-05,9.56E-05,0.000106042,9.36E-05,0.000111812,9.58E-05
4204,8.60E-05,9.96E-05,9.17E-05,8.74E-05,8.13E-05,9.46E-05,8.52E-05,8.69E-05,9.43E-05,0.000104599,9.21E-05,0.000109765,9.51E-05
4205,8.61E-05,9.88E-05,9.19E-05,8.64E-05,8.12E-05,9.38E-05,8.54E-05,8.64E-05,9.43E-05,0.000103743,9.14E-05,0.000107063,9.30E-05
4206,8.53E-05,9.76E-05,9.26E-05,8.58E-05,8.21E-05,9.42E-05,8.77E-05,8.75E-05,9.50E-05,0.000102407,9.38E-05,0.000106829,9.48E-05
4207,8.78E-05,0.000100092,9.67E-05,8.92E-05,8.72E-05,9.85E-05,9.46E-05,9.08E-05,0.000101454,0.000104465,0.000101302,0.000112522,0.000101131
4208,9.23E-05,0.000110365,0.000104288,9.50E-05,9.39E-05,0.000105909,0.000103511,0.000101344,0.000111132,0.000110506,0.000110845,0.000124082,0.000111233
4209,9.71E-05,0.00012249,0.000111985,0.000101069,0.00010037,0.000114323,0.000112138,0.00011441,0.00012011,0.000116708,0.000119204,0.000137476,0.000120148
4210,0.000101642,0.000135037,0.000117776,0.000106812,0.000104519,0.000121177,0.000118011,0.000125147,0.000127772,0.000121947,0.000125484,0.000148973,0.000129077
