"r","rs","i","h","value"
"Rajasthan",94,"ONSWIND","H15",0.411806593406593
"Rajasthan",94,"ONSWIND","H21",0.4962
"Rajasthan",94,"ONSWIND","H16",0.363223443223443
"Rajasthan",94,"ONSWIND","H19",0.146461538461539
"Rajasthan",94,"ONSWIND","H4",0.0318870967741935
"Rajasthan",94,"ONSWIND","H6",0.151538461538462
"Rajasthan",94,"ONSWIND","H3",0.0993010752688172
"Rajasthan",94,"ONSWIND","H1",0.183921658986175
"Rajasthan",94,"ONSWIND","H7",0.047
"Rajasthan",94,"ONSWIND","H2",0.143048387096774
"Rajasthan",94,"ONSWIND","H5",0.0413064516129032
"Tamil_Nadu",95,"UPV","H32",0.487639344262295
"Tamil_Nadu",95,"UPV","H34",0
"Tamil_Nadu",95,"UPV","H31",0.299081967213115
"Tamil_Nadu",95,"UPV","H29",0
"Tamil_Nadu",95,"UPV","H35",0
"Tamil_Nadu",95,"UPV","H30",0.000945355191256831
"Tamil_Nadu",95,"UPV","H33",0.171639344262295
"Tamil_Nadu",95,"UPV","H25",0.474614130434783
"Tamil_Nadu",95,"UPV","H27",0.00130091185410334
"Tamil_Nadu",95,"UPV","H24",0.272263586956522
"Tamil_Nadu",95,"UPV","H22",0
"Tamil_Nadu",95,"UPV","H28",0.0034
"Tamil_Nadu",95,"UPV","H23",0.00209420289855073
"Tamil_Nadu",95,"UPV","H26",0.220098181818182
"Tamil_Nadu",95,"UPV","H11",0.604724576271186
"Tamil_Nadu",95,"UPV","H13",5.10204081632653e-06
"Tamil_Nadu",95,"UPV","H10",0.337741525423729
"Tamil_Nadu",95,"UPV","H8",0
"Tamil_Nadu",95,"UPV","H14",0
"Tamil_Nadu",95,"UPV","H9",0
"Tamil_Nadu",95,"UPV","H12",0.290768361581921
"Tamil_Nadu",95,"UPV","H18",0.491762637362637
"Tamil_Nadu",95,"UPV","H20",0
"Tamil_Nadu",95,"UPV","H17",0.260604395604396
"Tamil_Nadu",95,"UPV","H15",0
"Tamil_Nadu",95,"UPV","H21",0
"Tamil_Nadu",95,"UPV","H16",0
"Tamil_Nadu",95,"UPV","H19",0.109315018315018
"Tamil_Nadu",95,"UPV","H4",0.555612903225807
"Tamil_Nadu",95,"UPV","H6",0
"Tamil_Nadu",95,"UPV","H3",0.387403225806452
"Tamil_Nadu",95,"UPV","H1",0
"Tamil_Nadu",95,"UPV","H7",0
"Tamil_Nadu",95,"UPV","H2",0.0258064516129032
"Tamil_Nadu",95,"UPV","H5",0.231462365591398
"Tamil_Nadu",95,"ONSWIND","H32",0.13666393442623
"Tamil_Nadu",95,"ONSWIND","H34",0.246774509803922
"Tamil_Nadu",95,"ONSWIND","H31",0.125106557377049
"Tamil_Nadu",95,"ONSWIND","H29",0.159508196721312
"Tamil_Nadu",95,"ONSWIND","H35",0.3326
"Tamil_Nadu",95,"ONSWIND","H30",0.153
"Tamil_Nadu",95,"ONSWIND","H33",0.162262295081967
"Tamil_Nadu",95,"ONSWIND","H25",0.321752717391304
"Tamil_Nadu",95,"ONSWIND","H27",0.359595744680851
"Tamil_Nadu",95,"ONSWIND","H24",0.334964673913044
"Tamil_Nadu",95,"ONSWIND","H22",0.391996376811594
"Tamil_Nadu",95,"ONSWIND","H28",0.23535
"Tamil_Nadu",95,"ONSWIND","H23",0.386003623188406
"Tamil_Nadu",95,"ONSWIND","H26",0.253909090909091
"Tamil_Nadu",95,"ONSWIND","H11",0.0542330508474576
"Tamil_Nadu",95,"ONSWIND","H13",0.301035714285714
"Tamil_Nadu",95,"ONSWIND","H10",0.0216101694915254
"Tamil_Nadu",95,"ONSWIND","H8",0.188398305084746
"Tamil_Nadu",95,"ONSWIND","H14",0.2749
"Tamil_Nadu",95,"ONSWIND","H9",0.0495310734463277
"Tamil_Nadu",95,"ONSWIND","H12",0.0977909604519773
"Tamil_Nadu",95,"ONSWIND","H18",0.219074725274725
"Tamil_Nadu",95,"ONSWIND","H20",0.372270386266094
"Tamil_Nadu",95,"ONSWIND","H17",0.30030989010989
"Tamil_Nadu",95,"ONSWIND","H15",0.375527472527472
"Tamil_Nadu",95,"ONSWIND","H21",0.23465
"Tamil_Nadu",95,"ONSWIND","H16",0.355992673992674
"Tamil_Nadu",95,"ONSWIND","H19",0.226197802197802
"Tamil_Nadu",95,"ONSWIND","H4",0.149963709677419
"Tamil_Nadu",95,"ONSWIND","H6",0.357024038461538
"Tamil_Nadu",95,"ONSWIND","H3",0.0806397849462365
"Tamil_Nadu",95,"ONSWIND","H1",0.220619815668203
"Tamil_Nadu",95,"ONSWIND","H7",0.322375
"Tamil_Nadu",95,"ONSWIND","H2",0.0874516129032258
"Tamil_Nadu",95,"ONSWIND","H5",0.176962365591398
"Tamil_Nadu",96,"UPV","H32",0.459836065573771
"Tamil_Nadu",96,"UPV","H34",0
"Tamil_Nadu",96,"UPV","H31",0.29997131147541
"Tamil_Nadu",96,"UPV","H29",0
"Tamil_Nadu",96,"UPV","H35",0
"Tamil_Nadu",96,"UPV","H30",0.00175956284153006
"Tamil_Nadu",96,"UPV","H33",0.153808743169399
"Tamil_Nadu",96,"UPV","H25",0.504600543478261
"Tamil_Nadu",96,"UPV","H27",0.000668693009118541
"Tamil_Nadu",96,"UPV","H24",0.29360597826087
"Tamil_Nadu",96,"UPV","H22",0
"Tamil_Nadu",96,"UPV","H28",0.003
"Tamil_Nadu",96,"UPV","H23",0.00307971014492754
"Tamil_Nadu",96,"UPV","H26",0.212745454545455
"Tamil_Nadu",96,"UPV","H11",0.613199152542373
"Tamil_Nadu",96,"UPV","H13",0
"Tamil_Nadu",96,"UPV","H10",0.336084745762712
"Tamil_Nadu",96,"UPV","H8",0
"Tamil_Nadu",96,"UPV","H14",0
"Tamil_Nadu",96,"UPV","H9",1.12994350282486e-05
"Tamil_Nadu",96,"UPV","H12",0.28319209039548
"Tamil_Nadu",96,"UPV","H18",0.492048351648352
"Tamil_Nadu",96,"UPV","H20",0
"Tamil_Nadu",96,"UPV","H17",0.268619780219781
"Tamil_Nadu",96,"UPV","H15",0
"Tamil_Nadu",96,"UPV","H21",0
"Tamil_Nadu",96,"UPV","H16",0
"Tamil_Nadu",96,"UPV","H19",0.101098901098901
"Tamil_Nadu",96,"UPV","H4",0.516366935483871
"Tamil_Nadu",96,"UPV","H6",0
"Tamil_Nadu",96,"UPV","H3",0.382516129032258
"Tamil_Nadu",96,"UPV","H1",0
"Tamil_Nadu",96,"UPV","H7",0
"Tamil_Nadu",96,"UPV","H2",0.0277849462365591
"Tamil_Nadu",96,"UPV","H5",0.206672043010753
"Tamil_Nadu",96,"ONSWIND","H32",0.186151639344262
"Tamil_Nadu",96,"ONSWIND","H34",0.255308823529412
"Tamil_Nadu",96,"ONSWIND","H31",0.165639344262295
"Tamil_Nadu",96,"ONSWIND","H29",0.198008196721311
"Tamil_Nadu",96,"ONSWIND","H35",0.2559
"Tamil_Nadu",96,"ONSWIND","H30",0.203704918032787
"Tamil_Nadu",96,"ONSWIND","H33",0.232409836065574
"Tamil_Nadu",96,"ONSWIND","H25",0.147076086956522
"Tamil_Nadu",96,"ONSWIND","H27",0.26365349544073
"Tamil_Nadu",96,"ONSWIND","H24",0.18979347826087
"Tamil_Nadu",96,"ONSWIND","H22",0.307965579710145
"Tamil_Nadu",96,"ONSWIND","H28",0.189975
"Tamil_Nadu",96,"ONSWIND","H23",0.289
"Tamil_Nadu",96,"ONSWIND","H26",0.0928981818181818
"Tamil_Nadu",96,"ONSWIND","H11",0.0576567796610169
"Tamil_Nadu",96,"ONSWIND","H13",0.291127551020408
"Tamil_Nadu",96,"ONSWIND","H10",0.0675169491525424
"Tamil_Nadu",96,"ONSWIND","H8",0.168895480225989
"Tamil_Nadu",96,"ONSWIND","H14",0.30845
"Tamil_Nadu",96,"ONSWIND","H9",0.114090395480226
"Tamil_Nadu",96,"ONSWIND","H12",0.0913728813559322
"Tamil_Nadu",96,"ONSWIND","H18",0.144868131868132
"Tamil_Nadu",96,"ONSWIND","H20",0.34019313304721
"Tamil_Nadu",96,"ONSWIND","H17",0.221523076923077
"Tamil_Nadu",96,"ONSWIND","H15",0.339665934065934
"Tamil_Nadu",96,"ONSWIND","H21",0.239725
"Tamil_Nadu",96,"ONSWIND","H16",0.294652014652015
"Tamil_Nadu",96,"ONSWIND","H19",0.15181684981685
"Tamil_Nadu",96,"ONSWIND","H4",0.156532258064516
"Tamil_Nadu",96,"ONSWIND","H6",0.375581730769231
"Tamil_Nadu",96,"ONSWIND","H3",0.112801075268817
"Tamil_Nadu",96,"ONSWIND","H1",0.188117511520737
"Tamil_Nadu",96,"ONSWIND","H7",0.399175
"Tamil_Nadu",96,"ONSWIND","H2",0.165817204301075
"Tamil_Nadu",96,"ONSWIND","H5",0.243129032258065
"Tamil_Nadu",96,"OFSWIND","H32",0.260061475409836
"Tamil_Nadu",96,"OFSWIND","H34",0.361455882352941
"Tamil_Nadu",96,"OFSWIND","H31",0.281385245901639
"Tamil_Nadu",96,"OFSWIND","H29",0.359789617486339
"Tamil_Nadu",96,"OFSWIND","H35",0.335825
"Tamil_Nadu",96,"OFSWIND","H30",0.298573770491803
"Tamil_Nadu",96,"OFSWIND","H33",0.315043715846994
"Tamil_Nadu",96,"OFSWIND","H25",0.144785326086956
"Tamil_Nadu",96,"OFSWIND","H27",0.441334346504559
"Tamil_Nadu",96,"OFSWIND","H24",0.321975543478261
"Tamil_Nadu",96,"OFSWIND","H22",0.52571920289855
"Tamil_Nadu",96,"OFSWIND","H28",0.391325
"Tamil_Nadu",96,"OFSWIND","H23",0.468047101449275
"Tamil_Nadu",96,"OFSWIND","H26",0.213330909090909
"Tamil_Nadu",96,"OFSWIND","H11",0.0919110169491526
"Tamil_Nadu",96,"OFSWIND","H13",0.197188775510204
"Tamil_Nadu",96,"OFSWIND","H10",0.0908305084745763
"Tamil_Nadu",96,"OFSWIND","H8",0.212516949152543
"Tamil_Nadu",96,"OFSWIND","H14",0.168775
"Tamil_Nadu",96,"OFSWIND","H9",0.131446327683616
"Tamil_Nadu",96,"OFSWIND","H12",0.125570621468926
"Tamil_Nadu",96,"OFSWIND","H18",0.199896703296703
"Tamil_Nadu",96,"OFSWIND","H20",0.585884120171674
"Tamil_Nadu",96,"OFSWIND","H17",0.315993406593407
"Tamil_Nadu",96,"OFSWIND","H15",0.641312087912088
"Tamil_Nadu",96,"OFSWIND","H21",0.570225
"Tamil_Nadu",96,"OFSWIND","H16",0.522300366300366
"Tamil_Nadu",96,"OFSWIND","H19",0.38432967032967
"Tamil_Nadu",96,"OFSWIND","H4",0.284600806451613
"Tamil_Nadu",96,"OFSWIND","H6",0.403947115384616
"Tamil_Nadu",96,"OFSWIND","H3",0.273838709677419
"Tamil_Nadu",96,"OFSWIND","H1",0.326529953917051
"Tamil_Nadu",96,"OFSWIND","H7",0.376475
"Tamil_Nadu",96,"OFSWIND","H2",0.272661290322581
"Tamil_Nadu",96,"OFSWIND","H5",0.325091397849462
"Tamil_Nadu",96,"DISTPV","H32",0.426864754098361
"Tamil_Nadu",96,"DISTPV","H34",0
"Tamil_Nadu",96,"DISTPV","H31",0.308106557377049
"Tamil_Nadu",96,"DISTPV","H29",0
"Tamil_Nadu",96,"DISTPV","H35",0
"Tamil_Nadu",96,"DISTPV","H30",0.00302732240437159
"Tamil_Nadu",96,"DISTPV","H33",0.136420765027322
"Tamil_Nadu",96,"DISTPV","H25",0.457035326086956
"Tamil_Nadu",96,"DISTPV","H27",0.000206686930091185
"Tamil_Nadu",96,"DISTPV","H24",0.287942934782609
"Tamil_Nadu",96,"DISTPV","H22",0
"Tamil_Nadu",96,"DISTPV","H28",0.002525
"Tamil_Nadu",96,"DISTPV","H23",0.00459420289855072
"Tamil_Nadu",96,"DISTPV","H26",0.200210909090909
"Tamil_Nadu",96,"DISTPV","H11",0.623436440677966
"Tamil_Nadu",96,"DISTPV","H13",0
"Tamil_Nadu",96,"DISTPV","H10",0.354898305084746
"Tamil_Nadu",96,"DISTPV","H8",0
"Tamil_Nadu",96,"DISTPV","H14",0
"Tamil_Nadu",96,"DISTPV","H9",0.000124293785310734
"Tamil_Nadu",96,"DISTPV","H12",0.278084745762712
"Tamil_Nadu",96,"DISTPV","H18",0.498402197802198
"Tamil_Nadu",96,"DISTPV","H20",0
"Tamil_Nadu",96,"DISTPV","H17",0.276057142857143
"Tamil_Nadu",96,"DISTPV","H15",0
"Tamil_Nadu",96,"DISTPV","H21",0
"Tamil_Nadu",96,"DISTPV","H16",0
"Tamil_Nadu",96,"DISTPV","H19",0.0997985347985349
"Tamil_Nadu",96,"DISTPV","H4",0.507935483870968
"Tamil_Nadu",96,"DISTPV","H6",0
"Tamil_Nadu",96,"DISTPV","H3",0.402736559139785
"Tamil_Nadu",96,"DISTPV","H1",0
"Tamil_Nadu",96,"DISTPV","H7",0
"Tamil_Nadu",96,"DISTPV","H2",0.0325645161290323
"Tamil_Nadu",96,"DISTPV","H5",0.192645161290323
"Tamil_Nadu",97,"UPV","H32",0.442286885245901
"Tamil_Nadu",97,"UPV","H34",0
"Tamil_Nadu",97,"UPV","H31",0.303106557377049
"Tamil_Nadu",97,"UPV","H29",0
"Tamil_Nadu",97,"UPV","H35",0
"Tamil_Nadu",97,"UPV","H30",0.0032568306010929
"Tamil_Nadu",97,"UPV","H33",0.137972677595628
"Tamil_Nadu",97,"UPV","H25",0.477880434782608
"Tamil_Nadu",97,"UPV","H27",0.000164133738601824
"Tamil_Nadu",97,"UPV","H24",0.286809782608696
"Tamil_Nadu",97,"UPV","H22",0
"Tamil_Nadu",97,"UPV","H28",0.002475
"Tamil_Nadu",97,"UPV","H23",0.00525
"Tamil_Nadu",97,"UPV","H26",0.195429090909091
"Tamil_Nadu",97,"UPV","H11",0.64914406779661
"Tamil_Nadu",97,"UPV","H13",0
"Tamil_Nadu",97,"UPV","H10",0.363559322033898
"Tamil_Nadu",97,"UPV","H8",0
"Tamil_Nadu",97,"UPV","H14",0
"Tamil_Nadu",97,"UPV","H9",0.00019774011299435
"Tamil_Nadu",97,"UPV","H12",0.277706214689266
"Tamil_Nadu",97,"UPV","H18",0.508745054945055
"Tamil_Nadu",97,"UPV","H20",0
"Tamil_Nadu",97,"UPV","H17",0.278707692307693
"Tamil_Nadu",97,"UPV","H15",0
"Tamil_Nadu",97,"UPV","H21",0
"Tamil_Nadu",97,"UPV","H16",0
"Tamil_Nadu",97,"UPV","H19",0.0978498168498168
"Tamil_Nadu",97,"UPV","H4",0.561221774193548
"Tamil_Nadu",97,"UPV","H6",0
"Tamil_Nadu",97,"UPV","H3",0.40097311827957
"Tamil_Nadu",97,"UPV","H1",0
"Tamil_Nadu",97,"UPV","H7",0
"Tamil_Nadu",97,"UPV","H2",0.0329247311827957
"Tamil_Nadu",97,"UPV","H5",0.20139247311828
"Tamil_Nadu",97,"ONSWIND","H32",0.234143442622951
"Tamil_Nadu",97,"ONSWIND","H34",0.279421568627451
"Tamil_Nadu",97,"ONSWIND","H31",0.199450819672131
"Tamil_Nadu",97,"ONSWIND","H29",0.233560109289618
"Tamil_Nadu",97,"ONSWIND","H35",0.23945
"Tamil_Nadu",97,"ONSWIND","H30",0.224633879781421
"Tamil_Nadu",97,"ONSWIND","H33",0.275398907103825
"Tamil_Nadu",97,"ONSWIND","H25",0.127823369565217
"Tamil_Nadu",97,"ONSWIND","H27",0.222346504559271
"Tamil_Nadu",97,"ONSWIND","H24",0.211225543478261
"Tamil_Nadu",97,"ONSWIND","H22",0.395699275362319
"Tamil_Nadu",97,"ONSWIND","H28",0.11985
"Tamil_Nadu",97,"ONSWIND","H23",0.402130434782609
"Tamil_Nadu",97,"ONSWIND","H26",0.115774545454545
"Tamil_Nadu",97,"ONSWIND","H11",0.0998559322033899
"Tamil_Nadu",97,"ONSWIND","H13",0.2785
"Tamil_Nadu",97,"ONSWIND","H10",0.128648305084746
"Tamil_Nadu",97,"ONSWIND","H8",0.202274011299435
"Tamil_Nadu",97,"ONSWIND","H14",0.203725
"Tamil_Nadu",97,"ONSWIND","H9",0.186395480225989
"Tamil_Nadu",97,"ONSWIND","H12",0.137022598870056
"Tamil_Nadu",97,"ONSWIND","H18",0.142391208791209
"Tamil_Nadu",97,"ONSWIND","H20",0.423824034334764
"Tamil_Nadu",97,"ONSWIND","H17",0.273103296703297
"Tamil_Nadu",97,"ONSWIND","H15",0.462265934065934
"Tamil_Nadu",97,"ONSWIND","H21",0.378425
"Tamil_Nadu",97,"ONSWIND","H16",0.426234432234432
"Tamil_Nadu",97,"ONSWIND","H19",0.217849816849817
"Tamil_Nadu",97,"ONSWIND","H4",0.227935483870968
"Tamil_Nadu",97,"ONSWIND","H6",0.321721153846154
"Tamil_Nadu",97,"ONSWIND","H3",0.174817204301075
"Tamil_Nadu",97,"ONSWIND","H1",0.234248847926267
"Tamil_Nadu",97,"ONSWIND","H7",0.32765
"Tamil_Nadu",97,"ONSWIND","H2",0.182086021505376
"Tamil_Nadu",97,"ONSWIND","H5",0.264956989247312
"Tamil_Nadu",97,"OFSWIND","H32",0.260434426229508
"Tamil_Nadu",97,"OFSWIND","H34",0.314313725490196
"Tamil_Nadu",97,"OFSWIND","H31",0.248676229508197
"Tamil_Nadu",97,"OFSWIND","H29",0.287062841530055
"Tamil_Nadu",97,"OFSWIND","H35",0.28255
"Tamil_Nadu",97,"OFSWIND","H30",0.268939890710383
"Tamil_Nadu",97,"OFSWIND","H33",0.281262295081967
"Tamil_Nadu",97,"OFSWIND","H25",0.164910326086957
"Tamil_Nadu",97,"OFSWIND","H27",0.352340425531915
"Tamil_Nadu",97,"OFSWIND","H24",0.333847826086957
"Tamil_Nadu",97,"OFSWIND","H22",0.486572463768116
"Tamil_Nadu",97,"OFSWIND","H28",0.26915
"Tamil_Nadu",97,"OFSWIND","H23",0.449833333333333
"Tamil_Nadu",97,"OFSWIND","H26",0.199396363636364
"Tamil_Nadu",97,"OFSWIND","H11",0.103042372881356
"Tamil_Nadu",97,"OFSWIND","H13",0.183428571428571
"Tamil_Nadu",97,"OFSWIND","H10",0.12246186440678
"Tamil_Nadu",97,"OFSWIND","H8",0.199415254237288
"Tamil_Nadu",97,"OFSWIND","H14",0.13045
"Tamil_Nadu",97,"OFSWIND","H9",0.148276836158192
"Tamil_Nadu",97,"OFSWIND","H12",0.123169491525424
"Tamil_Nadu",97,"OFSWIND","H18",0.239131868131868
"Tamil_Nadu",97,"OFSWIND","H20",0.530236051502146
"Tamil_Nadu",97,"OFSWIND","H17",0.352597802197802
"Tamil_Nadu",97,"OFSWIND","H15",0.604096703296704
"Tamil_Nadu",97,"OFSWIND","H21",0.529625
"Tamil_Nadu",97,"OFSWIND","H16",0.536161172161172
"Tamil_Nadu",97,"OFSWIND","H19",0.348373626373627
"Tamil_Nadu",97,"OFSWIND","H4",0.24391935483871
"Tamil_Nadu",97,"OFSWIND","H6",0.343716346153846
"Tamil_Nadu",97,"OFSWIND","H3",0.22639247311828
"Tamil_Nadu",97,"OFSWIND","H1",0.288781105990783
"Tamil_Nadu",97,"OFSWIND","H7",0.305175
"Tamil_Nadu",97,"OFSWIND","H2",0.235623655913979
"Tamil_Nadu",97,"OFSWIND","H5",0.304612903225807
"Tamil_Nadu",97,"DISTPV","H32",0.432872950819673
"Tamil_Nadu",97,"DISTPV","H34",0
"Tamil_Nadu",97,"DISTPV","H31",0.296995901639344
"Tamil_Nadu",97,"DISTPV","H29",0
"Tamil_Nadu",97,"DISTPV","H35",0
"Tamil_Nadu",97,"DISTPV","H30",0.00325136612021858
"Tamil_Nadu",97,"DISTPV","H33",0.133437158469945
"Tamil_Nadu",97,"DISTPV","H25",0.45714402173913
"Tamil_Nadu",97,"DISTPV","H27",0.000161094224924012
"Tamil_Nadu",97,"DISTPV","H24",0.288945652173913
"Tamil_Nadu",97,"DISTPV","H22",0
"Tamil_Nadu",97,"DISTPV","H28",0.002475
"Tamil_Nadu",97,"DISTPV","H23",0.00519565217391304
"Tamil_Nadu",97,"DISTPV","H26",0.198945454545454
"Tamil_Nadu",97,"DISTPV","H11",0.641550847457628
"Tamil_Nadu",97,"DISTPV","H13",0
"Tamil_Nadu",97,"DISTPV","H10",0.356610169491526
"Tamil_Nadu",97,"DISTPV","H8",0
"Tamil_Nadu",97,"DISTPV","H14",0
"Tamil_Nadu",97,"DISTPV","H9",0.000203389830508475
"Tamil_Nadu",97,"DISTPV","H12",0.279677966101695
"Tamil_Nadu",97,"DISTPV","H18",0.503606593406593
"Tamil_Nadu",97,"DISTPV","H20",0
"Tamil_Nadu",97,"DISTPV","H17",0.277487912087912
"Tamil_Nadu",97,"DISTPV","H15",0
"Tamil_Nadu",97,"DISTPV","H21",0
"Tamil_Nadu",97,"DISTPV","H16",0
"Tamil_Nadu",97,"DISTPV","H19",0.101648351648352
"Tamil_Nadu",97,"DISTPV","H4",0.526915322580645
"Tamil_Nadu",97,"DISTPV","H6",0
"Tamil_Nadu",97,"DISTPV","H3",0.402306451612903
"Tamil_Nadu",97,"DISTPV","H1",0
"Tamil_Nadu",97,"DISTPV","H7",0
"Tamil_Nadu",97,"DISTPV","H2",0.0333494623655914
"Tamil_Nadu",97,"DISTPV","H5",0.203333333333333
"Tamil_Nadu",98,"UPV","H32",0.480668032786885
"Tamil_Nadu",98,"UPV","H34",0
"Tamil_Nadu",98,"UPV","H31",0.31533606557377
"Tamil_Nadu",98,"UPV","H29",0
"Tamil_Nadu",98,"UPV","H35",0
"Tamil_Nadu",98,"UPV","H30",0.000224043715846995
"Tamil_Nadu",98,"UPV","H33",0.183448087431694
"Tamil_Nadu",98,"UPV","H25",0.446559782608696
"Tamil_Nadu",98,"UPV","H27",0.00224316109422493
"Tamil_Nadu",98,"UPV","H24",0.257567934782609
"Tamil_Nadu",98,"UPV","H22",0
"Tamil_Nadu",98,"UPV","H28",0.0028
"Tamil_Nadu",98,"UPV","H23",0.00061231884057971
"Tamil_Nadu",98,"UPV","H26",0.213123636363636
"Tamil_Nadu",98,"UPV","H11",0.619508474576272
"Tamil_Nadu",98,"UPV","H13",0.000622448979591837
"Tamil_Nadu",98,"UPV","H10",0.323419491525424
"Tamil_Nadu",98,"UPV","H8",0
"Tamil_Nadu",98,"UPV","H14",0
"Tamil_Nadu",98,"UPV","H9",0
"Tamil_Nadu",98,"UPV","H12",0.305299435028249
"Tamil_Nadu",98,"UPV","H18",0.474342857142857
"Tamil_Nadu",98,"UPV","H20",0
"Tamil_Nadu",98,"UPV","H17",0.231092307692308
"Tamil_Nadu",98,"UPV","H15",0
"Tamil_Nadu",98,"UPV","H21",0
"Tamil_Nadu",98,"UPV","H16",0
"Tamil_Nadu",98,"UPV","H19",0.110454212454213
"Tamil_Nadu",98,"UPV","H4",0.580883064516129
"Tamil_Nadu",98,"UPV","H6",0
"Tamil_Nadu",98,"UPV","H3",0.396021505376344
"Tamil_Nadu",98,"UPV","H1",0
"Tamil_Nadu",98,"UPV","H7",0
"Tamil_Nadu",98,"UPV","H2",0.021752688172043
"Tamil_Nadu",98,"UPV","H5",0.255161290322581
"Tamil_Nadu",98,"ONSWIND","H32",0.104401639344262
"Tamil_Nadu",98,"ONSWIND","H34",0.170352941176471
"Tamil_Nadu",98,"ONSWIND","H31",0.124590163934426
"Tamil_Nadu",98,"ONSWIND","H29",0.152207650273224
"Tamil_Nadu",98,"ONSWIND","H35",0.10415
"Tamil_Nadu",98,"ONSWIND","H30",0.187852459016393
"Tamil_Nadu",98,"ONSWIND","H33",0.118409836065574
"Tamil_Nadu",98,"ONSWIND","H25",0.161798913043478
"Tamil_Nadu",98,"ONSWIND","H27",0.158033434650456
"Tamil_Nadu",98,"ONSWIND","H24",0.145554347826087
"Tamil_Nadu",98,"ONSWIND","H22",0.160981884057971
"Tamil_Nadu",98,"ONSWIND","H28",0.158175
"Tamil_Nadu",98,"ONSWIND","H23",0.158210144927536
"Tamil_Nadu",98,"ONSWIND","H26",0.177269090909091
"Tamil_Nadu",98,"ONSWIND","H11",0.0790169491525423
"Tamil_Nadu",98,"ONSWIND","H13",0.183785714285714
"Tamil_Nadu",98,"ONSWIND","H10",0.170588983050848
"Tamil_Nadu",98,"ONSWIND","H8",0.202590395480226
"Tamil_Nadu",98,"ONSWIND","H14",0.370725
"Tamil_Nadu",98,"ONSWIND","H9",0.202593220338983
"Tamil_Nadu",98,"ONSWIND","H12",0.0513672316384181
"Tamil_Nadu",98,"ONSWIND","H18",0.139226373626374
"Tamil_Nadu",98,"ONSWIND","H20",0.150240343347639
"Tamil_Nadu",98,"ONSWIND","H17",0.128459340659341
"Tamil_Nadu",98,"ONSWIND","H15",0.141791208791209
"Tamil_Nadu",98,"ONSWIND","H21",0.0811
"Tamil_Nadu",98,"ONSWIND","H16",0.133908424908425
"Tamil_Nadu",98,"ONSWIND","H19",0.129941391941392
"Tamil_Nadu",98,"ONSWIND","H4",0.066024193548387
"Tamil_Nadu",98,"ONSWIND","H6",0.201586538461539
"Tamil_Nadu",98,"ONSWIND","H3",0.114
"Tamil_Nadu",98,"ONSWIND","H1",0.199285714285714
"Tamil_Nadu",98,"ONSWIND","H7",0.084475
"Tamil_Nadu",98,"ONSWIND","H2",0.193037634408602
"Tamil_Nadu",98,"ONSWIND","H5",0.061758064516129
"Tamil_Nadu",99,"UPV","H32",0.488426229508197
"Tamil_Nadu",99,"UPV","H34",0
"Tamil_Nadu",99,"UPV","H31",0.314512295081967
"Tamil_Nadu",99,"UPV","H29",0
"Tamil_Nadu",99,"UPV","H35",0
"Tamil_Nadu",99,"UPV","H30",0.00066120218579235
"Tamil_Nadu",99,"UPV","H33",0.179934426229508
"Tamil_Nadu",99,"UPV","H25",0.478464673913044
"Tamil_Nadu",99,"UPV","H27",0.00109118541033435
"Tamil_Nadu",99,"UPV","H24",0.29475
"Tamil_Nadu",99,"UPV","H22",0
"Tamil_Nadu",99,"UPV","H28",0.002025
"Tamil_Nadu",99,"UPV","H23",0.00134420289855073
"Tamil_Nadu",99,"UPV","H26",0.206883636363636
"Tamil_Nadu",99,"UPV","H11",0.622457627118644
"Tamil_Nadu",99,"UPV","H13",3.57142857142857e-05
"Tamil_Nadu",99,"UPV","H10",0.323911016949152
"Tamil_Nadu",99,"UPV","H8",0
"Tamil_Nadu",99,"UPV","H14",0
"Tamil_Nadu",99,"UPV","H9",0
"Tamil_Nadu",99,"UPV","H12",0.305576271186441
"Tamil_Nadu",99,"UPV","H18",0.502727472527472
"Tamil_Nadu",99,"UPV","H20",0
"Tamil_Nadu",99,"UPV","H17",0.255004395604396
"Tamil_Nadu",99,"UPV","H15",0
"Tamil_Nadu",99,"UPV","H21",0
"Tamil_Nadu",99,"UPV","H16",0
"Tamil_Nadu",99,"UPV","H19",0.112186813186813
"Tamil_Nadu",99,"UPV","H4",0.562818548387097
"Tamil_Nadu",99,"UPV","H6",0
"Tamil_Nadu",99,"UPV","H3",0.371338709677419
"Tamil_Nadu",99,"UPV","H1",0
"Tamil_Nadu",99,"UPV","H7",0
"Tamil_Nadu",99,"UPV","H2",0.0231021505376344
"Tamil_Nadu",99,"UPV","H5",0.239596774193549
"Tamil_Nadu",99,"ONSWIND","H32",0.0674139344262295
"Tamil_Nadu",99,"ONSWIND","H34",0.257700980392157
"Tamil_Nadu",99,"ONSWIND","H31",0.0577090163934426
"Tamil_Nadu",99,"ONSWIND","H29",0.17792349726776
"Tamil_Nadu",99,"ONSWIND","H35",0.1798
"Tamil_Nadu",99,"ONSWIND","H30",0.0986666666666667
"Tamil_Nadu",99,"ONSWIND","H33",0.104382513661202
"Tamil_Nadu",99,"ONSWIND","H25",0.134744565217391
"Tamil_Nadu",99,"ONSWIND","H27",0.538401215805471
"Tamil_Nadu",99,"ONSWIND","H24",0.103252717391304
"Tamil_Nadu",99,"ONSWIND","H22",0.344726449275362
