"r","rs","i","h","value"
"Rajasthan",86,"UPV","H6",0
"Rajasthan",86,"UPV","H3",0.335575268817205
"Rajasthan",86,"UPV","H1",0
"Rajasthan",86,"UPV","H7",0
"Rajasthan",86,"UPV","H2",0.00578494623655914
"Rajasthan",86,"UPV","H5",0.190166666666667
"Rajasthan",86,"ONSWIND","H32",0.0378893442622951
"Rajasthan",86,"ONSWIND","H34",0.0897892156862746
"Rajasthan",86,"ONSWIND","H31",0.0744631147540983
"Rajasthan",86,"ONSWIND","H29",0.104513661202186
"Rajasthan",86,"ONSWIND","H35",0.080625
"Rajasthan",86,"ONSWIND","H30",0.112994535519126
"Rajasthan",86,"ONSWIND","H33",0.0575027322404371
"Rajasthan",86,"ONSWIND","H25",0.135182065217391
"Rajasthan",86,"ONSWIND","H27",0.183562310030395
"Rajasthan",86,"ONSWIND","H24",0.160323369565218
"Rajasthan",86,"ONSWIND","H22",0.254365942028985
"Rajasthan",86,"ONSWIND","H28",0.18725
"Rajasthan",86,"ONSWIND","H23",0.250521739130435
"Rajasthan",86,"ONSWIND","H26",0.159141818181818
"Rajasthan",86,"ONSWIND","H11",0.0710677966101695
"Rajasthan",86,"ONSWIND","H13",0.229117346938776
"Rajasthan",86,"ONSWIND","H10",0.115245762711864
"Rajasthan",86,"ONSWIND","H8",0.244816384180791
"Rajasthan",86,"ONSWIND","H14",0.185575
"Rajasthan",86,"ONSWIND","H9",0.182073446327684
"Rajasthan",86,"ONSWIND","H12",0.103542372881356
"Rajasthan",86,"ONSWIND","H18",0.128134065934066
"Rajasthan",86,"ONSWIND","H20",0.326034334763949
"Rajasthan",86,"ONSWIND","H17",0.300617582417583
"Rajasthan",86,"ONSWIND","H15",0.436584615384615
"Rajasthan",86,"ONSWIND","H21",0.4095
"Rajasthan",86,"ONSWIND","H16",0.43378021978022
"Rajasthan",86,"ONSWIND","H19",0.165168498168498
"Rajasthan",86,"ONSWIND","H4",0.0432177419354839
"Rajasthan",86,"ONSWIND","H6",0.109307692307692
"Rajasthan",86,"ONSWIND","H3",0.0922849462365591
"Rajasthan",86,"ONSWIND","H1",0.122299539170507
"Rajasthan",86,"ONSWIND","H7",0.1695
"Rajasthan",86,"ONSWIND","H2",0.146940860215054
"Rajasthan",86,"ONSWIND","H5",0.0561612903225806
"Rajasthan",86,"DISTPV","H32",0.584557377049181
"Rajasthan",86,"DISTPV","H34",0
"Rajasthan",86,"DISTPV","H31",0.339823770491803
"Rajasthan",86,"DISTPV","H29",0
"Rajasthan",86,"DISTPV","H35",0
"Rajasthan",86,"DISTPV","H30",0
"Rajasthan",86,"DISTPV","H33",0.199174863387978
"Rajasthan",86,"DISTPV","H25",0.464527173913043
"Rajasthan",86,"DISTPV","H27",0.00520668693009118
"Rajasthan",86,"DISTPV","H24",0.264722826086956
"Rajasthan",86,"DISTPV","H22",0
"Rajasthan",86,"DISTPV","H28",0.003625
"Rajasthan",86,"DISTPV","H23",0.00304347826086957
"Rajasthan",86,"DISTPV","H26",0.219647272727273
"Rajasthan",86,"DISTPV","H11",0.641122881355932
"Rajasthan",86,"DISTPV","H13",0.000331632653061225
"Rajasthan",86,"DISTPV","H10",0.321487288135593
"Rajasthan",86,"DISTPV","H8",0
"Rajasthan",86,"DISTPV","H14",0
"Rajasthan",86,"DISTPV","H9",0
"Rajasthan",86,"DISTPV","H12",0.304672316384181
"Rajasthan",86,"DISTPV","H18",0.513918681318681
"Rajasthan",86,"DISTPV","H20",0
"Rajasthan",86,"DISTPV","H17",0.256158241758242
"Rajasthan",86,"DISTPV","H15",0
"Rajasthan",86,"DISTPV","H21",0
"Rajasthan",86,"DISTPV","H16",0
"Rajasthan",86,"DISTPV","H19",0.138223443223443
"Rajasthan",86,"DISTPV","H4",0.564754032258065
"Rajasthan",86,"DISTPV","H6",0
"Rajasthan",86,"DISTPV","H3",0.343860215053763
"Rajasthan",86,"DISTPV","H1",0
"Rajasthan",86,"DISTPV","H7",0
"Rajasthan",86,"DISTPV","H2",0.00409139784946237
"Rajasthan",86,"DISTPV","H5",0.223779569892473
"Rajasthan",87,"UPV","H32",0.5355
"Rajasthan",87,"UPV","H34",0
"Rajasthan",87,"UPV","H31",0.319081967213115
"Rajasthan",87,"UPV","H29",0
"Rajasthan",87,"UPV","H35",0
"Rajasthan",87,"UPV","H30",1.09289617486339e-05
"Rajasthan",87,"UPV","H33",0.161573770491803
"Rajasthan",87,"UPV","H25",0.457646739130434
"Rajasthan",87,"UPV","H27",0.00330395136778115
"Rajasthan",87,"UPV","H24",0.283470108695652
"Rajasthan",87,"UPV","H22",0
"Rajasthan",87,"UPV","H28",0.00225
"Rajasthan",87,"UPV","H23",0.00497101449275362
"Rajasthan",87,"UPV","H26",0.203152727272727
"Rajasthan",87,"UPV","H11",0.629707627118644
"Rajasthan",87,"UPV","H13",0
"Rajasthan",87,"UPV","H10",0.322597457627119
"Rajasthan",87,"UPV","H8",0
"Rajasthan",87,"UPV","H14",0
"Rajasthan",87,"UPV","H9",5.64971751412429e-06
"Rajasthan",87,"UPV","H12",0.270265536723164
"Rajasthan",87,"UPV","H18",0.489136263736264
"Rajasthan",87,"UPV","H20",0
"Rajasthan",87,"UPV","H17",0.269439560439561
"Rajasthan",87,"UPV","H15",0
"Rajasthan",87,"UPV","H21",0
"Rajasthan",87,"UPV","H16",0
"Rajasthan",87,"UPV","H19",0.113534798534799
"Rajasthan",87,"UPV","H4",0.491060483870968
"Rajasthan",87,"UPV","H6",0
"Rajasthan",87,"UPV","H3",0.312279569892473
"Rajasthan",87,"UPV","H1",0
"Rajasthan",87,"UPV","H7",0
"Rajasthan",87,"UPV","H2",0.00687096774193548
"Rajasthan",87,"UPV","H5",0.169865591397849
"Rajasthan",87,"ONSWIND","H32",0.0377704918032786
"Rajasthan",87,"ONSWIND","H34",0.0992205882352941
"Rajasthan",87,"ONSWIND","H31",0.0695286885245902
"Rajasthan",87,"ONSWIND","H29",0.113991803278689
"Rajasthan",87,"ONSWIND","H35",0.0579
"Rajasthan",87,"ONSWIND","H30",0.125174863387978
"Rajasthan",87,"ONSWIND","H33",0.0650546448087432
"Rajasthan",87,"ONSWIND","H25",0.158222826086957
"Rajasthan",87,"ONSWIND","H27",0.226768996960486
"Rajasthan",87,"ONSWIND","H24",0.168524456521739
"Rajasthan",87,"ONSWIND","H22",0.288550724637681
"Rajasthan",87,"ONSWIND","H28",0.177025
"Rajasthan",87,"ONSWIND","H23",0.27406884057971
"Rajasthan",87,"ONSWIND","H26",0.180185454545455
"Rajasthan",87,"ONSWIND","H11",0.087572033898305
"Rajasthan",87,"ONSWIND","H13",0.195045918367347
"Rajasthan",87,"ONSWIND","H10",0.145618644067797
"Rajasthan",87,"ONSWIND","H8",0.234980225988701
"Rajasthan",87,"ONSWIND","H14",0.14415
"Rajasthan",87,"ONSWIND","H9",0.22554802259887
"Rajasthan",87,"ONSWIND","H12",0.107774011299435
"Rajasthan",87,"ONSWIND","H18",0.135507692307692
"Rajasthan",87,"ONSWIND","H20",0.310412017167382
"Rajasthan",87,"ONSWIND","H17",0.2584
"Rajasthan",87,"ONSWIND","H15",0.441661538461538
"Rajasthan",87,"ONSWIND","H21",0.4086
"Rajasthan",87,"ONSWIND","H16",0.391915750915751
"Rajasthan",87,"ONSWIND","H19",0.136948717948718
"Rajasthan",87,"ONSWIND","H4",0.0704032258064516
"Rajasthan",87,"ONSWIND","H6",0.119644230769231
"Rajasthan",87,"ONSWIND","H3",0.143354838709677
"Rajasthan",87,"ONSWIND","H1",0.18068202764977
"Rajasthan",87,"ONSWIND","H7",0.139075
"Rajasthan",87,"ONSWIND","H2",0.206123655913978
"Rajasthan",87,"ONSWIND","H5",0.088774193548387
"Rajasthan",88,"UPV","H32",0.616614754098361
"Rajasthan",88,"UPV","H34",4.90196078431373e-06
"Rajasthan",88,"UPV","H31",0.316881147540984
"Rajasthan",88,"UPV","H29",0
"Rajasthan",88,"UPV","H35",0
"Rajasthan",88,"UPV","H30",0
"Rajasthan",88,"UPV","H33",0.261590163934426
"Rajasthan",88,"UPV","H25",0.491456521739131
"Rajasthan",88,"UPV","H27",0.00959574468085106
"Rajasthan",88,"UPV","H24",0.2314375
"Rajasthan",88,"UPV","H22",0
"Rajasthan",88,"UPV","H28",0.005475
"Rajasthan",88,"UPV","H23",0.000315217391304348
"Rajasthan",88,"UPV","H26",0.262781818181818
"Rajasthan",88,"UPV","H11",0.657550847457627
"Rajasthan",88,"UPV","H13",0.00406122448979592
"Rajasthan",88,"UPV","H10",0.279118644067797
"Rajasthan",88,"UPV","H8",0
"Rajasthan",88,"UPV","H14",0
"Rajasthan",88,"UPV","H9",0
"Rajasthan",88,"UPV","H12",0.361299435028249
"Rajasthan",88,"UPV","H18",0.551881318681319
"Rajasthan",88,"UPV","H20",0
"Rajasthan",88,"UPV","H17",0.234512087912088
"Rajasthan",88,"UPV","H15",0
"Rajasthan",88,"UPV","H21",0
"Rajasthan",88,"UPV","H16",0
"Rajasthan",88,"UPV","H19",0.174018315018315
"Rajasthan",88,"UPV","H4",0.616197580645161
"Rajasthan",88,"UPV","H6",0
"Rajasthan",88,"UPV","H3",0.344672043010753
"Rajasthan",88,"UPV","H1",0
"Rajasthan",88,"UPV","H7",0
"Rajasthan",88,"UPV","H2",6.45161290322581e-05
"Rajasthan",88,"UPV","H5",0.295263440860215
"Rajasthan",88,"ONSWIND","H32",0.0370245901639344
"Rajasthan",88,"ONSWIND","H34",0.116313725490196
"Rajasthan",88,"ONSWIND","H31",0.0886311475409836
"Rajasthan",88,"ONSWIND","H29",0.204819672131147
"Rajasthan",88,"ONSWIND","H35",0.109675
"Rajasthan",88,"ONSWIND","H30",0.17007650273224
"Rajasthan",88,"ONSWIND","H33",0.0470218579234972
"Rajasthan",88,"ONSWIND","H25",0.159850543478261
"Rajasthan",88,"ONSWIND","H27",0.271844984802432
"Rajasthan",88,"ONSWIND","H24",0.151489130434783
"Rajasthan",88,"ONSWIND","H22",0.333922101449275
"Rajasthan",88,"ONSWIND","H28",0.29925
"Rajasthan",88,"ONSWIND","H23",0.244409420289855
"Rajasthan",88,"ONSWIND","H26",0.192807272727273
"Rajasthan",88,"ONSWIND","H11",0.0604025423728814
"Rajasthan",88,"ONSWIND","H13",0.193423469387755
"Rajasthan",88,"ONSWIND","H10",0.189618644067797
"Rajasthan",88,"ONSWIND","H8",0.404533898305085
"Rajasthan",88,"ONSWIND","H14",0.2322
"Rajasthan",88,"ONSWIND","H9",0.386084745762712
"Rajasthan",88,"ONSWIND","H12",0.0904124293785311
"Rajasthan",88,"ONSWIND","H18",0.242248351648352
"Rajasthan",88,"ONSWIND","H20",0.392497854077253
"Rajasthan",88,"ONSWIND","H17",0.266934065934066
"Rajasthan",88,"ONSWIND","H15",0.604696703296703
"Rajasthan",88,"ONSWIND","H21",0.3996
"Rajasthan",88,"ONSWIND","H16",0.534611721611721
"Rajasthan",88,"ONSWIND","H19",0.251695970695971
"Rajasthan",88,"ONSWIND","H4",0.062766129032258
"Rajasthan",88,"ONSWIND","H6",0.198105769230769
"Rajasthan",88,"ONSWIND","H3",0.201215053763441
"Rajasthan",88,"ONSWIND","H1",0.348668202764977
"Rajasthan",88,"ONSWIND","H7",0.297875
"Rajasthan",88,"ONSWIND","H2",0.342849462365591
"Rajasthan",88,"ONSWIND","H5",0.0809677419354838
"Rajasthan",89,"UPV","H32",0.606979508196721
"Rajasthan",89,"UPV","H34",0
"Rajasthan",89,"UPV","H31",0.324635245901639
"Rajasthan",89,"UPV","H29",0
"Rajasthan",89,"UPV","H35",0
"Rajasthan",89,"UPV","H30",0
"Rajasthan",89,"UPV","H33",0.248300546448088
"Rajasthan",89,"UPV","H25",0.490464673913044
"Rajasthan",89,"UPV","H27",0.00849240121580547
"Rajasthan",89,"UPV","H24",0.242839673913043
"Rajasthan",89,"UPV","H22",0
"Rajasthan",89,"UPV","H28",0.00495
"Rajasthan",89,"UPV","H23",0.000536231884057971
"Rajasthan",89,"UPV","H26",0.253734545454545
"Rajasthan",89,"UPV","H11",0.658529661016949
"Rajasthan",89,"UPV","H13",0.00268367346938776
"Rajasthan",89,"UPV","H10",0.285673728813559
"Rajasthan",89,"UPV","H8",0
"Rajasthan",89,"UPV","H14",0
"Rajasthan",89,"UPV","H9",0
"Rajasthan",89,"UPV","H12",0.360062146892655
"Rajasthan",89,"UPV","H18",0.554602197802197
"Rajasthan",89,"UPV","H20",0
"Rajasthan",89,"UPV","H17",0.236406593406593
"Rajasthan",89,"UPV","H15",0
"Rajasthan",89,"UPV","H21",0
"Rajasthan",89,"UPV","H16",0
"Rajasthan",89,"UPV","H19",0.171516483516483
"Rajasthan",89,"UPV","H4",0.617100806451613
"Rajasthan",89,"UPV","H6",0
"Rajasthan",89,"UPV","H3",0.349645161290323
"Rajasthan",89,"UPV","H1",0
"Rajasthan",89,"UPV","H7",0
"Rajasthan",89,"UPV","H2",0.000279569892473118
"Rajasthan",89,"UPV","H5",0.280161290322581
"Rajasthan",89,"ONSWIND","H32",0.0134795081967213
"Rajasthan",89,"ONSWIND","H34",0.0772205882352941
"Rajasthan",89,"ONSWIND","H31",0.0658729508196721
"Rajasthan",89,"ONSWIND","H29",0.139822404371585
"Rajasthan",89,"ONSWIND","H35",0.0927
"Rajasthan",89,"ONSWIND","H30",0.111043715846995
"Rajasthan",89,"ONSWIND","H33",0.0300491803278688
"Rajasthan",89,"ONSWIND","H25",0.145845108695652
"Rajasthan",89,"ONSWIND","H27",0.222623100303951
"Rajasthan",89,"ONSWIND","H24",0.172964673913044
"Rajasthan",89,"ONSWIND","H22",0.297509057971015
"Rajasthan",89,"ONSWIND","H28",0.200625
"Rajasthan",89,"ONSWIND","H23",0.266032608695652
"Rajasthan",89,"ONSWIND","H26",0.148796363636364
"Rajasthan",89,"ONSWIND","H11",0.0614279661016949
"Rajasthan",89,"ONSWIND","H13",0.18
"Rajasthan",89,"ONSWIND","H10",0.121622881355932
"Rajasthan",89,"ONSWIND","H8",0.287341807909605
"Rajasthan",89,"ONSWIND","H14",0.2171
"Rajasthan",89,"ONSWIND","H9",0.229677966101695
"Rajasthan",89,"ONSWIND","H12",0.0889322033898305
"Rajasthan",89,"ONSWIND","H18",0.204918681318681
"Rajasthan",89,"ONSWIND","H20",0.365244635193133
"Rajasthan",89,"ONSWIND","H17",0.285204395604396
"Rajasthan",89,"ONSWIND","H15",0.567573626373626
"Rajasthan",89,"ONSWIND","H21",0.475825
"Rajasthan",89,"ONSWIND","H16",0.514769230769231
"Rajasthan",89,"ONSWIND","H19",0.232849816849817
"Rajasthan",89,"ONSWIND","H4",0.0562056451612903
"Rajasthan",89,"ONSWIND","H6",0.189480769230769
"Rajasthan",89,"ONSWIND","H3",0.103268817204301
"Rajasthan",89,"ONSWIND","H1",0.190543778801843
"Rajasthan",89,"ONSWIND","H7",0.307425
"Rajasthan",89,"ONSWIND","H2",0.116317204301075
"Rajasthan",89,"ONSWIND","H5",0.0945268817204301
"Rajasthan",89,"DISTPV","H32",0.60847131147541
"Rajasthan",89,"DISTPV","H34",0
"Rajasthan",89,"DISTPV","H31",0.345508196721311
"Rajasthan",89,"DISTPV","H29",0
"Rajasthan",89,"DISTPV","H35",0
"Rajasthan",89,"DISTPV","H30",0
"Rajasthan",89,"DISTPV","H33",0.243218579234973
"Rajasthan",89,"DISTPV","H25",0.459486413043478
"Rajasthan",89,"DISTPV","H27",0.00695440729483282
"Rajasthan",89,"DISTPV","H24",0.245725543478261
"Rajasthan",89,"DISTPV","H22",0
"Rajasthan",89,"DISTPV","H28",0.005925
"Rajasthan",89,"DISTPV","H23",0.00115579710144928
"Rajasthan",89,"DISTPV","H26",0.23236
"Rajasthan",89,"DISTPV","H11",0.662084745762712
"Rajasthan",89,"DISTPV","H13",0.00194387755102041
"Rajasthan",89,"DISTPV","H10",0.309881355932203
"Rajasthan",89,"DISTPV","H8",0
"Rajasthan",89,"DISTPV","H14",0
"Rajasthan",89,"DISTPV","H9",0
"Rajasthan",89,"DISTPV","H12",0.351570621468926
"Rajasthan",89,"DISTPV","H18",0.540353846153846
"Rajasthan",89,"DISTPV","H20",0
"Rajasthan",89,"DISTPV","H17",0.258707692307692
"Rajasthan",89,"DISTPV","H15",0
"Rajasthan",89,"DISTPV","H21",0
"Rajasthan",89,"DISTPV","H16",0
"Rajasthan",89,"DISTPV","H19",0.162666666666667
"Rajasthan",89,"DISTPV","H4",0.6175
"Rajasthan",89,"DISTPV","H6",0
"Rajasthan",89,"DISTPV","H3",0.379758064516129
"Rajasthan",89,"DISTPV","H1",0
"Rajasthan",89,"DISTPV","H7",0
"Rajasthan",89,"DISTPV","H2",0.00274193548387097
"Rajasthan",89,"DISTPV","H5",0.280887096774193
"Rajasthan",90,"UPV","H32",0.597118852459016
"Rajasthan",90,"UPV","H34",0
"Rajasthan",90,"UPV","H31",0.343668032786885
"Rajasthan",90,"UPV","H29",0
"Rajasthan",90,"UPV","H35",0
"Rajasthan",90,"UPV","H30",0
"Rajasthan",90,"UPV","H33",0.223890710382514
"Rajasthan",90,"UPV","H25",0.476206521739131
"Rajasthan",90,"UPV","H27",0.00570212765957446
"Rajasthan",90,"UPV","H24",0.257592391304348
"Rajasthan",90,"UPV","H22",0
"Rajasthan",90,"UPV","H28",0.00175
"Rajasthan",90,"UPV","H23",0.00184782608695652
"Rajasthan",90,"UPV","H26",0.227570909090909
"Rajasthan",90,"UPV","H11",0.658686440677966
"Rajasthan",90,"UPV","H13",0.000775510204081633
"Rajasthan",90,"UPV","H10",0.314300847457627
"Rajasthan",90,"UPV","H8",0
"Rajasthan",90,"UPV","H14",0
"Rajasthan",90,"UPV","H9",0
"Rajasthan",90,"UPV","H12",0.329593220338983
"Rajasthan",90,"UPV","H18",0.525956043956044
"Rajasthan",90,"UPV","H20",0
"Rajasthan",90,"UPV","H17",0.255483516483517
"Rajasthan",90,"UPV","H15",0
"Rajasthan",90,"UPV","H21",0
"Rajasthan",90,"UPV","H16",0
"Rajasthan",90,"UPV","H19",0.144527472527472
"Rajasthan",90,"UPV","H4",0.593862903225807
"Rajasthan",90,"UPV","H6",0
"Rajasthan",90,"UPV","H3",0.352994623655914
"Rajasthan",90,"UPV","H1",0
"Rajasthan",90,"UPV","H7",0
"Rajasthan",90,"UPV","H2",0.00268817204301075
"Rajasthan",90,"UPV","H5",0.248962365591398
"Rajasthan",90,"ONSWIND","H32",0.0230983606557377
"Rajasthan",90,"ONSWIND","H34",0.104205882352941
"Rajasthan",90,"ONSWIND","H31",0.0604303278688524
"Rajasthan",90,"ONSWIND","H29",0.1195
"Rajasthan",90,"ONSWIND","H35",0.09745
"Rajasthan",90,"ONSWIND","H30",0.0923551912568307
"Rajasthan",90,"ONSWIND","H33",0.0430601092896174
"Rajasthan",90,"ONSWIND","H25",0.121388586956522
"Rajasthan",90,"ONSWIND","H27",0.16555623100304
"Rajasthan",90,"ONSWIND","H24",0.128008152173913
"Rajasthan",90,"ONSWIND","H22",0.25779347826087
"Rajasthan",90,"ONSWIND","H28",0.224975
"Rajasthan",90,"ONSWIND","H23",0.225105072463768
"Rajasthan",90,"ONSWIND","H26",0.142905454545455
"Rajasthan",90,"ONSWIND","H11",0.0602669491525424
"Rajasthan",90,"ONSWIND","H13",0.280908163265306
"Rajasthan",90,"ONSWIND","H10",0.167190677966102
"Rajasthan",90,"ONSWIND","H8",0.358485875706215
"Rajasthan",90,"ONSWIND","H14",0.278
"Rajasthan",90,"ONSWIND","H9",0.266214689265537
"Rajasthan",90,"ONSWIND","H12",0.100423728813559
"Rajasthan",90,"ONSWIND","H18",0.128424175824176
"Rajasthan",90,"ONSWIND","H20",0.400669527896995
"Rajasthan",90,"ONSWIND","H17",0.258221978021978
"Rajasthan",90,"ONSWIND","H15",0.533821978021978
"Rajasthan",90,"ONSWIND","H21",0.566925
"Rajasthan",90,"ONSWIND","H16",0.465384615384615
"Rajasthan",90,"ONSWIND","H19",0.169941391941392
"Rajasthan",90,"ONSWIND","H4",0.0324395161290322
"Rajasthan",90,"ONSWIND","H6",0.164173076923077
"Rajasthan",90,"ONSWIND","H3",0.0589032258064516
"Rajasthan",90,"ONSWIND","H1",0.154066820276498
"Rajasthan",90,"ONSWIND","H7",0.198025
"Rajasthan",90,"ONSWIND","H2",0.0938548387096775
"Rajasthan",90,"ONSWIND","H5",0.0466397849462365
"Rajasthan",90,"DISTPV","H32",0.57752868852459
"Rajasthan",90,"DISTPV","H34",0
"Rajasthan",90,"DISTPV","H31",0.337122950819672
"Rajasthan",90,"DISTPV","H29",0
"Rajasthan",90,"DISTPV","H35",0
"Rajasthan",90,"DISTPV","H30",0
"Rajasthan",90,"DISTPV","H33",0.208153005464481
"Rajasthan",90,"DISTPV","H25",0.468625
"Rajasthan",90,"DISTPV","H27",0.00458358662613981
"Rajasthan",90,"DISTPV","H24",0.263035326086957
"Rajasthan",90,"DISTPV","H22",0
"Rajasthan",90,"DISTPV","H28",0.00225
"Rajasthan",90,"DISTPV","H23",0.0022536231884058
"Rajasthan",90,"DISTPV","H26",0.217832727272727
"Rajasthan",90,"DISTPV","H11",0.647516949152542
"Rajasthan",90,"DISTPV","H13",0.000336734693877551
"Rajasthan",90,"DISTPV","H10",0.322029661016949
"Rajasthan",90,"DISTPV","H8",0
"Rajasthan",90,"DISTPV","H14",0
"Rajasthan",90,"DISTPV","H9",0
"Rajasthan",90,"DISTPV","H12",0.312457627118644
"Rajasthan",90,"DISTPV","H18",0.514626373626374
"Rajasthan",90,"DISTPV","H20",0
"Rajasthan",90,"DISTPV","H17",0.262815384615385
"Rajasthan",90,"DISTPV","H15",0
"Rajasthan",90,"DISTPV","H21",0
"Rajasthan",90,"DISTPV","H16",0
"Rajasthan",90,"DISTPV","H19",0.134304029304029
"Rajasthan",90,"DISTPV","H4",0.570649193548387
"Rajasthan",90,"DISTPV","H6",0
"Rajasthan",90,"DISTPV","H3",0.351596774193549
"Rajasthan",90,"DISTPV","H1",0
"Rajasthan",90,"DISTPV","H7",0
"Rajasthan",90,"DISTPV","H2",0.00551612903225807
"Rajasthan",90,"DISTPV","H5",0.233295698924731
"Rajasthan",91,"UPV","H32",0.575487704918032
"Rajasthan",91,"UPV","H34",0
"Rajasthan",91,"UPV","H31",0.347946721311475
"Rajasthan",91,"UPV","H29",0
"Rajasthan",91,"UPV","H35",0
"Rajasthan",91,"UPV","H30",0
"Rajasthan",91,"UPV","H33",0.189699453551913
"Rajasthan",91,"UPV","H25",0.456972826086957
"Rajasthan",91,"UPV","H27",0.0038966565349544
"Rajasthan",91,"UPV","H24",0.262497282608696
"Rajasthan",91,"UPV","H22",0
"Rajasthan",91,"UPV","H28",0.003025
"Rajasthan",91,"UPV","H23",0.00311594202898551
"Rajasthan",91,"UPV","H26",0.205898181818182
"Rajasthan",91,"UPV","H11",0.6555
"Rajasthan",91,"UPV","H13",0.000102040816326531
"Rajasthan",91,"UPV","H10",0.335169491525424
"Rajasthan",91,"UPV","H8",0
"Rajasthan",91,"UPV","H14",0
"Rajasthan",91,"UPV","H9",0
"Rajasthan",91,"UPV","H12",0.303084745762712
"Rajasthan",91,"UPV","H18",0.505824175824176
"Rajasthan",91,"UPV","H20",0
"Rajasthan",91,"UPV","H17",0.267927472527473
"Rajasthan",91,"UPV","H15",0
"Rajasthan",91,"UPV","H21",0
"Rajasthan",91,"UPV","H16",0
"Rajasthan",91,"UPV","H19",0.131575091575092
"Rajasthan",91,"UPV","H4",0.566141129032258
"Rajasthan",91,"UPV","H6",0
"Rajasthan",91,"UPV","H3",0.363612903225806
"Rajasthan",91,"UPV","H1",0
"Rajasthan",91,"UPV","H7",0
"Rajasthan",91,"UPV","H2",0.00746236559139785
"Rajasthan",91,"UPV","H5",0.223134408602151
"Rajasthan",91,"ONSWIND","H32",0.0270163934426229
"Rajasthan",91,"ONSWIND","H34",0.0933578431372549
"Rajasthan",91,"ONSWIND","H31",0.053311475409836
"Rajasthan",91,"ONSWIND","H29",0.103647540983607
"Rajasthan",91,"ONSWIND","H35",0.0583
"Rajasthan",91,"ONSWIND","H30",0.10007650273224
"Rajasthan",91,"ONSWIND","H33",0.0435683060109289
"Rajasthan",91,"ONSWIND","H25",0.13598097826087
"Rajasthan",91,"ONSWIND","H27",0.174036474164134
"Rajasthan",91,"ONSWIND","H24",0.130627717391304
"Rajasthan",91,"ONSWIND","H22",0.210367753623188
"Rajasthan",91,"ONSWIND","H28",0.14355
"Rajasthan",91,"ONSWIND","H23",0.209061594202899
"Rajasthan",91,"ONSWIND","H26",0.152930909090909
"Rajasthan",91,"ONSWIND","H11",0.0444322033898304
"Rajasthan",91,"ONSWIND","H13",0.149765306122449
"Rajasthan",91,"ONSWIND","H10",0.0842372881355932
"Rajasthan",91,"ONSWIND","H8",0.314912429378531
"Rajasthan",91,"ONSWIND","H14",0.1191
"Rajasthan",91,"ONSWIND","H9",0.175146892655367
"Rajasthan",91,"ONSWIND","H12",0.0639209039548022
"Rajasthan",91,"ONSWIND","H18",0.0815054945054946
"Rajasthan",91,"ONSWIND","H20",0.310128755364807
"Rajasthan",91,"ONSWIND","H17",0.167076923076923
"Rajasthan",91,"ONSWIND","H15",0.382962637362637
"Rajasthan",91,"ONSWIND","H21",0.29405
"Rajasthan",91,"ONSWIND","H16",0.280732600732601
"Rajasthan",91,"ONSWIND","H19",0.0985897435897437
"Rajasthan",91,"ONSWIND","H4",0.029875
"Rajasthan",91,"ONSWIND","H6",0.153447115384615
"Rajasthan",91,"ONSWIND","H3",0.0475913978494623
"Rajasthan",91,"ONSWIND","H1",0.149979262672811
"Rajasthan",91,"ONSWIND","H7",0.17705
"Rajasthan",91,"ONSWIND","H2",0.0801397849462365
"Rajasthan",91,"ONSWIND","H5",0.0622956989247311
"Rajasthan",91,"DISTPV","H32",0.576299180327869
"Rajasthan",91,"DISTPV","H34",0
"Rajasthan",91,"DISTPV","H31",0.337217213114754
"Rajasthan",91,"DISTPV","H29",0
"Rajasthan",91,"DISTPV","H35",0
"Rajasthan",91,"DISTPV","H30",0
"Rajasthan",91,"DISTPV","H33",0.202841530054645
"Rajasthan",91,"DISTPV","H25",0.464739130434783
"Rajasthan",91,"DISTPV","H27",0.00453799392097264
"Rajasthan",91,"DISTPV","H24",0.261201086956522
"Rajasthan",91,"DISTPV","H22",0
"Rajasthan",91,"DISTPV","H28",0.002425
"Rajasthan",91,"DISTPV","H23",0.00255797101449275
"Rajasthan",91,"DISTPV","H26",0.212614545454546
"Rajasthan",91,"DISTPV","H11",0.647830508474576
"Rajasthan",91,"DISTPV","H13",0.000285714285714286
"Rajasthan",91,"DISTPV","H10",0.322216101694915
"Rajasthan",91,"DISTPV","H8",0
"Rajasthan",91,"DISTPV","H14",0
"Rajasthan",91,"DISTPV","H9",0
"Rajasthan",91,"DISTPV","H12",0.308621468926554
"Rajasthan",91,"DISTPV","H18",0.51303956043956
"Rajasthan",91,"DISTPV","H20",0
"Rajasthan",91,"DISTPV","H17",0.263540659340659
"Rajasthan",91,"DISTPV","H15",0
"Rajasthan",91,"DISTPV","H21",0
"Rajasthan",91,"DISTPV","H16",0
"Rajasthan",91,"DISTPV","H19",0.135080586080586
"Rajasthan",91,"DISTPV","H4",0.557254032258064
"Rajasthan",91,"DISTPV","H6",0
"Rajasthan",91,"DISTPV","H3",0.346005376344086
"Rajasthan",91,"DISTPV","H1",0
"Rajasthan",91,"DISTPV","H7",0
"Rajasthan",91,"DISTPV","H2",0.00585483870967742
"Rajasthan",91,"DISTPV","H5",0.227301075268817
"Rajasthan",92,"UPV","H32",0.597237704918033
"Rajasthan",92,"UPV","H34",0
"Rajasthan",92,"UPV","H31",0.337782786885246
"Rajasthan",92,"UPV","H29",0
"Rajasthan",92,"UPV","H35",0
"Rajasthan",92,"UPV","H30",0
