"r","rs","i","h","value"
"Maharashtra",71,"UPV","H27",0.00335562310030395
"Maharashtra",71,"UPV","H24",0.251725543478261
"Maharashtra",71,"UPV","H22",0
"Maharashtra",71,"UPV","H28",0.003075
"Maharashtra",71,"UPV","H23",0.00146739130434783
"Maharashtra",71,"UPV","H26",0.214898181818182
"Maharashtra",71,"UPV","H11",0.627110169491525
"Maharashtra",71,"UPV","H13",0.000198979591836735
"Maharashtra",71,"UPV","H10",0.324177966101695
"Maharashtra",71,"UPV","H8",0
"Maharashtra",71,"UPV","H14",0
"Maharashtra",71,"UPV","H9",0
"Maharashtra",71,"UPV","H12",0.300564971751413
"Maharashtra",71,"UPV","H18",0.481916483516484
"Maharashtra",71,"UPV","H20",0
"Maharashtra",71,"UPV","H17",0.247171428571429
"Maharashtra",71,"UPV","H15",0
"Maharashtra",71,"UPV","H21",0
"Maharashtra",71,"UPV","H16",0
"Maharashtra",71,"UPV","H19",0.113699633699634
"Maharashtra",71,"UPV","H4",0.538548387096774
"Maharashtra",71,"UPV","H6",0
"Maharashtra",71,"UPV","H3",0.341666666666667
"Maharashtra",71,"UPV","H1",0
"Maharashtra",71,"UPV","H7",0
"Maharashtra",71,"UPV","H2",0.0101774193548387
"Maharashtra",71,"UPV","H5",0.207344086021505
"Maharashtra",71,"ONSWIND","H32",0.0513032786885246
"Maharashtra",71,"ONSWIND","H34",0.141524509803922
"Maharashtra",71,"ONSWIND","H31",0.0591024590163934
"Maharashtra",71,"ONSWIND","H29",0.157948087431694
"Maharashtra",71,"ONSWIND","H35",0.24025
"Maharashtra",71,"ONSWIND","H30",0.116355191256831
"Maharashtra",71,"ONSWIND","H33",0.0766174863387978
"Maharashtra",71,"ONSWIND","H25",0.268953804347826
"Maharashtra",71,"ONSWIND","H27",0.312671732522796
"Maharashtra",71,"ONSWIND","H24",0.258945652173913
"Maharashtra",71,"ONSWIND","H22",0.403501811594203
"Maharashtra",71,"ONSWIND","H28",0.415425
"Maharashtra",71,"ONSWIND","H23",0.373311594202899
"Maharashtra",71,"ONSWIND","H26",0.259301818181818
"Maharashtra",71,"ONSWIND","H11",0.0440974576271186
"Maharashtra",71,"ONSWIND","H13",0.117285714285714
"Maharashtra",71,"ONSWIND","H10",0.113983050847458
"Maharashtra",71,"ONSWIND","H8",0.217110169491525
"Maharashtra",71,"ONSWIND","H14",0.12535
"Maharashtra",71,"ONSWIND","H9",0.230276836158192
"Maharashtra",71,"ONSWIND","H12",0.0448418079096045
"Maharashtra",71,"ONSWIND","H18",0.147813186813187
"Maharashtra",71,"ONSWIND","H20",0.251154506437768
"Maharashtra",71,"ONSWIND","H17",0.203393406593406
"Maharashtra",71,"ONSWIND","H15",0.377639560439561
"Maharashtra",71,"ONSWIND","H21",0.207
"Maharashtra",71,"ONSWIND","H16",0.340619047619048
"Maharashtra",71,"ONSWIND","H19",0.14710989010989
"Maharashtra",71,"ONSWIND","H4",0.03125
"Maharashtra",71,"ONSWIND","H6",0.110278846153846
"Maharashtra",71,"ONSWIND","H3",0.0684623655913978
"Maharashtra",71,"ONSWIND","H1",0.186539170506913
"Maharashtra",71,"ONSWIND","H7",0.178075
"Maharashtra",71,"ONSWIND","H2",0.123155913978495
"Maharashtra",71,"ONSWIND","H5",0.034263440860215
"Maharashtra",72,"UPV","H32",0.51583606557377
"Maharashtra",72,"UPV","H34",0
"Maharashtra",72,"UPV","H31",0.349897540983606
"Maharashtra",72,"UPV","H29",0
"Maharashtra",72,"UPV","H35",0
"Maharashtra",72,"UPV","H30",0.00146448087431694
"Maharashtra",72,"UPV","H33",0.14675956284153
"Maharashtra",72,"UPV","H25",0.42925
"Maharashtra",72,"UPV","H27",0.000708206686930091
"Maharashtra",72,"UPV","H24",0.2549375
"Maharashtra",72,"UPV","H22",0
"Maharashtra",72,"UPV","H28",0.001375
"Maharashtra",72,"UPV","H23",0.00558333333333333
"Maharashtra",72,"UPV","H26",0.174232727272727
"Maharashtra",72,"UPV","H11",0.611084745762712
"Maharashtra",72,"UPV","H13",0
"Maharashtra",72,"UPV","H10",0.348699152542373
"Maharashtra",72,"UPV","H8",0
"Maharashtra",72,"UPV","H14",0
"Maharashtra",72,"UPV","H9",0.000152542372881356
"Maharashtra",72,"UPV","H12",0.256892655367232
"Maharashtra",72,"UPV","H18",0.468562637362638
"Maharashtra",72,"UPV","H20",0
"Maharashtra",72,"UPV","H17",0.263338461538462
"Maharashtra",72,"UPV","H15",0
"Maharashtra",72,"UPV","H21",0
"Maharashtra",72,"UPV","H16",0
"Maharashtra",72,"UPV","H19",0.0944725274725275
"Maharashtra",72,"UPV","H4",0.526645161290323
"Maharashtra",72,"UPV","H6",0
"Maharashtra",72,"UPV","H3",0.379059139784946
"Maharashtra",72,"UPV","H1",0
"Maharashtra",72,"UPV","H7",0
"Maharashtra",72,"UPV","H2",0.0226827956989247
"Maharashtra",72,"UPV","H5",0.171225806451613
"Maharashtra",72,"ONSWIND","H32",0.0265245901639344
"Maharashtra",72,"ONSWIND","H34",0.114372549019608
"Maharashtra",72,"ONSWIND","H31",0.0361598360655738
"Maharashtra",72,"ONSWIND","H29",0.133374316939891
"Maharashtra",72,"ONSWIND","H35",0.21145
"Maharashtra",72,"ONSWIND","H30",0.0876612021857923
"Maharashtra",72,"ONSWIND","H33",0.0512185792349726
"Maharashtra",72,"ONSWIND","H25",0.180763586956522
"Maharashtra",72,"ONSWIND","H27",0.136185410334347
"Maharashtra",72,"ONSWIND","H24",0.120176630434783
"Maharashtra",72,"ONSWIND","H22",0.176628623188406
"Maharashtra",72,"ONSWIND","H28",0.15705
"Maharashtra",72,"ONSWIND","H23",0.156264492753623
"Maharashtra",72,"ONSWIND","H26",0.151781818181818
"Maharashtra",72,"ONSWIND","H11",0.02275
"Maharashtra",72,"ONSWIND","H13",0.0802602040816326
"Maharashtra",72,"ONSWIND","H10",0.0767584745762712
"Maharashtra",72,"ONSWIND","H8",0.171341807909605
"Maharashtra",72,"ONSWIND","H14",0.12605
"Maharashtra",72,"ONSWIND","H9",0.179305084745763
"Maharashtra",72,"ONSWIND","H12",0.0367344632768361
"Maharashtra",72,"ONSWIND","H18",0.125114285714286
"Maharashtra",72,"ONSWIND","H20",0.201291845493562
"Maharashtra",72,"ONSWIND","H17",0.151617582417582
"Maharashtra",72,"ONSWIND","H15",0.279556043956044
"Maharashtra",72,"ONSWIND","H21",0.259
"Maharashtra",72,"ONSWIND","H16",0.223531135531135
"Maharashtra",72,"ONSWIND","H19",0.127978021978022
"Maharashtra",72,"ONSWIND","H4",0.0160201612903226
"Maharashtra",72,"ONSWIND","H6",0.105360576923077
"Maharashtra",72,"ONSWIND","H3",0.0393548387096774
"Maharashtra",72,"ONSWIND","H1",0.164099078341014
"Maharashtra",72,"ONSWIND","H7",0.253125
"Maharashtra",72,"ONSWIND","H2",0.106860215053764
"Maharashtra",72,"ONSWIND","H5",0.0269784946236559
"Maharashtra",73,"UPV","H32",0.512508196721311
"Maharashtra",73,"UPV","H34",0
"Maharashtra",73,"UPV","H31",0.353877049180328
"Maharashtra",73,"UPV","H29",0
"Maharashtra",73,"UPV","H35",0
"Maharashtra",73,"UPV","H30",0.00168306010928962
"Maharashtra",73,"UPV","H33",0.144781420765027
"Maharashtra",73,"UPV","H25",0.426233695652174
"Maharashtra",73,"UPV","H27",0.000659574468085107
"Maharashtra",73,"UPV","H24",0.252953804347826
"Maharashtra",73,"UPV","H22",0
"Maharashtra",73,"UPV","H28",0.001625
"Maharashtra",73,"UPV","H23",0.00584057971014493
"Maharashtra",73,"UPV","H26",0.17652
"Maharashtra",73,"UPV","H11",0.6115
"Maharashtra",73,"UPV","H13",0
"Maharashtra",73,"UPV","H10",0.351088983050848
"Maharashtra",73,"UPV","H8",0
"Maharashtra",73,"UPV","H14",0
"Maharashtra",73,"UPV","H9",0.000163841807909605
"Maharashtra",73,"UPV","H12",0.255983050847458
"Maharashtra",73,"UPV","H18",0.464224175824176
"Maharashtra",73,"UPV","H20",0
"Maharashtra",73,"UPV","H17",0.262054945054945
"Maharashtra",73,"UPV","H15",0
"Maharashtra",73,"UPV","H21",0
"Maharashtra",73,"UPV","H16",0
"Maharashtra",73,"UPV","H19",0.0942234432234433
"Maharashtra",73,"UPV","H4",0.525850806451613
"Maharashtra",73,"UPV","H6",0
"Maharashtra",73,"UPV","H3",0.380870967741935
"Maharashtra",73,"UPV","H1",0
"Maharashtra",73,"UPV","H7",0
"Maharashtra",73,"UPV","H2",0.0229838709677419
"Maharashtra",73,"UPV","H5",0.174548387096774
"Maharashtra",73,"ONSWIND","H32",0.0196475409836065
"Maharashtra",73,"ONSWIND","H34",0.0942107843137254
"Maharashtra",73,"ONSWIND","H31",0.0271762295081967
"Maharashtra",73,"ONSWIND","H29",0.105453551912568
"Maharashtra",73,"ONSWIND","H35",0.233325
"Maharashtra",73,"ONSWIND","H30",0.0732896174863388
"Maharashtra",73,"ONSWIND","H33",0.0386994535519125
"Maharashtra",73,"ONSWIND","H25",0.182589673913043
"Maharashtra",73,"ONSWIND","H27",0.15690273556231
"Maharashtra",73,"ONSWIND","H24",0.134940217391305
"Maharashtra",73,"ONSWIND","H22",0.19826268115942
"Maharashtra",73,"ONSWIND","H28",0.190125
"Maharashtra",73,"ONSWIND","H23",0.182076086956522
"Maharashtra",73,"ONSWIND","H26",0.144469090909091
"Maharashtra",73,"ONSWIND","H11",0.0144067796610169
"Maharashtra",73,"ONSWIND","H13",0.0958418367346938
"Maharashtra",73,"ONSWIND","H10",0.0362330508474576
"Maharashtra",73,"ONSWIND","H8",0.150782485875706
"Maharashtra",73,"ONSWIND","H14",0.162525
"Maharashtra",73,"ONSWIND","H9",0.103514124293785
"Maharashtra",73,"ONSWIND","H12",0.0254124293785311
"Maharashtra",73,"ONSWIND","H18",0.120986813186813
"Maharashtra",73,"ONSWIND","H20",0.19968669527897
"Maharashtra",73,"ONSWIND","H17",0.138147252747253
"Maharashtra",73,"ONSWIND","H15",0.256657142857143
"Maharashtra",73,"ONSWIND","H21",0.2357
"Maharashtra",73,"ONSWIND","H16",0.207384615384615
"Maharashtra",73,"ONSWIND","H19",0.118930402930403
"Maharashtra",73,"ONSWIND","H4",0.0104112903225806
"Maharashtra",73,"ONSWIND","H6",0.0803461538461538
"Maharashtra",73,"ONSWIND","H3",0.0213225806451613
"Maharashtra",73,"ONSWIND","H1",0.135354838709677
"Maharashtra",73,"ONSWIND","H7",0.2211
"Maharashtra",73,"ONSWIND","H2",0.0765752688172042
"Maharashtra",73,"ONSWIND","H5",0.0211612903225806
"Maharashtra",74,"UPV","H32",0.527614754098361
"Maharashtra",74,"UPV","H34",0
"Maharashtra",74,"UPV","H31",0.313012295081967
"Maharashtra",74,"UPV","H29",0
"Maharashtra",74,"UPV","H35",0
"Maharashtra",74,"UPV","H30",0
"Maharashtra",74,"UPV","H33",0.188398907103825
"Maharashtra",74,"UPV","H25",0.42633152173913
"Maharashtra",74,"UPV","H27",0.00519148936170212
"Maharashtra",74,"UPV","H24",0.233472826086957
"Maharashtra",74,"UPV","H22",0
"Maharashtra",74,"UPV","H28",0.00535
"Maharashtra",74,"UPV","H23",9.05797101449275e-05
"Maharashtra",74,"UPV","H26",0.225214545454545
"Maharashtra",74,"UPV","H11",0.632830508474576
"Maharashtra",74,"UPV","H13",0.00134183673469388
"Maharashtra",74,"UPV","H10",0.289173728813559
"Maharashtra",74,"UPV","H8",0
"Maharashtra",74,"UPV","H14",0
"Maharashtra",74,"UPV","H9",0
"Maharashtra",74,"UPV","H12",0.328237288135593
"Maharashtra",74,"UPV","H18",0.48107032967033
"Maharashtra",74,"UPV","H20",0
"Maharashtra",74,"UPV","H17",0.218505494505495
"Maharashtra",74,"UPV","H15",0
"Maharashtra",74,"UPV","H21",0
"Maharashtra",74,"UPV","H16",0
"Maharashtra",74,"UPV","H19",0.136347985347985
"Maharashtra",74,"UPV","H4",0.562451612903226
"Maharashtra",74,"UPV","H6",0
"Maharashtra",74,"UPV","H3",0.338908602150538
"Maharashtra",74,"UPV","H1",0
"Maharashtra",74,"UPV","H7",0
"Maharashtra",74,"UPV","H2",0.00820430107526881
"Maharashtra",74,"UPV","H5",0.261193548387097
"Maharashtra",74,"ONSWIND","H32",0.140200819672131
"Maharashtra",74,"ONSWIND","H34",0.103156862745098
"Maharashtra",74,"ONSWIND","H31",0.105553278688525
"Maharashtra",74,"ONSWIND","H29",0.0863633879781421
"Maharashtra",74,"ONSWIND","H35",0.0735
"Maharashtra",74,"ONSWIND","H30",0.0973060109289617
"Maharashtra",74,"ONSWIND","H33",0.115841530054645
"Maharashtra",74,"ONSWIND","H25",0.395921195652174
"Maharashtra",74,"ONSWIND","H27",0.375641337386019
"Maharashtra",74,"ONSWIND","H24",0.288092391304348
"Maharashtra",74,"ONSWIND","H22",0.306539855072464
"Maharashtra",74,"ONSWIND","H28",0.4018
"Maharashtra",74,"ONSWIND","H23",0.312163043478261
"Maharashtra",74,"ONSWIND","H26",0.491236363636364
"Maharashtra",74,"ONSWIND","H11",0.0875042372881356
"Maharashtra",74,"ONSWIND","H13",0.112887755102041
"Maharashtra",74,"ONSWIND","H10",0.0756906779661017
"Maharashtra",74,"ONSWIND","H8",0.0939576271186441
"Maharashtra",74,"ONSWIND","H14",0.10975
"Maharashtra",74,"ONSWIND","H9",0.0741581920903954
"Maharashtra",74,"ONSWIND","H12",0.085
"Maharashtra",74,"ONSWIND","H18",0.2018
"Maharashtra",74,"ONSWIND","H20",0.224326180257511
"Maharashtra",74,"ONSWIND","H17",0.1376
"Maharashtra",74,"ONSWIND","H15",0.184120879120879
"Maharashtra",74,"ONSWIND","H21",0.2206
"Maharashtra",74,"ONSWIND","H16",0.165805860805861
"Maharashtra",74,"ONSWIND","H19",0.236699633699634
"Maharashtra",74,"ONSWIND","H4",0.0873870967741936
"Maharashtra",74,"ONSWIND","H6",0.101769230769231
"Maharashtra",74,"ONSWIND","H3",0.069516129032258
"Maharashtra",74,"ONSWIND","H1",0.0704239631336406
"Maharashtra",74,"ONSWIND","H7",0.12235
"Maharashtra",74,"ONSWIND","H2",0.0701827956989247
"Maharashtra",74,"ONSWIND","H5",0.10105376344086
"Maharashtra",74,"OFSWIND","H32",0.123295081967213
"Maharashtra",74,"OFSWIND","H34",0.111406862745098
"Maharashtra",74,"OFSWIND","H31",0.160217213114754
"Maharashtra",74,"OFSWIND","H29",0.117636612021858
"Maharashtra",74,"OFSWIND","H35",0.17035
"Maharashtra",74,"OFSWIND","H30",0.129606557377049
"Maharashtra",74,"OFSWIND","H33",0.105672131147541
"Maharashtra",74,"OFSWIND","H25",0.510940217391304
"Maharashtra",74,"OFSWIND","H27",0.530793313069909
"Maharashtra",74,"OFSWIND","H24",0.500921195652174
"Maharashtra",74,"OFSWIND","H22",0.485034420289855
"Maharashtra",74,"OFSWIND","H28",0.48405
"Maharashtra",74,"OFSWIND","H23",0.498923913043478
"Maharashtra",74,"OFSWIND","H26",0.549730909090909
"Maharashtra",74,"OFSWIND","H11",0.120364406779661
"Maharashtra",74,"OFSWIND","H13",0.133525510204082
"Maharashtra",74,"OFSWIND","H10",0.186809322033898
"Maharashtra",74,"OFSWIND","H8",0.171305084745763
"Maharashtra",74,"OFSWIND","H14",0.233675
"Maharashtra",74,"OFSWIND","H9",0.190118644067797
"Maharashtra",74,"OFSWIND","H12",0.108745762711864
"Maharashtra",74,"OFSWIND","H18",0.204520879120879
"Maharashtra",74,"OFSWIND","H20",0.228356223175966
"Maharashtra",74,"OFSWIND","H17",0.193384615384615
"Maharashtra",74,"OFSWIND","H15",0.217795604395604
"Maharashtra",74,"OFSWIND","H21",0.218125
"Maharashtra",74,"OFSWIND","H16",0.217509157509157
"Maharashtra",74,"OFSWIND","H19",0.237417582417583
"Maharashtra",74,"OFSWIND","H4",0.1065
"Maharashtra",74,"OFSWIND","H6",0.137399038461538
"Maharashtra",74,"OFSWIND","H3",0.162564516129032
"Maharashtra",74,"OFSWIND","H1",0.181435483870968
"Maharashtra",74,"OFSWIND","H7",0.0783
"Maharashtra",74,"OFSWIND","H2",0.178983870967742
"Maharashtra",74,"OFSWIND","H5",0.0792365591397849
"Maharashtra",75,"UPV","H32",0.52261475409836
"Maharashtra",75,"UPV","H34",0
"Maharashtra",75,"UPV","H31",0.317454918032787
"Maharashtra",75,"UPV","H29",0
"Maharashtra",75,"UPV","H35",0
"Maharashtra",75,"UPV","H30",0
"Maharashtra",75,"UPV","H33",0.195092896174863
"Maharashtra",75,"UPV","H25",0.446532608695652
"Maharashtra",75,"UPV","H27",0.00450759878419452
"Maharashtra",75,"UPV","H24",0.248483695652174
"Maharashtra",75,"UPV","H22",0
"Maharashtra",75,"UPV","H28",0.003525
"Maharashtra",75,"UPV","H23",0.00061231884057971
"Maharashtra",75,"UPV","H26",0.227490909090909
"Maharashtra",75,"UPV","H11",0.645919491525424
"Maharashtra",75,"UPV","H13",0.000857142857142858
"Maharashtra",75,"UPV","H10",0.317656779661017
"Maharashtra",75,"UPV","H8",0
"Maharashtra",75,"UPV","H14",0
"Maharashtra",75,"UPV","H9",0
"Maharashtra",75,"UPV","H12",0.317305084745763
"Maharashtra",75,"UPV","H18",0.490386813186813
"Maharashtra",75,"UPV","H20",0
"Maharashtra",75,"UPV","H17",0.239819780219781
"Maharashtra",75,"UPV","H15",0
"Maharashtra",75,"UPV","H21",0
"Maharashtra",75,"UPV","H16",0
"Maharashtra",75,"UPV","H19",0.123589743589743
"Maharashtra",75,"UPV","H4",0.526822580645161
"Maharashtra",75,"UPV","H6",0
"Maharashtra",75,"UPV","H3",0.338817204301075
"Maharashtra",75,"UPV","H1",0
"Maharashtra",75,"UPV","H7",0
"Maharashtra",75,"UPV","H2",0.00895698924731183
"Maharashtra",75,"UPV","H5",0.220758064516129
"Maharashtra",75,"ONSWIND","H32",0.0841557377049181
"Maharashtra",75,"ONSWIND","H34",0.143985294117647
"Maharashtra",75,"ONSWIND","H31",0.108434426229508
"Maharashtra",75,"ONSWIND","H29",0.184775956284153
"Maharashtra",75,"ONSWIND","H35",0.1481
"Maharashtra",75,"ONSWIND","H30",0.169344262295082
"Maharashtra",75,"ONSWIND","H33",0.0839617486338798
"Maharashtra",75,"ONSWIND","H25",0.326915760869565
"Maharashtra",75,"ONSWIND","H27",0.517835866261398
"Maharashtra",75,"ONSWIND","H24",0.242271739130435
"Maharashtra",75,"ONSWIND","H22",0.386605072463769
"Maharashtra",75,"ONSWIND","H28",0.515625
"Maharashtra",75,"ONSWIND","H23",0.315018115942029
"Maharashtra",75,"ONSWIND","H26",0.457218181818182
"Maharashtra",75,"ONSWIND","H11",0.0730635593220339
"Maharashtra",75,"ONSWIND","H13",0.184469387755102
"Maharashtra",75,"ONSWIND","H10",0.146906779661017
"Maharashtra",75,"ONSWIND","H8",0.249697740112995
"Maharashtra",75,"ONSWIND","H14",0.16385
"Maharashtra",75,"ONSWIND","H9",0.218310734463277
"Maharashtra",75,"ONSWIND","H12",0.0701694915254237
"Maharashtra",75,"ONSWIND","H18",0.179316483516484
"Maharashtra",75,"ONSWIND","H20",0.408545064377682
"Maharashtra",75,"ONSWIND","H17",0.1602
"Maharashtra",75,"ONSWIND","H15",0.334446153846154
"Maharashtra",75,"ONSWIND","H21",0.46145
"Maharashtra",75,"ONSWIND","H16",0.231446886446887
"Maharashtra",75,"ONSWIND","H19",0.26747619047619
"Maharashtra",75,"ONSWIND","H4",0.0399677419354838
"Maharashtra",75,"ONSWIND","H6",0.0925865384615385
"Maharashtra",75,"ONSWIND","H3",0.0771989247311828
"Maharashtra",75,"ONSWIND","H1",0.151723502304148
"Maharashtra",75,"ONSWIND","H7",0.08735
"Maharashtra",75,"ONSWIND","H2",0.150838709677419
"Maharashtra",75,"ONSWIND","H5",0.036505376344086
"Rajasthan",76,"UPV","H32",0.543540983606558
"Rajasthan",76,"UPV","H34",0
"Rajasthan",76,"UPV","H31",0.281795081967213
"Rajasthan",76,"UPV","H29",0
"Rajasthan",76,"UPV","H35",0
"Rajasthan",76,"UPV","H30",0
"Rajasthan",76,"UPV","H33",0.184306010928962
"Rajasthan",76,"UPV","H25",0.488173913043478
"Rajasthan",76,"UPV","H27",0.00787234042553191
"Rajasthan",76,"UPV","H24",0.271271739130435
"Rajasthan",76,"UPV","H22",0
"Rajasthan",76,"UPV","H28",0.00455
"Rajasthan",76,"UPV","H23",0.00107971014492754
"Rajasthan",76,"UPV","H26",0.253221818181818
"Rajasthan",76,"UPV","H11",0.601851694915254
"Rajasthan",76,"UPV","H13",0.000709183673469388
"Rajasthan",76,"UPV","H10",0.247614406779661
"Rajasthan",76,"UPV","H8",0
"Rajasthan",76,"UPV","H14",0
"Rajasthan",76,"UPV","H9",0
"Rajasthan",76,"UPV","H12",0.305310734463277
"Rajasthan",76,"UPV","H18",0.50198901098901
"Rajasthan",76,"UPV","H20",0
"Rajasthan",76,"UPV","H17",0.227241758241758
"Rajasthan",76,"UPV","H15",0
"Rajasthan",76,"UPV","H21",0
"Rajasthan",76,"UPV","H16",0
"Rajasthan",76,"UPV","H19",0.15478021978022
"Rajasthan",76,"UPV","H4",0.480576612903226
"Rajasthan",76,"UPV","H6",0
"Rajasthan",76,"UPV","H3",0.252258064516129
"Rajasthan",76,"UPV","H1",0
"Rajasthan",76,"UPV","H7",0
"Rajasthan",76,"UPV","H2",0
"Rajasthan",76,"UPV","H5",0.19141935483871
"Rajasthan",76,"ONSWIND","H32",0.0543155737704918
"Rajasthan",76,"ONSWIND","H34",0.0562941176470588
"Rajasthan",76,"ONSWIND","H31",0.12094262295082
"Rajasthan",76,"ONSWIND","H29",0.132073770491803
"Rajasthan",76,"ONSWIND","H35",0.1678
"Rajasthan",76,"ONSWIND","H30",0.158568306010929
"Rajasthan",76,"ONSWIND","H33",0.0393715846994535
"Rajasthan",76,"ONSWIND","H25",0.1004375
"Rajasthan",76,"ONSWIND","H27",0.159054711246201
"Rajasthan",76,"ONSWIND","H24",0.188554347826087
"Rajasthan",76,"ONSWIND","H22",0.326615942028986
"Rajasthan",76,"ONSWIND","H28",0.14025
"Rajasthan",76,"ONSWIND","H23",0.317489130434783
"Rajasthan",76,"ONSWIND","H26",0.0660945454545454
"Rajasthan",76,"ONSWIND","H11",0.0988135593220339
"Rajasthan",76,"ONSWIND","H13",0.14125
"Rajasthan",76,"ONSWIND","H10",0.203453389830508
"Rajasthan",76,"ONSWIND","H8",0.18719209039548
"Rajasthan",76,"ONSWIND","H14",0.034225
"Rajasthan",76,"ONSWIND","H9",0.179423728813559
"Rajasthan",76,"ONSWIND","H12",0.0728418079096045
"Rajasthan",76,"ONSWIND","H18",0.137171428571429
"Rajasthan",76,"ONSWIND","H20",0.199708154506438
"Rajasthan",76,"ONSWIND","H17",0.271898901098901
"Rajasthan",76,"ONSWIND","H15",0.376140659340659
"Rajasthan",76,"ONSWIND","H21",0.284875
"Rajasthan",76,"ONSWIND","H16",0.383838827838828
"Rajasthan",76,"ONSWIND","H19",0.113025641025641
"Rajasthan",76,"ONSWIND","H4",0.038633064516129
"Rajasthan",76,"ONSWIND","H6",0.0829182692307692
"Rajasthan",76,"ONSWIND","H3",0.0796451612903225
"Rajasthan",76,"ONSWIND","H1",0.0834447004608296
"Rajasthan",76,"ONSWIND","H7",0.041275
"Rajasthan",76,"ONSWIND","H2",0.0753225806451612
"Rajasthan",76,"ONSWIND","H5",0.0461935483870967
"Rajasthan",77,"UPV","H32",0.538610655737705
"Rajasthan",77,"UPV","H34",0
"Rajasthan",77,"UPV","H31",0.285188524590164
"Rajasthan",77,"UPV","H29",0
"Rajasthan",77,"UPV","H35",0
"Rajasthan",77,"UPV","H30",0
"Rajasthan",77,"UPV","H33",0.179994535519126
"Rajasthan",77,"UPV","H25",0.467247282608695
"Rajasthan",77,"UPV","H27",0.00717325227963525
"Rajasthan",77,"UPV","H24",0.273861413043478
"Rajasthan",77,"UPV","H22",0
"Rajasthan",77,"UPV","H28",0.00345
"Rajasthan",77,"UPV","H23",0.0015036231884058
"Rajasthan",77,"UPV","H26",0.237232727272727
"Rajasthan",77,"UPV","H11",0.595483050847458
"Rajasthan",77,"UPV","H13",0.000494897959183673
"Rajasthan",77,"UPV","H10",0.25235593220339
"Rajasthan",77,"UPV","H8",0
"Rajasthan",77,"UPV","H14",0
"Rajasthan",77,"UPV","H9",0
"Rajasthan",77,"UPV","H12",0.297542372881356
"Rajasthan",77,"UPV","H18",0.492701098901099
"Rajasthan",77,"UPV","H20",0
"Rajasthan",77,"UPV","H17",0.23136043956044
"Rajasthan",77,"UPV","H15",0
"Rajasthan",77,"UPV","H21",0
"Rajasthan",77,"UPV","H16",0
"Rajasthan",77,"UPV","H19",0.147076923076923
"Rajasthan",77,"UPV","H4",0.482048387096774
"Rajasthan",77,"UPV","H6",0
"Rajasthan",77,"UPV","H3",0.243483870967742
"Rajasthan",77,"UPV","H1",0
"Rajasthan",77,"UPV","H7",0
"Rajasthan",77,"UPV","H2",0
"Rajasthan",77,"UPV","H5",0.188467741935484
"Rajasthan",77,"ONSWIND","H32",0.0488237704918033
"Rajasthan",77,"ONSWIND","H34",0.0806617647058824
"Rajasthan",77,"ONSWIND","H31",0.11102868852459
"Rajasthan",77,"ONSWIND","H29",0.149688524590164
"Rajasthan",77,"ONSWIND","H35",0.147925
"Rajasthan",77,"ONSWIND","H30",0.152475409836066
"Rajasthan",77,"ONSWIND","H33",0.0512349726775956
"Rajasthan",77,"ONSWIND","H25",0.103896739130435
"Rajasthan",77,"ONSWIND","H27",0.13193009118541
"Rajasthan",77,"ONSWIND","H24",0.168116847826087
"Rajasthan",77,"ONSWIND","H22",0.315385869565217
"Rajasthan",77,"ONSWIND","H28",0.101325
"Rajasthan",77,"ONSWIND","H23",0.296177536231884
"Rajasthan",77,"ONSWIND","H26",0.0771854545454546
"Rajasthan",77,"ONSWIND","H11",0.106021186440678
"Rajasthan",77,"ONSWIND","H13",0.186142857142857
"Rajasthan",77,"ONSWIND","H10",0.182177966101695
"Rajasthan",77,"ONSWIND","H8",0.195635593220339
"Rajasthan",77,"ONSWIND","H14",0.052525
"Rajasthan",77,"ONSWIND","H9",0.166299435028249
"Rajasthan",77,"ONSWIND","H12",0.0982146892655367
"Rajasthan",77,"ONSWIND","H18",0.121369230769231
"Rajasthan",77,"ONSWIND","H20",0.202154506437768
"Rajasthan",77,"ONSWIND","H17",0.253134065934066
"Rajasthan",77,"ONSWIND","H15",0.371608791208791
"Rajasthan",77,"ONSWIND","H21",0.33165
"Rajasthan",77,"ONSWIND","H16",0.351472527472527
"Rajasthan",77,"ONSWIND","H19",0.0972637362637363
"Rajasthan",77,"ONSWIND","H4",0.0424556451612903
"Rajasthan",77,"ONSWIND","H6",0.0965240384615385
"Rajasthan",77,"ONSWIND","H3",0.0852849462365591
"Rajasthan",77,"ONSWIND","H1",0.0977373271889403
"Rajasthan",77,"ONSWIND","H7",0.048625
"Rajasthan",77,"ONSWIND","H2",0.0949999999999999
"Rajasthan",77,"ONSWIND","H5",0.0555645161290322
"Rajasthan",78,"UPV","H32",0.569688524590164
"Rajasthan",78,"UPV","H34",4.90196078431373e-06
"Rajasthan",78,"UPV","H31",0.273897540983607
"Rajasthan",78,"UPV","H29",0
"Rajasthan",78,"UPV","H35",0
"Rajasthan",78,"UPV","H30",0
"Rajasthan",78,"UPV","H33",0.228590163934426
"Rajasthan",78,"UPV","H25",0.516717391304348
"Rajasthan",78,"UPV","H27",0.0112036474164134
"Rajasthan",78,"UPV","H24",0.247910326086957
"Rajasthan",78,"UPV","H22",0
"Rajasthan",78,"UPV","H28",0.0062
"Rajasthan",78,"UPV","H23",7.97101449275362e-05
"Rajasthan",78,"UPV","H26",0.278047272727273
"Rajasthan",78,"UPV","H11",0.611135593220339
