county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Rock Island,Illinois,17161,s200,p81,MISO East,Great Lakes,Great Lakes
Stark,Illinois,17175,s200,p81,MISO East,Great Lakes,Great Lakes
Warren,Illinois,17187,s200,p81,MISO East,Great Lakes,Great Lakes
Madison,Illinois,17119,s204,p81,MISO East,Great Lakes,Great Lakes
Monroe,Illinois,17133,s204,p81,MISO East,Great Lakes,Great Lakes
St. Clair,Illinois,17163,s204,p81,MISO East,Great Lakes,Great Lakes
Logan,Illinois,17107,s203,p82,MISO East,Great Lakes,Great Lakes
Marshall,Illinois,17123,s203,p82,MISO East,Great Lakes,Great Lakes
Peoria,Illinois,17143,s203,p82,MISO East,Great Lakes,Great Lakes
Sangamon,Illinois,17167,s203,p82,MISO East,Great Lakes,Great Lakes
Tazewell,Illinois,17179,s203,p82,MISO East,Great Lakes,Great Lakes
Woodford,Illinois,17203,s203,p82,MISO East,Great Lakes,Great Lakes
Champaign,Illinois,17019,s209,p83,MISO East,Great Lakes,Great Lakes
Edgar,Illinois,17045,s209,p83,MISO East,Great Lakes,Great Lakes
Ford,Illinois,17053,s209,p83,MISO East,Great Lakes,Great Lakes
Iroquois,Illinois,17075,s209,p83,MISO East,Great Lakes,Great Lakes
Vermilion,Illinois,17183,s209,p83,MISO East,Great Lakes,Great Lakes
Christian,Illinois,17021,s210,p83,MISO East,Great Lakes,Great Lakes
Clark,Illinois,17023,s210,p83,MISO East,Great Lakes,Great Lakes
Clay,Illinois,17025,s210,p83,MISO East,Great Lakes,Great Lakes
Coles,Illinois,17029,s210,p83,MISO East,Great Lakes,Great Lakes
Crawford,Illinois,17033,s210,p83,MISO East,Great Lakes,Great Lakes
Cumberland,Illinois,17035,s210,p83,MISO East,Great Lakes,Great Lakes
Douglas,Illinois,17041,s210,p83,MISO East,Great Lakes,Great Lakes
Edwards,Illinois,17047,s210,p83,MISO East,Great Lakes,Great Lakes
Effingham,Illinois,17049,s210,p83,MISO East,Great Lakes,Great Lakes
Jasper,Illinois,17079,s210,p83,MISO East,Great Lakes,Great Lakes
Lawrence,Illinois,17101,s210,p83,MISO East,Great Lakes,Great Lakes
Moultrie,Illinois,17139,s210,p83,MISO East,Great Lakes,Great Lakes
Richland,Illinois,17159,s210,p83,MISO East,Great Lakes,Great Lakes
Shelby,Illinois,17173,s210,p83,MISO East,Great Lakes,Great Lakes
Wabash,Illinois,17185,s210,p83,MISO East,Great Lakes,Great Lakes
De Witt,Illinois,17039,s208,p83,MISO East,Great Lakes,Great Lakes
McLean,Illinois,17113,s208,p83,MISO East,Great Lakes,Great Lakes
Macon,Illinois,17115,s208,p83,MISO East,Great Lakes,Great Lakes
Piatt,Illinois,17147,s208,p83,MISO East,Great Lakes,Great Lakes
Butler,Missouri,29023,s188,p84,MISO South,Interior,Great Plains
Dunklin,Missouri,29069,s188,p84,MISO South,Interior,Great Plains
New Madrid,Missouri,29143,s188,p84,MISO South,Interior,Great Plains
Pemiscot,Missouri,29155,s188,p84,MISO South,Interior,Great Plains
Stoddard,Missouri,29207,s188,p84,MISO South,Interior,Great Plains
Camden,Missouri,29029,s187,p84,MISO South,Interior,Great Plains
Carter,Missouri,29035,s187,p84,MISO South,Interior,Great Plains
Dallas,Missouri,29059,s187,p84,MISO South,Interior,Great Plains
Dent,Missouri,29065,s187,p84,MISO South,Interior,Great Plains
Howell,Missouri,29091,s187,p84,MISO South,Interior,Great Plains
Laclede,Missouri,29105,s187,p84,MISO South,Interior,Great Plains
Oregon,Missouri,29149,s187,p84,MISO South,Interior,Great Plains
Ripley,Missouri,29181,s187,p84,MISO South,Interior,Great Plains
Shannon,Missouri,29203,s187,p84,MISO South,Interior,Great Plains
Texas,Missouri,29215,s187,p84,MISO South,Interior,Great Plains
Wayne,Missouri,29223,s187,p84,MISO South,Interior,Great Plains
Wright,Missouri,29229,s187,p84,MISO South,Interior,Great Plains
Arkansas,Arkansas,5001,s259,p85,MISO South,Southeast,South Central
Ashley,Arkansas,5003,s259,p85,MISO South,Southeast,South Central
Baxter,Arkansas,5005,s259,p85,MISO South,Southeast,South Central
Bradley,Arkansas,5011,s259,p85,MISO South,Southeast,South Central
Calhoun,Arkansas,5013,s259,p85,MISO South,Southeast,South Central
Chicot,Arkansas,5017,s259,p85,MISO South,Southeast,South Central
Clark,Arkansas,5019,s259,p85,MISO South,Southeast,South Central
Clay,Arkansas,5021,s259,p85,MISO South,Southeast,South Central
Cleveland,Arkansas,5025,s259,p85,MISO South,Southeast,South Central
Columbia,Arkansas,5027,s259,p85,MISO South,Southeast,South Central
Craighead,Arkansas,5031,s259,p85,MISO South,Southeast,South Central
Crittenden,Arkansas,5035,s259,p85,MISO South,Southeast,South Central
Cross,Arkansas,5037,s259,p85,MISO South,Southeast,South Central
Dallas,Arkansas,5039,s259,p85,MISO South,Southeast,South Central
Desha,Arkansas,5041,s259,p85,MISO South,Southeast,South Central
Drew,Arkansas,5043,s259,p85,MISO South,Southeast,South Central
Fulton,Arkansas,5049,s259,p85,MISO South,Southeast,South Central
Grant,Arkansas,5053,s259,p85,MISO South,Southeast,South Central
Greene,Arkansas,5055,s259,p85,MISO South,Southeast,South Central
Hempstead,Arkansas,5057,s259,p85,MISO South,Southeast,South Central
Independence,Arkansas,5063,s259,p85,MISO South,Southeast,South Central
Izard,Arkansas,5065,s259,p85,MISO South,Southeast,South Central
Jackson,Arkansas,5067,s259,p85,MISO South,Southeast,South Central
Jefferson,Arkansas,5069,s259,p85,MISO South,Southeast,South Central
Lafayette,Arkansas,5073,s259,p85,MISO South,Southeast,South Central
Lawrence,Arkansas,5075,s259,p85,MISO South,Southeast,South Central
Lee,Arkansas,5077,s259,p85,MISO South,Southeast,South Central
Lincoln,Arkansas,5079,s259,p85,MISO South,Southeast,South Central
Little River,Arkansas,5081,s259,p85,MISO South,Southeast,South Central
Lonoke,Arkansas,5085,s259,p85,MISO South,Southeast,South Central
Miller,Arkansas,5091,s259,p85,MISO South,Southeast,South Central
Mississippi,Arkansas,5093,s259,p85,MISO South,Southeast,South Central
Monroe,Arkansas,5095,s259,p85,MISO South,Southeast,South Central
Nevada,Arkansas,5099,s259,p85,MISO South,Southeast,South Central
Ouachita,Arkansas,5103,s259,p85,MISO South,Southeast,South Central
Phillips,Arkansas,5107,s259,p85,MISO South,Southeast,South Central
Poinsett,Arkansas,5111,s259,p85,MISO South,Southeast,South Central
Prairie,Arkansas,5117,s259,p85,MISO South,Southeast,South Central
Randolph,Arkansas,5121,s259,p85,MISO South,Southeast,South Central
St. Francis,Arkansas,5123,s259,p85,MISO South,Southeast,South Central
Sevier,Arkansas,5133,s259,p85,MISO South,Southeast,South Central
Sharp,Arkansas,5135,s259,p85,MISO South,Southeast,South Central
Stone,Arkansas,5137,s259,p85,MISO South,Southeast,South Central
Union,Arkansas,5139,s259,p85,MISO South,Southeast,South Central
White,Arkansas,5145,s259,p85,MISO South,Southeast,South Central
Woodruff,Arkansas,5147,s259,p85,MISO South,Southeast,South Central
Conway,Arkansas,5029,s257,p85,MISO South,Southeast,South Central
Garland,Arkansas,5051,s257,p85,MISO South,Southeast,South Central
Hot Spring,Arkansas,5059,s257,p85,MISO South,Southeast,South Central
Perry,Arkansas,5105,s257,p85,MISO South,Southeast,South Central
Pope,Arkansas,5115,s257,p85,MISO South,Southeast,South Central
Saline,Arkansas,5125,s257,p85,MISO South,Southeast,South Central
Yell,Arkansas,5149,s257,p85,MISO South,Southeast,South Central
Faulkner,Arkansas,5045,s258,p85,MISO South,Southeast,South Central
Pulaski,Arkansas,5119,s258,p85,MISO South,Southeast,South Central
Claiborne,Louisiana,22027,s260,p86,MISO South,Southeast,South Central
East Carroll,Louisiana,22035,s260,p86,MISO South,Southeast,South Central
Franklin,Louisiana,22041,s260,p86,MISO South,Southeast,South Central
Lincoln,Louisiana,22061,s260,p86,MISO South,Southeast,South Central
Madison,Louisiana,22065,s260,p86,MISO South,Southeast,South Central
Morehouse,Louisiana,22067,s260,p86,MISO South,Southeast,South Central
Ouachita,Louisiana,22073,s260,p86,MISO South,Southeast,South Central
Richland,Louisiana,22083,s260,p86,MISO South,Southeast,South Central
Tensas,Louisiana,22107,s260,p86,MISO South,Southeast,South Central
Union,Louisiana,22111,s260,p86,MISO South,Southeast,South Central
West Carroll,Louisiana,22123,s260,p86,MISO South,Southeast,South Central
Adams,Mississippi,28001,s262,p87,MISO South,Southeast,Southeast
Amite,Mississippi,28005,s262,p87,MISO South,Southeast,Southeast
Attala,Mississippi,28007,s262,p87,MISO South,Southeast,Southeast
Bolivar,Mississippi,28011,s262,p87,MISO South,Southeast,Southeast
Carroll,Mississippi,28015,s262,p87,MISO South,Southeast,Southeast
Claiborne,Mississippi,28021,s262,p87,MISO South,Southeast,Southeast
Coahoma,Mississippi,28027,s262,p87,MISO South,Southeast,Southeast
Copiah,Mississippi,28029,s262,p87,MISO South,Southeast,Southeast
DeSoto,Mississippi,28033,s262,p87,MISO South,Southeast,Southeast
Franklin,Mississippi,28037,s262,p87,MISO South,Southeast,Southeast
Grenada,Mississippi,28043,s262,p87,MISO South,Southeast,Southeast
Hinds,Mississippi,28049,s262,p87,MISO South,Southeast,Southeast
Holmes,Mississippi,28051,s262,p87,MISO South,Southeast,Southeast
Humphreys,Mississippi,28053,s262,p87,MISO South,Southeast,Southeast
Issaquena,Mississippi,28055,s262,p87,MISO South,Southeast,Southeast
Jefferson,Mississippi,28063,s262,p87,MISO South,Southeast,Southeast
Lawrence,Mississippi,28077,s262,p87,MISO South,Southeast,Southeast
Leake,Mississippi,28079,s262,p87,MISO South,Southeast,Southeast
Leflore,Mississippi,28083,s262,p87,MISO South,Southeast,Southeast
Lincoln,Mississippi,28085,s262,p87,MISO South,Southeast,Southeast
Madison,Mississippi,28089,s262,p87,MISO South,Southeast,Southeast
Montgomery,Mississippi,28097,s262,p87,MISO South,Southeast,Southeast
Panola,Mississippi,28107,s262,p87,MISO South,Southeast,Southeast
Pike,Mississippi,28113,s262,p87,MISO South,Southeast,Southeast
Quitman,Mississippi,28119,s262,p87,MISO South,Southeast,Southeast
Rankin,Mississippi,28121,s262,p87,MISO South,Southeast,Southeast
Scott,Mississippi,28123,s262,p87,MISO South,Southeast,Southeast
Sharkey,Mississippi,28125,s262,p87,MISO South,Southeast,Southeast
Simpson,Mississippi,28127,s262,p87,MISO South,Southeast,Southeast
Smith,Mississippi,28129,s262,p87,MISO South,Southeast,Southeast
Sunflower,Mississippi,28133,s262,p87,MISO South,Southeast,Southeast
Tallahatchie,Mississippi,28135,s262,p87,MISO South,Southeast,Southeast
Tate,Mississippi,28137,s262,p87,MISO South,Southeast,Southeast
Tunica,Mississippi,28143,s262,p87,MISO South,Southeast,Southeast
Walthall,Mississippi,28147,s262,p87,MISO South,Southeast,Southeast
Warren,Mississippi,28149,s262,p87,MISO South,Southeast,Southeast
Washington,Mississippi,28151,s262,p87,MISO South,Southeast,Southeast
Wilkinson,Mississippi,28157,s262,p87,MISO South,Southeast,Southeast
Yazoo,Mississippi,28163,s262,p87,MISO South,Southeast,Southeast
Clarke,Mississippi,28023,s264,p87,MISO South,Southeast,Southeast
Covington,Mississippi,28031,s264,p87,MISO South,Southeast,Southeast
Forrest,Mississippi,28035,s264,p87,MISO South,Southeast,Southeast
George,Mississippi,28039,s264,p87,MISO South,Southeast,Southeast
Greene,Mississippi,28041,s264,p87,MISO South,Southeast,Southeast
Hancock,Mississippi,28045,s264,p87,MISO South,Southeast,Southeast
Harrison,Mississippi,28047,s264,p87,MISO South,Southeast,Southeast
Jackson,Mississippi,28059,s264,p87,MISO South,Southeast,Southeast
Jasper,Mississippi,28061,s264,p87,MISO South,Southeast,Southeast
Jefferson Davis,Mississippi,28065,s264,p87,MISO South,Southeast,Southeast
Jones,Mississippi,28067,s264,p87,MISO South,Southeast,Southeast
Lamar,Mississippi,28073,s264,p87,MISO South,Southeast,Southeast
Lauderdale,Mississippi,28075,s264,p87,MISO South,Southeast,Southeast
Marion,Mississippi,28091,s264,p87,MISO South,Southeast,Southeast
Newton,Mississippi,28101,s264,p87,MISO South,Southeast,Southeast
Pearl River,Mississippi,28109,s264,p87,MISO South,Southeast,Southeast
Perry,Mississippi,28111,s264,p87,MISO South,Southeast,Southeast
Stone,Mississippi,28131,s264,p87,MISO South,Southeast,Southeast
Wayne,Mississippi,28153,s264,p87,MISO South,Southeast,Southeast
Alcorn,Mississippi,28003,s263,p88,SERC North,Southeast,Southeast
Benton,Mississippi,28009,s263,p88,SERC North,Southeast,Southeast
Calhoun,Mississippi,28013,s263,p88,SERC North,Southeast,Southeast
Chickasaw,Mississippi,28017,s263,p88,SERC North,Southeast,Southeast
Choctaw,Mississippi,28019,s263,p88,SERC North,Southeast,Southeast
Clay,Mississippi,28025,s263,p88,SERC North,Southeast,Southeast
Itawamba,Mississippi,28057,s263,p88,SERC North,Southeast,Southeast
Kemper,Mississippi,28069,s263,p88,SERC North,Southeast,Southeast
Lafayette,Mississippi,28071,s263,p88,SERC North,Southeast,Southeast
Lee,Mississippi,28081,s263,p88,SERC North,Southeast,Southeast
Lowndes,Mississippi,28087,s263,p88,SERC North,Southeast,Southeast
Marshall,Mississippi,28093,s263,p88,SERC North,Southeast,Southeast
Monroe,Mississippi,28095,s263,p88,SERC North,Southeast,Southeast
Neshoba,Mississippi,28099,s263,p88,SERC North,Southeast,Southeast
Noxubee,Mississippi,28103,s263,p88,SERC North,Southeast,Southeast
Oktibbeha,Mississippi,28105,s263,p88,SERC North,Southeast,Southeast
Pontotoc,Mississippi,28115,s263,p88,SERC North,Southeast,Southeast
Prentiss,Mississippi,28117,s263,p88,SERC North,Southeast,Southeast
Tippah,Mississippi,28139,s263,p88,SERC North,Southeast,Southeast
Tishomingo,Mississippi,28141,s263,p88,SERC North,Southeast,Southeast
Union,Mississippi,28145,s263,p88,SERC North,Southeast,Southeast
Webster,Mississippi,28155,s263,p88,SERC North,Southeast,Southeast
Winston,Mississippi,28159,s263,p88,SERC North,Southeast,Southeast
Yalobusha,Mississippi,28161,s263,p88,SERC North,Southeast,Southeast
Bibb,Alabama,1007,s265,p89,SERC North,Southeast,Southeast
Choctaw,Alabama,1023,s265,p89,SERC North,Southeast,Southeast
Colbert,Alabama,1033,s265,p89,SERC North,Southeast,Southeast
Cullman,Alabama,1043,s265,p89,SERC North,Southeast,Southeast
DeKalb,Alabama,1049,s265,p89,SERC North,Southeast,Southeast
Fayette,Alabama,1057,s265,p89,SERC North,Southeast,Southeast
Franklin,Alabama,1059,s265,p89,SERC North,Southeast,Southeast
Greene,Alabama,1063,s265,p89,SERC North,Southeast,Southeast
Hale,Alabama,1065,s265,p89,SERC North,Southeast,Southeast
Jackson,Alabama,1071,s265,p89,SERC North,Southeast,Southeast
Lamar,Alabama,1075,s265,p89,SERC North,Southeast,Southeast
Lauderdale,Alabama,1077,s265,p89,SERC North,Southeast,Southeast
Lawrence,Alabama,1079,s265,p89,SERC North,Southeast,Southeast
Limestone,Alabama,1083,s265,p89,SERC North,Southeast,Southeast
Madison,Alabama,1089,s265,p89,SERC North,Southeast,Southeast
Marengo,Alabama,1091,s265,p89,SERC North,Southeast,Southeast
Marion,Alabama,1093,s265,p89,SERC North,Southeast,Southeast
Marshall,Alabama,1095,s265,p89,SERC North,Southeast,Southeast
Morgan,Alabama,1103,s265,p89,SERC North,Southeast,Southeast
Perry,Alabama,1105,s265,p89,SERC North,Southeast,Southeast
Pickens,Alabama,1107,s265,p89,SERC North,Southeast,Southeast
Sumter,Alabama,1119,s265,p89,SERC North,Southeast,Southeast
Tuscaloosa,Alabama,1125,s265,p89,SERC North,Southeast,Southeast
Walker,Alabama,1127,s265,p89,SERC North,Southeast,Southeast
Wilcox,Alabama,1131,s265,p89,SERC North,Southeast,Southeast
Winston,Alabama,1133,s265,p89,SERC North,Southeast,Southeast
Jefferson,Alabama,1073,s266,p89,SERC North,Southeast,Southeast
Shelby,Alabama,1117,s266,p89,SERC North,Southeast,Southeast
Autauga,Alabama,1001,s267,p90,SERC Southeast,Southeast,Southeast
Baldwin,Alabama,1003,s267,p90,SERC Southeast,Southeast,Southeast
Barbour,Alabama,1005,s267,p90,SERC Southeast,Southeast,Southeast
Blount,Alabama,1009,s267,p90,SERC Southeast,Southeast,Southeast
Bullock,Alabama,1011,s267,p90,SERC Southeast,Southeast,Southeast
Butler,Alabama,1013,s267,p90,SERC Southeast,Southeast,Southeast
Calhoun,Alabama,1015,s267,p90,SERC Southeast,Southeast,Southeast
Chambers,Alabama,1017,s267,p90,SERC Southeast,Southeast,Southeast
Cherokee,Alabama,1019,s267,p90,SERC Southeast,Southeast,Southeast
Chilton,Alabama,1021,s267,p90,SERC Southeast,Southeast,Southeast
Clarke,Alabama,1025,s267,p90,SERC Southeast,Southeast,Southeast
Clay,Alabama,1027,s267,p90,SERC Southeast,Southeast,Southeast
Cleburne,Alabama,1029,s267,p90,SERC Southeast,Southeast,Southeast
Coffee,Alabama,1031,s267,p90,SERC Southeast,Southeast,Southeast
Conecuh,Alabama,1035,s267,p90,SERC Southeast,Southeast,Southeast
Coosa,Alabama,1037,s267,p90,SERC Southeast,Southeast,Southeast
Covington,Alabama,1039,s267,p90,SERC Southeast,Southeast,Southeast
Crenshaw,Alabama,1041,s267,p90,SERC Southeast,Southeast,Southeast
Dale,Alabama,1045,s267,p90,SERC Southeast,Southeast,Southeast
Dallas,Alabama,1047,s267,p90,SERC Southeast,Southeast,Southeast
Elmore,Alabama,1051,s267,p90,SERC Southeast,Southeast,Southeast
Escambia,Alabama,1053,s267,p90,SERC Southeast,Southeast,Southeast
Etowah,Alabama,1055,s267,p90,SERC Southeast,Southeast,Southeast
Geneva,Alabama,1061,s267,p90,SERC Southeast,Southeast,Southeast
Henry,Alabama,1067,s267,p90,SERC Southeast,Southeast,Southeast
Houston,Alabama,1069,s267,p90,SERC Southeast,Southeast,Southeast
Lee,Alabama,1081,s267,p90,SERC Southeast,Southeast,Southeast
Lowndes,Alabama,1085,s267,p90,SERC Southeast,Southeast,Southeast
Macon,Alabama,1087,s267,p90,SERC Southeast,Southeast,Southeast
Monroe,Alabama,1099,s267,p90,SERC Southeast,Southeast,Southeast
Montgomery,Alabama,1101,s267,p90,SERC Southeast,Southeast,Southeast
Pike,Alabama,1109,s267,p90,SERC Southeast,Southeast,Southeast
Randolph,Alabama,1111,s267,p90,SERC Southeast,Southeast,Southeast
Russell,Alabama,1113,s267,p90,SERC Southeast,Southeast,Southeast
St. Clair,Alabama,1115,s267,p90,SERC Southeast,Southeast,Southeast
Talladega,Alabama,1121,s267,p90,SERC Southeast,Southeast,Southeast
Tallapoosa,Alabama,1123,s267,p90,SERC Southeast,Southeast,Southeast
Washington,Alabama,1129,s267,p90,SERC Southeast,Southeast,Southeast
Mobile,Alabama,1097,s268,p90,SERC Southeast,Southeast,Southeast
Bay,Florida,12005,s271,p91,SERC Southeast,Southeast,Southeast
Calhoun,Florida,12013,s270,p91,SERC Southeast,Southeast,Southeast
Gulf,Florida,12045,s270,p91,SERC Southeast,Southeast,Southeast
Holmes,Florida,12059,s270,p91,SERC Southeast,Southeast,Southeast
Jackson,Florida,12063,s270,p91,SERC Southeast,Southeast,Southeast
Okaloosa,Florida,12091,s270,p91,SERC Southeast,Southeast,Southeast
Walton,Florida,12131,s270,p91,SERC Southeast,Southeast,Southeast
Washington,Florida,12133,s270,p91,SERC Southeast,Southeast,Southeast
Escambia,Florida,12033,s269,p91,SERC Southeast,Southeast,Southeast
Santa Rosa,Florida,12113,s269,p91,SERC Southeast,Southeast,Southeast
Anderson,Tennessee,47001,s281,p92,SERC North,Southeast,Southeast
Campbell,Tennessee,47013,s281,p92,SERC North,Southeast,Southeast
Claiborne,Tennessee,47025,s281,p92,SERC North,Southeast,Southeast
Fentress,Tennessee,47049,s281,p92,SERC North,Southeast,Southeast
Hancock,Tennessee,47067,s281,p92,SERC North,Southeast,Southeast
Morgan,Tennessee,47129,s281,p92,SERC North,Southeast,Southeast
Pickett,Tennessee,47137,s281,p92,SERC North,Southeast,Southeast
Scott,Tennessee,47151,s281,p92,SERC North,Southeast,Southeast
Union,Tennessee,47173,s281,p92,SERC North,Southeast,Southeast
Bedford,Tennessee,47003,s279,p92,SERC North,Southeast,Southeast
Bledsoe,Tennessee,47007,s279,p92,SERC North,Southeast,Southeast
Cannon,Tennessee,47015,s279,p92,SERC North,Southeast,Southeast
Clay,Tennessee,47027,s279,p92,SERC North,Southeast,Southeast
Coffee,Tennessee,47031,s279,p92,SERC North,Southeast,Southeast
Cumberland,Tennessee,47035,s279,p92,SERC North,Southeast,Southeast
DeKalb,Tennessee,47041,s279,p92,SERC North,Southeast,Southeast
Franklin,Tennessee,47051,s279,p92,SERC North,Southeast,Southeast
Grundy,Tennessee,47061,s279,p92,SERC North,Southeast,Southeast
Jackson,Tennessee,47087,s279,p92,SERC North,Southeast,Southeast
Lincoln,Tennessee,47103,s279,p92,SERC North,Southeast,Southeast
Macon,Tennessee,47111,s279,p92,SERC North,Southeast,Southeast
Marshall,Tennessee,47117,s279,p92,SERC North,Southeast,Southeast
Meigs,Tennessee,47121,s279,p92,SERC North,Southeast,Southeast
Moore,Tennessee,47127,s279,p92,SERC North,Southeast,Southeast
Overton,Tennessee,47133,s279,p92,SERC North,Southeast,Southeast
Putnam,Tennessee,47141,s279,p92,SERC North,Southeast,Southeast
Rhea,Tennessee,47143,s279,p92,SERC North,Southeast,Southeast
Smith,Tennessee,47159,s279,p92,SERC North,Southeast,Southeast
Trousdale,Tennessee,47169,s279,p92,SERC North,Southeast,Southeast
Van Buren,Tennessee,47175,s279,p92,SERC North,Southeast,Southeast
Warren,Tennessee,47177,s279,p92,SERC North,Southeast,Southeast
White,Tennessee,47185,s279,p92,SERC North,Southeast,Southeast
Benton,Tennessee,47005,s277,p92,SERC North,Southeast,Southeast
Carroll,Tennessee,47017,s277,p92,SERC North,Southeast,Southeast
Chester,Tennessee,47023,s277,p92,SERC North,Southeast,Southeast
Crockett,Tennessee,47033,s277,p92,SERC North,Southeast,Southeast
Decatur,Tennessee,47039,s277,p92,SERC North,Southeast,Southeast
Dyer,Tennessee,47045,s277,p92,SERC North,Southeast,Southeast
Gibson,Tennessee,47053,s277,p92,SERC North,Southeast,Southeast
Giles,Tennessee,47055,s277,p92,SERC North,Southeast,Southeast
Hardeman,Tennessee,47069,s277,p92,SERC North,Southeast,Southeast
Hardin,Tennessee,47071,s277,p92,SERC North,Southeast,Southeast
Haywood,Tennessee,47075,s277,p92,SERC North,Southeast,Southeast
Henderson,Tennessee,47077,s277,p92,SERC North,Southeast,Southeast
Henry,Tennessee,47079,s277,p92,SERC North,Southeast,Southeast
Hickman,Tennessee,47081,s277,p92,SERC North,Southeast,Southeast
Houston,Tennessee,47083,s277,p92,SERC North,Southeast,Southeast
Humphreys,Tennessee,47085,s277,p92,SERC North,Southeast,Southeast
Lake,Tennessee,47095,s277,p92,SERC North,Southeast,Southeast
Lauderdale,Tennessee,47097,s277,p92,SERC North,Southeast,Southeast
Lawrence,Tennessee,47099,s277,p92,SERC North,Southeast,Southeast
Lewis,Tennessee,47101,s277,p92,SERC North,Southeast,Southeast
McNairy,Tennessee,47109,s277,p92,SERC North,Southeast,Southeast
Madison,Tennessee,47113,s277,p92,SERC North,Southeast,Southeast
Maury,Tennessee,47119,s277,p92,SERC North,Southeast,Southeast
Obion,Tennessee,47131,s277,p92,SERC North,Southeast,Southeast
Perry,Tennessee,47135,s277,p92,SERC North,Southeast,Southeast
Stewart,Tennessee,47161,s277,p92,SERC North,Southeast,Southeast
Wayne,Tennessee,47181,s277,p92,SERC North,Southeast,Southeast
Weakley,Tennessee,47183,s277,p92,SERC North,Southeast,Southeast
Blount,Tennessee,47009,s282,p92,SERC North,Southeast,Southeast
Knox,Tennessee,47093,s282,p92,SERC North,Southeast,Southeast
Loudon,Tennessee,47105,s282,p92,SERC North,Southeast,Southeast
Roane,Tennessee,47145,s282,p92,SERC North,Southeast,Southeast
Bradley,Tennessee,47011,s280,p92,SERC North,Southeast,Southeast
Hamilton,Tennessee,47065,s280,p92,SERC North,Southeast,Southeast
Marion,Tennessee,47115,s280,p92,SERC North,Southeast,Southeast
Sequatchie,Tennessee,47153,s280,p92,SERC North,Southeast,Southeast
Carter,Tennessee,47019,s285,p92,SERC North,Southeast,Southeast
Greene,Tennessee,47059,s285,p92,SERC North,Southeast,Southeast
Hawkins,Tennessee,47073,s285,p92,SERC North,Southeast,Southeast
Johnson,Tennessee,47091,s285,p92,SERC North,Southeast,Southeast
Sullivan,Tennessee,47163,s285,p92,SERC North,Southeast,Southeast
Unicoi,Tennessee,47171,s285,p92,SERC North,Southeast,Southeast
Washington,Tennessee,47179,s285,p92,SERC North,Southeast,Southeast
Cheatham,Tennessee,47021,s278,p92,SERC North,Southeast,Southeast
Davidson,Tennessee,47037,s278,p92,SERC North,Southeast,Southeast
Dickson,Tennessee,47043,s278,p92,SERC North,Southeast,Southeast
Montgomery,Tennessee,47125,s278,p92,SERC North,Southeast,Southeast
Robertson,Tennessee,47147,s278,p92,SERC North,Southeast,Southeast
Rutherford,Tennessee,47149,s278,p92,SERC North,Southeast,Southeast
Sumner,Tennessee,47165,s278,p92,SERC North,Southeast,Southeast
Williamson,Tennessee,47187,s278,p92,SERC North,Southeast,Southeast
Wilson,Tennessee,47189,s278,p92,SERC North,Southeast,Southeast
Cocke,Tennessee,47029,s284,p92,SERC North,Southeast,Southeast
Grainger,Tennessee,47057,s284,p92,SERC North,Southeast,Southeast
Hamblen,Tennessee,47063,s284,p92,SERC North,Southeast,Southeast
Jefferson,Tennessee,47089,s284,p92,SERC North,Southeast,Southeast
Sevier,Tennessee,47155,s284,p92,SERC North,Southeast,Southeast
Fayette,Tennessee,47047,s276,p92,SERC North,Southeast,Southeast
Shelby,Tennessee,47157,s276,p92,SERC North,Southeast,Southeast
Tipton,Tennessee,47167,s276,p92,SERC North,Southeast,Southeast
McMinn,Tennessee,47107,s283,p92,SERC North,Southeast,Southeast
Monroe,Tennessee,47123,s283,p92,SERC North,Southeast,Southeast
Polk,Tennessee,47139,s283,p92,SERC North,Southeast,Southeast
Allen,Kentucky,21003,s286,p93,SERC North,Southeast,Southeast
Ballard,Kentucky,21007,s286,p93,SERC North,Southeast,Southeast
Butler,Kentucky,21031,s286,p93,SERC North,Southeast,Southeast
Calloway,Kentucky,21035,s286,p93,SERC North,Southeast,Southeast
Carlisle,Kentucky,21039,s286,p93,SERC North,Southeast,Southeast
Christian,Kentucky,21047,s286,p93,SERC North,Southeast,Southeast
Fulton,Kentucky,21075,s286,p93,SERC North,Southeast,Southeast
Graves,Kentucky,21083,s286,p93,SERC North,Southeast,Southeast
Hickman,Kentucky,21105,s286,p93,SERC North,Southeast,Southeast
Livingston,Kentucky,21139,s286,p93,SERC North,Southeast,Southeast
Logan,Kentucky,21141,s286,p93,SERC North,Southeast,Southeast
Lyon,Kentucky,21143,s286,p93,SERC North,Southeast,Southeast
McCracken,Kentucky,21145,s286,p93,SERC North,Southeast,Southeast
Marshall,Kentucky,21157,s286,p93,SERC North,Southeast,Southeast
Simpson,Kentucky,21213,s286,p93,SERC North,Southeast,Southeast
Todd,Kentucky,21219,s286,p93,SERC North,Southeast,Southeast
Trigg,Kentucky,21221,s286,p93,SERC North,Southeast,Southeast
Warren,Kentucky,21227,s286,p93,SERC North,Southeast,Southeast
Clinton,Kentucky,21053,s287,p93,SERC North,Southeast,Southeast
Cumberland,Kentucky,21057,s287,p93,SERC North,Southeast,Southeast
McCreary,Kentucky,21147,s287,p93,SERC North,Southeast,Southeast
Metcalfe,Kentucky,21169,s287,p93,SERC North,Southeast,Southeast
Monroe,Kentucky,21171,s287,p93,SERC North,Southeast,Southeast
