p60,2015,H1,47054.0651268201
p60,2015,H2,86892.2266774375
p60,2015,H3,47921.7017945701
p60,2015,H4,55271.5568757687
p60,2015,H17,6797.93925416467
p60,2015,H5,28429.7915838373
p60,2015,H6,55212.2810947066
p60,2015,H7,34807.3599388675
p60,2015,H8,34931.1402797429
p60,2016,H9,50753.784497274
p60,2016,H10,103348.068704089
p60,2016,H11,63110.2178975998
p60,2016,H12,64509.5981352846
p60,2016,H13,41144.6278319157
p60,2016,H14,81434.1073784964
p60,2016,H15,50812.7139428784
p60,2016,H16,51268.8187290987
p60,2016,H1,47075.3662350037
p60,2016,H2,86912.9630356235
p60,2016,H3,47929.2598553626
p60,2016,H4,55310.2205577401
p60,2016,H17,6797.59418255541
p60,2016,H5,28385.4503425823
p60,2016,H6,55160.8004407919
p60,2016,H7,34786.0201373583
p60,2016,H8,34917.795787909
p60,2017,H9,50472.7520853328
p60,2017,H10,102900.243122913
p60,2017,H11,62690.9056923383
p60,2017,H12,64154.3412031503
p60,2017,H13,40686.7860197597
p60,2017,H14,80809.9510473979
p60,2017,H15,50366.1568453798
p60,2017,H16,50832.9471443521
p60,2017,H1,46347.0544161937
p60,2017,H2,85990.6514312419
p60,2017,H3,47382.2215319147
p60,2017,H4,54704.1479680766
p60,2017,H17,6725.31102555577
p60,2017,H5,28022.6605523434
p60,2017,H6,54672.80886779
p60,2017,H7,34442.8688175995
p60,2017,H8,34589.2983593585
p60,2018,H9,50827.6802708975
p60,2018,H10,103420.308597311
p60,2018,H11,63019.3272642928
p60,2018,H12,64508.0548099663
p60,2018,H13,41115.8683635582
p60,2018,H14,81366.1726512838
p60,2018,H15,50730.915136955
p60,2018,H16,51228.3907836287
p60,2018,H1,47077.7979745018
p60,2018,H2,86869.8065893295
p60,2018,H3,47896.9681503744
p60,2018,H4,55308.8263189282
p60,2018,H17,6791.50372637547
p60,2018,H5,28361.3514177564
p60,2018,H6,55110.5545171035
p60,2018,H7,34741.7408620706
p60,2018,H8,34890.2007933003
p60,2019,H9,50807.6911148307
p60,2019,H10,103418.373530297
p60,2019,H11,63032.1028751299
p60,2019,H12,64517.9837401562
p60,2019,H13,41120.2150225751
p60,2019,H14,81390.5500237572
p60,2019,H15,50748.2995569
p60,2019,H16,51249.5669771456
p60,2019,H1,47094.68162533
p60,2019,H2,86909.2744896771
p60,2019,H3,47917.7677084776
p60,2019,H4,55337.6850141017
p60,2019,H17,6794.43246142697
p60,2019,H5,28367.4021298532
p60,2019,H6,55131.2982556534
p60,2019,H7,34755.1444282221
p60,2019,H8,34905.8284957746
p60,2020,H9,50389.4897484609
p60,2020,H10,102652.465276848
p60,2020,H11,62572.368237002
p60,2020,H12,64040.4727152
p60,2020,H13,40814.6511997493
p60,2020,H14,80829.0320959378
p60,2020,H15,50391.0444696768
p60,2020,H16,50896.4241396152
p60,2020,H1,46770.7694764169
p60,2020,H2,86337.3245911854
p60,2020,H3,47592.3911824942
p60,2020,H4,54974.1339497183
p60,2020,H17,6748.1180443673
p60,2020,H5,28161.3200991527
p60,2020,H6,54758.5288333812
p60,2020,H7,34514.3589282154
p60,2020,H8,34666.1492912465
p60,2021,H9,49888.3089353491
p60,2021,H10,101744.885532321
p60,2021,H11,62032.2128515556
p60,2021,H12,63482.8584330549
p60,2021,H13,40445.5221398552
p60,2021,H14,80161.3749235406
p60,2021,H15,49968.8506840729
p60,2021,H16,50480.8375198707
p60,2021,H1,46372.2341611967
p60,2021,H2,85649.2572903875
p60,2021,H3,47202.5612885428
p60,2021,H4,54539.998201605
p60,2021,H17,6692.91464608333
p60,2021,H5,27911.501074826
p60,2021,H6,54313.8236884117
p60,2021,H7,34228.2973895636
p60,2021,H8,34383.6901623019
p60,2022,H9,50098.5784876421
p60,2022,H10,102214.962794864
p60,2022,H11,62330.4946621761
p60,2022,H12,63724.3149175481
p60,2022,H13,40621.5798340516
p60,2022,H14,80548.5131524655
p60,2022,H15,50198.2763041395
p60,2022,H16,50678.3298507934
p60,2022,H1,46532.0309705035
p60,2022,H2,86016.9243981016
p60,2022,H3,47385.512215653
p60,2022,H4,54727.6491483602
p60,2022,H17,6719.81536309103
p60,2022,H5,28026.1585133399
p60,2022,H6,54568.8225266252
p60,2022,H7,34376.2255627414
p60,2022,H8,34510.6292861275
p60,2023,H9,50483.4976458159
p60,2023,H10,103018.399542405
p60,2023,H11,62827.3462896024
p60,2023,H12,64177.2813694001
p60,2023,H13,40930.5143794151
p60,2023,H14,81186.3141845963
p60,2023,H15,50585.8013049524
p60,2023,H16,51037.5190460644
p60,2023,H1,46843.0004086232
p60,2023,H2,86651.1726790641
p60,2023,H3,47719.0011410098
p60,2023,H4,55089.2623729744
p60,2023,H17,6767.98739949061
p60,2023,H5,28232.0605623313
p60,2023,H6,54992.6588880346
p60,2023,H7,34632.6395779331
p60,2023,H8,34748.1820339487
p60,2024,H9,50955.4163415276
p60,2024,H10,104003.914802676
p60,2024,H11,63436.7765035831
p60,2024,H12,64749.2152391438
p60,2024,H13,41308.2804539475
p60,2024,H14,81965.565293415
p60,2024,H15,51062.9338782851
p60,2024,H16,51489.1657561061
p60,2024,H1,47230.6639970432
p60,2024,H2,87433.7257710769
p60,2024,H3,48135.3864469224
p60,2024,H4,55548.2292258377
p60,2024,H17,6828.02670299371
p60,2024,H5,28485.2285203428
p60,2024,H6,55511.7484003219
p60,2024,H7,34949.9197789059
p60,2024,H8,35048.6774619003
p60,2025,H9,51452.9474689983
p60,2025,H10,105050.637920074
p60,2025,H11,64087.1464122723
p60,2025,H12,65365.6183722242
p60,2025,H13,41710.3645529317
p60,2025,H14,82797.3392461998
p60,2025,H15,51574.4079986139
p60,2025,H16,51977.9417551697
p60,2025,H1,47648.9284664885
p60,2025,H2,88275.3828652704
p60,2025,H3,48585.3113879046
p60,2025,H4,56048.2027857513
p60,2025,H17,6892.84667021176
p60,2025,H5,28755.9384635095
p60,2025,H6,56067.3209838973
p60,2025,H7,35291.0806253399
p60,2025,H8,35374.9572486278
p60,2026,H9,51871.1478844132
p60,2026,H10,105959.701727049
p60,2026,H11,64656.7846419169
p60,2026,H12,65916.8419393915
p60,2026,H13,42056.5294191798
p60,2026,H14,83529.0212918326
p60,2026,H15,52026.5763544863
p60,2026,H16,52419.8506246752
p60,2026,H1,48018.9947092348
p60,2026,H2,89026.8538875688
p60,2026,H3,48988.8922807443
p60,2026,H4,56506.0998058415
p60,2026,H17,6950.9561732389
p60,2026,H5,28991.1039530456
p60,2026,H6,56558.7304514288
p60,2026,H7,35594.4246689688
p60,2026,H8,35671.4876166405
p60,2027,H9,52323.8343120472
p60,2027,H10,106938.2114933
p60,2027,H11,65267.555230331
p60,2027,H12,66509.9438839949
p60,2027,H13,42425.5235393781
p60,2027,H14,84309.6435954767
p60,2027,H15,52508.9943609754
p60,2027,H16,52891.1507831089
p60,2027,H1,48408.7632537927
p60,2027,H2,89823.1122970797
p60,2027,H3,49416.893403612
p60,2027,H4,56991.216980505
p60,2027,H17,7012.67827787508
p60,2027,H5,29240.8182520172
p60,2027,H6,57081.5806810937
p60,2027,H7,35917.2713288026
p60,2027,H8,35987.2973356439
p60,2028,H9,52815.8723258808
p60,2028,H10,107996.208310191
p60,2028,H11,65925.9511872904
p60,2028,H12,67153.4980822985
p60,2028,H13,42823.8421059007
p60,2028,H14,85149.7291132267
p60,2028,H15,53028.6742910135
p60,2028,H16,53400.5610012272
p60,2028,H1,48830.1632677217
p60,2028,H2,90680.5052050254
p60,2028,H3,49878.9616487898
p60,2028,H4,57515.9888656161
p60,2028,H17,7079.28399757436
p60,2028,H5,29510.3755653957
p60,2028,H6,57644.0956807085
p60,2028,H7,36265.2960229159
p60,2028,H8,36328.9086918394
p60,2029,H9,53329.4493669359
p60,2029,H10,109101.051064284
p60,2029,H11,66615.0040074332
p60,2029,H12,67826.1050909153
p60,2029,H13,43240.2584794687
p60,2029,H14,86028.0244122927
p60,2029,H15,53572.5100492497
p60,2029,H16,53933.1402449384
p60,2029,H1,49269.9982657399
p60,2029,H2,91576.2301448616
p60,2029,H3,50361.8585859173
p60,2029,H4,58063.9343559594
p60,2029,H17,7148.91683355964
p60,2029,H5,29792.1746252668
p60,2029,H6,58232.1638030143
p60,2029,H7,36629.3225452784
p60,2029,H8,36686.0444817396
p60,2030,H9,53629.2218125239
p60,2030,H10,109837.421889225
p60,2030,H11,67046.7778768627
p60,2030,H12,68221.9463191559
p60,2030,H13,43498.5822762513
p60,2030,H14,86634.088599426
p60,2030,H15,53919.1099492874
p60,2030,H16,54269.3507419499
p60,2030,H1,49557.1177897397
p60,2030,H2,92209.4860559772
p60,2030,H3,50652.6227898449
p60,2030,H4,58428.170765503
p60,2030,H17,7218.1806745939
p60,2030,H5,29966.7019307807
p60,2030,H6,58641.288568768
p60,2030,H7,36863.7829190489
p60,2030,H8,36907.5455137634
p60,2031,H9,53968.981505044
p60,2031,H10,110649.054512067
p60,2031,H11,67527.8315955761
p60,2031,H12,68669.3396684877
p60,2031,H13,43784.8124049687
p60,2031,H14,87294.4085173342
p60,2031,H15,54302.463737999
p60,2031,H16,54641.6441762912
p60,2031,H1,49868.7249668292
p60,2031,H2,92892.4872358457
p60,2031,H3,50996.9884195712
p60,2031,H4,58825.0604942891
p60,2031,H17,7267.96963244205
p60,2031,H5,30159.5165360936
p60,2031,H6,59085.4542574414
p60,2031,H7,37121.9443971667
p60,2031,H8,37153.3157556045
p60,2032,H9,54359.4365869284
p60,2032,H10,111553.467627175
p60,2032,H11,68068.8553113546
p60,2032,H12,69176.3391009267
p60,2032,H13,44109.6107584237
p60,2032,H14,88025.1540312087
p60,2032,H15,54732.2975608153
p60,2032,H16,55058.3300603803
p60,2032,H1,50219.1810105775
p60,2032,H2,93645.392780873
p60,2032,H3,51409.4113317493
p60,2032,H4,59265.7023983655
p60,2032,H17,7296.04756668773
p60,2032,H5,30378.3359114712
p60,2032,H6,59576.3006834478
p60,2032,H7,37410.9483360805
p60,2032,H8,37429.2321000976
p60,2033,H9,54801.171977266
p60,2033,H10,112555.839510055
p60,2033,H11,68673.6508373302
p60,2033,H12,69748.8868063262
p60,2033,H13,44476.1368829803
p60,2033,H14,88833.3287111249
p60,2033,H15,55213.1453196271
p60,2033,H16,55525.9523196806
p60,2033,H1,50615.6543556321
p60,2033,H2,94479.4089559512
p60,2033,H3,51841.3412233544
p60,2033,H4,59759.2174756165
p60,2033,H17,7358.184849597
p60,2033,H5,30625.9999123997
p60,2033,H6,60119.3862488833
p60,2033,H7,37734.498408972
p60,2033,H8,37740.1083974542
p60,2034,H9,55325.7896133104
p60,2034,H10,113708.977568039
p60,2034,H11,69371.7460191924
p60,2034,H12,70414.1307492009
p60,2034,H13,44906.4436632895
p60,2034,H14,89756.2703757295
p60,2034,H15,55767.4730529356
p60,2034,H16,56064.1978495459
p60,2034,H1,51080.6378872052
p60,2034,H2,95431.7682576648
p60,2034,H3,52340.3971723642
p60,2034,H4,60326.0231446224
p60,2034,H17,7429.80305858957
p60,2034,H5,30917.0440667657
p60,2034,H6,60739.2610176284
p60,2034,H7,38107.6675872034
p60,2034,H8,38099.0467002404
p60,2035,H9,55884.131567464
p60,2035,H10,114933.926029346
p60,2035,H11,70116.3662048996
p60,2035,H12,71127.1191896229
p60,2035,H13,45362.1789500762
p60,2035,H14,90734.0455889246
p60,2035,H15,56357.3591969523
p60,2035,H16,56637.9467737565
p60,2035,H1,51569.5207262097
p60,2035,H2,96436.6979695931
p60,2035,H3,52869.0991658622
p60,2035,H4,60926.6388133789
p60,2035,H17,7505.77351229055
p60,2035,H5,31224.9580104075
p60,2035,H6,61395.1395442309
p60,2035,H7,38504.0559007051
p60,2035,H8,38481.7592843118
p60,2036,H9,56452.4533148935
p60,2036,H10,116175.411194032
p60,2036,H11,70872.9111875877
p60,2036,H12,71851.0835718656
p60,2036,H13,45823.7785680262
p60,2036,H14,91722.5701123289
p60,2036,H15,56955.1927367857
p60,2036,H16,57218.1112139765
p60,2036,H1,52060.5836049593
p60,2036,H2,97448.2833144121
p60,2036,H3,53383.5009665947
p60,2036,H4,61530.7069288251
p60,2036,H17,7601.25021116683
p60,2036,H5,31536.3004685656
p60,2036,H6,62057.3444304565
p60,2036,H7,38905.0096288664
p60,2036,H8,38868.5710219177
p60,2037,H9,57118.815907723
p60,2037,H10,117601.971609408
p60,2037,H11,71743.5063335853
p60,2037,H12,72689.8136088416
p60,2037,H13,46363.0185317524
p60,2037,H14,92854.6379912307
p60,2037,H15,57644.0368089169
p60,2037,H16,57887.6707412581
p60,2037,H1,52638.0365983972
p60,2037,H2,98610.9255878442
p60,2037,H3,54001.2684930868
p60,2037,H4,62229.5824116981
p60,2037,H17,7690.13095567745
p60,2037,H5,31900.9060306177
p60,2037,H6,62816.2473561279
p60,2037,H7,39367.9122850179
p60,2037,H8,39316.3257327027
p60,2038,H9,57809.8557455559
p60,2038,H10,119065.920174585
p60,2038,H11,72639.3204133464
p60,2038,H12,73550.7706276568
p60,2038,H13,46923.0734104072
p60,2038,H14,94017.2074006569
p60,2038,H15,58353.4453876683
p60,2038,H16,58575.0750695138
p60,2038,H1,53238.7293233295
p60,2038,H2,99806.3517850193
p60,2038,H3,54638.3959763262
p60,2038,H4,62947.4892324609
p60,2038,H17,7781.65916395677
p60,2038,H5,32279.9862034505
p60,2038,H6,63595.9579292285
p60,2038,H7,39844.8630668967
p60,2038,H8,39776.4988813314
p60,2039,H9,58512.8294737261
p60,2039,H10,120555.673443356
p60,2039,H11,73553.652971361
p60,2039,H12,74428.7469075264
p60,2039,H13,47492.9521504023
p60,2039,H14,95200.8326757349
p60,2039,H15,59077.0000087704
p60,2039,H16,59275.4884767954
p60,2039,H1,53847.7994494983
p60,2039,H2,101021.292871793
p60,2039,H3,55286.5793878364
p60,2039,H4,63677.0699045061
p60,2039,H17,7874.84181632958
p60,2039,H5,32665.5678835991
p60,2039,H6,64389.5188958292
p60,2039,H7,40330.8683328222
p60,2039,H8,40245.357526822
p60,2040,H9,59017.1334437224
p60,2040,H10,121669.704233377
p60,2040,H11,74231.1684916018
p60,2040,H12,75056.9591962765
p60,2040,H13,47892.6483589921
p60,2040,H14,96079.7532469704
p60,2040,H15,59602.8209333062
p60,2040,H16,59772.480280696
p60,2040,H1,54245.5036569382
p60,2040,H2,101890.40916471
p60,2040,H3,55736.045560625
p60,2040,H4,64176.7303107092
p60,2040,H17,7940.29379053169
p60,2040,H5,32930.1271137742
p60,2040,H6,64972.2272449319
p60,2040,H7,40678.0521155356
p60,2040,H8,40572.2783379251
p60,2041,H9,59600.6257559406
p60,2041,H10,122932.986350149
p60,2041,H11,75000.8076469585
p60,2041,H12,75778.7194135601
p60,2041,H13,48358.3397058497
p60,2041,H14,97077.9496371306
p60,2041,H15,60204.3836625282
p60,2041,H16,60345.0866573015
p60,2041,H1,54722.2034236847
p60,2041,H2,102891.485038405
p60,2041,H3,56242.5213087054
p60,2041,H4,64760.6780654777
p60,2041,H17,8033.43459799313
p60,2041,H5,33240.9282236129
p60,2041,H6,65636.7091280986
p60,2041,H7,41077.8954320124
p60,2041,H8,40951.4113386398
p60,2042,H9,60438.377521353
p60,2042,H10,124671.109724328
p60,2042,H11,76064.7252858288
p60,2042,H12,76800.5163049101
p60,2042,H13,49043.8386334876
p60,2042,H14,98464.16478151
p60,2042,H15,61052.8245126543
p60,2042,H16,61166.2558306877
p60,2042,H1,55472.9569171382
p60,2042,H2,104334.736862331
p60,2042,H3,57015.7203496202
p60,2042,H4,65629.4518852438
p60,2042,H17,8144.18569085499
p60,2042,H5,33707.7160649881
p60,2042,H6,66569.9940255872
p60,2042,H7,41651.530306511
p60,2042,H8,41503.4545328778
p60,2043,H9,61321.3076792312
p60,2043,H10,126495.788740942
p60,2043,H11,77184.7892250114
p60,2043,H12,77874.8893002605
p60,2043,H13,49768.0884995793
p60,2043,H14,99921.6126923889
p60,2043,H15,61946.7514363536
p60,2043,H16,62030.3327307835
p60,2043,H1,56266.9508941469
p60,2043,H2,105853.507197748
p60,2043,H3,57810.6628353738
p60,2043,H4,66543.8097536295
p60,2043,H17,8281.1080092008
p60,2043,H5,34201.3059889625
p60,2043,H6,67551.6811954008
p60,2043,H7,42256.0632254223
p60,2043,H8,42084.7689929538
p60,2044,H9,62160.7258704554
p60,2044,H10,128232.040616718
p60,2044,H11,78250.9503594601
p60,2044,H12,78888.5791111389
p60,2044,H13,50449.2862884733
p60,2044,H14,101301.519124159
p60,2044,H15,62791.621453362
p60,2044,H16,62840.0012648385
p60,2044,H1,56997.2188781584
p60,2044,H2,107273.117105148
p60,2044,H3,58545.2333831623
p60,2044,H4,67389.4025813048
p60,2044,H17,8414.61268977574
p60,2044,H5,34662.6871885874
p60,2044,H6,68477.3927627952
p60,2044,H7,42824.1655720626
p60,2044,H8,42627.2691695482
p60,2045,H9,62926.2125235182
p60,2045,H10,129830.293107818
p60,2045,H11,79229.8307618758
p60,2045,H12,79812.9703389813
p60,2045,H13,51058.7354221308
p60,2045,H14,102559.897794896
p60,2045,H15,63558.7170045455
p60,2045,H16,63569.6692578856
p60,2045,H1,57628.3192163087
p60,2045,H2,108542.50585191
p60,2045,H3,59252.0010545333
p60,2045,H4,68136.2910765862
p60,2045,H17,8479.14845800286
p60,2045,H5,35071.3587976888
p60,2045,H6,69316.2203627056
p60,2045,H7,43335.6002210856
p60,2045,H8,43112.9571932767
p60,2046,H9,63724.7470965685
p60,2046,H10,131485.120089221
p60,2046,H11,80245.3193892777
p60,2046,H12,80768.1009790773
p60,2046,H13,51693.5111787501
p60,2046,H14,103861.831630548
p60,2046,H15,64353.6294079978
p60,2046,H16,64322.3606033825
p60,2046,H1,58282.744173481
p60,2046,H2,109852.819032694
p60,2046,H3,59948.5577968485
p60,2046,H4,68904.471647948
p60,2046,H17,8579.747029589
p60,2046,H5,35496.6921970005
p60,2046,H6,70183.5146138596
p60,2046,H7,43865.032380435
p60,2046,H8,43613.8431218207
p60,2047,H9,64535.8806686118
p60,2047,H10,133146.019250095
p60,2047,H11,81265.3602246274
p60,2047,H12,81722.7535011592
p60,2047,H13,52338.3304216972
p60,2047,H14,105168.29094874
p60,2047,H15,65152.3122339425
p60,2047,H16,65074.570799202
p60,2047,H1,58947.86524743
p60,2047,H2,111168.139776147
p60,2047,H3,60649.0032330674
p60,2047,H4,69672.333548332
p60,2047,H17,8680.65456991913
p60,2047,H5,35928.9109943023
p60,2047,H6,71053.8898995563
p60,2047,H7,44397.0777226934
p60,2047,H8,44114.5967509917
p60,2048,H9,65391.7081382606
p60,2048,H10,134883.946647087
p60,2048,H11,82334.4267275975
p60,2048,H12,82721.9770998446
p60,2048,H13,53021.3853264376
p60,2048,H14,106537.965134745
p60,2048,H15,65991.3340007848
p60,2048,H16,65863.6539982478
p60,2048,H1,59657.3147229031
p60,2048,H2,112552.635674199
p60,2048,H3,61388.3011343864
p60,2048,H4,70480.9979768889
p60,2048,H17,8786.89115649802
p60,2048,H5,36387.7756426176
p60,2048,H6,71967.5811210361
p60,2048,H7,44956.9559425198
p60,2048,H8,44640.7545337736
p60,2049,H9,66299.9745110705
p60,2049,H10,136716.508811376
p60,2049,H11,83464.1472394671
p60,2049,H12,83779.7139218288
p60,2049,H13,53751.1851581053
p60,2049,H14,107987.087029765
p60,2049,H15,66881.4005122537
p60,2049,H16,66702.1167900372
p60,2049,H1,60424.1057675674
p60,2049,H2,114027.236176977
p60,2049,H3,62157.0106786415
p60,2049,H4,71345.874305758
p60,2049,H17,8921.70791706863
p60,2049,H5,36879.7983134897
p60,2049,H6,72936.3775556955
p60,2049,H7,45552.583287915
p60,2049,H8,45201.269279209
p60,2050,H9,67251.8133710854
p60,2050,H10,138621.306628908
p60,2050,H11,84638.8409550942
p60,2050,H12,84877.1864885496
p60,2050,H13,54515.3505049252
p60,2050,H14,109492.262994142
p60,2050,H15,67806.9519698761
p60,2050,H16,67571.4765496685
p60,2050,H1,61227.2071174869
p60,2050,H2,115559.229055838
p60,2050,H3,62979.0874404522
p60,2050,H4,72242.7368567313
p60,2050,H17,9039.66126106907
p60,2050,H5,37395.0911196547
p60,2050,H6,73942.6490459679
p60,2050,H7,46172.0643657527
p60,2050,H8,45782.6703122675
p61,2010,H9,109101.863076857
p61,2010,H10,220854.208407578
p61,2010,H11,133753.982352448
p61,2010,H12,137676.167610218
p61,2010,H13,86528.1422072617
p61,2010,H14,171635.956314684
p61,2010,H15,106952.531514959
p61,2010,H16,108080.185037807
p61,2010,H1,97767.6612229257
p61,2010,H2,181676.360982595
p61,2010,H3,100228.087810527
p61,2010,H4,115788.609027448
p61,2010,H17,14291.4810898907
p61,2010,H5,59403.4619786867
p61,2010,H6,115827.25815658
p61,2010,H7,73025.4498734857
p61,2010,H8,73477.2933741552
p61,2011,H9,113660.36274962
p61,2011,H10,230081.950339401
p61,2011,H11,139342.498144841
p61,2011,H12,143428.560349436
p61,2011,H13,90143.4655098413
p61,2011,H14,178807.258697887
p61,2011,H15,111421.227705497
p61,2011,H16,112595.996906024
p61,2011,H1,101852.59468898
p61,2011,H2,189267.17207172
p61,2011,H3,104415.822947223
p61,2011,H4,120626.494664556
p61,2011,H17,14888.6084902328
p61,2011,H5,61885.4604923151
p61,2011,H6,120666.758633596
p61,2011,H7,76076.6029882329
p61,2011,H8,76547.3254373626
p61,2012,H9,116843.036353704
p61,2012,H10,236524.616299693
p61,2012,H11,143244.312990792
p61,2012,H12,147444.791531995
p61,2012,H13,92667.6280350907
p61,2012,H14,183814.150535194
p61,2012,H15,114541.201914396
p61,2012,H16,115748.866548607
p61,2012,H1,104704.631729705
p61,2012,H2,194566.958365727
p61,2012,H3,107339.634516212
p61,2012,H4,124004.231205551
p61,2012,H17,15305.5135580777
p61,2012,H5,63618.3532688353
p61,2012,H6,124045.62263071
p61,2012,H7,78206.8706590516
p61,2012,H8,78690.7740964999
p61,2013,H9,118805.537055527
p61,2013,H10,240497.294004518
p61,2013,H11,145650.250679073
p61,2013,H12,149921.280639875
p61,2013,H13,94224.077531187
p61,2013,H14,186901.500972906
p61,2013,H15,116465.040905229
p61,2013,H16,117692.989526969
p61,2013,H1,106463.255261462
p61,2013,H2,197834.913429719
p61,2013,H3,109142.515668956
p61,2013,H4,126087.011646425
p61,2013,H17,15562.5856270417
p61,2013,H5,64686.8898871489
p61,2013,H6,126129.098283755
p61,2013,H7,79520.4366476238
p61,2013,H8,80012.4677481767
p61,2014,H9,121910.991735875
p61,2014,H10,246646.377864595
p61,2014,H11,149062.523798358
p61,2014,H12,152916.339553908
p61,2014,H13,96184.7741611358
p61,2014,H14,191154.65070931
p61,2014,H15,118873.882733153
p61,2014,H16,119741.508696888
p61,2014,H1,107901.137611432
p61,2014,H2,201449.411190911
p61,2014,H3,110900.766096867
p61,2014,H4,127829.797066447
p61,2014,H17,15826.8029089402
p61,2014,H5,65870.0423737697
p61,2014,H6,128798.578687527
p61,2014,H7,81020.8680450214
p61,2014,H8,81277.7290140996
p61,2015,H9,120843.358130157
p61,2015,H10,245176.74174226
p61,2015,H11,149234.403268987
p61,2015,H12,152746.073897452
p61,2015,H13,97273.9136860156
p61,2015,H14,192322.261450509
p61,2015,H15,119910.350531404
p61,2015,H16,120947.548993924
p61,2015,H1,110900.129098167
p61,2015,H2,204793.339962937
p61,2015,H3,112892.038861201
p61,2015,H4,130267.656502342
p61,2015,H17,16074.825960243
p61,2015,H5,67005.2108863269
p61,2015,H6,130127.951425757
p61,2015,H7,82036.2852897604
p61,2015,H8,82328.0189741062
p61,2016,H9,119619.872115152
p61,2016,H10,243577.555529776
p61,2016,H11,148742.330623162
p61,2016,H12,152040.482410864
p61,2016,H13,96972.3769021327
p61,2016,H14,191929.283834006
p61,2016,H15,119758.760925451
p61,2016,H16,120833.73881605
p61,2016,H1,110950.332957093
p61,2016,H2,204842.21278176
p61,2016,H3,112909.709936145
p61,2016,H4,130358.781622148
p61,2016,H17,16074.154934699
p61,2016,H5,66900.70451974
p61,2016,H6,130006.618419782
p61,2016,H7,81985.9902358492
p61,2016,H8,82296.5677942105
p61,2017,H9,118957.516361594
p61,2017,H10,242522.090616554
p61,2017,H11,147754.067917897
p61,2017,H12,151203.189404818
p61,2017,H13,95893.3050740602
p61,2017,H14,190458.230960897
p61,2017,H15,118706.285658355
p61,2017,H16,119806.447871296
p61,2017,H1,109233.799549999
p61,2017,H2,202668.447864341
p61,2017,H3,111620.702128725
p61,2017,H4,128930.349705471
p61,2017,H17,15903.5049644164
p61,2017,H5,66045.6575760901
p61,2017,H6,128856.487643644
p61,2017,H7,81177.2285367506
p61,2017,H8,81522.3433539526
p61,2018,H9,119794.034556007
p61,2018,H10,243747.815282314
p61,2018,H11,148528.113574319
p61,2018,H12,152036.844999801
p61,2018,H13,96904.5946872476
p61,2018,H14,191769.170781121
p61,2018,H15,119565.972095994
p61,2018,H16,120738.455563483
p61,2018,H1,110956.064241383
p61,2018,H2,204740.498818205
p61,2018,H3,112833.512046025
p61,2018,H4,130355.495588012
p61,2018,H17,16059.8912118394
p61,2018,H5,66843.9065817272
p61,2018,H6,129888.195507571
p61,2018,H7,81881.6299147472
p61,2018,H8,82231.5300879821
p61,2019,H9,119746.922792499
p61,2019,H10,243743.254588543
p61,2019,H11,148558.223977901
p61,2019,H12,152060.246158382
p61,2019,H13,96914.8391803604
p61,2019,H14,191826.624982943
p61,2019,H15,119606.944845341
p61,2019,H16,120788.36501527
p61,2019,H1,110995.856744995
p61,2019,H2,204833.519373007
p61,2019,H3,112882.486574246
p61,2019,H4,130423.511667212
p61,2019,H17,16066.8410924251
p61,2019,H5,66858.1672997091
p61,2019,H6,129937.085720923
p61,2019,H7,81913.2203248973
p61,2019,H8,82268.3624895448
p61,2020,H9,118761.278185716
p61,2020,H10,241938.111420658
p61,2020,H11,147474.691012537
p61,2020,H12,150934.816630227
p61,2020,H13,96194.6661770762
p61,2020,H14,190503.202436596
p61,2020,H15,118764.942455383
p61,2020,H16,119956.054647044
p61,2020,H1,110232.439194692
p61,2020,H2,203485.51006904
p61,2020,H3,112115.896188724
p61,2020,H4,129566.670502369
p61,2020,H17,15957.4057093545
p61,2020,H5,66372.4595559063
p61,2020,H6,129058.518121239
p61,2020,H7,81345.7211521108
p61,2020,H8,81703.4707070246
p61,2021,H9,117580.062137202
p61,2021,H10,239799.067523736
p61,2021,H11,146201.617117271
p61,2021,H12,149620.594453881
p61,2021,H13,95324.6784239285
p61,2021,H14,188929.623907035
p61,2021,H15,117769.888251209
p61,2021,H16,118976.572647839
p61,2021,H1,109293.144836404
p61,2021,H2,201863.827600564
p61,2021,H3,111197.446637874
p61,2021,H4,128543.470692062
p61,2021,H17,15826.9713980164
p61,2021,H5,65783.6695762447
p61,2021,H6,128010.407658205
p61,2021,H7,80671.5124204953
p61,2021,H8,81037.7523725835
p61,2022,H9,118075.639308523
p61,2022,H10,240906.97666956
p61,2022,H11,146904.627393138
p61,2022,H12,150189.675047231
p61,2022,H13,95739.6228280409
p61,2022,H14,189842.056859446
p61,2022,H15,118310.613708515
p61,2022,H16,119442.035619767
p61,2022,H1,109669.764512809
p61,2022,H2,202730.369728237
p61,2022,H3,111681.305492634
p61,2022,H4,128985.73883966
p61,2022,H17,15837.704760983
p61,2022,H5,66053.9018016431
p61,2022,H6,128611.405765415
p61,2022,H7,81020.1593112254
p61,2022,H8,81336.9308852567
p61,2023,H9,118982.842208396
p61,2023,H10,242800.569471465
p61,2023,H11,148075.640130841
p61,2023,H12,151257.256304071
p61,2023,H13,96467.7401728729
p61,2023,H14,191345.268465321
p61,2023,H15,119223.958230462
p61,2023,H16,120288.59644334
p61,2023,H1,110402.677827315
p61,2023,H2,204225.207975462
p61,2023,H3,112467.294222305
p61,2023,H4,129838.012775721
p61,2023,H17,15951.2397986303
p61,2023,H5,66539.1853526642
