p67,2036,H13,1948846.57485653
p67,2036,H14,2080744.05248659
p67,2036,H15,1385668.68098303
p67,2036,H16,1657235.81281218
p67,2036,H1,2528046.97446504
p67,2036,H2,2740384.96651934
p67,2036,H3,1722314.50164683
p67,2036,H4,2210779.00533617
p67,2036,H17,223582.54079429
p67,2036,H5,1373146.79930045
p67,2036,H6,1482710.83472109
p67,2036,H7,1001977.8692787
p67,2036,H8,1161890.08652718
p67,2037,H9,2531873.46495137
p67,2037,H10,2613666.73210575
p67,2037,H11,1446992.66014045
p67,2037,H12,1928640.84030266
p67,2037,H13,1959672.90052343
p67,2037,H14,2092303.10132724
p67,2037,H15,1393366.41388838
p67,2037,H16,1666442.16843188
p67,2037,H1,2542090.90188338
p67,2037,H2,2755608.48410302
p67,2037,H3,1731882.38551015
p67,2037,H4,2223060.43056384
p67,2037,H17,224824.597214381
p67,2037,H5,1380774.97005001
p67,2037,H6,1490947.66083846
p67,2037,H7,1007544.10464263
p67,2037,H8,1168344.67388577
p67,2038,H9,2548537.56220971
p67,2038,H10,2630869.17023216
p67,2038,H11,1456516.36926514
p67,2038,H12,1941334.62574815
p67,2038,H13,1972570.93048462
p67,2038,H14,2106074.06692134
p67,2038,H15,1402537.1697571
p67,2038,H16,1677410.23407757
p67,2038,H1,2558822.24751142
p67,2038,H2,2773745.14394037
p67,2038,H3,1743281.16073003
p67,2038,H4,2237692.00506348
p67,2038,H17,226304.331097575
p67,2038,H5,1389862.85248621
p67,2038,H6,1500760.66973138
p67,2038,H7,1014175.48381077
p67,2038,H8,1176034.39833149
p67,2039,H9,2564354.83906135
p67,2039,H10,2647197.43105242
p67,2039,H11,1465556.11150524
p67,2039,H12,1953383.35035494
p67,2039,H13,1984813.52050158
p67,2039,H14,2119145.23255001
p67,2039,H15,1411241.89478753
p67,2039,H16,1687820.93488873
p67,2039,H1,2574703.3553684
p67,2039,H2,2790960.15207215
p67,2039,H3,1755150.78641483
p67,2039,H4,2251580.04598453
p67,2039,H17,226658.766564214
p67,2039,H5,1398488.91546819
p67,2039,H6,1510075.01037646
p67,2039,H7,1020469.8757952
p67,2039,H8,1183333.35359951
p67,2040,H9,2576230.24994135
p67,2040,H10,2659456.48221624
p67,2040,H11,1472343.03534539
p67,2040,H12,1962429.37999884
p67,2040,H13,1994005.10183701
p67,2040,H14,2128958.89794748
p67,2040,H15,1417777.29195503
p67,2040,H16,1695637.15703878
p67,2040,H1,2586626.68975776
p67,2040,H2,2803884.96187253
p67,2040,H3,1763278.81005163
p67,2040,H4,2262007.01099264
p67,2040,H17,227708.413025579
p67,2040,H5,1404965.25416724
p67,2040,H6,1517068.09921685
p67,2040,H7,1025195.62547739
p67,2040,H8,1188813.31665609
p67,2041,H9,2582144.70933097
p67,2041,H10,2665562.01077406
p67,2041,H11,1475723.21190001
p67,2041,H12,1966934.68726835
p67,2041,H13,1998582.90003567
p67,2041,H14,2133846.52045109
p67,2041,H15,1421032.19753538
p67,2041,H16,1699529.96790267
p67,2041,H1,2592565.01709206
p67,2041,H2,2810322.06652983
p67,2041,H3,1767326.91130922
p67,2041,H4,2267200.08277101
p67,2041,H17,228231.181579184
p67,2041,H5,1408190.74611999
p67,2041,H6,1520550.95470475
p67,2041,H7,1027549.24968992
p67,2041,H8,1191542.57118734
p67,2042,H9,2592695.0953393
p67,2042,H10,2676453.23156473
p67,2042,H11,1481752.869909
p67,2042,H12,1974971.38642346
p67,2042,H13,2006748.91063485
p67,2042,H14,2142565.20472619
p67,2042,H15,1426838.39350885
p67,2042,H16,1706474.07801752
p67,2042,H1,2603157.97943966
p67,2042,H2,2821804.76248504
p67,2042,H3,1774548.03297984
p67,2042,H4,2276463.63641497
p67,2042,H17,229163.711447124
p67,2042,H5,1413944.47320245
p67,2042,H6,1526763.7744044
p67,2042,H7,1031747.71354348
p67,2042,H8,1196411.09541294
p67,2043,H9,2601352.5886738
p67,2043,H10,2685390.4089652
p67,2043,H11,1486700.71958776
p67,2043,H12,1981566.18488029
p67,2043,H13,2013449.82018224
p67,2043,H14,2149719.63025505
p67,2043,H15,1431602.87349087
p67,2043,H16,1712172.31379638
p67,2043,H1,2611850.41029903
p67,2043,H2,2831227.29580428
p67,2043,H3,1780473.58041304
p67,2043,H4,2284065.1738244
p67,2043,H17,229928.931895888
p67,2043,H5,1418665.8979755
p67,2043,H6,1531861.92390297
p67,2043,H7,1035192.91192756
p67,2043,H8,1200406.13559428
p67,2044,H9,2612394.46260445
p67,2044,H10,2696788.99540806
p67,2044,H11,1493011.26818074
p67,2044,H12,1989977.27228688
p67,2044,H13,2021996.24298434
p67,2044,H14,2158844.47294145
p67,2044,H15,1437679.55010774
p67,2044,H16,1719439.91408971
p67,2044,H1,2622936.84398042
p67,2044,H2,2843244.91118076
p67,2044,H3,1788031.09679793
p67,2044,H4,2293760.26852574
p67,2044,H17,230904.903507755
p67,2044,H5,1424687.66144707
p67,2044,H6,1538364.16674254
p67,2044,H7,1039586.96049952
p67,2044,H8,1205501.45918576
p67,2045,H9,2621995.08141152
p67,2045,H10,2706699.76635733
p67,2045,H11,1498498.12411527
p67,2045,H12,1997290.4914425
p67,2045,H13,2029427.13270491
p67,2045,H14,2166778.28352984
p67,2045,H15,1442963.06051358
p67,2045,H16,1725758.90129212
p67,2045,H1,2632576.20631813
p67,2045,H2,2853693.91149757
p67,2045,H3,1794602.15841258
p67,2045,H4,2302189.89823448
p67,2045,H17,231753.485140811
p67,2045,H5,1429923.42631815
p67,2045,H6,1544017.69577989
p67,2045,H7,1043407.47009997
p67,2045,H8,1209931.70896108
p67,2046,H9,2630762.16326924
p67,2046,H10,2715750.07258565
p67,2046,H11,1503508.60480262
p67,2046,H12,2003968.76836082
p67,2046,H13,2036212.86389214
p67,2046,H14,2174023.27140717
p67,2046,H15,1447787.85036878
p67,2046,H16,1731529.26663779
p67,2046,H1,2641378.66794786
p67,2046,H2,2863235.71739047
p67,2046,H3,1800602.71277532
p67,2046,H4,2309887.65763644
p67,2046,H17,232528.391924369
p67,2046,H5,1434704.61596174
p67,2046,H6,1549180.37881642
p67,2046,H7,1046896.27859018
p67,2046,H8,1213977.31927131
p67,2047,H9,2637586.53948803
p67,2047,H10,2722794.91322929
p67,2047,H11,1507408.80851949
p67,2047,H12,2009167.19982564
p67,2047,H13,2041494.93873674
p67,2047,H14,2179662.83583441
p67,2047,H15,1451543.5106538
p67,2047,H16,1736020.97148074
p67,2047,H1,2648230.58410283
p67,2047,H2,2870663.1458412
p67,2047,H3,1805273.59884177
p67,2047,H4,2315879.66353456
p67,2047,H17,233131.586409297
p67,2047,H5,1438426.33744568
p67,2047,H6,1553199.05822554
p67,2047,H7,1049611.99883541
p67,2047,H8,1217126.45911506
p67,2048,H9,2644859.23239273
p67,2048,H10,2730302.55362324
p67,2048,H11,1511565.22999877
p67,2048,H12,2014707.13408742
p67,2048,H13,2047124.01119888
p67,2048,H14,2185672.88259628
p67,2048,H15,1455545.89314732
p67,2048,H16,1740807.75182431
p67,2048,H1,2655532.62613658
p67,2048,H2,2878578.50754781
p67,2048,H3,1810251.33143813
p67,2048,H4,2322265.30485665
p67,2048,H17,233774.406809294
p67,2048,H5,1442392.55158184
p67,2048,H6,1557481.73847175
p67,2048,H7,1052506.12406024
p67,2048,H8,1220482.47675877
p67,2049,H9,2658053.02641573
p67,2049,H10,2743922.5788676
p67,2049,H11,1519105.62385137
p67,2049,H12,2024757.43491941
p67,2049,H13,2057336.02256512
p67,2049,H14,2196576.04048894
p67,2049,H15,1462806.83636502
p67,2049,H16,1749491.71452067
p67,2049,H1,2668779.66403618
p67,2049,H2,2892938.20255255
p67,2049,H3,1819281.7111666
p67,2049,H4,2333849.84959301
p67,2049,H17,234940.58281349
p67,2049,H5,1449587.87978412
p67,2049,H6,1565251.18532938
p67,2049,H7,1057756.51653434
p67,2049,H8,1226570.81379002
p67,2050,H9,2674737.04886012
p67,2050,H10,2761145.5858718
p67,2050,H11,1528640.72043216
p67,2050,H12,2037466.39826699
p67,2050,H13,2070249.47464264
p67,2050,H14,2210363.47196458
p67,2050,H15,1471988.55766522
p67,2050,H16,1760472.89463305
p67,2050,H1,2685531.01525882
p67,2050,H2,2911096.54831238
p67,2050,H3,1830700.94795388
p67,2050,H4,2348498.91900038
p67,2050,H17,236415.253904624
p67,2050,H5,1458686.62856041
p67,2050,H6,1575075.92759284
p67,2050,H7,1064395.82481268
p67,2050,H8,1234269.73280463
p68,2010,H9,113847.809523115
p68,2010,H10,116905.806104797
p68,2010,H11,65558.8992601151
p68,2010,H12,87124.2292881169
p68,2010,H13,77725.8123677636
p68,2010,H14,82891.5839610783
p68,2010,H15,47075.8244512341
p68,2010,H16,58937.0347117663
p68,2010,H1,86677.2119528699
p68,2010,H2,95939.4377308673
p68,2010,H3,53576.9431540262
p68,2010,H4,71513.5532135259
p68,2010,H17,7062.40272697611
p68,2010,H5,50053.2055919556
p68,2010,H6,54695.6809512352
p68,2010,H7,31525.3080642424
p68,2010,H8,39183.8205673068
p68,2011,H9,117947.536625111
p68,2011,H10,121115.653476268
p68,2011,H11,67919.7140812313
p68,2011,H12,90261.6244259704
p68,2011,H13,80524.7649415868
p68,2011,H14,85876.5590318871
p68,2011,H15,48771.0527930003
p68,2011,H16,61059.3922655154
p68,2011,H1,89798.5097315204
p68,2011,H2,99394.2737497872
p68,2011,H3,55506.2806336913
p68,2011,H4,74088.7986530095
p68,2011,H17,7316.72403527605
p68,2011,H5,51855.6511933837
p68,2011,H6,56665.3048420878
p68,2011,H7,32660.5530936475
p68,2011,H8,40594.8531713813
p68,2012,H9,116934.126829118
p68,2012,H10,120075.023097771
p68,2012,H11,67336.1452712292
p68,2012,H12,89486.0930582716
p68,2012,H13,79832.8930471253
p68,2012,H14,85138.7043156352
p68,2012,H15,48352.0100213107
p68,2012,H16,60534.7676058587
p68,2012,H1,89026.9574631861
p68,2012,H2,98540.274305917
p68,2012,H3,55029.3685239273
p68,2012,H4,73452.2248297935
p68,2012,H17,7253.85845940991
p68,2012,H5,51410.1054329493
p68,2012,H6,56178.434351503
p68,2012,H7,32379.9323584059
p68,2012,H8,40246.0606230336
p68,2013,H9,113530.751963286
p68,2013,H10,116580.232255211
p68,2013,H11,65376.3226720233
p68,2013,H12,86881.5948829777
p68,2013,H13,77509.3518446473
p68,2013,H14,82660.7371538264
p68,2013,H15,46944.7218319571
p68,2013,H16,58772.8995168291
p68,2013,H1,86435.8224572825
p68,2013,H2,95672.253635313
p68,2013,H3,53427.7354096643
p68,2013,H4,71314.393363446
p68,2013,H17,7042.73446823207
p68,2013,H5,49913.8111908419
p68,2013,H6,54543.3576065156
p68,2013,H7,31437.5124598336
p68,2013,H8,39074.6965834034
p68,2014,H9,115239.011356531
p68,2014,H10,118334.376162238
p68,2014,H11,66360.0184140934
p68,2014,H12,88188.8732898621
p68,2014,H13,78675.6092336213
p68,2014,H14,83904.5057209653
p68,2014,H15,47651.0834180994
p68,2014,H16,59657.2357511239
p68,2014,H1,87736.393475021
p68,2014,H2,97111.8021551563
p68,2014,H3,54231.6447407932
p68,2014,H4,72387.4372764826
p68,2014,H17,7148.70414694413
p68,2014,H5,50664.8476751857
p68,2014,H6,55364.0533330848
p68,2014,H7,31910.5422339792
p68,2014,H8,39662.6405221381
p68,2015,H9,109452.901906685
p68,2015,H10,112392.84955511
p68,2015,H11,63028.1056779644
p68,2015,H12,83760.9415755311
p68,2015,H13,74725.3350972818
p68,2015,H14,79691.6905664277
p68,2015,H15,45258.539601424
p68,2015,H16,56661.8673297191
p68,2015,H1,83331.1806099902
p68,2015,H2,92235.8533811505
p68,2015,H3,51508.6932990755
p68,2015,H4,68752.8899999553
p68,2015,H17,6789.77027436156
p68,2015,H5,48120.9838355226
p68,2015,H6,52584.2440618889
p68,2015,H7,30308.3253475596
p68,2015,H8,37671.1935596075
p68,2016,H9,109265.274095582
p68,2016,H10,112200.181987798
p68,2016,H11,62920.0607992969
p68,2016,H12,83617.3557788098
p68,2016,H13,74597.2384382257
p68,2016,H14,79555.0804153618
p68,2016,H15,45180.9559049554
p68,2016,H16,56564.7356689328
p68,2016,H1,83188.3315238344
p68,2016,H2,92077.7396082523
p68,2016,H3,51420.3953809014
p68,2016,H4,68635.0315052697
p68,2016,H17,6778.13102394172
p68,2016,H5,48038.4932417796
p68,2016,H6,52494.1023987629
p68,2016,H7,30256.369806463
p68,2016,H8,37606.6163445123
p68,2017,H9,109822.606746108
p68,2017,H10,112772.484810761
p68,2017,H11,63240.9990346767
p68,2017,H12,84043.8653255247
p68,2017,H13,74977.738802727
p68,2017,H14,79960.8693926715
p68,2017,H15,45411.4117576153
p68,2017,H16,56853.2571074009
p68,2017,H1,83612.6527337044
p68,2017,H2,92547.403287725
p68,2017,H3,51682.6769290506
p68,2017,H4,68985.1202626027
p68,2017,H17,6812.70443951639
p68,2017,H5,48283.5246205716
p68,2017,H6,52761.8606364011
p68,2017,H7,30410.6993765767
p68,2017,H8,37798.4375369094
p68,2018,H9,108879.85499895
p68,2018,H10,111804.410383858
p68,2018,H11,62698.1184375168
p68,2018,H12,83322.406390783
p68,2018,H13,74334.1063453616
p68,2018,H14,79274.4601773218
p68,2018,H15,45021.5859371956
p68,2018,H16,56365.2108930767
p68,2018,H1,82894.8954632775
p68,2018,H2,91752.9473124976
p68,2018,H3,51239.0165988479
p68,2018,H4,68392.9303248254
p68,2018,H17,6754.22204501198
p68,2018,H5,47869.0436813215
p68,2018,H6,52308.9362543265
p68,2018,H7,30149.6443823544
p68,2018,H8,37473.9638781283
p68,2019,H9,111625.272862642
p68,2019,H10,114623.571242498
p68,2019,H11,64279.0585882904
p68,2019,H12,85423.3902959626
p68,2019,H13,76208.4492478583
p68,2019,H14,81273.3746606987
p68,2019,H15,46156.8103208516
p68,2019,H16,57786.4660635408
p68,2019,H1,84985.0996320466
p68,2019,H2,94066.5082609446
p68,2019,H3,52531.0142001476
p68,2019,H4,70117.4658017127
p68,2019,H17,6924.53051812575
p68,2019,H5,49076.0670341891
p68,2019,H6,53627.9120008018
p68,2019,H7,30909.871076926
p68,2019,H8,38418.8741175418
p68,2020,H9,113539.544149244
p68,2020,H10,116589.260602713
p68,2020,H11,65381.3856243619
p68,2020,H12,86888.3232726457
p68,2020,H13,77515.3544177219
p68,2020,H14,82667.1386667195
p68,2020,H15,46948.3573819463
p68,2020,H16,58777.4510788763
p68,2020,H1,86442.5163249025
p68,2020,H2,95679.6628018198
p68,2020,H3,53431.8730250407
p68,2020,H4,71319.916179045
p68,2020,H17,7043.27988020217
p68,2020,H5,49917.6766766442
p68,2020,H6,54547.581619257
p68,2020,H7,31439.9470817384
p68,2020,H8,39077.7226533683
p68,2021,H9,115992.085091484
p68,2021,H10,119107.677751525
p68,2021,H11,66793.6735307972
p68,2021,H12,88765.1774719956
p68,2021,H13,79189.7453251915
p68,2021,H14,84452.8120519454
p68,2021,H15,47962.4777883028
p68,2021,H16,60047.0889511403
p68,2021,H1,88309.7407534103
p68,2021,H2,97746.4166550216
p68,2021,H3,54586.0423252296
p68,2021,H4,72860.4808848213
p68,2021,H17,7195.42010943497
p68,2021,H5,50995.9366494874
p68,2021,H6,55725.8510779187
p68,2021,H7,32119.0739711196
p68,2021,H8,39921.8313333443
p68,2022,H9,118544.79340686
p68,2022,H10,121728.952808195
p68,2022,H11,68263.6425006808
p68,2022,H12,90718.6866831618
p68,2022,H13,80932.5221812562
p68,2022,H14,86311.4164163023
p68,2022,H15,49018.0171880788
p68,2022,H16,61368.5817336763
p68,2022,H1,90253.226891901
p68,2022,H2,99897.5814555912
p68,2022,H3,55787.3505355026
p68,2022,H4,74463.9657714865
p68,2022,H17,7353.77409308387
p68,2022,H5,52118.2352221259
p68,2022,H6,56952.2437521758
p68,2022,H7,32825.9379536369
p68,2022,H8,40800.4153395658
p68,2023,H9,120743.969817051
p68,2023,H10,123987.199954776
p68,2023,H11,69530.0312466293
p68,2023,H12,92401.6487937999
p68,2023,H13,82433.9368658089
p68,2023,H14,87912.617324903
p68,2023,H15,49927.3719051975
p68,2023,H16,62507.0571858408
p68,2023,H1,91927.5540539815
p68,2023,H2,101750.825265451
p68,2023,H3,56822.2861219495
p68,2023,H4,75845.3794314852
p68,2023,H17,7490.19717879361
p68,2023,H5,53085.1034425456
p68,2023,H6,58008.789783155
p68,2023,H7,33434.9063133208
p68,2023,H8,41557.3217237445
p68,2024,H9,121971.973287707
p68,2024,H10,125248.18807776
p68,2024,H11,70237.1731421212
p68,2024,H12,93341.4021047519
p68,2024,H13,83272.3154674432
p68,2024,H14,88806.7157991619
p68,2024,H15,50435.1486999574
p68,2024,H16,63142.7732657491
p68,2024,H1,92862.4856749825
p68,2024,H2,102785.662589065
p68,2024,H3,57400.1863241216
p68,2024,H4,76616.7503688178
p68,2024,H17,7566.37479781167
p68,2024,H5,53624.9953424584
p68,2024,H6,58598.7570940706
p68,2024,H7,33774.9496385155
p68,2024,H8,41979.9725226641
p68,2025,H9,122562.579529309
p68,2025,H10,125854.658233438
p68,2025,H11,70577.2718691655
p68,2025,H12,93793.3749079871
p68,2025,H13,83675.5322716162
p68,2025,H14,89236.7309840721
p68,2025,H15,50679.363110985
p68,2025,H16,63448.5198647228
p68,2025,H1,93312.139494397
p68,2025,H2,103283.365891192
p68,2025,H3,57678.1264721603
p68,2025,H4,76987.7399474841
p68,2025,H17,7603.01229789826
p68,2025,H5,53884.6554602827
p68,2025,H6,58882.5008981349
p68,2025,H7,33938.4929143077
p68,2025,H8,42183.2457265475
p68,2026,H9,122611.450116202
p68,2026,H10,125904.841503362
p68,2026,H11,70605.4138412977
p68,2026,H12,93830.7740660013
p68,2026,H13,83708.8970423841
p68,2026,H14,89272.3132264855
p68,2026,H15,50699.5709935876
p68,2026,H16,63473.8193192153
p68,2026,H1,93349.3467646655
p68,2026,H2,103324.549086967
p68,2026,H3,57701.125040748
p68,2026,H4,77018.4380288174
p68,2026,H17,7606.04392202514
p68,2026,H5,53906.1414207365
p68,2026,H6,58905.9796988234
p68,2026,H7,33952.0255445229
p68,2026,H8,42200.0658684182
p68,2027,H9,123169.475966542
p68,2027,H10,126477.856145757
p68,2027,H11,70926.7512535873
p68,2027,H12,94257.814097227
p68,2027,H13,84089.8706660452
p68,2027,H14,89678.6069164535
p68,2027,H15,50930.3134828801
p68,2027,H16,63762.699615194
p68,2027,H1,93774.1957372344
p68,2027,H2,103794.796925245
p68,2027,H3,57963.7328097282
p68,2027,H4,77368.9622199282
p68,2027,H17,7640.66033936047
p68,2027,H5,54151.4775649249
p68,2027,H6,59174.0709690955
p68,2027,H7,34106.5470668383
p68,2027,H8,42392.1256443878
p68,2028,H9,123214.880554365
p68,2028,H10,126524.480318523
p68,2028,H11,70952.8973411711
p68,2028,H12,94292.560832687
p68,2028,H13,84120.8691410139
p68,2028,H14,89711.6655955751
p68,2028,H15,50949.0881823195
p68,2028,H16,63786.2047821339
p68,2028,H1,93808.7641940086
p68,2028,H2,103833.059326993
p68,2028,H3,57985.1002741608
p68,2028,H4,77397.4831323726
p68,2028,H17,7643.47695468403
p68,2028,H5,54171.4396983962
p68,2028,H6,59195.8846066145
p68,2028,H7,34119.1199360453
p68,2028,H8,42407.7528683953
p68,2029,H9,123300.490731405
p68,2029,H10,126612.390018319
p68,2029,H11,71002.1956895161
p68,2029,H12,94358.0756697757
p68,2029,H13,84179.3166472526
p68,2029,H14,89773.9976088808
p68,2029,H15,50984.4878064532
p68,2029,H16,63830.5236846847
p68,2029,H1,93873.9428873158
p68,2029,H2,103905.202939449
p68,2029,H3,58025.3885467931
p68,2029,H4,77451.2592039282
p68,2029,H17,7648.78767212616
p68,2029,H5,54209.0782248648
p68,2029,H6,59237.0141368985
p68,2029,H7,34142.8260329471
p68,2029,H8,42437.2179396155
p68,2030,H9,123325.792524619
p68,2030,H10,126638.371427571
p68,2030,H11,71016.7656467193
p68,2030,H12,94377.4383544213
p68,2030,H13,84196.5906065863
p68,2030,H14,89792.4196209104
p68,2030,H15,50994.9500435453
p68,2030,H16,63843.6219838191
p68,2030,H1,93893.2062258236
p68,2030,H2,103926.524735843
p68,2030,H3,58037.2956071258
p68,2030,H4,77467.152536817
p68,2030,H17,7650.35723639043
p68,2030,H5,54220.2021618373
p68,2030,H6,59249.169828035
p68,2030,H7,34149.8322883068
p68,2030,H8,42445.9262400166
p68,2031,H9,123222.852352227
p68,2031,H10,126532.666241986
p68,2031,H11,70957.4878756324
p68,2031,H12,94298.6614045617
p68,2031,H13,84126.3116213519
p68,2031,H14,89717.4697911461
p68,2031,H15,50952.3845035951
p68,2031,H16,63790.331643505
p68,2031,H1,93814.8334650453
p68,2031,H2,103839.777153254
p68,2031,H3,57988.8518137176
p68,2031,H4,77402.4906208171
p68,2031,H17,7643.97147493168
p68,2031,H5,54174.944500456
p68,2031,H6,59199.7144819041
p68,2031,H7,34121.3273863641
p68,2031,H8,42410.4965794806
p68,2032,H9,123234.983348974
p68,2032,H10,126545.123082038
p68,2032,H11,70964.4734715517
p68,2032,H12,94307.9448835013
p68,2032,H13,84134.5936566489
p68,2032,H14,89726.3022626672
p68,2032,H15,50957.4006446667
p68,2032,H16,63796.6116499394
p68,2032,H1,93824.0693122751
p68,2032,H2,103849.999932347
p68,2032,H3,57994.5606782607
p68,2032,H4,77410.1107119282
p68,2032,H17,7644.72400574332
p68,2032,H5,54180.2778948949
p68,2032,H6,59205.542552997
p68,2032,H7,34124.6865498927
p68,2032,H8,42414.6717920017
p68,2033,H9,123743.445412607
p68,2033,H10,127067.242635077
p68,2033,H11,71257.2697347994
p68,2033,H12,94697.0552722021
p68,2033,H13,84481.7292503823
p68,2033,H14,90096.5089975635
p68,2033,H15,51167.6486147239
p68,2033,H16,64059.833633915
p68,2033,H1,94211.1832518767
p68,2033,H2,104278.480416045
p68,2033,H3,58233.8436578222
p68,2033,H4,77729.5013879279
p68,2033,H17,7676.2657971911
p68,2033,H5,54403.823313233
p68,2033,H6,59449.8219899468
p68,2033,H7,34265.4834897913
p68,2033,H8,42589.6728425281
p68,2034,H9,124483.089614238
p68,2034,H10,127826.753968538
p68,2034,H11,71683.1914974241
p68,2034,H12,95263.0822452678
p68,2034,H13,84986.6967739182
p68,2034,H14,90635.037404018
p68,2034,H15,51473.4899017737
p68,2034,H16,64442.7345976532
p68,2034,H1,94774.3060515426
p68,2034,H2,104901.777861316
p68,2034,H3,58581.9212845326
p68,2034,H4,78194.1092288164
p68,2034,H17,7722.14867582067
p68,2034,H5,54729.0079913064
p68,2034,H6,59805.167810295
p68,2034,H7,34470.2964889348
p68,2034,H8,42844.2415145276
p68,2035,H9,125165.198231299
p68,2035,H10,128527.184289179
p68,2035,H11,72075.9815765458
p68,2035,H12,95785.0790039338
p68,2035,H13,85452.3837871885
p68,2035,H14,91131.6746598299
p68,2035,H15,51755.5403483127
p68,2035,H16,64795.8503880171
p68,2035,H1,95293.6245472044
p68,2035,H2,105476.590125745
p68,2035,H3,58902.9225822675
p68,2035,H4,78622.5760661493
p68,2035,H17,7764.46240831504
p68,2035,H5,55028.8971414697
p68,2035,H6,60132.8719220313
p68,2035,H7,34659.1774553427
p68,2035,H8,43079.0077499986
p68,2036,H9,125752.685073738
p68,2036,H10,129130.451257415
p68,2036,H11,72414.2840074966
p68,2036,H12,96234.6646268702
p68,2036,H13,85853.4709251423
p68,2036,H14,91559.4186377776
p68,2036,H15,51998.4648944933
p68,2036,H16,65099.9821281935
p68,2036,H1,95740.9034344742
p68,2036,H2,105971.664713249
p68,2036,H3,59179.3947365666
p68,2036,H4,78991.6061928156
p68,2036,H17,7800.90640047863
p68,2036,H5,55287.1858150097
p68,2036,H6,60415.1170792432
p68,2036,H7,34821.8569462275
p68,2036,H8,43281.2073278052
p68,2037,H9,126542.586261891
p68,2037,H10,129941.569499662
p68,2037,H11,72869.1460960729
p68,2037,H12,96839.1517269717
p68,2037,H13,86392.7497377657
p68,2037,H14,92134.5387119622
p68,2037,H15,52325.0873374111
p68,2037,H16,65508.9002614453
p68,2037,H1,96342.2890298061
p68,2037,H2,106637.313671904
p68,2037,H3,59551.1233735268
p68,2037,H4,79487.7829825929
p68,2037,H17,7849.90690675641
p68,2037,H5,55634.4659843299
p68,2037,H6,60794.6077655477
p68,2037,H7,35040.5864799895
p68,2037,H8,43553.0733088207
p68,2038,H9,127639.921567591
p68,2038,H10,131068.3796598
p68,2038,H11,73501.0431440907
p68,2038,H12,97678.9087076305
p68,2038,H13,87141.9189877726
p68,2038,H14,92933.4988501229
p68,2038,H15,52778.8331269143
p68,2038,H16,66076.9717006182
p68,2038,H1,97177.7373820752
p68,2038,H2,107562.037060717
p68,2038,H3,60067.5309490494
p68,2038,H4,80177.0746528145
p68,2038,H17,7917.97869388912
p68,2038,H5,56116.9096070011
p68,2038,H6,61321.7984249771
p68,2038,H7,35344.4468151762
p68,2038,H8,43930.7511042989
p68,2039,H9,128351.144576844
p68,2039,H10,131798.706396567
p68,2039,H11,73910.5986534188
p68,2039,H12,98223.1858157518
p68,2039,H13,87627.4828857555
p68,2039,H14,93451.3340375853
p68,2039,H15,53072.922312025
p68,2039,H16,66445.1595064246
p68,2039,H1,97719.2219110885
p68,2039,H2,108161.383994969
p68,2039,H3,60402.2335216876
p68,2039,H4,80623.8297088141
p68,2039,H17,7962.09850033142
p68,2039,H5,56429.5989038177
p68,2039,H6,61663.4899073364
p68,2039,H7,35541.3897740527
p68,2039,H8,44175.5378498206
p68,2040,H9,129148.670962951
p68,2040,H10,132617.654652561
p68,2040,H11,74369.8516880015
p68,2040,H12,98833.5082454725
p68,2040,H13,88171.967549137
p68,2040,H14,94032.0059510116
p68,2040,H15,53402.6977579021
p68,2040,H16,66858.0250722923
p68,2040,H1,98326.4128961078
p68,2040,H2,108833.458700483
p68,2040,H3,60777.5505877892
p68,2040,H4,81124.796270147
p68,2040,H17,8011.57202597651
p68,2040,H5,56780.2314924994
p68,2040,H6,62046.6439526134
p68,2040,H7,35762.2307820326
p68,2040,H8,44450.028250135
p68,2041,H9,129921.242155751
p68,2041,H10,133410.97740902
p68,2041,H11,74814.734353836
p68,2041,H12,99424.7332328031
p68,2041,H13,88699.4148827648
p68,2041,H14,94594.5082087376
p68,2041,H15,53722.1542850033
p68,2041,H16,67257.9717677807
p68,2041,H1,98914.6044239687
p68,2041,H2,109484.503689006
p68,2041,H3,61141.1237039736
p68,2041,H4,81610.0872154799
p68,2041,H17,8059.49748823766
p68,2041,H5,57119.8925269069
p68,2041,H6,62417.8088230709
p68,2041,H7,35976.1615107537
p68,2041,H8,44715.9296418346
p68,2042,H9,130967.627275116
p68,2042,H10,134485.468840939
p68,2042,H11,75417.2918989926
p68,2042,H12,100225.499601915
p68,2042,H13,89413.7995845244
p68,2042,H14,95356.3719665099
p68,2042,H15,54154.8322820059
p68,2042,H16,67799.6671799296
p68,2042,H1,99711.2622178727
p68,2042,H2,110366.291405627
p68,2042,H3,61633.5540484154
p68,2042,H4,82267.3745030348
p68,2042,H17,8124.4086459615
p68,2042,H5,57579.9358929348
p68,2042,H6,62920.5215839103
p68,2042,H7,36265.9133591203
p68,2042,H8,45076.0715447243
p68,2043,H9,132236.182934895
p68,2043,H10,135788.098400669
p68,2043,H11,76147.7856437005
p68,2043,H12,101196.286256751
p68,2043,H13,90279.8638470086
p68,2043,H14,96279.996131282
p68,2043,H15,54679.3773197765
p68,2043,H16,68456.3764242041
p68,2043,H1,100677.067956756
p68,2043,H2,111435.302019353
p68,2043,H3,62230.5381692028
p68,2043,H4,83064.2183163674
p68,2043,H17,8203.10186797846
p68,2043,H5,58137.6565685434
p68,2043,H6,63529.9713039077
p68,2043,H7,36617.1858881106
p68,2043,H8,45512.679482643
p68,2044,H9,133419.475017542
p68,2044,H10,137003.174170319
p68,2044,H11,76829.1806285182
