sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,ilr,capacity_ac_mw,capacity_dc_mw,capacity,area_developable_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_spur_km,trans_cap_cost_per_mw,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,supply_curve_cost_per_mw
522,"[1440771, 1440948, 1442916, 1442940, 1440926, 1440644, 1438740, 1441921, 1442797, 1440584, 1438742]","[521818, 521833, 521945, 521949, 521829, 521815, 521703, 521887, 521926, 521813, 521704]","[192.47446, 462.14697, 284.5708, 437.68362, 415.4552, 384.93854, 96.0, 40.79339, 56.220127, 259.6667, 1.0]",2737,0.15534908,62.535545,3.5864284,1,681.9421641,913.8024998,913.8024998,21.31069263,47.006,-67.84,United States,Maine,Aroostook,228.10089,-5,134,355,23003,7207,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 54.55555725097656, ""22"": 8.333333015441895, ""23"": 7.0, ""24"": 9.0, ""41"": 387.5518798828125, ""42"": 833.0650634765625, ""43"": 1011.31201171875, ""52"": 180.093994140625, ""71"": 39.0, ""81"": 21.747814178466797, ""82"": 14.444443702697754, ""90"": 59.23910140991211, ""95"": 5.606557846069336}",{},"{""nan"": 0.0}",0,"{""0"": 2451.06103515625, ""1"": 179.88888549804688}",,,,7207,18,367,0,43968,TransLine,1.772880935,64.30842594,5.76,53141.83037,p134,0,0,0,0,0,2,53141.83037
611,"[1394115, 1394183, 1395219, 1393804, 1391536, 1395236, 1394160, 1393810, 1391625, 1391332, 1394396, 1393871, 1391521, 1390489]","[518946, 518960, 519024, 518908, 518791, 519027, 518957, 518912, 518804, 518770, 518980, 518927, 518789, 518704]","[50.0, 1171.6667, 439.66666, 815.5266, 202.55556, 184.88889, 979.55554, 713.5392, 745.0, 423.06094, 342.8889, 255.77777, 92.888885, 3.0]",6599,0.15441944,62.896698,3.6109478,1,1664.06805,2229.851187,2229.851187,52.00212656,47.191,-69.429,United States,Maine,Aroostook,373.67264,-5,134,355,23003,7577,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.7976050972938538, ""31"": 27.55555534362793, ""41"": 225.22222900390625, ""42"": 4156.57666015625, ""43"": 785.1111450195312, ""52"": 933.4592895507812, ""71"": 113.55555725097656, ""90"": 171.73751831054688, ""95"": 6.0}",{},"{""nan"": 0.0}",0,"{""0"": 6420.015625}",1971849.604,,,7577,19,357,0,69150,Substation,31.2669098,94.1636078,76.37949345,931612.243,p134,0,0,0,0,0,2,931612.243
612,"[1395219, 1397473, 1398151, 1399983, 1400898, 1399893, 1400869, 1398146, 1397477, 1395236, 1400004, 1398108, 1397690, 1394160, 1395512, 1394396, 1400007]","[519024, 519137, 519210, 519322, 519417, 519316, 519415, 519209, 519138, 519027, 519330, 519206, 519179, 518957, 519053, 518980, 519331]","[446.0, 483.44446, 36.666664, 93.57688, 8.0, 606.60187, 23.0, 511.77777, 627.90515, 771.44446, 248.33334, 382.2222, 606.2222, 4.0, 368.66666, 61.555557, 5.0]",5499,0.15403329,63.076366,3.6013012,1,1369.720884,1835.425985,1835.425985,42.80377764,47.164,-69.275,United States,Maine,Aroostook,355.02277,-5,134,355,23003,7578,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 42.0, ""41"": 1096.5084228515625, ""42"": 2621.831787109375, ""43"": 620.9140625, ""52"": 557.6666259765625, ""71"": 186.06155395507812, ""90"": 158.4346923828125, ""95"": 1.0}",{},"{""0.0"": 158.5555419921875, ""nan"": 0.0}",0,"{""0"": 5284.4169921875}",,,,7578,19,358,0,69150,Substation,26.35262958,89.42899558,65.83560385,783225.4709,p134,0,0,0,0,0,2,783225.4709
613,"[1402699, 1402644, 1403353, 1405016, 1404696, 1403704, 1401902, 1405971, 1400869, 1400840, 1400004, 1403705, 1404088]","[519537, 519532, 519571, 519664, 519658, 519592, 519495, 519750, 519415, 519413, 519330, 519593, 519626]","[5.0, 223.83543, 158.77777, 131.03406, 63.111107, 439.72144, 86.699585, 3.0, 4.0, 211.11111, 48.666668, 109.80987, 72.55556]",1784,0.15250757,63.621414,3.5828776,1,403.6580578,540.9017975,540.9017975,12.61431431,47.136,-69.12,United States,Maine,Aroostook,316.0877,-5,134,355,23003,7579,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 6.014590263366699, ""21"": 2.777777671813965, ""22"": 0.3333333134651184, ""23"": 0.7777777314186096, ""31"": 7.222222328186035, ""41"": 111.0, ""42"": 981.9652099609375, ""43"": 264.83984375, ""52"": 113.20785522460938, ""71"": 13.8881254196167, ""81"": 2.0, ""90"": 48.670997619628906, ""95"": 4.624897480010986}",{},"{""0.0"": 1376.6219482421875, ""nan"": 0.0}",0,"{""0"": 1514.0269775390625, ""3"": 43.29562759399414}",,,,7579,19,359,0,69150,Substation,23.11077124,86.73218524,50.6207597,680070.7455,p134,0,0,0,0,0,2,680070.7455
614,"[1409004, 1408858, 1405971, 1410011, 1404696, 1408861, 1407265, 1405940, 1404088, 1407524, 1406237, 1410060, 1408554]","[519911, 519897, 519750, 519954, 519658, 519899, 519810, 519744, 519626, 519822, 519769, 519959, 519869]","[13.777778, 133.33334, 82.0, 181.44444, 1.0, 115.0, 81.71137, 57.333336, 47.460625, 60.0, 16.0, 13.0, 1.0]",864,0.1524426,63.704887,3.5803843,1,208.1533887,278.9255408,278.9255408,6.504793396,47.109,-68.965,United States,Maine,Aroostook,310.82077,-5,134,355,23003,7580,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 3.1955981254577637, ""21"": 1.0, ""31"": 9.44444465637207, ""41"": 49.006935119628906, ""42"": 345.5549011230469, ""43"": 190.758544921875, ""52"": 160.61703491210938, ""71"": 10.90199089050293, ""81"": 2.1369824409484863, ""82"": 11.777777671813965, ""90"": 18.66666603088379}",{},"{""0.0"": 444.2830810546875, ""nan"": 0.0}",0,"{""0"": 519.616455078125, ""3"": 283.4444580078125}",,,,7580,19,360,0,69150,Substation,23.04200658,86.74689358,40.87672724,677758.3813,p134,0,0,0,0,0,2,677758.3813
615,"[1411191, 1410011, 1410060, 1411372, 1414031, 1413780, 1414708]","[520026, 519954, 519959, 520038, 520206, 520200, 520258]","[69.44444, 29.0, 23.867975, 54.444443, 10.0, 25.0, 8.0]",228,0.15406886,63.032375,3.6043043,1,56.96097979,76.32771291,76.32771291,1.780030618,47.082,-68.811,United States,Maine,Aroostook,394.12714,-5,134,355,23003,7581,,,0,0,0,0,0,0,0,0,0,0,0,"{""41"": 13.0, ""42"": 108.20130920410156, ""43"": 45.666664123535156, ""52"": 43.88888931274414, ""90"": 9.0}",{},"{""nan"": 0.0}",0,"{""0"": 43.0, ""3"": 176.75686645507812}",836715.7475,,836715.7475,7581,19,361,0,43967,TransLine,40.60480096,103.637176,26.79990258,1207092.38,p134,0,0,0,0,0,2,1207092.38
616,"[1419642, 1416825, 1418250, 1420196, 1419262, 1415473, 1414484, 1418263, 1416749, 1414708]","[520562, 520384, 520478, 520577, 520528, 520287, 520231, 520482, 520372, 520258]","[43.0, 129.33334, 57.666664, 10.787055, 51.532223, 47.0, 46.0, 299.82666, 60.0, 5.0]",780,0.15479848,62.667503,3.62502,1,194.4378422,260.5467085,260.5467085,6.076182568,47.054,-68.656,United States,Maine,Aroostook,288.21298,-5,134,355,23003,7582,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.2222222089767456, ""41"": 172.3333282470703, ""42"": 182.6727294921875, ""43"": 337.7354431152344, ""52"": 35.182220458984375, ""71"": 1.6666665077209473, ""81"": 6.0, ""90"": 14.333333015441895}",{},"{""0.0"": 469.260986328125, ""nan"": 0.0}",0,"{""0"": 747.8104248046875, ""1"": 0.5555555820465088, ""9"": 1.7799999713897705}",,,,7582,19,362,0,43967,TransLine,15.29243715,77.95994015,22.24233765,456763.7706,p134,0,0,0,0,0,2,456763.7706
617,"[1420559, 1421759, 1422934, 1422948, 1424209, 1422713, 1419642, 1420450, 1424327, 1422902, 1421834, 1420902, 1419262, 1421161, 1422850, 1419427, 1418263]","[520608, 520681, 520754, 520756, 520828, 520732, 520562, 520597, 520842, 520746, 520693, 520633, 520528, 520648, 520739, 520541, 520482]","[134.5997, 103.0, 11.963723, 305.20352, 234.23607, 322.36163, 4.0, 200.66956, 161.20901, 299.5759, 659.46423, 874.442, 554.399, 145.1016, 23.0, 14.819743, 0.99999994]",4315,0.15520744,62.62279,3.6250787,1,1049.51257,1406.346844,1406.346844,32.79726782,47.026,-68.502,United States,Maine,Aroostook,235.6194,-5,134,355,23003,7583,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 1.0303843021392822, ""21"": 0.3333333134651184, ""31"": 16.66666603088379, ""41"": 33.53940200805664, ""42"": 1997.409423828125, ""43"": 1655.980712890625, ""52"": 220.85560607910156, ""71"": 18.0, ""82"": 0.7777777910232544, ""90"": 100.4844741821289, ""95"": 3.967629909515381}",{},"{""0.0"": 116.39373016357422, ""nan"": 0.0}",39.77778,"{""0"": 3644.5029296875, ""1"": 42.0, ""3"": 362.54278564453125}",,,,7583,19,363,0,43967,TransLine,14.92453047,77.54732047,27.63174024,446952.598,p134,0,0,0,0,0,2,446952.598
618,"[1424209, 1426372, 1428251, 1429505, 1429524, 1426897, 1428283, 1426882, 1426428, 1424327, 1429638, 1427766, 1427329, 1425394, 1424268, 1428747, 1427727, 1422850]","[520828, 520954, 521085, 521173, 521177, 521001, 521091, 520998, 520958, 520842, 521182, 521038, 521028, 520903, 520834, 521098, 521036, 520739]","[92.561745, 65.278564, 66.0, 66.0, 449.90002, 5.0, 509.67435, 554.9563, 373.98828, 123.77778, 96.77779, 848.3333, 533.55554, 647.2222, 416.64703, 210.11111, 113.888885, 17.0]",5440,0.15599464,62.293316,3.60065,1,1345.422403,1802.86602,1802.86602,42.0444501,46.998,-68.348,United States,Maine,Aroostook,226.18,-5,134,355,23003,7584,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.555555522441864, ""22"": 0.1111111044883728, ""31"": 17.22222137451172, ""41"": 483.96929931640625, ""42"": 2908.38525390625, ""43"": 1024.7763671875, ""52"": 622.6324462890625, ""71"": 95.0, ""90"": 38.02088928222656}",{},"{""0.0"": 1231.0076904296875, ""nan"": 0.0}",0,"{""0"": 4984.0546875, ""3"": 206.61807250976562}",,,,7584,19,364,0,43967,TransLine,8.317147667,70.61046367,15.52322077,250341.207,p134,0,0,0,0,0,2,250341.207
619,"[1429524, 1430217, 1432104, 1433371, 1434460, 1434495, 1433235, 1431769, 1431053, 1429638, 1432748, 1431493, 1427766, 1430882, 1429566, 1428747, 1433339]","[521177, 521194, 521313, 521368, 521456, 521470, 521360, 521302, 521254, 521182, 521346, 521271, 521038, 521250, 521181, 521098, 521364]","[438.22223, 326.4897, 266.5692, 243.74988, 97.079605, 162.34445, 461.86942, 361.67688, 651.57306, 915.1863, 357.2318, 516.8889, 42.0, 215.26152, 271.889, 88.55556, 2.0]",5667,0.15751846,61.71169,3.625314,1,1404.497981,1882.027295,1882.027295,43.89056191,46.97,-68.194,United States,Maine,Aroostook,222.1094,-5,134,355,23003,7585,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 3.4444446563720703, ""22"": 0.6666666269302368, ""23"": 0.1111111044883728, ""31"": 27.66666603088379, ""41"": 1166.69970703125, ""42"": 1881.6741943359375, ""43"": 1759.1593017578125, ""52"": 356.75738525390625, ""71"": 81.1111068725586, ""81"": 51.66666793823242, ""82"": 34.33333206176758, ""90"": 55.29686737060547}",{},"{""0.0"": 3135.66796875, ""nan"": 0.0}",417.02948,"{""0"": 4885.71923828125, ""1"": 454.91839599609375, ""3"": 77.1722183227539, ""9"": 0.7777777910232544}",,,,7585,19,365,0,43967,TransLine,3.814933128,65.52662313,5.76,115948.9019,p134,0,0,0,0,0,2,115948.9019
620,"[1435134, 1436305, 1438110, 1434460, 1435223, 1438742, 1434495, 1438045, 1438766, 1436228, 1435179, 1434464, 1432748, 1438121, 1436429, 1435219, 1434492, 1433339]","[521487, 521572, 521664, 521456, 521511, 521704, 521470, 521662, 521708, 521554, 521498, 521459, 521346, 521666, 521583, 521510, 521469, 521364]","[52.0, 156.83224, 199.66666, 3.6640449, 340.1111, 23.0, 166.9711, 135.04335, 5.0, 43.48918, 457.25504, 295.97623, 17.68, 43.666668, 54.574432, 33.22222, 1.0, 16.72]",2195,0.15601763,62.23703,3.605098,1,530.2901039,710.5887392,710.5887392,16.57156575,46.942,-68.04,United States,Maine,Aroostook,196.49277,-5,134,355,23003,7586,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 3.0, ""41"": 350.1755676269531, ""42"": 285.8631591796875, ""43"": 975.1729736328125, ""52"": 176.30889892578125, ""71"": 27.333332061767578, ""81"": 70.68208312988281, ""82"": 119.86665344238281, ""90"": 37.46961212158203}",{},"{""1868.0"": 4.0, ""1900.0"": 8.333333015441895, ""1908.0"": 1.0, ""1920.0"": 32.77777862548828, ""1966.0"": 8.0, ""1973.0"": 59.55555725097656, ""1979.0"": 0.1111111044883728, ""1984.0"": 10.44444465637207, ""1988.0"": 21.376686096191406, ""1999.0"": 9.0, ""2002.0"": 14.333333015441895, ""2003.0"": 0.2222222089767456, ""2005.0"": 2.1655821800231934, ""2006.0"": 1.0, ""2012.0"": 5.0, ""2016.0"": 10.0, ""2017.0"": 1.0, ""2018.0"": 24.48918342590332, ""nan"": 0.0}",488.10516,"{""0"": 1276.8536376953125, ""1"": 709.0142822265625, ""3"": 60.00444412231445}",,,,7586,19,366,0,43967,TransLine,3.070795581,65.30782558,5.76,92442.74579,p134,0,0,0,0,0,2,92442.74579
621,"[1438742, 1440584, 1442742, 1441295, 1440023, 1438766, 1441754, 1439759, 1438751, 1438121, 1441164, 1440004]","[521704, 521813, 521918, 521861, 521785, 521708, 521877, 521761, 521705, 521666, 521854, 521779]","[188.44443, 329.1539, 43.0, 222.08832, 256.90216, 96.66667, 189.15216, 119.086876, 66.92601, 23.115358, 52.666664, 3.6095018]",1861,0.15475988,62.758595,3.5832882,1,412.3384734,552.5335544,552.5335544,12.88557729,46.913,-67.887,United States,Maine,Aroostook,192.84312,-5,134,355,23003,7587,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.1642894744873047, ""21"": 215.6630859375, ""22"": 56.77777862548828, ""23"": 62.333335876464844, ""24"": 103.68351745605469, ""31"": 4.3333330154418945, ""41"": 165.0687255859375, ""42"": 207.80538940429688, ""43"": 562.7189331054688, ""52"": 56.03665542602539, ""71"": 2.555555582046509, ""81"": 54.306793212890625, ""82"": 75.57989501953125, ""90"": 21.784738540649414, ""95"": 2.0}",{},"{""1870.0"": 9.492077827453613, ""1933.0"": 0.1111111044883728, ""1955.0"": 0.4444444179534912, ""1960.0"": 2.0, ""1962.0"": 1.0, ""1966.0"": 3.6666665077209473, ""1968.0"": 1.0, ""1976.0"": 0.3333333134651184, ""1977.0"": 1.5555555820465088, ""1981.0"": 0.7777777910232544, ""1984.0"": 2.8888888359069824, ""1988.0"": 3.0, ""1995.0"": 0.3333333134651184, ""2003.0"": 1.6666667461395264, ""2013.0"": 5.438163757324219, ""nan"": 0.0}",103.445816,"{""0"": 1360.656982421875, ""1"": 145.5718536376953, ""3"": 83.80538940429688, ""10"": 0.7777777314186096}",,,,7587,19,367,0,44108,TransLine,1.217094343,63.97568934,5.76,36343.84581,p134,0,0,0,0,0,2,36343.84581
721,"[1389800, 1389788, 1388333, 1388340, 1387257]","[518673, 518669, 518551, 518553, 518502]","[69.0, 48.0, 724.3333, 52.777775, 7.888889]",924,0.15422074,62.800396,3.6152704,1,233.7984,313.289856,313.289856,7.3062,47.124,-69.629,United States,Maine,Aroostook,421.942,-5,134,355,23003,7956,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 12.0, ""41"": 34.22222137451172, ""42"": 587.888916015625, ""43"": 144.55555725097656, ""52"": 71.88888549804688, ""71"": 4.0, ""90"": 44.44444274902344, ""95"": 3.0}",{},"{""nan"": 0.0}",762,"{""0"": 140.0, ""1"": 762.0}",306379.5671,,,7956,20,356,0,69150,Substation,54.97276489,117.7731609,95.58366876,1635831.688,p134,0,0,0,0,0,2,1635831.688
722,"[1391332, 1390489, 1391521, 1393871, 1394396, 1389800, 1394196, 1393877, 1391518, 1390470, 1389788, 1393807, 1388333, 1391446, 1391282, 1389713, 1388340]","[518770, 518704, 518789, 518927, 518980, 518673, 518961, 518928, 518787, 518702, 518669, 518911, 518551, 518782, 518766, 518656, 518553]","[21.916948, 1053.6208, 878.38715, 725.8083, 213.0, 406.77777, 156.66666, 777.3961, 895.7291, 911.0, 1043.0, 431.08813, 86.333336, 619.44446, 566.8889, 310.44446, 62.88889]",9466,0.15446497,62.83063,3.6171052,1,2374.373503,3181.660494,3181.660494,74.19917197,47.097,-69.474,United States,Maine,Aroostook,371.01514,-5,134,355,23003,7957,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.7689323425292969, ""31"": 57.66666793823242, ""41"": 611.0, ""42"": 5927.41748046875, ""43"": 1135.7099609375, ""52"": 1067.4482421875, ""71"": 76.88888549804688, ""90"": 277.49090576171875, ""95"": 6.0}",{},"{""nan"": 0.0}",3168.5557,"{""0"": 4025.00634765625, ""1"": 3168.5556640625, ""3"": 1966.8292236328125}",1163199.548,,,7957,20,357,0,69150,Substation,29.05369626,91.88432626,83.83249994,865923.7465,p134,0,0,0,0,0,2,865923.7465
723,"[1394396, 1395512, 1397690, 1398108, 1398079, 1400007, 1397399, 1395216, 1394196, 1398306, 1399045, 1397630, 1395689, 1394046, 1393877, 1393807, 1397734, 1398767, 1394504]","[518980, 519053, 519179, 519206, 519201, 519331, 519118, 519023, 518961, 519222, 519283, 519172, 519077, 518941, 518928, 518911, 519190, 519246, 519002]","[244.0, 247.22223, 146.11111, 23.0, 230.0, 67.0, 554.7778, 493.67154, 666.6666, 15.111111, 14.0, 198.94235, 173.66061, 672.07495, 9.0, 201.04005, 183.0, 44.0, 5.5555553]",4366,0.15366551,63.239212,3.6020555,1,1085.745769,1454.89933,1454.89933,33.92955527,47.07,-69.319,United States,Maine,Aroostook,324.30722,-5,134,355,23003,7958,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 1.3562953472137451, ""31"": 49.44444274902344, ""41"": 721.22216796875, ""42"": 2025.6982421875, ""43"": 763.703125, ""52"": 455.8941345214844, ""71"": 19.88888931274414, ""90"": 146.5154266357422, ""95"": 5.111111164093018}",{},"{""nan"": 0.0}",0,"{""0"": 2505.936279296875, ""3"": 1682.897705078125}",,,,7958,20,358,0,69150,Substation,28.75731091,91.99652291,76.27405189,852654.1845,p134,0,0,0,0,0,2,852654.1845
724,"[1401905, 1404088, 1404238, 1403678, 1400007, 1400745, 1401297, 1399045, 1402364, 1402564, 1400815, 1398306, 1399323, 1403270, 1398767]","[519496, 519626, 519642, 519591, 519331, 519403, 519443, 519283, 519523, 519527, 519410, 519222, 519295, 519560, 519246]","[57.0, 2.0, 88.15281, 10.0, 48.0, 26.0, 135.66666, 181.33333, 46.0, 81.77778, 168.55554, 16.0, 66.0, 9.0, 28.0]",1016,0.1533228,63.403564,3.595046,1,249.7356088,334.6457158,334.6457158,7.804237775,47.043,-69.165,United States,Maine,Aroostook,324.35333,-5,134,355,23003,7959,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 5.333333492279053, ""41"": 35.88888931274414, ""42"": 482.4915771484375, ""43"": 213.10568237304688, ""52"": 163.44444274902344, ""71"": 3.0, ""90"": 60.22222137451172}",{},"{""0.0"": 624.15283203125, ""nan"": 0.0}",0,"{""0"": 963.4861450195312}",440012.2139,,,7959,20,359,0,69150,Substation,32.99556314,96.39912714,59.8918571,976136.4725,p134,0,0,0,0,0,2,976136.4725
725,"[1406237, 1407524, 1408554, 1410060, 1404088, 1404238, 1408951, 1407522, 1404369, 1405349, 1403270, 1407775, 1408748, 1405754, 1405225]","[519769, 519822, 519869, 519959, 519626, 519642, 519907, 519821, 519652, 519706, 519560, 519850, 519876, 519732, 519690]","[201.42815, 402.8889, 196.69487, 11.0, 1.6666666, 134.33333, 123.22222, 147.82816, 406.91547, 445.82837, 22.0, 460.8335, 71.0, 463.89526, 66.2088]",3316,0.15322979,63.36588,3.594459,1,817.9687547,1096.078131,1096.078131,25.56152358,47.015,-69.01,United States,Maine,Aroostook,340.474,-5,134,355,23003,7960,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 54.83025360107422, ""41"": 283.7799072265625, ""42"": 1620.66162109375, ""43"": 646.9188232421875, ""52"": 432.55621337890625, ""71"": 34.0, ""90"": 80.24983215332031, ""95"": 2.7471764087677}",{},"{""0.0"": 1011.70068359375, ""nan"": 0.0}",0,"{""0"": 2921.048828125, ""3"": 234.6948699951172}",,,,7960,20,360,0,69150,Substation,23.44589441,86.81177441,54.51524671,693199.5378,p134,0,0,0,0,0,2,693199.5378
726,"[1410060, 1413780, 1410705, 1410122, 1408951, 1410586, 1408748, 1410048, 1412822]","[519959, 520200, 520016, 519965, 519907, 520006, 519876, 519958, 520133]","[205.52692, 45.943443, 84.888885, 327.04074, 49.444443, 23.0, 341.86676, 164.0, 1.2222222]",1310,0.1533511,63.24883,3.5954146,1,322.1683242,431.7055545,431.7055545,10.06776013,46.988,-68.856,United States,Maine,Aroostook,407.27222,-5,134,355,23003,7961,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.9052823781967163, ""21"": 4.666666507720947, ""31"": 11.55555534362793, ""41"": 143.22222900390625, ""42"": 678.4918823242188, ""43"": 284.3193664550781, ""52"": 81.20137023925781, ""71"": 0.2222222089767456, ""90"": 38.155155181884766, ""95"": 0.19365614652633667}",{},"{""0.0"": 0.4275015592575073, ""nan"": 0.0}",0,"{""0"": 792.68212890625, ""3"": 450.25128173828125}",,,,7961,20,361,0,69150,Substation,23.78376701,87.03259701,42.94033114,703745.7591,p134,0,0,0,0,0,2,703745.7591
727,"[1418263, 1415525, 1416749, 1418203, 1416804, 1414323, 1413533, 1418239, 1416814, 1415585, 1415578, 1414290, 1413738, 1416811, 1415590, 1412822]","[520482, 520290, 520372, 520472, 520377, 520218, 520170, 520475, 520381, 520300, 520297, 520216, 520194, 520380, 520301, 520133]","[10.111111, 80.0, 1.0, 234.9848, 132.86816, 88.111115, 10.0, 176.33334, 638.5734, 29.88889, 360.99286, 65.42201, 51.777775, 155.11111, 24.666666, 1.0]",2152,0.15533473,62.576977,3.629903,1,534.1700672,715.78789,715.78789,16.6928146,46.96,-68.702,United States,Maine,Aroostook,281.8833,-5,134,355,23003,7962,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.4444444179534912, ""23"": 0.1111111044883728, ""31"": 2.555555582046509, ""41"": 106.77777862548828, ""42"": 1092.8511962890625, ""43"": 592.989990234375, ""52"": 213.11111450195312, ""71"": 15.0, ""81"": 1.0, ""90"": 35.0, ""95"": 1.0}",{},"{""nan"": 0.0}",36,"{""0"": 2019.2857666015625, ""1"": 41.55555725097656}",,,,7962,20,362,0,43967,TransLine,24.83624531,87.41322231,38.6282792,744393.8234,p134,0,0,0,0,0,2,744393.8234
728,"[1418263, 1419262, 1419427, 1421161, 1422850, 1418203, 1423220, 1421877, 1418239, 1422806, 1422660, 1420245, 1421447, 1419590, 1418211, 1416814, 1416811]","[520482, 520528, 520541, 520648, 520739, 520472, 520771, 520698, 520475, 520734, 520731, 520583, 520658, 520560, 520473, 520381, 520380]","[6.0, 9.111111, 649.55554, 22.0, 40.77778, 177.0, 291.9801, 191.67801, 258.34967, 21.0, 598.22217, 4.0, 292.33383, 181.77899, 256.22223, 3.0, 30.88889]",3190,0.15455152,62.751007,3.6230805,1,786.386475,1053.757877,1053.757877,24.57457734,46.932,-68.548,United States,Maine,Aroostook,251.46617,-5,134,355,23003,7963,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 4.44444465637207, ""22"": 0.3333333134651184, ""31"": 11.0, ""41"": 62.77777862548828, ""42"": 993.557861328125, ""43"": 1396.277099609375, ""52"": 478.72125244140625, ""71"": 30.698888778686523, ""81"": 11.0, ""82"": 3.6666667461395264, ""90"": 40.42116165161133, ""95"": 1.0}",{},"{""nan"": 0.0}",139.22223,"{""0"": 2762.3427734375, ""1"": 271.5555725097656}",,,,7963,20,363,0,69276,Substation,16.09347243,78.84447943,49.7057727,479922.7024,p134,0,0,0,0,0,2,479922.7024
729,"[1422850, 1424268, 1425394, 1425320, 1427727, 1428747, 1424218, 1423220, 1428179, 1426968, 1425366, 1424228, 1422806, 1422660, 1427077, 1425994, 1424283, 1423166]","[520739, 520834, 520903, 520889, 521036, 521098, 520829, 520771, 521078, 521005, 520894, 520831, 520734, 520731, 521013, 520947, 520837, 520770]","[59.555557, 258.03363, 19.555555, 624.23224, 585.56415, 292.55557, 541.5519, 608.8933, 93.77778, 832.54565, 668.8889, 613.3967, 552.0, 26.0, 372.66684, 159.0, 111.888885, 106.0]",6814,0.1572076,61.786865,3.6289861,1,1691.566791,2266.699499,2266.699499,52.86146221,46.904,-68.394,United States,Maine,Aroostook,243.94,-5,134,355,23003,7964,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 11.444443702697754, ""41"": 918.1552124023438, ""42"": 2477.340087890625, ""43"": 1695.56689453125, ""52"": 1188.77783203125, ""71"": 153.3333282470703, ""90"": 81.4889144897461}",{},"{""0.0"": 29.450178146362305, ""nan"": 0.0}",0,"{""0"": 6526.1064453125}",,,,7964,20,364,0,43967,TransLine,11.51706888,73.30393388,24.52431816,349352.4193,p134,0,0,0,0,0,2,349352.4193
