region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s265,9,47,41.2128,156253.3164,1.0181,73979
s265,9,48,39.5118,156801.6258,3.4377,73219
s265,9,49,42.1362,158599.7013,2.4982,71703
s265,9,50,40.5567,161657.9429,1.895,69041
s265,9,51,48.0411,161681.6452,12.5294,66758
s265,9,52,38.4669,164877.9284,4.6893,73216
s265,9,53,41.1642,166073.6327,7.4697,69797
s265,9,54,66.582,167485.8323,20.8327,74734
s265,9,55,31.9302,172920.3431,0.9347,69421
s265,9,56,33.4368,174969.1612,2.8643,72455
s265,9,57,40.4595,177964.0969,10.0711,67138
s265,9,58,34.8219,178753.2831,1.3387,69801
s265,9,59,41.4072,180148.7817,7.7113,70183
s265,9,60,32.319,181262.5952,3.5634,70559
s265,9,61,29.9862,181535.7604,1.5152,67520
s265,9,62,32.3919,186022.5893,1.11,62971
s265,9,63,30.5208,189180.9671,4.0865,69042
s265,9,64,29.2815,191283.4739,3.5323,67901
s265,9,65,35.721,191956.9427,5.7575,70940
s265,9,66,28.2609,192660.3429,2.9791,70557
s265,9,67,31.7115,194399.1657,2.7752,63714
s265,9,68,42.1848,198055.1446,17.1198,75114
s265,9,69,29.2572,198266.9868,1.5967,73222
s265,9,70,26.7786,200044.0359,3.6438,67519
s265,9,71,30.166,200618.8075,6.8829,72834
s265,9,72,24.4701,201607.2929,1.9696,70178
s265,9,73,26.7776,201665.9176,4.0852,71320
s265,9,74,25.5879,201700.6348,3.0122,69040
s265,9,75,32.5134,202666.0203,5.7592,65997
s265,9,76,26.4141,202891.0876,0.2707,73601
s265,9,77,35.4051,203301.7574,12.3816,71322
s265,9,78,31.347,204219.4368,8.9393,69417
s265,9,79,29.403,204298.026,7.1919,66759
s265,9,80,32.2704,208030.8029,10.8189,68277
s265,9,81,43.29,208763.3087,17.2277,75115
s265,9,82,40.8444,209675.5462,19.0691,73605
s265,9,83,24.9804,210023.9654,0.9113,72838
s265,9,84,21.87,211298.5229,2.2465,70558
s265,9,85,6.2208,211829.3345,0.6898,72078
s265,9,86,8.748,212987.7673,1.0057,71699
s265,9,87,30.4722,214114.9426,7.024,62954
s265,9,88,11.4696,214562.0958,1.435,70180
s265,9,89,25.1019,214922.7443,6.1756,73600
s265,9,90,20.4606,215095.0646,1.9994,73596
s265,9,91,10.0116,215178.2041,1.603,63724
s265,9,92,29.2329,215510.9152,10.0949,69034
s265,9,93,6.4638,215799.8154,1.7725,66380
s265,9,94,9.7929,215931.6865,1.8085,65999
s265,9,95,20.655,216126.5406,2.4576,69802
s265,9,96,15.2361,216229.7241,1.8898,69798
s265,9,97,33.777,216428.1337,14.4798,68657
s265,9,98,7.1199,216922.9038,2.0788,66382
s265,9,99,9.2294,217513.1221,2.2397,67522
s265,9,100,16.3782,217531.0361,2.2446,65234
s265,9,101,15.5034,218051.3389,2.3865,69422
s265,9,102,6.5853,218454.1064,2.4963,63339
s265,9,103,13.2435,218614.5615,2.5401,67517
s265,9,104,6.6074,219310.7217,2.7299,67521
s265,9,105,7.0713,219753.7506,2.8508,66381
s265,9,106,11.0322,219779.7018,2.8578,63716
s265,9,107,14.7987,219818.5225,2.8684,64106
s265,9,108,24.9318,219860.3481,7.3674,69038
s265,9,109,26.9358,219876.0373,9.1951,71314
s265,9,110,13.4865,220556.4404,3.0697,73980
s265,9,111,8.1648,220582.3115,3.0767,63343
s265,9,112,11.2266,220734.4922,3.1182,72454
s265,9,113,22.1616,220811.2169,1.2882,70939
s265,9,114,7.7517,221323.2256,3.2788,72081
s265,9,115,11.2465,221674.8521,3.3747,64476
s265,9,116,25.2477,221753.2697,8.171,68658
s265,9,117,29.1114,221849.3224,11.7129,73977
s265,9,118,30.0834,222013.9261,12.6422,72840
s265,9,119,21.7728,222078.8996,1.2801,67898
s265,9,120,19.8774,223091.2559,3.7609,67897
s265,9,121,12.3444,223218.1367,3.7955,66379
s265,9,122,26.3655,223320.0972,9.6154,73603
s265,9,123,11.5425,223463.2676,0.0445,66004
s265,9,124,35.5023,223785.5233,18.056,73984
s265,9,125,5.6862,223790.3799,0.1337,70936
s265,9,126,7.3386,223792.9336,0.1344,72075
s265,9,127,17.4717,223826.9775,0.1437,63336
s265,9,128,17.4231,223918.9434,3.9866,72458
s265,9,129,10.4247,223987.7998,4.0054,71701
s265,9,130,17.6661,224789.2129,4.2239,72077
s265,9,131,23.2794,224880.6647,3.415,70560
s265,9,132,30.9096,224913.2815,14.1846,70941
s265,9,133,9.9873,224947.6914,0.4493,71319
s265,9,134,19.8531,225150.6133,0.5047,62592
s265,9,135,11.7855,225623.1539,4.4514,68659
s265,9,136,17.8605,225880.6562,0.7038,63719
s265,9,137,15.6735,226255.1543,4.6237,69800
s265,9,138,13.615,226408.7807,4.6656,67518
s265,9,139,5.5161,226597.2564,0.8992,67896
s265,9,140,12.636,226604.5312,0.9012,71315
s265,9,141,6.1722,226906.4674,0.9835,64098
s265,9,142,15.2847,227268.3125,4.9,67142
s265,9,143,22.2102,227490.299,3.1538,63348
s265,9,144,9.477,227581.4414,1.1676,63718
s265,9,145,15.4305,228104.8203,1.3103,72079
s265,9,146,18.954,228180.1934,1.3308,70937
s265,9,147,5.5647,228380.1387,1.3854,62589
s265,9,148,6.7311,228743.9752,1.4846,64100
s265,9,149,11.4696,228843.0963,1.5116,64486
s265,9,150,20.5335,229341.7279,5.9509,66383
s265,9,151,10.9836,229414.4082,1.6674,63720
s265,9,152,18.2493,229543.8437,1.7027,71696
s265,9,153,13.3164,229826.5508,5.5976,71702
s265,9,154,8.019,230162.5137,1.8714,62967
s265,9,155,15.4606,230625.1191,5.8154,71700
s265,9,156,17.0829,230929.9297,5.8985,68278
s265,9,157,23.3037,231324.853,9.0123,68654
s265,9,158,6.7068,231526.168,2.2433,64108
s265,9,159,18.225,231681.6602,2.2857,72839
s265,9,160,5.5647,231690.5586,6.106,64107
s265,9,161,9.1854,231844.2324,2.33,64097
s265,9,162,13.6809,231896.1348,2.3442,67137
s265,9,163,15.0174,232208.0435,2.4293,71317
s265,9,164,7.8003,232477.998,2.5029,72080
s265,9,165,25.9524,232810.9578,8.0099,62955
s265,9,166,12.6319,233266.151,2.7178,62582
s265,9,167,18.0306,234332.4023,6.8264,65619
s265,9,168,18.7596,234346.6602,6.8303,73982
s265,9,169,22.7205,234874.0004,9.4495,70556
s265,9,170,20.169,236776.2241,7.6466,71694
s265,9,171,16.8399,236778.1406,3.6755,72459
s265,9,172,12.1986,237742.8398,3.9386,73221
s265,9,173,7.6059,237931.3711,3.99,70184
s265,9,174,11.2509,238112.6094,7.8573,74362
s265,9,175,14.7744,238489.6582,7.9601,68274
s265,9,176,14.1426,239742.1685,4.4838,72460
s265,9,177,6.8283,240839.8223,8.601,62586
s265,9,178,24.6888,240858.1308,9.0546,68655
s265,9,179,19.3671,242149.2656,8.9581,68275
s265,9,180,16.0623,244773.6953,5.8559,62576
s265,9,181,16.0866,245140.1562,9.7737,74361
s265,9,182,14.9763,246497.3086,6.326,66377
s265,9,183,34.3602,246971.424,23.3397,73985
s265,9,184,16.4511,248037.9049,10.5639,73220
s265,9,185,11.5668,248702.5781,10.7452,72841
s265,9,186,13.7781,252696.043,8.0164,68276
s265,9,187,8.8938,254711.4648,8.566,70555
s265,9,188,9.963,254911.5977,12.4384,62208
s265,9,189,6.9498,258883.026,13.5214,65622
s265,9,190,10.206,259894.3516,9.9794,70934
s265,9,191,7.9461,260616.2643,13.9941,69037
s265,9,192,14.2398,263857.7891,14.878,69414
s265,9,193,24.9318,266383.0317,20.0542,69415
s265,9,194,21.3111,271687.2882,18.2062,68656
s265,9,195,6.3566,271774.8932,13.2192,70554
s265,9,196,22.2588,273560.7464,15.7616,70174
s265,9,197,14.3127,278950.0938,18.9938,69036
s265,9,198,11.3481,280390.5338,19.3866,70942
s265,9,199,14.2398,286669.5625,21.0989,69794
s265,9,200,16.3053,288515.5391,21.6023,69795
s265,10,1,55.5255,177343.2243,20.2283,75116
s265,10,2,28.3581,195586.3334,0.0476,67902
s265,10,3,30.375,210851.6612,6.0457,63728
s265,10,4,20.3391,216446.5897,2.2574,73217
s265,10,5,9.7929,219583.2568,2.8043,66760
s265,10,6,7.4358,220527.377,3.0617,67141
s265,10,7,9.6714,223341.8603,0.0114,64491
s265,10,8,6.6339,223396.3453,3.8441,66385
s265,10,9,6.8526,223944.3824,3.9936,63349
s265,10,10,7.3386,223984.2344,0.1866,62969
s265,10,11,9.9144,224741.2998,0.393,62590
s265,10,12,10.6191,224928.4447,0.4441,63347
s265,10,13,5.832,226169.0293,4.6002,62970
s265,10,14,9.3312,226599.5879,4.7176,73981
s265,10,15,18.0306,227459.0703,4.952,66762
s265,10,16,11.1051,228908.2793,1.5294,66384
s265,10,17,11.7369,232664.9193,2.5538,72083
s265,10,18,14.9202,233291.0723,6.5424,69418
s265,10,19,8.9424,233873.375,6.7012,63727
s265,10,20,8.7237,236763.8404,7.4895,73976
s265,10,21,5.6133,238269.5338,7.9001,62210
s265,10,22,22.5747,295682.4278,25.8995,74735
s266,9,1,44.4447,140611.9174,3.5112,68282
s266,9,2,15.7221,213357.0483,1.1064,67903
s266,9,3,9.72,217215.8906,2.1587,67525
s266,9,4,9.0396,217813.5322,2.3217,68283
s266,9,5,5.7589,218622.7959,2.5423,67523
s266,9,6,11.0565,220110.8268,2.9481,67145
s266,10,1,32.2218,175787.2967,1.9818,67144
s266,10,2,9.5499,215983.7495,1.8227,68288
s266,10,3,12.6117,216545.8799,1.976,67524
s267,8,1,70.0326,115662.1781,7.7278,66015
s267,8,2,28.8927,201326.3756,5.9172,67535
s267,8,3,22.0887,218558.871,0.6076,66767
s267,8,4,6.318,226313.5176,4.6396,66774
s267,8,5,12.1014,226603.8633,0.901,66008
s267,8,6,8.0917,227949.6621,5.0858,64113
s267,8,7,7.4601,233706.7051,2.8379,67156
s267,8,8,7.3629,243030.375,5.3805,69051
s267,9,1,106.2639,66116.6992,0.5664,77026
s267,9,2,123.4926,68620.3716,8.4873,74738
s267,9,3,140.3568,69863.8277,8.3566,76643
s267,9,4,103.518,79619.426,7.5213,74358
s267,9,5,84.1266,90792.2235,1.3249,76263
s267,9,6,66.5577,93850.4337,0.7449,74359
s267,9,7,100.6263,102699.9169,9.4235,75122
s267,9,8,68.6718,103756.5594,4.0759,73618
s267,9,9,85.8762,105013.4552,5.7241,76646
s267,9,10,76.3506,105548.635,3.0334,74740
s267,9,11,68.5503,107093.4357,1.1318,77020
s267,9,12,64.0305,107344.0182,3.672,73619
s267,9,13,67.3596,107617.0687,4.7379,70569
s267,9,14,76.7637,110179.7701,8.2372,75118
s267,9,15,76.3263,114861.188,9.3836,73607
s267,9,16,69.4494,115553.0091,7.5243,75120
s267,9,17,94.2354,116516.1034,15.168,74737
s267,9,18,57.5424,117686.4765,0.7425,71705
s267,9,19,59.0247,118175.0296,1.3172,76649
s267,9,20,79.2666,118382.1267,11.2193,75504
s267,9,21,71.3518,118898.3121,5.1853,77016
s267,9,22,59.3649,120615.3729,2.0839,73233
s267,9,23,59.4621,121124.2403,2.2517,75498
s267,9,24,56.5461,121284.8502,1.4271,76641
s267,9,25,72.171,122219.3149,10.1527,75497
s267,9,26,67.3596,122896.1586,5.0867,70189
s267,9,27,52.4151,122984.1826,0.6603,73237
s267,9,28,60.9444,123206.7484,7.0788,73617
s267,9,29,64.881,123244.5085,4.4436,75505
s267,9,30,77.1282,124207.2086,12.171,73987
s267,9,31,76.2534,125587.7716,8.4692,77407
s267,9,32,60.6771,127234.7025,4.2798,77021
s267,9,33,61.1388,127235.5866,8.2354,72857
s267,9,34,55.2339,128848.9738,6.9169,75503
s267,9,35,83.592,128927.4149,11.5653,75125
s267,9,36,60.3855,128930.3817,8.4732,75502
s267,9,37,48.2841,130265.7532,0.3655,76262
s267,9,38,73.629,131908.6711,13.2292,72859
s267,9,39,62.4996,134192.6634,10.5378,72098
s267,9,40,45.7083,137391.8454,3.7829,74739
s267,9,41,66.2175,137908.8181,8.8406,75121
s267,9,42,44.3475,139290.2668,3.0624,77024
s267,9,43,54.6993,139626.4699,9.6968,75509
s267,9,44,53.6301,141100.3605,9.7803,73226
s267,9,45,43.9587,143507.1651,3.8586,76259
s267,9,46,73.629,144845.1945,16.757,73604
s267,9,47,69.4737,147838.5038,16.3359,74745
s267,9,48,52.3422,149462.471,11.6772,74746
s267,9,49,44.5905,150018.6619,2.3913,77400
s267,9,50,45.4653,150400.7684,3.2915,73608
s267,9,51,41.796,152460.6214,0.5145,75884
s267,9,52,42.4521,153809.3377,1.4793,75499
s267,9,53,54.432,155515.7599,13.9502,75123
s267,9,54,43.1811,155800.5352,2.6856,77022
s267,9,55,37.1304,158385.3868,1.7027,71326
s267,9,56,38.151,160942.207,3.3286,75119
s267,9,57,43.4241,162233.8687,8.4789,70570
s267,9,58,40.4838,162601.682,2.086,75132
s267,9,59,41.7717,164510.4886,7.5962,74367
s267,9,60,36.693,168332.2955,4.0173,75879
s267,9,61,49.6449,170960.9789,16.5193,75124
s267,9,62,36.6201,172253.5004,5.0202,76264
s267,9,63,40.5081,172534.4467,4.8168,76261
s267,9,64,38.3454,173367.5072,6.8939,77406
s267,9,65,37.8594,173899.3655,2.7789,75506
s267,9,66,37.2519,176550.2049,6.7669,76644
s267,9,67,35.8425,176741.901,5.5367,74747
s267,9,68,38.5155,176742.6472,4.1513,75876
s267,9,69,34.263,176917.1562,0.3294,71706
s267,9,70,44.8335,178104.1693,14.0892,74357
s267,9,71,30.2049,179183.1859,1.0727,73234
s267,9,72,29.0385,179840.0129,0.1905,75882
s267,9,73,39.6819,181543.1733,10.3395,66395
s267,9,74,32.5377,182819.877,4.1871,72846
s267,9,75,33.6555,183418.7867,1.5497,77023
s267,9,76,33.5287,186658.9047,2.3178,72856
s267,9,77,37.1547,186847.9098,5.6688,75510
s267,9,78,31.1769,187971.4706,0.5359,77396
s267,9,79,32.805,191535.1588,2.9891,76268
s267,9,80,31.0311,193996.8843,2.0464,65634
s267,9,81,30.4722,194150.3098,1.5796,75874
s267,9,82,37.3248,197636.7139,12.5835,76642
s267,9,83,29.2329,197670.8878,5.2299,75131
s267,9,84,33.3639,198007.4959,9.0805,75130
s267,9,85,28.7712,198036.0794,1.0915,72853
s267,9,86,26.6328,198621.3246,3.1232,73227
s267,9,87,27.7749,199368.5723,4.3662,76266
s267,9,88,33.4368,200091.8145,9.7153,75126
s267,9,89,25.029,201148.1823,2.353,73236
s267,9,90,32.4162,201512.7232,5.3563,76254
s267,9,91,37.3005,202352.7129,13.8475,74742
s267,9,92,25.1532,202880.621,2.9384,75893
s267,9,93,27.9936,202925.8101,1.7174,71328
s267,9,94,27.599,203272.8009,1.453,70565
s267,9,95,31.1769,203520.9315,4.7763,71325
s267,9,96,27.945,203791.0561,1.9092,75881
s267,9,97,28.5768,203842.9169,2.4982,76648
s267,9,98,27.459,204524.7922,5.4849,68675
s267,9,99,28.9899,204997.4907,3.1889,77395
s267,9,100,26.4627,205049.835,4.7215,73232
s267,9,101,26.5599,205315.2551,1.0645,66769
s267,9,102,24.1299,205690.4225,2.7735,77025
s267,9,103,34.5546,206081.9167,12.3659,73225
s267,9,104,25.4907,208152.3918,4.6831,75885
s267,9,105,22.1373,208648.3443,1.7671,70949
s267,9,106,24.3,208809.0186,3.7788,70188
s267,9,107,43.8659,209976.2706,18.0826,74744
s267,9,108,38.7342,210428.6136,17.3543,73986
s267,9,109,26.5113,210920.5101,6.3667,77401
s267,9,110,14.9688,210962.7775,0.4534,75886
s267,9,111,26.1954,211445.6485,2.4046,77402
s267,9,112,18.8568,211486.2056,0.5962,73611
s267,9,113,11.8827,213132.2002,1.0451,66013
s267,9,114,17.5932,213259.0671,1.0796,68289
s267,9,115,9.6471,213469.7065,1.1371,74751
s267,9,116,24.0813,213563.8706,1.0586,73614
s267,9,117,5.8806,213701.7881,1.2004,68290
s267,9,118,23.4252,213800.4656,4.3439,73235
s267,9,119,6.4152,213860.5767,1.2437,72085
s267,9,120,26.6571,213964.2709,3.5115,75888
s267,9,121,22.9635,214604.7792,0.3253,76645
s267,9,122,10.6067,214694.9307,1.4712,67907
s267,9,123,23.8626,215849.0938,1.4828,70946
s267,9,124,5.6862,215854.3252,1.7874,71329
s267,9,125,23.8869,215955.0714,1.5338,73988
s267,9,126,7.7349,216136.0386,1.8642,72472
s267,9,127,8.748,216374.439,1.9292,75878
s267,9,128,9.0882,216399.0693,1.9359,75883
s267,9,129,24.7131,216778.8115,6.328,69817
s267,9,130,19.9989,217345.5088,2.194,67155
s267,9,131,10.6677,217514.9482,2.2402,68294
s267,9,132,22.7205,217587.9554,4.7356,71704
s267,9,133,5.9292,217720.7119,2.2963,70947
s267,9,134,25.6365,217804.1026,7.4478,75508
s267,9,135,8.3592,217830.7471,2.3264,76275
s267,9,136,25.9281,218570.0115,7.922,73616
s267,9,137,9.477,218620.123,2.5416,75127
s267,9,138,9.4041,218759.2744,2.5796,75133
s267,9,139,15.4062,219373.4887,2.7471,69811
s267,9,140,11.2752,220092.11,2.943,72850
s267,9,141,23.9598,220245.5374,2.7701,73609
s267,9,142,30.3993,220379.4239,12.4839,75500
s267,9,143,9.477,220496.957,3.0534,66386
s267,9,144,7.5573,220555.9492,3.0695,72088
s267,9,145,33.3882,220618.2109,15.2687,73224
s267,9,146,16.1595,220699.6367,3.1087,70948
s267,9,147,27.8721,220714.7268,10.2758,75129
s267,9,148,6.7311,220875.4098,3.1566,66773
s267,9,149,8.0676,220994.106,3.189,67154
s267,9,150,18.7596,221096.4043,3.2169,73613
s267,9,151,30.4479,221185.2541,8.93,77014
s267,9,152,15.9408,221545.3008,3.3393,76265
s267,9,153,8.5536,221944.9717,3.4483,67528
s267,9,154,9.901,222010.459,3.4662,72854
s267,9,155,5.8806,222626.125,3.6341,76269
s267,9,156,31.7844,223032.1532,14.4676,74366
s267,9,157,11.5911,223491.233,0.0522,65247
s267,9,158,13.7538,223534.9951,3.8819,73612
s267,9,159,9.3312,223680.6416,0.1038,66766
s267,9,160,5.8077,223694.8086,3.9255,76258
s267,9,161,12.6846,223762.6113,0.1262,73989
s267,9,162,9.0639,223856.3258,3.9696,74374
s267,9,163,16.4997,223910.5166,3.9843,70950
s267,9,164,15.3819,224126.2109,4.0431,75889
s267,9,165,7.5816,224265.4756,4.0811,69433
s267,9,166,12.4416,224407.7471,4.1199,72852
s267,9,167,7.1199,224570.0098,4.1642,78160
s267,9,168,13.0248,224722.6978,0.388,76650
s267,9,169,15.5277,224878.2324,0.4304,74748
s267,9,170,17.8362,225197.7275,4.3353,72461
s267,9,171,30.6909,225244.9285,10.2582,76635
s267,9,172,9.7929,225429.6953,4.3986,67910
s267,9,173,15.6249,225537.2559,0.6101,73231
s267,9,174,22.4046,226007.5612,2.9263,67148
s267,9,175,9.0639,226010.7877,4.5571,74753
s267,9,176,10.3518,226061.2832,0.753,74371
s267,9,177,12.4659,226125.8242,4.5884,75892
s267,9,178,9.4041,226147.5391,0.7765,73229
s267,9,179,13.8753,226149.0391,0.7769,69054
s267,9,180,22.1616,226425.9708,2.8193,73992
s267,9,181,10.206,226427.7246,0.8529,73994
s267,9,182,9.72,226514.709,4.6945,74752
s267,9,183,8.9667,226551.002,4.7044,72848
s267,9,184,9.4527,226551.9043,4.7046,79302
s267,9,185,13.3407,226660.4771,4.7343,73999
s267,9,186,7.047,226776.8066,4.766,72851
s267,9,187,8.8209,226930.2637,4.8078,76653
s267,9,188,17.3745,226956.7168,0.9972,71707
s267,9,189,14.6043,226968.6504,4.8183,71338
s267,9,190,7.2171,227011.1113,4.8299,77035
s267,9,191,9.6714,227086.3359,1.0325,73991
s267,9,192,6.0021,227291.0566,1.0884,67153
s267,9,193,16.4754,227413.2207,1.1217,75511
s267,9,194,10.2303,227645.7754,1.1851,69055
s267,9,195,10.1574,227788.127,5.0418,73228
s267,9,196,7.3143,227938.8984,1.265,67915
s267,9,197,22.599,227962.1085,3.6362,74749
s267,9,198,14.6772,228070.2109,5.1187,71327
s267,9,199,13.2435,228242.9023,1.3479,77027
s267,9,200,9.1808,228251.3022,1.3502,77411
s267,9,201,12.5145,228308.4258,1.3658,75507
s267,9,202,5.7591,228735.8047,1.4824,76652
s267,9,203,16.4025,228847.1738,1.5127,76257
s267,9,204,10.4976,228935.7826,1.5369,74750
s267,9,205,8.1648,229023.709,1.5609,74372
s267,9,206,5.832,229520.3281,1.6963,77031
s267,9,207,8.6994,229560.4082,5.5251,68676
s267,9,208,20.0232,229915.005,1.825,73615
s267,9,209,21.384,230460.012,7.0297,66775
s267,9,210,12.6603,230522.1738,5.7873,75877
s267,9,211,6.4803,230739.9512,5.8467,73993
s267,9,212,8.4564,230929.3672,2.0805,76273
s267,9,213,19.4643,232133.4492,2.4089,75887
s267,9,214,20.1447,232708.4516,2.6974,76260
s267,9,215,9.6714,232711.4922,6.3844,75140
s267,9,216,15.5763,233025.7695,6.4701,73610
s267,9,217,8.6022,233098.2656,6.4898,67151
s267,9,218,11.9799,233301.2539,6.5452,75513
s267,9,219,6.8932,233582.6826,6.622,72099
s267,9,220,9.7686,233867.3379,2.8817,69436
s267,9,221,7.6302,234044.4713,6.7479,75891
s267,9,222,10.7649,234209.2305,2.975,76256
s267,9,223,20.0475,234218.5139,6.8386,69434
s267,9,224,8.4321,234388.752,6.8418,72845
s267,9,225,17.1072,234601.373,6.8997,70958
s267,9,226,11.178,234767.3066,6.945,65251
s267,9,227,8.3835,234889.8144,3.1606,69431
s267,9,228,20.2419,235177.0104,3.459,77410
s267,9,229,21.141,235316.8611,4.3152,75880
s267,9,230,16.6698,235805.0977,3.4102,75875
s267,9,231,14.3613,236190.5898,3.5153,76255
s267,9,232,17.5446,236845.0547,7.5116,75512
s267,9,233,7.2414,236985.9121,7.55,72097
s267,9,234,20.1204,238533.7201,4.2638,76267
s267,9,235,13.9725,239006.9473,4.2833,69437
s267,9,236,11.2023,240059.2559,4.5703,70945
s267,9,237,9.2097,240105.7773,8.4008,67534
s267,9,238,11.5425,240562.25,8.5253,67914
s267,9,239,12.6846,240564.3691,4.708,78922
s267,9,240,11.3724,240609.7447,8.5383,72844
s267,9,241,8.0919,240933.0762,4.8086,73998
s267,9,242,6.2694,242491.0859,5.2335,75514
s267,9,243,9.6471,242555.3164,9.0688,74370
s267,9,244,18.954,242788.9883,5.3147,76647
s267,9,245,17.2773,243096.582,5.3986,77029
s267,9,246,24.1056,244165.0709,13.2435,73606
s267,9,247,19.3914,245453.3164,6.0413,69053
s267,9,248,33.4125,245914.2002,22.189,74736
s267,9,249,8.6022,247706.9062,6.6558,73990
s267,9,250,23.2794,247939.7467,9.7033,76640
s267,9,251,18.954,248052.4805,6.7501,69052
s267,9,252,6.7068,248150.5937,10.5947,76639
s267,9,253,12.8304,249417.2461,10.9401,76636
s267,9,254,9.5013,250525.5455,11.2423,71324
s267,9,255,11.2266,252414.5547,11.7574,69435
s267,9,256,23.571,252695.0949,15.0833,75117
s267,9,257,15.066,254064.5352,8.3896,75494
s267,9,258,14.9688,254105.7357,12.2186,74741
s267,9,259,15.9894,257506.4922,9.3282,77015
s267,9,260,13.0248,261137.3424,10.3183,75495
s267,9,261,26.5096,264822.7203,21.0644,74743
s267,9,262,25.515,268895.6112,21.2701,74365
s267,10,1,75.7431,119800.6246,10.5569,73239
s267,10,2,54.5049,123151.5398,5.1461,67149
s267,10,3,59.778,127578.1056,7.9236,72480
s267,10,4,51.1272,139613.0731,4.8116,69810
s267,10,5,56.9835,145514.4203,11.9827,73238
s267,10,6,50.2524,146613.8987,10.278,72479
s267,10,7,38.9772,162722.534,4.5659,67908
s267,10,8,45.684,163989.9587,11.0142,70190
s267,10,9,37.4949,167217.4858,0.6251,72087
s267,10,10,33.534,172964.5538,2.406,66770
s267,10,11,37.7622,173818.4786,2.6684,75501
s267,10,12,44.7606,176941.9934,13.706,72858
s267,10,13,34.4817,190918.1245,8.1644,64494
s267,10,14,28.8441,195984.0626,4.4161,65633
s267,10,15,25.8309,211717.5933,5.9649,69432
s267,10,16,16.038,212638.8254,0.9105,68674
s267,10,17,6.0021,213436.3662,1.128,71720
s267,10,18,24.057,214116.2251,5.0049,72086
s267,10,19,35.0649,214394.0867,11.2791,75496
s267,10,20,5.5647,216199.0249,1.8814,71710
s267,10,21,10.9309,217234.5146,2.1638,65252
s267,10,22,6.7797,217361.8301,2.1985,72468
s267,10,23,13.0005,218391.585,2.4793,66765
s267,10,24,22.6476,218565.8313,4.9359,65632
s267,10,25,12.5631,219069.7754,2.6642,70568
s267,10,26,9.8901,219671.7773,2.8284,68669
s267,10,27,7.5573,221915.1797,3.4402,66391
s267,10,28,9.6228,223377.9756,3.8391,67150
s267,10,29,13.8753,224100.0254,4.036,66392
s267,10,30,7.5816,224443.8281,4.1298,67911
s267,10,31,17.9091,225885.8047,0.7052,66389
s267,10,32,6.804,227642.1953,1.1841,65254
s267,10,33,11.3678,228181.2232,1.3311,72477
s267,10,34,5.7348,228474.7896,5.229,71718
s267,10,35,8.505,229623.6959,1.7245,74379
s267,10,36,9.6714,230249.3984,5.713,66768
s267,10,37,7.5816,230851.3516,5.8771,72467
s267,10,38,9.0986,238386.5937,7.932,64873
s267,10,39,9.5013,239331.7408,8.1897,66012
s267,10,40,19.7316,241113.2578,8.6756,64874
s267,10,41,7.7274,248953.8697,6.9959,73223
s267,10,42,12.4416,267417.1953,15.8487,72478
s268,9,1,49.5963,126343.4681,0.4899,77777
s268,9,2,28.977,185736.2875,1.7425,77397
s268,9,3,6.6825,211219.1108,0.5233,77776
s268,9,4,7.6059,234768.8613,3.1276,77775
s269,9,1,31.2741,187262.2247,0.4309,78167
s269,9,2,29.3058,201691.5355,2.5748,78543
s269,9,3,24.1785,214153.8318,1.3079,78542
s269,9,4,13.9725,218063.8408,2.3899,78162
s269,9,5,6.2694,223453.7695,0.0419,78927
s269,9,6,15.2847,227856.582,5.0604,78545
s269,9,7,8.1648,229076.3926,5.3931,78163
s269,9,8,10.1088,229315.5176,1.6404,78166
s269,9,9,7.2414,230896.4277,5.8894,78924
s269,9,10,20.7522,233777.6141,7.3595,78161
s269,9,11,6.318,240916.0742,8.6218,78546
s269,9,12,22.6476,241445.5559,7.3574,77787
s269,9,13,13.9725,243039.668,5.3831,78547
s269,9,14,18.6138,243494.4414,5.5071,77786
s27,9,1,166.1391,27730.447,4.201,47519
s27,9,2,87.237,91416.5222,2.4214,47899
s27,9,3,18.6711,196939.918,2.2446,48660
s27,9,4,0.0,0.0,0.0,48280
s27,9,5,11.0808,216248.3223,1.8948,47520
s27,9,6,0.1673,227636.75,1.1826,47900
s27,9,7,0.0,0.0,0.0,49040
s27,10,1,173.5263,42678.8252,9.0107,47142
s27,10,2,218.0196,43555.7035,8.7307,46381
s27,10,3,144.3663,45269.7008,2.4457,47138
s27,10,4,131.9733,45607.6007,3.8953,43719
s27,10,5,118.8756,48239.0088,2.0127,47518
s27,10,6,131.1228,48258.6143,0.6316,46761
s27,10,7,203.4396,53999.3384,14.8538,46001
s27,10,8,98.3178,61561.6279,1.3975,47897
s27,10,9,105.3648,66570.9287,4.3296,47516
s27,10,10,88.9623,69563.5683,0.7937,47896
s27,10,11,135.0351,72660.4902,11.8806,46762
s27,10,12,91.7082,74469.6607,2.9493,47522
s27,10,13,84.1995,77672.8755,1.5868,47136
s27,10,14,123.4926,77771.3013,7.165,45621
s27,10,15,81.9639,77990.3973,1.0076,47898
s27,10,16,84.5883,85512.4123,3.8404,47517
s27,10,17,83.106,87396.75,0.095,47137
s27,10,18,75.7069,91997.1407,3.9228,47904
s27,10,19,69.9354,93077.3479,1.5399,48276
s27,10,20,124.5861,104006.3583,18.3543,46002
s27,10,21,56.5218,110796.9165,2.3776,44100
