region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p42,2,102,1927.5492,121950.6641,13872,27.0165
p42,2,103,1116.3195,124026.5234,15019,27.5414
p42,2,104,1972.144,125693.3594,15773,27.9628
p42,2,105,372.6559,126853.6875,16152,32.074
p42,2,106,961.8682,127054.0625,15392,28.3068
p42,2,107,296.9683,128527.3828,9695,32.4972
p42,2,108,2266.4238,128624.8438,13114,28.704
p42,2,109,698.7952,132782.7344,16155,29.7553
p42,2,110,883.2701,133939.0,16156,30.0476
p42,2,111,923.8669,135557.375,15399,30.4568
p42,2,112,2818.6643,137619.7344,14631,30.9783
p42,2,113,1505.8945,137858.3281,13492,31.0386
p42,2,114,1146.757,138260.5938,16154,31.1403
p42,2,115,2485.3478,139571.4531,14251,31.4718
p42,2,116,1786.0594,140833.375,13113,31.7908
p42,2,117,2415.6415,141761.7188,15011,32.0256
p42,2,118,984.7794,144423.3125,15772,32.6985
p42,2,119,1165.3794,147602.9219,14640,33.5025
p42,2,120,1257.9034,147637.2969,13871,33.5112
p42,2,121,270.6699,147730.8438,17674,37.3526
p42,2,122,1576.4452,149539.2031,16153,33.992
p42,2,123,1288.2258,150953.3438,12735,34.3496
p42,2,124,847.385,151325.4062,15020,34.4437
p42,2,125,1308.2171,151676.6875,15391,34.5325
p42,2,126,1130.1133,152060.5625,12736,34.6295
p42,2,127,2411.757,155721.7812,12734,35.5553
p42,2,128,715.3793,160574.4219,13491,36.7822
p42,2,129,769.6322,160834.3125,16535,36.8479
p42,2,130,2784.8488,165299.9844,16534,37.977
p42,2,131,1364.8504,165809.1719,12733,38.1058
p42,2,132,3659.1102,165856.0312,14630,38.1176
p42,2,133,2063.092,166416.0312,15771,38.2592
p42,2,134,3652.8122,167382.5,14250,38.5036
p42,2,135,3725.4444,169242.5625,15010,38.9739
p42,2,136,496.2563,169335.4531,13500,38.9974
p42,2,137,3100.3697,173980.625,13870,40.1719
p42,2,138,2308.5486,174694.2656,16533,40.3523
p42,2,139,1145.7611,175838.5781,14641,40.6416
p42,2,140,543.9108,177337.1875,14261,41.0206
p42,2,141,2425.8042,177608.4375,15390,41.0891
p42,2,142,746.8739,177709.3281,13111,41.1147
p42,2,143,1019.7522,178953.2031,15021,41.4292
p42,2,144,2912.8415,178989.2812,12355,41.4383
p42,2,145,1433.8371,179906.6719,12356,41.6702
p42,2,146,550.5238,180006.5625,12732,41.6955
p42,2,147,2317.7808,182956.4844,12354,42.4414
p42,2,148,693.4245,183608.6094,13881,42.6062
p42,2,149,987.3501,184671.1719,16151,42.8749
p42,2,150,3647.411,185276.6875,13490,43.028
p42,2,151,471.2406,189203.6406,16915,44.0209
p42,2,152,2989.0258,190082.9688,15770,44.2432
p42,2,153,2095.2672,191479.0,12353,44.5962
p42,2,154,2171.8981,192964.7969,16914,44.9719
p42,2,155,1176.6854,194211.8906,13501,45.2872
p42,2,156,1085.2843,195492.9375,14249,45.6111
p42,2,157,3395.6132,199962.4688,13110,46.7412
p42,2,158,958.5484,200917.5,16913,46.9827
p42,2,159,2995.2656,201035.6562,13869,47.0125
p42,2,160,232.7236,201690.6563,10456,50.996
p42,2,161,1895.1368,203940.875,12352,47.7471
p42,2,162,1391.6618,205212.0781,16531,48.0685
p42,2,163,1358.5786,206766.7812,15022,48.4616
p42,2,164,782.7356,207324.8281,11975,48.6027
p42,2,165,1706.5186,208106.2188,11976,48.8003
p42,2,166,1269.4824,210712.4062,11974,49.4592
p42,2,167,3074.4421,210743.2344,13489,49.467
p42,2,168,955.9532,212647.8281,16912,49.9486
p42,2,169,541.3311,213049.1875,11977,50.0501
p42,2,170,465.2202,217588.5469,17295,51.1978
p42,2,171,2587.9804,217691.3594,12730,51.2238
p42,2,172,1135.839,218116.5,11973,51.3313
p42,2,173,383.6774,218233.625,17296,51.3609
p42,2,174,1156.4957,219622.5938,12351,51.7121
p42,2,175,495.0685,219883.5,13502,51.7781
p42,2,176,3304.6096,223589.5625,13109,52.7151
p42,2,177,2814.5986,224633.4375,16530,52.9791
p42,2,178,697.991,227761.2812,17293,53.7699
p42,2,179,1454.1333,229036.7969,11972,54.0924
p42,2,180,534.738,234916.7344,15023,55.5791
p42,2,181,1386.592,236360.6719,11596,55.9442
p42,2,182,899.2654,236907.7344,13488,56.0825
p42,2,183,1954.921,237634.875,12350,56.2664
p42,2,184,549.3937,238101.1094,17292,56.3843
p42,2,185,346.5334,238268.7969,13883,56.4267
p42,2,186,992.2107,239547.125,12729,56.7499
p42,2,187,1226.0935,240699.8594,11597,57.0413
p42,2,188,1172.0799,242443.5312,17299,57.4822
p42,2,189,1193.5656,242753.1094,11971,57.5605
p42,2,190,1497.2067,245115.0312,11593,58.1577
p42,2,191,2229.016,245309.0312,16910,58.2067
p42,2,192,607.519,245695.3906,17675,58.3044
p42,2,193,1260.906,246263.0469,17676,58.4479
p42,2,194,323.9113,246277.6719,13503,58.4516
p42,2,195,2421.2118,248419.1719,13108,58.9931
p42,2,196,1090.6693,250491.9062,17677,59.5172
p42,2,197,1751.1523,254860.1094,11592,60.6217
p42,2,198,1052.9877,257640.1406,17678,61.3246
p42,2,199,3307.0128,257781.7812,12349,61.3604
p42,2,200,1328.3241,259356.6094,11970,61.7586
p42,2,201,1668.5276,262750.4062,12728,62.6167
p42,2,202,331.0212,262920.6562,15024,62.6597
p42,2,203,825.0112,264133.4375,17672,62.9663
p42,2,204,904.7889,264623.6875,11216,63.0903
p42,2,205,966.6103,267141.5625,11591,63.7269
p42,2,206,1296.0296,267990.2188,17679,63.9415
p42,2,207,415.7617,268187.7188,11217,63.9914
p42,2,208,516.3996,272404.9375,11213,65.0577
p42,2,209,645.8017,273086.1562,13504,65.23
p42,2,210,2085.9131,277699.8125,11969,66.3965
p42,2,211,3065.4356,279359.0938,12348,66.816
p42,2,212,1366.7008,280866.1562,11212,67.1971
p42,2,213,1004.2508,281988.3438,11590,67.4808
p42,2,214,2198.2425,282112.3438,18053,67.5122
p42,2,215,2332.9088,290494.25,17670,69.6315
p42,2,216,1155.6989,292283.4688,11211,70.0839
p42,2,217,468.0417,294720.0625,10834,70.6999
p42,2,218,1952.7658,297715.25,11968,71.4573
p42,2,219,3641.8132,299164.9688,11589,71.8238
p42,2,220,1079.1681,299939.0938,10833,72.0195
p42,2,221,609.0454,300115.75,13505,72.0642
p42,2,222,914.364,301421.0312,18051,72.3942
p42,2,223,753.8008,305814.5938,11210,73.5051
p42,2,224,855.0942,307580.0625,10832,73.9515
p42,2,225,335.1203,309244.1875,13125,74.3723
p42,2,226,3060.5116,314460.3125,18050,75.6911
p42,2,227,3342.1893,317737.9375,11588,76.5198
p42,2,228,1974.9272,317990.5,10831,76.5837
p42,2,229,3877.6925,321415.1562,11209,77.4496
p42,2,230,1719.2978,322838.0,10454,77.8094
p42,2,231,967.6022,324092.6875,10457,78.1266
p42,2,232,3253.246,327297.0312,10453,78.9368
p42,2,233,999.7384,330472.0625,10830,79.7396
p42,2,234,1366.5042,334573.9062,10452,80.7767
p42,2,235,2434.6127,338785.6875,11208,81.8416
p42,2,236,2151.7784,344129.9062,10451,83.1929
p42,2,237,3569.4847,344888.4688,10829,83.3847
p42,2,238,2313.3192,348733.5625,10075,84.3569
p42,2,239,2497.6841,349215.4688,10076,84.4787
p42,2,240,2897.1756,350703.4375,10074,84.8549
p42,2,241,2102.3283,352113.8438,10077,85.2115
p42,2,242,994.9139,355082.4375,10073,85.9621
p42,2,243,809.07,355624.125,10450,86.0991
p42,2,244,3588.5222,361058.6875,10828,87.4732
p42,2,245,1813.4171,368984.9375,10449,89.4773
p42,2,246,719.3707,370332.4375,10071,89.818
p42,2,247,242.6553,371503.3438,10465,93.9319
p42,2,248,2717.0038,377511.5,9696,91.6331
p42,2,249,1875.8351,380203.5,9697,92.3138
p42,2,250,2313.6169,381240.6875,10070,92.576
p42,2,251,2287.4625,384164.0,10448,93.3152
p42,2,252,525.0822,389841.4062,10463,94.7507
p42,2,253,1582.3547,391823.0625,9699,95.2517
p42,2,254,3172.8244,393749.25,10069,95.7387
p42,2,255,325.6119,398642.5,10082,96.976
p42,2,256,617.5097,400563.125,9700,97.4616
p42,2,257,404.0493,407016.5625,10464,99.0933
p42,2,258,2649.8102,407227.875,9690,99.1467
p42,2,259,3228.4585,407952.1875,10068,99.3299
p42,2,260,386.4753,411252.0312,9701,100.1642
p42,2,261,369.093,413228.0,10083,100.6638
p42,2,262,947.8725,418904.5625,9689,102.0991
p42,2,263,3415.4979,432306.125,9688,105.4876
p42,2,264,420.7698,433578.6875,9310,105.8093
p42,2,265,344.3702,451700.0,11228,110.3912
p42,2,266,2020.5308,457050.6562,9308,111.744
p42,2,267,2554.7891,458346.9688,9307,112.0718
p42,2,268,557.6539,460671.4062,11609,112.6595
p42,2,269,557.6083,475338.5625,11229,116.368
p42,2,270,523.6548,485347.0,11610,118.8986
p42,2,271,310.7368,499365.2188,11230,122.443
p42,2,272,346.1855,510701.375,11611,125.3092
p42,2,273,372.943,514454.1562,10850,126.2581
p42,2,274,797.2548,523996.875,11231,128.6709
p42,2,275,461.6675,548738.9375,11232,134.9267
p43,2,1,181.4294,662.097,27958,0.1674
p43,2,2,819.0386,766.9143,15789,0.1939
p43,2,3,87.7925,2690.3721,27578,0.6802
p43,2,4,318.8644,3459.4783,19575,0.8747
p43,2,5,553.3661,3597.8792,28338,0.9097
p43,2,6,86.6935,3645.4805,24913,0.9217
p43,2,7,138.9145,3688.8403,28721,0.9327
p43,2,8,1372.947,4326.2808,23390,1.0939
p43,2,9,36.936,4668.0581,24911,1.1803
p43,2,10,183.1147,4912.063,24151,1.242
p43,2,11,202.7532,5107.644,24914,1.2914
p43,2,12,1310.4034,5278.7524,21874,1.3347
p43,2,13,39.2293,5390.6133,25292,1.363
p43,2,14,33.3268,5633.8105,24531,1.4245
p43,2,15,128.425,5672.9131,28341,1.4344
p43,2,16,161.5856,6011.9551,22616,1.5201
p43,2,17,603.7275,6066.5635,19574,1.5339
p43,2,18,770.0311,6158.3208,28336,1.5571
p43,2,19,201.4865,6246.2622,23375,1.5793
p43,2,20,458.5988,6389.4946,26054,1.6155
p43,2,21,25.4526,6447.3306,24533,1.6302
p43,2,22,289.2833,6648.876,25290,1.6811
p43,2,23,909.4493,6700.812,15415,1.6943
p43,2,24,333.1241,6788.0244,27196,1.7163
p43,2,25,1367.1215,7398.3315,23388,1.8706
p43,2,26,1036.427,7441.1299,26052,1.8814
p43,2,27,59.0363,7588.1963,14276,1.9186
p43,2,28,429.9209,7660.1909,26056,1.9368
p43,2,29,502.0062,7765.4346,24534,1.9634
p43,2,30,1216.7863,8468.9404,15791,2.1413
p43,2,31,786.0802,8536.2021,24535,2.1583
p43,2,32,90.6785,8566.4512,24152,2.166
p43,2,33,142.2441,9044.6396,28340,2.2869
p43,2,34,94.6849,9073.458,26816,2.2942
p43,2,35,586.173,9398.5801,23772,2.3764
p43,2,36,458.7857,9436.0352,25293,2.3858
p43,2,37,129.9044,9942.0156,25291,2.5138
p43,2,38,1846.5709,10200.4893,22634,2.5791
p43,2,39,97.2694,10235.3223,22994,2.5879
p43,2,40,37.8726,10373.3643,29099,2.6228
p43,2,41,395.7589,10854.333,28337,2.7444
p43,2,42,861.9074,10913.4844,23773,2.7594
p43,2,43,227.5903,11425.2607,25672,2.8888
p43,2,44,2775.8902,11589.7334,23008,2.9304
p43,2,45,963.4605,11997.9912,22247,3.0336
p43,2,46,33.3202,12212.9209,28342,3.0879
p43,2,47,27.7376,12909.6035,28722,3.2641
p43,2,48,79.3293,12987.5283,14666,3.2838
p43,2,49,56.7049,13231.627,27959,3.3455
p43,2,50,175.6722,13373.2041,21096,3.3813
p43,2,51,560.7349,13887.4697,18827,3.5113
p43,2,52,349.0042,14034.292,21478,3.5485
p43,2,53,784.9592,14355.3623,17698,3.6296
p43,2,54,68.1722,14400.9424,28343,3.6412
p43,2,55,939.4643,14539.5391,24149,3.6762
p43,2,56,1096.6284,14653.1465,23014,3.7049
p43,2,57,281.5742,15137.2979,16935,0.0095
p43,2,58,1125.608,15228.3555,26430,3.8504
p43,2,59,1370.9779,15236.0352,15034,0.0345
p43,2,60,5.9383,15454.1602,15028,0.0896
p43,2,61,29.1612,15711.2178,27962,3.9725
p43,2,62,1384.3644,15712.2021,14653,0.1549
p43,2,63,1237.6014,15801.7646,21479,0.1775
p43,2,64,322.0082,15876.0107,24153,4.0141
p43,2,65,316.4129,16015.2402,25294,4.0493
p43,2,66,54.7937,16065.2207,19964,4.062
p43,2,67,1381.5569,16393.7754,16172,0.3272
p43,2,68,545.8228,16413.541,20336,0.3322
p43,2,69,26.4672,16562.832,26817,4.1878
p43,2,70,217.9947,16652.5078,26436,0.3926
p43,2,71,70.7164,16741.2695,14280,4.2329
p43,2,72,1049.1491,16757.4434,26050,0.4192
p43,2,73,164.107,16817.7109,14663,0.4344
p43,2,74,550.2465,16860.1582,20717,0.4451
p43,2,75,849.0609,16950.7852,25675,0.468
p43,2,76,40.6788,16962.8906,27960,4.2889
p43,2,77,106.308,16974.8848,26437,4.292
p43,2,78,1483.4138,17016.3008,26809,0.4846
p43,2,79,724.8977,17030.4297,26053,0.4882
p43,2,80,1029.1556,17089.6738,17697,4.321
p43,2,81,1444.9377,17158.7227,15410,0.5206
p43,2,82,1700.2801,17274.1172,28333,0.5498
p43,2,83,36.144,17623.6621,27197,4.456
p43,2,84,736.6464,17802.1406,25670,0.6833
p43,2,85,1562.1031,18046.3301,26810,4.5629
p43,2,86,76.6233,18191.6504,16933,0.7818
p43,2,87,7.2864,18237.4277,14286,4.6112
p43,2,88,329.9259,18245.2891,25674,0.7954
p43,2,89,581.7909,18246.3398,25671,4.6135
p43,2,90,1577.2116,18276.6562,22254,0.8033
p43,2,91,54.894,18331.877,27961,4.6351
p43,2,92,866.4912,18501.9082,27568,0.8602
p43,2,93,50.3171,18557.3145,13888,4.6921
p43,2,94,194.7684,18674.0566,25295,0.9038
p43,2,95,5.2416,18748.1406,29101,0.9225
p43,2,96,387.0899,19005.9492,27956,0.9877
p43,2,97,105.8567,19034.3203,28720,4.8127
p43,2,98,1600.3391,19099.1719,23392,4.8291
p43,2,99,31.9838,19206.1504,16930,1.0383
p43,2,100,836.0067,19218.6914,22614,4.8593
p43,2,101,60.8282,19220.1074,17313,1.0418
p43,2,102,276.6548,19248.5879,21107,4.8669
p43,2,103,1343.7222,19499.3477,23391,1.1124
p43,2,104,945.0181,19665.7617,23394,1.1545
p43,2,105,724.4588,19818.0566,16171,5.0108
p43,2,106,129.1334,19905.0898,27577,5.0329
p43,2,107,118.7919,20157.6152,15788,5.0967
p43,2,108,423.6503,20160.2363,24155,5.0974
p43,2,109,29.3184,20225.1973,13139,1.296
p43,2,110,756.1025,20268.75,17319,5.1248
p43,2,111,256.0179,20514.6113,27576,1.3691
p43,2,112,1221.8372,20583.5547,24154,5.2044
p43,2,113,133.3308,20942.3535,27579,5.2951
p43,2,114,1406.8184,21270.4414,24150,5.3781
p43,2,115,284.6679,21304.2637,16553,1.5688
p43,2,116,676.3334,21364.0039,19207,5.4017
p43,2,117,837.8548,21382.1426,28716,1.5885
p43,2,118,190.1972,21422.8809,15424,5.4166
p43,2,119,474.5356,21464.9512,26055,1.6094
p43,2,120,325.6237,21501.9688,28339,1.6188
p43,2,121,1282.1009,22321.0234,17316,1.8259
p43,2,122,73.0622,22389.9434,15045,5.6611
p43,2,123,103.189,22419.4824,13516,1.8508
p43,2,124,187.6922,22447.3281,13896,5.6756
p43,2,125,287.9387,22487.5723,16554,1.868
p43,2,126,543.3497,22571.4902,23771,1.8892
p43,2,127,41.6059,22590.2871,16169,5.7118
p43,2,128,1739.3665,22742.1504,23389,5.7502
p43,2,129,530.2967,22792.373,23769,1.945
p43,2,130,159.4659,22809.4512,24910,5.7672
p43,2,131,703.1904,23101.3887,14664,2.0232
p43,2,132,194.5331,23103.1211,19954,5.8415
p43,2,133,119.842,23217.2129,19195,5.8703
p43,2,134,1358.9046,23239.5684,26429,5.876
p43,2,135,201.3074,23246.3223,22236,5.8777
p43,2,136,682.8561,23435.2168,24915,2.1076
p43,2,137,365.8568,23521.5801,25289,5.9473
p43,2,138,953.1784,23553.8789,24530,5.9554
p43,2,139,196.647,23573.1465,20723,5.9603
p43,2,140,862.503,23635.877,27188,2.1583
p43,2,141,1002.0234,23801.5176,17317,2.2002
p43,2,142,11.9105,23838.6543,26818,6.0274
p43,2,143,32.4415,23848.7246,13135,6.03
p43,2,144,466.653,24215.2539,14651,6.1226
p43,2,145,488.9203,24229.9668,25673,6.1264
p43,2,146,612.3658,24355.3418,14652,6.1581
p43,2,147,39.6222,24454.9043,16541,6.1832
p43,2,148,7.2786,24607.5742,15785,6.2218
p43,2,149,1162.1943,24797.9258,17318,6.27
p43,2,150,431.0655,24943.668,27957,2.489
p43,2,151,64.9195,25054.5918,13894,6.3349
p43,2,152,119.4062,25071.0723,28719,6.339
p43,2,153,111.043,25172.0781,16161,6.3646
p43,2,154,80.4344,25345.3105,21484,2.5905
p43,2,155,207.0012,25419.9082,26815,2.6094
p43,2,156,682.664,25525.5742,23393,2.6361
p43,2,157,368.4082,25677.5703,15414,6.4924
p43,2,158,191.9762,25707.6602,18813,6.5
p43,2,159,125.5715,26033.5645,22635,6.5824
p43,2,160,77.3413,26793.1777,13892,2.9566
p43,2,161,63.229,26901.9883,20732,6.802
p43,2,162,118.9679,27063.3125,20340,6.8428
p43,2,163,2047.7273,27116.3867,23007,6.8562
p43,2,164,140.7637,27319.8145,18822,6.9076
p43,2,165,325.3493,27320.4062,28718,6.9078
p43,2,166,112.2051,27362.1133,26814,6.9183
p43,2,167,149.9216,27365.5527,17689,3.1013
p43,2,168,60.1782,27365.8984,23000,6.9193
p43,2,169,21.2967,27442.4004,19191,6.9386
p43,2,170,430.4759,27694.8281,19581,7.0024
p43,2,171,31.104,28180.3613,16175,7.1252
p43,2,172,781.3437,28693.4414,22246,7.2549
p43,2,173,849.2812,29137.877,23770,7.3673
p43,2,174,121.6417,29163.0977,15038,7.3737
p43,2,175,529.8129,29228.7109,19580,7.3903
p43,2,176,45.8582,29762.2598,19969,3.7073
p43,2,177,296.623,29823.0762,16173,3.7227
p43,2,178,549.8813,30006.6875,23387,7.587
p43,2,179,23.2845,30146.1777,18075,7.6222
p43,2,180,41.4279,30978.5586,13519,4.0149
p43,2,181,392.8429,31109.5469,16934,4.048
p43,2,182,1087.0714,31273.4316,15790,7.9073
p43,2,183,729.7416,31286.625,21873,7.9106
p43,2,184,1270.1488,31331.6074,16936,4.1041
p43,2,185,178.8514,31880.1133,20332,8.0606
p43,2,186,9.2321,31989.5312,26043,8.0883
p43,2,187,12.9024,32158.8984,18439,8.1311
p43,2,188,797.2488,32309.6465,22248,4.3514
p43,2,189,519.5923,32469.75,20733,4.3919
p43,2,190,1163.1413,32512.3008,23009,8.2205
p43,2,191,1225.4341,32592.625,26051,4.423
p43,2,192,636.6295,32846.2695,19194,8.3049
p43,2,193,115.1562,32851.1875,26438,8.3062
p43,2,194,104.5849,33241.6172,16177,4.5871
p43,2,195,758.7032,33463.2773,23768,8.4609
p43,2,196,1155.747,33586.2461,22633,8.492
p43,2,197,117.2851,33932.4297,15786,4.7617
p43,2,198,8.032,34044.4414,18458,8.6079
p43,2,199,123.1563,34082.7578,17320,4.7997
p43,2,200,359.6262,34102.0352,19955,8.6224
p43,2,201,85.6017,34207.1328,13138,4.8312
p43,2,202,143.0052,34600.457,23379,4.9306
p43,2,203,134.2365,34689.5938,21482,4.9532
p43,2,204,492.9538,34816.6562,26434,8.8031
p43,2,205,129.5228,34875.8906,13900,8.8181
p43,2,206,111.3656,35056.3867,20343,8.8637
p43,2,207,309.8333,35171.6602,21481,8.8929
p43,2,208,9.9691,35173.0117,13136,5.0754
p43,2,209,441.0179,35456.7773,16923,8.965
p43,2,210,586.3718,36050.9258,15030,5.2974
p43,2,211,834.9374,36748.6367,22253,9.2916
p43,2,212,1106.0474,36988.9414,23013,5.5345
p43,2,213,81.4473,37588.3945,18830,5.6861
p43,2,214,83.8665,38106.1094,18435,5.817
p43,2,215,32.8075,38257.4297,15797,5.8553
p43,2,216,94.7275,38263.4414,21477,9.6746
p43,2,217,22.9694,38334.625,13137,9.6926
p43,2,218,244.7493,39776.4414,16925,10.0572
p43,2,219,14.466,40296.1758,16926,6.3708
p43,2,220,567.2638,40650.3125,15400,10.2781
p43,2,221,113.5711,40686.7422,16552,10.2873
p43,2,222,187.9897,40779.2109,20728,10.3107
p43,2,223,264.3382,40942.4492,13898,10.352
p43,2,224,692.5942,41403.4883,19199,10.4686
p43,2,225,40.7238,41755.8945,14650,10.5577
p43,2,226,277.8492,41774.4766,23373,10.5624
p43,2,227,293.5089,42003.168,18828,10.6202
p43,2,228,214.7567,42728.9492,22993,10.8037
p43,2,229,912.3627,42867.1289,24529,7.0208
p43,2,230,272.4909,43045.3203,13885,7.0659
p43,2,231,45.9703,43181.6562,15025,7.1003
p43,2,232,467.1153,43386.3086,28717,10.9699
p43,2,233,386.5173,43814.8437,24900,11.0783
p43,2,234,838.9947,44279.0156,27569,7.3778
p43,2,235,326.5292,44531.9961,17696,11.2596
p43,2,236,581.8078,44611.4844,24142,11.2797
p43,2,237,17.3929,44617.2422,16549,7.4633
p43,2,238,305.6815,44730.6406,26813,11.3098
p43,2,239,518.4527,44833.5156,27190,11.3358
p43,2,240,474.0466,45329.7109,19952,11.4613
p43,2,241,458.3051,45332.1562,23760,11.4619
p43,2,242,381.7383,45387.4062,26435,11.4759
p43,2,243,1459.4815,45942.2891,23012,11.6162
p43,2,244,276.6393,45985.9727,19193,11.6272
p43,2,245,467.9381,47213.1797,16939,11.9375
p43,2,246,848.6622,47453.3906,23767,11.9982
p43,2,247,8.0928,48028.2539,15417,12.1436
p43,2,248,585.4141,48034.6875,23775,12.1452
p43,2,249,218.0359,48190.8047,16551,12.1847
p43,2,250,254.9857,48645.1055,18819,12.2996
p43,2,251,1489.2625,48726.293,23774,12.3201
p43,2,252,352.7006,48966.6289,16920,12.3808
p43,2,253,306.1408,49367.9922,13895,12.4823
p43,2,254,373.8059,49424.4883,22995,12.4966
p43,2,255,231.0889,49545.9023,21483,12.5273
p43,2,256,362.213,49547.4062,21864,12.5277
p43,2,257,189.326,50054.4062,16938,12.6559
p43,2,258,493.1389,50715.1289,19192,12.8229
p43,2,259,429.071,52286.3789,22610,13.2202
p43,2,260,1765.6284,52360.6445,22628,13.239
p43,2,261,558.3309,53214.8867,24909,13.455
p43,2,262,753.044,54124.6914,23006,13.685
p43,2,263,325.6085,55577.5664,15781,14.0524
p43,2,264,1112.0976,55867.4336,23010,14.1257
p43,2,265,299.3334,55981.4336,15787,14.1545
p43,2,266,971.4972,56021.9414,24148,10.3469
p43,2,267,1207.6399,56597.0703,23011,14.3101
p43,2,268,364.1221,56693.9219,22629,14.3346
p43,2,269,364.2324,57097.2344,21872,14.4366
p43,2,270,342.8387,57662.1836,19204,14.5795
p43,2,271,251.5377,58710.0117,18072,14.8444
p43,2,272,928.931,60565.8828,25669,15.3136
p43,2,273,281.6925,61981.4141,18811,15.6715
p43,2,274,345.0678,62196.0586,16543,15.7258
p43,2,275,349.3066,62270.1016,18440,15.7445
p43,2,276,463.4758,62600.3125,23386,15.828
p43,2,277,85.1484,63444.0352,17310,12.2235
p43,2,278,425.5065,64579.6797,26428,16.3285
p43,2,279,123.7596,66226.5391,19211,16.7449
p43,2,280,191.0318,68277.6562,16928,17.2635
p43,2,281,221.1327,69717.3438,18829,17.6275
p43,2,282,185.2911,70838.0156,15422,14.093
p43,2,283,229.2172,70840.6641,13893,17.9115
p43,2,284,1007.0507,74306.5859,26049,18.7879
p43,2,285,1130.0492,74874.0781,26431,18.9314
p43,2,286,528.6263,75905.2266,22631,19.1921
p43,2,287,925.1729,77422.7266,26433,19.5758
p43,2,288,423.2509,77432.1719,23380,19.5782
p43,2,289,300.289,77740.9766,22617,19.6562
p43,2,290,284.4904,78196.0781,18442,19.7713
p43,2,291,337.4611,79024.1328,16174,19.9807
p43,2,292,938.9428,79248.875,24528,20.0375
p43,2,293,1392.8816,81872.8281,24908,20.7009
p43,2,294,1417.5835,81963.7891,22632,20.7239
p43,2,295,1188.0795,82145.9922,26432,20.77
p43,2,296,281.6911,82269.1094,15796,20.8011
p43,2,297,1121.9429,82973.0859,28712,17.1613
p43,2,298,161.4093,84408.7344,16176,21.3421
p43,2,299,292.6642,85220.2031,27195,21.5473
p43,2,300,116.2371,86982.8828,17311,21.993
p43,2,301,189.8182,87989.3984,19591,22.2475
p43,2,302,1061.9799,88865.5938,23395,22.469
p43,2,303,191.5379,89355.3828,16941,22.5928
p43,2,304,295.1004,89543.5938,16163,22.6404
p43,2,305,159.2758,89797.625,16557,22.7047
p43,2,306,146.336,91153.9297,17691,23.0476
p43,2,307,1538.9524,91159.3281,28332,19.2311
p43,2,308,44.2394,91747.3672,16562,23.1976
p43,2,309,433.4123,93225.0391,15795,23.5713
p43,2,310,1432.0086,94496.9219,22630,23.8928
p43,2,311,182.8955,97237.1484,17690,24.5857
p43,2,312,394.6467,98502.5938,22249,21.0878
p43,2,313,291.6824,99192.1641,17694,25.08
p43,2,314,983.7196,102293.8672,25288,25.8642
p43,2,315,271.0498,105776.6484,19970,26.7448
p43,2,316,159.8642,105776.8359,15801,22.9271
p43,2,317,1089.3388,107466.6797,27570,23.3543
p43,2,318,785.5707,107703.5469,24527,27.232
p43,2,319,1437.4383,107768.6797,27952,23.4307
p43,2,320,460.336,109012.5703,27194,27.563
p43,2,321,854.7043,110008.3984,22252,27.8148
p43,2,322,1736.9215,111069.7734,28713,24.2653
p43,2,323,356.0636,111902.3203,16556,28.2937
p43,2,324,710.3232,112682.1797,24147,28.4909
p43,2,325,317.251,113548.7969,19962,28.71
p43,2,326,1224.7767,114947.7656,27571,25.2459
p43,2,327,1336.6028,117699.7812,23015,29.7595
p43,2,328,376.7176,118601.9922,15406,29.9876
p43,2,329,587.9048,122411.375,27575,30.9508
p43,2,330,275.7735,123487.9531,20334,31.223
p43,2,331,1083.1429,127396.2891,27193,32.2112
p43,2,332,237.0375,127625.4844,13512,32.2692
p43,2,333,912.2697,129051.7969,27572,28.812
p43,2,334,372.9698,129960.2188,19209,32.8595
p43,2,335,1341.682,129977.1875,27953,29.0459
p43,2,336,1352.611,131273.6719,22251,29.3737
p43,2,337,300.4943,135078.0,23753,34.1535
p43,2,338,1740.7985,136436.4531,22250,30.6791
p43,2,339,1269.3454,136465.5781,27189,30.6865
p43,2,340,935.1596,139404.8906,28714,31.4297
p43,2,341,1352.6134,141362.25,27191,31.9246
p43,2,342,935.9965,142471.1719,27574,32.2049
p43,2,343,1205.8891,142927.7344,26812,36.1382
p43,2,344,1523.5791,144114.0938,28334,32.6203
p43,2,345,401.4755,146142.2812,21870,36.951
p43,2,346,562.4571,147727.0938,27573,33.5339
p43,2,347,221.027,149236.9688,19596,37.7335
p43,2,348,946.8835,152742.6406,27192,34.802
p43,2,349,1711.2718,154434.2031,27954,35.2297
p43,2,350,1462.6418,159558.625,24907,36.5254
p43,2,351,851.0518,163567.8906,23766,37.5391
p43,2,352,2542.8457,163920.1562,22627,37.6282
p43,2,353,862.9788,165404.8281,24146,38.0035
p43,2,354,906.4199,167578.9375,28715,38.5533
p43,2,355,1353.0177,168738.5156,26811,38.8464
p43,2,356,954.1135,170503.25,26808,39.2926
p43,2,357,981.2779,170785.75,24906,43.1819
p43,2,358,1438.4627,171411.8125,28335,39.5224
p43,2,359,923.9679,172388.3281,24526,39.7693
p43,2,360,1000.0083,172637.0312,21869,39.8322
p43,2,361,247.5245,174536.3594,13134,44.1302
p43,2,362,452.5292,174634.3281,15780,40.3372
p43,2,363,789.412,174780.4844,24525,44.1919
