region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s339,5,8,34.7709,185993.1983,3.2666,27700
s339,6,1,189.731,22269.0856,1.2357,30356
s339,6,2,231.7542,26977.6936,4.7211,30354
s339,6,3,183.2854,53635.3139,12.9673,29980
s339,6,4,121.0689,55279.2971,4.368,31121
s339,6,5,124.973,59134.3415,2.3765,29975
s339,6,6,111.3824,65439.9352,1.398,31879
s339,6,7,124.3293,68629.4573,4.8381,30738
s339,6,8,100.803,69441.1901,0.3888,32259
s339,6,9,127.8092,72013.4493,10.2696,30739
s339,6,10,91.1102,97266.6419,8.988,29974
s339,6,11,79.7361,99911.4727,2.5043,29216
s339,6,12,111.5482,100085.7389,14.6967,29219
s339,6,13,65.0647,107814.8007,0.2906,29594
s339,6,14,47.3218,132901.4966,0.2087,29215
s339,6,15,48.4666,138040.2619,6.4695,28457
s339,6,16,44.0255,138996.0523,2.6892,27698
s339,6,17,71.0248,140175.7545,14.7082,29598
s339,6,18,63.8927,147016.2425,14.4497,28449
s339,6,19,43.2448,148954.3551,0.8766,27693
s339,6,20,38.7546,175403.3426,7.8214,28836
s339,6,21,33.9524,183037.695,5.5338,27699
s339,6,22,30.1527,193832.576,5.0201,28841
s339,6,23,33.1702,195212.4147,4.3243,31116
s339,6,24,21.0939,217177.1636,3.1434,27313
s339,6,25,22.5861,217835.0197,4.6807,31117
s339,6,26,22.391,225848.8045,2.8707,28080
s339,6,27,12.655,232965.2647,6.4536,31501
s339,6,28,22.771,240049.045,10.9068,27695
s339,7,1,182.0478,25054.4102,1.2326,30355
s339,7,2,145.0105,40037.0178,1.1466,30735
s339,7,3,164.8903,59240.5449,8.8521,29977
s339,7,4,143.3547,63157.986,7.123,32258
s339,7,5,109.1527,69267.0521,1.999,30736
s339,7,6,81.1948,95025.2145,5.424,29972
s339,7,7,80.3834,96782.7859,1.8439,29214
s339,7,8,87.3366,99146.8857,4.5592,29973
s339,7,9,81.3899,103704.5266,4.0312,28078
s339,7,10,59.2823,107284.6284,2.2419,29595
s339,7,11,66.0695,109519.0333,4.8724,31500
s339,7,12,67.2726,113856.1457,6.4134,30740
s339,7,13,62.2342,114910.1527,5.2004,28838
s339,7,14,55.6509,121278.8793,4.9767,31878
s339,7,15,63.7593,122466.6826,3.8974,28835
s339,7,16,53.4746,128541.8412,2.4914,29593
s339,7,17,41.7117,144693.1003,2.1374,29970
s339,7,18,42.9636,151951.704,1.4381,29211
s339,7,19,44.0122,161539.5192,5.0068,28834
s339,7,20,43.6802,164659.5832,5.5557,28829
s339,7,21,38.9296,167541.7761,2.0189,28833
s339,7,22,51.4322,172009.9417,13.7371,28451
s339,7,23,32.6449,185041.4704,1.0726,31499
s339,7,24,30.4763,188691.2318,0.0947,27314
s339,7,25,28.5848,195092.1067,0.1191,27312
s339,7,26,25.3099,195516.6642,1.0728,27697
s339,7,27,38.0655,197180.988,13.1332,28070
s339,7,28,32.2342,199212.7842,4.5635,27692
s339,7,29,43.9774,203415.4016,20.2127,28450
s339,7,30,35.2741,209249.7543,13.8845,28071
s339,7,31,25.5726,213823.5749,6.3042,27316
s339,7,32,13.0219,215749.6451,1.7588,27701
s339,7,33,26.08,218182.4977,7.9546,27694
s339,7,34,21.4805,220453.2618,0.5708,28073
s339,7,35,14.0388,223180.5283,3.7853,31118
s339,7,36,20.4091,227273.2375,5.2736,28830
s339,7,37,12.3488,227575.6777,1.166,27320
s339,7,38,13.3366,231851.1471,6.1498,27317
s339,7,39,18.626,244588.7695,5.8055,28074
s339,7,40,20.8008,245175.5012,6.6942,28075
s339,7,41,20.6001,248824.9081,11.3246,28456
s339,7,42,24.1804,256617.0406,12.8895,28455
s339,8,1,160.9586,51496.5258,6.35,30734
s339,8,2,108.449,61077.1058,3.4437,31120
s339,8,3,171.7407,66831.9237,11.6023,30353
s339,8,4,96.1403,77820.1446,1.365,31877
s339,8,5,124.999,79780.6373,8.012,29976
s339,8,6,127.7082,95032.8632,12.7091,30733
s339,8,7,55.535,111176.3599,2.1872,28458
s339,8,8,59.7187,121888.7766,6.3544,32257
s339,8,9,79.0411,134316.0541,11.6796,31115
s339,8,10,47.0477,145891.4089,3.5017,29592
s339,8,11,43.9468,148290.9297,5.1523,28081
s339,8,12,44.4683,159351.3741,4.8252,29213
s339,8,13,45.1331,165032.1915,10.7971,29589
s339,8,14,36.4665,171482.106,4.6701,29591
s339,8,15,41.5877,177569.0569,10.99,29212
s339,8,16,34.3133,181544.5171,1.6371,29971
s339,8,17,41.2653,196636.1868,15.8962,29209
s339,8,18,30.3663,197554.2126,6.2293,29590
s339,8,19,33.3748,212314.4738,9.1742,28832
s339,8,20,29.0803,216231.5954,6.3347,28454
s339,8,21,21.6703,218290.1033,0.1536,28453
s339,8,22,28.8422,218395.1904,6.7081,28452
s339,8,23,8.6644,219383.6133,2.7498,32260
s339,8,24,12.7361,223534.5225,0.064,28460
s339,8,25,14.0004,223654.8307,0.0968,28462
s339,8,26,15.1287,225549.9189,4.4314,31498
s339,8,27,28.9634,228147.318,13.2957,29210
s339,8,28,13.7966,228296.416,5.1804,31497
s339,8,29,14.9214,229783.4272,5.5859,27318
s339,8,30,22.8617,241021.6742,7.4366,28072
s339,8,31,14.0576,241443.0117,8.7655,31880
s339,8,32,25.9004,254823.0586,17.7831,28831
s339,9,1,124.3045,129676.7232,25.2987,31114
s339,9,2,42.5702,156291.9246,2.2637,31876
s339,9,3,28.4779,185399.7579,1.1965,29981
s339,9,4,25.2564,209907.3321,4.9486,31119
s339,9,5,6.1066,213984.3369,1.2774,28842
s339,9,6,17.4387,214351.7173,1.3776,28082
s339,9,7,14.4264,215533.0538,1.6998,29222
s339,9,8,10.6351,220828.0752,3.1437,30742
s339,9,9,6.9272,227236.7642,1.0736,30741
s339,9,10,13.3968,251831.7654,11.5985,31496
s339,10,1,25.6018,210049.3731,5.3015,30361
s339,10,2,6.5695,217168.12,2.1457,30362
s339,10,3,19.7906,227443.1719,4.9477,29982
s34,6,1,81.4986,110262.3642,5.8519,39547
s34,7,1,234.0785,20305.5315,6.8059,37648
s34,7,2,168.5681,53121.7799,11.3664,39167
s34,7,3,46.915,138504.5413,5.1844,38788
s34,8,1,329.1148,6182.8998,2.6744,39930
s34,8,2,362.9854,13480.8421,5.9254,28915
s34,8,3,390.9258,17589.2729,11.9036,38412
s34,8,4,304.8406,20612.1825,5.7057,37272
s34,8,5,221.0372,36492.2122,6.9168,36889
s34,8,6,65.8238,103241.0077,3.0872,39168
s34,8,7,59.7775,106662.8166,2.2198,38028
s34,8,8,257.2551,123833.2905,35.9009,32712
s34,8,9,189.0059,128374.912,33.9168,31193
s34,8,10,46.1749,130953.705,2.4517,37649
s34,8,11,284.7321,135247.1629,40.0363,29294
s34,8,12,85.9129,143325.2284,16.1827,33471
s34,8,13,156.4466,160357.8428,39.4067,33091
s34,8,14,128.7368,186016.4803,37.7248,28916
s34,8,15,359.5962,188700.2225,57.3998,32335
s34,8,16,96.0112,199856.0632,38.4239,29296
s34,8,17,364.2502,224963.2554,67.4621,28914
s34,8,18,382.3384,232675.4647,66.4207,32714
s34,8,19,18.4194,249349.6719,7.1038,33093
s34,8,20,31.9788,298921.503,35.3397,29676
s34,8,21,389.7496,318953.1707,94.0425,30436
s34,8,22,383.1201,348825.8859,98.1243,31195
s34,8,23,27.3222,352840.8679,41.9887,30057
s34,8,24,13.4697,353254.75,39.2568,33092
s34,9,1,389.8206,-5266.1428,1.8119,38411
s34,9,2,340.9711,-3190.7591,0.5595,37652
s34,9,3,364.4546,-2597.5586,5.4133,37651
s34,9,4,386.7882,4500.2132,4.3624,39550
s34,9,5,387.8319,4729.1011,4.4636,39551
s34,9,6,259.0684,6638.2725,4.009,38790
s34,9,7,352.2494,8605.3498,8.014,38032
s34,9,8,342.5542,9269.3015,7.8342,39171
s34,9,9,275.9221,15496.5018,7.0521,38789
s34,9,10,364.665,23127.4934,8.6186,38413
s34,9,11,301.9433,29724.644,8.0829,36511
s34,9,12,169.51,69691.292,12.1606,35751
s34,9,13,354.6826,70807.1739,25.0672,36510
s34,9,14,211.9278,73811.7163,20.5726,40689
s34,9,15,144.5554,79187.9963,11.7328,36512
s34,9,16,179.0215,85231.7502,21.1605,36892
s34,9,17,213.4952,131949.4838,36.4853,40310
s34,9,18,121.2667,168148.6616,35.187,33851
s34,9,19,102.1011,177271.126,33.8698,36131
s34,9,20,310.9486,185500.4656,54.7164,33855
s34,9,21,143.7087,196577.9587,47.3951,41830
s34,9,22,318.8245,205255.5345,56.579,36130
s34,9,23,6.9768,229226.8838,5.4341,38408
s34,9,24,348.2418,231239.9123,64.76,35373
s34,9,25,349.6542,278272.6101,81.4563,29295
s34,9,26,81.6531,283490.8528,56.9556,30816
s34,9,27,290.5527,286693.5592,77.7349,31572
s34,9,28,374.1128,296452.5045,83.5067,30813
s34,9,29,393.1334,320169.8818,90.6825,30814
s34,9,30,395.3265,329275.6208,93.2473,31954
s34,9,31,356.4693,329429.8402,91.8429,31574
s34,9,32,288.5445,335537.2064,90.98,31194
s34,9,33,339.368,335867.99,92.962,29674
s34,9,34,380.9985,338320.5194,95.1805,32334
s34,9,35,390.2262,347358.1011,97.9885,30435
s34,9,36,369.3639,349654.4202,97.8382,30815
s34,9,37,341.7756,357178.0668,102.6808,32715
s34,9,38,331.0124,362626.4614,99.9481,28534
s34,9,39,58.0041,370441.8253,73.6248,29677
s34,9,40,5.6619,374994.2344,41.3674,31196
s34,9,41,243.9487,400197.6305,106.953,33095
s34,9,42,146.1723,401557.5169,99.9648,29675
s34,9,43,286.9502,401565.2971,108.9266,32336
s34,9,44,212.0982,405534.601,107.2228,31956
s34,9,45,253.5289,418478.333,112.2948,30437
s34,9,46,121.2893,441255.6244,105.8506,30056
s34,10,1,295.3055,-6039.3893,1.9007,38031
s34,10,2,334.6652,2242.9915,1.8066,38410
s34,10,3,263.1279,2730.6761,3.0945,38791
s34,10,4,219.506,28112.4893,4.5746,38793
s34,10,5,195.3421,31857.1648,8.2252,39170
s34,10,6,268.2159,33742.5407,7.9231,39173
s34,10,7,220.4445,34877.9862,10.2723,38792
s34,10,8,396.6139,38036.1883,13.8735,39554
s34,10,9,392.6528,40516.2782,14.4023,39553
s34,10,10,223.177,49222.2914,14.2858,39169
s34,10,11,153.2433,52174.8124,9.587,37269
s34,10,12,261.209,54805.2506,13.4061,39172
s34,10,13,281.0677,56542.2792,18.4369,36890
s34,10,14,353.5886,58822.8609,17.9405,39552
s34,10,15,371.4714,67439.0944,20.9558,39934
s34,10,16,86.9558,70870.8028,0.5527,38409
s34,10,17,316.776,78990.098,22.0698,37653
s34,10,18,173.6582,79239.362,15.1762,38033
s34,10,19,163.0649,80859.5358,18.3843,37270
s34,10,20,235.3708,87367.9993,21.3243,39933
s34,10,21,397.0576,90055.344,28.0757,39931
s34,10,22,243.253,91548.6503,26.5756,36509
s34,10,23,127.5235,94788.1362,16.4236,37650
s34,10,24,360.1347,98975.5797,29.1339,37273
s34,10,25,325.561,100882.1182,28.3668,40313
s34,10,26,141.7327,106094.453,22.3277,39548
s34,10,27,298.7794,109622.9893,29.7536,38030
s34,10,28,391.1517,111647.1473,33.744,40311
s34,10,29,308.896,115309.7115,35.4988,40688
s34,10,30,377.6908,121272.2723,35.8678,39549
s34,10,31,338.5158,127994.07,36.2426,36893
s34,10,32,386.8781,132094.6371,39.161,39929
s34,10,33,350.2918,139777.3087,39.8942,40691
s34,10,34,191.502,143279.1711,34.4112,37271
s34,10,35,115.8267,144542.1451,23.8516,39932
s34,10,36,378.2932,145512.2615,42.5005,41073
s34,10,37,389.7856,146310.5306,43.146,36514
s34,10,38,219.5012,147099.8845,37.0226,40692
s34,10,39,378.9162,148567.8901,43.357,36513
s34,10,40,293.2852,152601.2271,45.0872,40309
s34,10,41,267.1972,153695.5674,40.5967,36891
s34,10,42,134.6371,154519.167,30.3068,40312
s34,10,43,119.7295,154892.1858,27.4489,39928
s34,10,44,336.0743,156331.1789,43.8793,41072
s34,10,45,191.6587,165106.556,40.3791,41069
s34,10,46,135.2779,169459.3808,34.5082,40308
s34,10,47,372.91,172361.3787,49.6219,41453
s34,10,48,139.6011,177349.5321,37.5182,35753
s34,10,49,93.0223,182372.4671,28.9482,40690
s34,10,50,314.8036,183266.5814,50.4329,36133
s34,10,51,203.9414,183338.5764,46.3258,41071
s34,10,52,29.794,184342.6474,2.1058,38029
s34,10,53,316.1357,184502.2452,50.8194,41452
s34,10,54,194.4304,202143.8906,54.5723,41449
s34,10,55,131.9257,205150.782,47.3937,41070
s34,10,56,377.9136,210588.0905,60.2327,36129
s34,10,57,359.2655,223485.1295,63.0556,35750
s34,10,58,194.5111,227999.084,57.8132,41832
s34,10,59,107.1188,228542.8682,48.8479,42210
s34,10,60,20.0869,232213.9563,6.3277,39927
s34,10,61,393.1288,234385.2478,67.2886,35371
s34,10,62,336.9968,236015.7243,65.6438,35372
s34,10,63,303.7913,236669.3437,64.586,35374
s34,10,64,60.3855,237175.8875,34.1742,36132
s34,10,65,7.0375,239625.4658,8.2698,40307
s34,10,66,389.0751,243457.8113,69.6118,35370
s34,10,67,40.3339,244367.4185,28.0651,33850
s34,10,68,286.2922,245345.3079,66.3006,35749
s34,10,69,118.4713,249066.6748,52.8808,41451
s34,10,70,376.1198,256431.1786,72.6675,34992
s34,10,71,14.4058,258211.082,13.3382,34610
s34,10,72,385.9795,260550.7682,74.1579,34991
s34,10,73,304.1364,262931.076,71.7605,34994
s34,10,74,300.1857,263807.6885,71.8525,34993
s34,10,75,108.4908,266223.4176,55.578,41450
s34,10,76,385.5934,278125.6296,78.9362,34614
s34,10,77,198.4316,278207.677,71.8944,42592
s34,10,78,371.7416,281796.9829,79.4218,31952
s34,10,79,265.7791,284915.1269,76.3278,34990
s34,10,80,385.2077,288178.674,81.6634,32332
s34,10,81,137.511,288436.3918,71.2147,34233
s34,10,82,68.7751,290496.6806,55.0311,42591
s34,10,83,330.3354,293728.7742,81.1343,34611
s34,10,84,199.7944,295445.3832,76.7304,31192
s34,10,85,387.4214,295457.8784,83.7308,30433
s34,10,86,108.517,300167.893,64.84,42212
s34,10,87,372.5708,300474.5269,84.5461,30053
s34,10,88,100.5721,302475.7895,63.8921,42213
s34,10,89,227.6315,302692.399,79.7557,34612
s34,10,90,383.6484,305461.0897,86.3183,31953
s34,10,91,386.0706,306929.7359,86.8089,34232
s34,10,92,335.2569,311089.6821,86.0519,34234
s34,10,93,390.084,312194.2516,88.394,32333
s34,10,94,61.0399,312667.6902,54.9559,41831
s34,10,95,371.5849,323759.1249,90.8591,30434
s34,10,96,351.1224,329531.202,91.6715,30054
s34,10,97,243.6874,331019.9122,88.0783,34231
s34,10,98,320.3933,331210.406,90.9856,32713
s34,10,99,178.275,332882.1485,84.8035,31573
s34,10,100,345.9474,335948.6746,93.2289,33854
s34,10,101,183.7678,337392.0604,86.5785,34235
s34,10,102,290.2482,343855.309,93.3118,33853
s34,10,103,391.6261,355279.3492,100.2008,31955
s34,10,104,347.6506,356640.9058,98.9352,31575
s34,10,105,14.4342,357361.9531,40.3769,35752
s34,10,106,30.9111,363856.0252,52.076,42211
s34,10,107,253.5392,375189.4675,100.4902,33094
s34,10,108,147.4211,378554.4429,93.9397,33852
s34,10,109,36.459,382211.8025,62.1298,34613
s34,10,110,174.0446,393312.1017,100.8629,33475
s34,10,111,13.5414,394555.7291,50.5197,33473
s34,10,112,140.6309,407132.7905,100.3851,33474
s34,10,113,23.4009,408109.5845,57.3104,31576
s34,10,114,123.8605,413287.3737,98.7341,30055
s34,10,115,179.419,428602.9657,111.0203,32716
s340,5,1,154.0729,45818.4831,7.9359,26945
s340,5,2,62.8172,133358.6244,10.405,29225
s340,6,1,44.6291,141300.6851,0.0491,25420
s340,6,2,42.0152,145896.7472,2.7418,27324
s340,6,3,39.4897,174012.4373,8.111,28465
s340,7,1,185.2136,37801.1728,8.8407,23901
s340,7,2,165.5787,79019.2012,18.132,25038
s340,7,3,91.5352,96706.8205,8.9619,25419
s340,7,4,70.1526,114989.2549,3.7622,26564
s340,7,5,53.8442,138656.7522,9.1777,26944
s340,7,6,37.404,168473.8757,0.885,28844
s340,7,7,30.1833,191998.2492,4.5477,28464
s340,7,8,18.7509,228947.8789,1.5402,26939
s340,7,9,10.9408,249952.642,11.0861,28845
s340,8,1,109.9361,59895.982,3.4168,23902
s340,8,2,158.0297,67240.2127,14.1704,24659
s340,8,3,87.0931,96361.5927,7.5449,24281
s340,8,4,41.675,157915.9514,5.7099,27704
s340,8,5,39.6226,166506.7018,6.1851,23522
s340,8,6,38.9359,177269.9414,8.4954,24663
s340,8,7,35.6931,181657.7721,2.9234,29224
s340,8,8,33.5785,189792.2334,7.0355,25799
s340,8,9,30.8795,199231.2726,7.1536,29604
s340,8,10,27.301,205038.2947,1.6633,26563
s340,8,11,8.4785,209966.8398,0.1818,25800
s340,8,12,8.5147,212268.4829,0.8095,26940
s340,8,13,24.9673,215923.6,6.3261,28084
s340,8,14,15.8239,216308.9287,1.9114,26559
s340,8,15,9.0549,218549.6969,2.5224,29603
s340,8,16,20.1044,221420.3425,3.4002,26943
s340,9,1,87.4686,91594.4379,6.3567,25804
s340,9,2,101.0756,94364.0555,11.0573,25039
s340,9,3,40.2204,146786.2584,1.3512,26184
s340,9,4,13.6758,212423.4637,0.8518,28843
s340,9,5,5.6376,217869.2799,2.3369,28083
s340,9,6,9.3543,218532.3717,2.5177,29223
s340,9,7,18.1929,220816.983,3.1407,23903
s340,9,8,20.5571,221800.373,0.0979,25423
s340,9,9,18.796,223758.6436,3.9429,25041
s340,9,10,6.8961,225062.7422,4.2985,27703
s340,9,11,11.5554,230435.024,5.7636,26183
s340,9,12,16.8938,231986.1895,2.3687,25043
s340,9,13,20.4297,232760.6488,2.971,24283
s340,9,14,9.6595,238218.9648,7.8863,25803
s340,10,1,49.2218,141890.0735,8.2066,24282
s340,10,2,9.5825,217708.6442,2.2931,26182
s340,10,3,11.3185,218163.6143,2.4171,25422
s340,10,4,8.469,225089.6959,4.3059,24662
s340,10,5,17.9152,227978.3145,5.0936,25802
s340,10,6,7.2591,228890.2383,5.3423,25042
s340,10,7,7.2353,231212.5156,2.1578,28463
s341,6,1,83.9497,93329.7159,5.7821,32643
s341,6,2,58.606,109126.1154,2.5426,33023
s341,6,3,16.611,220978.8291,3.1848,32262
s341,6,4,15.3693,232001.9258,6.1909,31506
s341,7,1,73.3598,104716.3907,5.7336,32263
s341,7,2,56.7548,118264.3696,4.4834,31884
s341,7,3,26.0105,194390.895,1.4033,33403
s341,7,4,31.5042,195838.9743,2.9792,31125
s341,7,5,28.2682,196950.681,0.3378,33022
s341,7,6,27.5025,208484.173,2.7863,30745
s341,7,7,8.7966,225948.5742,4.5401,31885
s341,7,8,7.1296,235135.9785,3.2277,31505
s341,8,1,30.7235,177017.0273,0.9538,30365
s341,8,2,33.2562,181141.5732,0.5654,33402
s341,8,3,26.8116,189079.1228,0.6837,31883
s341,8,4,27.3237,205313.5353,5.5768,29984
s341,8,5,18.8323,210935.9412,0.4461,32644
s341,8,6,21.4047,211789.99,1.9572,29985
s341,8,7,7.7629,215400.0801,1.6635,29983
s341,8,8,14.7363,220712.7164,3.1123,31126
s341,8,9,5.9423,223478.1279,0.0486,33021
s341,8,10,13.303,223873.974,3.9744,30744
s341,8,11,7.9371,224192.6992,0.2434,30364
s341,8,12,24.7289,226147.2285,5.0794,32639
s341,8,13,10.6349,228678.8295,5.2846,32264
s341,9,1,7.8241,214590.1075,1.4426,32645
s341,9,2,7.5046,218397.9605,2.481,32641
s341,9,3,6.9058,227503.6328,1.1463,30363
s341,9,4,6.4091,232701.4121,6.3816,32640
s342,3,1,6.6152,228185.5553,5.1501,32277
s342,6,1,103.4332,60948.9437,2.413,33413
s342,6,2,34.0963,171567.3788,2.5367,33414
s342,7,1,31.6121,173547.7345,0.8163,33412
s342,7,2,9.6009,212995.9441,1.0079,33411
s342,7,3,9.8138,216580.2197,1.9853,33792
s343,4,1,64.5408,122473.9136,4.1321,29605
s343,6,1,69.2732,112760.7086,6.7104,29229
s343,6,2,44.6768,142133.1654,0.3194,29987
s343,6,3,47.8997,142447.1537,7.1555,29607
s343,6,4,37.4947,181337.3768,8.2932,28854
s343,6,5,27.0316,215505.9187,8.0905,30367
s343,6,6,6.093,220205.4082,2.9739,29988
s343,6,7,6.3311,226123.7428,4.5879,30748
s343,7,1,47.0608,140259.6391,1.9778,30746
s343,7,2,50.7838,143748.6088,9.6549,29228
s343,7,3,46.4959,145023.6745,6.5807,30366
s343,7,4,41.1282,168963.477,4.4072,29609
s343,7,5,6.6971,211830.1825,0.69,30750
s343,7,6,8.8046,221679.1227,3.3758,30369
s343,7,7,12.8695,229175.3848,5.4201,30747
s343,7,8,9.5431,237490.9902,3.8699,30373
s343,7,9,7.9497,238226.0817,7.8882,29234
s343,7,10,5.9185,238555.0859,7.9779,29233
s343,7,11,20.3918,244960.2031,10.0812,29608
s343,8,1,31.1404,187368.1598,4.156,29986
s343,8,2,21.0545,216962.6737,3.0491,29606
s343,8,3,6.1608,219259.2631,2.7159,29232
s343,8,4,8.6578,222358.5072,3.5611,31127
s343,8,5,13.9006,225143.901,0.5028,29989
s344,6,1,10.6371,227247.5566,4.8943,29997
s344,6,2,6.1656,234222.6895,2.9786,31513
s344,7,1,15.7041,213731.8774,1.2086,31133
s344,7,2,12.7096,217423.7472,2.2154,30752
s344,7,3,8.2275,219420.026,2.7598,30751
s344,7,4,13.773,222820.0922,3.687,31510
s344,7,5,13.3188,224532.5326,0.3361,31134
s344,7,6,15.595,227566.0166,1.1634,30372
s344,7,7,13.329,238176.6797,7.8747,31512
s344,8,1,11.1518,212290.0581,0.8154,31511
s344,8,2,9.3526,213330.9119,1.0992,31509
s344,8,3,12.635,226196.2406,4.6076,30753
s344,9,1,6.0385,216595.396,1.9895,31508
s345,6,1,28.5666,216453.9943,9.7458,29998
s345,6,2,4.4525,220692.5244,3.1068,29999
s345,6,3,6.1771,224416.7227,4.1224,28857
s345,6,4,0.7737,226175.4395,0.7841,30379
s345,6,5,2.5454,226579.4668,4.7122,30758
s345,6,6,2.4176,232761.0309,2.58,30759
s345,6,7,5.0668,232838.4779,6.419,29618
s345,6,8,2.2356,232851.1725,6.4225,29237
s345,6,9,0.0486,242379.2812,9.0208,31139
s345,7,1,0.4131,212315.092,0.8222,28477
s345,7,2,4.4605,212941.4385,0.993,29239
s345,7,3,0.0972,214703.3574,1.4735,28859
s345,7,4,0.337,218030.5435,2.3808,30000
s345,7,5,6.1581,223763.7443,3.9443,29238
s345,7,6,0.3159,228802.4414,5.3184,28858
s345,7,7,10.916,249276.0273,7.0837,30378
s345,8,1,0.8505,213917.1666,1.2591,29619
s345,8,2,0.1691,215053.8677,1.5691,28478
s345,9,1,0.7776,212691.9561,0.925,29240
s346,7,1,2.1141,217282.1573,2.1768,29621
s347,4,1,58.8116,124456.3723,6.7845,27327
s347,4,2,31.8903,179472.6976,2.6853,27707
s347,4,3,10.8947,222515.8676,3.604,26194
s347,5,1,96.8525,60468.5803,0.6631,26567
s347,5,2,116.1795,62585.5065,5.3897,27325
s347,5,3,81.3508,90698.4505,4.7968,27705
s347,5,4,49.0675,115481.5723,0.8645,26946
s347,5,5,47.9118,122810.0385,1.8114,28086
s347,5,6,47.758,133896.0014,0.8768,27326
s347,5,7,27.1093,199663.1976,0.0231,28467
s347,5,8,21.9524,229128.6834,7.1838,29227
s347,5,9,22.0926,229646.3236,7.4526,28087
s347,6,1,125.4947,49124.4504,3.5682,26947
s347,6,2,72.5056,86179.5354,0.4242,28849
s347,6,3,41.1873,142420.7367,1.0405,28466
s347,6,4,38.872,179943.4951,9.1664,28846
s347,6,5,27.9421,200434.3248,4.8089,28085
s347,6,6,28.4035,206808.2224,6.967,28848
s347,6,7,6.5608,212855.9839,0.9697,26193
s347,6,8,26.1969,215113.0218,7.2239,28853
s347,6,9,9.6505,215365.4805,1.6541,26575
s347,6,10,19.2259,220753.0205,3.1233,28473
s347,6,11,6.6633,222220.7402,3.5235,27335
s347,6,12,17.4486,225633.8656,0.6364,27328
s347,6,13,21.4037,240479.8467,9.7801,28847
s347,7,1,70.6544,92909.1675,1.7082,26951
s347,7,2,75.3924,97028.9706,4.2426,27331
s347,7,3,63.9824,108767.4508,4.0459,26948
s347,7,4,55.804,120172.6982,4.7207,26568
s347,7,5,57.5842,121080.9223,1.6806,28468
s347,7,6,47.7894,161393.2529,12.2217,28088
s347,7,7,33.2424,188444.4511,6.3621,27709
s347,7,8,22.9565,205615.9115,1.6855,27706
s347,7,9,6.075,213909.0479,1.2569,28852
s347,7,10,9.1033,219372.766,2.7469,27333
s347,7,11,7.0543,219638.1059,2.8192,27713
s347,7,12,12.0851,226132.5176,4.5903,28093
s347,7,13,3.8841,231733.642,6.1177,26954
s347,7,14,14.1866,238206.9316,7.883,26953
s347,7,15,21.1352,241062.2946,9.6946,27708
s347,8,1,74.2601,97022.6315,3.9036,27712
s347,8,2,65.9679,109385.6752,4.8057,26571
s347,8,3,63.2383,123399.1029,3.9965,27332
s347,8,4,49.5069,131003.8497,5.4973,27329
s347,8,5,42.7945,158322.4362,6.8394,28469
s347,8,6,39.4843,168746.6221,6.6701,28089
s347,8,7,24.9644,203631.0356,2.9712,27711
s347,8,8,27.7297,204429.6887,1.8874,26952
s347,8,9,13.7898,214086.5277,1.3053,26572
s347,8,10,8.599,225460.0303,4.4069,27334
s347,9,1,40.5166,145431.0398,1.2512,26569
s347,9,2,39.662,152370.2436,2.3659,26950
s347,9,3,33.065,180471.1501,4.0264,27330
s347,9,4,29.4582,183301.0154,1.5162,26949
s347,9,5,26.5538,204067.6272,4.5366,28091
s347,9,6,25.3301,206041.6328,3.9614,26570
s347,9,7,6.1338,224620.2617,4.1779,27710
s347,10,1,9.4498,214825.3233,1.5068,28090
s348,5,1,5.7788,217733.0582,2.2997,28104
s348,6,1,94.0675,72562.3869,3.1317,28484
s348,6,2,1.7496,210296.8973,0.2719,29243
s348,6,3,0.243,213399.8779,1.118,25821
s348,6,4,2.4273,216134.8389,1.8639,25442
s348,6,5,0.0,0.0,0.0,26962
s348,6,6,0.0243,218552.3701,2.5231,27723
s348,6,7,11.2157,218660.7549,2.5527,29242
s348,6,8,0.1215,221575.2451,3.3475,29244
s348,6,9,3.8207,221752.9976,3.396,28103
s348,6,10,0.0,0.0,0.0,26961
s348,6,11,6.6172,222659.5684,3.6432,28485
s348,6,12,0.1683,225011.6191,4.2846,27342
s348,6,13,0.8262,225172.6217,4.3285,27343
s348,6,14,0.3152,228697.5611,5.2898,25822
s348,7,1,0.3183,211262.0375,0.5351,27720
s348,7,2,1.1375,211336.0089,0.5552,27341
s348,7,3,0.0486,214525.52,1.425,27338
s348,7,4,0.9496,215607.4484,1.7201,27340
s348,7,5,0.8019,216497.1606,1.9627,25060
s348,7,6,0.2187,220433.5684,3.0362,26581
s348,7,7,0.0972,221177.6719,3.2391,25059
s348,7,8,0.9477,224563.2957,4.1624,28863
s348,7,9,0.6561,225218.7914,4.3411,25440
s348,7,10,0.0,0.0,0.0,28864
s348,7,11,0.1944,226715.3184,4.7492,26577
s348,7,12,1.5552,234545.0449,6.8844,25441
s348,8,1,1.6281,211437.0396,0.5828,26580
s348,8,2,0.0714,224566.3506,4.1632,26578
s349,5,1,110.0032,59581.232,3.3443,28865
s349,5,2,12.4572,214523.107,1.4244,29245
s349,5,3,8.5543,216849.9294,2.0589,28866
s349,5,4,7.9218,245531.957,9.8805,30005
s349,5,5,20.9296,247507.7344,11.2652,30006
s349,6,1,1.19,226249.6836,0.8044,29246
s35,7,1,68.2045,160832.4157,19.5014,31209
s35,7,2,95.9126,259784.8306,54.7372,31199
