region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s292,13,54,599.4069,1420232.7578,152918.1406,94568
s292,13,55,599.4069,1425963.074,153160.6719,95523
s292,13,56,190.4895,1429579.5521,141336.0625,91706
s292,13,57,599.4069,1436741.6644,142939.6406,90751
s292,13,58,599.4069,1443307.2644,158601.1406,95046
s292,13,59,565.4847,1443914.2065,153447.2031,94092
s292,13,60,599.4069,1445961.0511,157548.9219,94569
s292,13,61,478.1393,1454562.7045,146470.7188,91229
s292,13,62,599.4069,1454831.3673,158147.8438,96001
s292,13,63,90.8753,1454882.4519,154306.6094,93615
s292,13,64,44.426,1462023.2054,147708.9844,91707
s292,13,65,599.4069,1466105.5007,162748.6406,95524
s292,13,66,599.4069,1472895.4778,158772.6719,94093
s292,13,67,599.4069,1477912.2778,162356.2344,94570
s292,13,68,599.4069,1479819.4244,166760.9219,95047
s292,13,69,212.3151,1483280.1311,159492.6094,93616
s292,13,70,599.4069,1489193.874,167452.375,96002
s292,13,71,599.4069,1504806.2511,164917.5,94094
s292,13,72,599.4069,1506943.2644,172449.6094,95525
s292,13,73,599.4069,1510092.0073,172558.8125,96480
s292,13,74,599.4069,1511966.4111,167699.125,94571
s292,13,75,599.4069,1515015.4244,171753.75,95048
s292,13,76,333.7548,1517479.2103,165411.2656,93617
s292,13,77,599.4069,1528210.7273,176903.3594,96003
s292,13,78,599.4069,1539924.3311,171500.3594,94095
s292,13,79,599.4069,1540088.3844,173528.1406,94572
s292,13,80,599.4069,1545191.6873,181860.2813,96481
s292,13,81,599.4069,1546065.6644,180781.7656,95526
s292,13,82,599.4069,1548921.5044,176812.8906,95049
s292,13,83,455.1515,1549861.8476,171829.6094,93618
s292,13,84,599.4069,1566483.5807,186476.8906,96004
s292,13,85,599.4069,1570157.3407,186773.5781,96959
s292,13,86,599.4069,1570571.9044,179796.0,94573
s292,13,87,599.4069,1574451.7444,178472.7813,94096
s292,13,88,599.4069,1575520.5978,182350.7969,95050
s292,13,89,599.4069,1580990.7844,186086.4688,95527
s292,13,90,570.6936,1583748.2831,178679.9844,93619
s292,13,91,599.4069,1591783.3673,191189.9688,96482
s292,13,92,599.4069,1601187.4244,186458.4688,94574
s292,13,93,599.4069,1602522.5711,188325.2656,95051
s292,13,94,599.4069,1606118.1978,191356.1719,95528
s292,13,95,599.4069,1607942.2511,194941.6719,96005
s292,13,96,599.4069,1610120.8644,185790.875,94097
s292,13,97,100.0446,1615346.3953,183135.0938,93142
s292,13,98,599.4069,1621313.3407,196264.4844,96960
s292,13,99,599.4069,1626980.3311,186335.3906,93620
s292,13,100,599.4069,1628890.194,200646.0469,96483
s292,13,101,599.4069,1630589.0244,194696.0938,95052
s292,13,102,599.4069,1632867.5844,197057.8125,95529
s292,13,103,599.4069,1634025.554,200907.75,97438
s292,13,104,599.4069,1636158.3578,200519.6719,96006
s292,13,105,599.4069,1637734.5711,193474.7813,94575
s292,13,106,599.4069,1642066.674,205742.5781,97916
s292,13,107,599.4069,1647098.354,205580.5,96961
s292,13,108,599.4069,1655865.2911,193415.4844,94098
s292,13,109,599.4069,1659008.9178,209211.875,96484
s292,13,110,599.4069,1659166.7273,210498.7813,97439
s292,13,111,599.4069,1660282.5711,203154.9688,95530
s292,13,112,599.4069,1662716.3311,205967.7813,96007
s292,13,113,599.4069,1668544.3844,201425.6563,95053
s292,13,114,599.4069,1671037.3407,215141.9688,97917
s292,13,115,599.4069,1672087.634,214929.5,96962
s292,13,116,225.3587,1676129.9285,190402.4375,93143
s292,13,117,599.4069,1677276.114,220176.5469,98395
s292,13,118,599.4069,1682831.314,219978.5,97440
s292,13,119,599.4069,1687129.5578,211808.5938,96008
s292,13,120,599.4069,1688564.0644,200807.8281,94576
s292,13,121,599.4069,1689662.7311,215033.0938,96485
s292,13,122,599.4069,1695411.4778,194519.2813,93621
s292,13,123,599.4069,1696229.714,224650.1563,97918
s292,13,124,599.4069,1700615.8511,209613.1094,95531
s292,13,125,599.4069,1711523.634,229476.2188,98396
s292,13,126,599.4069,1712317.9311,223570.8125,96963
s292,13,127,599.4069,1715626.0378,220634.0469,96486
s292,13,128,599.4069,1725560.114,229306.1563,97441
s292,13,129,599.4069,1728896.8111,208479.2344,95054
s292,13,130,599.4069,1731393.9273,234683.9375,98874
s292,13,131,599.4069,1734112.1711,218010.5469,96009
s292,13,132,599.4069,1736899.3711,201311.7344,94099
s292,13,133,599.4069,1740836.7007,234227.9063,97919
s292,13,134,599.4069,1745837.8244,229611.5625,96964
s292,13,135,599.4069,1748531.5807,240248.5,99352
s292,13,136,599.4069,1753469.9807,238886.0156,98397
s292,13,137,599.4069,1767282.194,243892.9063,98875
s292,13,138,599.4069,1767627.0511,226594.5938,96487
s292,13,139,599.4069,1772142.2511,238001.9219,97442
s292,13,140,599.4069,1779862.194,249251.9375,99353
s292,13,141,599.4069,1781146.6778,216400.0,95532
s292,13,142,599.4069,1792437.394,243698.375,97920
s292,13,143,599.4069,1792771.154,254940.9531,99831
s292,13,144,599.4069,1802570.6778,235344.8281,96965
s292,13,145,554.6795,1806381.6478,247964.9531,98398
s292,13,146,550.5038,1821781.7501,252966.8438,98876
s292,13,147,599.4069,1835665.394,258378.2031,99354
s292,13,148,599.4069,1838191.7444,244243.375,97443
s292,13,149,46.2341,1847832.0447,252872.9063,98399
s292,13,150,599.4069,1850216.274,263870.5313,99832
s292,13,151,547.7918,1861532.0504,269265.6875,100310
s293,5,1,21.309,574237.4572,15981.6523,87394
s293,5,2,526.1814,634701.8152,22372.8887,87395
s293,5,3,208.1824,651271.512,24211.7832,86917
s293,5,4,99.9155,676635.8192,27114.5215,86440
s293,5,5,338.2318,693568.7582,29186.5586,86918
s293,5,6,405.6888,707228.041,30735.2656,87396
s293,5,7,536.7714,726484.1987,33087.1953,87874
s293,13,1,354.8485,1140280.6984,100078.8672,88358
s293,13,2,20.1897,1146680.8031,100504.3438,87880
s293,13,3,583.0915,1163178.2338,100008.4141,88836
s293,13,4,599.4069,1228722.4911,110351.2109,88837
s293,13,5,599.4069,1248124.0111,112425.0703,89315
s294,4,1,148.302,478050.1803,6495.8403,76893
s294,4,2,357.7328,500603.0527,8645.0625,76415
s294,4,3,483.6065,506469.5168,9200.5605,78328
s294,4,4,418.4742,507177.3548,9334.9326,78806
s294,4,5,395.0558,510482.432,9616.5762,80714
s294,4,6,558.1665,513721.8471,9885.0049,77850
s294,4,7,537.6323,524916.8747,10930.5254,77372
s294,4,8,341.977,533161.2354,11992.5254,79284
s294,4,9,585.5453,542255.746,12514.0703,76894
s294,4,10,552.5271,544001.7292,12747.0098,75937
s294,4,11,599.4069,556538.7599,14048.8154,81192
s294,4,12,599.4069,574602.3456,16117.3125,83580
s294,4,13,385.0255,578503.9873,16351.4844,80715
s294,4,14,599.4069,581557.6073,16424.4531,76416
s294,4,15,599.4069,598600.754,18366.5723,78807
s294,4,16,269.6126,603503.2417,19078.627,79762
s294,4,17,599.4069,603566.0606,18725.377,78329
s294,4,18,506.207,607897.9814,19231.9395,81670
s294,4,19,599.4069,611474.6206,19760.9648,79285
s294,4,20,599.4069,616016.5258,20124.8184,82625
s294,4,21,599.4069,619597.634,20046.7227,77851
s294,4,22,191.2643,622316.7801,20828.2266,75459
s294,4,23,599.4069,624944.6206,20911.5957,75938
s294,4,24,599.4069,626418.4873,21015.5586,77373
s294,4,25,599.4069,638377.3199,22688.5879,81193
s294,4,26,599.4069,639985.0206,22499.5762,76895
s294,4,27,599.4069,644353.4324,23114.5938,83103
s294,4,28,555.4114,658410.74,24714.8066,82148
s294,4,29,349.4675,666511.36,25677.0781,74981
s294,4,30,599.4069,667727.3524,25756.3789,83581
s294,4,31,599.4069,669497.5504,24764.4512,79763
s294,4,32,599.4069,672013.154,26190.0508,76417
s294,4,33,180.1578,672327.3952,26422.9551,80716
s294,4,34,599.4069,678869.4856,27073.6953,75460
s294,4,35,599.4069,686241.7032,28001.5352,74024
s294,4,36,599.4069,688047.2932,28299.0,81671
s294,4,37,599.4069,694922.2099,29125.2031,73067
s294,4,38,599.4069,702824.2591,29881.877,82626
s294,4,39,599.4069,704197.0856,30069.5801,74503
s294,4,40,599.4069,708005.3056,30727.0625,84059
s294,4,41,599.4069,709436.114,30578.4922,77852
s294,4,42,599.4069,709585.6873,30283.5762,75939
s294,4,43,599.4069,709950.3599,30959.7891,81194
s294,4,44,599.4069,710048.4073,29284.5352,78330
s294,4,45,599.4069,712581.394,28981.1875,78808
s294,4,46,599.4069,717607.874,31611.0527,77374
s294,4,47,326.9531,721276.7519,32018.0645,80717
s294,4,48,599.4069,723428.7656,32439.8281,74982
s294,4,49,251.4461,724297.337,32734.1875,72589
s294,4,50,599.4069,730063.7791,33283.6758,82149
s294,4,51,599.4069,730461.1006,32816.8281,76896
s294,4,52,599.4069,731529.4058,33317.9141,83104
s294,4,53,599.4069,731650.8765,33561.3203,73546
s294,4,54,599.4069,744989.634,29993.8047,79286
s294,4,55,599.4069,753356.0606,35574.1484,75461
s294,4,56,599.4069,755058.4456,36506.7539,74025
s294,4,57,599.4069,755986.034,35929.2188,76418
s294,4,58,599.4069,762437.7465,37424.5742,81672
s294,4,59,599.4069,764380.9791,35932.9258,83582
s294,4,60,599.4069,770374.1523,38515.582,74504
s294,4,61,599.4069,771047.1165,38716.3242,73068
s294,4,62,599.4069,792930.3924,38921.3867,82627
s294,4,63,599.4069,793353.2606,39851.3008,78331
s294,4,64,351.6199,796530.5396,42213.8516,72590
s294,4,65,599.4069,797862.3923,41615.1758,74983
s294,4,66,599.4069,799301.5806,41110.957,77853
s294,4,67,515.6346,799997.2452,41661.5039,77375
s294,4,68,599.4069,800747.0899,42702.7148,73547
s294,4,69,599.4069,816990.1256,44952.9141,74026
s294,4,70,599.4069,818667.3524,42468.9258,82150
s294,4,71,599.4069,831068.8873,39597.7695,78809
s294,4,72,599.4069,833898.979,47081.0898,74505
s294,4,73,20.5341,833933.7857,47406.0898,71633
s294,4,74,599.4069,837801.2232,48045.3359,73069
s294,4,75,177.0153,843279.6038,48993.1758,72112
s294,4,76,585.8897,859495.114,51510.7031,71634
s294,4,77,599.4069,860513.0365,51384.6914,73548
s294,4,78,231.1703,863637.3814,51959.957,72591
s294,4,79,599.4069,878159.8856,53397.8047,74027
s294,4,80,599.4069,886781.7925,55864.2422,71156
s294,4,81,83.2127,896928.4598,57490.8125,72113
s294,4,82,599.4069,897138.4499,57259.3867,73070
s294,4,83,262.5096,916209.8037,60431.2383,72592
s294,4,84,599.4069,918993.1792,61187.1914,71635
s294,4,85,599.4069,923678.019,59836.25,73549
s294,4,86,599.4069,942317.2058,65355.918,71157
s294,4,87,599.4069,959521.8632,66202.0547,73071
s294,4,88,546.6725,972331.4494,70981.3203,71636
s294,4,89,232.72,990748.3254,71339.6094,72593
s294,4,90,599.4069,994112.9125,75065.2422,71158
s294,4,91,599.4069,1026066.8592,79591.5,70680
s294,4,92,415.8052,1039626.5895,81204.7031,71637
s294,4,93,599.4069,1059100.0858,84870.1328,71159
s294,5,1,65.9072,470932.1946,5968.5005,74021
s294,5,2,41.6709,475107.662,6234.9111,81668
s294,5,3,142.2321,477684.0242,6548.7822,83101
s294,5,4,131.5992,477857.2295,6485.3916,74500
s294,5,5,341.8048,489427.1948,7707.3843,73543
s294,5,6,225.4448,493213.7706,8059.6357,81191
s294,5,7,318.5587,503189.4268,8923.2432,82146
s294,5,8,134.4404,507131.7387,9330.6602,81669
s294,5,9,552.0105,518266.6542,10388.2461,82624
s294,5,10,378.6113,523467.6178,10815.8066,74022
s294,5,11,203.9636,525375.7152,11174.3252,83579
s294,5,12,239.5217,538378.1459,12307.1865,73065
s294,5,13,75.2057,539173.3521,12381.6533,83578
s294,5,14,599.4069,543589.0858,12854.2871,83102
s294,5,15,18.683,552346.4491,12911.2715,74979
s294,5,16,512.7503,554363.1561,13779.9248,74501
s294,5,17,599.4069,566759.9432,15136.4502,73544
s294,5,18,550.7621,570369.1557,15483.6602,82147
s294,5,19,223.852,577905.1566,16169.875,74980
s294,5,20,599.4069,602521.679,19007.4824,84057
s294,5,21,598.0293,606026.8236,19099.8477,74023
s294,5,22,599.4069,608499.2232,19469.5391,73066
s294,5,23,560.6633,616490.2059,20316.0801,84056
s294,5,24,599.4069,629553.459,21623.6895,74502
s294,5,25,599.4069,640783.599,23234.8672,84058
s294,5,26,116.1017,641500.5025,23005.7715,72588
s294,5,27,599.4069,654485.0099,24400.0508,73545
s294,5,28,169.4818,673533.4685,26591.1133,84055
s294,5,29,599.4069,697165.7056,29441.4863,84535
s294,5,30,599.4069,703984.879,30226.1074,84534
s294,5,31,231.9882,715969.8625,31682.2031,84533
s294,5,32,599.4069,720574.799,32333.9961,84536
s294,5,33,599.4069,766214.3723,38075.7812,84537
s294,5,34,426.8686,777213.9581,39531.9219,85012
s294,5,35,598.9764,780703.6019,39972.5352,85013
s294,5,36,599.4069,796760.2123,42150.5586,85014
s294,5,37,599.4069,828730.1056,46700.7031,85015
s294,5,38,75.2918,833568.9499,47336.2344,85490
s294,5,39,566.4748,853410.0498,50340.3516,85491
s294,5,40,599.4069,866398.7456,52282.1172,85492
s294,5,41,599.4069,900344.4523,56015.2891,85493
s294,5,42,239.2203,913444.7776,59806.5938,85969
s294,5,43,599.4069,935677.3856,62575.8672,85970
s294,12,1,389.1151,725686.213,27956.6543,80240
s294,12,2,585.9327,774057.8653,32288.1621,80241
s294,12,3,597.2975,789163.2167,35574.5859,80718
s294,12,4,599.4069,794533.2665,38577.6367,81195
s294,12,5,599.4069,799938.1791,39674.0586,84060
s294,12,6,599.1916,806139.0997,33623.4102,79764
s294,12,7,599.4069,811601.474,40049.3164,75940
s294,12,8,599.4069,838925.5924,43486.3672,83105
s294,12,9,599.4069,843135.9456,45603.0234,84538
s294,12,10,215.9311,845418.7171,43765.6328,76897
s294,12,11,599.4069,856763.074,44564.1328,75462
s294,12,12,599.4069,859173.1599,45852.1406,81673
s294,12,13,599.4069,860564.4132,40997.7656,80719
s294,12,14,599.4069,861815.7199,44264.1914,81196
s294,12,15,599.4069,864671.0591,46236.6094,83583
s294,12,16,599.4069,867817.3406,45876.043,76419
s294,12,17,599.4069,877170.3924,47899.3867,82628
s294,12,18,599.4069,891143.9391,49288.5234,84061
s294,12,19,599.4069,898491.7523,50362.2188,74984
s294,12,20,599.2347,899073.683,39670.832,80242
s294,12,21,599.4069,906590.0073,49841.4297,75941
s294,12,22,599.4069,909224.3391,51894.0977,82151
s294,12,23,599.4069,919586.7658,53252.4141,83106
s294,12,24,599.4069,924827.6606,40403.0938,79287
s294,12,25,599.4069,924832.899,56077.3359,74506
s294,12,26,599.4069,928205.1924,54176.3672,84539
s294,12,27,599.4069,938530.3332,53229.5039,81674
s294,12,28,599.4069,948483.9924,56550.7305,83584
s294,12,29,599.4069,953998.6858,56896.7539,82629
s294,12,30,599.4069,958317.0056,61879.6016,74028
s294,12,31,572.2433,960365.0401,53002.3047,77376
s294,12,32,589.6349,973679.1131,53772.5234,76898
s294,12,33,599.4069,976336.9199,50158.9141,81197
s294,12,34,599.4069,977821.9391,59242.8008,84062
s294,12,35,599.4069,982889.2256,60549.668,85017
s294,12,36,599.4069,985281.2073,53995.0898,75463
s294,12,37,599.4069,1001675.234,51643.0742,77854
s294,12,38,599.4069,1006254.3124,62499.8789,83107
s294,12,39,599.4069,1009243.2873,59123.6992,74985
s294,12,40,599.4069,1009761.0856,68281.7344,73550
s294,12,41,599.4069,1024592.9258,63372.6289,84540
s294,12,42,599.4069,1027552.2591,60702.7812,82152
s294,12,43,599.4069,1027759.9806,56015.2148,76420
s294,12,44,599.4069,1032344.6856,65090.5039,74507
s294,12,45,599.4069,1035968.754,43233.7734,79765
s294,12,46,599.4069,1036997.7637,47127.4453,80720
s294,12,47,599.4069,1045339.4899,74719.6016,73072
s294,12,48,599.4069,1050396.3456,67992.7734,85495
s294,12,49,599.4069,1054907.1124,66817.8281,83585
s294,12,50,595.1881,1077576.0306,80897.3438,72594
s294,12,51,599.4069,1079410.6591,68900.4531,85018
s294,12,52,599.4069,1084184.274,50425.8789,78332
s294,12,53,599.4069,1089235.7256,70637.2891,74029
s294,12,54,599.4069,1092081.0324,69390.1562,84063
s294,12,55,599.4069,1102170.0325,89082.1172,70681
s294,12,56,504.8724,1103982.7453,86903.1719,72116
s294,12,57,599.4069,1106231.2132,58952.8086,81675
s294,12,58,599.4069,1124890.5791,66172.0234,82630
s294,12,59,599.4069,1128286.7658,72956.6172,84541
s294,12,60,596.7379,1132137.7407,90623.7109,71638
s294,12,61,599.4069,1136748.4256,75525.0078,85496
s294,12,62,599.4069,1148347.4206,59585.4141,75942
s294,12,63,599.4069,1149955.0856,76735.2031,73551
s294,12,64,599.4069,1152314.6992,94690.2422,71160
s294,12,65,599.4069,1163960.9658,98765.6797,70682
s294,12,66,599.4069,1167806.6206,48160.2188,80243
s294,12,67,599.4069,1169070.7924,77806.5078,85019
s294,12,68,599.4069,1170656.8606,50215.1602,78810
s294,12,69,599.4069,1187788.7723,82984.0469,85974
s294,12,70,599.4069,1213927.8591,83729.3594,85497
s294,12,71,599.4069,1234042.159,91072.7422,86452
s294,12,72,599.4069,1234214.3124,71507.0781,83108
s294,12,73,599.4069,1239748.259,83165.7734,73073
s294,12,74,599.4069,1241769.5124,67801.875,82153
s294,12,75,599.4069,1241950.4606,63703.7812,75464
s294,12,76,599.4069,1256995.7056,90514.8047,85975
s294,12,77,599.4069,1275456.9258,76732.2578,83586
s294,12,78,599.4069,1278885.5006,68262.9141,74986
s294,12,79,599.4069,1285123.4324,79657.1797,84064
s294,12,80,599.4069,1285738.5323,99637.8906,86930
s294,12,81,599.4069,1287336.899,73830.5781,74508
s294,12,82,599.4069,1299364.7124,82793.125,84542
s294,12,83,599.4069,1301831.3856,97983.7969,86453
s294,12,84,599.4069,1308824.6632,89594.6562,72595
s294,12,85,599.4069,1320581.2991,87097.6484,85020
s294,12,86,599.4069,1332749.5923,79705.7422,74030
s294,12,87,599.4069,1334264.274,73503.9844,75465
s294,12,88,599.4069,1350688.9323,105991.9141,86931
s294,12,89,599.4069,1351907.5391,92427.0156,85498
s294,12,90,599.4069,1360968.6099,95433.3438,72117
s294,12,91,599.4069,1380204.259,85338.0,73552
s294,12,92,599.4069,1386475.9258,100262.4531,71639
s294,12,93,599.4069,1390968.4458,98615.7969,85976
s294,12,94,599.4069,1395477.1525,104508.5313,71161
s294,12,95,599.4069,1396575.9923,91611.7656,73074
s294,12,96,599.4069,1396993.6325,108554.5547,70683
s294,12,97,599.4069,1402622.5323,114426.0313,87409
s294,12,98,599.4069,1440778.479,105512.8906,86454
s294,12,99,599.4069,1457839.279,123198.6875,87887
s294,13,1,599.4069,895695.6523,53017.1797,85016
s294,13,2,599.4069,961093.3323,61380.6055,85494
s294,13,3,599.4069,974725.3323,65726.9922,85971
s294,13,4,433.1967,1007782.5655,72387.2109,86448
s294,13,5,599.4069,1037439.1456,70355.5547,85972
s294,13,6,599.4069,1048097.8123,75683.0859,86449
s294,13,7,271.2915,1087555.0273,85011.5469,86926
s294,13,8,599.4069,1107703.919,79735.7969,86450
s294,13,9,599.4069,1115593.9723,76192.7969,85973
s294,13,10,599.4069,1117314.079,85798.5469,86927
s294,13,11,86.8288,1132663.263,95770.5078,87403
s294,13,12,572.2864,1140393.2314,94129.7031,87404
s294,13,13,599.4069,1168447.4923,84930.7734,86451
s294,13,14,599.4069,1171360.239,89393.8438,86928
s294,13,15,388.7277,1175096.4532,104082.3125,87881
s294,13,16,599.4069,1183290.2656,96023.0156,87405
s294,13,17,599.4069,1202942.399,104406.5,87882
s294,13,18,599.4069,1207310.5178,108397.0781,88359
s294,13,19,599.4069,1233982.479,99248.6328,87406
s294,13,20,599.4069,1235464.5056,94056.8984,86929
s294,13,21,599.4069,1240163.6256,106325.0703,87883
s294,13,22,599.4069,1255123.3978,114681.0156,88360
s294,13,23,599.4069,1283626.1056,103468.4922,87407
s294,13,24,599.4069,1289315.3178,120650.2969,88838
s294,13,25,599.4069,1289900.959,109246.9141,87884
s294,13,26,599.4069,1296821.7856,116684.1328,88361
s294,13,27,599.4069,1313736.8111,122759.9063,89316
s294,13,28,599.4069,1326220.079,113094.3438,87885
s294,13,29,599.4069,1327773.039,108566.7422,87408
s294,13,30,599.4069,1335729.839,119352.6641,88362
s294,13,31,599.4069,1337328.5178,125510.9531,89794
s294,13,32,599.4069,1346556.4378,126892.0156,88839
s294,13,33,599.4069,1369989.0923,122884.0781,88363
s294,13,34,599.4069,1372354.5856,117776.6484,87886
s294,13,35,599.4069,1376856.7578,132985.2188,89317
s294,13,36,599.4069,1377155.1723,129540.7031,88840
s294,13,37,599.4069,1393740.6511,135681.8125,89795
s294,13,38,599.4069,1412598.5856,127206.5547,88364
s294,13,39,599.4069,1413397.359,132801.4844,88841
s294,13,40,599.4069,1415754.0378,138973.6563,90273
s294,13,41,599.4069,1419525.0244,139591.1406,89318
s294,13,42,599.4069,1449182.0378,145793.2656,89796
s294,13,43,593.9397,1452822.9233,136752.8438,88842
s294,13,44,599.4069,1453990.8523,142819.9688,89319
s294,13,45,588.4295,1467289.6611,148880.2656,90274
s294,13,46,299.7034,1474098.2089,150178.1094,90752
s294,13,47,329.8804,1478317.6336,144774.7656,89320
s294,13,48,500.9981,1486430.177,151920.6719,89797
s294,13,49,19.3718,1494788.9208,150832.8594,89798
s294,13,50,121.2675,1496624.638,155005.5781,90275
s294,13,51,516.2372,1500762.7164,131514.625,88365
s294,13,52,141.9739,1506436.4467,137866.9375,88843
s297,6,1,346.8415,544534.2102,13125.5166,97892
s297,6,2,145.1594,549037.4181,13590.5127,98369
s297,6,3,595.0159,583510.0751,17072.1992,98370
s297,6,4,270.5166,583773.0795,17070.8008,99324
s297,6,5,511.3297,597806.7559,18627.7422,98847
s297,6,6,335.5198,598480.098,18584.8281,99802
s297,6,7,599.4069,642350.3939,23415.6855,99325
s297,6,8,599.4069,654430.4719,24726.4492,98848
s297,6,9,599.4069,658429.1652,25238.9121,98371
s297,6,10,599.4069,671716.6072,26758.3008,99803
s297,6,11,599.4069,697700.4472,29855.8984,100281
s297,6,12,599.4069,715947.6719,32016.248,98849
s297,6,13,599.4069,718958.3672,32313.9394,99326
s297,6,14,504.1837,748613.3898,36115.668,99804
s297,6,15,304.8693,755947.965,37092.2734,100282
s297,6,16,599.4069,775887.1939,39693.3398,99327
s297,6,17,599.4069,777822.0185,39960.8438,98850
s297,6,18,261.7347,824423.1535,46451.4102,99805
s297,6,19,599.4069,828585.2719,47024.293,99328
s297,6,20,246.926,866065.0534,52790.5938,100283
s297,6,21,599.4069,878449.8872,54662.6523,99806
s297,6,22,599.4069,879481.1385,54841.832,99329
s297,6,23,413.8249,881730.1703,55160.2617,100761
s297,6,24,599.4069,910225.2206,59904.4336,100284
s297,6,25,599.4069,923073.3806,62036.5,99807
s297,6,26,599.4069,929847.1139,63258.0508,100762
s297,6,27,599.4069,931931.5919,63417.1992,99330
s297,6,28,599.4069,963592.2072,69202.2734,100285
s297,6,29,599.4069,967828.6852,69781.9688,99808
s297,6,30,599.4069,984677.8606,73164.1719,100763
s297,6,31,599.4069,1005707.6739,77048.8594,100286
s297,6,32,599.4069,1006217.1139,77301.0078,101241
s297,6,33,599.4069,1011161.3252,78161.4141,99809
s297,6,34,599.4069,1034714.2072,83086.5,100764
s297,6,35,599.4069,1046781.0872,84749.9844,100287
s297,6,36,590.9694,1052232.3853,86858.2969,101242
s297,6,37,283.0867,1061191.0255,88935.4609,101720
s297,6,38,160.2695,1080290.5189,92996.4141,101243
s297,6,39,515.8929,1091620.3865,91112.0781,100765
s297,13,1,49.5488,1496747.2738,165864.1719,103160
s297,13,2,581.714,1527476.9135,172398.8906,103161
s297,13,3,425.8355,1558090.2693,178074.7656,103639
s297,13,4,193.0293,1569166.1975,182379.7344,104117
s297,13,5,599.4069,1584282.9272,186522.875,103640
s297,13,6,599.4069,1591815.9773,189626.4219,104118
s297,13,7,546.9739,1601075.7949,190804.4219,104596
s297,13,8,326.7809,1613863.6806,193754.9063,105074
s297,13,9,599.4069,1624163.8706,199979.9375,104119
s297,13,10,95.008,1626391.8052,196901.3125,105552
s297,13,11,599.4069,1630019.1773,200992.4688,104597
s297,13,12,599.4069,1635531.3373,202095.0469,105075
s297,13,13,598.1154,1641736.7383,203649.4688,105553
s297,13,14,599.4069,1662551.284,212629.6563,105076
s297,13,15,538.1489,1666069.0773,213868.7344,105554
s297,13,16,430.6569,1690919.9967,224193.5938,105555
s298,5,1,34.3096,483603.9212,7226.5005,92642
s298,5,2,214.5105,492620.0651,8194.8496,90731
s298,5,3,254.3304,496957.3736,8584.9023,89776
s298,5,4,434.7034,505517.6585,9413.4668,89299
s298,5,5,522.4793,510987.2935,9932.7275,91209
s298,5,6,213.176,521995.0898,11024.6797,93120
s298,5,7,506.207,525481.1171,11331.2178,90254
s298,5,8,466.9467,531247.3505,11839.167,91687
s298,5,9,337.7152,535349.2289,12232.833,92165
s298,5,10,599.4069,558427.37,14566.0625,89777
s298,5,11,583.2637,562649.1346,15029.333,90732
s298,5,12,591.4429,564893.5096,15161.7314,89300
s298,5,13,445.2503,574979.232,16313.6465,93121
s298,5,14,599.4069,601337.0318,19058.6855,91210
s298,5,15,599.4069,612995.192,20224.0273,90255
s298,5,16,596.7809,621896.8718,21187.207,92166
s298,5,17,599.4069,623946.838,21439.4688,91688
s298,5,18,599.4069,625864.7807,21569.5879,93599
s298,5,19,254.7178,634187.8605,22520.1426,92644
s298,5,20,599.4069,638230.7834,22934.8848,89778
s298,5,21,599.4069,653507.1386,24650.4492,90733
s298,5,22,44.2969,657912.9703,24994.5,93122
s298,5,23,599.4069,689227.032,28811.2344,91211
s298,5,24,599.4069,693550.0986,29318.3047,90256
s298,5,25,599.4069,695178.3262,29494.4355,89779
s298,5,26,467.205,702625.5349,30210.9629,93600
s298,5,27,572.0281,713296.8278,31675.3047,92645
s298,5,28,599.4069,713431.958,31707.1094,92167
s298,5,29,599.4069,715116.2246,31937.0137,91689
s298,5,30,260.7446,718935.2404,32142.291,94078
s298,5,31,599.4069,734910.6053,34402.3984,90734
s298,5,32,154.4579,743856.7177,35498.2344,93123
s298,5,33,599.4069,760918.25,37748.043,90257
s298,5,34,599.4069,766550.5786,38571.4023,91212
s298,5,35,63.1091,776564.5287,39661.1562,93124
s298,5,36,570.4783,791162.8296,41779.2891,92646
s298,5,37,599.4069,793231.0246,42241.6289,91690
s298,5,38,599.4069,794089.078,42253.6406,92168
s298,5,39,599.4069,806101.8053,43888.0039,90735
s298,5,40,599.4069,836744.472,48347.1367,91213
s298,5,41,172.8827,852395.1744,50603.8359,92647
s298,5,42,599.4069,862954.4646,52338.2109,91691
s298,5,43,569.8756,865237.2082,52638.7188,92169
s298,5,44,599.4069,899291.2986,58097.9805,91214
s298,5,45,87.1301,911823.8123,60240.125,92170
s298,5,46,430.6999,915927.8819,60870.1875,91692
s298,5,47,94.1901,955563.7848,67448.6328,94081
s298,5,48,274.0035,973075.5599,70789.0,94559
s298,5,49,341.1161,993122.0067,74446.3359,94082
s298,5,50,89.2825,1013705.0477,77669.5859,94083
s298,5,51,599.4069,1031888.4607,77836.4844,94560
s298,5,52,29.0147,1097221.0908,91757.9609,93606
s298,13,1,172.8396,1024014.3891,75793.7344,95037
s298,13,2,599.4069,1073828.4607,82236.1406,95038
s298,13,3,229.7927,1111974.6712,86957.2031,94561
s298,13,4,599.4069,1128290.434,87183.8125,95516
s298,13,5,599.4069,1153686.3273,91947.1484,95039
s298,13,6,212.7025,1154627.1482,96874.2891,93607
s298,13,7,243.2669,1180612.207,98146.75,94562
s298,13,8,599.4069,1186972.7807,96443.6875,95517
s298,13,9,599.4069,1201654.2473,101496.625,95040
