region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p32001,2,38795,96.0,1216619.177,782260.677,434358.501,66.795,35.049
p32001,2,38800,138.0,521586.211,407494.054,114092.158,62.749,161.205
p32001,2,38803,156.0,446502.745,344340.72,102162.025,58.905,245.522
p32001,2,39174,246.0,691544.837,615979.96,75564.877,59.925,35.049
p32001,2,39175,60.0,502396.472,297305.812,205090.659,17.735,175.789
p32001,2,39178,186.0,216249.874,124156.783,92093.091,20.394,161.205
p32001,2,39182,60.0,1085653.472,914494.683,171158.789,74.056,245.522
p32001,2,39555,252.0,418120.083,344904.297,73215.786,34.053,95.636
p32001,2,39556,204.0,183908.717,89994.219,93914.498,9.753,152.88
p32001,2,39558,264.0,173000.717,107548.059,65452.657,16.978,161.205
p32001,2,39561,210.0,435618.423,353484.843,82133.579,52.871,161.205
p32001,2,39562,60.0,1054348.395,881056.065,173292.33,71.515,161.205
p32001,2,39936,150.0,232954.187,114866.598,118087.59,6.817,152.88
p32001,2,39937,252.0,215498.946,144953.735,70545.211,8.173,152.88
p32001,2,39938,240.0,213397.121,139394.028,74003.093,20.742,161.205
p32001,2,40316,288.0,243890.071,175562.836,68327.236,17.94,152.88
p32001,2,40318,216.0,313268.273,231129.606,82138.667,32.209,161.205
p32001,2,40320,264.0,342638.754,275340.928,67297.826,47.868,161.205
p32001,2,40321,234.0,428027.464,352788.881,75238.583,60.495,161.205
p32001,2,40322,138.0,620143.229,498992.179,121151.05,71.101,161.205
p32001,2,40700,276.0,350394.4,284019.754,66374.646,55.539,161.205
p32001,2,40701,246.0,450214.682,378481.286,71733.396,66.163,161.205
p32001,3,36514,234.0,1009484.182,940765.339,68718.843,80.606,4.497
p32001,3,36894,252.0,668901.915,605362.133,63539.782,53.84,35.049
p32001,3,36895,282.0,598580.976,544268.984,54311.993,74.157,35.049
p32001,3,36897,246.0,753223.016,692611.89,60611.126,88.957,35.049
p32001,3,37275,270.0,574017.563,516062.87,57954.693,61.071,35.049
p32001,3,37276,228.0,733661.423,665816.395,67845.028,71.602,35.049
p32001,3,37654,252.0,503257.137,432170.839,71086.298,43.65,35.049
p32001,3,37656,270.0,614493.957,557709.75,56784.207,67.882,35.049
p32001,3,37661,66.0,683072.448,521647.868,161424.58,32.542,245.522
p32001,3,38035,234.0,643207.097,573447.268,69759.829,54.55,35.049
p32001,3,39559,60.0,568889.609,392244.629,176644.98,28.489,161.205
p32001,3,39935,246.0,397237.943,319767.553,77470.39,32.136,95.636
p32001,3,40317,264.0,281254.638,212730.424,68524.214,18.919,152.88
p32001,3,40319,180.0,318567.185,219712.45,98854.735,37.297,161.205
p32001,4,37274,252.0,598291.909,533921.896,64370.014,47.603,35.049
p32001,4,38414,138.0,744330.606,589430.814,154899.792,50.261,35.049
p32001,4,38802,54.0,1324291.375,1149715.849,174575.526,77.734,245.522
p32001,4,39179,180.0,293094.075,199701.827,93392.248,31.704,161.205
p32003,2,51743,36.0,2225682.214,1133254.163,1092428.051,54.96,88.282
p32003,5,57815,252.0,405630.183,177550.781,228079.401,32.489,150.9
p32003,6,57435,162.0,236726.07,137186.168,99539.902,20.742,150.9
p32003,7,56676,36.0,882725.22,680066.946,202658.274,25.901,150.9
p32003,8,57055,102.0,255483.391,134640.903,120842.488,12.965,150.9
p32003,8,57436,48.0,613324.245,174489.248,438834.997,6.993,174.887
p32005,2,39548,66.0,1609080.244,121004.516,1488075.728,5.246,91.129
p32005,2,39929,276.0,858586.664,720135.523,138451.141,74.968,12.12
p32005,2,40308,126.0,1684227.258,131649.827,1552577.431,8.567,97.554
p32005,2,40309,228.0,368951.292,202404.422,166546.871,13.745,97.554
p32005,2,41449,210.0,778264.751,604423.08,173841.671,48.171,97.554
p32005,3,39931,216.0,320077.491,217407.489,102670.002,18.641,95.636
p32005,3,40688,228.0,452174.762,250838.858,201335.904,20.608,97.554
p32005,3,40689,192.0,385085.182,253061.05,132024.133,24.14,97.554
p32005,4,39930,282.0,856373.731,764896.603,91477.128,71.334,12.12
p32005,4,40310,174.0,486081.988,334590.558,151491.43,34.877,95.636
p32005,6,39927,36.0,1574859.799,618243.694,956616.105,13.76,91.129
p32005,7,39547,84.0,1029505.177,317822.87,711682.307,12.831,91.129
p32007,1,32738,168.0,366079.686,317766.298,48313.387,55.965,770.062
p32007,1,33118,210.0,323080.208,290127.422,32952.787,43.998,770.062
p32007,1,33492,228.0,406944.788,372719.765,34225.023,66.633,724.867
p32007,1,33493,252.0,327020.495,300105.448,26915.047,62.132,724.867
p32007,1,33494,222.0,212523.481,176511.644,36011.838,24.883,770.062
p32007,1,33872,246.0,315968.99,286947.107,29021.883,54.042,724.867
p32007,1,34651,258.0,523774.965,522751.358,1023.607,68.391,686.208
p32007,1,35017,246.0,233062.084,202523.665,30538.419,36.861,724.867
p32007,1,35031,270.0,420274.574,422092.595,-1818.021,56.871,686.208
p32007,1,35397,258.0,107555.632,78455.706,29099.925,7.21,757.023
p32007,1,35402,258.0,364220.684,311774.331,52446.353,46.539,689.537
p32007,1,35411,120.0,676635.587,608958.036,67677.551,48.444,686.208
p32007,1,35782,228.0,498639.216,433701.955,64937.261,57.764,689.537
p32007,1,36540,198.0,465075.101,407130.883,57944.218,92.013,689.537
p32007,1,36919,234.0,534650.185,488434.344,46215.841,80.434,724.867
p32007,1,36920,66.0,769450.664,632760.685,136689.98,50.162,763.684
p32007,2,31217,204.0,483170.52,451572.715,31597.805,96.649,770.062
p32007,2,31597,264.0,443686.145,430510.624,13175.521,86.553,770.062
p32007,2,31598,246.0,514023.554,493752.216,20271.339,94.008,770.062
p32007,2,31977,162.0,511113.161,458621.71,52491.451,72.067,770.062
p32007,2,31978,210.0,545380.812,511570.66,33810.152,82.115,770.062
p32007,2,31979,216.0,543898.057,515228.256,28669.801,83.382,770.062
p32007,2,31989,120.0,822333.775,755139.551,67194.224,107.94,689.537
p32007,2,31993,180.0,651347.767,622785.942,28561.825,136.362,689.537
p32007,2,32353,150.0,470027.057,409253.402,60773.655,63.476,770.062
p32007,2,32358,210.0,471601.705,441930.422,29671.283,67.858,770.062
p32007,2,32359,252.0,403690.161,387320.86,16369.301,71.81,770.062
p32007,2,32363,114.0,779328.907,705134.412,74194.495,88.674,689.537
p32007,2,32372,66.0,1333074.088,1233913.088,99161.0,118.849,689.537
p32007,2,32743,72.0,852690.816,746604.168,106086.649,73.915,689.537
p32007,2,33112,198.0,420029.938,375375.629,44654.309,78.56,724.867
p32007,2,33114,144.0,320787.938,249708.888,71079.05,35.296,770.062
p32007,2,33115,150.0,276368.86,211247.905,65120.956,30.159,770.062
p32007,2,33120,204.0,415047.988,382101.559,32946.429,83.535,689.537
p32007,2,33495,102.0,269465.109,167006.496,102458.612,18.595,770.062
p32007,2,33496,240.0,161054.642,134654.169,26400.473,19.34,770.062
p32007,2,33497,228.0,217432.572,186301.469,31131.103,25.65,770.062
p32007,2,33498,246.0,246343.598,223066.8,23276.798,36.823,770.062
p32007,2,33501,48.0,634820.628,498608.108,136212.52,27.832,854.034
p32007,2,33504,174.0,247855.817,209717.117,38138.701,43.556,689.537
p32007,2,33505,210.0,365321.675,344663.615,20658.06,42.553,689.537
p32007,2,33873,252.0,270269.323,244193.208,26076.115,49.867,724.867
p32007,2,33874,180.0,174003.983,122015.166,51988.816,18.415,770.062
p32007,2,33875,60.0,283077.941,156254.893,126823.049,6.851,770.062
p32007,2,33880,168.0,443694.162,390896.507,52797.654,70.534,689.537
p32007,2,33882,108.0,483604.175,397627.517,85976.658,48.315,689.537
p32007,2,33884,234.0,242042.343,221694.276,20348.067,31.962,689.537
p32007,2,34254,246.0,207753.541,179844.29,27909.251,33.873,724.867
p32007,2,34255,216.0,119074.737,82082.059,36992.678,5.562,756.52
p32007,2,34256,186.0,134679.054,87358.592,47320.462,9.704,770.062
p32007,2,34257,246.0,186655.291,161384.92,25270.371,21.417,770.062
p32007,2,34258,192.0,331445.441,288563.286,42882.155,60.851,724.867
p32007,2,34262,240.0,326060.623,305343.011,20717.612,42.437,689.537
p32007,2,34637,252.0,241223.836,215319.968,25903.868,42.556,724.867
p32007,2,34641,222.0,452582.03,419681.364,32900.667,50.974,689.537
p32007,2,34643,204.0,157276.528,118491.303,38785.226,26.689,689.537
p32007,2,35018,246.0,303533.886,275059.125,28474.761,49.648,724.867
p32007,2,35021,192.0,307689.926,242608.27,65081.655,52.487,689.537
p32007,2,35022,246.0,324655.377,287851.871,36803.507,40.967,689.537
p32007,2,35023,252.0,261867.101,213741.956,48125.145,29.667,689.537
p32007,2,35398,240.0,312307.489,277955.571,34351.918,46.719,724.867
p32007,2,35401,258.0,206622.467,176993.146,29629.321,19.094,763.684
p32007,2,35403,210.0,415519.573,377531.883,37987.69,40.344,689.537
p32007,2,35405,240.0,175176.595,146741.199,28435.396,21.478,689.537
p32007,2,35407,264.0,243962.659,233493.304,10469.355,35.818,689.537
p32007,2,35777,216.0,239366.697,161685.746,77680.951,16.156,757.023
p32007,2,35778,240.0,333840.012,295837.936,38002.076,50.947,724.867
p32007,2,35779,216.0,276678.187,216507.172,60171.015,14.387,763.684
p32007,2,35781,174.0,487244.764,314567.76,172677.004,63.938,689.537
p32007,2,35785,246.0,233169.175,212375.643,20793.532,32.998,689.537
p32007,2,35786,276.0,231336.729,223476.411,7860.318,39.245,689.537
p32007,2,35787,252.0,330123.907,315978.689,14145.217,50.765,689.537
p32007,2,35791,246.0,290615.953,284272.124,6343.829,28.51,686.208
p32007,2,36158,228.0,401956.913,356661.867,45295.046,58.196,724.867
p32007,2,36159,210.0,513937.118,446721.563,67215.554,67.344,724.867
p32007,2,36160,216.0,415426.621,278813.697,136612.925,26.45,763.684
p32007,2,36161,60.0,631216.929,450847.617,180369.312,32.695,763.684
p32007,2,36163,258.0,410930.491,377116.471,33814.02,57.05,689.537
p32007,2,36167,264.0,348714.926,336466.797,12248.129,55.643,689.537
p32007,2,36168,270.0,370968.275,360733.853,10234.421,39.175,686.208
p32007,2,36538,222.0,459789.351,415674.536,44114.815,63.088,724.867
p32007,2,36539,222.0,517913.75,470785.838,47127.912,76.746,724.867
p32007,2,36542,156.0,474870.861,399942.3,74928.561,78.139,689.537
p32007,2,36546,270.0,360330.099,344365.263,15964.835,60.809,689.537
p32007,2,36548,270.0,413156.777,402790.533,10366.244,44.737,686.208
p32007,2,36922,234.0,790407.922,747396.14,43011.782,158.165,449.665
p32007,2,36928,288.0,606728.132,601543.789,5184.343,168.055,449.665
p32007,2,37298,72.0,811314.633,678595.203,132719.43,66.208,763.684
p32007,2,37299,126.0,833030.822,730057.281,102973.541,89.12,724.867
p32007,2,37307,294.0,547260.088,534878.434,12381.654,151.763,449.665
p32007,2,37308,234.0,736660.232,717654.738,19005.494,158.117,449.665
p32007,2,37310,234.0,226067.013,198923.289,27143.724,23.403,686.208
p32007,2,37678,192.0,757797.473,696175.135,61622.338,149.706,449.665
p32007,2,37679,126.0,887661.669,782747.87,104913.799,101.067,724.867
p32007,2,37685,204.0,545634.771,495805.73,49829.041,131.813,449.665
p32007,2,37686,276.0,532202.605,509987.634,22214.971,135.155,449.665
p32007,2,37688,222.0,736980.365,705945.836,31034.529,146.597,449.665
p32007,2,38058,150.0,924384.336,832946.222,91438.114,136.537,449.665
p32007,2,38068,258.0,598135.715,571928.033,26207.683,137.607,449.665
p32007,3,30839,60.0,380360.143,247438.87,132921.273,17.456,949.485
p32007,3,31218,270.0,509321.492,495531.225,13790.267,103.424,770.062
p32007,3,31219,234.0,126671.127,106364.402,20306.725,6.516,949.485
p32007,3,31599,240.0,570220.596,551730.984,18489.613,95.372,770.062
p32007,3,31600,216.0,666914.638,638715.34,28199.299,100.729,770.062
p32007,3,31976,54.0,1174200.148,1050261.56,123938.588,68.732,770.062
p32007,3,31980,258.0,503118.139,486234.458,16883.681,88.334,770.062
p32007,3,31992,144.0,779272.454,733536.439,45736.015,126.371,689.537
p32007,3,32356,156.0,436056.249,380629.442,55426.807,54.69,770.062
p32007,3,32357,66.0,956625.968,843173.612,113452.356,59.598,770.062
p32007,3,32361,156.0,621685.629,569710.767,51974.862,93.582,689.537
p32007,3,32362,216.0,755171.783,734879.56,20292.223,88.476,689.537
p32007,3,32365,126.0,611198.665,547400.073,63798.592,79.757,689.537
p32007,3,32366,60.0,1134079.558,1030691.95,103387.608,82.204,689.537
p32007,3,32737,186.0,333411.418,295838.73,37572.687,47.789,770.062
p32007,3,32739,156.0,448311.28,392874.496,55436.784,61.608,770.062
p32007,3,32744,54.0,978200.772,869213.025,108987.747,67.789,689.537
p32007,3,32745,42.0,1311926.234,1168221.42,143704.814,65.702,689.537
p32007,3,32747,60.0,991210.47,888031.643,103178.827,74.857,689.537
p32007,3,33116,240.0,232701.413,208555.165,24146.248,31.053,770.062
p32007,3,33121,48.0,562942.493,432007.385,130935.109,23.442,898.664
p32007,3,33123,30.0,1719911.5,1501965.468,217946.033,60.348,689.537
p32007,3,33125,150.0,363782.901,314311.193,49471.708,54.182,689.537
p32007,3,33500,180.0,439399.221,394570.996,44828.225,76.074,689.537
p32007,3,33508,162.0,344642.449,300431.292,44211.156,54.992,689.537
p32007,3,33509,162.0,371496.633,331169.988,40326.645,64.087,689.537
p32007,3,33876,216.0,129515.217,95468.112,34047.105,8.937,770.062
p32007,3,33878,156.0,305165.691,247189.063,57976.628,32.433,770.062
p32007,3,33879,60.0,188891.733,66206.23,122685.502,2.781,854.034
p32007,3,33881,84.0,634634.407,530370.856,104263.551,59.572,689.537
p32007,3,33885,234.0,220123.185,205879.425,14243.76,28.681,689.537
p32007,3,33888,270.0,307591.562,305681.642,1909.92,44.632,689.537
p32007,3,33889,264.0,386837.078,384613.13,2223.949,56.525,689.537
p32007,3,34259,234.0,433021.393,405369.136,27652.257,72.371,724.867
p32007,3,34260,246.0,451003.356,431831.115,19172.241,81.435,724.867
p32007,3,34261,204.0,276645.282,243485.22,33160.062,54.127,689.537
p32007,3,34263,114.0,325762.432,242121.528,83640.904,30.917,689.537
p32007,3,34264,138.0,204088.272,140391.912,63696.36,20.715,689.537
p32007,3,34265,258.0,129038.298,114777.167,14261.132,16.565,689.537
p32007,3,34271,258.0,564813.731,563213.831,1599.9,75.547,689.537
p32007,3,34638,222.0,359344.863,326895.265,32449.598,52.811,724.867
p32007,3,34639,222.0,424827.794,391097.787,33730.007,64.458,724.867
p32007,3,34642,228.0,331525.528,303772.071,27753.457,38.73,689.537
p32007,3,34644,252.0,154550.538,131989.597,22560.941,14.647,689.537
p32007,3,35019,234.0,168706.33,127962.886,40743.444,9.019,800.942
p32007,3,35020,210.0,238646.266,179669.853,58976.413,13.636,763.684
p32007,3,35027,276.0,174386.777,166295.729,8091.048,24.983,689.537
p32007,3,35030,258.0,457000.449,452647.477,4352.971,60.938,689.537
p32007,3,35400,120.0,364058.907,127505.618,236553.288,6.328,763.684
p32007,3,35780,114.0,675585.884,259893.982,415691.902,14.663,763.684
p32007,3,35788,264.0,409954.02,398219.93,11734.09,47.449,686.208
p32007,3,35790,294.0,222646.517,225505.401,-2858.884,30.401,686.208
p32007,3,36157,198.0,303999.154,250377.511,53621.643,43.422,724.867
p32007,3,36162,60.0,799728.961,668826.583,130902.378,41.832,763.684
p32007,3,36165,192.0,224751.837,187414.834,37337.003,44.816,689.537
p32007,3,36166,246.0,327256.645,308962.992,18293.654,49.289,689.537
p32007,3,36169,246.0,313701.496,299386.233,14315.264,27.707,686.208
p32007,3,36170,270.0,160965.709,158308.819,2656.89,18.583,686.208
p32007,3,36537,222.0,407629.203,362906.614,44722.589,52.833,724.867
p32007,3,36543,114.0,573377.291,475996.744,97380.546,67.41,689.537
p32007,3,36544,162.0,355665.351,295300.556,60364.794,60.371,689.537
p32007,3,36545,252.0,368520.475,346394.008,22126.467,56.485,689.537
p32007,3,36547,222.0,546392.274,521892.159,24500.114,70.76,689.537
p32007,3,36549,102.0,476614.104,387718.397,88895.707,44.388,686.208
p32007,3,36550,246.0,147129.688,119958.472,27171.216,9.277,686.208
p32007,3,36917,180.0,432726.741,371239.941,61486.8,66.217,724.867
p32007,3,36918,114.0,774891.302,673469.808,101421.494,69.757,724.867
p32007,3,36921,66.0,1100618.828,966180.894,134437.934,94.812,689.537
p32007,3,36926,240.0,754841.567,731456.329,23385.237,159.208,449.665
p32007,3,36927,216.0,823050.389,792351.452,30698.938,165.56,449.665
p32007,3,36930,246.0,144818.562,129706.348,15112.214,12.041,686.208
p32007,3,37301,138.0,657894.076,569418.412,88475.664,101.522,689.537
p32007,3,37302,210.0,835001.816,784476.211,50525.605,146.939,449.665
p32007,3,37303,186.0,691271.015,635736.381,55534.634,143.789,449.665
p32007,3,37306,234.0,684664.372,655407.767,29256.605,146.517,449.665
p32007,3,37309,198.0,272519.125,240899.871,31619.254,30.086,686.208
p32007,3,37677,252.0,499989.559,460272.409,39717.15,89.313,724.867
p32007,3,37681,126.0,1022614.797,916978.493,105636.304,137.754,449.665
p32007,3,37687,276.0,588048.73,570264.388,17784.342,145.478,449.665
p32007,3,37690,222.0,353604.804,323043.326,30561.479,34.892,686.208
p32007,3,38059,132.0,1052986.904,953824.276,99162.628,129.249,449.665
p32007,3,38060,84.0,1221696.375,1083699.198,137997.177,123.224,449.665
p32007,3,38065,168.0,613274.175,544272.208,69001.966,119.697,449.665
p32007,3,38443,96.0,892724.274,769687.428,123036.846,106.12,449.665
p32007,3,38448,234.0,645216.444,610784.609,34431.836,131.518,449.665
p32007,3,38828,264.0,565417.515,535474.234,29943.282,127.061,449.665
p32007,3,38829,282.0,569722.114,558409.072,11313.042,139.028,449.665
p32007,4,30454,42.0,1590840.848,1434845.405,155995.443,81.35,949.485
p32007,4,30838,252.0,594199.101,578907.597,15291.504,113.995,770.062
p32007,4,31220,252.0,137263.085,121994.498,15268.587,8.39,949.485
p32007,4,31224,186.0,664907.353,632526.289,32381.065,125.284,689.537
p32007,4,31601,216.0,710098.794,683706.851,26391.943,110.665,770.062
p32007,4,31981,240.0,566122.68,545116.705,21005.974,98.273,770.062
p32007,4,31982,216.0,678847.83,655032.01,23815.82,105.237,770.062
p32007,4,31983,60.0,722710.272,614756.517,107953.755,41.211,898.664
p32007,4,31985,60.0,1274386.815,1167654.75,106732.065,94.528,689.537
p32007,4,32360,252.0,84645.007,68851.999,15793.008,5.165,898.664
p32007,4,32367,60.0,1144641.339,1043509.101,101132.238,86.377,689.537
p32007,4,32734,114.0,496628.378,411134.731,85493.647,46.341,770.062
p32007,4,32735,186.0,284545.641,243967.011,40578.63,42.051,770.062
p32007,4,32736,210.0,344525.544,315755.624,28769.92,43.201,770.062
p32007,4,32741,60.0,338774.397,228671.04,110103.357,14.189,898.664
p32007,4,32742,132.0,589370.703,526940.654,62430.05,76.447,689.537
p32007,4,32746,48.0,1280826.326,1159736.219,121090.107,71.37,689.537
p32007,4,33119,246.0,322882.867,303495.008,19387.859,54.064,770.062
p32007,4,33499,234.0,343308.3,318462.026,24846.273,49.29,770.062
p32007,4,33507,162.0,314478.213,271710.794,42767.42,49.384,689.537
p32007,4,33510,192.0,369288.799,347759.39,21529.409,75.905,689.537
p32007,4,33511,258.0,590860.405,592113.761,-1253.356,84.649,689.537
p32007,4,33877,228.0,189131.246,161223.227,27908.019,20.457,770.062
p32007,4,33883,42.0,830287.038,674430.433,155856.605,38.166,689.537
p32007,4,33887,264.0,250219.858,244588.199,5631.658,36.697,689.537
p32007,4,33890,258.0,472754.634,469326.187,3428.447,68.212,689.537
p32007,4,34268,258.0,301388.07,297391.436,3996.634,39.175,689.537
p32007,4,34269,258.0,362162.324,358206.135,3956.189,50.853,689.537
p32007,4,34640,222.0,322606.474,295081.612,27524.861,25.603,763.684
p32007,4,34645,192.0,105106.138,34999.56,70106.578,4.256,689.537
p32007,4,34649,246.0,381488.0,373967.99,7520.01,47.054,689.537
p32007,4,34650,264.0,468367.897,464660.28,3707.618,61.944,689.537
p32007,4,35024,90.0,403200.003,297682.087,105517.917,26.789,689.537
p32007,4,35025,258.0,98107.692,77487.982,20619.71,9.361,689.537
p32007,4,35029,240.0,394303.61,384650.036,9653.574,48.247,689.537
p32007,4,35404,72.0,418532.95,299996.781,118536.169,28.754,689.537
p32007,4,35406,252.0,260946.19,248001.495,12944.696,27.424,689.537
p32007,4,35409,222.0,473242.483,450677.636,22564.848,53.111,689.537
p32007,4,35410,276.0,333983.171,333718.219,264.952,43.04,686.208
p32007,4,35783,192.0,295836.012,247058.593,48777.419,52.117,689.537
p32007,4,35784,204.0,205306.292,166107.431,39198.861,39.785,689.537
p32007,4,35789,252.0,348273.308,333302.427,14970.88,35.929,686.208
p32007,4,36164,192.0,247817.034,203559.068,44257.966,48.956,689.537
p32007,4,36924,144.0,464562.771,391632.645,72930.125,71.733,689.537
p32007,4,36925,204.0,330499.225,292960.288,37538.937,69.198,689.537
p32007,4,37297,78.0,841656.415,710739.018,130917.396,66.788,757.023
p32007,4,37300,126.0,831664.025,734890.49,96773.535,112.443,689.537
p32007,4,37304,240.0,678862.169,644090.017,34772.152,145.346,449.665
p32007,4,37305,144.0,570769.528,497373.033,73396.495,85.478,689.537
p32007,4,37683,144.0,830509.32,752426.066,78083.254,130.576,449.665
p32007,4,37689,240.0,410059.656,389801.926,20257.73,40.973,686.208
p32007,4,38061,222.0,712541.028,663334.515,49206.513,126.103,449.665
p32007,4,38062,204.0,552010.183,501632.003,50378.179,119.929,449.665
p32007,4,38063,198.0,552001.758,500950.04,51051.718,118.013,449.665
p32007,4,38066,240.0,580737.983,549550.915,31187.068,123.635,449.665
p32007,4,38067,282.0,525614.028,505809.058,19804.97,129.487,449.665
p32007,4,38069,270.0,620090.04,603012.882,17077.158,149.649,449.665
p32007,4,38445,126.0,746582.983,647581.337,99001.646,107.207,449.665
p32007,4,38446,60.0,1327246.712,1189625.638,137621.073,112.128,449.665
p32007,4,38449,276.0,591701.095,578188.02,13513.075,143.41,449.665
p32007,5,31222,204.0,624162.461,599484.19,24678.27,125.233,689.537
p32007,5,31223,216.0,869837.574,847465.33,22372.244,132.143,770.062
p32007,5,31602,204.0,553896.994,529557.025,24339.969,113.639,689.537
p32007,5,31603,168.0,672747.608,634786.797,37960.811,111.029,689.537
p32007,5,31604,138.0,899239.574,843433.899,55805.675,117.844,689.537
p32007,5,31605,240.0,824167.032,814567.307,9599.725,108.412,689.537
p32007,5,31986,48.0,1597440.883,1472625.755,124815.128,96.997,689.537
p32007,5,31987,138.0,708224.057,657350.351,50873.706,99.687,689.537
p32007,5,32364,156.0,485735.106,440577.194,45157.912,79.757,689.537
p32007,5,32368,108.0,786798.66,712325.55,74473.11,90.172,689.537
p32007,5,32371,48.0,1649811.131,1525556.409,124254.723,108.823,689.537
p32007,5,32733,36.0,982450.21,785788.019,196662.191,31.381,408.315
p32007,5,32740,54.0,262818.99,140732.12,122086.87,7.176,898.664
p32007,5,32748,138.0,551361.901,500291.158,51070.743,76.721,689.537
p32007,5,33113,60.0,744815.297,616492.92,128322.377,44.18,770.062
p32007,5,33117,204.0,235725.333,204356.991,31368.341,35.378,770.062
p32007,5,33129,60.0,958079.999,853983.064,104096.935,72.391,689.537
p32007,5,33132,198.0,492774.591,474376.755,18397.836,104.626,689.537
p32007,5,33506,234.0,366605.053,355151.088,11453.965,44.329,689.537
p32007,5,33512,258.0,686215.28,687155.421,-940.141,96.116,689.537
p32007,5,33886,276.0,225501.994,223734.983,1767.011,31.862,689.537
p32007,5,33891,252.0,594473.855,594015.924,457.93,80.925,689.537
p32007,5,33892,246.0,717193.141,715512.998,1680.144,92.401,689.537
p32007,5,34266,252.0,166726.163,154106.618,12619.546,20.141,689.537
p32007,5,34267,258.0,200756.008,197187.101,3568.907,28.182,689.537
p32007,5,34270,270.0,449947.522,448936.249,1011.272,63.544,689.537
p32007,5,34646,180.0,113989.788,71551.651,42438.137,11.152,689.537
p32007,5,34647,270.0,169795.561,167279.447,2516.113,23.045,689.537
p32007,5,34648,228.0,318694.757,305790.382,12904.374,35.46,689.537
p32007,5,35026,240.0,206803.208,187648.552,19154.656,14.083,689.537
p32007,5,35408,246.0,397950.915,382335.398,15615.516,44.511,689.537
p32007,5,36929,168.0,290839.725,247849.258,42990.467,24.605,686.208
p32007,5,37682,192.0,662681.391,607091.642,55589.749,132.941,449.665
p32007,5,37684,216.0,735040.941,690942.419,44098.522,135.039,449.665
p32007,5,38444,198.0,525173.871,476821.439,48352.432,111.429,449.665
p32007,5,38447,270.0,513942.333,484991.787,28950.546,122.172,449.665
p32007,5,38827,192.0,529597.25,474253.45,55343.8,114.944,449.665
p32007,6,30840,258.0,649309.441,641326.802,7982.639,127.115,770.062
p32007,6,31221,252.0,654314.728,646671.133,7643.595,117.337,770.062
p32007,6,31606,270.0,716422.177,714716.931,1705.246,107.748,689.537
p32007,6,31607,228.0,878739.336,868110.904,10628.432,110.069,689.537
p32007,6,31988,36.0,2223969.446,2050513.014,173456.431,103.162,689.537
p32007,6,31991,210.0,962494.655,946214.363,16280.291,120.259,689.537
p32007,6,32369,42.0,1891653.312,1747034.453,144618.859,93.066,689.537
p32007,6,32370,198.0,468467.299,447513.454,20953.845,104.599,689.537
p32007,6,32749,180.0,451642.985,422361.063,29281.922,83.911,689.537
p32007,6,32752,126.0,827263.233,769890.603,57372.631,112.183,689.537
p32007,6,33131,60.0,1206242.377,1106297.117,99945.26,92.531,689.537
p32007,6,35028,174.0,244742.436,209075.197,35667.239,36.503,689.537
p32007,6,37680,156.0,920697.336,836877.135,83820.2,151.611,449.665
p32007,6,38064,222.0,649452.89,611437.295,38015.596,122.606,449.665
p32007,7,31608,108.0,1015526.835,944071.651,71455.184,119.673,689.537
p32007,7,31990,162.0,666669.005,629586.871,37082.134,118.281,689.537
p32007,7,33126,150.0,419357.686,372147.176,47210.511,55.449,689.537
p32011,1,34635,240.0,162469.075,133708.673,28760.403,24.366,724.867
p32011,1,35014,234.0,106021.2,72450.93,33570.27,9.566,724.867
p32011,1,35015,246.0,115278.33,86847.288,28431.041,13.426,724.867
p32011,1,35016,246.0,168980.323,139111.644,29868.679,24.968,724.867
p32011,1,35394,228.0,76988.095,36513.404,40474.691,3.446,724.867
p32011,1,35395,240.0,114176.728,81877.95,32298.778,10.838,724.867
p32011,1,35774,240.0,138583.789,102749.539,35834.25,15.562,724.867
p32011,1,36154,258.0,170928.315,134137.086,36791.229,27.38,724.867
p32011,1,36534,276.0,209429.981,179420.095,30009.886,40.317,724.867
p32011,1,36535,258.0,250814.429,218371.592,32442.837,43.628,724.867
p32011,1,36536,252.0,301796.337,263996.753,37799.584,48.555,724.867
p32011,1,36913,240.0,296563.33,252612.38,43950.95,54.819,724.867
p32011,1,36914,210.0,352132.867,301874.831,50258.037,52.359,724.867
p32011,1,36916,258.0,339661.809,302801.905,36859.904,59.864,724.867
p32011,1,37293,120.0,564518.444,461490.377,103028.067,66.414,724.867
p32011,1,37295,204.0,361745.907,307914.865,53831.042,66.861,724.867
p32011,1,37296,252.0,402376.882,360078.971,42297.911,72.336,724.867
p32011,1,37674,150.0,554265.698,471253.673,83012.025,79.649,724.867
p32011,1,37675,216.0,510438.621,457534.429,52904.192,79.052,724.867
p32011,1,38052,114.0,786290.635,669431.449,116859.186,95.046,724.867
p32011,1,38054,114.0,816046.843,700559.978,115486.865,93.234,724.867
p32011,1,38816,198.0,645965.143,578433.93,67531.213,122.123,472.967
p32011,1,39196,174.0,701204.663,612316.421,88888.242,111.288,472.967
p32011,1,39576,168.0,685825.123,590632.408,95192.715,101.775,472.967
p32011,2,34634,198.0,148055.867,102910.145,45145.721,21.757,724.867
p32011,2,34636,210.0,122600.919,83148.183,39452.737,4.06,766.906
p32011,2,35396,228.0,101404.024,61120.592,40283.432,4.414,758.358
