region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p53,4,843,1149.037,509921.5313,47295,125.112
p53,4,844,1462.2553,509981.0937,46917,125.1271
p53,4,845,1316.6995,510286.8438,45774,125.2044
p53,4,846,3544.9336,511103.6562,54512,125.4109
p53,4,847,2406.2614,512398.9062,53753,125.7384
p53,4,848,2115.8007,512597.0313,47676,125.7885
p53,4,849,899.6988,516275.1562,45773,126.7185
p53,4,850,1292.4292,517128.0625,55661,126.9342
p53,4,851,1475.8735,517855.375,53377,127.1181
p53,4,852,607.6921,518380.4063,52616,127.2508
p53,4,853,587.3333,518487.3125,52615,127.2778
p53,4,854,654.8706,519661.4688,54900,127.5747
p53,4,855,665.858,520169.625,53374,127.7032
p53,4,856,1579.9213,520687.7188,54519,127.8342
p53,4,857,2678.7014,521312.5625,46915,127.9922
p53,4,858,3409.5689,522540.7188,55653,128.3027
p53,4,859,1329.0114,523290.2188,47296,128.4922
p53,4,860,721.8138,523344.3438,55660,128.5059
p53,4,861,1450.8582,523599.1562,46154,128.5703
p53,4,862,1040.5449,523931.375,46537,128.6543
p53,4,863,3212.483,524926.6875,54138,128.906
p53,4,864,2618.5776,526327.5625,55273,129.2602
p53,4,865,700.4872,526656.6875,46156,129.3434
p53,4,866,2984.1063,529547.125,54133,130.0742
p53,4,867,1809.4544,529931.75,52996,130.1715
p53,4,868,1299.401,530851.6875,52995,130.4041
p53,4,869,1578.2541,531082.125,55659,130.4623
p53,4,870,1502.2776,531473.8125,46155,130.5614
p53,4,871,3559.1079,531644.625,54893,130.6046
p53,4,872,1634.7958,532317.0,53757,130.7746
p53,4,873,2242.0177,534012.75,46535,131.2033
p53,4,874,2455.921,535312.6875,46916,131.532
p53,4,875,888.734,535554.5,53754,131.5931
p53,4,876,3376.124,538444.5,54513,132.3239
p53,4,877,1807.3183,539755.6875,54899,132.6554
p53,4,878,1082.1877,540262.3125,55280,132.7835
p53,4,879,3162.7787,540273.375,55658,132.7863
p53,4,880,2944.4072,542356.9375,54518,133.3131
p53,4,881,2297.6009,542569.375,53376,133.3668
p53,4,882,1936.791,544447.1875,53375,133.8416
p53,4,883,2295.6511,547883.1875,54137,134.7104
p53,4,884,1333.36,548399.875,46536,134.841
p53,4,885,967.7989,550579.875,55657,135.3922
p53,4,886,3011.6223,550724.25,55654,135.4287
p53,4,887,2958.8665,551993.25,54134,135.7496
p53,4,888,3413.2205,554275.875,55274,136.3267
p53,4,889,916.1415,556392.875,53756,136.862
p53,4,890,1180.1697,558159.625,55279,137.3087
p53,4,891,1446.097,559177.1875,53755,137.566
p53,4,892,3146.3154,559283.5,54894,137.5928
p53,4,893,2186.3687,560543.25,54898,137.9114
p53,4,894,897.5981,562455.125,55656,138.3948
p53,4,895,2872.5243,565706.0625,54514,139.2167
p53,4,896,3529.0242,566889.625,55278,139.516
p53,4,897,2335.9393,571311.75,54136,140.6341
p53,4,898,3312.9238,574953.25,54135,141.5548
p53,4,899,1287.6162,575297.625,55655,141.6419
p53,4,900,1053.3073,576682.0,55277,141.9919
p53,4,901,2547.3472,582106.3125,54897,143.3634
p53,4,902,2727.2513,582262.8125,55275,143.403
p53,4,903,2909.7843,587189.125,54895,144.6486
p53,4,904,1739.8117,588001.3125,55276,144.8539
p53,4,905,2803.6854,591690.0,54515,145.7866
p53,4,906,2149.1153,604252.75,54896,148.963
p53,5,1,2595.0405,17799.4668,53746,0.6826
p53,5,2,13.7652,66668.7734,55263,16.8567
p53,5,3,7.776,67311.9062,55644,17.0193
p53,5,4,380.8915,88463.2109,54122,22.3673
p53,5,5,1134.777,111590.6094,52602,28.2149
p53,5,6,2321.2446,129364.6719,55258,28.8911
p53,5,7,2805.0452,150707.3594,55259,34.2874
p53,5,8,2558.2579,151072.75,54878,34.3798
p53,5,9,551.3423,155909.3281,53741,39.4205
p53,5,10,2537.2724,169417.5312,54879,39.0181
p53,5,11,3453.6621,174268.0937,55260,40.2446
p53,5,12,3137.7722,174873.375,54498,40.3976
p53,5,13,530.8108,184168.375,54121,46.5656
p53,5,14,2564.9313,190454.1719,54880,44.3371
p53,5,15,2863.0336,190728.5781,54499,44.4065
p53,5,16,2440.5864,191465.875,51842,44.5929
p53,5,17,3235.4579,199195.7188,55261,46.5473
p53,5,18,3192.7461,199964.4375,54118,46.7417
p53,5,19,2751.1372,205133.4844,52221,48.0486
p53,5,20,1928.9062,207451.3281,51843,48.6347
p53,5,21,2834.2128,209447.1875,54500,49.1393
p53,5,22,1166.4302,213325.9531,54881,50.1201
p53,5,23,2956.865,213808.9688,54119,50.2422
p53,5,24,2720.7713,216137.9531,52222,50.831
p53,5,25,3006.7501,223213.75,52599,52.6201
p53,5,26,3562.586,224349.3125,52598,52.9072
p53,5,27,1941.5076,224879.3438,55262,53.0412
p53,5,28,3645.8642,225816.9062,53738,53.2783
p53,5,29,3125.3764,225865.6719,52600,53.2906
p53,5,30,2815.8521,230432.1562,52223,54.4452
p53,5,31,735.0987,230433.5937,54501,54.4456
p53,5,32,2970.2237,230631.8594,54120,54.4957
p53,5,33,2361.6578,232152.2969,52601,54.8802
p53,5,34,3001.3522,237311.9844,54882,56.1847
p53,5,35,3568.4135,238110.4219,53739,56.3866
p53,5,36,1885.6077,247171.0469,52224,58.6775
p53,5,37,3915.9407,251561.3281,52979,59.7876
p53,5,38,3930.6073,252030.4688,53358,59.9062
p53,5,39,4032.6994,252553.4375,52978,60.0384
p53,5,40,1899.4928,252659.3281,54502,60.0652
p53,5,41,3819.8367,253201.7969,53740,60.2024
p53,5,42,4133.0042,253899.2812,52980,60.3787
p53,5,43,1777.0519,254675.6562,52603,60.575
p53,5,44,2655.6571,259471.8906,52981,61.7877
p53,5,45,1272.2126,262545.2188,54883,62.5648
p53,5,46,3840.0085,263277.3125,53359,62.7499
p53,5,47,1675.5283,268064.9062,52982,63.9604
p53,5,48,1715.2709,269721.4688,52604,64.3792
p53,5,49,2360.7326,276234.5938,54503,66.026
p53,5,50,3984.2057,276903.9062,53360,66.1953
p53,5,51,1970.3275,278010.8125,55264,66.4751
p53,5,52,2746.1157,279384.2812,52983,66.8224
p53,5,53,2760.846,287000.9688,53361,68.7482
p53,5,54,3288.5309,288122.125,54884,69.0317
p53,5,55,685.5419,289497.9375,53742,69.3796
p53,5,56,1423.8919,292317.875,54123,70.0926
p53,5,57,1794.9103,293332.75,52984,70.3492
p53,5,58,3153.8831,294760.4688,53362,70.7102
p53,5,59,710.5882,298504.375,55645,71.6568
p53,5,60,2825.5103,300701.3125,54504,72.2123
p53,5,61,2283.9633,304959.3125,53363,73.2889
p53,5,62,3047.2043,305135.3438,55265,73.3334
p53,5,63,1090.5164,310256.6875,53743,74.6283
p53,5,64,3799.389,314316.4688,54885,75.6547
p53,5,65,1873.673,315437.8438,54124,75.9383
p53,5,66,1811.8524,317756.1875,53364,76.5245
p53,5,67,3706.3874,325821.6562,54505,78.5638
p53,5,68,1142.2418,332033.4688,53744,80.1344
p53,5,69,1741.4029,332534.6562,53365,80.2611
p53,5,70,3337.9687,339245.0312,54125,81.9578
p53,5,71,1775.0615,354641.5938,53745,85.8507
p53,5,72,3637.6341,364049.7812,54126,88.2295
p54,3,1,2747.0244,3387.8103,42757,0.8566
p54,3,2,207.2517,5289.583,48085,1.3374
p54,3,3,76.8954,7743.3989,47705,1.9579
p54,3,4,1290.2242,11182.0234,47327,2.8273
p54,3,5,1392.251,12764.8281,46182,3.2275
p54,3,6,770.8464,12767.8135,47325,3.2282
p54,3,7,304.6781,14087.0947,48464,3.5618
p54,3,8,2279.3041,17199.4883,47328,4.3488
p54,3,9,1079.5583,17218.0781,46945,0.5356
p54,3,10,1965.2691,19001.5801,41996,4.8044
p54,3,11,944.9099,19077.6016,47331,1.0058
p54,3,12,877.803,19314.0293,45802,1.0656
p54,3,13,1660.6324,21614.1875,47326,1.6472
p54,3,14,668.7017,26531.2637,47706,6.7082
p54,3,15,949.301,28546.7441,48466,7.2178
p54,3,16,1268.7344,31398.4199,48854,7.9389
p54,3,17,657.1215,34628.1641,47324,8.7555
p54,3,18,2169.4483,35804.5078,46946,5.2351
p54,3,19,1903.1225,47657.5664,46947,8.232
p54,3,20,1095.8172,48476.5352,48086,12.2569
p54,3,21,1390.4338,57421.8359,47707,10.7009
p54,3,22,875.0989,57786.3789,48474,14.6109
p54,3,23,872.2952,59121.2109,48473,14.9484
p54,3,24,2129.3956,64065.2539,46566,12.3806
p54,3,25,2168.696,70041.1484,46567,13.8916
p54,3,26,1240.1478,71271.2109,48465,18.0204
p54,3,27,2057.4239,72385.0234,46948,14.4842
p54,3,28,1334.0065,72950.8984,46565,14.6273
p54,3,29,629.4321,74108.7969,43140,18.7379
p54,3,30,1050.6154,77667.3125,44281,15.8198
p54,3,31,1545.297,78063.5469,46944,15.92
p54,3,32,1594.3755,78643.1641,47708,16.0665
p54,3,33,1508.1455,82422.3281,48087,17.022
p54,3,34,2462.9561,87542.9609,46568,18.3168
p54,3,35,642.8771,88053.25,43520,22.2636
p54,3,36,2342.0664,92126.625,46564,19.4757
p54,3,37,2834.0652,92141.1797,46186,19.4794
p54,3,38,2718.7215,96067.3672,46187,20.4721
p54,3,39,1877.7772,97234.0547,47329,20.7671
p54,3,40,2416.0156,97387.3281,48088,20.8058
p54,3,41,1395.94,98296.2969,46185,21.0357
p54,3,42,2205.5746,99510.5391,46949,21.3427
p54,3,43,1251.4189,103805.0312,47709,22.4285
p54,3,44,1761.0059,105339.1641,46943,22.8164
p54,3,45,1208.6942,106397.5391,46562,26.9018
p54,3,46,2420.2106,109052.6875,46188,23.7553
p54,3,47,1757.2747,109301.9844,48467,23.8184
p54,3,48,2584.8006,110424.9531,46569,24.1023
p54,3,49,1554.2219,112410.5469,46184,24.6043
p54,3,50,1317.0534,115595.5234,46563,25.4096
p54,3,51,3153.1931,118089.1641,48089,26.0401
p54,3,52,3182.3209,120525.0859,45806,26.656
p54,3,53,2515.9152,120527.7109,48468,26.6567
p54,3,54,3105.3613,123424.4688,45807,27.3891
p54,3,55,1642.4942,125144.1328,45805,27.8239
p54,3,56,1617.2111,125592.5234,47330,27.9373
p54,3,57,2995.7873,127263.4453,46950,28.3598
p54,3,58,2556.6243,127621.7969,46189,28.4504
p54,3,59,2379.8871,130490.6484,47710,29.1758
p54,3,60,1545.9944,132011.7344,46183,29.5604
p54,3,61,2978.4062,133248.6094,45808,29.8731
p54,3,62,2540.6161,134186.7969,48846,30.1103
p54,3,63,2292.7718,135661.875,46570,30.4833
p54,3,64,1736.194,136127.0156,45804,30.6009
p54,3,65,2364.6414,136897.9531,48847,30.7958
p54,3,66,2582.3919,137390.9844,48469,30.9205
p54,3,67,2033.9672,138102.3438,48845,31.1003
p54,3,68,2973.4713,141744.5781,48090,32.0212
p54,3,69,3049.7439,145747.4219,48848,33.0333
p54,3,70,3172.1091,148473.9375,45809,33.7227
p54,3,71,3329.0843,148916.7031,45426,33.8347
p54,3,72,2717.608,149483.8594,46190,33.9781
p54,3,73,3082.597,151171.8906,45427,34.4049
p54,3,74,1354.3909,152298.4062,45803,34.6897
p54,3,75,2403.2908,152335.9062,45425,34.6992
p54,3,76,2676.1742,155074.1562,46951,35.3915
p54,3,77,2382.715,157702.2656,47711,36.056
p54,3,78,2360.9753,157907.5625,48470,36.1079
p54,3,79,3131.968,159144.7188,45428,36.4207
p54,3,80,2758.4775,159713.1875,48849,36.5645
p54,3,81,1960.2886,161522.5156,45424,37.0219
p54,3,82,3094.7204,161957.1094,46571,37.1318
p54,3,83,2559.9296,162553.7969,49226,37.2827
p54,3,84,2947.8176,164750.1875,49227,37.838
p54,3,85,2436.0272,165698.2812,49225,38.0777
p54,3,86,3017.1088,167105.875,48091,38.4336
p54,3,87,2839.1019,167637.7188,45810,38.5681
p54,3,88,3082.6783,171769.3906,49228,39.6128
p54,3,89,3003.3223,171967.0625,45429,39.6628
p54,3,90,3204.1448,173732.5156,46191,40.1091
p54,3,91,1117.8167,175109.3125,45423,40.4573
p54,3,92,3670.8076,177026.3125,45046,40.942
p54,3,93,2539.6606,177320.0938,48850,41.0162
p54,3,94,3021.6865,179181.0469,45047,41.4868
p54,3,95,3714.3198,180090.7031,45045,41.7168
p54,3,96,2187.645,180726.3281,48471,41.8775
p54,3,97,1313.9866,181984.625,47332,42.1956
p54,3,98,2615.0961,183183.125,46952,42.4987
p54,3,99,3099.3551,183603.0156,49229,42.6048
p54,3,100,2274.2028,185442.2344,47712,43.0699
p54,3,101,3620.2031,185843.0938,45048,43.1712
p54,3,102,2597.6381,187586.4062,45044,43.612
p54,3,103,3294.6067,188436.1875,45430,43.8269
p54,3,104,2628.3224,188984.8281,46572,43.9656
p54,3,105,2848.2106,189221.4531,45811,44.0254
p54,3,106,3296.821,190911.5156,49606,44.4527
p54,3,107,1103.9091,192144.125,45422,44.7644
p54,3,108,3589.0462,192475.8594,49607,44.8483
p54,3,109,3044.9102,193236.7188,48092,45.0406
p54,3,110,2457.2808,193533.0625,49605,45.1156
p54,3,111,3454.6303,193837.4531,45437,45.1925
p54,3,112,1801.7655,193990.9531,45801,45.2313
p54,3,113,2702.7594,196319.4844,44296,45.8201
p54,3,114,1273.9429,196472.4375,48855,49.6766
p54,3,115,3601.3137,196776.7812,45049,45.9357
p54,3,116,2434.6299,197033.7969,43916,46.0007
p54,3,117,1884.9194,197723.0781,48851,46.175
p54,3,118,2896.8744,198730.1719,49608,46.4296
p54,3,119,2714.6462,198920.4219,46192,46.4777
p54,3,120,2613.7019,199189.4688,49230,46.5457
p54,3,121,1292.4168,199482.6562,45043,46.6199
p54,3,122,2971.9487,199748.8906,44676,46.6872
p54,3,123,2318.1575,202140.0312,43536,47.2918
p54,3,124,1689.688,204990.8438,48472,48.0126
p54,3,125,3272.2808,205430.1719,44666,48.1237
p54,3,126,3195.8732,207022.875,44667,48.5264
p54,3,127,3045.9151,207180.2656,45056,48.5662
p54,3,128,3490.691,207626.9375,45431,48.6791
p54,3,129,4205.5699,208067.625,44665,48.7905
p54,3,130,2480.2926,208883.1562,49609,48.9967
p54,3,131,3693.6018,209952.1562,45817,49.267
p54,3,132,1645.547,210382.6562,47333,49.3759
p54,3,133,3177.711,210917.9531,45050,49.5112
p54,3,134,2398.7206,211133.3906,43156,49.5657
p54,3,135,2713.4537,211378.3594,46953,49.6276
p54,3,136,2819.0893,212369.625,45812,49.8783
p54,3,137,2098.9587,212742.5781,44668,49.9725
p54,3,138,2531.3199,213241.25,47713,50.0986
p54,3,139,2627.6443,214489.3594,44664,50.4142
p54,3,140,2463.1627,216319.1875,46573,50.8769
p54,3,141,2772.8143,216798.9062,42397,50.9982
p54,3,142,1944.1612,216819.5312,41997,51.0034
p54,3,143,2747.6506,217421.6562,49231,51.1556
p54,3,144,3634.7765,218528.2969,45436,51.4354
p54,3,145,3008.3734,218978.1719,49986,51.5492
p54,3,146,1990.3684,220027.5,48093,51.8145
p54,3,147,1641.5819,220186.1094,48852,51.8546
p54,3,148,2941.0741,220602.2656,49987,51.9598
p54,3,149,3045.5575,221508.4531,49985,52.1889
p54,3,150,2566.6002,222250.0781,44669,52.3764
p54,3,151,2338.7292,222385.4062,49610,52.4107
p54,3,152,2268.4807,223647.3594,42776,52.7297
p54,3,153,2988.8494,224587.3594,44295,52.9674
p54,3,154,2076.4388,224611.2344,44663,52.9734
p54,3,155,3070.2417,225018.0469,46193,53.0763
p54,3,156,2428.6954,225347.0156,43915,53.1595
p54,3,157,2192.9856,226007.6719,49988,53.3265
p54,3,158,3452.583,227616.4531,44675,53.7333
p54,3,159,3297.2052,228247.4062,45051,53.8928
p54,3,160,3214.7202,228595.3594,46197,53.9808
p54,3,161,3536.7625,228926.0625,45432,54.0644
p54,3,162,2391.3141,229631.4063,43535,54.2428
p54,3,163,3615.8613,232860.2812,45816,55.0592
p54,3,164,3266.2792,233837.9219,44286,55.3064
p54,3,165,3600.5373,234132.1562,45055,55.3807
p54,3,166,2246.8355,234934.8438,41998,55.5837
p54,3,167,3076.2861,235054.0938,44670,55.6139
p54,3,168,3013.5205,235225.2656,44287,55.6571
p54,3,169,3765.5548,235869.9688,44285,55.8201
p54,3,170,2617.4983,236215.5,42017,55.9075
p54,3,171,3238.258,236904.3281,45813,56.0817
p54,3,172,2395.3338,237577.9219,43155,56.252
p54,3,173,3537.8264,237624.5938,49232,56.2638
p54,3,174,2173.8502,238178.375,44662,56.4038
p54,3,175,1644.8149,238601.6562,47334,56.5108
p54,3,176,3058.7726,238863.4063,49611,56.577
p54,3,177,2525.8878,239072.6875,42396,56.6299
p54,3,178,1895.6592,239444.0156,46954,56.7238
p54,3,179,2467.2089,240222.875,42377,56.9207
p54,3,180,2514.9472,240223.3281,44288,56.9209
p54,3,181,2900.6313,241151.6562,47714,57.1556
p54,3,182,2710.3825,241763.1875,44284,57.3102
p54,3,183,1362.8373,243623.2812,48853,57.7805
p54,3,184,2350.8676,243909.5156,46574,57.8529
p54,3,185,3305.4034,244016.5469,45435,57.8799
p54,3,186,2279.9495,247169.4844,48094,58.6771
p54,3,187,3165.132,247589.5156,45052,58.7833
p54,3,188,2833.017,248603.4844,44289,59.0397
p54,3,189,2359.7973,248631.0312,42775,59.0467
p54,3,190,2329.4226,249352.5781,46577,59.2291
p54,3,191,2914.2608,249721.0781,46196,59.3223
p54,3,192,3223.074,250617.9219,44671,59.549
p54,3,193,2060.1904,250691.4062,44283,59.5676
p54,3,194,2408.5816,251549.1562,46194,59.7845
p54,3,195,3439.076,251710.0156,45433,59.8252
p54,3,196,3329.2377,252857.5938,44294,60.1153
p54,3,197,3000.7316,253495.875,43914,60.2767
p54,3,198,1612.3525,254923.7969,41999,60.6378
p54,3,199,3655.6864,255388.4688,44674,60.7552
p54,3,200,1584.6996,256394.1562,42378,61.0095
p54,3,201,2486.7785,256861.1406,42016,61.1276
p54,3,202,3928.2793,256890.9219,45815,61.1351
p54,3,203,3449.0453,257284.1719,49612,61.2346
p54,3,204,2467.3238,257359.3281,43534,61.2536
p54,3,205,3432.1528,259579.1719,49233,61.8148
p54,3,206,3240.1498,260018.8438,44290,61.926
p54,3,207,3043.8443,261393.1094,45054,62.2735
p54,3,208,3220.438,261960.3594,43906,62.4169
p54,3,209,2082.3275,262235.9062,45814,62.4866
p54,3,210,2500.4857,262477.7812,42395,62.5477
p54,3,211,1807.1805,262579.7812,44282,62.5735
p54,3,212,2617.028,263166.9375,43907,62.722
p54,3,213,3289.6996,264013.125,43905,62.9359
p54,3,214,2591.8747,264269.3438,43154,63.0007
p54,3,215,2805.8129,267024.3438,47335,63.6973
p54,3,216,2470.9404,267723.3438,46955,63.874
p54,3,217,2888.5377,267912.7812,43908,63.9219
p54,3,218,3658.7017,268221.0625,44672,63.9999
p54,3,219,2213.7687,268798.4688,46576,64.1459
p54,3,220,3074.8764,268842.5312,45053,64.157
p54,3,221,3136.0006,269006.5625,43904,64.1985
p54,3,222,2639.3131,269137.5,47715,64.2316
p54,3,223,2139.7894,270251.3125,45434,64.5132
p54,3,224,2152.6879,271476.375,46575,64.823
p54,3,225,2574.0889,272204.3125,46195,65.007
p54,3,226,3132.028,273825.6562,44291,65.417
p54,3,227,2223.0534,274316.0312,42774,65.5409
p54,3,228,1701.1321,274475.0,48095,65.5811
p54,3,229,1682.0876,274956.1875,42379,65.7028
p54,3,230,2698.7689,275120.4062,43909,65.7443
p54,3,231,1435.7192,276474.6875,42000,66.0867
p54,3,232,2502.6778,277258.1875,43903,66.2848
p54,3,233,3772.9678,277782.5625,49613,66.4174
p54,3,234,2475.1479,278648.2188,42015,66.6363
p54,3,235,1437.5751,279459.4688,42758,66.8414
p54,3,236,3694.6808,281129.0,44293,67.2636
p54,3,237,3175.4015,281666.8125,43913,67.3995
p54,3,238,1409.4483,282774.5,48475,67.6796
p54,3,239,2045.2282,282858.0938,49234,67.7007
p54,3,240,3747.1868,283457.6875,44673,67.8523
p54,3,241,2544.0799,285096.25,43533,68.2666
p54,3,242,3421.2436,285488.9062,43910,68.3659
p54,3,243,2101.7279,286831.1875,42394,68.7053
p54,3,244,2497.9856,288047.3125,43902,69.0128
p54,3,245,1624.4294,289145.9688,46956,69.2906
p54,3,246,3557.3833,290120.4062,44292,69.537
p54,3,247,2710.7085,290374.9062,43526,69.6013
p54,3,248,2374.2406,291452.3125,43153,69.8737
p54,3,249,2850.9676,291457.8438,43527,69.8751
p54,3,250,2635.336,292234.125,43525,70.0714
p54,3,251,2250.3729,293755.0625,44280,70.456
p54,3,252,2883.3185,295007.875,42380,70.7727
p54,3,253,1892.5349,295247.75,47336,70.8334
p54,3,254,2877.2673,295466.7812,43528,70.8888
p54,3,255,1356.3159,296208.6875,42759,71.0763
p54,3,256,1967.5063,296710.2188,43524,71.2031
p54,3,257,1642.0548,297375.8125,47716,71.3714
p54,3,258,2902.8416,298278.4062,43911,71.5997
p54,3,259,1292.4628,299328.75,42001,71.8652
p54,3,260,2827.8925,299477.7188,49614,71.9029
p54,3,261,2326.318,300400.0312,42773,72.1361
p54,3,262,986.9553,301201.0,43901,72.3386
p54,3,263,2487.5097,301745.0,42014,72.4761
p54,3,264,3472.1627,302221.6562,43529,72.5967
p54,3,265,2557.2976,303129.9688,43138,72.8263
p54,3,266,1879.9943,303960.1562,43523,73.0362
p54,3,267,2100.0661,306860.9062,49235,73.7697
p54,3,268,2883.5291,310023.4688,43912,74.5693
p54,3,269,2689.8191,311631.0625,43530,74.9758
p54,3,270,2345.2176,311897.2812,42393,75.0431
p54,3,271,2435.9753,313119.1562,43532,75.352
p54,3,272,1222.4952,313974.1562,43522,75.5682
p54,3,273,2042.782,314878.0,42760,75.7967
p54,3,274,1292.709,316164.0938,42381,76.1219
p54,3,275,896.5069,316577.1562,43900,76.2264
p54,3,276,2652.1324,318793.9375,43146,76.7869
p54,3,277,849.5925,318816.0312,43139,76.7924
p54,3,278,2600.0299,318857.4688,43152,76.8029
p54,3,279,2686.7434,319775.25,43147,77.035
p54,3,280,2704.9241,320205.2812,43145,77.1437
p54,3,281,2466.4495,322222.4688,49615,77.6537
p54,3,282,1424.2114,322920.7812,42002,77.8303
p54,3,283,2846.6615,323159.0938,43531,77.8905
p54,3,284,2645.663,323412.8438,43148,77.9547
p54,3,285,2246.7418,324547.1562,43144,78.2415
p54,3,286,2624.4119,325583.5312,42013,78.5035
p54,3,287,1071.6723,326095.4062,43521,78.633
p54,3,288,2454.0044,326990.0,42772,78.8592
p54,3,289,3507.0013,329557.8438,43149,79.5084
p54,3,290,1884.5928,331138.9063,43143,79.9082
p54,3,291,2925.314,333661.5312,43899,80.546
p54,3,292,1162.6238,334933.6875,42761,80.8677
p54,3,293,2428.0284,337509.5312,42392,81.5189
p54,3,294,2831.7843,337889.9688,43150,81.6151
p54,3,295,1872.0577,338884.4688,42382,81.8666
p54,3,296,1441.1423,340116.5938,43142,82.1781
p54,3,297,2531.9633,342328.9688,43519,82.7375
p54,3,298,2654.5067,346358.0938,43151,83.7562
p54,3,299,2548.7078,346924.7812,42766,83.8995
p54,3,300,1264.6919,347381.125,42003,84.0149
p54,3,301,2399.38,347824.7188,42767,84.1271
p54,3,302,2243.0867,348494.9375,42765,84.2965
p54,3,303,2676.1301,350147.0,42012,84.7142
p54,3,304,2091.9893,351154.8125,42768,84.9691
p54,3,305,1170.5867,351205.0938,43141,84.9818
p54,3,306,1925.0441,352197.1562,42764,85.2326
p54,3,307,2467.7116,353870.0,42771,85.6556
p54,3,308,2011.9987,356132.5938,42762,86.2277
p54,3,309,2891.2816,356844.7812,42769,86.4077
p54,3,310,1841.9562,358521.4688,42763,86.8317
p54,3,311,1427.5205,362101.125,42383,87.7368
p54,3,312,2236.4308,363612.6562,42391,88.1189
p54,3,313,2653.3438,364782.25,42770,88.4146
p54,3,314,1858.6846,372541.2812,42004,90.3765
p54,3,315,2307.4354,375258.5625,42011,91.0635
p54,3,316,2443.3083,375350.0,42386,91.0866
p54,3,317,2164.0426,376161.0312,42387,91.2917
p54,3,318,1998.6097,376505.0312,42385,91.3787
p54,3,319,2124.8168,379245.1875,42388,92.0715
p54,3,320,1603.8058,380210.0,42384,92.3154
p54,3,321,2404.165,384495.0625,42389,93.3989
p54,3,322,2496.5881,389997.625,42390,94.7902
p54,3,323,1962.4366,397834.5938,42005,96.7717
p54,3,324,2609.8899,400691.4375,42010,97.494
p54,3,325,1968.3178,403488.25,42006,98.2012
p54,3,326,2191.2836,404529.0312,42007,98.4643
p54,3,327,2194.0348,407386.4062,42008,99.1868
p54,3,328,2320.4804,412257.5312,42009,100.4184
p55,3,1,439.672,5190.5537,54934,1.3124
p55,3,2,443.4426,6650.0806,57214,1.6814
p55,3,3,1654.2772,23288.0957,55314,5.8882
p55,3,4,2974.6812,25145.3984,54932,2.54
p55,3,5,1179.0847,37358.4609,56075,5.628
p55,3,6,112.1486,41428.9492,56457,6.6572
p55,3,7,163.8268,43319.8984,56076,10.9531
p55,3,8,39.2507,43567.3398,56837,11.0157
p55,3,9,3195.8391,45589.125,54552,7.709
p55,3,10,3225.8169,49304.668,54551,8.6485
p55,3,11,1240.1325,50453.8477,51129,8.939
p55,3,12,3178.7311,63116.4297,54553,12.1407
p55,3,13,2885.3855,69785.0156,54550,13.8268
p55,3,14,3065.5452,73040.4844,54172,14.6499
p55,3,15,3324.641,75135.1797,54171,15.1795
p55,3,16,2963.3455,84017.0938,54173,17.4253
p55,3,17,2980.3418,87806.7578,54554,18.3835
p55,3,18,3191.155,88768.1328,54170,18.6265
p55,3,19,1617.8246,95309.6094,54549,20.2805
p55,3,20,648.2169,99111.5391,56832,25.0596
p55,3,21,2489.2505,100902.2812,55694,21.6946
p55,3,22,2951.2775,101085.3438,53792,21.7408
p55,3,23,3140.7735,102562.3984,53791,22.1143
p55,3,24,2782.7099,102983.1016,54174,22.2207
p55,3,25,2379.149,106140.6484,56073,23.019
p55,3,26,931.4168,107381.3984,56455,27.1506
p55,3,27,2812.4033,108896.9453,53793,23.7159
p55,3,28,1801.9668,109241.8281,54169,23.8032
p55,3,29,2435.6773,110072.4766,54935,24.0132
p55,3,30,2601.4719,112402.0,53790,24.6022
p55,3,31,2834.8228,113512.9062,55315,24.8831
p55,3,32,3187.913,114319.3828,54555,25.087
p55,3,33,747.9199,122691.4297,56456,31.0216
p55,3,34,2889.0662,123566.1641,53794,27.425
p55,3,35,1014.4279,123856.2656,56077,31.3161
p55,3,36,2727.0614,124401.625,55695,27.6362
p55,3,37,3035.6314,126059.6484,54175,28.0554
p55,3,38,2286.4321,128661.4297,53789,28.7133
p55,3,39,2766.0358,129247.5938,53412,28.8615
p55,3,40,1810.5684,130138.8594,53411,29.0868
p55,3,41,1628.9905,132368.0469,56453,29.6504
p55,3,42,1019.7801,133496.7969,51888,33.7537
p55,3,43,2283.5199,135041.6875,53413,30.3265
p55,3,44,958.5067,136229.8438,56833,30.6269
p55,3,45,2373.7379,138035.8281,53410,31.0835
p55,3,46,2843.8333,138524.9375,54936,31.2072
p55,3,47,3149.6179,141034.7969,55316,31.8418
p55,3,48,2926.1177,141778.9219,54556,32.0299
p55,3,49,1762.3714,144210.7344,56454,32.6448
p55,3,50,2608.8984,147050.875,53414,33.3629
p55,3,51,2174.769,149022.6406,53788,33.8614
p55,3,52,2327.557,149756.8281,55696,34.0471
p55,3,53,3448.1409,150982.1094,54176,34.3569
p55,3,54,2791.4676,151242.1562,53409,34.4226
p55,3,55,3014.4003,157496.75,53032,36.0041
p55,3,56,2914.8379,158164.7969,53031,36.173
p55,3,57,2750.3216,162108.0312,53033,37.17
p55,3,58,2969.4195,164647.2656,53030,37.812
p55,3,59,2984.0053,166774.4219,54937,38.3498
p55,3,60,2520.4446,168606.8906,53408,38.8132
p55,3,61,2602.1728,168829.8125,55317,38.8695
