RelativeFilePath,RelativeFolderPath,FileName_new,FileExtension,Description_new,Indices,DollarYear,Citation,type
/inputs/dGen_Model_Inputs/StScen2019_Low_PV_Cost/distPVcap_StScen2019_Low_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_PV_Cost,distPVcap_StScen2019_Low_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Low_PV_Cost/distPVCF_hourly_StScen2019_Low_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_PV_Cost,distPVCF_hourly_StScen2019_Low_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Low_RE_Cost/distPVcap_StScen2019_Low_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_RE_Cost,distPVcap_StScen2019_Low_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Low_RE_Cost/distPVCF_hourly_StScen2019_Low_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2019_Low_RE_Cost,distPVCF_hourly_StScen2019_Low_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Mid_Case/distPVcap_StScen2019_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2019_Mid_Case,distPVcap_StScen2019_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_Mid_Case/distPVCF_hourly_StScen2019_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2019_Mid_Case,distPVCF_hourly_StScen2019_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_National_RPS_80/distPVcap_StScen2019_National_RPS_80.csv,/inputs/dGen_Model_Inputs/StScen2019_National_RPS_80,distPVcap_StScen2019_National_RPS_80,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_National_RPS_80/distPVCF_hourly_StScen2019_National_RPS_80.csv,/inputs/dGen_Model_Inputs/StScen2019_National_RPS_80,distPVCF_hourly_StScen2019_National_RPS_80,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_PTC_ITC_extension/distPVcap_StScen2019_PTC_ITC_extension.csv,/inputs/dGen_Model_Inputs/StScen2019_PTC_ITC_extension,distPVcap_StScen2019_PTC_ITC_extension,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2019_PTC_ITC_extension/distPVCF_hourly_StScen2019_PTC_ITC_extension.csv,/inputs/dGen_Model_Inputs/StScen2019_PTC_ITC_extension,distPVCF_hourly_StScen2019_PTC_ITC_extension,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Carbon_cap/distPVcap_StScen2020_Carbon_cap.csv,/inputs/dGen_Model_Inputs/StScen2020_Carbon_cap,distPVcap_StScen2020_Carbon_cap,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Carbon_cap/distPVCF_hourly_StScen2020_Carbon_cap.csv,/inputs/dGen_Model_Inputs/StScen2020_Carbon_cap,distPVCF_hourly_StScen2020_Carbon_cap,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_High_NG_Price/distPVcap_StScen2020_High_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2020_High_NG_Price,distPVcap_StScen2020_High_NG_Price,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_High_NG_Price/distPVCF_hourly_StScen2020_High_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2020_High_NG_Price,distPVCF_hourly_StScen2020_High_NG_Price,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_High_PV_Cost/distPVcap_StScen2020_High_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_High_PV_Cost,distPVcap_StScen2020_High_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_High_PV_Cost/distPVCF_hourly_StScen2020_High_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_High_PV_Cost,distPVCF_hourly_StScen2020_High_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_High_RE_Cost/distPVcap_StScen2020_High_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_High_RE_Cost,distPVcap_StScen2020_High_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_High_RE_Cost/distPVCF_hourly_StScen2020_High_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_High_RE_Cost,distPVCF_hourly_StScen2020_High_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_Bat_Cost/distPVcap_StScen2020_Low_Bat_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_Bat_Cost,distPVcap_StScen2020_Low_Bat_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_Bat_Cost/distPVCF_hourly_StScen2020_Low_Bat_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_Bat_Cost,distPVCF_hourly_StScen2020_Low_Bat_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_NG_Price/distPVcap_StScen2020_Low_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_NG_Price,distPVcap_StScen2020_Low_NG_Price,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_NG_Price/distPVCF_hourly_StScen2020_Low_NG_Price.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_NG_Price,distPVCF_hourly_StScen2020_Low_NG_Price,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_PV_Cost/distPVcap_StScen2020_Low_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_PV_Cost,distPVcap_StScen2020_Low_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_PV_Cost/distPVCF_hourly_StScen2020_Low_PV_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_PV_Cost,distPVCF_hourly_StScen2020_Low_PV_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_RE_Cost/distPVcap_StScen2020_Low_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_RE_Cost,distPVcap_StScen2020_Low_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Low_RE_Cost/distPVCF_hourly_StScen2020_Low_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2020_Low_RE_Cost,distPVCF_hourly_StScen2020_Low_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Mid_Case/distPVcap_StScen2020_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2020_Mid_Case,distPVcap_StScen2020_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_Mid_Case/distPVCF_hourly_StScen2020_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2020_Mid_Case,distPVCF_hourly_StScen2020_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_National_RPS_80/distPVcap_StScen2020_National_RPS_80.csv,/inputs/dGen_Model_Inputs/StScen2020_National_RPS_80,distPVcap_StScen2020_National_RPS_80,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_National_RPS_80/distPVCF_hourly_StScen2020_National_RPS_80.csv,/inputs/dGen_Model_Inputs/StScen2020_National_RPS_80,distPVCF_hourly_StScen2020_National_RPS_80,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_PTC_ITC_extension/distPVcap_StScen2020_PTC_ITC_extension.csv,/inputs/dGen_Model_Inputs/StScen2020_PTC_ITC_extension,distPVcap_StScen2020_PTC_ITC_extension,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2020_PTC_ITC_extension/distPVCF_hourly_StScen2020_PTC_ITC_extension.csv,/inputs/dGen_Model_Inputs/StScen2020_PTC_ITC_extension,distPVCF_hourly_StScen2020_PTC_ITC_extension,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost/distPVcap_StScen2022_High_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost,distPVcap_StScen2022_High_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost/distPVCF_hourly_StScen2022_High_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost,distPVCF_hourly_StScen2022_High_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_LMI/distPVcap_StScen2022_High_RE_Cost_LMI.csv,/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_LMI,distPVcap_StScen2022_High_RE_Cost_LMI,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_LMI/distPVCF_hourly_StScen2022_High_RE_Cost_LMI.csv,/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_LMI,distPVCF_hourly_StScen2022_High_RE_Cost_LMI,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_noIRA/distPVcap_StScen2022_High_RE_Cost_noIRA.csv,/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_noIRA,distPVcap_StScen2022_High_RE_Cost_noIRA,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_noIRA/distPVCF_hourly_StScen2022_High_RE_Cost_noIRA.csv,/inputs/dGen_Model_Inputs/StScen2022_High_RE_Cost_noIRA,distPVCF_hourly_StScen2022_High_RE_Cost_noIRA,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost/distPVcap_StScen2022_Low_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost,distPVcap_StScen2022_Low_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost/distPVCF_hourly_StScen2022_Low_RE_Cost.csv,/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost,distPVCF_hourly_StScen2022_Low_RE_Cost,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_LMI/distPVcap_StScen2022_Low_RE_Cost_LMI.csv,/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_LMI,distPVcap_StScen2022_Low_RE_Cost_LMI,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_LMI/distPVCF_hourly_StScen2022_Low_RE_Cost_LMI.csv,/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_LMI,distPVCF_hourly_StScen2022_Low_RE_Cost_LMI,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_noIRA/distPVcap_StScen2022_Low_RE_Cost_noIRA.csv,/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_noIRA,distPVcap_StScen2022_Low_RE_Cost_noIRA,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_noIRA/distPVCF_hourly_StScen2022_Low_RE_Cost_noIRA.csv,/inputs/dGen_Model_Inputs/StScen2022_Low_RE_Cost_noIRA,distPVCF_hourly_StScen2022_Low_RE_Cost_noIRA,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Mid_Case/distPVcap_StScen2022_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2022_Mid_Case,distPVcap_StScen2022_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Mid_Case/distPVCF_hourly_StScen2022_Mid_Case.csv,/inputs/dGen_Model_Inputs/StScen2022_Mid_Case,distPVCF_hourly_StScen2022_Mid_Case,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_LMI/distPVcap_StScen2022_Mid_Case_LMI.csv,/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_LMI,distPVcap_StScen2022_Mid_Case_LMI,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_LMI/distPVCF_hourly_StScen2022_Mid_Case_LMI.csv,/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_LMI,distPVCF_hourly_StScen2022_Mid_Case_LMI,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_noIRA/distPVcap_StScen2022_Mid_Case_noIRA.csv,/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_noIRA,distPVcap_StScen2022_Mid_Case_noIRA,.csv,,,,,
/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_noIRA/distPVCF_hourly_StScen2022_Mid_Case_noIRA.csv,/inputs/dGen_Model_Inputs/StScen2022_Mid_Case_noIRA,distPVCF_hourly_StScen2022_Mid_Case_noIRA,.csv,,,,,
/inputs/disaggregation/disagg_geosize.csv,/inputs/disaggregation,disagg_geosize,.csv,"The geographic area fraction of each county within a given ReEDS BA, used as multipliers for disaggregating spatial data",r,,,
/inputs/disaggregation/disagg_hydroexist.csv,/inputs/disaggregation,disagg_hydroexist,.csv,"The hydropower capacity fraction of each county within a given ReEDS BA, used as multipliers for downselecting data",r,,,
/inputs/disaggregation/disagg_population.csv,/inputs/disaggregation,disagg_population,.csv,"The population fraction of each county within a given ReEDS BA, used as multipliers for downselecting data",r,,,
/inputs/disaggregation/disagg_translinesize.csv,/inputs/disaggregation,disagg_translinesize,.csv,The ratio of transmission capacity between a given US county and Canadian BA in relation to the total transmission capacity between the Canadian BA and the US BA that said county is in. ,r,,,
/inputs/financials/construction_schedules_default.csv,/inputs/financials,construction_schedules_default,.csv,,,,,
/inputs/financials/construction_times_default.csv,/inputs/financials,construction_times_default,.csv,,,,,
/inputs/financials/currency_incentives.csv,/inputs/financials,currency_incentives,.csv,,,,,
/inputs/financials/depreciation_schedules_default.csv,/inputs/financials,depreciation_schedules_default,.csv,,,,,
/inputs/financials/financials_hydrogen.csv,/inputs/financials,financials_hydrogen,.csv,,,,,
/inputs/financials/financials_sys_ATB2020.csv,/inputs/financials,financials_sys_ATB2020,.csv,,,,,
/inputs/financials/financials_sys_ATB2021.csv,/inputs/financials,financials_sys_ATB2021,.csv,,,,,
/inputs/financials/financials_sys_ATB2022.csv,/inputs/financials,financials_sys_ATB2022,.csv,,,,,
/inputs/financials/financials_sys_ATB2023.csv,/inputs/financials,financials_sys_ATB2023,.csv,,,,,
/inputs/financials/financials_tech_ATB2020.csv,/inputs/financials,financials_tech_ATB2020,.csv,,,,,
/inputs/financials/financials_tech_ATB2021.csv,/inputs/financials,financials_tech_ATB2021,.csv,,,,,
/inputs/financials/financials_tech_ATB2022.csv,/inputs/financials,financials_tech_ATB2022,.csv,,,,,
/inputs/financials/financials_tech_ATB2023.csv,/inputs/financials,financials_tech_ATB2023,.csv,,,,,
/inputs/financials/financials_tech_ATB2023_CRP20.csv,/inputs/financials,financials_tech_ATB2023_CRP20,.csv,,,,,
/inputs/financials/financials_transmission_30ITC_0pen_2022_2031.csv,/inputs/financials,financials_transmission_30ITC_0pen_2022_2031,.csv,,,,,
/inputs/financials/financials_transmission_default.csv,/inputs/financials,financials_transmission_default,.csv,,,,,
/inputs/financials/incentives_annual.csv,/inputs/financials,incentives_annual,.csv,,,,,
/inputs/financials/incentives_biennial.csv,/inputs/financials,incentives_biennial,.csv,,,,,
/inputs/financials/incentives_ext_ce_dir_solPTC_r02.csv,/inputs/financials,incentives_ext_ce_dir_solPTC_r02,.csv,,,,,
/inputs/financials/incentives_ira.csv,/inputs/financials,incentives_ira,.csv,,,,,
/inputs/financials/incentives_ira_45q_extension.csv,/inputs/financials,incentives_ira_45q_extension,.csv,,,,,
/inputs/financials/incentives_ira_hii.csv,/inputs/financials,incentives_ira_hii,.csv,,,,,
/inputs/financials/incentives_ira_lii.csv,/inputs/financials,incentives_ira_lii,.csv,,,,,
/inputs/financials/incentives_PTC_ITC_ext.csv,/inputs/financials,incentives_PTC_ITC_ext,.csv,,,,,
/inputs/financials/incentives_wind_PTC_PV_ITC_2050.csv,/inputs/financials,incentives_wind_PTC_PV_ITC_2050,.csv,,,,,
/inputs/financials/inflation_default.csv,/inputs/financials,inflation_default,.csv,,,,,
/inputs/financials/reg_cap_cost_mult_default.csv,/inputs/financials,reg_cap_cost_mult_default,.csv,,,,,
/inputs/financials/retire_penalty.csv,/inputs/financials,retire_penalty,.csv,,,,,
/inputs/financials/supply_chain_adjust.csv,/inputs/financials,supply_chain_adjust,.csv,,,,,
/inputs/financials/tc_phaseout_schedule_ira2022.csv,/inputs/financials,tc_phaseout_schedule_ira2022,.csv,,,,,
/inputs/fuelprices/alpha_AEO_2021_HOG.csv,/inputs/fuelprices,alpha_AEO_2021_HOG,.csv,"High Oil and Gas scenario census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2021,Input
/inputs/fuelprices/alpha_AEO_2021_LOG.csv,/inputs/fuelprices,alpha_AEO_2021_LOG,.csv,"Low Oil and Gas scenario census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2021,Input
/inputs/fuelprices/alpha_AEO_2021_reference.csv,/inputs/fuelprices,alpha_AEO_2021_reference,.csv,"reference census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2021,Input
/inputs/fuelprices/alpha_AEO_2022_HOG.csv,/inputs/fuelprices,alpha_AEO_2022_HOG,.csv,"High Oil and Gas scenario census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2022,Input
/inputs/fuelprices/alpha_AEO_2022_LOG.csv,/inputs/fuelprices,alpha_AEO_2022_LOG,.csv,"Low Oil and Gas scenario census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2022,Input
/inputs/fuelprices/alpha_AEO_2022_reference.csv,/inputs/fuelprices,alpha_AEO_2022_reference,.csv,"reference census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2022,Input
/inputs/fuelprices/alpha_AEO_2023_HOG.csv,/inputs/fuelprices,alpha_AEO_2023_HOG,.csv,"High Oil and Gas scenario census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2023,Input
/inputs/fuelprices/alpha_AEO_2023_LOG.csv,/inputs/fuelprices,alpha_AEO_2023_LOG,.csv,"Low Oil and Gas scenario census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2023,Input
/inputs/fuelprices/alpha_AEO_2023_reference.csv,/inputs/fuelprices,alpha_AEO_2023_reference,.csv,"reference census division alpha values, used in the calculation of natural gas demand curves","allt,cendiv",2004,AEO 2023,Input
/inputs/fuelprices/cd_beta0.csv,/inputs/fuelprices,cd_beta0,.csv,reference census division beta levels electric sector,cendiv,2004,,Input
/inputs/fuelprices/cd_beta0_allsector.csv,/inputs/fuelprices,cd_beta0_allsector,.csv,reference census division beta levels all sectors,cendiv,2004,,Input
/inputs/fuelprices/cendivweights.csv,/inputs/fuelprices,cendivweights,.csv,weights to smooth gas prices between census regions to avoid abrupt price changes at the cendiv borders,"r,cendiv",,,
/inputs/fuelprices/coal_AEO_2021_reference.csv,/inputs/fuelprices,coal_AEO_2021_reference,.csv,reference case census division fuel price of coal,"t,cendiv",2021,,
/inputs/fuelprices/coal_AEO_2022_reference.csv,/inputs/fuelprices,coal_AEO_2022_reference,.csv,reference case census division fuel price of coal,"t,cendiv",2022,,
/inputs/fuelprices/coal_AEO_2023_reference.csv,/inputs/fuelprices,coal_AEO_2023_reference,.csv,reference case census division fuel price of coal,"t,cendiv",2023,,
/inputs/fuelprices/dollaryear.csv,/inputs/fuelprices,dollaryear,.csv,Dollar year mapping for each fuel price scenario,,,,
/inputs/fuelprices/h2-ct_10.csv,/inputs/fuelprices,h2-ct_10,.csv,,,,,
/inputs/fuelprices/h2-ct_30.csv,/inputs/fuelprices,h2-ct_30,.csv,,,,,
/inputs/fuelprices/h2-ct_reference.csv,/inputs/fuelprices,h2-ct_reference,.csv,,,,,
/inputs/fuelprices/ng_AEO_2021_HOG.csv,/inputs/fuelprices,ng_AEO_2021_HOG,.csv,High Oil and Gas scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2021_LOG.csv,/inputs/fuelprices,ng_AEO_2021_LOG,.csv,Low Oil and Gas scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2021_reference.csv,/inputs/fuelprices,ng_AEO_2021_reference,.csv,Reference scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2022_HOG.csv,/inputs/fuelprices,ng_AEO_2022_HOG,.csv,High Oil and Gas scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2022_LOG.csv,/inputs/fuelprices,ng_AEO_2022_LOG,.csv,Low Oil and Gas scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2022_reference.csv,/inputs/fuelprices,ng_AEO_2022_reference,.csv,Reference scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2023_HOG.csv,/inputs/fuelprices,ng_AEO_2023_HOG,.csv,High Oil and Gas scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2023_LOG.csv,/inputs/fuelprices,ng_AEO_2023_LOG,.csv,Low Oil and Gas scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_AEO_2023_reference.csv,/inputs/fuelprices,ng_AEO_2023_reference,.csv,Reference scenario census division fuel price of natural gas,,,,
/inputs/fuelprices/ng_demand_AEO_2021_HOG.csv,/inputs/fuelprices,ng_demand_AEO_2021_HOG,.csv,"High Oil and Gas census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2021_LOG.csv,/inputs/fuelprices,ng_demand_AEO_2021_LOG,.csv,"Low Oil and Gas census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2021_reference.csv,/inputs/fuelprices,ng_demand_AEO_2021_reference,.csv,"Reference census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2022_HOG.csv,/inputs/fuelprices,ng_demand_AEO_2022_HOG,.csv,"High Oil and Gas census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2022_LOG.csv,/inputs/fuelprices,ng_demand_AEO_2022_LOG,.csv,"Low Oil and Gas census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2022_reference.csv,/inputs/fuelprices,ng_demand_AEO_2022_reference,.csv,"Reference census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2023_HOG.csv,/inputs/fuelprices,ng_demand_AEO_2023_HOG,.csv,"High Oil and Gas census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2023_LOG.csv,/inputs/fuelprices,ng_demand_AEO_2023_LOG,.csv,"Low Oil and Gas census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_demand_AEO_2023_reference.csv,/inputs/fuelprices,ng_demand_AEO_2023_reference,.csv,"Reference census division natural gas demand for the electric sector, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2021_HOG.csv,/inputs/fuelprices,ng_tot_demand_AEO_2021_HOG,.csv,"High Oil and Gas census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2021_LOG.csv,/inputs/fuelprices,ng_tot_demand_AEO_2021_LOG,.csv,"Low Oil and Gas census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2021_reference.csv,/inputs/fuelprices,ng_tot_demand_AEO_2021_reference,.csv,"Reference census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2022_HOG.csv,/inputs/fuelprices,ng_tot_demand_AEO_2022_HOG,.csv,"High Oil and Gas census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2022_LOG.csv,/inputs/fuelprices,ng_tot_demand_AEO_2022_LOG,.csv,"Low Oil and Gas census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2022_reference.csv,/inputs/fuelprices,ng_tot_demand_AEO_2022_reference,.csv,"Reference census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2023_HOG.csv,/inputs/fuelprices,ng_tot_demand_AEO_2023_HOG,.csv,"High Oil and Gas census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2023_LOG.csv,/inputs/fuelprices,ng_tot_demand_AEO_2023_LOG,.csv,"Low Oil and Gas census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/ng_tot_demand_AEO_2023_reference.csv,/inputs/fuelprices,ng_tot_demand_AEO_2023_reference,.csv,"Reference census division natural gas demand across all sectors, used in the calculation of natural gas demand curves",,,,
/inputs/fuelprices/re-ct_40.csv,/inputs/fuelprices,re-ct_40,.csv,,,,,
/inputs/fuelprices/uranium_AEO_2021_reference.csv,/inputs/fuelprices,uranium_AEO_2021_reference,.csv,,,,,
/inputs/fuelprices/uranium_AEO_2022_reference.csv,/inputs/fuelprices,uranium_AEO_2022_reference,.csv,,,,,
/inputs/fuelprices/uranium_AEO_2023_reference.csv,/inputs/fuelprices,uranium_AEO_2023_reference,.csv,,,,,
/inputs/geothermal/geo_discovery_BAU.csv,/inputs/geothermal,geo_discovery_BAU,.csv,,,,,
/inputs/geothermal/geo_discovery_factor.csv,/inputs/geothermal,geo_discovery_factor,.csv,,,,,
/inputs/geothermal/geo_discovery_TI.csv,/inputs/geothermal,geo_discovery_TI,.csv,,,,,
/inputs/geothermal/geo_rsc_ATB_2023.csv,/inputs/geothermal,geo_rsc_ATB_2023,.csv,,,,,
/inputs/growth_constraints/gbin_min.csv,/inputs/growth_constraints,gbin_min,.csv,,,,,
/inputs/growth_constraints/growth_bin_size_mult.csv,/inputs/growth_constraints,growth_bin_size_mult,.csv,,,,,
/inputs/growth_constraints/growth_limit_absolute.csv,/inputs/growth_constraints,growth_limit_absolute,.csv,,,,,
/inputs/growth_constraints/growth_penalty.csv,/inputs/growth_constraints,growth_penalty,.csv,,,,,
/inputs/hierarchy.csv,/inputs,hierarchy,.csv,,,,,
/inputs/hierarchy_agg2.csv,/inputs,hierarchy_agg2,.csv,,,,,
/inputs/hydrodata/hyd_fom.csv,/inputs/hydrodata,hyd_fom,.csv,Regional FOM costs for hydro,,,,
/inputs/hydrodata/hydro_mingen.csv,/inputs/hydrodata,hydro_mingen,.csv,,,,,
/inputs/loaddata/Baseline_load_hourly.h5,/inputs/loaddata,Baseline_load_hourly,.h5,,,,,
/inputs/loaddata/cangrowth.csv,/inputs/loaddata,cangrowth,.csv,Canada load growth multiplier,,,,
/inputs/loaddata/Clean2035_load_hourly.h5,/inputs/loaddata,Clean2035_load_hourly,.h5,,,,,
/inputs/loaddata/Clean2035_LTS_load_hourly.h5,/inputs/loaddata,Clean2035_LTS_load_hourly,.h5,,,,,
/inputs/loaddata/Clean2035clip1pct_load_hourly.h5,/inputs/loaddata,Clean2035clip1pct_load_hourly,.h5,,,,,
/inputs/loaddata/demand_AEO_2021_high.csv,/inputs/loaddata,demand_AEO_2021_high,.csv,,,,,
/inputs/loaddata/demand_AEO_2021_low.csv,/inputs/loaddata,demand_AEO_2021_low,.csv,,,,,
/inputs/loaddata/demand_AEO_2021_reference.csv,/inputs/loaddata,demand_AEO_2021_reference,.csv,,,,,
