Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
4605,64262,4616,33.18493677903411,-115.91744327722203,United States,California,,-8,169,42,"[969694, 969696, 971046, 971045, 971047, 972395, 973743, 972396, 973744, 973740, 973742, 973741, 975092, 975090, 975093, 975089, 975094, 975091, 976437, 976440, 976436, 976441, 976438]","[93472, 93474, 93621, 93620, 93622, 93770, 93927, 93771, 93928, 93924, 93926, 93925, 94087, 94085, 94088, 94084, 94089, 94086, 94252, 94255, 94251, 94256, 94253]","[1.3599999, 15.96, 161.31555, 0.68, 9.88, 263.42664, 199.2089, 9.599999, 241.2933, 34.360004, 52.959995, 47.995556, 99.613335, 130.45332, 89.8, 86.29777, 16.568892, 9.240002, 91.41334, 42.453335, 39.666664, 0.8, 3.08]",2302,,0.9936794,,66.85812744398395,149.90912,13.344155749511716,49.17378266093487,,1,1.0,428039.6615226735,6597.3369140625,6597.3369140625,163.1764373779297,163.1764373779297,0.0,0.0,0.06348,200481340.0,23031.514,3000.0,27.06445,149.90912,0.0,1647.4266,"{""0"": 1636.65771484375, ""2"": 10.768888473510742}",10.768888,10.768888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 5.559999465942383, ""22"": 5.599999904632568, ""23"": 1.159999966621399, ""24"": 0.07999998331069946, ""31"": 1499.784423828125, ""52"": 19.268890380859375, ""81"": 0.10000000149011612, ""82"": 115.87333679199219}","{""0"": 1647.4266357421875}",0.0,16.13778,73.8,"{""36"": 0.10000000149011612, ""47"": 0.9000000953674316, ""61"": 32.45999526977539, ""71"": 61.67555618286133, ""72"": 36.437782287597656, ""75"": 1.78000009059906, ""92"": 0.7999999523162842, ""121"": 14.679998397827148, ""122"": 14.15999984741211, ""123"": 0.8399999737739563, ""131"": 1447.9644775390625, ""152"": 35.62888717651367}",0.0,0.6362655337008262,"{""0.0"": 1425.56884765625, ""1.0"": 187.79998779296875, ""2.0"": 20.488887786865234, ""3.0"": 13.568887710571289}",,165.21333,32.12,{},1087.3947,0.0,0.0,0.0,0.0,10.768888,0,73945,TransLine,2.346396103067893,,273.57974659737744,31448.18180452399,35000,,1755910.6639587355,1822358.8,13.289859,80.14798,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,49.17378266093487,6025,p10,10.0,12259,1982,2051,14.40093866410722,9,0,1822358.8,1822358.8,13.34415546,13.256927490234377,0.087227996635437,0.0,0.0,0.0,0.0,0.0,0.0872279928,0.0,0.0,0.0,0.0,0
4606,64263,4617,33.205502142670646,-115.79054878653824,United States,California,,-8,169,43,"[975094, 975095, 976441, 976442]","[94089, 94090, 94256, 94257]","[30.79111, 4.333333, 7.8, 6.8644443]",194,,0.99377424,,65.95244503898923,154.02774,0.4032899848937988,1.5798836197705195,,1,1.0,13753.61729152805,6499.87109375,6499.87109375,161.53472900390625,161.53472900390625,0.0,0.0,0.06348,213147170.0,24484.299,3000.0,28.482159,154.02774,0.0,49.788887,"{""0"": 49.78888702392578}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 13.79111099243164, ""52"": 16.04666519165039, ""81"": 0.5600000023841858, ""82"": 19.39111328125}","{""0"": 49.78888702392578}",0.0,11.413332,16.26,"{""36"": 8.54000186920166, ""37"": 0.20000000298023224, ""47"": 0.30000001192092896, ""49"": 0.10000000149011612, ""61"": 0.20000000298023224, ""72"": 7.826666831970215, ""75"": 0.3333333134651184, ""122"": 1.100000023841858, ""123"": 0.9644443988800049, ""131"": 15.791110038757324, ""152"": 13.833333015441895, ""190"": 0.1600000262260437, ""195"": 0.24000000953674316, ""219"": 0.10000000149011612, ""227"": 0.10000000149011612}",0.0,0.2364715585786119,"{""0.0"": 15.804447174072266, ""1.0"": 24.86444664001465, ""3.0"": 9.120000839233398}",0.06585241,17.81556,13.900002,{},353.87717,0.0,0.0,0.0,0.0,0.0,0,73945,TransLine,9.227422074112308,,270.4696751706281,429052.8366563303,35000,,1743536.9327342787,2207589.8,16.097687,82.05013,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,1.5798836197705195,6025,p10,1.5798836197705195,13839,1996,2051,8.701405189352975,8,0,2207589.8,2207589.8,0.4032899847,0.4032899848937988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4607,64265,4618,33.24624077342658,-115.53654417183556,United States,California,,-8,169,45,"[969707, 969708, 969709, 969710, 971058, 971060, 971061, 971059, 971057, 972407, 972408, 972409, 972410, 973756, 973757, 973758, 973755, 973754, 975103, 975104, 975105, 975106, 975107, 976450, 976451, 976452, 976453, 976454]","[93485, 93486, 93487, 93488, 93633, 93635, 93636, 93634, 93632, 93782, 93783, 93784, 93785, 93940, 93941, 93942, 93939, 93938, 94098, 94099, 94100, 94101, 94102, 94265, 94266, 94267, 94268, 94269]","[12.142221, 47.697777, 39.308887, 9.151111, 85.92668, 156.06223, 46.835556, 376.64886, 0.16000003, 11.662222, 221.32443, 134.50221, 50.657776, 175.3711, 164.37778, 87.83555, 29.46667, 4.022222, 29.737778, 251.30223, 118.524445, 330.17334, 300.81335, 0.96, 58.255547, 83.020004, 140.36, 69.77778]",5123,,0.99379075,,65.78852197740112,154.83179,24.59222885742188,97.47438956898866,,1,1.0,848573.7215866472,6482.221679687501,6482.221679687501,161.23756408691406,161.23756408691406,0.0,0.0,0.06348,215661200.0,24772.662,3000.0,28.764591,154.83179,0.0,3036.0776,"{""0"": 3006.179931640625, ""4"": 29.897777557373047}",29.897778,0.0,0.0,0.0,0.0,0.0,29.897778,0.0,0.0,"{""21"": 95.23999786376953, ""22"": 68.11333465576172, ""23"": 23.542221069335938, ""24"": 35.959999084472656, ""31"": 215.3511199951172, ""52"": 191.80889892578125, ""71"": 5.2133331298828125, ""81"": 49.682220458984375, ""82"": 2351.16650390625}","{""0"": 3036.07763671875}",0.0,32.6,46.488888,"{""12"": 4.920000076293945, ""22"": 95.41999053955078, ""28"": 1.100000023841858, ""36"": 374.97998046875, ""37"": 326.66668701171875, ""41"": 50.68000030517578, ""43"": 1.4199999570846558, ""44"": 2.440000057220459, ""47"": 76.83778381347656, ""49"": 45.18000030517578, ""61"": 1311.695556640625, ""71"": 0.7599999904632568, ""72"": 76.05776977539062, ""75"": 0.6800000071525574, ""92"": 3.5200002193450928, ""111"": 0.3333333134651184, ""121"": 51.63111114501953, ""122"": 82.73999786376953, ""123"": 4.900000095367432, ""124"": 0.19999998807907104, ""131"": 166.4222412109375, ""152"": 311.15557861328125, ""176"": 1.1200000047683716, ""190"": 5.239999771118164, ""195"": 1.6488888263702393, ""206"": 11.988889694213867, ""209"": 0.17999997735023499, ""211"": 2.2199997901916504, ""214"": 0.5600000023841858, ""219"": 19.399999618530273, ""227"": 1.6600000858306885, ""243"": 1.6800000667572021, ""244"": 0.6399999856948853}",19.033333,0.4040069022292727,"{""0.0"": 2950.086669921875, ""1.0"": 9.799999237060547, ""2.0"": 3.3600001335144043, ""3.0"": 72.83111572265625}",,1090.7266,127.82001,{},3574.1238,0.0,0.0,0.0,0.0,0.0,0,71832,TransLine,3.029116882454315,,280.3350453026516,35107.369269318704,35000,,1819404.682149331,1889512.0,13.778043,79.56657,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,97.47438956898866,6025,p10,49.9,18219,2012,2051,3.4395862277206755,8,0,1889512.0,1889512.0,24.59222856,24.35005744628906,0.0,0.0,0.0,0.0,0.2421719982147216,0.0,0.2421720017999999,19.033333,0.0,0.0,0.0,0
4608,64266,4619,33.266413866456695,-115.40943483844694,United States,California,,-8,169,46,"[969715, 969711, 969713, 969712, 971062, 971066, 971061, 971063, 971064, 971065, 972412, 972411, 972413, 972410, 972414, 972415, 973759, 973761, 973758, 973760, 975107, 975108, 975110, 975111, 976455, 976454, 976458, 976459, 976456]","[93493, 93489, 93491, 93490, 93637, 93641, 93636, 93638, 93639, 93640, 93787, 93786, 93788, 93785, 93789, 93790, 93943, 93945, 93942, 93944, 94102, 94103, 94105, 94106, 94270, 94269, 94273, 94274, 94271]","[13.888889, 41.746666, 2.0, 3.0, 43.28, 19.96, 2.048889, 23.555555, 2.7777777, 1.0, 56.06667, 114.81333, 34.09778, 1.12, 1.0, 1.0, 87.622215, 15.333333, 9.217777, 10.666666, 1.9822221, 68.77778, 1.0, 2.6666667, 13.580002, 7.1, 1.0, 1.0, 3.0]",823,,0.9937535,,66.14226374860839,153.1118,4.732848193359375,18.27609314262333,,1,1.0,159098.5190272804,6520.2431640625,6520.2431640625,161.88192749023438,161.88192749023438,0.0,0.0,0.06348,210099070.0,24134.639,2999.9998,28.135748,153.1118,0.0,584.30225,"{""0"": 235.62667846679688, ""4"": 348.6755676269531}",348.67557,0.0,0.0,0.0,0.0,0.0,348.67557,0.0,0.0,"{""21"": 4.400000095367432, ""22"": 2.919999837875366, ""23"": 0.4399999976158142, ""31"": 303.47998046875, ""52"": 187.42666625976562, ""71"": 55.83555603027344, ""81"": 0.41999998688697815, ""82"": 29.380001068115234}","{""0"": 584.30224609375}",0.0,348.67557,13.36,"{""22"": 4.460000038146973, ""36"": 6.439999580383301, ""43"": 0.10000000149011612, ""47"": 0.5199999809265137, ""61"": 14.64000129699707, ""71"": 3.0, ""72"": 18.040002822875977, ""92"": 0.07999998331069946, ""121"": 1.5199999809265137, ""122"": 3.5200002193450928, ""131"": 142.63333129882812, ""152"": 389.3489074707031}",0.0,0.4348823011562808,"{""0.0"": 462.97332763671875, ""1.0"": 69.51555633544922, ""2.0"": 13.977777481079102, ""3.0"": 37.83555603027344}",,96.96887,17.400002,{},1004.37305,0.0,0.0,0.0,0.0,0.0,0,78191,TransLine,1.468233764908629,,282.78688296449224,16358.13971758283,35000,,1826673.274476059,1878031.4,13.694841,79.837105,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,18.27609314262333,6025,p10,0.5835047249711387,12394,1985,2051,13.112480692814062,8,0,1878031.4,1878031.4,4.732848225,1.908576095581055,0.0,0.0,0.0,0.0,2.82427209777832,0.0,2.824272117,0.0,0.0,0.0,0.0,0
4609,64267,4620,33.286456029191385,-115.2822546839049,United States,California,,-8,169,47,"[969715, 969716, 971066, 971067, 971068, 972416, 972415, 972417, 973763, 973764, 973765, 975113, 975114, 975115, 975112, 975116, 976461, 976462, 976460, 976463]","[93493, 93494, 93641, 93642, 93643, 93791, 93790, 93792, 93947, 93948, 93949, 94108, 94109, 94110, 94107, 94111, 94276, 94277, 94275, 94278]","[12.666667, 27.519999, 32.146667, 162.33334, 14.0, 155.66666, 56.0, 30.119999, 45.0, 146.55556, 108.96889, 97.111115, 193.82666, 194.43556, 1.0, 15.555555, 142.22223, 118.22223, 18.555555, 68.22222]",1678,,0.9934888,,68.71530448895528,142.87283,13.285044140625,44.067921914258406,,1,1.0,383521.4405041804,6797.5947265625,6797.5947265625,166.51531982421875,166.51531982421875,0.0,0.0,0.063480005,180430610.0,20731.922,3000.0002,24.860683,142.87283,0.0,1548.24,"{""4"": 1640.12890625}",1640.1289,0.0,0.0,0.0,0.0,0.0,1640.1289,0.0,98.0,"{""31"": 210.54666137695312, ""52"": 857.582275390625, ""71"": 572.0}","{""0"": 1640.12890625}",0.0,1640.1289,0.0,"{""131"": 53.088890075683594, ""152"": 1587.0400390625}",0.0,0.626337659306265,"{""0.0"": 2.0, ""1.0"": 1638.12890625}",,0.0,0.0,{},270.37454,0.0,0.0,0.0,0.0,0.0,0,78191,TransLine,7.692123368838192,,292.1091491868292,115386.75244903324,35000,,1876342.677858288,2026729.4,14.783102,83.498405,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,44.067921914258406,6025,p10,1.0,12760,1989,2051,34.716968583026805,9,0,2026729.4,2026729.4,12.540744,0.0,0.0,0.0,0.0,0.0,13.285044140625,0.0,13.28504409,0.0,0.0,0.0,0.0,0
4642,64641,4653,33.06750363967458,-116.01708733306626,United States,California,,-8,170,41,"[976431, 976432, 976433, 976434, 976435, 976436, 977781, 977778, 977779, 977782, 977780, 979128, 979131, 977783, 979132, 980478, 980479, 980481, 981827, 981828, 980480, 981829, 981830, 981826]","[94246, 94247, 94248, 94249, 94250, 94251, 94432, 94429, 94430, 94433, 94431, 94619, 94622, 94434, 94623, 94814, 94815, 94817, 95018, 95019, 94816, 95020, 95021, 95017]","[31.839998, 284.36002, 121.23999, 146.16, 213.32, 0.8, 183.79999, 56.702225, 148.16, 292.92, 12.12, 229.54666, 24.36, 2.7199998, 14.160001, 64.92, 57.08, 13.297779, 18.395555, 55.28, 2.08, 129.44, 143.68, 3.52]",2489,,0.9933976,,69.68813712549208,139.71527,18.224207006835936,57.61396603448024,,1,1.0,501366.1188443429,6902.691406250001,6902.691406250001,168.25466918945315,168.25466918945315,0.0,0.0,0.063480005,171944350.0,19758.734,3000.0002,23.94118,139.71527,0.0,1079.6978,"{""0"": 2225.902099609375, ""2"": 24.0}",24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"{""21"": 1.7999999523162842, ""22"": 2.5999999046325684, ""23"": 8.199999809265137, ""24"": 0.4399999976158142, ""31"": 1888.502197265625, ""52"": 232.67999267578125, ""71"": 1.0, ""81"": 1.6800000667572021, ""82"": 113.0}","{""0"": 2249.902099609375}",0.0,25.0,0.0,"{""47"": 14.0, ""54"": 1.0, ""61"": 14.0, ""72"": 3.0, ""92"": 1.0, ""123"": 10.519999504089355, ""131"": 1797.7022705078125, ""152"": 408.67999267578125}",0.0,0.7531524938855391,"{""0.0"": 2095.306640625, ""1.0"": 154.59556579589844}",,1325.2356,0.0,{},1524.5853,0.0,0.0,0.0,0.0,0.0,0,71352,TransLine,17.7838181771802,,262.80953231712937,130411.29641073168,35000,,1713616.2352243385,1879027.5,13.707013,83.39516,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,57.61396603448024,6025,p10,1.027362441356976,13112,1993,2051,35.285784537931846,9,0,1879027.5,1879027.5,8.745552179999999,18.02980700683593,0.1944,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0,0.0,0.0,0
4643,64642,4654,33.088177222383905,-115.89042694605313,United States,California,,-8,170,42,"[976436, 976437, 976438, 976440, 976439, 976441, 977786, 977787, 977783, 977788, 979136, 979137, 979133, 980484, 980485, 980486, 980487, 981833, 981834, 981835, 981836]","[94251, 94252, 94253, 94255, 94254, 94256, 94437, 94438, 94434, 94439, 94627, 94628, 94624, 94820, 94821, 94822, 94823, 95024, 95025, 95026, 95027]","[6.64, 34.36889, 103.95111, 45.64, 91.75556, 5.7666664, 2.6, 74.87334, 0.64, 34.002224, 44.666664, 14.8, 0.64, 213.0422, 165.61111, 76.62444, 33.106667, 139.86667, 264.74445, 256.90445, 30.96]",1999,,0.9936173,,67.47600996496843,147.3767,13.293756188964844,47.14579560708245,,1,1.0,410361.1309225643,6663.87548828125,6663.87548828125,164.2943115234375,164.2943115234375,0.0,0.0,0.06348,192929870.0,22165.389,3000.0,26.225098,147.3767,0.0,1641.2045,"{""0"": 1641.2044677734375}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 2.8899998664855957, ""22"": 4.200000286102295, ""23"": 0.9599999785423279, ""31"": 1603.272216796875, ""52"": 22.982221603393555, ""82"": 6.900000095367432}","{""0"": 1641.2044677734375}",0.0,4.96,0.0,"{""36"": 5.59999942779541, ""37"": 0.30000001192092896, ""47"": 1.3355555534362793, ""48"": 0.20000000298023224, ""61"": 3.7799999713897705, ""72"": 0.10000000149011612, ""75"": 0.20000000298023224, ""111"": 0.10000000149011612, ""121"": 9.988889694213867, ""122"": 14.217777252197266, ""123"": 0.8399999737739563, ""131"": 1577.10888671875, ""152"": 26.693334579467773, ""190"": 0.6399999856948853, ""206"": 0.10000000149011612}",0.0,0.6997388047849115,"{""0.0"": 1329.0133056640625, ""1.0"": 312.19110107421875}",,240.02666,5.9000006,{},1227.9774,0.0,0.0,0.0,0.0,0.0,0,71352,TransLine,6.316538956566621,,262.80953231712937,62548.75567911207,35000,,1713616.2352243385,1811165.0,13.209052,80.68507,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,47.14579560708245,6025,p10,17.0,12261,1990,2051,13.845682629611012,9,0,1811165.0,1811165.0,13.29375645,13.293756188964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4644,64643,4655,33.10872034127854,-115.76369444215354,United States,California,,-8,170,43,"[976441, 976442, 977788, 977789, 977790, 979137, 979138, 979139, 980488, 980487, 980489, 980490, 980491, 981836, 981837, 981838, 981839, 981840]","[94256, 94257, 94439, 94440, 94441, 94628, 94629, 94630, 94824, 94823, 94825, 94826, 94827, 95027, 95028, 95029, 95030, 95031]","[107.486664, 100.92, 325.1089, 442.78, 82.84, 297.4889, 462.23334, 150.7089, 441.51556, 130.99556, 337.65332, 67.946655, 0.27111113, 23.05, 188.84445, 143.52002, 218.66222, 48.69111]",5463,,0.99375343,,66.14548574283474,153.10252,28.9228060546875,111.7523118160014,,1,1.0,972835.173395209,6520.62548828125,6520.62548828125,161.88568115234375,161.88568115234375,0.0,0.0,0.06348,210222610.0,24148.832,3000.0,28.152943,153.10252,0.0,3570.7168,"{""0"": 3570.38330078125, ""2"": 0.3333333134651184}",0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 9.539999008178711, ""22"": 7.520000457763672, ""23"": 0.6399999856948853, ""31"": 1402.712158203125, ""52"": 231.23776245117188, ""81"": 13.375555992126465, ""82"": 1905.691162109375}","{""0"": 3570.716796875}",0.0,70.14,23.8,"{""1"": 3.5199999809265137, ""6"": 3.759999990463257, ""12"": 291.7266540527344, ""22"": 3.0999999046325684, ""36"": 146.55999755859375, ""37"": 7.67555570602417, ""41"": 68.91999816894531, ""43"": 240.2088623046875, ""44"": 0.30000001192092896, ""47"": 44.16222381591797, ""48"": 3.6999995708465576, ""49"": 21.095556259155273, ""61"": 138.75555419921875, ""69"": 0.10000000149011612, ""71"": 2.933333158493042, ""72"": 43.668888092041016, ""75"": 109.06000518798828, ""111"": 18.468887329101562, ""121"": 44.65111541748047, ""122"": 25.07555389404297, ""123"": 0.5799999237060547, ""131"": 1240.409912109375, ""143"": 0.5555555820465088, ""152"": 221.87554931640625, ""190"": 0.7066666483879089, ""195"": 0.10000000149011612, ""206"": 455.9066467285156, ""209"": 113.83999633789062, ""211"": 2.0, ""213"": 7.6399993896484375, ""214"": 226.82000732421875, ""219"": 0.30000001192092896, ""227"": 81.53999328613281, ""245"": 1.0}",3.12,0.6070365273932175,"{""0.0"": 3537.033447265625, ""1.0"": 26.665555953979492, ""3.0"": 7.017777919769287}",,1050.9734,144.64001,{},2848.7957,0.0,0.0,0.0,0.0,0.3333333,0,77552,TransLine,5.205655839020935,,256.44027258117626,52794.78611756562,35000,,1686710.960617302,1774505.8,12.9399185,79.0854,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,111.7523118160014,6025,p10,49.0,12075,1988,2051,9.766637546764107,8,0,1774505.8,1774505.8,28.92280608,28.920104736328124,0.0026999998390674,0.0,0.0,0.0,0.0,0.0,0.00269999973,3.12,0.0,0.0,0.0,0
4645,64644,4656,33.12913290922971,-115.6368902131339,United States,California,,-8,170,44,"[980495, 980492, 980496, 980493, 980491, 981840, 981841, 980494, 981843, 981844, 981845, 981842]","[94831, 94828, 94832, 94829, 94827, 95031, 95032, 94830, 95034, 95035, 95036, 95033]","[216.32, 55.122223, 11.700004, 6.5, 1.44, 64.06444, 375.12, 0.84000003, 8.920002, 27.259996, 24.68, 97.68]",2162,,0.9938496,,65.22969629869192,157.74347,7.206137512207031,29.83995077588307,,1,1.0,259790.26033031143,6422.17724609375,6422.17724609375,160.21788024902344,160.21788024902344,0.0,0.0,0.063480005,225320320.0,25880.672,3000.0002,29.861105,157.74347,0.0,889.6466,"{""0"": 889.6466064453125}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 11.539999008178711, ""22"": 13.35999870300293, ""23"": 1.399999976158142, ""52"": 10.217777252197266, ""81"": 5.78000020980835, ""82"": 847.348876953125}","{""0"": 889.6466064453125}",0.0,0.0,0.0,"{""1"": 3.200000047683716, ""6"": 12.100000381469727, ""12"": 53.47999572753906, ""22"": 46.02000045776367, ""36"": 130.02000427246094, ""37"": 10.78000259399414, ""41"": 66.27999877929688, ""43"": 8.520000457763672, ""44"": 4.039999961853027, ""47"": 1.3000000715255737, ""49"": 122.39999389648438, ""57"": 3.2599997520446777, ""61"": 91.80221557617188, ""72"": 0.10000000149011612, ""121"": 7.819999694824219, ""122"": 18.1200008392334, ""123"": 0.8199999928474426, ""131"": 0.3999999761581421, ""152"": 21.704444885253906, ""206"": 84.61998748779297, ""209"": 0.940000057220459, ""211"": 0.6399999856948853, ""214"": 95.69999694824219, ""216"": 0.10000000149011612, ""227"": 101.04000091552734, ""244"": 4.440000057220459}",0.0,0.4012939278366763,"{""0.0"": 889.566650390625, ""3.0"": 0.07999998331069946}",,179.43779,122.38,{},4249.5356,0.0,0.0,0.0,0.0,0.0,0,73259,TransLine,9.442051942088828,,277.0566686842442,83567.74412841146,35000,,1800697.0113570732,1919264.8,13.994166,79.22386,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,29.83995077588307,6025,p10,29.83995077588307,12169,1989,2051,1.994965472403859,8,0,1919264.8,1919264.8,7.20613746,7.206137512207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4646,64645,4657,33.149414839499066,-115.5100146522308,United States,California,,-8,170,45,"[976451, 976452, 976453, 976454, 977800, 977798, 977799, 977801, 979147, 979148, 979149, 979150, 979146, 980496, 980497, 980498, 980499, 980500, 981846, 981847, 981848, 981849, 981845]","[94266, 94267, 94268, 94269, 94451, 94449, 94450, 94452, 94638, 94639, 94640, 94641, 94637, 94832, 94833, 94834, 94835, 94836, 95037, 95038, 95039, 95040, 95036]","[295.41556, 258.94, 314.28668, 287.19998, 416.24, 546.33777, 461.99997, 404.74, 493.09998, 435.28, 398.31778, 474.28888, 40.399994, 58.2, 224.09998, 227.00888, 584.78, 461.93997, 155.7089, 380.76447, 384.79776, 526.68884, 146.71333]",12852,,0.9938254,,65.4600467554344,156.51363,64.61571708984374,262.6921026613728,,1,1.0,2286973.8807268445,6446.9267578125,6446.9267578125,160.63841247558594,160.63841247558594,0.0,0.0,0.06348,221209180.0,25409.076,3000.0,29.393925,156.51363,0.0,7977.249,"{""0"": 7977.2490234375}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 588.9000244140625, ""22"": 237.75332641601562, ""23"": 168.44000244140625, ""24"": 20.520000457763672, ""31"": 53.81999969482422, ""52"": 72.77999877929688, ""71"": 26.0, ""81"": 1876.408935546875, ""82"": 4932.626953125}","{""0"": 7977.2490234375}",0.0,0.0,14.240001,"{""1"": 4.180000305175781, ""12"": 0.6600000262260437, ""22"": 39.47999572753906, ""36"": 971.419921875, ""37"": 3173.5732421875, ""41"": 391.29998779296875, ""43"": 1.4600000381469727, ""44"": 5.45111083984375, ""47"": 93.30000305175781, ""48"": 3.680000066757202, ""49"": 66.18000793457031, ""57"": 4.699999809265137, ""61"": 2484.384765625, ""71"": 4.0400004386901855, ""72"": 52.159996032714844, ""75"": 1.7599999904632568, ""92"": 0.6399999856948853, ""121"": 70.77999877929688, ""122"": 176.67332458496094, ""123"": 3.799999952316284, ""124"": 1.0199999809265137, ""131"": 13.440000534057617, ""141"": 0.6399999856948853, ""152"": 114.45555114746094, ""176"": 49.617774963378906, ""190"": 1.5199999809265137, ""195"": 0.5600000023841858, ""206"": 79.38887786865234, ""209"": 18.979999542236328, ""211"": 1.4200000762939453, ""214"": 0.7600000500679016, ""216"": 0.5199999809265137, ""219"": 112.65333557128906, ""227"": 29.899999618530273, ""243"": 2.7511110305786133}",227.59999,0.4384186985865844,"{""0.0"": 7977.2490234375}",,4751.298,392.36002,{},4930.8955,0.0,0.0,0.0,0.0,0.0,0,73259,TransLine,2.489116882454314,,272.90387647810843,27007.865129182588,35000,,1782224.7390762873,1844232.6,13.447403,78.90745,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,262.6921026613728,6025,p10,20.16004922411693,12169,1989,2051,6.861840877109168,8,0,1844232.6,1844232.6,64.6157169,64.61571708984374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59999,0.0,0.0,0.0,0
