region,class,timeslice,cfmean
o126001,14,H10,0.38099
o126001,14,H11,0.36217
o126001,14,H12,0.3905
o126001,14,H13,0.30258
o126001,14,H14,0.25608
o126001,14,H15,0.237
o126001,14,H16,0.2808
o126001,14,H17,0.12011
o126001,14,H2,0.14308
o126001,14,H3,0.12011
o126001,14,H4,0.1318
o126001,14,H5,0.24668
o126001,14,H6,0.24606
o126001,14,H7,0.22932
o126001,14,H8,0.22939
o126001,14,H9,0.40569
o126002,14,H1,0.1492
o126002,14,H10,0.38098
o126002,14,H11,0.35989
o126002,14,H12,0.38944
o126002,14,H13,0.30123
o126002,14,H14,0.25288
o126002,14,H15,0.23327
o126002,14,H16,0.27621
o126002,14,H17,0.11873
o126002,14,H2,0.14131
o126002,14,H3,0.11873
o126002,14,H4,0.12899
o126002,14,H5,0.24938
o126002,14,H6,0.24744
o126002,14,H7,0.22996
o126002,14,H8,0.23009
o126002,14,H9,0.40316
o126003,14,H1,0.14734
o126003,14,H10,0.37668
o126003,14,H11,0.35457
o126003,14,H12,0.38775
o126003,14,H13,0.29722
o126003,14,H14,0.24739
o126003,14,H15,0.22707
o126003,14,H16,0.2711
o126003,14,H17,0.1205
o126003,14,H2,0.14555
o126003,14,H3,0.1205
o126003,14,H4,0.12723
o126003,14,H5,0.24887
o126003,14,H6,0.24798
o126003,14,H7,0.22679
o126003,14,H8,0.23047
o126003,14,H9,0.39922
o126004,14,H1,0.14525
o126004,14,H10,0.3754
o126004,14,H11,0.35396
o126004,14,H12,0.38625
o126004,14,H13,0.29541
o126004,14,H14,0.24573
o126004,14,H15,0.22218
o126004,14,H16,0.2667
o126004,14,H17,0.12056
o126004,14,H2,0.14546
o126004,14,H3,0.12056
o126004,14,H4,0.12622
o126004,14,H5,0.24953
o126004,14,H6,0.24762
o126004,14,H7,0.22516
o126004,14,H8,0.23051
o126004,14,H9,0.39887
o126005,14,H1,0.14345
o126005,14,H10,0.37396
o126005,14,H11,0.34887
o126005,14,H12,0.38228
o126005,14,H13,0.29075
o126005,14,H14,0.24254
o126005,14,H15,0.21928
o126005,14,H16,0.26095
o126005,14,H17,0.12046
o126005,14,H2,0.14589
o126005,14,H3,0.12046
o126005,14,H4,0.12929
o126005,14,H5,0.25046
o126005,14,H6,0.24603
o126005,14,H7,0.22493
o126005,14,H8,0.23205
o126005,14,H9,0.39776
o126006,14,H1,0.14408
o126006,14,H10,0.37318
o126006,14,H11,0.346
o126006,14,H12,0.38071
o126006,14,H13,0.29013
o126006,14,H14,0.24008
o126006,14,H15,0.21697
o126006,14,H16,0.25852
o126006,14,H17,0.12058
o126006,14,H2,0.14691
o126006,14,H3,0.12058
o126006,14,H4,0.12934
o126006,14,H5,0.25095
o126006,14,H6,0.24751
o126006,14,H7,0.2207
o126006,14,H8,0.23108
o126006,14,H9,0.39834
o126007,14,H1,0.14528
o126007,14,H10,0.36834
o126007,14,H11,0.34552
o126007,14,H12,0.378
o126007,14,H13,0.28477
o126007,14,H14,0.2376
o126007,14,H15,0.20891
o126007,14,H16,0.25432
o126007,14,H17,0.12375
o126007,14,H2,0.14934
o126007,14,H3,0.12375
o126007,14,H4,0.12694
o126007,14,H5,0.25094
o126007,14,H6,0.24349
o126007,14,H7,0.22445
o126007,14,H8,0.23069
o126007,14,H9,0.39416
o126008,14,H1,0.14442
o126008,14,H10,0.36759
o126008,14,H11,0.3459
o126008,14,H12,0.37582
o126008,14,H13,0.28267
o126008,14,H14,0.2382
o126008,14,H15,0.20801
o126008,14,H16,0.25095
o126008,14,H17,0.12384
o126008,14,H2,0.1492
o126008,14,H3,0.12384
o126008,14,H4,0.12184
o126008,14,H5,0.247
o126008,14,H6,0.24808
o126008,14,H7,0.22952
o126008,14,H8,0.23003
o126008,14,H9,0.39239
o126009,14,H1,0.14535
o126009,14,H10,0.36479
o126009,14,H11,0.34601
o126009,14,H12,0.37133
o126009,14,H13,0.27789
o126009,14,H14,0.23874
o126009,14,H15,0.20262
o126009,14,H16,0.24418
o126009,14,H17,0.11745
o126009,14,H2,0.14475
o126009,14,H3,0.11745
o126009,14,H4,0.12776
o126009,14,H5,0.24729
o126009,14,H6,0.24783
o126009,14,H7,0.23202
o126009,14,H8,0.23816
o126009,14,H9,0.39221
o126010,14,H1,0.14407
o126010,14,H10,0.36142
o126010,14,H11,0.34151
o126010,14,H12,0.36956
o126010,14,H13,0.2763
o126010,14,H14,0.23833
o126010,14,H15,0.20283
o126010,14,H16,0.24475
o126010,14,H17,0.12184
o126010,14,H2,0.14698
o126010,14,H3,0.12184
o126010,14,H4,0.12424
o126010,14,H5,0.25007
o126010,14,H6,0.2467
o126010,14,H7,0.22988
o126010,14,H8,0.23926
o126010,14,H9,0.39065
o126011,14,H1,0.145
o126011,14,H10,0.36134
o126011,14,H11,0.34155
o126011,14,H12,0.36775
o126011,14,H13,0.27312
o126011,14,H14,0.23569
o126011,14,H15,0.2005
o126011,14,H16,0.2427
o126011,14,H17,0.12668
o126011,14,H2,0.14844
o126011,14,H3,0.12668
o126011,14,H4,0.1211
o126011,14,H5,0.25227
o126011,14,H6,0.24685
o126011,14,H7,0.22716
o126011,14,H8,0.23907
o126011,14,H9,0.38941
o126012,14,H1,0.14762
o126012,14,H10,0.36324
o126012,14,H11,0.34033
o126012,14,H12,0.3674
o126012,14,H13,0.27139
o126012,14,H14,0.2325
o126012,14,H15,0.1933
o126012,14,H16,0.24182
o126012,14,H17,0.12399
o126012,14,H2,0.1476
o126012,14,H3,0.12399
o126012,14,H4,0.12272
o126012,14,H5,0.24971
o126012,14,H6,0.24563
o126012,14,H7,0.23049
o126012,14,H8,0.23979
o126012,14,H9,0.38485
o126013,14,H1,0.14832
o126013,14,H10,0.36319
o126013,14,H11,0.3401
o126013,14,H12,0.36669
o126013,14,H13,0.26897
o126013,14,H14,0.23206
o126013,14,H15,0.19151
o126013,14,H16,0.2414
o126013,14,H17,0.12429
o126013,14,H2,0.14723
o126013,14,H3,0.12429
o126013,14,H4,0.12481
o126013,14,H5,0.25012
o126013,14,H6,0.24736
o126013,14,H7,0.23606
o126013,14,H8,0.24494
o126013,14,H9,0.38264
o126014,14,H1,0.14805
o126014,14,H10,0.36305
o126014,14,H11,0.33849
o126014,14,H12,0.36445
o126014,14,H13,0.26761
o126014,14,H14,0.23471
o126014,14,H15,0.19216
o126014,14,H16,0.23685
o126014,14,H17,0.12819
o126014,14,H2,0.14288
o126014,14,H3,0.12819
o126014,14,H4,0.13038
o126014,14,H5,0.24712
o126014,14,H6,0.2477
o126014,14,H7,0.23863
o126014,14,H8,0.2535
o126014,14,H9,0.38693
o126015,14,H1,0.15024
o126015,14,H10,0.36137
o126015,14,H11,0.33356
o126015,14,H12,0.36031
o126015,14,H13,0.26687
o126015,14,H14,0.23514
o126015,14,H15,0.18935
o126015,14,H16,0.23661
o126015,14,H17,0.1328
o126015,14,H2,0.13936
o126015,14,H3,0.1328
o126015,14,H4,0.13506
o126015,14,H5,0.24536
o126015,14,H6,0.24773
o126015,14,H7,0.23718
o126015,14,H8,0.25569
o126015,14,H9,0.38565
o126016,14,H1,0.15126
o126016,14,H10,0.36283
o126016,14,H11,0.33259
o126016,14,H12,0.36023
o126016,14,H13,0.2649
o126016,14,H14,0.2347
o126016,14,H15,0.19372
o126016,14,H16,0.23722
o126016,14,H17,0.1287
o126016,14,H2,0.13742
o126016,14,H3,0.1287
o126016,14,H4,0.13677
o126016,14,H5,0.24226
o126016,14,H6,0.24426
o126016,14,H7,0.23745
o126016,14,H8,0.26041
o126016,14,H9,0.38269
o126017,14,H1,0.15086
o126017,14,H10,0.3623
o126017,14,H11,0.32922
o126017,14,H12,0.35603
o126017,14,H13,0.26398
o126017,14,H14,0.23607
o126017,14,H15,0.19677
o126017,14,H16,0.23656
o126017,14,H17,0.12999
o126017,14,H2,0.14039
o126017,14,H3,0.12999
o126017,14,H4,0.14069
o126017,14,H5,0.2443
o126017,14,H6,0.23612
o126017,14,H7,0.23641
o126017,14,H8,0.25861
o126017,14,H9,0.37806
o126018,14,H1,0.14878
o126018,14,H10,0.36327
o126018,14,H11,0.33087
o126018,14,H12,0.35343
o126018,14,H13,0.26249
o126018,14,H14,0.2341
o126018,14,H15,0.19496
o126018,14,H16,0.239
o126018,14,H17,0.13552
o126018,14,H2,0.14017
o126018,14,H3,0.13552
o126018,14,H4,0.14178
o126018,14,H5,0.24108
o126018,14,H6,0.22695
o126018,14,H7,0.22972
o126018,14,H8,0.25434
o126018,14,H9,0.37724
o126019,14,H1,0.14995
o126019,14,H10,0.3652
o126019,14,H11,0.33118
o126019,14,H12,0.3526
o126019,14,H13,0.2614
o126019,14,H14,0.23388
o126019,14,H15,0.19501
o126019,14,H16,0.2374
o126019,14,H17,0.13708
o126019,14,H2,0.13991
o126019,14,H3,0.13708
o126019,14,H4,0.14343
o126019,14,H5,0.23694
o126019,14,H6,0.21544
o126019,14,H7,0.23198
o126019,14,H8,0.25115
o126019,14,H9,0.37587
o126020,14,H1,0.15051
o126020,14,H10,0.36657
o126020,14,H11,0.32956
o126020,14,H12,0.35385
o126020,14,H13,0.26018
o126020,14,H14,0.23538
o126020,14,H15,0.197
o126020,14,H16,0.23797
o126020,14,H17,0.13734
o126020,14,H2,0.14425
o126020,14,H3,0.13734
o126020,14,H4,0.14336
o126020,14,H5,0.23371
o126020,14,H6,0.20584
o126020,14,H7,0.23093
o126020,14,H8,0.24724
o126020,14,H9,0.37565
o126058,14,H1,0.18948
o126058,14,H10,0.32802
o126058,14,H11,0.312
o126058,14,H12,0.31842
o126058,14,H13,0.25392
o126058,14,H14,0.26757
o126058,14,H15,0.21668
o126058,14,H16,0.19621
o126058,14,H17,0.1796
o126058,14,H2,0.1927
o126058,14,H3,0.1796
o126058,14,H4,0.15968
o126058,14,H5,0.25047
o126058,14,H6,0.24389
o126058,14,H7,0.22433
o126058,14,H8,0.23681
o126058,14,H9,0.31296
o126059,14,H1,0.18915
o126059,14,H10,0.32621
o126059,14,H11,0.31144
o126059,14,H12,0.31536
o126059,14,H13,0.25346
o126059,14,H14,0.26463
o126059,14,H15,0.21348
o126059,14,H16,0.19282
o126059,14,H17,0.17669
o126059,14,H2,0.19432
o126059,14,H3,0.17669
o126059,14,H4,0.15501
o126059,14,H5,0.25139
o126059,14,H6,0.24332
o126059,14,H7,0.22067
o126059,14,H8,0.23681
o126059,14,H9,0.31394
o126060,14,H1,0.188
o126060,14,H10,0.32451
o126060,14,H11,0.30877
o126060,14,H12,0.30984
o126060,14,H13,0.25146
o126060,14,H14,0.264
o126060,14,H15,0.21018
o126060,14,H16,0.18673
o126060,14,H17,0.18123
o126060,14,H2,0.19501
o126060,14,H3,0.18123
o126060,14,H4,0.15065
o126060,14,H5,0.25347
o126060,14,H6,0.23963
o126060,14,H7,0.21952
o126060,14,H8,0.24224
o126060,14,H9,0.31563
o126061,14,H1,0.18785
o126061,14,H10,0.32149
o126061,14,H11,0.30801
o126061,14,H12,0.30634
o126061,14,H13,0.25063
o126061,14,H14,0.26406
o126061,14,H15,0.20682
o126061,14,H16,0.18327
o126061,14,H17,0.17913
o126061,14,H2,0.19767
o126061,14,H3,0.17913
o126061,14,H4,0.14961
o126061,14,H5,0.25648
o126061,14,H6,0.23808
o126061,14,H7,0.21859
o126061,14,H8,0.24447
o126061,14,H9,0.31776
o126062,14,H1,0.18597
o126062,14,H10,0.31892
o126062,14,H11,0.30306
o126062,14,H12,0.301
o126062,14,H13,0.24841
o126062,14,H14,0.2601
o126062,14,H15,0.2
o126062,14,H16,0.18304
o126062,14,H17,0.17933
o126062,14,H2,0.19613
o126062,14,H3,0.17933
o126062,14,H4,0.14705
o126062,14,H5,0.25872
o126062,14,H6,0.23701
o126062,14,H7,0.21828
o126062,14,H8,0.24243
o126062,14,H9,0.31875
o126063,14,H1,0.18523
o126063,14,H10,0.31454
o126063,14,H11,0.29894
o126063,14,H12,0.29468
o126063,14,H13,0.24806
o126063,14,H14,0.25924
o126063,14,H15,0.19467
o126063,14,H16,0.18034
o126063,14,H17,0.18209
o126063,14,H2,0.20011
o126063,14,H3,0.18209
o126063,14,H4,0.14639
o126063,14,H5,0.26263
o126063,14,H6,0.23676
o126063,14,H7,0.22128
o126063,14,H8,0.24581
o126063,14,H9,0.31866
o126064,14,H1,0.18348
o126064,14,H10,0.3121
o126064,14,H11,0.29426
o126064,14,H12,0.28858
o126064,14,H13,0.24979
o126064,14,H14,0.25582
o126064,14,H15,0.18928
o126064,14,H16,0.17959
o126064,14,H17,0.18279
o126064,14,H2,0.19743
o126064,14,H3,0.18279
o126064,14,H4,0.14371
o126064,14,H5,0.26062
o126064,14,H6,0.23361
o126064,14,H7,0.22241
o126064,14,H8,0.25326
o126064,14,H9,0.31748
o126065,14,H1,0.18248
o126065,14,H10,0.30958
o126065,14,H11,0.28855
o126065,14,H12,0.2826
o126065,14,H13,0.25112
o126065,14,H14,0.25265
o126065,14,H15,0.18479
o126065,14,H16,0.17934
o126065,14,H17,0.17736
o126065,14,H2,0.19376
o126065,14,H3,0.17736
o126065,14,H4,0.14171
o126065,14,H5,0.26321
o126065,14,H6,0.23426
o126065,14,H7,0.21957
o126065,14,H8,0.25335
o126065,14,H9,0.31717
o126066,14,H1,0.1806
o126066,14,H10,0.30705
o126066,14,H11,0.28315
o126066,14,H12,0.27769
o126066,14,H13,0.25216
o126066,14,H14,0.24714
o126066,14,H15,0.17592
o126066,14,H16,0.17834
o126066,14,H17,0.17008
o126066,14,H2,0.19344
o126066,14,H3,0.17008
o126066,14,H4,0.13926
o126066,14,H5,0.26818
o126066,14,H6,0.23441
o126066,14,H7,0.21939
o126066,14,H8,0.25629
o126066,14,H9,0.31641
o126067,14,H1,0.1838
o126067,14,H10,0.30532
o126067,14,H11,0.27871
o126067,14,H12,0.27442
o126067,14,H13,0.25525
o126067,14,H14,0.2421
o126067,14,H15,0.17039
o126067,14,H16,0.17485
o126067,14,H17,0.16421
o126067,14,H2,0.19019
o126067,14,H3,0.16421
o126067,14,H4,0.13693
o126067,14,H5,0.26558
o126067,14,H6,0.23771
o126067,14,H7,0.2147
o126067,14,H8,0.25815
o126067,14,H9,0.31512
o126068,14,H1,0.18479
o126068,14,H10,0.30265
o126068,14,H11,0.27315
o126068,14,H12,0.2714
o126068,14,H13,0.2542
o126068,14,H14,0.23721
o126068,14,H15,0.16669
o126068,14,H16,0.17726
o126068,14,H17,0.15849
o126068,14,H2,0.19055
o126068,14,H3,0.15849
o126068,14,H4,0.13635
o126068,14,H5,0.26576
o126068,14,H6,0.23248
o126068,14,H7,0.2063
o126068,14,H8,0.26107
o126068,14,H9,0.3127
o126069,14,H1,0.18189
o126069,14,H10,0.29757
o126069,14,H11,0.26523
o126069,14,H12,0.26753
o126069,14,H13,0.25665
o126069,14,H14,0.23394
o126069,14,H15,0.16361
o126069,14,H16,0.17682
o126069,14,H17,0.15327
o126069,14,H2,0.19013
o126069,14,H3,0.15327
o126069,14,H4,0.13637
o126069,14,H5,0.26527
o126069,14,H6,0.23086
o126069,14,H7,0.20484
o126069,14,H8,0.26311
o126069,14,H9,0.31172
o126070,14,H1,0.1833
o126070,14,H10,0.29268
o126070,14,H11,0.25832
o126070,14,H12,0.26456
o126070,14,H13,0.25793
o126070,14,H14,0.22919
o126070,14,H15,0.16101
o126070,14,H16,0.17742
o126070,14,H17,0.14916
o126070,14,H2,0.1878
o126070,14,H3,0.14916
o126070,14,H4,0.13913
o126070,14,H5,0.26642
o126070,14,H6,0.22776
o126070,14,H7,0.204
o126070,14,H8,0.26245
o126070,14,H9,0.31157
o126071,14,H1,0.18392
o126071,14,H10,0.28942
o126071,14,H11,0.25023
o126071,14,H12,0.26343
o126071,14,H13,0.25997
o126071,14,H14,0.22528
o126071,14,H15,0.15693
o126071,14,H16,0.18011
o126071,14,H17,0.14621
o126071,14,H2,0.18669
o126071,14,H3,0.14621
o126071,14,H4,0.13948
o126071,14,H5,0.26732
o126071,14,H6,0.22975
o126071,14,H7,0.20048
o126071,14,H8,0.25949
o126071,14,H9,0.31138
o126072,14,H1,0.18555
o126072,14,H10,0.28563
o126072,14,H11,0.24291
o126072,14,H12,0.26341
o126072,14,H13,0.26296
o126072,14,H14,0.21888
o126072,14,H15,0.15119
o126072,14,H16,0.18231
o126072,14,H17,0.14253
o126072,14,H2,0.18163
o126072,14,H3,0.14253
o126072,14,H4,0.13904
o126072,14,H5,0.26794
o126072,14,H6,0.2301
o126072,14,H7,0.19278
o126072,14,H8,0.25818
o126072,14,H9,0.30814
o126073,14,H1,0.1858
o126073,14,H10,0.28226
o126073,14,H11,0.23693
o126073,14,H12,0.26284
o126073,14,H13,0.26449
o126073,14,H14,0.21231
o126073,14,H15,0.14628
o126073,14,H16,0.18298
o126073,14,H17,0.14039
o126073,14,H2,0.17901
o126073,14,H3,0.14039
o126073,14,H4,0.13834
o126073,14,H5,0.26957
o126073,14,H6,0.22702
o126073,14,H7,0.18828
o126073,14,H8,0.25782
o126073,14,H9,0.30519
o126074,7,H1,0.1851
o126074,7,H10,0.27896
o126074,7,H11,0.22969
o126074,7,H12,0.26454
o126074,7,H13,0.26471
o126074,7,H14,0.20603
o126074,7,H15,0.14533
o126074,7,H16,0.18516
o126074,7,H17,0.13721
o126074,7,H2,0.17911
o126074,7,H3,0.13721
o126074,7,H4,0.13695
o126074,7,H5,0.27321
o126074,7,H6,0.22252
o126074,7,H7,0.18599
o126074,7,H8,0.26308
o126074,7,H9,0.30421
o126075,7,H1,0.1874
o126075,7,H10,0.27346
o126075,7,H11,0.22337
o126075,7,H12,0.26577
o126075,7,H13,0.26579
o126075,7,H14,0.20094
o126075,7,H15,0.14317
o126075,7,H16,0.19104
o126075,7,H17,0.13475
o126075,7,H2,0.17566
o126075,7,H3,0.13475
o126075,7,H4,0.14158
o126075,7,H5,0.27367
o126075,7,H6,0.22127
o126075,7,H7,0.18431
o126075,7,H8,0.27012
o126075,7,H9,0.30088
o126076,7,H1,0.18699
o126076,7,H10,0.26952
o126076,7,H11,0.21548
o126076,7,H12,0.2627
o126076,7,H13,0.26601
o126076,7,H14,0.19488
o126076,7,H15,0.1394
o126076,7,H16,0.19637
o126076,7,H17,0.13812
o126076,7,H2,0.17275
o126076,7,H3,0.13812
o126076,7,H4,0.14376
o126076,7,H5,0.27376
o126076,7,H6,0.21766
o126076,7,H7,0.18375
o126076,7,H8,0.27505
o126076,7,H9,0.29798
o126077,7,H1,0.18769
o126077,7,H10,0.26439
o126077,7,H11,0.20949
o126077,7,H12,0.26425
o126077,7,H13,0.26697
o126077,7,H14,0.18694
o126077,7,H15,0.13851
o126077,7,H16,0.20324
o126077,7,H17,0.13398
o126077,7,H2,0.16875
o126077,7,H3,0.13398
o126077,7,H4,0.14447
o126077,7,H5,0.27214
o126077,7,H6,0.21427
o126077,7,H7,0.18332
o126077,7,H8,0.27795
o126077,7,H9,0.29559
o126078,7,H1,0.18714
o126078,7,H10,0.26047
o126078,7,H11,0.20415
o126078,7,H12,0.2652
o126078,7,H13,0.26681
o126078,7,H14,0.18288
o126078,7,H15,0.14201
o126078,7,H16,0.20962
o126078,7,H17,0.13486
o126078,7,H2,0.1612
o126078,7,H3,0.13486
o126078,7,H4,0.14438
o126078,7,H5,0.27439
o126078,7,H6,0.21172
o126078,7,H7,0.19209
o126078,7,H8,0.28295
o126078,7,H9,0.29487
o126079,7,H1,0.18451
o126079,7,H10,0.25742
o126079,7,H11,0.19912
o126079,7,H12,0.26477
o126079,7,H13,0.26682
o126079,7,H14,0.17588
o126079,7,H15,0.14849
o126079,7,H16,0.21858
o126079,7,H17,0.1325
o126079,7,H2,0.15378
o126079,7,H3,0.1325
o126079,7,H4,0.14894
o126079,7,H5,0.27307
o126079,7,H6,0.20821
o126079,7,H7,0.19875
o126079,7,H8,0.28725
o126079,7,H9,0.29204
o126080,7,H1,0.18259
o126080,7,H10,0.24972
o126080,7,H11,0.19737
o126080,7,H12,0.26694
o126080,7,H13,0.26449
o126080,7,H14,0.17136
o126080,7,H15,0.15436
o126080,7,H16,0.22275
o126080,7,H17,0.13463
o126080,7,H2,0.15173
o126080,7,H3,0.13463
o126080,7,H4,0.15602
o126080,7,H5,0.27001
o126080,7,H6,0.20518
o126080,7,H7,0.20346
o126080,7,H8,0.29115
o126080,7,H9,0.28851
o126081,7,H1,0.18029
o126081,7,H10,0.24183
o126081,7,H11,0.19425
o126081,7,H12,0.266
o126081,7,H13,0.26261
o126081,7,H14,0.1661
o126081,7,H15,0.16225
o126081,7,H16,0.22599
o126081,7,H17,0.13936
o126081,7,H2,0.14713
o126081,7,H3,0.13936
o126081,7,H4,0.15894
o126081,7,H5,0.26693
o126081,7,H6,0.19916
o126081,7,H7,0.20795
o126081,7,H8,0.28863
o126081,7,H9,0.28694
o126110,14,H1,0.17608
o126110,14,H10,0.32146
o126110,14,H11,0.31257
o126110,14,H12,0.33342
o126110,14,H13,0.30816
o126110,14,H14,0.25969
o126110,14,H15,0.29793
o126110,14,H16,0.30386
o126110,14,H17,0.21676
o126110,14,H2,0.13844
o126110,14,H3,0.21676
o126110,14,H4,0.20441
o126110,14,H5,0.28164
o126110,14,H6,0.25967
o126110,14,H7,0.29314
o126110,14,H8,0.30682
o126110,14,H9,0.34779
o126111,14,H1,0.17566
o126111,14,H10,0.32086
o126111,14,H11,0.30956
o126111,14,H12,0.33623
o126111,14,H13,0.30494
o126111,14,H14,0.26286
o126111,14,H15,0.29568
o126111,14,H16,0.30582
o126111,14,H17,0.19952
o126111,14,H2,0.13782
o126111,14,H3,0.19952
o126111,14,H4,0.19974
o126111,14,H5,0.283
o126111,14,H6,0.26401
o126111,14,H7,0.29038
o126111,14,H8,0.3063
o126111,14,H9,0.34373
o126434,5,H1,0.29062
o126434,5,H10,0.42747
o126434,5,H11,0.39472
o126434,5,H12,0.4582
o126434,5,H13,0.4209
o126434,5,H14,0.3517
o126434,5,H15,0.35184
o126434,5,H16,0.45699
o126434,5,H17,0.16424
o126434,5,H2,0.139
o126434,5,H3,0.16424
o126434,5,H4,0.29982
o126434,5,H5,0.34439
o126434,5,H6,0.27611
o126434,5,H7,0.2534
o126434,5,H8,0.32266
o126434,5,H9,0.45158
o126435,5,H1,0.28359
o126435,5,H10,0.42711
o126435,5,H11,0.39465
o126435,5,H12,0.4508
o126435,5,H13,0.41775
o126435,5,H14,0.35111
o126435,5,H15,0.34606
o126435,5,H16,0.44905
o126435,5,H17,0.15567
o126435,5,H2,0.1365
o126435,5,H3,0.15567
o126435,5,H4,0.28757
o126435,5,H5,0.33871
o126435,5,H6,0.27594
o126435,5,H7,0.2473
o126435,5,H8,0.31367
o126435,5,H9,0.44947
o126436,13,H1,0.27678
o126436,13,H10,0.43029
o126436,13,H11,0.39485
o126436,13,H12,0.44528
o126436,13,H13,0.413
o126436,13,H14,0.34865
o126436,13,H15,0.33714
o126436,13,H16,0.44277
o126436,13,H17,0.14599
o126436,13,H2,0.13562
o126436,13,H3,0.14599
o126436,13,H4,0.27375
o126436,13,H5,0.33138
o126436,13,H6,0.27246
o126436,13,H7,0.24242
o126436,13,H8,0.30481
o126436,13,H9,0.44823
o126437,13,H1,0.26816
o126437,13,H10,0.43242
o126437,13,H11,0.39544
o126437,13,H12,0.43947
o126437,13,H13,0.40669
o126437,13,H14,0.34203
o126437,13,H15,0.33219
o126437,13,H16,0.43558
o126437,13,H17,0.13864
o126437,13,H2,0.13391
o126437,13,H3,0.13864
o126437,13,H4,0.25889
o126437,13,H5,0.32785
o126437,13,H6,0.27294
o126437,13,H7,0.24321
o126437,13,H8,0.29769
o126437,13,H9,0.44783
o126438,13,H1,0.25815
o126438,13,H10,0.43305
o126438,13,H11,0.39489
o126438,13,H12,0.42935
o126438,13,H13,0.40157
o126438,13,H14,0.33629
o126438,13,H15,0.32958
o126438,13,H16,0.42753
o126438,13,H17,0.12883
o126438,13,H2,0.13345
o126438,13,H3,0.12883
o126438,13,H4,0.24413
o126438,13,H5,0.32302
o126438,13,H6,0.26841
o126438,13,H7,0.23996
o126438,13,H8,0.29138
o126438,13,H9,0.44738
o126439,13,H1,0.2485
o126439,13,H10,0.43276
o126439,13,H11,0.39607
o126439,13,H12,0.42563
o126439,13,H13,0.39473
o126439,13,H14,0.32881
o126439,13,H15,0.32467
o126439,13,H16,0.4222
o126439,13,H17,0.12101
o126439,13,H2,0.13444
o126439,13,H3,0.12101
o126439,13,H4,0.22996
o126439,13,H5,0.31911
o126439,13,H6,0.26143
o126439,13,H7,0.23131
o126439,13,H8,0.28605
o126439,13,H9,0.44294
o126440,13,H1,0.24136
o126440,13,H10,0.43208
o126440,13,H11,0.39911
o126440,13,H12,0.42102
o126440,13,H13,0.39011
o126440,13,H14,0.32445
o126440,13,H15,0.31966
o126440,13,H16,0.41237
o126440,13,H17,0.11609
o126440,13,H2,0.13373
o126440,13,H3,0.11609
o126440,13,H4,0.2185
o126440,13,H5,0.31451
o126440,13,H6,0.25949
o126440,13,H7,0.22607
o126440,13,H8,0.27613
o126440,13,H9,0.43739
o126441,13,H1,0.23562
o126441,13,H10,0.43186
o126441,13,H11,0.39684
o126441,13,H12,0.41424
o126441,13,H13,0.38416
o126441,13,H14,0.3241
o126441,13,H15,0.31639
o126441,13,H16,0.40881
o126441,13,H17,0.11073
o126441,13,H2,0.13119
o126441,13,H3,0.11073
o126441,13,H4,0.21006
o126441,13,H5,0.31068
o126441,13,H6,0.2592
o126441,13,H7,0.22074
o126441,13,H8,0.26886
o126441,13,H9,0.43368
o126442,13,H1,0.2257
o126442,13,H10,0.43376
o126442,13,H11,0.39712
o126442,13,H12,0.41158
o126442,13,H13,0.37968
o126442,13,H14,0.32077
o126442,13,H15,0.30611
o126442,13,H16,0.39596
o126442,13,H17,0.10602
o126442,13,H2,0.13124
o126442,13,H3,0.10602
o126442,13,H4,0.19264
o126442,13,H5,0.30179
o126442,13,H6,0.25534
o126442,13,H7,0.22021
o126442,13,H8,0.26242
o126442,13,H9,0.42834
o126443,13,H1,0.2198
o126443,13,H10,0.43393
o126443,13,H11,0.39711
o126443,13,H12,0.41
o126443,13,H13,0.37375
o126443,13,H14,0.3182
o126443,13,H15,0.30305
o126443,13,H16,0.39389
o126443,13,H17,0.10342
o126443,13,H2,0.13224
o126443,13,H3,0.10342
o126443,13,H4,0.18282
o126443,13,H5,0.29328
o126443,13,H6,0.24993
o126443,13,H7,0.21866
o126443,13,H8,0.25651
o126443,13,H9,0.42665
o126444,13,H1,0.21511
o126444,13,H10,0.43506
o126444,13,H11,0.39688
o126444,13,H12,0.41157
o126444,13,H13,0.36786
o126444,13,H14,0.31647
o126444,13,H15,0.29749
o126444,13,H16,0.39144
o126444,13,H17,0.09918
o126444,13,H2,0.12937
o126444,13,H3,0.09918
o126444,13,H4,0.17229
o126444,13,H5,0.29105
o126444,13,H6,0.24543
o126444,13,H7,0.21944
o126444,13,H8,0.25344
o126444,13,H9,0.42775
o126445,13,H1,0.20799
o126445,13,H10,0.43365
o126445,13,H11,0.39691
o126445,13,H12,0.41138
o126445,13,H13,0.36438
o126445,13,H14,0.31703
o126445,13,H15,0.2953
o126445,13,H16,0.38662
o126445,13,H17,0.09709
o126445,13,H2,0.13019
o126445,13,H3,0.09709
o126445,13,H4,0.16487
o126445,13,H5,0.28668
o126445,13,H6,0.24628
o126445,13,H7,0.2199
o126445,13,H8,0.25042
o126445,13,H9,0.42856
o126446,13,H1,0.20269
o126446,13,H10,0.43489
o126446,13,H11,0.40011
o126446,13,H12,0.41391
o126446,13,H13,0.36102
o126446,13,H14,0.31835
o126446,13,H15,0.29764
o126446,13,H16,0.3836
o126446,13,H17,0.09692
o126446,13,H2,0.1332
o126446,13,H3,0.09692
o126446,13,H4,0.15935
o126446,13,H5,0.28173
o126446,13,H6,0.2443
o126446,13,H7,0.21743
