region,class,timeslice,cfmean
s24,9,H7,0.1636
s24,9,H8,0.14077
s24,9,H9,0.35544
s24,10,H1,0.08963
s24,10,H10,0.23081
s24,10,H11,0.24612
s24,10,H12,0.25641
s24,10,H13,0.25772
s24,10,H14,0.26196
s24,10,H15,0.30965
s24,10,H16,0.27372
s24,10,H17,0.19698
s24,10,H2,0.10889
s24,10,H3,0.19698
s24,10,H4,0.15896
s24,10,H5,0.10322
s24,10,H6,0.08156
s24,10,H7,0.12617
s24,10,H8,0.11624
s24,10,H9,0.2552
s240,7,H1,0.31741
s240,7,H10,0.38757
s240,7,H11,0.34073
s240,7,H12,0.55974
s240,7,H13,0.51218
s240,7,H14,0.29901
s240,7,H15,0.34136
s240,7,H16,0.41637
s240,7,H17,0.15197
s240,7,H2,0.11296
s240,7,H3,0.15197
s240,7,H4,0.28853
s240,7,H5,0.46266
s240,7,H6,0.27088
s240,7,H7,0.2703
s240,7,H8,0.43021
s240,7,H9,0.56186
s240,8,H1,0.29957
s240,8,H10,0.35213
s240,8,H11,0.31726
s240,8,H12,0.53281
s240,8,H13,0.49497
s240,8,H14,0.27071
s240,8,H15,0.31938
s240,8,H16,0.41694
s240,8,H17,0.14251
s240,8,H2,0.09287
s240,8,H3,0.14251
s240,8,H4,0.28016
s240,8,H5,0.43783
s240,8,H6,0.24805
s240,8,H7,0.26281
s240,8,H8,0.42623
s240,8,H9,0.52052
s240,9,H1,0.25034
s240,9,H10,0.3143
s240,9,H11,0.29312
s240,9,H12,0.51028
s240,9,H13,0.41412
s240,9,H14,0.22242
s240,9,H15,0.29327
s240,9,H16,0.40083
s240,9,H17,0.13261
s240,9,H2,0.07707
s240,9,H3,0.13261
s240,9,H4,0.24085
s240,9,H5,0.36467
s240,9,H6,0.19737
s240,9,H7,0.21071
s240,9,H8,0.36587
s240,9,H9,0.46827
s241,7,H1,0.27517
s241,7,H10,0.41996
s241,7,H11,0.39408
s241,7,H12,0.54809
s241,7,H13,0.47501
s241,7,H14,0.30143
s241,7,H15,0.3511
s241,7,H16,0.45492
s241,7,H17,0.16965
s241,7,H2,0.12765
s241,7,H3,0.16965
s241,7,H4,0.26263
s241,7,H5,0.40071
s241,7,H6,0.25584
s241,7,H7,0.24309
s241,7,H8,0.38825
s241,7,H9,0.51294
s241,8,H1,0.21692
s241,8,H10,0.37029
s241,8,H11,0.37409
s241,8,H12,0.50762
s241,8,H13,0.41079
s241,8,H14,0.27385
s241,8,H15,0.35153
s241,8,H16,0.43089
s241,8,H17,0.16578
s241,8,H2,0.10563
s241,8,H3,0.16578
s241,8,H4,0.2336
s241,8,H5,0.34468
s241,8,H6,0.23307
s241,8,H7,0.23996
s241,8,H8,0.35162
s241,8,H9,0.45948
s241,9,H1,0.21413
s241,9,H10,0.29728
s241,9,H11,0.29652
s241,9,H12,0.50568
s241,9,H13,0.36665
s241,9,H14,0.21337
s241,9,H15,0.28699
s241,9,H16,0.39295
s241,9,H17,0.13582
s241,9,H2,0.07275
s241,9,H3,0.13582
s241,9,H4,0.21739
s241,9,H5,0.32715
s241,9,H6,0.185
s241,9,H7,0.19871
s241,9,H8,0.34194
s241,9,H9,0.44008
s242,8,H1,0.28648
s242,8,H10,0.37958
s242,8,H11,0.34694
s242,8,H12,0.51784
s242,8,H13,0.44516
s242,8,H14,0.26128
s242,8,H15,0.30744
s242,8,H16,0.41902
s242,8,H17,0.15043
s242,8,H2,0.10967
s242,8,H3,0.15043
s242,8,H4,0.25153
s242,8,H5,0.38668
s242,8,H6,0.22853
s242,8,H7,0.21225
s242,8,H8,0.36522
s242,8,H9,0.48132
s242,9,H1,0.24822
s242,9,H10,0.31916
s242,9,H11,0.29585
s242,9,H12,0.47557
s242,9,H13,0.41083
s242,9,H14,0.21503
s242,9,H15,0.28453
s242,9,H16,0.40074
s242,9,H17,0.12955
s242,9,H2,0.07814
s242,9,H3,0.12955
s242,9,H4,0.2448
s242,9,H5,0.32737
s242,9,H6,0.19409
s242,9,H7,0.19414
s242,9,H8,0.33461
s242,9,H9,0.44006
s242,10,H1,0.18453
s242,10,H10,0.28598
s242,10,H11,0.28373
s242,10,H12,0.42475
s242,10,H13,0.33026
s242,10,H14,0.18441
s242,10,H15,0.27258
s242,10,H16,0.37266
s242,10,H17,0.12533
s242,10,H2,0.0636
s242,10,H3,0.12533
s242,10,H4,0.23025
s242,10,H5,0.25157
s242,10,H6,0.16874
s242,10,H7,0.1779
s242,10,H8,0.28664
s242,10,H9,0.37457
s243,3,H1,0.31667
s243,3,H10,0.5336
s243,3,H11,0.51711
s243,3,H12,0.60338
s243,3,H13,0.47461
s243,3,H14,0.35618
s243,3,H15,0.40969
s243,3,H16,0.48447
s243,3,H17,0.23571
s243,3,H2,0.20629
s243,3,H3,0.23571
s243,3,H4,0.29259
s243,3,H5,0.3877
s243,3,H6,0.3004
s243,3,H7,0.30998
s243,3,H8,0.41526
s243,3,H9,0.61183
s243,7,H1,0.24357
s243,7,H10,0.44307
s243,7,H11,0.45083
s243,7,H12,0.5063
s243,7,H13,0.34169
s243,7,H14,0.2747
s243,7,H15,0.36515
s243,7,H16,0.42921
s243,7,H17,0.21524
s243,7,H2,0.16794
s243,7,H3,0.21524
s243,7,H4,0.25863
s243,7,H5,0.2648
s243,7,H6,0.22341
s243,7,H7,0.24324
s243,7,H8,0.3414
s243,7,H9,0.50843
s243,8,H1,0.17287
s243,8,H10,0.3743
s243,8,H11,0.39709
s243,8,H12,0.49624
s243,8,H13,0.31924
s243,8,H14,0.25694
s243,8,H15,0.3386
s243,8,H16,0.3984
s243,8,H17,0.18045
s243,8,H2,0.10079
s243,8,H3,0.18045
s243,8,H4,0.24112
s243,8,H5,0.27315
s243,8,H6,0.20002
s243,8,H7,0.25427
s243,8,H8,0.31541
s243,8,H9,0.45496
s243,9,H1,0.18932
s243,9,H10,0.33426
s243,9,H11,0.34387
s243,9,H12,0.4614
s243,9,H13,0.33049
s243,9,H14,0.22752
s243,9,H15,0.3045
s243,9,H16,0.38567
s243,9,H17,0.13628
s243,9,H2,0.08664
s243,9,H3,0.13628
s243,9,H4,0.24024
s243,9,H5,0.27149
s243,9,H6,0.19356
s243,9,H7,0.19773
s243,9,H8,0.29737
s243,9,H9,0.4154
s243,10,H1,0.10858
s243,10,H10,0.23013
s243,10,H11,0.29315
s243,10,H12,0.38239
s243,10,H13,0.24488
s243,10,H14,0.18049
s243,10,H15,0.2899
s243,10,H16,0.34756
s243,10,H17,0.12523
s243,10,H2,0.06342
s243,10,H3,0.12523
s243,10,H4,0.20416
s243,10,H5,0.18939
s243,10,H6,0.1485
s243,10,H7,0.19126
s243,10,H8,0.26835
s243,10,H9,0.29471
s244,1,H1,0.3689
s244,1,H10,0.63022
s244,1,H11,0.57477
s244,1,H12,0.66333
s244,1,H13,0.55488
s244,1,H14,0.44778
s244,1,H15,0.45476
s244,1,H16,0.53134
s244,1,H17,0.27923
s244,1,H2,0.2864
s244,1,H3,0.27923
s244,1,H4,0.32043
s244,1,H5,0.50989
s244,1,H6,0.39851
s244,1,H7,0.38024
s244,1,H8,0.47883
s244,1,H9,0.71132
s244,3,H1,0.35514
s244,3,H10,0.53796
s244,3,H11,0.49427
s244,3,H12,0.61036
s244,3,H13,0.49627
s244,3,H14,0.37591
s244,3,H15,0.426
s244,3,H16,0.51308
s244,3,H17,0.23859
s244,3,H2,0.21312
s244,3,H3,0.23859
s244,3,H4,0.31675
s244,3,H5,0.45987
s244,3,H6,0.32967
s244,3,H7,0.31627
s244,3,H8,0.46935
s244,3,H9,0.62806
s244,4,H1,0.32307
s244,4,H10,0.48374
s244,4,H11,0.4884
s244,4,H12,0.58073
s244,4,H13,0.46308
s244,4,H14,0.37045
s244,4,H15,0.4204
s244,4,H16,0.48417
s244,4,H17,0.24251
s244,4,H2,0.20325
s244,4,H3,0.24251
s244,4,H4,0.29267
s244,4,H5,0.37303
s244,4,H6,0.3011
s244,4,H7,0.33323
s244,4,H8,0.44097
s244,4,H9,0.58184
s244,6,H1,0.29566
s244,6,H10,0.47785
s244,6,H11,0.47236
s244,6,H12,0.60451
s244,6,H13,0.46781
s244,6,H14,0.32761
s244,6,H15,0.41695
s244,6,H16,0.50232
s244,6,H17,0.22809
s244,6,H2,0.15589
s244,6,H3,0.22809
s244,6,H4,0.29524
s244,6,H5,0.40154
s244,6,H6,0.25926
s244,6,H7,0.28707
s244,6,H8,0.459
s244,6,H9,0.58851
s244,7,H1,0.28878
s244,7,H10,0.41767
s244,7,H11,0.42798
s244,7,H12,0.54111
s244,7,H13,0.42095
s244,7,H14,0.32366
s244,7,H15,0.41275
s244,7,H16,0.48013
s244,7,H17,0.22426
s244,7,H2,0.1602
s244,7,H3,0.22426
s244,7,H4,0.27502
s244,7,H5,0.34258
s244,7,H6,0.23651
s244,7,H7,0.28308
s244,7,H8,0.4115
s244,7,H9,0.52803
s244,8,H1,0.2459
s244,8,H10,0.35393
s244,8,H11,0.38258
s244,8,H12,0.53727
s244,8,H13,0.41529
s244,8,H14,0.26311
s244,8,H15,0.34598
s244,8,H16,0.44106
s244,8,H17,0.18752
s244,8,H2,0.10129
s244,8,H3,0.18752
s244,8,H4,0.26859
s244,8,H5,0.37085
s244,8,H6,0.19201
s244,8,H7,0.23184
s244,8,H8,0.42023
s244,8,H9,0.46822
s244,9,H1,0.23482
s244,9,H10,0.27514
s244,9,H11,0.31436
s244,9,H12,0.45064
s244,9,H13,0.36796
s244,9,H14,0.22726
s244,9,H15,0.3084
s244,9,H16,0.38841
s244,9,H17,0.15164
s244,9,H2,0.08489
s244,9,H3,0.15164
s244,9,H4,0.2396
s244,9,H5,0.32069
s244,9,H6,0.15711
s244,9,H7,0.19317
s244,9,H8,0.36796
s244,9,H9,0.3895
s244,10,H1,0.16168
s244,10,H10,0.27164
s244,10,H11,0.32355
s244,10,H12,0.42639
s244,10,H13,0.28011
s244,10,H14,0.19843
s244,10,H15,0.31324
s244,10,H16,0.36132
s244,10,H17,0.16998
s244,10,H2,0.07707
s244,10,H3,0.16998
s244,10,H4,0.21335
s244,10,H5,0.23043
s244,10,H6,0.14577
s244,10,H7,0.18965
s244,10,H8,0.31702
s244,10,H9,0.36915
s245,2,H1,0.36932
s245,2,H10,0.54431
s245,2,H11,0.50249
s245,2,H12,0.60923
s245,2,H13,0.50549
s245,2,H14,0.38834
s245,2,H15,0.43994
s245,2,H16,0.52736
s245,2,H17,0.2397
s245,2,H2,0.22201
s245,2,H3,0.2397
s245,2,H4,0.32404
s245,2,H5,0.47074
s245,2,H6,0.34923
s245,2,H7,0.32672
s245,2,H8,0.46157
s245,2,H9,0.62335
s245,4,H1,0.3512
s245,4,H10,0.50159
s245,4,H11,0.52005
s245,4,H12,0.63518
s245,4,H13,0.50466
s245,4,H14,0.37958
s245,4,H15,0.45897
s245,4,H16,0.55987
s245,4,H17,0.23024
s245,4,H2,0.1988
s245,4,H3,0.23024
s245,4,H4,0.31675
s245,4,H5,0.4707
s245,4,H6,0.32755
s245,4,H7,0.32578
s245,4,H8,0.4779
s245,4,H9,0.61131
s245,5,H1,0.31266
s245,5,H10,0.48735
s245,5,H11,0.48416
s245,5,H12,0.57995
s245,5,H13,0.45225
s245,5,H14,0.35295
s245,5,H15,0.42539
s245,5,H16,0.49558
s245,5,H17,0.2287
s245,5,H2,0.19406
s245,5,H3,0.2287
s245,5,H4,0.28656
s245,5,H5,0.42482
s245,5,H6,0.29776
s245,5,H7,0.2878
s245,5,H8,0.40231
s245,5,H9,0.57742
s245,6,H1,0.32658
s245,6,H10,0.43587
s245,6,H11,0.42127
s245,6,H12,0.5364
s245,6,H13,0.44557
s245,6,H14,0.32979
s245,6,H15,0.39095
s245,6,H16,0.471
s245,6,H17,0.20875
s245,6,H2,0.16267
s245,6,H3,0.20875
s245,6,H4,0.28009
s245,6,H5,0.42094
s245,6,H6,0.27296
s245,6,H7,0.25046
s245,6,H8,0.39794
s245,6,H9,0.52886
s245,7,H1,0.23953
s245,7,H10,0.38657
s245,7,H11,0.43704
s245,7,H12,0.54108
s245,7,H13,0.38678
s245,7,H14,0.30422
s245,7,H15,0.39837
s245,7,H16,0.49472
s245,7,H17,0.1977
s245,7,H2,0.12999
s245,7,H3,0.1977
s245,7,H4,0.27206
s245,7,H5,0.34955
s245,7,H6,0.22868
s245,7,H7,0.27919
s245,7,H8,0.42754
s245,7,H9,0.49613
s245,8,H1,0.20569
s245,8,H10,0.35832
s245,8,H11,0.38566
s245,8,H12,0.45412
s245,8,H13,0.32897
s245,8,H14,0.27434
s245,8,H15,0.37982
s245,8,H16,0.39215
s245,8,H17,0.20411
s245,8,H2,0.12906
s245,8,H3,0.20411
s245,8,H4,0.23999
s245,8,H5,0.2969
s245,8,H6,0.2119
s245,8,H7,0.24697
s245,8,H8,0.33455
s245,8,H9,0.42909
s245,9,H1,0.22525
s245,9,H10,0.29043
s245,9,H11,0.33628
s245,9,H12,0.44801
s245,9,H13,0.3178
s245,9,H14,0.22578
s245,9,H15,0.33268
s245,9,H16,0.39339
s245,9,H17,0.17052
s245,9,H2,0.09935
s245,9,H3,0.17052
s245,9,H4,0.22905
s245,9,H5,0.30592
s245,9,H6,0.17875
s245,9,H7,0.20811
s245,9,H8,0.33656
s245,9,H9,0.39745
s245,10,H1,0.15438
s245,10,H10,0.23833
s245,10,H11,0.30848
s245,10,H12,0.40033
s245,10,H13,0.26236
s245,10,H14,0.1787
s245,10,H15,0.30446
s245,10,H16,0.34628
s245,10,H17,0.15568
s245,10,H2,0.06929
s245,10,H3,0.15568
s245,10,H4,0.19631
s245,10,H5,0.22523
s245,10,H6,0.14546
s245,10,H7,0.18667
s245,10,H8,0.30059
s245,10,H9,0.33347
s246,7,H1,0.234
s246,7,H10,0.40107
s246,7,H11,0.40315
s246,7,H12,0.52606
s246,7,H13,0.41647
s246,7,H14,0.26898
s246,7,H15,0.3465
s246,7,H16,0.44145
s246,7,H17,0.1963
s246,7,H2,0.13603
s246,7,H3,0.1963
s246,7,H4,0.2744
s246,7,H5,0.33222
s246,7,H6,0.24909
s246,7,H7,0.24769
s246,7,H8,0.33975
s246,7,H9,0.47833
s246,8,H1,0.28229
s246,8,H10,0.36159
s246,8,H11,0.33215
s246,8,H12,0.48112
s246,8,H13,0.4331
s246,8,H14,0.22474
s246,8,H15,0.27777
s246,8,H16,0.42106
s246,8,H17,0.14475
s246,8,H2,0.09873
s246,8,H3,0.14475
s246,8,H4,0.26835
s246,8,H5,0.35492
s246,8,H6,0.21958
s246,8,H7,0.19375
s246,8,H8,0.32802
s246,8,H9,0.44592
s246,9,H1,0.25319
s246,9,H10,0.32844
s246,9,H11,0.30873
s246,9,H12,0.46202
s246,9,H13,0.42362
s246,9,H14,0.20615
s246,9,H15,0.26812
s246,9,H16,0.41852
s246,9,H17,0.13717
s246,9,H2,0.08557
s246,9,H3,0.13717
s246,9,H4,0.26189
s246,9,H5,0.32622
s246,9,H6,0.19301
s246,9,H7,0.18532
s246,9,H8,0.3131
s246,9,H9,0.41409
s246,10,H1,0.16532
s246,10,H10,0.29226
s246,10,H11,0.29464
s246,10,H12,0.41008
s246,10,H13,0.32648
s246,10,H14,0.18145
s246,10,H15,0.26623
s246,10,H16,0.368
s246,10,H17,0.1407
s246,10,H2,0.07205
s246,10,H3,0.1407
s246,10,H4,0.22707
s246,10,H5,0.24067
s246,10,H6,0.16553
s246,10,H7,0.17964
s246,10,H8,0.27339
s246,10,H9,0.35762
s247,7,H1,0.26539
s247,7,H10,0.42813
s247,7,H11,0.41476
s247,7,H12,0.55109
s247,7,H13,0.43095
s247,7,H14,0.28795
s247,7,H15,0.34062
s247,7,H16,0.4487
s247,7,H17,0.18431
s247,7,H2,0.13523
s247,7,H3,0.18431
s247,7,H4,0.28218
s247,7,H5,0.36494
s247,7,H6,0.26829
s247,7,H7,0.24119
s247,7,H8,0.3493
s247,7,H9,0.50752
s247,8,H1,0.26263
s247,8,H10,0.37279
s247,8,H11,0.34902
s247,8,H12,0.5031
s247,8,H13,0.42704
s247,8,H14,0.24374
s247,8,H15,0.2921
s247,8,H16,0.42379
s247,8,H17,0.14466
s247,8,H2,0.10782
s247,8,H3,0.14466
s247,8,H4,0.27547
s247,8,H5,0.34214
s247,8,H6,0.23383
s247,8,H7,0.2028
s247,8,H8,0.3146
s247,8,H9,0.46046
s247,9,H1,0.2547
s247,9,H10,0.33585
s247,9,H11,0.31535
s247,9,H12,0.47501
s247,9,H13,0.41861
s247,9,H14,0.21335
s247,9,H15,0.27356
s247,9,H16,0.41608
s247,9,H17,0.13295
s247,9,H2,0.08462
s247,9,H3,0.13295
s247,9,H4,0.2571
s247,9,H5,0.32701
s247,9,H6,0.20223
s247,9,H7,0.19147
s247,9,H8,0.3116
s247,9,H9,0.43363
s247,10,H1,0.14576
s247,10,H10,0.26373
s247,10,H11,0.28657
s247,10,H12,0.39869
s247,10,H13,0.28199
s247,10,H14,0.16761
s247,10,H15,0.2648
s247,10,H16,0.34751
s247,10,H17,0.12619
s247,10,H2,0.06058
s247,10,H3,0.12619
s247,10,H4,0.21357
s247,10,H5,0.21235
s247,10,H6,0.15205
s247,10,H7,0.16555
s247,10,H8,0.25188
s247,10,H9,0.33239
s248,6,H1,0.27169
s248,6,H10,0.45848
s248,6,H11,0.44932
s248,6,H12,0.59126
s248,6,H13,0.44843
s248,6,H14,0.30219
s248,6,H15,0.38195
s248,6,H16,0.48702
s248,6,H17,0.21814
s248,6,H2,0.15935
s248,6,H3,0.21814
s248,6,H4,0.29799
s248,6,H5,0.37873
s248,6,H6,0.26771
s248,6,H7,0.28256
s248,6,H8,0.39346
s248,6,H9,0.56127
s248,7,H1,0.2488
s248,7,H10,0.42432
s248,7,H11,0.42482
s248,7,H12,0.55606
s248,7,H13,0.41541
s248,7,H14,0.27866
s248,7,H15,0.35453
s248,7,H16,0.4596
s248,7,H17,0.20143
s248,7,H2,0.14381
s248,7,H3,0.20143
s248,7,H4,0.27487
s248,7,H5,0.34206
s248,7,H6,0.2481
s248,7,H7,0.26018
s248,7,H8,0.36899
s248,7,H9,0.51355
s248,8,H1,0.22351
s248,8,H10,0.37064
s248,8,H11,0.37599
s248,8,H12,0.50785
s248,8,H13,0.38209
s248,8,H14,0.24542
s248,8,H15,0.32605
s248,8,H16,0.42806
s248,8,H17,0.17628
s248,8,H2,0.11686
s248,8,H3,0.17628
s248,8,H4,0.25732
s248,8,H5,0.30902
s248,8,H6,0.21928
s248,8,H7,0.22653
s248,8,H8,0.3365
s248,8,H9,0.4572
s248,9,H1,0.17677
s248,9,H10,0.32377
s248,9,H11,0.33772
s248,9,H12,0.45763
s248,9,H13,0.32045
s248,9,H14,0.2071
s248,9,H15,0.30232
s248,9,H16,0.38598
s248,9,H17,0.15431
s248,9,H2,0.08843
s248,9,H3,0.15431
s248,9,H4,0.23139
s248,9,H5,0.2531
s248,9,H6,0.18788
s248,9,H7,0.20097
s248,9,H8,0.30385
s248,9,H9,0.40165
s248,10,H1,0.115
s248,10,H10,0.27778
s248,10,H11,0.31976
s248,10,H12,0.41734
s248,10,H13,0.23902
s248,10,H14,0.18004
s248,10,H15,0.29509
s248,10,H16,0.35203
s248,10,H17,0.14925
s248,10,H2,0.07246
s248,10,H3,0.14925
s248,10,H4,0.2052
s248,10,H5,0.18865
s248,10,H6,0.15152
s248,10,H7,0.18388
s248,10,H8,0.26994
s248,10,H9,0.3353
s249,1,H1,0.34449
s249,1,H10,0.58667
s249,1,H11,0.54206
s249,1,H12,0.64041
s249,1,H13,0.51372
s249,1,H14,0.3815
s249,1,H15,0.42368
s249,1,H16,0.52938
s249,1,H17,0.27852
s249,1,H2,0.23945
s249,1,H3,0.27852
s249,1,H4,0.33525
s249,1,H5,0.47213
s249,1,H6,0.34275
s249,1,H7,0.35624
s249,1,H8,0.45864
s249,1,H9,0.66574
s249,4,H1,0.3038
s249,4,H10,0.49264
s249,4,H11,0.48425
s249,4,H12,0.6084
s249,4,H13,0.50123
s249,4,H14,0.33938
s249,4,H15,0.39148
s249,4,H16,0.5254
s249,4,H17,0.23515
s249,4,H2,0.18255
s249,4,H3,0.23515
s249,4,H4,0.31959
s249,4,H5,0.42525
s249,4,H6,0.29236
s249,4,H7,0.31682
s249,4,H8,0.44252
s249,4,H9,0.58083
s249,6,H1,0.30131
s249,6,H10,0.45721
s249,6,H11,0.4484
s249,6,H12,0.56805
s249,6,H13,0.45139
s249,6,H14,0.30493
s249,6,H15,0.37026
s249,6,H16,0.48197
s249,6,H17,0.22846
s249,6,H2,0.17134
s249,6,H3,0.22846
s249,6,H4,0.31211
s249,6,H5,0.39277
s249,6,H6,0.2666
s249,6,H7,0.28231
s249,6,H8,0.4131
s249,6,H9,0.52379
s249,7,H1,0.27864
s249,7,H10,0.40943
s249,7,H11,0.39967
s249,7,H12,0.53383
s249,7,H13,0.42938
s249,7,H14,0.26708
s249,7,H15,0.33395
s249,7,H16,0.46524
s249,7,H17,0.18675
s249,7,H2,0.13721
s249,7,H3,0.18675
s249,7,H4,0.28566
s249,7,H5,0.37698
s249,7,H6,0.24194
s249,7,H7,0.24228
s249,7,H8,0.37533
s249,7,H9,0.48631
s249,8,H1,0.28345
s249,8,H10,0.369
s249,8,H11,0.34929
s249,8,H12,0.49002
s249,8,H13,0.42478
s249,8,H14,0.23391
s249,8,H15,0.29418
s249,8,H16,0.44014
s249,8,H17,0.15365
s249,8,H2,0.10745
s249,8,H3,0.15365
s249,8,H4,0.28203
s249,8,H5,0.37148
s249,8,H6,0.21993
s249,8,H7,0.2123
s249,8,H8,0.34702
s249,8,H9,0.44013
s249,9,H1,0.27773
s249,9,H10,0.32884
s249,9,H11,0.31545
s249,9,H12,0.46244
s249,9,H13,0.41636
s249,9,H14,0.20778
s249,9,H15,0.28104
s249,9,H16,0.43851
s249,9,H17,0.14133
s249,9,H2,0.0863
s249,9,H3,0.14133
s249,9,H4,0.2701
s249,9,H5,0.34561
s249,9,H6,0.19367
s249,9,H7,0.19453
s249,9,H8,0.33506
s249,9,H9,0.42766
s249,10,H1,0.19656
s249,10,H10,0.29319
s249,10,H11,0.29514
s249,10,H12,0.40082
s249,10,H13,0.34181
s249,10,H14,0.1818
s249,10,H15,0.27052
s249,10,H16,0.41063
s249,10,H17,0.12763
s249,10,H2,0.07101
s249,10,H3,0.12763
s249,10,H4,0.24458
s249,10,H5,0.27271
s249,10,H6,0.15961
s249,10,H7,0.17396
s249,10,H8,0.27387
s249,10,H9,0.3578
s25,6,H1,0.84479
s25,6,H10,0.24064
s25,6,H11,0.19208
s25,6,H12,0.3346
s25,6,H13,0.59718
s25,6,H14,0.28231
s25,6,H15,0.39831
s25,6,H16,0.68097
s25,6,H17,0.54343
s25,6,H2,0.38316
s25,6,H3,0.54343
s25,6,H4,0.88423
s25,6,H5,0.6551
s25,6,H6,0.27773
s25,6,H7,0.27594
s25,6,H8,0.71684
s25,6,H9,0.34442
s25,7,H1,0.72792
s25,7,H10,0.24081
s25,7,H11,0.19736
s25,7,H12,0.30254
s25,7,H13,0.55226
s25,7,H14,0.29429
s25,7,H15,0.41192
s25,7,H16,0.63643
s25,7,H17,0.50998
s25,7,H2,0.33539
s25,7,H3,0.50998
s25,7,H4,0.83721
s25,7,H5,0.53067
s25,7,H6,0.22942
s25,7,H7,0.25335
s25,7,H8,0.62049
s25,7,H9,0.3306
s25,8,H1,0.36916
s25,8,H10,0.28649
s25,8,H11,0.23864
s25,8,H12,0.31864
s25,8,H13,0.46328
s25,8,H14,0.30142
s25,8,H15,0.41988
s25,8,H16,0.55705
s25,8,H17,0.41699
s25,8,H2,0.19827
s25,8,H3,0.41699
s25,8,H4,0.59034
s25,8,H5,0.26002
s25,8,H6,0.12287
s25,8,H7,0.2144
s25,8,H8,0.37763
s25,8,H9,0.37305
s25,9,H1,0.2914
s25,9,H10,0.27936
s25,9,H11,0.23335
s25,9,H12,0.31475
s25,9,H13,0.41476
s25,9,H14,0.26555
s25,9,H15,0.38188
s25,9,H16,0.51442
s25,9,H17,0.31396
s25,9,H2,0.1387
s25,9,H3,0.31396
s25,9,H4,0.47975
s25,9,H5,0.21518
s25,9,H6,0.08913
s25,9,H7,0.15979
s25,9,H8,0.32235
s25,9,H9,0.36487
s25,10,H1,0.0918
s25,10,H10,0.22966
s25,10,H11,0.21991
s25,10,H12,0.26609
s25,10,H13,0.27799
s25,10,H14,0.21776
s25,10,H15,0.31727
s25,10,H16,0.33926
s25,10,H17,0.18972
s25,10,H2,0.07803
s25,10,H3,0.18972
s25,10,H4,0.16594
s25,10,H5,0.07754
s25,10,H6,0.05664
s25,10,H7,0.10306
s25,10,H8,0.11247
s25,10,H9,0.28052
s250,1,H1,0.47352
s250,1,H10,0.572
s250,1,H11,0.55287
s250,1,H12,0.61721
s250,1,H13,0.53825
s250,1,H14,0.41122
s250,1,H15,0.45299
s250,1,H16,0.52654
s250,1,H17,0.32816
s250,1,H2,0.34158
s250,1,H3,0.32816
s250,1,H4,0.39441
s250,1,H5,0.57671
s250,1,H6,0.43123
s250,1,H7,0.35453
s250,1,H8,0.5489
s250,1,H9,0.63608
s250,2,H1,0.4168
s250,2,H10,0.53837
s250,2,H11,0.51795
s250,2,H12,0.58263
s250,2,H13,0.48791
s250,2,H14,0.37503
s250,2,H15,0.43417
s250,2,H16,0.48861
s250,2,H17,0.33333
s250,2,H2,0.32437
s250,2,H3,0.33333
s250,2,H4,0.35933
s250,2,H5,0.52014
s250,2,H6,0.40873
s250,2,H7,0.37895
s250,2,H8,0.49717
s250,2,H9,0.59282
s250,4,H1,0.32687
s250,4,H10,0.55042
s250,4,H11,0.53715
s250,4,H12,0.59947
s250,4,H13,0.40643
s250,4,H14,0.329
s250,4,H15,0.41371
s250,4,H16,0.48028
s250,4,H17,0.27458
s250,4,H2,0.20742
s250,4,H3,0.27458
s250,4,H4,0.32462
s250,4,H5,0.4071
s250,4,H6,0.30685
s250,4,H7,0.31793
s250,4,H8,0.43646
s250,4,H9,0.58135
s250,5,H1,0.37553
s250,5,H10,0.48313
s250,5,H11,0.45934
s250,5,H12,0.53964
s250,5,H13,0.45144
s250,5,H14,0.33421
s250,5,H15,0.40186
s250,5,H16,0.464
s250,5,H17,0.2804
s250,5,H2,0.25017
s250,5,H3,0.2804
s250,5,H4,0.32327
s250,5,H5,0.44628
s250,5,H6,0.32317
s250,5,H7,0.31492
s250,5,H8,0.46446
s250,5,H9,0.53028
s250,6,H1,0.34176
s250,6,H10,0.49046
s250,6,H11,0.48035
s250,6,H12,0.52964
s250,6,H13,0.40277
s250,6,H14,0.33692
s250,6,H15,0.38892
s250,6,H16,0.40342
s250,6,H17,0.25765
s250,6,H2,0.23738
s250,6,H3,0.25765
s250,6,H4,0.28251
s250,6,H5,0.43455
s250,6,H6,0.32589
s250,6,H7,0.31079
s250,6,H8,0.41114
s250,6,H9,0.53403
s250,7,H1,0.2528
s250,7,H10,0.44699
s250,7,H11,0.44131
s250,7,H12,0.51784
s250,7,H13,0.36323
s250,7,H14,0.26961
s250,7,H15,0.34856
s250,7,H16,0.45543
s250,7,H17,0.22022
s250,7,H2,0.15091
s250,7,H3,0.22022
s250,7,H4,0.27271
s250,7,H5,0.34389
s250,7,H6,0.23966
s250,7,H7,0.25411
s250,7,H8,0.35619
s250,7,H9,0.49707
s250,8,H1,0.28379
s250,8,H10,0.40973
s250,8,H11,0.40496
s250,8,H12,0.50683
s250,8,H13,0.381
s250,8,H14,0.23085
s250,8,H15,0.31159
s250,8,H16,0.43772
s250,8,H17,0.17826
s250,8,H2,0.12219
s250,8,H3,0.17826
s250,8,H4,0.27812
s250,8,H5,0.33577
s250,8,H6,0.20581
s250,8,H7,0.21389
s250,8,H8,0.33311
s250,8,H9,0.47638
s250,10,H1,0.14572
s250,10,H10,0.26679
