region,class,timeslice,cfmean
s274,8,H11,0.27285
s274,8,H12,0.52412
s274,8,H13,0.46369
s274,8,H14,0.24184
s274,8,H15,0.26868
s274,8,H16,0.44658
s274,8,H17,0.11661
s274,8,H2,0.08292
s274,8,H3,0.11661
s274,8,H4,0.2086
s274,8,H5,0.34542
s274,8,H6,0.18368
s274,8,H7,0.19714
s274,8,H8,0.3471
s274,8,H9,0.53975
s274,9,H1,0.21188
s274,9,H10,0.27693
s274,9,H11,0.23784
s274,9,H12,0.48921
s274,9,H13,0.40507
s274,9,H14,0.19379
s274,9,H15,0.24655
s274,9,H16,0.43208
s274,9,H17,0.10711
s274,9,H2,0.05759
s274,9,H3,0.10711
s274,9,H4,0.19316
s274,9,H5,0.30094
s274,9,H6,0.15427
s274,9,H7,0.18399
s274,9,H8,0.33463
s274,9,H9,0.4572
s274,10,H1,0.16007
s274,10,H10,0.24331
s274,10,H11,0.21902
s274,10,H12,0.40159
s274,10,H13,0.32087
s274,10,H14,0.16704
s274,10,H15,0.23311
s274,10,H16,0.36712
s274,10,H17,0.10949
s274,10,H2,0.05736
s274,10,H3,0.10949
s274,10,H4,0.17273
s274,10,H5,0.22325
s274,10,H6,0.12449
s274,10,H7,0.16715
s274,10,H8,0.28317
s274,10,H9,0.37128
s275,8,H1,0.35128
s275,8,H10,0.28539
s275,8,H11,0.24421
s275,8,H12,0.42559
s275,8,H13,0.51863
s275,8,H14,0.23048
s275,8,H15,0.25557
s275,8,H16,0.40475
s275,8,H17,0.21987
s275,8,H2,0.12217
s275,8,H3,0.21987
s275,8,H4,0.31671
s275,8,H5,0.41978
s275,8,H6,0.18478
s275,8,H7,0.20586
s275,8,H8,0.33127
s275,8,H9,0.49505
s275,9,H1,0.28192
s275,9,H10,0.24718
s275,9,H11,0.21734
s275,9,H12,0.42418
s275,9,H13,0.49136
s275,9,H14,0.18433
s275,9,H15,0.21254
s275,9,H16,0.38377
s275,9,H17,0.16096
s275,9,H2,0.0814
s275,9,H3,0.16096
s275,9,H4,0.25159
s275,9,H5,0.37534
s275,9,H6,0.14792
s275,9,H7,0.16146
s275,9,H8,0.3051
s275,9,H9,0.45501
s275,10,H1,0.21996
s275,10,H10,0.21349
s275,10,H11,0.20041
s275,10,H12,0.40412
s275,10,H13,0.4147
s275,10,H14,0.1506
s275,10,H15,0.20046
s275,10,H16,0.36443
s275,10,H17,0.13635
s275,10,H2,0.06062
s275,10,H3,0.13635
s275,10,H4,0.21737
s275,10,H5,0.29653
s275,10,H6,0.11707
s275,10,H7,0.14007
s275,10,H8,0.28033
s275,10,H9,0.38821
s276,7,H1,0.38702
s276,7,H10,0.3596
s276,7,H11,0.3375
s276,7,H12,0.58024
s276,7,H13,0.61868
s276,7,H14,0.29202
s276,7,H15,0.3445
s276,7,H16,0.56756
s276,7,H17,0.15487
s276,7,H2,0.10363
s276,7,H3,0.15487
s276,7,H4,0.36966
s276,7,H5,0.55692
s276,7,H6,0.30105
s276,7,H7,0.3034
s276,7,H8,0.52298
s276,7,H9,0.57448
s276,8,H1,0.37092
s276,8,H10,0.33344
s276,8,H11,0.31705
s276,8,H12,0.56954
s276,8,H13,0.60664
s276,8,H14,0.26526
s276,8,H15,0.3216
s276,8,H16,0.55876
s276,8,H17,0.14254
s276,8,H2,0.09059
s276,8,H3,0.14254
s276,8,H4,0.356
s276,8,H5,0.54198
s276,8,H6,0.26983
s276,8,H7,0.28494
s276,8,H8,0.5156
s276,8,H9,0.55837
s277,7,H1,0.41594
s277,7,H10,0.34809
s277,7,H11,0.34417
s277,7,H12,0.58732
s277,7,H13,0.64105
s277,7,H14,0.28551
s277,7,H15,0.34437
s277,7,H16,0.58075
s277,7,H17,0.17264
s277,7,H2,0.10365
s277,7,H3,0.17264
s277,7,H4,0.37234
s277,7,H5,0.55215
s277,7,H6,0.29763
s277,7,H7,0.33242
s277,7,H8,0.52513
s277,7,H9,0.55804
s277,8,H1,0.33977
s277,8,H10,0.31545
s277,8,H11,0.32738
s277,8,H12,0.57872
s277,8,H13,0.57686
s277,8,H14,0.23992
s277,8,H15,0.30136
s277,8,H16,0.53493
s277,8,H17,0.12687
s277,8,H2,0.07076
s277,8,H3,0.12687
s277,8,H4,0.32083
s277,8,H5,0.48043
s277,8,H6,0.23843
s277,8,H7,0.27168
s277,8,H8,0.48868
s277,8,H9,0.53255
s277,9,H1,0.28052
s277,9,H10,0.28081
s277,9,H11,0.31522
s277,9,H12,0.55411
s277,9,H13,0.51377
s277,9,H14,0.21686
s277,9,H15,0.29016
s277,9,H16,0.49829
s277,9,H17,0.11865
s277,9,H2,0.05761
s277,9,H3,0.11865
s277,9,H4,0.29616
s277,9,H5,0.41486
s277,9,H6,0.20856
s277,9,H7,0.25106
s277,9,H8,0.45569
s277,9,H9,0.48138
s278,8,H1,0.31063
s278,8,H10,0.31497
s278,8,H11,0.34773
s278,8,H12,0.57886
s278,8,H13,0.53758
s278,8,H14,0.24303
s278,8,H15,0.3062
s278,8,H16,0.49194
s278,8,H17,0.13072
s278,8,H2,0.06881
s278,8,H3,0.13072
s278,8,H4,0.30958
s278,8,H5,0.43607
s278,8,H6,0.23316
s278,8,H7,0.26356
s278,8,H8,0.47518
s278,8,H9,0.51924
s278,9,H1,0.25265
s278,9,H10,0.28042
s278,9,H11,0.32916
s278,9,H12,0.54638
s278,9,H13,0.46944
s278,9,H14,0.21739
s278,9,H15,0.30089
s278,9,H16,0.46763
s278,9,H17,0.13033
s278,9,H2,0.06092
s278,9,H3,0.13033
s278,9,H4,0.30391
s278,9,H5,0.37934
s278,9,H6,0.20126
s278,9,H7,0.24756
s278,9,H8,0.45773
s278,9,H9,0.46512
s278,10,H1,0.16018
s278,10,H10,0.24102
s278,10,H11,0.31627
s278,10,H12,0.48988
s278,10,H13,0.33341
s278,10,H14,0.20378
s278,10,H15,0.30932
s278,10,H16,0.43153
s278,10,H17,0.13447
s278,10,H2,0.06743
s278,10,H3,0.13447
s278,10,H4,0.27716
s278,10,H5,0.26241
s278,10,H6,0.18728
s278,10,H7,0.25537
s278,10,H8,0.4281
s278,10,H9,0.3785
s279,7,H1,0.2653
s279,7,H10,0.37065
s279,7,H11,0.41108
s279,7,H12,0.60905
s279,7,H13,0.49231
s279,7,H14,0.2956
s279,7,H15,0.34099
s279,7,H16,0.46683
s279,7,H17,0.12554
s279,7,H2,0.08806
s279,7,H3,0.12554
s279,7,H4,0.25342
s279,7,H5,0.39916
s279,7,H6,0.23132
s279,7,H7,0.26928
s279,7,H8,0.38823
s279,7,H9,0.54483
s279,8,H1,0.23849
s279,8,H10,0.32437
s279,8,H11,0.37395
s279,8,H12,0.57177
s279,8,H13,0.45518
s279,8,H14,0.25939
s279,8,H15,0.31712
s279,8,H16,0.44796
s279,8,H17,0.11964
s279,8,H2,0.07565
s279,8,H3,0.11964
s279,8,H4,0.25469
s279,8,H5,0.36883
s279,8,H6,0.20243
s279,8,H7,0.24642
s279,8,H8,0.3811
s279,8,H9,0.4936
s279,9,H1,0.1949
s279,9,H10,0.2807
s279,9,H11,0.34125
s279,9,H12,0.5228
s279,9,H13,0.40525
s279,9,H14,0.22773
s279,9,H15,0.30212
s279,9,H16,0.43014
s279,9,H17,0.12029
s279,9,H2,0.06344
s279,9,H3,0.12029
s279,9,H4,0.25104
s279,9,H5,0.32469
s279,9,H6,0.18156
s279,9,H7,0.23179
s279,9,H8,0.37088
s279,9,H9,0.4263
s279,10,H1,0.15613
s279,10,H10,0.23876
s279,10,H11,0.30882
s279,10,H12,0.45232
s279,10,H13,0.33306
s279,10,H14,0.18823
s279,10,H15,0.28178
s279,10,H16,0.39538
s279,10,H17,0.11813
s279,10,H2,0.0554
s279,10,H3,0.11813
s279,10,H4,0.23742
s279,10,H5,0.27311
s279,10,H6,0.1508
s279,10,H7,0.20808
s279,10,H8,0.34795
s279,10,H9,0.35687
s28,6,H1,0.23992
s28,6,H10,0.33674
s28,6,H11,0.34478
s28,6,H12,0.3625
s28,6,H13,0.51125
s28,6,H14,0.40743
s28,6,H15,0.53352
s28,6,H16,0.61557
s28,6,H17,0.36217
s28,6,H2,0.15892
s28,6,H3,0.36217
s28,6,H4,0.51302
s28,6,H5,0.23874
s28,6,H6,0.16262
s28,6,H7,0.23309
s28,6,H8,0.27654
s28,6,H9,0.36039
s28,7,H1,0.25578
s28,7,H10,0.36936
s28,7,H11,0.39088
s28,7,H12,0.38669
s28,7,H13,0.46923
s28,7,H14,0.4287
s28,7,H15,0.52294
s28,7,H16,0.54008
s28,7,H17,0.41238
s28,7,H2,0.21315
s28,7,H3,0.41238
s28,7,H4,0.44885
s28,7,H5,0.21703
s28,7,H6,0.16952
s28,7,H7,0.2553
s28,7,H8,0.30042
s28,7,H9,0.38917
s28,8,H1,0.21439
s28,8,H10,0.31285
s28,8,H11,0.3136
s28,8,H12,0.33283
s28,8,H13,0.42024
s28,8,H14,0.35212
s28,8,H15,0.44679
s28,8,H16,0.4636
s28,8,H17,0.33504
s28,8,H2,0.18067
s28,8,H3,0.33504
s28,8,H4,0.32343
s28,8,H5,0.17403
s28,8,H6,0.13191
s28,8,H7,0.18494
s28,8,H8,0.19492
s28,8,H9,0.34978
s28,9,H1,0.15496
s28,9,H10,0.27323
s28,9,H11,0.29092
s28,9,H12,0.29579
s28,9,H13,0.35312
s28,9,H14,0.30012
s28,9,H15,0.43608
s28,9,H16,0.44088
s28,9,H17,0.32732
s28,9,H2,0.14023
s28,9,H3,0.32732
s28,9,H4,0.32895
s28,9,H5,0.13751
s28,9,H6,0.10053
s28,9,H7,0.1702
s28,9,H8,0.1856
s28,9,H9,0.29766
s28,10,H1,0.1078
s28,10,H10,0.18363
s28,10,H11,0.22878
s28,10,H12,0.21627
s28,10,H13,0.26342
s28,10,H14,0.24082
s28,10,H15,0.38722
s28,10,H16,0.37409
s28,10,H17,0.28188
s28,10,H2,0.10494
s28,10,H3,0.28188
s28,10,H4,0.28401
s28,10,H5,0.08809
s28,10,H6,0.07115
s28,10,H7,0.14758
s28,10,H8,0.15552
s28,10,H9,0.19007
s280,7,H1,0.24789
s280,7,H10,0.36612
s280,7,H11,0.39729
s280,7,H12,0.58592
s280,7,H13,0.46643
s280,7,H14,0.30157
s280,7,H15,0.3421
s280,7,H16,0.45455
s280,7,H17,0.11852
s280,7,H2,0.08811
s280,7,H3,0.11852
s280,7,H4,0.22715
s280,7,H5,0.36688
s280,7,H6,0.22834
s280,7,H7,0.27144
s280,7,H8,0.36999
s280,7,H9,0.54376
s280,8,H1,0.22363
s280,8,H10,0.32967
s280,8,H11,0.37208
s280,8,H12,0.54786
s280,8,H13,0.43341
s280,8,H14,0.27668
s280,8,H15,0.33696
s280,8,H16,0.43904
s280,8,H17,0.11534
s280,8,H2,0.07841
s280,8,H3,0.11534
s280,8,H4,0.2241
s280,8,H5,0.33845
s280,8,H6,0.20865
s280,8,H7,0.2632
s280,8,H8,0.35845
s280,8,H9,0.49678
s280,9,H1,0.16268
s280,9,H10,0.27894
s280,9,H11,0.33151
s280,9,H12,0.46661
s280,9,H13,0.35365
s280,9,H14,0.24149
s280,9,H15,0.32351
s280,9,H16,0.39282
s280,9,H17,0.1114
s280,9,H2,0.06833
s280,9,H3,0.1114
s280,9,H4,0.19941
s280,9,H5,0.26178
s280,9,H6,0.1824
s280,9,H7,0.24391
s280,9,H8,0.31778
s280,9,H9,0.39284
s280,10,H1,0.13424
s280,10,H10,0.2356
s280,10,H11,0.2974
s280,10,H12,0.40131
s280,10,H13,0.28909
s280,10,H14,0.20254
s280,10,H15,0.30538
s280,10,H16,0.35923
s280,10,H17,0.10756
s280,10,H2,0.05682
s280,10,H3,0.10756
s280,10,H4,0.19064
s280,10,H5,0.22405
s280,10,H6,0.15505
s280,10,H7,0.23384
s280,10,H8,0.28828
s280,10,H9,0.32263
s281,7,H1,0.23828
s281,7,H10,0.41425
s281,7,H11,0.40582
s281,7,H12,0.56221
s281,7,H13,0.44081
s281,7,H14,0.3101
s281,7,H15,0.35513
s281,7,H16,0.43259
s281,7,H17,0.14794
s281,7,H2,0.12518
s281,7,H3,0.14794
s281,7,H4,0.21941
s281,7,H5,0.38794
s281,7,H6,0.27834
s281,7,H7,0.27075
s281,7,H8,0.36631
s281,7,H9,0.5183
s281,8,H1,0.23697
s281,8,H10,0.35867
s281,8,H11,0.3394
s281,8,H12,0.53884
s281,8,H13,0.43881
s281,8,H14,0.27185
s281,8,H15,0.30896
s281,8,H16,0.40993
s281,8,H17,0.12687
s281,8,H2,0.09761
s281,8,H3,0.12687
s281,8,H4,0.21719
s281,8,H5,0.37075
s281,8,H6,0.22587
s281,8,H7,0.22828
s281,8,H8,0.35414
s281,8,H9,0.50199
s281,9,H1,0.20063
s281,9,H10,0.32042
s281,9,H11,0.32128
s281,9,H12,0.50264
s281,9,H13,0.39432
s281,9,H14,0.2451
s281,9,H15,0.29894
s281,9,H16,0.39082
s281,9,H17,0.12403
s281,9,H2,0.08157
s281,9,H3,0.12403
s281,9,H4,0.20603
s281,9,H5,0.32597
s281,9,H6,0.20518
s281,9,H7,0.21901
s281,9,H8,0.33847
s281,9,H9,0.44478
s281,10,H1,0.13179
s281,10,H10,0.22875
s281,10,H11,0.26411
s281,10,H12,0.40596
s281,10,H13,0.26868
s281,10,H14,0.17306
s281,10,H15,0.27708
s281,10,H16,0.34838
s281,10,H17,0.11345
s281,10,H2,0.05721
s281,10,H3,0.11345
s281,10,H4,0.18383
s281,10,H5,0.22565
s281,10,H6,0.14637
s281,10,H7,0.1955
s281,10,H8,0.27544
s281,10,H9,0.32252
s282,9,H1,0.24652
s282,9,H10,0.28158
s282,9,H11,0.30651
s282,9,H12,0.42427
s282,9,H13,0.41165
s282,9,H14,0.22632
s282,9,H15,0.2874
s282,9,H16,0.40066
s282,9,H17,0.12762
s282,9,H2,0.08727
s282,9,H3,0.12762
s282,9,H4,0.23329
s282,9,H5,0.33414
s282,9,H6,0.1977
s282,9,H7,0.19668
s282,9,H8,0.29886
s282,9,H9,0.38976
s282,10,H1,0.14758
s282,10,H10,0.23483
s282,10,H11,0.26001
s282,10,H12,0.40708
s282,10,H13,0.30539
s282,10,H14,0.1696
s282,10,H15,0.26691
s282,10,H16,0.35623
s282,10,H17,0.09887
s282,10,H2,0.05833
s282,10,H3,0.09887
s282,10,H4,0.18782
s282,10,H5,0.24638
s282,10,H6,0.14481
s282,10,H7,0.18633
s282,10,H8,0.28641
s282,10,H9,0.33719
s283,8,H1,0.24651
s283,8,H10,0.33731
s283,8,H11,0.32407
s283,8,H12,0.4982
s283,8,H13,0.45385
s283,8,H14,0.27223
s283,8,H15,0.32105
s283,8,H16,0.42417
s283,8,H17,0.12513
s283,8,H2,0.09285
s283,8,H3,0.12513
s283,8,H4,0.22705
s283,8,H5,0.36922
s283,8,H6,0.22387
s283,8,H7,0.22912
s283,8,H8,0.34198
s283,8,H9,0.46235
s283,9,H1,0.18522
s283,9,H10,0.29469
s283,9,H11,0.3085
s283,9,H12,0.44936
s283,9,H13,0.38492
s283,9,H14,0.23822
s283,9,H15,0.30764
s283,9,H16,0.40149
s283,9,H17,0.11724
s283,9,H2,0.07689
s283,9,H3,0.11724
s283,9,H4,0.19353
s283,9,H5,0.30783
s283,9,H6,0.19228
s283,9,H7,0.21824
s283,9,H8,0.31166
s283,9,H9,0.39777
s283,10,H1,0.15901
s283,10,H10,0.25339
s283,10,H11,0.27723
s283,10,H12,0.41084
s283,10,H13,0.34312
s283,10,H14,0.19488
s283,10,H15,0.27177
s283,10,H16,0.37681
s283,10,H17,0.09964
s283,10,H2,0.06111
s283,10,H3,0.09964
s283,10,H4,0.1814
s283,10,H5,0.2641
s283,10,H6,0.15345
s283,10,H7,0.18719
s283,10,H8,0.28349
s283,10,H9,0.35296
s284,8,H1,0.19079
s284,8,H10,0.38744
s284,8,H11,0.35783
s284,8,H12,0.43852
s284,8,H13,0.38534
s284,8,H14,0.28561
s284,8,H15,0.3484
s284,8,H16,0.42287
s284,8,H17,0.15286
s284,8,H2,0.12686
s284,8,H3,0.15286
s284,8,H4,0.20497
s284,8,H5,0.27587
s284,8,H6,0.22232
s284,8,H7,0.24815
s284,8,H8,0.31142
s284,8,H9,0.4605
s284,9,H1,0.17781
s284,9,H10,0.31341
s284,9,H11,0.30682
s284,9,H12,0.37449
s284,9,H13,0.33642
s284,9,H14,0.24646
s284,9,H15,0.31034
s284,9,H16,0.38838
s284,9,H17,0.13861
s284,9,H2,0.10283
s284,9,H3,0.13861
s284,9,H4,0.19462
s284,9,H5,0.22527
s284,9,H6,0.19724
s284,9,H7,0.20771
s284,9,H8,0.2602
s284,9,H9,0.37951
s284,10,H1,0.11743
s284,10,H10,0.20488
s284,10,H11,0.24084
s284,10,H12,0.33337
s284,10,H13,0.21474
s284,10,H14,0.15018
s284,10,H15,0.253
s284,10,H16,0.3161
s284,10,H17,0.11024
s284,10,H2,0.05669
s284,10,H3,0.11024
s284,10,H4,0.17303
s284,10,H5,0.1468
s284,10,H6,0.1163
s284,10,H7,0.15809
s284,10,H8,0.20529
s284,10,H9,0.27694
s285,6,H1,0.22209
s285,6,H10,0.46641
s285,6,H11,0.44675
s285,6,H12,0.52588
s285,6,H13,0.40799
s285,6,H14,0.32459
s285,6,H15,0.38842
s285,6,H16,0.4495
s285,6,H17,0.19725
s285,6,H2,0.16114
s285,6,H3,0.19725
s285,6,H4,0.22821
s285,6,H5,0.32441
s285,6,H6,0.27034
s285,6,H7,0.29459
s285,6,H8,0.36911
s285,6,H9,0.53205
s285,7,H1,0.21277
s285,7,H10,0.40287
s285,7,H11,0.38455
s285,7,H12,0.47964
s285,7,H13,0.38976
s285,7,H14,0.29105
s285,7,H15,0.36369
s285,7,H16,0.43306
s285,7,H17,0.1789
s285,7,H2,0.13053
s285,7,H3,0.1789
s285,7,H4,0.21942
s285,7,H5,0.28962
s285,7,H6,0.23209
s285,7,H7,0.26198
s285,7,H8,0.33351
s285,7,H9,0.4683
s285,8,H1,0.18984
s285,8,H10,0.34756
s285,8,H11,0.3508
s285,8,H12,0.43248
s285,8,H13,0.36101
s285,8,H14,0.26835
s285,8,H15,0.34295
s285,8,H16,0.41758
s285,8,H17,0.16222
s285,8,H2,0.11456
s285,8,H3,0.16222
s285,8,H4,0.21149
s285,8,H5,0.26079
s285,8,H6,0.21078
s285,8,H7,0.24943
s285,8,H8,0.31261
s285,8,H9,0.40959
s285,9,H1,0.15245
s285,9,H10,0.3003
s285,9,H11,0.32067
s285,9,H12,0.398
s285,9,H13,0.28818
s285,9,H14,0.20116
s285,9,H15,0.30659
s285,9,H16,0.37808
s285,9,H17,0.14898
s285,9,H2,0.08314
s285,9,H3,0.14898
s285,9,H4,0.21201
s285,9,H5,0.21371
s285,9,H6,0.1694
s285,9,H7,0.21338
s285,9,H8,0.28146
s285,9,H9,0.35071
s285,10,H1,0.12764
s285,10,H10,0.18925
s285,10,H11,0.22973
s285,10,H12,0.36579
s285,10,H13,0.23578
s285,10,H14,0.13878
s285,10,H15,0.25518
s285,10,H16,0.36012
s285,10,H17,0.12552
s285,10,H2,0.0494
s285,10,H3,0.12552
s285,10,H4,0.20098
s285,10,H5,0.16699
s285,10,H6,0.10249
s285,10,H7,0.16803
s285,10,H8,0.25149
s285,10,H9,0.28495
s286,7,H1,0.4026
s286,7,H10,0.33645
s286,7,H11,0.34412
s286,7,H12,0.58417
s286,7,H13,0.63446
s286,7,H14,0.28048
s286,7,H15,0.34347
s286,7,H16,0.56313
s286,7,H17,0.15743
s286,7,H2,0.09912
s286,7,H3,0.15743
s286,7,H4,0.36458
s286,7,H5,0.52206
s286,7,H6,0.2971
s286,7,H7,0.33583
s286,7,H8,0.50331
s286,7,H9,0.54096
s286,8,H1,0.33468
s286,8,H10,0.3113
s286,8,H11,0.33295
s286,8,H12,0.55845
s286,8,H13,0.56678
s286,8,H14,0.25122
s286,8,H15,0.32271
s286,8,H16,0.50954
s286,8,H17,0.13717
s286,8,H2,0.07933
s286,8,H3,0.13717
s286,8,H4,0.31352
s286,8,H5,0.46996
s286,8,H6,0.26626
s286,8,H7,0.3069
s286,8,H8,0.48496
s286,8,H9,0.52305
s286,9,H1,0.26057
s286,9,H10,0.28337
s286,9,H11,0.32303
s286,9,H12,0.54325
s286,9,H13,0.49163
s286,9,H14,0.22174
s286,9,H15,0.28885
s286,9,H16,0.47461
s286,9,H17,0.13135
s286,9,H2,0.06748
s286,9,H3,0.13135
s286,9,H4,0.28904
s286,9,H5,0.40695
s286,9,H6,0.2097
s286,9,H7,0.28025
s286,9,H8,0.47607
s286,9,H9,0.49764
s287,7,H1,0.3023
s287,7,H10,0.35728
s287,7,H11,0.37435
s287,7,H12,0.58726
s287,7,H13,0.52586
s287,7,H14,0.27053
s287,7,H15,0.31478
s287,7,H16,0.47273
s287,7,H17,0.14953
s287,7,H2,0.09262
s287,7,H3,0.14953
s287,7,H4,0.31168
s287,7,H5,0.45227
s287,7,H6,0.25438
s287,7,H7,0.28053
s287,7,H8,0.4697
s287,7,H9,0.55334
s287,8,H1,0.26054
s287,8,H10,0.32222
s287,8,H11,0.35327
s287,8,H12,0.56022
s287,8,H13,0.46553
s287,8,H14,0.24393
s287,8,H15,0.29643
s287,8,H16,0.44477
s287,8,H17,0.1323
s287,8,H2,0.08135
s287,8,H3,0.1323
s287,8,H4,0.26536
s287,8,H5,0.39963
s287,8,H6,0.20249
s287,8,H7,0.22915
s287,8,H8,0.41248
s287,8,H9,0.503
s287,9,H1,0.21016
s287,9,H10,0.27967
s287,9,H11,0.32771
s287,9,H12,0.51943
s287,9,H13,0.38522
s287,9,H14,0.20912
s287,9,H15,0.28745
s287,9,H16,0.42087
s287,9,H17,0.12681
s287,9,H2,0.06956
s287,9,H3,0.12681
s287,9,H4,0.24381
s287,9,H5,0.33706
s287,9,H6,0.17249
s287,9,H7,0.21404
s287,9,H8,0.38247
s287,9,H9,0.44599
s287,10,H1,0.16243
s287,10,H10,0.25144
s287,10,H11,0.30837
s287,10,H12,0.47792
s287,10,H13,0.32228
s287,10,H14,0.19513
s287,10,H15,0.28369
s287,10,H16,0.40007
s287,10,H17,0.125
s287,10,H2,0.0607
s287,10,H3,0.125
s287,10,H4,0.23512
s287,10,H5,0.2816
s287,10,H6,0.16405
s287,10,H7,0.20248
s287,10,H8,0.3656
s287,10,H9,0.39395
s288,1,H1,0.31795
s288,1,H10,0.55846
s288,1,H11,0.50166
s288,1,H12,0.60994
s288,1,H13,0.50098
s288,1,H14,0.40174
s288,1,H15,0.41915
s288,1,H16,0.48894
s288,1,H17,0.23047
s288,1,H2,0.2379
s288,1,H3,0.23047
s288,1,H4,0.26697
s288,1,H5,0.43217
s288,1,H6,0.34071
s288,1,H7,0.31566
s288,1,H8,0.4089
s288,1,H9,0.6527
s288,2,H1,0.28241
s288,2,H10,0.55184
s288,2,H11,0.486
s288,2,H12,0.55716
s288,2,H13,0.4818
s288,2,H14,0.39869
s288,2,H15,0.42816
s288,2,H16,0.47377
s288,2,H17,0.22209
s288,2,H2,0.22133
s288,2,H3,0.22209
s288,2,H4,0.25172
s288,2,H5,0.38861
s288,2,H6,0.32026
s288,2,H7,0.31566
s288,2,H8,0.38025
s288,2,H9,0.61805
s288,4,H1,0.28346
s288,4,H10,0.50384
s288,4,H11,0.45928
s288,4,H12,0.55961
s288,4,H13,0.47626
s288,4,H14,0.38182
s288,4,H15,0.4213
s288,4,H16,0.49185
s288,4,H17,0.20403
s288,4,H2,0.19487
s288,4,H3,0.20403
s288,4,H4,0.2505
s288,4,H5,0.39849
s288,4,H6,0.28407
s288,4,H7,0.30915
s288,4,H8,0.41162
s288,4,H9,0.59532
s288,5,H1,0.23711
s288,5,H10,0.45663
s288,5,H11,0.39805
s288,5,H12,0.45547
s288,5,H13,0.37794
s288,5,H14,0.32606
s288,5,H15,0.35878
s288,5,H16,0.39034
s288,5,H17,0.18923
s288,5,H2,0.18992
s288,5,H3,0.18923
s288,5,H4,0.21311
s288,5,H5,0.30475
s288,5,H6,0.26335
s288,5,H7,0.30129
s288,5,H8,0.32021
s288,5,H9,0.51582
s288,6,H1,0.2227
s288,6,H10,0.44916
s288,6,H11,0.41858
s288,6,H12,0.49855
s288,6,H13,0.41791
s288,6,H14,0.33502
s288,6,H15,0.38184
s288,6,H16,0.4304
s288,6,H17,0.17408
s288,6,H2,0.14904
s288,6,H3,0.17408
s288,6,H4,0.20456
s288,6,H5,0.33668
s288,6,H6,0.25314
s288,6,H7,0.27439
s288,6,H8,0.34197
s288,6,H9,0.52159
s288,7,H1,0.20169
s288,7,H10,0.41031
s288,7,H11,0.3832
s288,7,H12,0.46404
s288,7,H13,0.38794
s288,7,H14,0.30894
s288,7,H15,0.36807
s288,7,H16,0.41151
s288,7,H17,0.16759
s288,7,H2,0.13684
s288,7,H3,0.16759
s288,7,H4,0.19553
s288,7,H5,0.30839
s288,7,H6,0.2321
s288,7,H7,0.25877
s288,7,H8,0.32859
s288,7,H9,0.4771
s288,8,H1,0.18205
s288,8,H10,0.3484
s288,8,H11,0.34258
s288,8,H12,0.42553
s288,8,H13,0.34943
s288,8,H14,0.27288
s288,8,H15,0.33523
s288,8,H16,0.37777
s288,8,H17,0.15448
s288,8,H2,0.11831
s288,8,H3,0.15448
s288,8,H4,0.18279
s288,8,H5,0.27723
s288,8,H6,0.19854
s288,8,H7,0.23703
s288,8,H8,0.30665
s288,8,H9,0.41983
s288,9,H1,0.15107
s288,9,H10,0.30416
s288,9,H11,0.31675
s288,9,H12,0.40524
s288,9,H13,0.32479
s288,9,H14,0.24323
s288,9,H15,0.32224
s288,9,H16,0.37063
s288,9,H17,0.14466
s288,9,H2,0.09227
s288,9,H3,0.14466
s288,9,H4,0.1751
s288,9,H5,0.25292
s288,9,H6,0.17202
s288,9,H7,0.22628
s288,9,H8,0.29958
s288,9,H9,0.37942
s288,10,H1,0.11062
s288,10,H10,0.21036
s288,10,H11,0.25283
s288,10,H12,0.28847
s288,10,H13,0.21938
s288,10,H14,0.18547
s288,10,H15,0.28472
s288,10,H16,0.28151
s288,10,H17,0.137
s288,10,H2,0.06948
s288,10,H3,0.137
s288,10,H4,0.14529
s288,10,H5,0.17023
s288,10,H6,0.11652
s288,10,H7,0.18693
s288,10,H8,0.22653
s288,10,H9,0.25605
s289,6,H1,0.32117
s289,6,H10,0.40636
s289,6,H11,0.35033
s289,6,H12,0.49504
s289,6,H13,0.42044
s289,6,H14,0.30648
s289,6,H15,0.35534
s289,6,H16,0.45239
s289,6,H17,0.16696
s289,6,H2,0.17883
s289,6,H3,0.16696
s289,6,H4,0.24252
s289,6,H5,0.38182
s289,6,H6,0.25469
s289,6,H7,0.23412
s289,6,H8,0.36722
s289,6,H9,0.51828
s289,8,H1,0.2734
s289,8,H10,0.29745
s289,8,H11,0.29156
s289,8,H12,0.53886
s289,8,H13,0.48628
s289,8,H14,0.20637
s289,8,H15,0.26127
s289,8,H16,0.44652
s289,8,H17,0.16321
s289,8,H2,0.07293
s289,8,H3,0.16321
s289,8,H4,0.25874
s289,8,H5,0.37126
s289,8,H6,0.18625
s289,8,H7,0.16702
s289,8,H8,0.32575
s289,8,H9,0.52526
s289,9,H1,0.23284
s289,9,H10,0.25015
s289,9,H11,0.25561
s289,9,H12,0.4741
s289,9,H13,0.41656
s289,9,H14,0.18786
s289,9,H15,0.26473
s289,9,H16,0.42274
s289,9,H17,0.15562
s289,9,H2,0.06797
s289,9,H3,0.15562
s289,9,H4,0.23223
s289,9,H5,0.3288
s289,9,H6,0.16294
s289,9,H7,0.16049
s289,9,H8,0.32223
s289,9,H9,0.43202
s289,10,H1,0.17245
s289,10,H10,0.21373
s289,10,H11,0.2456
s289,10,H12,0.41931
s289,10,H13,0.32132
s289,10,H14,0.16365
s289,10,H15,0.26224
