i,h,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
csp_4,H15,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809
csp_4,H16,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402
csp_4,H17,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_5,H2,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457
csp_5,H3,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_5,H4,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565
csp_5,H6,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827
csp_5,H7,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517
csp_5,H8,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834
csp_5,H10,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957
csp_5,H11,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654
csp_5,H14,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596
csp_5,H15,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809
csp_5,H16,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402,0.0653990799223402
csp_5,H17,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_6,H2,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293
csp_6,H3,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
csp_6,H4,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674
csp_6,H6,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642
csp_6,H7,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185
csp_6,H8,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564
csp_6,H10,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996
csp_6,H11,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766
csp_6,H14,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378
csp_6,H15,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558
csp_6,H16,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351
csp_6,H17,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
csp_7,H2,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293
csp_7,H3,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
csp_7,H4,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674
csp_7,H6,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642
csp_7,H7,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185
csp_7,H8,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564
csp_7,H10,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996
csp_7,H11,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766
csp_7,H14,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378
csp_7,H15,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558
csp_7,H16,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351
csp_7,H17,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
csp_8,H2,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293
