FIPS,ba,county_name,state
45011,p96,barnwell,SC
45013,p96,beaufort,SC
45015,p96,berkeley,SC
45017,p96,calhoun,SC
45019,p96,charleston,SC
45025,p96,chesterfield,SC
45027,p96,clarendon,SC
45029,p96,colleton,SC
45031,p96,darlington,SC
45033,p96,dillon,SC
45035,p96,dorchester,SC
45037,p96,edgefield,SC
45039,p96,fairfield,SC
45041,p96,florence,SC
45043,p96,georgetown,SC
45049,p96,hampton,SC
45051,p96,horry,SC
45053,p96,jasper,SC
45055,p96,kershaw,SC
45061,p96,lee,SC
45063,p96,lexington,SC
45065,p96,mccormick,SC
45067,p96,marion,SC
45069,p96,marlboro,SC
45071,p96,newberry,SC
45075,p96,orangeburg,SC
45079,p96,richland,SC
45081,p96,saluda,SC
45085,p96,sumter,SC
45089,p96,williamsburg,SC
37003,p97,alexander,NC
37005,p97,alleghany,NC
37007,p97,anson,NC
37009,p97,ashe,NC
37011,p97,avery,NC
37021,p97,buncombe,NC
37023,p97,burke,NC
37025,p97,cabarrus,NC
37027,p97,caldwell,NC
37035,p97,catawba,NC
37039,p97,cherokee,NC
37043,p97,clay,NC
37045,p97,cleveland,NC
37057,p97,davidson,NC
37059,p97,davie,NC
37067,p97,forsyth,NC
37071,p97,gaston,NC
37075,p97,graham,NC
37081,p97,guilford,NC
37087,p97,haywood,NC
37089,p97,henderson,NC
37097,p97,iredell,NC
37099,p97,jackson,NC
37109,p97,lincoln,NC
37111,p97,mcdowell,NC
37113,p97,macon,NC
37115,p97,madison,NC
37119,p97,mecklenburg,NC
37121,p97,mitchell,NC
37149,p97,polk,NC
37151,p97,randolph,NC
37157,p97,rockingham,NC
37159,p97,rowan,NC
37161,p97,rutherford,NC
37167,p97,stanly,NC
37169,p97,stokes,NC
37171,p97,surry,NC
37173,p97,swain,NC
37175,p97,transylvania,NC
37179,p97,union,NC
37189,p97,watauga,NC
37193,p97,wilkes,NC
37197,p97,yadkin,NC
37199,p97,yancey,NC
37001,p98,alamance,NC
37013,p98,beaufort,NC
37015,p98,bertie,NC
37017,p98,bladen,NC
37019,p98,brunswick,NC
37029,p98,camden,NC
37031,p98,carteret,NC
37033,p98,caswell,NC
37037,p98,chatham,NC
37041,p98,chowan,NC
37047,p98,columbus,NC
37049,p98,craven,NC
37051,p98,cumberland,NC
37053,p98,currituck,NC
37055,p98,dare,NC
37061,p98,duplin,NC
37063,p98,durham,NC
37065,p98,edgecombe,NC
37069,p98,franklin,NC
37073,p98,gates,NC
37077,p98,granville,NC
37079,p98,greene,NC
37083,p98,halifax,NC
37085,p98,harnett,NC
37091,p98,hertford,NC
37093,p98,hoke,NC
37095,p98,hyde,NC
37101,p98,johnston,NC
37103,p98,jones,NC
37105,p98,lee,NC
37107,p98,lenoir,NC
37117,p98,martin,NC
37123,p98,montgomery,NC
37125,p98,moore,NC
37127,p98,nash,NC
37129,p98,new hanover,NC
37131,p98,northampton,NC
37133,p98,onslow,NC
37135,p98,orange,NC
37137,p98,pamlico,NC
37139,p98,pasquotank,NC
37141,p98,pender,NC
37143,p98,perquimans,NC
37145,p98,person,NC
37147,p98,pitt,NC
37153,p98,richmond,NC
37155,p98,robeson,NC
37163,p98,sampson,NC
37165,p98,scotland,NC
37177,p98,tyrrell,NC
37181,p98,vance,NC
37183,p98,wake,NC
37185,p98,warren,NC
37187,p98,washington,NC
37191,p98,wayne,NC
37195,p98,wilson,NC
51003,p99,albemarle,VA
51005,p99,alleghany,VA
51007,p99,amelia,VA
51011,p99,appomattox,VA
51013,p99,arlington,VA
51015,p99,augusta,VA
51017,p99,bath,VA
51025,p99,brunswick,VA
51029,p99,buckingham,VA
51031,p99,campbell,VA
51033,p99,caroline,VA
51036,p99,charles city,VA
51037,p99,charlotte,VA
51041,p99,chesterfield,VA
51047,p99,culpeper,VA
51049,p99,cumberland,VA
51053,p99,dinwiddie,VA
51057,p99,essex,VA
51059,p99,fairfax,VA
51061,p99,fauquier,VA
51065,p99,fluvanna,VA
51073,p99,gloucester,VA
51075,p99,goochland,VA
51081,p99,greensville,VA
51083,p99,halifax,VA
51085,p99,hanover,VA
51087,p99,henrico,VA
51091,p99,highland,VA
51093,p99,isle of wight,VA
51095,p99,james city,VA
51097,p99,king and queen,VA
51099,p99,king george,VA
51101,p99,king william,VA
51103,p99,lancaster,VA
51107,p99,loudoun,VA
51109,p99,louisa,VA
51111,p99,lunenburg,VA
51115,p99,mathews,VA
51117,p99,mecklenburg,VA
51119,p99,middlesex,VA
51127,p99,new kent,VA
51133,p99,northumberland,VA
51135,p99,nottoway,VA
51137,p99,orange,VA
51143,p99,pittsylvania,VA
51145,p99,powhatan,VA
51147,p99,prince edward,VA
51149,p99,prince george,VA
51153,p99,prince william,VA
51159,p99,richmond,VA
51163,p99,rockbridge,VA
51165,p99,rockingham,VA
51171,p99,shenandoah,VA
51175,p99,southampton,VA
51177,p99,spotsylvania,VA
51179,p99,stafford,VA
51181,p99,surry,VA
51183,p99,sussex,VA
51193,p99,westmoreland,VA
51199,p99,york,VA
51510,p99,alexandria,VA
51530,p99,buena vista,VA
51540,p99,charlottesville,VA
51550,p99,chesapeake,VA
51570,p99,colonial heights,VA
51580,p99,covington,VA
51590,p99,danville,VA
51595,p99,emporia,VA
51600,p99,fairfax city,VA
51610,p99,falls church,VA
51620,p99,franklin city,VA
51630,p99,fredericksburg,VA
51650,p99,hampton,VA
51660,p99,harrisonburg,VA
51670,p99,hopewell,VA
51678,p99,lexington,VA
51683,p99,manassas,VA
51685,p99,manassas park,VA
51700,p99,newport news,VA
51710,p99,norfolk,VA
51730,p99,petersburg,VA
51735,p99,poquoson,VA
51740,p99,portsmouth,VA
51760,p99,richmond city,VA
51790,p99,staunton,VA
51800,p99,suffolk,VA
51810,p99,virginia beach,VA
51820,p99,waynesboro,VA
51830,p99,williamsburg,VA
51043,p100,clarke,VA
51069,p100,frederick,VA
51079,p100,greene,VA
51113,p100,madison,VA
51139,p100,page,VA
51157,p100,rappahannock,VA
51187,p100,warren,VA
51840,p100,winchester,VA
12001,p101,alachua,FL
12003,p101,baker,FL
12007,p101,bradford,FL
12015,p101,charlotte,FL
12017,p101,citrus,FL
12019,p101,clay,FL
12021,p101,collier,FL
12023,p101,columbia,FL
12027,p101,desoto,FL
12029,p101,dixie,FL
12031,p101,duval,FL
12035,p101,flagler,FL
12037,p101,franklin,FL
12039,p101,gadsden,FL
12041,p101,gilchrist,FL
12043,p101,glades,FL
12047,p101,hamilton,FL
12049,p101,hardee,FL
12051,p101,hendry,FL
12053,p101,hernando,FL
12055,p101,highlands,FL
12057,p101,hillsborough,FL
12065,p101,jefferson,FL
12067,p101,lafayette,FL
12069,p101,lake,FL
12071,p101,lee,FL
12073,p101,leon,FL
12075,p101,levy,FL
12077,p101,liberty,FL
12079,p101,madison,FL
12081,p101,manatee,FL
12083,p101,marion,FL
12087,p101,monroe,FL
12089,p101,nassau,FL
12093,p101,okeechobee,FL
12095,p101,orange,FL
12097,p101,osceola,FL
12101,p101,pasco,FL
12103,p101,pinellas,FL
12105,p101,polk,FL
12107,p101,putnam,FL
12109,p101,st. johns,FL
12115,p101,sarasota,FL
12117,p101,seminole,FL
12119,p101,sumter,FL
12121,p101,suwannee,FL
12123,p101,taylor,FL
12125,p101,union,FL
12127,p101,volusia,FL
12129,p101,wakulla,FL
12009,p102,brevard,FL
12011,p102,broward,FL
12061,p102,indian river,FL
12085,p102,martin,FL
12086,p102,miami-dade,FL
12099,p102,palm beach,FL
12111,p102,st. lucie,FL
26001,p103,alcona,MI
26005,p103,allegan,MI
26007,p103,alpena,MI
26009,p103,antrim,MI
26011,p103,arenac,MI
26015,p103,barry,MI
26017,p103,bay,MI
26019,p103,benzie,MI
26023,p103,branch,MI
26025,p103,calhoun,MI
26029,p103,charlevoix,MI
26031,p103,cheboygan,MI
26033,p103,chippewa,MI
26035,p103,clare,MI
26037,p103,clinton,MI
26039,p103,crawford,MI
26045,p103,eaton,MI
26047,p103,emmet,MI
26049,p103,genesee,MI
26051,p103,gladwin,MI
26055,p103,grand traverse,MI
26057,p103,gratiot,MI
26059,p103,hillsdale,MI
26063,p103,huron,MI
26065,p103,ingham,MI
26067,p103,ionia,MI
26069,p103,iosco,MI
26073,p103,isabella,MI
26075,p103,jackson,MI
26079,p103,kalkaska,MI
26081,p103,kent,MI
26085,p103,lake,MI
26087,p103,lapeer,MI
26089,p103,leelanau,MI
26091,p103,lenawee,MI
26093,p103,livingston,MI
26095,p103,luce,MI
26097,p103,mackinac,MI
26099,p103,macomb,MI
26101,p103,manistee,MI
26105,p103,mason,MI
26107,p103,mecosta,MI
26111,p103,midland,MI
26113,p103,missaukee,MI
26115,p103,monroe,MI
26117,p103,montcalm,MI
26119,p103,montmorency,MI
26121,p103,muskegon,MI
26123,p103,newaygo,MI
26125,p103,oakland,MI
26127,p103,oceana,MI
26129,p103,ogemaw,MI
26133,p103,osceola,MI
26135,p103,oscoda,MI
26137,p103,otsego,MI
26139,p103,ottawa,MI
26141,p103,presque isle,MI
26143,p103,roscommon,MI
26145,p103,saginaw,MI
26147,p103,st. clair,MI
26151,p103,sanilac,MI
26153,p103,schoolcraft,MI
26155,p103,shiawassee,MI
26157,p103,tuscola,MI
26161,p103,washtenaw,MI
26163,p103,wayne,MI
26165,p103,wexford,MI
26021,p104,berrien,MI
26027,p104,cass,MI
26077,p104,kalamazoo,MI
26149,p104,st. joseph,MI
26159,p104,van buren,MI
18001,p105,adams,IN
18003,p105,allen,IN
18007,p105,benton,IN
18009,p105,blackford,IN
18011,p105,boone,IN
18015,p105,carroll,IN
18017,p105,cass,IN
18023,p105,clinton,IN
18033,p105,dekalb,IN
18035,p105,delaware,IN
18039,p105,elkhart,IN
18045,p105,fountain,IN
18049,p105,fulton,IN
18053,p105,grant,IN
18059,p105,hancock,IN
18063,p105,hendricks,IN
18067,p105,howard,IN
18069,p105,huntington,IN
18073,p105,jasper,IN
18075,p105,jay,IN
18085,p105,kosciusko,IN
18087,p105,lagrange,IN
18089,p105,lake,IN
18091,p105,laporte,IN
18095,p105,madison,IN
18099,p105,marshall,IN
18103,p105,miami,IN
18107,p105,montgomery,IN
18111,p105,newton,IN
18113,p105,noble,IN
18121,p105,parke,IN
18127,p105,porter,IN
18131,p105,pulaski,IN
18133,p105,putnam,IN
18135,p105,randolph,IN
18141,p105,st. joseph,IN
18149,p105,starke,IN
18151,p105,steuben,IN
18157,p105,tippecanoe,IN
18159,p105,tipton,IN
18165,p105,vermillion,IN
18167,p105,vigo,IN
18169,p105,wabash,IN
18171,p105,warren,IN
18179,p105,wells,IN
18181,p105,white,IN
18183,p105,whitley,IN
18057,p106,hamilton,IN
18097,p106,marion,IN
18005,p107,bartholomew,IN
18013,p107,brown,IN
18019,p107,clark,IN
18021,p107,clay,IN
18025,p107,crawford,IN
18027,p107,daviess,IN
18029,p107,dearborn,IN
18031,p107,decatur,IN
18037,p107,dubois,IN
18041,p107,fayette,IN
18043,p107,floyd,IN
18047,p107,franklin,IN
18051,p107,gibson,IN
18055,p107,greene,IN
18061,p107,harrison,IN
18065,p107,henry,IN
18071,p107,jackson,IN
18077,p107,jefferson,IN
18079,p107,jennings,IN
18081,p107,johnson,IN
18083,p107,knox,IN
18093,p107,lawrence,IN
18101,p107,martin,IN
18105,p107,monroe,IN
18109,p107,morgan,IN
18115,p107,ohio,IN
18117,p107,orange,IN
18119,p107,owen,IN
18123,p107,perry,IN
18125,p107,pike,IN
18129,p107,posey,IN
18137,p107,ripley,IN
18139,p107,rush,IN
18143,p107,scott,IN
18145,p107,shelby,IN
18147,p107,spencer,IN
18153,p107,sullivan,IN
18155,p107,switzerland,IN
18161,p107,union,IN
18163,p107,vanderburgh,IN
18173,p107,warrick,IN
18175,p107,washington,IN
18177,p107,wayne,IN
21027,p108,breckinridge,KY
21033,p108,caldwell,KY
21055,p108,crittenden,KY
21059,p108,daviess,KY
21085,p108,grayson,KY
21091,p108,hancock,KY
21101,p108,henderson,KY
21107,p108,hopkins,KY
21149,p108,mclean,KY
21177,p108,muhlenberg,KY
21183,p108,ohio,KY
21225,p108,union,KY
21233,p108,webster,KY
21001,p109,adair,KY
21005,p109,anderson,KY
21009,p109,barren,KY
21011,p109,bath,KY
21013,p109,bell,KY
21015,p109,boone,KY
21017,p109,bourbon,KY
21021,p109,boyle,KY
21023,p109,bracken,KY
21029,p109,bullitt,KY
21037,p109,campbell,KY
21041,p109,carroll,KY
21045,p109,casey,KY
21049,p109,clark,KY
21051,p109,clay,KY
21061,p109,edmonson,KY
21063,p109,elliott,KY
21065,p109,estill,KY
21067,p109,fayette,KY
21069,p109,fleming,KY
21073,p109,franklin,KY
21077,p109,gallatin,KY
21079,p109,garrard,KY
21081,p109,grant,KY
21087,p109,green,KY
21089,p109,greenup,KY
21093,p109,hardin,KY
21095,p109,harlan,KY
21097,p109,harrison,KY
21099,p109,hart,KY
21103,p109,henry,KY
21109,p109,jackson,KY
21111,p109,jefferson,KY
21113,p109,jessamine,KY
21115,p109,johnson,KY
21117,p109,kenton,KY
21121,p109,knox,KY
21123,p109,larue,KY
21125,p109,laurel,KY
21129,p109,lee,KY
21135,p109,lewis,KY
21137,p109,lincoln,KY
21151,p109,madison,KY
21153,p109,magoffin,KY
21155,p109,marion,KY
21161,p109,mason,KY
21163,p109,meade,KY
21165,p109,menifee,KY
21167,p109,mercer,KY
21173,p109,montgomery,KY
21175,p109,morgan,KY
21179,p109,nelson,KY
21181,p109,nicholas,KY
21185,p109,oldham,KY
21187,p109,owen,KY
21189,p109,owsley,KY
21191,p109,pendleton,KY
21197,p109,powell,KY
21201,p109,robertson,KY
21203,p109,rockcastle,KY
21205,p109,rowan,KY
21209,p109,scott,KY
21211,p109,shelby,KY
21215,p109,spencer,KY
21217,p109,taylor,KY
21223,p109,trimble,KY
21229,p109,washington,KY
21235,p109,whitley,KY
21237,p109,wolfe,KY
21239,p109,woodford,KY
21019,p110,boyd,KY
21025,p110,breathitt,KY
21043,p110,carter,KY
21071,p110,floyd,KY
21119,p110,knott,KY
21127,p110,lawrence,KY
21131,p110,leslie,KY
21133,p110,letcher,KY
21159,p110,martin,KY
21193,p110,perry,KY
21195,p110,pike,KY
39007,p111,ashtabula,OH
39029,p111,columbiana,OH
39035,p111,cuyahoga,OH
39043,p111,erie,OH
39051,p111,fulton,OH
39055,p111,geauga,OH
39085,p111,lake,OH
39093,p111,lorain,OH
39095,p111,lucas,OH
39099,p111,mahoning,OH
39103,p111,medina,OH
39123,p111,ottawa,OH
39133,p111,portage,OH
39143,p111,sandusky,OH
39151,p111,stark,OH
39153,p111,summit,OH
39155,p111,trumbull,OH
39173,p111,wood,OH
39001,p112,adams,OH
39003,p112,allen,OH
39005,p112,ashland,OH
39009,p112,athens,OH
39011,p112,auglaize,OH
39013,p112,belmont,OH
39019,p112,carroll,OH
39021,p112,champaign,OH
39031,p112,coshocton,OH
39033,p112,crawford,OH
39037,p112,darke,OH
39039,p112,defiance,OH
39041,p112,delaware,OH
39045,p112,fairfield,OH
39049,p112,franklin,OH
39053,p112,gallia,OH
39059,p112,guernsey,OH
39063,p112,hancock,OH
39065,p112,hardin,OH
39067,p112,harrison,OH
39069,p112,henry,OH
39071,p112,highland,OH
39073,p112,hocking,OH
39075,p112,holmes,OH
39077,p112,huron,OH
39079,p112,jackson,OH
39081,p112,jefferson,OH
39083,p112,knox,OH
39087,p112,lawrence,OH
39089,p112,licking,OH
39091,p112,logan,OH
39101,p112,marion,OH
39105,p112,meigs,OH
39107,p112,mercer,OH
39111,p112,monroe,OH
39115,p112,morgan,OH
39117,p112,morrow,OH
39119,p112,muskingum,OH
39121,p112,noble,OH
39125,p112,paulding,OH
39127,p112,perry,OH
39129,p112,pickaway,OH
39131,p112,pike,OH
39137,p112,putnam,OH
39139,p112,richland,OH
39141,p112,ross,OH
39145,p112,scioto,OH
39147,p112,seneca,OH
39149,p112,shelby,OH
39157,p112,tuscarawas,OH
39159,p112,union,OH
39161,p112,van wert,OH
39163,p112,vinton,OH
39167,p112,washington,OH
39169,p112,wayne,OH
39171,p112,williams,OH
39175,p112,wyandot,OH
39023,p113,clark,OH
39027,p113,clinton,OH
39047,p113,fayette,OH
39057,p113,greene,OH
39097,p113,madison,OH
39109,p113,miami,OH
39113,p113,montgomery,OH
39135,p113,preble,OH
39015,p114,brown,OH
39017,p114,butler,OH
39025,p114,clermont,OH
39061,p114,hamilton,OH
39165,p114,warren,OH
42003,p115,allegheny,PA
42005,p115,armstrong,PA
42007,p115,beaver,PA
42019,p115,butler,PA
42051,p115,fayette,PA
42059,p115,greene,PA
42125,p115,washington,PA
42129,p115,westmoreland,PA
54001,p116,barbour,WV
54003,p116,berkeley,WV
54007,p116,braxton,WV
54009,p116,brooke,WV
54013,p116,calhoun,WV
54015,p116,clay,WV
54017,p116,doddridge,WV
54021,p116,gilmer,WV
54023,p116,grant,WV
54025,p116,greenbrier,WV
54027,p116,hampshire,WV
54029,p116,hancock,WV
54031,p116,hardy,WV
54033,p116,harrison,WV
54035,p116,jackson,WV
54037,p116,jefferson,WV
54041,p116,lewis,WV
54049,p116,marion,WV
54051,p116,marshall,WV
54057,p116,mineral,WV
54061,p116,monongalia,WV
54063,p116,monroe,WV
54065,p116,morgan,WV
54067,p116,nicholas,WV
54069,p116,ohio,WV
54071,p116,pendleton,WV
54073,p116,pleasants,WV
54075,p116,pocahontas,WV
54077,p116,preston,WV
54083,p116,randolph,WV
54085,p116,ritchie,WV
54087,p116,roane,WV
54089,p116,summers,WV
54091,p116,taylor,WV
54093,p116,tucker,WV
54095,p116,tyler,WV
54097,p116,upshur,WV
54101,p116,webster,WV
54103,p116,wetzel,WV
54105,p116,wirt,WV
54107,p116,wood,WV
54005,p117,boone,WV
54011,p117,cabell,WV
54019,p117,fayette,WV
54039,p117,kanawha,WV
54043,p117,lincoln,WV
54045,p117,logan,WV
54047,p117,mcdowell,WV
54053,p117,mason,WV
54055,p117,mercer,WV
54059,p117,mingo,WV
54079,p117,putnam,WV
54081,p117,raleigh,WV
54099,p117,wayne,WV
54109,p117,wyoming,WV
51009,p118,amherst,VA
51019,p118,bedford,VA
51021,p118,bland,VA
51023,p118,botetourt,VA
51027,p118,buchanan,VA
51035,p118,carroll,VA
51045,p118,craig,VA
51051,p118,dickenson,VA
51063,p118,floyd,VA
51067,p118,franklin,VA
51071,p118,giles,VA
51077,p118,grayson,VA
51089,p118,henry,VA
51105,p118,lee,VA
51121,p118,montgomery,VA
51125,p118,nelson,VA
51141,p118,patrick,VA
51155,p118,pulaski,VA
51161,p118,roanoke,VA
51167,p118,russell,VA
51169,p118,scott,VA
51173,p118,smyth,VA
51185,p118,tazewell,VA
51191,p118,washington,VA
51195,p118,wise,VA
51197,p118,wythe,VA
51520,p118,bristol,VA
51640,p118,galax,VA
51680,p118,lynchburg,VA
51690,p118,martinsville,VA
51720,p118,norton,VA
51750,p118,radford,VA
51770,p118,roanoke city,VA
51775,p118,salem,VA
42023,p119,cameron,PA
42027,p119,centre,PA
42035,p119,clinton,PA
42047,p119,elk,PA
42105,p119,potter,PA
42055,p120,franklin,PA
42057,p120,fulton,PA
24001,p121,allegany,MD
24021,p121,frederick,MD
24023,p121,garrett,MD
24043,p121,washington,MD
42001,p122,adams,PA
42009,p122,bedford,PA
42011,p122,berks,PA
42013,p122,blair,PA
42015,p122,bradford,PA
42017,p122,bucks,PA
42021,p122,cambria,PA
42025,p122,carbon,PA
42029,p122,chester,PA
42031,p122,clarion,PA
42033,p122,clearfield,PA
42037,p122,columbia,PA
42039,p122,crawford,PA
42041,p122,cumberland,PA
42043,p122,dauphin,PA
42045,p122,delaware,PA
42049,p122,erie,PA
42053,p122,forest,PA
42061,p122,huntingdon,PA
42063,p122,indiana,PA
42065,p122,jefferson,PA
42067,p122,juniata,PA
42069,p122,lackawanna,PA
42071,p122,lancaster,PA
42073,p122,lawrence,PA
42075,p122,lebanon,PA
42077,p122,lehigh,PA
42079,p122,luzerne,PA
42081,p122,lycoming,PA
42083,p122,mckean,PA
42085,p122,mercer,PA
42087,p122,mifflin,PA
42089,p122,monroe,PA
42091,p122,montgomery,PA
42093,p122,montour,PA
42095,p122,northampton,PA
42097,p122,northumberland,PA
42099,p122,perry,PA
42101,p122,philadelphia,PA
42103,p122,pike,PA
42107,p122,schuylkill,PA
42109,p122,snyder,PA
42111,p122,somerset,PA
42113,p122,sullivan,PA
42115,p122,susquehanna,PA
42117,p122,tioga,PA
42119,p122,union,PA
42121,p122,venango,PA
42123,p122,warren,PA
42127,p122,wayne,PA
42131,p122,wyoming,PA
42133,p122,york,PA
11001,p123,district of columbia,MD
24003,p123,anne arundel,MD
24005,p123,baltimore,MD
24009,p123,calvert,MD
24011,p123,caroline,MD
24013,p123,carroll,MD
24015,p123,cecil,MD
24017,p123,charles,MD
24019,p123,dorchester,MD
24025,p123,harford,MD
24027,p123,howard,MD
24029,p123,kent,MD
24031,p123,montgomery,MD
24033,p123,prince george's,MD
24035,p123,queen anne's,MD
24037,p123,st. mary's,MD
24039,p123,somerset,MD
24041,p123,talbot,MD
24045,p123,wicomico,MD
24047,p123,worcester,MD
24510,p123,baltimore city,MD
51001,p124,accomack,VA
51131,p124,northampton,VA
10001,p125,kent,DE
10003,p125,new castle,DE
10005,p125,sussex,DE
34001,p126,atlantic,NJ
34003,p126,bergen,NJ
34005,p126,burlington,NJ
34007,p126,camden,NJ
34009,p126,cape may,NJ
34011,p126,cumberland,NJ
34013,p126,essex,NJ
34015,p126,gloucester,NJ
34017,p126,hudson,NJ
34019,p126,hunterdon,NJ
34021,p126,mercer,NJ
34023,p126,middlesex,NJ
34025,p126,monmouth,NJ
34027,p126,morris,NJ
34029,p126,ocean,NJ
34031,p126,passaic,NJ
34033,p126,salem,NJ
34035,p126,somerset,NJ
34037,p126,sussex,NJ
34039,p126,union,NJ
34041,p126,warren,NJ
36001,p127,albany,NY
36003,p127,allegany,NY
36005,p127,bronx,NY
36007,p127,broome,NY
36009,p127,cattaraugus,NY
36011,p127,cayuga,NY
36013,p127,chautauqua,NY
36015,p127,chemung,NY
36017,p127,chenango,NY
36019,p127,clinton,NY
36021,p127,columbia,NY
36023,p127,cortland,NY
36025,p127,delaware,NY
36027,p127,dutchess,NY
36029,p127,erie,NY
36031,p127,essex,NY
36033,p127,franklin,NY
36035,p127,fulton,NY
36037,p127,genesee,NY
36039,p127,greene,NY
36041,p127,hamilton,NY
36043,p127,herkimer,NY
36045,p127,jefferson,NY
36047,p127,kings,NY
36049,p127,lewis,NY
36051,p127,livingston,NY
36053,p127,madison,NY
36055,p127,monroe,NY
36057,p127,montgomery,NY
36061,p127,new york,NY
36063,p127,niagara,NY
36065,p127,oneida,NY
36067,p127,onondaga,NY
36069,p127,ontario,NY
36071,p127,orange,NY
36073,p127,orleans,NY
36075,p127,oswego,NY
36077,p127,otsego,NY
36079,p127,putnam,NY
36081,p127,queens,NY
36083,p127,rensselaer,NY
36085,p127,richmond,NY
36087,p127,rockland,NY
36089,p127,st. lawrence,NY
36091,p127,saratoga,NY
36093,p127,schenectady,NY
36095,p127,schoharie,NY
36097,p127,schuyler,NY
36099,p127,seneca,NY
36101,p127,steuben,NY
36105,p127,sullivan,NY
36107,p127,tioga,NY
36109,p127,tompkins,NY
36111,p127,ulster,NY
36113,p127,warren,NY
36115,p127,washington,NY
36117,p127,wayne,NY
36119,p127,westchester,NY
36121,p127,wyoming,NY
36123,p127,yates,NY
36059,p128,nassau,NY
36103,p128,suffolk,NY
50001,p129,addison,VT
50003,p129,bennington,VT
50005,p129,caledonia,VT
50007,p129,chittenden,VT
50009,p129,essex,VT
50011,p129,franklin,VT
50013,p129,grand isle,VT
50015,p129,lamoille,VT
50017,p129,orange,VT
50019,p129,orleans,VT
50021,p129,rutland,VT
50023,p129,washington,VT
50025,p129,windham,VT
50027,p129,windsor,VT
33001,p130,belknap,NH
33003,p130,carroll,NH
33005,p130,cheshire,NH
33007,p130,coos,NH
33009,p130,grafton,NH
33011,p130,hillsborough,NH
33013,p130,merrimack,NH
33015,p130,rockingham,NH
33017,p130,strafford,NH
33019,p130,sullivan,NH
25001,p131,barnstable,MA
25003,p131,berkshire,MA
25005,p131,bristol,MA
25007,p131,dukes,MA
25009,p131,essex,MA
25011,p131,franklin,MA
25013,p131,hampden,MA
25015,p131,hampshire,MA
25017,p131,middlesex,MA
25019,p131,nantucket,MA
25021,p131,norfolk,MA
25023,p131,plymouth,MA
25025,p131,suffolk,MA
25027,p131,worcester,MA
09110,p132,capitol,CT
09120,p132,greater bridgeport,CT
09130,p132,lower connecticut river valley,CT
09140,p132,naugatuck valley,CT
09150,p132,northeastern connecticut,CT
09160,p132,northwest hills,CT
09170,p132,south central connecticut,CT
09180,p132,southeastern connecticut,CT
09190,p132,western connecticut,CT
44001,p133,bristol,RI
44003,p133,kent,RI
44005,p133,newport,RI
44007,p133,providence,RI
44009,p133,washington,RI
23001,p134,androscoggin,ME
23003,p134,aroostook,ME
23005,p134,cumberland,ME
23007,p134,franklin,ME
23009,p134,hancock,ME
23011,p134,kennebec,ME
23013,p134,knox,ME
23015,p134,lincoln,ME
23017,p134,oxford,ME
23019,p134,penobscot,ME
23021,p134,piscataquis,ME
23023,p134,sagadahoc,ME
23025,p134,somerset,ME
23027,p134,waldo,ME
23029,p134,washington,ME
23031,p134,york,ME
