r,i,reg_cap_cost_mult
p126,coal-new,1.17186
p126,CoalOldScr,1
p126,CoalOldUns,1
p126,CofireNew,1.17186
p126,CofireOld,1
p126,distPV,1
p126,dupv_her,1.13442
p126,Gas-CC,1.271045
p126,Gas-CC-CCS,1.271045
p126,Gas-CT,1.212275
p126,geothermal,1
p126,Hydro,1
p126,lfill-gas,1
p126,MHKwave,1
p126,Nuclear,1.05993
p126,Ocean,1
p126,o-g-s,1
p126,other,1
p126,pumped-hydro,1.07315
p126,unknown,1
p126,upv_1,1.13442
p126,upv_2,1.13442
p126,upv_3,1.13442
p126,upv_4,1.13442
p126,upv_5,1.13442
p126,upv_6,1.13442
p126,upv_7,1.13442
p126,upv_8,1.13442
p126,upv_9,1.13442
p126,upv_10,1.13442
p126,dupv_1,1.13442
p126,dupv_2,1.13442
p126,dupv_3,1.13442
p126,dupv_4,1.13442
p126,dupv_5,1.13442
p126,dupv_6,1.13442
p126,dupv_7,1.13442
p126,dupv_8,1.13442
p126,dupv_9,1.13442
p126,dupv_10,1.13442
p126,upv_her,1.13442
p126,Gas-CT-NSP,1.212275
p126,Gas-CC-NSP,1.271045
p126,Coal-CCS-NSP,1.13898
p126,Nuclear-NSP,1.05993
p126,hydD,1
p126,hydND,1
p126,hydSD,1
p126,hydSND,1
p126,hydUD,1
p126,hydUND,1
p126,hydNPD,1
p126,hydNPND,1
p126,hydED,1
p126,hydEND,1
p127,ice,1
p127,battery,1.02276
p127,biopower,1.04546
p127,caes,1.02276
p127,can-imports,1
p127,coal-CCS,1.03542
p127,Coal-IGCC,1.05661
p127,coal-new,1.05661
p127,CoalOldScr,1
p127,CoalOldUns,1
p127,CofireNew,1.05661
p127,CofireOld,1
p127,distPV,1
p127,dupv_her,1.03694
p127,Gas-CC,1.16688
p127,Gas-CC-CCS,1.16688
p127,Gas-CT,1.12454
p127,geothermal,1
p127,Hydro,1
p127,lfill-gas,1
p127,MHKwave,1
p127,Nuclear,1.04335
p127,Ocean,1
p127,o-g-s,1
p127,other,1
p127,pumped-hydro,1.02276
p127,unknown,1
p127,upv_1,1.03694
p127,upv_2,1.03694
p127,upv_3,1.03694
p127,upv_4,1.03694
p127,upv_5,1.03694
p127,upv_6,1.03694
p127,upv_7,1.03694
p127,upv_8,1.03694
p127,upv_9,1.03694
p127,upv_10,1.03694
p127,dupv_1,1.03694
p127,dupv_2,1.03694
p127,dupv_3,1.03694
p127,dupv_4,1.03694
p127,dupv_5,1.03694
p127,dupv_6,1.03694
p127,dupv_7,1.03694
p127,dupv_8,1.03694
p127,dupv_9,1.03694
p127,dupv_10,1.03694
p127,upv_her,1.03694
p127,Gas-CT-NSP,1.12454
p127,Gas-CC-NSP,1.16688
p127,Coal-CCS-NSP,1.03542
p127,Nuclear-NSP,1.04335
p127,hydD,1
p127,hydND,1
p127,hydSD,1
p127,hydSND,1
p127,hydUD,1
p127,hydUND,1
p127,hydNPD,1
p127,hydNPND,1
p127,hydED,1
p127,hydEND,1
p128,ice,1
p128,battery,1.11021
p128,biopower,1.22863
p128,caes,1.11021
p128,can-imports,1
p128,coal-CCS,1.17062
p128,Coal-IGCC,1.21061
p128,coal-new,1.21061
p128,CoalOldScr,1
p128,CoalOldUns,1
p128,CofireNew,1.21061
p128,CofireOld,1
p128,distPV,1
p128,dupv_her,1.19074
p128,Gas-CC,1.33852
p128,Gas-CC-CCS,1.33852
p128,Gas-CT,1.27822
p128,geothermal,1
p128,Hydro,1
p128,lfill-gas,1
p128,MHKwave,1
p128,Nuclear,1.07449
p128,Ocean,1
p128,o-g-s,1
p128,other,1
p128,pumped-hydro,1.11021
p128,unknown,1
p128,upv_1,1.19074
p128,upv_2,1.19074
p128,upv_3,1.19074
p128,upv_4,1.19074
p128,upv_5,1.19074
p128,upv_6,1.19074
p128,upv_7,1.19074
p128,upv_8,1.19074
p128,upv_9,1.19074
p128,upv_10,1.19074
p128,dupv_1,1.19074
p128,dupv_2,1.19074
p128,dupv_3,1.19074
p128,dupv_4,1.19074
p128,dupv_5,1.19074
p128,dupv_6,1.19074
p128,dupv_7,1.19074
p128,dupv_8,1.19074
p128,dupv_9,1.19074
p128,dupv_10,1.19074
p128,upv_her,1.19074
p128,Gas-CT-NSP,1.27822
p128,Gas-CC-NSP,1.33852
p128,Coal-CCS-NSP,1.17062
p128,Nuclear-NSP,1.07449
p128,hydD,1
p128,hydND,1
p128,hydSD,1
p128,hydSND,1
p128,hydUD,1
p128,hydUND,1
p128,hydNPD,1
p128,hydNPND,1
p128,hydED,1
p128,hydEND,1
p129,ice,1
p129,battery,1.00568
p129,biopower,1.00698
p129,caes,1.00568
p129,can-imports,1
p129,coal-CCS,0.993032
p129,Coal-IGCC,1.02414
p129,coal-new,1.02414
p129,CoalOldScr,1
p129,CoalOldUns,1
p129,CofireNew,1.02414
p129,CofireOld,1
p129,distPV,1
p129,dupv_her,1.01201
p129,Gas-CC,1.0892
p129,Gas-CC-CCS,1.0892
p129,Gas-CT,1.0778
p129,geothermal,1
p129,Hydro,1
p129,lfill-gas,1
p129,MHKwave,1
p129,Nuclear,1.00952
p129,Ocean,1
p129,o-g-s,1
p129,other,1
p129,pumped-hydro,1.00568
p129,unknown,1
p129,upv_1,1.01201
p129,upv_2,1.01201
p129,upv_3,1.01201
p129,upv_4,1.01201
p129,upv_5,1.01201
p129,upv_6,1.01201
p129,upv_7,1.01201
p129,upv_8,1.01201
p129,upv_9,1.01201
p129,upv_10,1.01201
p129,dupv_1,1.01201
p129,dupv_2,1.01201
p129,dupv_3,1.01201
p129,dupv_4,1.01201
p129,dupv_5,1.01201
p129,dupv_6,1.01201
p129,dupv_7,1.01201
p129,dupv_8,1.01201
p129,dupv_9,1.01201
p129,dupv_10,1.01201
p129,upv_her,1.01201
p129,Gas-CT-NSP,1.0778
p129,Gas-CC-NSP,1.0892
p129,Coal-CCS-NSP,0.993032
p129,Nuclear-NSP,1.00952
p129,hydD,1
p129,hydND,1
p129,hydSD,1
p129,hydSND,1
p129,hydUD,1
p129,hydUND,1
p129,hydNPD,1
p129,hydNPND,1
p129,hydED,1
p129,hydEND,1
p130,ice,1
p130,battery,1.00796
p130,biopower,1.01764
p130,caes,1.00796
p130,can-imports,1
p130,coal-CCS,1.00891
p130,Coal-IGCC,1.03627
p130,coal-new,1.03627
p130,CoalOldScr,1
p130,CoalOldUns,1
p130,CofireNew,1.03627
p130,CofireOld,1
p130,distPV,1
p130,dupv_her,1.01793
p130,Gas-CC,1.110725
p130,Gas-CC-CCS,1.110725
p130,Gas-CT,1.06007
p130,geothermal,1
p130,Hydro,1
p130,lfill-gas,1
p130,MHKwave,1
p130,Nuclear,1.01713
p130,Ocean,1
p130,o-g-s,1
p130,other,1
p130,pumped-hydro,1.00796
p130,unknown,1
p130,upv_1,1.01793
p130,upv_2,1.01793
p130,upv_3,1.01793
p130,upv_4,1.01793
p130,upv_5,1.01793
p130,upv_6,1.01793
p130,upv_7,1.01793
p130,upv_8,1.01793
p130,upv_9,1.01793
p130,upv_10,1.01793
p130,dupv_1,1.01793
p130,dupv_2,1.01793
p130,dupv_3,1.01793
p130,dupv_4,1.01793
p130,dupv_5,1.01793
p130,dupv_6,1.01793
p130,dupv_7,1.01793
p130,dupv_8,1.01793
p130,dupv_9,1.01793
p130,dupv_10,1.01793
p130,upv_her,1.01793
p130,Gas-CT-NSP,1.06007
p130,Gas-CC-NSP,1.110725
p130,Coal-CCS-NSP,1.00891
p130,Nuclear-NSP,1.01713
p130,hydD,1
p130,hydND,1
p130,hydSD,1
p130,hydSND,1
p130,hydUD,1
p130,hydUND,1
p130,hydNPD,1
p130,hydNPND,1
p130,hydED,1
p130,hydEND,1
p131,ice,1
p131,battery,1.04448
p131,biopower,1.14177
p131,caes,1.04448
p131,can-imports,1
p131,coal-CCS,1.1178
p131,Coal-IGCC,1.16169
p131,coal-new,1.16169
p131,CoalOldScr,1
p131,CoalOldUns,1
p131,CofireNew,1.16169
p131,CofireOld,1
p131,distPV,1
p131,dupv_her,1.08552
p131,Gas-CC,1.24988
p131,Gas-CC-CCS,1.24988
p131,Gas-CT,1.17914
p131,geothermal,1
p131,Hydro,1
p131,lfill-gas,1
p131,MHKwave,1
p131,Nuclear,1.07682
p131,Ocean,1
p131,o-g-s,1
p131,other,1
p131,pumped-hydro,1.04448
p131,unknown,1
p131,upv_1,1.08552
p131,upv_2,1.08552
p131,upv_3,1.08552
p131,upv_4,1.08552
p131,upv_5,1.08552
p131,upv_6,1.08552
p131,upv_7,1.08552
p131,upv_8,1.08552
p131,upv_9,1.08552
p131,upv_10,1.08552
p131,dupv_1,1.08552
p131,dupv_2,1.08552
p131,dupv_3,1.08552
p131,dupv_4,1.08552
p131,dupv_5,1.08552
p131,dupv_6,1.08552
p131,dupv_7,1.08552
p131,dupv_8,1.08552
p131,dupv_9,1.08552
p131,dupv_10,1.08552
p131,upv_her,1.08552
p131,Gas-CT-NSP,1.17914
p131,Gas-CC-NSP,1.24988
p131,Coal-CCS-NSP,1.1178
p131,Nuclear-NSP,1.07682
p131,hydD,1
p131,hydND,1
p131,hydSD,1
p131,hydSND,1
p131,hydUD,1
p131,hydUND,1
p131,hydNPD,1
p131,hydNPND,1
p131,hydED,1
p131,hydEND,1
p132,ice,1
p132,battery,1.05971
p132,biopower,1.17695
p132,caes,1.05971
p132,can-imports,1
p132,coal-CCS,1.14192
p132,Coal-IGCC,1.19139
p132,coal-new,1.19139
p132,CoalOldScr,1
p132,CoalOldUns,1
p132,CofireNew,1.19139
p132,CofireOld,1
p132,distPV,1
p132,dupv_her,1.10498
p132,Gas-CC,1.270575
p132,Gas-CC-CCS,1.270575
p132,Gas-CT,1.201025
p132,geothermal,1
p132,Hydro,1
p132,lfill-gas,1
p132,MHKwave,1
p132,Nuclear,1.09446
p132,Ocean,1
p132,o-g-s,1
p132,other,1
p132,pumped-hydro,1.05971
p132,unknown,1
p132,upv_1,1.10498
p132,upv_2,1.10498
p132,upv_3,1.10498
p132,upv_4,1.10498
p132,upv_5,1.10498
p132,upv_6,1.10498
p132,upv_7,1.10498
p132,upv_8,1.10498
p132,upv_9,1.10498
p132,upv_10,1.10498
p132,dupv_1,1.10498
p132,dupv_2,1.10498
p132,dupv_3,1.10498
p132,dupv_4,1.10498
p132,dupv_5,1.10498
p132,dupv_6,1.10498
p132,dupv_7,1.10498
p132,dupv_8,1.10498
p132,dupv_9,1.10498
p132,dupv_10,1.10498
p132,upv_her,1.10498
p132,Gas-CT-NSP,1.201025
p132,Gas-CC-NSP,1.270575
p132,Coal-CCS-NSP,1.14192
p132,Nuclear-NSP,1.09446
p132,hydD,1
p132,hydND,1
p132,hydSD,1
p132,hydSND,1
p132,hydUD,1
p132,hydUND,1
p132,hydNPD,1
p132,hydNPND,1
p132,hydED,1
p132,hydEND,1
p133,ice,1
p133,battery,1.02929
p133,biopower,1.08514
p133,caes,1.02929
p133,can-imports,1
p133,coal-CCS,1.05694
p133,Coal-IGCC,1.08218
p133,coal-new,1.08218
p133,CoalOldScr,1
p133,CoalOldUns,1
p133,CofireNew,1.08218
p133,CofireOld,1
p133,distPV,1
p133,dupv_her,1.06021
p133,Gas-CC,1.234935
p133,Gas-CC-CCS,1.234935
p133,Gas-CT,1.158405
p133,geothermal,1
p133,Hydro,1
p133,lfill-gas,1
p133,MHKwave,1
p133,Nuclear,1.03444
p133,Ocean,1
p133,o-g-s,1
p133,other,1
p133,pumped-hydro,1.02929
p133,unknown,1
p133,upv_1,1.06021
p133,upv_2,1.06021
p133,upv_3,1.06021
p133,upv_4,1.06021
p133,upv_5,1.06021
p133,upv_6,1.06021
p133,upv_7,1.06021
p133,upv_8,1.06021
p133,upv_9,1.06021
p133,upv_10,1.06021
p133,dupv_1,1.06021
p133,dupv_2,1.06021
p133,dupv_3,1.06021
p133,dupv_4,1.06021
p133,dupv_5,1.06021
p133,dupv_6,1.06021
p133,dupv_7,1.06021
p133,dupv_8,1.06021
p133,dupv_9,1.06021
p133,dupv_10,1.06021
p133,upv_her,1.06021
p133,Gas-CT-NSP,1.158405
p133,Gas-CC-NSP,1.234935
p133,Coal-CCS-NSP,1.05694
p133,Nuclear-NSP,1.03444
p133,hydD,1
p133,hydND,1
p133,hydSD,1
p133,hydSND,1
p133,hydUD,1
p133,hydUND,1
p133,hydNPD,1
p133,hydNPND,1
p133,hydED,1
p133,hydEND,1
p134,ice,1
p134,battery,1.00903
p134,biopower,1.01655
p134,caes,1.00903
p134,can-imports,1
p134,coal-CCS,1.01851
p134,Coal-IGCC,1.04191
p134,coal-new,1.04191
p134,CoalOldScr,1
p134,CoalOldUns,1
p134,CofireNew,1.04191
p134,CofireOld,1
p134,distPV,1
p134,dupv_her,1.01032
p134,Gas-CC,1.101205
p134,Gas-CC-CCS,1.101205
p134,Gas-CT,1.07606
p134,geothermal,1
p134,Hydro,1
p134,lfill-gas,1
p134,MHKwave,1
p134,Nuclear,1.02481
p134,Ocean,1
p134,o-g-s,1
p134,other,1
p134,pumped-hydro,1.00903
p134,unknown,1
p134,upv_1,1.01032
p134,upv_2,1.01032
p134,upv_3,1.01032
p134,upv_4,1.01032
p134,upv_5,1.01032
p134,upv_6,1.01032
p134,upv_7,1.01032
p134,upv_8,1.01032
p134,upv_9,1.01032
p134,upv_10,1.01032
p134,dupv_1,1.01032
p134,dupv_2,1.01032
p134,dupv_3,1.01032
p134,dupv_4,1.01032
p134,dupv_5,1.01032
p134,dupv_6,1.01032
p134,dupv_7,1.01032
p134,dupv_8,1.01032
p134,dupv_9,1.01032
p134,dupv_10,1.01032
p134,upv_her,1.01032
p134,Gas-CT-NSP,1.07606
p134,Gas-CC-NSP,1.101205
p134,Coal-CCS-NSP,1.01851
p134,Nuclear-NSP,1.02481
p134,hydD,1
p134,hydND,1
p134,hydSD,1
p134,hydSND,1
p134,hydUD,1
p134,hydUND,1
p134,hydNPD,1
p134,hydNPND,1
p134,hydED,1
p134,hydEND,1
p135,ice,1
p135,battery,1
p135,biopower,1
p135,caes,1
p135,can-imports,1
p135,coal-CCS,1
p135,Coal-IGCC,1
p135,coal-new,1
p135,CoalOldScr,1
p135,CoalOldUns,1
p135,CofireNew,1
p135,CofireOld,1
p135,distPV,1
p135,dupv_her,1
p135,Gas-CC,1
p135,Gas-CC-CCS,1
p135,Gas-CT,1
p135,geothermal,1
p135,Hydro,1
p135,lfill-gas,1
p135,MHKwave,1
p135,Nuclear,1
p135,Ocean,1
p135,o-g-s,1
p135,other,1
p135,pumped-hydro,1
p135,unknown,1
p135,upv_1,1
p135,upv_2,1
p135,upv_3,1
p135,upv_4,1
p135,upv_5,1
p135,upv_6,1
p135,upv_7,1
p135,upv_8,1
p135,upv_9,1
p135,upv_10,1
p135,dupv_1,1
p135,dupv_2,1
p135,dupv_3,1
p135,dupv_4,1
p135,dupv_5,1
p135,dupv_6,1
p135,dupv_7,1
p135,dupv_8,1
p135,dupv_9,1
p135,dupv_10,1
p135,upv_her,1
p135,Gas-CT-NSP,1
p135,Gas-CC-NSP,1
p135,Coal-CCS-NSP,1
p135,Nuclear-NSP,1
p135,hydD,1
p135,hydND,1
p135,hydSD,1
p135,hydSND,1
p135,hydUD,1
p135,hydUND,1
p135,hydNPD,1
p135,hydNPND,1
p135,hydED,1
p135,hydEND,1
p136,ice,1
p136,battery,1
p136,biopower,1
p136,caes,1
p136,can-imports,1
p136,coal-CCS,1
p136,Coal-IGCC,1
p136,coal-new,1
p136,CoalOldScr,1
p136,CoalOldUns,1
p136,CofireNew,1
p136,CofireOld,1
p136,distPV,1
p136,dupv_her,1
p136,Gas-CC,1
p136,Gas-CC-CCS,1
p136,Gas-CT,1
p136,geothermal,1
p136,Hydro,1
p136,lfill-gas,1
p136,MHKwave,1
p136,Nuclear,1
p136,Ocean,1
p136,o-g-s,1
p136,other,1
p136,pumped-hydro,1
p136,unknown,1
p136,upv_1,1
p136,upv_2,1
p136,upv_3,1
p136,upv_4,1
p136,upv_5,1
p136,upv_6,1
p136,upv_7,1
p136,upv_8,1
p136,upv_9,1
p136,upv_10,1
p136,dupv_1,1
p136,dupv_2,1
p136,dupv_3,1
p136,dupv_4,1
p136,dupv_5,1
p136,dupv_6,1
p136,dupv_7,1
p136,dupv_8,1
p136,dupv_9,1
p136,dupv_10,1
p136,upv_her,1
p136,Gas-CT-NSP,1
p136,Gas-CC-NSP,1
p136,Coal-CCS-NSP,1
p136,Nuclear-NSP,1
p136,hydD,1
p136,hydND,1
p136,hydSD,1
p136,hydSND,1
p136,hydUD,1
p136,hydUND,1
p136,hydNPD,1
p136,hydNPND,1
p136,hydED,1
p136,hydEND,1
p137,ice,1
p137,battery,1
p137,biopower,1
p137,caes,1
p137,can-imports,1
p137,coal-CCS,1
p137,Coal-IGCC,1
p137,coal-new,1
p137,CoalOldScr,0.9984
p137,CoalOldUns,0.9984
p137,CofireNew,1
p137,CofireOld,0.9984
p137,distPV,1
p137,dupv_her,1.047
p137,Gas-CC,1.0222
p137,Gas-CC-CCS,1
p137,Gas-CT,1.0296
p137,geothermal,1
p137,Hydro,1
p137,lfill-gas,1.1583
p137,MHKwave,1
p137,Nuclear,0.9838
p137,Ocean,1
p137,o-g-s,1.1057
p137,other,1
p137,pumped-hydro,1
p137,unknown,1
p137,upv_1,1.047
p137,upv_2,1.047
p137,upv_3,1.047
p137,upv_4,1.047
p137,upv_5,1.047
p137,upv_6,1.047
p137,upv_7,1.047
p137,upv_8,1.047
p137,upv_9,1.047
p137,upv_10,1.047
p137,dupv_1,1.047
p137,dupv_2,1.047
p137,dupv_3,1.047
p137,dupv_4,1.047
p137,dupv_5,1.047
p137,dupv_6,1.047
p137,dupv_7,1.047
p137,dupv_8,1.047
p137,dupv_9,1.047
p137,dupv_10,1.047
p137,upv_her,1.047
p137,Gas-CT-NSP,1.0296
p137,Gas-CC-NSP,1.0222
p137,Coal-CCS-NSP,1
p137,Nuclear-NSP,0.9838
p137,hydD,1
p137,hydND,1
p137,hydSD,1
p137,hydSND,1
p137,hydUD,1
p137,hydUND,1
p137,hydNPD,1
p137,hydNPND,1
p137,hydED,1
p137,hydEND,1
p138,ice,1
p138,battery,1
p138,biopower,1
p138,caes,1
p138,can-imports,1
p138,coal-CCS,1
p138,Coal-IGCC,1
p138,coal-new,1
p138,CoalOldScr,0.9984
p138,CoalOldUns,0.9984
p138,CofireNew,1
p138,CofireOld,0.9984
p138,distPV,1
p138,dupv_her,1.007333333
p138,Gas-CC,0.9855
p138,Gas-CC-CCS,1
p138,Gas-CT,1.0296
p138,geothermal,1
p138,Hydro,1
p138,lfill-gas,1.1583
p138,MHKwave,1
p138,Nuclear,0.9838
p138,Ocean,1
p138,o-g-s,0.9823
p138,other,1
p138,pumped-hydro,1
p138,unknown,1
p138,upv_1,1.007333333
p138,upv_2,1.007333333
p138,upv_3,1.007333333
p138,upv_4,1.007333333
p138,upv_5,1.007333333
p138,upv_6,1.007333333
p138,upv_7,1.007333333
p138,upv_8,1.007333333
p138,upv_9,1.007333333
p138,upv_10,1.007333333
p138,dupv_1,1.007333333
p138,dupv_2,1.007333333
p138,dupv_3,1.007333333
p138,dupv_4,1.007333333
p138,dupv_5,1.007333333
p138,dupv_6,1.007333333
p138,dupv_7,1.007333333
p138,dupv_8,1.007333333
p138,dupv_9,1.007333333
p138,dupv_10,1.007333333
p138,upv_her,1.007333333
p138,Gas-CT-NSP,1.0296
p138,Gas-CC-NSP,0.9855
p138,Coal-CCS-NSP,1
p138,Nuclear-NSP,0.9838
p138,hydD,1
p138,hydND,1
p138,hydSD,1
p138,hydSND,1
p138,hydUD,1
p138,hydUND,1
p138,hydNPD,1
p138,hydNPND,1
p138,hydED,1
p138,hydEND,1
p139,ice,1
p139,battery,1
p139,biopower,1
p139,caes,1
p139,can-imports,1
p139,coal-CCS,1
p139,Coal-IGCC,1
p139,coal-new,1
p139,CoalOldScr,0.9984
p139,CoalOldUns,0.9984
p139,CofireNew,1
p139,CofireOld,0.9984
p139,distPV,1
p139,dupv_her,1.031
p139,Gas-CC,0.9855
p139,Gas-CC-CCS,1
p139,Gas-CT,1.0296
p139,geothermal,1
p139,Hydro,1
p139,lfill-gas,1.1583
p139,MHKwave,1
p139,Nuclear,0.9838
p139,Ocean,1
p139,o-g-s,0.9823
p139,other,1
p139,pumped-hydro,1
p139,unknown,1
p139,upv_1,1.031
p139,upv_2,1.031
p139,upv_3,1.031
p139,upv_4,1.031
p139,upv_5,1.031
p139,upv_6,1.031
p139,upv_7,1.031
p139,upv_8,1.031
p139,upv_9,1.031
p139,upv_10,1.031
p139,dupv_1,1.031
p139,dupv_2,1.031
p139,dupv_3,1.031
p139,dupv_4,1.031
p139,dupv_5,1.031
p139,dupv_6,1.031
p139,dupv_7,1.031
p139,dupv_8,1.031
p139,dupv_9,1.031
p139,dupv_10,1.031
p139,upv_her,1.031
p139,Gas-CT-NSP,1.0296
p139,Gas-CC-NSP,0.9855
p139,Coal-CCS-NSP,1
p139,Nuclear-NSP,0.9838
p139,hydD,1
p139,hydND,1
p139,hydSD,1
p139,hydSND,1
p139,hydUD,1
p139,hydUND,1
p139,hydNPD,1
p139,hydNPND,1
p139,hydED,1
p139,hydEND,1
p140,ice,1
p140,battery,1
p140,biopower,1
p140,caes,1
p140,can-imports,1
p140,coal-CCS,1
p140,Coal-IGCC,1
p140,coal-new,1
p140,CoalOldScr,0.9984
p140,CoalOldUns,0.9984
p140,CofireNew,1
p140,CofireOld,0.9984
p140,distPV,1
p140,dupv_her,0.992
p140,Gas-CC,1.0074
p140,Gas-CC-CCS,1
p140,Gas-CT,1.202
p140,geothermal,1
p140,Hydro,1
p140,lfill-gas,1.1583
p140,MHKwave,1
p140,Nuclear,0.9838
p140,Ocean,1
p140,o-g-s,0.9823
p140,other,1
p140,pumped-hydro,1
p140,unknown,1
p140,upv_1,0.992
p140,upv_2,0.992
p140,upv_3,0.992
p140,upv_4,0.992
p140,upv_5,0.992
p140,upv_6,0.992
p140,upv_7,0.992
p140,upv_8,0.992
p140,upv_9,0.992
p140,upv_10,0.992
p140,dupv_1,0.992
p140,dupv_2,0.992
p140,dupv_3,0.992
p140,dupv_4,0.992
p140,dupv_5,0.992
p140,dupv_6,0.992
p140,dupv_7,0.992
p140,dupv_8,0.992
p140,dupv_9,0.992
p140,dupv_10,0.992
p140,upv_her,0.992
p140,Gas-CT-NSP,1.202
p140,Gas-CC-NSP,1.0074
p140,Coal-CCS-NSP,1
p140,Nuclear-NSP,0.9838
p140,hydD,1
p140,hydND,1
p140,hydSD,1
p140,hydSND,1
p140,hydUD,1
p140,hydUND,1
p140,hydNPD,1
p140,hydNPND,1
p140,hydED,1
p140,hydEND,1
p141,ice,1
p141,battery,1
p141,biopower,1
p141,caes,1
p141,can-imports,1
p141,coal-CCS,1
p141,Coal-IGCC,1
p141,coal-new,1
p141,CoalOldScr,0.9984
p141,CoalOldUns,0.9984
p141,CofireNew,1
p141,CofireOld,0.9984
p141,distPV,1
p141,dupv_her,0.992
p141,Gas-CC,0.9421
p141,Gas-CC-CCS,1
p141,Gas-CT,1.1034
p141,geothermal,1
p141,Hydro,1
p141,lfill-gas,1.1583
p141,MHKwave,1
p141,Nuclear,0.9838
p141,Ocean,1
p141,o-g-s,0.8451
p141,other,1
p141,pumped-hydro,1
p141,unknown,1
p141,upv_1,0.992
p141,upv_2,0.992
p141,upv_3,0.992
p141,upv_4,0.992
p141,upv_5,0.992
p141,upv_6,0.992
p141,upv_7,0.992
p141,upv_8,0.992
p141,upv_9,0.992
p141,upv_10,0.992
p141,dupv_1,0.992
p141,dupv_2,0.992
p141,dupv_3,0.992
p141,dupv_4,0.992
p141,dupv_5,0.992
p141,dupv_6,0.992
p141,dupv_7,0.992
p141,dupv_8,0.992
p141,dupv_9,0.992
p141,dupv_10,0.992
p141,upv_her,0.992
p141,Gas-CT-NSP,1.1034
p141,Gas-CC-NSP,0.9421
p141,Coal-CCS-NSP,1
p141,Nuclear-NSP,0.9838
p141,hydD,1
p141,hydND,1
p141,hydSD,1
p141,hydSND,1
p141,hydUD,1
p141,hydUND,1
p141,hydNPD,1
p141,hydNPND,1
p141,hydED,1
p141,hydEND,1
p142,ice,1
p142,battery,1
p142,biopower,1
p142,caes,1
p142,can-imports,1
p142,coal-CCS,1
p142,Coal-IGCC,1
p142,coal-new,1
p142,CoalOldScr,0.9984
p142,CoalOldUns,0.9984
p142,CofireNew,1
p142,CofireOld,0.9984
p142,distPV,1
p142,dupv_her,0.9795
p142,Gas-CC,0.9352
p142,Gas-CC-CCS,1
p142,Gas-CT,1.1165
p142,geothermal,1
p142,Hydro,1
p142,lfill-gas,1.1583
p142,MHKwave,1
p142,Nuclear,0.9838
p142,Ocean,1
p142,o-g-s,1.0648
p142,other,1
p142,pumped-hydro,1
p142,unknown,1
p142,upv_1,0.9795
p142,upv_2,0.9795
p142,upv_3,0.9795
p142,upv_4,0.9795
p142,upv_5,0.9795
p142,upv_6,0.9795
p142,upv_7,0.9795
p142,upv_8,0.9795
p142,upv_9,0.9795
p142,upv_10,0.9795
p142,dupv_1,0.9795
p142,dupv_2,0.9795
p142,dupv_3,0.9795
p142,dupv_4,0.9795
p142,dupv_5,0.9795
p142,dupv_6,0.9795
p142,dupv_7,0.9795
p142,dupv_8,0.9795
p142,dupv_9,0.9795
p142,dupv_10,0.9795
p142,upv_her,0.9795
p142,Gas-CT-NSP,1.1165
p142,Gas-CC-NSP,0.9352
p142,Coal-CCS-NSP,1
p142,Nuclear-NSP,0.9838
p142,hydD,1
p142,hydND,1
p142,hydSD,1
p142,hydSND,1
p142,hydUD,1
p142,hydUND,1
p142,hydNPD,1
p142,hydNPND,1
p142,hydED,1
p142,hydEND,1
p143,ice,1
p143,battery,1
p143,biopower,1
p143,caes,1
p143,can-imports,1
p143,coal-CCS,1
p143,Coal-IGCC,1
p143,coal-new,1
p143,CoalOldScr,0.9984
p143,CoalOldUns,0.9984
p143,CofireNew,1
p143,CofireOld,0.9984
p143,distPV,1
p143,dupv_her,0.999
p143,Gas-CC,0.9855
p143,Gas-CC-CCS,1
p143,Gas-CT,1.0927
p143,geothermal,1
p143,Hydro,1
p143,lfill-gas,1.1583
p143,MHKwave,1
p143,Nuclear,0.9838
p143,Ocean,1
p143,o-g-s,0.8451
p143,other,1
p143,pumped-hydro,1
p143,unknown,1
p143,upv_1,0.999
p143,upv_2,0.999
p143,upv_3,0.999
p143,upv_4,0.999
p143,upv_5,0.999
p143,upv_6,0.999
p143,upv_7,0.999
p143,upv_8,0.999
p143,upv_9,0.999
p143,upv_10,0.999
p143,dupv_1,0.999
p143,dupv_2,0.999
p143,dupv_3,0.999
p143,dupv_4,0.999
p143,dupv_5,0.999
p143,dupv_6,0.999
p143,dupv_7,0.999
p143,dupv_8,0.999
p143,dupv_9,0.999
p143,dupv_10,0.999
p143,upv_her,0.999
p143,Gas-CT-NSP,1.0927
p143,Gas-CC-NSP,0.9855
p143,Coal-CCS-NSP,1
p143,Nuclear-NSP,0.9838
p143,hydD,1
p143,hydND,1
p143,hydSD,1
p143,hydSND,1
p143,hydUD,1
p143,hydUND,1
p143,hydNPD,1
p143,hydNPND,1
p143,hydED,1
p143,hydEND,1
p144,ice,1
p144,battery,1
p144,biopower,1
p144,caes,1
p144,can-imports,1
p144,coal-CCS,1
p144,Coal-IGCC,1
p144,coal-new,1
p144,CoalOldScr,0.9984
p144,CoalOldUns,0.9984
p144,CofireNew,1
p144,CofireOld,0.9984
p144,distPV,1
p144,dupv_her,1.028
p144,Gas-CC,0.9855
p144,Gas-CC-CCS,1
p144,Gas-CT,0.9465
p144,geothermal,1
p144,Hydro,1
p144,lfill-gas,1.1583
p144,MHKwave,1
p144,Nuclear,0.9838
p144,Ocean,1
p144,o-g-s,0.9823
p144,other,1
