sc_point_gid,class,capacity,capital_adder_per_mw,cf
44555,2,54.0,122669.51,0.2081
44557,3,60.0,82902.53,0.2225
44558,4,222.0,3621.99,0.2771
44559,5,120.0,47959.19,0.3041
44561,2,156.0,40918.34,0.1743
44562,1,90.0,111706.39,0.1615
44563,1,60.0,99436.67,0.1562
44565,1,48.0,117232.63,0.1604
44566,2,42.0,111141.93,0.1853
44568,1,42.0,133897.67,0.1114
44569,1,42.0,172451.98,0.1378
44572,1,60.0,101742.79,0.1473
44573,1,66.0,122497.37,0.1482
44574,3,60.0,127562.27,0.2336
44575,1,60.0,449296.27,0.1156
44577,1,48.0,504603.86,0.1171
44597,5,60.0,97229.35,0.3084
44598,5,198.0,13467.93,0.2985
44599,5,240.0,-22815.61,0.3198
44600,5,240.0,-28877.53,0.2983
44601,5,246.0,-31853.58,0.3215
44602,6,198.0,-10720.43,0.3564
44603,7,138.0,21290.78,0.3818
44604,7,156.0,13623.76,0.3871
44605,7,150.0,20395.98,0.3793
44606,8,132.0,32097.48,0.3921
44607,7,210.0,-9438.15,0.3725
44608,7,228.0,-14282.34,0.3656
44609,8,222.0,-14046.6,0.39
44610,7,258.0,-7820.11,0.3831
44611,8,252.0,1792.2,0.3907
44612,7,222.0,-2926.21,0.3822
44613,7,138.0,28301.02,0.3675
44615,8,162.0,26929.31,0.4104
44616,9,138.0,51000.63,0.4267
44617,8,210.0,-161.12,0.4118
44618,8,228.0,-12406.46,0.4015
44619,8,198.0,2372.38,0.4083
44620,9,198.0,1065.56,0.4218
44621,9,186.0,8089.45,0.4255
44622,8,216.0,-885.65,0.3921
44623,9,138.0,46106.99,0.4243
44624,9,228.0,-3077.11,0.4233
44625,9,192.0,14718.75,0.4201
44626,8,174.0,24068.75,0.4114
44627,9,114.0,60378.84,0.4319
44628,9,162.0,21191.24,0.4417
44629,9,180.0,15396.93,0.4394
44630,9,60.0,68771.74,0.441
44631,9,108.0,50062.66,0.4182
44632,8,180.0,14444.58,0.4124
44633,8,156.0,39771.06,0.4081
44634,8,186.0,17864.35,0.4088
44635,9,108.0,57997.79,0.4213
44636,10,162.0,33417.05,0.455
44637,10,96.0,69642.65,0.4592
44638,10,102.0,69239.26,0.4529
44639,10,60.0,75979.04,0.4686
44640,10,120.0,46470.75,0.4519
44641,9,60.0,98408.47,0.4365
44642,9,84.0,88836.83,0.4407
44643,10,54.0,107923.79,0.4674
44644,10,174.0,35615.37,0.4617
44645,10,60.0,85211.1,0.4643
44646,10,42.0,124158.56,0.4541
44647,10,42.0,131951.6,0.4516
44648,9,48.0,107810.61,0.4373
44652,10,54.0,96855.6,0.4685
44659,9,180.0,30805.74,0.4234
44660,8,228.0,19660.83,0.4143
44661,8,246.0,9181.8,0.4065
44662,8,60.0,124597.63,0.3937
44665,9,60.0,100285.46,0.4371
44677,9,54.0,120917.84,0.4188
44693,7,126.0,115758.96,0.3854
44694,7,210.0,99125.73,0.382
44695,8,138.0,526079.57,0.3907
44696,7,264.0,109314.42,0.3885
44697,7,228.0,146039.98,0.3862
44698,7,180.0,594090.05,0.3824
44699,7,108.0,1426617.0,0.3836
44700,7,192.0,170245.34,0.3706
44701,8,54.0,182523.61,0.3982
44704,8,66.0,231657.87,0.3992
44705,8,60.0,242489.73,0.3932
44706,8,60.0,194393.23,0.3997
44709,8,60.0,175994.33,0.4029
44711,8,36.0,213807.25,0.4052
44712,8,72.0,142970.25,0.4046
44727,7,30.0,268567.5,0.3821
44728,7,72.0,130031.45,0.3793
44729,7,144.0,66690.6,0.3815
44744,6,30.0,127309.48,0.347
44748,5,30.0,124633.97,0.3059
44749,5,48.0,57572.13,0.3151
44758,5,48.0,58111.49,0.3065
44759,5,66.0,33913.07,0.3074
44760,5,60.0,40024.01,0.3079
44761,5,30.0,128341.97,0.3173
44762,4,60.0,40579.04,0.2702
44763,4,30.0,131026.39,0.2743
44768,6,30.0,338836.27,0.351
44775,4,48.0,131831.87,0.2682
44776,4,126.0,144905.23,0.2656
44777,2,96.0,280275.07,0.2055
44778,5,162.0,161548.13,0.2937
44779,3,54.0,287122.47,0.2439
44845,3,54.0,715779.36,0.2378
44846,3,150.0,581625.14,0.2177
44850,1,84.0,882537.2,0.1524
44851,2,138.0,206340.33,0.185
44852,1,180.0,178576.43,0.1581
44853,2,234.0,162472.51,0.1734
44854,2,168.0,556261.28,0.1745
44858,4,108.0,469217.8,0.2865
44859,3,180.0,306497.63,0.249
44860,2,192.0,197639.4,0.1755
44861,1,60.0,254020.09,0.1304
44862,1,60.0,216860.92,0.0769
44863,1,72.0,215901.2,0.0759
44905,4,36.0,210523.87,0.2621
44907,6,108.0,134690.27,0.3433
44908,4,36.0,208034.59,0.2654
44909,2,60.0,126283.58,0.2004
44911,4,114.0,94734.12,0.2571
44912,3,114.0,89323.09,0.2413
44913,3,114.0,86133.2,0.2356
44914,4,180.0,50914.43,0.2588
44915,5,138.0,63604.12,0.3236
44916,5,126.0,73480.99,0.3028
44917,3,270.0,19569.65,0.2403
44918,2,210.0,66729.0,0.1931
44919,2,36.0,205397.0,0.1768
44922,1,150.0,87541.49,0.1637
44923,2,60.0,138605.75,0.187
44924,3,120.0,134363.49,0.2254
44925,4,48.0,141287.56,0.2681
44926,4,84.0,101987.27,0.2736
44927,2,180.0,95610.67,0.1997
44928,1,120.0,101534.47,0.1642
44929,1,78.0,109007.11,0.1384
44930,2,42.0,156821.74,0.1884
44931,2,54.0,132578.29,0.1854
44933,2,54.0,172072.31,0.1749
44934,2,78.0,161423.22,0.1812
44935,1,204.0,100780.47,0.1644
44936,2,72.0,82055.86,0.1806
44938,2,54.0,87927.6,0.1882
44939,2,54.0,98935.99,0.1927
44940,2,114.0,68124.9,0.1978
44941,2,150.0,82125.75,0.1856
44942,1,54.0,150604.49,0.1708
44947,2,36.0,141132.75,0.1861
44948,1,54.0,84355.04,0.1619
44949,1,60.0,82086.37,0.1239
44950,1,54.0,154128.79,0.1067
44951,1,138.0,79060.75,0.1127
44952,1,84.0,98357.9,0.1465
44955,2,60.0,200841.5,0.1749
44956,1,48.0,450188.94,0.1456
44969,2,84.0,663149.34,0.1814
44977,6,42.0,109594.66,0.3338
44978,5,216.0,-11636.12,0.3096
44979,6,246.0,-27636.56,0.3352
44980,5,264.0,-31322.94,0.311
44981,6,240.0,-24706.9,0.3404
44982,7,246.0,-24701.1,0.367
44983,7,210.0,-13786.38,0.37
44984,7,192.0,-4179.64,0.3692
44985,7,174.0,7059.01,0.373
44986,8,150.0,23872.92,0.3909
44987,7,258.0,-18238.02,0.3741
44988,7,234.0,-8887.8,0.3822
44989,7,246.0,-15989.88,0.3735
44990,7,234.0,-12816.51,0.3689
44991,7,108.0,42968.37,0.3734
44992,7,126.0,31301.38,0.367
44993,7,54.0,73637.08,0.3757
44996,8,216.0,-325.91,0.4099
44997,8,258.0,-17588.54,0.4081
44998,8,234.0,-13531.24,0.414
44999,9,246.0,-10439.72,0.4207
45000,8,222.0,-10098.07,0.4084
45001,8,240.0,-13959.33,0.4091
45002,9,216.0,1706.1,0.4172
45003,9,222.0,8062.64,0.4192
45004,8,204.0,8223.99,0.4131
45005,8,216.0,4189.99,0.4066
45006,8,246.0,-9602.97,0.4094
45007,9,210.0,-302.36,0.4226
45008,8,216.0,-4388.51,0.4089
45009,8,192.0,4940.69,0.3955
45010,8,108.0,47548.39,0.3992
45012,7,114.0,50747.12,0.3725
45013,7,120.0,63199.24,0.3796
45014,8,36.0,155707.38,0.3977
45015,8,54.0,100208.61,0.4153
45016,9,138.0,47406.2,0.4181
45017,9,126.0,47982.19,0.4297
45018,9,108.0,54913.49,0.4454
45019,10,60.0,81256.13,0.4517
45020,9,132.0,58552.78,0.4201
45021,8,72.0,97720.77,0.4097
45022,10,48.0,113455.13,0.4532
45023,10,60.0,82368.93,0.4528
45024,10,60.0,85620.51,0.4597
45025,10,66.0,78653.75,0.4802
45026,10,132.0,49823.47,0.463
45028,9,54.0,93202.14,0.4459
45030,10,30.0,180260.43,0.4663
45031,10,54.0,92721.79,0.4637
45035,10,42.0,112966.01,0.4771
45038,10,48.0,97507.45,0.4726
45039,8,180.0,22437.52,0.4105
45040,9,240.0,14954.16,0.4226
45041,9,210.0,34432.85,0.434
45045,9,54.0,122388.24,0.4373
45046,10,48.0,124308.88,0.4507
45074,8,126.0,123952.65,0.3917
45075,8,228.0,122171.2,0.3925
45076,8,240.0,125765.25,0.3955
45077,7,258.0,105122.06,0.3823
45078,7,246.0,135599.11,0.377
45079,7,228.0,214141.63,0.376
45080,7,162.0,103491.48,0.3809
45082,8,60.0,210948.42,0.3987
45083,7,54.0,209284.08,0.3826
45084,7,258.0,97143.56,0.3804
45085,7,222.0,106583.88,0.3821
45087,8,30.0,236934.42,0.4034
45091,9,42.0,188144.81,0.4189
45107,7,78.0,164365.57,0.3764
45108,7,168.0,304164.81,0.3761
45109,7,210.0,74442.72,0.3839
45130,5,54.0,32201.73,0.3241
45137,5,48.0,58839.81,0.32
45139,5,48.0,54974.33,0.2993
45141,4,48.0,57832.57,0.2894
45143,4,48.0,53971.22,0.2568
45146,5,48.0,77240.21,0.326
45147,6,60.0,49980.75,0.335
45155,4,54.0,101684.37,0.273
45156,4,84.0,165996.63,0.2572
45157,3,54.0,302165.43,0.2187
45158,5,150.0,216559.5,0.3013
45159,2,78.0,364122.6,0.2157
45226,3,48.0,960334.07,0.2328
45227,1,36.0,1321370.95,0.1504
45229,2,42.0,3902912.04,0.1758
45230,1,60.0,643497.49,0.1193
45231,2,198.0,162260.28,0.1904
45232,1,240.0,141139.76,0.1467
45233,1,180.0,161192.56,0.1575
45234,1,144.0,332125.29,0.1475
45239,4,162.0,255458.91,0.28
45240,3,222.0,183648.01,0.2361
45241,1,186.0,201110.89,0.1693
45242,1,30.0,421262.38,0.1321
45286,4,24.0,284729.33,0.2804
45287,6,96.0,154372.47,0.3436
45288,3,78.0,124469.53,0.2541
45289,2,60.0,127624.73,0.1957
45291,4,108.0,96188.47,0.2741
45292,6,84.0,129488.39,0.328
45293,5,144.0,76390.39,0.3031
45294,4,240.0,18021.97,0.2831
45295,5,264.0,20968.93,0.2982
45296,4,186.0,45001.95,0.2897
45297,4,126.0,100219.92,0.2882
45298,3,60.0,149475.98,0.2445
45299,5,60.0,148078.68,0.322
45300,4,54.0,265732.9,0.2758
45301,1,48.0,375476.42,0.125
45302,3,114.0,120242.47,0.2338
45303,3,150.0,109935.55,0.2223
45304,5,96.0,144774.4,0.3072
45305,6,84.0,123408.37,0.3442
45306,4,228.0,45364.47,0.26
45307,2,120.0,97869.31,0.2103
45308,1,102.0,106812.03,0.159
45309,2,66.0,120059.26,0.1951
45310,3,54.0,136445.18,0.2461
45311,3,126.0,104836.9,0.2217
45312,2,60.0,134514.36,0.2094
45313,1,114.0,176799.91,0.1663
45314,1,54.0,192040.69,0.1704
45315,1,108.0,153040.09,0.1602
45316,1,108.0,113658.62,0.169
45317,1,132.0,94919.69,0.1646
45318,2,60.0,122021.98,0.1861
45319,2,96.0,116545.72,0.187
45320,2,144.0,109722.38,0.2005
45321,2,96.0,153421.34,0.186
45322,1,54.0,120944.6,0.1585
45324,2,66.0,100281.42,0.2131
45327,2,60.0,615049.47,0.1756
45328,1,54.0,107441.4,0.163
45329,1,36.0,219865.1,0.165
45330,1,54.0,148772.93,0.1419
45331,2,60.0,114280.51,0.1796
45337,1,36.0,2050241.6,0.1654
45358,6,222.0,-14499.73,0.3294
45359,6,234.0,-21366.49,0.3471
45360,7,258.0,-29883.25,0.3624
45361,7,270.0,-30119.26,0.3632
45362,7,258.0,-28569.89,0.3709
45363,7,270.0,-31535.33,0.368
45364,7,258.0,-26988.78,0.3732
45365,7,246.0,-20541.2,0.3716
45366,7,270.0,-19140.81,0.376
45367,7,258.0,-21193.72,0.3792
45368,7,264.0,-24371.79,0.3743
45369,7,228.0,-14599.62,0.3604
45370,7,54.0,70528.04,0.3827
45376,8,66.0,69154.81,0.4163
45377,9,228.0,2968.11,0.4211
45378,9,210.0,7801.02,0.4294
45379,9,222.0,1113.25,0.419
45380,9,240.0,-8956.69,0.4204
45381,9,246.0,-6058.91,0.4232
45382,9,222.0,1364.4,0.4207
45383,9,192.0,12689.35,0.4265
45384,8,216.0,2136.23,0.4157
45385,7,186.0,12470.27,0.3868
45386,7,198.0,2124.17,0.3804
45387,8,198.0,3221.55,0.404
45388,8,228.0,-7054.88,0.4049
45389,8,132.0,36286.95,0.3956
45390,8,186.0,7397.65,0.3956
45391,8,186.0,6741.74,0.4025
45392,7,192.0,4889.27,0.3884
45393,7,168.0,19355.17,0.3842
45394,7,174.0,19801.16,0.3759
45395,8,192.0,20934.56,0.4007
45396,8,192.0,16771.54,0.412
45397,9,132.0,40793.54,0.4197
45398,9,72.0,83813.93,0.4257
45399,9,150.0,53217.5,0.4249
45400,9,150.0,58338.02,0.4178
45401,9,60.0,87070.6,0.43
45402,9,42.0,128623.36,0.4349
45403,9,42.0,120017.6,0.4376
45404,9,78.0,79264.67,0.4319
45405,9,54.0,95990.71,0.4346
45407,10,60.0,92619.07,0.4689
45408,10,102.0,69041.71,0.4549
45411,10,54.0,93839.48,0.4564
45412,10,30.0,178623.42,0.4608
45413,10,54.0,85888.47,0.4746
45414,10,156.0,34628.07,0.4643
45415,10,114.0,52509.36,0.4598
45416,9,54.0,88419.6,0.4413
45417,10,42.0,115672.71,0.4528
45419,10,120.0,57704.4,0.4581
45420,8,216.0,11317.59,0.4108
45421,8,222.0,10123.56,0.3943
45439,8,54.0,127224.84,0.3941
45440,8,30.0,214820.29,0.409
45454,8,42.0,185725.88,0.4131
45455,8,192.0,87012.18,0.3897
45456,7,210.0,74601.11,0.3767
45457,8,216.0,96018.03,0.3892
45458,7,216.0,111386.72,0.3857
45459,7,186.0,99008.54,0.381
45460,7,144.0,116888.89,0.3863
45463,8,120.0,143823.5,0.3977
45464,7,270.0,62391.2,0.3761
45465,7,216.0,86508.68,0.3825
45466,7,174.0,100650.11,0.3866
45467,8,72.0,138580.58,0.4037
45471,8,48.0,136002.8,0.4012
45487,7,144.0,84555.12,0.3643
45488,7,174.0,59228.53,0.3657
45489,7,180.0,39462.25,0.3779
45490,8,48.0,174308.87,0.3907
45504,6,54.0,29240.87,0.3314
45507,6,48.0,63334.51,0.3382
45510,5,60.0,25599.36,0.3114
45519,5,54.0,38040.87,0.3067
45520,5,42.0,72842.37,0.3007
45523,3,24.0,174389.84,0.2474
45525,5,30.0,139230.89,0.3054
45535,3,54.0,99027.02,0.2403
45538,4,156.0,232734.14,0.2828
45539,5,60.0,197806.58,0.305
45606,1,30.0,1400691.75,0.1531
45608,1,102.0,788858.13,0.0963
45609,2,24.0,726095.12,0.1865
45611,2,204.0,193221.93,0.1777
45612,1,222.0,156858.62,0.1295
45613,2,198.0,162141.12,0.2021
45614,3,60.0,391223.28,0.2163
45619,4,48.0,1811069.9,0.2725
45620,3,264.0,181238.25,0.2302
45621,2,204.0,198332.51,0.1922
45622,1,72.0,301524.26,0.1298
45662,4,48.0,172867.34,0.2866
45666,3,54.0,150793.8,0.2194
45667,5,96.0,164169.99,0.2994
45668,4,90.0,120160.99,0.272
45669,3,60.0,128639.67,0.2331
45670,4,72.0,132638.82,0.264
45671,4,216.0,50874.63,0.2831
45672,7,120.0,115686.0,0.3604
45673,6,168.0,61467.3,0.339
45674,5,258.0,23830.79,0.2929
45675,5,120.0,101807.36,0.3262
45676,5,132.0,86384.56,0.2951
45677,4,54.0,172575.07,0.2917
45680,1,54.0,234243.42,0.1675
45681,2,30.0,260931.39,0.2042
45682,3,204.0,75806.44,0.2226
45685,5,24.0,274806.94,0.3229
45686,4,156.0,76650.14,0.2569
45687,3,126.0,97711.65,0.2183
45688,2,42.0,155614.29,0.1784
45689,3,60.0,128335.19,0.22
45690,3,72.0,126941.94,0.241
45691,3,54.0,121363.37,0.2294
45692,1,48.0,189077.09,0.1568
45693,1,84.0,204834.15,0.1627
45694,1,102.0,175810.24,0.1697
45695,1,126.0,115368.82,0.1626
45696,1,66.0,145563.08,0.1697
45697,2,180.0,66035.8,0.1809
45698,2,126.0,95659.3,0.1882
45699,2,90.0,138263.23,0.1914
45700,2,150.0,97996.51,0.182
45701,2,150.0,94385.81,0.1769
45702,3,54.0,103438.69,0.2483
45703,3,54.0,110229.41,0.2306
45704,3,60.0,131252.01,0.2187
45707,1,102.0,171117.4,0.164
45713,1,48.0,157425.95,0.1536
45714,1,60.0,179679.05,0.0941
45738,6,222.0,-15541.76,0.3364
45739,6,228.0,-19590.41,0.3403
45740,6,240.0,-23924.34,0.3599
45741,7,246.0,-26961.04,0.3692
45742,7,270.0,-31408.18,0.3747
45743,7,276.0,-31888.7,0.3749
45744,7,264.0,-28517.39,0.3735
45745,7,264.0,-25681.19,0.3791
45746,7,270.0,-21075.32,0.3785
45747,7,264.0,-21243.65,0.3843
45748,7,264.0,-22088.87,0.3745
45749,7,66.0,67993.25,0.3839
45751,9,36.0,139868.84,0.4311
45757,9,210.0,17485.5,0.4231
45758,9,246.0,5427.21,0.4182
45759,9,204.0,15066.66,0.4221
45760,9,228.0,6113.85,0.4247
45761,9,216.0,14109.83,0.423
45762,9,210.0,15909.55,0.429
45763,9,222.0,3757.11,0.4252
45764,9,228.0,-146.27,0.4229
45765,8,246.0,-669.36,0.4065
45766,8,216.0,4767.92,0.4009
45767,9,216.0,733.68,0.4391
45768,9,234.0,-5144.42,0.4323
45769,9,222.0,-3465.62,0.4334
45770,9,210.0,-1891.8,0.4233
45771,8,174.0,16041.42,0.416
45772,8,222.0,3485.81,0.4118
45773,8,228.0,9849.33,0.4134
45774,8,222.0,1938.67,0.4117
45775,8,156.0,32651.72,0.4063
45776,8,150.0,40369.29,0.3912
45777,8,126.0,64780.69,0.4016
45778,8,144.0,51424.24,0.3953
45779,8,180.0,46927.15,0.4153
45780,9,150.0,59577.49,0.4278
45781,9,174.0,37193.25,0.4373
45782,9,60.0,94400.0,0.434
45784,9,48.0,116591.94,0.434
45785,9,24.0,229611.38,0.4311
45786,9,48.0,101480.11,0.4437
45791,10,60.0,76919.16,0.4701
45794,10,60.0,76562.18,0.4575
45795,10,60.0,76819.57,0.4735
45815,8,42.0,145120.91,0.4152
45818,8,60.0,116200.25,0.4045
45840,8,54.0,178362.49,0.4055
45841,8,78.0,152337.0,0.3979
45842,8,48.0,167899.75,0.4043
45844,8,228.0,64892.6,0.3906
45845,8,66.0,194041.07,0.3891
45846,7,252.0,57727.1,0.3823
45847,7,240.0,60574.1,0.3758
45850,8,24.0,245778.97,0.3914
45867,6,132.0,59459.15,0.3587
45868,7,138.0,53584.88,0.363
45884,6,30.0,119175.74,0.3503
45900,5,54.0,41898.48,0.3031
45901,5,54.0,36780.98,0.2954
45904,4,54.0,41575.33,0.266
45905,5,60.0,32505.99,0.3122
45918,3,84.0,278455.35,0.2353
45919,4,54.0,138722.67,0.2703
45920,4,36.0,362360.24,0.2756
45922,3,24.0,478617.0,0.2443
45923,4,30.0,350853.19,0.2577
45924,5,48.0,628308.45,0.2952
45989,1,54.0,1067602.4,0.1699
45990,2,30.0,3865183.81,0.1818
45991,1,156.0,345584.09,0.1442
45992,1,186.0,213846.82,0.1357
45993,4,66.0,253727.77,0.2562
45994,2,66.0,393359.17,0.2068
46000,3,96.0,433518.87,0.2331
46001,2,252.0,146323.58,0.187
46002,1,210.0,159634.98,0.124
46003,1,108.0,223982.82,0.0708
46046,3,84.0,149423.81,0.2454
46047,6,60.0,181807.4,0.3528
46048,4,120.0,113947.68,0.2791
46049,6,66.0,154508.11,0.3333
46050,5,120.0,119188.78,0.3275
46051,4,198.0,65753.29,0.2919
46052,7,144.0,89760.62,0.3657
46053,6,66.0,129606.03,0.3503
46054,5,96.0,102762.33,0.3004
46055,6,60.0,152000.65,0.3585
46056,5,102.0,142082.15,0.3004
46059,5,36.0,219057.18,0.2991
46062,3,48.0,195333.4,0.231
46065,5,78.0,123167.72,0.2984
46066,2,144.0,85530.53,0.1951
46067,2,168.0,79009.14,0.2034
46068,3,60.0,121234.08,0.2227
46070,3,72.0,122371.52,0.2221
46071,2,66.0,161796.23,0.1788
46072,1,126.0,210578.96,0.1523
46073,1,96.0,187038.91,0.1562
46074,1,78.0,192512.3,0.1657
46075,1,120.0,129041.25,0.1519
46076,2,84.0,132562.78,0.1852
46077,2,48.0,167728.59,0.1882
46079,2,60.0,100254.43,0.2085
46080,2,60.0,132566.0,0.1874
46082,4,48.0,115992.48,0.2806
46083,5,132.0,81510.38,0.3236
46084,5,114.0,101994.27,0.3141
46085,4,180.0,64778.83,0.2845
46087,3,54.0,136913.48,0.2462
46088,1,36.0,160803.38,0.1454
46089,1,60.0,102946.84,0.1105
46090,1,42.0,262038.15,0.0948
46091,1,60.0,102935.73,0.0903
46093,1,120.0,84514.97,0.135
46094,1,66.0,154217.06,0.0984
46109,4,48.0,225477.45,0.2857
46118,6,174.0,6485.65,0.3488
46119,6,234.0,-18922.07,0.3386
46120,6,132.0,38128.79,0.3291
46121,6,204.0,-17176.56,0.3499
46122,7,252.0,-27702.18,0.3816
46123,7,270.0,-27926.39,0.3855
46124,7,258.0,-27069.86,0.3794
46125,7,264.0,-19060.68,0.3818
46126,7,264.0,-18980.56,0.3883
46127,7,258.0,-18544.55,0.3889
46128,7,246.0,-2413.2,0.3853
46130,9,60.0,162770.02,0.424
46131,9,114.0,59880.97,0.4194
46132,9,30.0,184498.46,0.4325
46137,9,216.0,11366.59,0.4198
46138,9,204.0,17188.46,0.4248
46139,9,84.0,113982.5,0.4403
46140,9,180.0,29780.96,0.4328
46141,9,228.0,12908.8,0.4311
46142,9,216.0,21913.19,0.4339
46143,9,174.0,37322.95,0.4353
46144,9,222.0,5479.13,0.4202
46145,8,234.0,-5357.47,0.4031
46146,8,228.0,-7896.24,0.4102
46147,9,210.0,-1447.04,0.4213
46148,8,198.0,3539.02,0.405
46149,7,180.0,13822.56,0.3876
46150,8,156.0,25571.83,0.3915
46151,8,60.0,72421.99,0.4038
46152,8,186.0,6607.28,0.3891
46153,8,210.0,174.1,0.3943
46154,8,198.0,8077.62,0.3958
46155,9,60.0,78366.14,0.4209
46156,8,78.0,83759.2,0.3913
46157,7,132.0,52499.05,0.3871
46158,8,96.0,69048.92,0.4088
46159,8,54.0,99257.58,0.416
46160,9,60.0,107623.23,0.4288
46161,9,192.0,19651.82,0.4429
46162,10,90.0,66009.52,0.4675
46163,10,72.0,71266.15,0.4797
46164,10,144.0,45760.74,0.4485
46165,9,36.0,140765.28,0.4442
46190,9,36.0,159403.67,0.436
46198,8,54.0,124747.74,0.401
46203,8,54.0,151393.39,0.4116
46207,9,48.0,159000.35,0.4265
46213,7,36.0,194400.7,0.3798
46215,8,42.0,192311.85,0.3932
46223,7,210.0,59840.22,0.385
46224,7,234.0,46934.89,0.3792
46225,7,216.0,58919.77,0.3756
46226,7,252.0,51391.05,0.3859
46227,7,252.0,59624.16,0.3798
46232,8,54.0,109682.47,0.3981
46265,5,42.0,51849.16,0.3131
46269,5,54.0,33850.53,0.3162
46270,5,84.0,15687.38,0.3154
46274,5,30.0,139588.47,0.2944
46278,4,48.0,59620.31,0.2851
46284,4,216.0,-43614.49,0.2841
46285,5,78.0,22993.83,0.2967
46304,5,42.0,409930.74,0.3231
46305,5,30.0,840511.16,0.3276
46370,2,102.0,641044.82,0.1795
46371,1,54.0,636582.86,0.1013
46372,1,198.0,200384.75,0.1323
46373,3,198.0,157270.95,0.2541
46374,3,96.0,293261.53,0.2234
46376,3,54.0,447524.84,0.2257
46377,3,42.0,453135.65,0.2393
46378,4,54.0,468155.2,0.2608
46379,4,54.0,453368.54,0.2708
46380,3,90.0,448147.26,0.241
46381,2,228.0,183487.87,0.2132
46382,1,120.0,241019.07,0.153
46383,1,60.0,310802.55,0.0893
46426,4,60.0,162011.75,0.2607
46427,5,138.0,142439.93,0.3018
46428,4,84.0,137040.42,0.2775
46429,5,144.0,130017.72,0.3091
46430,7,222.0,91766.59,0.3717
46431,5,108.0,109888.03,0.3091
46432,5,144.0,88485.64,0.3125
46433,4,126.0,104778.5,0.2614
46434,5,96.0,129162.19,0.2986
46435,2,66.0,146478.07,0.2016
46436,2,132.0,129409.85,0.1942
46439,3,54.0,152789.07,0.2551
46441,2,60.0,172420.85,0.1909
46442,5,54.0,134158.09,0.2962
46444,1,36.0,200470.27,0.1531
46445,2,54.0,132766.31,0.2013
46446,2,66.0,120702.15,0.1745
46447,2,72.0,121903.41,0.213
46448,4,42.0,171889.26,0.2579
46449,2,54.0,154481.74,0.2076
46450,2,162.0,148318.58,0.1734
46451,2,66.0,253274.27,0.1882
46452,2,108.0,208334.96,0.1854
46453,2,132.0,169236.91,0.1762
46454,2,54.0,208538.18,0.1864
46455,2,66.0,138419.15,0.1809
46456,3,60.0,149265.73,0.2163
46457,2,60.0,134275.02,0.1855
46458,2,48.0,121145.51,0.2041
46459,3,54.0,123480.46,0.2262
46460,2,48.0,144291.97,0.1966
46464,4,60.0,119360.37,0.2803
46465,5,54.0,117386.11,0.3131
46468,2,66.0,65938.15,0.1729
46469,1,96.0,66316.2,0.0824
46470,1,24.0,472270.65,0.0769
46471,1,54.0,167679.72,0.0868
46472,1,60.0,252211.32,0.1211
46473,1,72.0,135860.37,0.1054
46485,3,78.0,75505.96,0.2211
46486,3,60.0,72413.07,0.2302
46489,6,48.0,256462.71,0.3441
46498,6,216.0,-9742.44,0.3357
46499,6,228.0,-17131.67,0.3592
46500,6,252.0,-29416.52,0.3402
46501,5,246.0,-32853.68,0.3079
46502,6,246.0,-31178.96,0.3292
46503,7,252.0,-30682.44,0.3763
46504,7,270.0,-31047.14,0.374
46505,7,252.0,-24600.79,0.3888
46506,8,258.0,-21203.35,0.4014
46507,8,270.0,-25240.63,0.4039
46508,8,252.0,-16885.03,0.4008
46517,9,234.0,4575.66,0.4236
46518,9,258.0,-2144.46,0.4219
46519,9,234.0,7205.72,0.4245
46520,9,222.0,10614.27,0.4285
46521,9,210.0,13271.08,0.4249
46522,9,138.0,47296.07,0.4355
46523,9,54.0,77938.39,0.4397
46529,8,126.0,39243.17,0.4128
46530,8,198.0,7252.53,0.4001
46531,9,60.0,80189.12,0.4224
46532,8,192.0,9575.1,0.4153
46533,9,186.0,14004.28,0.4314
46534,9,150.0,27934.16,0.4387
46535,9,192.0,3408.82,0.4269
46536,8,210.0,8352.65,0.4137
46537,9,120.0,51793.14,0.4407
46538,9,198.0,11989.87,0.4281
46539,9,192.0,38915.08,0.4192
46540,9,132.0,60795.07,0.4239
46541,9,60.0,85908.1,0.4259
46542,10,108.0,62593.29,0.4492
46543,10,72.0,68778.08,0.4695
46544,10,126.0,45596.58,0.4638
46557,9,42.0,151223.92,0.4374
46558,9,168.0,55847.46,0.4216
46559,9,234.0,43179.58,0.4413
46560,9,210.0,50489.35,0.4464
46574,9,24.0,244669.4,0.4205
46578,9,48.0,133317.93,0.4209
46579,9,30.0,220683.48,0.4208
46581,9,30.0,228989.75,0.4278
46582,8,30.0,231867.52,0.4151
46583,9,54.0,146141.69,0.4177
46597,8,36.0,209763.15,0.399
46603,8,108.0,96379.32,0.3893
46604,7,120.0,96087.94,0.3799
46605,7,108.0,101853.83,0.3829
46606,8,60.0,126593.73,0.4014
46607,8,48.0,315633.12,0.4019
46609,8,24.0,258626.35,0.3928
46612,8,54.0,108794.4,0.3994
46613,8,30.0,182091.24,0.4004
46649,5,138.0,-11257.01,0.3091
46650,5,60.0,22003.0,0.3248
46654,5,36.0,120402.27,0.2935
46661,4,48.0,51330.45,0.2862
46662,5,60.0,35097.58,0.2993
46663,6,90.0,19707.81,0.334
46664,6,144.0,-15594.0,0.328
46665,5,78.0,26447.72,0.3142
46674,4,36.0,150979.81,0.2689
46675,2,60.0,236102.73,0.1908
