sc_point_gid,class,capacity,capital_adder_per_mw,cf
50795,3,4949.74,683244.0,0.2514
50796,2,4797.43,267576.18,0.2498
50797,2,5263.64,94597.03,0.2496
50798,2,5103.56,22066.89,0.2481
50799,2,5413.49,24820.06,0.2471
50800,2,5012.87,9665.74,0.2468
50801,2,5164.13,50731.12,0.2451
50802,2,5443.68,-11450.91,0.2442
50803,2,4595.02,-12916.89,0.2401
50804,2,5404.35,5758.98,0.2396
50805,2,4295.39,86804.5,0.24
50806,2,4614.22,80138.44,0.2404
50807,2,4628.69,72568.01,0.2438
50808,2,4419.43,13319.33,0.245
50809,2,3623.72,36417.45,0.245
50810,2,5500.75,121606.37,0.2463
50811,2,5603.63,61601.55,0.2456
50812,2,5608.5,11112.39,0.2442
50813,2,5633.12,-10065.87,0.2436
50814,2,5422.27,20743.12,0.2447
50815,2,5376.49,59327.86,0.2445
50816,2,4673.03,171133.87,0.2437
50817,2,5412.22,127888.8,0.2426
50818,2,5501.54,136845.34,0.2437
50819,2,5420.23,283540.81,0.2426
50820,2,5500.66,23719.2,0.2395
50821,2,5566.04,-6606.7,0.2354
50822,2,5550.22,-23140.48,0.2347
50823,2,5228.87,-24928.17,0.2332
50824,2,5378.62,-15858.34,0.2322
50825,2,5633.57,-27619.59,0.2315
50826,2,5642.91,-31588.48,0.231
50827,2,5638.18,-28360.52,0.2299
50828,2,5602.4,-19910.96,0.2292
50829,2,5573.07,-22875.96,0.2285
50830,2,5424.18,21286.68,0.2273
50831,2,5605.08,-23277.41,0.2278
50832,2,5600.03,-21983.64,0.2281
50833,2,5544.89,-11658.7,0.2267
50834,1,5501.51,-15930.77,0.2262
50835,2,5569.32,-25800.96,0.2271
50836,2,5538.51,-25377.91,0.2268
50837,2,5167.55,-26402.97,0.228
50838,2,5392.85,-28037.48,0.2291
50839,2,5524.09,-26794.13,0.2301
50840,2,5596.53,-25078.14,0.2309
50841,2,5570.25,-21089.9,0.2332
50842,2,5492.85,2407.26,0.2344
50843,2,5582.8,16252.26,0.2359
50844,2,4815.32,24122.84,0.2332
50845,2,5181.84,11109.88,0.2323
50846,2,4431.98,-17985.88,0.2348
50847,2,3770.61,-2182.76,0.2362
50848,2,4905.19,13269.94,0.2377
50849,2,4515.98,44680.35,0.2403
50850,2,4476.52,736829.48,0.2416
50851,2,5213.24,1007102.29,0.2428
50852,2,5567.49,80117.31,0.2456
50853,2,5538.31,126338.04,0.2463
50854,2,5575.37,130676.58,0.2472
50855,2,5523.4,182902.63,0.2476
50856,2,5552.4,224151.75,0.2494
50857,2,5585.19,96188.81,0.2492
50858,3,5550.05,23109.85,0.2504
50859,3,5411.82,14105.6,0.2515
50860,3,5495.16,22797.56,0.252
50861,3,5334.6,25809.43,0.2508
50862,2,5308.9,22846.27,0.2498
50863,2,5144.78,18544.31,0.2491
50864,2,5289.37,22334.43,0.2495
50865,2,5276.93,28256.12,0.2489
50866,2,5215.58,9239.43,0.249
50867,2,5325.18,12565.36,0.2486
50868,2,5281.9,16324.11,0.2482
50869,2,4022.22,11487.07,0.2473
50870,2,4141.05,4656.1,0.2483
50871,3,4212.1,-3697.78,0.2525
50872,3,3503.66,14179.64,0.2555
50873,3,4345.38,20314.68,0.256
50874,3,4213.64,28042.1,0.2565
50875,3,4494.35,116123.31,0.2586
50876,3,2189.77,937482.19,0.2608
50877,3,3251.69,2457810.37,0.2628
50878,3,3703.46,3952136.72,0.2629
50879,3,3467.12,2531945.45,0.2613
50880,3,1617.05,1713225.66,0.2618
50929,5,642.15,13943.04,0.3189
50930,5,4254.41,17481.5,0.3197
50931,5,5043.15,24154.58,0.317
50932,5,5377.75,27143.39,0.3111
50933,5,4898.1,11053.71,0.313
50934,5,3834.45,-15133.52,0.3174
50935,5,3836.21,-9820.2,0.3175
50936,5,4764.77,-28475.7,0.3169
50937,5,5519.22,-26474.52,0.312
50938,5,3520.94,18895.09,0.3117
50939,5,5568.65,-10653.44,0.3061
50940,4,2283.18,-21552.6,0.303
50941,4,1912.74,-9494.03,0.3018
50942,4,5062.81,268351.48,0.3009
50943,4,5547.46,125864.31,0.2995
50944,4,5517.85,292687.79,0.2983
50945,4,5421.87,194366.49,0.2965
50946,4,5479.6,240733.99,0.2948
50947,4,4735.03,-88.03,0.2926
50948,4,1517.7,44542.96,0.2843
50954,5,502.37,-24124.19,0.3238
50955,5,145.19,-20174.04,0.3233
50956,5,1619.17,-16951.86,0.3337
50957,5,328.13,-23226.54,0.3345
50964,5,2107.65,-8644.34,0.3297
50965,5,4808.97,-2976.57,0.3303
50966,5,3514.13,2234.46,0.3313
50967,5,1524.77,-14715.91,0.3309
50968,5,695.21,-15866.83,0.3307
50969,5,681.96,-16068.62,0.3291
50970,5,650.99,-7306.16,0.3279
50977,5,2998.64,45956.05,0.3176
50978,5,231.27,-23274.83,0.3233
50979,5,138.28,-14540.97,0.3185
50982,5,1543.71,-21264.25,0.3206
50984,5,328.68,-89.99,0.3165
50985,5,174.41,-4769.19,0.3191
50986,5,692.3,55543.61,0.315
50987,5,4886.52,988853.7,0.3126
50988,5,2208.27,112829.55,0.3129
50989,5,1764.44,17550.91,0.3119
50990,5,2531.23,30396.5,0.3135
50991,5,878.52,11851.24,0.3078
50992,5,343.08,-9734.94,0.3122
50993,5,576.06,-11053.35,0.3115
50994,5,1075.6,-7014.92,0.3112
50995,5,1097.35,-8302.86,0.3123
50996,5,190.83,-11763.36,0.3105
50998,5,27.86,-12164.46,0.3133
50999,5,116.01,-12382.01,0.3126
51005,5,190.17,-11574.43,0.3135
51006,5,4431.3,5956.92,0.3133
51007,5,5551.79,21620.19,0.3146
51008,5,4275.36,41643.22,0.3156
51009,5,1799.74,43767.68,0.319
51010,5,626.32,11258.41,0.3172
51011,5,563.31,-15720.52,0.319
51012,5,434.38,-11137.77,0.3161
51013,5,181.89,-18716.38,0.3117
51014,5,484.69,-10822.99,0.3108
51015,5,22.64,-15640.93,0.3106
51016,5,252.65,-11828.6,0.3113
51017,5,1865.33,-8306.21,0.3121
51018,5,610.73,-18507.49,0.3117
51019,5,774.23,-14306.81,0.3103
51020,5,1154.47,-14172.64,0.3073
51021,4,2710.15,-12850.19,0.3032
51022,4,5088.66,-4966.11,0.299
51023,4,5560.12,-2918.51,0.2987
51024,4,5543.29,27919.96,0.2941
51025,4,5115.2,100421.11,0.2917
51026,4,2386.62,138760.29,0.2888
51027,4,476.85,107626.68,0.2877
51028,4,107.44,103715.31,0.2873
51029,4,233.23,126337.12,0.28
51034,4,66.0,41562.22,0.2898
51035,4,783.17,119915.67,0.2854
51036,4,878.57,111438.32,0.2882
51037,4,426.74,89601.17,0.2937
51038,4,505.68,40895.12,0.2993
51039,4,1724.33,912.8,0.3035
51040,5,3988.62,-2919.15,0.3068
51041,4,4013.34,-6919.93,0.3046
51042,5,3761.05,-13279.62,0.3056
51043,5,3247.13,-26007.28,0.3057
51045,4,265.79,12593.45,0.2961
51047,4,4013.77,-4033.44,0.2868
51048,4,4447.82,-11152.07,0.2928
51049,4,1598.86,-8246.85,0.2953
51050,4,2833.17,39206.06,0.3012
51051,4,5480.1,14379.18,0.3039
51052,5,5651.35,-20354.18,0.3063
51053,5,5663.22,-30103.81,0.307
51054,5,4099.06,-34161.15,0.3081
51055,5,1397.66,-37470.01,0.308
51056,5,5479.59,-38222.77,0.3086
51057,5,1727.56,-36823.73,0.3085
51058,5,3188.52,-35434.04,0.3093
51059,5,5077.71,4301.93,0.3076
51060,5,5074.91,42447.66,0.3083
51061,5,5112.66,-24145.48,0.3105
51062,5,5460.4,-29557.32,0.308
51063,5,5297.52,-26198.58,0.3085
51064,5,4782.09,-29355.45,0.3061
51065,5,5408.09,-28396.65,0.3067
51066,5,5595.61,-25921.28,0.3062
51067,4,5460.86,27659.62,0.3054
51068,4,5444.21,-30417.48,0.3046
51069,4,5312.0,-26154.6,0.3023
51070,4,4998.36,-18294.48,0.3002
51071,4,5265.17,-26422.0,0.3022
51072,4,5668.52,-31493.4,0.3016
51073,4,5549.1,-29770.69,0.3024
51074,4,5647.76,-25393.04,0.3016
51075,4,5615.26,-24001.18,0.3011
51076,4,5587.74,-24267.67,0.3017
51077,4,5574.95,-23947.31,0.3007
51078,4,5465.7,-22085.34,0.2982
51079,4,5459.02,-21385.05,0.2971
51080,4,5615.46,-20223.23,0.2981
51081,4,5631.55,-21283.6,0.2979
51082,4,5607.74,-23965.71,0.2978
51083,4,5513.93,-27420.96,0.297
51084,4,5619.56,-27729.15,0.2961
51085,4,5589.03,-27661.5,0.2954
51086,4,5535.42,-27070.93,0.2945
51087,4,5609.4,-28165.13,0.2933
51088,4,5582.25,-24228.25,0.2917
51089,4,5588.65,-24429.73,0.2912
51090,4,5568.14,-22017.92,0.2892
51091,4,5556.36,-21066.64,0.2887
51092,4,5411.51,-544.66,0.2877
51093,4,5568.77,-21011.43,0.2878
51094,4,5449.16,-20892.91,0.2868
51095,4,5420.26,-21877.33,0.2864
51096,4,3465.2,-26446.6,0.284
51097,4,4460.97,-30061.76,0.2842
51098,4,5528.62,-23841.9,0.2828
51099,4,5449.92,-9714.75,0.2818
51100,4,5510.12,-17866.6,0.2808
51101,4,5505.12,-9036.57,0.2791
51102,4,5262.99,-3812.31,0.2782
51103,4,5562.96,-4736.25,0.2773
51104,4,5552.03,5087.76,0.2768
51105,4,5593.69,-12061.79,0.2766
51106,4,5541.93,-7298.88,0.2761
51107,3,5493.01,-12822.5,0.275
51108,3,5582.37,-16058.74,0.2748
51109,3,5476.52,-22782.82,0.2741
51110,3,5445.91,-23200.39,0.2738
51111,3,5211.58,-25125.32,0.2731
51112,3,5533.94,-23114.12,0.271
51113,3,5490.27,-15027.71,0.2699
51114,3,5621.67,-16494.9,0.2696
51115,3,5589.75,-3942.03,0.2685
51116,3,4258.37,19612.86,0.266
51117,3,4824.22,-1231.38,0.2661
51118,3,5609.41,-3640.89,0.2667
51119,3,5418.57,-4455.01,0.2655
51120,3,5184.7,-6701.26,0.2652
51121,3,5346.38,-7146.54,0.2636
51122,3,5513.19,-7648.8,0.2628
51123,3,5417.62,-6506.69,0.2616
51124,3,3347.41,-970.53,0.2605
51125,3,4894.78,-2264.41,0.2601
51126,3,4902.41,6228.6,0.2593
51127,3,5598.98,3225.13,0.2599
51128,3,5564.18,558.26,0.2593
51129,3,5166.45,-6.57,0.258
51130,3,5359.06,-5775.71,0.2568
51131,3,5187.94,-4720.45,0.2558
51132,3,3945.48,-10382.52,0.2548
51133,3,3871.9,-5842.77,0.251
51134,3,5487.56,-3861.99,0.2508
51135,2,5486.23,-11557.87,0.2493
51136,2,4655.62,18657.64,0.2473
51137,2,4611.51,60400.96,0.2481
51138,2,3549.61,253628.41,0.2451
51139,2,4126.65,82064.86,0.2459
51140,2,5569.01,12383.01,0.2467
51141,2,5515.75,7451.01,0.2469
51142,2,5628.25,429.87,0.2468
51143,2,5592.62,1049.37,0.2455
51144,2,5402.37,-2640.73,0.2441
51145,2,5362.49,10437.91,0.2459
51146,2,5631.12,3970.87,0.2459
51147,2,5544.06,24394.01,0.2458
51148,2,5535.98,29558.46,0.245
51149,2,5402.1,17802.75,0.2439
51150,2,4978.95,5276.99,0.2452
51151,2,5142.8,684.41,0.247
51152,2,5395.04,10378.16,0.2457
51153,2,5237.38,70183.33,0.2454
51154,2,5540.53,73089.64,0.246
51155,2,5520.29,47597.23,0.2496
51156,3,4312.15,18065.59,0.2518
51157,3,4959.36,29781.58,0.2538
51158,3,4977.98,32523.95,0.2535
51159,3,5465.8,37704.33,0.2536
51160,3,5350.24,46353.32,0.2538
51161,3,5192.1,13770.27,0.2539
51162,3,4890.22,17987.97,0.2529
51163,3,5107.51,48092.32,0.2535
51164,3,4983.28,15648.3,0.2526
51165,3,4272.54,65026.13,0.2529
51166,3,5026.35,11805.02,0.2534
51167,3,5485.12,2165.77,0.2528
51168,3,5270.44,-575.25,0.2543
51169,3,5282.66,3224.3,0.2523
51170,3,5295.4,6814.82,0.253
51171,3,5272.06,4662.19,0.2531
51172,3,4280.63,7555.36,0.2534
51173,3,5177.28,74943.69,0.2528
51174,3,5223.96,174493.82,0.2518
51175,3,3903.36,683809.59,0.2527
51176,3,4340.1,548885.29,0.2512
51177,2,4480.28,44208.59,0.25
51178,2,5477.0,41833.44,0.2488
51179,2,4807.86,23003.08,0.2471
51180,2,5147.81,15532.08,0.2468
51181,2,5060.34,17703.87,0.246
51182,2,4603.3,-5881.34,0.2443
51183,2,5539.93,-14207.58,0.241
51184,2,5365.2,3006.16,0.2404
51185,2,5066.59,13664.97,0.2408
51186,2,5166.3,93826.76,0.2424
51187,2,5308.25,270562.43,0.245
51188,2,4876.49,18204.62,0.2459
51189,2,4924.65,20872.99,0.2446
51190,2,5305.04,240545.32,0.2454
51191,2,5420.02,94427.01,0.2453
51192,2,5585.88,-3822.92,0.2446
51193,2,5640.53,-8820.38,0.2445
51194,2,5608.55,4748.63,0.2437
51195,2,4768.96,129637.53,0.2442
51196,2,4754.66,119903.43,0.2436
51197,2,5545.5,2805.95,0.2428
51198,2,5556.2,90709.67,0.2424
51199,2,5346.92,419223.2,0.2413
51200,2,5481.15,23178.59,0.2387
51201,2,5493.32,14425.0,0.2338
51202,2,5512.38,-22745.05,0.2315
51203,2,5329.55,-23329.62,0.2314
51204,2,5580.11,-22557.53,0.2302
51205,2,5589.81,-21917.11,0.23
51206,2,5641.87,-28186.7,0.2299
51207,2,5671.16,-32727.79,0.23
51208,2,5639.89,-30871.73,0.23
51209,2,5607.77,-24641.24,0.2291
51210,2,5480.89,-7692.51,0.2278
51211,2,5461.17,25337.52,0.2273
51212,2,5522.03,30497.99,0.2274
51213,2,5593.82,-22672.25,0.2288
51214,2,5594.67,-21798.85,0.229
51215,2,5622.37,-23028.65,0.228
51216,2,4909.3,-24657.5,0.2284
51217,2,5158.43,-26580.4,0.2295
51218,2,4382.12,-30161.39,0.231
51219,2,5524.23,-25163.44,0.231
51220,2,5511.05,-28030.68,0.2321
51221,2,5558.94,-5894.71,0.2343
51222,2,5464.07,239336.51,0.236
51223,2,5540.95,31898.28,0.2357
51224,2,5210.08,20338.52,0.2325
51225,2,5295.37,45108.07,0.2324
51226,2,5316.81,28054.37,0.2349
51227,2,5391.62,78253.79,0.2386
51228,2,5005.05,47438.69,0.2412
51229,2,4775.7,167279.42,0.2423
51230,2,5025.45,1363328.8,0.2424
51231,2,5296.55,956875.69,0.2434
51232,2,5332.84,173458.63,0.2457
51233,2,5540.27,121314.52,0.2473
51234,2,5614.9,47754.73,0.2476
51235,2,5552.39,58819.5,0.2485
51236,2,5475.3,107095.3,0.2485
51237,2,5580.51,41045.93,0.2496
51238,3,5581.5,17540.97,0.2508
51239,3,5403.32,9752.89,0.252
51240,3,5369.01,12239.37,0.2519
51241,3,5221.0,11522.97,0.2516
51242,3,5412.58,24748.3,0.2507
51243,3,5462.46,21679.48,0.2503
51244,3,5359.98,24548.82,0.2502
51245,2,5207.88,4613.73,0.2492
51246,2,5202.06,-4117.29,0.2497
51247,2,5045.46,-525.45,0.2488
51248,2,5260.06,2288.6,0.249
51249,2,4338.01,-1184.35,0.2471
51250,2,4537.53,-8229.95,0.2486
51251,3,4340.18,-7912.22,0.2526
51252,3,4947.25,-93.32,0.2566
51253,3,4465.48,16710.34,0.2571
51254,3,4064.53,72788.42,0.2578
51255,3,4454.9,201923.05,0.26
51256,3,2072.02,504897.85,0.2606
51257,3,2085.87,950291.44,0.2604
51258,3,3760.95,2236690.18,0.2602
51259,3,2304.31,614185.91,0.261
51260,3,1917.76,418540.85,0.2622
51309,5,28.49,71418.03,0.3082
51310,5,2584.07,19109.63,0.3196
51311,5,4175.27,100984.49,0.3158
51312,5,5428.31,95511.4,0.3122
51313,5,5339.86,150222.26,0.3137
51314,5,5679.41,28524.63,0.3164
51315,5,5648.4,-10997.32,0.3172
51316,5,5584.97,-16171.72,0.3155
51317,5,5567.91,-31883.34,0.3142
51318,5,4716.65,-29158.68,0.3108
51319,5,3838.43,-24613.39,0.306
51320,5,4530.58,-23237.26,0.3058
51321,4,5387.99,-6887.33,0.3026
51322,4,5299.34,48097.43,0.3022
51323,4,5526.55,122251.92,0.3009
51324,4,5536.45,180195.94,0.3001
51325,4,5502.63,386168.1,0.2999
51326,4,5166.96,698708.21,0.2984
51327,4,5183.98,114830.36,0.2937
51328,4,365.21,9019.92,0.2906
51331,5,169.86,-13105.45,0.3316
51332,5,1861.73,-15628.14,0.3327
51333,5,209.25,-12061.77,0.3247
51334,5,391.32,-17713.3,0.3249
51335,5,187.08,-17953.21,0.3354
51336,5,2239.28,-19650.94,0.3357
51337,5,37.85,-24623.42,0.335
51338,5,8.61,-24774.84,0.3277
51340,5,15.67,-27125.39,0.3349
51342,5,172.71,-25295.23,0.3189
51343,5,36.72,-31174.81,0.3378
51344,5,538.45,-23284.83,0.3319
51345,5,5150.08,16911.79,0.332
51346,5,5399.14,4959.14,0.331
51347,5,2353.83,-1968.61,0.3307
51348,5,966.49,-11907.34,0.3284
51349,5,2784.43,-10852.49,0.3292
51350,5,710.48,7141.97,0.3262
51351,5,109.66,41551.8,0.3266
51357,5,445.46,51648.44,0.3184
51358,5,516.29,19891.83,0.3194
51359,5,955.82,34161.55,0.3199
51362,5,677.4,-5997.27,0.3184
51363,5,2648.15,102724.84,0.3182
51364,5,1450.09,84743.35,0.3103
51365,5,109.4,-6388.23,0.3114
51366,5,620.92,3145.11,0.312
51367,5,1895.32,16576.83,0.3112
51368,5,233.83,-21651.28,0.3104
51369,5,1713.36,-16691.63,0.3151
51370,5,2068.74,-4494.54,0.314
51371,5,2238.36,62968.33,0.3134
51372,5,391.19,-10597.7,0.3128
51373,5,1436.99,-8831.35,0.3131
51374,5,1681.64,20229.94,0.3121
51375,5,929.33,-2485.94,0.3124
51376,5,915.11,-9374.29,0.3115
51377,5,111.45,-12436.0,0.3128
51378,5,27.51,-12107.23,0.3097
51379,5,421.48,-11752.71,0.3133
51380,5,14.54,-11857.04,0.3148
51383,5,1358.11,-7047.52,0.3159
51384,5,1485.07,-6415.9,0.3163
51385,5,312.08,-10578.85,0.3166
51386,5,4289.84,7316.12,0.314
51387,5,4722.85,14921.84,0.3137
51388,5,4216.17,16949.37,0.3158
51389,5,874.26,-1470.78,0.3165
51390,5,1737.54,-8408.94,0.3183
51391,5,1811.55,359.13,0.3165
51392,5,1216.77,-13001.6,0.3145
51393,5,329.2,-17739.27,0.3155
51394,5,617.93,-13372.33,0.3143
51396,5,294.55,-13925.38,0.3152
51397,5,2207.41,-4267.37,0.3146
51398,5,3687.85,-4737.89,0.3135
51399,5,1829.66,-7176.11,0.3124
51400,5,437.46,-9574.59,0.3088
51401,4,816.05,-10040.16,0.3039
51402,4,3057.8,-2189.23,0.3007
51403,4,5415.04,36503.37,0.298
51404,4,5099.44,49308.17,0.2976
51405,4,5228.58,114819.32,0.2951
51406,4,2676.52,147233.2,0.2904
51407,4,1229.97,66204.81,0.2883
51408,4,560.37,40285.2,0.2866
51409,4,1173.19,230701.77,0.2819
51415,4,33.41,92726.05,0.2843
51416,4,10.45,89290.9,0.2883
51417,4,1515.85,128710.77,0.2952
51418,4,3473.08,155887.13,0.2978
51419,4,4921.02,5218.39,0.3017
51420,4,4647.74,1096.69,0.3044
51421,4,5637.62,9642.47,0.3048
51422,5,5517.16,25648.2,0.306
51423,5,4949.1,-6002.38,0.3068
51424,5,238.29,-26348.35,0.3078
51427,4,4065.08,-13106.97,0.294
51428,4,4053.25,-17504.45,0.2943
51429,4,3340.4,-17852.41,0.2943
51430,5,3222.34,-21466.94,0.3063
51431,5,5505.94,-27173.58,0.3057
51432,5,5586.35,-29631.41,0.3076
51433,5,5191.23,-30461.47,0.3091
51434,5,5128.84,-34548.51,0.3101
51435,5,3498.92,-36390.54,0.3101
51436,5,5638.89,-38115.31,0.309
51437,5,5512.49,-37541.44,0.3093
51438,5,4524.28,-36526.65,0.31
51439,5,5665.69,-33270.86,0.3104
51440,5,5660.3,-31770.18,0.3109
51441,5,5651.67,-34162.23,0.3102
51442,5,5599.47,-34216.06,0.3088
51443,5,5681.34,-33894.15,0.3095
51444,5,5692.18,-34403.93,0.3086
51445,5,5691.84,-34210.89,0.3076
51446,5,5672.92,-35423.79,0.3066
51447,5,5675.18,-34431.35,0.307
51448,5,5658.9,-35089.18,0.3064
51449,4,5684.18,-32019.14,0.3055
51450,4,4947.91,-31945.77,0.303
51451,4,4832.78,-25213.43,0.3025
51452,4,2524.6,-25012.65,0.3007
51453,4,4952.12,-20080.48,0.3012
51454,4,5604.04,-25871.69,0.3014
51455,4,5584.96,-25737.75,0.3033
51456,4,5506.7,-24786.74,0.3017
51457,4,5329.49,-24662.62,0.299
51458,4,5355.44,-21740.28,0.298
51459,4,5386.71,19619.55,0.2979
51460,4,5532.37,-6024.24,0.298
51461,4,5563.88,-21577.74,0.299
51462,4,5510.26,-21926.7,0.298
51463,4,5568.68,-19918.88,0.2976
51464,4,5598.2,-21680.44,0.2971
51465,4,5569.15,-26587.55,0.2962
51466,4,5560.96,-26337.85,0.2948
51467,4,5563.65,-29093.94,0.2929
51468,4,5626.87,-29014.77,0.2929
51469,4,5609.76,-26708.28,0.2927
51470,4,5579.59,-24755.71,0.2913
51471,4,5520.0,-22734.04,0.2899
51472,4,5544.77,-21693.46,0.289
51473,4,5581.57,-20511.51,0.2876
51474,4,5444.55,-23455.77,0.2868
51475,4,5390.72,-23798.87,0.2858
51476,4,5024.26,-26561.99,0.2856
51477,4,4815.27,-29204.41,0.286
51478,4,5548.17,-24956.86,0.2836
51479,4,5589.71,-20129.9,0.2822
51480,4,5338.36,66135.18,0.2812
51481,4,5225.68,218269.6,0.2798
51482,4,5418.87,-5994.45,0.2788
51483,4,5462.17,-12164.57,0.2777
51484,4,5549.47,30442.91,0.2766
51485,4,5534.98,56071.21,0.2772
51486,4,5550.23,-14454.99,0.2771
51487,4,5523.47,-14102.28,0.2757
51488,4,5615.63,-15068.18,0.2754
51489,3,5545.8,-21336.58,0.2748
51490,3,5307.9,-21050.43,0.2743
51491,3,4382.1,-23996.25,0.2736
51492,3,5161.73,-23786.94,0.2724
51493,3,5410.57,-16999.29,0.2704
51494,3,5538.74,-17696.34,0.2694
51495,3,5477.98,-7048.33,0.2694
51496,3,5576.42,-7517.15,0.2675
51497,3,5080.75,1230.97,0.2663
51498,3,5443.54,-6697.3,0.2667
51499,3,5347.81,-5076.76,0.2658
51500,3,5570.13,-6717.2,0.265
51501,3,5345.14,-7222.34,0.2636
51502,3,5536.94,-8582.08,0.2629
51503,3,5499.2,-737.99,0.2617
51504,3,5158.43,-5131.61,0.2609
51505,3,5133.66,-5722.04,0.2604
51506,3,4910.66,1960.78,0.2599
51507,3,4452.88,-7922.58,0.2591
51508,3,4349.38,-4207.37,0.2578
51509,3,5053.95,-12231.13,0.2569
51510,3,5466.47,-12802.32,0.2565
51511,3,4618.26,-5097.52,0.2554
51512,3,4785.07,-11933.63,0.2552
51513,3,4827.79,-12495.99,0.2522
51514,2,5388.58,-8778.99,0.25
51515,2,5624.13,-11571.8,0.2487
51516,2,5244.14,-9877.06,0.2487
51517,2,4846.07,47990.65,0.2476
51518,2,4510.35,82509.36,0.2463
51519,2,3268.41,-3939.34,0.2459
51520,2,5622.15,6420.67,0.246
51521,2,5547.5,13596.5,0.2461
51522,2,5557.58,-1950.65,0.2464
51523,2,5431.83,-2490.79,0.2455
51524,2,5485.28,-2596.86,0.2445
51525,2,5554.25,22730.31,0.246
51526,2,5525.8,75434.39,0.2459
51527,2,5519.25,54204.49,0.2453
51528,2,5489.42,24840.26,0.2443
51529,2,4348.68,-2508.19,0.244
51530,2,5410.06,-4345.53,0.2449
51531,2,5577.9,9011.03,0.2469
51532,2,5347.69,27734.08,0.2467
51533,2,5537.53,11938.6,0.2459
51534,2,5058.2,26439.5,0.247
51535,2,5537.0,18455.39,0.25
51536,3,5542.69,40151.16,0.2526
51537,3,4638.85,61214.8,0.2532
51538,3,4281.27,18252.03,0.2529
51539,3,5391.69,43424.2,0.253
51540,3,5421.59,37411.98,0.2534
51541,3,5347.17,23034.53,0.2539
51542,3,4795.76,13435.37,0.2537
51543,3,5050.97,32537.95,0.2533
51544,3,4914.33,30514.92,0.2529
51545,3,3722.09,67328.49,0.2529
51546,3,4804.77,33260.35,0.253
51547,3,5490.27,6490.63,0.2525
51548,3,5500.93,2655.96,0.2533
51549,3,5142.95,8867.72,0.2533
51550,3,5248.76,16837.72,0.2541
51551,3,4263.04,7366.35,0.2527
51552,3,3582.26,10352.44,0.2527
51553,3,3470.81,1518.52,0.2517
51554,3,3557.21,4897.68,0.2518
51555,3,4686.24,355970.18,0.2519
51556,3,5137.91,43534.22,0.2517
51557,3,4873.81,11451.28,0.2505
51558,2,4437.34,219897.57,0.2493
51559,2,4776.39,265345.22,0.2483
51560,2,5423.41,20271.74,0.247
51561,2,5527.19,-10281.46,0.246
51562,2,5499.94,-20303.94,0.2454
51563,2,5511.46,5195.35,0.2443
51564,2,5546.82,-5795.0,0.2443
51565,2,5507.71,-5286.13,0.2439
51566,2,5258.99,12238.4,0.2448
51567,2,5191.17,425888.85,0.2465
51568,2,5425.69,269918.88,0.2466
51569,2,5330.98,8362.42,0.2461
51570,2,5600.04,29468.01,0.245
51571,2,5640.99,2609.0,0.2451
51572,2,5522.31,34185.51,0.2445
51573,2,5601.14,-4742.9,0.2434
51574,2,5518.6,14639.23,0.2428
51575,2,5339.2,188529.09,0.2431
51576,2,5326.43,88836.12,0.243
51577,2,5535.43,43445.38,0.2424
51578,2,5614.05,8048.79,0.2415
51579,2,5405.0,236835.62,0.2396
51580,2,5420.47,1435.23,0.238
51581,2,5645.79,-23927.74,0.2347
51582,2,5581.59,-27009.89,0.2325
51583,2,5474.94,-13931.71,0.2312
51584,2,5622.27,-26029.69,0.2307
51585,2,5634.48,-24657.03,0.2306
51586,2,5617.04,-17725.35,0.2293
51587,2,5654.98,-32438.0,0.2301
51588,2,5640.51,-32044.96,0.2299
51589,2,5591.03,-26883.22,0.2298
51590,2,5540.42,-17466.14,0.2283
51591,2,5556.68,-17972.66,0.2288
51592,2,5498.56,22294.78,0.2274
51593,2,5438.53,-17172.16,0.2279
51594,2,5585.44,-20367.12,0.2287
51595,2,5628.08,-21424.51,0.2304
51596,2,4995.78,-21213.58,0.2315
51597,2,5231.32,-23660.18,0.2318
51598,2,5573.58,-29292.45,0.2315
51599,2,5620.64,-29416.49,0.2319
51600,2,5259.41,-19905.61,0.233
51601,2,5358.08,86251.05,0.2341
51602,2,5489.07,61371.07,0.2337
51603,2,5510.07,-14526.27,0.2339
51604,2,5631.98,-12951.44,0.2348
51605,2,5557.86,10623.19,0.2342
51606,2,5327.75,61763.89,0.2373
51607,2,5351.25,403149.32,0.2412
51608,2,5296.79,99902.59,0.2424
51609,2,4532.89,48937.77,0.2444
51610,2,5551.48,125241.24,0.2465
51611,2,5581.69,103269.57,0.2449
51612,2,5576.47,137061.78,0.247
51613,2,4215.19,677763.62,0.2471
51614,2,4900.09,192779.55,0.2489
51615,2,5352.96,43165.16,0.2494
51616,2,5542.73,26337.33,0.2496
51617,2,5496.05,1149.3,0.2497
51618,3,5419.77,7426.95,0.2512
51619,3,5087.34,-5111.48,0.2521
51620,3,5129.03,-7681.17,0.2522
51621,3,5283.42,1336.47,0.2527
51622,3,5454.73,12182.05,0.2522
51623,3,5568.24,2952.58,0.2508
51624,3,5491.86,9848.24,0.2506
51625,3,5358.02,3273.11,0.2502
51626,3,5277.63,-3786.32,0.2506
51627,2,5444.95,-7961.09,0.25
51628,2,5257.07,-6262.73,0.2489
51629,2,4715.7,3615.0,0.2486
51630,3,4679.74,-6574.18,0.2505
51631,3,4225.3,-9479.58,0.2544
51632,3,4116.35,14315.81,0.2575
