region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p48,7,70074,234.0,308089.6124,356104.25,-48014.6376,15.161,92.0051
p48,7,70075,240.0,388702.1953,430311.56,-41609.3647,12.5921,165.5584
p48,7,70444,264.0,306761.5401,334605.38,-27843.8399,2.2319,116.2881
p48,7,70445,252.0,355133.4085,380869.62,-25736.2115,19.3864,94.8776
p48,7,70446,258.0,402707.8699,431627.62,-28919.7501,22.4883,116.2881
p48,7,70454,240.0,328881.9086,378999.7,-50117.7914,19.9855,92.0051
p48,7,70455,240.0,338333.7199,385553.2,-47219.4801,26.3568,130.4536
p48,7,70821,222.0,382793.5909,407659.94,-24866.3491,6.4193,134.1508
p48,7,70822,234.0,366538.3259,384366.38,-17828.0541,0.7573,132.0089
p48,7,70823,264.0,382241.5756,408086.5,-25844.9244,2.25,136.4306
p48,7,70824,264.0,386675.3667,393234.97,-6559.6033,13.7519,116.2881
p48,7,70833,252.0,322171.6604,376724.6,-54552.9396,6.2766,161.0776
p48,7,71201,240.0,418085.3528,447157.7,-29072.3472,5.342,151.7535
p48,7,71202,246.0,390820.2533,416710.62,-25890.3667,0.63,144.6963
p48,7,71203,240.0,422447.1715,446066.62,-23619.4485,3.1346,148.4661
p48,7,71204,258.0,413214.3527,445668.9,-32454.5473,17.0382,124.0781
p48,7,71580,246.0,363721.3636,389681.5,-25960.1364,20.3486,133.1622
p48,7,71581,258.0,384842.0508,416091.25,-31249.1992,25.1731,133.1622
p48,7,71582,186.0,443954.769,447580.78,-3626.011,0.2546,157.8118
p48,7,71583,132.0,592437.7185,467790.66,124647.0585,7.2075,154.5025
p48,7,71584,246.0,476518.9511,504427.38,-27908.4289,18.1679,151.908
p48,7,71960,240.0,309938.4582,344832.94,-34894.4818,8.8286,133.1622
p48,7,71961,252.0,342181.2387,375319.8,-33138.5613,21.0761,130.6204
p48,7,71962,216.0,491383.6451,512717.84,-21334.1949,15.3847,152.7654
p48,7,71963,210.0,302075.5215,319391.97,-17316.4485,23.5716,108.3151
p48,8,57524,270.0,1188515.0431,1217859.2,-29344.1569,44.9699,371.6235
p48,8,57904,270.0,1166593.6855,1185788.2,-19194.5145,34.008,371.8035
p48,8,57905,270.0,1104132.18,1136430.5,-32298.32,28.6782,371.6235
p48,8,58285,264.0,1073465.1256,1083536.5,-10071.3744,17.8436,371.6235
p48,8,58665,252.0,1058928.9476,1067088.4,-8159.4524,13.9447,370.9781
p48,8,58666,222.0,1061734.8499,1006175.8,55559.0499,1.5518,371.6235
p48,8,59043,258.0,1170756.7209,1191908.4,-21151.6791,37.5333,367.4644
p48,8,59044,270.0,1111349.8173,1132708.6,-21358.7827,26.0133,367.4644
p48,8,59045,270.0,1059379.7249,1077160.6,-17780.8751,16.927,370.9781
p48,8,59046,192.0,1039675.9724,1026196.06,13479.9124,5.5721,361.8833
p48,8,59058,246.0,1145744.4775,1177178.4,-31433.9225,29.3695,374.978
p48,8,59059,258.0,1200228.2085,1235032.0,-34803.7915,35.6243,385.3457
p48,8,59423,240.0,1197014.5319,1215365.5,-18350.9681,42.305,367.4644
p48,8,59424,264.0,1143940.324,1157890.1,-13949.776,30.785,367.4644
p48,8,59425,264.0,1080111.099,1097509.8,-17398.701,21.8638,361.8833
p48,8,59426,270.0,979720.036,998397.9,-18677.864,10.6919,340.4392
p48,8,59811,246.0,811479.5485,839124.6,-27645.0515,0.18,302.1337
p48,8,59812,258.0,829245.6833,859957.7,-30712.0167,2.2101,311.9992
p48,8,59823,234.0,1172036.0531,1202960.1,-30924.0469,40.8374,358.4099
p48,8,59824,252.0,1291472.3569,1325989.9,-34517.5431,48.6604,392.8691
p48,8,60183,270.0,1138148.3581,1163168.5,-25020.1419,50.5674,327.2527
p48,8,60195,210.0,836936.5733,853679.2,-16742.6267,15.9562,282.1042
p48,8,60951,222.0,711431.5718,735202.1,-23770.5282,1.3628,259.2701
p48,8,61324,276.0,916613.8842,947879.7,-31265.8158,18.5045,316.5262
p48,8,61331,252.0,694251.1935,723814.1,-29562.9065,19.7095,228.5651
p48,8,61343,186.0,1057010.2752,1069586.2,-12575.9248,2.2873,383.6609
p48,8,61703,270.0,954485.199,979329.0,-24843.801,14.9065,327.2527
p48,8,61720,246.0,899328.4726,933948.44,-34619.9674,0.63,337.3689
p48,8,61721,246.0,933801.2531,969648.3,-35847.0469,1.17,349.1126
p48,8,61722,234.0,948947.2829,980534.5,-31587.2171,22.8595,355.4435
p48,8,61724,240.0,1044625.5373,1075305.6,-30680.0627,2.8273,384.3809
p48,8,62082,282.0,1030551.5887,1056062.2,-25510.6113,31.1982,327.2527
p48,8,62104,210.0,944261.975,967901.4,-23639.425,20.3561,355.4435
p48,8,62856,258.0,733736.0899,762609.6,-28873.5101,18.3728,248.639
p48,8,62859,252.0,929633.308,969355.75,-39722.442,23.2526,324.7967
p48,8,62860,252.0,942763.3575,981134.5,-38371.1425,15.7756,343.317
p48,8,62861,276.0,870990.9423,916454.56,-45463.6177,14.1518,346.1671
p48,8,62862,258.0,814345.8348,856752.3,-42406.4652,2.5573,346.3471
p48,8,62863,246.0,813506.2367,854457.4,-40951.1633,4.41,340.6488
p48,8,62864,270.0,814681.6969,862274.6,-47592.9031,0.54,353.8389
p48,8,63234,252.0,648299.5884,673703.7,-25404.1116,5.94,235.4207
p48,8,63235,258.0,641432.2662,675695.5,-34263.2338,5.6918,235.6907
p48,8,63237,258.0,947168.0354,975925.7,-28757.6646,24.5067,324.7967
p48,8,63241,270.0,828644.5697,873231.56,-44586.9903,18.8942,324.5196
p48,8,63243,252.0,772032.8246,815045.3,-43012.4754,17.0021,312.686
p48,8,63244,270.0,794572.0313,841923.6,-47351.5687,21.8265,312.686
p48,8,63612,258.0,548143.3214,571370.4,-23227.0786,13.8818,170.1902
p48,8,63621,264.0,794520.0286,836955.1,-42435.0714,22.0522,311.4941
p48,8,63622,240.0,753281.6791,789194.5,-35912.8209,10.5322,311.4941
p48,8,63623,228.0,735866.5773,766244.25,-30377.6727,5.4821,312.686
p48,8,63624,258.0,767253.8435,810903.4,-43649.5565,16.8322,311.4941
p48,8,64000,198.0,765596.6808,786004.6,-20407.9192,11.5478,279.6103
p48,8,64001,210.0,740152.6774,769769.6,-29616.9226,2.4865,289.4624
p48,8,64003,174.0,736272.869,743865.44,-7592.571,17.0612,289.2886
p48,8,64004,264.0,726526.438,768213.1,-41686.662,22.4656,289.2886
p48,8,65501,264.0,537282.5168,555375.75,-18093.2332,4.4691,186.0103
p48,8,65502,258.0,518195.6978,536541.5,-18345.8022,6.6818,173.521
p48,8,65503,252.0,502423.3174,512975.03,-10551.7126,11.0993,156.1782
p48,8,65504,264.0,473313.6738,490699.62,-17385.9462,16.6213,140.6124
p48,8,65882,258.0,461905.145,493762.72,-31857.575,1.17,171.0308
p48,8,65883,234.0,467657.5668,458902.12,8755.4468,0.54,159.2499
p48,8,65884,108.0,466117.0652,428823.44,37293.6252,0.45,147.3762
p48,8,65885,246.0,389700.24,415474.9,-25774.66,2.5701,135.7651
p48,8,65896,252.0,528735.2733,564381.25,-35645.9767,26.278,158.7059
p48,8,66262,252.0,472386.1762,500538.66,-28152.4838,0.5091,175.3556
p48,8,66265,264.0,398287.4176,421027.34,-22739.9224,3.33,135.7396
p48,8,66643,258.0,443050.4387,471442.84,-28392.4013,15.5918,136.8077
p48,8,67023,264.0,414169.8096,439187.97,-25018.1604,16.2746,123.4158
p48,8,67025,228.0,319236.8662,345751.4,-26514.5338,0.9437,116.1194
p48,8,67401,264.0,434399.5049,459693.16,-25293.6551,28.6367,109.1547
p48,8,67402,270.0,454517.202,480051.0,-25533.798,19.3804,135.3613
p48,8,67403,252.0,399041.6793,423011.25,-23969.5707,22.9037,104.7447
p48,8,67405,252.0,273898.945,310085.38,-36186.435,0.36,104.7447
p48,8,67406,252.0,262989.6114,293307.03,-30317.4186,2.8118,91.4673
p48,8,67407,270.0,236285.8143,258137.16,-21851.3457,20.9764,43.0094
p48,8,67783,246.0,371053.1768,373554.7,-2501.5232,24.4742,83.5255
p48,8,67787,252.0,176620.7205,208332.16,-31711.4395,25.9884,15.6856
p48,8,68162,276.0,322907.4945,353284.06,-30376.5655,10.4795,98.8292
p48,8,68163,240.0,298982.1369,324478.4,-25496.2631,12.9542,83.5255
p48,8,68167,246.0,139462.8606,163304.4,-23841.5394,22.1331,13.1437
p48,8,68169,162.0,368394.3183,92008.6,276385.7183,4.262,16.6601
p48,8,68541,264.0,330984.1144,367432.53,-36448.4156,10.6584,111.5102
p48,8,68546,198.0,209198.7059,188385.72,20812.9859,0.9746,55.6553
p48,8,68547,252.0,134325.8183,159632.22,-25306.4017,22.4431,11.6137
p48,8,68550,192.0,569963.5774,58796.35,511167.2274,1.1237,12.2565
p48,8,68921,276.0,346960.5227,378270.3,-31309.7773,13.1934,111.5102
p48,8,68922,276.0,312059.7338,349119.4,-37059.6662,10.0758,105.5329
p48,8,68926,252.0,188465.527,217949.61,-29484.083,9.3404,47.437
p48,8,68927,252.0,137792.5275,157261.58,-19469.0525,1.4001,42.1884
p48,8,69301,264.0,404236.0104,425187.3,-20951.2896,24.2916,111.5102
p48,8,69302,252.0,350092.4518,374423.8,-24331.3482,1.26,127.7885
p48,8,69303,258.0,294751.7748,328597.5,-33845.7252,0.99,110.7551
p48,8,69305,258.0,220598.1175,250315.1,-29716.9825,9.761,67.183
p48,8,69306,252.0,163134.1262,189634.02,-26499.8938,0.09,59.0446
p48,8,69307,252.0,183585.4838,204295.48,-20709.9962,22.1353,29.306
p48,8,69308,246.0,159807.0696,183591.1,-23784.0304,17.7364,29.306
p48,8,69309,252.0,151394.0004,162918.25,-11524.2496,17.4245,22.2002
p48,8,69312,258.0,172088.5466,210406.86,-38318.3134,25.001,25.8657
p48,8,69681,222.0,399749.4963,412809.44,-13059.9437,18.2398,117.1481
p48,8,69682,138.0,382757.3637,357375.0,25382.3637,0.6364,129.6709
p48,8,69683,252.0,337718.2982,359746.44,-22028.1418,13.4543,96.0385
p48,8,69684,252.0,275762.1502,303502.0,-27739.8498,6.1621,87.359
p48,8,69685,264.0,219731.7084,249733.03,-30001.3216,1.3782,78.7696
p48,8,69686,228.0,283532.3731,260308.7,23223.6731,10.1029,63.0211
p48,8,69687,216.0,250599.4031,271965.1,-21365.6969,16.2545,59.1719
p48,8,69688,258.0,231427.4381,268219.66,-36792.2219,21.5164,47.584
p48,8,69689,246.0,188498.0687,219622.67,-31124.6013,9.81,47.134
p48,8,70060,264.0,430233.3355,454241.06,-24007.7245,22.851,123.2964
p48,8,70061,246.0,374427.6882,400985.38,-26557.6918,15.332,117.1481
p48,8,70062,258.0,316342.2489,342620.47,-26278.2211,0.8164,123.2964
p48,8,70063,252.0,299149.3211,316001.22,-16851.8989,0.2173,107.4861
p48,8,70064,258.0,278129.0247,305537.3,-27408.2753,2.8529,95.9485
p48,8,70067,198.0,316809.8855,330511.0,-13701.1145,26.3947,63.0211
p48,8,70068,270.0,251935.7073,289869.75,-37934.0427,22.8558,54.0704
p48,8,70069,246.0,208282.5647,242119.69,-33837.1253,11.3358,54.0704
p48,8,70070,222.0,207596.47,207535.56,60.91,2.88,58.0368
p48,8,70440,264.0,409926.9537,430382.75,-20455.7963,0.36,150.7172
p48,8,70441,192.0,398266.3685,399984.97,-1718.6015,0.45,138.8617
p48,8,70442,60.0,437600.679,350661.7,86938.979,2.9391,120.4995
p48,8,70443,240.0,345390.5754,359994.1,-14603.5246,4.3429,112.9102
p48,8,70447,270.0,375731.9588,409875.44,-34143.4812,34.3989,77.6613
p48,8,70448,258.0,278564.3556,313527.5,-34963.1444,27.6275,54.0704
p48,8,70449,252.0,241326.8238,273102.2,-31775.3762,18.457,55.8022
p48,8,70450,258.0,231318.8304,262145.7,-30826.8696,17.1847,54.0704
p48,8,70451,252.0,223395.6137,263489.0,-40093.3863,12.304,68.9023
p48,8,70452,246.0,245914.7804,295618.7,-49703.9196,21.671,65.3704
p48,8,70453,258.0,299154.1229,355426.53,-56272.4071,14.3702,92.0051
p48,8,70820,258.0,422622.5271,453852.72,-31230.1929,17.8866,134.1508
p48,8,70825,246.0,387572.8122,406157.56,-18584.7478,17.4798,116.2881
p48,8,70826,246.0,456894.8483,484411.12,-27516.2717,25.5159,123.1717
p48,8,70832,258.0,232170.498,282554.56,-50384.062,18.7015,100.0025
p48,8,71200,264.0,417372.738,449226.44,-31853.702,6.84,177.8604
p48,8,71205,258.0,438728.6305,469336.56,-30607.9295,21.81,124.0781
p48,8,71206,246.0,330258.5046,366486.44,-36227.9354,28.9941,111.6057
p48,8,71585,252.0,367822.8377,400763.94,-32941.1023,29.1011,131.5704
p48,8,71586,264.0,318091.9529,344172.66,-26080.7071,20.42,117.9851
p48,8,71964,246.0,267107.7391,309514.1,-42406.3609,20.1856,108.3151
p48,8,71965,252.0,282292.6843,319476.75,-37184.0657,21.3556,111.0434
p48,8,71966,246.0,292120.4572,322018.5,-29898.0428,12.7566,131.5704
p48,8,72344,252.0,224669.5737,257302.9,-32633.3263,8.6656,108.3151
p48,8,72345,246.0,240272.276,268714.97,-28442.694,9.8356,111.0434
p48,8,72346,258.0,261724.0572,286717.94,-24993.8828,3.4946,131.5704
p48,9,57143,276.0,1265962.7738,1299163.8,-33201.0262,61.2617,371.6235
p48,9,57144,270.0,1241245.6206,1275015.2,-33769.5794,56.4899,371.6235
p48,9,57145,276.0,1214933.9221,1251121.2,-36187.2779,51.7182,371.6235
p48,9,57146,264.0,1198322.8105,1230995.0,-32672.1895,47.021,371.6235
p48,9,57147,288.0,1190814.4866,1228335.8,-37521.3134,40.8033,382.2477
p48,9,57148,264.0,1139524.2193,1172591.2,-33066.9807,29.4941,382.2477
p48,9,57149,264.0,1099342.6147,1129346.9,-30004.2853,21.7881,381.0698
p48,9,57150,264.0,1079706.4225,1106987.4,-27280.9775,17.0164,381.0698
p48,9,57523,252.0,1227751.1641,1247967.1,-20215.9359,50.4271,371.6235
p48,9,57525,258.0,1160828.1769,1193544.4,-32716.2231,40.1982,371.6235
p48,9,57526,264.0,1139698.0929,1172641.5,-32943.4071,35.501,371.6235
p48,9,57527,246.0,1176271.0455,1204432.2,-28161.1545,36.0315,382.2477
p48,9,57528,252.0,1116507.5199,1145888.0,-29380.4801,24.5115,382.2477
p48,9,57529,276.0,1066947.8284,1095481.0,-28533.1716,14.1695,381.0698
p48,9,57530,258.0,1035788.715,1058190.8,-22402.085,5.4964,381.0698
p48,9,57531,270.0,1029991.3707,1055033.1,-25041.7293,9.2104,371.9951
p48,9,57537,264.0,1118860.3834,1151039.1,-32178.7166,0.54,420.5138
p48,9,57903,264.0,1204737.3206,1221192.9,-16455.5794,45.6553,371.6235
p48,9,57906,270.0,1082950.3098,1113879.1,-30928.7902,23.9065,371.6235
p48,9,57908,168.0,1142209.5612,1134481.6,7727.9612,22.2002,382.2477
p48,9,57909,270.0,1068078.2364,1087027.1,-18948.8636,10.6802,382.2477
p48,9,57910,264.0,1041592.4419,1049809.4,-8216.9581,3.8274,382.2477
p48,9,57916,270.0,1047596.2868,1077727.6,-30131.3132,18.3734,357.1532
p48,9,58283,264.0,1190285.6546,1197417.0,-7131.3454,40.8836,371.6235
p48,9,58284,270.0,1130462.1751,1140145.2,-9683.0249,29.3636,371.6235
p48,9,58286,270.0,1049367.4239,1064299.1,-14931.6761,12.3865,371.6235
p48,9,58287,276.0,1053753.5339,1073830.0,-20076.4661,15.9653,371.6235
p48,9,58288,282.0,1034111.7381,1050407.2,-16295.4619,20.2209,352.7159
p48,9,58289,270.0,1008846.4384,1029911.06,-21064.6216,15.4491,352.7159
p48,9,58290,270.0,993755.5795,1015336.6,-21581.0205,22.262,334.392
p48,9,58291,282.0,973092.1517,999464.5,-26372.3483,9.6838,349.7267
p48,9,58301,264.0,1289457.1383,1327666.2,-38209.0617,24.478,451.8649
p48,9,58302,240.0,1327584.2776,1359611.9,-32027.6224,29.9351,451.8649
p48,9,58303,246.0,1381674.0155,1415704.9,-34030.8845,41.4551,451.8649
p48,9,58663,276.0,1164071.0347,1182390.8,-18319.7653,35.8184,367.4644
p48,9,58664,246.0,1110894.3891,1119418.0,-8523.6109,24.741,371.6235
p48,9,58667,270.0,1039951.4017,1041818.0,-1866.5983,9.8404,359.5587
p48,9,58668,276.0,1014259.933,1023085.9,-8825.967,13.4457,352.7159
p48,9,58670,270.0,945766.8167,965892.5,-20125.6833,10.742,334.392
p48,9,58671,276.0,926434.0943,947715.7,-21281.6057,17.4291,317.8501
p48,9,59047,270.0,994873.7987,999841.7,-4967.9013,4.5064,354.2977
p48,9,59050,264.0,922422.4515,924005.44,-1582.9885,2.9583,334.392
p48,9,59051,270.0,886210.7902,899970.2,-13759.4098,5.9091,317.8501
p48,9,59057,252.0,1014446.1579,1045019.5,-30573.3421,24.9695,332.802
p48,9,59060,252.0,1254416.784,1288143.6,-33726.816,42.3216,399.5343
p48,9,59061,252.0,1409896.845,1446096.6,-36199.755,47.518,451.8649
p48,9,59427,270.0,941272.2713,944493.0,-3220.7287,0.99,341.7738
p48,9,59428,270.0,994447.5215,995801.1,-1353.5785,12.2193,337.9283
p48,9,59435,252.0,905447.8668,938532.8,-33084.9332,6.6792,321.3592
p48,9,59443,258.0,1223884.6105,1258099.4,-34214.7895,52.3574,358.4099
p48,9,59807,276.0,914750.0709,925774.5,-11024.4291,3.3891,327.8781
p48,9,59808,270.0,932349.4752,943603.5,-11254.0248,15.6196,313.3151
p48,9,59810,210.0,891609.4713,849795.8,41813.6713,4.0447,302.6763
p48,9,59813,252.0,820112.4217,851024.7,-30912.2783,2.6729,307.4183
p48,9,59814,228.0,844238.1395,861245.56,-17007.4205,2.8646,302.7387
p48,9,59817,180.0,1087208.5913,1096867.2,-9658.6087,24.4182,351.1439
p48,9,59818,264.0,1122038.5473,1158001.9,-35963.3527,35.9382,351.1439
p48,9,59821,246.0,1116086.9959,1151213.8,-35126.8041,31.294,358.4099
p48,9,59822,114.0,1205568.0994,1175865.5,29702.5994,36.0657,358.4099
p48,9,60188,258.0,874339.4022,895427.25,-21087.8478,26.6907,280.4234
p48,9,60189,270.0,815291.1328,838735.0,-23443.8672,15.1707,280.4234
p48,9,60191,264.0,789935.7743,823427.1,-33491.3257,3.0446,287.9163
p48,9,60196,252.0,869926.9422,905173.56,-35246.6178,25.4845,285.1307
p48,9,60571,246.0,751868.9964,782298.25,-30429.2536,10.4166,263.6966
p48,9,60573,240.0,773329.0532,760592.25,12736.8032,1.3937,276.809
p48,9,60575,234.0,809840.182,833348.0,-23507.818,9.1928,285.1307
p48,9,60952,252.0,716732.3017,747869.0,-31136.6983,13.1411,247.5121
p48,9,61325,264.0,894414.2088,922977.5,-28563.2912,12.362,316.5262
p48,9,61326,288.0,804311.7552,836393.7,-32081.9448,19.7746,263.1628
p48,9,61327,258.0,787791.5018,812408.94,-24617.4382,14.9501,263.1628
p48,9,61339,246.0,878122.6685,907721.8,-29599.1315,0.09,329.2546
p48,9,61340,252.0,942249.2316,978644.8,-36395.5684,6.193,338.8958
p48,9,61341,240.0,996727.4465,1028901.4,-32173.9535,11.0078,348.8161
p48,9,61342,246.0,1022326.9599,1054198.9,-31871.9401,19.6936,388.5359
p48,9,61344,252.0,1064786.9648,1101376.2,-36589.2352,20.6746,369.1272
p48,9,61708,276.0,725224.7091,755388.8,-30164.0909,23.0124,236.0389
p48,9,61709,258.0,685547.0181,713292.25,-27745.2319,18.0635,228.7206
p48,9,61710,252.0,685665.5921,673072.5,12593.0921,2.1637,242.4507
p48,9,61711,246.0,705584.1948,671262.44,34321.7548,15.3501,217.4733
p48,9,61719,258.0,866212.9648,901297.2,-35084.2352,0.5773,325.2524
p48,9,62099,246.0,859056.3625,892912.9,-33856.5375,3.4983,324.0176
p48,9,62100,210.0,938083.637,954673.0,-16589.363,8.7556,343.317
p48,9,62102,240.0,876949.5912,910985.0,-34035.4088,1.44,369.059
p48,9,62476,264.0,764110.0419,790248.3,-26138.2581,17.7364,259.7682
p48,9,62480,252.0,894813.9764,928203.8,-33389.8236,4.2556,343.317
p48,9,62481,258.0,899003.0071,936562.4,-37559.3929,3.1718,373.8908
p48,9,62482,234.0,865854.8617,898172.56,-32317.6983,2.3773,361.7126
p48,9,62484,222.0,904609.4153,934126.75,-29517.3347,5.7675,366.2536
p48,9,62847,264.0,643727.5537,657072.1,-13344.5463,3.3673,225.0921
p48,9,62848,264.0,646247.78,662400.06,-16152.28,12.8519,217.0459
p48,9,62849,252.0,620832.2717,619345.1,1487.1717,14.0166,200.5559
p48,9,62850,198.0,871389.3748,571703.7,299685.6748,3.8674,200.5559
p48,9,62852,234.0,595336.3686,605890.7,-10554.3314,17.394,190.8167
p48,9,62854,264.0,679674.1158,702661.5,-22987.3842,5.0618,247.9718
p48,9,62855,258.0,686520.987,711634.9,-25113.913,6.6291,247.9718
p48,9,63225,246.0,643400.8047,660489.0,-17088.1953,21.7626,204.2973
p48,9,63226,258.0,610771.2075,622325.5,-11554.2925,12.6677,204.2973
p48,9,63227,210.0,617413.0974,615840.9,1572.1974,7.8492,209.9465
p48,9,63228,240.0,593215.7554,602884.75,-9668.9946,1.5955,217.0459
p48,9,63603,270.0,748490.4354,771822.0,-23331.5646,21.9474,237.2593
p48,9,63604,138.0,718111.2821,690716.44,27394.8421,20.9695,217.7904
p48,9,63605,210.0,629336.8622,633978.8,-4641.9378,15.6117,191.8645
p48,9,63606,240.0,713773.5917,594048.6,119724.9917,1.3255,208.792
p48,9,63618,180.0,1033755.6409,1041236.8,-7481.1591,37.1451,324.7967
p48,9,63619,264.0,831632.844,863972.3,-32339.456,27.945,279.6103
p48,9,63620,252.0,815003.4728,851239.8,-36236.3272,18.8309,289.4624
p48,9,63983,270.0,645827.2731,665866.56,-20039.2869,21.8168,196.799
p48,9,63985,234.0,580111.7731,587896.0,-7784.2269,24.7634,169.4816
p48,9,63986,258.0,536867.5315,555178.9,-18311.3685,0.45,190.9272
p48,9,63987,252.0,547674.9779,572026.56,-24351.5821,5.4139,187.1962
p48,9,64362,270.0,641271.5235,662046.06,-20774.5365,21.0787,196.799
p48,9,64367,276.0,519827.9493,549849.75,-30021.8007,17.0325,169.4816
p48,9,64371,246.0,431793.5991,454917.94,-23124.3409,3.78,146.2464
p48,9,64372,258.0,468572.6441,498162.56,-29589.9159,20.1836,134.7509
p48,9,64742,258.0,646602.4947,653944.4,-7341.9053,19.4384,196.619
p48,9,64743,264.0,590281.7603,608211.4,-17929.6397,7.9184,196.619
p48,9,64744,258.0,553593.1573,568968.56,-15375.4027,3.4946,191.6099
p48,9,64745,258.0,508650.6216,526507.25,-17856.6284,25.3833,144.0324
p48,9,64746,258.0,467786.0954,487034.62,-19248.5246,0.27,170.658
p48,9,64747,252.0,499208.9316,504660.66,-5451.7284,0.72,175.7044
p48,9,64750,222.0,390700.7173,407409.88,-16709.1627,3.9073,136.6537
p48,9,64751,162.0,467912.9016,424098.8,43814.1016,3.8918,134.7509
p48,9,64752,276.0,419333.1835,453847.56,-34514.3765,24.133,117.5109
p48,9,64753,264.0,474523.1643,508170.53,-33647.3657,18.8916,161.7957
p48,9,65122,252.0,570684.9575,583445.06,-12760.1025,18.2018,173.521
p48,9,65123,240.0,549016.008,560644.2,-11628.192,22.6193,156.1782
p48,9,65124,264.0,506474.9553,518164.88,-11689.9247,23.7489,144.0324
p48,9,65125,264.0,452254.0744,475223.22,-22969.1456,13.8633,144.0324
p48,9,65126,258.0,442712.1583,464325.6,-21613.4417,2.34,155.3388
p48,9,65127,240.0,452824.6174,465717.75,-12893.1326,22.7153,126.112
p48,9,65128,258.0,429188.0596,448820.12,-19632.0604,19.1365,126.112
p48,9,65129,264.0,406711.3678,427620.66,-20909.2922,19.5104,117.5109
p48,9,65130,258.0,343937.0798,372078.72,-28141.6402,0.0,127.061
p48,9,65131,210.0,367594.2721,380910.75,-13316.4779,7.6304,117.5109
p48,9,65132,246.0,399469.8769,426223.8,-26753.9231,19.1504,117.5109
p48,9,65133,252.0,432898.1184,460158.25,-27260.1316,5.9091,148.8538
p48,9,65505,252.0,439004.0124,453120.84,-14116.8276,8.2028,144.0324
p48,9,65506,270.0,407674.9467,429450.66,-21775.7133,4.0628,144.0324
p48,9,65507,264.0,405929.9009,424703.16,-18773.2591,12.9878,126.112
p48,9,65508,270.0,380531.5112,402327.1,-21795.5888,7.6165,126.112
p48,9,65509,264.0,366125.529,393369.75,-27244.221,20.7017,95.5908
p48,9,65886,264.0,373151.2751,390968.75,-17817.4749,0.72,131.4787
p48,9,65887,270.0,396073.0781,411789.97,-15716.8919,16.5388,116.7701
p48,9,65888,252.0,366816.4223,374890.56,-8074.1377,2.97,118.0456
p48,9,65889,252.0,326990.3448,353261.78,-26271.4352,16.7199,87.8071
p48,9,65891,234.0,434545.826,347038.2,87507.626,6.75,98.9889
p48,9,66263,258.0,464249.5544,491816.5,-27566.9456,5.2418,159.0518
p48,9,66264,252.0,428354.2444,456025.38,-27671.1356,3.42,149.5788
p48,9,66266,258.0,354971.1879,380969.78,-25998.5921,4.3429,117.5483
p48,9,66267,270.0,311880.6521,342114.22,-30233.5679,2.1265,108.6644
p48,9,66268,270.0,316896.672,338242.53,-21345.858,0.9,109.8119
p48,9,66269,264.0,275914.4866,301868.3,-25953.8134,0.09,97.9564
p48,9,66641,270.0,559443.609,586151.44,-26707.831,7.8737,189.5278
p48,9,66642,264.0,541530.5688,570222.3,-28691.7312,9.9666,180.2167
p48,9,66644,252.0,394511.3968,419446.72,-24935.3232,3.96,136.7177
p48,9,66645,264.0,364715.9865,387900.22,-23184.2335,2.34,128.9031
p48,9,66646,246.0,332527.5162,349688.16,-17160.6438,0.4718,120.1784
p48,9,66647,264.0,333132.5748,356278.16,-23145.5852,7.7268,99.9604
p48,9,66648,258.0,264669.3163,285096.5,-20427.1837,26.8798,43.2267
p48,9,66649,276.0,234075.9766,269197.03,-35121.0534,1.44,83.608
p48,9,66650,252.0,230052.3246,244223.56,-14171.2354,1.4246,72.8634
p48,9,66651,258.0,247256.7675,274690.3,-27433.5325,21.7535,55.7133
p48,9,67021,264.0,605923.1611,637240.6,-31317.4389,19.5401,191.1542
p48,9,67022,264.0,509640.5388,533398.6,-23758.0612,21.5612,151.7823
p48,9,67024,258.0,366682.29,390810.78,-24128.49,4.68,123.4158
p48,9,67026,126.0,399835.8193,324916.03,74919.7893,1.26,108.0156
p48,9,67027,252.0,251142.3904,279369.28,-28226.8896,25.5617,43.2267
p48,9,67028,258.0,199244.6804,230554.72,-31310.0396,15.3598,43.2267
p48,9,67029,258.0,210398.2791,242822.28,-32424.0009,14.6259,55.7133
p48,9,67030,258.0,174174.4849,204985.45,-30810.9651,0.63,61.2251
p48,9,67031,270.0,190148.7814,230532.78,-40383.9986,0.09,72.6834
p48,9,67404,258.0,342430.0505,374229.5,-31799.4495,11.2346,104.7447
p48,9,67408,246.0,181597.1754,210623.84,-29026.6646,9.3073,43.0094
p48,9,67409,240.0,130322.5705,156909.75,-26587.1795,0.09,45.4085
p48,9,67410,258.0,170747.9198,167544.5,3203.4198,0.3446,47.3395
p48,9,67781,276.0,395768.5533,424609.38,-28840.8267,21.7034,109.1547
p48,9,67782,270.0,361210.8829,386274.0,-25063.1171,12.345,109.1547
p48,9,67784,264.0,306614.9292,334127.25,-27512.3208,20.6,75.18
p48,9,67785,246.0,246405.3342,276081.38,-29676.0458,0.18,92.3519
p48,9,67786,252.0,233239.2101,258174.17,-24934.9599,2.0173,79.8818
p48,9,67788,246.0,134176.5364,154885.56,-20709.0236,18.6898,16.6601
p48,9,67789,258.0,132446.6478,141741.12,-9294.4722,15.782,16.6601
p48,9,67790,216.0,135600.825,141932.77,-6331.945,2.16,33.7021
