region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p5,4,15226,222.0,583036.636,307235.38,275801.256,16.524,49.616
p5,4,15227,252.0,499838.078,343589.62,156248.458,21.272,49.616
p5,4,15237,258.0,824180.109,779862.75,44317.359,0.382,207.305
p5,4,15261,234.0,779220.191,749318.75,29901.441,47.978,90.538
p5,4,15599,228.0,668452.019,524113.56,144338.459,25.977,111.767
p5,4,15604,210.0,578243.397,331125.06,247118.337,9.369,86.271
p5,4,15606,222.0,555585.898,406951.16,148634.738,21.412,70.309
p5,4,15607,210.0,615454.311,484185.2,131269.111,24.949,69.441
p5,4,15608,60.0,786572.562,575052.75,211519.812,29.252,68.196
p5,4,15610,48.0,850932.676,613407.25,237525.426,16.891,85.215
p5,4,15617,246.0,842825.085,801421.44,41403.645,5.485,214.542
p5,4,15623,258.0,1053070.124,1022498.5,30571.624,22.414,259.105
p5,4,15641,114.0,1367233.36,1270926.5,96306.86,38.85,241.703
p5,4,15976,192.0,1064656.342,752527.3,312129.042,4.063,196.583
p5,4,15979,234.0,711248.43,544341.9,166906.53,24.371,128.031
p5,4,15980,234.0,648517.532,469609.03,178908.502,18.525,110.395
p5,4,15982,126.0,821357.135,411766.62,409590.515,26.913,86.271
p5,4,15983,138.0,908704.829,366431.12,542273.709,20.529,86.271
p5,4,15984,192.0,1031375.848,355851.3,675524.548,0.705,107.03
p5,4,15985,240.0,625395.394,444128.5,181266.894,8.21,92.296
p5,4,15987,180.0,677679.976,544830.25,132849.726,2.294,146.487
p5,4,15996,258.0,851475.693,807754.9,43720.793,5.351,214.683
p5,4,15997,264.0,849294.101,814631.06,34663.041,7.511,214.683
p5,4,15999,228.0,1034173.451,992537.75,41635.701,17.132,242.987
p5,4,16003,252.0,1103526.589,1071074.0,32452.589,24.035,254.859
p5,4,16004,270.0,1160385.483,1132122.9,28262.583,21.308,288.873
p5,4,16005,264.0,1178763.22,1140789.4,37973.82,22.736,288.911
p5,4,16014,54.0,1168754.296,1037559.8,131194.496,18.037,242.914
p5,4,16023,60.0,1271538.813,1149581.5,121957.313,18.72,239.673
p5,4,16357,222.0,791668.03,679003.0,112665.03,15.886,170.234
p5,4,16358,240.0,750158.504,613243.56,136914.944,4.196,168.039
p5,4,16359,204.0,767256.528,511152.9,256103.628,1.754,154.991
p5,4,16361,72.0,2517500.066,449552.97,2067947.096,8.837,126.389
p5,4,16362,120.0,1201587.124,423616.53,777970.594,2.126,123.363
p5,4,16363,174.0,733373.166,420546.72,312826.446,11.578,109.15
p5,4,16375,234.0,942108.602,878655.25,63453.352,7.424,223.141
p5,4,16380,234.0,1033163.512,998628.0,34535.512,13.471,246.075
p5,4,16381,228.0,1018975.857,984193.9,34781.957,3.988,258.5
p5,4,16382,246.0,1039038.604,1014826.94,24211.664,14.792,254.859
p5,4,16383,246.0,1106532.894,1079747.0,26785.894,26.048,254.859
p5,4,16385,252.0,1273879.6,1247895.5,25984.1,24.103,334.262
p5,4,16394,102.0,974057.166,870796.0,103261.166,24.005,203.721
p5,4,16403,66.0,1140333.918,1018412.3,121921.618,0.09,243.734
p5,4,16740,48.0,1999646.571,499287.9,1500358.671,19.118,134.73
p5,4,16741,192.0,1101057.122,456965.38,644091.742,5.428,138.222
p5,4,16756,240.0,938238.369,877303.6,60934.769,4.864,232.808
p5,4,16759,210.0,1089259.187,1039025.56,50233.627,25.512,246.848
p5,4,16760,234.0,1081331.423,1043760.0,37571.423,23.928,248.788
p5,4,16761,240.0,1063136.309,1030735.25,32401.059,4.746,271.346
p5,4,16782,132.0,1124905.537,1046900.94,78004.597,8.277,230.49
p5,4,17118,228.0,837415.445,671601.75,165813.695,27.741,162.305
p5,4,17120,150.0,742657.873,522783.88,219873.993,21.9,138.222
p5,4,17121,210.0,674809.852,485137.34,189672.512,16.724,134.73
p5,4,17122,186.0,1350546.549,484813.03,865733.519,16.277,134.73
p5,4,17137,246.0,980507.202,933281.1,47226.102,4.339,251.721
p5,4,17138,228.0,994300.005,944909.44,49390.565,0.27,265.992
p5,4,17140,228.0,1100706.496,1048107.3,52599.196,1.67,291.76
p5,4,17141,234.0,1136153.67,1092935.0,43218.67,1.977,293.639
p5,4,17144,252.0,1451012.811,1415518.6,35494.211,30.491,325.911
p5,4,17145,186.0,1542158.672,1484962.5,57196.172,40.141,325.821
p5,4,17146,174.0,1655499.265,1587892.1,67607.165,33.744,354.76
p5,4,17155,126.0,907223.975,728222.3,179001.675,8.312,203.721
p5,4,17162,204.0,1039611.557,998554.44,41057.117,19.438,207.797
p5,4,17497,180.0,973215.504,817199.06,156016.444,25.858,197.97
p5,4,17517,258.0,1038572.945,996163.44,42409.505,16.456,251.721
p5,4,17530,54.0,1573768.577,1444852.5,128916.077,21.117,354.453
p5,4,17536,264.0,748759.474,709566.25,39193.224,22.287,167.878
p5,4,17537,60.0,963612.095,830940.56,132671.535,29.172,172.705
p5,4,17875,132.0,1139615.306,956606.0,183009.306,26.713,248.064
p5,4,17877,216.0,919614.309,746785.1,172829.209,17.894,215.485
p5,4,17879,168.0,1078711.861,589694.3,489017.561,13.661,180.508
p5,4,17891,198.0,1246998.392,1138689.0,108309.392,18.291,252.123
p5,4,17896,264.0,1107744.462,1057781.8,49962.662,18.625,266.622
p5,4,17897,252.0,1130794.515,1085821.4,44973.115,26.651,258.413
p5,4,17911,192.0,1680880.208,1629148.5,51731.708,38.499,354.453
p5,4,17914,258.0,701517.352,670623.25,30894.102,15.501,167.878
p5,4,17920,66.0,1129428.839,1002511.06,126917.779,16.88,205.199
p5,4,18254,60.0,1191493.87,967411.56,224082.31,10.811,271.029
p5,4,18255,204.0,1014536.251,861583.6,152952.651,1.326,266.578
p5,4,18257,216.0,921366.029,725340.56,196025.469,16.56,228.249
p5,4,18258,126.0,1227511.745,655881.9,571629.845,17.453,202.515
p5,4,18271,258.0,1256151.818,1161894.8,94257.018,25.625,257.785
p5,4,18273,234.0,1259985.762,1064623.8,195361.962,9.321,288.222
p5,4,18274,234.0,1099226.0,1015023.9,84202.1,0.54,288.687
p5,4,18276,216.0,1175273.364,1111516.1,63757.264,22.477,273.32
p5,4,18277,252.0,1281171.99,1233121.0,48050.99,31.865,285.403
p5,4,18282,240.0,1353493.4,1318194.1,35299.3,14.145,328.421
p5,4,18283,228.0,1348562.828,1308647.9,39914.928,14.036,328.421
p5,4,18636,204.0,966991.408,820554.2,146437.208,11.814,248.064
p5,4,18638,186.0,1119179.37,670560.2,448619.17,9.038,219.357
p5,4,18649,204.0,1492121.755,1299053.9,193067.855,19.691,347.931
p5,4,18653,144.0,1371170.752,1086132.9,285037.852,12.696,293.852
p5,4,18654,222.0,1180122.367,1065913.0,114209.367,7.697,293.852
p5,4,18655,228.0,1186994.151,1113039.0,73955.151,16.669,293.852
p5,4,18664,252.0,1468976.267,1433370.9,35605.367,31.627,328.421
p5,4,18670,60.0,1069711.58,930934.44,138777.14,28.932,172.669
p5,4,19017,216.0,933352.827,777161.7,156191.127,26.934,219.357
p5,4,19018,240.0,910432.944,715428.5,195004.444,19.046,219.357
p5,4,19019,192.0,1095647.268,710128.06,385519.208,16.764,219.357
p5,4,19038,174.0,1527025.114,1428402.0,98623.114,39.032,339.721
p5,4,19040,192.0,1601711.781,1528016.8,73694.981,49.259,328.421
p5,4,19044,246.0,1537540.441,1501734.0,35806.441,45.28,328.421
p5,4,19414,108.0,1434042.008,1122042.0,312000.008,3.613,325.564
p5,4,19415,144.0,1394905.951,1153825.8,241080.151,0.307,337.262
p5,4,19420,126.0,1717836.545,1604486.4,113350.145,77.139,352.782
p5,4,19794,78.0,1408073.208,1172363.8,235709.408,12.111,325.564
p5,4,19795,132.0,1408397.158,1200708.1,207689.058,20.055,325.564
p5,4,19798,60.0,1576960.107,1428869.6,148090.507,31.345,352.782
p5,4,19802,30.0,1661298.53,1421174.1,240124.43,64.738,244.259
p5,4,20171,186.0,2101026.869,1212410.8,888616.069,1.124,361.332
p5,4,20175,198.0,1345053.72,1268860.8,76192.92,19.594,346.22
p5,4,20186,192.0,1047427.791,981339.8,66087.991,1.446,243.48
p5,4,20551,78.0,1490624.981,1295285.9,195339.081,16.925,357.34
p5,4,20553,96.0,1301159.687,1163919.4,137240.287,2.331,389.938
p5,4,20555,246.0,1236158.579,1187994.0,48164.579,14.55,374.681
p5,4,20562,180.0,1348751.004,1286564.2,62186.804,50.799,285.367
p5,4,20564,168.0,1182829.413,1102829.4,80000.013,21.916,290.165
p5,4,20933,234.0,1249994.575,1196525.2,53469.375,11.001,383.009
p5,4,20934,192.0,1182202.021,1116034.5,66167.521,2.232,373.265
p5,4,20935,234.0,1160650.864,1116911.1,43739.764,23.218,343.797
p5,4,20939,144.0,1319622.584,1239219.5,80403.084,44.379,333.851
p5,4,20940,228.0,1226942.471,1189293.1,37649.371,50.581,313.336
p5,4,20941,234.0,1276896.465,1239801.2,37095.265,59.316,311.194
p5,4,20949,102.0,845277.005,741027.25,104249.755,40.242,131.947
p5,4,21312,54.0,1473383.096,1298612.4,174770.696,19.271,410.391
p5,4,21316,228.0,1104809.177,1060421.5,44387.677,7.632,343.797
p5,4,21319,186.0,1167041.121,1108868.1,58173.021,32.866,313.336
p5,4,21320,258.0,1176278.827,1146015.0,30263.827,41.201,311.83
p5,4,21324,126.0,1130533.422,1032309.94,98223.482,23.241,262.117
p5,4,21327,72.0,1135055.686,1007691.8,127363.886,16.108,266.999
p5,4,21329,54.0,1370933.897,1239499.0,131434.897,46.136,266.409
p5,4,21696,246.0,1081086.402,1038707.8,42378.602,2.089,339.476
p5,4,22076,66.0,1180658.312,1054467.0,126191.312,9.533,330.114
p5,4,22079,210.0,1054969.244,1006826.7,48142.544,12.994,304.132
p5,5,10281,36.0,1328416.828,767678.44,560738.388,2.713,155.453
p5,5,10661,228.0,989320.014,826659.44,162660.574,26.954,137.563
p5,5,10662,252.0,890181.817,747823.6,142358.217,40.559,123.329
p5,5,11046,132.0,1212805.578,428653.06,784152.518,0.869,89.051
p5,5,11421,252.0,1043651.247,895578.7,148072.547,24.137,147.749
p5,5,11426,210.0,608177.699,358361.44,249816.259,17.301,58.708
p5,5,11800,240.0,956275.709,744903.25,211372.459,31.747,128.595
p5,5,11801,264.0,779198.668,647216.1,131982.568,26.749,81.012
p5,5,11803,234.0,502649.324,403180.38,99468.944,11.367,73.239
p5,5,11806,234.0,605716.203,303738.12,301978.083,21.066,37.526
p5,5,12186,78.0,1237103.039,221095.83,1016007.209,2.576,44.119
p5,5,12560,228.0,808152.993,657649.94,150503.053,16.652,115.527
p5,5,12565,108.0,582459.627,228854.12,353605.507,19.368,26.763
p5,5,13321,246.0,569709.688,436802.25,132907.438,28.294,50.473
p5,5,13704,54.0,1038486.696,197991.72,840494.976,21.256,16.072
p5,5,13710,60.0,639791.939,339006.44,300785.499,28.525,27.143
p5,5,14091,132.0,661539.198,462127.06,199412.138,16.315,67.513
p5,5,14104,222.0,962848.578,905567.3,57281.278,7.189,247.689
p5,5,14105,78.0,1100985.148,929760.0,171225.148,0.307,266.271
p5,5,14470,126.0,750169.323,335000.7,415168.623,3.678,67.513
p5,5,14484,258.0,967474.815,912291.06,55183.755,13.793,240.24
p5,5,14485,264.0,982154.092,945643.4,36510.692,6.755,262.904
p5,5,14486,270.0,1039971.762,982951.06,57020.702,18.275,262.904
p5,5,14487,216.0,1136945.986,1023424.2,113521.786,15.077,279.502
p5,5,14837,138.0,961577.253,739147.6,222429.653,28.64,144.597
p5,5,14838,228.0,733346.294,618658.75,114687.544,21.892,135.409
p5,5,14839,222.0,705825.234,561633.94,144191.294,13.039,135.409
p5,5,14857,222.0,783929.59,711743.4,72186.19,24.316,151.99
p5,5,15220,228.0,698237.985,455796.3,242441.685,10.627,111.767
p5,5,15228,84.0,639612.857,415172.94,224439.917,22.012,53.651
p5,5,15241,264.0,916326.617,886359.56,29967.057,14.896,216.424
p5,5,15244,270.0,1026017.502,986623.25,39394.252,16.058,259.105
p5,5,15258,192.0,1363082.436,1314737.6,48344.836,28.267,277.493
p5,5,15602,60.0,3226724.909,354286.38,2872438.529,15.641,79.524
p5,5,15603,66.0,3085691.33,321937.56,2763753.77,17.254,73.822
p5,5,15605,246.0,552836.393,353555.88,199280.513,15.419,70.219
p5,5,15620,252.0,927819.854,895362.25,32457.604,3.892,232.688
p5,5,15621,264.0,958804.225,933630.6,25173.625,8.11,234.585
p5,5,15624,234.0,1082322.843,1039243.5,43079.343,27.604,259.105
p5,5,15625,186.0,1161359.711,1095411.8,65947.911,12.196,288.911
p5,5,15633,126.0,1148176.34,1060086.5,88089.84,9.448,258.235
p5,5,15634,54.0,1241780.401,1109066.1,132714.301,19.769,254.057
p5,5,15993,258.0,948889.584,872393.56,76496.024,9.918,221.659
p5,5,15994,252.0,892136.158,828280.6,63855.558,1.198,225.419
p5,5,15998,258.0,896069.475,862367.94,33701.535,19.255,214.683
p5,5,16000,234.0,977329.353,942961.6,34367.753,5.323,244.396
p5,5,16002,246.0,1036792.857,1011807.06,24985.797,12.344,254.859
p5,5,16006,252.0,1254956.5,1229834.0,25122.5,20.715,331.841
p5,5,16013,72.0,1097577.541,973752.2,123825.341,4.736,247.119
p5,5,16369,18.0,1234721.076,799478.5,435242.576,26.214,162.199
p5,5,16374,258.0,942419.397,895056.7,47362.697,8.667,232.677
p5,5,16376,246.0,885073.851,835622.2,49451.651,0.27,229.628
p5,5,16378,246.0,928126.743,891904.25,36222.493,25.459,214.683
p5,5,16384,270.0,1287177.794,1260746.0,26431.794,26.752,334.262
p5,5,16386,252.0,1305352.499,1281322.2,24030.299,28.809,334.262
p5,5,16391,60.0,1276778.747,1161053.1,115725.647,24.425,264.135
p5,5,16392,138.0,1046173.927,969349.75,76824.177,9.833,238.212
p5,5,16393,198.0,958401.707,908450.2,49951.507,3.529,234.854
p5,5,16737,192.0,878017.763,745029.75,132988.013,23.29,170.234
p5,5,16738,204.0,809465.948,659905.06,149560.888,22.822,162.305
p5,5,16757,246.0,924215.66,881290.7,42924.96,1.17,243.512
p5,5,16758,240.0,1008145.432,969558.0,38587.432,13.619,246.848
p5,5,16762,252.0,1090973.024,1066924.1,24048.924,25.753,254.859
p5,5,16763,246.0,1249379.193,1228191.4,21187.793,26.318,292.462
p5,5,16765,252.0,1348949.732,1326429.6,22520.132,36.145,334.262
p5,5,16766,252.0,1583809.302,1551988.8,31820.502,40.324,347.432
p5,5,16770,60.0,1443495.284,1321839.1,121656.184,27.347,305.88
p5,5,16771,186.0,1074660.952,1022305.3,52355.652,26.104,232.321
p5,5,16777,138.0,1393812.254,1308772.6,85039.654,27.202,263.643
p5,5,17115,162.0,1191750.5,1029741.25,162009.25,0.525,240.244
p5,5,17142,240.0,1218968.408,1172673.4,46295.008,11.0,295.414
p5,5,17143,240.0,1294177.276,1249722.8,44454.476,25.512,295.414
p5,5,17147,150.0,1540876.05,1457241.2,83634.85,20.299,354.76
p5,5,17495,54.0,1286501.846,1089900.4,196601.446,23.974,268.683
p5,5,17498,192.0,867210.718,678730.6,188480.118,26.905,180.508
p5,5,17533,234.0,883840.41,849430.56,34409.85,18.933,191.651
p5,5,17542,186.0,996292.949,942848.75,53444.199,13.263,194.506
p5,5,17878,234.0,866377.009,662548.0,203829.009,25.287,180.508
p5,5,17917,60.0,924262.768,797073.2,127189.568,21.755,171.897
p5,5,17921,234.0,949245.764,906322.25,42923.514,4.361,195.48
p5,5,18270,216.0,1560346.461,1340106.9,220239.561,22.444,347.931
p5,5,18275,240.0,1139045.588,1082302.5,56743.088,9.537,286.728
p5,5,18637,216.0,910974.558,740157.9,170816.658,13.145,228.249
p5,5,18656,156.0,1339467.012,1247152.8,92314.212,28.037,309.119
p5,5,18663,96.0,1493118.28,1380256.2,112862.08,27.1,328.421
p5,5,19039,174.0,1624667.528,1545067.2,79600.328,51.148,339.721
p5,5,19413,60.0,1537862.71,1149490.2,388372.51,13.181,316.968
p5,5,20170,132.0,1882759.559,1317807.1,564952.459,18.223,357.994
p5,5,20550,114.0,1684017.902,1281165.0,402852.902,0.779,378.408
p5,5,20554,204.0,1230418.752,1166000.8,64417.952,6.037,381.069
p5,5,21313,42.0,1375987.755,1190211.5,185776.255,19.826,372.974
p5,5,21314,114.0,1224382.024,1120728.1,103653.924,24.725,343.797
p5,5,21315,126.0,1176204.145,1077178.1,99026.045,13.205,343.797
p5,5,21317,216.0,1138652.18,1091455.6,47196.58,15.852,343.797
p5,5,21322,198.0,1166298.808,1105087.8,61211.008,44.862,236.495
p5,5,21693,48.0,1431944.964,1269428.5,162516.464,10.5,418.374
p5,5,21694,60.0,1250330.232,1117550.2,132780.032,23.607,343.797
p5,5,21695,114.0,1179060.559,1076032.9,103027.659,12.087,343.797
p5,5,21697,222.0,1117820.59,1075213.1,42607.49,8.188,333.851
p5,5,21699,174.0,1124427.035,1061809.8,62617.235,23.191,313.336
p5,6,10663,252.0,756979.185,661096.1,95883.085,30.015,102.308
p5,6,10664,198.0,773235.991,542691.5,230544.491,15.368,102.308
p5,6,11040,210.0,1120027.47,905355.75,214671.72,8.287,178.845
p5,6,11041,240.0,1030327.085,913292.25,117034.835,25.364,155.453
p5,6,11042,246.0,909767.194,798111.3,111655.894,29.032,120.414
p5,6,11802,258.0,522009.067,443325.38,78683.687,19.943,73.239
p5,6,12180,240.0,853320.91,709229.25,144091.66,29.685,115.527
p5,6,12181,246.0,617095.614,517690.78,99404.834,13.387,81.012
p5,6,12182,228.0,511049.937,404946.0,106103.937,26.061,53.627
p5,6,12185,234.0,485929.41,279164.2,206765.21,15.719,34.112
p5,6,12559,120.0,1009424.318,575967.2,433457.118,10.134,115.527
p5,6,12562,228.0,470873.499,349236.38,121637.119,18.993,53.627
p5,6,12563,54.0,569352.152,265672.38,303679.772,6.233,53.627
p5,6,12939,66.0,1118250.384,567771.06,550479.324,3.896,115.527
p5,6,13326,54.0,13564728.528,84265.12,13480463.408,3.38,5.702
p5,6,13698,132.0,994621.455,700716.3,293905.155,11.823,128.795
p5,6,13701,216.0,555125.515,405049.06,150076.455,25.791,54.433
p5,6,14095,270.0,721562.208,562270.94,159291.268,4.302,134.45
p5,6,14099,276.0,767614.785,702010.3,65604.485,0.652,185.845
p5,6,14112,210.0,722181.402,635827.5,86353.902,16.236,185.27
p5,6,14457,96.0,1127784.492,661117.0,466667.492,1.034,169.174
p5,6,14458,228.0,730732.369,577606.8,153125.569,0.996,154.682
p5,6,14472,48.0,710728.422,489538.28,221190.142,8.415,92.546
p5,6,14483,276.0,900393.815,867061.0,33332.815,2.936,240.24
p5,6,14861,264.0,888472.913,853943.44,34529.473,5.109,221.527
p5,6,14862,276.0,909446.524,880678.2,28768.324,17.263,221.17
p5,6,14863,264.0,945788.485,913685.3,32103.185,1.446,259.105
p5,6,14864,276.0,975636.878,945458.56,30178.318,19.448,240.24
p5,6,14865,276.0,982787.592,958149.44,24638.152,9.679,262.904
p5,6,14866,282.0,1021456.86,991788.1,29668.76,19.67,262.904
p5,6,14867,210.0,1135049.826,1066863.5,68186.326,23.444,281.495
p5,6,15216,216.0,1093268.808,857242.56,236026.248,25.976,176.658
p5,6,15219,240.0,654405.23,521102.75,133302.48,26.561,111.767
p5,6,15230,48.0,1022670.365,770649.25,252021.115,38.955,74.208
p5,6,15238,264.0,835807.99,795066.44,40741.55,18.119,184.323
p5,6,15242,270.0,956933.675,928969.25,27964.425,22.376,230.576
p5,6,15243,264.0,1000479.252,966307.56,34171.692,10.819,259.105
p5,6,15245,258.0,1041180.829,1006736.7,34444.129,21.422,262.904
p5,6,15246,276.0,1117701.199,1086985.5,30715.699,10.929,305.108
p5,6,15247,282.0,1142884.469,1115990.0,26894.469,23.509,296.765
p5,6,15248,222.0,1178758.467,1144471.0,34287.467,16.361,325.347
p5,6,15257,132.0,1423820.464,1350307.1,73513.364,13.313,299.228
p5,6,15596,222.0,1011392.147,811081.94,200310.207,10.972,196.583
p5,6,15611,180.0,913702.8,738515.5,175187.3,30.635,85.215
p5,6,15618,246.0,887367.815,847683.94,39683.875,2.906,230.185
p5,6,15619,234.0,967221.022,927216.0,40005.022,32.126,201.814
p5,6,15622,264.0,1034874.002,1011272.06,23601.942,21.349,240.783
p5,6,15626,282.0,1169880.313,1154027.6,15852.713,22.907,290.087
p5,6,15627,258.0,1227305.023,1208098.6,19206.423,20.538,340.299
p5,6,15628,258.0,1255673.986,1236037.5,19636.486,19.264,340.885
p5,6,15630,54.0,1253481.881,1127041.8,126440.081,3.266,296.22
p5,6,15635,78.0,1502195.685,1386565.8,115629.885,23.771,298.178
p5,6,15636,234.0,1324103.031,1291637.1,32465.931,7.897,298.359
p5,6,16001,180.0,1008534.307,946709.2,61825.107,2.346,253.54
p5,6,16007,270.0,1290025.052,1274044.6,15980.452,26.647,331.841
p5,6,16008,228.0,1297177.93,1268804.9,28373.03,25.264,304.412
p5,6,16009,72.0,1326497.079,1210088.8,116408.279,12.998,304.412
p5,6,16355,132.0,1237275.717,883673.75,353601.967,2.586,215.153
p5,6,16356,108.0,975318.771,797810.1,177508.671,28.037,170.234
p5,6,16360,156.0,2352570.14,481411.38,1871158.76,15.53,126.389
p5,6,16377,258.0,885668.057,847170.2,38497.857,16.026,214.683
p5,6,16387,264.0,1393618.278,1374133.1,19485.178,28.427,325.646
p5,6,16735,156.0,1220307.933,941987.5,278320.433,0.27,227.912
p5,6,16736,78.0,1160768.127,932701.0,228067.127,26.702,188.618
p5,6,16764,258.0,1332203.896,1306163.9,26039.996,38.233,292.462
p5,6,16768,186.0,1417014.662,1366442.6,50572.062,12.931,344.322
p5,6,17130,222.0,1088191.999,966473.7,121718.299,19.433,200.426
p5,6,17535,258.0,777690.658,694224.0,83466.658,21.121,169.266
p5,6,17874,108.0,1196270.312,986081.06,210189.252,18.208,271.029
p5,6,17913,90.0,892546.743,788441.75,104104.993,28.05,167.788
p5,6,17922,60.0,977093.416,854078.9,123014.516,3.716,194.506
p5,6,18268,84.0,1555439.13,1382132.1,173307.03,19.999,300.208
p5,6,18269,216.0,1495067.862,1349334.1,145733.762,28.404,347.931
p5,6,18300,48.0,1173427.466,1030097.3,143330.166,26.877,185.584
p5,6,18301,54.0,961439.295,824182.6,137256.695,26.781,152.333
p5,6,18657,162.0,1487126.897,1396161.5,90965.397,41.211,332.936
p5,6,19050,60.0,962944.975,826781.25,136163.725,15.787,178.895
p5,6,19421,174.0,1677232.257,1594951.2,82281.057,54.188,328.421
p5,6,19789,120.0,1630063.214,1369263.8,260799.414,27.514,344.589
p5,7,9901,54.0,1314558.71,1038843.0,275715.71,25.67,244.178
p5,7,11420,228.0,988710.437,857746.0,130964.437,18.164,147.749
p5,7,12179,114.0,1060616.633,595073.4,465543.233,24.387,115.527
p5,7,12183,132.0,566526.474,337731.44,228795.034,18.384,53.627
p5,7,12942,138.0,493299.526,318134.25,175165.276,26.094,36.918
p5,7,13318,102.0,947466.61,668441.75,279024.86,20.812,110.302
p5,7,14078,192.0,808061.354,633196.94,174864.414,14.018,144.597
p5,7,14098,246.0,758047.271,673915.75,84131.521,1.822,173.613
p5,7,14100,246.0,832122.24,783708.7,48413.54,3.861,201.582
p5,7,14111,162.0,1215186.634,1154600.8,60585.834,20.0,321.259
p5,7,14478,264.0,758314.003,699059.06,59254.943,5.819,172.103
p5,7,14481,282.0,837504.245,807322.6,30181.645,0.382,222.294
p5,7,14482,264.0,867239.045,831480.8,35758.245,1.117,231.102
p5,7,14493,174.0,1319503.497,1234755.8,84747.697,7.393,320.052
p5,7,14858,258.0,795351.713,737433.2,57918.513,6.086,182.914
p5,7,15231,72.0,874564.183,609266.5,265297.683,27.524,74.208
p5,7,15240,228.0,883443.875,832163.1,51280.775,2.722,217.327
p5,7,15256,60.0,1466050.505,1346605.0,119445.505,3.417,309.94
p5,7,16015,174.0,1371566.45,1312682.1,58884.35,14.319,300.8
p5,7,16370,162.0,1015126.438,855618.4,159508.038,6.49,197.359
p5,7,16388,180.0,1351922.703,1299335.0,52587.703,15.49,325.646
p5,7,16751,258.0,1001227.815,879174.06,122053.755,5.739,207.698
p5,7,16767,240.0,1476085.564,1434001.8,42083.764,25.653,344.322
p5,7,17114,54.0,1464516.979,1149922.2,314594.779,13.325,238.993
p5,7,17534,234.0,750549.345,713094.44,37454.905,6.326,188.187
p5,7,17915,270.0,630892.272,608681.6,22210.672,1.543,174.046
p5,7,17916,276.0,713132.502,685163.3,27969.202,13.372,167.878
p5,8,13332,54.0,895995.052,431332.94,464662.112,1.881,87.958
p5,8,14093,222.0,815618.254,445421.72,370196.534,0.0,110.956
p5,8,14097,270.0,754418.836,636920.75,117498.086,2.16,161.062
p5,8,14480,276.0,808907.571,771854.8,37052.771,1.155,208.274
p5,8,14492,54.0,804204.744,667855.4,136349.344,22.378,185.27
p5,8,14859,276.0,784630.091,741763.1,42866.991,1.027,195.265
p5,8,15239,258.0,842328.36,806525.25,35803.11,16.729,190.124
p5,8,15613,132.0,1032886.401,860367.25,172519.151,10.692,218.073
p5,8,15992,246.0,1007176.439,900404.94,106771.499,6.266,212.268
p5,8,17494,60.0,1310757.245,1108160.4,202596.845,35.276,284.121
p5,8,17889,54.0,1696977.834,1521511.0,175466.834,40.09,300.208
p5,8,18296,198.0,671687.126,627415.4,44271.726,24.176,140.564
p5,9,13714,156.0,1472036.111,544564.0,927472.111,16.405,114.373
p5,9,13715,162.0,943335.501,618552.7,324782.801,15.972,132.008
p5,9,14092,192.0,563723.363,434854.22,128869.143,1.527,99.279
p5,9,14479,174.0,849353.466,762830.7,86522.766,12.167,183.588
p5,9,14853,24.0,1010670.298,675884.9,334785.398,25.908,113.721
p5,9,14860,258.0,841956.42,795989.1,45967.32,3.377,206.715
p5,9,14878,60.0,1629990.228,1504797.2,125193.028,31.075,299.318
p5,9,15991,258.0,982625.714,832506.3,150119.414,5.186,200.394
p5,9,16750,198.0,1002655.703,865451.8,137203.903,6.295,200.426
p5,10,13712,60.0,751960.793,543460.7,208500.093,11.242,87.868
p5,10,13713,234.0,719275.518,540726.0,178549.518,12.757,110.596
p5,10,14094,270.0,611526.11,506898.3,104627.81,2.421,123.302
p5,10,15612,204.0,1064754.171,880908.75,183845.421,6.161,211.114
p5,10,16371,270.0,1014444.788,904481.94,109962.848,7.037,211.009
p50,2,65565,216.0,1016463.141,1065080.8,-48617.659,25.649,289.999
p50,4,63285,60.0,889309.822,669668.9,219640.922,8.844,202.991
p50,4,63663,174.0,700759.248,726667.6,-25908.352,23.136,201.557
p50,4,63664,150.0,740474.801,724850.06,15624.741,20.728,202.991
p50,4,64046,192.0,795307.906,838947.56,-43639.654,35.926,205.443
p50,4,67085,198.0,1041671.377,1050669.6,-8998.223,0.0,326.315
p50,4,67086,192.0,1089974.395,1133258.0,-43283.605,11.347,329.972
p50,4,67465,180.0,1063588.577,1102628.0,-39039.423,22.178,324.584
p50,4,67466,192.0,1069904.9,1117922.4,-48017.5,2.015,343.249
p50,5,61385,216.0,507892.803,545563.56,-37670.757,2.427,165.466
p50,5,61763,114.0,584102.225,462143.6,121958.625,0.764,145.566
p50,5,61764,138.0,628873.694,527399.94,101473.754,8.673,149.626
p50,5,61766,120.0,796788.265,591628.2,205160.065,4.215,178.697
p50,5,62144,162.0,519539.637,516194.06,3345.577,0.54,164.291
p50,5,62145,66.0,643323.488,543290.5,100032.988,0.45,173.635
p50,5,62524,180.0,568513.97,572372.4,-3858.43,3.479,181.234
p50,5,62525,54.0,706707.05,592254.25,114452.8,5.025,177.408
p50,5,62526,54.0,1009247.326,618448.06,390799.266,5.059,187.681
p50,5,62902,192.0,577726.402,607417.94,-29691.538,16.567,174.348
p50,5,62903,204.0,595354.278,628982.9,-33628.622,14.763,181.234
