region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p33,7,38865,114.0,2376378.7023,2313358.5,63020.2023,89.3737,440.574
p33,7,39267,210.0,600759.4759,542288.0,58471.4759,26.0016,128.3216
p33,7,39274,264.0,494318.3427,502768.4,-8450.0573,2.1818,168.2827
p33,7,39276,240.0,594161.3943,608341.4,-14180.0057,24.2548,168.2827
p33,7,39277,252.0,627313.5272,643570.1,-16256.5728,6.1546,215.9404
p33,7,39278,234.0,633183.5792,645329.5,-12145.9208,18.1758,198.9244
p33,7,39626,138.0,2291243.7751,2252728.2,38515.5751,79.6067,416.5892
p33,7,39649,270.0,854050.3302,726344.8,127705.5302,24.9973,189.3553
p33,7,39663,240.0,744700.352,773265.5,-28565.148,24.9503,239.294
p33,7,39668,264.0,782370.1485,813737.06,-31366.9115,16.0312,270.0602
p33,7,40026,48.0,1565519.6403,1383337.0,182182.6403,88.3687,230.7539
p33,7,40039,246.0,580492.5538,608612.6,-28120.0462,15.5834,186.0751
p33,7,40040,240.0,604124.2243,631873.2,-27748.9757,3.6874,222.3293
p33,7,40041,246.0,639672.7783,668534.0,-28861.2217,11.7821,222.3293
p33,7,40049,54.0,852516.7151,787386.25,65130.4651,0.72,285.4988
p33,7,40409,192.0,882138.1752,745755.6,136382.5752,26.0479,144.3955
p33,7,40771,264.0,1651529.431,1663570.0,-12040.569,19.8869,339.0245
p33,7,40789,90.0,816188.0014,626490.8,189697.2014,25.4616,100.9963
p33,7,40806,270.0,611978.6657,645029.06,-33050.3943,2.4119,236.4181
p33,7,41152,264.0,1594157.188,1605511.8,-11354.612,3.2001,348.5256
p33,7,41549,222.0,1238521.7172,461994.56,776527.1572,24.3379,80.4214
p33,7,41565,270.0,584664.1219,618342.6,-33678.4781,6.4555,207.119
p33,7,41945,198.0,592664.5762,602151.94,-9487.3638,8.2412,197.7025
p33,7,41949,258.0,699741.6596,710170.56,-10428.9004,17.7141,238.4873
p33,7,42324,162.0,542566.7926,536553.2,6013.5926,0.3446,186.3198
p33,7,42327,174.0,648507.1294,636665.0,11842.1294,2.9391,221.8181
p33,7,42328,240.0,647598.8083,652501.9,-4903.0917,5.7212,229.6764
p33,7,42704,54.0,647311.6013,549304.75,98006.8513,4.4111,192.1576
p33,7,42707,162.0,649137.5526,628226.3,20911.2526,7.6612,219.1278
p33,7,42708,246.0,665770.7682,664665.25,1105.5182,8.6204,232.098
p33,7,43045,192.0,2331834.0659,2320947.5,10886.5659,36.48,450.5531
p33,7,43068,192.0,864603.7677,368916.44,495687.3277,24.707,42.3406
p33,7,43084,156.0,587209.6338,573539.9,13669.7338,9.9075,192.1576
p33,7,43086,198.0,615747.0527,622151.75,-6404.6973,23.6642,192.1576
p33,7,43089,246.0,675383.5713,683830.2,-8446.6287,3.6937,248.0008
p33,7,43090,240.0,707384.0638,719662.75,-12278.6862,0.6146,262.2746
p33,7,43092,252.0,780493.7812,797812.6,-17318.8188,15.6031,274.1068
p33,7,43449,270.0,451133.9081,216212.27,234921.6381,17.2859,25.1212
p33,7,43464,126.0,643035.9959,612096.2,30939.7959,21.5766,192.1576
p33,7,43465,174.0,629699.1384,621638.25,8060.8884,23.717,192.1576
p33,7,43468,246.0,677998.4544,698077.3,-20078.8456,15.4683,237.8335
p33,7,43469,252.0,697847.9215,715538.6,-17690.6785,20.0345,238.1408
p33,7,43472,264.0,780571.4762,800702.4,-20130.9238,13.3105,276.925
p33,7,43844,216.0,715822.8541,727807.06,-11984.2059,17.132,238.0805
p33,7,43845,180.0,743278.7074,738207.7,5071.0074,20.1143,238.0805
p33,7,43851,246.0,781723.4985,792551.9,-10828.4015,3.7992,294.7684
p33,7,43852,252.0,808768.6113,832121.25,-23352.6387,17.2562,284.7087
p33,7,44223,186.0,648050.2653,649376.2,-1325.9347,26.5363,196.9051
p33,7,44230,264.0,790477.2764,817854.4,-27377.1236,26.9879,267.5782
p33,7,44231,252.0,815877.2512,835221.0,-19343.7488,17.3115,288.5893
p33,7,44602,228.0,525459.9052,546714.94,-21255.0348,25.1927,143.816
p33,7,44607,234.0,774243.898,791442.25,-17198.352,18.5512,261.9674
p33,7,44608,258.0,782453.456,804466.1,-22012.644,0.4873,293.1857
p33,7,44967,54.0,789982.9246,448851.5,341131.4246,13.7876,69.6405
p33,7,44982,246.0,511395.0956,536096.2,-24701.1044,20.8374,143.816
p33,7,44983,240.0,583298.324,606498.9,-23200.576,24.4694,177.6522
p33,7,44984,210.0,726014.3563,737199.2,-11184.8437,19.4411,238.0805
p33,7,44985,198.0,745301.7682,748721.06,-3419.2918,22.2743,238.0805
p33,7,44987,258.0,776961.5183,795199.44,-18237.9217,19.5205,261.9674
p33,7,44989,264.0,841654.3564,861602.44,-19948.0836,13.1437,295.5603
p33,7,44990,234.0,832420.6876,845237.2,-12816.5124,18.0368,290.4548
p33,7,44991,210.0,836110.233,842542.06,-6431.827,9.3648,298.5085
p33,7,46111,96.0,533979.4897,297567.88,236411.6097,16.7384,40.4777
p33,7,47626,54.0,752276.7605,648946.44,103330.3205,20.5632,150.554
p33,7,48010,42.0,481739.2993,310695.47,171043.8293,26.7291,11.9748
p33,8,38105,144.0,2484039.9009,2428620.8,55419.1009,112.0415,440.574
p33,8,38106,258.0,2021259.0841,2029714.5,-8455.4159,85.182,359.3329
p33,8,38487,132.0,1960992.3214,1922767.0,38225.3214,67.2032,359.3329
p33,8,39271,264.0,616819.1551,575017.56,41801.5951,1.4901,184.1214
p33,8,39275,264.0,535242.2207,546681.1,-11438.8793,15.9269,161.6472
p33,8,39659,234.0,578270.4966,599971.9,-21701.4034,0.2173,210.8918
p33,8,39660,252.0,600812.077,629930.6,-29118.523,1.5673,219.3438
p33,8,39662,258.0,691891.9168,724678.94,-32787.0232,13.0575,239.294
p33,8,39664,258.0,760629.0585,792561.44,-31932.3815,18.5437,264.5776
p33,8,39666,234.0,719352.3672,739185.3,-19832.9328,1.4618,275.8836
p33,8,39667,252.0,749292.0069,777411.75,-28119.7431,0.3973,285.3863
p33,8,39669,210.0,825684.7252,842209.9,-16525.1748,22.4373,270.0602
p33,8,39670,162.0,866121.7192,855589.1,10532.6192,4.5064,302.0674
p33,8,39671,108.0,933084.8771,883318.1,49766.7771,14.0459,299.4355
p33,8,40029,258.0,830361.8511,667527.8,162834.0511,26.6806,144.3955
p33,8,40428,264.0,706499.0532,738356.5,-31857.4468,16.1261,252.9265
p33,8,40807,252.0,666947.5566,686910.5,-19962.9434,0.6673,250.0247
p33,8,40808,270.0,683273.652,709144.94,-25871.288,3.8711,259.7921
p33,8,40809,264.0,734889.5142,750283.1,-15393.5858,15.3384,259.7921
p33,8,40810,270.0,762315.9736,785528.2,-23212.2264,18.0741,271.7078
p33,8,40811,270.0,832418.141,859849.25,-27431.109,15.0221,298.4875
p33,8,40812,270.0,859750.8986,880796.56,-21045.6614,20.4946,298.5775
p33,8,41186,252.0,656778.101,681543.4,-24765.299,10.014,227.907
p33,8,41187,252.0,682083.113,703783.0,-21699.887,16.927,236.4181
p33,8,41188,258.0,711012.9438,734754.25,-23741.3062,14.3788,252.9265
p33,8,41189,234.0,739928.2763,749868.25,-9939.9737,6.6957,271.7078
p33,8,41190,270.0,753461.6102,774019.4,-20557.7898,0.45,288.9991
p33,8,41191,198.0,834051.6909,820572.44,13479.2509,3.992,298.5775
p33,8,41192,264.0,843852.989,861783.9,-17930.911,15.512,298.5775
p33,8,41566,258.0,655295.9298,681168.25,-25872.3202,17.8952,217.2129
p33,8,41567,264.0,700214.0747,724543.06,-24328.9853,21.3179,238.4873
p33,8,41568,270.0,692867.719,718246.94,-25379.221,19.5284,238.4873
p33,8,41569,258.0,720051.4301,739048.06,-18996.6299,24.2784,238.4873
p33,8,41570,246.0,750544.3129,765455.94,-14911.6271,16.2549,265.392
p33,8,41571,234.0,788492.9959,797370.6,-8877.6041,22.9773,265.392
p33,8,41572,258.0,839434.0014,854627.75,-15193.7486,23.6563,284.3059
p33,8,41946,60.0,708374.9458,644410.2,63964.7458,20.3576,197.7025
p33,8,41947,150.0,703108.3085,680931.1,22177.2085,14.5337,221.5109
p33,8,41948,264.0,662586.2078,680329.56,-17743.3522,7.9339,238.4873
p33,8,41950,252.0,719712.7309,736168.8,-16456.0691,6.2638,265.392
p33,8,41951,240.0,758657.974,776861.75,-18203.776,18.0293,265.392
p33,8,41952,258.0,792553.6779,814924.75,-22371.0721,15.0359,284.3059
p33,8,42308,60.0,766288.8028,446640.62,319648.1828,24.9973,56.1489
p33,8,42325,120.0,599349.5596,568732.25,30617.3096,1.0273,198.1753
p33,8,42326,144.0,626671.4412,600746.94,25924.5012,1.7473,210.3008
p33,8,42329,240.0,681171.63,689667.5,-8495.87,17.2939,229.6764
p33,8,42330,222.0,729461.5278,747619.6,-18158.0722,9.964,254.3103
p33,8,42331,264.0,753922.4159,773368.4,-19445.9841,18.4698,262.8034
p33,8,42332,252.0,795564.7061,810265.3,-14700.5939,13.5794,284.3059
p33,8,42705,54.0,643348.3438,572294.25,71054.0938,9.7057,192.1576
p33,8,42706,60.0,689832.9776,610721.7,79111.2776,21.2257,192.1576
p33,8,42709,264.0,681697.6276,693798.25,-12100.6224,15.2223,236.7689
p33,8,42710,276.0,684188.8848,711921.2,-27732.3152,2.7128,262.8034
p33,8,42711,270.0,731199.9651,752650.8,-21450.8349,11.6638,262.8034
p33,8,42712,264.0,777417.3723,797219.0,-19801.6277,23.3329,262.8034
p33,8,43085,96.0,631591.947,584012.25,47579.697,12.4079,192.1576
p33,8,43087,114.0,678137.0509,634657.6,43479.4509,9.3159,219.1278
p33,8,43088,108.0,757622.0057,653410.44,104211.5657,3.2682,238.1408
p33,8,43091,126.0,819418.9655,755142.2,64276.7655,4.7429,274.1068
p33,8,43466,192.0,672072.3774,673157.1,-1084.7226,19.5966,212.7777
p33,8,43467,264.0,646471.1469,674591.4,-28120.2531,20.9104,219.1278
p33,8,43470,216.0,742519.2835,745729.56,-3210.2765,20.3018,248.0008
p33,8,43471,234.0,766250.0358,761813.6,4436.4358,1.3628,284.7087
p33,8,43846,192.0,773782.594,776915.44,-3132.846,22.7499,248.789
p33,8,43847,264.0,714935.1194,743031.4,-28096.2806,14.4459,248.789
p33,8,43848,270.0,701329.4668,728348.75,-27019.2832,0.18,266.9946
p33,8,43849,252.0,748538.3728,767295.7,-18757.3272,13.6039,267.5782
p33,8,43850,246.0,767823.1297,771576.4,-3753.2703,15.4679,267.5782
p33,8,44224,120.0,725902.4933,688825.7,37076.7933,5.5374,238.0805
p33,8,44225,132.0,739085.3549,710860.25,28225.1049,11.4412,238.0805
p33,8,44226,198.0,745442.4877,752872.4,-7429.9123,23.1104,238.0805
p33,8,44227,252.0,743045.0046,768859.1,-25814.0954,1.35,278.9246
p33,8,44228,270.0,747641.2295,776710.94,-29069.7105,13.5331,261.9855
p33,8,44229,246.0,777060.029,801546.9,-24486.871,13.4031,272.6864
p33,8,44232,252.0,864516.7683,872219.3,-7702.5317,20.6181,294.7684
p33,8,44603,168.0,669272.8798,663236.4,6036.4798,24.7357,191.0584
p33,8,44604,180.0,699546.76,697594.9,1951.86,7.6974,238.0805
p33,8,44605,144.0,736109.7778,712622.9,23486.8778,12.2832,238.0805
p33,8,44606,144.0,779463.8218,753662.44,25801.3818,23.8032,238.0805
p33,8,44609,246.0,813464.2976,834365.7,-20901.4024,0.18,305.0566
p33,8,44610,258.0,861391.344,869211.25,-7819.906,0.81,316.8376
p33,8,44611,246.0,879628.1002,876403.6,3224.5002,4.2865,316.4467
p33,8,44612,252.0,905604.3419,916816.25,-11211.9081,26.3947,298.5085
p33,8,44986,180.0,771850.0721,762702.25,9147.8221,9.0549,261.9674
p33,8,44988,252.0,795326.751,808852.75,-13525.999,1.0273,295.5603
p33,9,39269,270.0,764135.4669,720645.06,43490.4069,18.9033,195.4673
p33,9,39661,258.0,644065.3518,675652.1,-31586.7482,3.0664,239.294
p33,9,39665,258.0,724238.7208,749377.2,-25138.4792,6.8746,264.5776
p33,9,40429,114.0,805512.5687,772495.5,33017.0687,20.6373,259.7921
p33,9,43827,66.0,770134.2803,341096.3,429037.9803,1.161,57.5773
p33,10,38885,222.0,1827301.5735,1767379.8,59921.7735,2.5019,364.0506
p33,10,38887,270.0,512806.7321,509210.8,3595.9321,17.6938,128.3216
p33,10,39268,198.0,922348.1706,838234.4,84113.7706,16.9195,223.9501
p33,10,39648,216.0,982560.046,742970.0,239590.046,4.6901,223.9501
p33,10,40028,138.0,981650.7971,802651.5,178999.2971,5.5065,231.4957
p34,1,45713,192.0,1884586.5482,1808764.4,75822.1482,4.8637,416.0318
p34,1,45714,198.0,1920677.1465,1807318.5,113358.6465,27.6189,396.7538
p34,1,46089,96.0,1872683.9388,1784767.2,87916.7388,18.4767,426.2775
p34,1,46090,210.0,1900573.6487,1746438.1,154135.5487,26.8015,399.0618
p34,1,46091,156.0,1750910.3282,1694966.2,55944.1282,28.0689,379.4396
p34,1,46092,120.0,1789118.4311,1707964.1,81154.3311,25.198,379.4396
p34,1,46093,216.0,1724797.4677,1685376.6,39420.8677,26.4489,379.4396
p34,1,46094,156.0,1846049.6585,1736665.8,109383.8585,16.9169,396.7538
p34,1,46095,24.0,2117122.5881,1842155.2,274967.3881,24.4189,402.3247
p34,1,46469,162.0,1705027.6989,1673743.5,31284.1989,22.7307,404.4927
p34,1,46470,180.0,1922386.4542,1641952.4,280434.0542,19.9034,387.4688
p34,1,46471,210.0,1710935.221,1619703.1,91232.121,13.3595,387.4688
p34,1,46472,168.0,1778902.7171,1579671.4,199231.3171,10.2393,379.4396
p34,1,46473,216.0,1678601.6682,1611467.4,67134.2682,15.4705,379.4396
p34,1,46474,84.0,1848772.9263,1700336.9,148436.0263,13.9548,396.7538
p34,1,46848,54.0,1732925.1029,1620056.0,112869.1029,0.18,413.7942
p34,1,46849,54.0,2118755.2668,1626361.1,492394.1668,4.352,415.4892
p34,1,46850,126.0,1733713.7621,1625616.1,108097.6621,17.4686,387.4688
p34,1,46851,204.0,1708206.9297,1556886.4,151320.5297,3.5228,387.4688
p34,1,46852,78.0,1664747.6321,1519431.5,145316.1321,0.1273,376.5931
p34,1,46853,54.0,1741930.382,1632559.8,109370.582,12.2667,379.4396
p34,1,47228,174.0,1649445.4689,1595709.5,53735.9689,1.8373,401.5968
p34,1,47229,198.0,1800676.8665,1591601.2,209075.6665,20.4295,381.026
p34,1,47230,90.0,1669750.2785,1593790.6,75959.6785,2.2564,399.9117
p34,1,47232,126.0,1655753.9371,1481582.9,174171.0371,1.4464,363.6411
p34,1,47233,90.0,1681810.9892,1581285.4,100525.5892,11.7821,361.4438
p34,1,47236,120.0,1392958.333,1229398.6,163559.733,26.3887,275.2183
p34,1,47237,126.0,1442133.419,1244576.0,197557.419,25.3705,275.2183
p34,1,47604,228.0,2085030.0181,2075538.8,9491.2181,43.074,431.0168
p34,1,47608,222.0,1590105.2875,1596724.6,-6619.3125,22.4272,370.1722
p34,1,47609,108.0,1810347.0855,1543762.6,266584.4855,16.3321,370.1722
p34,1,47610,54.0,1682717.4958,1505532.4,177185.0958,25.6145,346.3807
p34,1,47616,108.0,1296437.8365,1190408.5,106029.3365,14.5167,278.8992
p34,1,47617,102.0,1377839.4152,1161638.6,216200.8152,0.0,293.2525
p34,1,47618,42.0,1371012.8504,1211499.8,159513.0504,23.2131,254.9895
p34,1,47982,252.0,2043101.6736,2039421.2,3680.4736,45.7469,431.0168
p34,1,47983,252.0,2001584.6374,2012882.2,-11297.5626,34.3594,431.0695
p34,1,47984,240.0,1948971.3272,1954578.4,-5607.0728,26.3062,431.0168
p34,1,47985,138.0,2040223.8277,1991446.0,48777.8277,27.3298,431.0168
p34,1,47989,60.0,1752133.7262,1499547.6,252586.1262,24.1233,346.3807
p34,1,47997,54.0,1494337.9107,1090297.5,404040.4107,0.0,270.9009
p34,1,47999,54.0,1220072.1105,1092532.2,127539.9105,12.0558,250.4394
p34,1,48364,216.0,1897957.0976,1894818.4,3138.6976,16.1351,431.0168
p34,1,48365,198.0,1919011.0799,1883176.1,35834.9799,9.9165,431.0695
p34,1,48366,168.0,1894091.6293,1856754.9,37336.7293,7.9365,419.4366
p34,1,48370,198.0,1629818.6034,1454549.5,175269.1034,10.8576,346.3807
p34,1,48745,168.0,1886440.9713,1825953.5,60487.4713,0.18,433.475
p34,1,48746,240.0,1828999.6277,1821432.6,7567.0277,5.1093,422.1712
p34,1,48747,126.0,1797652.8173,1728738.2,68914.6173,4.8174,409.0445
p34,1,48750,234.0,1638474.347,1506268.5,132205.847,20.747,346.3807
p34,1,48751,192.0,1589337.1709,1483500.4,105836.7709,21.1533,329.7142
p34,1,49131,222.0,1725994.1067,1581028.6,144965.5067,6.4065,375.1467
p34,1,49135,60.0,1459426.5479,1337631.0,121795.5479,25.9824,301.4829
p34,1,49524,132.0,997045.1145,942013.75,55031.3645,8.8946,231.9435
p34,1,49903,228.0,928897.9914,927823.25,1074.7414,1.4155,243.9738
p34,1,49904,216.0,971589.8509,959297.5,12292.3509,11.274,237.8681
p34,1,50284,246.0,1002164.4847,1005179.8,-3015.3153,17.687,249.2502
p34,1,50285,36.0,1144991.0091,979963.5,165027.5091,65.203,173.7837
p34,1,50665,60.0,955762.1469,802915.44,152846.7069,29.9062,175.7302
p34,1,51422,192.0,1124896.7274,1045876.0,79020.7274,0.09,297.3636
p34,1,51793,60.0,3292138.7086,3083985.8,208152.9086,37.0636,623.0175
p34,1,51802,240.0,1115282.1737,1073759.2,41522.9737,1.2446,313.4235
p34,1,52170,60.0,2913564.5993,2526312.5,387252.0993,18.7079,515.8867
p34,1,52171,54.0,3149157.4051,2696929.0,452228.4051,29.5473,515.4676
p34,1,52173,102.0,3397146.5498,3050619.2,346527.3498,25.3998,623.0175
p34,1,52174,174.0,3294469.9209,3027968.8,266501.1209,22.007,625.1376
p34,1,52181,198.0,1183377.5386,1127405.8,55971.7386,13.9895,321.4463
p34,1,52548,162.0,4077537.3606,2456584.5,1620952.8606,8.3903,529.5844
p34,1,52550,198.0,3020421.6715,2585006.2,435415.4715,18.9086,540.7918
p34,1,52551,192.0,3016323.5285,2651447.5,364876.0285,16.1159,563.8904
p34,1,52552,60.0,3076354.4379,2750146.8,326207.6379,22.4698,574.7571
p34,1,52553,114.0,3359157.5914,2990318.5,368839.0914,16.1995,623.0175
p34,1,52554,198.0,3392318.5719,2931213.8,461104.7719,7.6974,625.1376
p34,1,52555,174.0,3361908.576,2984418.2,377490.376,15.8151,629.595
p34,1,52556,54.0,3349723.2844,3077684.2,272039.0844,27.5918,629.595
p34,1,52929,48.0,3163772.157,2505673.8,658098.357,14.1604,537.9799
p34,1,52930,180.0,2975292.8774,2553601.0,421691.8774,14.9087,549.7865
p34,1,52931,168.0,2785485.6694,2594039.0,191446.6694,3.7092,574.7571
p34,1,52932,216.0,2846879.2267,2679794.5,167084.7267,16.7731,574.7571
p34,1,52933,192.0,3052694.6226,2799618.5,253076.1226,0.3073,609.5872
p34,1,52934,96.0,3726631.8215,2889625.5,837006.3215,3.4237,621.8566
p34,1,52935,204.0,3332363.4362,2933919.0,398444.4362,9.0165,629.595
p34,1,52936,60.0,3281161.3085,3048697.2,232464.1085,22.1768,629.595
p34,1,53310,228.0,2742531.773,2580523.2,162008.573,23.9779,549.7865
p34,1,53311,234.0,2768383.5438,2672365.0,96018.5438,16.845,567.5032
p34,1,53312,228.0,2839772.9136,2733904.8,105868.1136,20.3188,574.7571
p34,1,53313,234.0,2964838.839,2856733.5,108105.339,12.664,603.9071
p34,1,53314,234.0,3119179.9798,2952964.8,166215.1798,15.6931,620.7329
p34,1,53315,180.0,3247074.6941,2968474.0,278600.6941,17.1059,629.595
p34,1,53316,96.0,3280913.1856,3054272.0,226641.1856,26.548,629.595
p34,1,53690,216.0,2699416.9112,2645321.8,54095.1112,24.3981,559.3957
p34,1,53691,192.0,2816165.2479,2682692.0,133473.2479,16.6623,584.3242
p34,1,53692,246.0,3004325.0864,2908657.2,95667.8864,26.9724,596.4605
p34,1,53693,240.0,3023801.1165,2945082.5,78718.6165,27.1689,607.939
p34,1,53694,258.0,3091522.0908,3007414.8,84107.2908,26.4287,629.5577
p34,1,53695,228.0,3212470.8475,3051147.5,161323.3475,33.0253,629.5577
p34,1,53696,180.0,3337144.2914,3106621.2,230523.0914,35.2429,629.595
p34,1,53697,60.0,3415633.5919,3235967.0,179666.5919,50.2815,629.595
p34,1,54077,132.0,3381495.2774,3229248.8,152246.4774,59.8844,629.5577
p34,2,46468,186.0,1676254.5467,1669734.5,6520.0467,2.5983,424.3125
p34,2,47231,84.0,1698398.8729,1592288.1,106110.7729,14.5641,371.8039
p34,2,47602,138.0,2180952.3877,2139768.8,41183.5877,57.7963,431.0695
p34,2,47603,204.0,2069161.5184,2058290.4,10871.1184,43.1071,431.0168
p34,2,47611,72.0,1653897.1346,1561692.2,92204.9346,16.4504,357.9865
p34,2,47612,228.0,1476837.0484,1450615.5,26221.5484,2.2937,352.4155
p34,2,47613,72.0,1539979.7899,1432611.5,107368.2899,23.8006,314.6921
p34,2,47631,42.0,667354.3177,165408.72,501945.5977,15.0242,4.1464
p34,2,47988,186.0,1585576.9752,1573022.0,12554.9752,18.1396,370.1722
p34,2,47990,84.0,2634213.6152,1458002.9,1176210.7152,12.7268,346.3807
p34,2,47992,174.0,1484313.5073,1417751.2,66562.3073,4.082,336.3817
p34,2,47995,156.0,1268421.5444,1217074.2,51347.3444,19.2223,278.8992
p34,2,47996,84.0,1327610.99,1144452.1,183158.89,5.1673,278.8992
p34,2,47998,24.0,1354432.4382,1103490.9,250941.5382,5.7084,260.1797
p34,2,48003,156.0,955949.2339,776402.9,179546.3339,9.0693,194.0864
p34,2,48012,60.0,1643303.2978,145511.42,1497791.8778,6.5493,25.4579
p34,2,48362,234.0,2105283.3994,2114862.2,-9578.8006,51.5724,431.0168
p34,2,48363,246.0,1949384.106,1960996.8,-11612.694,28.2426,431.0168
p34,2,48369,234.0,1542979.6353,1520842.8,22136.8353,24.1414,346.3807
p34,2,48372,234.0,1370496.036,1310349.0,60147.036,2.3746,329.7142
p34,2,48378,156.0,1136422.6777,1051723.2,84699.4777,1.8746,256.5259
p34,2,48379,102.0,1155917.1236,1036438.5,119478.6236,3.9137,244.583
p34,2,48380,54.0,1063534.5597,940652.1,122882.4597,0.6673,230.5909
p34,2,48393,216.0,240996.9658,169897.39,71099.5758,1.3873,48.4473
p34,2,48742,234.0,2533616.6113,2545602.5,-11985.8887,35.293,555.4894
p34,2,48744,216.0,1897998.0768,1900140.5,-2142.4232,14.1785,431.0695
p34,2,48752,204.0,1473469.6011,1389133.0,84336.6011,13.5112,329.7142
p34,2,48755,150.0,1304398.9385,1249699.5,54699.4385,11.9056,294.8537
p34,2,48759,78.0,1163992.781,1050453.8,113538.981,7.1047,247.7762
p34,2,48760,90.0,1088960.0914,985523.4,103436.6914,3.2528,234.8204
p34,2,48774,264.0,220856.5338,242277.72,-21421.1862,18.3644,48.4473
p34,2,49122,222.0,2067890.5277,2077150.6,-9260.0723,22.0581,472.5081
p34,2,49123,216.0,1988394.8909,1996292.9,-7898.0091,16.6469,455.9693
p34,2,49124,258.0,1932228.4353,1949172.5,-16944.0647,20.4717,431.0695
p34,2,49125,276.0,1882890.9239,1893832.0,-10941.0761,15.8576,428.745
p34,2,49126,240.0,1896578.453,1837947.2,58631.253,19.2106,406.1411
p34,2,49127,174.0,1866372.4579,1771154.6,95217.8579,12.084,400.3273
p34,2,49130,234.0,1982089.4732,1585683.2,396406.2732,8.6976,370.0811
p34,2,49134,96.0,1460774.9132,1349753.1,111021.8132,24.4513,306.7774
p34,2,49137,48.0,1365030.3924,1238015.0,127015.3924,27.6115,262.6587
p34,2,49138,48.0,1310116.6771,1183511.5,126605.1771,24.6452,254.2637
p34,2,49143,132.0,925057.0342,860888.94,64168.0942,1.3255,219.5251
p34,2,49503,258.0,1981274.5395,2001550.1,-20275.5605,5.081,472.5081
p34,2,49510,192.0,1926835.4074,1648864.0,277971.4074,24.4934,369.8639
p34,2,49511,54.0,1930757.5661,1671017.8,259739.7661,29.0936,369.8639
p34,2,49514,48.0,1632597.856,1498473.0,134124.856,8.3056,352.5093
p34,2,49523,222.0,921313.7399,904073.8,17239.9399,2.9455,230.9163
p34,2,49527,210.0,674292.9267,625742.2,48550.7267,18.0304,173.6037
p34,2,49899,156.0,1363793.6915,1309698.2,54095.4915,46.2139,238.5078
p34,2,49906,204.0,653660.5415,577440.8,76219.7415,4.9511,176.2175
p34,2,49907,204.0,644314.2171,551281.5,93032.7171,3.9393,168.7
p34,2,49910,240.0,403159.6221,387223.7,15935.9221,20.0281,99.388
p34,2,50283,264.0,947531.1405,965937.25,-18406.1095,3.0073,257.4839
p34,2,50287,186.0,679242.7453,585236.25,94006.4953,9.5193,168.7
p34,2,50291,246.0,390696.3262,385051.5,5644.8262,25.64,85.8613
p34,2,50647,42.0,2394679.9113,2065627.9,329052.0113,27.0262,427.1953
p34,2,50661,258.0,1044554.8381,1049989.5,-5434.6619,15.0955,271.9543
p34,2,50662,216.0,995167.4185,1004316.94,-9149.5215,3.3146,271.8115
p34,2,50663,186.0,1007033.7686,1010063.0,-3029.2314,5.94,271.0313
p34,2,50664,96.0,1108135.8722,1036950.56,71185.3122,18.7723,263.1667
p34,2,50670,222.0,553628.9294,506255.3,47373.6294,14.1423,132.4144
p34,2,50671,222.0,436524.0764,421826.47,14697.6064,0.18,137.8581
p34,2,50672,234.0,383149.6741,379594.7,3554.9741,1.4091,119.9938
p34,2,51035,54.0,1775088.3465,1484816.0,290272.3465,54.5653,366.465
p34,2,51036,54.0,1687992.1217,1410595.6,277396.5217,35.7882,366.465
p34,2,51041,240.0,1090850.3548,1076957.1,13893.2548,13.6246,284.8126
p34,2,51042,132.0,1074859.4052,1024792.94,50066.4652,1.89,283.5834
p34,2,51043,222.0,1027206.5676,1036895.44,-9688.8724,5.9837,283.8896
p34,2,51044,36.0,1208323.0788,1075296.1,133026.9788,17.6528,283.7096
p34,2,51048,228.0,755441.1847,746810.6,8630.5847,25.7614,193.4324
p34,2,51049,96.0,712093.5355,637453.4,74640.1355,27.3734,132.4144
p34,2,51050,138.0,614152.0044,491299.38,122852.6244,14.4986,132.4144
p34,2,51051,186.0,496476.93,434346.62,62130.31,0.9,139.6272
p34,2,51420,84.0,1230064.375,1132746.2,97318.175,18.3664,303.0091
p34,2,51421,264.0,1128137.24,1094786.9,33350.34,6.7718,303.0091
p34,2,51423,246.0,1082693.609,1069121.6,13572.009,7.2064,296.5088
p34,2,51424,48.0,1235162.2489,1152685.4,82476.8489,23.5076,307.5607
p34,2,51781,60.0,2485099.6415,2371867.0,113232.6415,1.9118,536.4515
p34,2,51783,180.0,2476671.4008,2223905.8,252765.6008,1.341,508.2745
p34,2,51800,240.0,1152167.7375,1144140.2,8027.5375,17.4637,321.4463
p34,2,51801,216.0,1163471.4592,1094606.9,68864.5592,5.4218,321.4463
p34,2,51803,222.0,1114374.5242,1090494.2,23880.3242,6.5493,307.5607
p34,2,52162,192.0,2389462.2205,2308656.5,80805.7205,21.9351,504.9083
p34,2,52164,222.0,2371877.5536,2231945.8,139931.7536,13.2657,491.3752
p34,2,52165,228.0,2477579.407,2245907.5,231671.907,16.6623,491.3752
p34,2,52168,72.0,2730957.7875,2514531.0,216426.7875,18.4149,513.3411
p34,2,52169,54.0,3169047.9734,2441470.8,727577.1734,13.9676,515.8867
p34,2,52180,222.0,1175220.423,1165773.6,9446.823,22.0299,321.4463
p34,2,52182,66.0,1197599.0049,1092761.0,104838.0049,1.17,321.3345
p34,2,52183,228.0,1131881.2155,1121331.1,10550.1155,14.3042,309.308
