region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p29105,8,53419,210.0,82575.5176,49342.4524,33233.0653,1.6573,115.5496
p29105,8,53421,258.0,142698.2255,154882.2532,-12184.0276,23.1029,80.4123
p29105,8,53798,216.0,71909.6195,61207.493,10702.1266,3.2246,89.653
p29105,9,53038,150.0,225888.5071,55405.6854,170482.8217,2.5046,113.4295
p29107,8,47330,204.0,153405.3707,81463.6196,71941.7512,6.4864,78.0527
p29107,8,47332,246.0,113810.5369,71799.0933,42011.4436,4.8973,101.7546
p29107,8,47708,156.0,175223.0375,50152.321,125070.7164,4.5937,53.4236
p29107,8,47712,240.0,135066.0079,83240.5661,51825.4418,6.66,101.8446
p29107,8,48090,240.0,145791.8057,90163.451,55628.3548,7.9328,80.8667
p29107,8,48091,222.0,181830.4774,131364.0824,50466.3951,18.0827,79.3228
p29107,8,48092,204.0,207242.6516,139279.7127,67962.9389,20.2043,92.932
p29107,9,47329,60.0,291345.2724,121888.5988,169456.6736,19.1737,44.3521
p29107,9,47331,252.0,110692.2383,78319.0148,32373.2235,5.8346,90.1846
p29107,9,47709,228.0,112103.4335,44291.6387,67811.7948,1.08,69.5644
p29107,9,47710,234.0,110902.4141,49409.8624,61492.5517,1.791,79.3228
p29107,9,47711,66.0,247377.4226,77231.4428,170145.9798,5.7446,89.7346
p29107,9,48089,210.0,245258.4315,37256.9507,208001.4808,0.2546,76.2794
p29107,10,48088,90.0,348892.9785,34602.9972,314289.9814,2.3618,62.7447
p29109,9,54929,240.0,122499.4659,104555.5537,17943.9123,10.7292,62.5405
p29109,9,54930,228.0,161180.2961,120843.8259,40336.4702,16.1208,38.8332
p29109,9,54931,234.0,109492.4424,63364.0037,46128.4387,3.33,42.6776
p29109,9,55309,222.0,81502.9886,45688.2939,35814.6947,1.2446,61.0632
p29109,9,55310,144.0,191603.3091,52102.8512,139500.4578,2.07,49.2013
p29109,9,55311,204.0,105427.1667,38121.9181,67305.2486,0.3818,38.9605
p29109,9,55689,240.0,81960.2186,56842.3009,25117.9177,2.5983,72.5472
p29109,9,55690,222.0,81360.2851,35800.8657,45559.4195,0.09,56.8493
p29109,9,55691,168.0,174234.0482,57378.6484,116855.3998,2.79,49.3685
p29111,8,43163,222.0,200901.6839,149313.8745,51587.8094,20.8683,137.8649
p29111,8,43164,228.0,148151.1062,95756.1545,52394.9517,9.1992,137.8649
p29111,8,43165,228.0,115921.6691,60436.368,55485.3011,3.0291,136.9277
p29111,8,43543,252.0,162799.0627,104192.9405,58606.1223,16.7587,65.8376
p29111,8,43544,210.0,215744.022,144001.4005,71742.6216,24.0792,65.8376
p29111,8,43545,198.0,217499.2541,142139.1206,75360.1335,24.0423,91.8818
p29111,8,43923,240.0,123707.7873,69266.6005,54441.1868,7.7874,65.8376
p29111,9,43924,78.0,252642.2459,118362.5005,134279.7454,19.3074,65.8376
p29113,7,46969,204.0,174915.974,78802.8331,96113.1409,5.5784,129.0782
p29113,7,46971,168.0,271313.49,128110.0803,143203.4097,15.3075,104.6225
p29113,7,47348,234.0,210694.1361,120084.9214,90609.2147,15.5014,120.2234
p29113,7,47349,192.0,255887.1119,123418.3201,132468.7918,16.1298,109.0969
p29113,7,47728,234.0,135322.2375,47176.1298,88146.1077,1.5146,126.8371
p29113,7,47729,168.0,214021.3125,42261.0883,171760.2241,0.81,120.0524
p29113,7,47730,60.0,623828.7094,35000.001,588828.7083,0.0,108.0696
p29113,7,47731,108.0,395847.1419,40669.1789,355177.963,0.6146,96.2296
p29113,7,47732,138.0,300634.173,121625.3999,179008.7731,19.3793,71.2914
p29113,7,48111,90.0,498585.7227,48971.0904,449614.6323,1.701,86.1681
p29113,8,46970,186.0,181191.1645,62253.164,118938.0004,3.5265,120.8333
p29113,8,47350,180.0,251598.8328,63246.7783,188352.0546,3.4674,111.6356
p29113,8,47351,198.0,245788.8345,70983.0803,174805.7542,4.1038,104.6225
p29115,8,43915,252.0,193598.1351,159814.7983,33783.3368,22.8606,242.725
p29115,8,43916,246.0,208539.3413,171379.8294,37159.5118,24.512,24.8592
p29115,8,44293,252.0,125791.4262,100218.2455,25573.1807,16.1537,149.2689
p29115,8,44294,252.0,166179.1486,133889.6952,32289.4534,18.8793,138.7596
p29115,8,44295,252.0,189357.1086,155007.2203,34349.8883,22.7717,136.6896
p29115,8,44296,264.0,202063.2991,169319.6455,32743.6536,24.5929,37.5929
p29115,8,44673,198.0,95277.3492,49051.5155,46225.8337,4.4846,149.2689
p29115,8,44675,186.0,200982.2249,110318.5934,90663.6315,12.5069,131.0031
p29115,8,44676,228.0,211465.6332,161766.5352,49699.098,23.3841,54.0022
p29115,8,45053,132.0,157047.5698,68021.6055,89025.9643,7.3337,149.2689
p29115,8,45054,60.0,192722.4181,64180.5553,128541.8628,3.8493,133.0859
p29115,8,45055,162.0,196914.0953,50998.3713,145915.724,1.9774,123.2119
p29115,8,45056,186.0,251537.9554,150406.3143,101131.6411,20.8028,59.0268
p29117,8,44291,180.0,87458.5977,42401.2409,45057.3568,0.8473,182.6633
p29117,8,44292,240.0,154225.8985,122359.9455,31865.953,20.7017,149.2689
p29117,8,44671,180.0,138322.1249,70895.6154,67426.5095,4.6502,173.0876
p29117,8,44672,156.0,145426.7062,52344.5075,93082.1987,2.1818,161.8263
p29117,8,45433,228.0,152629.9568,117628.4455,35001.5113,19.6738,149.2689
p29117,9,45051,84.0,268155.5468,151288.6455,116866.9014,26.3142,149.2689
p29117,9,45431,234.0,184076.7278,163783.899,20292.8288,24.8934,164.3682
p29117,9,45432,246.0,153184.9374,136114.0455,17070.8919,23.4017,149.2689
p29119,7,57207,228.0,92096.662,85975.2853,6121.3767,6.1121,124.7587
p29119,8,56825,240.0,117873.5308,117245.8166,627.7142,18.4672,120.5029
p29119,8,56826,204.0,99753.6496,59725.8132,40027.8364,3.101,126.4751
p29119,8,56827,246.0,45074.8971,39589.6749,5485.2222,0.5091,113.2173
p29119,8,57205,222.0,79367.7638,67516.3513,11851.4124,4.0101,148.5798
p29119,8,57206,198.0,96325.7157,44995.1792,51330.5365,1.0491,130.6034
p29119,8,57208,264.0,51065.5083,46853.5323,4211.976,1.2355,133.7609
p29119,8,57585,240.0,115744.4215,99606.9279,16137.4936,8.8184,147.9292
p29119,8,57586,222.0,67658.0431,48211.1586,19446.8845,1.3564,142.3199
p29119,8,57587,228.0,208890.0518,131057.4019,77832.6498,15.5243,132.2181
p29119,8,57588,228.0,137626.7915,104470.3977,33156.3939,9.0459,142.1511
p29119,9,56828,240.0,131606.7585,92693.6304,38913.1281,8.321,98.6505
p29121,8,43917,252.0,157466.2048,129812.1833,27654.0215,20.2427,8.811
p29121,8,43918,216.0,95588.618,40312.3335,55276.2844,0.54,22.9692
p29121,8,43919,240.0,174045.6502,111941.9833,62103.6669,19.0844,8.811
p29121,8,44297,264.0,137186.0869,113110.6043,24075.4826,12.3582,35.3583
p29121,8,44298,204.0,96011.3428,41486.2294,54525.1134,0.63,34.5483
p29121,8,44299,258.0,151304.0228,107854.2775,43449.7454,11.1728,33.611
p29121,8,44300,240.0,185566.6906,144282.4665,41284.2241,20.3374,34.7832
p29121,8,44677,234.0,145878.6198,108970.1752,36908.4447,11.8641,54.0022
p29121,8,44678,246.0,79528.1343,40280.6964,39247.4379,0.6146,46.562
p29121,8,44679,234.0,162517.5808,111149.923,51367.6578,11.3746,46.382
p29121,8,44680,234.0,218825.3454,163184.643,55640.7024,22.9692,46.382
p29121,8,45057,246.0,127709.9568,96128.2018,31581.7551,8.8946,59.5513
p29121,8,45058,222.0,117637.1181,56573.445,61063.6731,2.61,59.2068
p29121,8,45059,102.0,341028.9382,118974.0854,222054.8528,14.5465,57.6395
p29121,8,45060,222.0,240969.2037,181833.8992,59135.3045,27.0379,49.1848
p29121,8,45438,222.0,110594.2755,63812.0809,46782.1946,3.3737,70.305
p29121,8,45439,252.0,163023.0121,124516.5713,38506.4408,15.4934,82.9061
p29121,8,45440,240.0,217753.3654,178898.4726,38854.8929,26.7434,83.3034
p29123,5,53054,60.0,178443.5518,95710.643,82732.9088,9.8137,123.793
p29123,5,53814,234.0,116019.7694,137039.1111,-21019.3417,15.9051,162.2743
p29123,6,53055,186.0,198784.9908,159815.9564,38969.0344,25.6085,117.4045
p29123,6,53435,240.0,187859.8024,180251.573,7608.2293,26.7909,123.793
p29123,6,53815,258.0,147097.2046,167400.9447,-20303.7401,25.2315,148.3354
p29123,7,53056,114.0,162235.6389,42996.7447,119238.8942,3.5292,148.3354
p29123,7,53434,210.0,121160.7376,117943.873,3216.8646,16.9052,123.793
p29123,7,53436,204.0,113365.7801,94282.7947,19082.9854,11.4002,148.3354
p29123,7,53816,144.0,161677.7648,134507.4905,27170.2743,18.8991,159.4506
p29125,6,50764,234.0,111055.5344,101197.0489,9858.4856,12.9659,47.8231
p29125,6,51144,216.0,154953.1685,139116.7062,15836.4624,21.8451,4.6965
p29125,7,50762,252.0,111043.924,107263.0189,3780.9052,15.6659,47.8231
p29125,7,50763,252.0,73886.1366,71641.3889,2244.7477,7.3092,47.8231
p29125,7,50765,240.0,78088.3664,45145.8352,32942.5312,1.161,61.3233
p29125,7,51142,234.0,153419.4335,140107.2705,13312.163,17.917,30.1793
p29125,7,51523,246.0,42799.9763,36858.164,5941.8123,0.18,30.8775
p29125,8,51143,252.0,48955.9389,38565.5725,10390.3665,0.36,42.643
p29125,8,51145,108.0,217489.4456,130231.5062,87257.9394,20.5467,4.6965
p29125,8,51522,246.0,47798.7318,41769.8285,6028.9032,0.6673,40.7541
p29127,7,45067,24.0,733706.6828,151195.0688,582511.614,23.8039,111.594
p29129,8,42010,246.0,423947.9315,366249.7097,57698.2218,60.5752,225.7335
p29129,8,42390,246.0,369874.3267,311352.1981,58522.1286,49.5824,225.6063
p29129,8,42770,252.0,304436.6699,259160.3406,45276.3293,43.4861,189.9325
p29129,8,42771,252.0,265352.6215,219552.8481,45799.7734,33.1852,225.6063
p29129,9,42011,240.0,386016.4981,327199.1684,58817.3297,54.0222,236.0703
p29129,9,42012,246.0,363465.9511,295737.5184,67728.4327,49.0923,236.0703
p29129,9,42391,216.0,351239.4321,274385.2097,76854.2224,44.2835,225.7335
p29129,9,42392,258.0,289916.6096,235909.3184,54007.2912,37.5723,236.0703
p29129,9,42772,264.0,213354.3013,180128.541,33225.7603,26.7094,233.3293
p29131,6,50759,222.0,80107.0759,45241.9609,34865.1149,1.0491,96.3844
p29131,6,50760,228.0,143020.9158,123822.8757,19198.0401,14.6876,73.0094
p29131,6,51139,138.0,220593.988,47210.9038,173383.0842,1.1982,79.5677
p29131,7,50379,24.0,374008.6745,46486.4622,327522.2122,3.951,107.0316
p29131,7,50380,234.0,119664.5867,89616.7082,30047.8786,10.6041,102.8675
p29131,7,50761,228.0,157810.9546,139275.5332,18535.4214,17.7311,57.18
p29131,7,51140,240.0,82242.471,54252.4248,27990.0461,2.1818,67.8602
p29131,7,51141,222.0,108635.5107,81986.8194,26648.6913,5.9155,55.4263
p29131,7,51520,222.0,127402.7183,103517.2123,23885.5059,9.7685,62.0592
p29131,7,51521,246.0,106572.5203,78051.8181,28520.7022,5.4693,51.6271
p29133,7,55343,228.0,109800.1656,106439.4602,3360.7054,17.8387,105.8695
p29133,7,55344,228.0,106675.0412,112685.3273,-6010.2861,14.4858,121.8789
p29133,7,55722,204.0,107831.7773,51271.8102,56559.9671,5.0475,105.8695
p29133,7,55723,228.0,78173.9766,95762.5002,-17588.5236,16.1457,105.8695
p29133,7,55724,228.0,85541.1993,114154.3473,-28613.148,15.3059,121.8789
p29133,7,56103,222.0,111148.8879,122805.1402,-11656.2523,21.3392,105.8695
p29133,7,56104,228.0,116526.9929,152015.5173,-35488.5244,23.4518,121.8789
p29133,7,56484,228.0,157402.005,197066.473,-39664.4681,32.1909,119.4751
p29135,7,48859,228.0,94743.759,60950.3613,33793.3977,3.1037,152.799
p29135,8,49237,246.0,195203.3267,129856.8427,65346.484,21.4584,139.0444
p29135,8,49238,240.0,114820.7726,81490.0827,33330.6899,10.0129,139.0444
p29135,8,49239,174.0,206709.7948,47484.3427,159225.4521,3.9238,139.0444
p29135,8,49618,246.0,123967.4555,86097.4778,37869.9777,11.2831,125.0508
p29135,8,49619,228.0,98267.5334,59854.2878,38413.2456,5.9193,125.0508
p29135,8,49999,228.0,134028.242,91721.7422,42306.4998,12.4184,107.0316
p29137,8,45442,246.0,314386.5676,257190.6348,57195.9328,42.9558,96.2629
p29137,8,45443,228.0,257758.6537,196006.2421,61752.4117,30.362,134.9024
p29137,8,45821,240.0,224473.799,173706.0448,50767.7542,26.664,96.2629
p29137,8,45822,234.0,286437.0202,222758.2932,63678.7269,36.2148,130.6868
p29137,8,45823,222.0,311050.0058,234206.9821,76843.0237,35.7035,149.3653
p29137,8,45824,144.0,269515.7102,174789.6368,94726.0735,25.1234,136.3797
p29137,8,46201,252.0,206186.5432,154098.2141,52088.3291,21.9701,104.5478
p29137,8,46202,246.0,219114.8299,162271.1332,56843.6967,24.853,130.6868
p29137,8,46203,246.0,274535.5369,210612.4449,63923.0921,34.687,135.3242
p29137,8,46204,234.0,198465.809,131799.4901,66666.3189,22.6875,164.4209
p29139,6,48486,234.0,78967.3923,33690.9904,45276.4018,1.8719,140.3679
p29139,6,48867,132.0,260823.7635,110609.4636,150214.2999,11.715,118.8877
p29139,7,47726,216.0,179471.8584,58131.1195,121340.739,3.0446,150.6072
p29139,7,48106,216.0,125714.4807,52003.8262,73710.6545,1.8373,144.8285
p29139,7,48866,162.0,215826.9205,141605.251,74221.6694,16.9659,114.5516
p29139,8,47346,228.0,141221.5312,49841.8095,91379.7217,1.8719,162.3584
p29139,8,47347,222.0,193823.6993,112835.6322,80988.0671,13.7301,137.8235
p29139,8,47727,210.0,146143.6977,49021.6651,97122.0327,1.8373,138.6707
p29139,8,48107,222.0,136029.3766,40567.8959,95461.4806,0.7046,132.4793
p29139,8,48108,222.0,151031.5942,36517.7792,114513.815,0.18,120.8565
p29141,6,50377,222.0,139241.8423,134578.5822,4663.26,19.8346,107.0316
p29141,6,50756,222.0,47073.9046,49523.9354,-2450.0308,1.4618,154.327
p29141,6,50758,150.0,283141.0251,110573.3316,172567.6935,13.2487,84.416
p29141,7,50376,234.0,114338.8079,120999.4189,-6660.611,13.5203,130.1302
p29141,7,50378,228.0,99033.1632,76279.3622,22753.801,8.1655,107.0316
p29141,7,50757,192.0,239204.0898,206048.6716,33155.4182,25.1415,84.416
p29141,8,49236,204.0,163060.6573,129802.3455,33258.3118,22.1614,166.6109
p29141,8,49616,246.0,84107.0002,75400.6355,8706.3647,4.8664,189.235
p29141,8,49617,222.0,161917.533,137682.9178,24234.6152,22.7504,125.0508
p29141,8,49996,240.0,190822.5833,157674.8772,33147.706,21.0399,129.5311
p29141,8,49997,198.0,216018.9828,141381.9622,74637.0206,23.8608,107.0316
p29141,8,49998,228.0,144747.5875,97012.1422,47735.4453,14.186,107.0316
p29143,7,56101,246.0,33162.2858,46760.484,-13598.1982,1.53,101.6486
p29143,7,56102,246.0,90369.5626,117663.6447,-27294.0821,16.2699,89.6221
p29143,7,56481,240.0,61445.6861,78673.049,-17227.3629,6.5157,100.9947
p29143,7,56482,216.0,64713.2992,90170.4475,-25457.1483,8.4973,113.585
p29143,7,56483,180.0,112963.9296,137199.9618,-24236.0322,20.1291,113.855
p29143,7,56859,168.0,190904.9001,146618.6136,44286.2865,21.9765,62.3825
p29143,7,56860,258.0,51163.6353,68177.5533,-17013.918,4.7093,106.5487
p29143,7,56861,210.0,31022.4141,37694.5612,-6672.1471,0.3446,110.8532
p29143,7,56862,90.0,241886.4705,203850.1486,38036.3219,49.145,317.8527
p29143,7,57239,192.0,58921.8015,54442.3404,4479.4611,2.61,87.6657
p29143,7,57240,246.0,14112.7158,36412.4911,-22299.7753,0.18,104.0468
p29143,7,57241,228.0,30848.79,52980.2507,-22131.4607,2.4146,111.4795
p29143,7,57242,126.0,100539.1031,104575.9436,-4036.8405,7.2048,118.7205
p29143,7,57619,198.0,94814.7456,103568.9724,-8754.2268,17.8414,78.9511
p29143,7,57620,222.0,82590.9324,104017.1899,-21426.2574,11.8864,103.9568
p29143,7,57622,156.0,43068.3046,54689.2168,-11620.9122,2.3464,134.8263
p29145,9,55686,138.0,326766.1312,86482.8261,240283.3051,7.3939,100.8769
p29145,9,55687,210.0,108778.0183,67810.6354,40967.3829,4.23,94.3533
p29145,9,55688,252.0,79189.8758,68983.3824,10206.4935,4.5746,82.7214
p29145,9,56065,192.0,163384.6262,113575.76,49808.8663,12.8823,108.7943
p29145,9,56066,144.0,137194.0688,41146.5768,96047.492,0.7264,110.45
p29145,9,56067,192.0,155804.9413,90391.1,65413.8412,7.4764,94.8033
p29145,9,56068,216.0,108558.573,89109.2377,19449.3353,7.1318,82.4514
p29145,9,56445,210.0,140775.6234,93633.8766,47141.7468,12.9174,120.5029
p29145,9,56446,42.0,313887.4778,30055.0466,283832.4312,1.7537,120.5029
p29145,9,56447,198.0,132580.2119,92646.491,39933.7209,7.714,103.5979
p29145,9,56448,246.0,73841.2345,49510.0065,24331.228,1.7446,94.674
p29145,10,55685,66.0,581523.8495,50117.766,531406.0835,1.5673,119.6854
p29147,8,42001,240.0,169250.6896,122036.1157,47214.5739,19.8055,182.4253
p29147,8,42384,246.0,182985.347,164263.9549,18721.392,23.5184,165.6341
p29147,8,43521,252.0,47497.7182,16598.9204,30898.7978,0.18,174.852
p29147,9,42000,246.0,149250.8443,100738.2087,48512.6356,10.2366,191.3003
p29147,9,42002,234.0,76137.9521,47714.1759,28423.7761,1.4991,196.6565
p29147,9,42003,258.0,97836.3382,69374.3767,28461.9615,4.5693,196.9468
p29147,9,42381,246.0,147268.2512,96970.2157,50298.0355,14.2429,182.4253
p29147,9,42382,240.0,75240.3142,42183.9157,33056.3985,3.5137,182.4253
p29147,9,42383,216.0,75198.9373,43861.5522,31337.385,1.0491,186.1356
p29147,9,42761,240.0,167138.7372,126667.4623,40471.2749,16.8492,170.017
p29147,9,42763,234.0,119015.6408,87544.2549,31471.3859,7.0685,165.6341
p29147,9,42764,246.0,151322.779,132085.7361,19237.0429,18.3004,164.4204
p29147,9,43141,240.0,93155.9593,53501.5889,39654.3704,2.291,172.0029
p29147,9,43142,258.0,113934.4463,88475.2739,25459.1724,7.772,158.7925
p29147,9,43143,222.0,85950.3943,58591.8284,27358.5659,2.9546,158.064
p29147,9,43144,246.0,164800.656,145827.0349,18973.6211,20.6,142.692
p29147,9,43522,240.0,85408.1345,57300.5424,28107.5921,2.7783,153.7514
p29147,9,43523,222.0,77746.6472,50342.0868,27404.5604,1.8746,146.382
p29147,9,43524,264.0,124774.4155,117148.9349,7625.4805,14.7739,142.692
p29147,10,42762,42.0,339128.7002,74462.4724,264666.2278,4.9782,170.8642
p29149,5,56467,240.0,86502.2774,132189.4907,-45687.2133,20.9232,145.6451
p29149,5,57230,240.0,-2147.7495,47551.7286,-49699.478,1.2973,94.5862
p29149,6,56087,234.0,158882.9646,203427.7407,-44544.7761,32.3905,145.6451
p29149,6,56088,222.0,203024.9691,251372.6417,-48347.6725,36.4118,140.9587
p29149,6,56089,222.0,266617.2513,314491.9179,-47874.6666,42.6617,66.7404
p29149,6,56468,216.0,140556.3437,175180.3917,-34624.048,24.3646,140.9587
p29149,6,56469,204.0,152453.8248,195064.4943,-42610.6695,27.2839,105.1945
p29149,6,56847,246.0,44875.3895,94962.7417,-50087.3522,7.8093,140.9587
p29149,6,56848,222.0,110103.5495,134670.9196,-24567.3701,17.2092,119.7165
p29149,6,56849,222.0,87125.5353,127942.0543,-40816.5189,15.0929,105.1945
p29149,6,56850,252.0,124403.6524,181507.6011,-57103.9487,24.6196,70.1913
p29149,6,57227,126.0,96381.843,58932.9151,37448.9278,2.8529,135.5948
p29149,6,57228,246.0,28968.5698,76329.3596,-47360.7898,5.2418,119.7165
p29149,6,57229,252.0,20252.9639,64583.8743,-44330.9104,3.4983,105.1945
p29149,7,56470,168.0,162734.6014,190131.8129,-27397.2115,25.8593,93.8662
p29151,6,50005,198.0,129637.6008,98463.9163,31173.6845,13.3813,79.828
p29151,6,50384,234.0,53584.3607,36597.9022,16986.4585,0.18,73.7016
p29151,7,49244,198.0,109689.8191,68018.2197,41671.5994,3.9792,104.9322
p29151,7,49245,234.0,73506.2397,37368.4213,36137.8184,0.2546,119.6955
p29151,7,49623,126.0,161965.9577,49700.6777,112265.2801,1.5801,99.3677
p29151,7,49624,198.0,89029.2025,37230.1615,51799.041,0.2173,93.3611
p29151,7,49625,228.0,138401.8948,111650.9943,26750.9005,16.6315,84.9655
p29151,7,50002,210.0,181040.7419,127140.8824,53899.8596,14.8767,80.8617
p29151,7,50003,216.0,149190.1451,116589.1173,32601.0278,12.632,70.9425
p29151,7,50004,144.0,151155.7236,63682.4282,87473.2954,3.1718,80.6481
p29151,7,50382,240.0,159959.5365,150266.3689,9693.1676,23.8118,47.8231
p29151,7,50383,252.0,42495.4606,41095.8596,1399.601,0.6518,72.9443
p29151,7,50385,228.0,97948.0869,81529.6779,16418.409,5.5939,70.0363
p29153,5,56461,246.0,99778.3453,120464.7023,-20686.357,13.0138,111.802
p29153,5,56839,222.0,93990.1443,116212.0986,-22221.9543,12.011,119.6539
p29153,5,56842,216.0,172798.2452,185191.831,-12393.5858,23.891,122.1739
p29153,5,57219,174.0,149919.5581,131572.4707,18347.0873,15.1451,124.2439
p29153,5,57221,228.0,130947.2801,130361.8407,585.4394,15.2415,124.2439
p29153,5,57222,222.0,183530.9507,192671.1907,-9140.24,26.7615,124.2439
p29153,6,56459,222.0,98208.7896,112241.1954,-14032.4059,10.8719,108.7511
p29153,6,56460,240.0,25532.6394,43396.872,-17864.2327,0.9373,109.5456
p29153,6,56462,216.0,163943.8307,182402.6023,-18458.7716,24.6084,111.802
p29153,6,56840,204.0,20271.3145,36637.6528,-16366.3383,0.18,121.2739
p29153,6,56841,222.0,99807.8766,124101.001,-24293.1244,12.0728,122.1739
p29153,6,57220,222.0,21931.6285,39647.5895,-17715.961,0.45,133.1821
p29155,7,57621,210.0,113398.8945,122338.1064,-8939.2119,17.3781,102.5477
p29155,7,57999,252.0,6979.3093,41881.0332,-34901.724,0.891,105.9859
p29155,7,58000,246.0,38107.0968,69156.9393,-31049.8425,4.7993,111.4345
p29155,7,58001,192.0,49770.1883,82308.1268,-32537.9384,11.3486,122.7458
p29155,7,58379,216.0,69728.1699,99148.3961,-29420.2261,10.7329,110.0551
p29155,7,58380,234.0,12321.2558,42423.786,-30102.5302,0.9437,122.2558
p29155,7,58760,108.0,89956.4757,58823.977,31132.4987,3.24,137.9723
p29155,7,58761,180.0,75390.2655,97672.1468,-22281.8813,16.6431,122.7458
p29155,7,59140,192.0,26967.0377,36412.4947,-9445.4569,0.18,150.9089
p29157,6,52298,210.0,118381.1472,42021.7141,76359.4331,0.8164,156.0776
p29157,6,52299,222.0,241300.2186,104643.8379,136656.3806,15.7506,152.624
p29157,7,52300,114.0,203180.8979,96077.427,107103.4709,8.1437,171.4843
p29157,7,52678,252.0,86241.6706,42373.2379,43868.4327,2.8337,152.624
p29157,7,52679,204.0,230620.9111,99687.6879,130933.2232,13.1411,152.624
p29157,7,52680,210.0,116179.0166,63677.0414,52501.9752,3.6218,171.6643
p29159,8,48473,240.0,122146.614,110378.6673,11767.9467,18.2589,131.1965
p29159,8,48474,246.0,46989.943,40341.8673,6648.0758,0.63,153.648
p29159,8,48475,234.0,149966.3193,134941.4961,15024.8232,18.2345,139.6261
p29159,8,48853,240.0,115550.4797,95133.9873,20416.4924,14.2328,131.1965
p29159,8,48854,198.0,124573.8983,51347.4071,73226.4913,1.89,161.3125
p29159,8,48855,198.0,84118.0388,44689.483,39428.5558,1.1018,172.7011
p29159,8,49234,108.0,619310.7525,37429.1114,581881.6411,0.2546,161.688
p29159,8,49235,168.0,107861.1036,50761.2191,57099.8846,1.9092,173.3955
p29159,8,49615,246.0,143415.2148,141494.2219,1920.9929,19.5973,157.197
p29159,9,49233,234.0,118479.629,103609.2506,14870.3784,17.1432,131.0448
p29159,9,49613,240.0,147979.596,141375.1006,6604.4954,24.2874,131.0448
p29159,9,49614,234.0,135098.6919,122254.1127,12844.5792,16.5457,154.0625
p29161,6,51524,228.0,104266.1557,92822.9102,11443.2455,10.5359,4.6965
p29161,7,51146,234.0,178382.5732,160656.5762,17725.9971,25.7184,4.6965
p29161,7,51526,216.0,252762.2426,123586.1562,129176.0864,18.7323,4.6965
p29161,7,51904,204.0,120557.6766,81125.5862,39432.0904,9.1321,4.6965
p29161,7,51906,252.0,101487.1589,72889.7597,28597.3991,4.3264,19.0529
p29161,7,52284,252.0,118165.2444,129812.7362,-11647.4918,19.136,4.6965
p29161,8,51525,204.0,139369.7496,81246.3362,58123.4134,8.9521,4.6965
p29161,8,51905,114.0,576991.0493,66685.5962,510305.4531,6.283,4.6965
p29161,8,52285,222.0,160365.4807,119885.2262,40480.2545,18.114,4.6965
p29161,8,52286,252.0,151443.3074,151375.1762,68.1312,22.6275,4.6965
p29161,8,52664,246.0,194003.4213,196899.3609,-2895.9396,26.8191,36.3814
p29161,8,53044,246.0,59422.3393,67471.4622,-8049.1229,6.7921,83.8616
p29163,7,45827,234.0,112299.6603,45533.8465,66765.8138,1.161,157.4207
p29163,7,45828,216.0,218594.9187,144339.5605,74255.3582,24.2581,143.2001
p29163,7,45829,60.0,328928.1491,166083.7122,162844.4369,26.1331,138.875
p29163,7,46209,108.0,246164.3174,99596.5322,146567.7853,13.6438,138.875
p29163,7,46210,120.0,254401.9896,125962.5522,128439.4374,19.7117,138.875
p29163,7,46590,240.0,223783.8947,146347.1971,77436.6976,19.7356,114.2276
p29163,7,46591,114.0,256421.7046,138809.7761,117611.9285,19.9641,114.4554
p29163,7,46968,204.0,180804.0127,96766.9322,84037.0805,14.2425,138.875
p29163,8,46207,234.0,178127.6041,115518.2506,62609.3535,15.135,150.1863
p29163,8,46208,126.0,239038.4644,103026.7122,136011.7522,16.5606,138.875
p29163,8,46587,228.0,211839.4905,129305.4522,82534.0383,21.1474,138.875
p29163,8,46967,246.0,220174.6956,148056.7522,72117.9434,25.0771,138.875
p29163,9,46589,66.0,193120.0418,36539.9322,156580.1096,2.7874,138.875
p29165,8,46563,126.0,305579.5754,56944.6006,248634.9748,5.2019,47.3817
p29165,8,46943,96.0,361266.5651,103866.0226,257400.5424,16.0915,23.4123
p29165,9,46182,228.0,109774.3662,80397.6811,29376.6851,6.1456,64.9967
p29165,9,46183,204.0,147435.8694,98318.5806,49117.2888,14.7185,47.3817
p29165,9,46184,198.0,125079.2946,52840.5852,72238.7094,2.1973,51.0189
p29165,9,46564,60.0,354581.5265,54248.6969,300332.8295,5.0065,37.037
p29165,10,46944,54.0,1128704.3021,31121.8064,1097582.4958,1.971,30.3834
p29167,8,52653,240.0,156157.8925,158876.8446,-2718.9521,25.5611,75.4742
p29167,8,52654,216.0,162206.2247,155003.219,7203.0056,21.4301,85.1053
p29167,8,53033,204.0,135859.8575,97232.1746,38627.6829,13.892,75.4742
p29167,8,53034,258.0,116690.21,107224.9946,9465.2153,16.7998,75.4742
p29167,8,53412,198.0,140778.9526,105412.8383,35366.1143,15.6814,53.668
p29167,8,53792,234.0,70441.4614,50137.4283,20304.0331,4.3919,53.668
p29167,8,53793,210.0,79353.7871,38921.9284,40431.8587,0.3973,68.5462
p29167,9,52652,252.0,154121.8253,141351.0325,12770.7928,18.8581,82.205
p29167,9,53032,246.0,173806.0321,168938.7683,4867.2638,27.5742,53.668
p29167,9,53413,132.0,313226.8472,37143.8246,276083.0225,2.8465,75.4742
p29167,9,53414,138.0,158080.9163,81085.0946,76995.8216,9.941,75.4742
