region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p28057,5,65612,132.0,219168.884,134622.93,84545.954,27.862,0.705
p28057,5,65613,210.0,26065.523,80271.986,-54206.463,12.978,29.742
p28057,5,65992,198.0,66641.771,117115.451,-50473.68,18.758,19.618
p28057,5,65993,234.0,35173.685,115612.616,-80438.931,21.352,29.742
p28059,5,79292,186.0,102733.376,157915.063,-55181.687,23.961,240.956
p28059,5,79293,60.0,106354.187,116334.122,-9979.935,13.852,259.781
p28059,5,79294,60.0,186524.562,106175.422,80349.14,16.225,259.781
p28059,5,79672,216.0,-9693.738,44194.386,-53888.124,1.034,288.939
p28059,5,79673,60.0,159846.945,110194.631,49652.314,12.699,278.298
p28059,5,79674,54.0,104773.354,39366.977,65406.377,2.607,286.499
p28059,5,79675,132.0,88394.495,73429.554,14964.941,6.927,57.192
p28059,5,80052,60.0,293082.015,143011.42,150070.596,22.822,268.567
p28059,5,80053,60.0,219592.859,107362.977,112229.882,15.526,285.403
p28059,5,80055,60.0,87266.23,42753.823,44512.407,3.178,309.752
p28061,4,74728,216.0,106581.857,157441.542,-50859.685,24.984,124.594
p28061,4,75108,138.0,180568.66,133572.352,46996.307,21.204,124.594
p28061,5,73587,186.0,115481.781,166477.069,-50995.287,23.91,136.647
p28061,5,73588,240.0,-8948.049,46540.746,-55488.795,1.372,173.676
p28061,5,73589,210.0,89452.243,132390.73,-42938.488,19.451,158.149
p28061,5,73967,198.0,64519.252,105030.795,-40511.543,15.444,149.259
p28061,5,73968,234.0,68178.259,121583.595,-53405.337,18.51,149.259
p28061,5,73969,222.0,60807.745,96143.668,-35335.923,11.78,165.926
p28061,5,74347,96.0,84159.9,45629.615,38530.284,3.7,149.259
p28061,5,74348,216.0,4843.293,38992.708,-34149.415,0.487,160.352
p28061,5,74349,240.0,30146.302,74128.168,-43981.866,8.011,165.926
p28061,5,74727,60.0,93991.151,44106.76,49884.392,0.944,139.988
p28061,5,74729,210.0,80809.205,109287.885,-28478.68,10.418,161.434
p28061,5,75107,162.0,36545.057,35742.394,802.663,0.09,138.168
p28063,5,75472,150.0,99876.557,150282.619,-50406.063,21.634,135.281
p28063,5,75473,246.0,489.807,75359.669,-74869.862,8.298,135.281
p28063,5,75474,240.0,4889.536,73120.537,-68231.001,7.481,134.179
p28063,5,75852,186.0,112348.46,162851.669,-50503.209,25.011,135.281
p28063,5,75853,246.0,-37429.397,25229.203,-62658.601,1.176,154.773
p28063,5,75854,246.0,53352.949,126288.227,-72935.278,18.896,134.179
p28063,6,75471,60.0,170330.004,180955.885,-10625.882,23.14,146.373
p28063,6,75855,264.0,91198.269,164314.856,-73116.587,22.29,105.602
p28065,4,76242,186.0,21846.149,63883.49,-42037.341,6.466,91.001
p28065,4,76244,168.0,50489.872,76124.509,-25634.637,5.025,110.096
p28065,4,76623,222.0,90415.048,149187.33,-58772.282,23.495,91.001
p28065,5,75482,216.0,99469.027,146700.845,-47231.818,23.12,53.881
p28065,5,75862,186.0,36623.085,80417.329,-43794.244,5.702,86.348
p28065,5,75863,228.0,30504.285,86426.063,-55921.779,6.592,98.203
p28065,5,76243,210.0,63807.909,109524.65,-45716.741,16.509,91.001
p28065,5,76624,210.0,30644.892,78354.603,-47709.711,5.466,120.924
p28065,5,76625,198.0,138592.638,130530.325,8062.312,20.89,116.385
p28065,6,75483,198.0,69590.459,112040.321,-42449.862,17.645,69.417
p28067,4,75487,132.0,183844.17,146222.588,37621.582,19.64,103.726
p28067,4,75867,174.0,69205.959,85019.567,-15813.608,6.286,121.274
p28067,4,76248,186.0,37817.778,58586.702,-20768.924,2.906,143.982
p28067,4,76250,138.0,100310.158,127371.686,-27061.528,15.146,162.734
p28067,5,75109,102.0,193763.647,160068.409,33695.239,22.016,140.326
p28067,5,75489,90.0,271099.899,177339.099,93760.801,25.819,140.326
p28067,5,75868,60.0,269583.968,117761.337,151822.632,13.435,130.949
p28067,5,75869,96.0,178969.122,144565.597,34403.525,19.267,140.512
p28067,5,76247,66.0,95652.933,38016.251,57636.682,0.345,135.894
p28067,5,76249,156.0,39941.391,59357.376,-19415.985,2.827,163.401
p28069,4,70932,198.0,1513.855,78612.816,-77098.962,14.087,171.786
p28069,4,70933,222.0,24358.074,93323.496,-68965.422,19.804,171.786
p28069,4,71312,240.0,40016.541,126196.796,-86180.255,26.353,171.786
p28069,4,71313,234.0,33883.516,115424.401,-81540.885,22.964,203.194
p28069,4,71691,228.0,9710.569,82066.701,-72356.133,13.678,203.194
p28069,4,71692,204.0,25053.517,98409.701,-73356.184,17.206,203.194
p28069,4,71693,240.0,59833.578,139350.801,-79517.223,27.114,203.194
p28069,5,70930,192.0,21822.659,77710.529,-55887.87,14.285,168.643
p28069,5,70931,246.0,421.301,93854.226,-93432.925,18.413,171.786
p28069,5,71310,84.0,118708.401,117382.839,1325.562,25.067,168.643
p28069,5,71311,222.0,-34244.196,27654.101,-61898.297,1.791,203.194
p28069,5,71690,234.0,26986.264,99003.844,-72017.58,19.98,153.991
p28069,5,72070,204.0,77518.486,126084.994,-48566.508,25.895,153.991
p28069,5,72071,168.0,89736.336,127438.901,-37702.565,25.72,203.194
p28071,5,64842,204.0,109192.866,143741.645,-34548.779,24.356,104.05
p28071,5,64843,126.0,102494.578,111749.473,-9254.895,20.91,81.565
p28071,5,64845,192.0,89682.893,108833.785,-19150.891,23.722,55.299
p28071,5,65604,150.0,332258.37,92443.833,239814.537,19.927,55.963
p28071,5,65605,210.0,38979.641,48160.963,-9181.322,6.096,55.963
p28071,6,64844,126.0,64979.931,47995.767,16984.163,2.061,97.601
p28071,6,65222,90.0,100880.434,74059.21,26821.224,9.393,93.324
p28071,6,65223,150.0,428619.673,73091.673,355528.001,9.049,81.565
p28071,6,65224,168.0,399063.493,112838.173,286225.32,22.529,55.963
p28071,6,65225,168.0,104350.155,85901.413,18448.742,13.583,55.963
p28071,6,65603,210.0,210353.887,62113.423,148240.464,7.732,81.565
p28071,6,65983,192.0,87605.926,91880.573,-4274.646,18.325,81.565
p28071,6,65984,234.0,78823.212,110875.393,-32052.181,22.809,55.963
p28071,6,65985,234.0,20426.668,78342.263,-57915.594,14.589,55.963
p28073,4,76626,204.0,26499.211,40407.748,-13908.537,0.54,139.486
p28073,4,77767,198.0,99708.866,49429.923,50278.943,1.679,180.084
p28073,5,77005,192.0,136648.855,129578.082,7070.772,16.467,134.607
p28073,5,77006,150.0,470332.382,45013.149,425319.233,1.108,150.143
p28073,5,77385,210.0,58583.192,53269.809,5313.383,2.331,158.322
p28073,5,77386,162.0,103416.818,37098.475,66318.342,0.217,171.082
p28073,5,77387,162.0,133662.21,45889.218,87772.992,1.335,166.517
p28073,5,77765,222.0,90025.163,118492.373,-28467.211,18.209,148.025
p28073,5,77766,180.0,135503.122,114070.163,21432.959,12.406,164.979
p28073,5,78145,240.0,114046.024,179522.993,-65476.969,25.949,160.526
p28073,5,78146,192.0,68338.84,80382.997,-12044.157,8.924,187.501
p28073,5,78147,204.0,17437.448,59411.897,-41974.448,5.886,187.501
p28075,4,72073,180.0,85121.391,140937.239,-55815.848,23.316,222.937
p28075,4,72453,198.0,91916.338,134122.478,-42206.14,16.48,238.621
p28075,4,72830,240.0,58326.645,120787.989,-62461.345,18.55,165.917
p28075,4,73210,228.0,3416.538,56889.865,-53473.327,4.972,181.978
p28075,5,72450,156.0,150396.808,152792.321,-2395.513,22.484,163.84
p28075,5,72451,132.0,152914.879,131480.636,21434.243,17.896,224.654
p28075,5,72452,54.0,189583.568,145176.836,44406.732,20.611,224.654
p28075,5,72831,42.0,354267.217,44371.067,309896.149,3.287,195.005
p28075,5,72832,162.0,76707.53,46722.274,29985.255,1.207,213.174
p28075,5,72833,240.0,-17665.033,47132.239,-64797.272,3.793,227.427
p28075,5,73211,114.0,67718.393,45145.446,22572.947,0.937,195.445
p28075,5,73212,186.0,81357.485,107006.557,-25649.072,10.009,197.485
p28075,5,73213,210.0,52995.406,103599.542,-50604.137,14.695,216.479
p28077,4,75860,216.0,78279.16,133268.355,-54989.195,16.678,74.96
p28077,4,75861,198.0,32400.072,79206.022,-46805.95,5.407,79.83
p28077,4,76240,216.0,55633.058,105569.781,-49936.723,15.266,93.319
p28077,4,76241,162.0,45241.779,48749.645,-3507.865,4.144,98.266
p28077,4,76622,210.0,58521.562,116717.52,-58195.957,18.209,91.001
p28077,5,76620,222.0,65343.472,105920.365,-40576.893,16.377,104.592
p28077,5,76621,216.0,-18472.98,35850.952,-54323.932,0.09,111.664
p28077,5,77000,216.0,74950.471,108525.364,-33574.893,11.173,122.918
p28077,5,77001,228.0,-13269.81,40692.785,-53962.595,0.615,123.893
p28079,5,70924,192.0,80920.963,125619.566,-44698.603,14.012,110.058
p28079,5,70925,204.0,83400.647,135126.565,-51725.918,20.763,112.715
p28079,5,70926,216.0,91174.626,161123.485,-69948.859,25.565,112.715
p28079,5,71303,132.0,109964.398,146746.158,-36781.76,19.36,81.247
p28079,5,71304,210.0,43689.199,99850.728,-56161.529,13.538,105.999
p28079,5,71305,210.0,27945.148,80523.485,-52578.337,9.168,112.715
p28079,5,71306,192.0,59186.362,106993.745,-47807.384,16.892,112.715
p28079,5,71684,114.0,47282.833,41211.288,6071.546,3.073,105.999
p28079,5,71685,54.0,98523.5,39903.216,58620.284,0.525,111.701
p28079,5,71686,186.0,87159.41,128593.614,-41434.205,16.76,105.997
p28079,5,72065,132.0,139973.091,149214.899,-9241.809,23.447,80.603
p28079,5,72066,192.0,8786.185,44421.812,-35635.627,1.018,117.072
p28079,6,72064,66.0,57431.683,36130.928,21300.756,0.127,93.321
p28081,5,64849,192.0,164833.976,86357.258,78476.717,19.286,14.887
p28081,5,64850,168.0,242268.985,116481.934,125787.051,25.782,0.705
p28081,5,65229,180.0,211232.598,79184.65,132047.948,17.386,0.705
p28081,5,65230,162.0,361502.73,77782.114,283720.617,13.591,0.705
p28081,5,65609,54.0,746042.905,77606.96,668435.945,10.637,0.705
p28081,5,65610,60.0,874437.955,33011.833,841426.122,2.3,0.705
p28081,5,65989,198.0,115700.751,81549.52,34151.231,16.091,0.705
p28081,5,65990,96.0,283057.264,65096.036,217961.229,11.462,0.705
p28081,5,65991,192.0,84036.358,90915.645,-6879.287,18.826,0.705
p28083,6,67877,210.0,43082.083,94227.599,-51145.516,15.733,210.421
p28083,6,67878,168.0,101429.691,131645.315,-30215.624,23.169,196.726
p28083,6,68258,222.0,-17044.466,35735.672,-52780.138,0.09,219.801
p28083,6,68259,54.0,141379.09,112506.994,28872.096,17.897,176.393
p28083,6,68637,126.0,99064.438,97417.215,1647.223,15.971,186.374
p28083,6,68638,198.0,57026.527,91648.403,-34621.876,14.061,173.323
p28083,6,68639,90.0,209457.2,65058.563,144398.637,6.794,173.323
p28083,6,69017,132.0,48992.021,39294.06,9697.961,0.54,199.085
p28083,6,69018,198.0,121272.55,146872.611,-25600.061,25.091,155.171
p28083,6,69019,60.0,144310.393,100408.951,43901.442,13.95,155.171
p28083,6,69398,72.0,100617.601,72805.131,27812.47,5.391,169.987
p28083,6,69399,156.0,103247.679,126648.241,-23400.562,20.396,140.399
p28083,7,68257,90.0,72852.115,61253.757,11598.358,6.273,229.701
p28085,5,75856,234.0,43550.053,108256.781,-64706.728,10.534,103.705
p28085,5,75858,174.0,62480.237,61431.115,1049.122,5.832,111.062
p28085,5,75859,192.0,39475.434,68669.475,-29194.041,6.806,111.062
p28085,5,76237,216.0,-31.275,37342.692,-37373.967,2.57,120.277
p28085,5,76239,180.0,73303.096,87986.635,-14683.539,11.25,114.914
p28085,5,76617,216.0,-2380.518,36157.595,-38538.114,0.127,128.514
p28085,5,76618,162.0,45892.372,55839.357,-9946.986,4.587,135.156
p28085,5,76619,198.0,21538.639,46151.021,-24612.383,3.852,138.701
p28085,5,76997,222.0,13861.301,55804.441,-41943.14,5.081,140.484
p28085,5,76998,162.0,34284.722,41962.069,-7677.348,0.779,145.063
p28085,5,76999,234.0,3864.782,55428.033,-51563.251,2.309,151.438
p28085,6,75857,216.0,11699.476,46294.325,-34594.849,1.245,101.936
p28085,6,76238,60.0,296782.29,52204.335,244577.955,4.727,122.012
p28087,4,68273,60.0,246953.528,38805.254,208148.274,0.615,127.003
p28087,5,67892,60.0,85923.938,49239.237,36684.7,2.024,96.557
p28087,5,67893,60.0,82421.764,36187.164,46234.6,0.18,112.227
p28087,5,68272,66.0,221239.962,94338.12,126901.842,19.391,80.918
p28087,5,68651,60.0,154436.381,101807.53,52628.851,22.223,80.918
p28087,5,68652,114.0,68258.52,37951.341,30307.179,0.382,109.354
p28087,5,69031,198.0,43338.249,76322.892,-32984.643,16.53,102.592
p28087,5,69032,210.0,-21409.263,47690.713,-69099.976,2.309,121.303
p28087,5,69033,126.0,74018.213,105381.096,-31362.883,16.58,110.217
p28089,5,71301,186.0,33438.74,75892.791,-42454.052,4.783,82.364
p28089,5,71302,174.0,-10870.248,42628.725,-53498.974,0.854,84.719
p28089,5,71681,198.0,5086.87,56148.61,-51061.739,2.322,67.072
p28089,5,71682,222.0,39702.984,103026.881,-63323.896,8.684,69.829
p28089,5,71683,210.0,98316.724,156559.334,-58242.61,21.161,73.997
p28089,5,72059,210.0,55547.933,103342.773,-47794.84,14.761,34.134
p28089,5,72060,162.0,52572.442,71763.666,-19191.224,4.889,49.621
p28089,5,72061,162.0,110274.242,68115.292,42158.95,4.427,57.462
p28089,5,72062,210.0,134946.612,180470.159,-45523.547,27.032,42.888
p28089,5,72063,150.0,60736.47,89200.839,-28464.37,10.221,80.603
p28089,5,72438,186.0,51255.169,79884.743,-28629.574,9.805,34.134
p28089,5,72441,138.0,198212.311,150315.624,47896.687,24.96,16.027
p28089,6,72439,198.0,61426.57,42060.553,19366.016,3.505,34.134
p28089,6,72440,144.0,271022.541,36795.21,234227.331,0.217,46.081
p28089,6,72820,36.0,923241.324,74598.125,848643.199,8.44,16.003
p28091,4,77002,204.0,40297.793,96880.634,-56582.841,13.437,128.309
p28091,4,77003,102.0,107311.953,89952.382,17359.571,6.794,133.161
p28091,4,77383,66.0,243994.973,79570.776,164424.197,8.893,141.948
p28091,4,77384,162.0,42396.761,34708.573,7688.188,2.083,148.025
p28091,4,77764,168.0,59289.371,93856.573,-34567.203,11.403,148.025
p28091,4,78144,162.0,122975.373,152147.073,-29171.7,23.668,148.025
p28091,5,77004,174.0,52597.727,73707.727,-21110.0,4.776,134.427
p28091,5,77382,222.0,59109.658,100013.574,-40903.916,14.555,128.309
p28091,5,77762,192.0,110963.628,142491.974,-31528.346,23.492,128.309
p28091,5,77763,138.0,125089.081,129378.366,-4289.285,18.748,141.948
p28093,5,64463,222.0,55900.734,111965.688,-56064.954,23.83,95.465
p28093,5,64464,222.0,82632.905,114433.274,-31800.37,24.368,67.649
p28093,5,64465,228.0,33900.429,75989.084,-42088.655,12.028,67.649
p28093,6,63322,132.0,210576.564,56726.88,153849.685,7.489,122.284
p28093,6,63323,216.0,79472.655,78393.748,1078.907,15.518,101.924
p28093,6,63324,222.0,44855.55,74904.457,-30048.906,15.534,97.758
p28093,6,63702,198.0,159101.721,114556.788,44544.933,24.315,95.465
p28093,6,63704,114.0,190729.08,32789.547,157939.533,3.119,97.758
p28093,6,64082,228.0,98388.045,113811.268,-15423.223,24.784,95.465
p28093,6,64083,240.0,26028.288,75946.268,-49917.98,13.379,95.465
p28093,6,64084,234.0,71312.606,115028.374,-43715.768,25.952,67.649
p28093,7,63703,78.0,133065.916,78748.188,54317.728,11.997,95.465
p28095,5,66370,144.0,77830.861,55634.792,22196.069,8.728,17.402
p28095,5,66371,144.0,100688.048,82754.406,17933.642,18.36,17.402
p28095,5,66372,66.0,196942.378,154034.922,42907.456,26.22,33.309
p28095,5,66373,234.0,-11200.543,58175.355,-69375.899,3.156,83.818
p28095,5,66750,204.0,10381.352,35854.748,-25473.396,3.424,39.261
p28095,5,66751,144.0,103334.014,112889.116,-9555.102,26.233,17.402
p28095,5,66752,114.0,269570.637,142247.36,127323.277,26.192,54.244
p28095,5,66753,204.0,-26160.132,51557.371,-77717.503,2.046,98.853
p28095,5,67130,204.0,-10405.316,37576.796,-47982.113,0.45,52.235
p28095,5,67131,144.0,126151.087,89480.178,36670.909,20.559,39.261
p28095,5,67132,96.0,125003.243,134084.32,-9081.077,24.253,54.244
p28095,5,67133,198.0,19172.936,95765.464,-76592.528,19.475,104.056
p28095,5,67511,198.0,48397.417,95100.399,-46702.982,16.977,51.403
p28095,5,67512,132.0,123942.438,135206.8,-11264.362,26.235,54.244
p28095,5,67513,204.0,9469.082,70739.414,-61270.331,11.738,104.056
p28097,5,68263,240.0,22599.83,91508.616,-68908.786,12.519,206.166
p28097,5,68644,252.0,55323.349,135657.579,-80334.23,26.17,137.95
p28097,5,69023,192.0,28056.975,75164.37,-47107.395,5.006,166.675
p28097,5,69024,216.0,59520.152,119804.773,-60284.622,19.187,165.237
p28097,5,69404,240.0,12310.013,95819.413,-83509.4,13.256,165.237
p28097,6,68262,234.0,86678.279,155290.679,-68612.4,25.143,157.747
p28097,6,68264,246.0,59605.98,142453.398,-82847.417,26.367,120.228
p28097,6,68643,222.0,40972.47,89783.917,-48811.447,12.786,171.237
p28099,5,70927,60.0,100988.905,91156.448,9832.457,16.052,139.497
p28099,5,70928,36.0,172162.641,92693.839,79468.802,19.267,168.643
p28099,5,70929,90.0,39572.892,37671.774,1901.119,0.217,180.043
p28099,5,71307,144.0,40194.464,47227.748,-7033.284,4.159,139.497
p28099,5,71308,60.0,153285.887,49133.619,104152.268,5.348,145.238
p28099,5,71309,180.0,75693.306,113470.079,-37776.773,24.045,168.643
p28099,5,71687,180.0,66732.387,98184.177,-31451.79,19.63,112.081
p28099,5,71688,186.0,38554.225,68963.72,-30409.494,5.717,138.837
p28099,5,71689,210.0,4443.477,59159.344,-54715.867,8.39,153.991
p28099,5,72067,198.0,26923.697,67760.877,-40837.179,10.429,112.081
p28099,5,72068,234.0,72316.202,114049.057,-41732.855,22.44,112.081
p28099,5,72069,210.0,45095.484,99301.844,-54206.36,19.852,153.991
p28101,4,72828,210.0,41566.607,83165.548,-41598.941,6.307,153.064
p28101,4,72829,222.0,46368.318,107986.58,-61618.262,14.583,158.149
p28101,5,72447,204.0,46977.615,94725.797,-47748.182,11.526,112.081
p28101,5,72448,210.0,87294.269,136420.427,-49126.158,24.484,112.081
p28101,5,72449,222.0,58973.317,120623.071,-61649.753,14.958,163.84
p28101,5,72827,180.0,100612.471,137603.603,-36991.132,22.552,89.731
p28101,5,73207,192.0,105319.929,137011.883,-31691.954,21.819,89.731
p28101,5,73208,174.0,45303.866,46103.27,-799.404,3.681,158.149
p28101,5,73209,204.0,18729.777,56596.589,-37866.813,5.1,165.917
p28103,4,69790,78.0,32913.313,43096.47,-10183.157,1.018,141.118
p28103,4,69791,198.0,-13390.436,67835.143,-81225.579,13.025,138.148
p28103,4,70171,222.0,13497.093,104810.223,-91313.13,24.123,138.148
p28103,4,70172,186.0,39644.751,96605.843,-56961.091,22.527,138.148
p28103,4,70552,108.0,3742.157,29368.476,-25626.319,2.195,171.786
p28103,4,70553,198.0,24781.097,114760.722,-89979.626,25.186,155.135
p28103,5,69410,66.0,119252.188,112559.752,6692.436,24.742,102.592
p28103,5,69411,198.0,17396.947,74705.799,-57308.852,7.557,126.502
p28103,5,69412,156.0,1507.549,37042.283,-35534.734,4.479,138.148
p28103,5,69413,186.0,17694.911,92001.811,-74306.899,15.648,122.151
p28103,5,69793,168.0,19869.669,82647.343,-62777.674,19.118,138.148
p28103,5,70170,66.0,30263.087,44091.609,-13828.522,4.774,152.348
p28103,5,70173,234.0,-12688.679,79760.492,-92449.171,17.348,155.135
p28103,5,70550,162.0,26326.678,90179.889,-63853.211,14.839,152.348
p28103,5,70551,228.0,14710.861,110720.209,-96009.348,22.014,152.348
p28105,5,68648,234.0,11195.567,40444.407,-29248.84,0.906,120.752
p28105,5,68649,120.0,188884.722,34999.991,153884.731,0.0,113.003
p28105,5,69028,180.0,33217.969,39000.747,-5782.778,0.689,130.011
p28105,5,69029,60.0,191173.02,96657.061,94515.958,18.903,104.402
p28105,5,69030,168.0,104215.733,70440.252,33775.481,12.924,102.592
p28105,6,68650,90.0,249201.319,25739.922,223461.397,1.664,102.592
p28107,5,65982,210.0,88063.054,123891.793,-35828.738,24.762,81.565
p28107,6,64840,222.0,87532.078,47863.089,39668.988,4.343,142.438
p28107,6,64841,216.0,35064.089,54468.158,-19404.069,2.467,127.903
p28107,6,65219,210.0,18414.244,62824.088,-44409.843,3.367,140.801
p28107,6,65220,228.0,120655.03,122764.746,-2109.716,16.643,108.83
p28107,6,65221,174.0,154713.946,118990.68,35723.266,19.446,93.324
p28107,6,65599,120.0,103033.077,100695.369,2337.708,16.818,120.772
p28107,6,65600,144.0,174683.216,50379.549,124303.667,4.702,120.772
p28107,6,65601,78.0,214721.925,106406.98,108314.945,18.468,93.324
p28107,6,65602,216.0,44736.009,55819.12,-11083.111,7.146,93.324
p28107,6,65979,144.0,99722.021,122456.649,-22734.628,21.099,120.772
p28107,6,65980,210.0,79288.003,95252.389,-15964.386,13.691,120.772
p28107,6,65981,198.0,112915.185,139674.62,-26759.436,23.701,93.324
p28107,7,64839,240.0,15918.539,36413.213,-20494.673,0.18,154.432
p28109,5,78525,222.0,65511.991,124037.918,-58525.927,13.773,193.015
p28109,5,78526,210.0,70069.111,117764.097,-47694.985,18.282,187.501
p28109,5,78527,210.0,5678.965,53605.907,-47926.941,4.826,204.888
p28109,5,78904,78.0,198756.606,172415.841,26340.765,21.121,194.588
p28109,5,78905,186.0,143359.048,170818.882,-27459.834,23.503,194.281
p28109,5,78906,72.0,105459.411,27377.734,78081.677,1.484,224.048
p28109,5,78907,204.0,36857.023,95933.707,-59076.684,12.192,204.888
p28109,5,79284,54.0,157122.577,111934.872,45187.705,17.263,236.126
p28109,5,79285,204.0,34579.798,59411.676,-24831.878,5.19,236.56
p28109,5,79286,174.0,22005.402,46457.995,-24452.593,1.229,237.816
p28109,5,79287,198.0,24482.555,85195.729,-60713.174,6.484,226.529
p28109,5,79664,60.0,134938.582,77149.397,57789.185,5.127,235.7
p28109,5,79665,72.0,192164.075,33755.534,158408.541,2.294,249.263
p28109,5,80044,36.0,201841.106,93433.859,108407.248,7.474,236.637
p28111,4,76629,180.0,12418.469,44099.079,-31680.61,1.012,162.776
p28111,4,76630,174.0,49870.803,77748.201,-27877.398,5.467,172.275
p28111,4,77009,198.0,100270.111,139339.713,-39069.602,22.619,149.118
p28111,4,77010,162.0,20440.522,49523.863,-29083.341,1.716,182.223
p28111,4,77389,126.0,68633.878,77681.517,-9047.639,8.726,169.769
p28111,4,77390,180.0,8012.584,37377.503,-29364.919,0.217,188.997
p28111,4,77391,180.0,-4135.549,49508.844,-53644.393,1.378,201.582
p28111,4,77771,96.0,87205.034,94499.351,-7294.316,11.752,198.999
p28111,5,77769,186.0,52066.748,103502.366,-51435.618,14.925,180.233
p28111,5,77770,60.0,96472.395,93284.451,3187.945,11.252,198.999
p28111,5,78149,150.0,60560.794,102071.336,-41510.542,8.976,195.165
p28111,5,78150,138.0,118356.279,150091.651,-31735.372,22.772,198.999
p28111,5,78529,192.0,90855.814,94335.454,-3479.64,11.489,199.91
p28113,5,77378,138.0,299541.789,105775.24,193766.548,15.746,145.767
p28113,5,77379,198.0,11868.748,38785.547,-26916.799,0.435,162.46
p28113,5,77758,66.0,138669.566,54260.519,84409.047,4.919,172.492
p28113,5,77759,180.0,64500.805,73042.941,-8542.136,8.291,166.089
p28113,5,78138,198.0,28917.807,72742.376,-43824.57,7.949,179.189
p28113,5,78139,168.0,22742.646,51463.205,-28720.559,1.977,184.737
p28115,5,65608,198.0,172505.36,115650.46,56854.901,23.2,0.705
p28115,5,65988,210.0,93665.576,121520.89,-27855.314,26.821,0.705
p28115,5,66366,228.0,70173.223,130386.635,-60213.412,25.85,37.303
p28115,5,66367,198.0,54637.207,96418.924,-41781.717,21.76,32.176
p28115,5,66368,216.0,47512.314,106017.876,-58505.562,22.841,17.402
p28115,6,65606,228.0,15525.447,37846.347,-22320.9,0.345,50.062
p28115,6,65607,162.0,182793.762,47608.484,135185.278,6.202,32.176
p28115,6,65986,234.0,49736.965,93495.834,-43758.87,19.99,32.176
p28115,6,65987,192.0,71485.641,63136.584,8349.056,10.324,32.176
p28117,5,63711,210.0,63320.781,115523.494,-52202.713,19.28,63.99
p28117,5,63712,210.0,14343.216,84667.985,-70324.769,17.211,76.486
p28117,5,64091,192.0,81442.105,76091.962,5350.142,6.611,64.604
p28117,5,64092,234.0,50150.631,125910.939,-75760.309,20.52,47.504
p28117,5,64470,96.0,166951.725,75231.826,91719.9,16.482,26.911
p28117,5,64471,228.0,45170.243,76129.436,-30959.192,15.737,26.911
p28117,5,64472,216.0,55697.384,105449.416,-49752.032,22.297,26.911
p28117,6,63710,180.0,86254.938,122852.377,-36597.439,22.255,63.862
p28117,6,64090,144.0,140697.513,111735.47,28962.043,25.717,34.993
p28119,6,65218,210.0,6413.169,45529.668,-39116.499,1.372,153.561
p28119,6,65977,192.0,26017.456,78797.272,-52779.816,10.354,156.877
p28119,6,66359,132.0,104970.034,122434.826,-17464.793,20.976,137.776
p28119,7,65597,180.0,53945.687,101804.112,-47858.424,16.918,156.877
p28119,7,66357,168.0,49002.567,95569.412,-46566.845,15.505,156.877
p28119,7,66358,96.0,41651.072,42341.886,-690.814,0.937,168.392
p28121,5,72442,144.0,178560.697,202976.604,-24415.907,27.912,28.747
p28121,5,72822,204.0,122658.958,150199.159,-27540.201,23.96,22.12
p28121,5,72823,216.0,4981.53,46651.323,-41669.793,1.35,66.094
p28121,5,73202,174.0,131834.317,100711.579,31122.738,13.894,22.12
p28121,5,73203,174.0,23307.974,39107.932,-15799.958,2.816,51.563
p28121,5,73582,174.0,114497.702,110364.604,4133.098,16.787,15.397
p28121,5,73583,204.0,124108.369,148534.699,-24426.329,23.234,22.12
p28121,5,73960,102.0,272644.752,101831.777,170812.975,14.926,3.066
p28121,5,73961,198.0,54071.663,35038.747,19032.916,2.353,29.404
p28121,5,73962,222.0,78196.511,120247.21,-42050.698,18.514,19.507
p28121,5,73963,210.0,132133.352,161782.977,-29649.625,25.186,29.404
p28121,5,74340,180.0,38859.54,46888.15,-8028.609,1.335,29.323
p28121,5,74341,204.0,48362.022,78736.717,-30374.695,8.988,27.628
p28121,5,74342,204.0,75839.178,110872.497,-35033.319,16.712,27.628
p28121,6,72821,54.0,403242.748,270977.881,132264.867,25.536,7.256
p28121,6,73580,36.0,592510.575,20466.584,572043.991,0.615,7.061
p28121,6,73581,54.0,531228.369,36243.03,494985.339,2.564,19.507
p28123,5,72443,198.0,24840.588,61577.048,-36736.46,3.321,77.214
p28123,5,72444,210.0,42181.503,84881.929,-42700.427,9.256,80.603
p28123,5,72445,138.0,52199.706,56045.878,-3846.172,2.434,93.665
p28123,5,72446,120.0,86181.872,82134.789,4047.082,6.053,104.768
p28123,5,72824,222.0,69775.226,115406.312,-45631.086,17.7,51.563
p28123,5,72825,60.0,149784.561,100116.329,49668.233,12.619,66.542
p28123,5,73204,198.0,71701.715,86529.762,-14828.047,10.45,51.563
p28123,5,73205,102.0,110208.465,56737.414,53471.051,4.866,75.667
p28123,5,73206,198.0,91667.108,116185.214,-24518.106,16.759,75.667
p28123,5,73584,174.0,82756.3,106485.112,-23728.812,14.109,51.563
p28123,5,73585,222.0,118645.181,161363.812,-42718.631,25.207,51.563
p28125,6,70534,228.0,97532.769,144054.862,-46522.093,25.785,109.196
p28125,6,70535,144.0,78917.825,98026.202,-19108.377,16.521,106.312
p28125,6,70914,150.0,22343.645,37118.694,-14775.049,2.983,135.1
