region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p28003,6,62951,156.0,146324.81,36872.678,109452.133,5.438,103.32
p28003,6,63329,252.0,133945.991,215045.901,-81099.91,46.597,42.84
p28003,6,63330,180.0,170122.353,205139.731,-35017.378,52.071,26.43
p28005,5,77374,204.0,99498.727,163194.786,-63696.059,30.871,141.215
p28005,5,77375,240.0,121999.517,188684.921,-66685.404,35.4,120.681
p28005,5,77376,240.0,56241.679,108782.478,-52540.799,10.138,141.215
p28005,5,77377,234.0,69157.139,101803.4,-32646.261,18.01,134.471
p28005,5,77755,246.0,54170.337,106274.339,-52104.002,10.252,167.87
p28005,5,77756,246.0,9691.485,48481.841,-38790.356,4.277,167.128
p28005,5,77757,264.0,58311.436,103032.854,-44721.418,21.247,134.471
p28005,5,78134,246.0,169615.904,202409.763,-32793.86,23.987,167.87
p28005,5,78135,270.0,72658.038,121361.422,-48703.384,12.498,167.87
p28005,5,78136,240.0,51624.9,97932.083,-46307.183,9.159,167.128
p28005,5,78137,258.0,95614.898,139700.37,-44085.472,29.287,134.471
p28005,5,78514,252.0,202378.63,248473.962,-46095.332,29.264,167.87
p28005,6,77754,252.0,-18140.032,31647.272,-49787.304,2.598,202.076
p28007,5,69783,252.0,148530.323,216682.273,-68151.95,44.67,93.645
p28007,5,69784,264.0,10671.73,87943.37,-77271.64,16.212,175.185
p28007,5,69785,240.0,9706.597,71093.853,-61387.256,9.497,175.185
p28007,5,70163,264.0,88548.035,158218.512,-69670.477,33.308,93.645
p28007,5,70165,228.0,81805.719,134108.89,-52303.171,21.539,175.185
p28007,5,70542,228.0,50761.0,96414.213,-45653.213,16.805,93.645
p28007,5,70543,240.0,79070.659,131746.178,-52675.519,24.951,93.645
p28007,5,70544,168.0,316082.187,215587.786,100494.401,36.471,93.645
p28007,5,70545,246.0,180836.343,245545.359,-64709.016,48.438,93.645
p28007,5,70546,60.0,348015.489,335291.449,12724.04,27.809,171.188
p28007,5,70922,156.0,50494.792,86040.086,-35545.294,9.33,93.645
p28007,5,70923,180.0,83345.034,132571.713,-49226.679,21.372,93.645
p28007,6,70164,174.0,92722.971,121138.658,-28415.686,25.044,175.185
p28009,5,63706,264.0,-19354.29,52260.023,-71614.313,7.22,102.28
p28009,5,64085,240.0,57634.145,110862.552,-53228.407,20.455,102.28
p28009,6,62945,204.0,22671.389,78983.061,-56311.672,21.47,102.28
p28009,6,62946,258.0,22362.982,100885.648,-78522.666,20.597,102.28
p28009,6,63325,264.0,-380.369,63776.482,-64156.851,10.231,102.28
p28009,6,63326,246.0,-14341.314,58534.74,-72876.054,9.104,102.28
p28009,6,63705,258.0,3121.223,61526.093,-58404.87,9.191,102.28
p28009,6,64086,258.0,62810.246,138764.169,-75953.923,27.918,42.84
p28011,6,67113,234.0,173509.839,220845.004,-47335.165,27.75,249.272
p28011,6,68251,168.0,241332.742,265025.154,-23692.412,37.449,185.505
p28011,6,68255,240.0,126269.36,140478.474,-14209.114,29.712,167.175
p28011,6,68632,222.0,138996.152,173431.651,-34435.499,33.524,174.635
p28011,7,66734,252.0,62512.338,122065.159,-59552.821,16.171,249.362
p28011,7,66735,264.0,239.366,59269.063,-59029.697,6.512,249.272
p28011,7,67112,60.0,559791.394,532405.83,27385.564,29.27,262.896
p28011,7,67114,252.0,76015.343,122241.074,-46225.73,16.23,249.272
p28011,7,67115,252.0,4081.033,66484.481,-62403.448,6.872,249.272
p28011,7,67493,264.0,54424.462,111541.025,-57116.562,12.821,262.896
p28011,7,67494,264.0,22358.833,77475.057,-55116.224,8.74,262.896
p28011,7,67495,264.0,87708.919,131402.77,-43693.85,18.392,249.272
p28011,7,67873,252.0,47581.785,100543.453,-52961.668,10.994,262.806
p28011,7,67874,204.0,8042.502,30736.709,-22694.207,4.33,262.806
p28011,7,67875,192.0,231329.081,29310.216,202018.865,3.716,251.058
p28011,7,68253,252.0,152619.671,202251.514,-49631.843,45.641,174.635
p28011,7,68254,264.0,96652.046,146696.617,-50044.57,34.484,167.175
p28011,7,68633,264.0,109867.989,146991.372,-37123.384,34.121,174.635
p28011,7,68634,270.0,68236.782,106883.654,-38646.872,25.02,167.175
p28013,5,66365,252.0,-19817.409,34891.438,-54708.847,2.629,128.26
p28013,5,66744,270.0,22447.465,92202.774,-69755.309,11.796,104.055
p28013,5,66745,210.0,18971.515,41682.626,-22711.111,3.126,112.581
p28013,5,67124,258.0,4949.272,80500.312,-75551.04,9.576,104.055
p28013,5,67125,150.0,32446.899,62660.326,-30213.427,7.682,91.366
p28013,5,67126,234.0,9182.172,55889.708,-46707.535,5.211,91.366
p28013,5,67505,246.0,40327.504,107914.945,-67587.441,14.139,91.366
p28013,5,67506,252.0,35768.235,97235.116,-61466.881,12.94,91.366
p28013,6,66364,270.0,41587.38,100433.746,-58846.366,14.864,128.26
p28013,6,66746,252.0,47273.454,119279.688,-72006.234,14.2,91.366
p28015,5,69402,264.0,171381.614,232292.188,-60910.574,50.934,93.645
p28015,5,69403,252.0,69638.205,141112.351,-71474.146,25.92,175.185
p28015,5,69782,252.0,121687.932,187722.473,-66034.541,39.34,93.645
p28015,6,68260,216.0,109978.776,168377.164,-58398.388,18.412,178.54
p28015,6,68261,246.0,161787.344,229393.882,-67606.538,26.24,158.142
p28015,6,68640,198.0,68290.91,108225.056,-39934.146,20.49,157.498
p28015,6,68641,234.0,13411.33,58391.175,-44979.845,4.888,253.761
p28015,6,68642,240.0,205315.614,241555.704,-36240.09,46.59,175.185
p28015,6,69020,180.0,25621.838,65940.312,-40318.475,8.014,157.498
p28015,6,69021,252.0,69351.244,136420.565,-67069.32,16.265,157.498
p28015,6,69022,234.0,268009.993,320999.276,-52989.283,62.678,93.645
p28015,6,69400,240.0,-16214.222,52663.272,-68877.494,4.774,157.498
p28015,6,69401,258.0,36059.417,105236.833,-69177.416,10.269,142.636
p28017,5,66369,228.0,131435.048,177233.204,-45798.157,26.256,0.847
p28017,5,66747,270.0,121537.321,193848.035,-72310.713,33.969,39.209
p28017,5,66748,240.0,70784.697,143795.882,-73011.185,21.629,39.209
p28017,5,66749,246.0,3492.688,74133.563,-70640.875,9.364,39.209
p28017,5,67127,204.0,102762.733,144389.469,-41626.737,37.843,39.209
p28017,5,67128,42.0,513752.358,416114.302,97638.057,26.183,39.209
p28017,5,67129,198.0,10128.821,67188.418,-57059.597,16.824,39.209
p28017,5,67507,276.0,52609.004,125866.297,-73257.293,21.552,91.366
p28017,5,67508,186.0,86621.912,135982.128,-49360.216,34.17,39.209
p28019,5,68646,210.0,88962.311,107190.307,-18227.996,16.37,151.882
p28019,5,69025,246.0,50000.55,110637.884,-60637.335,19.69,153.544
p28019,5,69026,258.0,-1974.945,51889.332,-53864.276,7.552,153.544
p28019,5,69405,276.0,-37910.48,26780.658,-64691.138,3.216,175.185
p28019,6,68647,246.0,90533.344,112752.189,-22218.845,20.116,136.634
p28019,6,69027,216.0,23432.779,56065.601,-32632.822,5.897,151.882
p28019,6,69406,162.0,48538.948,70950.375,-22411.427,11.379,153.544
p28021,5,74335,252.0,197801.051,263376.361,-65575.31,53.962,19.278
p28021,5,74713,114.0,43353.519,54684.355,-11330.835,2.998,125.575
p28021,5,74714,102.0,79299.698,59909.156,19390.542,4.014,117.76
p28021,5,74715,258.0,221964.999,284616.758,-62651.759,61.295,19.278
p28021,5,75094,234.0,58029.466,103435.32,-45405.855,9.594,117.76
p28021,5,75095,270.0,244293.795,312457.018,-68163.223,69.494,19.278
p28021,5,75475,264.0,330355.138,397177.674,-66822.536,83.803,3.156
p28021,6,75093,264.0,23355.078,84536.238,-61181.16,13.178,125.575
p28023,4,73590,240.0,12769.969,43984.16,-31214.192,5.64,185.064
p28023,4,73591,222.0,88109.643,106003.319,-17893.676,13.793,162.571
p28023,4,73970,222.0,57877.571,83805.468,-25927.897,10.535,185.064
p28023,4,73971,60.0,204330.792,127854.549,76476.243,8.443,183.398
p28023,4,73972,204.0,19530.868,32450.664,-12919.797,4.315,189.614
p28023,4,74350,216.0,47184.552,73009.106,-25824.554,5.662,199.317
p28023,4,74351,96.0,127532.916,85391.212,42141.704,8.384,198.337
p28023,5,73592,258.0,64044.824,106153.439,-42108.615,19.081,162.571
p28023,5,73593,270.0,25748.692,88731.944,-62983.252,13.58,189.614
p28023,5,73973,264.0,13247.371,73347.852,-60100.481,10.904,189.614
p28023,5,74352,60.0,177437.104,131949.022,45488.081,8.458,209.97
p28023,5,74353,120.0,140956.277,145446.259,-4489.983,19.481,189.614
p28023,5,74730,54.0,279335.751,235390.957,43944.794,17.248,199.317
p28025,4,67888,234.0,104172.107,164458.165,-60286.058,32.321,81.172
p28025,4,68269,222.0,71192.382,123636.196,-52443.814,22.301,81.172
p28025,5,67509,222.0,110598.072,181119.039,-70520.967,28.612,39.209
p28025,5,67510,240.0,23218.909,86895.709,-63676.8,18.267,81.172
p28025,5,67889,246.0,30146.385,100702.355,-70555.971,20.578,81.172
p28025,5,67890,234.0,5564.487,58887.373,-53322.886,9.036,81.172
p28025,5,67891,240.0,8915.761,40596.372,-31680.611,5.932,81.172
p28025,5,68268,252.0,118246.495,163127.704,-44881.208,34.62,81.172
p28025,5,68270,186.0,35163.713,65486.319,-30322.606,11.256,81.172
p28025,5,68271,138.0,163915.829,75784.409,88131.419,9.883,81.172
p28027,6,65216,240.0,200486.123,262164.439,-61678.316,55.404,134.416
p28027,7,65595,222.0,62017.637,116530.611,-54512.974,11.111,206.614
p28027,7,65596,210.0,-16949.597,29777.484,-46727.081,2.142,206.614
p28027,7,65974,180.0,112025.31,150493.583,-38468.273,26.657,206.614
p28027,7,65975,270.0,67301.476,130623.97,-63322.494,14.804,206.614
p28027,7,65976,162.0,60876.944,78892.113,-18015.17,10.347,206.614
p28027,7,66354,156.0,183141.001,202114.94,-18973.939,32.647,206.614
p28027,7,66355,252.0,280862.368,311297.615,-30435.247,71.845,134.416
p28027,7,66356,246.0,259310.563,268770.742,-9460.178,60.325,134.416
p28027,7,66736,270.0,207348.212,264284.567,-56936.355,65.097,134.416
p28029,4,75100,252.0,195890.152,250891.549,-55001.397,50.94,3.156
p28029,4,75480,234.0,283784.59,332424.495,-48639.905,62.683,3.156
p28029,5,74716,264.0,170136.426,240931.807,-70795.381,53.044,19.278
p28029,5,74717,270.0,163163.422,233665.255,-70501.833,50.429,3.156
p28029,5,74718,222.0,222846.648,249618.613,-26771.966,45.235,3.156
p28029,5,74719,162.0,196523.983,145986.597,50537.385,21.678,22.798
p28029,5,75096,270.0,234658.329,310149.216,-75490.888,67.037,3.156
p28029,5,75097,252.0,230458.206,297530.956,-67072.75,61.58,3.156
p28029,5,75098,186.0,64269.017,48550.896,15718.122,5.751,59.162
p28029,5,75099,198.0,14655.954,33738.408,-19082.454,4.05,61.689
p28029,5,75476,264.0,294726.018,361949.008,-67222.99,77.871,3.156
p28029,5,75477,270.0,111548.987,175025.415,-63476.428,22.148,59.162
p28029,5,75478,234.0,114318.953,157257.401,-42938.447,14.424,59.162
p28029,5,75479,234.0,108731.754,148506.952,-39775.198,13.272,61.689
p28031,4,75485,216.0,159315.933,194657.422,-35341.489,27.08,69.47
p28031,4,75486,222.0,114790.559,152641.433,-37850.874,13.534,105.747
p28031,4,75864,234.0,155476.61,204839.331,-49362.721,31.463,69.47
p28031,4,75865,192.0,88993.392,51130.354,37863.038,4.15,105.747
p28031,4,75866,186.0,46970.906,63810.605,-16839.7,6.847,115.823
p28031,4,76245,210.0,98154.729,129627.201,-31472.472,11.237,115.823
p28031,4,76246,198.0,61851.35,73993.393,-12142.043,7.791,115.823
p28031,5,75484,198.0,59042.983,81396.524,-22353.541,19.061,69.47
p28033,6,63320,108.0,1147362.507,88050.772,1059311.735,6.813,173.908
p28033,6,63321,114.0,935000.852,96827.726,838173.126,7.025,145.069
p28033,6,63699,198.0,129654.988,61940.444,67714.543,9.046,177.679
p28033,6,63700,60.0,620144.509,110193.294,509951.215,5.013,175.168
p28033,6,63701,204.0,133970.782,98147.438,35823.345,18.456,145.069
p28033,7,63318,90.0,94124.282,50046.302,44077.98,3.178,196.756
p28033,7,63319,90.0,614083.592,83346.904,530736.688,5.782,184.368
p28035,4,76627,54.0,263647.183,150125.733,113521.449,9.51,148.991
p28035,4,77007,48.0,1472756.541,33173.417,1439583.124,0.307,155.226
p28035,4,77768,222.0,73041.62,101568.247,-28526.627,13.661,171.16
p28035,4,78528,180.0,1010.488,45911.817,-44901.329,7.775,205.089
p28035,5,76628,180.0,137595.025,76826.195,60768.83,14.114,148.991
p28035,5,77008,54.0,462237.344,90610.614,371626.73,5.224,155.503
p28035,5,77388,48.0,214793.78,62221.435,152572.345,2.157,179.466
p28035,5,78148,222.0,25551.543,69826.716,-44275.172,5.699,199.143
p28037,5,76234,264.0,100097.471,167053.807,-66956.337,33.35,120.681
p28037,5,76235,276.0,34381.319,106206.522,-71825.203,21.755,120.681
p28037,5,76236,258.0,4930.513,70849.632,-65919.119,10.604,120.681
p28037,5,76613,264.0,160642.095,216434.696,-55792.601,44.199,120.681
p28037,5,76614,252.0,113903.099,168003.468,-54100.369,32.455,120.681
p28037,5,76615,258.0,61195.659,104295.177,-43099.518,20.637,120.681
p28037,5,76616,252.0,7669.075,62385.569,-54716.494,9.117,120.681
p28037,5,76993,234.0,207437.128,264589.46,-57152.332,48.607,120.681
p28037,5,76994,264.0,111446.861,175870.912,-64424.051,37.056,120.681
p28037,5,76995,234.0,102143.007,154802.447,-52659.44,26.568,120.681
p28037,5,76996,258.0,19069.913,59869.228,-40799.314,5.445,141.215
p28037,6,76233,264.0,156410.637,222193.614,-65782.976,44.87,120.681
p28039,4,78152,162.0,59579.649,99678.601,-40098.952,14.758,239.206
p28039,4,78531,198.0,-4220.184,46575.887,-50796.071,8.837,239.206
p28039,4,78532,156.0,7655.166,37994.158,-30338.992,4.451,239.206
p28039,4,78912,186.0,19215.797,63075.447,-43859.65,11.391,239.206
p28039,5,78153,204.0,9817.474,51314.056,-41496.582,5.487,240.387
p28039,5,78154,198.0,76765.341,105714.509,-28949.167,12.94,240.387
p28039,5,78533,180.0,110387.602,69246.799,41140.803,7.002,240.387
p28039,5,78534,198.0,103840.074,116628.453,-12788.379,28.759,239.206
p28039,5,78913,150.0,106181.887,112710.595,-6528.708,19.792,239.206
p28039,5,78914,162.0,157882.813,153845.758,4037.055,31.228,239.206
p28041,4,76631,216.0,118554.658,169178.562,-50623.904,18.838,190.175
p28041,4,76633,192.0,99354.655,161997.71,-62643.055,39.792,222.189
p28041,4,76634,228.0,176318.978,253381.48,-77062.501,45.556,222.189
p28041,4,77011,222.0,25844.657,95507.496,-69662.839,8.105,190.175
p28041,4,77013,234.0,193256.75,273088.064,-79831.314,31.86,190.175
p28041,4,77392,252.0,93153.39,169470.52,-76317.13,21.78,190.175
p28041,4,77393,228.0,224450.146,275608.866,-51158.72,32.732,190.175
p28041,4,77772,240.0,155117.266,227122.381,-72005.115,27.847,190.175
p28041,4,77773,186.0,279147.904,324709.544,-45561.64,80.472,148.991
p28041,5,76632,60.0,309024.228,302867.379,6156.85,25.662,190.175
p28041,5,77012,252.0,79602.514,160718.549,-81116.036,19.669,190.175
p28041,5,77014,228.0,225000.599,305010.163,-80009.564,56.514,222.189
p28041,5,77394,216.0,324734.701,397539.099,-72804.398,45.2,190.175
p28041,5,77774,234.0,107513.666,173850.576,-66336.91,21.486,240.387
p28043,5,67501,204.0,8655.747,57519.1,-48863.353,7.737,158.142
p28043,5,67503,198.0,118468.786,181278.96,-62810.174,35.254,91.366
p28043,5,67504,180.0,45761.916,100252.381,-54490.465,23.075,91.366
p28043,5,67881,246.0,91642.152,157655.915,-66013.762,14.825,158.142
p28043,5,67882,192.0,175664.864,95882.061,79782.804,13.601,158.142
p28043,5,67883,240.0,189650.546,262380.24,-72729.694,40.158,91.366
p28043,5,67884,264.0,99313.164,176177.059,-76863.895,31.485,91.366
p28043,6,67880,192.0,82568.519,135431.811,-52863.291,24.394,158.142
p28045,5,79666,216.0,210076.163,224174.491,-14098.328,39.914,205.089
p28045,5,79667,222.0,183479.29,199240.338,-15761.048,36.484,205.089
p28045,5,80046,60.0,315552.71,176167.316,139385.394,12.797,267.813
p28045,5,80047,108.0,397486.047,333882.953,63603.094,48.601,205.089
p28045,5,80425,60.0,210946.301,123824.105,87122.196,8.501,273.636
p28045,5,80426,210.0,92850.189,112174.558,-19324.369,15.997,296.961
p28045,5,80427,114.0,197110.029,40228.621,156881.408,3.784,296.961
p28045,5,80806,168.0,62272.978,30804.144,31468.834,4.787,323.834
p28045,5,80807,48.0,313365.846,56926.081,256439.765,1.499,307.03
p28045,5,81186,108.0,172083.884,92668.94,79414.943,9.936,323.834
p28045,5,81187,48.0,276852.184,133613.373,143238.811,6.378,322.12
p28047,4,79669,198.0,206278.822,159920.559,46358.263,41.656,205.089
p28047,4,79671,252.0,53420.678,104782.93,-51362.253,12.479,271.914
p28047,5,79668,222.0,161714.439,199663.348,-37948.91,37.09,205.089
p28047,5,79670,252.0,48437.179,68322.376,-19885.197,8.88,271.914
p28047,5,80048,156.0,266736.221,232039.904,34696.316,48.982,205.089
p28047,5,80049,162.0,239367.04,33009.941,206357.099,2.719,254.605
p28047,5,80050,150.0,365037.745,38677.954,326359.791,5.184,271.914
p28047,5,80051,132.0,376306.818,80132.182,296174.636,10.333,271.914
p28047,5,80428,144.0,229834.548,47958.823,181875.726,3.725,282.362
p28047,5,80429,54.0,530907.42,79923.928,450983.492,3.756,271.444
p28049,5,72817,240.0,96250.82,140516.176,-44265.357,26.936,19.278
p28049,5,72818,246.0,84234.621,107952.304,-23717.683,21.104,12.307
p28049,5,72819,234.0,92555.191,78369.669,14185.522,11.491,12.307
p28049,5,73197,234.0,106685.049,115610.954,-8925.905,21.584,19.278
p28049,5,73576,222.0,166716.1,179858.826,-13142.726,32.731,19.278
p28049,5,73577,234.0,98690.903,113318.176,-14627.273,21.062,19.278
p28049,5,73956,246.0,170249.215,186886.588,-16637.373,37.565,19.278
p28049,5,73957,228.0,135324.236,143106.662,-7782.427,26.023,19.278
p28049,5,73959,114.0,298806.919,43839.88,254967.039,2.778,22.798
p28049,5,74336,258.0,36474.858,80353.298,-43878.44,7.323,59.734
p28049,5,74337,246.0,148520.03,182508.728,-33988.697,36.752,19.278
p28049,5,74338,258.0,128910.817,164837.694,-35926.877,34.031,3.156
p28049,5,74339,162.0,115959.239,84512.0,31447.239,10.158,22.798
p28049,6,73198,162.0,150564.787,87174.853,63389.934,10.222,19.278
p28049,6,73199,78.0,617527.678,62390.856,555136.821,3.088,12.322
p28049,6,73578,60.0,198193.723,66083.512,132110.211,2.173,32.253
p28049,6,73579,48.0,730263.206,123652.356,606610.851,4.122,13.219
p28049,6,73958,222.0,159448.269,149429.135,10019.134,26.044,3.156
p28051,5,69781,252.0,-27110.892,53626.137,-80737.029,4.603,132.575
p28051,5,70159,240.0,144868.293,206594.888,-61726.595,39.373,93.645
p28051,5,70161,240.0,60092.005,138827.58,-78735.575,25.956,93.645
p28051,5,70162,234.0,79058.989,144379.009,-65320.019,27.894,93.645
p28051,5,70541,252.0,8826.239,87463.753,-78637.513,14.361,93.645
p28051,5,70921,210.0,-766.926,36558.784,-37325.711,3.979,93.645
p28051,6,69779,228.0,217101.625,272023.876,-54922.25,50.683,93.645
p28051,6,69780,264.0,109207.842,192765.348,-83557.506,42.098,93.645
p28051,6,70160,234.0,-32027.187,25959.057,-57986.244,1.782,142.046
p28051,6,70538,228.0,100599.229,155152.645,-54553.416,28.731,88.174
p28051,6,70539,228.0,97089.404,171800.399,-74710.995,31.844,93.645
p28051,6,70540,270.0,15998.231,97424.459,-81426.229,20.376,93.645
p28051,6,70920,258.0,26416.013,91784.648,-65368.635,15.574,93.645
p28053,6,69777,228.0,218335.808,264337.409,-46001.601,53.486,88.174
p28053,6,69778,246.0,218163.631,270760.864,-52597.233,55.174,93.645
p28053,6,70156,258.0,80672.221,126996.673,-46324.452,14.081,109.09
p28053,6,70157,204.0,159442.432,169275.157,-9832.725,35.611,82.382
p28053,6,70158,210.0,186637.356,232878.268,-46240.912,42.326,88.174
p28053,6,70536,258.0,-21160.813,30333.208,-51494.021,2.539,109.09
p28053,6,70537,240.0,90317.624,139511.912,-49194.287,28.806,88.174
p28053,6,70916,252.0,75476.553,126714.942,-51238.388,26.684,88.174
p28053,6,70917,222.0,44500.222,91316.813,-46816.591,16.913,88.174
p28055,6,70912,168.0,67802.632,116618.279,-48815.647,19.008,165.806
p28055,6,70913,270.0,209551.347,264556.729,-55005.382,63.407,88.174
p28055,6,71293,252.0,-15057.309,46439.061,-61496.369,4.315,165.806
p28055,6,71672,162.0,177909.759,197320.384,-19410.624,24.875,126.165
p28055,6,71673,240.0,387487.339,455179.894,-67692.555,90.78,19.278
p28055,6,72053,216.0,49597.796,110841.958,-61244.162,9.873,126.165
p28055,6,72434,150.0,86043.108,127147.522,-41104.414,15.409,98.567
p28055,6,72435,162.0,54007.181,87077.705,-33070.524,9.817,98.619
p28055,6,72814,60.0,306308.599,284557.655,21750.944,12.201,98.567
p28057,5,64851,234.0,66300.564,48660.535,17640.029,5.252,26.43
p28057,5,64852,204.0,45755.526,78468.363,-32712.837,17.847,26.43
p28057,5,64853,210.0,51515.376,107474.406,-55959.031,16.572,50.953
p28057,5,65231,210.0,192271.656,168164.148,24107.509,19.978,0.847
p28057,5,65232,240.0,88479.141,140707.08,-52227.939,20.36,26.43
p28057,5,65233,264.0,-7741.609,63134.317,-70875.927,8.479,50.953
p28057,5,65611,198.0,132858.15,81261.656,51596.494,14.805,0.847
p28057,5,65612,180.0,196649.499,132298.421,64351.078,27.952,0.847
p28057,5,65613,216.0,66164.019,114593.192,-48429.173,14.676,50.953
p28057,5,65992,234.0,157094.225,211992.91,-54898.684,30.554,0.847
p28057,5,65993,246.0,73760.145,148513.03,-74752.885,26.169,50.953
p28059,5,79292,210.0,91791.778,146931.063,-55139.285,23.082,239.206
p28059,5,79293,120.0,62311.348,93664.029,-31352.681,9.827,276.794
p28059,5,79294,84.0,177505.157,97178.303,80326.854,8.557,276.794
p28059,5,79672,234.0,152286.593,201319.666,-49033.072,35.199,239.206
p28059,5,79673,138.0,107124.968,90076.036,17048.931,11.607,276.794
p28059,5,79674,60.0,127916.072,57578.32,70337.751,2.645,284.994
p28059,5,79675,162.0,102216.067,96868.799,5347.268,19.5,276.794
p28059,5,80052,72.0,254568.361,99131.065,155437.296,7.344,298.964
p28059,5,80053,72.0,209606.67,91735.199,117871.471,6.841,300.582
p28059,5,80055,66.0,111038.802,58012.689,53026.113,3.268,308.225
p28061,4,74347,120.0,201080.16,172338.193,28741.967,24.499,94.026
p28061,4,74728,234.0,201176.6,249875.124,-48698.524,36.093,94.026
p28061,4,75108,162.0,234839.305,197236.598,37602.707,41.252,94.026
p28061,5,73587,198.0,93504.913,143722.5,-50217.587,32.74,77.69
p28061,5,73588,264.0,95665.145,148774.345,-53109.2,19.8,118.191
p28061,5,73589,252.0,116197.437,163624.174,-47426.737,19.941,125.581
p28061,5,73967,210.0,197033.956,235592.524,-38558.567,31.016,94.026
p28061,5,73968,258.0,358893.172,410395.033,-51501.862,82.65,33.793
p28061,5,73969,246.0,100318.038,134777.963,-34459.925,12.134,165.985
p28061,5,74348,222.0,40576.236,69485.332,-28909.096,5.814,165.985
p28061,5,74349,258.0,41535.954,81800.714,-40264.76,7.974,165.985
p28061,5,74727,120.0,189814.07,165067.809,24746.261,24.126,94.026
p28061,5,74729,240.0,120545.201,150526.546,-29981.345,16.963,165.985
p28061,5,75107,174.0,140611.24,141422.152,-810.912,30.665,94.026
p28063,5,75472,204.0,58767.33,127862.847,-69095.517,21.634,135.815
p28063,5,75473,264.0,12739.076,83502.784,-70763.708,8.298,135.815
p28063,5,75474,258.0,16351.679,80810.062,-64458.384,7.481,134.713
p28063,5,75852,228.0,176466.426,235131.479,-58665.053,41.065,125.575
p28063,5,75853,246.0,112431.982,166928.237,-54496.254,19.554,135.815
p28063,5,75854,264.0,408395.795,477033.189,-68637.394,100.727,3.156
p28063,6,75471,126.0,257966.15,296663.789,-38697.64,33.705,135.815
p28063,6,75855,276.0,355744.265,423004.293,-67260.028,94.479,3.156
p28065,4,76242,216.0,33762.059,80260.797,-46498.739,6.466,91.054
p28065,4,76244,204.0,131740.561,166418.005,-34677.444,43.869,69.47
p28065,4,76623,240.0,136127.029,191711.172,-55584.143,21.747,94.915
p28065,5,75482,216.0,357904.735,398241.511,-40336.775,70.565,3.156
p28065,5,75483,240.0,96672.569,145738.82,-49066.251,18.912,69.47
p28065,5,75862,204.0,7619.515,52479.334,-44859.819,7.366,91.054
p28065,5,75863,240.0,96882.016,148307.322,-51425.305,16.882,91.054
p28065,5,76243,228.0,113380.093,157407.461,-44027.368,16.509,91.054
p28065,5,76624,216.0,228247.096,270066.793,-41819.698,29.735,94.915
p28065,5,76625,198.0,242261.998,227760.176,14501.822,58.819,69.47
p28067,4,75109,162.0,257208.023,252417.928,4790.095,53.145,94.026
p28067,4,75487,162.0,258999.752,233867.482,25132.27,48.718,69.47
p28067,4,75488,48.0,571815.495,146973.195,424842.3,6.409,189.034
p28067,4,75489,108.0,142358.278,53103.105,89255.173,4.96,186.299
p28067,4,75867,222.0,131418.637,159173.403,-27754.766,17.475,115.823
p28067,4,75868,144.0,278394.315,166046.283,112348.032,15.033,133.451
p28067,4,75869,138.0,96456.881,81640.247,14816.634,11.36,186.299
p28067,4,76248,216.0,87582.936,112393.392,-24810.456,10.202,133.451
p28067,4,76249,198.0,119073.336,150989.731,-31916.395,22.468,133.451
p28067,4,76250,132.0,225400.187,244756.922,-19356.735,42.137,148.991
p28067,5,76247,78.0,101995.872,40895.059,61100.813,2.84,133.451
p28069,4,70932,228.0,5477.23,84895.043,-79417.813,10.206,200.948
p28069,4,70933,234.0,285797.807,349581.715,-63783.907,72.619,116.062
p28069,4,71312,270.0,-44641.198,39226.602,-83867.8,5.258,200.948
p28069,4,71313,258.0,25612.835,104175.343,-78562.507,16.844,200.948
p28069,4,71691,246.0,52576.827,121317.112,-68740.285,13.678,192.801
p28069,4,71692,222.0,60341.276,132075.779,-71734.503,16.242,200.948
p28069,4,71693,258.0,66755.899,141692.022,-74936.123,22.763,200.948
p28069,5,70930,228.0,139279.556,200657.421,-61377.865,27.291,152.565
p28069,5,70931,258.0,118948.435,206350.059,-87401.624,31.907,152.565
p28069,5,71310,96.0,131536.339,129367.971,2168.368,13.982,192.801
p28069,5,71311,252.0,-35114.729,26682.81,-61797.539,1.791,192.801
p28069,5,71690,246.0,129782.684,196938.603,-67155.918,29.918,150.49
p28069,5,72070,228.0,103906.987,153302.739,-49395.752,26.728,166.447
p28069,5,72071,198.0,57378.058,102146.149,-44768.091,23.613,166.447
p28071,5,64843,162.0,104516.176,130081.813,-25565.637,21.922,97.409
p28071,5,64845,222.0,173339.696,197254.015,-23914.319,36.091,42.84
p28071,5,65604,198.0,300768.823,81260.469,219508.354,19.927,71.844
p28071,5,65605,246.0,42115.62,55411.009,-13295.389,6.096,71.844
p28071,5,65983,222.0,101547.472,110865.616,-9318.144,18.965,109.115
p28071,6,64842,216.0,160982.744,193972.434,-32989.69,32.673,109.115
p28071,6,64844,138.0,150839.471,138235.493,12603.979,21.215,97.409
p28071,6,65222,144.0,110915.489,111570.184,-654.695,9.303,109.115
p28071,6,65223,156.0,434720.673,84142.383,350578.29,8.959,97.409
p28071,6,65224,180.0,390981.208,109748.035,281233.174,22.603,71.844
p28071,6,65225,174.0,110330.271,91297.438,19032.832,13.35,72.098
p28071,6,65603,240.0,202304.317,58644.712,143659.605,8.487,109.115
p28071,6,65984,270.0,106584.412,139690.356,-33105.944,22.862,71.844
