sc_point_gid,class,capacity,capital_adder_per_mw,cf
39534,3,36.0,452038.43,0.2165
39535,3,36.0,487101.88,0.2146
39536,3,204.0,1521081.39,0.1958
39537,2,60.0,5166369.83,0.1938
39538,1,72.0,2300155.06,0.1437
39539,1,186.0,696533.1,0.0921
39540,1,102.0,558019.14,0.1027
39541,1,216.0,200785.36,0.148
39542,2,204.0,145699.36,0.1682
39543,3,240.0,124724.56,0.1973
39544,4,168.0,144712.46,0.2419
39545,5,132.0,448703.96,0.3035
39547,6,54.0,712853.25,0.3198
39548,3,138.0,1424079.59,0.2283
39549,3,258.0,186245.64,0.2039
39550,3,162.0,132418.3,0.2028
39551,3,132.0,142429.44,0.2099
39552,2,240.0,99112.4,0.172
39553,3,246.0,85547.11,0.2021
39554,3,234.0,80056.22,0.1985
39555,2,228.0,83507.56,0.1767
39556,2,216.0,91801.78,0.1619
39557,1,204.0,93709.52,0.1486
39558,2,258.0,70381.46,0.1928
39559,2,258.0,73153.84,0.17
39560,1,252.0,70691.98,0.1455
39561,2,174.0,101017.4,0.1684
39562,3,48.0,180649.94,0.2025
39563,2,72.0,152518.76,0.1802
39564,3,66.0,150705.07,0.2311
39565,3,156.0,102154.02,0.1962
39566,3,72.0,148692.83,0.2139
39568,3,102.0,140336.76,0.226
39569,4,54.0,160642.87,0.2493
39574,3,60.0,151119.61,0.2197
39575,2,204.0,89648.85,0.1696
39576,2,174.0,94569.59,0.1537
39577,4,30.0,242391.77,0.2702
39578,5,66.0,139422.39,0.2928
39579,5,174.0,90767.36,0.2724
39580,3,210.0,75795.43,0.2113
39581,3,204.0,79008.75,0.2196
39582,4,180.0,78700.7,0.257
39583,5,54.0,145882.57,0.2837
39586,7,24.0,267429.15,0.369
39587,6,222.0,42724.95,0.3152
39588,3,240.0,47803.42,0.2077
39589,2,222.0,39806.09,0.1576
39590,1,126.0,76239.31,0.1306
39591,3,240.0,26166.1,0.2169
39592,3,234.0,23554.46,0.2193
39593,4,42.0,135877.38,0.2354
39594,3,60.0,97679.98,0.219
39595,3,258.0,12493.21,0.2059
39596,4,264.0,8852.88,0.2391
39597,4,270.0,7469.78,0.259
39598,2,270.0,22396.5,0.1843
39599,3,246.0,46708.84,0.2259
39600,3,228.0,48271.48,0.2115
39601,2,150.0,99857.97,0.1917
39602,2,216.0,74340.51,0.156
39603,1,234.0,78926.84,0.1286
39604,2,252.0,83939.86,0.1761
39605,3,54.0,146037.79,0.198
39608,3,66.0,225119.76,0.2034
39609,5,60.0,259452.95,0.3019
39611,6,228.0,84953.16,0.3245
39612,5,204.0,86338.14,0.275
39613,3,264.0,98254.17,0.2229
39614,3,258.0,54152.61,0.215
39615,2,252.0,127568.37,0.1653
39616,1,252.0,125616.73,0.1323
39617,1,246.0,80634.26,0.114
39618,1,222.0,160317.98,0.0976
39619,1,246.0,103197.42,0.095
39620,1,228.0,57077.59,0.1153
39621,1,120.0,525606.59,0.1181
39622,1,204.0,28034.98,0.1317
39623,2,54.0,97449.83,0.1519
39626,7,138.0,38515.58,0.3529
39627,4,222.0,-1907.58,0.2502
39628,4,240.0,-9955.44,0.2451
39629,4,192.0,8520.87,0.2479
39630,4,252.0,-14996.21,0.2603
39631,3,234.0,-12851.57,0.2214
39632,3,240.0,-16443.8,0.221
39633,3,240.0,-17271.78,0.2117
39634,3,222.0,-10788.27,0.2243
39635,2,240.0,-15388.43,0.1669
39636,1,252.0,-1987.37,0.1349
39637,1,234.0,21181.15,0.1214
39638,2,210.0,61300.08,0.1893
39639,1,204.0,288735.45,0.1191
39640,1,126.0,309710.73,0.1259
39642,4,240.0,58071.3,0.2383
39643,3,198.0,124067.06,0.2214
39644,3,60.0,163844.34,0.2023
39645,3,192.0,81806.03,0.2061
39646,4,114.0,125273.76,0.2509
39648,10,216.0,239590.05,0.4526
39649,7,270.0,127705.53,0.3712
39650,6,168.0,83818.34,0.3328
39651,6,60.0,128561.38,0.3343
39652,4,252.0,37935.03,0.2713
39653,5,252.0,16534.65,0.2885
39654,5,264.0,-13733.54,0.297
39655,6,264.0,-24101.22,0.3132
39656,6,264.0,-26082.98,0.3193
39657,6,270.0,-25144.13,0.3165
39658,6,270.0,-26643.61,0.3384
39659,8,234.0,-21701.4,0.397
39660,8,252.0,-29118.52,0.4022
39661,9,258.0,-31586.75,0.4074
39662,8,258.0,-32787.02,0.3775
39663,7,240.0,-28565.15,0.3453
39664,8,258.0,-31932.38,0.3808
39665,9,258.0,-25138.48,0.4087
39666,8,234.0,-19832.93,0.3977
39667,8,252.0,-28119.74,0.3786
39668,7,264.0,-31366.91,0.3654
39669,8,210.0,-16525.17,0.3771
39670,8,162.0,10532.62,0.3743
39671,8,108.0,49766.78,0.3737
39672,6,168.0,9818.37,0.3364
39673,8,222.0,-2205.62,0.3918
39674,8,270.0,-11692.19,0.4024
39675,9,270.0,-7403.46,0.4077
39676,8,258.0,-8733.75,0.399
39677,8,240.0,1341.69,0.3982
39678,9,222.0,8937.3,0.4072
39679,9,258.0,-8783.49,0.4093
39680,9,276.0,-17935.05,0.4056
39681,9,240.0,-9869.94,0.4128
39682,9,168.0,70581.79,0.4109
39683,9,186.0,30653.48,0.4234
39684,8,246.0,-8204.59,0.3807
39685,9,258.0,-22475.92,0.4069
39686,9,264.0,-18151.58,0.4205
39687,9,258.0,-23820.16,0.4329
39688,10,270.0,-24769.2,0.4456
39689,9,270.0,-18754.73,0.4335
39690,9,270.0,-24349.55,0.4156
39691,9,264.0,-19851.27,0.4179
39692,10,270.0,-18249.57,0.4391
39693,9,246.0,-1501.29,0.4184
39694,9,270.0,1005.24,0.4314
39695,9,246.0,5934.66,0.4257
39696,9,252.0,13478.63,0.4256
39697,9,252.0,17754.55,0.415
39698,9,270.0,15739.96,0.4276
39699,9,204.0,43248.06,0.4309
39700,10,54.0,153652.22,0.4393
39701,9,120.0,124223.71,0.4341
39702,10,246.0,54257.96,0.447
39703,10,270.0,63014.31,0.4412
39704,10,252.0,61940.84,0.4407
39705,10,270.0,39086.91,0.438
39706,10,258.0,27745.11,0.4384
39707,10,258.0,31950.51,0.4451
39708,10,234.0,46026.07,0.4376
39709,9,258.0,66733.96,0.4353
39710,9,276.0,94232.22,0.4255
39711,9,240.0,109156.82,0.4052
39712,8,60.0,254547.21,0.4036
39713,9,174.0,1152726.49,0.4223
39714,9,138.0,1962472.56,0.4229
39716,9,234.0,252533.93,0.4181
39717,9,252.0,171665.48,0.417
39718,9,246.0,147850.34,0.4081
39719,9,252.0,142670.12,0.4254
39720,9,246.0,126787.76,0.419
39721,9,246.0,102282.6,0.4098
39722,9,246.0,81476.8,0.4082
39723,9,252.0,75756.96,0.4078
39724,9,258.0,77051.72,0.4218
39725,9,240.0,96358.83,0.4349
39726,9,234.0,95967.5,0.4303
39727,9,246.0,80191.92,0.4288
39728,9,252.0,93526.95,0.4319
39729,9,264.0,84462.58,0.4205
39730,9,234.0,102954.95,0.4138
39731,9,234.0,93979.46,0.4131
39732,9,252.0,82005.71,0.4095
39733,9,246.0,87244.45,0.4127
39734,9,246.0,77572.3,0.4073
39735,9,174.0,100526.53,0.406
39736,9,90.0,182006.06,0.4246
39737,9,54.0,199045.97,0.4173
39738,8,198.0,122318.06,0.3764
39739,9,54.0,278550.98,0.4206
39740,8,240.0,133935.74,0.3974
39741,8,246.0,127252.48,0.4013
39742,9,84.0,219783.48,0.4215
39743,9,126.0,166957.15,0.4075
39744,9,60.0,198070.69,0.4133
39745,8,252.0,142541.2,0.3985
39746,8,258.0,139805.04,0.4038
39747,9,252.0,145597.03,0.4128
39748,9,198.0,118822.99,0.4048
39749,7,144.0,119070.09,0.3707
39750,8,180.0,73908.9,0.3752
39753,8,210.0,127765.97,0.4022
39754,8,258.0,97153.76,0.3972
39755,8,240.0,92115.0,0.3923
39756,8,240.0,84142.35,0.3802
39757,7,252.0,96950.64,0.3687
39758,8,252.0,111971.91,0.3852
39759,7,216.0,113511.59,0.3609
39760,8,150.0,167327.54,0.3772
39761,8,180.0,148035.75,0.3897
39762,9,60.0,238363.05,0.4186
39763,8,162.0,171330.8,0.3954
39766,9,60.0,190485.15,0.4067
39768,8,84.0,219443.69,0.4023
39769,8,240.0,139041.67,0.376
39770,7,246.0,162547.12,0.3678
39771,7,252.0,119162.54,0.3611
39772,7,258.0,95153.95,0.3736
39773,7,258.0,98837.76,0.3717
39774,7,252.0,105478.25,0.3677
39775,7,210.0,100823.85,0.3699
39776,7,228.0,100077.32,0.3696
39777,7,222.0,109060.3,0.3641
39778,7,156.0,153365.77,0.3656
39779,7,186.0,99544.92,0.3706
39783,8,42.0,198325.18,0.3813
39786,8,60.0,108542.23,0.3986
39787,8,186.0,46873.27,0.3899
39788,8,222.0,50269.9,0.3906
39789,8,192.0,132040.06,0.3887
39790,8,198.0,72105.59,0.3942
39791,8,192.0,78183.2,0.3768
39792,8,60.0,111242.17,0.3851
39793,8,174.0,76515.34,0.3739
39794,7,252.0,33631.64,0.3689
39795,8,210.0,52428.87,0.3772
39796,8,192.0,136199.54,0.3783
39797,8,210.0,54443.43,0.3872
39798,8,240.0,30687.15,0.3828
39799,8,156.0,58607.36,0.3887
39800,8,84.0,120816.86,0.3904
39801,8,216.0,42355.08,0.3742
39802,7,210.0,29608.16,0.3537
39803,7,60.0,497957.22,0.3671
39804,7,192.0,78737.39,0.3519
39805,7,66.0,196598.04,0.3674
39806,8,222.0,72900.67,0.3741
39807,7,168.0,85187.32,0.3586
39808,7,162.0,62215.4,0.3581
39809,7,186.0,72162.6,0.3416
39810,6,228.0,12686.69,0.3371
39811,6,234.0,8189.19,0.3208
39812,6,180.0,39889.87,0.3146
39813,6,180.0,55839.47,0.3365
39814,6,204.0,30835.8,0.3373
39815,6,192.0,53444.08,0.3324
39816,6,186.0,84385.79,0.3263
39817,6,222.0,7603.47,0.3282
39818,6,222.0,3695.29,0.3369
39819,7,222.0,6064.21,0.3425
39820,6,144.0,46411.93,0.3381
39821,5,156.0,182020.46,0.3017
39822,6,228.0,42329.39,0.3215
39823,7,144.0,182567.6,0.3472
39824,7,54.0,1216990.86,0.3412
39825,6,54.0,524678.4,0.3279
39833,10,24.0,269288.54,0.477
39836,5,126.0,232180.75,0.2918
39837,4,198.0,114105.15,0.2659
39839,6,60.0,183629.82,0.3195
39840,7,258.0,77645.59,0.362
39841,6,132.0,357745.23,0.308
39843,8,252.0,247915.44,0.3907
39844,7,174.0,290250.76,0.3698
39845,5,60.0,536387.92,0.2929
39846,6,54.0,770672.1,0.3222
39847,7,48.0,1221016.24,0.3657
39848,8,90.0,539597.95,0.38
39850,8,162.0,410605.95,0.3869
39851,7,144.0,454454.31,0.3472
39852,6,108.0,429251.0,0.335
39853,7,96.0,688749.14,0.3565
39854,8,72.0,711589.26,0.3938
39855,7,54.0,1631399.65,0.3721
39857,7,42.0,501048.94,0.3463
39858,7,102.0,356821.77,0.3431
39859,8,78.0,396043.21,0.3808
39860,7,78.0,558635.67,0.3715
39861,8,60.0,699668.87,0.381
39862,7,162.0,199687.22,0.3697
39863,8,114.0,430596.03,0.3738
39908,3,156.0,2939356.49,0.2171
39909,4,210.0,364845.71,0.2367
39910,3,180.0,183912.12,0.2089
39911,6,234.0,259303.61,0.3172
39912,3,66.0,425870.64,0.2332
39913,3,60.0,1047308.05,0.2217
39918,1,78.0,1898161.91,0.118
39919,1,120.0,735829.27,0.0892
39920,1,144.0,510677.57,0.0837
39921,1,150.0,250705.43,0.122
39922,1,216.0,142598.01,0.1434
39923,1,210.0,154323.59,0.1391
39924,2,114.0,177782.49,0.1736
39925,6,36.0,304410.3,0.3116
39928,1,60.0,1404175.61,0.1474
39929,2,258.0,145518.9,0.1714
39930,4,168.0,134874.76,0.2583
39931,3,234.0,99116.3,0.2101
39932,2,90.0,243323.42,0.1805
39933,2,138.0,157507.92,0.1597
39934,3,114.0,147562.43,0.2194
39935,3,240.0,82290.11,0.2078
39936,2,264.0,75055.83,0.1716
39937,2,258.0,72386.65,0.1711
39938,2,246.0,75296.14,0.1713
39939,1,228.0,83205.47,0.1363
39940,1,246.0,73812.25,0.1491
39941,1,234.0,75953.1,0.1276
39944,2,72.0,148570.16,0.1578
39945,2,216.0,73758.48,0.1676
39946,2,54.0,163686.91,0.1908
39947,2,60.0,162902.17,0.1686
39948,5,156.0,111254.57,0.2974
39951,2,30.0,264934.82,0.1761
39954,3,150.0,107403.31,0.2232
39955,3,24.0,309007.68,0.2262
39956,3,78.0,140325.5,0.2127
39957,4,66.0,141045.67,0.248
39958,5,66.0,141213.82,0.2759
39960,4,240.0,60447.94,0.2455
39961,4,108.0,127202.39,0.2644
39962,4,48.0,159611.47,0.2692
39963,4,90.0,126227.35,0.2607
39964,4,48.0,170139.23,0.2428
39965,3,60.0,140752.36,0.2339
39966,6,54.0,139978.51,0.3318
39967,4,138.0,87790.63,0.2502
39968,2,222.0,39840.18,0.19
39969,1,258.0,32305.73,0.1423
39970,1,54.0,105121.37,0.1241
39971,3,204.0,40503.16,0.2165
39972,3,276.0,14209.85,0.2301
39973,3,192.0,32564.06,0.2075
39975,3,270.0,31194.09,0.2158
39976,4,264.0,34396.81,0.238
39977,5,282.0,31235.93,0.2717
39978,3,204.0,43860.04,0.2132
39979,4,156.0,74925.65,0.2673
39980,2,204.0,66528.01,0.1887
39981,3,174.0,89818.12,0.2181
39982,3,228.0,55722.36,0.2051
39983,2,246.0,41833.56,0.155
39984,1,180.0,106438.04,0.1486
39985,3,60.0,202081.87,0.2089
39987,1,54.0,654581.61,0.1173
39988,2,60.0,396235.26,0.1557
39990,6,72.0,209760.31,0.3319
39991,5,264.0,104720.93,0.2729
39992,4,120.0,148217.78,0.2508
39993,4,252.0,70171.66,0.2392
39994,3,258.0,57082.95,0.224
39995,2,252.0,102433.35,0.1719
39996,1,252.0,123061.97,0.1455
39997,1,198.0,155297.38,0.1261
39998,1,204.0,228585.93,0.1008
39999,1,228.0,120813.98,0.1064
40000,1,180.0,64979.09,0.1187
40001,1,168.0,288484.23,0.1243
40002,1,216.0,81980.07,0.1114
40003,1,90.0,84014.37,0.1449
40004,5,186.0,28482.72,0.2951
40005,6,114.0,56741.06,0.3185
40007,6,48.0,97027.18,0.3269
40008,4,132.0,40772.99,0.2692
40009,4,180.0,14268.88,0.2664
40010,4,222.0,1169.92,0.2407
40011,3,234.0,-521.32,0.2042
40012,2,246.0,-13481.92,0.1827
40013,2,216.0,-1285.31,0.183
40014,2,240.0,61348.09,0.1907
40015,2,210.0,135307.94,0.1623
40016,1,252.0,17445.08,0.142
40017,1,240.0,25063.52,0.1406
40018,2,246.0,59663.19,0.1528
40019,1,216.0,317094.2,0.0958
40020,1,42.0,332309.39,0.1325
40021,6,60.0,173557.45,0.3302
40022,4,240.0,62518.69,0.2424
40023,5,186.0,131895.71,0.2789
40024,4,186.0,81451.38,0.2604
40025,3,228.0,73401.16,0.2182
40026,7,48.0,182182.64,0.3611
40028,10,138.0,178999.3,0.4673
40029,8,258.0,162834.05,0.3798
40030,6,192.0,129795.19,0.3179
40031,4,198.0,86629.61,0.244
40032,3,216.0,286325.36,0.2205
40033,4,234.0,77021.08,0.2634
40034,4,258.0,-2535.66,0.2653
40035,5,258.0,-23260.68,0.2839
40036,5,252.0,-26380.23,0.3041
40037,5,258.0,-25783.53,0.2954
40038,6,258.0,-27060.25,0.3131
40039,7,246.0,-28120.05,0.3652
40040,7,240.0,-27748.98,0.3462
40041,7,246.0,-28861.22,0.3485
40042,6,198.0,-13947.8,0.3374
40043,6,234.0,-26144.8,0.321
40044,6,216.0,-20469.61,0.3231
40045,6,240.0,-26004.76,0.3376
40046,6,234.0,-20004.82,0.3201
40047,5,228.0,-13896.56,0.2974
40048,5,228.0,-14508.76,0.2975
40049,7,54.0,65130.47,0.3479
40053,9,240.0,-12558.41,0.4116
40054,9,270.0,-16013.3,0.4105
40055,9,204.0,2472.81,0.4072
40056,9,222.0,-2129.18,0.4105
40057,9,270.0,-14060.28,0.4105
40058,9,276.0,-9781.88,0.4057
40059,9,270.0,-17998.29,0.4106
40060,9,270.0,-8532.54,0.4182
40061,9,282.0,-17747.18,0.425
40062,9,270.0,-15746.47,0.4296
40063,10,270.0,-28016.46,0.4382
40064,9,222.0,2017.98,0.427
40065,8,222.0,3176.84,0.3807
40066,8,174.0,75160.89,0.3924
40067,9,264.0,10163.51,0.4135
40068,9,264.0,-19701.03,0.4263
40069,9,270.0,-16208.41,0.4322
40070,9,252.0,-3474.32,0.4351
40071,9,240.0,-1915.94,0.422
40072,9,264.0,-2332.64,0.419
40073,9,264.0,15946.42,0.4259
40074,9,258.0,21919.61,0.4141
40075,9,258.0,18975.71,0.4237
40076,9,264.0,7022.07,0.4195
40077,9,246.0,11770.71,0.4299
40078,9,228.0,25597.21,0.4256
40079,9,156.0,74119.21,0.4317
40080,10,174.0,84381.9,0.4417
40081,10,198.0,90299.47,0.452
40082,10,246.0,78447.86,0.4458
40083,10,264.0,75438.23,0.4429
40084,10,276.0,70077.82,0.4385
40085,10,270.0,59703.63,0.4378
40086,9,264.0,48174.28,0.4323
40087,10,264.0,39510.16,0.4421
40088,9,246.0,55592.65,0.4255
40089,9,252.0,91565.62,0.4243
40090,9,258.0,117826.25,0.4156
40091,9,240.0,95464.38,0.409
40092,9,144.0,221944.42,0.4186
40093,9,180.0,280819.59,0.4062
40094,9,216.0,211836.32,0.4081
40095,9,114.0,340843.18,0.4049
40096,8,192.0,354180.51,0.4012
40097,9,252.0,205410.11,0.4243
40098,9,258.0,162025.17,0.4177
40099,9,240.0,146417.04,0.4127
40100,9,210.0,193039.47,0.4237
40101,9,258.0,96225.01,0.4125
40102,8,246.0,69452.39,0.4028
40103,9,234.0,69181.31,0.4106
40104,9,258.0,68886.98,0.4263
40105,9,216.0,96403.55,0.4302
40106,9,132.0,200778.18,0.4362
40107,9,252.0,75574.44,0.4148
40108,9,246.0,100260.16,0.4203
40109,9,246.0,122495.33,0.4339
40110,9,168.0,189828.11,0.4264
40111,9,234.0,98436.93,0.4095
40112,9,222.0,95324.08,0.4086
40113,9,144.0,212636.23,0.4201
40114,9,252.0,94949.21,0.4165
40115,9,204.0,91607.56,0.4092
40116,9,72.0,195971.68,0.4181
40117,9,60.0,170394.96,0.4143
40118,8,240.0,106833.29,0.4039
40119,8,144.0,486627.71,0.3952
40120,8,234.0,138055.57,0.3942
40121,8,240.0,121963.8,0.3983
40122,9,162.0,361688.47,0.4084
40123,8,222.0,124663.62,0.3983
40124,8,186.0,128952.9,0.3853
40125,9,108.0,381747.71,0.4116
40126,9,222.0,147046.15,0.4051
40127,8,228.0,120384.54,0.3952
40128,8,228.0,111140.01,0.3995
40129,7,180.0,104527.74,0.3697
40130,8,234.0,69822.03,0.3893
40133,9,60.0,557045.94,0.4139
40134,8,228.0,130925.44,0.3824
40135,8,228.0,135096.8,0.3746
40136,8,252.0,119081.08,0.386
40137,8,264.0,135966.81,0.3845
40138,8,258.0,143359.68,0.3832
40139,7,72.0,372310.43,0.347
40140,7,246.0,117868.0,0.3722
40141,8,252.0,123911.48,0.3931
40142,8,192.0,174289.59,0.396
40143,8,198.0,138191.1,0.3977
40149,7,246.0,119118.84,0.3714
40150,7,228.0,140348.69,0.3683
40151,7,210.0,175016.69,0.3689
40152,8,228.0,107905.24,0.3743
40153,7,186.0,127931.04,0.3724
40154,8,210.0,121472.11,0.3748
40155,8,252.0,118526.68,0.3808
40156,8,252.0,117263.65,0.3737
40157,7,240.0,89480.58,0.3646
40158,8,48.0,240759.27,0.3798
40159,7,216.0,77428.53,0.3664
40160,8,96.0,142833.82,0.38
40163,8,54.0,128079.67,0.4034
40166,9,66.0,118858.47,0.4055
40167,8,132.0,86856.76,0.3931
40168,8,240.0,41486.77,0.3845
40169,8,234.0,53714.66,0.3865
40170,8,210.0,59106.69,0.3823
40171,8,204.0,75549.15,0.3811
40172,8,228.0,39085.54,0.3772
40173,8,216.0,210350.37,0.3796
40174,8,186.0,129413.21,0.3831
40175,8,144.0,136026.59,0.384
40176,8,162.0,218609.87,0.3876
40177,8,246.0,30274.57,0.3839
40178,8,192.0,162823.67,0.3823
40179,8,186.0,57796.92,0.3882
40180,8,162.0,59484.69,0.3812
40181,7,234.0,36123.64,0.3619
40182,7,216.0,50069.9,0.3514
40183,7,216.0,46966.57,0.3447
40184,6,216.0,38390.5,0.3407
40185,7,228.0,88753.25,0.3445
40186,8,210.0,104403.74,0.3824
40187,7,210.0,64183.93,0.3647
40188,7,60.0,435880.03,0.3584
40189,7,174.0,65857.52,0.3478
40190,6,228.0,-2457.8,0.335
40191,6,216.0,3115.31,0.3128
40192,6,90.0,93944.97,0.3168
40193,6,138.0,78763.84,0.3124
40194,6,186.0,75643.62,0.3138
40195,6,240.0,-1964.52,0.3358
40196,6,228.0,-3837.61,0.326
40197,6,234.0,-6246.7,0.3309
40198,7,78.0,91069.18,0.3447
40199,6,198.0,6701.13,0.3366
40200,6,174.0,63979.18,0.3117
40201,6,60.0,124714.87,0.3092
40202,6,204.0,34966.54,0.3192
40203,7,60.0,485719.38,0.346
40204,7,66.0,529738.97,0.3417
40205,6,60.0,189446.68,0.3316
40210,9,60.0,174668.77,0.4348
40211,10,30.0,251916.51,0.4534
40216,6,186.0,75147.62,0.32
40217,6,204.0,75289.7,0.3158
40218,7,216.0,73100.22,0.3636
40219,5,204.0,119059.04,0.2822
40220,6,198.0,210675.23,0.3211
40221,3,138.0,300537.82,0.2304
40222,5,138.0,404314.32,0.29
40223,8,210.0,273387.48,0.4
40224,7,180.0,333684.48,0.3592
40225,5,60.0,488777.25,0.2842
40226,6,60.0,616010.0,0.3391
40227,8,54.0,833635.56,0.3928
40228,8,60.0,595655.96,0.3928
40229,8,60.0,849228.4,0.3854
40230,8,78.0,642865.45,0.3758
40231,7,60.0,681249.89,0.3586
40232,6,120.0,608391.27,0.3337
40233,7,84.0,784675.65,0.3619
40234,7,162.0,771985.45,0.3444
40235,7,24.0,1362218.15,0.3556
40236,7,54.0,1373658.24,0.3652
40238,7,114.0,258861.94,0.3578
40239,8,132.0,542652.76,0.3775
40240,8,60.0,579653.42,0.3778
40241,8,60.0,1298643.61,0.374
40242,8,132.0,252149.74,0.3804
40243,8,144.0,410121.38,0.3774
40288,2,192.0,1545333.62,0.1798
40289,4,240.0,1024652.32,0.2482
40290,4,246.0,214385.15,0.2545
40291,4,216.0,793177.29,0.2602
40292,3,216.0,663593.5,0.2235
40293,4,114.0,2245611.0,0.2481
40297,1,126.0,4813852.18,0.139
40298,1,120.0,3563790.72,0.1262
40299,1,30.0,2170119.25,0.1071
40300,1,42.0,1630109.65,0.0842
40301,1,66.0,894525.46,0.1273
40302,2,186.0,330026.64,0.1589
40303,1,228.0,174886.53,0.1475
40304,2,180.0,185930.54,0.1662
40305,6,60.0,306761.23,0.3363
40307,3,42.0,549659.7,0.1993
40308,2,216.0,1491705.22,0.1871
40309,2,258.0,160140.38,0.1945
40310,3,198.0,142599.75,0.2309
40311,2,270.0,109522.91,0.1724
40312,2,54.0,449979.0,0.1558
40313,2,186.0,142255.57,0.1695
40314,2,234.0,102771.88,0.1667
40315,3,258.0,81013.06,0.1948
40316,2,240.0,82929.08,0.1637
40317,3,252.0,74908.63,0.2121
40318,2,258.0,72179.1,0.1788
40319,2,258.0,73397.03,0.1759
40320,3,264.0,70848.57,0.1951
40321,2,234.0,78029.27,0.168
40322,2,72.0,158588.48,0.1743
40323,4,42.0,197366.87,0.2349
40324,1,72.0,154515.43,0.1437
40325,2,108.0,136948.33,0.1589
40327,2,42.0,196410.22,0.1562
40328,2,210.0,98197.98,0.1819
40329,2,126.0,135403.31,0.1604
40331,3,60.0,169856.14,0.2071
40332,3,54.0,170228.22,0.2236
40333,3,60.0,159008.92,0.2169
40334,4,114.0,125759.13,0.2407
40335,3,132.0,120676.43,0.2203
40336,4,90.0,136105.13,0.2561
40337,3,204.0,71862.18,0.2132
40338,3,138.0,106045.63,0.2032
40340,4,54.0,159662.66,0.2656
40343,4,60.0,143680.85,0.2623
40344,4,90.0,150241.3,0.2412
40345,4,48.0,167156.33,0.2561
40346,5,48.0,160464.64,0.3045
40347,5,168.0,61381.81,0.2739
40348,4,252.0,16352.04,0.2376
40349,3,210.0,29288.14,0.2107
40351,4,276.0,20607.25,0.2454
40352,3,282.0,20980.54,0.2199
40353,3,228.0,26132.19,0.2093
40354,4,120.0,66290.36,0.2629
40355,3,282.0,20890.74,0.2181
40356,4,258.0,26743.39,0.2393
40357,4,288.0,28236.67,0.2676
40358,5,210.0,39919.29,0.2824
40359,4,180.0,57197.49,0.2554
40360,4,180.0,55341.51,0.2561
40361,4,216.0,60366.23,0.2665
40362,4,252.0,55521.79,0.2589
40363,4,270.0,59585.47,0.2411
40364,2,198.0,118691.68,0.1696
40365,2,162.0,1075593.03,0.1849
40366,2,48.0,1864320.71,0.1731
40367,1,78.0,363578.92,0.1303
40368,2,54.0,199516.63,0.1759
40370,5,192.0,93045.75,0.2933
40371,6,240.0,76464.29,0.3336
40372,5,252.0,84660.36,0.2774
40373,4,258.0,82610.21,0.2583
40374,3,222.0,71760.91,0.2275
40375,3,150.0,174285.43,0.1992
40376,2,258.0,108203.27,0.1736
40377,1,180.0,171590.29,0.15
40378,1,240.0,107846.94,0.1237
40379,1,240.0,67606.66,0.1211
40380,1,180.0,59970.61,0.1194
40381,1,258.0,10217.86,0.1183
40382,1,258.0,20329.23,0.1225
40383,1,210.0,20151.01,0.1271
40384,1,228.0,7384.36,0.1464
40385,4,216.0,1277.17,0.2535
40386,5,222.0,-154.59,0.2966
40387,5,210.0,1544.57,0.296
40388,4,252.0,-12480.61,0.2406
40389,5,246.0,-12482.94,0.2924
40390,5,222.0,-7187.22,0.306
40391,4,258.0,-16139.2,0.2588
40392,3,210.0,7202.86,0.2008
40393,2,228.0,-6043.44,0.1717
40394,2,240.0,37576.03,0.1735
40395,3,162.0,170911.16,0.221
40396,2,234.0,32255.43,0.1738
40397,2,54.0,188752.02,0.1632
40398,1,246.0,103390.37,0.13
40399,1,156.0,972008.33,0.0973
40400,1,60.0,1169660.39,0.1266
40401,6,156.0,207516.78,0.3314
40402,6,252.0,81280.09,0.3316
40403,5,222.0,77176.64,0.2728
40404,4,216.0,90787.4,0.2547
40405,3,216.0,155052.12,0.2207
40409,7,192.0,136382.58,0.3661
40410,6,204.0,102673.55,0.3348
40411,3,192.0,337168.29,0.2214
40412,2,114.0,1136724.68,0.1838
40413,3,240.0,122369.97,0.2302
40414,4,252.0,59443.31,0.2367
40415,4,264.0,-2465.34,0.2593
40416,5,276.0,-27593.45,0.2803
40417,5,270.0,-27956.99,0.2819
40418,5,264.0,-28061.79,0.2943
40419,6,180.0,-3326.8,0.327
40420,6,222.0,-22164.54,0.3309
40421,6,240.0,-28366.05,0.3191
40422,6,234.0,-26159.81,0.3193
40423,6,222.0,-21639.45,0.3323
40424,6,210.0,-14533.94,0.3077
40425,5,234.0,-12050.32,0.278
40426,5,222.0,-5264.91,0.2867
40427,6,246.0,-23156.42,0.335
40428,8,264.0,-31857.45,0.3799
40429,9,114.0,33017.07,0.4093
40433,9,228.0,-9172.1,0.4041
40434,9,258.0,-17614.94,0.4069
40435,9,174.0,20651.03,0.408
40436,8,240.0,-4902.87,0.4012
40437,9,264.0,-11895.81,0.4091
40438,9,258.0,-15164.98,0.4148
40439,8,258.0,-11106.92,0.4031
40440,9,258.0,-11065.0,0.4134
40441,8,276.0,-16834.36,0.4008
40442,9,258.0,-18940.84,0.419
40443,9,276.0,-30543.99,0.4361
40444,10,288.0,-31411.51,0.4426
40445,9,252.0,-12146.87,0.4276
40446,9,120.0,86819.65,0.4255
40447,9,60.0,140998.98,0.4106
40448,9,216.0,35860.93,0.4106
40449,9,252.0,-3931.16,0.4284
