region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p35,7,22557,246.0,1175023.212,1177624.5,-2601.288,20.1377,339.7783
p35,7,22941,234.0,1257950.5348,1256995.2,955.3348,18.7564,372.1992
p35,7,23320,228.0,1197277.6441,1176605.5,20672.1441,2.2537,372.1992
p35,8,8114,264.0,396176.1632,397535.8,-1359.6368,20.7081,104.0978
p35,8,8115,264.0,446547.5135,448666.44,-2118.9265,14.8255,130.1744
p35,8,8119,192.0,888336.1134,866629.5,21706.6134,44.4584,226.7022
p35,8,8495,246.0,394224.2055,391319.2,2905.0055,3.3055,130.1744
p35,8,8499,240.0,816741.3923,807491.25,9250.1423,32.5811,227.4594
p35,8,8504,234.0,1070511.3271,1059382.6,11128.7271,21.4862,338.3577
p35,8,8876,246.0,449138.7423,448133.8,1004.9423,15.8342,130.0844
p35,8,8879,228.0,750729.9553,737267.9,13462.0553,24.6655,216.6775
p35,8,8885,204.0,993224.0551,973881.5,19342.5551,20.0082,309.318
p35,8,9254,60.0,399682.8264,310393.8,89289.0264,16.2192,84.3712
p35,8,9259,216.0,707890.1297,693760.4,14129.7297,16.256,216.6775
p35,8,9260,258.0,737754.6431,732598.5,5156.1431,14.5588,230.8113
p35,8,9261,252.0,797000.7599,787994.2,9006.5599,26.0261,230.8113
p35,8,10016,258.0,482888.1399,477970.38,4917.7599,7.3848,150.2051
p35,8,10017,240.0,525845.7257,519015.44,6830.2857,18.0086,150.2051
p35,8,10396,234.0,456415.6986,448964.2,7451.4986,4.8818,143.8241
p35,8,10397,240.0,503383.7799,498171.12,5212.6599,16.4018,143.8241
p35,8,10398,258.0,563080.2713,568736.25,-5655.9787,8.0585,180.3813
p35,8,10785,210.0,735882.6069,721964.25,13918.3569,7.9403,243.0347
p35,8,11165,216.0,703227.7593,695324.9,7902.8593,10.4331,229.1454
p35,8,12292,66.0,372439.8532,291131.44,81308.4132,3.9483,86.443
p35,8,12293,222.0,324667.8891,319503.84,5164.0491,7.4764,88.8857
p35,8,12295,240.0,530392.152,531603.9,-1211.748,15.6664,152.8907
p35,8,12296,246.0,475108.883,477905.28,-2796.397,3.9973,152.8907
p35,8,12303,240.0,765374.9181,756164.4,9210.5181,6.9465,251.5866
p35,8,12304,222.0,743783.514,730855.56,12927.954,12.7178,232.4501
p35,8,12673,252.0,330392.7589,335173.8,-4781.0411,3.4083,104.2471
p35,8,12674,270.0,385036.1219,392910.06,-7873.9381,14.9565,105.0789
p35,8,12675,264.0,488053.2254,494997.0,-6943.7746,23.6457,124.5094
p35,8,12676,252.0,502176.2809,506279.62,-4103.3391,3.2837,165.6372
p35,8,12677,258.0,531824.2073,537452.0,-5627.7927,8.4073,165.0972
p35,8,12682,246.0,740468.0153,732747.6,7720.4153,25.3275,212.2443
p35,8,12683,228.0,718042.4404,703865.56,14176.8804,20.1867,212.2443
p35,8,13053,240.0,340378.1473,342114.16,-1736.0127,0.2173,115.2127
p35,8,13054,240.0,416338.0327,418172.56,-1834.5273,7.1958,124.5094
p35,8,13056,240.0,527224.7164,529938.7,-2713.9836,2.0173,177.1018
p35,8,13059,264.0,954698.6657,955461.3,-762.6343,30.7312,274.6431
p35,8,13060,270.0,908583.7341,908646.4,-62.6659,21.9,274.6431
p35,8,13061,228.0,896956.2734,884026.6,12929.6734,17.1282,274.6431
p35,8,13062,228.0,710640.5515,697438.25,13202.3015,18.7632,212.2443
p35,8,13063,228.0,667265.2675,657635.75,9629.5175,8.8248,212.2443
p35,8,13432,186.0,456302.4658,438137.12,18165.3458,16.927,117.9692
p35,8,13433,258.0,411070.7152,417534.9,-6464.1848,8.9585,122.1412
p35,8,13434,252.0,393171.4479,398078.22,-4906.7721,1.1455,132.7852
p35,8,13435,264.0,449343.0655,457799.8,-8456.7345,6.4912,141.1947
p35,8,13436,252.0,508447.877,513973.38,-5525.503,14.3607,149.4769
p35,8,13439,228.0,706121.5366,700300.75,5820.7866,35.2758,179.513
p35,8,13441,264.0,680510.7766,683318.75,-2807.9734,29.9122,181.086
p35,8,13442,258.0,655797.9286,652331.06,3466.8686,19.6372,188.8244
p35,8,13812,264.0,487056.7312,494431.97,-7375.2388,25.2811,121.7066
p35,8,13813,264.0,475218.1247,483685.4,-8467.2753,17.4373,132.7852
p35,8,13814,258.0,467481.2916,473940.97,-6459.6784,9.8687,140.9028
p35,8,13817,258.0,532114.755,541756.94,-9642.185,16.5675,157.9172
p35,8,13818,282.0,607764.298,624255.6,-16491.302,22.4102,174.5652
p35,8,13821,264.0,600058.0865,609350.7,-9292.6135,21.5874,167.0555
p35,8,14193,264.0,600535.4856,608025.8,-7490.3144,15.4268,183.4518
p35,8,14194,246.0,526057.577,530123.25,-4065.673,18.4491,149.1323
p35,8,14196,198.0,494549.7968,483828.47,10721.3268,0.09,168.1602
p35,8,14200,246.0,564220.224,564510.6,-290.376,21.0655,152.2549
p35,8,14201,252.0,540143.8031,548515.1,-8371.2969,12.6688,159.2734
p35,8,14573,252.0,600809.2881,606609.75,-5800.4619,14.5231,183.4518
p35,8,14575,264.0,558801.7563,569084.4,-10282.6437,16.4281,167.3811
p35,8,14576,264.0,543757.1624,555857.2,-12100.0376,7.3385,172.2494
p35,8,14578,252.0,501560.9331,507831.25,-6270.3169,6.724,155.6925
p35,8,14580,270.0,490164.1841,501011.44,-10847.2559,21.8146,126.5621
p35,8,14952,246.0,684449.1112,688642.6,-4193.4888,30.8148,183.4518
p35,8,14953,246.0,631477.4293,635954.7,-4477.2707,21.5618,183.4518
p35,8,14954,270.0,601789.23,613490.75,-11701.52,16.961,182.7845
p35,8,14958,264.0,424030.679,434700.53,-10669.851,0.0,146.1157
p35,8,14964,252.0,650162.5421,657622.9,-7460.3579,28.5467,168.9801
p35,8,15332,246.0,719633.9943,724010.56,-4376.5657,37.9063,183.4518
p35,8,15333,228.0,693929.4017,694300.44,-371.0383,33.0818,183.4518
p35,8,15337,264.0,508857.7386,521858.25,-13000.5114,16.3072,146.333
p35,8,15338,258.0,404546.1755,417047.97,-12501.7945,26.2061,96.659
p35,8,15339,228.0,401423.2198,404337.56,-2914.3402,2.0519,128.2887
p35,8,15344,240.0,608679.6046,612062.75,-3383.1454,21.1374,165.2416
p35,8,15712,252.0,774538.92,780941.4,-6402.48,49.3736,183.4518
p35,8,15713,276.0,743917.2091,755708.1,-11790.8909,44.6018,183.4518
p35,8,15714,258.0,416363.5997,426563.06,-10199.4603,42.1288,61.3341
p35,8,15723,252.0,524606.7447,533467.6,-8860.8553,4.6348,165.4216
p35,8,15724,258.0,589659.3141,598008.6,-8349.2859,14.5061,172.6419
p35,8,16094,252.0,377955.9072,386226.75,-8270.8428,37.708,53.5956
p35,8,16103,228.0,542315.4052,538549.5,3765.9052,2.0146,174.7619
p35,8,16473,276.0,265336.9895,274556.62,-9219.6305,31.783,30.7365
p35,8,16483,240.0,599011.0493,603193.56,-4182.5107,8.2604,184.3132
p35,8,16484,216.0,595780.5563,583152.0,12628.5563,2.25,191.1106
p35,8,16852,270.0,230501.3224,237436.88,-6935.5576,26.0603,20.1825
p35,8,17240,210.0,405448.2139,404694.56,753.6539,30.2029,83.4551
p35,8,17241,252.0,473253.489,486439.5,-13186.011,30.6719,103.807
p35,8,17618,246.0,291440.9674,302836.9,-11395.9326,14.9257,65.6512
p35,8,17621,258.0,410462.6016,423419.94,-12957.3384,19.1519,103.807
p35,8,17622,216.0,466348.1857,468310.62,-1962.4343,20.2346,117.4753
p35,8,17995,246.0,131255.6561,130071.89,1183.7661,1.26,30.107
p35,8,17998,270.0,240206.8794,249514.7,-9307.8206,3.6165,66.1603
p35,8,17999,234.0,294768.5387,300327.88,-5559.3413,5.04,81.2969
p35,8,18002,210.0,418221.4162,418854.22,-632.8038,8.64,117.4753
p35,8,18378,234.0,284315.8042,282862.56,1453.2442,7.5073,69.1495
p35,8,18381,228.0,348245.7419,354381.22,-6135.4781,3.9664,104.9834
p35,8,18382,168.0,408066.1152,382299.38,25766.7352,2.9173,117.3853
p35,8,19141,246.0,461235.9888,470821.66,-9585.6712,27.1555,104.9834
p35,8,19143,234.0,504086.3792,515048.12,-10961.7408,26.1986,124.9645
p35,8,19521,234.0,528066.2002,534017.1,-5950.8998,38.8992,104.9834
p35,8,19522,240.0,596046.5983,607447.8,-11401.2017,29.606,151.595
p35,8,19896,264.0,447757.1262,457312.28,-9555.1538,56.9801,42.7981
p35,8,19899,270.0,541187.974,554090.9,-12902.926,53.1847,83.4414
p35,8,19900,258.0,572180.7626,583001.9,-10821.1374,52.4402,96.0388
p35,8,19903,234.0,628104.8268,639128.56,-11023.7332,35.9325,151.595
p35,8,20663,252.0,750136.8291,761180.0,-11043.1709,58.9725,151.595
p35,8,21039,222.0,1222745.175,1220827.1,1918.075,63.2351,270.1638
p35,8,21419,150.0,1403655.1703,1376422.4,27232.7703,51.2804,353.143
p35,8,21420,174.0,1413030.9912,1398329.2,14701.7912,56.0521,353.143
p35,8,21423,168.0,1542308.1551,1518481.4,23826.7551,72.7903,364.9635
p35,8,21799,234.0,1308004.6726,1315879.8,-7875.1274,39.7604,353.143
p35,8,21800,240.0,1332091.4933,1338691.2,-6599.7067,44.5321,353.143
p35,8,21801,246.0,1359477.3733,1367860.8,-8383.4267,49.3038,353.143
p35,8,22178,252.0,1232318.4853,1240266.5,-7948.0147,28.0001,348.143
p35,8,22179,240.0,1252826.6663,1255612.2,-2785.5337,28.2404,353.143
p35,8,22180,246.0,1281465.0463,1283307.4,-1842.3537,33.0121,353.143
p35,8,22561,240.0,1280881.1871,1287619.2,-6738.0129,28.6341,364.9635
p35,8,22562,234.0,1345279.2693,1348089.6,-2810.3307,35.4134,375.5175
p35,8,22563,234.0,1386651.5667,1396422.8,-9771.2333,42.9447,378.4012
p35,8,22937,240.0,1110280.8706,1110303.6,-22.7294,7.5137,333.1891
p35,8,22938,252.0,1127442.2772,1123253.6,4188.6772,4.6646,346.1566
p35,8,22939,222.0,1160088.3785,1152723.5,7364.8785,5.4512,354.7013
p35,8,22940,234.0,1197443.6067,1200418.1,-2974.4933,17.7748,353.143
p35,8,22942,240.0,1314058.5319,1313715.4,343.1319,26.4112,378.9631
p35,8,23317,240.0,1088604.9508,1089682.1,-1077.1492,4.2891,333.4591
p35,8,23318,234.0,1144925.9416,1137083.8,7842.1416,6.84,345.8866
p35,8,23319,222.0,1176400.271,1165699.4,10700.871,4.3211,362.8588
p35,8,23321,246.0,1245743.1865,1240669.6,5073.5865,10.0359,379.5249
p35,8,23701,252.0,737902.704,716613.25,21289.454,3.9291,224.5124
p35,8,23702,204.0,781308.0139,772237.7,9070.3139,15.4491,224.5124
p35,9,12681,234.0,843016.1197,833916.06,9100.0597,5.6082,274.6431
p35,9,13055,270.0,462637.0649,472173.25,-9536.1851,15.3044,132.5306
p35,9,13440,240.0,971292.9225,970891.8,401.1225,33.42,274.6431
p35,9,13819,234.0,664182.8228,663197.3,985.5228,32.2778,167.1658
p35,9,13820,228.0,623612.2783,619026.9,4585.3783,29.7977,156.2996
p35,9,14197,270.0,534084.5966,547686.06,-13601.4634,6.013,174.9998
p35,9,14198,270.0,552757.4759,565005.1,-12247.6241,15.3944,163.5029
p35,9,14199,252.0,578363.7064,579768.9,-1405.1936,23.1211,155.0034
p35,9,14577,270.0,478430.644,491531.56,-13100.916,1.1082,164.012
p35,9,14955,264.0,605580.1315,616118.6,-10538.4685,19.8214,178.8954
p35,9,14956,270.0,556764.636,569604.56,-12839.924,14.7979,165.6283
p35,9,14957,276.0,494540.547,507950.94,-13410.393,6.9631,154.9097
p35,9,15334,234.0,674304.6679,675953.75,-1649.0821,28.481,182.7845
p35,9,15335,240.0,678042.2103,682095.0,-4052.7897,31.1188,181.4127
p35,9,15336,270.0,567654.5943,580566.9,-12912.3057,23.4811,154.2578
p35,9,16092,258.0,349672.8758,355128.56,-5455.6842,49.1003,20.1825
p35,9,16093,252.0,351799.926,356955.56,-5155.634,38.2354,42.3743
p35,9,16104,174.0,635607.9453,600578.06,35029.8853,8.1613,183.1522
p35,9,16472,258.0,294936.7774,295698.3,-761.5226,37.5803,20.1825
p35,9,16863,252.0,640413.4454,647087.5,-6674.0546,17.6342,187.9015
p35,9,16864,240.0,648254.1132,645748.06,2506.0532,13.9782,191.8679
p35,9,17243,258.0,695496.4827,704755.0,-9258.5173,29.1542,187.9015
p35,9,17244,246.0,698772.6796,700555.0,-1782.3204,25.6474,191.8679
p35,9,17623,240.0,492531.9594,498475.2,-5943.2406,23.5513,123.9899
p35,9,17624,240.0,523070.1977,528580.7,-5510.5023,28.3231,123.9899
p35,9,18003,240.0,443641.9225,449927.88,-6285.9575,12.0313,123.9899
p35,9,18383,156.0,433180.8573,404455.25,28725.6073,0.8691,131.1191
p35,9,18761,228.0,403912.9921,408639.8,-4726.8079,15.4864,104.9834
p35,9,18762,240.0,433632.6759,441244.78,-7612.1041,14.5118,117.3853
p35,9,18763,216.0,457703.5838,458743.12,-1039.5362,14.6786,124.9645
p35,9,19142,258.0,502765.7872,516686.88,-13921.0928,25.5287,126.3582
p35,9,19523,246.0,565519.4316,579704.44,-14185.0084,24.4125,151.595
p35,9,19901,246.0,687110.3417,691325.0,-4214.6583,46.1613,151.595
p35,9,19902,270.0,647475.18,664622.25,-17147.07,40.7042,151.595
p35,9,20280,120.0,731110.1937,673412.0,57698.1937,65.9653,104.9834
p35,9,20281,162.0,797034.2458,752350.4,44683.8458,56.996,151.595
p35,9,21043,246.0,809444.2256,821434.5,-11990.2744,70.4925,151.595
p35,9,21422,180.0,1482327.1439,1459538.2,22788.9439,65.5956,353.143
p35,9,21802,246.0,1427557.4591,1433560.5,-6003.0409,56.4458,364.9635
p35,9,22181,240.0,1320661.504,1327141.2,-6479.696,38.4527,357.5105
p35,9,22558,252.0,1182386.7887,1180661.9,1724.8887,16.4801,348.143
p35,9,22559,216.0,1198395.773,1195987.6,2408.173,16.7204,353.143
p35,9,22560,246.0,1222217.3257,1227643.1,-5425.7743,22.5465,353.143
p35,9,23322,246.0,805773.4343,793802.06,11971.3743,20.2209,224.5124
p36,4,12306,144.0,1061381.5117,1006645.3,54736.2117,25.4675,295.4711
p36,5,11168,192.0,1090225.657,1037804.94,52420.717,0.1273,352.2097
p36,5,11551,258.0,1108522.2279,1092149.2,16373.0279,19.0886,342.248
p36,5,11552,228.0,1065968.5429,1044121.0,21847.5429,7.8322,341.5589
p36,5,11927,180.0,1048361.1991,993476.9,54884.2991,14.4432,309.8281
p36,5,11931,144.0,946951.4757,901782.94,45168.5357,16.9206,277.8581
p36,5,19921,246.0,569726.5234,585700.5,-15973.9766,56.9885,92.5193
p36,6,9266,144.0,1279825.5488,1231299.8,48525.7488,15.8193,394.9897
p36,6,9646,156.0,1241923.0012,1192749.2,49173.8012,3.2091,397.3142
p36,6,9649,54.0,1464869.3651,1368087.9,96781.4651,27.0721,421.9302
p36,6,10026,234.0,1162083.256,1154417.4,7665.856,4.0718,385.3804
p36,6,10028,234.0,1241095.0745,1231552.0,9543.0745,19.7755,386.9477
p36,6,10029,258.0,1231489.9987,1231396.0,93.9987,27.351,371.0208
p36,6,10408,240.0,1165038.6779,1157638.9,7399.7779,24.0247,350.096
p36,6,10788,240.0,1115038.2334,1105442.8,9595.4334,12.5047,350.096
p36,6,10789,252.0,1125629.7483,1120784.2,4845.5483,4.0873,371.0208
p36,6,11169,246.0,1083481.6099,1058459.0,25022.6099,1.0491,357.0794
p36,6,11548,156.0,1464830.9158,1028933.2,435897.7158,3.4147,339.3988
p36,6,11553,234.0,1000365.606,983107.75,17257.856,2.5456,332.4923
p36,6,11926,246.0,1044117.8804,1035616.0,8501.8804,23.5381,309.8281
p36,6,11928,108.0,1063419.1658,957591.0,105828.1658,4.3738,317.5591
p36,6,11930,198.0,1151428.2893,1108534.5,42893.7893,40.637,294.7357
p36,6,11933,120.0,970759.3651,913669.7,57089.6651,17.3579,271.6044
p36,6,12307,228.0,961561.0111,954578.44,6982.5711,25.3456,287.5783
p36,6,12308,186.0,923220.8449,900778.5,22442.3449,1.1237,304.8525
p36,6,12311,210.0,873372.7939,846166.75,27206.0439,16.9526,263.948
p36,6,12314,144.0,1007771.0727,954836.4,52934.6727,16.9904,265.9598
p36,6,12316,192.0,816107.6723,792864.4,23243.2723,12.5969,243.2478
p36,6,12686,126.0,1027581.0762,969353.5,58227.5762,20.5286,295.4711
p36,6,12687,180.0,951151.4744,923103.25,28048.2244,8.8595,295.4711
p36,6,12696,54.0,875140.1492,778978.3,96161.8492,4.8882,252.2761
p36,6,13831,222.0,711127.0518,701267.25,9859.8018,23.1483,199.3391
p36,6,13832,246.0,667939.8768,673455.7,-5515.8232,18.1657,199.3391
p36,6,14967,192.0,792923.0786,782371.44,10551.6386,15.3688,240.0192
p36,6,14981,174.0,375635.44,340904.75,34730.69,8.3839,93.412
p36,6,16114,258.0,537478.8679,541157.7,-3678.8321,8.0495,156.6632
p36,6,16867,186.0,676613.8917,668383.6,8230.2917,8.8595,213.0756
p36,6,17247,168.0,726188.0594,710455.3,15732.7594,18.2409,205.0453
p36,6,17628,120.0,778328.5533,736121.3,42207.2533,24.4811,202.6552
p36,6,18005,66.0,1143553.0577,1070016.1,73536.9577,21.3593,331.5356
p36,6,18784,162.0,330920.5177,310032.9,20887.6177,6.9812,81.6335
p36,6,18785,66.0,364984.6041,298571.2,66413.4041,1.44,89.1599
p36,6,19163,210.0,384087.8742,388279.3,-4191.4258,22.5646,84.9981
p36,6,19166,150.0,336690.4882,309961.6,26728.8882,11.3155,72.2389
p36,6,19540,234.0,522531.6463,535342.06,-12810.4137,51.2415,82.3581
p36,6,19542,240.0,462286.1152,474513.75,-12227.6348,38.8563,84.9981
p36,6,19543,258.0,427618.5098,443994.06,-16375.5502,29.124,92.5193
p36,6,19544,258.0,390383.5612,406593.7,-16210.1388,18.2563,99.8541
p36,6,19545,222.0,382322.3631,386908.44,-4586.0769,7.5404,108.0952
p36,6,20299,258.0,655388.1483,676524.4,-21136.2517,79.0533,82.3581
p36,7,8507,54.0,1468792.5908,1359338.2,109454.3908,41.6706,394.6824
p36,7,8512,54.0,1343542.8545,1252926.1,90616.7545,19.4662,392.6535
p36,7,8513,72.0,1312574.6501,1234941.5,77633.1501,15.2601,392.6535
p36,7,8514,60.0,1212745.4061,1131614.0,81131.4061,24.7363,352.6313
p36,7,8887,36.0,1469447.6467,1302572.5,166875.1467,30.1506,394.6824
p36,7,8892,36.0,1360567.3121,1203522.4,157044.9121,4.23,399.9382
p36,7,8899,168.0,1086113.1453,1047916.44,38196.7053,20.1664,327.8056
p36,7,8901,138.0,1083492.8072,1030985.9,52506.9072,24.2245,316.7752
p36,7,9279,126.0,1050292.6716,990211.8,60080.8716,17.3936,311.6083
p36,7,9647,126.0,1265870.701,1202008.8,63861.901,9.5331,391.4541
p36,7,9648,66.0,1337173.6806,1247108.8,90064.8806,21.0377,391.2368
p36,7,9660,138.0,1038937.101,988907.4,50029.701,2.3246,339.5926
p36,7,10027,240.0,1180002.2142,1177180.8,2821.4142,7.5446,385.7404
p36,7,10030,240.0,1165610.8651,1162845.4,2765.4651,18.2526,364.1506
p36,7,10409,258.0,1167663.8059,1172927.8,-5263.9941,15.6818,371.0208
p36,7,10410,258.0,1142481.9392,1147762.2,-5280.2608,14.5992,364.1506
p36,7,10411,270.0,1084290.068,1093589.8,-9299.732,3.0792,364.1506
p36,7,10421,66.0,902398.7003,816799.06,85599.6403,21.1028,241.7566
p36,7,10787,258.0,1092825.4953,1095056.0,-2230.5047,11.1856,348.7407
p36,7,10790,276.0,1125635.7249,1130357.2,-4721.4751,4.9873,370.6882
p36,7,10793,156.0,1037752.2337,989081.6,48670.6337,2.1291,334.5512
p36,7,10794,204.0,981792.57,958168.4,23624.17,0.4873,320.7839
p36,7,11166,264.0,1056477.6126,1061220.2,-4742.5874,2.1574,357.2343
p36,7,11170,258.0,1092301.203,1086208.6,6092.603,0.7046,368.8859
p36,7,11171,240.0,1082127.0942,1071824.8,10302.2942,1.4773,367.7537
p36,7,11172,246.0,1045620.5659,1038307.3,7313.2659,5.072,346.4535
p36,7,11174,138.0,1047595.4888,989635.7,57959.7888,7.624,324.4721
p36,7,11546,258.0,1037938.5757,1033937.3,4001.2757,2.0173,346.4177
p36,7,11547,222.0,1046505.398,994739.2,51766.198,0.45,336.5704
p36,7,11549,258.0,1136391.6266,1089226.5,47165.1266,10.0731,346.9881
p36,7,11550,270.0,1154922.1071,1136065.8,18856.3071,21.5931,346.9881
p36,7,11557,174.0,916225.1151,890010.25,26214.8651,13.8298,268.3633
p36,7,11929,234.0,1070099.085,1031362.9,38736.185,16.6394,317.5591
p36,7,11932,78.0,949199.7376,877873.6,71326.1376,15.0748,271.6417
p36,7,11934,198.0,926313.034,897323.9,28989.134,21.6326,265.9598
p36,7,11937,144.0,858961.4362,814940.7,44020.7362,19.2073,241.0133
p36,7,12309,174.0,947861.5822,909936.2,37925.3822,15.4939,287.5783
p36,7,12310,216.0,892456.2206,871784.8,20671.4206,6.1893,290.824
p36,7,12315,192.0,855753.6967,816026.25,39727.4467,1.98,272.5027
p36,7,12317,162.0,800684.1721,765506.7,35177.4721,7.65,241.1033
p36,7,12688,204.0,901825.1142,882739.25,19085.8642,15.4987,278.7881
p36,7,12690,216.0,875973.5978,847415.06,28558.5378,3.24,281.9912
p36,7,12694,162.0,890783.7301,858430.1,32353.6301,4.0564,278.8772
p36,7,12695,54.0,914538.342,825179.2,89359.142,5.8165,266.8444
p36,7,13067,210.0,909813.3526,901792.3,8021.0526,19.5055,278.7881
p36,7,13070,24.0,1086553.1328,814814.2,271738.9328,4.8265,271.9026
p36,7,13071,234.0,815335.1678,792052.94,23282.2278,1.89,264.1807
p36,7,13074,204.0,890822.9386,882629.25,8193.6886,6.9375,285.1309
p36,7,13075,168.0,903976.6024,876417.6,27559.0024,18.0075,266.8444
p36,7,13449,210.0,866394.1622,815255.6,51138.5622,3.8018,267.2861
p36,7,13451,144.0,810187.849,764989.8,45198.049,18.6397,222.524
p36,7,13825,180.0,931460.8883,907375.0,24085.8883,4.1784,304.2327
p36,7,13826,60.0,970616.0749,892798.5,77817.5749,4.2465,290.8822
p36,7,13828,96.0,943271.9519,874352.7,68919.2519,22.8542,255.274
p36,7,13835,228.0,777952.5537,777019.1,933.4537,49.2878,165.8761
p36,7,14205,204.0,877352.5499,861726.8,15625.7499,15.3944,267.6217
p36,7,14207,60.0,872830.8287,794233.25,78597.5787,18.9326,240.0192
p36,7,14208,120.0,854035.3839,781614.7,72420.6839,14.4501,240.0192
p36,7,14213,246.0,613982.4823,620512.2,-6529.7177,15.3357,184.358
p36,7,14214,222.0,705947.9468,704431.3,1516.6468,28.6643,178.4425
p36,7,14215,198.0,585641.1466,576176.44,9464.7066,14.1247,159.8924
p36,7,14585,204.0,858384.8404,846695.06,11689.7804,11.5174,267.6217
p36,7,14587,132.0,813650.3975,770299.25,43351.1475,12.4738,240.0192
p36,7,14588,84.0,806956.9357,713207.3,93749.6357,2.5573,240.0192
p36,7,14966,252.0,831253.3589,839685.25,-8431.8911,26.6779,240.0192
p36,7,14977,258.0,428769.509,434021.06,-5251.551,0.6364,138.9579
p36,7,14979,252.0,376797.9775,372368.78,4429.1975,3.6037,108.492
p36,7,14980,240.0,341189.9286,328617.22,12572.7086,6.0439,93.412
p36,7,15346,234.0,904903.646,911093.3,-6189.654,24.8283,267.6217
p36,7,15352,258.0,582659.0711,592350.94,-9691.8689,6.5748,179.4005
p36,7,15353,240.0,535446.7189,535474.7,-27.9811,1.53,171.1322
p36,7,15354,252.0,491834.8707,497120.8,-5285.9293,0.72,159.224
p36,7,15357,246.0,401460.8579,404896.9,-3436.0421,2.34,121.3382
p36,7,15358,192.0,368817.5473,355174.25,13643.2973,0.891,108.4272
p36,7,15359,192.0,374357.1198,340344.8,34012.3198,0.891,102.1272
p36,7,15360,78.0,418842.4577,322244.6,96597.8577,2.07,93.9396
p36,7,15361,222.0,305333.6214,286060.22,19273.4014,1.2728,82.2988
p36,7,15728,108.0,882401.7664,833723.06,48678.7064,29.1975,226.5006
p36,7,15733,246.0,600105.0694,601482.5,-1377.4306,13.1991,171.4395
p36,7,15734,252.0,556212.1794,560745.75,-4533.5706,18.5391,147.6956
p36,7,15735,252.0,518544.7872,523756.72,-5211.9328,13.3968,142.6082
p36,7,15736,252.0,450788.5536,461159.62,-10371.0664,17.631,114.4892
p36,7,15737,246.0,391917.9397,400654.9,-8736.9603,2.3065,119.4866
p36,7,15738,234.0,368134.0345,372463.5,-4329.4655,3.0574,108.6972
p36,7,16108,60.0,788766.1562,718904.5,69861.6562,26.7306,193.3533
p36,7,16115,252.0,478673.5508,480891.25,-2217.6992,2.2474,147.6956
p36,7,16116,240.0,416291.996,423378.75,-7086.754,17.0292,104.1218
p36,7,16487,96.0,730273.1116,673405.75,56867.3616,8.8813,213.0756
p36,7,17246,240.0,745859.0196,749643.94,-3784.9204,25.4675,213.0756
p36,7,17260,54.0,318962.5189,242444.67,76517.8489,14.7942,51.7416
p36,7,17626,192.0,841544.7823,831958.0,9586.7823,34.6683,217.2966
p36,7,17627,156.0,787712.0342,762314.56,25397.4742,29.1346,203.4498
p36,7,17636,246.0,427823.3734,440471.0,-12647.6266,21.9595,103.0928
p36,7,17640,48.0,375799.2689,286634.0,89165.2689,23.889,51.7416
p36,7,18018,228.0,436106.8478,443745.56,-7638.7122,30.465,88.8324
p36,7,18019,234.0,369887.847,379965.5,-10077.653,20.8156,82.3581
p36,7,18020,132.0,362458.6313,327878.72,34579.9113,17.0053,70.6981
p36,7,18385,126.0,1062849.9949,1019813.3,43036.6949,9.6902,331.5356
p36,7,18392,240.0,605932.9773,611566.9,-5633.9227,1.6791,204.7722
p36,7,18393,216.0,662904.1312,661481.3,1422.8312,9.9746,204.5022
p36,7,18765,222.0,949643.6973,950095.56,-451.8627,1.2882,326.4482
p36,7,19145,246.0,941192.1055,953035.8,-11843.6945,5.8293,315.2924
p36,7,19162,216.0,461411.9917,466403.7,-4991.7083,30.9752,96.0522
p36,7,19164,216.0,350652.9118,355087.47,-4434.5582,15.6313,84.8708
p36,7,19165,126.0,361722.7126,322020.0,39702.7126,1.7819,98.6404
p36,7,19167,150.0,273868.2373,245579.39,28288.8473,0.3073,73.1234
p36,7,19525,252.0,940209.9355,955296.0,-15086.0645,15.315,301.5793
p36,7,19528,198.0,869129.5937,863775.1,5354.4937,12.6591,273.4418
p36,7,19539,270.0,537419.1064,558118.9,-20699.7936,56.1405,82.3581
p36,7,19541,252.0,538065.1883,553379.1,-15313.9117,47.3724,96.0522
p36,7,19546,168.0,371120.579,353209.47,17911.109,14.1029,84.0081
p36,7,19547,84.0,365265.0345,301774.53,63490.5045,2.2718,85.2899
p36,7,19548,60.0,369072.6076,292399.88,76672.7276,0.72,91.2295
p36,7,19549,198.0,334147.7396,327346.53,6801.2096,0.72,103.4205
p36,7,19550,216.0,357094.3311,351902.0,5192.3311,21.0547,85.7269
p36,7,19907,270.0,921256.7534,941615.94,-20359.1866,20.0982,289.0501
p36,7,19908,246.0,933500.7701,949300.2,-15799.4299,24.2325,285.2637
p36,7,19910,252.0,834684.6793,853476.94,-18792.2607,4.4265,289.1679
p36,7,19915,204.0,883765.6021,888543.4,-4777.7979,28.3548,259.7229
p36,7,19916,222.0,939046.0468,948494.56,-9448.5132,39.8748,259.7229
p36,7,19917,222.0,998924.0891,1008867.1,-9943.0109,51.3948,259.7229
p36,7,19920,252.0,578051.9265,596946.1,-18894.1735,62.7615,82.3581
p36,7,19922,258.0,528670.6109,547032.25,-18361.6391,46.0372,99.4195
p36,7,19925,90.0,504277.6323,444795.0,59482.6323,18.6962,110.3053
