region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p43,6,11233,96.0,1870713.75,1720745.8,149967.95,41.421,395.46
p43,6,11234,66.0,2017726.398,1846123.9,171602.498,59.098,399.732
p43,6,11613,222.0,1759532.221,1729364.8,30167.421,43.46,395.46
p43,6,11614,222.0,1834848.126,1796402.0,38446.126,54.821,395.46
p43,6,11615,60.0,2005849.152,1875764.5,130084.652,66.416,395.46
p43,6,11993,234.0,1488887.631,1454621.9,34265.731,52.035,328.814
p43,6,11994,204.0,1547683.425,1485810.8,61872.625,56.929,327.96
p43,6,11995,126.0,1608137.451,1520933.9,87203.551,63.134,324.784
p43,6,11996,54.0,1933543.342,1786616.2,146927.142,66.586,387.559
p43,6,12006,36.0,2705422.762,2483636.8,221785.962,175.993,389.558
p43,6,12373,246.0,1396368.238,1370809.1,25559.138,39.087,327.833
p43,6,12374,222.0,1409300.639,1373979.2,35321.439,46.703,316.816
p43,6,12375,168.0,1494424.49,1420613.6,73810.89,54.3,316.996
p43,6,12376,126.0,1862977.102,1768188.0,94789.102,64.143,387.431
p43,6,12391,144.0,2009619.716,1908855.5,100764.216,120.647,418.909
p43,6,12753,150.0,1384140.144,1258464.5,125675.644,26.535,317.52
p43,6,12754,114.0,1442021.579,1316385.4,125636.179,37.215,317.266
p43,6,12755,222.0,1465347.014,1382061.9,83285.114,48.72,316.816
p43,6,12756,120.0,1787610.446,1685698.2,101912.246,54.981,373.923
p43,6,12757,108.0,1833945.405,1716498.2,117447.205,58.903,373.923
p43,6,12759,48.0,1711742.257,1519129.9,192612.357,23.973,387.559
p43,6,12760,60.0,1615852.745,1449619.9,166232.845,11.394,388.45
p43,6,12773,144.0,1946477.16,1833518.6,112958.56,113.849,418.909
p43,6,13133,72.0,1343499.835,1232660.0,110839.835,22.693,316.816
p43,6,13134,138.0,1354801.989,1281324.4,73477.589,31.088,316.816
p43,6,13135,60.0,1731122.855,1356125.4,374997.455,43.042,316.816
p43,6,13136,90.0,1889629.886,1439203.4,450426.486,47.832,329.369
p43,6,13146,60.0,1866064.889,1735377.8,130687.089,44.789,419.816
p43,6,13510,162.0,1163505.131,1088202.5,75302.631,2.16,293.334
p43,6,13511,186.0,1211671.723,1141082.1,70589.623,7.647,312.834
p43,6,13512,120.0,1215381.603,1127250.9,88130.703,5.829,311.139
p43,6,13513,120.0,1282483.575,1194853.8,87629.775,16.943,314.724
p43,6,13514,48.0,1412596.156,1268652.5,143943.656,29.746,316.816
p43,6,13516,162.0,1508458.054,1336601.0,171857.054,33.634,329.369
p43,6,13519,168.0,1450449.383,1323727.2,126722.183,14.185,358.592
p43,6,13527,132.0,1742103.289,1638257.6,103845.689,37.101,418.909
p43,6,13528,204.0,1727507.387,1642077.8,85429.587,44.487,418.909
p43,6,13529,66.0,1855652.537,1651833.1,203819.437,52.698,418.909
p43,6,13885,222.0,824137.163,776515.25,47621.913,52.035,136.019
p43,6,13886,204.0,1487977.363,1428748.9,59228.463,46.427,313.505
p43,6,13887,144.0,1449400.108,1361474.2,87925.908,36.699,313.505
p43,6,13888,144.0,1305950.881,1218814.4,87136.481,28.496,289.336
p43,6,13889,66.0,1293471.408,1153874.9,139596.508,17.081,289.336
p43,6,13890,234.0,1099347.622,1064478.1,34869.522,6.246,285.134
p43,6,13891,228.0,1075409.114,1034140.9,41268.214,5.199,277.371
p43,6,13892,198.0,1124212.171,1070895.1,53317.071,16.863,274.171
p43,6,13893,174.0,1158618.879,1100846.4,57772.479,25.053,273.593
p43,6,13894,102.0,1268183.314,1165327.1,102856.214,24.782,295.689
p43,6,13895,54.0,1288828.511,1154975.6,133852.911,22.48,302.719
p43,6,13896,168.0,1225292.189,1168125.5,57166.689,23.394,303.064
p43,6,13897,54.0,1337308.703,1207111.0,130197.703,26.053,310.364
p43,6,13898,60.0,1356628.002,1239034.5,117593.502,18.984,329.369
p43,6,13900,90.0,1505589.574,1301522.8,204066.774,6.869,364.393
p43,6,13907,114.0,1728224.208,1557760.5,170463.708,25.559,418.909
p43,6,14265,192.0,761405.881,704097.0,57308.881,39.502,137.121
p43,6,14266,156.0,899649.657,809510.25,90139.407,45.224,156.95
p43,6,14267,180.0,934143.972,846131.94,88012.032,43.163,166.779
p43,6,14268,150.0,1389516.172,1261421.4,128094.772,35.256,288.526
p43,6,14269,156.0,1248993.176,1121948.5,127044.676,22.814,276.936
p43,6,14270,138.0,1154134.97,1044261.94,109873.03,11.143,271.278
p43,6,14271,180.0,1018761.769,943512.0,75249.769,0.09,266.296
p43,6,14272,228.0,1065033.748,1013881.2,51152.548,22.539,252.19
p43,6,14273,150.0,1170320.532,1034285.7,136034.832,12.862,273.593
p43,6,14274,156.0,1128180.334,1049528.5,78651.834,16.036,275.76
p43,6,14279,210.0,1296754.701,1258299.2,38455.501,22.639,329.369
p43,6,14280,168.0,1361727.034,1302731.9,58995.134,3.902,359.888
p43,6,14286,78.0,1685192.428,1511421.9,173770.528,7.927,418.857
p43,6,14645,228.0,670654.553,627674.6,42979.953,27.289,137.121
p43,6,14646,168.0,844740.686,753839.44,90901.246,31.342,161.606
p43,6,14647,90.0,933281.302,771862.06,161419.242,31.087,166.779
p43,6,14648,60.0,999195.798,846880.2,152315.598,34.018,182.122
p43,6,14649,138.0,1086426.064,931320.06,155106.004,25.862,219.064
p43,6,14650,96.0,1093176.724,918618.75,174557.974,22.387,222.593
p43,6,14651,192.0,972400.443,901718.06,70682.383,1.372,253.816
p43,6,14652,204.0,1010384.385,948931.2,61453.185,8.689,252.19
p43,6,14658,120.0,1290438.567,1160711.2,129727.367,0.09,330.964
p43,6,14659,174.0,1300039.925,1249953.0,50086.925,12.588,329.788
p43,6,14664,246.0,1481283.463,1438014.8,43268.663,18.701,390.746
p43,6,14665,228.0,1501982.165,1410111.6,91870.565,19.347,390.746
p43,6,15025,120.0,657909.511,570517.6,87391.911,16.813,138.673
p43,6,15027,90.0,807352.308,687331.7,120020.608,17.75,166.779
p43,6,15030,138.0,986953.911,837580.9,149373.011,28.185,187.944
p43,6,15031,60.0,1056754.563,875680.2,181074.363,14.992,222.699
p43,6,15037,36.0,1350288.683,1099890.5,250398.183,2.616,313.009
p43,6,15038,60.0,1296058.591,1167095.2,128963.391,14.368,313.009
p43,6,15039,228.0,1268609.524,1241433.1,27176.424,27.208,313.009
p43,6,15044,126.0,1521158.256,1368127.2,153031.056,0.0,395.321
p43,6,15409,48.0,1015481.662,738026.5,277455.162,9.889,187.584
p43,6,15410,114.0,931535.593,775869.5,155666.093,1.214,217.901
p43,6,15411,156.0,928196.709,804270.8,123925.909,0.0,229.238
p43,6,15412,198.0,981593.747,874677.75,106915.997,1.701,246.487
p43,6,15413,126.0,1060444.044,924951.8,135492.244,4.947,260.404
p43,6,15414,66.0,1100713.874,971381.6,129332.274,14.389,260.404
p43,6,15415,48.0,1148737.117,994884.1,153853.017,0.217,282.542
p43,6,15416,60.0,1221802.82,1067249.1,154553.72,7.372,291.256
p43,6,15417,60.0,1238289.248,1106326.4,131962.848,17.645,291.256
p43,6,15418,60.0,1333169.46,1193805.1,139364.36,19.963,313.009
p43,6,15420,126.0,1458778.116,1370784.8,87993.316,27.301,344.82
p43,6,15423,162.0,1427180.78,1326303.2,100877.58,6.167,368.102
p43,6,15781,150.0,495891.649,395352.8,100538.849,25.397,80.074
p43,6,15782,60.0,543402.936,386138.3,157264.636,5.333,112.316
p43,6,15784,204.0,575257.232,508442.0,66815.232,18.339,120.454
p43,6,15786,192.0,664969.895,603896.56,61073.335,8.762,157.655
p43,6,15787,132.0,762171.77,662666.9,99504.87,6.549,172.589
p43,6,15788,60.0,831266.405,686752.5,144513.905,10.38,174.38
p43,6,15789,36.0,1061061.868,691470.56,369591.308,1.102,199.585
p43,6,15791,54.0,990833.077,806817.0,184016.077,0.705,230.044
p43,6,15792,192.0,937742.266,842372.25,95370.016,2.526,237.139
p43,6,15793,138.0,981545.616,889282.1,92263.516,2.564,249.345
p43,6,15794,66.0,1043014.52,925623.1,117391.42,1.034,262.654
p43,6,15795,60.0,1134255.945,1014313.06,119942.885,6.666,272.912
p43,6,15797,138.0,1251899.806,1159910.8,91989.006,25.167,291.256
p43,6,15798,60.0,1356198.67,1226913.0,129285.67,23.752,312.55
p43,6,15799,54.0,1468369.164,1343777.6,124591.564,31.907,330.712
p43,6,15800,150.0,1362285.837,1274177.9,88107.937,25.621,327.27
p43,6,16166,96.0,788118.559,658202.6,129915.959,24.432,151.417
p43,6,16171,60.0,986155.912,822795.25,163360.662,18.572,210.116
p43,6,16172,174.0,958904.956,876882.6,82022.356,14.241,227.235
p43,6,16173,204.0,986630.009,937450.56,49179.449,10.671,248.318
p43,6,16174,60.0,1102648.475,982059.7,120588.775,6.338,264.317
p43,6,16175,96.0,1183007.602,1078124.5,104883.102,25.639,264.317
p43,6,16181,114.0,1307785.894,1184466.5,123319.394,8.855,327.27
p43,6,16550,186.0,934174.109,856357.44,77816.669,22.462,210.116
p43,6,16551,138.0,977108.933,875796.75,101312.183,27.043,210.116
p43,6,16552,126.0,1072534.64,975395.7,97138.94,29.073,227.362
p43,6,16553,72.0,1118310.839,999797.6,118513.239,22.66,248.318
p43,6,16554,90.0,1158204.019,1047250.2,110953.819,20.902,264.317
p43,6,16928,198.0,957635.784,876477.94,81157.844,10.962,247.724
p43,6,16929,162.0,1020583.433,895792.1,124791.333,3.16,268.579
p43,6,16930,180.0,988514.101,917243.2,71270.901,2.173,252.953
p43,6,16931,96.0,1093540.46,964785.7,128754.76,19.713,239.284
p43,6,16932,180.0,1077557.047,1002323.9,75233.147,27.275,238.977
p43,6,16933,72.0,1085625.836,966342.3,119283.536,1.17,268.304
p43,6,17308,228.0,873249.215,805338.9,67910.315,1.065,248.174
p43,6,17309,204.0,919780.676,848421.3,71359.376,1.065,260.154
p43,6,17310,60.0,1042766.824,907832.9,134933.924,1.558,272.633
p43,6,17311,162.0,1031502.446,936598.0,94904.446,0.615,284.2
p43,6,17312,216.0,1040345.335,981342.5,59002.835,17.906,249.487
p43,6,17313,78.0,1038379.192,917847.1,120532.092,1.605,256.219
p43,6,17314,150.0,1062632.172,974313.5,88318.672,2.722,268.86
p43,6,17687,84.0,1111478.669,824102.8,287375.869,8.824,232.065
p43,6,17688,210.0,946195.951,868286.7,77909.251,12.058,243.155
p43,6,17689,174.0,1024981.68,910321.2,114660.48,5.544,267.131
p43,6,17690,144.0,1085947.75,988942.1,97005.65,13.201,276.112
p43,6,17691,90.0,1314815.733,996606.56,318209.173,25.386,247.121
p43,6,17692,168.0,1080037.221,949774.5,130262.721,16.17,245.933
p43,6,17693,234.0,933932.223,888353.44,45578.783,4.085,244.831
p43,6,17695,186.0,1012337.712,950347.9,61989.812,28.522,226.551
p43,6,18067,132.0,1048604.606,858121.4,190483.206,27.016,213.814
p43,6,18068,198.0,956688.971,841212.3,115476.671,2.136,260.864
p43,6,18069,126.0,1050303.845,917271.25,133032.595,13.775,267.621
p43,6,18070,60.0,1149730.105,933080.25,216649.855,17.206,267.621
p43,6,18073,234.0,888313.184,832993.44,55319.744,4.587,232.945
p43,6,18074,234.0,910854.281,843328.5,67525.781,9.581,226.551
p43,6,18076,138.0,989682.739,856284.06,133398.679,8.896,230.074
p43,6,18447,132.0,964168.092,769368.1,194799.992,0.636,243.98
p43,6,18448,132.0,964149.094,826308.5,137840.594,2.256,254.297
p43,6,18453,258.0,837350.362,791841.8,45508.562,6.291,218.985
p43,6,18454,246.0,838469.365,786919.6,51549.765,5.9,218.625
p43,6,18455,246.0,906195.557,846951.25,59244.307,3.209,239.75
p43,6,18456,228.0,889800.305,793364.4,96435.905,0.472,225.167
p43,6,18831,174.0,1036365.314,952168.6,84196.714,17.599,247.121
p43,6,18833,246.0,809486.736,754960.3,54526.436,6.416,209.342
p43,6,18834,198.0,833615.113,748669.8,84945.313,6.245,208.442
p43,6,18835,210.0,920419.177,788694.6,131724.577,8.223,206.506
p43,6,19212,216.0,849236.371,781692.0,67544.371,19.166,199.181
p43,6,19213,234.0,780464.136,717358.25,63105.886,7.049,199.181
p43,6,19214,174.0,818250.827,693452.06,124798.767,5.136,194.975
p43,6,19216,234.0,848805.676,773000.0,75805.676,8.623,203.061
p43,6,19217,240.0,913095.664,874389.75,38705.914,19.835,214.409
p43,6,19571,228.0,812341.549,605469.56,206871.989,2.52,205.023
p43,6,19572,270.0,643729.265,587061.9,56667.365,22.29,147.695
p43,6,19593,252.0,738697.973,671119.2,67578.773,6.989,183.666
p43,6,19595,240.0,748012.695,670028.6,77984.095,21.984,165.715
p43,6,19596,240.0,765034.877,700635.75,64399.127,26.748,165.715
p43,6,19597,252.0,911007.345,870902.25,40105.095,25.6,203.061
p43,6,19952,252.0,693538.875,635489.44,58049.435,22.583,169.979
p43,6,19972,150.0,808609.553,689062.0,119547.553,20.0,173.85
p43,6,19973,126.0,799812.884,632926.2,166886.684,7.533,173.49
p43,6,19975,174.0,730065.375,611302.06,118763.315,8.8,165.715
p43,6,19976,252.0,736350.638,667199.6,69151.038,19.995,165.715
p43,6,19977,252.0,796710.648,731375.25,65335.398,31.366,165.715
p43,6,20343,168.0,895101.811,783240.75,111861.061,24.468,211.337
p43,6,20344,60.0,883895.627,704753.5,179142.127,22.837,181.884
p43,6,20352,120.0,752067.741,610797.3,141270.441,19.287,156.011
p43,6,20353,204.0,674655.432,576349.25,98306.182,6.906,160.824
p43,6,20354,144.0,720937.662,564270.3,156667.362,5.376,161.094
p43,6,20723,174.0,842534.736,726903.7,115631.036,12.874,211.337
p43,6,20726,216.0,716201.208,588802.5,127398.708,8.826,171.53
p43,6,20731,60.0,855730.246,676414.5,179315.746,31.41,153.146
p43,6,20733,216.0,650932.193,546862.8,104069.393,7.499,151.594
p43,6,20734,198.0,660463.103,495081.3,165381.803,2.666,145.445
p43,6,21106,252.0,651712.114,561514.9,90197.214,9.748,159.584
p43,6,21113,222.0,686737.505,511944.38,174793.125,12.169,134.973
p43,6,21114,216.0,607700.778,433097.2,174603.578,0.18,134.433
p43,6,21485,198.0,688113.95,516581.47,171532.48,1.034,163.132
p43,6,21493,204.0,641771.748,434456.12,207315.628,19.194,108.54
p43,6,21494,204.0,623968.903,400404.5,223564.403,0.45,122.503
p43,6,22254,30.0,732018.368,334300.56,397717.808,1.297,98.888
p43,6,27200,60.0,851105.537,633440.1,217665.437,7.773,180.764
p43,7,12377,60.0,1822168.581,1692458.9,129709.681,51.921,387.559
p43,7,12378,36.0,1815322.244,1605709.8,209612.444,37.94,387.559
p43,7,12386,60.0,2180854.483,2044094.2,136760.283,113.919,418.909
p43,7,12387,66.0,2110017.074,1975500.1,134516.974,101.908,418.909
p43,7,12388,108.0,2038823.287,1900132.9,138690.387,90.024,418.909
p43,7,12762,42.0,1799279.993,1520181.8,279098.193,23.441,390.936
p43,7,12769,186.0,1866724.826,1800683.9,66040.926,75.293,418.909
p43,7,12770,162.0,1903669.287,1816459.9,87209.387,84.024,418.909
p43,7,12771,234.0,1905841.267,1847615.6,58225.667,94.177,418.909
p43,7,12772,246.0,1915800.16,1849716.8,66083.36,102.95,418.909
p43,7,13139,54.0,1769930.452,1391547.5,378382.952,24.914,359.971
p43,7,13147,108.0,1826705.341,1716559.1,110146.241,49.196,418.909
p43,7,13148,150.0,1804521.152,1720635.2,83885.952,56.38,418.909
p43,7,13149,66.0,1869185.903,1722158.2,147027.703,63.177,418.909
p43,7,13150,162.0,1842435.589,1743940.4,98495.189,72.355,418.909
p43,7,13509,60.0,1355059.657,1224594.5,130465.157,11.695,313.505
p43,7,13524,54.0,1858699.333,1710147.9,148551.433,31.989,433.98
p43,7,13525,36.0,1886967.359,1674030.9,212936.459,31.682,427.255
p43,7,13526,132.0,1735583.222,1641557.2,94026.022,37.816,418.909
p43,7,13899,120.0,1380771.338,1245375.5,135395.838,1.446,358.592
p43,7,13901,84.0,1506113.194,1355424.4,150688.794,17.4,364.393
p43,7,13903,54.0,1748147.351,1577133.9,171013.451,23.42,400.488
p43,7,13904,60.0,1786625.861,1627663.6,158962.261,20.395,433.98
p43,7,13905,78.0,1733423.764,1580961.8,152461.964,21.572,418.639
p43,7,13906,30.0,1813854.796,1569869.9,243984.896,26.296,418.909
p43,7,14275,54.0,1252445.64,1092699.1,159746.54,10.237,302.719
p43,7,14276,42.0,1294292.792,1108477.2,185815.592,12.99,303.064
p43,7,14277,48.0,1312484.694,1155215.1,157269.594,3.986,329.369
p43,7,14278,126.0,1292790.678,1195640.0,97150.678,10.193,329.369
p43,7,14281,186.0,1413307.453,1361172.0,52135.453,17.76,364.393
p43,7,14282,132.0,1543045.429,1438824.1,104221.329,7.657,384.692
p43,7,14284,186.0,1586945.694,1510101.8,76843.894,23.609,397.547
p43,7,14285,150.0,1621927.496,1520645.0,101282.496,11.085,415.628
p43,7,14653,66.0,1088326.445,948577.75,139748.695,0.127,273.159
p43,7,14654,72.0,1138418.306,1004998.1,133420.206,18.613,265.516
p43,7,14655,54.0,1208179.11,1050291.0,157888.11,2.377,298.889
p43,7,14656,78.0,1304264.74,1075767.1,228497.64,3.61,310.364
p43,7,14657,72.0,1303200.938,1137093.1,166107.838,14.805,310.364
p43,7,14660,150.0,1384594.17,1320367.1,64227.07,26.547,329.788
p43,7,14661,168.0,1437340.173,1381109.6,56230.573,4.671,376.437
p43,7,14662,210.0,1451124.394,1416097.8,35026.594,1.872,391.391
p43,7,14663,222.0,1486411.254,1452083.9,34327.354,0.885,403.682
p43,7,15028,54.0,899234.295,757557.5,141676.795,17.961,183.531
p43,7,15029,180.0,921778.669,778242.4,143536.269,19.272,188.034
p43,7,15032,138.0,993952.909,897857.8,96095.109,4.199,246.65
p43,7,15033,60.0,1193798.019,928156.9,265641.119,4.146,263.058
p43,7,15040,150.0,1502818.12,1430294.5,72523.62,19.749,367.179
p43,7,15041,192.0,1445183.271,1397622.5,47560.771,25.748,355.367
p43,7,15043,252.0,1431857.915,1395521.1,36336.815,17.21,371.234
p43,7,15400,168.0,385038.998,302353.2,82685.798,7.511,80.074
p43,7,15401,60.0,567380.577,373219.4,194161.177,19.329,80.074
p43,7,15404,222.0,496174.158,440206.16,55967.998,0.18,132.465
p43,7,15405,90.0,629324.088,501746.84,127577.248,2.092,144.79
p43,7,15406,174.0,634935.578,565311.75,69623.828,3.734,156.95
p43,7,15407,66.0,779333.687,637860.4,141473.287,5.36,169.051
p43,7,15419,168.0,1374828.376,1318324.4,56503.976,26.205,327.152
p43,7,15421,192.0,1396136.608,1341878.4,54258.208,16.57,355.367
p43,7,15422,204.0,1354733.024,1309242.0,45491.024,9.056,355.367
p43,7,15780,204.0,400988.452,335464.06,65524.392,7.583,89.62
p43,7,15783,66.0,608850.826,437460.22,171390.606,16.115,112.316
p43,7,15785,120.0,706460.334,594511.3,111949.034,10.717,145.712
p43,7,15801,168.0,1320730.081,1246483.9,74246.181,21.217,327.27
p43,7,16160,144.0,485754.046,377269.3,108484.746,17.047,89.62
p43,7,16161,138.0,556781.813,423346.94,133434.873,24.507,89.62
p43,7,16162,72.0,607461.978,413847.28,193614.698,2.592,126.757
p43,7,16163,48.0,745700.384,495315.72,250384.664,2.344,142.607
p43,7,16167,144.0,819263.487,714310.2,104953.287,18.464,172.589
p43,7,16168,192.0,879677.187,789906.25,89770.937,17.805,195.891
p43,7,16169,144.0,985288.536,770427.25,214861.286,13.986,199.585
p43,7,16540,84.0,751524.094,583483.0,168041.094,24.94,131.924
p43,7,16541,54.0,710629.977,500755.47,209874.507,17.638,126.757
p43,7,16542,228.0,558044.556,481138.28,76906.276,14.081,126.757
p43,7,16543,60.0,825986.431,514422.75,311563.681,20.382,126.757
p43,7,16546,48.0,1117886.467,892250.0,225636.467,29.134,220.983
p43,7,16547,54.0,1106139.033,926500.4,179638.633,26.344,238.04
p43,7,16548,186.0,1011822.222,938330.2,73492.022,23.451,247.724
p43,7,16549,228.0,908886.767,836551.56,72335.207,26.177,199.585
p43,7,16920,54.0,832067.063,617595.0,214472.063,20.756,154.119
p43,7,16923,48.0,824304.986,553608.8,270696.186,9.519,154.303
p43,7,16924,60.0,857335.144,616468.0,240867.144,19.408,158.44
p43,7,16926,54.0,1047251.05,814164.0,233087.05,16.868,220.983
p43,7,16927,48.0,1061391.497,855242.06,206149.437,14.131,238.04
p43,7,16934,54.0,1141521.006,999988.7,141532.306,11.733,262.749
p43,7,16935,60.0,1189554.08,1057457.8,132096.28,15.371,275.995
p43,7,17303,108.0,741598.227,578898.75,162699.477,16.48,154.303
p43,7,17304,54.0,878851.237,632028.0,246823.237,25.469,154.303
p43,7,17305,42.0,1077727.156,758852.3,318874.856,25.845,189.794
p43,7,17306,198.0,848709.079,751148.0,97561.079,4.326,221.83
p43,7,17307,180.0,930948.349,791155.3,139793.049,2.996,237.897
p43,7,17315,84.0,1129078.301,997697.75,131380.551,0.09,284.77
p43,7,17681,54.0,730973.66,560435.6,170538.06,2.865,164.907
p43,7,17682,120.0,710851.377,597388.5,113462.877,2.775,176.943
p43,7,17683,120.0,727086.897,593481.94,133604.957,0.0,185.426
p43,7,17685,114.0,852197.366,672564.7,179632.666,0.742,206.425
p43,7,17686,168.0,898962.101,757663.44,141298.661,6.416,218.766
p43,7,17694,204.0,969590.62,903991.56,65599.06,22.443,226.551
p43,7,18057,168.0,523059.345,436845.25,86214.095,21.915,103.373
p43,7,18058,198.0,568867.606,505659.56,63208.046,13.64,130.272
p43,7,18059,192.0,609317.58,544671.06,64646.52,14.096,141.506
p43,7,18060,66.0,723449.085,581837.3,141611.785,14.388,150.978
p43,7,18061,48.0,776277.793,619639.94,156637.853,18.049,160.28
p43,7,18062,60.0,774594.936,636643.44,137951.496,19.443,168.762
p43,7,18063,102.0,801857.118,658190.44,143666.678,5.295,191.959
p43,7,18064,48.0,876308.831,652669.5,223639.331,1.468,198.324
p43,7,18065,36.0,1135057.397,706761.9,428295.497,7.452,202.666
p43,7,18071,60.0,1126999.375,930588.1,196411.275,12.673,247.121
p43,7,18075,222.0,956628.254,898255.9,58372.354,17.727,230.074
p43,7,18430,216.0,545678.414,478390.94,67287.474,21.48,133.015
p43,7,18431,240.0,524882.036,471500.94,53381.096,1.655,160.216
p43,7,18432,258.0,504961.73,459734.62,45227.11,0.09,142.297
p43,7,18436,168.0,660347.562,479278.6,181068.962,27.616,99.912
p43,7,18437,78.0,718513.369,463403.2,255110.169,0.937,143.468
p43,7,18438,222.0,574398.813,505777.38,68621.433,2.197,161.325
p43,7,18439,222.0,621710.81,568616.9,53093.91,14.388,161.325
p43,7,18440,60.0,785939.967,640609.1,145330.867,26.597,159.782
p43,7,18441,30.0,1003525.087,747882.75,255642.337,19.706,198.926
p43,7,18442,120.0,818472.691,704690.5,113782.191,7.16,204.01
p43,7,18443,132.0,799981.605,685785.1,114196.505,4.956,203.11
p43,7,18444,60.0,881728.129,721073.44,160654.689,13.479,198.812
p43,7,18450,60.0,1047973.573,887919.6,160053.973,0.09,277.834
p43,7,18452,78.0,994164.042,846103.0,148061.042,2.188,239.269
p43,7,18810,192.0,622700.611,534859.9,87840.711,14.76,156.303
p43,7,18811,258.0,574355.885,515301.25,59054.635,4.545,169.243
p43,7,18812,252.0,568247.34,525765.94,42481.4,22.31,126.669
p43,7,18815,168.0,612120.324,517315.25,94805.074,17.916,126.669
p43,7,18816,150.0,702037.503,554160.1,147877.403,18.147,143.468
p43,7,18817,198.0,645490.666,529799.25,115691.416,11.936,143.94
p43,7,18818,210.0,585207.17,500567.84,84639.33,1.822,161.476
p43,7,18819,168.0,647226.62,560062.25,87164.37,12.542,161.476
p43,7,18820,48.0,782304.036,613846.5,168457.536,24.211,161.476
p43,7,18822,126.0,848429.567,740458.6,107970.967,7.287,214.831
p43,7,18824,120.0,912518.342,779293.8,133224.542,16.983,214.741
p43,7,18830,60.0,1132451.668,933075.5,199376.168,17.571,267.621
p43,7,18832,186.0,882987.279,800482.7,82504.579,19.199,204.746
p43,7,19191,264.0,633049.471,570246.9,62802.571,11.141,178.329
p43,7,19192,258.0,587195.023,540545.8,46649.223,1.909,186.657
p43,7,19193,252.0,572512.846,518308.34,54204.506,7.005,145.265
p43,7,19194,240.0,578350.642,508780.84,69569.802,2.287,152.143
p43,7,19195,186.0,649218.407,550317.7,98900.707,25.324,126.669
p43,7,19196,168.0,757683.574,611004.06,146679.514,26.795,147.133
p43,7,19197,174.0,739751.689,581150.3,158601.389,18.334,161.476
p43,7,19198,216.0,653393.822,563543.4,89850.422,1.642,175.467
p43,7,19199,192.0,664670.062,586004.7,78665.362,18.83,161.476
p43,7,19203,48.0,935665.227,750525.06,185140.167,12.775,228.828
p43,7,19204,60.0,1031037.708,807693.0,223344.708,24.593,228.828
p43,7,19207,60.0,923568.855,710028.9,213539.955,10.085,212.397
p43,7,19209,66.0,1024575.87,820280.75,204295.12,15.526,230.416
p43,7,19210,66.0,1074588.831,895873.4,178715.431,29.573,230.416
p43,7,19211,216.0,1122187.806,1054914.1,67273.706,27.262,281.509
p43,7,19573,186.0,629723.524,546180.4,83543.124,12.14,147.695
p43,7,19575,174.0,685120.598,565660.3,119460.298,10.062,162.056
p43,7,19576,186.0,741894.009,623289.25,118604.759,22.709,162.056
p43,7,19577,198.0,759215.814,624200.3,135015.514,15.278,181.554
p43,7,19579,252.0,668697.224,619181.9,49515.324,12.81,181.554
p43,7,19583,66.0,972523.752,767367.44,205156.312,16.701,229.93
p43,7,19587,54.0,890070.684,683697.9,206372.784,5.239,206.072
p43,7,19591,186.0,920284.988,834317.3,85967.688,34.424,183.666
p43,7,19592,180.0,833457.354,739547.0,93910.354,19.702,183.666
p43,7,19951,162.0,758614.112,645270.9,113343.212,9.112,205.293
p43,7,19953,246.0,665469.283,599775.8,65693.483,15.036,169.222
p43,7,19954,180.0,683041.557,580564.25,102477.307,13.973,162.056
p43,7,19955,168.0,702293.4,591569.0,110724.4,16.942,162.056
p43,7,19956,198.0,754234.76,640283.5,113951.26,26.459,162.056
p43,7,19957,198.0,770070.638,664093.1,105977.538,23.002,181.554
p43,7,19963,132.0,1043163.944,845182.75,197981.194,20.322,241.659
p43,7,19966,60.0,856941.154,660204.1,196737.054,8.51,195.048
p43,7,19967,60.0,806145.503,628863.4,177282.103,3.957,193.428
p43,7,19968,120.0,912673.288,702273.6,210399.688,16.468,196.795
p43,7,19971,138.0,920301.553,795785.0,124516.553,37.248,173.85
p43,7,20331,126.0,812023.132,690704.4,121318.732,20.632,205.293
p43,7,20332,246.0,762307.517,693921.0,68386.517,20.43,188.938
p43,7,20333,234.0,706376.224,631712.3,74663.924,0.397,197.789
p43,7,20334,192.0,725454.145,635351.75,90102.395,25.567,162.056
p43,7,20335,132.0,758471.154,623694.94,134776.214,0.599,191.086
p43,7,20336,114.0,857647.729,712178.7,145469.029,10.269,199.743
p43,7,20345,60.0,887747.896,669057.5,218690.396,17.334,181.614
p43,7,20346,234.0,709583.969,625530.75,84053.219,8.758,183.109
p43,7,20347,228.0,684469.09,591399.56,93069.53,3.06,182.929
p43,7,20348,222.0,737440.63,642412.2,95028.43,16.018,180.049
p43,7,20349,54.0,907178.688,710598.94,196579.748,27.517,179.689
p43,7,20350,42.0,1025097.221,776033.1,249064.121,39.804,179.689
p43,7,20351,60.0,853770.718,684691.9,169078.818,31.254,156.011
p43,7,20711,150.0,814726.682,704423.5,110303.182,1.17,246.142
p43,7,20712,234.0,775485.387,699726.0,75759.387,10.17,224.051
p43,7,20713,204.0,722470.491,636455.7,86014.791,0.36,222.267
p43,7,20717,174.0,916630.837,772353.25,144277.587,6.817,222.382
p43,7,20719,138.0,919284.174,713005.2,206278.974,1.707,229.1
p43,7,20724,198.0,773021.961,666398.7,106623.261,15.746,181.884
