region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p30003,4,19504,234.0,121628.6376,92245.9761,29382.6615,10.8011,112.8075
p30003,4,19879,246.0,98386.1287,55709.3175,42676.8112,3.3582,51.7352
p30003,4,19880,180.0,108107.5944,41587.9531,66519.6413,0.8846,65.0345
p30003,4,19882,234.0,76386.4116,40376.1888,36010.2228,0.63,88.7892
p30003,4,19883,240.0,77414.6107,47520.0081,29894.6026,1.35,100.682
p30003,4,20260,228.0,73721.0962,36610.9626,37110.1335,0.18,83.083
p30003,4,20263,252.0,119793.3725,107106.3336,12687.0389,14.3921,98.6274
p30003,4,20264,240.0,118680.7606,109668.2481,9012.5125,14.5875,112.7175
p30003,4,20640,216.0,159967.2912,121969.4418,37997.8495,25.2922,69.7054
p30003,4,20643,258.0,171098.8704,155621.1736,15477.6969,26.745,98.6274
p30003,4,20644,252.0,175051.1483,163533.2981,11517.8502,26.6294,112.7175
p30003,4,20645,246.0,193123.2107,183348.3919,9774.8188,27.277,117.3357
p30003,4,21020,198.0,198424.2494,153301.377,45122.8725,26.876,70.505
p30003,4,21021,258.0,154853.7712,145484.2471,9369.524,22.2589,98.9598
p30003,4,21024,234.0,249184.864,217147.2347,32037.6292,34.9824,173.7067
p30003,4,21025,216.0,188826.9291,158602.3988,30224.5303,26.0581,184.8833
p30003,4,21401,258.0,184443.0453,174018.6729,10424.3724,24.1601,103.7205
p30003,4,21403,246.0,140134.7656,136825.6861,3309.0795,18.268,153.961
p30003,4,21779,252.0,59728.4904,45068.2488,14660.2415,0.981,93.322
p30003,4,21780,270.0,106203.9386,91838.5353,14365.4033,7.084,102.5595
p30003,4,21781,246.0,154013.2215,121949.0177,32064.2039,15.8715,108.9107
p30003,4,21783,240.0,136927.601,132966.1762,3961.4247,14.9475,153.6537
p30003,4,22160,258.0,81559.6106,54859.4577,26700.1529,2.6164,108.9107
p30003,4,22161,252.0,100028.5815,77344.8055,22683.7761,5.9321,119.0739
p30003,4,22163,246.0,168717.9446,170504.705,-1786.7604,22.3579,130.4161
p30003,4,22540,246.0,103880.0594,78364.2373,25515.8222,5.8474,115.7183
p30003,4,22541,222.0,96528.3813,52004.8921,44523.4892,2.471,128.746
p30003,4,22542,222.0,135006.0216,97825.5698,37180.4518,7.7784,130.3788
p30003,4,22543,258.0,149846.0593,150650.7503,-804.691,19.8326,110.2872
p30003,4,22544,246.0,126297.15,114795.8157,11501.3343,18.2243,209.4834
p30003,4,22548,234.0,268195.8832,248111.3303,20084.5529,37.0679,218.7236
p30003,4,22922,216.0,106096.1547,60074.2103,46021.9444,3.3955,110.2872
p30003,5,19121,216.0,93407.2584,59078.686,34328.5723,2.8837,93.4378
p30003,5,19500,246.0,104473.4275,83896.4118,20577.0157,13.0703,69.7054
p30003,5,19878,204.0,133191.3963,73500.9118,59690.4845,4.7018,40.0096
p30003,5,19884,204.0,82505.3272,47010.9381,35494.3891,1.8746,112.7175
p30003,5,19885,246.0,59305.723,41748.1326,17557.5904,0.7418,125.2903
p30003,5,20258,246.0,115318.8607,101916.2506,13402.6101,15.5387,43.8233
p30003,5,20259,258.0,120808.5026,106789.2374,14019.2651,16.7603,48.4297
p30003,5,20638,246.0,91088.2685,84062.1884,7026.0801,8.3429,51.4425
p30003,5,20639,252.0,140587.764,132417.5084,8170.2556,21.2795,51.4425
p30003,5,21019,204.0,134121.4905,104574.057,29547.4335,15.356,70.505
p30003,5,21026,240.0,132955.5182,123368.6488,9586.8694,18.3595,184.8833
p30003,5,21394,60.0,302469.2925,167068.5878,135400.7046,20.6389,70.3925
p30003,5,21404,222.0,238158.8435,219808.8361,18350.0074,30.5336,153.961
p30003,5,21784,252.0,225578.6948,208333.1162,17245.5786,27.3185,153.6537
p30003,5,22157,132.0,260779.4611,202573.4528,58206.0083,24.65,87.6754
p30003,5,22159,222.0,130561.8058,92377.6712,38184.1346,6.4257,101.9051
p30003,5,22165,246.0,130946.5197,102423.4978,28523.0219,17.2513,224.6274
p30003,5,22539,180.0,192476.3333,129891.9888,62584.3445,13.6668,115.141
p30003,5,22923,240.0,147921.3523,130240.5103,17680.842,16.1084,110.2872
p30003,6,19120,246.0,163528.063,144608.9718,18919.0912,24.814,69.7054
p30003,6,20265,234.0,134458.7411,126113.7919,8344.9492,15.7623,117.3357
p30003,6,21017,222.0,96486.8642,82003.8425,14483.0217,6.8347,58.6819
p30003,6,21018,258.0,71814.8558,67215.2238,4599.6321,4.5037,63.2075
p30003,6,21405,264.0,221518.0562,222165.9456,-647.8894,30.7647,191.088
p30003,6,21406,258.0,191516.4259,189039.0197,2477.4063,25.5234,191.178
p30003,6,21778,192.0,149694.2301,99790.1924,49904.0377,6.9812,85.8035
p30003,6,21785,258.0,176957.9107,171592.6978,5365.2129,28.455,224.6274
p30003,6,22164,258.0,126817.0505,109269.2578,17547.7928,18.3697,224.6274
p30003,8,21398,222.0,73997.8042,36830.0188,37167.7855,0.18,74.6205
p30003,8,21777,60.0,315880.4116,206215.6324,109664.7792,21.247,85.8035
p30003,9,21397,48.0,220951.8441,105651.7633,115300.0808,10.594,68.8903
p30003,9,21776,36.0,234510.431,70696.3543,163814.0767,4.3392,106.9056
p30003,10,22538,30.0,425051.3429,229365.1234,195686.2195,28.3826,97.494
p30005,5,10755,132.0,430160.4403,332039.3071,98121.1332,63.2569,187.2539
p30005,5,10756,234.0,362655.492,307888.0184,54767.4736,58.5417,186.9994
p30005,6,6954,234.0,260363.2767,172227.4056,88135.8711,37.5423,234.4247
p30005,6,6955,186.0,313557.5918,170420.1056,143137.4861,36.7968,234.4247
p30005,6,7334,228.0,230034.8277,122033.5056,108001.3221,25.8732,234.4247
p30005,6,7335,222.0,223297.4143,119939.5056,103357.9087,24.9785,234.4247
p30005,6,7336,204.0,257272.3817,143674.5456,113597.8361,29.7503,234.4247
p30005,6,8856,144.0,179786.6317,79011.8081,100774.8236,14.2546,179.8856
p30005,6,8857,60.0,197575.7915,29605.6881,167970.1035,2.3618,179.8856
p30005,6,8858,198.0,139439.3499,50834.3553,88604.9946,2.0519,169.7699
p30005,6,9238,180.0,173175.0879,79125.539,94049.5489,7.714,162.1896
p30005,6,9239,168.0,138752.73,40944.7106,97808.0195,0.7264,152.5201
p30005,6,9619,240.0,148113.5949,99077.4132,49036.1817,12.2219,151.561
p30005,6,10375,258.0,310172.9878,280817.2071,29355.7808,51.6315,187.2539
p30005,6,10376,240.0,303308.9459,252453.2123,50855.7336,46.7543,187.1266
p30005,6,10377,246.0,281787.2416,231144.475,50642.7667,45.1153,151.9583
p30005,6,10757,228.0,342257.2282,282391.775,59865.4532,56.3717,151.9583
p30005,6,11132,234.0,370433.8842,328844.4173,41589.467,59.7913,134.0997
p30005,6,11136,240.0,413465.4876,363002.8115,50462.6761,72.1429,186.4221
p30005,6,11512,210.0,409169.7203,351894.4605,57275.2598,64.0169,183.2015
p30005,7,7714,228.0,151268.3815,78268.6056,72999.7759,14.3532,234.4247
p30005,7,7715,210.0,173274.3137,77136.9056,96137.4081,13.4585,234.4247
p30005,7,7716,246.0,166525.2353,105347.5056,61177.7297,20.9717,234.4247
p30005,7,8095,222.0,125755.9881,46738.7056,79017.2825,4.7546,234.4247
p30005,7,8096,246.0,203764.2161,130514.7827,73249.4334,22.0266,202.1434
p30005,7,8473,222.0,246783.7596,142790.0611,103993.6985,23.5694,172.4023
p30005,7,8476,210.0,190592.1704,96940.1081,93652.0623,19.5498,179.8856
p30005,7,8477,228.0,153869.623,81777.3081,72092.3149,12.722,179.8856
p30005,7,8478,258.0,157551.9926,102443.2946,55108.698,13.8302,171.359
p30005,7,8859,246.0,135922.8611,89612.7265,46310.1346,9.2504,159.8677
p30005,7,9237,234.0,151041.9999,78578.3081,72463.6918,12.2565,179.8856
p30005,7,9617,264.0,159449.953,123672.1081,35777.8449,24.2239,179.8856
p30005,7,9618,264.0,151581.1848,113086.0818,38495.103,18.0198,152.3929
p30005,7,9996,264.0,241456.6597,199460.4071,41996.2526,35.2343,187.2539
p30005,7,9997,264.0,222266.6491,186307.1615,35959.4875,33.004,186.4221
p30005,7,9998,264.0,188265.3536,157747.675,30517.6786,28.5073,151.9583
p30005,7,9999,264.0,167547.5556,141930.8215,25616.7341,24.0748,149.6646
p30005,7,10374,240.0,360767.8826,318476.6678,42291.2148,55.5611,208.2916
p30005,7,10378,258.0,241541.9987,214235.575,27306.4237,40.0491,151.9583
p30005,7,10752,258.0,332080.1761,286859.9173,45220.2589,50.6128,134.0997
p30005,7,11513,120.0,519968.7325,417838.4605,102130.2721,75.7605,183.2015
p30005,8,7337,216.0,273826.9577,186233.3056,87593.6521,38.7615,234.4247
p30005,8,7339,216.0,321358.6573,264108.1446,57250.5127,53.0128,171.359
p30005,8,7340,192.0,363646.4844,281573.9573,82072.5271,57.6972,169.9499
p30005,8,7341,180.0,377885.6715,308419.2573,69466.4142,62.7635,169.9499
p30005,8,7717,252.0,233761.0806,159288.3556,74472.725,32.4917,234.4247
p30005,8,7719,216.0,274466.4244,213140.9446,61325.4798,41.4928,171.359
p30005,8,7720,78.0,371777.1525,236116.7573,135660.3952,46.4408,169.9499
p30005,8,8094,228.0,172299.808,111393.3106,60906.4974,16.9301,209.8147
p30005,8,8097,258.0,167072.8179,124544.6081,42528.2098,24.6148,179.8856
p30005,8,8474,138.0,196207.4867,67740.4447,128467.042,5.0682,211.2765
p30005,8,8475,60.0,260083.9854,76981.492,183102.4934,7.3401,211.4608
p30005,8,8479,252.0,165636.9416,124510.7971,41126.1445,19.1153,166.287
p30005,8,8480,222.0,216258.9577,154174.1034,62084.8543,26.0612,142.6254
p30005,8,8854,228.0,139139.5484,74316.694,64822.8544,6.872,214.4548
p30005,8,8855,174.0,147135.941,64609.7566,82526.1844,4.2993,208.6362
p30005,8,9235,264.0,157346.1843,111262.1899,46083.9944,16.3167,206.4698
p30005,8,9236,270.0,130926.892,100512.8681,30414.0239,18.9044,179.8856
p30005,8,10753,264.0,400289.5662,349703.7173,50585.849,62.431,134.0997
p30005,8,10754,198.0,450820.4867,380814.4929,70005.9939,67.0502,207.3171
p30005,8,10758,252.0,314475.2555,268435.4881,46039.7674,49.3795,126.9994
p30005,8,11133,216.0,433274.8202,369059.2173,64215.6029,67.5681,134.0997
p30005,8,11134,42.0,596978.9047,428532.9173,168445.9875,78.8154,134.0997
p30005,8,11137,198.0,406704.2172,348155.375,58548.8422,68.7119,151.9583
p30005,9,7338,258.0,297984.1948,251885.035,46099.1598,49.1625,176.6946
p30005,9,7718,222.0,262660.6488,200498.735,62161.9138,37.2697,176.6946
p30005,9,8098,240.0,211326.0346,151018.8106,60307.2239,25.575,174.9564
p30005,9,8099,234.0,225886.4797,167708.4173,58178.0623,29.9909,169.9499
p30005,9,8100,234.0,257290.2962,199588.795,57701.5012,35.9805,164.9988
p30005,9,9233,234.0,189955.0932,125778.7844,64176.3088,18.1859,190.1063
p30005,9,9234,252.0,188493.3365,126476.194,62017.1425,19.1376,214.4548
p30005,9,9615,252.0,230896.8729,170325.5399,60571.333,27.8367,206.4698
p30005,9,9616,258.0,190334.4164,145706.1071,44628.3093,23.6398,187.2539
p30005,9,9994,258.0,294229.7806,255430.1899,38799.5907,44.9847,206.4698
p30005,10,9613,258.0,232459.5361,195654.6006,36804.9355,30.4425,189.5444
p30005,10,9614,240.0,236871.5783,190138.1513,46733.427,30.885,217.813
p30005,10,9993,270.0,299881.7425,273852.7956,26028.947,42.1579,189.7617
p30005,10,9995,258.0,272472.3458,239933.3246,32539.0212,40.6504,190.0258
p30005,10,10373,252.0,404914.6415,361154.3979,43760.2436,55.0244,141.239
p30007,2,15297,156.0,221845.1538,98082.5386,123762.6152,12.1213,131.3571
p30007,3,15298,126.0,245534.9326,143770.8386,101764.094,21.8179,131.3571
p30007,3,15677,162.0,253223.4329,148671.9536,104551.4793,27.0752,126.087
p30007,3,15678,114.0,255677.459,127239.7699,128437.6891,24.5552,280.298
p30007,3,16057,42.0,274341.1718,74330.7699,200010.4019,10.3511,280.298
p30007,3,16058,156.0,199383.7006,80953.0099,118430.6907,13.5097,280.298
p30007,3,16059,72.0,306779.103,175200.3615,131578.7415,20.9695,257.0667
p30007,3,16816,138.0,146694.9374,37273.6346,109421.3027,0.2546,288.5146
p30007,3,17196,234.0,199435.1006,120554.0328,78881.0679,19.258,252.8101
p30007,3,17197,150.0,193084.565,49213.7264,143870.8386,4.0884,267.1377
p30007,3,17576,216.0,181829.1478,91258.4728,90570.675,11.5866,252.8101
p30007,3,17577,174.0,146590.9635,47617.2228,98973.7407,3.9792,252.8101
p30007,3,17956,72.0,270754.2473,53728.3316,217025.9158,2.4737,254.6372
p30007,4,16438,156.0,206737.1513,84946.3763,121790.7751,7.8865,261.3532
p30007,4,16439,102.0,232368.0822,115178.6193,117189.4628,9.3185,256.0176
p30007,4,16818,198.0,137318.4616,72551.4074,64767.0542,4.311,262.4705
p30007,5,15676,120.0,252356.8535,132391.4536,119965.4,21.0984,126.087
p30007,6,16440,198.0,179847.6477,109249.8132,70597.8345,12.8568,229.5607
p30007,6,16819,174.0,137451.2959,72122.2275,65329.0684,3.4019,247.9756
p30007,10,14918,42.0,328127.7344,161549.4386,166578.2958,21.7087,131.3571
p30009,1,22535,78.0,251861.4033,158167.8531,93693.5503,23.473,164.6964
p30009,2,20629,54.0,376817.4592,215535.7164,161281.7428,34.3892,106.1035
p30009,2,22150,186.0,217985.6219,167509.6615,50475.9604,22.5198,97.4251
p30009,3,21770,144.0,230342.0646,122979.5102,107362.5544,11.9669,99.1634
p30009,3,22534,180.0,163047.1082,99375.1531,63671.9551,11.3565,164.6964
p30009,4,21771,156.0,179715.2713,94851.1597,84864.1116,17.818,82.6411
p30009,4,22151,60.0,262809.9521,135444.6615,127365.2906,21.2305,97.4251
p30009,5,21391,210.0,143144.583,99478.8058,43665.7772,15.9412,77.4483
p30009,5,21774,60.0,171475.6744,42033.6125,129442.0618,0.63,130.6678
p30009,6,21392,144.0,129652.0954,20118.0397,109534.0558,0.7046,82.6411
p30009,6,21393,66.0,196410.971,91437.7158,104973.2551,10.8048,77.4483
p30009,6,22154,66.0,206503.9157,95550.7001,110953.2156,8.501,152.5298
p30009,7,21012,54.0,256714.1145,105735.1526,150978.9619,14.6642,57.0123
p30009,7,21772,240.0,123326.668,83550.3497,39776.3183,12.7939,82.6411
p30009,7,22153,234.0,106023.8216,58385.2548,47638.5668,3.5574,156.3445
p30009,8,21773,120.0,203740.2516,105896.6597,97843.5919,17.0106,82.6411
p30009,8,22152,108.0,227035.5026,144831.8197,82203.683,27.9981,82.6411
p30009,9,22156,72.0,229875.9789,131113.9543,98762.0246,16.3811,106.9056
p30011,5,19898,252.0,319334.2687,335025.2144,-15690.9457,55.054,74.0159
p30011,5,20278,216.0,333420.0907,338887.0379,-5466.9473,65.898,270.1638
p30011,5,20662,162.0,390681.577,365549.5613,25132.0157,63.7442,151.595
p30011,5,21041,228.0,404498.0565,408794.7889,-4296.7323,72.3438,353.143
p30011,6,19518,228.0,264222.7565,273298.8893,-9076.1328,43.1239,72.8986
p30011,6,20658,216.0,317491.2443,321015.0379,-3523.7936,61.1481,270.1638
p30011,6,20659,216.0,392828.8455,386039.3379,6789.5076,72.9663,270.1638
p30011,6,20661,198.0,413594.1368,393388.2213,20205.9155,68.516,151.595
p30011,6,21042,120.0,480003.1867,431040.2213,48962.9654,75.3388,151.595
p30011,6,21418,228.0,266584.4803,277292.3379,-10707.8576,47.1889,270.1638
p30011,6,21803,210.0,352715.1109,355156.503,-2441.3922,62.1037,369.4427
p30011,7,19519,246.0,247842.7202,259323.4953,-11480.7752,41.6647,83.4414
p30011,7,19520,258.0,238875.5532,252301.2661,-13425.7129,40.3546,93.9842
p30011,7,20279,228.0,388426.3702,384643.0917,3783.2785,66.3205,87.1005
p30011,7,20282,222.0,304044.3285,307819.1213,-3774.7928,52.2769,151.595
p30011,7,20660,204.0,445393.586,424957.9213,20435.6647,74.5748,151.595
p30011,7,21038,246.0,287106.6908,297311.3379,-10204.6472,51.7151,270.1638
p30011,7,21040,156.0,405017.546,384022.5889,20994.9571,67.5721,353.143
p30011,7,21421,192.0,358012.5171,349075.7889,8936.7282,60.8238,353.143
p30011,7,21798,228.0,235968.2058,244572.3691,-8604.1632,39.6911,348.7575
p30011,7,22182,240.0,258278.1522,271464.5982,-13186.4461,46.2736,371.6374
p30011,7,22183,228.0,290653.5234,299214.233,-8560.7097,51.7579,375.5175
p30011,7,22557,234.0,141819.4289,141209.7169,609.712,20.1377,339.7783
p30011,7,22941,222.0,138084.3828,133481.048,4603.3348,18.7564,372.1992
p30011,7,23320,210.0,79749.0921,53091.348,26657.7441,2.2537,372.1992
p30011,8,19899,240.0,315529.0493,321779.2753,-6250.226,53.1847,83.4414
p30011,8,19900,252.0,307288.8828,316781.9202,-9493.0374,52.4402,96.0388
p30011,8,20663,246.0,334137.4504,343741.6213,-9604.1709,58.9725,151.595
p30011,8,21039,210.0,364424.2129,358373.9379,6050.275,63.2351,270.1638
p30011,8,21419,144.0,333196.3591,302858.9889,30337.3703,51.2804,353.143
p30011,8,21420,156.0,348384.1801,324765.7889,23618.3912,56.0521,353.143
p30011,8,21423,162.0,440988.7452,414174.9901,26813.7551,72.7903,364.9635
p30011,8,21799,240.0,232776.3615,242316.3889,-9540.0274,39.7604,353.143
p30011,8,21800,240.0,258528.0822,265127.7889,-6599.7067,44.5321,353.143
p30011,8,21801,228.0,290904.3622,294297.3889,-3393.0267,49.3038,353.143
p30011,8,22178,228.0,180009.2086,181527.2233,-1518.0147,28.0001,348.143
p30011,8,22179,228.0,182703.6551,182048.7889,654.8663,28.2404,353.143
p30011,8,22180,228.0,212889.6351,209743.9889,3145.6463,33.0121,353.143
p30011,8,22558,234.0,128295.912,121922.6233,6373.2887,16.4801,348.143
p30011,8,22561,234.0,178235.3772,183312.7901,-5077.4129,28.6341,364.9635
p30011,8,22562,216.0,218291.7023,215452.033,2839.6693,35.4134,375.5175
p30011,8,22563,234.0,246367.8022,256138.9354,-9771.1333,42.9447,378.4012
p30011,8,22937,246.0,90143.5557,91713.7851,-1570.2294,7.5137,333.1891
p30011,8,22938,240.0,76987.6134,69815.8362,7171.7772,4.6646,346.1566
p30011,8,22939,228.0,80450.5273,74963.1488,5487.3785,5.4512,354.7013
p30011,8,22940,240.0,122220.2956,126854.6889,-4634.3933,17.7748,353.143
p30011,8,22942,234.0,174057.4845,172055.8526,2001.6319,26.4112,378.9631
p30011,8,23317,234.0,70936.9006,70354.0499,582.8508,4.2891,333.4591
p30011,8,23318,216.0,97868.0946,84373.253,13494.8416,6.84,345.8866
p30011,8,23319,222.0,77247.1346,66546.2636,10700.871,4.3211,362.8588
p30011,8,23321,252.0,101223.7546,97581.1681,3642.5865,10.0359,379.5249
p30011,8,23701,240.0,89254.7435,64992.1895,24262.554,3.9291,224.5124
p30011,8,23702,222.0,123363.3534,120616.6395,2746.7139,15.4491,224.5124
p30011,9,19901,246.0,269671.963,273886.6213,-4214.6583,46.1613,151.595
p30011,9,20280,126.0,437725.1507,383292.757,54432.3937,65.9653,104.9834
p30011,9,20281,150.0,385690.3671,334912.0213,50778.3458,56.996,151.595
p30011,9,21043,234.0,395222.8469,403996.1213,-8773.2744,70.4925,151.595
p30011,9,21422,174.0,411565.3328,385974.7889,25590.5439,65.5956,353.143
p30011,9,21802,234.0,326463.1492,329254.0901,-2790.9409,56.4458,364.9635
p30011,9,22181,234.0,237081.2639,241898.9599,-4817.696,38.4527,357.5105
p30011,9,22559,210.0,126948.9618,122424.1889,4524.773,16.7204,353.143
p30011,9,22560,234.0,151863.0145,154079.6889,-2216.6743,22.5465,353.143
p30011,9,23322,234.0,157352.9739,142180.9995,15171.9743,20.2209,224.5124
p30013,5,12636,72.0,230777.4982,106952.7095,123824.7887,10.2148,79.8846
p30013,5,13016,120.0,297386.1128,193113.09,104273.0228,32.6563,73.4525
p30013,5,13780,60.0,313195.774,185890.062,127305.712,23.5626,60.2466
p30013,6,11497,60.0,276855.1798,111784.0793,165071.1005,17.1123,52.7247
p30013,6,11876,180.0,206110.1628,106520.7937,99589.3691,10.7495,68.6916
p30013,6,12257,66.0,227583.5153,74538.1712,153045.344,6.4401,60.075
p30013,6,12258,60.0,248864.2934,73519.4997,175344.7937,12.2576,54.5669
p30013,6,12263,54.0,228338.5645,69982.0807,158356.4838,4.532,41.39
p30013,6,12638,72.0,289373.8669,110888.4821,178485.3848,16.0361,41.225
p30013,6,13397,144.0,222075.4224,149563.9761,72511.4463,15.0796,69.5805
p30013,7,11502,234.0,108909.9685,38822.54,70087.4284,0.3818,27.8091
p30013,7,11877,60.0,256088.6668,79320.5908,176768.076,5.4218,61.2295
p30013,7,11882,204.0,146166.6297,54265.8179,91900.8118,2.7591,21.5623
p30013,7,13402,60.0,309645.7821,178286.6556,131359.1266,29.0217,62.0508
p30013,7,13777,60.0,227444.9861,102213.4761,125231.51,12.2757,69.5805
p30013,8,13017,60.0,297961.7915,162303.5667,135658.2248,23.717,48.8735
p30013,8,13779,90.0,254712.3525,127881.7199,126830.6327,12.4542,63.2512
p30013,9,12256,30.0,289706.0054,41760.6855,247945.32,0.7418,75.6972
p30013,9,13778,54.0,180365.2398,43114.6961,137250.5437,3.2155,69.5805
p30013,9,14163,78.0,248149.9004,125155.1561,122994.7442,8.762,106.2096
p30013,9,14543,168.0,308766.6284,220078.2361,88688.3923,21.6858,106.2096
p30013,10,12644,42.0,298474.8409,129215.5641,169259.2768,20.1404,46.0892
p30015,5,9609,180.0,156656.0143,40110.5285,116545.4857,0.7264,141.1117
p30015,5,9610,234.0,152028.7571,105222.8642,46805.8928,20.0296,130.8559
p30015,5,9989,186.0,147232.7251,55664.5442,91568.1808,7.1148,130.8559
p30015,5,11511,180.0,360258.2471,291158.9605,69099.2866,51.6022,183.2015
p30015,6,9226,234.0,251819.5082,131908.7854,119910.7228,23.3539,113.9253
p30015,6,9988,210.0,128916.9601,36555.2266,92361.7335,0.2173,122.6547
p30015,6,9990,246.0,148484.8443,104512.9842,43971.86,18.7094,130.8559
p30015,6,10362,246.0,208952.2968,134421.7707,74530.5261,23.2899,51.1932
p30015,6,10368,222.0,195289.6038,121740.4604,73549.1434,19.5754,105.5814
p30015,6,10744,252.0,109493.3011,44344.5568,65148.7444,1.2137,61.9896
p30015,6,10749,228.0,208989.6284,157562.5707,51427.0578,26.9453,124.1911
p30015,6,10750,240.0,236134.1405,187546.8707,48587.2699,32.6441,124.1911
p30015,6,11123,240.0,104030.058,38114.314,65915.744,0.4346,44.9662
p30015,6,11131,252.0,300018.9569,271001.8307,29017.1263,50.043,124.1911
p30015,6,11503,234.0,157165.5992,97043.4189,60122.1802,15.6803,30.4398
p30015,6,11510,216.0,281511.9368,233976.6016,47535.3352,40.4437,188.3634
p30015,6,11883,198.0,171230.1944,96246.5974,74983.597,10.0837,27.4597
p30015,6,11888,228.0,162646.8014,97589.8016,65056.9999,12.5047,188.3634
p30015,6,11889,228.0,181939.848,138940.7605,42999.0875,23.6759,183.2015
p30015,6,12268,222.0,150365.3392,91937.668,58427.6712,7.9493,173.3531
p30015,6,12269,216.0,182321.8669,138174.1215,44147.7454,20.5414,166.3102
p30015,6,12647,222.0,103668.0607,53849.7702,49818.2905,1.9928,158.6308
p30015,7,9227,252.0,216369.5248,101634.0615,114735.4633,16.3381,122.7411
p30015,7,9601,228.0,208481.3618,108935.1046,99546.2572,22.7605,90.543
p30015,7,9602,240.0,253032.6131,162733.0877,90299.5254,27.1817,245.4378
p30015,7,9606,246.0,183403.0696,97521.8229,85881.2467,14.0625,106.0905
p30015,7,9607,222.0,184360.0882,72703.4754,111656.6128,6.9567,113.9253
p30015,7,9608,222.0,135087.7529,35578.8567,99508.8962,0.09,123.1229
p30015,7,9981,216.0,192103.245,100121.2427,91982.0023,19.4481,64.0478
p30015,7,10361,240.0,160413.7483,84217.4027,76196.3455,13.5911,64.0478
p30015,7,10363,258.0,191794.5305,117780.5219,74014.0086,18.8676,56.383
p30015,7,10364,258.0,155645.2888,88203.8742,67441.4146,10.6941,69.9518
p30015,7,10365,246.0,125561.0615,60310.1024,65250.9591,3.8892,78.1312
p30015,7,10366,234.0,124992.9621,45825.3169,79167.6453,1.2882,93.2704
p30015,7,10367,252.0,163004.2255,95239.691,67764.5344,12.0723,96.2564
p30015,7,10369,234.0,175851.4267,107101.8007,68749.626,15.7198,124.1911
p30015,7,10370,258.0,193622.7163,137573.4842,56049.2321,24.6719,130.8559
p30015,7,10371,252.0,259249.5383,216893.0173,42356.5211,33.7193,134.0997
p30015,7,10742,252.0,174687.7266,103094.9589,71592.7677,20.1238,30.4398
p30015,7,10743,240.0,200803.1691,123723.9889,77079.1801,25.0537,30.4398
p30015,7,10745,66.0,187910.8422,36729.4094,151181.4328,0.18,74.3671
p30015,7,10746,210.0,154129.9438,80954.6016,73175.3422,6.9812,84.7682
p30015,7,10751,234.0,272713.3011,238336.3173,34376.9839,42.6033,134.0997
p30015,7,11124,240.0,146885.7593,83055.3479,63830.4114,7.9376,54.0057
p30015,7,11129,222.0,252302.2877,203692.4016,48609.8861,35.6552,188.3634
p30015,7,11130,246.0,277640.5896,228425.1707,49215.419,43.5533,124.1911
p30015,7,11508,240.0,178511.2377,116841.1016,61670.1361,18.8362,188.3634
p30015,7,11509,252.0,193746.2652,161553.5616,32192.7037,28.7219,188.3634
p30015,7,11887,246.0,109945.2221,47223.3873,62721.8349,1.7691,188.8353
p30015,7,12267,240.0,104442.829,57554.1935,46888.6355,2.7346,179.0242
p30015,8,9605,258.0,186695.1637,134498.5089,52196.6548,22.0709,94.6236
p30015,8,9982,246.0,225792.6228,141891.4927,83901.13,29.9137,64.0478
p30015,8,9983,258.0,232383.2451,158251.1757,74132.0694,27.6211,67.4126
p30015,8,9984,264.0,203093.5226,129055.3024,74038.2202,20.9717,78.1312
p30015,8,9985,246.0,162705.7717,102828.8854,59876.8863,13.4506,89.3216
p30015,8,9986,246.0,152986.542,66033.8253,86952.7167,4.9575,97.2001
p30015,8,9987,246.0,139084.971,50938.0251,88146.9459,2.6292,106.2705
p30015,8,10741,180.0,199836.0452,111407.3989,88428.6463,22.8825,30.4398
p30015,8,10747,258.0,164405.1189,110363.3008,54041.8181,15.6915,94.7167
p30015,8,10748,258.0,200074.9091,151307.9598,48766.9494,24.4705,116.0655
p30015,8,11122,222.0,133629.7452,62266.2089,71363.5363,8.6038,30.4398
p30015,8,11125,198.0,174674.5396,90342.0801,84332.4595,8.2167,66.7649
p30015,8,11128,252.0,213680.9034,161433.4273,52247.4761,29.739,188.8353
p30015,8,11504,258.0,211985.0455,155012.9874,56972.0581,25.7881,27.4597
p30015,8,11505,264.0,182135.4239,129085.2394,53050.1846,19.7841,64.8467
p30015,8,11507,222.0,173952.0494,100296.7673,73655.2821,13.5874,188.8353
p30015,8,11886,258.0,150320.1897,100506.2977,49813.8919,12.092,188.7453
p30015,9,9991,258.0,226476.8809,199658.3778,26818.503,27.8181,141.6735
p30015,9,10372,258.0,327249.3743,287329.3979,39919.9764,43.6407,141.239
p30015,9,11126,252.0,178199.0046,117602.3141,60596.6905,16.9361,71.2879
p30015,9,11127,246.0,214829.8107,147607.3555,67222.4552,23.8992,85.3673
p30015,9,11506,246.0,216041.3522,159849.0674,56192.2848,25.4356,69.6705
p30015,9,11884,138.0,241455.8264,143568.4874,97887.339,21.7529,27.4597
p30015,9,11885,222.0,211361.3638,157330.9477,54030.416,24.5812,188.7453
p30015,9,12266,174.0,183040.4198,113818.529,69221.8908,15.6712,180.2315
p30017,4,19890,222.0,164257.1205,152759.6849,11497.4356,25.5181,188.1963
