region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p30093,4,16809,96.0,238891.079,57723.146,181167.933,3.492,162.177
p30093,4,17189,54.0,250958.011,60130.528,190827.483,2.996,172.417
p30093,4,17951,60.0,313220.301,141208.543,172011.758,15.932,195.232
p30093,5,16810,66.0,279620.257,124995.323,154624.933,14.509,156.229
p30093,5,17569,60.0,223116.001,37298.778,185817.223,0.27,187.961
p30093,5,17570,54.0,346105.182,104257.235,241847.947,13.813,176.927
p30093,5,17949,132.0,195178.309,49971.25,145207.058,1.806,199.836
p30093,6,17950,60.0,320300.938,144669.093,175631.845,15.46,196.344
p30093,7,17188,204.0,232959.646,157412.708,75546.938,14.22,164.275
p30095,3,20249,102.0,424954.631,265526.505,159428.126,44.484,85.817
p30095,3,20628,60.0,425645.363,261489.166,164156.197,40.053,106.104
p30095,4,18731,210.0,148234.649,84963.212,63271.436,9.528,64.507
p30095,4,19489,222.0,210263.01,155502.421,54760.589,24.356,70.612
p30095,4,20248,162.0,381071.13,281900.987,99170.143,45.613,94.715
p30095,5,17971,96.0,147775.34,38538.96,109236.38,0.397,85.654
p30095,5,18351,216.0,181533.624,128477.862,53055.762,21.458,63.57
p30095,5,18352,60.0,196344.657,66021.608,130323.049,4.877,68.437
p30095,5,18732,222.0,146836.656,93931.036,52905.62,12.095,52.266
p30095,5,19490,144.0,195373.662,102962.843,92410.819,16.003,68.461
p30095,5,19868,138.0,324629.031,216923.857,107705.174,33.943,94.715
p30095,5,19869,54.0,351166.804,198871.045,152295.759,31.771,85.817
p30095,6,17970,222.0,99355.505,65716.655,33638.851,4.367,96.912
p30095,6,18350,252.0,168622.342,121072.201,47550.141,23.279,70.612
p30095,6,19109,246.0,158120.829,116207.381,41913.448,19.649,70.612
p30095,6,19110,258.0,101797.668,70027.331,31770.338,7.831,70.612
p30095,6,19111,228.0,66312.579,24580.643,41731.937,1.229,68.461
p30095,6,19112,174.0,105185.795,34999.996,70185.799,0.0,53.241
p30095,7,18730,258.0,116136.338,83340.801,32795.537,12.962,70.612
p30095,7,19491,60.0,214019.351,89223.643,124795.709,12.415,68.461
p30095,7,19492,36.0,347293.347,150028.87,197264.478,23.01,21.341
p30095,7,20247,54.0,443113.112,314026.45,129086.663,36.84,165.702
p30097,3,17966,234.0,210212.219,150544.546,59667.673,25.022,123.607
p30097,3,17967,168.0,269116.914,140424.546,128692.368,26.15,123.607
p30097,3,18347,234.0,154532.496,91144.766,63387.73,14.871,123.607
p30097,4,18346,240.0,154611.289,88247.826,66363.463,12.884,123.607
p30097,4,19488,192.0,222341.343,143406.297,78935.045,20.606,100.714
p30097,5,17587,252.0,173648.624,110428.854,63219.77,13.61,137.985
p30097,5,17588,252.0,120404.874,83992.14,36412.734,7.67,122.986
p30097,5,17965,132.0,248126.312,169283.98,78842.332,21.618,136.686
p30097,5,17968,234.0,190225.276,126187.128,64038.148,18.479,115.031
p30097,5,18348,228.0,189669.149,123853.989,65815.16,16.239,108.39
p30097,5,18727,222.0,142822.083,44731.313,98090.769,1.117,115.466
p30097,5,19107,168.0,217597.165,94549.797,123047.368,11.783,108.262
p30097,5,19487,240.0,191975.037,152657.387,39317.65,23.763,108.262
p30097,5,19867,60.0,389816.515,249633.65,140182.865,33.034,165.702
p30097,6,17586,228.0,225434.286,130838.597,94595.688,18.403,147.989
p30097,6,18345,234.0,159839.077,127923.726,31915.351,20.344,123.607
p30097,6,18726,150.0,218486.801,48139.546,170347.255,4.056,123.607
p30097,6,18728,246.0,113541.202,66186.711,47354.491,3.411,103.269
p30097,6,19108,252.0,137048.997,86677.797,50371.2,7.818,100.714
p30097,6,19865,60.0,241818.925,119486.212,122332.713,14.299,165.665
p30097,7,18349,240.0,190963.18,125224.24,65738.94,17.878,94.895
p30097,8,17585,168.0,215589.091,148441.81,67147.281,21.54,161.99
p30097,8,18725,264.0,70594.86,28488.966,42105.894,1.62,141.027
p30097,8,18729,252.0,177346.836,124430.281,52916.555,21.961,70.612
p30097,8,19105,246.0,186843.723,110067.226,76776.497,21.086,123.607
p30097,8,19106,162.0,194412.83,85643.046,108769.784,13.871,123.607
p30097,8,19485,192.0,121339.269,44201.98,77137.289,0.922,165.702
p30097,8,19486,180.0,206223.223,148420.626,57802.597,25.54,123.607
p30099,4,9976,186.0,231608.381,105378.767,126229.614,16.626,108.565
p30099,5,9594,216.0,323418.322,212533.32,110885.001,42.418,113.369
p30099,5,9595,216.0,271557.259,160456.942,111100.317,30.208,117.41
p30099,5,9596,162.0,261686.548,121504.896,140181.652,23.731,105.585
p30099,5,9597,210.0,194412.493,75143.676,119268.817,11.966,105.585
p30099,5,9975,204.0,268766.477,153719.868,115046.609,28.441,105.498
p30099,5,9977,198.0,165681.506,65215.798,100465.707,4.888,107.32
p30099,5,9978,186.0,196535.798,84004.378,112531.42,9.551,89.227
p30099,5,10354,132.0,307388.475,156898.654,150489.821,25.815,111.892
p30099,5,10355,186.0,257922.786,147537.922,110384.864,25.159,88.068
p30099,5,10356,60.0,320219.714,121073.042,199146.672,19.245,77.205
p30099,5,10357,204.0,148085.03,53396.104,94688.926,2.564,90.557
p30099,5,11495,168.0,266813.87,147492.224,119321.646,25.586,84.794
p30099,6,9215,240.0,277523.184,158465.332,119057.852,28.091,116.295
p30099,6,9216,198.0,271250.177,122940.356,148309.821,24.179,105.585
p30099,6,9974,204.0,330633.096,214203.294,116429.803,37.484,111.892
p30099,6,9979,210.0,143570.949,41733.72,101837.229,1.034,82.829
p30099,6,10358,168.0,216503.576,110752.952,105750.624,16.875,65.07
p30099,6,10359,174.0,161944.513,56982.958,104961.555,3.448,69.38
p30099,6,10734,138.0,249115.406,111196.179,137919.227,14.5,112.289
p30099,6,10735,174.0,250659.406,141463.262,109196.144,22.601,77.205
p30099,6,10736,210.0,180283.118,91652.062,88631.056,11.016,77.205
p30099,6,10737,60.0,209093.054,42304.067,166788.987,0.937,80.744
p30099,6,10738,42.0,267430.011,64807.696,202622.315,4.612,62.311
p30099,6,11114,60.0,254064.493,67371.389,186693.105,5.1,118.783
p30099,6,11496,102.0,277656.738,132350.986,145305.753,21.372,62.077
p30099,7,9214,156.0,366635.205,215824.969,150810.236,40.168,117.831
p30099,7,9593,186.0,408866.95,299313.894,109553.056,54.58,111.892
p30099,7,10353,180.0,296746.525,190469.967,106276.558,32.044,115.533
p30099,7,10360,210.0,119373.041,33098.053,86274.988,2.893,64.048
p30099,7,10733,222.0,241252.415,143748.989,97503.427,22.183,118.783
p30099,7,11116,60.0,209827.165,45969.26,163857.905,1.394,97.513
p30099,8,9973,96.0,403705.76,238867.744,164838.016,42.929,111.892
p30099,8,11115,42.0,255587.737,39463.869,216123.868,0.667,109.096
p30099,9,9213,180.0,401121.18,279824.739,121296.441,53.819,118.933
p30101,5,6941,246.0,382852.103,207348.219,175503.883,38.106,225.324
p30101,5,7322,252.0,314733.525,164017.057,150716.468,30.695,202.842
p30101,5,7702,240.0,221429.321,111317.757,110111.564,18.504,202.842
p30101,6,6560,228.0,335733.18,144466.719,191266.46,22.411,225.324
p30101,6,6561,222.0,363111.018,206597.869,156513.149,35.571,225.324
p30101,6,6938,252.0,376528.117,148659.01,227869.107,25.814,181.434
p30101,6,6940,192.0,377683.657,157517.369,220166.287,26.565,225.324
p30101,6,6942,252.0,365183.877,216763.322,148420.555,42.833,219.516
p30101,6,7321,252.0,308625.663,146296.08,162329.583,27.129,186.38
p30101,6,7701,246.0,254174.808,100283.24,153891.568,15.609,186.38
p30101,6,8078,210.0,290166.972,119899.83,170267.141,22.052,135.777
p30101,6,8081,234.0,337571.691,150366.877,187204.814,26.223,155.587
p30101,6,8082,222.0,245214.39,73456.513,171757.877,6.508,204.573
p30101,6,8459,204.0,214940.918,50265.546,164675.372,2.346,148.371
p30101,6,8460,228.0,237050.643,113795.183,123255.46,15.094,153.616
p30101,6,8461,234.0,301551.692,153223.297,148328.395,27.071,154.988
p30101,6,8462,240.0,225005.133,72820.443,152184.69,5.54,205.638
p30101,7,6180,204.0,340987.476,151118.179,189869.297,25.894,225.324
p30101,7,6939,162.0,389072.203,121791.474,267280.729,21.815,217.26
p30101,7,7318,246.0,327640.344,121075.491,206564.852,20.179,168.17
p30101,7,7319,204.0,339770.357,121097.634,218672.723,19.023,168.133
p30101,7,7320,252.0,291693.937,139026.335,152667.602,23.583,169.272
p30101,7,7700,252.0,257978.522,118723.996,139254.526,19.003,163.642
p30101,7,8079,192.0,260283.463,47676.714,212606.749,1.425,167.413
p30101,7,8080,258.0,230537.405,40917.476,189619.93,0.937,179.669
p30101,7,8840,228.0,244537.748,104963.731,139574.017,16.471,135.537
p30101,7,8841,240.0,275023.108,146644.477,128378.631,20.152,192.795
p30101,8,6179,240.0,311630.88,121168.474,190462.406,23.246,217.26
p30101,8,6181,216.0,326207.854,208743.179,117464.674,37.637,225.324
p30101,8,6559,228.0,315693.377,102846.724,212846.653,17.687,217.26
p30101,8,6562,192.0,418166.39,269624.119,148542.271,47.24,225.324
p30101,8,7697,222.0,221060.164,42798.075,178262.09,1.08,178.349
p30101,8,7698,240.0,257169.448,58137.157,199032.292,3.299,177.211
p30101,8,7699,54.0,396562.366,77589.735,318972.632,6.5,169.272
p30101,9,6182,162.0,393304.183,245488.019,147816.163,53.536,225.324
p30101,10,6178,204.0,254547.481,89646.644,164900.837,15.251,214.172
p30101,10,6558,216.0,179252.39,35692.813,143559.578,0.09,223.294
p30103,4,18742,198.0,110593.54,63204.42,47389.12,3.768,111.766
p30103,4,19123,234.0,87818.433,62002.552,25815.881,3.905,118.43
p30103,5,17983,180.0,197566.287,132386.375,65179.912,22.284,117.378
p30103,5,17984,174.0,178919.385,109618.966,69300.419,17.028,115.034
p30103,5,17985,216.0,149885.123,108873.113,41012.01,13.752,106.734
p30103,5,18743,222.0,75346.475,46940.762,28405.712,1.086,132.191
p30103,5,19124,228.0,99028.221,69869.36,29158.861,4.243,132.456
p30103,5,19125,240.0,172439.358,154234.212,18205.146,25.66,114.764
p30103,5,19505,228.0,153399.514,120731.145,32668.368,14.968,115.259
p30103,6,17223,246.0,263760.19,232750.771,31009.419,42.896,133.365
p30103,6,17602,228.0,221448.934,183683.455,37765.48,30.966,117.378
p30103,6,17603,252.0,219077.966,180554.771,38523.195,28.306,133.365
p30103,6,17604,240.0,188445.084,160669.056,27776.027,28.569,115.034
p30103,6,17982,252.0,153755.362,121371.955,32383.407,17.582,117.378
p30103,6,18363,204.0,159205.629,114865.155,44340.474,14.771,117.378
p30103,6,18364,222.0,108911.385,75898.626,33012.76,4.796,118.482
p30103,6,18365,258.0,69269.941,52682.572,16587.369,2.002,107.544
p30103,6,18744,234.0,112451.252,94196.069,18255.183,7.62,123.541
p30103,6,18745,234.0,141275.342,111619.182,29656.159,11.09,110.865
p30103,7,17222,270.0,271508.354,242027.505,29480.85,43.306,117.378
p30105,5,7729,180.0,270223.231,227089.686,43133.545,42.536,116.289
p30105,5,7730,180.0,229930.523,188349.606,41580.917,33.938,116.289
p30105,5,8109,150.0,269988.834,208494.646,61494.188,37.343,116.289
p30105,5,9627,180.0,180956.681,136411.827,44544.854,21.083,46.029
p30105,5,11153,144.0,123874.243,72276.953,51597.29,6.418,82.325
p30105,5,11533,174.0,106490.984,64886.01,41604.975,4.945,85.584
p30105,5,11534,174.0,88001.729,46220.178,41781.551,1.53,96.116
p30105,6,7728,162.0,326660.322,276683.546,49976.776,62.871,116.289
p30105,6,7731,186.0,194311.888,160221.426,34090.463,27.922,116.289
p30105,6,8108,168.0,312997.561,261832.786,51164.776,49.012,116.289
p30105,6,8110,150.0,215469.263,156056.366,59412.897,26.086,116.289
p30105,6,8487,216.0,346241.336,311725.009,34516.327,56.301,55.096
p30105,6,8488,204.0,307640.655,275270.906,32369.75,52.514,68.077
p30105,6,8489,72.0,321488.644,217809.146,103679.498,40.621,68.077
p30105,6,8867,192.0,279825.119,238745.123,41079.996,46.245,61.927
p30105,6,8868,168.0,277164.339,230451.769,46712.57,39.007,55.096
p30105,6,9247,204.0,223906.865,190047.647,33859.218,33.199,46.029
p30105,6,9248,90.0,289741.611,196039.009,93702.602,33.045,55.096
p30105,6,9628,78.0,249341.565,149251.18,100090.385,24.658,42.258
p30105,6,9635,240.0,118289.038,110570.214,7718.824,15.365,103.859
p30105,6,11154,228.0,102805.023,89120.549,13684.474,10.422,95.178
p30105,7,8111,144.0,171826.416,112201.206,59625.211,16.57,116.289
p30105,7,8113,258.0,111996.577,106324.306,5672.271,14.926,104.098
p30105,7,8490,54.0,287339.089,173048.586,114290.504,30.454,68.077
p30105,7,8874,222.0,126534.263,111578.674,14955.589,17.543,88.195
p30105,7,10386,48.0,187841.296,56567.523,131273.773,3.538,55.132
p30105,7,10766,48.0,236804.329,103308.243,133496.086,15.953,55.132
p30105,7,12285,54.0,442457.931,328045.388,114412.543,62.286,30.377
p30105,8,7732,162.0,197797.694,152545.398,45252.296,25.611,113.747
p30105,8,8112,204.0,139337.144,112749.486,26587.659,17.641,104.098
p30105,8,8493,168.0,88482.22,44992.754,43489.466,1.387,106.736
p30105,8,10015,168.0,193097.212,150611.813,42485.398,24.113,103.679
p30105,8,11145,108.0,269495.061,172544.989,96950.071,31.791,55.762
p30105,8,11525,48.0,355854.261,214459.833,141394.428,42.945,55.132
p30105,8,11905,126.0,345958.305,268782.013,77176.292,55.136,55.132
p30105,9,9634,30.0,282288.703,78611.349,203677.354,7.856,103.499
p30105,9,12286,138.0,331309.211,264514.169,66795.042,51.531,33.133
p30107,5,16828,204.0,155792.688,80501.036,75291.653,7.512,136.282
p30107,5,17206,252.0,145786.081,85364.574,60421.507,6.956,154.411
p30107,5,17207,240.0,103675.176,50266.766,53408.41,2.226,141.732
p30107,5,17208,246.0,92356.991,57095.956,35261.034,2.539,130.769
p30107,5,17209,258.0,152496.211,99187.302,53308.909,12.586,110.953
p30107,5,17210,198.0,121533.86,43466.812,78067.048,1.012,108.15
p30107,6,15688,216.0,109469.075,46053.092,63415.984,4.625,161.957
p30107,6,15689,174.0,156038.42,64893.632,91144.788,7.939,161.957
p30107,6,15690,180.0,208195.962,136064.284,72131.678,21.689,148.288
p30107,6,16070,246.0,156945.811,102384.667,54561.144,15.915,138.743
p30107,6,16450,276.0,168117.676,108135.046,59982.63,15.099,124.946
p30107,6,16827,252.0,141682.2,93842.747,47839.453,9.485,143.073
p30107,6,16830,252.0,129105.061,64425.555,64679.506,4.392,120.485
p30107,7,15686,162.0,226058.916,143508.321,82550.595,18.413,198.624
p30107,7,15687,228.0,148193.736,98755.032,49438.704,16.294,161.957
p30107,7,16066,276.0,136951.75,88259.138,48692.613,15.777,173.798
p30107,7,16067,258.0,180654.19,127222.204,53431.985,20.257,143.378
p30107,7,16068,234.0,141829.038,79453.009,62376.029,6.434,149.973
p30107,7,16069,246.0,132058.143,66010.402,66047.741,5.05,147.726
p30107,7,16446,276.0,115666.764,44606.938,71059.826,4.929,173.798
p30107,7,16447,234.0,171875.645,98000.575,73875.07,12.574,143.213
p30107,7,16448,126.0,210064.174,64881.984,145182.19,4.355,143.378
p30107,7,16449,246.0,106786.276,39046.129,67740.147,0.636,136.75
p30107,7,16826,246.0,120476.644,69813.866,50662.778,5.118,157.934
p30107,7,16829,204.0,129654.696,46488.886,83165.809,1.58,126.812
p30107,8,17205,228.0,150245.401,107680.018,42565.384,10.901,162.08
p30107,9,16825,264.0,83709.577,47430.53,36279.048,1.102,168.943
p30109,6,14963,246.0,138660.141,145818.332,-7158.191,19.656,147.231
p30109,6,16481,240.0,160808.646,167805.401,-6996.755,28.482,99.76
p30109,7,14964,246.0,192689.598,195435.456,-2745.858,28.547,168.98
p30109,7,15343,252.0,103108.993,111456.424,-8347.43,12.414,157.049
p30109,7,15344,258.0,145865.412,150533.358,-4667.945,21.137,165.242
p30109,7,16482,222.0,135377.44,137165.571,-1788.131,18.443,175.196
p30109,7,16861,222.0,202279.605,201333.211,946.394,32.933,99.76
p30109,7,16862,246.0,159031.765,168139.543,-9107.779,24.636,184.748
p30109,8,15723,246.0,67393.321,71441.276,-4047.955,4.635,165.422
p30109,8,15724,240.0,115950.228,116461.714,-511.486,14.506,172.642
p30109,8,16103,234.0,56699.114,51212.709,5486.405,2.015,174.762
p30109,8,16483,234.0,91465.966,90406.876,1059.089,8.26,184.313
p30109,8,16484,210.0,71556.491,52531.334,19025.156,2.25,191.111
p30109,8,16863,252.0,121211.901,124860.155,-3648.255,17.634,187.901
p30109,8,17243,240.0,180922.638,182527.655,-1605.017,29.154,187.901
p30109,9,16104,168.0,134880.878,90719.992,44160.885,8.161,183.152
p30109,9,16864,246.0,117312.383,113160.83,4151.553,13.978,191.868
p30109,9,17244,240.0,171038.35,167967.77,3070.58,25.647,191.868
p30111,4,18736,174.0,218987.207,125097.883,93889.324,23.168,13.235
p30111,4,18739,192.0,119721.381,53775.847,65945.534,2.359,87.066
p30111,4,18740,204.0,160306.232,110071.528,50234.704,14.087,87.103
p30111,4,19117,60.0,281487.617,106257.782,175229.835,20.139,13.129
p30111,4,19119,210.0,210811.184,164140.978,46670.206,26.081,33.53
p30111,4,19497,54.0,236431.112,108660.002,127771.111,16.357,13.129
p30111,5,18356,144.0,161043.369,59682.321,101361.049,3.045,83.05
p30111,5,18357,222.0,106047.316,50991.977,55055.339,2.182,94.8
p30111,5,18359,246.0,162414.997,108974.895,53440.102,13.765,86.886
p30111,5,18361,228.0,148070.163,102242.555,45827.609,12.835,117.378
p30111,5,18362,180.0,134468.306,71335.135,63133.171,5.54,117.378
p30111,5,18737,180.0,217969.053,143550.865,74418.188,23.709,18.54
p30111,5,18738,204.0,153036.529,87802.555,65233.974,9.117,68.679
p30111,5,18741,222.0,123787.737,84883.771,38903.967,6.574,106.45
p30111,5,19116,36.0,413450.431,95172.403,318278.029,14.99,9.144
p30111,5,19118,174.0,241845.667,161602.985,80242.683,28.171,18.54
p30111,6,17978,258.0,161537.18,121326.738,40210.443,17.443,104.372
p30111,6,17980,246.0,176127.638,142620.713,33506.924,21.516,125.865
p30111,6,17981,252.0,183914.63,144132.035,39782.596,21.192,117.378
p30111,6,18354,60.0,188177.788,38455.99,149721.798,0.525,61.552
p30111,6,18358,264.0,181299.711,139374.895,41924.816,20.637,68.679
p30111,6,18360,258.0,175191.594,133123.257,42068.337,18.967,87.066
p30111,6,19498,132.0,230932.265,144201.757,86730.508,25.777,15.022
p30111,6,20257,78.0,148915.596,46179.529,102736.067,1.251,37.152
p30111,6,20637,198.0,80304.639,53587.612,26717.027,2.12,46.378
p30111,7,17221,252.0,288046.179,246012.655,42033.524,44.723,117.378
p30111,7,17600,276.0,231650.793,202462.263,29188.529,34.005,125.865
p30111,7,17601,258.0,232059.854,196980.855,35079.0,32.681,117.378
p30111,7,17979,270.0,188169.967,166615.335,21554.631,26.03,86.886
p30111,7,18735,24.0,407042.265,120297.863,286744.403,20.677,13.235
p30111,8,18355,72.0,255045.677,118734.948,136310.729,18.64,45.784
p31003,9,34760,246.0,124856.844,125404.756,-547.912,17.558,191.591
p31003,9,35139,228.0,61581.138,44113.569,17467.569,1.108,191.464
p31003,9,35519,258.0,41722.143,42804.36,-1082.217,0.99,178.68
p31003,9,35520,180.0,148459.652,109553.862,38905.79,12.92,178.41
p31003,9,35522,240.0,92104.943,70362.207,21742.736,8.47,200.241
p31003,9,35900,198.0,144602.553,109821.928,34780.626,12.929,167.408
p31003,9,35901,102.0,163079.238,59589.421,103489.817,3.206,182.022
p31003,9,35902,198.0,80732.576,39279.727,41452.849,3.123,206.285
p31003,9,36281,222.0,94427.295,56180.064,38247.231,2.647,171.778
p31003,9,36282,204.0,94704.529,48054.943,46649.587,1.657,188.686
p31003,10,34759,240.0,49199.182,45267.353,3931.829,1.335,202.512
p31003,10,34761,210.0,65630.276,37814.41,27815.866,0.36,220.745
p31003,10,34762,150.0,164392.505,93595.764,70796.741,14.574,215.553
p31003,10,35140,204.0,139557.759,109459.175,30098.584,13.199,190.573
p31003,10,35141,216.0,74963.643,40170.935,34792.708,0.63,209.113
p31003,10,35142,210.0,139850.933,99358.707,40492.226,16.669,200.241
p31003,10,35521,222.0,71934.465,42566.015,29368.45,0.9,197.609
p31003,10,35899,228.0,64905.009,45917.252,18987.757,1.297,166.958
p31003,10,36279,234.0,72685.807,50602.175,22083.632,1.98,155.23
p31003,10,36280,234.0,147941.971,110458.499,37483.472,13.612,155.5
p31005,8,38154,264.0,86440.753,118358.496,-31917.743,14.835,215.974
p31005,8,38155,258.0,67875.801,97525.713,-29649.912,9.09,269.632
p31005,8,38156,258.0,26040.226,54890.963,-28850.737,2.43,269.632
p31005,8,38157,246.0,91808.397,117699.582,-25891.184,13.987,269.542
p31005,9,37014,246.0,111564.021,138819.264,-27255.242,19.146,305.695
p31005,9,37015,252.0,95924.934,122512.704,-26587.77,20.139,287.766
p31005,9,37016,246.0,86942.529,111337.454,-24394.925,17.753,287.766
p31005,9,37017,246.0,118590.208,142003.704,-23413.496,22.788,287.766
p31005,9,37394,252.0,104608.769,133666.804,-29058.035,22.248,287.766
p31005,9,37395,234.0,62091.085,84432.204,-22341.119,10.728,287.766
p31005,9,37396,228.0,42104.983,60890.204,-18785.222,6.233,287.766
p31005,9,37397,246.0,78975.505,102624.144,-23648.64,16.488,287.766
p31005,9,37774,252.0,133568.901,162265.537,-28696.636,24.019,199.813
p31005,9,37775,234.0,74426.245,97084.447,-22658.202,9.127,281.062
p31005,9,37776,264.0,24570.729,54848.141,-30277.412,2.43,281.152
p31005,9,37777,240.0,93715.273,116829.736,-23114.462,14.211,281.242
p31007,6,37003,102.0,219697.753,169435.206,50262.547,25.325,10.248
p31007,7,37004,216.0,92617.802,103765.873,-11148.072,10.536,30.217
p31007,8,36620,198.0,42441.529,45372.487,-2930.958,1.236,44.874
p31007,8,37000,180.0,102602.653,99578.363,3024.29,11.593,47.945
p31007,8,37001,90.0,202086.288,146099.202,55987.087,24.558,24.022
p31007,8,37383,30.0,211354.791,42540.755,168814.035,0.944,77.058
p31007,8,37384,210.0,142484.553,153048.373,-10563.821,22.28,30.217
p31007,9,37764,78.0,102334.561,45269.854,57064.707,1.192,94.46
p31009,8,35886,234.0,69160.466,89851.945,-20691.478,8.434,335.993
p31009,8,35887,240.0,89589.679,114696.53,-25106.85,15.033,346.472
p31009,8,36268,228.0,183422.443,201362.439,-17939.996,31.917,349.701
p31009,8,36269,228.0,218240.641,236611.122,-18370.481,38.476,359.056
p31009,8,36646,198.0,160924.917,166260.935,-5336.018,24.282,292.915
p31009,8,36647,222.0,200861.166,216499.698,-15638.532,33.657,326.094
p31009,8,36648,264.0,221628.669,249706.567,-28077.898,41.51,338.367
p31009,8,37028,264.0,246477.909,275607.53,-29129.621,46.252,154.147
p31009,9,35888,216.0,134460.455,150400.773,-15940.319,21.441,354.36
p31009,9,35889,234.0,159241.52,183509.705,-24268.185,27.501,361.506
p31009,9,36266,228.0,141199.433,161731.949,-20532.516,23.661,304.906
p31009,9,36267,264.0,134347.051,163379.413,-29032.362,24.93,336.899
p31009,9,36649,252.0,261016.759,284965.959,-23949.2,47.958,347.941
p31009,9,37026,240.0,148569.268,168727.44,-20158.173,25.127,283.728
p31009,9,37027,192.0,224998.005,228401.041,-3403.035,37.249,285.873
p31009,9,37029,264.0,221217.287,248997.22,-27779.933,41.629,154.147
p31011,9,36659,228.0,65081.877,54262.347,10819.529,2.362,143.688
p31011,9,37040,144.0,187364.621,115229.607,72135.014,14.115,132.199
p31011,9,37799,120.0,114928.155,35000.019,79928.136,0.0,107.808
p31011,9,38179,156.0,99487.666,35777.815,63709.851,0.09,96.101
p31011,9,38180,114.0,220232.004,107655.735,112576.269,11.43,96.101
p31011,9,38181,204.0,228104.253,159361.634,68742.619,23.323,95.434
p31011,10,36660,180.0,174593.573,116030.167,58563.406,13.956,143.688
p31011,10,36661,252.0,97645.549,59247.539,38398.01,3.007,160.109
p31011,10,36662,240.0,157960.087,122912.182,35047.905,16.882,153.989
p31011,10,37039,246.0,67801.391,54973.948,12827.443,2.52,132.019
p31011,10,37041,96.0,178632.331,59514.648,119117.683,3.097,148.604
p31011,10,37419,66.0,158847.571,43356.355,115491.216,0.99,119.812
p31011,10,37420,60.0,223259.082,86812.562,136446.52,7.735,122.93
p31011,10,37800,60.0,200029.117,63762.031,136267.086,3.74,119.221
p31013,7,33965,234.0,69005.718,90139.82,-21134.102,8.39,83.263
p31013,7,33967,240.0,103299.784,126101.608,-22801.824,21.944,106.819
p31013,7,33968,240.0,20460.048,42393.67,-21933.622,0.9,124.938
p31013,7,35105,252.0,96351.23,117977.476,-21626.246,15.816,44.874
p31013,8,33966,246.0,113665.651,138074.06,-24408.408,19.91,83.263
p31013,8,34348,192.0,56988.453,54491.608,2496.846,5.652,106.819
p31013,8,34349,216.0,73026.756,85062.918,-12036.162,12.385,106.819
p31013,8,34725,246.0,125380.42,147234.421,-21854.0,26.266,59.748
p31013,8,34726,216.0,121647.236,126692.481,-5045.244,21.569,59.748
p31013,8,34727,180.0,160433.781,146347.201,14086.58,26.117,59.748
p31013,8,34728,180.0,54152.164,43066.093,11086.071,0.99,100.317
p31013,8,34729,240.0,78119.995,99507.233,-21387.238,10.53,100.317
p31013,8,35106,210.0,76510.265,78266.861,-1756.596,9.975,59.748
p31013,8,35107,162.0,124261.216,94620.411,29640.805,15.441,59.748
p31013,8,35108,54.0,192793.558,48906.747,143886.811,1.8,87.642
p31013,8,35485,258.0,40601.283,66829.206,-26227.922,4.296,44.874
p31013,8,35486,270.0,4727.056,28173.981,-23446.925,1.695,59.748
p31013,8,35487,246.0,67624.412,84817.381,-17192.969,12.011,59.748
p31013,8,35488,60.0,223829.541,134346.141,89483.4,23.606,59.748
p31013,8,35489,174.0,124945.917,117603.115,7342.802,16.386,82.94
p31013,9,34345,246.0,93807.951,115120.017,-21312.066,14.736,75.99
p31013,9,34346,186.0,168305.68,163161.42,5144.26,24.682,83.263
p31013,9,34347,72.0,166336.902,92340.918,73995.984,14.905,106.819
p31015,7,32853,228.0,234141.598,237571.985,-3430.387,38.646,281.637
p31015,7,32855,216.0,149262.734,148933.902,328.831,21.291,271.113
p31015,7,32856,150.0,137267.595,97139.202,40128.393,9.771,271.113
p31015,7,32859,144.0,93159.392,43222.645,49936.747,0.795,260.967
p31015,8,32473,96.0,352070.187,286157.152,65913.035,49.103,271.113
p31015,8,32474,132.0,274239.471,225689.002,48550.469,37.583,271.113
p31015,8,32475,90.0,245282.384,169471.502,75810.881,26.063,271.113
p31015,8,32857,54.0,149389.238,47673.656,101715.582,1.58,276.17
p31015,8,33238,234.0,105645.727,106366.031,-720.304,11.735,249.223
p31015,8,33239,216.0,42523.904,36739.033,5784.872,0.18,249.403
p31015,9,32476,48.0,248564.112,130866.12,117697.992,18.382,272.11
p31015,9,32477,174.0,93518.075,59553.696,33964.379,3.187,290.266
p31015,9,32858,84.0,138514.603,55140.104,83374.499,2.576,266.144
p31017,9,33227,54.0,197147.029,126917.196,70229.833,17.53,364.545
p31017,9,33228,144.0,195236.982,172400.44,22836.542,26.67,330.862
p31017,9,33607,60.0,219622.569,151986.256,67636.313,22.896,330.682
p31017,9,33608,42.0,226332.134,114085.296,112246.838,15.278,330.682
p31017,9,33609,36.0,255902.239,110748.575,145153.665,12.942,326.355
p31017,10,33987,36.0,178536.953,44817.424,133719.53,1.198,348.683
p31017,10,34367,174.0,106617.157,105241.842,1375.315,11.925,345.507
p31017,10,34368,132.0,89410.437,62297.275,27113.162,3.532,343.013
p31017,10,34369,144.0,124049.331,101495.242,22554.088,10.679,324.698
p31019,9,40071,192.0,108902.811,90206.851,18695.96,12.773,88.342
p31019,9,40072,114.0,102839.044,35728.688,67110.355,0.09,95.083
