region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p35015,7,73088,162.0,148430.4756,149043.2679,-612.7922,24.3384,156.6707
p35015,8,70434,234.0,43173.4086,66430.9894,-23257.5808,4.3637,138.9555
p35015,8,72326,96.0,168128.1586,129417.3079,38710.8508,21.1037,156.6707
p35015,8,73087,144.0,188650.6076,157898.3679,30752.2397,27.097,156.6707
p35015,9,72706,60.0,215503.2635,150852.3679,64650.8957,25.7263,156.6707
p35015,9,73466,30.0,436595.9449,257956.3679,178639.577,43.6524,156.6707
p35015,10,73086,60.0,280674.9311,190452.8679,90222.0632,32.0269,156.6707
p35017,1,68116,228.0,186454.2192,199801.1303,-13346.9111,27.8155,277.671
p35017,1,68117,192.0,283625.5017,268126.3138,15499.1879,39.5,523.9589
p35017,1,68497,228.0,270074.0771,282362.0803,-12288.0032,44.2744,277.671
p35017,1,68498,60.0,466588.9649,377184.3059,89404.659,60.9004,470.0553
p35017,1,68877,168.0,258137.2715,236498.7871,21638.4844,44.6168,496.2056
p35017,1,68878,204.0,236580.8061,228330.0871,8250.719,41.3836,496.2056
p35017,1,69257,156.0,219577.1308,204722.9871,14854.1437,35.6583,496.2056
p35017,1,69636,156.0,202081.773,191898.438,10183.3351,34.6906,494.701
p35017,2,68115,198.0,143283.6907,144472.2803,-1188.5897,18.2025,277.671
p35017,2,68494,48.0,386626.7243,279639.4803,106987.244,32.9263,277.671
p35017,2,68496,228.0,224132.9027,239389.2803,-15256.3776,36.0758,277.671
p35017,2,68874,210.0,231899.3308,242885.6491,-10986.3183,40.9762,285.2005
p35017,2,68879,60.0,438014.0654,311343.395,126670.6704,39.1614,468.5653
p35017,2,69254,216.0,154749.8737,175535.8491,-20785.9754,29.2416,285.2005
p35017,2,69258,216.0,158773.9145,157444.3871,1329.5274,28.3725,496.2056
p35017,2,69635,180.0,190882.8786,194956.3091,-4073.4306,31.0566,285.2005
p35017,2,70015,138.0,142726.2438,123513.0139,19213.2299,19.8256,501.2838
p35017,2,70016,192.0,124520.7675,130908.494,-6387.7265,22.0021,491.8892
p35017,3,68495,192.0,243857.9845,222591.8803,21266.1042,30.1826,277.671
p35017,3,68876,216.0,282175.1254,294013.2803,-11838.1549,45.9615,277.671
p35017,3,69255,234.0,190667.4416,214876.4991,-24209.0575,33.2459,285.2005
p35017,3,69256,198.0,292635.3448,296548.0397,-3912.6949,40.8352,498.1238
p35017,3,69259,60.0,338067.0339,206800.794,131266.2399,22.1854,468.4753
p35017,3,69262,60.0,326569.346,193584.911,132984.435,23.087,471.8772
p35017,3,69637,60.0,255765.0973,181399.3871,74365.7102,26.0528,496.2056
p35017,3,69638,120.0,141509.7844,96241.7871,45267.9973,16.4142,496.2056
p35017,3,69643,114.0,314224.6121,212299.811,101924.8011,27.0304,471.8772
p35017,3,70017,144.0,182527.8446,155232.4871,27295.3576,22.6268,496.2056
p35017,3,70020,78.0,125095.6343,49135.485,75960.1492,4.7146,455.9487
p35017,3,70400,180.0,97472.3276,80531.6485,16940.6791,7.3694,449.1268
p35017,4,68875,240.0,274116.0441,285242.7803,-11126.7363,42.821,277.671
p35017,4,69639,168.0,264100.693,131634.185,132466.508,21.4372,455.9487
p35017,4,69640,36.0,474472.8246,95205.585,379267.2395,14.2094,455.9487
p35017,4,69642,186.0,210925.2926,155936.1408,54989.1518,21.6481,458.7979
p35017,4,70018,60.0,180106.9265,81431.1871,98675.7394,9.6157,496.2056
p35017,4,70019,186.0,129659.9061,102709.085,26950.821,16.3837,455.9487
p35017,4,70021,192.0,88873.5138,58331.0408,30542.473,5.0091,458.7979
p35017,4,70022,216.0,148799.9938,142052.5708,6747.423,20.3353,441.7484
p35017,4,70023,222.0,222068.4776,215033.211,7035.2666,28.8598,471.8772
p35017,4,70397,210.0,110087.1726,116506.7563,-6419.5837,18.834,478.5659
p35017,4,70399,240.0,123180.0693,125752.7756,-2572.7063,18.6695,450.2505
p35017,4,70401,216.0,56093.1181,53599.7708,2493.3473,2.9365,441.7484
p35017,4,70402,216.0,109207.7229,106028.6292,3179.0937,13.7631,436.0927
p35017,4,71537,258.0,82109.8882,95777.4337,-13667.5455,10.5668,462.5633
p35017,4,71917,234.0,116774.3921,124033.7293,-7259.3372,20.2235,456.243
p35017,4,71919,264.0,80378.6982,97293.7337,-16915.0354,12.2592,441.6646
p35017,4,73058,168.0,169768.0299,152666.8023,17101.2276,23.6003,545.2933
p35017,5,69641,54.0,252565.941,102312.185,150253.756,16.1095,455.9487
p35017,5,70403,246.0,141603.4461,148231.8404,-6628.3943,23.9056,424.2196
p35017,5,70779,234.0,138649.7039,148778.9816,-10129.2777,24.6617,444.033
p35017,5,71157,252.0,28647.9656,47278.5237,-18630.5581,1.4001,469.8646
p35017,5,71159,240.0,83840.632,97944.0465,-14103.4146,11.462,444.8801
p35017,5,71538,264.0,41054.6411,59464.2272,-18409.586,3.8274,453.2602
p35017,5,71539,240.0,25323.6086,38139.1514,-12815.5427,0.45,442.7664
p35017,5,71918,228.0,95456.9002,104943.4986,-9486.5983,15.8512,450.1347
p35017,5,72297,204.0,77929.3723,79147.1502,-1217.7779,6.5903,518.3902
p35017,5,72298,120.0,150023.5624,107609.618,42413.9444,16.9877,516.5928
p35017,5,72677,210.0,98327.1966,100911.4174,-2584.2207,13.9778,526.9759
p35017,5,72678,132.0,175227.2533,140073.0118,35154.2415,23.6728,520.3521
p35017,6,70778,210.0,121174.0546,125149.2349,-3975.1803,15.118,469.52
p35017,6,71158,234.0,67000.2445,78597.9492,-11597.7047,6.4257,461.9642
p35017,7,70398,66.0,202237.8874,109061.8995,93175.9879,15.4268,490.0036
p35019,5,62830,240.0,93919.4765,90080.1927,3839.2838,9.6492,229.2572
p35019,5,63210,246.0,141510.3656,137888.8069,3621.5587,22.114,233.0963
p35019,5,63211,258.0,56852.3181,68781.6475,-11929.3294,4.9048,268.4698
p35019,6,61686,264.0,91890.1803,85473.8973,6416.283,8.0548,171.5414
p35019,6,61687,252.0,62066.2444,54214.7573,7851.4871,5.8229,178.7297
p35019,6,61688,264.0,99824.3307,95368.0573,4456.2735,15.4976,178.7297
p35019,6,61691,258.0,112396.0481,119282.4477,-6886.3996,19.1695,252.0869
p35019,6,61692,264.0,107728.2619,112231.6874,-4503.4254,17.0265,256.7206
p35019,6,62449,204.0,89113.0402,49714.2087,39398.8315,1.8128,217.1242
p35019,6,62831,252.0,42655.3167,51069.0115,-8413.6948,2.3219,243.8197
p35019,6,63212,228.0,60827.6013,64382.6178,-3555.0165,4.802,261.0104
p35019,6,63590,246.0,138498.3788,142235.4828,-3737.104,22.2355,268.9416
p35019,7,61685,264.0,107429.6569,94981.1467,12448.5102,9.5193,152.6674
p35019,7,61689,258.0,130065.483,134592.4847,-4527.0018,21.6048,211.9159
p35019,7,61690,270.0,137426.5644,142828.1204,-5401.556,24.2303,225.0415
p35019,7,61693,264.0,102744.4988,113508.7946,-10764.2958,16.1137,271.1771
p35019,7,62067,264.0,55684.5335,57474.3573,-1789.8238,7.3374,178.7297
p35019,7,62069,240.0,98349.3223,92182.3847,6166.9376,9.8612,211.9159
p35019,7,62070,258.0,96837.6804,95606.4804,1231.1999,12.4121,225.0415
p35019,7,62071,264.0,114957.3448,121972.4617,-7015.1169,19.4353,229.3317
p35019,7,62073,264.0,67435.1203,65541.0281,1894.0922,4.2737,268.9952
p35019,7,62447,258.0,97813.9129,98050.1573,-236.2444,19.0811,178.7297
p35019,7,62450,180.0,76150.3959,50002.085,26148.3109,2.0892,227.5498
p35019,7,62829,222.0,123382.2565,110462.4289,12919.8276,14.1785,221.2024
p35019,7,62832,240.0,93352.4294,96236.1714,-2883.742,11.9078,269.5034
p35019,7,62833,192.0,147559.3285,133998.2578,13561.0707,21.8318,261.0104
p35019,8,62066,288.0,54327.6276,60523.9725,-6196.3449,3.9728,167.0068
p35019,8,62068,252.0,96212.8607,94234.5173,1978.3434,16.1468,178.7297
p35019,8,62072,252.0,70265.3684,64439.6235,5825.7448,4.5746,257.5306
p35019,8,62445,276.0,103740.9036,103055.0819,685.8217,14.5593,156.8202
p35019,8,62446,264.0,107311.6435,109570.448,-2258.8045,16.1931,161.4976
p35019,8,62448,276.0,120242.2609,124624.1573,-4381.8964,23.8182,178.7297
p35019,8,62451,258.0,38799.2463,41163.6535,-2364.4073,0.7264,242.5602
p35019,8,62825,264.0,154912.5929,160669.0946,-5756.5017,26.7348,157.7048
p35019,8,62826,246.0,89402.1846,92525.0924,-3122.9077,9.3547,209.9928
p35019,8,62827,258.0,66178.763,62445.1053,3733.6577,3.7246,212.5501
p35019,8,62828,246.0,118008.4102,116557.3418,1451.0684,17.884,207.7567
p35019,8,63207,252.0,90156.0603,92870.1855,-2714.1252,10.9039,213.9746
p35019,8,63208,264.0,115491.8797,118880.9855,-3389.1058,18.9225,213.9746
p35019,8,63209,246.0,153474.8119,150217.8389,3256.973,24.3891,235.6584
p35019,8,63213,72.0,171510.5594,108224.9857,63285.5737,13.2706,252.1599
p35019,8,63587,264.0,124981.5658,135615.6855,-10634.1198,22.4984,213.9746
p35019,8,63588,270.0,151046.0049,156969.0355,-5923.0307,27.1738,213.9746
p35019,8,63589,240.0,182330.0854,181492.2604,837.8249,31.9758,271.8254
p35019,9,62065,270.0,60967.326,52070.1319,8897.194,2.4737,155.8457
p35019,9,62452,270.0,116683.3724,122954.5409,-6271.1685,19.3826,241.6033
p35019,9,63205,270.0,137668.2011,146946.0355,-9277.8344,24.0988,213.9746
p35019,9,63206,270.0,92214.7053,102492.6855,-10277.9803,13.2951,213.9746
p35019,9,63586,270.0,133440.367,144899.7855,-11459.4186,24.5424,213.9746
p35019,9,63965,246.0,93038.6332,97206.6937,-4168.0605,18.0059,239.1172
p35019,9,63966,252.0,145129.2643,150243.8937,-5114.6294,29.6005,239.1172
p35019,9,63967,270.0,176421.6445,189535.2855,-13113.641,34.4658,213.9746
p35019,9,64344,276.0,50938.0818,58426.9621,-7488.8803,7.3529,237.0536
p35019,9,64345,264.0,81796.3971,95417.0337,-13620.6366,17.4095,239.1172
p35019,9,64347,276.0,184937.6342,199711.9937,-14774.3594,40.5986,239.1172
p35019,9,64726,270.0,151322.8275,167041.7621,-15718.9347,33.7262,237.0536
p35019,9,64727,264.0,208305.0942,219379.0621,-11073.9679,45.6408,237.0536
p35019,10,62453,216.0,99767.6939,84725.0085,15042.6854,7.9019,269.4452
p35019,10,63585,162.0,170244.844,130384.6537,39860.1903,24.3992,239.1172
p35019,10,64346,282.0,134309.4021,147029.6937,-12720.2915,28.9295,239.1172
p35021,3,59417,228.0,17548.62,35859.6101,-18310.9901,3.3364,429.4865
p35021,3,59797,252.0,49457.363,74540.4101,-25083.0471,12.7348,429.4865
p35021,4,57893,246.0,105708.7477,117493.5069,-11784.7592,18.9459,332.8524
p35021,4,58658,222.0,128998.1786,145993.0704,-16994.8918,22.7909,409.2787
p35021,4,59037,222.0,60847.5059,77297.4101,-16449.9042,12.9148,429.4865
p35021,4,59038,228.0,81495.8719,99571.9101,-18076.0382,19.6899,429.4865
p35021,4,59418,246.0,63008.2514,85592.3101,-22584.0587,16.3476,429.4865
p35021,4,60177,240.0,99602.5922,118784.4101,-19181.8179,24.4039,429.4865
p35021,4,60557,252.0,150401.5336,173201.4101,-22799.8766,36.4458,429.4865
p35021,4,60558,258.0,167198.5387,187504.2101,-20305.6714,40.5992,429.4865
p35021,4,60937,252.0,138749.0622,158262.1489,-19513.0866,30.9377,351.8852
p35021,4,60938,252.0,179260.1501,194786.4953,-15526.3452,33.6809,348.257
p35021,4,60939,204.0,249907.958,245396.2953,4511.6628,43.5666,348.257
p35021,5,58273,222.0,146731.1507,151009.5419,-4278.3912,25.7358,385.4428
p35021,5,58653,210.0,152265.8866,149390.8059,2875.0807,23.8665,393.3756
p35021,5,58657,240.0,110409.0604,132649.0575,-22239.9971,19.5408,414.097
p35021,5,59033,180.0,162632.2813,145222.7879,17409.4935,24.3112,400.3493
p35021,5,59413,228.0,185990.4527,181525.6879,4464.7648,29.5138,400.3493
p35021,5,59414,222.0,128268.1397,135192.0309,-6923.8912,20.7134,400.3493
p35021,5,59798,258.0,74812.8282,100912.8101,-26099.982,19.5626,429.4865
p35021,5,60178,288.0,109783.5203,140325.9101,-30542.3898,29.132,429.4865
p35021,5,60559,264.0,191437.5951,214272.1957,-22834.6006,41.8656,452.2014
p35021,6,57894,216.0,103597.9395,108079.4439,-4481.5045,16.8157,340.8752
p35021,6,58274,222.0,93465.4069,100794.5125,-7329.1055,13.3674,382.271
p35021,6,58275,246.0,24693.3056,44304.6515,-19611.3458,1.2073,380.7037
p35021,6,58654,204.0,98312.1441,98879.1059,-566.9619,11.7501,393.3756
p35021,6,58655,252.0,13809.9362,35692.977,-21883.0408,0.09,392.7083
p35021,6,58656,246.0,78491.7182,101099.8974,-22608.1792,12.4365,390.5638
p35021,6,58659,246.0,88184.2292,112885.5657,-24701.3365,16.3167,411.1506
p35021,6,59034,222.0,87740.8053,96544.4879,-8803.6826,12.673,400.3493
p35021,6,59036,234.0,30883.1918,50934.0575,-20050.8657,2.3528,414.097
p35021,6,59415,228.0,86626.9921,100559.0778,-13932.0857,14.8123,408.5686
p35021,6,59419,258.0,57959.1959,84183.3952,-26224.1993,14.7483,451.9686
p35021,6,59796,246.0,80223.5418,97880.2101,-17656.6683,15.6878,429.4865
p35021,6,60176,252.0,123382.6535,142814.6101,-19431.9566,26.9042,429.4865
p35021,6,60179,276.0,120842.7284,148585.6952,-27742.9668,30.5656,451.9686
p35021,7,57895,228.0,73380.6159,86540.6801,-13160.0642,16.1175,353.0753
p35021,7,58276,258.0,69956.7871,93601.2546,-23644.4676,10.8192,379.7664
p35021,7,59035,234.0,40483.8216,57845.2793,-17361.4578,3.4983,403.2112
p35021,7,59039,258.0,70800.8134,98604.4731,-27803.6597,12.0547,438.1475
p35021,7,59416,240.0,43931.9721,64535.9714,-20603.9994,4.4446,420.5344
p35021,7,59799,276.0,75328.1244,103653.2952,-28325.1709,20.3109,451.9686
p35023,2,69634,156.0,132071.1738,116508.4491,15562.7247,16.6906,285.2005
p35023,2,70014,168.0,88161.019,83302.9012,4858.1178,8.8429,530.6271
p35023,2,70395,192.0,120765.1155,124207.9563,-3442.8408,24.8839,478.5659
p35023,2,70774,228.0,53667.5909,66455.4077,-12787.8169,5.4064,511.4357
p35023,2,74576,228.0,151812.0152,155961.8423,-4149.8271,33.5956,564.7946
p35023,3,70394,114.0,99147.9909,66637.3668,32510.6241,5.4757,515.4958
p35023,3,70396,234.0,87156.5972,102397.3563,-15240.7591,19.2595,478.5659
p35023,3,70775,246.0,82381.6455,102227.1563,-19845.5108,19.6376,478.5659
p35023,3,70776,210.0,27894.1599,35978.9071,-8084.7472,0.1273,486.7362
p35023,3,71154,210.0,140966.1827,138700.2405,2265.9422,23.6221,490.0598
p35023,3,71534,234.0,146351.871,150604.6405,-4252.7694,25.3045,490.0598
p35023,3,72676,222.0,46930.9568,47729.7246,-798.7679,1.9491,537.6678
p35023,3,73436,228.0,17631.5339,28311.8423,-10680.3084,2.0828,564.7946
p35023,3,73816,246.0,54693.8403,68057.9423,-13364.102,10.3319,564.7946
p35023,3,73817,174.0,108455.0019,96106.1423,12348.8596,17.4324,564.7946
p35023,3,74196,246.0,97780.8749,107957.6423,-10176.7674,22.0756,564.7946
p35023,3,74955,144.0,256482.0358,228955.3423,27526.6935,58.0213,564.7946
p35023,3,74956,222.0,202555.229,205102.5423,-2547.3133,45.2647,564.7946
p35023,3,74958,240.0,210620.0129,223533.5423,-12913.5294,75.1001,564.7946
p35023,4,71155,192.0,119122.4608,108298.1563,10824.3045,20.2341,478.5659
p35023,4,71156,60.0,147676.5666,48578.8808,99097.6858,2.1574,487.4062
p35023,4,71533,210.0,179350.0598,185663.5765,-6313.5168,33.6644,512.553
p35023,4,71536,234.0,109831.7595,119979.8368,-10148.0773,18.1663,469.7373
p35023,4,71913,204.0,234758.6263,235979.1795,-1220.5533,43.4261,489.6626
p35023,4,71914,204.0,192342.9206,180935.7023,11407.2184,30.7626,523.7295
p35023,4,72293,210.0,219561.3277,221244.9754,-1683.6477,40.0804,527.0659
p35023,4,72294,234.0,148524.7586,158524.6754,-9999.9168,27.8894,527.0659
p35023,4,72296,246.0,41519.103,56979.6338,-15460.5308,3.3673,525.2441
p35023,4,72674,186.0,158618.9532,151048.4398,7570.5134,27.0176,537.0905
p35023,4,73054,156.0,176127.9074,157425.8651,18702.0424,25.2293,547.8352
p35023,4,73056,216.0,33082.1818,39450.7892,-6368.6074,0.6673,549.4025
p35023,4,73437,192.0,91120.8145,88291.7423,2829.0721,13.1283,564.7946
p35023,4,73438,168.0,145234.0944,129206.6423,16027.4521,26.5868,564.7946
p35023,4,73812,48.0,356848.9524,275607.9423,81241.0101,49.8399,564.7946
p35023,4,73813,162.0,223690.2236,206364.3423,17325.8813,38.1708,564.7946
p35023,4,73818,156.0,171819.3854,149197.7312,22621.6541,26.8782,560.4581
p35023,4,74193,138.0,273271.8621,241517.6423,31754.2198,46.7911,564.7946
p35023,4,74197,126.0,201981.0181,163700.6423,38280.3758,29.3056,564.7946
p35023,4,74198,138.0,218861.1714,187271.8423,31589.3291,38.2054,564.7946
p35023,4,74575,228.0,167855.3441,179488.9423,-11633.5982,37.6089,564.7946
p35023,4,74578,240.0,183383.77,196473.3423,-13089.5723,62.482,564.7946
p35023,5,70777,132.0,86161.8425,51338.2528,34823.5897,1.7819,486.2234
p35023,5,71153,240.0,118900.6932,139853.4765,-20952.7834,21.8898,512.553
p35023,5,71535,252.0,98340.1406,112068.7795,-13728.639,16.6687,489.6626
p35023,5,71916,180.0,111454.0698,97441.4327,14012.6371,13.2487,503.4555
p35023,5,72295,240.0,92248.2991,106639.4325,-14391.1334,15.3783,526.3986
p35023,5,72673,186.0,218120.2255,214336.4064,3783.8191,39.8398,540.7869
p35023,5,72675,222.0,109629.568,118285.3754,-8655.8073,18.9225,527.0659
p35023,5,73057,162.0,171952.3681,155951.5754,16000.7927,25.5479,527.0659
p35023,5,73433,234.0,186344.8131,197741.2423,-11396.4293,35.5612,564.7946
p35023,5,73434,210.0,126948.7444,132083.2423,-5134.498,23.3702,564.7946
p35023,5,74195,210.0,136152.1833,145609.1423,-9456.9591,26.3307,564.7946
p35023,5,74577,144.0,220583.5833,191815.9423,28767.641,39.8036,564.7946
p35023,5,74957,234.0,219916.4339,229020.2423,-9103.8084,49.62,564.7946
p35023,6,71915,258.0,132050.0062,147057.8327,-15007.8265,23.6089,503.4555
p35023,6,73053,198.0,213376.8313,216498.211,-3121.3797,37.2185,551.9661
p35023,6,73055,174.0,117880.822,106972.0892,10908.7328,12.5601,549.4025
p35023,6,73435,240.0,66648.9961,83565.7423,-16916.7462,11.4029,564.7946
p35023,6,73814,66.0,220542.083,156311.7423,64230.3407,26.3307,564.7946
p35023,6,73815,198.0,89797.7531,93092.3423,-3294.5892,15.4742,564.7946
p35023,6,74572,102.0,377327.2257,331906.1423,45421.0834,98.2493,564.7946
p35023,6,74573,132.0,324432.402,290596.5423,33835.8596,58.3021,564.7946
p35023,8,74954,54.0,302603.4184,228786.6423,73816.7761,68.8032,564.7946
p35025,4,73857,168.0,112657.3131,128689.419,-16032.1059,22.472,230.8819
p35025,4,73858,180.0,86286.1486,95528.0536,-9241.905,15.9748,243.5596
p35025,5,71574,78.0,45331.6812,22738.5631,22593.1182,0.9964,150.6752
p35025,5,71575,120.0,89707.7747,86026.7231,3681.0516,12.5164,150.6752
p35025,5,71954,168.0,21145.5103,34197.1905,-13051.6801,2.5919,162.2144
p35025,5,72716,240.0,97370.1991,150698.3456,-53328.1466,22.4318,187.8745
p35025,5,73477,240.0,53463.6937,97698.269,-44234.5753,16.5404,230.8819
p35025,5,73478,186.0,21876.403,47317.3536,-25440.9506,4.4548,243.5596
p35025,5,73855,198.0,102611.8092,137318.8706,-34707.0613,24.4934,211.9089
p35025,5,73856,222.0,59704.1538,103771.769,-44067.6152,17.7002,230.8819
p35025,6,71194,54.0,75542.5462,38964.4305,36578.1158,0.5091,139.5333
p35025,6,71195,96.0,74138.5127,48633.3779,25505.1348,1.7846,145.4541
p35025,6,71955,132.0,38399.9959,36418.7789,1981.2169,0.18,176.2517
p35025,6,71957,222.0,92325.3308,136209.5154,-43884.1846,24.0732,164.2678
p35025,6,72335,198.0,76969.0235,110722.7105,-33753.687,18.8836,162.2144
p35025,6,72715,192.0,59402.7425,95055.1951,-35652.4526,15.4811,188.9077
p35025,6,72717,240.0,37403.402,90786.4436,-53383.0417,13.826,211.8939
p35025,6,73096,252.0,12984.8695,65827.2135,-52842.344,7.8066,230.4319
p35025,6,73097,240.0,30683.6239,83336.1745,-52652.5506,11.4359,225.804
p35025,6,73098,150.0,65664.6326,78820.8745,-13156.2419,10.6158,225.804
p35025,6,73099,228.0,28425.4398,65088.6579,-36663.2181,7.5276,236.6834
p35025,6,73475,162.0,68492.0442,89129.2506,-20637.2063,13.5006,211.9089
p35025,6,73476,210.0,20064.2856,57450.419,-37386.1333,6.1802,230.8819
p35025,6,73479,144.0,104267.8643,105632.2579,-1364.3936,17.9931,236.6834
p35025,6,73859,210.0,46051.3545,70001.4753,-23950.1209,8.6603,260.8199
p35025,7,71576,162.0,80835.0439,82832.9554,-1997.9116,11.6585,164.2678
p35025,7,71577,204.0,71664.3437,86508.3354,-14843.9918,12.5532,164.2678
p35025,7,71956,216.0,728.4084,36412.5082,-35684.0997,0.18,188.5791
p35025,7,71958,60.0,89158.7912,53919.3134,35239.4777,5.4512,196.3266
p35025,7,71959,150.0,38816.2043,38179.2901,636.9142,0.3818,207.189
p35025,7,72336,240.0,49428.2008,92037.4758,-42609.2749,14.1737,191.6982
p35025,7,72337,246.0,71644.8341,117857.9956,-46213.1615,16.3162,187.8745
p35025,7,72338,54.0,89852.4947,50322.853,39529.6416,4.9074,207.9648
p35025,7,72339,150.0,36993.6338,37982.0349,-988.401,3.0446,219.9551
p35025,7,72718,84.0,103331.2535,85092.9436,18238.3099,12.1857,211.8939
p35025,7,72719,72.0,156689.1477,118165.2306,38523.9171,19.3431,133.1622
p35025,7,73095,168.0,96560.1207,118638.8851,-22078.7644,20.3056,188.9077
p35025,8,68537,84.0,150688.9254,110601.6562,40087.2692,13.4473,201.4898
p35025,8,68915,252.0,61430.0017,90337.3756,-28907.374,8.55,189.5598
p35025,8,68916,180.0,54641.8106,57131.6156,-2489.805,2.97,189.5598
p35025,8,68917,252.0,82323.0323,112704.6156,-30381.5834,14.49,189.5598
p35025,8,68918,258.0,137485.6199,167283.3756,-29797.7557,26.01,189.5598
p35025,8,69295,252.0,36384.4363,67838.5625,-31454.1262,4.5602,172.9076
p35025,8,69296,246.0,47641.6376,75166.5579,-27524.9204,5.8176,181.4778
p35025,8,69297,246.0,93597.9031,120320.8971,-26722.994,17.1395,183.0361
p35025,8,69298,234.0,163735.8009,178391.5971,-14655.7961,28.6595,183.0361
p35025,8,69299,240.0,189161.2614,213400.3761,-24239.1147,34.8518,225.7896
p35025,8,69300,204.0,202553.788,212966.2242,-10412.4362,34.7283,236.3915
p35025,8,69675,252.0,13532.2085,44759.9312,-31227.7227,1.2728,163.3782
p35025,8,69676,246.0,78398.2101,103443.5169,-25045.3068,11.8087,171.6939
p35025,8,69677,252.0,116910.3939,147159.8885,-30249.4946,22.292,180.1369
p35025,8,69678,240.0,109230.3382,132559.2077,-23328.8696,23.351,212.2704
p35025,8,69679,198.0,140006.6989,153759.7274,-13753.0285,23.2573,226.1496
p35025,8,69680,234.0,140733.1618,161683.9611,-20950.7993,25.0456,220.1247
p35025,8,70055,252.0,51354.9321,83141.4511,-31786.519,7.1958,153.9388
p35025,8,70056,270.0,93846.684,123894.5518,-30047.8678,17.679,162.3818
p35025,8,70057,258.0,62716.7224,94387.1577,-31670.4353,15.2607,212.2704
p35025,8,70058,198.0,75702.7629,83561.9077,-7859.1448,11.831,212.2704
p35025,8,70435,246.0,84074.2066,112465.6021,-28391.3955,19.3288,140.805
p35025,8,70436,234.0,106064.4444,124901.0317,-18836.5873,21.8775,162.1014
p35025,8,70438,114.0,149299.2949,28688.0077,120611.2872,1.7691,212.2704
p35025,8,70439,180.0,37340.3636,36552.6177,787.7459,0.18,226.0596
p35025,8,70814,60.0,103919.0898,52606.6521,51312.4377,5.4229,140.805
p35025,8,70815,150.0,87805.8219,78054.7321,9751.0898,10.3921,140.805
p35025,8,70816,126.0,148880.7334,125218.3821,23662.3513,21.9121,140.805
p35025,8,70817,198.0,80634.2292,87784.3317,-7150.1025,12.5942,162.1014
p35025,8,70818,204.0,134298.804,133849.4317,449.3722,23.7452,162.1014
p35025,8,70819,210.0,33993.3338,37794.9271,-3801.5933,0.3446,205.3049
p35025,8,71196,126.0,62275.305,41370.3301,20904.975,0.81,157.0396
p35025,8,71197,216.0,21481.5346,35756.1401,-14274.6055,0.09,168.9324
p35025,8,71198,210.0,35529.1969,39221.1901,-3691.9932,0.5091,188.8087
p35025,8,71199,48.0,229697.7616,42888.8892,186808.8724,3.8455,199.3157
p35025,8,71578,54.0,92146.8034,33772.2629,58374.5405,2.5019,188.6702
p35025,8,71579,54.0,290685.0079,20779.6556,269905.3522,0.7046,201.1184
p35025,9,68919,60.0,286085.338,226851.2444,59234.0936,37.6418,189.4698
p35025,9,70059,132.0,126562.5517,104421.3077,22141.244,17.7626,212.2704
p35025,9,70437,60.0,206942.6133,136184.7317,70757.8816,24.1142,162.1014
p35027,3,66619,210.0,411194.255,398093.9781,13100.2769,63.1861,432.3428
p35027,4,65859,204.0,320860.3442,305123.0789,15737.2653,54.1835,202.6452
p35027,4,66239,210.0,356090.6952,344538.4189,11552.2763,64.3237,202.6452
p35027,4,66999,192.0,389314.4141,348526.1781,40788.236,52.0879,432.3428
p35027,4,67000,210.0,394017.0637,357710.4781,36306.5856,49.0092,432.3428
p35027,4,67378,132.0,447210.7943,384883.7781,62327.0162,57.3094,432.3428
p35027,4,67386,240.0,264262.4689,272989.8521,-8727.3833,46.2374,12.3876
p35027,4,67761,180.0,266848.7952,186524.4781,80324.3171,22.0379,432.3428
p35027,4,67762,180.0,264976.0047,220014.3781,44961.6266,29.9819,432.3428
p35027,4,67766,240.0,234642.4933,244204.3521,-9561.8588,41.413,12.3876
p35027,4,68146,252.0,206888.9394,222151.7121,-15262.7727,36.6104,12.3876
p35027,4,68524,234.0,292577.6638,291157.5456,1420.1182,49.545,428.1
p35027,4,68526,234.0,184351.7226,192556.0858,-8204.3632,33.5455,1.521
p35027,4,69284,252.0,346617.8771,361175.4456,-14557.5685,56.7238,428.1
p35027,5,65479,246.0,243689.2022,246332.406,-2643.2038,43.5986,197.7623
p35027,5,65860,258.0,258712.2219,263416.8789,-4704.657,47.452,202.6452
p35027,5,66240,234.0,332910.1447,319078.0789,13832.0657,58.2031,202.6452
p35027,5,66620,216.0,466276.7761,437435.3781,28841.398,68.3135,432.3428
p35027,5,67003,270.0,385907.5395,394919.3781,-9011.8386,56.1284,432.3428
p35027,5,67379,228.0,349276.3143,327849.0781,21427.2362,44.5566,432.3428
p35027,5,67382,132.0,373567.0463,290239.7781,83327.2682,38.5186,432.3428
p35027,5,67384,222.0,450985.4446,426043.1839,24942.2607,66.292,430.1609
p35027,5,67385,246.0,318556.3528,327966.3221,-9409.9694,57.7574,12.3876
p35027,5,67758,72.0,335717.2503,253340.6735,82376.5768,36.4469,392.3069
p35027,5,67763,162.0,331081.2107,289463.0923,41618.1184,41.2032,430.5582
p35027,5,67764,216.0,339646.6389,325969.7456,13676.8933,50.1452,428.1
p35027,5,67765,252.0,294732.8854,306797.1021,-12064.2168,52.8275,12.3876
