sc_point_gid,class,capacity,capital_adder_per_mw,cf
50261,4,3468.67,-22093.06,0.3025
50262,4,1920.0,-14430.89,0.2986
50263,4,911.52,-8325.69,0.2967
50264,4,577.53,-15459.67,0.2921
50265,3,604.27,5369.21,0.2873
50266,3,856.48,54061.02,0.2829
50281,4,764.0,-8574.0,0.3033
50282,4,2729.71,-16880.35,0.3039
50283,4,3167.84,-24235.53,0.3036
50284,4,3554.77,-16434.48,0.2993
50285,4,173.08,-407.42,0.2942
50286,3,1395.38,27658.72,0.2759
50287,3,2542.21,35874.58,0.2861
50288,4,253.85,38364.19,0.2905
50289,3,31.12,16084.47,0.283
50290,4,995.47,26085.87,0.2994
50291,4,3048.66,-9405.86,0.3037
50292,4,3140.8,-13185.25,0.3059
50293,4,4250.3,-26157.49,0.3068
50294,4,3285.79,-24104.27,0.3063
50295,4,4036.42,-30407.4,0.3069
50296,4,3035.44,-25525.21,0.3065
50297,4,3328.34,-3582.07,0.3058
50298,4,3369.77,-11161.55,0.3054
50299,4,3677.25,-23080.71,0.305
50300,4,4716.9,-31218.19,0.3082
50301,4,4553.52,-29710.14,0.3078
50302,4,4690.44,-26757.17,0.3084
50303,4,4631.6,-28695.75,0.3087
50304,4,3652.74,-31443.73,0.3092
50305,4,4953.3,-31701.35,0.3085
50306,4,3230.38,-27192.6,0.304
50307,4,3213.93,-28491.31,0.303
50308,4,3046.07,-33365.17,0.3047
50309,4,1305.64,-32693.89,0.3055
50310,4,2469.38,-32899.34,0.3054
50311,4,1996.46,-31969.9,0.3038
50312,4,875.99,-28596.5,0.3037
50313,4,998.97,-28360.9,0.3017
50314,4,641.03,-26774.58,0.3009
50315,4,865.26,-22036.59,0.3005
50316,4,1351.53,-23275.3,0.2998
50317,4,2021.92,-23920.5,0.2996
50318,4,1605.38,-22898.63,0.2989
50319,4,1160.16,-20579.64,0.2976
50320,4,1678.82,-20818.53,0.2977
50321,4,2080.71,-20719.43,0.2971
50322,4,693.55,-17773.59,0.2965
50323,4,1716.22,-21890.32,0.2953
50324,4,1982.83,-22401.9,0.2955
50325,4,1424.55,-20967.36,0.2944
50326,4,1035.01,-19824.65,0.2928
50327,4,783.68,-16859.88,0.2924
50328,4,910.01,-18668.45,0.2923
50329,4,1178.41,-23168.93,0.2913
50330,4,1101.39,-24242.39,0.29
50331,4,1390.19,-23807.22,0.2895
50332,4,892.87,-19857.54,0.2882
50333,3,442.43,-8174.27,0.2865
50334,3,457.29,13414.3,0.2847
50335,3,476.37,27210.84,0.2846
50336,3,382.91,2405.11,0.2839
50337,3,1073.38,-18576.76,0.285
50338,3,390.67,-17012.73,0.282
50339,3,491.51,-10602.13,0.2817
50340,3,903.69,-18235.45,0.2804
50341,3,1233.71,-16708.83,0.2788
50342,3,426.18,28566.77,0.2771
50343,3,429.45,51192.04,0.2766
50344,3,855.01,-4012.92,0.2764
50345,3,1247.19,-12372.55,0.2759
50346,3,642.32,5050.1,0.2727
50347,3,1166.62,-7671.71,0.2734
50348,3,1705.92,-17847.51,0.2739
50349,3,3398.29,-21023.87,0.2731
50350,3,1773.99,-17295.27,0.2718
50351,3,1710.39,-13306.81,0.2704
50352,3,1105.67,4153.53,0.2701
50353,3,444.27,226578.78,0.2685
50354,3,1005.25,-2493.05,0.2678
50355,3,1192.08,7014.5,0.2676
50356,3,1295.93,-111.06,0.2672
50357,3,1779.46,1739.81,0.2669
50358,3,1737.83,-3149.94,0.2657
50359,2,789.46,-6273.19,0.2642
50360,2,1372.73,17046.89,0.2634
50361,2,1530.51,23587.0,0.2631
50362,2,1238.24,39365.29,0.262
50363,2,1145.52,32927.25,0.261
50364,2,1535.35,42836.29,0.2597
50365,2,1207.29,16118.17,0.2605
50366,2,1115.78,36413.42,0.2608
50367,2,1417.27,17424.55,0.2595
50368,2,1597.52,8917.31,0.2591
50369,2,1040.56,-1223.23,0.2568
50370,2,502.89,81602.22,0.2569
50371,2,1149.78,21105.19,0.257
50372,2,1478.42,-3477.98,0.2549
50373,2,1899.34,3753.03,0.2551
50374,2,2526.4,318.69,0.2541
50375,2,3243.1,-12715.58,0.2546
50376,2,3508.62,-13476.89,0.2546
50377,2,2702.96,-9200.6,0.254
50378,2,3228.34,3333.17,0.2541
50379,2,2981.65,72193.74,0.254
50380,2,3348.26,12119.54,0.2532
50381,2,2150.97,4466.19,0.2517
50382,2,2741.5,-1544.95,0.2493
50383,2,3002.73,-5661.96,0.2474
50384,2,2789.08,1176.5,0.2464
50385,2,2717.39,-895.46,0.2471
50386,2,2513.66,10071.17,0.247
50387,2,2922.18,61542.41,0.2464
50388,2,2723.81,28231.83,0.247
50389,2,2554.83,30066.93,0.2467
50390,2,2294.69,105497.26,0.2474
50391,2,2343.08,49939.77,0.2477
50392,2,2613.52,73576.29,0.2488
50393,2,1751.6,107696.58,0.2488
50394,2,1430.82,175062.95,0.2496
50395,2,1077.14,105011.65,0.2511
50396,2,1945.72,82917.41,0.254
50397,2,2103.95,63294.35,0.2541
50398,2,1728.21,37835.58,0.2536
50399,2,1723.56,47184.25,0.2539
50400,2,1645.54,36214.8,0.2544
50401,2,1900.09,20094.65,0.2543
50402,2,1711.91,14299.6,0.2537
50403,2,1775.61,11357.58,0.2535
50404,2,1407.49,12666.62,0.2524
50405,2,827.55,17411.41,0.2519
50406,2,1229.83,11903.92,0.2529
50407,2,896.77,4838.44,0.2528
50408,2,683.64,1985.25,0.2522
50409,2,537.61,3137.46,0.2515
50410,2,544.12,3690.97,0.2516
50411,2,536.31,4558.59,0.2518
50412,2,448.65,2095.3,0.2517
50413,2,1367.67,22633.19,0.2521
50414,2,1059.61,36614.28,0.2506
50415,2,1386.54,138659.71,0.2494
50416,2,2179.25,30913.77,0.2484
50417,2,2730.62,19493.25,0.2479
50418,2,1586.2,13712.87,0.247
50419,2,2127.04,17298.02,0.2457
50420,2,1941.41,10276.04,0.2457
50421,2,1766.51,-6947.16,0.2439
50422,2,1181.14,-8655.79,0.2434
50423,1,710.99,-7138.82,0.2392
50424,1,1064.66,-119.21,0.2389
50425,1,1955.23,35454.15,0.2389
50426,1,1878.95,9424.69,0.24
50427,2,1146.18,60045.77,0.2437
50428,2,786.82,234494.63,0.2446
50429,2,1262.72,302982.67,0.2442
50430,2,1857.07,53044.22,0.2447
50431,2,2121.12,44627.52,0.2447
50432,2,2467.78,9112.84,0.2439
50433,2,2906.54,5016.22,0.2438
50434,2,2509.98,38627.23,0.2447
50435,2,1732.48,58022.41,0.2436
50436,2,1143.39,470558.45,0.2446
50437,2,1422.3,967930.75,0.2436
50438,2,1701.59,199557.92,0.2433
50439,2,2050.56,39201.03,0.2422
50440,1,1661.97,8986.0,0.2396
50441,1,1518.61,19199.24,0.2369
50442,1,469.64,20218.59,0.2357
50443,1,548.73,-25293.84,0.235
50444,1,1175.48,-22728.33,0.2348
50445,1,985.32,-19254.19,0.2329
50446,1,863.86,-27189.01,0.2308
50447,1,535.04,-21259.79,0.2298
50448,1,390.8,-20181.39,0.2297
50449,1,167.24,-11159.17,0.2287
50450,1,219.63,-6148.96,0.2282
50451,1,540.09,-24933.85,0.2287
50452,1,539.46,-25615.0,0.2272
50453,1,64.94,2002.18,0.226
50454,1,76.1,-20963.42,0.2273
50455,1,120.8,-24917.11,0.2288
50456,1,70.4,-25775.34,0.2268
50457,1,34.82,-25106.38,0.2274
50458,1,113.86,-20115.86,0.2277
50459,1,293.23,-24252.13,0.2299
50460,1,249.28,-22301.34,0.2297
50461,1,896.92,-19211.6,0.233
50462,1,879.57,2077.44,0.2345
50463,1,534.81,-6778.7,0.2349
50464,1,792.9,-656.44,0.233
50465,1,909.43,5696.4,0.2328
50466,1,636.7,-7610.34,0.2347
50467,1,566.33,-8104.43,0.2343
50468,1,770.31,3245.0,0.237
50469,1,550.17,38611.06,0.2378
50470,1,977.38,116332.3,0.2399
50471,2,1271.16,294079.88,0.2421
50472,2,932.02,62120.51,0.2439
50473,2,1302.31,98145.39,0.2433
50474,2,1941.16,178815.2,0.245
50475,2,1457.19,718274.89,0.247
50476,2,1395.79,900096.6,0.2484
50477,2,2004.68,133487.89,0.2488
50478,2,920.28,65322.58,0.2491
50479,2,677.55,36333.03,0.2494
50480,2,2245.82,43047.61,0.25
50481,2,2859.13,61277.02,0.2488
50482,2,2706.21,93757.29,0.2476
50483,2,2915.25,48275.04,0.2486
50484,2,2769.49,47942.71,0.2482
50485,2,3086.31,23313.86,0.2487
50486,2,3570.31,33302.73,0.2486
50487,2,3093.78,51062.1,0.2488
50488,2,2532.59,59571.12,0.2483
50489,2,1956.59,78230.09,0.2473
50490,2,2646.34,68211.43,0.2489
50491,2,2812.99,15607.13,0.2533
50492,2,1827.25,5303.62,0.256
50493,2,1769.97,6518.0,0.2564
50494,2,1707.64,26018.44,0.2563
50495,2,827.66,602581.11,0.2579
50497,3,94.84,2359557.3,0.2675
50498,3,180.92,3933423.46,0.2654
50499,2,126.63,4583603.93,0.263
50549,5,698.01,-2118.28,0.3204
50550,5,2126.79,9942.91,0.3181
50551,5,1648.0,26933.19,0.3161
50552,4,1168.69,7555.66,0.3105
50553,4,899.33,-19617.32,0.3131
50554,5,780.93,-16495.09,0.3164
50555,5,494.53,-22600.2,0.3169
50556,5,1274.18,-29620.77,0.3144
50557,4,2540.87,-17947.1,0.3125
50558,4,2270.36,2196.35,0.3097
50559,4,1662.59,6287.14,0.3056
50560,4,950.39,10575.17,0.3029
50561,4,1629.97,41321.05,0.3024
50562,4,1214.65,102617.29,0.301
50563,4,1063.72,166641.13,0.2994
50564,4,699.19,1484542.78,0.2979
50565,4,724.21,444209.98,0.2956
50566,4,1209.28,99010.88,0.2929
50567,3,951.17,-3885.98,0.2872
50568,3,73.06,-4189.62,0.2863
50574,5,14.18,-17920.57,0.3245
50575,5,59.95,-17389.36,0.3257
50576,5,536.47,-15905.37,0.3344
50583,5,722.1,-20088.23,0.3323
50584,5,1802.01,-5921.57,0.3311
50585,5,2831.15,-6535.4,0.3305
50586,5,771.93,-14030.53,0.3319
50590,5,999.36,-15458.23,0.3232
50597,5,3073.72,27746.76,0.3169
50598,5,123.55,-24589.01,0.3208
50599,5,19.3,-25025.32,0.3179
50600,5,46.67,-20004.87,0.3176
50601,5,71.96,-14118.82,0.3182
50602,5,2450.95,-11713.38,0.3186
50603,5,309.22,-10187.39,0.3193
50604,5,478.69,3745.2,0.3161
50605,5,80.16,10709.95,0.317
50606,5,1223.55,219369.33,0.3147
50607,4,412.32,1413851.66,0.3127
50608,4,997.01,523265.99,0.3119
50609,4,1512.69,443811.8,0.311
50610,4,781.45,62519.82,0.3111
50611,4,150.69,31016.44,0.3077
50612,4,47.12,12621.04,0.3106
50613,4,462.44,4661.77,0.3109
50614,4,732.43,11698.28,0.3088
50615,4,1062.09,-4995.06,0.3079
50616,4,261.81,-8202.69,0.3065
50617,4,52.13,-8803.44,0.3073
50625,5,428.4,-8659.75,0.3139
50626,5,393.54,9904.87,0.315
50629,5,1607.08,31940.76,0.3183
50630,5,183.14,3499.18,0.3188
50631,5,102.63,-17878.67,0.3168
50632,5,179.4,-16150.74,0.3144
50633,4,413.21,-10920.42,0.3122
50634,4,198.36,-5939.76,0.3084
50636,4,294.58,-14649.25,0.3072
50637,4,1433.09,37178.83,0.3096
50638,4,1559.9,-15111.42,0.308
50639,4,580.69,-13135.91,0.3061
50640,4,932.39,-11950.62,0.3057
50641,4,2969.78,-24499.91,0.3008
50642,4,2877.19,-13490.84,0.2986
50643,4,1533.45,-4694.55,0.2961
50644,4,2227.64,-12835.57,0.2921
50645,4,1797.67,4094.71,0.2884
50646,3,779.53,89981.29,0.2846
50647,3,16.27,123403.06,0.2842
50655,3,45.06,89937.1,0.2834
50656,4,408.36,122546.93,0.2881
50660,4,251.62,-6861.46,0.3038
50661,4,3002.17,-16821.34,0.3035
50662,4,1738.76,-26951.94,0.3056
50663,4,1437.47,-30548.17,0.3057
50664,4,851.07,-11665.39,0.301
50665,4,908.97,33159.97,0.2959
50666,3,305.85,11796.39,0.2742
50667,3,3783.13,-11823.3,0.2827
50668,4,721.02,-7136.76,0.2887
50669,3,10.55,10810.99,0.2854
50670,4,1031.81,13784.65,0.2977
50671,4,2639.24,-8081.5,0.3017
50672,4,2607.43,-13085.77,0.306
50673,4,4353.24,-31564.87,0.3072
50674,4,3541.7,-30578.26,0.3076
50675,4,4236.62,-36833.12,0.3079
50676,4,4428.17,-37583.72,0.3082
50677,4,2940.08,-23593.69,0.3077
50678,4,3089.33,-2585.58,0.3084
50679,4,2918.83,23516.62,0.3058
50680,4,3830.28,-18334.77,0.3082
50681,4,3338.26,-20111.97,0.3077
50682,4,3026.92,-16363.59,0.3073
50683,4,2195.32,-9174.07,0.3056
50684,4,3323.19,-25040.93,0.303
50685,4,2686.66,-16018.97,0.304
50686,4,1467.53,-9642.8,0.3029
50687,4,731.47,-3706.14,0.3009
50688,4,2410.42,-28961.58,0.3012
50689,4,1803.9,-29301.77,0.3004
50690,4,2727.66,-28713.04,0.3029
50691,4,3900.62,-31836.98,0.3038
50692,4,2616.67,-29562.53,0.3031
50693,4,1017.97,-25473.26,0.3029
50694,4,838.33,-22451.91,0.3022
50695,4,1619.77,-23828.37,0.3012
50696,4,865.29,-22575.43,0.3003
50697,4,1301.4,-23596.85,0.3009
50698,4,875.3,-20985.93,0.2991
50699,4,2496.2,-20570.38,0.297
50700,4,1033.98,-19716.76,0.2978
50701,4,1751.86,-20788.14,0.2984
50702,4,2524.43,-23881.9,0.2974
50703,4,2853.69,-24698.14,0.2954
50704,4,3072.12,-26832.31,0.2948
50705,4,1371.58,-26103.13,0.294
50706,4,1706.79,-25559.55,0.2932
50707,4,1577.35,-25953.88,0.2932
50708,4,1593.96,-23800.61,0.2918
50709,4,1271.68,-24446.89,0.2905
50710,4,1202.11,-26293.24,0.2909
50711,4,938.9,-24453.8,0.2902
50712,4,750.56,-21206.91,0.288
50713,3,723.9,-16301.52,0.2872
50714,3,905.77,-12310.61,0.2861
50715,3,1293.04,-10157.01,0.2854
50716,3,1463.92,-13682.64,0.2839
50717,3,1464.16,-25528.83,0.2844
50718,3,435.79,-18252.14,0.2819
50719,3,296.59,-15075.93,0.2812
50720,3,2063.17,-19493.96,0.2805
50721,3,528.56,-12757.43,0.2792
50722,3,382.18,-4624.96,0.2775
50723,3,385.18,-3804.07,0.2766
50724,3,389.14,-7418.34,0.2767
50725,3,926.02,-12909.89,0.2761
50726,3,559.75,-1912.24,0.2754
50727,3,1377.14,-2161.51,0.2752
50728,3,2393.58,-18844.59,0.2744
50729,3,2686.61,-19468.84,0.2734
50730,3,3177.03,-23085.8,0.2732
50731,3,2411.78,-21314.3,0.2722
50732,3,3175.36,-14046.07,0.2714
50733,3,1340.46,-1904.77,0.27
50734,3,946.78,-14844.61,0.269
50735,3,653.37,-8158.27,0.2668
50736,3,1433.54,-1928.38,0.2643
50737,3,1111.0,-5341.29,0.2668
50738,3,1600.58,-7846.14,0.266
50739,3,719.84,-1183.33,0.2645
50740,2,1243.73,36554.36,0.2639
50741,2,1550.71,-4343.56,0.2635
50742,2,1220.06,11299.04,0.2622
50743,2,1185.03,13306.57,0.2613
50744,2,648.19,4271.23,0.2603
50745,2,1049.22,9805.24,0.2602
50746,2,980.2,46487.38,0.2598
50747,2,1104.14,8231.24,0.2594
50748,2,1241.15,4102.39,0.2587
50749,2,1070.55,1396.64,0.2573
50750,2,634.68,-438.83,0.2567
50751,2,1028.75,-2665.65,0.2555
50752,2,1570.24,3409.24,0.2554
50753,2,1127.56,10456.65,0.2534
50754,2,2208.37,3936.43,0.2517
50755,2,2208.52,-11891.83,0.252
50756,2,2098.47,-13073.45,0.2522
50757,2,2693.44,6370.0,0.252
50758,2,1645.04,85971.14,0.2516
50759,2,2495.35,13741.09,0.2514
50760,2,1733.77,3933.86,0.2498
50761,2,2024.93,2947.07,0.2495
50762,2,3635.71,-3216.34,0.2477
50763,2,3876.16,-4766.11,0.2464
50764,2,2871.99,-3262.64,0.245
50765,2,3411.96,12804.0,0.2462
50766,2,3227.93,443.36,0.2463
50767,2,2708.37,11355.11,0.2455
50768,2,2966.08,19519.61,0.2454
50769,2,2354.63,128659.54,0.2458
50770,2,1824.81,18852.74,0.2462
50771,2,2393.14,11798.74,0.2466
50772,2,2692.39,23073.16,0.2462
50773,2,2462.54,107014.65,0.2462
50774,2,1719.94,181430.43,0.247
50775,2,1196.06,163264.23,0.2503
50776,2,2218.01,23568.09,0.2527
50777,2,2085.16,59553.38,0.2543
50778,2,1003.98,51387.75,0.2529
50779,2,1756.83,50776.0,0.2533
50780,2,1300.85,69308.89,0.2538
50781,2,2117.85,20360.02,0.2539
50782,2,1816.23,11237.34,0.2535
50783,2,1599.32,14844.96,0.2538
50784,2,1836.78,18820.37,0.2529
50785,2,708.07,-844.56,0.2508
50786,2,1199.96,10193.14,0.2529
50787,2,1446.42,2081.87,0.2524
50788,2,1415.52,11255.8,0.2534
50789,2,1370.63,3652.92,0.253
50790,2,1036.06,10728.79,0.2526
50791,2,474.57,27215.94,0.2525
50792,2,890.09,581.16,0.2526
50793,2,1458.17,11432.13,0.2522
50794,2,1590.61,106413.87,0.2501
50795,2,979.06,683243.92,0.2513
50796,2,787.31,267575.43,0.2491
50797,2,1660.41,94597.16,0.2496
50798,2,954.98,22066.91,0.248
50799,2,2041.36,24820.1,0.2471
50800,2,1481.54,9666.01,0.2469
50801,2,1814.45,50731.13,0.245
50802,2,1013.55,-11450.96,0.2441
50803,1,1352.74,-12916.76,0.24
50804,1,1338.62,5758.94,0.2396
50805,1,622.79,86804.55,0.24
50806,2,1671.24,80138.22,0.2408
50807,2,2299.07,72568.07,0.2437
50808,2,937.32,13319.38,0.2451
50809,2,994.61,36417.37,0.2451
50810,2,1654.23,121606.32,0.2463
50811,2,1398.72,61601.54,0.2455
50812,2,2179.92,11112.41,0.2442
50813,2,2685.62,-10065.88,0.2437
50814,2,2606.89,20743.14,0.2447
50815,2,1890.83,59327.88,0.2445
50816,2,1318.09,171133.86,0.2437
50817,2,1351.45,127888.76,0.2426
50818,2,2161.67,136845.34,0.2438
50819,2,2195.12,283540.86,0.2425
50820,1,1642.26,23719.24,0.2396
50821,1,1150.57,-6606.85,0.2356
50822,1,947.05,-23140.54,0.2347
50823,1,908.53,-24928.07,0.2331
50824,1,1459.9,-15858.35,0.2322
50825,1,734.99,-27619.27,0.2316
50826,1,557.1,-31588.28,0.231
50827,1,438.86,-28360.62,0.2299
50828,1,406.38,-19910.97,0.2292
50829,1,205.04,-22876.37,0.2287
50830,1,109.89,21287.02,0.2274
50831,1,249.24,-23278.26,0.228
50832,1,187.02,-21982.44,0.2282
50833,1,75.38,-11631.43,0.2267
50834,1,59.72,-15872.66,0.2264
50835,1,87.6,-25792.84,0.227
50836,1,201.47,-25378.27,0.2268
50837,1,101.53,-26403.31,0.228
50838,1,208.64,-28037.92,0.2292
50839,1,399.96,-26794.21,0.2304
50840,1,557.69,-25079.45,0.231
50841,1,637.81,-21088.92,0.2336
50842,1,895.39,2407.35,0.2345
50843,1,827.01,16252.04,0.236
50844,1,1074.13,24123.03,0.2334
50845,1,727.54,11110.95,0.2323
50846,1,770.0,-17986.11,0.2356
50847,1,594.83,-2182.19,0.2354
50848,1,707.01,13269.53,0.2378
50849,1,520.51,44680.11,0.24
50850,2,729.66,736829.37,0.2415
50851,2,671.48,1007102.09,0.2428
50852,2,1153.73,80117.07,0.2455
50853,2,2033.0,126338.0,0.2463
50854,2,2027.21,130676.63,0.2472
50855,2,2176.19,182902.65,0.2476
50856,2,2316.15,224151.67,0.2494
50857,2,2466.97,96188.79,0.2492
50858,2,2495.19,23109.89,0.2504
50859,2,2125.41,14105.78,0.2516
50860,2,2704.34,22797.62,0.2519
50861,2,3119.04,25809.44,0.2508
50862,2,3291.46,22846.32,0.2498
50863,2,3386.85,18544.24,0.2491
50864,2,2989.15,22334.42,0.2495
50865,2,3069.52,28256.27,0.2489
50866,2,3613.38,9239.37,0.249
50867,2,3268.96,12565.15,0.2486
50868,2,2935.93,16324.05,0.2482
50869,2,1826.34,11486.87,0.2473
50870,2,1957.01,4656.3,0.2484
50871,2,2794.89,-3697.62,0.2526
50872,2,2122.93,14179.55,0.2555
50873,2,2190.52,20314.69,0.256
50874,2,2146.79,28042.05,0.2564
50875,2,2032.39,116123.19,0.2586
50876,2,409.27,937480.95,0.2607
50877,2,327.55,2457810.27,0.2625
50878,2,248.99,3952136.09,0.2624
50879,2,340.39,2531946.38,0.2616
50880,2,298.87,1713222.44,0.2621
50929,5,24.03,14198.64,0.3203
50930,5,816.4,17481.55,0.3193
50931,5,1471.44,24154.57,0.3173
50932,4,1747.0,27142.78,0.3102
50933,4,1550.58,11053.67,0.3127
50934,5,673.39,-15133.77,0.317
50935,5,945.83,-9820.45,0.3173
50936,5,429.93,-28475.68,0.3172
50937,4,2160.85,-26474.41,0.3115
50938,4,1685.18,18895.08,0.3118
50939,4,1250.17,-10653.41,0.3075
50941,4,33.43,-9310.52,0.301
50942,4,688.81,268351.27,0.3008
50943,4,450.42,125864.55,0.2994
50944,4,944.01,292687.69,0.2981
50945,4,955.75,194366.5,0.2968
50946,4,939.73,240733.97,0.295
50947,4,1340.9,-88.2,0.2918
50948,3,545.71,44542.99,0.2845
50954,5,6.05,-23582.97,0.3267
50955,5,24.03,-19931.47,0.3312
50956,5,1335.47,-16951.84,0.3334
50957,5,130.0,-23226.63,0.3345
50964,5,1191.24,-8644.27,0.3297
50965,5,3778.18,-2976.75,0.3305
50966,5,3140.27,2234.39,0.3313
50967,5,1361.52,-14715.92,0.3309
50968,5,675.21,-15866.84,0.3307
50969,5,449.86,-16068.67,0.329
50970,5,411.19,-7306.21,0.3278
50977,5,2694.03,45956.05,0.3176
50978,5,212.46,-23274.83,0.3233
50979,5,113.67,-14540.97,0.3185
50982,5,1482.66,-21264.24,0.3206
50984,5,190.73,-90.02,0.3165
50985,5,80.64,-4746.77,0.3194
50986,5,387.69,55542.17,0.3144
50987,4,1924.55,988853.76,0.3126
50988,4,1474.39,112829.65,0.3129
50989,4,1149.5,17551.04,0.3122
50990,5,1775.6,30396.51,0.3135
50991,4,322.75,11852.11,0.3093
50992,4,171.36,-9734.93,0.3123
50993,4,148.15,-11052.92,0.3119
50994,4,312.61,-7014.55,0.312
50995,4,319.16,-8302.88,0.3126
50996,4,18.42,-11507.35,0.3111
50998,4,6.9,-11915.58,0.3133
50999,4,41.43,-12264.14,0.3125
51005,5,151.3,-11574.5,0.3135
51006,5,1012.42,5957.15,0.315
51008,5,41.1,41758.93,0.3178
51009,5,907.8,43767.35,0.3195
51010,5,402.87,11258.52,0.3169
51011,5,202.71,-15720.67,0.3182
51012,5,347.69,-11137.77,0.3159
51013,4,149.03,-18716.37,0.3117
51014,4,426.81,-10822.98,0.3108
51015,4,9.75,-15499.49,0.3105
51016,4,181.72,-11828.6,0.3115
51017,4,1308.06,-8306.22,0.312
51018,4,408.63,-18507.69,0.3116
51019,4,415.35,-14305.92,0.3105
51020,4,551.39,-14172.35,0.3075
51021,4,1328.27,-12849.89,0.3031
51022,4,2579.65,-4966.11,0.299
51023,4,2740.03,-2918.49,0.2989
51024,4,2419.77,27919.96,0.2932
51025,4,1116.75,100421.05,0.291
51026,4,26.55,138933.66,0.2888
51029,3,13.45,126615.28,0.2798
51034,4,50.05,41599.11,0.2899
51035,3,399.31,119915.66,0.285
51036,4,123.3,111438.32,0.2878
51037,4,10.27,89921.66,0.2942
51038,4,148.83,40894.97,0.2987
51039,4,523.56,912.85,0.3024
51040,4,1163.9,-2919.29,0.3069
51041,4,2255.47,-6920.04,0.3045
51042,4,2544.98,-13279.75,0.3057
51043,4,2569.97,-26007.29,0.3057
51047,3,1988.86,-4033.42,0.2862
51048,4,1483.79,-11152.08,0.2931
51049,4,658.82,-8246.87,0.2954
51050,4,792.27,39206.14,0.3014
51051,4,2139.4,14379.31,0.3046
51052,4,3457.28,-20354.16,0.3063
51053,4,3638.4,-30103.81,0.307
51054,4,3189.02,-34161.14,0.3081
51055,4,1035.62,-37470.06,0.3079
51056,4,4176.64,-38222.78,0.3086
51057,4,1537.58,-36823.73,0.3085
51058,4,2858.09,-35434.04,0.3093
51059,4,2512.65,4302.02,0.3078
51060,4,2796.9,42447.65,0.3085
51061,4,4245.84,-24145.45,0.3106
51062,4,4478.38,-29557.33,0.3081
51063,4,4155.0,-26198.57,0.3087
51064,4,4239.02,-29355.45,0.3062
51065,4,4412.67,-28396.63,0.3067
51066,4,3957.82,-25921.25,0.3063
51067,4,3397.69,27659.63,0.3058
51068,4,3259.8,-30417.5,0.3049
51069,4,2346.69,-26154.57,0.3032
51070,4,1466.31,-18294.43,0.3006
51071,4,3044.94,-26422.01,0.3023
51072,4,4451.9,-31493.4,0.3016
51073,4,3628.37,-29770.67,0.3023
51074,4,1564.01,-25392.89,0.3016
51075,4,989.23,-24001.17,0.3014
51076,4,1306.1,-24267.66,0.3015
51077,4,1517.72,-23947.31,0.3009
51078,4,577.78,-22085.34,0.2982
51079,4,2645.28,-21385.03,0.2967
51080,4,1276.48,-20223.23,0.2977
51081,4,1474.38,-21283.56,0.2979
51082,4,2302.24,-23965.7,0.2977
51083,4,3342.28,-27420.96,0.297
51084,4,2943.75,-27729.14,0.2961
51085,4,1641.27,-27661.49,0.2954
51086,4,1872.47,-27070.92,0.2946
51087,4,1827.57,-28165.14,0.2932
51088,4,1362.7,-24228.18,0.2917
51089,4,1091.62,-24429.73,0.2915
51090,4,645.32,-22017.92,0.2893
51091,4,658.8,-21066.64,0.2887
51092,4,1124.6,-544.66,0.2877
51093,4,1030.97,-21011.43,0.2877
51094,3,1114.69,-20893.04,0.2867
51095,3,1425.14,-21877.31,0.2864
51096,3,1850.71,-26446.67,0.284
51097,3,2439.41,-30061.89,0.2843
51098,3,854.48,-23841.93,0.2831
51099,3,969.79,-9714.79,0.2814
51100,3,2672.12,-17866.52,0.2807
51101,3,1764.56,-9036.72,0.2794
51102,3,308.88,-3812.3,0.2782
51103,3,363.12,-4736.25,0.2773
51104,3,452.04,5087.73,0.2768
51105,3,654.77,-12061.89,0.2766
51106,3,1033.66,-7299.01,0.2763
51107,3,1581.54,-12822.5,0.2749
51108,3,2223.52,-16058.6,0.2747
51109,3,2761.76,-22782.81,0.2742
51110,3,3264.74,-23200.59,0.2738
51111,3,3825.37,-25125.32,0.2731
51112,3,3654.49,-23114.26,0.2711
51113,3,2310.25,-15027.7,0.2699
51114,3,2088.38,-16495.28,0.2695
51115,3,1357.48,-3942.03,0.2682
51116,3,649.75,19612.8,0.2659
51117,3,754.14,-1231.38,0.266
51118,3,1192.68,-3640.93,0.2668
51119,3,1072.79,-4455.01,0.2654
51120,3,2221.63,-6701.2,0.2652
51121,2,1389.81,-7146.54,0.2635
51122,2,1382.4,-7648.73,0.2627
51123,2,1478.04,-6506.76,0.2616
51124,2,781.97,-970.39,0.2605
51125,2,1396.01,-2264.28,0.2602
51126,2,992.65,6228.73,0.2595
51127,2,2007.77,3225.08,0.2599
51128,2,1957.68,558.34,0.2594
51129,2,869.64,-6.45,0.2581
51130,2,1177.88,-5775.56,0.2567
51131,2,1717.74,-4720.38,0.2557
51132,2,1837.79,-10382.54,0.2548
51133,2,1582.53,-5842.75,0.2513
51134,2,2994.43,-3862.0,0.2507
51135,2,3178.62,-11558.03,0.2493
51136,2,1732.89,18657.64,0.2477
51137,2,1418.73,60400.92,0.2487
51138,2,721.15,253628.41,0.2452
51139,2,1283.06,82064.88,0.246
51140,2,3387.39,12383.02,0.2467
51141,2,2756.9,7451.04,0.2469
51142,2,3772.8,429.87,0.2468
51143,2,3818.84,1049.36,0.2456
51144,2,2910.23,-2640.7,0.2442
51145,2,3779.27,10437.98,0.2459
